VCV,Invesco California Value Municipal Income Trust Common Stock,NASDAQ
13.14,13.21,13.29,13.14
13.16,13.17,13.24,13.10
13.19,13.14,13.20,13.12
13.19,13.23,13.25,13.13
13.28,13.26,13.31,13.21
13.24,13.24,13.27,13.18
13.27,13.33,13.35,13.25
13.32,13.37,13.42,13.32
13.42,13.49,13.49,13.38
13.45,13.45,13.57,13.45
13.50,13.57,13.73,13.45
13.56,13.63,13.65,13.56
13.66,13.77,13.78,13.62
13.72,13.72,13.87,13.65
13.75,13.73,13.78,13.65
13.72,13.82,13.86,13.68
13.76,13.74,13.82,13.70
13.77,13.73,13.83,13.73
13.71,13.45,13.77,13.45
13.52,13.37,13.52,13.34
13.34,13.00,13.34,12.95
12.94,12.94,13.06,12.86
12.96,13.05,13.12,12.96
13.10,13.25,13.28,13.07
13.28,13.25,13.30,13.20
13.28,13.39,13.40,13.25
13.40,13.45,13.45,13.37
13.49,13.38,13.50,13.38
13.47,13.40,13.50,13.38
13.46,13.31,13.46,13.23
13.28,13.33,13.40,13.27
13.37,13.40,13.45,13.35
13.47,13.46,13.47,13.42
13.44,13.40,13.44,13.40
13.38,13.34,13.41,13.30
13.38,13.28,13.38,13.25
13.27,13.36,13.44,13.25
13.39,13.34,13.39,13.30
13.41,13.34,13.41,13.32
13.30,13.39,13.43,13.30
13.35,13.43,13.45,13.32
13.48,13.35,13.48,13.34
13.41,13.31,13.41,13.31
13.36,13.41,13.41,13.26
13.42,13.25,13.42,13.25
13.25,13.40,13.40,13.25
13.30,13.24,13.41,13.23
13.22,13.31,13.36,13.20
13.26,13.24,13.31,13.22
13.20,13.07,13.26,13.05
13.05,13.01,13.09,13.01
13.08,13.01,13.08,12.97
13.05,13.02,13.09,12.99
13.09,13.07,13.12,13.03
13.01,13.04,13.04,13.01
13.00,12.96,13.06,12.96
13.03,13.12,13.12,13.02
13.08,12.99,13.11,12.99
12.99,12.88,13.06,12.87
12.92,12.74,12.92,12.68
12.75,12.49,12.76,12.30
12.45,12.20,12.45,12.12
12.20,12.38,12.50,12.13
12.45,11.80,12.45,11.73
11.62,12.01,12.17,11.25
11.96,12.07,12.12,11.80
12.13,11.93,12.13,11.60
11.86,12.08,12.12,11.86
12.00,12.26,12.26,12.00
12.30,12.34,12.36,12.25
12.35,12.40,12.50,12.34
12.38,12.43,12.47,12.38
12.47,12.41,12.53,12.41
12.48,12.40,12.53,12.35
12.39,12.24,12.47,12.21
12.20,11.92,12.24,11.85
12.04,12.01,12.25,11.94
11.95,11.97,12.05,11.87
11.91,11.51,11.93,11.44
11.45,11.32,11.52,11.31
11.35,11.36,11.43,11.29
11.29,11.35,11.39,11.15
11.25,11.07,11.25,11.05
11.05,11.24,11.26,10.93
11.32,11.36,11.42,11.12
11.31,11.67,11.75,11.31
11.70,11.93,11.93,11.64
11.86,11.26,11.87,11.18
11.39,11.20,11.39,11.16
11.20,11.23,11.30,11.20
11.21,11.12,11.22,11.12
11.12,11.07,11.18,11.04
11.05,11.01,11.09,10.96
11.00,11.02,11.05,10.93
10.98,11.10,11.16,10.96
11.22,11.28,11.31,11.14
11.25,11.25,11.25,11.10
11.22,11.24,11.25,11.21
11.22,11.18,11.25,11.16
11.24,11.20,11.27,11.20
11.21,11.23,11.25,11.20
11.23,11.22,11.28,11.20
11.22,11.20,11.25,11.20
11.13,11.20,11.20,11.04
11.16,11.00,11.16,10.95
11.02,10.98,11.02,10.82
10.91,10.99,10.99,10.83
10.97,10.96,11.03,10.84
11.00,11.00,11.02,10.92
10.92,11.06,11.10,10.92
11.00,11.06,11.09,10.99
11.07,11.12,11.15,11.06
11.11,11.08,11.15,11.05
11.06,11.02,11.11,11.02
11.04,11.00,11.05,11.00
11.09,11.02,11.09,11.02
11.10,11.16,11.19,11.04
11.13,11.19,11.20,11.13
11.19,11.18,11.25,11.16
11.18,11.16,11.22,11.16
11.16,11.25,11.26,11.16
11.20,11.14,11.21,11.11
11.20,11.17,11.30,11.13
10.88,11.02,11.10,10.88
10.92,11.08,11.12,10.92
11.06,11.05,11.15,11.03
11.13,11.06,11.13,11.05
11.06,11.16,11.16,11.06
11.22,11.25,11.27,11.18
11.24,11.24,11.29,11.20
11.15,11.00,11.17,11.00
11.01,11.04,11.13,11.01
11.04,11.11,11.15,11.04
11.06,11.10,11.14,11.06
11.18,11.21,11.21,11.14
11.21,11.19,11.22,11.16
11.19,11.17,11.23,11.17
11.17,11.15,11.19,11.15
11.15,11.10,11.20,11.10
11.15,11.09,11.15,11.06
11.11,11.15,11.15,11.08
11.11,11.16,11.16,11.11
11.15,11.06,11.16,11.01
11.03,11.02,11.04,10.96
11.02,11.03,11.03,11.00
11.03,11.04,11.07,11.00
11.10,11.04,11.11,11.04
11.07,11.06,11.07,11.04
11.06,11.06,11.08,11.05
11.09,11.17,11.17,11.05
11.16,11.19,11.21,11.11
11.15,11.25,11.28,11.15
11.32,11.23,11.35,11.22
11.28,11.15,11.28,11.13
11.21,11.16,11.21,11.16
11.16,11.16,11.20,11.08
11.19,11.11,11.19,11.10
11.15,11.08,11.15,11.06
11.15,11.14,11.17,11.09
11.10,11.10,11.15,11.08
11.09,11.14,11.14,11.08
11.19,11.13,11.19,11.10
11.18,11.15,11.18,11.14
11.14,11.15,11.18,11.12
11.16,11.12,11.16,11.10
11.10,11.18,11.20,11.04
11.17,11.05,11.17,11.04
11.06,11.08,11.10,11.06
11.09,11.10,11.11,11.08
11.08,11.03,11.09,11.03
11.03,11.01,11.06,10.95
11.01,11.05,11.09,11.01
11.05,11.03,11.07,11.03
11.08,11.03,11.08,11.01
11.04,11.14,11.15,11.02
11.13,11.07,11.14,11.07
11.04,11.09,11.09,11.02
11.12,11.13,11.13,11.06
11.10,11.08,11.15,11.06
11.09,11.08,11.10,11.07
11.08,11.15,11.15,11.08
11.13,11.13,11.16,11.13
11.15,11.20,11.20,11.15
11.19,11.34,11.34,11.18
11.31,11.40,11.40,11.31
11.33,11.32,11.34,11.27
11.33,11.31,11.33,11.28
11.30,11.23,11.33,11.21
11.20,11.20,11.25,11.18
11.18,11.30,11.32,11.18
11.27,11.41,11.49,11.27
11.35,11.48,11.53,11.34
11.52,11.60,11.64,11.52
11.52,11.77,11.78,11.52
11.77,11.78,11.79,11.64
11.65,11.67,11.72,11.63
11.66,11.76,11.79,11.66
11.75,11.76,11.76,11.71
11.76,11.72,11.76,11.66
11.72,11.66,11.72,11.66
11.66,11.55,11.67,11.55
11.57,11.65,11.65,11.55
11.65,11.68,11.71,11.65
11.67,11.71,11.77,11.67
11.69,11.73,11.75,11.69
11.75,11.75,11.76,11.69
11.77,11.75,11.77,11.69
11.72,11.60,11.72,11.56
11.64,11.55,11.66,11.55
11.52,11.46,11.55,11.46
11.46,11.47,11.51,11.45
11.50,11.58,11.59,11.49
11.58,11.62,11.65,11.55
11.62,11.68,11.68,11.62
11.67,11.65,11.72,11.65
11.66,11.74,11.74,11.66
11.74,11.87,11.87,11.74
11.84,11.99,11.99,11.84
11.95,11.97,11.98,11.93
12.02,12.04,12.05,11.98
12.06,12.02,12.08,11.98
12.02,11.96,12.02,11.94
11.83,12.03,12.04,11.83
12.05,12.07,12.10,12.00
12.02,12.05,12.08,12.02
12.03,12.05,12.08,12.01
11.97,12.04,12.07,11.97
12.01,12.01,12.06,11.97
11.94,11.97,12.01,11.94
12.01,11.98,12.01,11.90
11.92,11.82,11.96,11.82
11.75,11.69,11.86,11.67
11.73,11.75,11.78,11.67
11.75,11.79,11.81,11.74
11.84,11.81,11.87,11.80
11.85,11.85,11.90,11.82
11.83,11.78,11.83,11.77
11.74,11.72,11.82,11.70
11.74,11.56,11.74,11.50
11.61,11.52,11.64,11.47
11.58,11.43,11.58,11.42
11.57,11.61,11.68,11.54
11.58,11.75,11.79,11.58
11.75,11.84,11.84,11.74
11.84,11.82,11.94,11.63
11.83,11.78,11.86,11.50
11.81,11.54,11.81,11.24
11.36,11.69,11.75,11.32
11.72,11.91,11.95,11.70
11.81,11.92,11.93,11.68
11.88,12.25,12.26,11.88
12.21,12.30,12.44,12.08
12.14,12.17,12.28,12.14
12.14,12.25,12.29,12.14
12.19,12.06,12.19,11.99
12.00,12.09,12.12,12.00
12.12,12.09,12.12,12.04
12.08,12.03,12.11,11.92
12.07,11.95,12.07,11.92
11.90,11.89,11.95,11.88
11.86,11.90,11.94,11.86
11.91,11.90,11.97,11.90
11.96,12.06,12.06,11.92
12.12,12.14,12.15,12.07
12.21,12.20,12.22,12.17
12.16,12.10,12.19,12.10
12.05,12.14,12.17,12.05
12.10,12.09,12.14,12.06
12.06,12.12,12.15,12.06
12.15,12.12,12.15,12.10
12.10,12.12,12.17,12.10
12.06,12.14,12.15,12.06
12.10,12.08,12.14,12.06
12.10,12.00,12.11,12.00
12.04,12.04,12.04,12.00
12.08,12.05,12.08,12.02
12.04,12.15,12.15,12.04
12.15,12.11,12.20,12.11
12.11,12.13,12.16,12.10
12.16,12.16,12.17,12.16
12.20,12.19,12.21,12.16
12.22,12.26,12.28,12.22
12.22,12.36,12.37,12.22
12.35,12.38,12.39,12.31
12.44,12.32,12.44,12.31
12.39,12.29,12.40,12.29
12.33,12.12,12.33,12.12
12.19,12.16,12.24,12.07
12.13,12.18,12.22,12.11
12.22,12.24,12.25,12.13
12.25,12.17,12.36,12.16
12.16,12.30,12.30,12.16
12.22,12.33,12.34,12.13
12.33,12.39,12.39,12.26
12.55,12.54,12.55,12.41
12.56,12.45,12.60,12.36
12.46,12.52,12.52,12.42
12.59,12.48,12.60,12.40
12.55,12.53,12.55,12.46
12.53,12.39,12.57,12.39
12.45,12.32,12.45,12.32
12.39,12.37,12.40,12.32
12.27,12.49,12.49,12.27
12.61,12.60,12.65,12.52
12.67,12.61,12.70,12.57
12.61,12.75,12.80,12.58
12.79,12.76,12.82,12.71
12.70,12.62,12.80,12.61
12.63,12.70,12.73,12.63
12.70,12.66,12.74,12.66
12.67,12.59,12.69,12.57
12.59,12.59,12.63,12.57
12.50,12.65,12.65,12.50
12.63,12.63,12.70,12.58
12.62,12.65,12.65,12.58
12.59,12.62,12.62,12.53
12.62,12.65,12.65,12.52
12.65,12.62,12.67,12.61
12.59,12.63,12.77,12.59
12.69,12.64,12.69,12.60
12.64,12.74,12.76,12.64
12.78,12.81,12.84,12.76
12.81,12.70,12.83,12.68
12.73,12.74,12.76,12.61
12.76,12.59,12.76,12.59
12.64,12.65,12.66,12.60
12.75,12.63,12.75,12.63
12.57,12.59,12.64,12.57
12.67,12.67,12.70,12.63
12.65,12.76,12.76,12.65
12.78,12.84,12.85,12.75
12.88,12.92,12.95,12.85
12.97,12.79,12.97,12.79
12.86,12.87,12.88,12.81
12.81,12.82,12.88,12.75
12.82,12.68,12.82,12.67
12.63,13.03,13.14,12.63
12.96,12.97,13.01,12.88
12.98,12.91,13.03,12.90
12.97,12.97,12.97,12.90
12.99,12.94,12.99,12.93
12.92,12.91,12.96,12.88
12.95,12.83,12.98,12.82
12.87,12.80,12.88,12.79
12.86,12.74,12.89,12.68
12.70,12.77,12.80,12.70
12.80,12.83,12.83,12.76
12.90,12.87,12.93,12.86
12.92,12.98,13.01,12.89
12.90,12.99,13.01,12.90
12.99,13.03,13.06,12.99
13.02,13.10,13.15,13.02
13.10,13.13,13.17,13.10
13.18,13.23,13.23,13.13
13.24,13.23,13.25,13.19
13.22,13.22,13.28,13.20
13.28,13.25,13.30,13.22
13.25,13.19,13.26,13.18
13.20,13.32,13.33,13.20
13.32,13.27,13.35,13.27
13.34,13.28,13.34,13.26
13.33,13.30,13.39,13.26
13.26,13.30,13.33,13.26
13.34,13.37,13.38,13.32
13.42,13.62,13.63,13.42
13.69,13.67,13.70,13.61
13.69,13.80,13.80,13.62
13.80,13.94,13.94,13.80
14.06,13.98,14.23,13.95
14.00,13.98,14.12,13.94
14.02,13.98,14.10,13.90
14.04,13.90,14.04,13.89
13.89,13.72,13.89,13.66
13.79,13.80,13.80,13.71
13.83,13.80,13.87,13.70
13.87,14.06,14.08,13.86
14.05,14.21,14.21,14.05
14.23,14.09,14.23,14.05
14.15,14.22,14.22,14.04
14.15,13.75,14.16,13.74
13.71,13.55,13.71,13.45
13.69,13.73,13.86,13.61
13.80,13.65,13.80,13.57
13.75,13.64,13.85,13.60
13.77,13.71,13.83,13.58
13.78,13.75,13.78,13.70
13.80,13.86,13.87,13.76
13.98,14.01,14.08,13.90
14.07,14.12,14.15,14.00
14.20,14.30,14.30,14.19
14.29,14.21,14.29,14.13
14.22,14.00,14.22,13.98
14.13,14.18,14.19,14.00
14.16,14.17,14.21,14.01
14.22,14.23,14.27,14.20
14.21,14.15,14.21,14.11
14.21,14.15,14.21,14.02
14.20,13.87,14.20,13.80
13.82,13.31,13.87,13.30
13.27,13.10,13.28,12.84
13.18,13.20,13.25,13.05
13.15,13.10,13.29,13.08
13.14,13.07,13.14,12.93
13.06,12.99,13.08,12.95
13.09,12.89,13.09,12.88
12.90,12.82,12.95,12.67
12.76,12.78,12.88,12.70
12.84,13.12,13.13,12.80
13.15,13.18,13.25,13.04
13.28,13.15,13.28,13.08
13.21,13.12,13.21,13.06
13.11,13.08,13.13,13.02
13.05,13.10,13.10,13.01
13.10,13.17,13.18,13.03
13.14,13.30,13.33,13.14
13.32,13.40,13.40,13.30
13.40,13.29,13.40,13.25
13.33,13.26,13.33,13.21
13.30,13.29,13.30,13.23
13.30,13.24,13.30,13.20
13.28,13.22,13.28,13.17
13.24,13.36,13.36,13.23
13.36,13.38,13.41,13.30
13.34,13.44,13.48,13.34
13.49,13.55,13.56,13.44
13.59,13.66,13.66,13.56
13.70,13.95,13.99,13.68
13.95,13.90,14.11,13.87
13.85,13.90,13.90,13.81
13.99,13.89,14.02,13.85
13.97,13.96,14.01,13.93
14.00,14.02,14.02,13.95
14.02,14.05,14.08,13.97
14.10,14.16,14.18,14.03
14.16,14.07,14.16,14.04
14.12,14.09,14.15,14.08
14.11,14.24,14.27,14.10
14.34,14.36,14.38,14.29
14.36,14.36,14.38,14.28
14.39,14.37,14.43,14.30
14.41,14.40,14.43,14.33
14.42,14.43,14.43,14.34
14.43,14.24,14.43,14.20
14.34,14.20,14.34,14.04
14.20,14.21,14.27,14.10
14.29,14.21,14.29,14.03
14.28,14.27,14.31,14.19
14.29,14.18,14.38,14.13
14.26,14.18,14.34,14.14
14.22,14.34,14.36,14.22
14.41,14.32,14.41,14.26
14.27,14.32,14.32,14.26
14.32,14.30,14.38,14.30
14.36,14.25,14.36,14.23
14.25,14.18,14.25,14.17
14.24,14.21,14.32,14.13
14.29,14.01,14.31,14.01
14.01,14.29,14.29,14.01
14.31,14.46,14.46,14.18
14.31,13.91,14.31,13.81
13.86,13.72,13.90,13.69
13.72,13.66,13.75,13.65
13.66,13.55,13.66,13.40
13.56,13.73,13.75,13.56
13.75,13.78,13.82,13.74
13.83,13.79,13.84,13.72
13.83,13.84,13.84,13.75
13.85,13.85,13.86,13.76
13.85,13.85,13.90,13.83
13.89,13.88,13.89,13.85
13.95,14.02,14.03,13.90
14.04,14.14,14.15,14.03
14.21,14.23,14.23,14.14
14.25,14.35,14.35,14.24
14.38,14.37,14.43,14.34
14.42,14.41,14.44,14.40
14.45,14.35,14.45,14.34
14.42,14.47,14.47,14.38
14.47,14.42,14.49,14.36
14.44,14.36,14.46,14.35
14.33,14.22,14.37,14.11
14.21,14.20,14.27,14.20
14.17,14.18,14.26,14.17
14.18,14.13,14.22,14.10
14.13,14.20,14.27,14.09
14.22,14.12,14.24,14.10
14.07,14.14,14.18,14.07
14.17,14.18,14.27,14.16
14.25,14.26,14.27,14.20
14.27,14.31,14.37,14.27
14.35,14.37,14.40,14.32
14.37,14.33,14.37,14.31
14.27,14.26,14.38,14.22
14.31,14.28,14.31,14.16
14.30,14.24,14.30,14.23
14.26,14.14,14.30,14.11
14.08,14.10,14.21,14.08
14.15,14.19,14.19,14.09
14.20,14.18,14.23,14.12
14.18,14.24,14.25,14.18
14.24,14.26,14.29,14.19
14.29,14.26,14.30,14.20
14.23,14.18,14.23,14.04
14.18,14.24,14.27,14.16
14.25,14.37,14.45,14.25
14.39,14.51,14.52,14.35
14.42,14.55,14.57,14.42
14.50,14.49,14.57,14.46
14.54,14.21,14.54,14.02
14.21,14.17,14.24,14.10
14.30,14.24,14.37,14.11
14.43,14.24,14.43,14.21
14.22,13.93,14.22,13.91
14.03,13.89,14.06,13.84
13.95,13.86,13.98,13.82
13.83,13.82,13.85,13.76
13.87,13.76,13.87,13.68
13.79,13.74,13.79,13.65
13.73,13.60,13.73,13.60
13.69,13.63,13.69,13.57
13.69,13.76,13.76,13.65
13.77,13.80,13.81,13.73
13.83,13.82,13.84,13.75
13.83,13.81,13.84,13.78
13.84,13.83,13.85,13.78
13.78,13.78,13.79,13.73
13.80,13.72,13.82,13.70
13.73,13.75,13.75,13.70
13.76,13.78,13.78,13.74
13.80,13.78,13.80,13.73
13.83,13.84,13.84,13.79
13.84,13.77,13.87,13.72
13.79,13.77,13.82,13.75
13.85,13.87,13.89,13.79
13.90,13.94,13.98,13.83
13.96,14.05,14.05,13.94
14.18,13.84,14.19,13.83
13.82,13.74,13.83,13.66
13.75,13.75,13.75,13.70
13.79,13.72,13.79,13.67
13.75,13.79,13.79,13.71
13.87,13.85,13.91,13.79
13.85,13.76,13.86,13.73
13.72,13.63,13.80,13.52
13.66,13.66,13.66,13.57
13.69,13.65,13.69,13.57
13.65,13.59,13.65,13.53
13.64,13.73,13.73,13.61
13.75,13.76,13.76,13.66
13.81,13.62,13.81,13.56
13.66,13.64,13.66,13.57
13.70,13.66,13.70,13.57
13.66,13.70,13.72,13.62
13.77,13.75,13.77,13.55
13.75,13.83,13.83,13.75
13.90,13.89,13.90,13.86
13.91,13.84,13.92,13.75
13.90,13.86,13.92,13.81
13.86,13.80,13.86,13.72
13.68,13.64,13.72,13.59
13.64,13.69,13.69,13.62
13.74,13.83,13.83,13.74
13.90,13.99,13.99,13.85
13.99,14.00,14.01,13.96
14.08,14.11,14.11,13.92
14.09,13.96,14.09,13.85
14.01,13.84,14.01,13.74
13.84,13.63,13.84,13.58
13.70,14.00,14.00,13.62
14.10,14.00,14.14,13.94
14.02,14.02,14.05,13.96
14.08,14.05,14.08,14.00
14.07,14.06,14.07,14.03
14.09,13.95,14.09,13.80
14.03,14.08,14.09,13.97
14.08,14.13,14.14,14.05
14.13,14.22,14.22,14.12
14.22,14.17,14.22,14.16
14.25,14.15,14.25,14.11
14.20,14.15,14.20,14.10
14.19,14.26,14.27,14.15
14.28,14.19,14.28,14.07
14.14,13.98,14.14,13.95
13.99,13.88,14.04,13.87
13.95,14.09,14.11,13.94
14.09,14.06,14.13,13.96
14.07,14.05,14.12,13.95
13.97,14.02,14.06,13.90
13.98,13.80,13.98,13.74
13.77,13.58,13.78,13.44
13.53,13.69,13.71,13.48
13.73,13.78,13.81,13.71
13.65,13.71,13.79,13.65
13.76,13.77,13.82,13.66
14.05,13.76,14.14,13.70
13.76,13.65,13.78,13.51
13.65,13.69,13.76,13.50
13.69,13.74,13.84,13.55
13.78,13.97,13.99,13.78
14.07,14.05,14.15,13.98
14.01,14.05,14.10,13.99
14.06,13.95,14.06,13.86
13.99,13.94,14.02,13.89
13.94,14.01,14.01,13.85
13.93,13.95,13.99,13.90
13.97,13.88,13.97,13.78
13.85,13.77,13.88,13.76
13.77,13.72,13.80,13.68
13.73,13.75,13.77,13.63
13.80,13.80,13.83,13.74
13.75,13.84,13.85,13.75
13.85,13.89,13.89,13.82
13.94,13.97,13.98,13.90
13.98,13.99,14.00,13.94
13.93,14.01,14.01,13.91
14.02,13.84,14.02,13.81
13.75,13.71,13.85,13.65
13.75,13.83,13.83,13.70
13.86,13.78,13.86,13.74
13.85,13.88,13.88,13.82
13.88,13.78,13.89,13.75
13.86,13.83,13.86,13.75
13.89,13.90,13.90,13.85
13.88,13.88,13.92,13.85
13.84,13.86,14.00,13.83
13.87,13.85,13.89,13.80
13.85,13.89,13.92,13.84
13.94,13.85,13.94,13.85
13.82,13.78,13.86,13.70
13.83,13.70,13.83,13.64
13.75,13.74,13.76,13.65
13.71,13.83,13.83,13.70
13.78,13.90,13.91,13.78
13.87,13.92,13.95,13.83
13.88,13.89,13.96,13.83
13.90,13.82,13.90,13.80
13.87,13.93,13.93,13.83
13.94,13.88,13.95,13.81
13.88,13.80,13.93,13.80
13.77,13.83,13.84,13.72
13.88,13.85,13.88,13.80
13.80,13.87,13.89,13.77
13.78,13.78,13.79,13.66
13.78,13.67,13.78,13.56
13.60,13.54,13.63,13.53
13.50,13.54,13.57,13.46
13.50,13.41,13.52,13.32
13.36,13.09,13.36,13.06
13.05,12.93,13.05,12.90
12.76,13.22,13.25,12.76
13.21,13.15,13.28,13.06
13.17,13.34,13.34,13.17
13.38,13.39,13.40,13.26
13.33,13.24,13.36,13.23
13.18,13.14,13.27,13.10
13.10,13.16,13.18,13.07
13.04,13.16,13.18,13.04
13.25,13.22,13.30,13.18
13.28,13.25,13.38,13.21
13.22,13.21,13.26,13.15
13.21,13.16,13.21,13.07
13.09,13.08,13.12,13.08
13.14,13.29,13.30,13.13
13.33,13.25,13.33,13.20
13.16,13.23,13.27,13.16
13.21,13.23,13.24,13.19
13.26,13.20,13.26,13.16
13.24,13.19,13.24,13.15
13.25,13.19,13.25,13.13
13.18,13.15,13.22,13.13
13.12,13.15,13.21,13.12
13.20,13.22,13.22,13.15
13.25,13.27,13.28,13.25
13.24,13.28,13.30,13.24
13.31,13.34,13.35,13.28
13.28,13.25,13.34,13.22
13.23,13.25,13.27,13.22
13.20,13.29,13.30,13.20
13.30,13.33,13.33,13.27
13.33,13.34,13.34,13.28
13.33,13.38,13.39,13.29
13.30,13.37,13.37,13.30
13.30,13.28,13.31,13.26
13.26,13.27,13.32,13.26
13.27,13.33,13.33,13.25
13.33,13.34,13.35,13.30
13.29,13.20,13.29,13.20
13.23,13.17,13.26,13.14
13.17,13.05,13.19,13.05
13.06,13.16,13.18,13.06
13.19,13.11,13.19,13.05
13.14,13.11,13.18,13.11
13.17,13.17,13.18,13.11
13.19,13.22,13.23,13.16
13.18,13.13,13.18,13.10
13.11,13.13,13.20,13.11
13.15,13.14,13.17,13.10
13.15,13.13,13.15,13.07
13.09,13.04,13.15,13.00
13.03,12.76,13.03,12.75
12.76,12.64,12.81,12.57
12.58,12.41,12.68,12.38
12.37,12.18,12.45,12.10
12.06,12.25,12.33,12.02
12.28,12.49,12.49,12.28
12.53,12.54,12.56,12.41
12.52,12.49,12.53,12.39
12.52,12.43,12.55,12.39
12.29,12.22,12.29,12.11
12.15,12.03,12.18,11.98
11.97,11.95,12.10,11.88
12.00,12.01,12.08,11.94
12.05,11.95,12.08,11.94
11.90,11.91,11.96,11.80
