PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ
33.52,33.62,34.00,33.38
33.96,34.03,34.32,33.96
33.89,33.60,34.05,33.40
33.42,33.26,33.59,33.16
33.03,32.77,33.22,32.71
32.78,32.59,32.85,32.27
32.82,32.69,32.82,32.51
32.33,32.20,32.44,31.93
32.25,31.72,32.29,31.70
31.51,31.18,31.62,31.05
31.30,31.21,31.44,31.18
31.85,31.59,31.95,31.37
31.77,31.95,32.15,31.70
32.70,32.94,33.00,32.63
32.76,32.65,33.00,32.59
32.88,32.31,32.88,32.22
32.70,32.58,32.78,32.35
32.69,32.65,32.85,32.48
32.04,32.07,32.25,31.71
31.99,31.53,32.07,31.47
31.69,31.71,31.79,31.36
31.50,31.42,31.70,31.20
31.53,31.49,31.94,31.35
31.49,31.05,31.68,31.05
31.35,31.84,31.90,31.33
31.95,31.29,32.01,31.22
31.45,30.64,31.64,30.60
31.06,31.28,31.30,30.79
31.30,31.67,31.68,31.21
31.77,32.15,32.25,31.67
32.32,32.54,32.71,32.27
32.55,32.82,32.84,32.47
32.78,32.52,32.80,32.45
32.64,32.94,32.96,32.60
33.01,33.01,33.22,32.84
33.19,31.81,33.25,31.77
31.82,31.66,32.02,31.62
31.51,32.00,32.05,31.44
32.07,31.87,32.11,31.64
31.87,31.64,31.94,31.53
31.96,31.57,31.96,31.55
31.52,31.15,31.60,31.11
31.26,31.17,31.37,31.03
31.05,30.90,31.10,30.67
31.17,30.69,31.30,30.59
30.72,30.51,30.80,30.38
30.51,30.25,30.59,30.18
30.33,30.20,30.51,29.97
30.43,30.81,30.92,30.30
30.70,30.36,30.74,30.29
30.22,30.93,30.99,30.00
31.00,31.13,31.35,30.83
31.09,30.33,31.13,30.28
30.21,30.21,30.30,30.02
30.32,30.34,30.45,30.12
30.43,30.35,30.48,30.18
30.39,30.00,30.41,29.82
30.23,30.27,30.32,29.97
30.16,30.23,30.26,30.09
30.22,30.61,30.71,30.02
30.62,30.87,30.92,30.52
30.86,30.38,30.90,30.17
30.25,30.51,30.51,30.16
30.62,30.67,30.74,30.42
30.65,30.78,30.78,30.38
30.78,30.66,30.88,30.53
30.70,31.35,31.41,30.70
31.50,31.33,31.60,31.24
31.37,30.92,31.39,30.71
30.78,30.96,31.12,30.72
30.87,30.50,30.94,30.45
30.50,30.43,30.61,30.33
30.43,30.68,30.72,30.25
30.49,30.65,30.69,30.41
30.65,30.78,30.98,30.46
30.86,30.80,31.10,30.65
30.82,31.03,31.16,30.82
31.05,30.96,31.10,30.60
30.84,30.62,30.90,30.38
30.33,30.24,30.44,30.10
30.37,30.52,30.63,30.29
30.75,30.29,30.75,30.21
30.30,30.50,30.55,30.23
30.59,30.49,30.64,30.28
30.49,30.10,30.55,30.04
30.10,30.13,30.36,29.90
30.12,30.12,30.18,29.90
30.02,29.98,30.32,29.95
29.77,29.78,29.85,29.59
29.80,29.78,29.87,29.67
29.65,29.81,29.84,29.60
29.82,29.67,30.00,29.62
29.87,29.98,30.00,29.75
30.03,30.24,30.35,29.98
30.25,30.11,30.39,29.95
29.97,30.25,30.28,29.75
30.51,30.61,30.63,30.31
30.60,30.62,30.75,30.38
30.65,30.39,30.68,30.11
30.28,30.21,30.38,30.12
30.09,29.71,30.14,29.58
29.48,29.53,29.65,29.42
29.44,29.09,29.45,28.92
29.32,29.36,29.45,29.27
29.41,29.41,29.50,29.25
29.37,29.69,29.99,29.37
29.79,30.02,30.19,29.77
30.11,30.32,30.36,29.80
30.22,30.10,30.44,30.05
29.99,30.08,30.27,29.95
30.16,30.41,30.50,30.01
30.33,30.35,30.38,30.16
30.41,30.40,30.59,30.31
30.46,30.55,30.59,30.35
30.55,30.95,31.00,30.48
31.00,31.19,31.22,30.89
31.16,31.15,31.17,30.92
31.22,31.47,31.50,31.14
31.43,31.39,31.90,31.18
31.36,31.50,31.81,31.28
31.43,31.64,31.75,31.40
31.45,31.43,31.58,31.24
31.32,31.32,31.46,31.14
31.17,31.51,31.81,31.13
31.62,31.99,32.03,31.47
31.90,32.02,32.18,31.76
31.87,31.82,31.98,31.72
31.85,31.64,31.90,31.53
31.75,31.62,31.84,31.51
31.68,31.64,31.87,31.59
31.77,31.68,32.00,31.57
31.66,30.98,31.66,30.77
30.98,30.93,31.11,30.83
30.89,30.70,30.96,30.51
30.74,30.67,30.97,30.44
30.65,30.47,30.90,30.40
30.60,30.78,30.87,30.47
30.68,30.75,30.94,30.61
30.74,31.19,31.38,30.74
30.96,31.20,31.44,30.94
31.22,31.21,31.25,31.04
31.18,31.31,31.52,31.12
31.10,31.39,31.39,30.97
31.60,31.65,31.77,31.47
31.60,31.93,31.98,31.57
32.03,31.83,32.19,31.79
31.80,31.77,31.86,31.44
31.88,31.67,31.88,31.40
31.79,32.06,32.11,31.63
32.27,32.33,32.36,32.04
32.25,32.10,32.37,32.03
32.23,32.18,32.40,32.10
32.19,32.01,32.40,31.86
32.11,31.54,32.35,31.52
31.79,31.65,31.79,31.51
31.52,31.61,31.64,31.45
31.33,31.30,31.48,31.06
31.30,31.87,31.99,31.30
31.73,31.88,31.90,31.53
32.28,32.50,32.51,32.14
32.66,32.60,32.74,32.36
32.56,32.50,32.63,32.28
32.35,32.33,32.51,32.16
32.14,32.19,32.25,32.00
32.11,32.07,32.21,31.92
32.16,32.10,32.31,32.02
32.15,32.35,32.40,32.15
32.27,32.26,32.43,32.14
32.31,32.71,32.72,32.23
32.74,32.60,32.83,32.57
32.62,32.60,32.75,32.48
32.58,32.94,33.00,32.48
32.73,32.91,32.93,32.40
32.75,32.84,33.05,32.66
32.67,32.64,32.81,32.44
32.65,32.53,32.75,32.26
32.58,32.49,32.73,32.35
32.87,33.26,33.31,32.81
33.47,33.75,33.81,33.37
33.63,34.00,34.07,33.59
33.75,33.24,33.95,33.14
33.18,32.60,33.66,32.51
32.55,32.30,32.60,32.06
32.64,32.64,32.87,32.47
32.75,32.66,32.91,32.50
32.72,32.44,32.82,32.42
32.41,32.54,32.59,32.27
32.50,32.56,32.58,32.35
32.54,32.80,32.82,32.33
32.70,32.57,32.77,32.44
32.58,32.62,32.75,32.49
32.64,32.70,32.91,32.57
32.70,32.46,32.83,32.40
32.52,32.67,32.70,32.46
32.46,32.32,32.49,32.12
32.38,32.43,32.73,32.17
32.43,32.31,32.52,32.16
32.30,31.94,32.30,31.84
31.84,32.13,32.18,31.84
32.06,32.05,32.17,31.89
32.01,31.98,32.13,31.85
31.81,31.81,31.91,31.70
31.69,31.63,31.75,31.50
31.68,31.66,31.75,31.54
31.65,31.68,31.76,31.51
31.30,31.27,31.47,31.25
31.44,31.72,31.75,31.43
31.72,31.66,31.74,31.45
31.87,31.78,31.88,31.64
31.78,31.54,31.89,31.53
31.54,31.25,31.61,31.19
31.23,31.87,31.89,31.22
31.85,31.86,31.95,31.69
31.86,31.62,31.97,31.52
31.53,31.39,31.66,31.33
31.41,31.55,31.72,31.41
31.56,31.74,31.80,31.55
31.82,31.70,31.87,31.58
31.67,31.94,32.02,31.61
32.01,31.82,32.20,31.82
31.83,31.85,32.19,31.83
31.91,31.85,32.09,31.83
31.83,32.18,32.25,31.65
32.18,31.71,32.24,31.67
31.87,31.94,32.11,31.83
32.01,32.13,32.13,31.92
32.25,32.39,32.50,32.17
32.46,32.33,32.55,32.25
32.32,32.41,32.48,32.26
32.36,32.46,32.50,32.31
32.44,32.48,32.63,32.34
32.60,32.70,33.15,32.42
32.79,32.49,32.84,32.44
32.51,32.62,32.64,32.37
32.70,32.68,32.84,32.59
32.79,33.07,33.12,32.73
33.07,33.32,33.36,32.97
33.22,32.71,33.29,32.62
32.23,32.43,32.43,32.22
32.22,32.18,32.29,32.01
32.18,31.88,32.23,31.83
32.03,32.01,32.07,31.78
32.07,31.74,32.11,31.71
31.89,32.04,32.25,31.77
31.83,31.14,31.83,31.08
31.15,31.08,31.48,31.05
31.00,30.72,31.15,30.55
30.72,30.53,30.86,30.52
30.44,29.96,30.44,29.82
29.95,29.95,30.27,29.93
30.06,29.90,30.27,29.88
29.90,29.60,29.97,29.49
29.59,29.83,30.15,29.54
29.84,29.49,29.92,29.39
29.46,29.28,29.63,29.05
29.29,29.45,29.46,29.15
29.55,29.78,29.86,29.49
29.80,29.63,29.85,29.40
29.62,29.40,29.67,29.10
29.48,29.24,29.54,29.07
29.22,29.71,29.86,29.20
29.76,29.78,29.90,29.67
29.74,29.96,29.97,29.54
30.01,29.89,30.01,29.66
29.95,30.09,30.12,29.82
30.09,29.85,30.14,29.53
29.91,29.72,30.06,29.71
29.47,30.01,30.22,29.35
30.03,29.96,30.17,29.85
29.97,30.06,30.07,29.86
30.03,30.09,30.12,29.92
30.09,30.27,30.43,30.06
30.24,30.28,30.57,30.24
30.24,30.13,30.30,29.94
30.14,30.06,30.19,30.00
30.12,30.64,30.65,30.12
30.59,30.98,31.00,30.51
30.97,30.74,31.00,30.74
30.78,30.81,30.87,30.56
30.76,30.74,30.87,30.46
30.66,30.54,30.66,30.37
30.58,30.33,30.70,30.27
30.26,30.28,30.39,29.89
30.15,29.94,30.37,29.93
29.96,30.60,30.66,29.78
30.90,30.93,31.15,30.68
30.99,30.93,31.13,30.85
30.96,31.06,31.09,30.93
30.97,30.62,30.97,30.48
30.53,30.46,30.72,30.39
30.56,30.10,30.56,30.03
30.23,30.14,30.30,29.98
30.22,30.12,30.22,29.94
30.20,30.01,30.23,29.95
29.99,29.97,30.05,29.76
29.91,29.78,29.94,29.70
29.88,29.79,29.99,29.70
29.91,29.83,29.99,29.70
29.83,30.35,30.42,29.83
30.31,30.14,30.35,30.13
30.20,30.28,30.39,30.13
30.39,30.53,30.53,30.20
30.54,30.68,30.68,30.28
30.64,30.92,31.09,30.58
30.96,30.88,31.05,30.82
30.87,31.18,31.20,30.87
31.20,31.17,31.33,31.10
31.05,31.15,31.26,31.01
31.23,30.99,31.30,30.97
30.92,31.20,31.24,30.78
31.24,31.54,31.76,31.05
31.47,31.43,31.54,31.19
31.43,31.54,31.55,31.34
31.49,31.51,31.60,31.26
31.56,31.50,31.69,31.41
31.39,31.12,31.57,31.07
31.25,31.09,31.37,31.09
31.16,31.41,31.64,31.16
31.40,31.29,31.65,31.26
31.30,31.74,31.98,31.30
31.82,32.16,32.17,31.79
32.27,31.97,32.65,31.97
32.15,32.16,32.36,32.03
32.21,32.67,32.70,32.11
32.64,32.59,32.76,32.46
32.57,32.85,32.85,32.32
32.88,33.21,33.44,32.73
33.34,33.45,33.61,33.32
33.08,32.95,33.13,32.85
32.97,32.67,33.17,32.65
32.70,32.69,32.78,32.52
32.68,32.86,32.92,32.62
32.80,32.76,32.95,32.61
32.77,32.81,32.98,32.63
32.86,32.95,32.99,32.69
32.83,33.28,33.28,32.72
33.13,33.12,33.30,32.95
33.23,33.15,33.32,32.96
33.31,33.56,33.64,33.25
33.46,33.42,33.62,33.35
33.42,33.41,33.62,33.31
33.52,33.28,33.73,33.13
33.43,33.59,33.65,33.37
33.44,33.69,33.73,33.33
33.82,34.34,34.37,33.69
34.29,34.18,34.33,34.01
34.30,34.23,34.39,34.11
34.25,34.26,34.41,34.17
34.34,34.55,34.60,34.33
34.35,34.51,34.58,34.31
34.17,34.54,34.55,34.12
34.60,34.56,34.74,34.47
34.68,34.95,35.00,34.55
34.98,34.96,35.08,34.84
34.90,35.06,35.14,34.89
34.99,34.71,35.22,34.71
34.84,35.04,35.11,34.50
35.02,35.11,35.21,34.76
35.17,35.38,35.42,34.92
35.50,35.90,35.93,35.40
35.90,35.80,35.93,35.63
35.89,35.81,35.89,35.40
35.87,35.89,36.17,35.70
36.05,36.10,36.34,35.88
36.08,36.12,36.36,36.01
36.28,36.43,36.60,36.18
36.46,36.61,36.89,36.04
36.67,36.59,37.00,36.57
36.67,36.47,36.70,36.30
36.59,36.29,36.79,36.19
36.23,35.43,36.29,35.43
35.53,35.81,35.88,35.38
35.73,35.31,35.94,35.09
35.32,34.82,35.41,34.72
34.82,34.81,34.85,34.52
34.64,34.57,34.90,34.34
34.53,34.75,34.85,34.50
34.75,34.89,35.17,34.49
34.84,34.65,34.93,34.57
34.75,35.07,35.09,34.64
35.05,34.84,35.15,34.72
34.83,34.77,34.97,34.39
34.75,34.30,35.12,34.13
34.04,34.05,34.19,33.51
33.91,33.89,34.03,33.68
34.25,34.02,34.76,33.87
33.79,33.30,33.84,32.86
33.45,33.35,34.01,33.33
33.22,33.04,33.64,33.04
33.02,33.09,33.34,32.60
33.03,32.84,33.05,32.66
32.51,32.12,32.51,32.00
32.14,32.70,32.70,32.10
32.71,32.68,32.93,32.36
32.76,32.50,32.77,32.39
32.26,32.40,32.62,32.22
32.56,32.07,32.66,31.97
32.06,32.58,32.62,32.06
32.58,32.63,32.88,32.56
32.80,32.98,33.15,32.71
32.97,33.19,33.22,32.87
