AVEO,AVEO Pharmaceuticals,NASDAQ
18.85,18.98,19.37,18.83
19.03,18.76,19.25,18.74
18.77,18.95,19.06,18.39
18.87,18.92,19.22,18.64
18.93,19.09,19.12,18.67
17.21,17.54,17.56,17.00
17.45,17.65,17.79,17.32
17.69,16.95,17.90,16.78
16.64,17.50,17.65,16.64
17.57,17.77,18.00,17.29
17.75,18.34,18.40,17.58
18.25,19.01,19.18,18.08
18.99,19.55,19.58,18.61
19.55,20.04,20.13,19.14
19.96,20.24,20.55,19.66
20.37,20.66,21.00,20.25
20.64,20.61,20.80,19.69
20.63,20.14,20.63,19.95
20.22,20.70,20.82,20.04
20.96,20.55,21.55,20.22
20.55,20.67,20.94,20.30
20.63,20.68,20.88,20.56
20.54,20.74,20.99,20.45
20.71,20.20,21.00,20.01
20.28,20.63,20.94,20.08
20.63,19.98,21.42,19.83
19.97,20.03,20.24,19.68
19.90,20.00,20.05,19.32
20.02,20.00,20.34,19.65
20.03,20.06,20.23,19.17
20.19,20.77,20.82,19.97
20.81,19.62,20.81,19.45
19.48,19.62,19.93,19.14
19.63,19.40,19.82,19.28
19.33,17.98,19.46,17.57
18.09,19.78,20.73,18.09
19.63,19.11,19.63,18.61
19.27,18.85,19.76,18.85
18.76,18.02,18.93,17.76
18.02,17.76,18.93,17.70
17.60,16.33,17.70,16.22
16.48,16.40,17.39,15.97
16.16,15.12,16.29,15.02
15.29,16.52,16.74,15.15
16.29,15.85,16.53,15.49
15.96,16.46,16.77,15.77
16.53,16.56,16.66,15.83
16.65,16.94,17.20,16.63
16.80,16.45,16.80,16.19
16.54,16.51,16.92,16.20
16.25,15.79,16.25,15.67
15.68,15.86,16.21,15.60
16.18,16.02,16.23,15.68
16.08,16.90,16.93,15.88
16.81,16.93,16.98,16.09
17.00,16.00,17.17,15.98
15.89,16.29,16.34,15.55
16.45,17.00,17.20,16.33
16.86,16.95,17.05,16.29
17.05,16.98,17.07,16.43
16.95,16.87,17.11,16.48
16.57,15.91,16.84,15.82
15.56,15.69,15.81,15.32
15.90,16.93,17.00,15.90
16.80,16.88,17.08,16.55
16.72,16.11,16.90,15.80
15.94,16.30,16.39,15.91
16.41,16.41,16.57,16.14
16.49,16.41,16.65,15.93
16.54,16.68,16.75,16.20
16.78,16.22,16.78,16.02
15.98,16.70,16.91,15.98
16.77,16.50,17.00,16.39
17.14,15.78,17.14,15.76
15.60,15.90,16.34,15.38
15.85,16.07,16.19,15.52
16.18,16.19,16.21,15.47
16.75,16.21,16.90,16.06
16.26,15.85,16.36,15.67
16.13,16.04,16.23,15.47
15.82,15.39,15.88,15.35
15.24,14.53,15.69,14.52
14.49,14.89,14.99,14.01
14.89,15.20,15.35,14.52
15.23,15.79,15.86,14.95
15.85,15.44,15.95,15.11
15.67,15.96,15.98,15.27
15.85,16.43,16.54,15.85
16.50,16.99,17.04,16.37
16.80,16.29,16.80,15.98
16.44,16.86,17.09,16.44
16.69,16.18,16.69,15.91
16.21,15.47,16.21,15.37
15.45,15.10,15.46,14.99
15.08,15.10,15.27,14.73
15.33,15.05,15.55,14.96
15.10,16.30,16.31,15.05
16.25,15.86,16.25,15.77
16.09,16.54,16.71,15.63
16.98,16.99,17.21,16.62
16.95,16.71,17.19,16.63
16.48,16.06,16.58,16.00
15.50,15.32,16.04,15.22
15.39,15.56,15.98,14.93
15.91,16.97,17.03,15.41
16.93,16.91,17.12,16.66
16.86,16.27,16.94,15.93
16.38,15.97,16.38,15.83
15.70,15.33,16.40,15.32
15.52,15.40,15.63,15.02
15.55,16.38,16.41,15.43
16.32,15.96,16.36,15.75
15.90,16.24,16.30,15.64
16.06,16.23,16.58,15.80
16.24,15.98,16.39,15.77
15.98,15.74,16.13,15.67
15.47,15.15,15.70,15.12
15.11,15.82,16.08,15.00
15.69,15.27,15.69,15.25
15.20,14.99,15.48,14.95
15.35,16.22,16.29,15.35
16.25,16.15,16.26,15.97
16.63,16.90,16.90,16.23
16.82,16.82,17.05,16.53
17.02,16.88,17.10,16.80
17.16,17.35,17.65,16.78
17.30,17.25,17.60,17.14
17.21,17.35,17.47,16.80
17.22,16.88,17.27,16.85
16.92,16.96,17.30,16.73
16.89,16.84,16.97,16.68
16.95,16.22,17.02,16.12
16.06,15.80,16.26,15.70
16.05,15.74,16.05,15.57
15.75,15.63,16.28,15.58
15.86,15.55,16.08,15.47
15.91,15.71,15.93,15.53
15.74,16.55,16.65,15.59
16.68,16.81,16.92,16.47
16.87,16.96,17.03,16.66
16.97,17.26,17.33,16.58
17.26,17.14,17.46,16.95
17.15,17.34,17.36,16.63
17.28,17.20,17.51,17.15
16.94,13.83,17.09,13.70
14.02,14.19,14.63,13.52
14.14,14.58,14.73,13.94
14.61,14.01,14.61,13.85
14.09,13.91,14.23,13.77
14.08,14.29,14.29,14.00
14.24,14.58,14.59,14.15
14.59,14.97,14.99,14.41
14.85,14.83,14.88,14.61
14.99,14.59,14.99,14.57
14.55,14.47,14.75,14.47
14.52,14.32,14.77,14.29
14.25,14.42,14.48,14.13
14.40,14.35,14.52,14.22
14.32,13.99,14.45,13.88
14.06,13.64,14.11,13.58
13.71,13.31,13.80,13.10
13.30,13.25,13.58,13.24
13.20,13.26,13.44,13.11
13.33,13.18,13.47,13.12
13.25,13.27,13.45,13.15
13.30,13.30,13.51,13.25
13.49,13.50,13.69,13.39
13.49,13.70,13.77,13.39
13.70,14.47,14.50,13.64
14.48,14.36,14.50,14.06
14.41,14.26,14.41,13.90
14.02,13.65,14.29,13.53
13.75,13.76,14.04,13.58
13.59,12.80,13.83,12.54
12.80,12.83,13.24,12.55
12.85,13.55,13.59,12.45
13.64,13.76,13.89,13.55
13.80,13.06,13.80,12.98
13.25,13.01,13.31,12.96
13.08,13.46,13.63,12.94
13.49,13.62,13.80,13.36
13.59,13.30,13.60,13.29
13.32,13.14,13.46,13.00
13.13,13.04,13.44,13.03
13.15,13.15,13.37,13.11
13.14,13.14,13.26,12.99
13.11,13.14,13.23,13.02
13.00,12.70,13.09,12.66
12.76,12.97,13.02,12.74
13.03,12.81,13.21,12.79
12.84,12.52,13.11,12.42
12.52,12.57,12.85,12.32
12.57,12.49,12.68,12.37
12.49,12.44,12.52,12.26
12.41,12.69,12.72,12.18
12.72,12.74,12.96,12.47
12.58,12.20,12.66,12.18
12.17,12.24,12.36,12.00
12.28,12.64,12.65,12.22
12.55,12.19,12.64,12.10
12.16,12.56,12.58,12.12
12.70,12.94,13.01,12.69
13.01,12.95,13.14,12.94
12.97,12.72,13.08,12.53
12.64,12.26,12.72,12.24
12.43,12.41,12.56,12.23
12.40,12.72,12.72,12.28
12.73,12.79,12.97,12.68
12.69,12.38,12.94,12.12
12.38,12.44,12.67,12.25
12.28,12.27,12.45,12.20
12.39,11.30,12.40,11.28
11.44,10.91,11.52,10.82
10.90,10.85,11.23,10.82
10.80,10.77,10.87,10.69
10.78,10.56,10.79,10.52
10.61,10.73,11.17,10.53
10.70,10.49,10.77,10.42
10.49,10.47,10.90,10.46
10.70,10.64,10.90,10.57
10.51,10.66,10.81,10.42
10.71,10.45,10.91,10.40
10.55,10.51,10.58,10.46
10.52,11.29,11.36,10.52
11.37,11.25,11.50,11.20
11.42,11.50,11.54,11.09
11.55,12.07,12.08,11.43
11.89,12.09,12.09,11.62
12.09,11.55,12.09,11.42
11.41,11.31,11.58,11.03
11.29,11.45,11.50,10.96
11.36,11.66,11.75,11.20
11.60,11.97,12.21,11.43
12.02,12.28,12.46,11.96
12.14,12.37,12.39,12.09
12.28,12.55,12.61,12.14
12.48,12.70,12.72,12.36
12.70,12.59,12.72,12.32
12.67,11.57,12.76,11.53
11.57,11.28,11.67,11.00
11.31,11.67,11.90,11.31
11.64,11.60,11.76,11.44
11.52,12.07,12.14,11.40
12.09,12.19,12.19,11.89
12.11,12.60,12.65,12.11
12.69,12.91,12.97,12.38
12.76,12.78,12.95,12.49
12.77,12.73,12.91,12.47
12.48,12.46,12.62,12.33
12.57,12.88,13.08,12.12
12.87,12.25,13.01,12.02
12.27,11.94,12.37,11.92
12.02,11.83,12.06,11.76
11.76,11.66,12.07,11.58
11.83,11.46,11.89,11.46
11.48,11.17,11.60,10.99
11.13,11.25,11.64,11.07
11.24,11.18,11.43,11.07
11.14,11.69,11.84,11.14
11.66,11.65,11.88,11.61
11.67,12.07,12.12,11.66
12.08,12.24,12.40,11.99
12.25,12.02,12.41,11.79
12.10,12.73,12.88,11.94
12.55,12.45,12.80,12.35
12.42,12.05,12.63,12.01
12.08,12.27,12.48,12.04
12.21,11.72,12.47,11.55
11.91,12.16,12.27,11.87
12.23,12.80,12.80,12.05
12.81,13.04,13.17,12.63
13.04,13.16,13.24,12.82
13.07,12.80,13.16,12.65
12.74,13.01,13.08,12.61
13.05,13.17,13.24,12.98
13.15,12.84,13.15,12.51
12.70,12.85,13.01,12.44
12.86,13.02,13.20,12.85
12.97,13.03,13.15,12.81
13.18,13.45,13.71,13.02
13.41,13.16,13.68,13.12
13.19,13.26,13.29,12.88
13.15,13.21,13.35,12.93
12.98,12.77,12.98,12.45
12.77,12.62,12.83,12.52
12.75,13.08,13.13,12.62
13.24,13.53,13.61,13.05
13.66,13.89,14.08,13.32
13.96,13.33,13.96,13.25
13.35,13.10,13.54,13.07
13.23,13.30,13.62,13.16
11.00,9.75,11.00,9.26
9.45,9.84,9.92,9.31
9.85,8.83,9.86,8.62
8.85,8.70,8.93,8.63
8.63,7.97,8.69,7.89
7.97,8.08,8.24,7.86
8.31,8.66,8.81,8.06
8.67,8.70,8.85,8.56
8.70,8.73,8.88,8.60
8.67,9.06,9.06,8.63
9.06,9.10,9.11,8.90
9.10,9.48,9.54,9.10
9.48,9.41,9.57,9.34
9.46,9.69,9.80,9.36
9.65,9.44,9.70,9.40
9.41,9.43,9.48,9.21
9.39,9.50,9.53,9.38
9.51,9.53,9.63,9.35
9.51,9.48,9.56,9.44
9.50,9.51,9.59,9.44
9.49,9.53,9.56,9.39
9.60,9.59,9.63,9.44
9.62,9.91,10.00,9.50
9.86,9.79,10.02,9.65
9.84,10.04,10.17,9.84
10.13,10.21,10.25,10.00
10.22,9.86,10.25,9.81
9.89,9.99,10.14,9.84
10.04,10.22,10.22,9.87
10.19,10.61,10.78,10.14
10.66,11.15,11.28,10.66
11.13,10.53,11.45,10.45
10.40,10.76,10.88,10.40
10.75,10.53,10.84,10.42
10.50,10.71,10.98,10.41
10.77,10.81,10.85,10.61
10.80,10.69,10.94,10.58
10.73,10.01,10.75,9.98
9.96,10.03,10.12,9.82
10.10,10.52,10.54,10.01
10.48,10.41,10.52,10.24
11.00,10.22,11.00,10.18
10.23,10.47,10.47,10.23
10.51,10.33,10.63,10.26
10.40,9.94,10.40,9.86
9.93,9.99,10.27,9.75
9.70,9.30,9.73,9.14
9.29,8.82,9.34,8.72
8.80,8.65,8.98,8.57
8.69,8.56,8.79,8.50
8.56,7.98,8.68,7.95
8.00,8.23,8.23,7.95
8.30,8.29,8.39,8.09
8.44,8.31,8.52,8.24
8.25,8.28,8.35,8.17
8.24,7.74,8.30,7.59
7.85,8.06,8.11,7.80
7.91,8.13,8.25,7.60
8.14,8.08,8.23,7.91
8.12,8.01,8.20,7.95
7.99,7.87,8.05,7.77
7.87,7.63,8.05,7.58
7.65,7.49,7.83,7.42
7.54,7.08,7.69,7.04
7.04,7.26,7.55,7.02
7.30,7.34,7.41,7.23
7.21,7.09,7.23,7.00
7.03,6.80,7.03,6.76
6.62,6.81,7.00,6.62
6.85,6.83,6.99,6.75
6.79,7.22,7.32,6.72
6.75,6.20,6.94,6.19
6.18,5.99,6.30,5.92
5.96,5.98,6.11,5.80
6.18,6.50,6.59,6.15
6.50,6.48,6.83,6.46
6.54,6.71,6.75,6.54
6.85,7.20,7.20,6.66
7.20,7.10,7.40,6.91
7.11,7.11,7.30,7.07
7.72,6.48,7.82,6.13
6.58,6.61,6.68,6.48
6.60,6.50,6.70,6.50
6.52,6.49,6.65,6.37
6.45,6.26,6.59,6.10
6.31,6.20,6.41,6.16
6.28,6.15,6.28,6.09
6.17,5.97,6.17,5.97
5.97,6.12,6.17,5.95
6.19,6.62,6.64,6.17
6.65,6.65,6.69,6.52
6.61,6.68,6.92,6.61
7.08,7.09,7.32,6.88
7.12,7.21,7.27,6.90
7.30,7.05,7.36,7.02
7.06,6.69,7.13,6.69
6.69,6.69,6.97,6.65
6.54,6.49,6.65,6.41
6.52,7.32,7.32,6.52
7.33,7.99,8.42,7.20
8.00,7.72,8.50,7.51
7.67,7.74,7.85,7.65
7.72,8.05,8.08,7.71
8.36,8.08,8.38,7.95
8.05,8.30,8.38,7.96
8.32,8.60,8.65,8.26
8.52,8.69,8.73,8.49
8.73,8.57,8.75,8.28
8.55,8.74,8.94,8.48
8.81,8.69,8.94,8.47
8.69,8.60,8.78,8.50
8.57,8.32,8.77,8.25
8.25,8.46,8.53,8.14
8.40,8.12,8.53,8.07
7.65,7.61,7.83,7.49
7.65,7.81,7.91,7.57
7.90,7.99,8.05,7.69
8.00,7.83,8.03,7.71
7.84,7.72,8.00,7.65
7.75,7.80,7.90,7.72
7.86,7.99,7.99,7.67
8.07,8.10,8.17,7.88
8.06,7.65,8.10,7.65
7.68,7.88,8.24,7.68
7.98,7.98,7.99,7.76
7.89,7.74,7.95,7.68
7.81,7.82,7.88,7.68
7.74,7.67,7.78,7.50
7.65,7.54,7.67,7.51
7.60,7.50,7.64,7.40
7.48,7.56,7.62,7.46
7.60,7.89,7.91,7.52
6.95,7.35,7.52,6.50
7.34,7.31,7.55,7.21
7.36,6.88,7.47,6.78
6.88,6.62,6.94,6.54
6.66,6.71,6.84,6.60
6.79,6.73,6.89,6.67
6.76,6.62,6.80,6.60
6.66,6.51,6.77,6.43
6.54,6.55,6.65,6.41
6.56,6.63,6.81,6.55
6.63,6.67,6.76,6.57
6.58,6.41,6.74,6.37
6.37,6.46,6.51,6.35
6.54,6.67,6.77,6.50
6.71,6.62,6.71,6.51
6.60,6.75,6.79,6.53
6.82,6.92,7.03,6.75
6.91,7.39,7.41,6.91
7.51,7.58,7.73,7.26
7.60,7.35,7.60,7.29
7.34,7.44,7.48,7.24
7.50,7.46,7.53,7.24
7.35,7.45,7.46,7.30
7.46,7.46,7.52,7.36
7.54,7.40,7.57,7.36
7.38,7.74,7.80,7.35
7.80,7.50,7.80,7.43
7.56,7.57,7.62,7.37
7.61,7.55,7.67,7.44
7.56,7.71,7.74,7.45
7.73,7.35,7.80,7.33
7.44,7.25,7.44,7.11
7.30,7.50,7.67,7.20
7.50,7.20,7.57,7.16
7.27,7.35,7.45,7.12
7.21,7.33,7.38,7.16
7.37,7.20,7.46,7.14
7.20,7.26,7.47,7.11
7.29,7.34,7.49,7.25
7.35,7.40,7.52,7.33
7.41,7.31,7.48,7.23
7.25,7.32,7.47,7.22
7.61,7.36,7.70,7.31
7.40,7.28,7.43,7.18
7.33,7.35,7.45,7.20
7.36,7.39,7.55,7.31
7.49,7.53,7.58,7.35
7.64,8.17,8.20,7.56
8.20,8.27,8.40,8.00
7.95,7.75,8.00,7.40
7.75,7.53,7.87,7.47
7.50,7.44,7.54,7.12
6.01,5.11,6.35,5.07
5.21,5.26,5.60,5.19
2.25,2.65,3.01,2.25
2.68,2.52,2.71,2.49
2.54,2.34,2.58,2.31
2.33,2.46,2.53,2.31
2.45,2.50,2.55,2.39
2.50,2.59,2.62,2.46
2.55,2.74,2.79,2.55
2.74,2.64,2.74,2.60
2.65,2.75,2.82,2.62
2.81,2.72,2.82,2.71
2.73,2.81,2.85,2.70
2.87,3.01,3.05,2.82
3.02,2.89,3.08,2.82
2.94,2.90,3.01,2.88
2.95,2.66,2.96,2.65
2.68,2.70,2.74,2.55
2.35,2.71,2.71,2.29
2.70,2.68,2.72,2.63
2.71,2.59,2.75,2.58
2.58,2.64,2.68,2.55
2.62,2.56,2.66,2.50
2.53,2.55,2.59,2.48
2.56,2.49,2.66,2.49
2.47,2.39,2.49,2.35
2.36,2.39,2.45,2.36
2.40,2.34,2.45,2.32
2.30,2.53,2.60,2.30
2.50,2.78,2.80,2.45
2.83,2.53,2.83,2.50
2.54,2.66,2.66,2.50
2.66,2.60,2.69,2.59
2.60,2.65,2.65,2.54
2.66,2.62,2.71,2.59
2.61,2.55,2.66,2.51
