CVI,CVR Energy Inc. Common Stock,NASDAQ
7.44,7.77,7.93,7.39
7.74,7.53,7.75,7.49
7.46,7.36,7.49,7.29
7.39,7.23,7.54,7.20
7.09,7.11,7.21,6.97
7.03,7.18,7.20,6.96
7.21,7.10,7.34,7.08
7.17,7.23,7.24,7.00
7.22,7.09,7.23,7.08
7.09,7.12,7.18,7.00
7.25,7.55,7.64,7.19
7.49,7.64,7.69,7.37
7.74,7.79,7.80,7.64
7.76,7.76,8.00,7.65
7.81,7.64,7.86,7.63
7.78,7.67,7.78,7.55
7.74,7.85,8.04,7.74
7.91,8.21,8.25,7.89
8.21,8.17,8.25,8.06
8.12,7.90,8.12,7.81
7.86,7.62,7.86,7.56
7.71,7.72,7.81,7.51
7.72,7.88,7.90,7.65
7.85,7.85,7.88,7.62
7.80,7.66,7.84,7.65
7.60,7.50,7.69,7.46
7.63,7.84,7.84,7.59
7.84,7.88,7.92,7.75
7.91,8.05,8.10,7.72
8.00,8.10,8.15,7.97
8.15,8.25,8.30,8.07
8.21,8.19,8.30,8.07
8.18,8.00,8.18,7.89
8.11,8.39,8.43,8.07
8.36,8.50,8.50,8.36
8.53,8.53,8.59,8.40
8.54,8.83,8.90,8.54
8.87,8.92,8.99,8.71
8.86,8.95,8.97,8.61
8.96,9.63,9.76,8.94
9.63,9.44,9.73,9.42
9.54,9.40,9.61,9.30
9.36,9.54,9.61,9.24
9.38,9.15,9.47,9.03
9.19,9.32,9.47,9.15
9.39,9.17,9.52,9.17
9.15,9.26,9.30,9.10
9.43,9.64,9.88,9.38
9.55,9.70,9.75,9.44
9.60,9.46,9.68,9.26
9.56,9.44,9.63,9.40
9.37,9.52,9.53,9.31
9.54,9.52,9.82,9.42
10.14,10.60,11.14,10.12
10.65,10.90,10.92,10.55
11.26,11.75,11.92,10.98
11.75,11.72,11.82,11.50
11.70,11.67,11.77,11.60
11.70,11.58,11.74,11.49
11.63,11.55,11.65,11.24
11.37,11.32,11.52,11.32
11.19,10.98,11.40,10.86
11.08,11.23,11.46,11.01
11.14,11.03,11.23,10.80
10.29,11.05,11.14,9.81
11.02,11.49,11.71,10.95
10.67,11.30,11.37,10.50
11.20,11.40,11.52,11.16
11.20,11.50,11.55,11.15
11.60,11.50,11.82,11.46
11.40,11.90,12.03,11.35
11.77,12.03,12.06,11.75
11.80,12.03,12.06,11.56
12.31,12.11,12.46,11.82
12.35,12.43,12.54,12.31
12.38,12.58,12.66,12.38
12.60,12.74,12.94,12.58
12.95,12.89,13.23,12.80
12.97,12.95,13.09,12.81
13.08,12.98,13.23,12.89
13.00,13.40,13.44,12.98
13.44,13.46,14.11,13.32
13.46,13.34,13.55,13.19
13.28,13.18,13.57,13.12
13.19,13.30,13.41,12.97
13.20,13.49,13.49,13.07
13.46,13.99,14.14,13.46
14.07,14.67,14.76,14.05
14.68,14.91,15.17,14.63
14.93,14.72,14.98,14.68
14.61,14.67,14.71,14.37
14.67,14.55,14.67,14.48
14.65,15.25,15.32,14.62
15.27,15.07,15.28,15.07
15.06,15.18,15.35,14.91
15.41,15.51,15.58,14.90
15.50,14.65,15.50,14.55
14.94,15.23,15.28,14.59
15.18,15.00,15.42,14.86
15.11,14.94,15.19,14.76
15.24,15.04,15.43,14.93
15.16,15.47,15.70,15.10
15.71,15.74,15.81,15.50
15.71,15.91,16.00,15.61
15.67,15.89,16.01,15.35
15.85,16.25,16.25,15.77
16.18,15.70,16.27,15.50
15.90,15.77,16.08,15.30
15.76,15.99,16.27,15.70
16.09,16.21,16.29,15.84
16.13,16.07,16.15,15.88
16.15,16.42,16.72,16.08
16.50,16.75,17.03,16.44
16.70,16.57,16.89,16.34
16.74,17.32,17.47,16.73
17.66,17.75,17.92,17.43
16.99,17.40,17.91,16.92
17.14,17.05,17.24,16.37
17.10,17.64,17.80,17.03
17.94,18.42,18.51,17.94
18.44,18.82,18.87,18.21
18.78,18.77,19.02,18.55
18.44,18.84,19.04,18.04
18.81,19.35,19.35,18.78
19.41,20.29,20.36,19.38
20.43,20.19,20.49,19.86
20.38,20.99,21.11,20.34
21.02,21.30,21.68,21.01
21.20,20.41,21.30,20.18
20.35,19.44,20.35,18.87
19.43,19.09,19.80,18.67
19.08,17.99,19.08,17.45
18.21,18.82,18.94,18.01
19.29,18.90,19.29,18.40
18.85,18.13,19.20,17.92
18.14,18.83,19.04,17.57
18.46,20.42,21.42,18.46
20.50,20.64,21.56,20.48
20.81,20.01,20.91,19.50
20.45,19.30,20.45,19.30
19.23,19.61,19.86,19.20
19.27,18.43,19.28,18.20
18.32,20.17,20.47,18.30
19.93,20.14,20.67,19.46
19.00,19.42,19.84,18.81
19.42,18.95,19.90,18.63
19.50,19.52,19.71,19.09
20.10,19.29,20.21,19.23
19.77,20.76,20.96,19.59
20.80,20.62,21.06,20.31
20.60,20.64,21.00,20.17
20.82,21.18,21.32,20.34
21.26,22.16,22.35,21.14
22.28,22.18,22.68,22.01
22.18,22.18,22.30,21.50
22.61,22.85,22.99,22.37
22.99,23.16,23.18,22.61
23.35,23.69,24.03,23.30
23.88,23.60,23.91,23.35
23.59,23.78,24.03,23.38
24.02,23.98,24.38,23.62
23.93,23.41,24.01,23.03
23.55,22.99,23.92,22.60
22.98,22.12,23.04,22.07
21.69,21.09,21.93,20.51
21.22,22.33,22.36,21.13
22.16,22.48,22.59,21.93
22.77,23.54,23.55,22.65
23.05,23.01,23.25,22.49
23.05,22.84,23.18,22.03
23.54,23.26,23.71,23.10
23.53,23.07,23.59,22.96
23.18,23.20,23.52,22.89
23.25,21.91,23.25,21.74
22.01,21.87,22.06,20.88
21.75,22.15,22.45,21.59
22.13,22.23,22.32,21.94
22.40,21.18,22.40,21.08
21.03,19.74,21.09,19.60
19.71,19.54,19.79,19.00
19.24,19.37,20.07,18.89
19.83,19.80,20.64,19.57
19.69,20.85,20.87,19.45
20.60,20.88,22.00,20.60
20.72,19.98,20.76,19.78
19.83,19.48,19.83,18.97
19.55,19.27,20.00,19.10
19.13,18.60,19.40,18.53
18.44,18.39,19.12,18.30
18.65,19.97,20.26,18.65
20.23,20.17,20.30,19.67
20.07,20.12,20.27,19.73
19.59,19.76,19.80,19.14
20.34,20.00,20.42,19.63
19.89,20.53,20.84,19.65
20.50,20.98,21.08,20.31
21.06,21.58,21.69,21.04
21.97,21.86,22.01,21.61
21.84,20.89,22.08,20.89
20.97,20.68,21.39,20.12
20.20,21.30,21.83,20.05
21.32,20.07,21.37,20.03
20.25,20.92,21.13,20.23
20.94,20.68,21.15,20.51
20.76,21.03,21.43,20.68
20.69,20.93,21.03,20.32
20.99,21.46,21.99,20.80
22.00,22.74,23.11,21.95
22.29,22.32,23.36,22.08
22.29,22.58,22.75,21.98
22.77,22.37,23.04,21.88
22.30,22.57,22.58,21.93
22.82,23.30,23.74,22.81
23.52,24.14,24.89,23.52
23.56,24.33,24.41,22.81
24.60,22.79,24.64,22.12
22.69,22.91,23.22,22.50
23.00,23.83,24.13,22.94
24.01,24.12,24.76,23.32
24.41,24.62,25.03,24.39
24.61,25.08,25.22,24.09
25.26,25.42,25.86,25.08
25.27,25.45,25.64,24.99
25.93,26.49,27.04,25.83
25.88,26.66,26.81,25.55
26.10,25.69,26.45,25.22
25.43,25.60,26.19,25.25
25.87,25.97,26.50,25.60
26.22,25.53,26.45,25.00
25.69,26.24,26.42,25.69
26.23,25.64,26.29,25.46
26.04,26.45,26.84,26.01
26.62,26.58,27.00,26.24
26.81,27.20,27.39,26.73
27.20,27.35,27.49,27.01
27.09,27.48,28.01,27.09
27.40,27.48,27.96,27.20
27.20,26.30,27.43,26.11
26.42,25.96,26.76,25.96
25.57,26.85,27.00,25.04
28.33,27.51,28.36,26.66
27.26,26.17,28.06,26.13
26.24,25.62,26.44,24.43
26.44,23.57,26.44,23.56
24.00,22.95,24.15,21.93
21.74,20.14,22.03,19.20
20.83,22.43,22.44,20.14
21.51,22.58,24.18,21.28
22.81,25.50,25.97,22.81
26.05,25.53,26.36,25.28
25.95,25.95,26.72,25.64
25.49,24.95,25.74,24.47
25.27,25.37,25.97,24.93
24.51,24.32,24.96,23.25
23.87,24.46,25.89,23.82
24.99,23.04,25.15,22.94
23.18,24.87,24.89,22.81
24.82,25.55,25.80,24.35
26.00,25.62,26.25,24.89
25.34,27.10,27.28,25.13
27.59,28.13,28.68,27.38
27.98,28.49,28.85,27.65
28.94,28.47,29.00,27.94
28.41,27.17,28.63,27.02
26.24,26.34,27.24,25.61
25.34,27.32,27.44,25.33
27.75,28.77,28.97,27.75
28.58,28.88,29.61,28.38
28.38,27.65,28.67,27.25
27.03,27.71,27.99,26.80
27.72,25.84,28.01,25.39
26.17,25.10,26.18,24.49
25.60,25.93,26.83,25.26
26.05,26.56,26.63,25.57
25.87,26.19,26.65,25.07
26.40,25.38,27.09,25.23
25.30,23.90,25.87,23.79
22.89,22.60,23.64,21.80
22.47,22.59,23.21,21.89
22.86,23.85,23.97,22.29
24.38,24.13,25.20,23.84
24.21,22.81,24.36,22.78
23.38,21.61,23.59,20.02
21.17,21.14,21.69,20.64
20.76,19.69,20.92,19.67
19.27,20.46,20.56,18.40
20.55,21.45,21.87,19.77
21.55,22.96,23.00,20.88
23.46,22.61,23.50,22.20
23.27,24.22,24.39,23.27
24.03,25.26,25.41,23.81
25.61,24.82,25.75,24.72
24.53,25.48,25.85,24.14
25.85,27.01,27.11,25.79
26.68,26.63,27.22,26.36
26.70,27.47,27.79,25.96
27.36,26.00,27.95,25.62
26.06,26.27,26.69,24.96
27.35,26.35,27.35,25.50
26.64,25.58,27.00,25.31
24.95,23.20,24.95,23.15
23.86,24.39,24.60,23.18
25.46,25.46,25.90,24.94
25.29,25.75,26.09,25.00
25.44,24.76,25.44,24.46
23.14,24.34,24.94,23.05
24.99,25.47,25.66,24.72
25.36,26.29,26.70,24.98
26.18,26.49,27.21,26.10
26.31,25.93,27.04,25.32
26.03,25.75,26.03,25.36
24.76,23.77,24.84,23.52
24.39,23.08,24.54,22.34
23.53,22.79,24.08,22.50
22.75,22.35,23.06,22.00
21.76,21.95,22.44,21.76
20.29,18.38,20.38,18.26
18.85,17.53,18.93,17.20
17.65,17.95,18.12,17.40
17.46,17.75,18.34,17.36
17.77,17.15,17.92,17.05
16.90,17.08,17.26,16.62
16.96,17.00,17.45,16.86
17.68,17.56,18.00,17.34
17.55,17.86,17.98,17.18
18.49,18.20,18.62,17.75
18.08,18.06,18.40,16.11
18.34,18.60,18.94,18.10
19.04,18.93,19.22,18.73
18.91,18.99,19.11,18.69
18.96,19.14,19.30,18.62
18.90,18.32,18.99,18.04
18.39,19.01,19.04,18.24
18.68,18.72,18.78,18.19
18.95,18.04,19.02,17.75
17.78,18.23,18.34,17.47
18.45,17.98,18.55,17.72
18.19,18.49,18.69,18.06
18.62,17.53,18.68,17.44
17.85,18.33,18.49,17.85
18.24,18.66,18.73,17.86
18.77,18.67,18.87,18.33
18.79,18.93,18.93,18.38
18.81,18.98,19.09,18.35
18.91,18.19,19.25,18.15
18.31,18.64,18.72,18.04
18.73,18.73,18.85,18.53
19.30,19.72,19.81,19.19
19.75,19.96,20.22,19.67
19.43,20.48,20.48,19.28
20.52,20.98,21.00,20.24
20.94,20.60,21.04,19.21
21.06,21.04,21.15,20.78
20.93,22.05,22.10,20.65
21.88,22.25,22.30,21.79
22.31,23.05,24.32,22.10
23.57,23.49,23.60,23.05
23.54,23.99,24.07,23.50
24.20,23.82,24.35,23.53
23.79,24.21,24.29,23.58
24.26,24.31,24.79,23.97
24.11,24.58,24.61,23.92
24.51,25.06,25.14,24.16
25.21,24.14,25.44,23.94
24.14,24.87,25.12,24.08
24.63,24.85,24.97,24.42
25.11,24.94,25.27,24.58
25.16,25.58,25.80,25.16
25.64,26.48,26.58,25.55
26.93,26.79,27.08,26.64
26.87,27.56,27.62,26.61
27.68,27.59,27.86,27.12
27.59,27.82,27.95,27.01
28.00,28.12,28.25,27.15
27.73,27.10,27.91,26.97
27.51,26.96,27.89,26.15
27.80,27.62,27.96,27.16
27.93,27.60,28.16,27.40
27.63,29.20,30.09,27.31
29.30,29.03,29.45,28.22
29.15,29.43,29.62,29.12
29.81,29.46,30.11,29.43
29.55,29.77,29.91,29.00
29.71,29.76,29.85,29.36
29.46,29.50,29.60,29.17
29.24,27.70,29.40,27.52
27.88,27.21,28.29,27.11
27.53,27.75,27.92,26.80
27.70,27.18,27.94,27.08
27.10,26.70,27.14,26.56
26.27,25.80,26.60,25.48
25.62,25.68,25.96,25.50
25.88,26.01,26.11,25.41
26.13,27.57,27.90,25.92
27.42,26.81,27.50,26.50
27.00,26.78,27.00,26.25
27.55,27.09,27.55,26.80
27.18,26.80,27.26,26.41
26.97,27.07,27.24,26.75
27.05,27.09,27.39,27.05
26.78,26.55,26.99,26.36
26.65,26.36,26.73,26.15
26.00,26.06,26.18,25.61
26.01,26.77,26.86,25.96
27.01,27.09,27.46,27.00
27.14,26.18,27.18,26.17
26.11,26.66,26.81,25.84
26.57,26.50,26.69,26.02
26.83,26.75,27.03,26.05
26.63,27.20,27.50,26.28
28.66,28.80,29.00,28.32
28.30,28.82,28.91,28.27
28.70,28.70,28.94,28.36
27.86,28.65,28.95,27.86
28.68,28.48,28.85,28.35
28.70,28.21,28.73,28.04
28.36,28.38,28.70,28.01
28.34,28.12,28.63,28.11
28.18,27.62,28.47,27.38
27.92,27.86,28.33,27.75
27.54,27.87,28.02,27.36
30.06,30.16,30.25,29.95
30.23,30.08,30.24,30.04
30.02,30.05,30.17,29.99
30.10,30.20,30.21,30.04
30.20,30.16,30.20,30.05
30.10,30.22,30.22,30.09
30.20,30.38,30.51,30.12
30.42,30.36,30.47,30.16
30.22,30.16,30.38,30.15
30.17,30.10,30.25,30.06
30.10,30.04,30.14,30.00
29.86,30.05,30.12,29.86
30.20,30.35,30.52,30.18
30.26,30.31,30.37,30.23
30.16,30.37,30.37,30.10
30.37,30.38,30.45,30.28
30.27,30.32,30.71,30.27
30.26,30.35,30.38,30.26
30.35,30.40,30.48,30.34
30.49,30.35,30.58,30.35
30.46,30.50,30.71,30.42
30.39,30.47,31.01,30.39
30.42,31.35,31.71,30.03
31.33,29.29,31.34,28.86
29.11,27.46,29.35,27.45
27.89,27.17,27.90,25.94
27.52,26.56,27.69,26.50
26.83,26.67,27.24,26.41
26.61,25.79,26.67,25.79
26.05,25.44,26.18,25.00
25.12,24.70,25.20,24.50
24.69,24.27,25.10,23.54
24.30,24.10,24.51,23.95
24.44,24.62,25.10,24.18
24.52,24.25,24.77,24.18
24.18,24.56,24.61,23.99
24.70,23.95,24.89,23.90
24.03,24.54,24.92,24.03
24.37,24.03,24.72,23.88
24.13,24.18,24.57,23.95
24.33,24.36,24.55,24.05
24.16,24.41,24.44,24.04
24.56,25.08,25.45,24.47
25.28,25.35,25.69,24.94
25.35,24.47,25.35,24.19
24.57,25.16,25.20,24.40
24.72,24.92,25.26,24.69
24.92,25.34,25.48,24.92
25.42,25.57,25.88,25.25
25.39,26.20,26.39,25.31
26.77,26.58,26.93,26.31
26.81,26.89,27.10,26.53
27.00,27.49,27.50,26.88
27.49,27.38,27.61,26.63
27.06,27.37,27.53,27.06
27.40,27.45,27.45,27.01
27.74,27.52,27.81,27.19
27.59,28.03,28.07,27.55
27.83,27.80,27.99,27.36
27.98,28.35,28.35,27.76
28.14,28.22,28.42,27.85
28.47,28.64,28.71,27.94
28.63,28.75,29.08,28.56
28.84,28.81,28.95,28.44
28.66,28.58,28.97,28.30
28.04,28.04,28.24,27.62
28.01,27.33,28.15,27.03
27.55,27.65,27.70,26.76
28.22,27.77,28.22,27.43
27.77,28.21,28.42,27.39
28.24,28.62,28.77,28.09
28.76,28.56,29.04,28.53
28.48,28.19,28.55,27.44
28.19,27.29,28.75,27.11
27.70,28.25,28.52,27.17
28.19,29.27,29.31,28.19
29.50,29.26,29.80,29.10
29.07,29.25,29.42,28.98
29.31,29.45,29.68,29.20
29.27,29.31,29.40,29.13
29.20,29.17,29.28,29.00
29.41,29.53,29.56,29.04
29.60,29.72,29.72,29.37
29.70,29.75,29.82,29.34
29.75,29.42,29.76,29.36
29.40,29.57,29.62,29.16
29.62,29.55,29.72,29.33
28.95,29.56,29.70,28.95
29.55,28.55,29.55,28.54
28.50,28.29,28.66,28.18
28.51,28.96,28.96,28.17
29.00,29.41,29.42,28.95
29.40,29.47,29.57,29.12
29.23,29.52,29.53,29.23
29.72,29.82,29.83,29.30
29.92,30.23,30.23,29.84
30.28,31.16,31.16,30.25
31.36,32.79,32.85,31.36
32.64,33.34,33.71,32.45
33.32,33.36,33.45,33.09
33.48,34.04,34.07,33.35
34.19,34.65,34.66,33.98
34.82,34.80,35.07,34.22
35.10,36.80,36.82,35.00
36.74,36.56,37.56,36.46
36.41,36.05,36.64,35.80
36.51,36.86,37.12,36.23
36.86,37.51,37.70,36.44
37.79,37.66,38.35,37.65
37.51,37.57,38.01,37.25
37.72,37.25,38.08,37.19
37.23,36.49,37.45,36.09
36.71,36.82,37.08,36.47
36.70,36.75,36.93,36.45
39.00,40.18,40.65,38.47
40.55,39.73,40.55,39.26
39.71,38.93,39.71,38.81
39.31,39.58,39.85,39.07
39.96,39.29,40.01,39.03
39.10,39.31,39.75,38.86
39.41,39.23,40.15,39.02
39.26,38.66,39.61,38.61
39.17,38.80,39.81,38.59
38.76,38.08,38.87,37.66
38.24,38.70,38.77,37.63
38.68,38.49,39.13,38.41
38.62,38.64,39.43,38.00
38.42,38.54,38.93,38.13
38.41,37.84,38.76,37.56
37.83,37.55,38.31,36.87
36.86,35.90,37.02,35.22
36.16,36.00,36.56,35.39
36.32,36.39,36.56,35.50
36.39,36.71,36.78,36.00
36.75,36.75,37.22,36.02
36.86,36.06,36.86,35.78
35.65,35.20,36.42,34.52
35.15,35.78,35.89,34.75
36.36,37.69,37.90,36.25
37.22,37.64,37.95,36.57
37.50,37.58,38.44,37.48
37.55,37.48,38.35,37.00
37.64,38.08,38.43,37.25
37.83,38.69,39.25,37.33
38.41,38.96,39.62,38.41
38.98,39.20,39.77,38.75
39.16,39.77,39.83,38.71
40.37,40.44,41.62,40.18
40.70,41.44,41.47,40.53
41.53,42.56,42.64,41.45
43.01,43.00,43.32,42.76
43.56,43.09,44.33,42.40
43.64,43.59,43.76,43.01
43.53,45.36,45.60,42.77
45.69,45.71,46.47,44.81
45.90,45.74,46.13,45.29
45.96,45.83,46.14,45.21
46.13,45.95,46.32,45.65
46.08,44.88,46.35,44.80
44.67,44.76,44.90,43.86
44.97,45.31,45.39,44.52
45.64,46.12,46.14,45.42
46.20,46.00,46.38,45.78
46.37,45.98,46.55,45.76
46.13,45.97,46.14,45.57
45.97,46.97,47.01,45.89
47.47,48.21,48.33,47.25
48.46,48.47,48.78,48.05
48.38,47.87,48.88,47.81
48.03,49.49,49.53,48.03
48.75,49.23,49.47,48.31
49.45,49.00,49.63,48.90
49.34,48.68,49.55,48.62
48.83,48.20,49.03,47.66
48.09,47.68,48.27,47.53
47.79,48.79,48.91,47.64
50.03,49.63,50.13,49.10
49.76,49.16,50.11,48.79
49.49,48.80,49.49,48.56
48.80,46.65,48.87,46.29
46.66,49.26,49.27,46.35
49.36,49.13,49.70,48.70
49.76,51.24,51.28,49.13
51.50,51.44,51.65,50.70
51.44,51.67,51.82,51.10
51.44,53.19,53.19,51.32
53.02,52.66,53.67,52.64
52.95,50.69,52.95,50.44
50.68,49.99,50.84,49.52
50.09,50.21,50.42,49.67
50.36,51.39,51.63,49.79
54.58,54.11,54.75,53.51
54.71,54.70,54.90,54.32
55.30,57.39,57.75,54.90
57.94,57.58,58.78,56.21
57.88,57.33,58.35,56.82
57.53,58.75,59.27,57.37
54.29,53.58,54.29,52.54
53.48,53.27,53.88,52.94
53.50,53.65,54.00,53.27
53.65,53.56,53.88,53.16
53.57,54.15,54.29,53.27
54.33,55.47,55.66,54.33
55.58,56.22,56.24,55.48
56.15,54.97,56.53,54.60
55.09,55.29,55.98,54.91
55.29,56.34,56.45,55.19
56.46,56.11,56.63,55.52
56.15,56.27,56.50,55.73
56.15,53.87,56.61,53.65
53.66,53.85,54.24,52.65
54.16,55.38,55.45,54.15
55.81,53.84,56.03,53.80
53.82,54.50,54.67,53.05
54.47,55.70,56.08,54.37
55.84,56.18,57.30,55.41
55.64,57.88,58.00,55.60
58.00,59.92,60.00,57.90
60.39,61.40,61.45,59.69
61.71,61.01,62.50,59.68
61.01,59.68,61.40,58.77
60.20,59.43,60.84,59.38
59.05,58.65,59.34,56.81
59.11,59.54,59.85,57.71
58.05,54.63,58.05,54.41
54.44,54.48,54.61,53.53
54.56,55.00,56.14,54.56
54.57,53.46,54.66,53.21
53.39,52.40,53.86,51.77
52.75,53.18,53.49,52.35
52.79,51.69,53.62,51.65
51.50,52.10,52.58,51.08
52.10,50.73,53.00,50.51
51.24,51.19,51.49,50.67
50.89,51.67,52.36,50.75
51.57,51.62,52.36,51.44
51.80,51.88,52.42,51.05
52.01,49.15,53.00,48.95
49.55,48.69,49.66,46.32
48.85,50.70,50.70,48.33
49.66,50.35,50.50,49.42
50.61,50.67,50.70,49.50
50.97,50.66,51.03,50.01
50.70,50.62,50.92,49.79
50.66,49.28,50.77,49.28
49.01,48.62,49.24,47.49
47.80,47.01,48.58,46.92
47.69,49.05,49.27,47.42
48.44,45.66,48.44,45.50
45.83,45.55,46.42,44.95
45.82,47.27,47.48,45.32
47.52,46.73,47.53,45.71
47.05,48.40,48.49,47.05
48.61,50.39,50.75,48.13
50.83,50.34,50.83,49.82
50.18,49.66,50.18,48.73
49.60,50.85,50.97,49.33
51.21,49.27,51.26,48.96
48.81,48.14,48.98,47.44
48.17,52.05,52.32,48.00
52.45,54.61,54.73,52.05
54.68,56.57,56.58,54.66
57.05,58.97,58.99,56.52
58.06,57.15,58.90,56.49
57.35,59.07,59.70,57.20
59.07,59.33,59.86,58.00
59.50,58.20,59.75,57.67
58.22,59.23,59.82,58.07
59.14,60.40,61.50,59.09
60.26,60.25,60.90,59.36
60.72,63.64,63.81,60.72
64.06,66.62,67.20,63.75
66.77,67.73,68.33,66.15
68.54,66.90,69.51,66.33
65.95,67.15,67.49,65.13
66.59,67.90,67.96,66.07
69.68,70.38,72.32,68.38
71.34,69.68,71.79,68.22
64.14,62.53,64.14,61.45
62.89,62.81,64.65,62.52
63.66,61.52,64.03,60.00
61.25,59.61,61.50,58.02
59.41,58.79,59.41,57.50
58.82,59.86,60.00,58.17
60.06,59.64,60.74,58.89
59.10,57.60,59.29,57.50
57.00,56.94,58.17,56.20
57.68,55.70,57.80,55.61
55.55,56.61,56.95,55.08
56.70,55.69,57.13,55.18
56.05,55.01,56.13,54.48
55.00,54.82,55.46,54.48
54.71,53.89,55.30,53.59
