IVW,iShares S&P 500 Growth ETF,NASDAQ
67.12,66.88,67.14,66.80
66.66,67.20,67.36,66.45
67.64,67.93,68.03,67.27
67.97,67.93,68.23,67.78
68.11,67.74,68.23,67.74
67.63,68.28,68.30,67.50
68.63,68.69,68.87,68.49
68.61,68.71,68.89,68.61
69.04,68.90,69.27,68.75
69.06,68.94,69.16,68.73
68.73,68.86,69.22,68.73
69.18,68.95,69.31,68.73
68.86,68.86,69.16,68.47
69.16,68.63,69.20,68.33
68.70,68.46,68.92,68.28
68.12,67.97,68.24,67.75
68.21,68.13,68.40,67.82
67.72,68.21,68.30,67.55
68.25,68.40,68.55,67.99
67.68,67.74,67.82,67.10
67.83,68.09,68.13,67.64
69.00,69.22,69.27,68.92
69.62,69.71,69.73,69.45
69.62,69.61,69.73,69.37
69.87,70.21,70.35,69.73
70.38,70.58,70.70,69.98
70.50,70.82,70.92,70.49
70.82,70.97,71.09,70.76
71.33,70.94,71.42,70.81
70.86,70.69,70.94,70.34
70.62,70.23,70.66,69.90
69.87,69.71,70.44,69.45
70.44,70.01,70.77,69.76
69.99,70.34,70.55,69.95
70.60,70.93,71.03,70.50
70.85,70.26,70.92,69.89
70.10,70.72,70.83,69.78
70.79,70.17,70.82,69.99
69.92,69.60,70.38,69.48
69.29,69.57,69.59,68.93
69.59,70.19,70.27,69.44
70.49,70.36,70.55,69.99
70.19,69.94,70.36,69.74
69.03,69.09,69.28,68.82
69.37,69.05,69.38,68.94
68.85,69.27,69.54,68.76
69.12,69.65,69.78,69.06
69.78,69.88,70.03,69.72
70.55,70.64,70.64,70.08
70.48,69.16,70.58,69.13
69.25,69.12,69.38,68.73
68.25,68.35,68.85,68.25
68.25,67.76,68.41,67.68
68.11,67.71,68.27,67.68
67.56,67.40,67.73,67.25
67.53,67.82,68.09,67.38
67.50,66.77,67.56,66.77
67.02,66.76,67.11,66.48
67.40,67.70,67.91,67.34
67.12,66.58,67.45,66.38
66.56,66.54,66.91,66.04
67.15,66.66,67.25,66.48
66.43,67.04,67.19,66.43
67.42,68.04,68.17,67.26
67.84,67.64,68.22,67.61
66.62,67.39,67.41,66.16
67.34,66.57,67.38,66.46
66.57,67.26,67.51,66.45
67.58,68.28,68.29,67.47
68.60,68.79,68.86,68.26
69.03,69.48,69.58,69.00
69.44,70.53,70.60,69.35
70.44,70.63,70.80,70.40
70.54,70.91,71.01,70.40
71.54,71.67,71.84,71.40
70.84,71.29,71.29,70.68
70.48,70.08,70.75,69.90
69.93,69.67,70.32,69.64
70.01,69.93,70.65,69.75
70.12,69.37,70.37,69.19
69.84,69.99,70.00,69.42
69.72,69.53,69.86,68.99
69.98,70.89,70.95,69.98
71.21,70.67,71.21,70.57
71.03,71.40,71.57,70.76
71.42,71.67,71.75,71.15
70.96,71.37,71.67,70.94
71.25,71.13,71.45,70.98
70.69,69.62,70.71,69.48
69.58,69.49,70.30,69.40
68.83,69.10,69.73,68.53
69.84,68.75,70.06,68.04
68.25,67.02,68.65,67.02
67.21,67.52,67.57,65.96
66.65,64.38,66.70,64.32
65.22,64.31,65.35,62.59
62.64,60.55,63.45,60.50
61.49,63.16,63.21,59.53
61.97,60.56,62.64,60.50
61.10,62.96,64.00,60.93
63.90,63.82,64.24,63.15
64.26,64.87,64.92,63.98
64.22,64.28,64.85,63.59
64.47,64.25,65.05,63.71
62.56,61.42,62.59,60.76
60.50,60.34,62.07,60.25
61.61,60.53,61.67,60.36
60.74,62.68,62.70,60.57
62.60,63.40,63.46,62.28
63.56,62.40,63.80,62.18
62.09,63.56,63.72,61.24
64.32,65.19,65.24,64.25
65.01,65.57,65.93,64.60
66.02,65.77,66.50,65.29
65.83,65.11,66.39,65.04
63.97,63.54,64.22,63.37
61.89,63.34,63.42,61.85
64.20,64.93,64.94,64.03
64.54,64.38,65.33,64.26
63.69,62.73,63.88,62.34
61.94,63.13,63.15,61.73
63.29,63.78,63.98,62.93
64.17,64.69,65.43,63.29
65.40,65.73,65.76,64.75
65.89,66.16,66.32,65.55
65.17,65.78,66.10,64.80
66.08,65.68,66.71,65.64
65.81,63.96,66.01,63.96
62.13,61.99,62.65,61.11
61.58,62.26,62.59,61.46
62.58,63.25,63.32,61.50
64.47,64.00,65.00,63.64
64.16,62.75,64.50,62.67
63.76,62.79,63.92,61.74
62.02,61.24,62.48,61.20
60.91,59.63,61.58,59.63
58.86,60.80,60.93,58.38
60.87,62.00,62.12,60.45
61.90,63.10,63.14,61.68
63.33,62.78,63.50,62.47
63.90,64.82,64.82,63.87
64.49,64.92,65.15,64.46
65.44,65.43,66.14,65.34
65.03,65.57,65.71,64.84
66.43,66.75,66.77,66.06
66.47,65.49,66.49,65.30
65.50,66.44,66.83,64.78
66.31,65.45,66.46,65.24
65.67,65.57,65.78,64.69
66.38,66.71,66.85,66.13
66.88,67.73,67.87,66.87
67.37,66.45,67.40,66.27
67.04,66.88,67.10,65.73
68.47,68.98,69.41,67.96
68.75,69.17,69.23,68.64
68.45,67.65,68.60,67.63
65.81,65.97,66.70,65.71
66.89,66.86,67.14,66.30
67.61,68.15,68.29,66.77
67.74,67.82,67.94,67.08
67.75,68.16,68.23,67.08
68.55,69.00,69.06,67.89
67.41,66.55,67.75,66.39
67.43,67.04,67.43,66.37
67.76,68.32,68.50,67.75
68.07,67.82,68.30,67.60
67.67,68.36,68.68,67.52
67.70,67.36,68.51,67.29
67.24,66.14,67.25,65.70
66.40,65.98,66.40,65.75
64.96,64.75,65.10,64.17
64.58,64.69,65.06,64.19
64.07,63.30,64.20,63.29
63.08,63.04,63.78,63.04
64.66,64.98,65.14,64.51
65.20,65.01,65.57,64.91
66.76,67.49,67.58,66.71
67.37,67.58,67.94,67.35
68.27,67.43,68.34,67.40
68.47,68.02,68.55,67.71
68.05,68.05,68.45,67.80
67.83,68.16,68.42,67.30
67.74,66.91,68.02,66.74
67.14,67.95,68.11,67.08
67.40,67.13,67.45,66.54
67.45,66.41,67.72,66.14
66.18,65.61,66.28,65.42
66.21,65.71,66.24,65.61
66.14,65.83,66.55,65.63
66.10,65.36,66.25,65.19
66.23,67.16,67.23,66.23
67.09,67.09,67.15,66.38
66.95,67.10,67.14,66.78
67.39,67.71,67.71,67.17
67.56,67.84,68.01,67.56
67.84,67.13,67.89,67.00
67.30,67.67,67.75,67.23
67.67,67.43,67.78,67.43
68.53,68.20,68.69,68.20
68.09,68.29,68.35,67.85
67.97,68.42,68.49,67.74
68.44,68.30,68.50,68.10
68.36,68.28,68.41,68.04
68.93,68.82,69.09,68.70
68.59,68.73,68.77,68.44
68.83,68.82,68.87,68.32
68.40,68.62,68.62,68.00
69.15,68.93,69.30,68.81
68.99,69.65,69.66,68.90
69.84,69.99,70.02,69.67
69.84,69.89,69.89,69.65
69.83,69.92,70.20,69.62
69.53,69.88,69.91,69.53
69.92,70.66,70.81,69.73
70.92,70.38,71.10,70.15
70.13,70.33,70.49,70.09
69.70,70.27,70.27,69.55
70.53,70.20,70.65,69.90
70.68,70.68,70.99,70.50
70.86,70.82,70.96,70.56
71.48,71.65,71.67,71.29
71.35,71.64,71.64,71.30
71.45,71.83,71.94,71.26
71.90,71.93,72.01,71.53
71.99,72.18,72.29,71.78
71.57,71.78,71.79,71.47
72.22,72.27,72.34,71.93
72.07,72.37,72.38,71.89
72.57,71.95,72.73,71.81
71.94,72.57,72.63,71.80
72.74,72.61,72.77,72.42
72.84,72.71,72.96,72.47
72.63,72.67,72.86,72.52
72.61,72.98,73.04,72.47
73.12,73.28,73.38,73.10
72.88,73.28,73.54,72.72
73.35,73.63,73.64,73.28
73.75,73.24,73.90,73.19
73.53,73.64,73.78,73.35
73.55,73.51,73.66,73.30
73.38,73.24,73.51,72.94
72.45,72.29,72.52,72.08
72.46,72.68,72.79,72.36
73.06,73.35,73.53,72.97
73.57,73.56,73.76,73.44
73.58,73.66,73.72,73.44
74.02,74.75,74.76,73.89
74.84,74.79,75.00,74.56
74.86,75.03,75.09,74.69
75.16,75.14,75.21,75.00
75.12,75.50,75.61,75.09
75.10,75.23,75.29,74.90
75.22,75.14,75.38,75.04
74.62,74.75,74.87,74.50
74.85,74.88,74.97,74.40
75.10,75.63,75.63,75.01
75.75,75.57,75.81,75.51
75.59,75.21,75.68,74.80
74.76,75.15,75.25,74.63
75.54,75.37,75.56,75.11
75.39,76.02,76.19,75.25
75.96,75.89,76.17,75.50
75.32,75.22,75.43,74.92
75.01,75.37,75.45,74.96
74.45,74.67,74.93,74.42
74.50,73.52,74.67,73.40
74.25,73.91,74.28,73.84
73.99,74.78,74.82,73.94
74.60,74.02,74.65,73.97
74.37,73.68,74.38,73.60
74.15,74.91,75.02,74.03
74.65,74.68,74.97,74.58
74.64,74.10,74.93,73.79
74.45,74.20,74.72,74.20
73.52,73.59,73.67,73.18
73.62,73.69,73.92,73.42
74.57,75.01,75.04,74.54
74.90,75.47,75.56,74.90
75.71,75.69,75.91,75.42
75.54,75.37,75.59,75.21
75.37,75.65,76.20,75.23
75.32,75.67,75.73,75.18
75.72,75.13,75.76,75.02
74.77,73.91,74.78,73.87
73.60,73.91,74.13,73.59
73.50,73.62,73.74,72.63
72.83,73.13,73.66,72.58
73.65,73.25,73.71,73.11
72.93,73.20,73.80,72.93
72.54,72.51,72.97,72.35
72.48,72.24,72.98,72.10
72.52,72.01,72.74,71.95
72.02,70.84,72.10,70.84
71.16,70.27,71.32,70.14
70.39,71.67,71.71,70.39
71.88,71.71,72.25,71.29
71.24,71.86,71.98,70.68
72.10,71.98,72.17,71.42
71.92,71.64,72.04,71.47
72.25,72.42,72.65,71.97
71.81,71.52,71.88,71.38
71.56,71.26,71.69,70.71
70.10,69.56,70.36,69.54
69.58,69.75,69.86,69.06
69.50,70.04,70.15,69.46
70.46,71.53,71.53,70.44
72.29,71.57,72.29,71.46
71.34,72.07,72.07,71.14
72.57,71.19,72.65,71.12
71.44,71.92,71.93,71.03
71.74,71.44,72.10,71.22
71.59,72.10,72.34,71.38
72.35,72.76,72.86,72.29
72.51,73.12,73.31,72.41
73.25,73.49,73.76,73.19
73.43,73.30,73.58,72.78
73.29,71.68,73.36,71.58
71.97,72.20,72.31,71.75
71.51,71.15,71.52,70.93
71.33,71.43,71.63,70.93
71.63,72.02,72.14,71.63
71.60,71.74,71.80,71.00
72.98,73.51,73.54,72.75
73.70,73.71,73.76,73.23
73.73,74.27,74.31,73.72
74.14,74.19,74.52,73.90
73.53,73.51,73.67,73.11
73.37,73.46,73.52,73.15
73.85,72.84,73.94,72.61
72.90,72.75,73.02,72.26
72.30,72.51,72.78,71.92
72.61,73.54,73.63,72.61
73.38,73.41,73.66,73.17
73.70,73.84,73.98,72.93
73.68,74.43,74.57,73.68
74.72,74.92,75.10,74.49
74.58,74.20,74.62,74.13
73.13,73.48,73.64,72.74
73.46,72.82,73.51,72.36
72.79,72.70,73.00,72.26
73.65,73.79,73.94,73.33
74.17,75.24,75.36,74.12
75.18,75.25,75.61,75.05
75.10,74.81,75.31,74.81
75.12,74.65,75.23,74.45
74.08,74.09,74.61,73.62
75.25,75.47,75.68,75.11
75.74,75.62,75.93,75.62
75.93,75.97,76.26,75.91
75.77,75.96,76.10,75.71
75.84,76.00,76.17,75.76
75.77,76.14,76.19,75.67
76.00,76.18,76.18,75.78
76.49,76.24,76.51,76.06
76.20,76.34,76.45,76.16
76.44,76.92,77.00,76.29
77.00,77.04,77.10,76.85
77.00,77.03,77.05,76.74
77.20,76.72,77.44,76.56
76.52,76.84,76.97,76.43
76.68,76.31,76.69,76.16
76.14,76.78,76.93,76.10
77.04,76.82,77.14,76.72
76.65,76.81,77.00,76.54
76.87,76.83,77.00,76.63
76.45,76.21,76.52,76.11
76.67,76.58,76.91,76.09
76.53,76.51,76.73,76.00
76.53,76.37,76.73,76.28
76.88,77.77,77.79,76.88
77.92,78.04,78.06,77.83
77.99,77.53,78.06,77.53
77.62,77.61,77.94,77.58
77.84,77.86,77.93,77.55
77.89,79.00,79.24,77.86
79.17,79.33,79.72,79.10
79.30,79.35,79.45,79.12
79.16,79.35,79.43,79.12
79.42,79.34,79.57,79.16
79.00,79.31,79.34,78.82
79.64,79.28,79.66,79.23
78.89,79.06,79.20,78.77
78.87,77.95,79.02,77.89
77.88,77.48,77.92,77.33
77.71,78.24,78.39,77.59
77.93,77.85,78.13,77.56
78.26,78.03,78.73,77.86
78.30,78.06,78.43,77.67
78.25,78.37,78.51,77.90
78.64,78.83,78.94,78.53
79.14,78.72,79.29,78.50
78.49,78.41,78.54,78.22
78.28,77.56,78.33,77.51
77.53,77.06,77.58,76.95
77.60,77.03,77.64,77.02
77.16,76.93,77.46,76.80
77.10,77.54,77.62,76.92
77.88,78.40,78.46,77.83
78.33,78.46,78.55,78.21
78.19,78.01,78.43,77.75
77.85,76.62,77.85,76.52
76.57,76.78,76.83,76.16
76.01,75.75,76.12,75.48
76.09,75.52,76.13,75.38
76.01,75.65,76.10,75.30
75.63,75.70,75.99,75.19
76.00,75.63,76.01,75.29
75.78,76.42,76.57,75.75
76.83,75.65,76.83,75.60
75.55,75.90,76.05,75.43
76.05,76.37,76.68,76.00
75.70,74.83,75.73,74.46
74.81,73.80,75.04,73.79
73.70,74.00,74.63,73.65
74.24,74.09,74.40,73.90
73.67,73.87,74.61,73.64
74.04,72.94,74.14,72.80
72.94,72.79,73.17,72.49
72.86,73.18,73.32,72.30
73.96,74.68,74.70,73.94
74.63,74.71,74.82,74.11
74.77,74.89,74.94,74.66
75.26,75.86,75.90,75.17
75.51,75.78,75.78,75.29
75.64,75.44,75.91,75.37
75.07,76.00,76.04,74.75
76.34,76.36,76.54,75.99
76.36,76.30,76.47,76.08
76.67,75.95,76.74,75.90
75.87,75.80,76.14,75.65
75.87,75.59,75.98,75.11
75.54,75.91,75.98,75.40
76.22,75.97,76.29,75.70
75.87,76.04,76.27,75.87
76.40,76.65,77.02,76.33
76.90,76.56,77.08,76.45
76.50,76.06,76.70,75.84
75.79,75.60,75.90,75.48
75.73,76.40,76.40,75.73
76.55,77.23,77.32,76.41
76.87,76.22,76.87,76.19
76.24,76.47,76.47,75.93
75.48,75.87,76.00,75.42
75.68,75.70,75.83,75.63
75.86,75.26,75.86,75.06
75.35,75.24,75.47,74.35
74.75,74.39,75.16,74.39
74.32,75.74,75.81,74.19
77.16,77.76,77.76,77.00
77.73,77.55,77.88,77.33
77.64,77.69,77.83,77.39
77.43,77.53,77.60,77.26
77.40,77.41,77.58,77.06
77.54,77.61,77.81,77.47
78.02,78.11,78.13,77.52
78.08,78.18,78.21,77.94
77.99,77.97,78.12,77.79
77.61,77.80,77.93,77.49
77.75,77.94,78.07,77.68
78.31,78.40,78.67,78.14
78.32,78.51,78.57,77.99
78.51,78.74,78.74,78.23
78.87,78.99,79.07,78.76
78.66,78.73,79.16,78.53
78.93,79.10,79.18,78.77
79.20,79.01,79.20,78.78
78.80,79.24,79.37,78.64
79.23,78.97,79.42,78.87
78.91,78.73,79.20,78.68
79.26,79.45,79.58,79.04
79.04,78.51,79.16,78.45
78.88,79.36,79.59,78.86
79.20,79.41,79.54,79.13
79.45,79.37,79.50,78.72
79.60,79.91,79.96,79.54
79.87,79.87,79.95,79.69
79.88,79.81,80.02,79.76
80.00,79.91,80.16,79.65
79.73,79.98,80.08,79.62
80.07,80.02,80.22,79.73
80.16,80.61,80.61,80.15
80.54,79.56,80.57,79.56
79.33,79.01,79.33,78.76
79.39,79.73,79.73,79.16
80.15,78.40,80.31,78.40
78.70,78.97,79.04,78.30
78.95,79.84,80.15,78.83
79.86,79.66,80.38,79.66
79.46,80.03,80.11,79.14
79.85,80.42,80.42,79.75
80.83,81.27,81.43,80.82
81.53,81.29,81.57,81.12
81.37,81.40,81.49,81.24
81.73,81.67,81.80,81.25
81.62,81.96,81.96,81.53
81.89,81.71,81.94,81.48
81.74,81.79,81.94,81.47
82.05,82.16,82.19,81.93
82.08,81.99,82.16,81.80
81.22,81.69,81.98,81.16
81.86,81.53,81.95,80.94
82.00,82.12,82.25,81.87
81.57,81.36,81.85,81.24
81.68,82.07,82.09,81.60
82.04,81.47,82.14,81.12
81.77,82.16,82.17,81.74
81.68,82.14,82.16,81.51
82.07,82.38,82.50,81.98
82.39,82.01,82.50,81.82
82.31,82.48,82.67,82.20
82.59,81.78,82.67,81.55
81.88,81.97,82.19,81.62
80.97,81.49,81.52,80.80
81.51,81.99,82.02,81.29
82.16,82.26,82.53,81.88
82.48,83.41,83.48,82.45
83.38,83.70,83.91,83.30
83.45,83.59,83.64,83.10
83.23,81.70,83.31,81.70
82.27,83.00,83.03,82.21
82.31,81.79,82.34,81.34
81.94,81.07,81.94,80.81
81.26,81.90,81.97,81.20
82.12,82.46,82.61,81.67
82.92,83.33,83.41,82.46
83.25,83.11,83.49,83.05
83.37,83.45,83.78,83.32
83.36,83.29,83.49,83.04
83.57,83.90,84.10,83.46
83.93,84.05,84.16,83.55
83.96,83.47,84.01,83.35
83.69,84.30,84.44,83.62
85.08,85.22,85.45,84.94
85.32,85.44,85.55,85.22
85.64,85.80,85.83,85.33
85.67,86.17,86.19,85.67
86.16,86.06,86.49,85.85
86.12,86.46,86.46,85.96
86.33,86.53,86.71,86.19
86.54,87.32,87.38,86.54
87.13,87.73,87.86,87.10
87.60,87.30,87.84,87.18
87.65,88.05,88.06,87.44
87.94,87.87,88.26,87.71
87.91,88.11,88.38,87.63
88.22,87.35,89.09,87.02
86.46,87.10,87.41,86.38
86.65,87.06,87.09,86.38
88.08,87.57,88.42,87.34
87.16,86.80,87.20,86.48
86.93,87.15,87.56,86.88
86.96,85.99,87.42,85.88
86.27,86.40,86.48,85.55
86.56,85.99,86.87,85.60
85.73,84.74,85.99,84.73
84.73,85.48,85.49,84.21
86.02,86.59,86.64,85.75
86.89,86.49,86.89,86.35
85.76,85.66,86.43,85.41
86.27,84.87,86.32,84.80
84.86,86.12,86.26,84.61
85.95,85.69,86.32,85.54
86.20,86.31,86.70,85.85
86.31,86.96,87.09,86.31
86.94,85.80,87.09,85.80
