KMM,Deutsche  Multi-Market Income Trust Common Sshares of Beneficial Interest,NASDAQ
10.05,10.00,10.14,9.96
9.97,10.05,10.05,9.92
10.01,10.02,10.11,9.98
10.01,9.98,10.04,9.88
9.92,9.88,9.96,9.80
9.80,9.70,9.86,9.70
9.75,9.65,9.77,9.65
9.59,9.79,9.79,9.55
9.80,9.88,9.91,9.80
9.87,9.98,9.98,9.83
10.00,9.99,10.02,9.94
9.94,10.04,10.07,9.94
10.08,10.02,10.08,10.00
10.07,10.03,10.07,9.95
10.05,10.05,10.08,9.99
9.99,10.10,10.10,9.98
10.04,9.99,10.09,9.99
9.98,10.02,10.08,9.97
9.97,9.92,9.98,9.87
9.87,9.96,10.00,9.87
9.91,9.98,9.98,9.91
9.92,9.90,9.94,9.85
9.85,9.95,9.95,9.85
9.95,10.05,10.07,9.92
10.07,10.11,10.12,10.00
10.07,10.01,10.07,9.92
10.06,10.08,10.08,9.99
10.09,10.14,10.25,10.05
10.13,10.14,10.20,10.10
10.14,10.06,10.15,9.97
10.10,10.07,10.10,10.00
10.10,10.10,10.15,10.02
10.07,10.16,10.16,10.07
10.21,10.18,10.22,10.11
10.19,10.08,10.23,10.02
10.02,10.11,10.11,10.02
10.11,10.10,10.15,10.05
10.09,10.13,10.14,10.04
10.10,10.07,10.13,10.05
10.10,10.12,10.13,10.04
10.15,10.15,10.22,10.15
10.16,10.18,10.18,10.05
10.15,10.22,10.23,10.10
10.19,10.25,10.25,10.13
10.15,10.27,10.30,10.07
10.26,10.15,10.26,10.12
10.20,10.16,10.20,10.12
10.20,10.33,10.37,10.12
10.38,10.36,10.38,10.32
10.36,10.40,10.40,10.29
10.30,10.45,10.45,10.29
10.40,10.43,10.45,10.38
10.39,10.45,10.45,10.39
10.45,10.42,10.50,10.40
10.47,10.51,10.51,10.42
10.54,10.57,10.58,10.49
10.59,10.61,10.61,10.55
10.64,10.59,10.70,10.54
10.59,10.50,10.62,10.43
10.41,10.44,10.47,10.37
10.43,10.41,10.47,10.37
10.43,10.37,10.47,10.37
10.39,10.36,10.40,10.35
10.35,10.35,10.37,10.31
10.30,10.39,10.39,10.25
10.33,10.40,10.43,10.33
10.33,10.42,10.43,10.32
10.38,10.42,10.43,10.37
10.32,10.37,10.43,10.30
10.34,10.43,10.43,10.34
10.43,10.54,10.63,10.42
10.53,10.68,10.68,10.53
10.67,10.67,10.68,10.59
10.65,10.67,10.69,10.59
10.63,10.67,10.68,10.62
10.64,10.70,10.70,10.64
10.74,10.77,10.77,10.71
10.74,10.85,10.85,10.72
10.83,10.68,10.83,10.63
10.65,10.67,10.77,10.62
10.69,10.71,10.75,10.67
10.75,10.67,10.76,10.67
10.68,10.62,10.69,10.60
10.63,10.68,10.72,10.63
10.66,10.80,10.80,10.62
10.73,10.84,10.84,10.67
10.80,10.87,10.89,10.76
10.87,10.79,10.89,10.75
10.77,10.81,10.83,10.70
10.79,10.80,10.82,10.73
10.77,10.89,10.89,10.75
10.93,10.95,11.03,10.90
10.92,11.05,11.08,10.91
11.06,11.04,11.07,10.93
11.02,10.92,11.18,10.91
10.96,10.99,11.00,10.94
11.06,10.97,11.06,10.97
10.98,11.00,11.00,10.92
10.92,10.91,10.96,10.90
10.90,10.95,10.95,10.88
10.88,10.86,10.88,10.83
10.86,10.81,10.91,10.78
10.82,10.87,10.90,10.82
10.88,10.82,10.90,10.82
10.80,10.89,10.91,10.80
10.86,10.87,10.89,10.78
10.81,10.63,10.86,10.59
10.61,10.81,10.82,10.61
10.76,10.57,10.76,10.55
10.53,10.40,10.58,10.37
10.38,10.36,10.47,10.27
10.42,10.46,10.46,10.37
10.41,10.56,10.56,10.40
10.50,10.76,10.80,10.50
10.72,10.89,10.89,10.58
10.79,10.84,10.91,10.77
10.88,10.93,10.95,10.79
10.93,10.88,10.95,10.83
10.83,10.83,10.92,10.83
10.89,10.70,10.90,10.68
10.65,10.71,10.75,10.62
10.65,10.69,10.71,10.62
10.66,10.73,10.75,10.66
10.72,10.75,10.76,10.71
10.70,10.71,10.74,10.70
10.62,10.61,10.72,10.55
10.55,10.59,10.62,10.53
10.60,10.64,10.66,10.56
10.55,10.65,10.67,10.55
10.62,10.51,10.65,10.45
10.50,10.48,10.53,10.38
10.44,10.43,10.51,10.38
10.38,10.36,10.47,10.32
10.32,10.42,10.46,10.29
10.49,10.45,10.49,10.43
10.31,10.31,10.37,9.87
10.35,10.38,10.39,10.18
10.34,10.17,10.34,10.13
10.10,10.20,10.20,9.90
10.05,10.04,10.15,9.69
10.30,10.35,10.38,10.13
10.29,10.37,10.40,10.29
10.31,10.26,10.35,10.20
10.09,10.00,10.22,10.00
10.04,9.91,10.10,9.60
9.37,9.15,9.97,8.92
8.98,9.62,9.62,8.96
9.40,9.40,9.52,9.28
9.41,9.47,9.49,9.23
9.39,9.56,9.56,9.38
9.52,9.75,9.80,9.52
9.72,9.71,9.74,9.61
9.77,9.77,9.82,9.72
9.65,9.58,9.67,9.54
9.50,9.43,9.53,9.40
9.55,9.46,9.55,9.35
9.44,9.45,9.45,9.32
9.47,9.46,9.48,9.40
9.51,9.41,9.54,9.32
9.35,9.56,9.57,9.35
9.55,9.70,9.70,9.50
9.68,9.74,9.78,9.61
9.84,9.89,9.93,9.78
9.88,9.83,9.94,9.83
9.78,9.75,9.81,9.66
9.70,9.69,9.70,9.61
9.81,9.83,9.83,9.71
9.83,9.87,9.87,9.80
9.80,9.79,9.84,9.75
9.76,10.01,10.01,9.69
9.93,9.86,9.94,9.83
9.87,9.92,9.92,9.81
9.92,9.87,9.92,9.84
9.90,9.88,9.90,9.85
9.84,9.88,9.88,9.84
9.92,9.89,9.96,9.87
9.87,9.89,9.97,9.87
9.84,9.80,9.86,9.73
9.83,9.61,9.83,9.50
9.50,9.68,9.74,9.45
9.70,9.70,9.80,9.67
9.77,9.67,9.78,9.63
9.79,9.70,9.82,9.68
9.73,9.58,9.73,9.47
9.48,9.25,9.53,9.22
9.22,8.71,9.27,8.55
8.77,8.92,8.92,8.68
8.97,8.98,8.98,8.84
9.07,8.91,9.10,8.87
9.09,9.27,9.27,9.00
9.24,9.42,9.48,9.17
9.38,9.64,9.64,9.38
9.52,9.55,9.55,9.43
9.55,9.50,9.64,9.47
9.48,9.40,9.55,9.37
9.45,9.42,9.45,9.39
9.42,9.47,9.50,9.42
9.50,9.70,9.70,9.47
9.71,9.77,9.78,9.71
9.80,9.92,9.92,9.75
9.91,9.91,9.92,9.84
9.99,10.08,10.12,9.89
10.21,10.15,10.24,10.06
10.20,10.20,10.22,10.05
10.20,10.28,10.39,10.13
10.19,10.18,10.23,9.74
10.17,10.12,10.39,10.10
10.16,10.17,10.25,10.14
10.10,10.20,10.31,10.10
10.24,10.24,10.25,10.15
10.35,10.39,10.39,10.22
10.13,10.15,10.24,10.10
10.29,10.25,10.29,10.14
10.25,10.14,10.29,10.14
10.15,10.16,10.24,10.15
10.09,10.29,10.29,10.03
10.16,10.26,10.33,10.15
10.28,10.19,10.28,10.15
10.16,10.22,10.22,10.15
10.18,10.15,10.18,10.10
10.11,10.12,10.19,10.10
10.10,9.58,10.11,9.56
9.58,9.65,9.73,9.58
9.85,9.70,9.85,9.60
9.76,9.73,9.81,9.71
9.97,9.98,10.02,9.81
9.95,10.12,10.16,9.91
10.12,10.13,10.15,10.11
10.22,10.20,10.22,10.07
10.15,10.10,10.17,10.08
10.10,10.22,10.25,10.07
10.09,10.08,10.12,10.04
10.04,10.10,10.19,10.04
10.10,10.12,10.14,10.04
10.04,10.10,10.13,10.03
10.00,9.98,10.03,9.88
9.99,10.03,10.06,9.98
10.03,10.14,10.20,10.03
10.22,10.08,10.23,10.03
10.14,10.19,10.20,10.11
10.11,10.01,10.14,10.00
10.06,10.19,10.19,10.02
10.14,10.11,10.25,10.11
10.16,10.17,10.19,10.07
10.08,10.22,10.22,10.08
10.20,10.18,10.25,10.13
10.16,10.10,10.18,10.10
10.25,10.13,10.25,10.11
10.14,10.24,10.24,10.11
10.24,10.27,10.27,10.19
10.22,10.27,10.29,10.21
10.24,10.24,10.33,10.24
10.27,10.25,10.32,10.25
10.27,10.22,10.30,10.22
10.17,10.18,10.24,10.14
10.23,10.30,10.32,10.19
10.27,10.36,10.40,10.25
10.28,10.34,10.35,10.27
10.30,10.37,10.38,10.30
10.40,10.30,10.42,10.28
10.38,10.47,10.52,10.38
10.48,10.59,10.60,10.41
10.60,10.70,10.72,10.55
10.70,10.75,10.77,10.69
10.81,10.75,10.81,10.72
10.70,10.74,10.80,10.67
10.80,10.74,10.85,10.70
10.80,10.75,10.85,10.69
10.75,10.77,10.82,10.72
10.75,10.68,10.78,10.68
10.67,10.62,10.70,10.62
10.62,10.63,10.69,10.62
10.64,10.62,10.70,10.62
10.67,10.60,10.67,10.60
10.57,10.58,10.67,10.50
10.54,10.70,10.70,10.54
10.65,10.75,10.75,10.64
10.75,10.72,10.81,10.70
10.66,10.67,10.67,10.57
10.65,10.75,10.75,10.65
10.69,10.72,10.76,10.66
10.73,10.79,10.79,10.71
10.73,10.75,10.80,10.72
10.78,10.83,10.85,10.76
10.81,10.79,10.81,10.78
10.80,10.81,10.84,10.79
10.81,10.78,10.83,10.78
10.79,10.74,10.82,10.72
10.73,10.71,10.74,10.71
10.73,10.69,10.75,10.69
10.68,10.62,10.69,10.52
10.67,10.69,10.83,10.60
10.67,10.69,10.76,10.63
10.62,10.70,10.74,10.62
10.75,10.71,10.83,10.69
10.71,10.78,10.78,10.71
10.75,10.72,10.79,10.72
10.71,10.71,10.81,10.65
10.75,10.55,10.75,10.47
10.56,10.54,10.60,10.44
10.60,10.58,10.64,10.47
10.57,10.60,10.60,10.52
10.64,10.65,10.65,10.59
10.65,10.75,10.79,10.64
10.80,10.51,10.83,10.50
10.56,10.40,10.56,10.35
10.35,10.38,10.48,10.34
10.26,10.32,10.33,10.25
10.30,10.33,10.37,10.27
10.33,10.47,10.49,10.33
10.37,10.41,10.44,10.37
10.31,10.37,10.39,10.31
10.31,10.27,10.37,10.24
10.28,10.27,10.34,10.20
10.23,10.29,10.29,10.21
10.29,10.38,10.40,10.29
10.35,10.37,10.39,10.35
10.36,10.34,10.38,10.31
10.33,10.43,10.44,10.33
10.45,10.61,10.61,10.44
10.51,10.48,10.51,10.44
10.50,10.46,10.50,10.41
10.44,10.52,10.55,10.43
10.47,10.59,10.59,10.47
10.54,10.64,10.64,10.53
10.65,10.75,10.75,10.65
10.70,10.78,10.78,10.67
10.72,10.78,10.82,10.71
10.76,10.81,10.82,10.74
10.79,10.75,10.84,10.74
10.80,10.80,10.80,10.72
10.78,10.68,10.79,10.68
10.74,10.53,10.74,10.53
10.53,10.71,10.78,10.53
10.69,10.62,10.73,10.58
10.64,10.62,10.65,10.58
10.61,10.70,10.70,10.60
10.67,10.68,10.73,10.64
10.59,10.57,10.69,10.53
10.55,10.63,10.67,10.52
10.55,10.51,10.59,10.51
10.51,10.29,10.52,10.29
10.29,10.18,10.47,10.15
10.17,10.35,10.39,10.13
10.29,10.33,10.39,10.29
10.33,10.40,10.41,10.23
10.35,10.45,10.46,10.35
10.45,10.38,10.47,10.38
10.33,10.38,10.38,10.25
10.25,10.29,10.34,10.24
10.36,10.32,10.38,10.28
10.15,10.29,10.30,10.15
10.24,10.18,10.30,10.15
10.16,10.01,10.21,10.01
10.01,10.09,10.18,10.01
10.13,10.11,10.25,10.11
10.10,10.19,10.20,10.10
10.22,10.25,10.29,10.19
10.34,10.28,10.50,10.24
10.25,10.30,10.33,10.25
10.15,10.18,10.20,10.12
10.14,10.18,10.21,10.10
10.13,10.12,10.15,10.10
10.13,10.22,10.22,10.13
10.18,10.35,10.35,10.18
10.30,10.35,10.35,10.25
10.35,10.44,10.45,10.34
10.34,10.43,10.44,10.32
10.37,10.54,10.58,10.37
10.48,10.60,10.60,10.48
10.49,10.59,10.59,10.49
10.68,10.68,10.72,10.62
10.64,10.75,10.75,10.64
10.69,10.67,10.75,10.67
10.65,10.67,10.69,10.61
10.64,10.68,10.74,10.64
10.75,10.73,10.79,10.69
10.73,10.84,10.85,10.73
10.78,10.72,10.80,10.70
10.72,10.79,10.85,10.68
10.69,10.80,10.80,10.69
10.78,10.87,10.89,10.78
10.89,10.90,10.90,10.85
10.83,10.74,10.84,10.74
10.73,10.76,10.76,10.65
10.67,10.82,10.82,10.67
10.75,10.82,10.86,10.72
10.84,10.76,10.88,10.70
10.74,10.77,10.83,10.74
10.83,10.81,10.88,10.78
10.76,10.83,10.88,10.76
10.79,10.77,10.86,10.75
10.85,10.87,10.87,10.78
10.80,10.87,10.90,10.80
10.81,10.90,10.91,10.81
10.90,10.95,10.99,10.89
10.91,10.95,10.97,10.88
10.90,10.99,11.00,10.90
10.90,10.98,10.98,10.90
10.93,10.95,11.00,10.93
10.89,10.90,10.93,10.89
10.91,10.93,10.95,10.86
11.00,11.03,11.03,10.96
11.01,11.02,11.02,10.93
10.98,10.99,11.04,10.93
11.01,10.91,11.01,10.91
10.84,10.92,10.94,10.84
10.96,10.92,10.96,10.85
10.85,10.90,10.95,10.85
10.89,10.95,10.95,10.86
10.91,11.00,11.00,10.86
10.94,10.97,11.06,10.92
10.93,11.05,11.05,10.93
11.05,11.13,11.13,11.02
11.07,11.12,11.13,11.05
11.15,11.14,11.15,11.08
11.14,11.10,11.14,11.01
11.06,11.14,11.14,11.04
11.11,11.14,11.14,11.06
11.12,11.11,11.12,11.05
11.02,11.18,11.25,11.02
11.12,11.22,11.25,11.11
11.16,11.15,11.21,11.10
11.17,11.22,11.22,11.10
11.17,11.20,11.22,11.12
11.14,11.20,11.20,11.13
11.15,11.22,11.22,11.15
11.15,11.24,11.25,11.15
11.17,11.19,11.24,11.06
11.16,11.21,11.23,11.12
11.14,11.26,11.26,11.14
11.19,11.30,11.30,11.19
11.22,11.29,11.32,11.20
11.24,11.32,11.37,11.24
11.26,11.29,11.35,11.20
11.24,11.26,11.32,11.22
11.30,11.30,11.30,11.21
11.26,11.18,11.28,11.15
11.13,11.08,11.14,11.04
11.05,11.14,11.16,11.01
11.07,11.12,11.13,11.04
11.06,11.14,11.14,11.04
11.09,11.01,11.12,11.01
11.00,11.04,11.08,10.99
10.97,11.08,11.14,10.96
11.18,11.12,11.23,11.10
11.03,11.03,11.14,11.01
10.95,10.94,10.99,10.90
10.88,10.90,10.96,10.82
10.81,10.90,10.90,10.81
10.83,10.91,10.92,10.80
10.82,10.89,10.93,10.80
10.86,10.99,11.04,10.86
10.97,11.02,11.04,10.96
11.07,11.06,11.14,10.99
11.14,11.08,11.15,11.02
11.02,11.11,11.13,11.02
11.16,11.20,11.20,11.07
11.20,11.23,11.25,11.06
11.18,11.10,11.21,11.10
11.07,11.03,11.14,11.01
11.02,10.95,11.05,10.93
10.94,10.95,10.99,10.93
10.99,11.06,11.08,10.85
10.96,10.93,11.06,10.91
10.88,10.26,10.92,10.07
10.11,9.76,10.13,9.57
9.70,10.22,10.24,9.70
10.25,10.31,10.39,10.25
10.31,10.34,10.40,10.23
10.33,10.35,10.35,10.30
10.35,10.49,10.52,10.35
10.48,10.51,10.52,10.42
10.55,10.57,10.57,10.45
10.45,10.47,10.54,10.43
10.55,10.57,10.59,10.45
10.56,10.51,10.59,10.51
10.45,10.44,10.51,10.41
10.44,10.49,10.51,10.44
10.47,10.39,10.51,10.38
10.37,10.51,10.51,10.37
10.46,10.44,10.48,10.39
10.45,10.48,10.52,10.41
10.54,10.52,10.57,10.50
10.55,10.54,10.58,10.54
10.54,10.55,10.60,10.54
10.55,10.61,10.64,10.55
10.58,10.55,10.63,10.55
10.52,10.51,10.54,10.50
10.45,10.51,10.56,10.45
10.49,10.46,10.54,10.42
10.44,10.48,10.52,10.42
10.47,10.51,10.54,10.45
10.56,10.45,10.65,10.36
10.45,10.36,10.46,10.32
10.35,10.39,10.44,10.32
10.37,10.44,10.46,10.34
10.48,10.54,10.63,10.48
10.52,10.60,10.60,10.52
10.66,10.62,10.70,10.58
10.70,10.66,10.78,10.65
10.67,10.75,10.79,10.67
10.81,10.90,10.90,10.76
10.88,10.89,10.90,10.83
10.84,10.93,10.93,10.84
10.90,11.00,11.00,10.88
10.95,11.06,11.06,10.94
11.02,11.09,11.09,11.02
10.98,11.03,11.07,10.98
11.08,11.17,11.20,11.08
11.19,11.21,11.24,11.12
11.15,11.30,11.32,11.14
11.27,11.35,11.35,11.26
11.33,11.35,11.38,11.26
11.39,11.30,11.40,11.14
11.34,11.19,11.34,11.16
11.23,11.25,11.26,11.17
11.28,11.29,11.29,11.23
11.27,11.30,11.39,11.27
11.12,11.29,11.30,11.12
11.25,11.28,11.28,11.22
11.24,11.34,11.34,11.24
11.27,11.35,11.35,11.25
11.33,11.37,11.39,11.32
11.37,11.40,11.40,11.30
11.34,11.36,11.42,11.31
11.33,11.48,11.48,11.33
11.44,11.42,11.44,11.37
11.50,11.50,11.51,11.40
11.51,11.50,11.65,11.39
11.50,11.28,11.50,11.23
11.23,11.12,11.29,10.96
11.08,11.12,11.16,11.06
11.20,11.00,11.20,10.95
11.06,11.06,11.11,11.02
11.11,11.11,11.12,11.01
11.17,11.05,11.17,11.04
11.10,11.07,11.11,10.99
11.08,11.05,11.08,11.00
11.10,11.04,11.10,10.99
11.07,11.01,11.07,10.94
11.00,10.92,11.05,10.92
10.91,10.99,11.00,10.91
10.95,10.99,11.03,10.92
11.03,10.96,11.03,10.92
11.02,10.94,11.02,10.90
10.90,10.77,10.90,10.73
10.75,10.67,10.84,10.62
10.69,10.82,10.82,10.64
10.84,10.90,10.90,10.82
10.90,10.95,10.95,10.89
10.94,11.02,11.02,10.92
11.03,11.16,11.16,11.01
11.14,11.06,11.14,11.05
11.10,11.05,11.10,11.00
11.06,11.07,11.08,10.96
11.07,11.07,11.08,10.97
11.07,11.04,11.15,10.96
10.99,11.10,11.12,10.99
11.10,11.22,11.22,11.07
11.15,11.22,11.22,11.11
11.11,11.19,11.20,11.11
11.18,11.38,11.39,11.16
11.40,11.44,11.45,11.38
11.44,11.55,11.55,11.43
11.55,11.65,11.67,11.55
11.64,11.74,11.74,11.60
11.74,11.76,11.80,11.67
11.76,11.83,11.83,11.74
11.91,11.95,11.95,11.80
11.83,11.87,11.90,11.75
11.81,11.97,12.01,11.76
11.95,11.91,11.99,11.77
11.96,11.93,11.96,11.80
11.98,11.95,11.99,11.80
11.92,11.88,11.94,11.86
11.91,11.88,11.92,11.82
11.89,11.79,11.91,11.75
11.86,11.85,11.86,11.79
11.84,11.84,11.86,11.73
11.85,11.73,11.85,11.65
11.80,11.63,11.80,11.58
11.59,11.68,11.77,11.59
11.75,11.60,11.75,11.60
11.66,11.76,11.82,11.59
11.65,11.61,11.72,11.60
11.67,11.68,11.70,11.50
11.57,11.66,11.71,11.54
11.59,11.63,11.70,11.54
11.44,11.50,11.54,11.44
11.45,11.46,11.48,11.41
11.50,11.33,11.50,11.32
11.32,11.31,11.35,11.31
11.29,11.30,11.35,11.28
11.25,11.27,11.34,11.22
11.21,11.23,11.31,11.19
11.25,11.24,11.27,11.11
11.21,11.10,11.29,11.10
11.07,10.62,11.07,10.52
10.58,10.73,10.76,10.58
10.77,10.41,10.77,10.40
10.38,10.04,10.46,10.04
10.04,10.27,10.30,10.04
10.25,10.26,10.37,10.20
10.26,10.37,10.37,10.24
10.33,10.16,10.37,10.10
10.10,10.01,10.16,9.86
9.68,9.75,9.84,9.68
9.73,9.55,9.83,9.55
9.51,9.70,9.70,9.31
9.70,9.85,9.85,9.70
9.85,9.89,9.98,9.85
