GIII,G-III Apparel Group,NASDAQ
21.42,21.34,21.74,21.02
21.00,22.14,22.18,20.99
22.24,21.44,22.24,21.40
21.92,23.42,23.45,21.92
23.20,24.53,24.98,22.84
24.69,26.88,26.88,24.69
26.99,26.16,27.15,25.81
26.19,25.40,26.35,25.00
25.61,25.84,26.25,24.73
25.44,25.80,26.03,25.35
26.32,26.60,27.20,26.15
26.55,25.48,26.59,25.19
25.56,26.07,26.11,25.10
25.77,25.47,26.11,25.37
25.19,25.00,25.40,24.49
25.18,25.36,25.53,24.97
24.92,24.33,25.03,24.08
23.64,23.03,23.66,22.99
22.49,22.90,23.31,22.49
22.74,22.59,23.09,22.36
22.38,22.28,22.92,22.16
22.55,23.06,23.18,22.12
23.10,23.74,23.99,22.61
23.66,23.30,23.69,22.85
23.24,23.78,23.80,23.22
23.92,23.50,24.00,23.41
22.94,23.56,23.92,22.80
23.28,23.44,23.56,22.59
23.43,22.45,23.57,22.02
22.81,23.44,23.49,22.13
23.26,23.10,23.63,23.07
23.03,24.14,24.36,22.95
28.56,28.01,29.03,27.03
27.94,30.23,30.98,27.89
30.54,30.00,30.80,29.50
30.04,29.89,30.18,29.15
29.88,29.90,29.98,29.13
30.36,29.97,30.36,29.50
30.05,29.47,30.11,29.08
29.99,30.19,30.80,29.59
30.19,30.36,30.78,29.80
30.31,31.48,31.94,29.95
31.49,32.00,32.19,31.34
32.25,31.40,32.35,30.55
31.65,31.31,32.07,30.72
31.42,31.16,31.96,30.44
31.10,29.52,31.10,28.56
29.28,28.94,29.57,28.69
29.48,29.83,29.85,29.11
29.75,31.17,31.52,29.75
31.25,31.49,31.60,30.50
31.47,31.79,32.00,31.00
32.07,31.38,32.14,31.01
31.83,31.55,31.86,31.17
31.49,31.21,31.68,30.89
31.71,32.23,32.58,31.23
32.20,29.89,32.20,29.56
30.22,29.80,30.51,28.66
29.94,30.34,30.52,29.17
30.41,30.94,31.28,30.04
30.92,31.59,31.82,30.50
31.77,30.51,31.77,30.36
30.40,30.66,30.70,29.52
30.00,28.84,30.09,27.62
28.69,29.35,29.44,28.65
28.76,28.29,29.01,27.69
28.39,28.72,28.98,28.00
29.01,28.54,29.30,28.07
28.60,28.22,28.69,27.81
28.57,28.78,29.07,28.45
28.50,28.61,29.00,28.25
28.58,27.58,28.84,27.38
27.95,26.77,27.95,26.22
26.73,26.40,26.73,26.08
26.75,27.39,27.47,26.02
27.90,28.55,28.64,27.55
28.68,27.60,28.73,27.31
28.25,27.73,28.36,27.56
27.89,29.53,29.66,27.88
29.48,28.86,29.87,28.57
29.05,28.04,29.34,27.71
28.11,28.08,28.56,27.52
27.64,26.88,27.69,26.78
26.51,25.92,26.73,25.61
26.17,25.80,26.28,25.71
25.50,24.66,25.74,24.40
24.68,25.83,26.20,24.65
26.35,27.18,27.85,26.14
27.13,27.36,27.66,27.09
27.25,27.72,27.92,26.62
27.22,27.40,27.46,26.67
27.85,28.09,28.45,27.76
27.80,28.05,28.37,27.67
28.16,27.84,28.18,27.41
27.50,27.37,28.00,27.03
27.86,27.85,27.86,27.15
27.79,27.60,27.86,27.41
27.65,29.58,29.85,27.51
29.58,30.58,30.70,29.36
30.37,30.90,31.11,30.15
31.25,31.61,31.75,28.49
31.90,33.86,34.74,31.67
33.95,34.98,35.00,33.78
35.40,35.07,35.60,34.52
35.07,34.69,35.22,34.59
34.60,34.35,34.88,34.13
34.35,35.13,35.41,34.28
35.19,34.52,35.19,34.45
34.50,35.43,35.69,34.45
35.75,35.58,35.79,35.22
35.80,35.40,35.80,35.04
35.49,35.08,35.49,34.94
35.11,35.76,35.90,34.79
35.91,35.20,35.91,35.11
35.17,35.33,35.87,34.95
35.35,35.39,35.99,35.25
35.24,35.15,35.49,34.86
35.61,35.39,36.30,35.01
35.71,35.50,35.85,34.00
35.53,36.39,36.47,35.10
36.50,36.40,36.85,36.15
36.62,36.12,36.72,35.33
35.99,35.95,36.11,35.10
36.22,35.12,36.22,34.99
35.51,35.16,35.81,34.84
35.30,35.40,36.02,35.18
35.22,36.19,36.20,35.13
36.20,36.00,36.99,35.71
36.06,35.74,36.51,35.60
35.57,34.01,35.73,33.70
34.10,32.49,34.10,32.12
32.35,32.97,33.27,32.00
32.68,32.52,32.82,32.00
32.60,34.53,34.54,31.64
34.59,35.49,35.88,34.39
35.54,34.92,35.80,34.47
35.06,34.89,35.58,34.40
35.21,36.71,36.98,34.86
36.77,36.05,36.98,35.67
35.95,37.08,37.63,35.95
37.24,36.58,37.50,36.43
36.60,36.96,37.17,36.14
36.99,37.03,37.24,36.65
36.85,37.54,37.63,36.60
37.23,38.08,38.30,36.98
37.91,37.69,38.06,37.38
37.56,37.46,38.03,37.02
37.43,36.48,37.46,36.18
36.63,36.95,36.98,36.31
36.80,37.18,37.42,36.80
37.42,37.25,37.42,37.02
36.62,37.09,37.61,36.02
37.07,37.10,37.64,36.33
37.17,37.94,37.99,36.66
38.09,38.81,39.60,37.95
39.15,39.32,39.45,38.44
39.46,38.60,39.95,38.39
38.53,38.88,39.26,38.26
39.31,39.07,39.56,38.82
39.41,39.25,39.74,38.82
39.25,38.77,39.38,37.92
38.74,38.45,38.82,37.16
38.40,37.85,38.40,37.67
37.29,36.88,37.56,36.50
36.51,36.26,36.82,36.09
35.90,36.52,36.73,35.57
35.37,35.92,36.37,34.83
35.91,35.35,36.03,35.10
35.99,35.25,36.34,34.71
35.55,34.25,35.55,33.63
34.70,34.42,34.95,34.23
34.39,35.44,35.44,34.33
36.50,34.39,36.60,34.15
34.61,34.06,34.68,33.34
34.28,34.68,35.89,33.84
34.89,34.48,35.64,34.46
34.46,34.90,35.00,34.06
35.09,35.88,36.00,34.64
35.85,37.57,37.59,35.85
37.75,36.69,37.92,36.16
37.41,36.75,37.70,36.31
36.75,37.65,37.69,36.51
37.90,37.80,38.00,37.60
37.75,38.00,38.28,37.70
38.24,38.01,38.24,37.96
37.94,38.17,38.48,37.94
38.00,38.27,38.92,37.98
38.49,37.74,38.54,37.22
37.71,38.26,38.60,37.19
38.30,39.00,39.21,37.76
38.40,38.72,38.94,37.42
38.95,40.39,40.50,38.95
41.00,42.30,42.44,40.70
42.64,42.47,42.65,41.78
42.70,43.71,43.78,42.31
43.69,44.19,44.54,43.35
44.00,45.11,45.37,43.99
45.19,44.55,45.38,43.76
44.50,44.86,45.22,44.35
44.76,42.75,45.15,42.70
42.76,42.33,43.34,41.22
42.28,41.58,42.28,40.52
41.22,42.21,42.97,41.22
42.75,41.92,42.99,41.66
41.98,43.71,43.94,41.44
44.00,44.23,44.70,43.80
44.21,43.64,44.44,42.78
43.37,44.31,44.57,43.07
44.35,43.45,44.73,43.01
43.11,42.35,43.79,42.35
41.98,41.64,42.61,41.42
41.90,42.30,42.45,41.63
42.62,43.18,43.47,42.04
42.85,41.04,42.85,40.46
40.30,40.15,40.79,39.97
40.20,40.61,41.02,39.32
40.25,40.57,41.54,40.00
40.60,41.27,41.39,40.43
41.38,42.42,42.48,41.35
42.96,42.92,43.26,42.11
43.11,41.18,43.50,41.14
41.17,39.98,41.66,39.79
39.50,38.60,39.83,38.46
38.55,38.47,39.33,38.23
35.00,33.98,35.25,31.85
34.29,33.42,34.58,33.08
33.49,33.42,34.11,33.36
33.12,33.12,33.58,32.41
33.39,33.51,34.36,33.18
34.01,33.89,34.38,33.60
33.55,33.60,34.15,33.42
33.60,33.65,33.98,33.00
34.04,34.19,34.84,33.72
34.01,34.75,34.86,34.01
34.82,36.20,36.25,34.62
35.90,34.65,36.36,34.22
34.20,34.40,34.82,34.01
34.51,33.98,34.77,33.76
34.18,33.90,34.52,33.41
34.14,33.72,34.54,33.55
33.97,33.16,33.97,33.09
33.39,34.50,34.68,33.39
34.96,35.50,35.81,34.85
35.65,36.45,36.67,35.65
36.62,37.07,37.47,36.45
37.75,38.00,38.95,37.75
37.50,36.37,37.55,36.26
36.13,35.20,36.67,35.04
35.26,34.88,35.47,34.51
35.17,34.99,35.54,34.75
35.19,33.54,35.46,33.47
33.74,33.49,33.95,33.40
33.29,32.54,33.50,32.52
32.79,33.24,33.47,32.79
33.32,32.83,33.77,32.80
32.85,32.71,33.34,32.67
32.70,32.62,32.81,32.52
32.36,31.70,32.50,31.69
29.60,31.86,32.27,29.26
31.80,30.04,31.94,29.95
30.04,30.76,30.92,30.04
30.35,30.87,31.11,29.57
31.19,30.12,31.33,29.99
29.90,28.69,30.34,28.62
28.81,29.08,29.13,27.88
28.57,26.98,28.88,26.98
27.38,26.30,28.39,25.54
25.38,23.64,26.09,23.30
24.28,24.79,25.20,22.29
24.07,23.52,25.35,23.32
23.74,24.87,25.27,23.54
25.20,24.76,25.90,24.09
24.95,25.75,25.75,24.89
25.35,25.25,25.48,24.52
25.41,24.81,25.73,24.48
23.86,22.54,23.92,22.41
22.06,21.54,22.80,21.25
22.13,22.28,23.09,22.13
22.28,23.91,24.17,22.18
23.94,24.95,25.11,23.89
25.15,24.88,25.49,24.37
24.61,25.48,25.60,24.32
25.85,27.08,27.20,25.54
26.88,27.36,27.62,26.34
27.72,28.26,28.29,26.77
28.20,28.52,28.87,27.39
27.65,26.70,28.21,26.30
25.63,26.15,26.25,25.11
26.71,28.66,28.77,26.33
24.26,23.82,25.20,23.10
23.70,22.58,23.99,22.30
22.11,21.99,24.00,21.70
22.00,20.89,22.12,20.44
21.00,21.48,21.87,20.57
22.30,23.78,24.06,22.27
23.99,24.15,24.36,23.75
23.58,23.76,24.14,23.17
24.05,23.76,24.69,23.75
23.66,22.73,23.89,22.58
22.30,21.82,22.74,21.61
22.02,23.09,23.35,22.02
23.39,23.18,23.39,22.66
23.86,23.85,25.00,23.62
23.89,24.53,25.01,23.52
25.07,24.53,25.24,23.60
23.84,22.86,24.10,22.71
22.67,21.83,23.59,21.72
21.55,23.75,23.77,21.22
23.46,24.35,24.71,23.15
24.11,25.60,25.78,24.11
25.69,24.89,26.10,24.65
25.47,26.46,26.47,25.47
26.13,26.70,26.83,25.91
27.16,27.13,27.68,26.91
26.87,27.11,27.45,26.55
27.52,28.11,28.14,27.37
27.85,27.74,28.21,27.61
27.87,27.37,27.89,26.75
27.21,26.35,27.46,26.04
26.28,25.57,26.35,25.31
26.10,25.92,26.25,25.61
26.08,26.39,26.61,25.95
26.15,26.35,26.67,26.15
26.80,26.80,27.00,25.66
28.15,28.13,29.75,27.98
28.52,27.87,29.00,27.72
27.15,28.19,28.66,27.15
26.59,27.13,28.99,26.28
27.63,27.26,27.90,27.17
27.49,26.38,27.49,26.30
26.10,26.15,26.44,26.02
26.07,25.70,26.07,25.26
25.91,25.57,25.98,23.97
24.75,23.91,25.16,23.90
24.35,22.55,24.35,22.37
22.30,22.54,22.91,22.28
22.43,22.39,22.59,22.30
22.27,22.62,22.66,21.68
22.27,21.62,22.38,21.60
21.62,20.70,21.65,20.55
20.67,19.66,21.07,19.20
19.18,19.22,19.59,19.12
19.11,18.55,19.20,18.43
18.13,18.26,18.61,18.13
18.08,17.85,18.34,17.84
18.51,17.98,18.76,17.60
18.07,18.15,18.38,17.97
18.89,18.43,19.00,18.31
18.00,17.37,18.13,17.31
17.69,18.20,18.71,17.69
18.61,18.75,19.20,18.60
18.86,19.00,19.31,18.86
18.92,20.36,20.69,18.92
24.01,24.02,25.33,22.66
23.76,24.79,25.26,23.53
24.49,24.41,25.64,24.15
24.56,23.55,24.82,23.29
23.29,23.21,23.55,22.72
23.49,23.72,23.82,23.22
23.95,24.15,24.71,23.81
24.30,23.52,24.30,23.48
24.04,24.40,24.49,23.68
24.39,24.45,24.58,23.73
24.55,24.91,25.02,24.50
24.92,25.24,25.41,24.67
25.05,25.46,25.59,24.82
25.43,24.48,25.52,24.37
24.64,24.99,25.17,24.23
25.16,24.91,25.44,24.76
25.53,24.81,25.63,24.76
24.67,25.05,25.56,24.67
24.85,24.19,25.22,23.99
24.21,23.38,24.32,23.30
23.50,22.95,23.52,22.60
23.19,23.05,23.22,22.77
23.01,23.25,23.56,23.01
23.21,21.64,23.21,21.60
21.37,22.23,22.38,21.21
22.39,21.86,22.43,21.41
21.77,22.18,22.18,21.76
22.29,22.75,23.05,22.27
22.75,24.62,24.97,22.75
24.88,24.59,24.99,24.51
24.53,24.46,24.98,24.34
24.44,25.21,25.26,24.15
25.29,24.18,25.29,23.63
24.04,23.70,24.05,23.05
23.49,23.22,23.69,22.74
23.22,22.86,23.39,22.33
22.94,23.33,23.93,22.91
23.33,23.07,23.44,22.87
23.36,23.94,24.00,23.21
23.80,23.88,24.00,23.59
23.88,24.16,24.37,23.71
24.31,24.75,24.94,24.12
24.72,24.82,25.06,24.42
24.55,25.57,25.67,24.48
25.90,25.92,26.12,25.52
25.54,25.91,26.10,25.50
26.01,25.48,26.04,25.31
25.43,25.86,25.91,25.19
25.98,26.22,26.47,25.98
26.23,25.98,26.38,25.62
25.87,25.93,26.07,25.48
25.99,25.87,26.62,25.74
26.08,25.82,26.44,25.76
25.70,25.21,25.70,25.19
25.33,25.09,25.67,24.75
25.19,24.92,25.47,24.77
25.34,24.67,25.65,24.39
24.69,24.65,25.41,24.60
24.57,24.54,24.89,24.38
24.34,24.13,24.42,23.80
24.37,23.67,24.50,23.63
23.68,23.72,24.35,23.68
23.76,24.74,24.77,23.48
24.69,25.44,25.69,24.61
25.51,26.38,26.48,25.51
26.43,26.99,27.26,26.43
26.99,27.05,27.41,26.72
27.17,26.16,27.20,26.11
26.16,25.77,26.16,25.44
25.71,26.47,26.59,25.67
26.46,26.61,27.09,26.17
26.59,28.36,29.14,25.59
28.28,28.22,28.50,27.84
28.40,28.76,29.00,27.98
28.70,29.17,29.62,28.62
29.26,28.50,29.30,28.25
28.03,28.53,28.60,27.73
28.62,28.42,28.84,28.23
28.30,27.76,28.51,27.59
27.70,27.87,28.22,27.59
27.57,27.93,27.96,26.83
27.69,27.54,28.08,27.32
27.11,27.08,27.25,26.83
27.10,26.65,27.23,26.53
26.92,27.12,27.21,26.77
27.21,27.91,28.82,27.21
27.87,27.57,28.18,27.23
27.68,27.98,28.50,27.26
28.18,27.99,28.32,27.87
27.85,27.88,28.05,27.35
28.05,27.82,28.19,27.41
28.06,28.69,28.77,27.76
28.25,27.34,28.27,27.17
27.29,27.09,27.53,26.57
27.30,27.61,27.70,26.78
27.62,28.34,28.63,27.40
28.41,27.92,28.79,27.71
27.89,26.85,27.89,26.78
26.75,26.26,27.06,26.19
25.98,26.95,27.18,25.98
26.88,26.46,26.98,26.10
26.30,25.57,26.63,25.55
25.42,25.31,25.91,25.13
25.03,25.01,25.20,24.73
24.76,25.68,26.00,24.62
25.87,26.12,26.24,25.63
25.93,25.71,26.18,25.56
25.49,24.75,25.57,24.65
24.66,24.49,24.86,24.38
24.52,24.83,25.15,24.52
24.94,24.41,25.15,24.27
24.39,24.08,24.55,23.87
24.00,24.09,24.20,23.68
24.18,23.99,24.19,23.84
23.86,23.80,24.10,23.28
24.04,24.54,24.62,23.78
24.48,24.70,24.77,24.30
24.84,25.45,25.48,24.84
25.00,24.79,25.41,24.47
24.72,24.71,25.02,24.54
24.15,24.17,24.35,23.84
24.11,24.00,24.25,23.59
23.73,24.93,24.99,22.94
25.33,25.11,25.56,24.91
25.39,25.13,25.79,25.11
25.14,25.23,25.43,24.57
25.51,24.41,25.75,24.40
24.52,23.71,24.82,23.58
23.61,22.83,24.27,22.45
22.78,22.90,23.42,22.44
22.90,23.40,23.45,22.73
23.29,22.97,23.29,22.73
23.08,24.38,24.45,23.06
24.33,24.82,24.90,24.18
25.05,24.50,25.08,24.39
24.59,24.97,24.99,24.43
24.61,24.08,24.72,24.02
24.06,23.52,24.09,22.78
23.58,22.18,23.58,21.84
22.11,22.48,22.50,21.85
23.00,23.69,23.86,22.94
23.82,24.75,24.78,23.81
24.76,24.96,25.10,24.55
25.00,25.89,26.25,24.74
25.56,26.03,26.46,25.31
26.06,26.28,26.45,26.04
26.45,26.80,26.90,26.41
26.72,26.17,27.00,25.87
26.05,25.50,26.15,25.21
25.62,25.50,26.34,25.43
25.51,25.53,25.66,24.74
25.60,25.08,25.66,24.73
25.13,26.05,26.13,24.94
26.07,26.26,26.74,25.67
26.04,24.68,26.12,24.58
24.38,23.91,24.38,23.65
24.09,23.83,24.42,23.68
23.94,23.77,24.00,23.50
24.16,24.47,24.56,23.89
24.55,25.99,26.19,24.37
25.94,26.24,26.60,25.94
26.06,24.57,26.10,24.52
24.82,23.57,25.04,23.52
23.47,23.53,24.09,23.04
23.98,24.33,24.54,23.89
24.30,24.80,25.00,24.30
25.13,26.15,26.26,25.13
26.28,27.58,27.74,26.00
27.42,28.91,28.97,27.42
28.91,28.51,29.00,28.40
28.49,27.79,28.51,27.53
28.00,27.01,28.13,26.80
26.98,27.33,27.57,26.98
27.40,27.14,27.47,26.57
27.07,28.50,28.67,26.96
28.44,28.02,28.47,27.78
28.18,29.46,29.49,28.18
29.36,29.99,30.13,29.24
29.95,29.69,29.95,29.01
29.55,30.32,30.59,29.47
30.42,30.49,30.66,29.93
30.40,31.56,31.81,30.36
31.74,31.77,31.95,31.19
31.43,31.01,31.62,30.91
31.23,31.74,32.03,30.80
31.53,32.88,32.90,31.21
35.00,36.17,36.47,34.24
34.62,36.50,36.69,34.56
36.58,36.40,36.96,36.30
36.28,35.57,37.48,35.52
34.98,35.54,35.79,34.78
35.55,36.06,36.47,35.35
36.25,36.75,37.25,35.44
36.93,37.48,37.92,36.20
37.50,37.06,37.71,36.65
37.00,36.60,37.11,36.34
36.68,37.22,37.41,36.61
37.06,36.32,37.09,36.20
36.52,36.02,37.02,35.91
35.79,36.15,36.94,35.60
36.37,35.84,36.88,35.74
35.99,35.70,36.26,35.61
35.82,36.50,36.87,35.82
36.43,35.90,36.85,35.64
36.29,35.81,36.57,35.11
36.08,36.51,36.57,35.60
36.54,36.25,36.77,36.06
36.27,36.57,36.71,36.17
36.81,37.20,37.52,36.57
36.94,36.48,37.32,36.16
36.51,36.36,36.78,36.14
36.49,36.91,36.93,36.17
37.17,37.28,37.60,37.08
37.23,37.38,37.55,37.00
37.47,38.03,38.23,37.12
38.27,38.86,39.50,38.04
38.94,38.38,39.00,38.31
38.42,37.61,38.47,37.40
37.39,36.19,37.47,36.07
36.19,35.57,37.02,35.36
35.14,36.26,36.32,34.62
36.52,36.52,37.56,36.14
36.91,35.69,37.00,35.56
35.60,35.69,35.92,34.64
35.89,36.96,37.48,35.43
37.17,37.00,37.25,36.27
37.00,36.26,37.97,36.21
36.39,36.30,36.52,34.69
36.29,37.17,37.25,36.04
36.78,37.04,37.35,36.18
37.06,35.91,37.34,35.14
35.70,35.61,36.63,34.24
35.64,35.53,35.72,34.63
35.43,36.14,36.64,35.43
36.20,34.21,36.80,33.74
34.03,34.46,35.25,33.53
34.67,35.49,35.95,34.67
35.98,35.67,36.21,35.24
35.60,38.39,38.42,35.55
38.62,37.58,38.70,37.43
37.68,37.71,38.06,37.38
37.67,37.29,37.73,37.11
37.36,37.35,37.70,37.11
37.07,37.94,38.04,36.50
38.35,38.30,38.85,38.03
38.07,38.05,38.36,37.24
38.49,37.56,39.38,37.33
37.65,36.96,38.00,36.61
37.23,36.17,38.17,35.58
36.07,36.97,38.06,35.68
37.09,36.70,37.29,35.87
36.70,36.46,37.06,35.73
36.87,36.30,37.22,35.97
36.35,34.03,36.35,33.38
34.05,33.83,35.56,33.48
32.42,32.52,33.51,31.52
32.79,34.96,35.76,32.59
34.93,34.99,35.65,34.49
34.91,34.79,35.26,34.58
34.75,34.47,35.00,34.16
34.14,34.19,34.46,33.56
33.95,33.80,34.27,33.21
33.96,32.87,33.96,32.58
32.76,33.07,33.27,32.51
32.83,33.10,33.63,32.63
33.12,34.23,34.32,33.10
35.23,33.78,35.78,33.47
33.57,34.30,35.11,33.16
34.62,34.58,34.87,34.39
34.49,34.83,35.07,34.18
34.83,35.62,35.66,34.29
35.66,35.04,35.72,34.90
35.07,34.35,35.53,33.81
34.46,34.49,34.72,34.24
34.51,34.24,34.68,34.20
34.08,34.01,34.42,33.85
34.03,36.26,36.36,34.03
36.51,36.30,36.51,36.08
36.35,36.22,36.52,36.03
36.28,36.15,36.32,35.99
36.01,35.40,36.39,35.27
35.45,35.66,36.11,35.02
35.80,36.14,36.72,35.36
36.28,36.97,37.22,36.03
36.86,36.60,37.13,36.45
36.48,35.81,36.69,35.76
35.85,35.89,36.54,35.66
36.17,35.70,36.29,35.59
35.47,34.97,35.90,34.86
35.11,36.21,36.41,34.90
36.09,36.40,36.46,35.81
36.34,36.14,36.41,35.56
36.29,36.07,36.50,36.00
36.01,35.85,36.05,35.67
36.06,36.00,36.21,35.76
35.95,36.25,36.34,35.95
36.08,36.22,36.42,36.01
36.42,36.42,36.79,36.27
36.66,36.97,38.52,36.60
36.95,36.71,37.04,36.50
36.80,35.59,36.93,35.56
35.85,36.40,36.43,35.55
36.52,36.01,36.75,36.00
36.24,36.03,36.29,35.80
36.02,36.21,36.57,35.92
36.25,36.50,36.81,36.09
36.18,36.63,36.80,36.17
36.49,36.77,36.81,36.43
37.01,37.70,37.81,36.80
37.64,36.87,37.84,36.41
36.78,35.97,37.05,35.67
36.20,36.31,36.59,35.89
36.19,36.67,36.93,36.04
36.78,37.23,37.65,36.49
37.17,37.20,37.69,37.09
37.21,37.27,37.58,36.83
37.27,37.40,37.58,36.85
36.88,37.32,37.67,36.88
37.03,36.99,37.49,36.73
37.27,37.63,37.68,37.13
37.42,38.00,38.21,37.20
38.20,38.86,39.20,37.94
38.89,39.40,40.00,38.78
39.61,39.19,39.83,38.78
38.88,39.74,39.91,38.79
39.85,40.11,40.47,39.68
40.18,39.33,40.69,38.84
39.58,39.34,40.46,39.22
39.13,37.73,39.13,37.00
37.64,38.10,38.20,37.23
37.72,38.41,38.49,37.31
38.96,39.56,39.64,38.30
39.49,39.31,39.68,39.19
39.43,39.54,39.96,39.16
39.53,39.88,40.50,39.39
39.71,39.37,40.13,39.27
39.09,37.77,39.69,37.43
37.80,38.45,38.53,37.13
38.50,38.56,38.73,37.37
38.53,37.45,38.54,37.34
37.46,37.34,37.84,37.06
37.48,38.64,38.79,36.81
38.94,39.56,39.98,38.82
39.48,39.86,40.19,39.48
39.89,40.36,40.90,39.67
40.33,40.53,40.87,39.89
40.73,40.62,41.14,40.11
40.75,40.66,40.98,40.49
40.50,39.56,41.00,39.55
39.63,40.02,40.08,39.62
40.40,40.76,41.20,40.40
40.88,40.87,41.07,40.75
41.05,41.39,41.46,40.84
41.40,42.28,42.53,41.40
42.30,41.87,42.93,41.84
41.80,42.16,42.44,41.56
42.18,42.74,43.15,41.68
42.67,42.90,43.40,42.67
42.91,42.58,43.42,42.43
42.35,41.60,42.50,41.33
41.65,42.40,42.63,41.65
42.29,42.22,42.95,42.01
42.01,42.52,43.09,42.01
42.61,41.51,43.30,41.39
41.06,41.50,41.60,40.76
41.31,41.60,41.84,41.15
42.30,42.00,43.03,41.68
41.63,42.57,42.97,41.63
42.57,41.86,42.88,41.78
41.56,42.11,42.95,41.56
42.12,42.74,43.31,42.12
46.48,51.81,51.97,46.22
51.50,50.62,52.26,49.76
50.49,49.00,50.53,48.69
49.22,48.78,49.45,48.24
49.31,49.27,49.89,49.08
48.64,48.61,49.43,48.02
49.05,48.49,49.06,48.00
48.36,48.83,48.87,47.29
49.00,49.00,49.70,48.81
49.49,48.70,49.49,48.67
48.86,48.77,49.50,48.66
48.91,48.57,49.59,48.31
48.08,46.99,49.08,46.76
