XLY,SPDR Select Sector Fund - Consumer Discretionary,NASDAQ
32.05,32.06,32.23,31.81
31.53,31.22,31.54,31.16
30.71,31.10,31.17,30.71
30.93,30.75,31.06,30.73
30.58,30.74,30.95,30.45
31.05,31.24,31.52,30.91
31.18,31.53,31.72,31.05
31.33,30.92,31.44,30.74
30.80,30.90,30.96,30.55
31.06,30.62,31.25,30.62
30.28,30.10,30.44,29.86
29.87,30.41,30.57,29.80
30.48,30.20,30.67,30.17
30.45,30.69,30.74,29.91
30.63,30.15,30.72,30.15
30.03,30.19,30.43,29.90
30.61,31.23,31.28,30.61
31.30,31.81,31.82,31.29
32.15,32.28,32.40,31.90
32.09,31.76,32.15,31.70
31.80,31.99,32.13,31.79
32.26,32.02,32.30,31.88
32.05,32.29,32.37,32.04
32.63,32.68,32.72,32.44
32.63,32.71,32.87,32.47
32.54,32.77,32.82,32.47
32.68,32.77,32.81,32.52
32.81,32.75,32.88,32.60
32.85,33.38,33.45,32.84
33.38,33.24,33.50,33.09
33.24,33.02,33.41,32.90
32.72,32.85,33.27,32.66
33.26,33.70,33.73,33.26
33.74,33.48,33.74,33.47
33.52,33.74,33.82,33.12
33.69,33.50,33.71,33.41
33.69,33.41,33.89,33.20
33.58,33.45,33.75,33.29
33.34,33.38,33.62,33.11
33.74,34.08,34.16,33.67
34.01,33.85,34.06,33.71
34.04,34.01,34.07,33.67
34.01,34.36,34.48,33.94
34.41,34.37,34.51,34.28
34.30,34.45,34.54,34.04
34.61,34.50,34.77,34.44
34.50,34.46,34.65,34.24
34.66,34.71,34.73,34.29
34.69,34.76,34.76,34.46
34.36,34.13,34.49,33.94
34.26,34.57,34.71,34.20
34.74,34.77,35.18,34.50
34.70,34.96,34.99,34.67
35.18,35.18,35.49,35.14
34.98,35.33,35.45,34.89
35.06,35.11,35.18,34.78
35.31,35.27,35.38,35.04
35.27,35.26,35.36,35.11
35.33,35.19,35.58,35.02
35.49,35.59,35.73,35.38
35.72,35.77,35.78,35.21
36.16,36.33,36.37,36.15
36.37,36.51,36.60,36.32
36.21,36.45,36.49,36.15
36.55,36.12,36.57,35.96
36.18,36.44,36.44,35.96
36.14,36.39,36.61,36.08
36.22,36.01,36.48,35.84
36.14,35.94,36.30,35.90
35.65,35.45,36.08,35.32
35.51,35.76,35.83,35.50
36.10,36.07,36.36,36.01
35.93,36.24,36.26,35.83
36.13,36.41,36.43,35.99
36.00,35.87,36.07,35.73
36.15,36.61,36.61,36.15
36.35,36.31,36.53,36.27
36.21,36.23,36.33,35.81
35.87,36.15,36.39,35.77
36.64,36.92,37.06,36.62
36.97,37.40,37.43,36.93
37.26,37.42,37.50,37.12
37.39,37.46,37.54,37.29
37.85,37.48,37.88,37.41
37.49,37.38,37.54,37.19
37.63,37.43,37.71,37.35
37.52,37.56,37.62,37.38
37.78,37.38,37.78,37.36
37.43,37.37,37.56,37.27
37.32,37.25,37.53,37.15
37.31,37.52,37.54,37.16
37.20,37.36,37.39,37.19
37.48,37.58,37.65,37.28
37.72,37.74,37.80,37.57
37.78,37.79,37.86,37.72
37.79,37.63,37.81,37.52
37.50,37.52,37.58,37.32
37.60,37.44,37.60,37.29
37.55,37.56,37.70,37.50
37.51,37.49,37.59,37.42
37.47,37.41,37.48,37.29
37.71,37.85,38.06,37.67
37.94,37.64,37.99,37.44
37.47,37.95,37.97,37.47
37.88,37.72,37.88,37.63
37.78,37.70,37.89,37.38
37.52,37.67,37.76,37.34
37.94,37.66,37.94,37.55
37.86,37.75,37.90,37.66
37.75,37.69,37.82,37.59
37.62,37.92,37.95,37.57
38.02,38.03,38.09,37.92
37.96,37.65,38.06,37.56
37.56,37.73,37.87,37.52
38.03,37.82,38.08,37.74
37.81,37.97,38.02,37.64
37.85,37.99,38.02,37.65
38.11,38.05,38.27,37.92
38.22,38.35,38.41,38.10
38.10,37.10,38.14,37.03
37.24,37.18,37.37,37.05
37.42,37.62,37.68,37.29
37.54,37.51,37.62,37.40
37.63,37.95,38.01,37.58
37.98,38.21,38.24,37.89
38.28,38.41,38.59,38.19
38.44,38.87,38.90,38.44
38.87,39.13,39.24,38.87
38.99,39.18,39.23,38.88
39.09,39.58,39.62,38.96
39.52,39.42,39.52,39.27
39.27,39.47,39.51,39.19
39.69,39.79,39.82,39.54
39.65,39.80,39.90,39.53
39.80,40.01,40.02,39.73
39.56,39.05,39.67,38.94
39.08,38.48,39.21,38.10
38.54,38.71,38.79,38.20
38.96,39.11,39.21,38.84
39.18,39.41,39.41,39.10
39.47,38.66,39.58,38.61
38.58,38.81,38.96,38.55
39.24,39.50,39.55,39.13
39.44,39.21,39.53,38.88
39.23,38.82,39.45,38.60
38.84,39.13,39.24,38.64
39.05,39.22,39.32,38.85
38.77,38.77,39.08,38.60
38.62,39.01,39.15,38.51
38.70,38.53,38.83,38.20
37.66,38.21,38.46,37.49
37.98,37.56,38.21,37.38
38.05,37.73,38.18,37.69
38.00,37.58,38.02,37.53
38.06,38.16,38.23,37.94
38.14,37.86,38.19,37.84
37.77,38.19,38.29,37.52
38.37,38.75,38.86,38.35
38.88,38.82,39.08,38.74
38.93,38.42,38.93,38.41
38.41,38.77,38.78,38.34
39.02,39.19,39.25,38.90
39.06,39.05,39.13,38.83
39.29,39.30,39.58,39.14
39.40,39.39,39.51,39.26
39.25,39.52,39.72,39.25
39.68,39.45,39.80,39.26
39.33,39.29,39.55,39.03
39.46,39.06,39.48,38.87
39.09,39.07,39.30,38.92
38.86,39.02,39.14,38.79
39.20,39.15,39.25,38.85
38.90,39.06,39.12,38.70
39.12,39.25,39.37,39.01
38.83,38.90,38.96,38.46
38.89,38.99,39.03,38.74
39.54,39.69,39.84,39.50
39.85,39.91,39.95,39.65
39.93,39.87,39.95,39.74
39.95,39.94,40.11,39.84
40.06,40.42,40.48,40.04
40.34,40.58,40.65,40.34
40.61,40.55,40.72,40.50
40.71,40.69,41.02,40.63
40.66,40.46,40.74,40.28
40.51,40.37,40.66,40.05
40.07,40.26,40.64,40.02
40.81,40.29,40.81,40.18
40.30,40.34,40.50,40.18
40.45,40.86,40.93,40.43
40.83,40.47,40.83,40.26
40.38,40.87,40.88,40.27
40.90,40.56,40.95,40.46
40.39,40.02,40.46,39.93
39.90,40.06,40.16,39.77
40.09,40.53,40.55,39.95
40.65,40.66,40.69,40.41
40.49,40.27,40.62,40.09
39.78,39.89,40.07,39.71
40.04,39.69,40.04,39.64
39.56,39.70,39.87,39.43
39.68,40.06,40.14,39.63
40.11,40.16,40.30,40.04
40.54,40.44,40.54,40.24
40.29,39.52,40.36,39.49
39.54,39.43,39.69,39.21
38.92,38.92,39.24,38.84
38.84,38.51,38.99,38.50
38.77,38.55,38.97,38.55
38.54,38.25,38.57,38.19
38.35,38.57,38.71,38.22
38.37,37.86,38.43,37.81
37.91,37.81,38.13,37.60
38.16,38.48,38.56,38.16
38.06,37.89,38.33,37.82
37.90,37.80,38.08,37.52
37.99,37.95,38.22,37.83
37.80,38.26,38.40,37.75
38.45,39.04,39.09,38.34
38.98,38.74,39.12,38.72
38.24,38.88,38.92,38.15
38.88,38.50,38.99,38.42
38.60,38.97,39.14,38.35
39.23,39.71,39.71,39.13
39.94,39.89,40.05,39.65
39.99,40.21,40.30,39.94
40.29,41.02,41.08,40.19
40.95,41.20,41.36,40.89
41.11,41.05,41.13,40.92
41.50,41.62,41.78,41.44
41.05,41.37,41.37,40.97
40.75,40.57,41.07,40.41
40.50,40.37,40.81,40.35
40.63,40.58,41.02,40.51
40.69,40.27,40.88,40.12
40.47,40.29,40.47,40.00
40.11,39.90,40.19,39.63
40.20,40.67,40.76,40.20
40.75,40.46,40.76,40.31
40.65,40.93,41.16,40.63
40.95,41.09,41.15,40.79
40.64,40.82,40.99,40.64
40.83,40.75,40.88,40.58
40.71,40.04,40.72,39.97
40.09,39.84,40.38,39.76
39.62,39.65,40.04,39.29
40.10,39.44,40.10,38.95
39.11,37.95,39.28,37.95
38.04,38.23,38.27,37.25
37.63,36.37,37.73,36.36
36.82,36.34,37.05,35.36
35.42,34.06,35.80,33.91
34.53,35.64,35.67,33.42
34.78,34.12,35.23,34.02
34.42,35.63,36.09,34.25
35.97,36.07,36.29,35.56
36.25,36.60,36.60,35.97
36.40,36.40,36.75,36.00
36.74,36.35,36.88,35.89
35.29,34.55,35.33,34.20
34.04,34.05,35.19,33.99
34.81,34.15,34.90,34.07
34.27,35.47,35.48,34.13
35.33,36.10,36.12,35.27
36.27,35.38,36.42,35.26
35.14,36.12,36.32,34.75
36.58,37.17,37.20,36.52
37.08,37.34,37.60,36.76
37.60,37.57,37.99,37.25
37.55,37.11,37.90,37.06
36.36,36.06,36.54,35.94
35.01,35.95,36.00,34.99
36.44,36.88,36.90,36.28
36.64,36.38,37.00,36.24
35.93,35.42,36.11,35.17
34.84,35.84,35.85,34.84
35.92,36.26,36.38,35.67
36.44,36.86,37.32,35.95
37.34,37.48,37.54,36.87
37.50,37.77,37.81,37.37
37.13,37.70,37.91,37.00
37.86,37.50,38.23,37.47
37.58,36.29,37.64,36.29
35.18,35.20,35.91,34.67
34.96,35.73,35.94,34.94
36.07,36.57,36.57,35.40
37.25,36.82,37.55,36.62
36.91,36.19,37.25,36.15
36.83,35.89,36.87,35.15
35.27,34.86,35.79,34.86
34.61,33.84,35.21,33.84
33.40,34.91,34.99,33.07
35.07,35.55,35.65,34.67
35.52,36.38,36.42,35.44
36.59,36.35,36.76,36.06
36.75,37.58,37.61,36.75
37.46,37.74,37.80,37.36
37.92,38.08,38.59,37.89
37.95,38.05,38.22,37.75
38.53,38.67,38.72,38.20
38.48,37.88,38.64,37.87
37.89,38.65,38.96,37.49
38.71,38.07,38.74,37.93
38.15,38.26,38.43,37.65
38.80,39.32,39.34,38.74
39.55,39.90,40.04,39.37
39.69,39.03,39.69,38.91
39.08,38.88,39.19,38.22
39.92,39.94,40.17,39.22
39.77,39.63,39.86,39.36
39.23,39.02,39.51,38.99
38.05,38.18,38.56,37.82
38.82,38.57,38.82,38.24
38.93,39.07,39.16,38.12
38.83,38.92,39.02,38.48
39.00,39.17,39.18,38.59
39.36,39.55,39.61,38.77
38.76,38.14,38.80,38.00
38.54,38.50,38.60,37.99
38.88,39.47,39.56,38.88
39.29,39.18,39.52,39.02
39.01,39.32,39.53,38.83
38.97,38.58,39.30,38.51
38.53,37.90,38.62,37.69
38.07,37.88,38.13,37.65
37.37,37.29,37.45,36.82
37.23,37.27,37.46,36.91
36.91,36.53,37.04,36.49
36.39,36.33,36.78,36.33
37.34,37.44,37.67,37.21
37.55,37.57,37.78,37.39
38.63,38.74,38.78,38.31
38.69,38.77,39.54,38.61
39.21,39.07,39.43,39.04
39.67,39.43,39.75,39.19
39.39,39.30,39.53,39.19
39.15,39.55,39.73,38.95
39.34,38.71,39.45,38.64
38.91,39.35,39.49,38.90
39.06,39.23,39.27,38.68
39.42,38.46,39.48,38.30
38.38,38.06,38.38,37.81
38.36,38.12,38.43,38.06
38.15,37.90,38.36,37.84
38.00,37.48,38.20,37.37
38.05,38.51,38.59,38.01
38.57,38.64,38.74,38.28
38.80,38.75,38.84,38.62
38.94,39.18,39.21,38.86
39.03,39.30,39.39,39.00
39.41,38.87,39.41,38.75
38.88,39.27,39.27,38.88
39.21,39.02,39.26,39.02
39.67,39.35,39.81,39.35
39.28,39.66,39.75,39.28
39.44,39.99,39.99,39.23
40.01,40.05,40.20,39.80
40.16,39.99,40.16,39.83
40.33,40.25,40.35,40.11
40.18,40.31,40.39,40.16
40.39,40.43,40.49,40.08
40.20,40.38,40.38,39.97
40.61,40.49,40.75,40.43
40.57,41.14,41.18,40.41
41.20,41.50,41.57,41.15
41.49,41.16,41.49,41.04
41.17,41.13,41.42,40.85
40.98,41.25,41.27,40.85
41.22,41.55,41.64,41.05
41.75,41.48,41.90,41.32
41.24,41.45,41.53,41.15
41.09,41.33,41.40,40.83
41.59,41.32,41.62,41.16
41.40,41.46,41.61,41.31
41.44,41.41,41.51,41.21
41.71,42.26,42.26,41.71
41.99,42.17,42.24,41.98
42.17,42.37,42.43,42.04
42.47,42.47,42.67,42.21
42.45,42.54,42.58,42.16
42.11,42.31,42.36,42.06
42.61,42.65,42.71,42.49
42.43,42.60,42.63,42.28
42.79,42.41,42.87,42.31
42.34,42.59,42.65,42.31
42.70,42.96,43.03,42.70
43.10,42.81,43.21,42.72
42.81,42.70,42.88,42.55
42.70,42.91,42.93,42.54
42.91,42.86,43.04,42.80
42.71,43.11,43.17,42.59
43.11,43.35,43.37,43.01
43.38,43.19,43.51,43.18
43.31,43.55,43.61,43.29
43.42,43.52,43.68,43.37
43.40,43.48,43.57,43.27
43.08,42.80,43.10,42.67
42.96,43.29,43.35,42.94
43.34,43.73,43.82,43.34
43.90,43.98,44.07,43.80
44.00,43.86,44.11,43.77
44.03,44.54,44.54,43.95
44.56,44.48,44.59,44.34
44.47,44.63,44.66,44.30
44.55,44.35,44.56,44.26
44.20,44.58,44.64,44.18
44.37,44.65,44.74,44.24
44.74,44.71,44.85,44.65
44.49,44.60,44.71,44.41
44.53,44.65,44.70,44.09
45.02,45.36,45.39,44.96
45.49,45.29,45.56,45.26
45.32,44.90,45.32,44.70
44.60,44.89,44.93,44.39
45.08,45.09,45.21,44.83
45.02,45.21,45.36,44.90
45.15,45.12,45.40,44.95
44.85,44.70,44.88,44.42
44.55,45.01,45.08,44.55
44.36,44.60,44.70,44.28
44.44,43.51,44.59,43.42
43.94,44.11,44.23,43.90
44.21,44.67,44.71,44.02
44.58,44.55,44.79,44.34
44.66,44.39,44.77,44.19
44.61,44.86,44.99,44.48
44.76,44.93,45.12,44.70
44.93,44.57,45.15,44.37
44.75,44.64,44.98,44.62
44.25,44.16,44.32,43.87
44.21,44.01,44.39,43.83
44.34,44.75,44.78,44.32
44.68,45.31,45.40,44.68
45.64,45.87,46.08,45.43
45.84,45.61,45.84,45.50
45.72,45.91,46.27,45.57
45.75,46.16,46.21,45.66
46.14,45.80,46.18,45.66
45.60,44.91,45.60,44.87
44.78,44.89,45.08,44.73
44.55,44.35,44.56,43.62
43.96,44.18,44.42,43.69
44.43,44.33,44.60,44.16
44.06,44.24,44.74,44.05
43.89,43.62,44.06,43.61
43.58,43.55,44.11,43.45
43.67,43.48,44.00,43.47
43.52,42.33,43.54,42.30
42.46,42.01,42.70,41.95
41.95,42.75,42.76,41.73
42.91,42.92,43.25,42.64
42.62,43.15,43.22,42.40
43.22,43.35,43.42,42.97
43.40,43.28,43.51,43.15
43.63,43.88,43.96,43.43
43.45,43.19,43.51,43.07
43.14,43.10,43.38,42.70
42.37,41.74,42.47,41.66
41.74,41.89,42.02,41.44
41.74,42.12,42.19,41.71
42.47,43.03,43.07,42.43
43.70,43.03,43.70,42.92
42.86,43.41,43.42,42.68
43.75,42.75,43.78,42.68
42.90,43.21,43.27,42.65
43.05,42.58,43.23,42.44
42.76,43.15,43.35,42.64
43.20,43.42,43.46,43.05
43.26,43.73,43.82,43.17
43.94,44.13,44.33,43.87
44.20,44.08,44.28,43.72
44.14,43.12,44.14,43.08
43.26,43.31,43.39,43.09
42.89,42.64,43.01,42.47
42.82,43.17,43.32,42.69
43.15,43.11,43.38,42.97
42.86,42.87,42.98,42.45
43.56,43.78,43.83,43.21
43.81,43.91,43.98,43.58
43.87,43.87,43.97,43.64
43.66,43.98,44.20,43.63
43.61,43.77,43.92,43.52
43.74,43.53,43.79,43.39
43.75,43.27,43.91,43.11
43.26,43.02,43.34,42.75
42.78,42.92,43.10,42.45
42.98,43.62,43.71,42.92
43.38,43.34,43.58,43.18
43.46,43.77,43.89,43.21
43.60,44.00,44.12,43.54
44.10,44.29,44.58,43.98
43.99,43.75,44.05,43.73
43.07,43.11,43.26,42.79
43.14,42.82,43.20,42.54
42.89,42.73,43.01,42.56
43.35,43.42,43.56,42.99
43.65,44.28,44.39,43.65
44.27,44.11,44.40,43.99
43.92,43.54,43.92,43.54
43.83,43.36,43.87,43.31
43.09,43.47,43.69,43.01
43.95,44.33,44.41,43.92
44.40,44.49,44.62,44.31
44.71,44.91,45.06,44.71
44.48,44.69,44.73,44.34
44.63,44.66,44.79,44.54
44.50,44.62,44.65,44.41
44.56,44.64,44.67,44.37
44.95,44.75,44.96,44.62
44.68,44.89,44.93,44.68
44.82,45.26,45.40,44.82
45.28,45.43,45.50,45.28
45.35,45.24,45.38,45.07
45.32,45.18,45.54,45.09
45.09,45.31,45.39,45.08
45.16,45.00,45.21,44.91
44.92,45.37,45.42,44.89
45.50,45.30,45.51,45.19
45.26,45.39,45.52,45.19
45.43,45.61,45.69,45.37
45.42,45.36,45.62,45.31
45.62,45.55,45.75,45.30
45.46,45.44,45.64,45.15
45.50,45.51,45.69,45.37
45.79,46.53,46.56,45.77
46.67,46.78,46.83,46.60
46.78,46.71,46.99,46.68
46.72,46.69,46.84,46.62
46.87,46.92,47.00,46.70
46.90,47.52,47.63,46.77
47.64,47.71,48.01,47.58
47.67,47.53,47.67,47.39
47.38,47.30,47.44,47.21
47.45,47.79,47.93,47.37
47.55,47.73,47.74,47.37
47.77,47.53,47.84,47.47
47.37,47.40,47.51,47.25
47.55,46.84,47.72,46.83
46.81,46.52,46.91,46.35
46.70,46.99,47.17,46.62
46.69,46.79,46.99,46.44
46.91,46.76,47.30,46.67
46.92,46.67,47.01,46.49
46.85,47.04,47.20,46.68
47.28,47.47,47.57,47.21
47.79,47.61,47.97,47.48
47.40,47.52,47.65,47.37
47.48,46.76,47.48,46.74
46.81,46.47,46.91,46.39
46.81,46.26,46.81,46.14
46.28,46.25,46.52,46.14
46.44,46.71,46.77,46.17
46.89,47.13,47.18,46.89
47.26,47.40,47.54,47.15
47.38,47.43,47.67,47.21
47.25,46.58,47.28,46.41
46.55,46.43,46.63,46.11
45.95,46.06,46.20,45.67
46.32,45.88,46.32,45.80
46.13,45.77,46.31,45.57
45.91,45.92,46.02,45.43
46.33,46.07,46.42,45.71
46.25,46.60,46.69,46.17
47.11,46.57,47.25,46.54
46.52,46.69,46.76,46.32
46.82,46.94,47.05,46.68
46.60,46.39,46.76,46.03
46.40,45.64,46.55,45.63
45.27,45.42,45.82,45.19
45.60,45.46,45.68,45.36
45.34,45.59,45.99,45.29
45.79,44.91,45.81,44.79
44.87,44.88,45.16,44.69
44.88,45.18,45.25,44.66
45.71,46.15,46.15,45.69
46.13,46.38,46.54,46.01
46.37,46.54,46.62,46.31
46.74,47.16,47.16,46.74
46.98,46.94,47.04,46.71
46.93,46.75,47.12,46.72
46.67,47.36,47.39,46.43
47.46,47.49,47.63,47.24
47.35,47.53,47.61,47.22
47.83,47.28,47.83,47.24
47.21,47.08,47.27,46.85
47.24,46.94,47.24,46.60
46.96,47.24,47.31,46.88
47.55,47.42,47.55,47.17
47.30,47.15,47.44,47.12
47.42,47.30,47.49,47.13
47.51,47.36,47.66,47.27
47.34,47.05,47.60,46.94
46.91,46.85,47.06,46.79
46.92,47.69,47.72,46.90
47.84,48.25,48.39,47.76
48.37,47.91,48.40,47.89
47.87,48.01,48.03,47.66
47.01,47.28,47.34,46.95
47.15,47.32,47.37,46.91
47.41,46.83,47.41,46.66
46.91,46.89,47.04,46.24
46.66,46.51,46.93,46.45
46.37,47.44,47.47,46.30
48.33,48.43,48.49,48.07
48.56,48.55,48.84,48.43
48.64,48.73,48.79,48.51
48.61,48.61,48.67,48.36
48.46,48.47,48.57,48.14
48.53,48.55,48.80,48.49
48.82,48.83,48.88,48.52
48.82,48.87,48.95,48.70
49.01,48.99,49.14,48.80
48.84,49.35,49.39,48.77
49.26,49.24,49.32,49.10
49.49,49.76,49.89,49.48
49.86,49.82,49.88,49.54
49.78,49.95,49.99,49.69
49.86,49.99,50.04,49.72
50.15,50.37,50.65,50.15
50.46,50.90,50.92,50.45
50.97,50.66,50.98,50.59
50.59,50.46,50.61,50.18
50.65,50.37,50.67,50.31
50.26,50.13,50.41,50.04
50.47,50.42,50.61,50.32
50.13,49.80,50.31,49.78
50.03,50.33,50.51,49.98
50.38,50.44,50.59,50.20
50.46,50.33,50.51,49.83
50.45,50.72,50.75,50.37
50.76,50.55,50.76,50.46
50.56,50.75,50.85,50.55
51.06,50.86,51.19,50.70
50.68,50.88,50.98,50.66
50.92,50.94,51.17,50.67
50.97,51.13,51.17,50.89
51.12,50.35,51.23,50.34
50.23,49.93,50.28,49.76
50.14,50.21,50.23,49.82
50.50,49.43,50.55,49.40
49.64,49.92,50.01,49.48
50.02,50.68,50.85,49.90
50.62,50.93,51.08,50.57
50.44,51.05,51.05,50.34
50.83,51.50,51.50,50.83
51.73,52.02,52.09,51.67
52.13,51.98,52.31,51.92
52.01,52.07,52.10,51.92
52.36,52.62,52.70,52.15
52.57,52.75,52.79,52.51
52.70,52.60,52.79,52.43
52.62,52.89,52.92,52.54
52.98,52.95,53.01,52.76
52.70,52.59,52.78,52.48
52.12,52.19,52.41,51.93
52.38,51.82,52.38,51.47
52.15,52.42,52.54,52.15
52.14,51.98,52.30,51.81
52.26,52.62,52.64,52.23
52.74,52.53,52.95,52.28
52.61,52.79,52.81,52.53
52.56,52.81,52.86,52.38
52.83,53.00,53.05,52.74
52.99,52.60,53.13,52.54
52.77,53.04,53.16,52.77
53.15,52.55,53.17,52.38
52.50,52.85,52.94,52.49
52.23,52.59,52.67,51.95
52.55,53.19,53.19,52.54
53.25,53.05,53.27,52.80
53.23,53.67,53.74,53.12
53.72,54.12,54.37,53.72
54.01,54.41,54.41,53.96
54.12,52.98,54.26,52.98
53.38,53.74,53.74,53.21
53.45,53.19,53.48,52.90
53.28,52.61,53.31,52.33
52.59,53.24,53.28,52.57
53.27,53.47,53.56,52.87
53.87,54.01,54.10,53.45
54.23,54.05,54.42,53.91
54.15,54.51,54.69,54.15
54.45,54.27,54.49,54.12
54.51,54.46,54.67,54.28
54.49,54.61,54.63,54.36
54.52,54.32,54.75,54.26
54.35,54.85,54.88,54.35
55.30,55.54,55.70,55.25
55.56,55.72,55.82,55.45
55.88,56.19,56.19,55.61
56.16,56.23,56.25,55.96
56.32,56.33,56.58,56.14
56.38,56.77,56.77,56.38
56.71,56.78,56.81,56.49
56.81,57.36,57.41,56.80
57.29,57.67,57.71,57.29
57.52,57.00,57.70,56.91
57.15,57.55,57.59,57.13
57.42,57.38,57.61,57.26
57.57,57.64,57.86,57.37
57.69,57.09,58.09,56.83
56.46,56.97,57.07,56.38
56.64,56.80,56.83,56.28
57.47,57.35,57.74,57.10
57.08,56.76,57.08,56.53
56.96,56.76,57.23,56.71
56.65,56.12,57.11,56.08
56.27,56.37,56.41,55.63
56.43,56.17,56.77,55.77
55.92,55.24,56.08,55.13
55.28,55.82,55.82,54.92
56.15,56.84,56.86,56.03
57.07,56.67,57.07,56.58
56.06,56.11,56.62,55.93
56.49,55.49,56.55,55.41
55.48,56.53,56.62,55.40
56.45,56.35,56.71,56.19
56.66,56.66,57.01,56.33
56.70,57.24,57.33,56.70
