CYBE,CyberOptics Corporation - Common Stock,NASDAQ
9.89,9.79,9.89,9.32
9.62,9.54,9.77,9.35
9.54,9.56,9.68,9.43
9.70,9.63,9.70,9.46
9.88,9.55,9.88,9.40
9.55,9.68,9.68,9.49
9.51,9.65,9.65,9.33
9.52,9.55,9.76,9.52
9.52,9.62,9.63,9.43
9.50,9.41,9.64,9.33
9.41,9.25,9.59,9.25
9.26,9.29,9.38,9.26
9.25,9.25,9.30,9.25
9.31,9.29,9.31,9.23
9.25,9.69,10.19,9.25
9.74,9.66,9.75,9.35
9.58,9.63,10.04,9.45
9.69,9.78,9.94,9.52
9.77,9.72,9.84,9.54
9.72,9.37,9.85,9.30
9.48,9.29,9.50,9.21
9.36,9.72,9.83,9.30
9.54,9.77,9.80,9.54
9.95,9.87,9.95,9.75
10.07,10.07,10.07,9.86
10.10,9.72,10.10,9.70
9.55,9.78,9.79,9.53
9.80,9.78,9.85,9.62
9.71,9.80,9.80,9.71
9.61,9.54,9.61,9.52
9.52,9.60,9.70,9.52
9.53,9.34,9.53,9.12
9.13,9.11,9.13,9.11
9.02,8.70,9.02,8.70
8.70,8.33,8.70,8.13
8.49,8.34,8.51,8.15
8.24,8.35,8.35,8.24
8.35,8.34,8.35,8.34
8.34,8.49,8.50,8.32
8.40,8.66,8.77,8.39
8.52,8.58,8.64,8.35
8.48,8.65,8.65,8.31
8.68,8.59,8.68,8.27
8.47,8.46,8.47,8.21
8.16,8.46,8.58,8.10
8.34,8.56,8.56,8.26
8.59,9.19,9.19,8.58
9.00,9.19,9.20,9.00
8.56,9.22,9.49,8.54
nan,9.22,nan,nan
9.17,9.08,9.17,9.02
9.15,9.02,9.15,8.65
9.00,8.85,9.00,8.74
8.52,8.94,9.00,8.52
8.81,8.75,8.95,8.23
8.79,8.72,8.79,8.45
8.99,9.00,9.00,8.70
8.66,8.89,9.01,8.50
8.54,9.00,9.00,8.54
9.00,8.42,9.00,8.30
8.58,8.50,8.58,8.28
8.50,8.84,8.84,8.50
8.52,8.50,8.70,8.26
8.50,8.50,8.50,8.30
8.39,8.50,8.50,8.35
8.40,8.45,8.45,8.30
8.45,8.31,8.45,8.30
8.45,8.88,9.07,8.45
8.74,9.15,9.15,8.70
9.10,9.09,9.10,8.70
9.03,9.03,9.09,8.75
N/A,N/A,N/A,N/A
9.08,9.00,9.13,8.63
9.15,9.21,9.21,9.00
9.03,9.05,9.09,8.63
8.72,8.99,8.99,8.61
8.90,8.84,8.99,8.75
8.96,8.95,8.96,8.76
9.00,8.95,9.06,8.95
8.96,9.00,9.01,8.95
9.14,9.02,9.18,9.02
9.13,9.02,9.13,9.02
8.97,9.12,9.13,8.76
9.13,8.83,9.19,8.83
8.65,8.80,8.98,8.50
8.36,8.46,8.75,8.10
8.52,8.30,8.74,8.15
8.22,8.19,8.30,8.00
8.04,7.48,8.04,7.00
7.48,7.46,7.78,7.34
7.24,7.50,8.25,7.20
7.65,7.94,8.18,7.30
8.08,7.58,8.11,7.50
7.45,7.40,8.00,7.03
7.51,7.37,7.51,7.26
7.22,7.20,7.36,7.00
7.17,7.13,7.25,6.88
6.96,6.94,7.24,6.65
7.00,7.14,7.14,7.00
7.18,7.27,7.27,7.06
7.30,7.26,7.30,7.19
7.25,7.35,7.40,7.25
7.36,7.33,7.50,7.26
7.40,7.44,7.50,7.34
7.50,7.79,7.90,7.50
7.90,8.04,8.14,7.51
7.98,8.35,8.42,7.69
8.40,8.85,8.85,8.13
8.51,8.37,8.59,8.20
8.28,8.30,8.30,8.28
8.46,8.39,8.46,8.26
8.31,8.59,8.59,8.01
8.18,8.85,8.94,7.82
8.99,9.06,9.22,8.78
9.00,9.41,9.80,8.90
9.61,9.14,9.66,9.00
9.11,9.19,9.62,9.11
9.04,8.91,9.25,8.85
8.92,8.62,8.92,8.41
8.70,8.71,8.84,8.27
8.14,8.48,8.95,8.14
8.10,8.21,8.71,8.10
8.30,8.63,8.63,8.30
8.58,8.68,8.95,8.46
8.64,8.69,8.99,8.20
8.68,8.55,8.92,8.41
8.75,8.52,8.75,8.32
8.52,8.55,8.97,8.40
8.25,8.30,8.60,8.25
8.26,8.16,8.33,8.10
8.13,8.46,8.47,8.02
8.37,8.35,8.50,8.08
8.33,8.48,8.56,8.11
8.38,8.54,8.54,8.37
8.31,8.60,8.60,8.21
8.56,8.87,8.88,8.35
8.62,8.55,8.66,8.43
8.40,8.30,8.40,8.30
8.44,8.55,8.55,8.35
8.25,8.41,8.44,8.10
8.44,8.53,8.60,8.29
8.55,8.64,8.64,8.31
8.56,8.90,8.90,8.51
8.90,9.29,9.38,8.80
9.51,9.75,9.75,8.60
9.67,9.75,9.90,9.40
9.67,9.69,9.77,9.35
9.68,9.47,9.72,9.27
9.87,9.60,9.88,9.25
9.55,9.63,9.80,9.55
9.60,9.64,9.74,9.36
9.58,9.55,9.63,9.26
9.53,9.49,9.53,9.27
9.53,9.55,9.55,9.27
9.30,9.55,9.58,9.30
9.44,9.38,9.50,9.31
9.23,9.23,9.34,9.23
9.08,9.19,9.21,9.08
8.98,9.10,9.10,8.84
9.27,9.02,9.30,8.98
8.94,8.90,9.03,8.85
8.61,8.90,9.07,8.50
8.65,8.87,9.08,8.65
8.92,9.00,9.02,8.72
8.95,9.00,9.00,8.95
8.95,9.15,9.28,8.76
9.00,9.06,9.12,8.70
9.02,9.00,9.05,8.87
8.81,8.87,9.08,8.81
8.90,8.89,8.90,8.61
8.93,8.81,8.95,8.65
8.76,8.99,9.07,8.60
8.97,9.22,9.22,8.96
9.15,8.95,9.15,8.91
8.99,8.99,9.03,8.71
8.98,8.88,8.99,8.75
8.95,8.92,8.99,8.85
8.96,8.96,8.96,8.96
8.90,8.89,8.92,8.86
8.76,8.87,8.87,8.76
8.86,8.80,8.86,8.67
8.84,8.82,8.85,8.75
8.79,8.80,8.80,8.73
8.62,8.60,8.75,8.49
8.75,8.60,8.75,8.44
8.61,8.67,8.84,8.60
8.54,8.57,8.71,8.51
8.37,8.45,8.60,8.37
8.55,8.40,8.55,8.40
8.39,8.52,8.70,8.39
8.52,8.54,8.74,8.49
8.34,8.55,8.63,8.34
8.48,8.53,8.56,8.35
8.10,8.39,8.56,8.10
8.39,8.40,8.58,8.39
8.30,8.67,8.81,8.21
8.41,8.81,8.81,8.20
8.72,8.64,8.80,8.52
8.75,8.92,8.92,8.58
8.88,8.92,8.92,8.57
8.66,8.75,8.87,8.41
8.75,8.68,8.75,8.58
8.50,8.71,8.71,8.28
8.67,8.58,8.76,8.49
8.63,8.67,8.68,8.55
8.64,8.79,9.09,8.53
8.81,8.85,8.90,8.74
8.77,8.80,8.95,8.35
8.80,8.87,8.87,8.69
8.54,9.07,9.07,8.54
8.96,9.11,9.21,8.96
9.26,9.37,9.37,9.21
9.50,9.95,10.29,9.49
9.95,9.80,9.95,9.59
9.85,9.90,9.90,9.85
9.89,9.95,9.95,9.75
9.92,10.00,10.00,9.92
10.00,10.00,10.00,9.92
9.67,9.80,9.93,9.60
9.80,9.80,9.87,9.80
9.85,9.84,9.91,9.75
9.70,10.09,10.13,9.70
10.13,10.12,10.13,9.82
10.04,10.00,10.07,9.51
9.74,10.00,10.12,9.74
10.00,9.99,10.05,9.95
9.71,9.95,10.01,9.67
9.76,9.99,9.99,9.76
9.76,9.86,9.95,9.76
9.93,9.95,10.00,9.85
9.97,10.02,10.12,9.83
9.90,10.12,10.18,9.70
9.91,10.14,10.19,9.91
9.83,10.02,10.20,9.83
10.00,10.07,10.10,10.00
9.94,10.15,10.24,9.92
10.16,9.97,10.16,9.89
10.00,10.02,10.04,9.90
9.87,9.96,10.12,9.87
9.96,9.99,10.08,9.77
9.79,9.83,9.90,9.62
9.67,9.90,9.92,9.64
9.83,9.74,9.89,9.74
9.99,9.92,9.99,9.75
9.80,9.90,10.01,9.59
9.90,9.69,9.90,9.56
9.50,9.51,9.86,9.39
9.49,9.60,9.67,9.45
9.53,9.58,9.65,9.52
9.60,9.80,9.80,9.60
9.66,9.48,9.66,9.44
9.50,9.60,9.60,9.42
9.60,9.60,9.63,9.50
9.50,9.62,9.62,9.50
9.60,9.63,9.63,9.40
9.57,9.55,9.65,9.53
9.44,9.81,9.89,9.39
9.90,9.44,9.90,9.41
9.51,9.69,9.74,9.51
9.67,9.94,9.98,9.67
9.95,10.03,10.22,9.87
9.98,10.00,10.03,9.86
10.01,10.14,10.19,9.89
10.03,10.15,10.19,10.00
9.81,9.90,9.98,9.81
9.86,9.84,9.96,9.84
9.63,9.46,9.70,9.37
9.50,9.30,9.51,9.09
N/A,N/A,N/A,N/A
9.25,9.28,9.29,9.11
9.26,9.33,9.40,9.22
9.39,9.40,9.42,9.21
9.11,9.20,9.48,9.11
9.26,9.70,9.89,9.26
9.72,9.58,9.88,9.57
9.53,9.30,9.77,9.26
9.61,9.05,9.61,9.01
9.12,9.12,9.47,8.78
9.58,9.43,9.59,9.15
9.40,9.25,9.49,9.11
9.13,8.57,9.05,8.48
8.76,9.09,9.09,8.48
9.00,8.89,9.06,8.68
8.99,8.61,8.99,8.41
8.43,8.22,8.72,8.08
8.39,8.40,8.49,8.08
8.48,8.30,8.58,8.20
8.29,8.61,8.68,8.21
8.48,8.45,8.92,8.28
8.65,8.70,8.72,8.24
8.61,8.75,8.87,8.21
8.74,8.81,8.81,8.48
8.48,8.10,8.49,8.08
8.10,8.15,8.34,7.98
8.08,8.50,8.53,7.60
8.48,8.63,8.72,8.36
8.40,8.48,8.48,8.20
8.42,8.31,8.57,8.28
8.20,8.38,8.38,7.94
8.33,8.52,8.59,8.33
8.52,8.54,8.61,8.47
8.46,8.69,8.80,8.10
8.73,8.20,8.73,8.10
8.10,7.81,8.10,7.81
7.71,7.39,7.71,7.34
7.48,7.17,7.54,6.75
7.24,7.02,7.24,6.81
6.94,6.64,7.13,6.58
6.56,6.77,6.80,6.56
6.73,6.92,6.92,6.55
6.74,7.13,7.19,6.74
7.20,7.00,7.24,6.97
7.08,7.11,7.25,7.03
7.25,7.00,7.25,6.94
7.01,6.95,7.01,6.90
6.90,7.00,7.25,6.90
6.89,7.00,7.25,6.89
6.74,6.96,7.03,6.74
6.90,7.17,7.22,6.81
7.11,7.80,7.88,7.09
7.71,7.85,8.20,7.71
7.73,8.00,8.00,7.40
7.69,7.90,8.15,7.45
8.00,7.66,8.00,7.50
7.23,7.90,7.99,7.04
7.61,7.66,8.02,7.40
7.60,7.60,7.71,7.60
7.60,7.32,7.60,7.30
7.58,7.79,7.79,7.34
7.66,7.50,7.74,7.50
7.45,7.68,7.88,7.45
7.71,7.69,7.90,7.50
7.70,7.69,7.70,7.69
7.67,7.65,7.91,7.59
7.58,7.67,7.75,7.58
7.50,7.74,7.75,7.50
7.83,7.83,7.88,7.75
7.94,7.87,7.99,7.68
7.77,7.89,8.07,7.77
8.08,7.87,8.08,7.59
7.74,7.94,7.95,7.70
7.95,8.45,8.45,7.72
8.31,8.12,8.31,7.92
8.12,8.06,8.19,7.81
7.91,7.82,8.16,7.82
7.80,7.45,7.90,7.35
7.46,7.41,7.75,7.37
7.43,7.39,7.43,7.39
7.25,7.15,7.32,7.09
7.12,7.30,7.30,7.12
7.15,7.19,7.38,7.00
7.16,7.24,7.27,7.16
7.20,7.32,7.41,7.20
7.21,7.38,7.43,7.21
7.32,7.45,7.49,7.30
7.36,7.47,7.56,7.29
7.46,7.78,7.78,7.46
7.63,7.22,7.78,7.22
7.04,6.90,7.09,6.90
6.95,7.01,7.20,6.95
6.96,7.10,7.10,6.96
7.29,7.29,7.29,7.29
7.32,7.24,7.32,7.20
7.25,7.20,7.25,7.12
7.39,7.78,7.88,7.39
7.62,7.21,7.62,7.21
7.28,7.11,7.30,7.10
7.22,7.33,7.37,7.22
7.20,7.01,7.32,7.00
7.00,7.00,7.10,7.00
6.94,7.10,7.10,6.94
7.10,7.04,7.10,7.00
6.88,7.09,7.10,6.88
7.02,6.98,7.02,6.85
6.99,7.00,7.03,6.99
6.97,6.98,7.00,6.97
7.04,7.01,7.10,7.00
7.10,7.08,7.10,6.83
7.01,7.35,7.35,6.92
7.21,7.33,7.35,7.01
7.28,7.25,7.37,7.16
7.27,7.31,7.33,7.26
7.31,7.35,7.35,7.26
7.31,7.27,7.31,7.25
7.28,7.45,7.45,7.28
7.40,7.80,7.80,7.25
8.00,7.70,8.00,7.59
7.60,7.60,7.72,7.60
7.53,7.65,7.74,7.36
7.62,7.30,7.62,7.29
7.36,7.37,7.40,7.31
7.38,7.45,7.45,7.37
7.61,7.49,7.61,7.46
7.45,7.54,7.67,7.40
7.55,8.01,8.10,7.55
8.15,8.02,8.24,7.86
8.09,8.00,8.18,7.87
7.92,8.13,8.14,7.87
8.12,8.09,8.12,7.91
7.98,7.87,7.98,7.87
7.75,7.86,8.08,7.70
7.84,8.12,8.15,7.84
8.10,8.00,8.10,7.75
7.93,8.03,8.03,7.93
7.97,8.08,8.08,7.97
8.11,8.72,8.74,8.11
8.73,8.66,8.82,8.60
8.71,8.67,8.88,8.57
8.69,8.75,8.82,8.66
8.77,8.70,8.89,8.70
8.71,8.95,8.97,8.71
8.92,9.05,9.10,8.92
9.02,9.06,9.10,9.00
9.09,9.13,9.13,9.00
9.14,9.15,9.15,9.10
9.20,9.12,9.28,9.12
9.16,9.15,9.20,9.15
9.41,9.22,9.41,9.20
9.28,9.46,9.60,9.28
9.58,9.53,9.75,9.50
9.51,9.00,9.51,8.95
8.90,9.00,9.42,8.86
9.08,9.05,9.11,9.00
8.99,9.09,9.09,8.95
9.05,9.02,9.05,8.98
9.04,9.45,9.45,8.95
9.41,9.29,9.41,9.27
9.25,9.33,9.33,9.24
9.28,9.21,9.29,9.21
9.21,9.19,9.42,8.87
9.15,9.15,9.19,9.01
9.14,9.20,9.22,9.11
9.26,9.38,9.43,9.25
9.12,9.24,9.45,9.12
9.23,9.37,9.37,9.23
9.39,9.32,9.39,9.21
9.25,9.15,9.30,8.95
8.95,9.09,9.09,8.95
9.14,9.13,9.27,9.10
9.11,8.99,9.16,8.99
9.11,9.01,9.13,8.95
9.00,8.96,9.07,8.85
9.01,8.95,9.08,8.90
9.00,9.15,9.17,9.00
9.16,9.08,9.16,9.00
9.14,9.22,9.22,8.99
9.19,9.34,9.37,9.15
9.38,9.66,9.73,9.05
9.73,9.83,9.93,9.59
9.80,9.90,9.90,9.80
9.50,9.97,10.00,9.50
9.84,10.01,10.05,9.84
9.95,9.96,10.12,9.90
9.95,9.82,9.95,9.65
9.51,10.15,10.16,9.51
10.17,10.15,10.17,9.06
10.13,10.11,10.17,10.00
10.01,10.10,10.18,10.00
10.21,10.00,10.21,10.00
9.93,9.75,9.95,9.72
9.79,9.85,10.01,9.78
9.98,9.91,9.98,9.87
9.79,9.75,9.90,8.95
9.88,9.80,9.88,8.95
9.88,9.86,9.88,9.73
9.86,9.70,9.87,9.62
9.75,9.80,9.92,9.74
9.80,9.89,9.89,9.59
9.92,9.59,9.92,9.34
9.45,9.35,9.45,9.05
9.37,9.39,9.48,9.05
9.00,8.95,9.14,8.91
8.90,8.55,9.11,8.25
8.49,8.47,8.55,8.40
8.55,8.67,8.69,8.38
8.64,8.54,8.78,8.54
8.55,8.35,8.55,8.20
8.35,8.35,8.43,8.35
8.35,8.30,8.37,8.25
8.35,8.25,8.35,8.25
8.30,8.30,8.32,8.19
8.29,8.29,8.29,8.10
8.15,8.17,8.20,8.15
8.17,8.30,8.30,8.17
8.27,8.24,8.27,8.15
8.24,8.34,8.34,8.24
8.34,8.34,8.34,8.32
8.36,8.59,8.59,8.36
8.53,8.83,8.83,8.53
8.75,9.25,9.37,8.59
9.12,8.40,9.12,8.14
8.40,8.34,8.40,8.34
8.37,8.34,8.40,8.12
8.41,8.80,9.41,8.41
8.84,8.50,8.95,8.45
8.41,8.45,8.45,8.40
8.49,8.29,8.49,8.10
8.17,8.15,8.17,8.15
8.06,8.06,8.15,7.95
8.09,8.02,8.09,8.02
7.96,8.04,8.14,7.95
7.96,8.00,8.08,7.90
8.01,7.86,8.01,7.86
nan,7.94,nan,nan
7.91,7.96,7.99,7.89
8.04,7.96,8.04,7.96
8.05,8.05,8.05,8.03
8.05,8.03,8.11,8.00
8.05,8.17,8.20,7.81
8.15,8.19,8.19,7.87
8.25,8.45,8.60,8.23
8.41,8.16,8.64,8.12
8.11,8.15,8.40,7.93
8.28,8.26,8.36,8.11
8.03,8.05,8.27,7.98
7.88,8.00,8.00,7.88
7.93,7.90,7.93,7.85
8.08,8.00,8.08,7.85
7.99,8.09,8.12,7.99
8.14,8.16,8.16,8.12
8.22,8.08,8.22,8.08
8.01,7.99,8.01,7.99
8.02,8.01,8.10,7.73
8.11,8.11,8.11,8.11
7.53,8.11,8.28,7.53
8.04,7.99,8.04,7.86
7.96,7.75,7.96,7.75
8.21,8.21,8.21,8.21
8.19,8.00,8.19,8.00
8.00,7.95,8.00,7.75
7.50,7.89,7.91,7.50
7.72,8.27,8.35,7.72
8.37,7.91,8.37,7.91
7.57,6.93,7.57,6.92
6.94,6.58,6.98,6.58
6.95,6.80,6.95,6.70
6.58,6.73,6.85,6.51
6.56,6.26,6.64,6.26
6.11,6.15,6.26,6.11
6.26,6.15,6.54,6.11
6.24,6.24,6.25,6.11
6.12,6.13,6.25,6.10
6.11,6.19,6.19,6.10
6.10,6.10,6.10,6.10
6.09,6.11,6.15,6.09
6.10,6.28,6.33,6.06
6.16,6.13,6.19,6.08
6.08,6.07,6.20,6.06
6.34,6.14,6.34,6.14
6.32,6.38,6.38,6.23
6.32,6.34,6.36,6.30
6.35,6.33,6.38,6.25
6.34,6.33,6.35,6.33
6.30,6.30,6.35,6.29
6.29,6.48,6.49,6.25
6.41,6.34,6.48,6.25
6.35,6.35,6.47,6.35
6.35,6.48,6.48,6.35
6.41,6.30,6.43,6.28
6.34,6.34,6.34,6.34
6.26,6.26,6.26,6.26
6.25,6.25,6.25,6.25
6.18,6.20,6.24,6.10
6.11,6.43,6.43,6.11
6.27,6.40,6.40,6.27
6.42,6.42,6.42,6.42
6.31,6.41,6.41,6.31
6.30,6.40,6.40,6.25
6.15,6.43,6.43,6.10
6.15,6.46,6.51,6.15
6.48,6.56,6.56,6.22
6.50,6.57,6.58,6.50
6.49,6.65,6.66,6.49
6.65,7.25,7.38,6.65
7.32,6.82,7.32,6.17
6.80,6.99,6.99,6.68
6.93,6.99,6.99,6.93
6.89,6.95,6.95,6.80
6.89,6.89,6.89,6.89
6.80,6.83,6.83,6.79
6.83,6.83,6.89,6.71
6.80,6.80,6.80,6.80
6.85,6.90,6.90,6.77
6.68,6.80,6.80,6.57
nan,6.85,nan,nan
6.80,6.80,6.80,6.70
6.78,6.78,6.84,6.78
6.80,6.89,6.89,6.80
6.80,6.99,6.99,6.80
6.80,6.78,6.80,6.72
6.80,6.81,6.81,6.80
6.85,6.87,6.87,6.85
6.81,6.81,6.81,6.81
7.01,6.99,7.01,6.81
6.53,7.50,7.52,6.53
7.30,7.00,7.30,6.77
7.00,7.59,7.59,7.00
7.20,7.45,7.45,6.51
7.42,7.52,7.52,7.15
7.02,7.18,7.41,7.02
7.20,7.00,7.20,7.00
7.03,7.00,7.13,7.00
6.77,7.12,7.12,6.77
7.20,7.39,7.47,6.92
7.48,7.66,7.87,7.06
7.76,7.80,7.99,7.19
7.68,7.75,8.12,7.25
7.88,7.81,7.88,7.81
7.81,7.64,7.81,7.47
7.49,7.48,7.65,7.31
7.44,7.71,7.75,6.85
7.48,7.41,7.50,7.30
7.36,7.50,7.78,7.25
7.52,7.59,7.59,7.28
7.26,7.60,7.60,7.26
7.32,7.40,7.60,7.22
7.40,7.41,7.60,7.30
7.40,7.53,7.53,7.40
7.45,7.45,7.50,7.45
7.32,7.45,7.45,7.22
7.29,7.32,7.44,6.98
7.18,7.20,7.43,6.95
7.10,7.20,7.21,7.02
7.22,7.30,7.39,7.21
7.30,7.30,7.30,7.00
7.19,7.48,7.48,7.15
7.50,7.53,7.53,7.04
7.45,7.57,7.57,7.25
7.33,7.45,7.50,7.30
7.35,7.26,7.35,7.26
7.30,7.35,7.50,7.30
7.15,7.11,7.24,7.01
7.13,7.13,7.13,7.13
7.12,7.15,7.15,7.01
7.14,6.81,7.15,6.65
6.94,7.42,7.50,6.93
7.32,7.30,7.42,7.16
7.10,7.19,7.26,7.10
7.14,7.00,7.32,6.88
7.01,6.94,7.01,6.94
6.75,6.87,6.90,6.75
6.70,6.60,6.75,6.52
7.09,6.45,7.20,6.40
6.45,6.47,6.54,6.32
6.56,6.50,6.60,6.45
6.50,6.53,6.94,6.48
6.63,6.75,7.14,6.63
6.53,6.76,6.76,6.51
N/A,N/A,N/A,N/A
6.80,6.80,6.80,6.77
6.32,6.68,6.68,6.32
6.72,6.97,6.97,6.50
6.88,7.05,7.31,6.88
7.06,7.21,7.29,7.00
7.20,7.25,7.25,7.20
7.18,7.41,7.41,7.18
7.35,7.50,7.90,7.25
7.61,7.40,7.67,7.15
7.40,7.18,7.40,7.15
7.31,7.22,7.40,7.00
7.15,7.10,7.15,6.89
7.10,6.92,7.10,6.88
6.93,6.58,6.93,6.58
6.58,6.60,6.60,6.47
6.61,6.63,6.74,6.60
6.66,6.66,6.66,6.66
6.46,6.59,6.60,6.45
N/A,N/A,N/A,N/A
6.52,6.50,6.52,6.45
6.42,6.45,6.45,6.41
6.22,6.50,6.51,6.18
6.50,6.50,6.95,6.05
N/A,N/A,N/A,N/A
6.60,6.66,6.75,6.59
6.25,6.50,6.70,6.25
6.43,6.95,7.00,6.43
6.87,6.87,6.88,6.87
6.75,6.55,6.79,6.55
6.46,6.55,6.73,6.46
6.56,6.55,6.76,6.35
6.48,6.53,6.70,6.43
6.42,6.55,6.66,6.27
6.46,6.40,6.50,6.32
6.31,6.46,6.60,6.27
6.34,6.29,6.34,6.29
6.36,6.30,6.42,6.29
6.20,6.30,6.30,6.16
6.25,6.29,6.41,6.25
6.25,6.38,6.38,6.25
6.47,6.47,6.47,6.47
6.57,6.57,6.57,6.57
6.60,6.56,6.60,6.56
6.50,6.16,6.58,6.03
6.20,6.19,6.35,6.00
6.07,6.34,6.38,5.98
6.30,6.14,6.48,6.05
6.03,6.11,6.11,6.02
5.79,6.16,6.17,5.76
6.10,5.95,6.11,5.76
5.96,5.78,5.97,5.78
5.86,5.80,5.95,5.76
5.75,5.79,6.00,5.75
5.85,5.97,5.97,5.85
5.99,6.02,6.02,5.99
6.02,6.00,6.05,5.96
5.78,5.70,5.80,5.55
5.60,5.40,5.80,5.40
5.54,5.40,5.54,5.40
5.33,5.40,5.40,5.26
5.33,5.55,5.55,5.33
5.56,5.49,5.56,5.39
5.60,5.60,5.60,5.57
5.60,5.53,5.60,5.50
5.50,5.49,5.55,5.49
5.76,5.45,5.76,5.39
5.46,5.40,5.49,5.38
5.41,5.50,5.59,5.35
5.49,5.60,5.81,5.29
5.53,5.46,5.81,5.46
5.51,5.55,5.73,5.46
5.60,5.69,5.74,5.51
5.62,5.68,5.70,5.48
5.75,5.75,6.24,5.70
5.71,5.80,5.80,5.70
5.76,5.68,6.11,5.68
6.50,6.14,6.50,5.75
6.02,6.00,6.16,5.91
5.92,6.03,6.05,5.92
6.06,5.95,6.22,5.95
5.95,6.01,6.09,5.53
6.00,6.08,6.15,5.81
5.98,6.15,6.20,5.98
6.28,6.28,6.28,6.28
6.37,6.19,6.38,6.19
6.14,6.23,6.28,6.14
6.39,6.39,6.39,6.39
6.44,6.47,6.49,6.43
6.38,6.31,6.38,6.22
6.25,6.33,6.35,6.25
6.45,6.46,6.46,6.39
6.40,6.38,6.40,6.32
N/A,N/A,N/A,N/A
6.26,6.09,6.27,5.69
6.19,6.38,6.38,6.19
6.40,6.21,6.90,6.21
6.35,6.44,6.74,6.35
6.41,6.27,6.41,6.27
6.41,6.50,6.53,6.39
6.27,6.30,6.45,6.25
6.24,6.23,6.24,6.09
6.46,6.03,6.46,5.95
5.97,5.88,6.05,5.67
5.80,5.86,6.00,5.80
