IPD,SPDR S&P International Consumer Discretionary Sector ETF,NASDAQ
28.27,28.29,28.29,28.27
28.40,28.44,28.44,28.40
28.44,28.44,28.44,28.44
28.28,28.35,28.35,28.27
27.87,28.08,28.08,27.86
28.12,28.45,28.45,28.12
28.00,27.61,28.00,27.61
27.96,28.00,28.05,27.90
27.35,27.47,27.49,27.35
27.47,27.47,27.47,27.47
27.47,27.47,27.47,27.47
27.32,27.70,27.70,27.32
27.74,28.09,28.09,27.74
27.99,28.08,28.39,27.93
27.97,27.61,27.97,27.55
27.61,27.61,27.61,27.61
27.22,27.18,27.22,27.18
27.18,27.18,27.18,27.18
27.28,27.28,27.28,27.28
27.28,27.28,27.28,27.28
28.21,28.01,28.21,28.01
27.89,28.00,28.00,27.89
28.29,28.29,28.29,28.29
27.78,27.78,27.78,27.78
27.78,27.78,27.78,27.78
27.76,27.62,27.76,27.62
27.53,27.53,27.53,27.53
27.71,27.71,27.71,27.71
27.66,27.66,27.66,27.66
27.66,27.66,27.66,27.66
27.87,27.95,28.20,27.87
27.85,27.85,27.85,27.85
27.61,27.61,27.61,27.61
27.97,27.97,27.97,27.97
27.75,27.75,27.75,27.75
27.75,27.75,27.75,27.75
27.23,27.33,27.33,27.23
27.33,27.33,27.33,27.33
27.18,27.18,27.18,27.18
27.00,27.00,27.00,27.00
27.42,26.90,27.42,26.90
27.47,27.47,27.47,27.47
27.70,27.70,27.70,27.70
27.90,27.70,27.90,27.68
27.88,27.88,27.88,27.88
28.40,28.45,28.47,28.40
28.78,28.77,28.78,28.49
28.73,28.56,28.73,28.42
28.60,28.72,28.74,28.44
28.82,28.84,28.86,28.82
29.03,29.07,29.16,28.95
29.09,29.19,29.31,29.09
29.24,29.27,29.27,29.16
29.15,29.16,29.30,29.15
29.19,29.19,29.19,29.19
29.17,29.17,29.17,29.17
29.28,29.35,29.35,29.21
29.55,29.68,29.68,29.55
29.64,29.90,29.90,29.64
29.50,29.50,29.50,29.50
29.80,29.94,29.94,29.80
29.93,29.94,29.96,29.93
30.42,30.42,30.42,30.36
30.48,30.50,30.50,30.45
30.58,30.59,30.59,30.57
29.82,29.82,29.82,29.82
29.96,29.96,29.96,29.96
29.96,29.96,29.96,29.96
29.95,29.95,29.95,29.94
29.99,29.89,29.99,29.89
30.34,30.32,30.34,30.29
30.88,30.94,30.95,30.64
30.65,30.54,30.65,30.54
30.43,30.71,30.71,30.43
30.47,30.47,30.47,30.47
30.30,30.21,30.30,30.20
30.45,30.45,30.45,30.45
30.63,30.85,30.85,30.62
30.78,30.78,30.78,30.78
30.93,31.07,31.08,30.93
30.93,31.10,31.14,30.93
30.94,30.97,30.97,30.91
31.15,31.22,31.31,31.15
31.18,31.20,31.32,31.18
31.07,31.07,31.07,31.07
31.07,31.07,31.07,31.07
31.15,31.14,31.17,31.14
31.44,31.41,31.44,31.26
31.28,31.23,31.32,31.10
31.43,31.45,31.45,31.43
31.60,31.48,31.60,31.41
31.49,31.49,33.20,31.45
31.68,31.93,31.97,31.67
31.78,31.64,32.85,31.60
33.40,32.73,33.40,31.87
31.59,31.72,32.60,31.38
31.77,32.68,32.68,31.55
31.84,31.94,32.16,31.84
31.79,31.79,31.79,31.79
31.74,31.82,31.84,31.68
31.85,31.82,31.89,31.68
31.58,31.53,31.61,31.37
31.72,31.67,31.72,31.60
31.34,31.80,31.85,31.34
32.02,31.84,32.02,31.84
31.50,31.03,31.50,31.03
31.44,31.51,31.58,31.38
31.15,31.10,31.16,31.07
31.13,31.11,31.17,31.08
31.30,31.30,31.30,31.30
31.66,31.59,31.79,31.59
31.49,31.49,31.51,31.23
31.33,31.53,31.56,31.11
32.01,32.01,32.01,32.01
31.98,31.96,31.98,31.96
31.96,31.96,31.96,31.96
32.22,32.16,32.22,32.16
32.24,32.19,32.32,32.19
32.25,32.14,32.27,32.14
32.20,32.27,32.29,32.11
32.43,32.43,32.43,32.43
32.54,32.43,32.59,32.43
32.58,32.34,32.58,32.34
32.27,32.17,32.38,32.12
32.37,32.45,32.45,32.37
32.45,32.45,32.45,32.45
32.34,32.23,32.34,32.23
32.29,32.29,32.29,32.29
32.33,32.33,32.33,32.33
32.16,32.16,32.16,32.16
32.32,32.37,32.38,32.32
31.94,31.86,31.94,31.86
32.22,32.09,32.22,32.05
32.42,32.32,32.42,32.32
32.32,32.32,32.32,32.32
32.28,32.26,32.28,32.26
32.27,32.47,32.47,32.27
32.26,32.42,32.42,32.21
32.50,32.65,32.65,32.50
33.34,33.07,33.34,33.07
32.75,32.75,32.75,32.75
32.75,32.75,32.75,32.75
32.75,32.56,32.75,32.56
32.18,32.17,32.18,32.17
32.01,31.83,32.06,31.83
32.24,32.23,32.25,32.17
32.30,32.30,32.30,32.30
32.70,32.70,32.70,32.70
33.07,33.17,33.17,32.93
33.45,33.51,33.51,33.45
33.45,33.40,33.45,33.40
33.90,33.90,33.90,33.90
33.69,33.69,33.69,33.69
33.69,33.54,33.69,33.54
33.54,33.54,33.54,33.54
34.17,34.17,34.17,34.17
34.20,34.15,34.20,33.91
34.17,34.24,34.24,34.13
34.22,34.49,34.56,34.22
34.36,34.36,34.36,34.36
34.36,34.36,34.36,34.36
34.63,34.63,34.63,34.63
34.83,34.84,34.88,34.78
34.90,35.03,35.12,34.90
35.23,35.12,35.23,35.10
35.37,35.49,35.49,35.37
35.76,35.95,35.97,35.76
35.93,36.00,36.12,35.93
36.56,35.60,36.56,35.60
34.49,34.99,34.99,34.24
34.62,34.74,34.83,34.47
35.01,34.86,35.13,34.84
34.57,34.61,34.70,34.43
34.57,34.60,34.64,34.57
34.28,34.22,34.28,34.22
34.06,34.09,34.09,34.06
34.42,34.42,34.42,34.42
33.82,33.74,33.82,33.68
33.65,33.58,33.66,33.50
33.58,33.58,33.58,33.58
34.33,34.74,34.84,34.33
34.20,34.07,34.20,34.05
35.58,34.05,35.58,34.03
34.11,34.44,34.50,33.92
34.20,34.00,34.42,33.97
34.68,34.55,34.70,34.55
34.89,34.95,35.09,34.89
