LXP,Lexington Realty Trust Common Stock,NASDAQ
8.58,8.33,8.69,8.32
8.41,8.47,8.54,8.40
8.56,8.61,8.71,8.42
8.56,8.71,8.75,8.56
8.67,8.83,8.86,8.66
8.95,8.73,8.99,8.73
8.71,8.97,8.97,8.71
8.93,9.14,9.14,8.88
9.08,9.23,9.24,8.99
9.17,9.09,9.35,9.05
9.03,9.17,9.27,9.02
9.15,9.29,9.29,9.15
9.26,9.35,9.47,9.26
9.41,9.57,9.62,9.41
9.52,9.41,9.66,9.41
9.46,9.51,9.56,9.37
9.39,9.23,9.46,9.14
9.27,9.14,9.34,9.02
9.18,9.14,9.25,8.99
9.16,9.23,9.24,9.02
9.33,9.47,9.48,9.29
9.55,9.13,9.57,9.12
9.13,9.03,9.18,8.99
9.20,9.42,9.44,9.11
9.44,9.45,9.46,9.25
9.47,9.20,9.50,9.06
9.23,9.42,9.50,9.16
9.42,9.29,9.47,9.26
9.18,9.04,9.18,9.01
9.06,9.24,9.29,9.00
9.15,9.21,9.23,9.08
8.92,9.00,9.09,8.81
8.98,8.73,9.03,8.70
8.89,9.02,9.05,8.84
9.12,9.27,9.27,9.04
9.40,9.41,9.48,9.29
9.45,9.35,9.48,9.34
9.31,9.17,9.35,9.03
9.21,9.23,9.32,9.12
9.28,9.28,9.38,9.23
9.31,9.13,9.34,9.10
9.08,9.06,9.13,8.94
9.12,9.31,9.31,9.10
9.31,9.35,9.38,9.18
9.43,9.42,9.50,9.35
9.46,9.44,9.51,9.37
9.45,9.28,9.46,9.25
9.34,9.44,9.45,9.28
9.41,9.23,9.46,9.20
9.31,9.21,9.36,9.15
9.23,9.36,9.36,9.22
9.28,9.37,9.41,9.28
9.39,9.20,9.40,9.08
9.14,9.36,9.37,9.11
9.36,9.42,9.42,9.24
9.29,9.29,9.33,9.19
9.32,9.38,9.41,9.31
9.52,9.55,9.56,9.39
9.60,9.63,9.63,9.42
9.60,9.58,9.65,9.48
9.59,9.77,9.84,9.53
9.76,9.76,9.79,9.60
9.76,9.94,9.95,9.75
9.98,9.98,10.08,9.78
10.05,10.05,10.09,10.00
10.02,9.79,10.14,9.62
9.78,9.67,9.78,9.63
9.63,9.50,9.67,9.38
9.63,9.46,9.71,9.38
9.37,9.49,9.52,9.29
9.58,9.72,9.80,9.54
9.66,9.55,9.73,9.51
9.53,9.64,9.73,9.40
9.37,9.50,9.50,9.35
9.46,9.45,9.51,9.40
9.40,9.35,9.45,9.25
9.39,9.42,9.44,9.30
9.46,9.40,9.46,9.23
9.35,9.23,9.35,9.20
9.15,9.06,9.23,8.92
9.07,9.10,9.18,9.01
9.03,9.17,9.22,8.95
9.16,9.39,9.43,9.12
9.41,9.43,9.44,9.30
9.51,9.44,9.51,9.37
9.43,9.06,9.48,9.02
9.07,8.98,9.18,8.88
8.79,9.00,9.06,8.75
8.97,8.80,9.00,8.79
8.84,8.85,9.03,8.79
8.80,8.75,8.91,8.66
8.77,8.73,8.83,8.64
8.70,8.79,8.84,8.30
8.79,8.64,8.87,8.54
8.75,8.91,8.94,8.70
8.80,8.72,8.82,8.50
9.00,8.98,9.12,8.74
9.07,8.84,9.11,8.77
8.83,9.00,9.05,8.83
9.06,9.05,9.12,8.98
9.01,9.06,9.14,9.01
8.90,8.96,9.07,8.72
9.00,8.99,9.11,8.87
9.00,9.09,9.17,8.97
9.02,9.11,9.12,8.93
9.14,9.05,9.16,9.00
9.11,9.13,9.23,9.04
9.16,9.30,9.40,9.12
9.30,9.38,9.40,9.22
9.37,9.49,9.50,9.28
9.60,9.66,9.70,9.47
9.51,9.37,9.59,9.37
9.26,9.13,9.30,9.11
9.11,9.10,9.28,9.05
9.18,8.99,9.23,8.99
9.07,9.00,9.11,8.92
9.01,8.99,9.06,8.91
8.98,8.84,9.02,8.80
8.92,9.01,9.02,8.88
9.05,9.13,9.14,8.96
9.20,9.18,9.28,9.14
9.20,9.16,9.23,9.12
9.08,9.02,9.14,9.00
9.04,8.91,9.04,8.88
8.88,8.54,8.88,8.49
8.53,8.54,8.56,8.41
8.42,8.40,8.47,8.27
8.45,8.35,8.46,8.21
8.26,8.18,8.41,8.15
8.20,8.04,8.20,7.70
7.88,7.48,7.91,7.47
7.58,7.06,7.60,6.90
6.77,6.18,6.93,6.17
6.36,7.02,7.03,6.22
6.74,6.99,7.49,6.65
7.01,7.42,7.56,7.01
7.50,7.30,7.61,7.30
7.43,7.70,7.76,7.42
7.53,7.47,7.68,7.39
7.86,7.58,8.06,7.45
7.31,7.07,7.41,7.01
6.92,6.91,7.16,6.90
7.10,7.00,7.12,6.89
7.07,7.16,7.16,6.98
7.15,7.12,7.37,6.93
7.21,6.95,7.30,6.87
6.93,6.99,7.07,6.72
7.06,7.32,7.38,7.04
7.31,7.36,7.42,7.15
7.44,7.38,7.50,7.16
7.37,7.12,7.44,7.10
6.94,6.84,7.07,6.80
6.61,6.78,6.83,6.61
6.93,7.12,7.12,6.84
7.07,7.08,7.17,7.01
6.98,6.74,7.04,6.67
6.60,6.75,6.80,6.59
6.80,6.79,7.00,6.75
6.85,6.84,6.92,6.66
6.90,6.90,6.91,6.80
6.94,7.10,7.10,6.85
6.89,6.85,6.98,6.85
6.89,6.97,7.04,6.80
6.97,6.73,7.01,6.70
6.51,6.42,6.65,6.31
6.40,6.50,6.51,6.35
6.61,6.77,6.79,6.53
7.01,6.81,7.12,6.76
6.68,6.55,6.83,6.54
6.71,6.67,6.77,6.51
6.57,6.54,6.75,6.45
6.48,5.96,6.55,5.96
5.88,6.49,6.50,5.71
6.45,6.30,6.48,5.93
6.25,6.49,6.51,6.18
6.49,6.00,6.53,5.99
6.13,6.46,6.46,6.11
6.31,6.53,6.54,6.28
6.61,6.84,6.95,6.59
6.81,6.56,6.86,6.52
6.67,6.91,6.96,6.65
6.86,6.58,6.92,6.55
6.64,6.97,7.00,6.58
6.97,6.70,7.01,6.66
6.71,6.79,6.84,6.48
7.00,7.11,7.14,6.90
7.12,7.59,7.60,7.08
7.55,7.45,7.63,7.42
7.57,7.55,7.61,7.40
7.91,8.06,8.18,7.70
8.03,7.93,8.14,7.92
7.76,7.86,7.98,7.66
7.48,7.40,7.71,7.36
7.58,7.72,7.73,7.47
8.00,7.97,8.02,7.74
7.86,7.95,7.96,7.60
7.95,7.88,8.02,7.72
8.00,8.10,8.11,7.72
7.83,7.58,7.92,7.58
7.72,7.46,7.73,7.44
7.59,7.78,7.79,7.48
7.72,7.48,7.76,7.42
7.43,7.68,7.71,7.37
7.58,7.53,7.78,7.51
7.50,7.50,7.63,7.44
7.51,7.45,7.53,7.39
7.30,7.08,7.35,6.92
7.10,6.93,7.13,6.93
6.87,6.71,6.90,6.61
6.68,6.63,6.86,6.62
6.98,7.22,7.23,6.89
7.20,7.21,7.27,7.13
7.47,7.58,7.59,7.38
7.52,7.57,7.63,7.41
7.70,7.49,7.72,7.49
7.68,7.87,7.93,7.59
7.85,7.72,7.86,7.62
7.69,7.70,7.76,7.61
7.66,7.21,7.68,7.19
7.28,7.37,7.45,7.22
7.27,7.34,7.45,7.21
7.43,7.23,7.57,7.19
7.19,7.20,7.35,7.14
7.33,7.31,7.33,7.20
7.35,7.45,7.48,7.33
7.52,7.25,7.59,7.25
7.42,7.58,7.59,7.41
7.57,7.50,7.60,7.48
7.56,7.53,7.60,7.44
7.57,7.59,7.61,7.53
7.59,7.57,7.70,7.50
7.45,7.42,7.54,7.37
7.43,7.58,7.60,7.37
7.54,7.49,7.65,7.49
7.72,7.64,7.86,7.57
7.60,7.54,7.62,7.41
7.44,7.56,7.57,7.34
7.60,7.54,7.66,7.48
7.57,7.46,7.57,7.43
7.59,7.56,7.66,7.51
7.56,7.59,7.68,7.50
7.49,7.67,7.67,7.44
7.53,7.60,7.62,7.48
7.75,7.72,7.81,7.65
7.73,8.04,8.04,7.64
8.10,8.22,8.27,8.06
8.21,8.23,8.35,8.09
8.26,8.19,8.33,8.11
8.14,8.24,8.27,8.10
8.25,8.56,8.58,8.23
8.64,8.63,8.70,8.54
8.62,8.57,8.70,8.56
8.47,8.51,8.59,8.40
8.60,8.60,8.64,8.48
8.68,8.84,8.94,8.64
8.88,8.95,9.05,8.86
9.13,8.94,9.20,8.93
8.91,8.90,9.00,8.86
8.87,8.67,8.88,8.66
8.72,8.61,8.84,8.58
8.67,8.64,8.75,8.46
8.52,8.53,8.66,8.48
8.64,8.60,8.67,8.58
8.59,8.50,8.61,8.46
8.59,8.45,8.59,8.39
8.49,8.66,8.68,8.44
8.72,8.49,8.72,8.47
8.54,8.32,8.55,8.28
8.33,8.25,8.41,8.20
8.31,8.49,8.60,8.22
8.53,8.78,8.94,8.48
8.72,8.98,9.00,8.54
8.94,8.80,8.98,8.72
8.84,8.65,8.95,8.64
8.71,8.76,8.79,8.59
8.76,8.77,8.90,8.72
8.77,8.93,8.93,8.70
8.83,8.68,8.88,8.64
8.74,8.79,8.79,8.62
8.85,8.81,8.85,8.69
8.80,8.88,8.97,8.68
8.91,8.92,8.93,8.81
9.00,9.26,9.28,8.95
9.27,9.03,9.27,8.99
9.06,9.11,9.15,8.95
9.17,9.11,9.17,9.03
9.12,9.22,9.28,9.01
9.17,9.21,9.32,9.10
9.28,9.20,9.34,9.16
9.09,8.96,9.12,8.91
9.02,8.81,9.04,8.81
8.96,9.12,9.15,8.88
9.16,9.16,9.25,9.14
9.11,9.10,9.15,8.88
9.06,9.03,9.12,8.95
9.09,8.99,9.10,8.91
8.99,9.04,9.09,8.95
9.05,9.05,9.15,9.00
8.96,8.91,8.99,8.81
8.89,8.89,8.96,8.83
8.75,8.67,8.79,8.64
8.68,8.33,8.72,8.29
8.43,8.43,8.47,8.22
8.42,8.64,8.65,8.32
8.59,8.57,8.65,8.48
8.65,8.77,8.79,8.54
8.82,8.96,8.97,8.80
8.89,8.77,8.91,8.76
8.80,8.70,8.83,8.61
8.83,8.84,8.88,8.77
8.67,8.69,8.73,8.61
8.73,8.95,8.95,8.70
9.05,9.00,9.13,8.98
8.95,8.99,9.03,8.92
9.03,8.98,9.03,8.89
8.99,8.90,8.99,8.77
8.92,8.99,9.12,8.86
8.89,9.01,9.02,8.85
9.00,9.02,9.06,8.83
8.83,8.80,8.98,8.75
8.79,8.95,8.96,8.71
8.86,8.90,8.93,8.80
8.80,8.93,8.94,8.71
9.02,9.15,9.19,8.92
9.05,9.08,9.18,8.99
8.97,8.94,9.12,8.88
8.92,8.83,8.97,8.75
8.85,8.63,8.85,8.62
8.62,8.43,8.66,8.36
8.45,8.30,8.50,8.24
8.35,8.49,8.50,8.25
8.50,8.36,8.54,8.32
8.31,8.45,8.49,8.26
8.45,8.42,8.56,8.29
8.44,8.39,8.50,8.34
8.45,8.30,8.45,8.26
8.23,8.29,8.40,8.20
8.31,8.31,8.37,8.22
8.12,8.06,8.23,8.01
8.11,7.99,8.12,7.89
7.93,8.16,8.21,7.93
8.22,8.45,8.55,8.20
8.61,8.30,8.62,8.29
8.26,8.32,8.33,8.23
8.40,8.09,8.42,8.09
8.17,8.15,8.22,8.06
8.15,8.10,8.24,8.04
8.17,8.25,8.26,8.11
8.30,8.26,8.33,8.15
8.22,8.28,8.33,8.20
8.29,8.24,8.33,8.24
8.26,8.20,8.32,8.18
8.23,8.10,8.24,8.10
8.19,8.21,8.26,8.08
8.11,7.99,8.17,7.99
8.03,8.03,8.07,7.91
7.83,8.02,8.03,7.82
7.97,8.19,8.19,7.92
8.38,8.47,8.47,8.33
8.52,8.67,8.67,8.44
8.66,8.70,8.78,8.63
8.67,8.67,8.75,8.60
8.55,8.71,8.76,8.55
8.71,8.69,8.74,8.64
8.78,8.61,8.79,8.57
8.60,8.72,8.75,8.60
8.65,8.97,9.00,8.64
8.97,8.94,9.10,8.89
8.94,8.92,8.98,8.89
8.99,9.12,9.13,8.89
9.13,9.16,9.20,9.07
9.19,8.94,9.19,8.91
8.85,8.89,8.99,8.83
8.74,8.80,8.84,8.68
8.82,8.81,8.84,8.68
8.90,8.86,8.97,8.80
8.99,8.88,9.10,8.86
8.93,8.99,9.06,8.89
9.01,8.97,9.07,8.95
8.97,8.94,9.00,8.89
9.00,8.88,9.15,8.85
8.81,8.87,8.90,8.78
8.99,8.99,9.08,8.94
8.96,9.10,9.10,8.96
9.12,8.98,9.20,8.95
8.97,9.02,9.03,8.90
8.91,8.85,8.95,8.78
8.83,8.93,8.95,8.81
8.93,8.98,9.01,8.88
9.05,8.94,9.05,8.90
8.95,9.02,9.03,8.93
9.04,9.12,9.12,8.95
9.09,9.21,9.21,9.07
9.21,9.24,9.24,9.14
9.25,9.30,9.35,9.20
9.30,9.27,9.30,9.13
9.29,9.16,9.32,9.14
9.15,9.27,9.35,9.10
9.34,9.30,9.34,9.22
9.32,9.30,9.39,9.25
9.35,9.41,9.47,9.28
9.39,9.36,9.40,9.27
9.44,9.38,9.47,9.31
9.39,9.49,9.50,9.26
9.50,9.49,9.53,9.38
9.52,9.83,9.86,9.52
9.90,9.89,10.03,9.79
9.92,9.70,9.94,9.68
9.74,9.91,9.95,9.68
9.98,9.90,9.99,9.79
9.95,10.02,10.13,9.92
10.05,10.18,10.23,10.01
10.16,10.17,10.27,10.10
10.18,10.25,10.25,10.12
10.25,10.17,10.29,10.15
10.14,9.98,10.17,9.91
10.12,9.99,10.13,9.98
9.98,9.96,10.12,9.93
10.01,9.72,10.07,9.71
9.60,9.49,9.70,9.41
9.58,9.68,9.75,9.54
9.62,9.66,9.88,9.57
9.71,9.63,9.75,9.52
9.69,9.80,9.82,9.65
9.83,9.79,9.88,9.75
9.86,9.83,9.92,9.73
9.89,9.84,9.97,9.81
9.78,9.80,9.85,9.75
9.84,9.81,9.89,9.77
9.48,9.55,9.64,9.46
9.62,9.59,9.64,9.57
9.56,9.49,9.65,9.45
9.52,9.64,9.64,9.45
9.65,9.63,9.65,9.55
9.64,9.61,9.65,9.53
9.63,9.61,9.74,9.60
9.55,9.51,9.58,9.42
9.51,9.51,9.51,9.39
9.44,9.46,9.51,9.29
9.52,9.43,9.53,9.32
9.53,9.32,9.63,9.30
9.32,9.40,9.41,9.27
9.43,9.49,9.56,9.30
9.53,9.61,9.66,9.48
9.68,9.47,9.69,9.46
9.44,9.47,9.53,9.33
9.55,9.58,9.70,9.43
9.50,9.37,9.52,9.36
9.36,9.21,9.43,9.20
9.21,9.26,9.29,9.10
9.26,9.38,9.47,9.26
9.36,9.43,9.49,9.30
9.47,9.06,9.50,8.97
9.11,9.06,9.22,8.91
9.04,9.11,9.14,8.84
9.23,9.30,9.36,9.16
9.31,9.35,9.36,9.17
9.39,9.39,9.47,9.29
9.46,9.44,9.49,9.34
9.45,9.45,9.56,9.37
9.47,9.30,9.48,9.28
9.31,9.40,9.44,9.21
9.50,9.43,9.54,9.38
9.48,9.59,9.62,9.44
9.68,9.65,9.74,9.56
9.63,9.60,9.63,9.47
9.63,9.53,9.64,9.50
9.50,9.58,9.60,9.47
9.63,9.65,9.67,9.57
9.67,9.73,9.73,9.58
9.75,9.69,9.75,9.67
9.76,9.80,9.85,9.73
9.85,9.73,9.85,9.67
9.77,9.81,9.90,9.67
9.82,9.93,9.94,9.73
9.95,10.00,10.04,9.91
10.00,10.11,10.17,9.93
10.20,10.20,10.24,10.06
10.11,10.17,10.33,10.11
10.20,10.24,10.26,10.10
10.27,10.24,10.28,10.15
10.17,10.35,10.43,10.01
10.31,10.31,10.50,10.26
10.30,10.45,10.48,10.23
10.68,10.68,10.80,10.62
10.72,10.63,10.83,10.59
10.69,10.76,10.78,10.62
10.69,10.79,10.87,10.69
10.81,10.76,10.85,10.65
10.82,10.75,10.83,10.69
10.82,10.64,10.82,10.58
10.67,10.58,10.68,10.49
10.59,10.50,10.60,10.47
10.49,10.57,10.61,10.48
10.57,10.57,10.62,10.51
10.61,10.62,10.69,10.55
10.64,10.71,10.76,10.61
10.74,10.73,10.82,10.68
10.76,10.80,10.83,10.69
10.84,10.84,10.94,10.82
10.87,10.99,11.00,10.86
11.00,10.93,11.00,10.88
10.93,11.01,11.01,10.92
11.03,11.03,11.03,10.97
11.03,11.00,11.04,10.94
11.07,11.06,11.12,10.97
11.02,10.93,11.07,10.89
10.99,10.97,11.03,10.91
10.94,10.82,10.98,10.79
10.82,10.69,10.88,10.67
10.73,10.74,10.78,10.63
10.77,10.82,10.84,10.74
10.86,11.05,11.05,10.85
11.09,11.06,11.10,11.01
11.01,11.00,11.09,11.00
11.00,11.16,11.16,10.96
11.19,11.23,11.25,11.04
11.26,11.06,11.30,11.05
11.08,11.00,11.18,10.93
11.08,11.17,11.19,11.01
11.25,11.10,11.34,11.08
11.12,11.15,11.17,10.91
11.14,11.43,11.53,11.14
11.42,11.46,11.54,11.37
11.37,11.46,11.49,11.30
11.41,11.56,11.67,11.41
11.64,11.68,11.73,11.57
11.70,11.74,11.79,11.60
11.78,11.86,11.89,11.70
12.09,12.04,12.19,11.97
11.99,12.05,12.06,11.94
11.73,11.75,11.78,11.63
11.77,11.83,11.93,11.70
11.85,11.92,11.95,11.80
11.89,11.88,11.93,11.78
11.80,11.77,11.87,11.75
11.83,11.62,11.83,11.52
11.72,11.72,11.76,11.63
11.69,11.83,11.91,11.67
11.85,11.85,11.95,11.77
11.83,11.77,11.90,11.73
11.69,11.79,11.83,11.65
11.75,11.74,11.76,11.63
11.76,11.80,11.83,11.67
11.81,11.74,11.82,11.56
11.82,11.65,11.85,11.58
11.69,11.51,11.69,11.49
11.56,11.79,11.79,11.54
11.62,11.82,11.84,11.56
11.82,11.92,11.92,11.76
11.91,11.89,11.97,11.81
11.95,11.97,11.97,11.87
11.97,12.16,12.17,11.93
12.14,12.16,12.18,12.04
12.12,11.98,12.20,11.95
12.04,12.07,12.17,11.94
12.01,11.96,12.04,11.78
11.96,11.87,11.99,11.82
11.89,12.22,12.22,11.82
12.24,12.18,12.27,12.00
12.26,12.34,12.38,12.21
12.37,12.41,12.42,12.29
12.46,12.37,12.46,12.27
12.37,12.44,12.50,12.30
12.46,12.54,12.58,12.45
12.63,12.81,12.81,12.57
12.83,12.55,12.85,12.54
12.63,12.74,13.00,12.60
12.93,13.01,13.13,12.92
13.05,13.02,13.20,12.99
13.03,13.10,13.17,13.00
13.10,13.16,13.19,13.02
13.16,13.00,13.17,12.98
13.06,13.10,13.15,13.00
13.15,13.22,13.28,13.12
13.23,13.27,13.34,13.20
13.28,13.30,13.35,13.17
13.30,13.38,13.43,13.12
13.46,13.58,13.58,13.38
13.58,13.64,13.66,13.52
13.68,13.62,13.74,13.60
13.67,13.24,13.82,13.12
13.07,12.83,13.09,12.74
12.75,12.63,12.82,12.51
12.79,12.71,13.11,12.62
12.59,12.50,12.65,12.18
12.52,12.55,12.69,12.47
12.48,12.59,12.77,12.45
12.57,12.54,12.73,12.37
12.58,12.35,12.68,12.35
12.34,12.27,12.45,12.15
12.24,12.47,12.47,12.15
12.53,12.23,12.54,12.16
12.28,12.15,12.30,12.10
12.14,11.94,12.14,11.88
12.02,11.68,12.03,11.67
11.54,11.69,11.72,11.43
11.69,11.93,11.97,11.62
12.00,12.02,12.11,11.94
12.02,12.16,12.27,11.97
12.17,11.92,12.17,11.85
