MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,NASDAQ
2.55,2.49,2.55,2.45
2.51,2.40,2.52,2.33
2.42,2.40,2.43,2.30
2.37,2.40,2.44,2.36
2.36,2.36,2.42,2.30
2.33,2.35,2.35,2.25
2.28,2.37,2.40,2.27
2.35,2.31,2.37,2.29
2.30,2.23,2.30,2.23
2.24,2.22,2.28,2.22
2.28,2.31,2.32,2.24
2.32,2.42,2.47,2.32
2.45,2.51,2.53,2.45
2.50,2.52,2.54,2.48
2.54,2.52,2.55,2.42
2.50,2.57,2.65,2.49
2.61,2.50,2.61,2.46
2.50,2.49,2.57,2.49
2.49,2.50,2.51,2.45
2.50,2.56,2.59,2.48
2.58,2.54,2.60,2.50
2.56,2.55,2.59,2.52
2.58,2.53,2.61,2.52
2.57,2.60,2.64,2.56
2.61,2.56,2.61,2.55
2.55,2.52,2.60,2.45
2.51,2.51,2.56,2.51
2.53,2.54,2.58,2.53
2.54,2.50,2.59,2.48
2.50,2.54,2.54,2.48
2.58,2.53,2.58,2.50
2.56,2.48,2.56,2.47
2.48,2.60,2.60,2.48
2.53,2.65,2.65,2.51
2.65,2.59,2.65,2.52
2.64,2.78,2.78,2.58
2.73,2.73,2.78,2.68
2.70,2.72,2.72,2.65
2.70,2.71,2.77,2.68
2.76,2.72,2.78,2.71
2.71,2.67,2.75,2.67
2.69,2.90,2.99,2.69
3.13,3.31,3.72,3.13
3.31,3.30,3.41,3.17
3.30,3.35,3.44,3.20
3.39,3.45,3.66,3.38
3.55,3.57,3.74,3.50
3.62,3.70,3.81,3.61
3.72,4.20,4.27,3.71
4.25,4.57,4.79,4.19
4.65,4.29,4.70,4.20
4.24,3.93,4.29,3.75
3.84,4.01,4.20,3.80
4.22,4.32,4.40,4.20
4.49,5.03,5.17,4.36
5.03,5.93,6.20,5.03
5.96,6.57,6.65,5.86
6.91,6.30,7.16,6.03
6.24,6.71,6.82,6.08
6.74,6.89,7.28,6.39
6.80,6.49,6.93,6.43
6.53,6.01,6.61,5.74
6.18,6.16,6.50,6.06
6.14,6.09,6.35,5.89
6.29,6.56,6.80,6.10
6.77,6.46,6.79,6.30
6.60,6.33,6.74,6.11
6.61,6.54,7.18,6.39
6.54,6.80,7.04,6.54
6.93,7.88,8.13,6.87
8.03,7.80,8.43,7.43
7.57,7.19,7.74,7.06
7.31,7.67,7.75,7.23
7.77,7.63,8.09,7.53
7.70,6.82,7.94,6.51
6.92,7.14,7.45,6.92
7.17,7.07,7.20,6.82
7.00,6.92,7.24,6.87
6.84,6.67,6.92,6.62
6.82,6.31,6.89,6.27
6.33,6.10,6.33,6.10
6.15,6.37,6.48,6.09
6.35,6.18,6.37,6.15
6.33,6.56,6.63,6.33
6.63,6.87,6.88,6.58
6.90,7.27,7.32,6.86
7.44,7.06,7.58,7.00
7.24,6.86,7.24,6.67
6.99,7.23,7.32,6.91
7.40,7.11,7.47,6.90
7.17,6.99,7.17,6.95
7.00,7.21,7.35,6.80
7.39,7.84,8.08,7.31
8.00,8.17,8.56,7.99
8.33,7.80,8.57,7.73
7.75,8.10,8.30,7.53
8.18,7.94,8.30,7.80
8.09,8.57,8.62,7.99
8.46,8.32,8.75,8.05
8.37,8.36,8.43,8.07
8.48,8.39,8.49,8.34
8.42,8.23,8.99,8.20
8.20,8.06,8.27,7.70
8.19,8.12,8.32,8.10
8.80,9.34,9.40,8.25
9.29,9.29,9.58,8.91
9.12,9.11,9.39,8.91
9.54,9.19,9.74,9.12
9.45,9.28,9.48,9.19
9.39,9.26,9.50,9.12
8.89,8.94,9.12,8.75
9.00,8.99,9.14,8.75
9.30,9.16,9.30,9.01
9.16,8.97,9.19,8.91
9.07,8.54,9.10,8.10
8.51,8.27,8.77,8.12
8.27,8.10,8.27,7.95
7.80,7.75,7.96,7.70
7.63,7.01,7.68,7.00
6.98,7.21,7.45,6.87
7.52,7.50,7.64,7.25
7.80,7.60,7.99,7.59
7.33,7.01,7.46,6.94
6.97,6.61,6.99,6.44
6.65,6.98,7.10,6.65
6.83,6.71,6.89,6.65
6.73,6.46,6.83,6.22
6.53,6.59,6.75,6.32
6.51,6.40,6.57,6.38
6.32,6.11,6.34,6.07
5.99,5.73,5.99,5.47
5.63,5.55,5.69,5.42
5.19,5.42,5.44,5.04
5.48,5.45,6.03,5.44
5.73,5.43,5.79,5.40
5.54,5.53,5.65,5.40
5.70,5.59,5.82,5.51
5.64,5.42,5.64,5.27
5.45,5.92,6.04,5.28
6.12,6.03,6.44,5.95
6.15,6.28,6.38,6.04
6.50,6.45,6.63,6.30
6.53,6.69,6.70,6.45
6.80,7.46,7.59,6.77
7.49,7.55,7.80,7.06
7.68,7.45,7.75,7.33
7.40,7.17,7.40,6.96
7.00,6.77,7.00,6.71
6.94,6.87,7.16,6.56
6.80,6.78,6.96,6.63
6.85,6.73,6.99,6.61
6.77,6.77,6.94,6.66
6.70,6.36,6.75,6.11
6.60,6.18,6.60,6.08
6.12,6.22,6.25,6.02
6.30,6.53,6.70,6.26
6.50,6.19,6.50,6.08
6.25,6.33,6.34,6.14
6.49,6.46,6.77,6.40
6.60,6.66,6.70,6.46
6.80,6.93,6.98,6.73
7.00,7.37,7.52,7.00
7.36,7.31,7.47,6.70
6.95,6.67,7.14,6.65
6.75,6.50,6.87,6.33
6.50,6.22,6.62,6.16
6.25,6.00,6.30,5.90
6.04,5.89,6.11,5.71
5.94,5.55,5.98,5.51
5.71,5.99,6.00,5.70
5.93,5.88,6.08,5.85
5.80,5.69,5.82,5.59
5.81,5.86,5.94,5.78
5.80,5.98,6.04,5.70
6.00,5.78,6.10,5.70
5.72,5.59,5.77,5.50
5.55,5.73,5.85,5.55
5.68,5.76,5.98,5.68
5.75,5.64,5.82,5.61
5.63,5.61,5.72,5.57
5.51,5.28,5.52,5.13
5.27,5.09,5.36,5.01
5.02,5.17,5.20,4.79
5.18,5.17,5.35,5.10
5.32,5.30,5.32,5.21
5.34,5.46,5.54,5.31
5.50,5.19,5.50,5.11
5.22,5.13,5.30,5.09
5.10,4.96,5.11,4.95
4.88,4.81,4.94,4.80
4.67,4.67,4.85,4.51
4.53,4.43,4.65,4.34
4.46,4.54,4.65,4.44
4.51,4.38,4.51,4.30
4.43,4.62,4.66,4.43
4.82,4.95,4.95,4.77
4.80,4.58,4.83,4.47
4.56,4.56,4.78,4.52
4.80,4.75,4.80,4.67
4.71,4.90,5.00,4.70
5.00,5.02,5.03,4.81
4.98,4.87,5.03,4.85
4.77,4.90,4.90,4.65
4.96,4.81,4.96,4.81
4.86,4.71,4.86,4.65
4.77,4.64,4.79,4.60
4.71,4.76,4.79,4.67
4.76,4.98,4.99,4.76
5.02,5.09,5.17,4.94
5.21,5.18,5.24,5.09
5.25,5.39,5.45,5.15
5.51,6.26,6.30,5.50
6.26,6.20,6.26,5.85
6.00,5.84,6.02,5.81
5.80,5.94,6.29,5.75
6.01,6.12,6.45,6.01
6.22,5.97,6.32,5.93
6.05,6.09,6.10,5.95
6.06,5.90,6.06,5.80
6.02,6.00,6.08,5.88
6.07,5.92,6.15,5.88
5.96,5.72,6.09,5.69
5.72,5.73,5.79,5.43
5.56,5.52,5.64,5.50
5.52,5.20,5.52,5.20
5.07,4.93,5.16,4.90
4.92,5.10,5.20,4.81
4.90,5.19,5.33,4.86
5.36,5.38,5.45,5.30
5.49,5.31,5.50,5.25
5.79,5.52,5.87,5.23
5.45,5.04,5.45,4.91
5.14,5.00,5.28,4.85
4.75,4.43,4.75,4.33
4.63,4.48,4.70,4.05
4.31,4.10,4.40,4.06
4.11,4.46,4.46,4.05
4.60,4.25,4.64,4.14
4.34,4.52,4.54,4.28
4.43,4.39,4.46,4.36
4.43,4.37,4.49,4.33
4.25,4.08,4.30,4.05
4.05,4.07,4.20,3.91
4.19,4.05,4.25,3.98
4.13,4.24,4.30,4.07
4.21,4.24,4.30,4.16
4.27,4.05,4.27,4.02
4.03,4.16,4.24,3.91
4.22,4.36,4.39,4.20
4.36,4.39,4.40,4.22
4.44,4.47,4.64,4.32
4.47,4.28,4.47,4.25
4.20,4.21,4.27,4.12
4.07,4.14,4.25,4.05
4.23,4.25,4.29,4.21
4.19,4.06,4.30,4.06
4.05,4.08,4.19,4.00
4.00,4.08,4.10,3.98
4.17,4.16,4.17,4.09
4.19,4.21,4.26,4.16
4.25,4.18,4.25,4.16
4.18,4.09,4.19,4.01
4.00,4.12,4.19,3.97
4.03,4.10,4.20,4.03
4.06,4.24,4.30,4.05
4.07,4.20,4.24,4.06
4.18,4.21,4.24,4.11
4.25,4.27,4.38,4.18
4.36,4.48,4.58,4.30
4.44,4.34,4.52,4.30
4.48,4.28,4.50,4.21
4.13,4.11,4.23,4.09
4.09,4.04,4.18,4.00
4.05,4.00,4.17,3.92
4.00,4.05,4.09,3.97
3.99,4.14,4.18,3.99
4.12,4.00,4.14,4.00
4.11,4.22,4.24,4.02
4.10,4.17,4.23,4.10
4.25,4.40,4.52,4.25
4.43,4.54,4.58,4.35
4.63,4.53,4.63,4.46
4.47,4.43,4.50,4.33
4.40,4.43,4.46,4.32
4.44,4.44,4.52,4.38
4.45,4.38,4.48,4.35
4.42,4.30,4.43,4.28
4.32,4.38,4.43,4.20
4.40,4.33,4.40,4.26
4.39,4.45,4.49,4.29
4.62,4.77,4.88,4.55
4.83,4.94,5.00,4.68
4.97,5.10,5.22,4.95
4.77,4.86,4.97,4.67
5.19,5.29,5.48,5.15
5.22,5.27,5.40,5.11
5.22,5.45,5.50,5.11
5.40,5.58,5.69,5.37
5.70,5.68,5.75,5.62
5.61,5.40,5.65,5.33
5.90,6.00,6.26,5.70
6.26,6.05,6.38,6.03
6.17,5.96,6.20,5.95
5.95,5.97,6.09,5.81
5.99,5.81,5.99,5.75
5.81,5.80,5.98,5.70
5.82,5.65,5.82,5.60
5.56,5.43,5.59,5.40
5.43,5.25,5.44,5.18
5.21,4.95,5.21,4.95
4.94,4.92,4.96,4.83
5.12,5.15,5.27,5.08
5.15,5.11,5.25,5.06
5.28,5.23,5.34,5.14
5.24,5.29,5.35,5.21
5.38,5.35,5.50,5.29
5.49,5.56,5.58,5.41
5.59,5.55,5.60,5.46
5.56,5.68,5.70,5.47
5.60,5.46,5.63,5.44
5.47,5.60,5.61,5.44
5.59,5.51,5.59,5.45
5.54,5.53,5.65,5.50
5.56,5.41,5.58,5.27
5.48,5.37,5.48,5.29
5.41,5.42,5.49,5.29
5.41,5.31,5.41,5.30
5.45,5.44,5.46,5.36
5.38,5.42,5.50,5.30
5.40,5.23,5.40,5.20
5.25,5.36,5.36,5.25
5.34,5.38,5.40,5.30
5.35,5.26,5.37,5.05
5.29,5.19,5.38,5.15
5.15,5.17,5.26,5.07
5.30,5.07,5.34,5.05
5.10,5.08,5.18,4.97
5.15,5.30,5.32,5.05
5.30,5.25,5.34,5.22
5.33,5.25,5.33,5.15
5.29,5.27,5.37,5.21
5.24,5.57,5.60,5.24
5.68,5.70,5.85,5.62
5.70,5.87,6.07,5.65
6.03,6.25,6.39,6.03
6.25,6.32,6.33,6.11
6.31,6.26,6.31,6.20
6.18,6.08,6.20,6.03
6.10,6.02,6.10,5.80
5.94,6.07,6.15,5.90
6.10,6.22,6.25,6.06
6.25,6.27,6.30,6.24
6.26,6.24,6.28,6.18
6.14,6.23,6.29,6.00
6.26,6.16,6.27,6.07
6.20,6.26,6.30,6.17
6.22,6.21,6.33,6.20
6.28,6.84,6.84,6.21
6.77,6.88,7.00,6.75
6.86,6.76,6.88,6.65
6.79,6.70,6.99,6.56
6.64,6.57,6.72,6.50
6.50,6.53,6.73,6.45
6.67,6.93,6.98,6.65
7.17,6.48,7.32,6.36
6.60,6.50,6.78,6.45
6.52,6.63,6.65,6.52
6.66,6.60,6.74,6.47
6.83,6.78,6.90,6.67
6.77,6.68,6.94,6.63
6.77,6.75,6.87,6.65
6.87,6.71,6.87,6.67
6.78,6.84,6.85,6.69
6.89,6.87,7.00,6.80
6.94,6.78,6.97,6.76
6.81,6.84,6.93,6.79
6.89,6.75,6.89,6.70
6.75,6.69,6.84,6.57
6.60,6.30,6.60,6.25
6.36,6.36,6.47,6.33
6.36,6.32,6.51,6.25
6.34,6.57,6.62,6.32
6.56,6.78,6.79,6.55
6.80,6.84,6.89,6.80
6.90,6.69,6.90,6.62
6.69,6.60,6.71,6.56
6.65,6.56,6.65,6.50
6.61,6.60,6.65,6.50
6.60,6.56,6.60,6.48
6.54,6.54,6.60,6.51
6.60,6.55,6.60,6.49
6.57,6.57,6.60,6.45
6.60,6.60,6.65,6.59
6.60,6.60,6.64,6.56
6.60,6.43,6.62,6.42
6.43,6.48,6.50,6.35
6.57,6.42,6.57,6.37
6.46,6.44,6.47,6.36
6.58,6.43,6.58,6.40
6.44,6.34,6.44,6.25
6.26,6.35,6.38,6.25
6.28,6.08,6.30,6.00
6.13,5.82,6.13,5.78
6.07,5.93,6.09,5.85
6.20,6.22,6.23,6.02
6.21,6.06,6.24,6.01
6.10,6.02,6.10,5.93
6.08,6.28,6.33,6.08
6.29,6.13,6.30,6.05
6.09,6.08,6.17,5.97
6.16,6.14,6.16,6.02
6.07,5.97,6.10,5.88
5.97,6.00,6.07,5.95
6.10,6.16,6.19,6.05
6.16,6.21,6.26,6.16
6.25,6.27,6.30,6.13
6.40,6.44,6.50,6.36
6.51,6.53,6.60,6.50
6.41,6.52,6.56,6.35
6.46,6.36,6.53,6.33
6.35,6.21,6.36,6.17
6.24,6.23,6.27,6.05
6.24,6.14,6.25,6.03
6.06,6.00,6.07,5.95
6.02,5.85,6.02,5.79
5.78,5.85,5.93,5.78
5.82,5.88,5.94,5.81
5.86,5.91,6.03,5.81
5.96,5.88,6.02,5.88
5.89,5.61,5.89,5.60
5.62,5.51,5.62,5.44
5.54,5.77,5.81,5.48
5.82,5.62,5.84,5.52
5.58,5.60,5.62,5.44
5.67,5.64,5.77,5.55
5.62,5.63,5.65,5.55
5.74,5.72,5.79,5.58
5.65,5.78,5.84,5.65
5.77,5.80,5.83,5.72
5.67,5.60,5.92,5.50
5.33,5.55,5.65,5.33
5.49,5.61,5.65,5.49
5.67,5.71,5.79,5.60
5.77,5.64,5.77,5.64
5.60,5.72,5.75,5.60
5.82,5.82,5.90,5.80
5.88,5.89,5.92,5.82
5.84,5.88,5.92,5.84
5.87,5.90,5.91,5.80
5.88,5.94,5.97,5.84
5.85,5.91,5.93,5.84
5.91,5.94,5.97,5.89
5.97,5.95,5.97,5.80
5.93,5.75,5.93,5.71
5.75,5.68,5.79,5.68
5.64,5.63,5.71,5.58
5.63,5.55,5.67,5.53
5.55,5.54,5.58,5.51
5.50,5.43,5.62,5.41
5.50,5.55,5.60,5.50
5.52,5.59,5.63,5.52
5.53,5.60,5.60,5.50
5.58,5.45,5.58,5.45
5.39,5.35,5.39,5.32
5.28,5.16,5.35,5.08
5.14,4.92,5.15,4.90
4.96,5.07,5.09,4.96
4.99,5.05,5.11,4.87
5.11,5.18,5.23,4.99
5.13,5.11,5.17,5.08
5.11,4.80,5.11,4.77
4.79,4.75,4.85,4.72
4.75,4.75,4.81,4.67
4.74,4.78,4.78,4.68
4.60,4.48,4.66,4.46
4.44,4.46,4.61,4.40
4.47,4.40,4.49,4.36
4.42,4.31,4.47,4.26
4.22,4.42,4.50,4.22
4.43,4.36,4.48,4.32
4.36,4.47,4.48,4.30
4.48,4.37,4.48,4.34
4.39,4.31,4.42,4.28
4.34,4.39,4.50,4.31
4.38,4.58,4.62,4.29
4.60,4.71,4.78,4.58
4.50,4.30,4.58,4.29
4.43,4.21,4.43,4.17
4.18,4.10,4.21,4.02
4.10,4.07,4.10,4.01
4.10,4.29,4.34,4.05
4.30,4.55,4.59,4.30
4.70,4.69,4.80,4.61
4.73,4.63,4.73,4.52
4.68,4.65,4.70,4.60
4.65,4.72,4.73,4.60
4.67,4.71,4.72,4.60
4.72,4.66,4.72,4.60
4.62,4.60,4.69,4.56
4.59,4.54,4.62,4.51
4.54,4.53,4.56,4.49
4.49,4.50,4.56,4.25
4.41,4.53,4.54,4.38
4.52,4.70,4.70,4.52
4.61,4.62,4.74,4.51
4.59,4.67,4.75,4.59
4.60,4.58,4.69,4.55
4.61,4.52,4.64,4.48
4.52,4.49,4.57,4.47
4.52,4.75,4.94,4.43
4.84,4.98,5.07,4.81
4.97,4.92,5.03,4.92
4.97,4.91,4.98,4.88
4.86,4.84,4.92,4.81
4.85,4.92,4.94,4.80
4.98,4.95,4.98,4.85
4.90,4.87,4.93,4.87
4.89,4.86,4.92,4.84
4.85,4.91,4.96,4.85
4.96,4.71,4.96,4.71
4.69,4.66,4.69,4.54
4.67,4.70,4.79,4.64
4.26,4.40,4.58,4.26
4.30,4.39,4.53,4.30
4.40,4.42,4.48,4.36
4.45,4.49,4.55,4.43
4.50,4.45,4.54,4.34
4.51,4.53,4.55,4.45
4.47,4.47,4.51,4.46
4.51,4.37,4.55,4.32
4.42,4.29,4.45,4.29
4.44,4.35,4.50,4.33
4.36,4.36,4.50,4.31
4.44,4.43,4.48,4.36
4.47,4.43,4.47,4.37
4.43,4.47,4.50,4.41
4.50,4.36,4.53,4.35
4.39,4.29,4.39,4.26
4.35,4.36,4.40,4.29
4.30,4.40,4.42,4.30
4.46,4.49,4.49,4.42
4.50,4.52,4.54,4.48
4.54,4.55,4.57,4.51
4.53,4.55,4.59,4.53
4.65,4.63,4.67,4.55
4.63,4.54,4.66,4.54
4.54,4.40,4.54,4.39
4.43,4.38,4.43,4.32
4.47,4.25,4.47,4.10
4.28,4.20,4.33,4.15
4.21,4.24,4.26,4.11
4.21,4.16,4.23,4.15
4.15,4.10,4.18,4.10
4.12,4.07,4.14,4.05
4.07,3.90,4.12,3.85
3.90,3.90,4.05,3.76
3.99,4.04,4.05,3.99
4.06,4.05,4.06,3.98
4.04,4.06,4.10,4.00
4.10,4.21,4.22,4.10
4.28,4.41,4.43,4.26
4.44,4.37,4.47,4.37
4.32,4.39,4.41,4.32
4.46,4.49,4.50,4.43
4.45,4.41,4.50,4.38
4.48,4.49,4.50,4.45
4.54,4.68,4.68,4.54
4.91,4.81,4.92,4.72
4.78,4.57,4.78,4.51
4.63,4.66,4.66,4.55
4.66,4.69,4.69,4.64
4.69,4.69,4.70,4.65
4.78,4.75,4.85,4.69
4.77,4.67,4.77,4.60
4.69,4.63,4.69,4.56
4.72,4.70,4.72,4.39
4.71,4.76,4.79,4.62
4.74,4.70,4.75,4.67
4.70,4.67,4.73,4.63
4.61,4.67,4.69,4.48
4.63,4.61,4.63,4.50
4.34,4.49,4.60,4.34
4.45,4.46,4.52,4.25
4.37,4.49,4.50,4.34
4.65,4.70,4.74,4.59
4.90,4.87,4.90,4.80
4.90,4.90,4.90,4.81
4.97,4.86,4.98,4.77
4.80,4.76,4.80,4.71
4.78,4.84,4.85,4.76
4.86,4.80,4.94,4.69
4.79,4.81,4.85,4.74
4.84,4.82,4.85,4.72
4.87,4.83,4.87,4.80
4.82,4.73,4.83,4.51
4.70,4.73,4.73,4.64
4.84,4.80,4.86,4.71
4.80,4.71,4.80,4.71
4.70,4.66,4.81,4.64
4.66,4.64,4.66,4.58
4.61,4.72,4.73,4.60
4.67,4.67,4.73,4.61
4.65,4.53,4.65,4.46
4.60,4.69,4.71,4.54
4.69,4.56,4.69,4.55
4.55,4.57,4.64,4.50
4.60,4.64,4.69,4.56
4.74,4.78,4.79,4.72
4.78,4.76,4.80,4.69
4.73,4.83,4.83,4.70
4.78,4.79,4.84,4.75
4.82,4.84,4.85,4.76
4.80,4.83,4.90,4.80
4.84,4.84,4.87,4.77
4.94,4.81,5.05,4.65
4.79,4.79,4.81,4.63
4.78,4.78,4.85,4.69
4.77,4.90,4.93,4.77
4.90,4.77,4.93,4.75
4.71,4.68,4.71,4.64
4.70,4.71,4.73,4.68
4.72,4.64,4.72,4.63
4.64,4.66,4.70,4.62
4.67,4.69,4.73,4.64
4.70,4.67,4.70,4.61
4.64,4.68,4.69,4.63
4.68,4.73,4.74,4.62
4.74,4.83,4.86,4.73
4.93,5.06,5.07,4.90
5.15,5.47,5.58,5.13
5.54,5.46,5.57,5.40
5.46,5.29,5.46,5.23
5.23,5.06,5.25,4.95
5.12,5.08,5.16,4.98
5.16,5.02,5.16,5.00
5.05,5.16,5.16,4.97
5.05,5.19,5.24,5.00
5.21,5.30,5.33,5.17
5.32,5.22,5.32,5.07
5.22,5.19,5.22,5.09
5.20,5.14,5.22,5.11
5.13,5.13,5.25,5.13
5.13,5.16,5.25,5.08
5.16,5.28,5.42,5.15
5.26,5.22,5.32,5.22
5.26,5.14,5.28,5.13
5.16,5.13,5.23,5.13
5.12,5.05,5.25,5.04
5.05,4.91,5.06,4.88
4.88,4.91,4.93,4.75
4.85,5.00,5.05,4.80
5.02,4.94,5.02,4.92
5.00,5.12,5.12,4.97
5.10,5.31,5.34,5.08
5.30,5.43,5.43,5.20
5.45,5.34,5.45,5.26
5.34,5.41,5.45,5.34
5.36,5.30,5.37,5.20
5.29,5.32,5.35,5.25
5.34,5.30,5.34,5.26
5.28,5.25,5.34,5.15
5.32,5.42,5.49,5.22
5.40,5.42,5.49,5.35
5.38,5.42,5.44,5.35
5.44,5.42,5.44,5.38
5.39,5.47,5.50,5.39
5.41,5.41,5.45,5.28
5.50,5.49,5.60,5.44
5.58,5.59,5.65,5.52
5.67,5.58,5.67,5.53
5.58,5.51,5.58,5.48
5.49,5.36,5.54,5.20
5.33,5.31,5.35,5.25
5.31,5.37,5.39,5.30
5.42,5.35,5.42,5.24
5.31,5.25,5.35,5.21
5.21,5.25,5.25,5.10
5.28,5.21,5.35,5.12
5.18,5.28,5.31,5.18
5.30,5.24,5.30,5.22
5.29,5.33,5.35,5.22
5.37,5.42,5.45,5.34
5.46,5.27,5.50,5.27
5.13,5.24,5.33,5.10
5.27,5.19,5.28,5.11
5.29,5.30,5.35,5.21
5.30,5.27,5.30,5.15
5.28,5.42,5.43,5.23
5.43,5.39,5.43,5.34
5.40,5.36,5.44,5.30
5.35,5.35,5.40,5.31
5.35,5.24,5.39,5.21
5.25,5.34,5.37,5.22
5.34,5.33,5.34,5.29
5.40,5.38,5.41,5.35
5.33,5.37,5.37,5.22
5.41,5.40,5.41,5.35
5.38,5.40,5.40,5.37
5.37,5.36,5.39,5.31
5.42,5.51,5.54,5.42
5.53,5.58,5.62,5.51
