PWR,Quanta Services,NASDAQ
21.12,20.31,21.12,20.26
20.38,20.57,20.71,20.34
20.28,21.37,21.41,20.18
21.54,21.28,21.67,21.14
21.58,21.89,21.93,21.52
21.89,22.18,22.18,21.70
22.14,22.50,22.50,22.06
22.65,22.06,22.66,21.99
22.06,21.78,22.06,21.64
22.05,21.66,22.06,21.34
21.47,21.48,21.94,21.25
21.75,21.76,22.06,21.63
21.73,21.44,21.80,21.21
20.34,20.29,20.89,19.41
19.88,19.59,20.07,19.51
19.39,19.39,19.70,19.27
19.38,19.49,19.53,19.28
19.35,19.42,19.44,19.17
19.17,18.72,19.27,18.66
18.36,18.84,18.93,18.36
18.73,18.88,19.07,18.70
18.75,18.78,18.92,18.50
18.89,19.24,19.65,18.80
19.20,19.31,19.46,19.01
19.17,18.91,19.24,18.75
18.79,18.85,18.93,18.56
18.89,18.69,19.16,18.65
18.45,18.18,18.54,18.00
18.03,18.05,18.18,17.90
18.10,17.93,18.35,17.85
18.01,18.41,18.41,17.80
18.28,17.95,18.54,17.93
17.84,17.94,18.10,17.80
18.26,18.45,18.54,18.25
18.44,18.70,18.71,18.40
18.92,18.87,19.04,18.62
18.75,18.46,18.83,18.43
18.46,18.73,18.81,18.43
18.97,18.26,19.00,18.14
18.29,18.22,18.41,18.13
18.38,17.72,18.44,17.39
17.75,17.84,17.94,17.43
17.81,17.95,18.13,17.70
17.91,17.71,17.95,17.63
17.85,18.21,18.33,17.73
18.25,18.70,18.77,18.20
18.64,18.77,18.99,18.62
18.77,18.50,18.96,18.40
18.32,18.28,18.68,18.15
18.46,18.86,18.91,18.46
18.86,19.38,19.54,18.81
19.48,19.31,19.50,18.91
19.21,19.26,19.34,19.15
19.30,19.08,19.56,19.01
19.24,19.01,19.27,18.95
18.86,18.83,19.19,18.72
18.89,19.16,19.17,18.71
19.08,19.10,19.26,18.90
19.20,19.81,19.84,19.03
19.82,20.00,20.18,19.66
19.95,20.10,20.18,19.85
20.10,20.21,20.26,19.87
20.36,20.42,20.45,20.24
20.41,20.16,20.50,20.04
20.30,20.08,20.40,19.85
20.11,20.28,20.28,20.03
20.05,19.75,20.22,19.62
19.72,20.03,20.08,19.72
20.07,20.20,20.31,20.01
20.19,19.40,20.24,19.35
19.52,19.88,20.14,19.52
19.91,19.95,20.13,19.81
19.80,19.52,19.80,19.30
19.60,19.82,19.83,19.50
19.75,19.66,19.78,19.50
19.84,19.77,20.03,19.65
19.97,19.93,19.99,19.75
18.79,17.94,18.79,17.71
18.21,17.77,18.25,17.59
17.77,17.85,17.87,17.62
17.75,18.00,18.12,17.75
18.06,17.56,18.07,17.51
17.59,17.82,17.85,17.31
17.68,17.85,17.90,17.50
17.64,17.31,17.66,17.11
17.38,17.38,17.62,17.37
17.26,17.05,17.26,17.01
17.11,17.73,17.82,17.10
17.91,17.98,18.21,17.89
17.99,17.70,18.04,17.61
17.65,17.76,17.86,17.48
17.60,17.55,17.75,17.35
17.69,18.11,18.13,17.68
17.93,17.83,17.93,17.76
17.72,17.84,18.00,17.44
17.69,17.61,17.76,17.49
17.96,17.80,17.96,17.69
17.80,18.32,18.35,17.71
18.20,18.73,18.85,18.20
18.63,19.00,19.06,18.54
19.17,19.07,19.28,18.91
19.00,19.53,19.60,18.92
19.54,19.74,20.02,19.46
19.78,19.94,20.03,19.74
20.04,19.82,20.26,19.80
19.81,20.06,20.14,19.80
20.06,20.11,20.47,20.01
20.08,19.80,20.17,19.73
19.75,19.47,19.87,19.23
19.47,19.47,19.73,19.41
19.56,19.93,20.01,19.35
19.93,20.12,20.22,19.90
20.05,19.77,20.05,19.64
19.64,19.65,19.74,19.51
19.68,19.80,19.82,19.58
19.81,19.86,20.06,19.74
19.87,19.78,19.92,19.74
19.73,19.92,20.19,19.69
20.02,20.04,20.36,19.98
20.07,20.88,21.01,20.07
20.85,20.83,21.17,20.71
20.66,21.26,21.42,20.44
21.08,21.16,21.40,21.04
21.04,21.42,21.45,20.75
21.46,21.40,21.69,21.27
21.50,21.62,21.80,21.47
21.57,21.36,21.74,21.32
21.37,22.22,22.22,21.28
22.21,22.56,22.60,22.01
22.77,22.21,23.00,21.95
22.17,22.24,22.33,21.85
22.44,21.93,22.54,21.87
21.98,23.40,23.72,21.98
23.26,23.06,23.30,22.79
23.22,23.58,23.62,23.20
23.46,23.65,23.80,23.23
23.67,23.12,23.75,23.02
23.48,23.73,23.87,23.20
23.81,23.89,24.14,23.81
23.85,23.60,23.85,23.39
23.51,23.34,23.63,23.16
23.41,23.59,23.86,23.35
23.62,23.61,23.91,23.54
23.58,23.48,23.75,23.43
23.47,23.49,23.58,23.13
23.39,23.80,24.01,23.24
23.65,23.98,24.01,23.56
23.89,23.87,24.09,23.73
23.80,23.56,23.83,23.44
23.65,23.97,23.99,23.47
23.86,24.03,24.18,23.60
23.98,23.74,24.05,23.58
23.38,22.63,23.50,22.42
20.92,22.63,22.70,20.88
22.09,21.83,22.37,21.52
21.88,22.28,22.28,21.76
22.34,22.81,23.01,22.27
22.98,22.39,23.15,22.31
22.44,22.67,22.80,22.32
22.78,22.66,22.92,22.29
22.69,22.50,22.75,22.27
22.62,22.26,22.72,22.03
22.33,22.52,22.64,22.04
22.50,22.47,22.60,22.33
22.15,21.77,22.15,21.68
21.81,22.34,22.35,21.59
22.11,22.08,22.45,21.95
21.43,21.82,22.02,21.36
21.81,21.33,22.02,20.98
21.71,21.55,21.76,21.44
21.80,21.66,21.87,21.52
21.87,22.12,22.22,21.78
22.09,21.88,22.22,21.79
21.83,22.11,22.24,21.56
22.24,22.59,22.73,22.18
22.68,22.51,22.87,22.49
22.51,21.93,22.51,21.93
21.95,22.22,22.33,21.74
22.34,22.43,22.53,22.33
22.45,22.43,22.60,22.35
22.60,22.79,22.79,22.51
22.82,22.61,22.98,22.54
22.51,22.35,22.66,22.25
22.49,22.84,22.98,22.45
22.82,22.63,22.88,22.52
22.77,22.52,22.86,22.40
22.58,22.58,22.78,22.43
22.36,21.98,22.49,21.96
22.09,20.90,22.15,20.16
20.81,20.93,21.33,20.75
20.96,20.98,21.35,20.93
20.71,20.61,20.86,20.40
20.65,20.86,20.93,20.65
21.11,20.84,21.14,20.79
21.01,21.19,21.28,20.97
21.17,20.81,21.17,20.80
20.95,20.90,21.05,20.82
20.95,20.98,21.04,20.70
20.90,21.30,21.41,20.81
21.35,21.68,21.71,21.31
21.86,21.46,21.86,21.36
21.44,21.43,21.50,21.17
20.05,19.12,20.25,18.87
19.01,19.33,19.52,18.92
19.63,19.58,19.91,19.52
19.55,19.71,19.80,19.28
19.71,19.74,19.86,19.58
19.65,19.62,19.80,19.38
19.50,19.59,19.85,19.32
19.67,19.73,19.81,19.43
19.68,19.65,19.79,19.55
19.51,19.13,19.62,19.00
19.18,19.42,19.51,19.10
19.55,19.65,19.72,19.46
19.63,19.74,19.93,19.52
19.33,19.42,19.58,19.30
19.45,19.16,19.58,19.16
19.08,19.40,19.50,18.89
19.29,19.36,19.44,19.15
19.40,19.59,19.75,19.40
19.74,19.75,19.79,19.66
19.68,19.32,19.77,19.31
19.30,19.43,19.64,19.30
19.15,19.07,19.39,19.02
18.95,18.54,19.11,18.49
18.61,18.94,19.09,18.61
18.88,19.02,19.07,18.50
19.02,18.98,19.07,18.88
18.90,18.74,18.99,18.62
18.86,18.70,18.90,18.60
18.95,19.02,19.08,18.86
18.87,18.82,19.11,18.76
18.85,18.82,19.07,18.64
18.94,18.81,19.02,18.66
18.75,18.91,18.95,18.67
19.01,19.23,19.28,18.89
19.23,19.43,19.70,19.19
19.18,19.83,19.85,19.10
19.81,19.46,19.90,19.32
19.46,19.71,19.78,19.46
19.76,19.89,19.96,19.70
20.00,20.34,20.35,19.74
20.23,20.20,20.57,20.12
20.22,20.54,20.57,20.14
20.48,20.58,20.62,20.31
20.50,20.63,20.72,20.30
20.77,20.86,20.97,20.69
20.55,20.50,20.55,20.25
20.20,19.86,20.20,19.66
19.83,19.62,20.10,19.62
19.78,19.80,20.13,19.73
19.88,19.08,19.97,18.87
19.14,19.13,19.14,18.80
19.08,18.96,19.21,18.87
19.05,19.31,19.39,19.05
19.38,19.38,19.49,19.24
19.54,19.77,19.89,19.45
19.75,19.73,19.92,19.52
19.55,19.71,19.85,19.50
19.64,19.53,19.70,19.28
19.38,18.91,19.41,18.82
18.96,18.58,19.15,18.57
18.41,18.52,18.70,18.25
18.83,17.90,18.96,17.81
17.69,17.07,17.76,16.99
18.01,18.93,19.09,18.01
18.58,17.37,18.58,17.35
17.66,17.35,17.71,16.78
16.88,15.46,17.11,15.37
15.70,17.08,17.12,15.58
16.58,16.64,17.24,16.11
16.71,17.75,18.16,16.68
17.82,17.71,18.01,17.40
17.94,18.13,18.16,17.80
17.83,17.81,18.20,17.72
17.93,17.51,18.20,17.35
16.91,16.27,17.04,16.09
16.08,16.26,16.90,16.00
16.72,16.19,16.72,16.12
16.28,16.96,16.97,16.10
16.88,17.49,17.51,16.83
17.62,17.21,17.69,17.09
17.02,18.12,18.47,16.75
18.45,18.36,18.60,18.22
18.31,19.18,19.32,18.26
19.38,19.19,19.40,19.02
19.17,18.78,19.52,18.70
18.34,17.94,18.47,17.85
17.22,18.00,18.10,17.21
18.38,18.61,18.68,18.18
18.41,18.42,18.65,18.25
18.13,17.78,18.34,17.58
17.44,17.79,17.87,17.27
17.81,18.20,18.34,17.60
18.34,18.53,18.82,17.82
18.81,18.91,18.95,18.46
19.01,18.83,19.04,18.59
18.92,19.04,19.14,18.54
19.24,18.90,19.43,18.88
18.88,18.91,19.75,18.85
18.23,18.32,18.55,17.97
18.25,19.03,19.13,18.07
19.25,19.03,19.36,18.85
19.55,19.43,19.96,19.27
19.56,18.66,19.56,18.60
19.04,19.44,19.44,18.74
19.06,18.79,19.34,18.77
18.66,17.37,18.72,17.35
17.09,18.07,18.08,16.63
18.18,18.96,19.05,17.96
18.87,19.63,19.81,18.69
19.79,19.22,19.85,18.84
19.59,19.82,19.95,19.43
19.59,19.68,19.77,19.37
19.81,20.07,20.32,19.59
19.85,19.71,19.94,19.40
20.01,20.06,20.13,19.65
19.77,19.54,19.96,19.44
19.53,20.04,20.31,19.18
19.98,19.73,20.18,19.61
19.70,19.71,19.82,19.18
20.05,20.39,20.45,19.95
20.48,20.80,20.96,20.44
20.49,20.30,20.68,20.23
20.65,20.57,20.86,20.12
21.16,21.61,21.83,20.86
21.43,21.69,21.76,21.26
21.46,20.89,21.49,20.89
20.00,19.84,20.47,19.65
20.99,22.15,22.48,20.77
22.40,22.44,22.50,21.91
22.07,21.91,22.10,21.58
21.87,21.02,21.97,20.61
21.04,20.95,21.19,20.50
20.29,19.64,20.34,19.54
19.98,18.94,20.14,18.61
18.53,19.16,19.22,18.15
19.00,18.77,19.06,18.49
18.77,19.19,19.33,18.65
18.96,19.71,20.29,18.88
19.62,19.44,19.96,19.31
19.55,19.36,19.59,19.16
19.06,19.06,19.21,18.79
19.00,19.16,19.38,18.86
18.90,18.75,19.15,18.75
18.70,18.87,19.16,18.56
19.51,19.79,19.98,19.46
19.81,19.44,19.89,19.32
20.23,20.59,20.61,20.19
20.50,20.67,21.19,20.45
20.93,20.65,21.12,20.62
21.03,20.99,21.33,20.83
20.98,20.88,21.08,20.67
20.74,20.84,21.14,20.55
20.63,20.18,20.70,20.12
20.37,20.89,21.02,20.29
20.65,20.68,20.71,20.45
20.81,20.23,20.88,20.07
20.14,19.93,20.20,19.74
20.31,20.27,20.36,20.00
20.41,20.91,20.96,20.36
21.14,20.50,21.20,20.29
20.93,21.19,21.47,20.90
21.08,21.10,21.17,20.58
21.18,21.68,21.83,21.13
21.80,21.86,21.89,21.50
21.74,21.76,21.95,21.56
21.76,21.43,21.76,21.17
21.54,21.58,21.77,21.44
21.66,21.54,21.76,21.53
22.04,21.56,22.19,21.49
21.44,21.61,21.68,21.19
21.50,21.88,21.97,21.28
21.84,21.72,21.92,21.65
21.80,21.61,21.93,21.59
21.96,22.03,22.30,21.89
21.88,22.05,22.20,21.83
22.13,22.14,22.21,21.95
21.97,22.04,22.06,21.55
22.30,21.66,22.35,21.57
21.63,21.55,21.94,20.80
21.59,21.69,21.81,21.41
21.65,21.40,21.67,21.19
21.45,20.86,21.70,20.70
20.68,20.89,20.98,20.59
20.88,21.48,21.58,20.76
21.64,21.47,21.78,21.35
21.42,21.67,21.78,21.26
21.45,21.80,21.83,21.38
21.87,21.60,21.99,21.38
21.73,22.08,22.26,21.60
22.10,22.21,22.22,21.91
22.30,22.30,22.47,21.92
22.22,22.44,22.46,22.08
22.32,22.44,22.55,22.14
22.41,22.20,22.51,22.08
22.27,22.46,22.53,22.20
22.25,21.88,22.31,21.81
22.05,21.95,22.15,21.76
21.91,22.20,22.21,21.84
22.35,21.92,22.35,21.85
21.91,21.88,22.03,21.78
22.06,21.74,22.06,21.69
21.88,21.79,21.99,21.69
21.93,21.27,22.27,20.88
21.15,21.28,21.56,20.96
21.26,21.07,21.45,21.02
20.97,21.34,21.50,20.72
21.33,21.30,21.48,21.13
21.20,20.90,21.35,20.88
20.96,21.18,21.35,20.96
21.19,20.98,21.19,20.85
20.88,21.25,21.29,20.85
20.97,20.72,21.09,20.64
20.78,21.03,21.26,20.72
21.18,21.42,21.48,20.98
21.42,21.66,21.67,21.39
21.61,21.60,21.73,21.48
21.75,21.78,21.80,21.57
21.78,21.65,21.96,21.60
21.64,21.89,21.90,21.51
21.92,21.94,22.15,21.90
21.86,21.78,21.92,21.57
21.60,21.39,21.60,21.13
21.39,21.31,21.61,21.14
21.11,21.25,21.29,20.86
21.21,21.41,21.45,20.95
21.64,21.64,21.83,21.46
21.67,21.36,21.82,21.34
21.36,21.06,21.46,20.86
20.87,20.94,20.99,20.78
21.09,20.90,21.21,20.87
20.81,21.03,21.18,20.65
21.02,21.12,21.12,20.81
20.91,21.56,21.68,20.76
21.51,21.65,22.01,21.46
21.31,20.89,21.45,20.84
20.74,20.34,20.88,20.21
20.63,20.73,20.89,20.41
20.73,20.98,21.00,20.64
20.90,20.74,21.02,20.52
20.87,20.89,21.15,20.73
21.02,21.35,21.40,20.92
21.18,21.13,21.39,21.03
21.18,20.78,21.26,20.61
20.86,21.23,21.36,20.82
20.93,20.82,20.95,20.67
20.89,21.07,21.15,20.83
21.32,21.43,21.57,21.22
21.41,21.62,21.66,21.23
21.75,22.06,22.22,21.68
22.00,22.12,22.19,21.75
22.10,22.31,22.45,21.95
22.24,22.63,22.77,22.10
23.17,23.50,24.06,23.00
23.48,23.16,23.75,23.00
23.16,23.50,23.66,23.15
23.32,23.37,23.46,22.98
23.09,23.11,23.42,23.01
23.42,23.04,23.57,22.94
22.93,23.13,23.27,22.92
22.90,22.90,23.05,22.79
22.85,22.60,23.02,22.57
22.74,22.74,23.10,22.74
22.77,22.01,22.86,22.01
22.16,21.66,22.24,21.62
21.84,22.13,22.17,21.67
22.16,22.23,22.43,21.99
22.04,22.60,22.61,21.78
22.62,22.91,22.94,22.42
22.86,22.70,22.98,22.51
22.88,22.53,22.99,22.44
22.34,22.14,22.38,22.00
22.31,22.58,22.76,21.95
22.13,21.60,22.20,21.40
21.67,21.37,21.75,21.15
21.33,21.29,21.48,21.17
21.54,21.93,21.94,21.52
22.23,22.27,22.54,21.96
22.17,22.54,22.55,21.97
22.71,22.18,22.82,22.16
22.33,22.39,22.43,21.97
22.31,22.29,22.65,22.13
22.34,22.88,22.94,22.29
22.99,22.81,23.16,22.71
22.75,23.33,23.38,22.60
23.46,23.24,23.49,23.20
23.20,23.15,23.30,22.93
23.22,22.73,23.38,22.68
22.86,22.83,22.95,22.60
22.52,22.34,22.57,22.22
22.43,22.57,22.77,22.38
22.65,22.91,22.98,22.57
22.76,23.54,23.57,22.65
23.82,24.07,24.07,23.60
24.13,23.89,24.25,23.76
23.85,23.65,24.04,23.62
23.63,23.83,23.95,23.50
23.55,23.50,23.63,23.36
23.52,23.50,23.55,23.33
23.62,23.09,23.71,22.98
23.07,22.73,23.14,22.55
22.57,23.11,23.18,22.44
23.08,23.39,23.42,23.07
23.34,23.28,23.40,23.12
23.32,23.51,23.55,23.23
23.38,23.50,23.64,23.33
22.99,22.71,23.12,22.29
22.46,22.01,22.46,21.96
21.70,22.22,22.39,21.63
22.24,22.05,22.47,21.94
22.19,22.11,22.42,21.96
22.42,22.69,22.77,22.33
22.83,23.14,23.27,22.67
23.07,23.27,23.49,23.07
23.31,22.99,23.35,22.85
23.11,22.47,23.33,22.43
23.57,23.93,24.11,23.05
24.46,24.71,24.88,24.28
24.87,24.48,24.93,24.35
24.67,24.56,25.07,24.41
24.49,24.76,24.89,24.34
24.73,24.58,24.74,24.35
24.49,24.78,24.78,24.30
24.64,24.56,24.82,24.42
24.62,24.55,24.74,24.39
24.57,24.77,24.81,24.41
24.76,25.08,25.14,24.66
25.16,24.96,25.16,24.62
24.90,24.68,24.93,24.53
24.80,24.76,24.96,24.70
24.65,24.34,24.67,24.29
24.34,24.31,24.75,24.24
24.24,24.20,24.36,24.06
24.32,24.13,24.33,24.06
24.17,24.23,24.60,24.11
24.24,23.92,24.37,23.83
23.77,23.62,23.83,23.56
23.77,24.00,24.16,23.72
23.98,24.07,24.23,23.90
24.06,24.02,24.17,23.92
24.21,24.78,24.85,24.21
24.81,24.75,24.92,24.71
24.70,24.46,24.84,24.46
24.55,24.54,24.58,24.27
24.70,24.87,24.93,24.53
24.91,25.70,25.98,24.85
25.67,25.82,26.07,25.65
25.67,25.54,25.77,25.47
25.43,25.50,25.62,25.31
25.46,25.34,25.74,25.30
25.13,24.93,25.21,24.75
24.87,24.90,25.12,24.74
24.87,25.05,25.14,24.68
25.18,24.72,25.28,24.71
24.75,24.73,24.89,24.57
24.87,24.73,24.95,24.67
24.60,24.70,24.86,24.48
24.60,24.69,24.91,24.50
24.65,24.82,24.93,24.65
24.87,24.88,25.00,24.79
25.00,24.83,25.16,24.77
24.93,24.75,25.02,24.67
24.72,24.63,24.80,24.58
24.64,24.18,24.67,24.16
24.20,23.93,24.30,23.89
24.16,24.07,24.34,23.82
24.15,24.30,24.50,24.08
24.30,24.11,24.43,24.03
24.27,24.50,24.54,24.24
24.57,24.24,24.62,24.16
24.23,24.14,24.56,24.13
24.03,23.55,24.09,23.44
23.51,23.33,23.56,23.16
23.03,23.25,23.30,22.92
23.34,23.28,23.41,23.16
23.54,23.55,23.66,23.31
23.58,23.60,23.78,23.39
25.30,25.93,26.08,25.01
26.08,25.72,26.34,25.34
25.97,25.45,26.06,25.39
25.33,25.98,26.10,25.19
26.12,26.40,26.66,26.05
26.05,26.65,26.69,25.64
26.60,26.04,26.60,26.01
26.07,26.09,26.52,26.05
26.09,25.85,26.25,25.61
25.65,25.50,26.00,25.49
25.59,25.03,25.64,24.97
25.06,24.98,25.26,24.77
25.00,25.10,25.18,24.73
25.35,25.29,25.43,25.08
25.37,25.14,25.62,24.95
25.15,25.20,25.44,25.02
25.29,25.47,25.47,25.13
25.30,25.65,25.76,25.27
25.57,25.11,25.66,25.08
25.09,25.10,25.20,24.70
25.17,25.40,25.47,25.13
25.90,25.86,26.28,25.76
26.01,25.81,26.14,25.64
25.83,26.11,26.17,25.83
26.06,25.93,26.17,25.62
25.91,25.70,25.95,25.52
25.84,26.02,26.04,25.70
26.06,26.92,27.05,26.06
26.93,26.97,27.05,26.64
27.16,27.38,27.70,27.08
27.38,27.05,27.41,26.91
27.02,27.09,27.22,26.98
27.15,27.26,27.26,26.92
27.36,27.59,27.72,27.28
27.96,27.27,27.96,27.27
27.23,27.60,27.61,27.18
27.31,27.21,27.53,27.12
27.31,27.19,27.46,27.06
27.17,27.04,27.25,26.95
27.01,26.99,27.04,26.51
26.83,26.48,26.89,26.45
26.40,27.29,27.31,26.40
27.85,27.91,27.99,27.62
27.91,27.67,27.95,27.57
27.77,27.96,28.21,27.75
27.85,28.25,28.46,27.82
28.28,28.47,28.51,28.12
28.51,28.82,28.95,28.35
28.94,29.19,29.21,28.84
29.10,29.02,29.18,28.94
28.85,28.66,29.13,28.53
28.45,28.88,28.88,28.39
28.80,28.58,28.80,28.24
28.67,28.61,28.78,28.47
28.70,28.84,28.84,28.44
28.76,29.43,29.67,28.76
29.42,29.18,29.42,29.01
29.29,29.59,29.94,29.15
29.62,29.72,29.89,29.55
29.78,29.73,29.83,29.41
29.74,29.91,29.93,29.58
29.86,29.01,29.89,28.95
28.91,28.97,29.07,28.69
29.22,28.66,29.34,28.59
28.42,28.17,28.49,27.77
28.28,28.17,28.37,27.96
28.17,28.53,28.66,28.05
28.54,28.56,28.68,28.25
28.62,28.42,28.68,28.31
28.29,28.19,28.51,28.17
28.25,28.61,28.67,28.25
28.77,28.99,29.59,28.77
28.90,29.11,29.39,28.84
29.03,28.74,29.04,28.63
28.82,28.89,29.20,28.76
28.85,28.14,28.89,28.06
27.64,28.44,28.88,27.64
28.69,28.70,28.88,28.45
28.92,28.16,29.06,28.16
28.20,27.89,28.28,27.77
28.01,28.04,28.17,27.89
28.10,28.40,28.54,27.87
28.14,28.19,28.37,27.61
28.17,28.39,28.75,27.94
28.61,29.04,29.07,28.55
29.10,29.26,29.50,29.09
29.25,29.26,29.39,29.06
29.42,29.49,29.60,29.20
29.52,29.85,29.91,29.42
29.85,29.51,29.85,29.36
29.49,29.58,29.60,29.26
29.64,29.73,29.77,29.52
29.62,29.43,29.73,29.22
29.07,29.32,29.50,28.92
29.40,29.27,29.44,28.89
29.40,29.45,29.78,29.35
29.21,28.61,29.27,28.55
28.73,28.75,29.02,28.61
28.79,28.44,28.93,28.30
28.56,28.45,28.69,28.23
28.26,28.33,28.36,27.71
28.42,28.58,28.64,28.33
28.62,27.91,28.62,27.56
27.93,27.02,28.09,26.68
26.98,26.39,27.00,26.03
26.50,26.63,26.71,26.41
26.25,26.93,26.97,26.24
27.25,27.98,27.99,27.25
28.09,27.91,28.18,27.75
27.98,28.11,28.14,27.82
28.11,27.94,28.21,27.86
27.80,28.06,28.08,27.80
27.76,26.71,27.76,26.69
26.95,27.31,27.33,26.79
27.07,26.98,27.21,26.40
27.04,26.70,27.04,26.52
26.76,27.31,27.37,26.69
27.29,27.42,27.59,26.73
27.56,27.57,27.79,27.00
27.63,27.37,27.80,27.21
27.52,27.78,28.01,27.50
27.77,27.56,27.93,27.55
27.66,27.58,27.79,27.54
27.50,27.48,27.59,27.07
27.37,27.02,27.62,26.92
28.54,28.63,29.33,27.89
28.95,28.92,29.24,28.80
28.91,29.29,29.48,28.86
29.27,29.09,29.43,28.85
28.97,29.02,29.13,28.85
28.99,28.79,29.11,28.73
28.75,29.14,29.16,28.72
29.03,28.72,29.03,28.62
28.70,29.41,29.41,28.70
29.39,29.80,29.85,29.12
29.70,29.74,29.89,29.61
29.80,30.20,30.22,29.74
30.10,30.29,30.56,30.10
30.27,30.06,30.50,30.01
30.17,29.40,30.44,29.26
29.09,29.30,29.54,29.06
29.11,28.86,29.13,28.57
29.21,28.88,29.25,28.65
28.77,28.51,28.77,28.40
28.61,28.57,28.78,28.43
28.41,28.37,28.76,28.31
28.32,28.15,28.37,27.57
28.11,27.14,28.19,26.67
26.98,26.91,27.33,26.63
26.89,27.29,27.48,26.76
27.48,27.66,27.72,27.33
27.60,27.25,27.69,26.94
26.94,26.76,27.15,26.75
27.00,26.24,27.00,26.16
26.18,26.26,26.38,25.77
26.14,26.27,26.57,26.14
26.55,26.58,26.83,26.35
26.66,27.11,27.14,26.52
27.14,26.94,27.28,26.93
26.59,26.17,26.64,26.08
