RCMT,RCM Technologies,NASDAQ
3.30,3.37,3.37,3.15
3.37,3.37,3.47,3.33
3.40,3.48,3.48,3.38
3.50,3.52,3.75,3.42
3.57,3.46,3.77,3.33
3.50,3.45,3.53,3.25
3.50,3.42,3.50,3.33
3.50,3.50,3.50,3.46
3.50,3.48,3.50,3.45
3.50,3.55,3.55,3.40
3.55,3.50,3.59,3.48
3.54,3.54,3.72,3.50
3.60,3.72,3.95,3.58
3.72,3.91,4.00,3.71
3.91,4.01,4.15,3.91
4.06,4.11,4.16,4.04
4.18,4.08,4.19,3.85
4.18,3.99,4.18,3.90
4.00,3.84,4.00,3.70
3.85,4.05,4.10,3.80
3.70,3.98,4.05,3.70
3.86,3.85,3.99,3.85
4.04,4.15,4.25,4.04
4.12,4.05,4.17,4.01
4.06,4.08,4.17,4.02
4.04,4.00,4.06,3.98
4.11,4.01,4.11,4.00
4.01,3.96,4.04,3.96
3.94,4.04,4.04,3.94
3.96,3.83,3.96,3.66
3.62,3.79,4.01,3.61
3.75,3.79,3.83,3.58
3.73,3.64,3.73,3.32
3.63,3.69,3.69,3.38
3.68,3.64,3.68,3.53
3.64,3.64,3.64,3.64
3.46,3.50,3.64,3.46
3.43,3.49,3.50,3.35
3.45,3.50,3.58,3.42
4.50,4.93,5.01,4.45
4.95,4.85,4.96,4.82
4.84,4.90,4.96,4.70
4.97,4.90,4.97,4.85
4.90,4.88,4.93,4.75
4.89,4.70,4.89,4.70
4.70,4.80,4.85,4.70
4.80,4.75,4.80,4.75
4.71,4.84,4.84,4.70
4.88,5.04,5.05,4.88
4.99,5.12,5.23,4.98
5.11,4.99,5.11,4.99
4.95,4.95,4.99,4.91
4.95,4.98,4.99,4.92
4.90,4.97,4.97,4.90
5.02,4.70,5.02,4.68
4.70,4.60,4.83,4.57
4.60,4.42,4.60,4.28
4.45,4.47,4.49,4.44
4.38,4.46,4.47,4.35
4.45,4.46,4.48,4.45
4.42,4.45,4.57,4.42
4.47,4.51,4.54,4.47
4.54,4.55,4.59,4.54
4.56,4.64,4.69,4.56
4.64,4.96,5.05,4.52
4.92,4.72,5.09,4.71
4.75,4.95,4.99,4.75
4.91,4.99,5.05,4.91
5.00,4.95,5.00,4.94
4.95,4.85,4.95,4.76
4.79,4.96,5.05,4.75
5.01,4.96,5.03,4.88
4.91,4.96,5.04,4.65
4.79,5.02,5.02,4.79
5.02,5.07,5.07,5.02
5.07,5.20,5.23,5.07
5.20,5.08,5.26,5.01
5.06,5.11,5.20,5.00
5.16,5.16,5.18,5.13
5.16,5.16,5.29,5.00
5.20,5.04,5.20,5.02
5.01,5.04,5.14,5.01
5.03,5.03,5.04,4.91
5.04,5.09,5.09,5.00
5.07,5.06,5.16,4.95
4.63,5.02,5.16,4.25
5.02,5.10,5.17,5.00
5.10,5.02,5.11,5.00
5.02,5.02,5.17,4.71
4.93,4.95,4.99,4.93
4.89,5.00,5.02,4.89
4.94,5.02,5.08,4.93
5.02,5.00,5.05,5.00
4.97,4.95,4.99,4.93
4.97,4.95,4.99,4.95
4.79,5.03,5.03,4.79
4.78,4.97,5.01,4.78
4.91,5.02,5.03,4.84
4.96,5.03,5.03,4.96
5.03,5.00,5.03,5.00
4.81,4.97,5.00,4.81
4.93,4.98,5.00,4.90
4.89,4.99,5.02,4.87
4.91,5.00,5.04,4.91
5.03,4.99,5.05,4.93
4.97,4.99,5.00,4.97
4.95,4.97,4.99,4.90
4.90,4.94,5.01,4.90
4.91,4.98,5.00,4.91
5.00,4.99,5.00,4.95
4.92,4.99,5.00,4.92
5.01,4.97,5.01,4.97
4.99,4.92,5.00,4.92
4.97,4.98,5.02,4.85
4.99,4.98,5.00,4.94
5.00,4.95,5.00,4.81
4.99,4.96,5.01,4.93
4.99,5.04,5.04,4.94
5.06,4.97,5.18,4.93
5.15,5.00,5.18,4.94
5.15,5.00,5.15,4.97
5.00,5.03,5.07,5.00
4.79,5.04,5.18,4.79
5.07,4.97,5.12,4.97
4.84,5.03,5.09,4.84
4.96,5.05,5.09,4.96
5.02,4.96,5.04,4.96
5.00,5.00,5.04,5.00
5.00,4.98,5.04,4.98
4.97,4.98,5.00,4.97
4.97,4.95,5.00,4.95
4.97,4.96,4.99,4.95
4.87,5.01,5.01,4.78
4.95,4.99,5.00,4.95
4.97,4.96,4.98,4.96
4.95,4.97,4.98,4.92
4.96,4.96,5.01,4.95
4.85,4.97,5.04,4.78
4.93,4.96,5.02,4.93
5.00,4.99,5.01,4.89
4.95,4.99,5.02,4.95
4.99,5.02,5.05,4.99
5.02,5.04,5.05,4.92
5.04,5.10,5.11,5.04
5.11,5.20,5.20,5.09
5.20,5.19,5.20,5.15
5.19,5.21,5.25,5.10
5.21,5.20,5.24,5.20
5.20,5.24,5.25,5.20
5.25,5.21,5.25,5.20
5.21,5.29,5.29,5.21
5.23,5.08,5.30,4.87
5.10,5.10,5.20,4.90
5.13,5.11,5.20,5.06
5.03,5.00,5.06,4.75
4.98,4.89,4.98,4.80
5.00,4.85,5.00,4.83
4.81,4.80,4.90,4.80
4.86,4.85,4.92,4.80
4.84,4.81,4.84,4.80
4.81,4.76,4.86,4.70
4.74,4.72,4.76,4.71
4.71,4.73,4.75,4.40
4.62,4.81,4.85,4.44
4.79,4.83,4.90,4.68
4.87,4.78,4.89,4.74
4.77,4.83,4.83,4.77
4.76,4.72,4.78,4.70
4.68,4.64,4.71,4.58
4.62,4.57,4.64,4.55
4.56,4.53,4.68,4.41
4.51,4.50,4.51,4.44
4.45,4.49,4.58,4.36
4.48,4.52,4.53,4.48
4.54,4.51,4.54,4.50
4.54,4.46,4.54,4.40
4.49,4.53,4.60,4.49
4.51,4.49,4.52,4.44
4.49,4.55,4.65,4.49
4.64,4.60,4.65,4.55
4.56,4.76,4.76,4.56
4.67,4.73,4.75,4.67
4.74,4.76,4.79,4.74
4.75,4.65,4.75,4.50
4.74,4.61,4.75,4.54
4.54,4.63,4.64,4.54
4.63,4.65,4.74,4.53
4.59,4.59,4.69,4.50
4.59,4.56,4.70,4.43
4.51,4.49,4.55,4.49
4.57,4.50,4.57,4.48
4.52,4.50,4.59,4.46
4.46,4.50,4.58,4.44
4.50,4.43,4.50,4.43
4.45,4.45,4.50,4.41
4.43,4.50,4.50,4.43
4.46,4.51,4.52,4.46
4.52,4.48,4.53,4.46
4.46,4.49,4.52,4.46
4.53,4.55,4.55,4.48
4.50,4.57,4.70,4.50
4.58,4.53,4.62,4.50
4.55,4.60,4.63,4.47
4.62,4.66,4.68,4.51
4.68,4.63,4.70,4.56
4.66,4.57,4.74,4.51
4.56,4.59,4.63,4.50
4.59,4.58,4.68,4.50
4.58,4.58,4.64,4.51
4.65,4.60,4.67,4.50
4.68,4.57,4.70,4.50
4.59,4.52,4.63,4.50
4.57,4.54,4.62,4.50
4.55,4.61,4.63,4.52
4.65,4.59,4.73,4.54
4.66,4.58,4.70,4.54
4.73,4.50,4.73,4.42
4.50,4.43,4.50,4.23
4.40,4.34,4.40,4.24
4.34,4.51,4.58,4.32
4.39,4.64,4.64,4.38
4.50,4.89,4.89,4.50
4.84,4.94,4.95,4.77
4.94,5.10,5.10,4.94
5.10,5.09,5.13,5.02
5.10,5.09,5.10,4.99
5.06,5.04,5.09,4.95
5.08,4.98,5.15,4.86
5.01,5.01,5.10,4.93
5.04,4.85,5.04,4.61
4.80,5.09,5.09,4.80
5.07,5.06,5.09,5.02
5.08,5.09,5.10,5.01
5.09,5.08,5.10,5.04
5.05,5.14,5.14,5.05
5.07,5.08,5.10,5.05
5.03,5.05,5.10,5.02
5.12,5.11,5.14,5.09
5.11,5.12,5.14,5.08
5.12,5.17,5.17,5.10
5.16,5.16,5.20,5.13
5.12,5.14,5.16,5.11
5.12,5.20,5.20,5.12
5.20,5.15,5.20,5.13
5.15,5.15,5.16,5.11
5.15,5.10,5.15,5.10
5.08,5.07,5.14,5.07
5.10,5.09,5.13,5.07
5.07,5.11,5.13,5.07
5.15,5.15,5.19,5.10
5.10,5.18,5.21,5.10
5.22,5.21,5.23,5.20
5.25,5.33,5.35,5.25
5.39,5.32,5.40,5.25
5.35,5.34,5.45,5.34
5.40,5.34,5.40,5.33
5.45,5.31,5.45,5.28
5.34,5.33,5.45,5.29
5.45,5.29,5.45,5.25
5.32,5.35,5.41,5.20
5.39,5.69,5.70,5.30
5.70,5.41,5.79,5.30
5.47,5.61,5.62,5.37
5.64,5.68,5.85,5.62
5.39,5.75,5.81,5.39
5.72,5.78,5.85,5.56
5.79,5.81,5.83,5.79
5.81,5.65,5.93,5.64
5.63,5.70,5.79,5.60
5.70,5.85,5.90,5.69
5.76,5.71,5.85,5.67
5.71,5.73,5.77,5.60
5.73,5.61,5.90,5.59
5.65,5.81,5.89,5.65
5.83,5.69,5.84,5.60
5.71,5.70,5.75,5.69
5.71,5.69,5.78,5.60
5.67,5.70,5.79,5.50
5.72,5.53,5.78,5.52
5.54,5.37,5.70,5.31
5.43,5.42,5.58,5.30
5.44,5.26,5.45,5.18
5.25,5.39,5.42,5.25
5.32,5.35,5.40,5.23
5.33,5.30,5.42,5.30
5.33,5.33,5.35,5.28
5.49,5.32,5.54,5.32
5.28,5.29,5.44,5.06
5.32,5.35,5.49,5.29
5.37,5.49,5.52,5.31
5.50,5.48,5.60,5.41
5.46,5.45,5.48,5.31
5.33,5.33,5.44,5.31
5.36,5.25,5.36,5.25
5.26,5.13,5.26,5.00
5.13,5.25,5.39,5.13
5.31,5.21,5.32,5.20
5.16,5.13,5.26,5.13
5.13,5.14,5.18,5.13
5.22,5.25,5.30,5.14
5.30,5.21,5.35,5.15
5.20,5.25,5.28,5.16
5.20,5.05,5.30,5.05
5.09,5.14,5.22,5.07
5.12,5.12,5.27,5.07
5.13,5.13,5.20,5.05
5.10,5.25,5.25,5.10
5.20,5.20,5.20,5.11
5.15,5.25,5.27,5.14
5.27,5.26,5.27,5.21
5.27,5.35,5.41,5.25
5.35,5.35,5.35,5.35
5.24,5.33,5.44,4.70
5.35,5.25,5.39,5.25
5.15,5.34,5.39,5.13
5.32,5.31,5.32,5.15
5.25,5.19,5.25,5.05
5.17,5.25,5.29,5.17
5.24,5.26,5.34,5.18
5.27,5.09,5.27,5.05
5.15,5.56,5.65,5.15
5.52,5.60,5.60,5.50
5.60,5.58,5.60,5.55
5.55,5.55,5.60,5.55
5.56,5.55,5.65,5.50
5.58,5.63,5.63,5.50
5.62,5.60,5.62,5.52
5.63,5.62,5.65,5.58
5.60,5.59,5.61,5.56
5.54,5.52,5.58,5.52
5.53,5.51,5.60,5.50
5.60,5.56,5.60,5.52
5.55,5.56,5.57,5.51
5.51,5.50,5.51,5.45
5.51,5.47,5.55,5.35
5.52,5.47,5.52,5.31
5.40,4.54,5.40,4.26
4.55,4.80,4.94,4.45
4.90,4.52,4.90,4.51
4.50,4.75,4.80,4.50
4.78,4.86,4.90,4.71
4.86,4.81,4.86,4.70
4.73,4.79,4.80,4.72
4.77,4.69,4.77,4.58
4.60,4.50,4.73,4.45
4.45,4.38,4.50,4.36
4.49,4.33,4.50,4.33
4.37,4.38,4.45,4.34
4.42,4.33,4.42,4.31
4.33,4.44,4.44,4.31
4.39,4.45,4.55,4.39
4.49,4.49,4.49,4.40
4.44,4.51,4.52,4.42
4.55,4.76,4.79,4.53
4.76,4.77,4.85,4.64
4.75,4.67,4.75,4.57
4.67,4.55,4.67,4.15
4.53,4.64,4.64,4.53
4.58,4.60,4.74,4.39
4.56,4.33,4.56,4.33
4.22,4.17,4.22,4.11
4.17,4.22,4.26,4.12
4.21,4.18,4.22,4.14
4.23,4.35,4.42,4.14
4.37,4.42,4.44,4.30
4.41,4.33,4.56,4.33
4.34,4.28,4.39,4.21
4.53,4.20,4.54,4.18
4.19,4.02,4.19,3.98
4.10,4.11,4.11,3.98
4.06,4.30,4.30,4.05
4.40,4.53,4.77,4.37
4.44,4.52,4.52,4.44
4.63,4.43,4.63,4.43
4.45,4.41,4.49,4.39
4.36,4.12,4.65,4.12
4.15,4.08,4.42,4.00
4.19,4.26,4.33,4.10
4.35,4.16,4.47,4.04
4.11,4.30,4.30,4.04
4.25,4.25,4.38,4.16
4.27,4.24,4.47,4.15
4.35,4.30,4.35,4.29
4.35,4.28,4.35,4.16
4.27,4.23,4.63,4.12
4.49,4.25,4.49,4.19
4.29,4.32,4.32,4.29
4.30,4.30,4.44,4.30
4.30,4.49,4.57,4.30
4.53,4.50,4.62,4.48
4.60,4.58,4.73,4.50
4.60,4.62,4.67,4.60
4.68,4.71,4.75,4.62
4.77,4.75,4.85,4.75
4.78,4.91,4.94,4.78
4.91,4.81,4.91,4.81
4.79,4.85,4.94,4.79
4.97,4.98,5.05,4.96
4.95,4.85,5.04,4.85
4.82,5.00,5.03,4.82
5.00,5.01,5.11,4.81
4.80,4.98,4.98,4.78
4.77,5.02,5.02,4.77
5.01,5.13,5.13,5.00
5.16,5.07,5.16,5.07
4.97,5.14,5.15,4.90
5.05,5.13,5.13,5.00
5.06,4.85,5.13,4.85
4.89,5.06,5.07,4.86
4.95,5.01,5.07,4.95
4.94,5.03,5.11,4.94
5.08,5.14,5.14,5.00
5.08,5.09,5.10,4.96
5.04,5.05,5.07,4.95
5.17,5.13,5.21,5.00
5.17,5.17,5.21,5.03
5.25,5.17,5.40,5.05
5.25,5.05,5.25,5.00
5.08,5.05,5.18,5.03
5.10,5.19,5.20,5.03
5.17,5.04,5.19,5.04
5.03,5.09,5.13,4.90
5.10,5.05,5.16,5.05
5.05,5.05,5.11,5.04
5.05,5.09,5.10,5.03
5.00,5.15,5.17,4.92
5.20,5.23,5.25,5.08
5.27,5.15,5.27,5.04
5.13,5.30,5.30,5.04
5.26,5.01,5.26,5.01
5.12,5.17,5.24,5.00
5.00,5.10,5.15,5.00
5.14,5.17,5.17,5.00
5.15,5.13,5.15,5.13
5.13,5.04,5.17,5.00
5.10,5.16,5.20,5.06
5.13,5.11,5.18,5.06
5.09,5.18,5.18,5.07
5.30,5.17,5.30,5.10
5.13,5.15,5.20,5.12
5.15,5.15,5.17,5.12
5.15,5.19,5.30,5.11
5.21,5.30,5.30,5.15
5.26,5.40,5.40,5.25
5.35,5.34,5.37,5.21
5.35,5.39,5.45,5.30
5.36,5.39,5.49,5.32
5.44,5.40,5.44,5.40
5.40,5.40,5.44,5.34
5.41,5.45,5.49,5.41
5.45,5.41,5.48,5.34
5.35,5.39,5.40,5.34
5.39,5.30,5.41,5.30
5.30,5.35,5.42,5.30
5.40,5.44,5.47,5.34
5.44,5.37,5.45,5.31
5.38,5.38,5.45,5.31
5.42,5.44,5.45,5.34
5.36,5.42,5.48,5.36
5.50,5.46,5.55,5.43
5.52,5.60,5.60,5.52
5.57,5.60,5.68,5.50
5.59,5.70,5.75,5.59
5.70,5.71,5.78,5.70
5.72,5.48,5.76,5.48
5.49,5.50,5.71,5.45
5.57,5.65,5.65,5.49
5.65,5.62,5.65,5.54
5.64,5.62,5.64,5.52
5.54,5.64,5.80,5.36
5.69,5.69,5.76,5.69
5.77,5.70,5.77,5.63
5.72,5.71,5.76,5.67
5.75,5.70,5.75,5.70
5.70,5.57,5.70,5.51
5.54,5.46,5.55,5.42
5.49,5.42,5.70,5.42
5.46,5.48,5.55,5.40
5.45,5.46,5.58,5.44
5.46,5.52,5.54,5.44
5.57,5.52,5.60,5.45
5.47,5.34,5.52,5.34
5.38,5.34,5.41,5.34
5.35,5.45,5.45,5.35
5.40,5.45,5.45,5.34
5.40,5.45,5.60,5.39
5.45,5.45,5.47,5.41
5.43,5.20,5.50,5.06
5.17,5.54,5.56,5.17
5.17,5.30,5.49,5.17
5.33,5.50,5.52,5.33
5.47,5.46,5.53,5.44
5.48,5.58,5.64,5.48
5.59,5.51,5.60,5.51
5.52,5.61,5.65,5.42
5.67,5.69,5.82,5.65
5.75,5.72,5.88,5.67
5.73,5.55,5.81,5.54
5.61,5.61,5.77,5.56
5.64,5.57,5.78,5.56
5.66,5.63,5.70,5.51
5.66,5.55,5.76,5.55
5.67,5.67,5.69,5.67
5.60,5.50,5.60,5.50
5.54,5.54,5.70,5.53
5.50,5.37,5.51,5.30
5.47,5.40,5.47,5.25
5.35,5.37,5.40,5.35
5.39,5.37,5.47,5.20
5.46,5.65,5.67,5.41
5.63,5.50,5.63,5.40
5.44,5.54,5.54,5.20
5.54,5.60,5.68,5.54
5.60,5.37,5.60,5.37
5.37,5.26,5.67,5.26
5.39,5.50,5.54,5.35
5.47,5.33,5.58,5.33
5.41,5.55,5.57,5.31
5.50,5.38,5.54,5.33
5.45,5.43,5.45,5.40
5.40,5.27,5.40,5.26
5.40,5.48,5.55,5.40
5.50,5.36,5.51,5.26
5.39,5.44,5.51,5.39
5.46,5.59,5.59,5.46
5.53,5.43,5.60,5.43
5.43,5.48,5.56,5.41
5.53,5.51,5.60,5.51
5.51,5.42,5.60,5.42
5.43,5.38,5.60,5.38
5.40,5.79,5.79,5.40
5.74,5.85,5.90,5.63
5.86,5.80,6.16,5.75
5.75,5.93,6.00,5.70
5.93,5.80,5.93,5.79
5.81,5.86,5.90,5.73
5.85,5.67,5.86,5.65
5.74,5.81,5.85,5.69
5.80,5.69,5.81,5.69
5.70,5.77,5.86,5.70
5.67,5.53,5.73,5.53
5.53,5.68,5.73,5.22
5.59,5.56,5.66,5.50
5.52,5.52,5.59,5.41
5.52,5.45,5.60,5.45
5.56,5.52,5.69,5.52
5.59,5.45,5.59,5.40
5.49,5.45,5.60,5.45
5.53,5.55,5.60,5.42
5.61,5.45,5.61,5.43
5.47,5.44,5.64,5.43
5.42,5.53,5.62,5.42
5.49,5.53,5.53,5.46
5.53,5.52,5.55,5.51
5.55,5.55,5.57,5.51
5.52,5.50,5.59,5.44
5.68,5.49,5.73,5.49
5.56,5.60,5.69,5.56
5.57,5.52,5.69,5.48
5.54,5.52,5.54,5.49
5.54,5.53,5.54,5.52
5.49,5.51,5.52,5.49
5.52,5.54,5.54,4.89
5.53,5.64,5.68,5.39
5.58,5.63,5.64,5.58
5.61,5.53,5.63,5.53
5.70,5.69,5.75,5.60
5.65,5.50,5.65,5.45
5.45,5.23,5.55,5.23
5.30,5.44,5.49,5.25
5.35,5.23,5.50,5.23
5.25,5.29,5.49,5.25
5.34,5.46,5.46,5.32
5.45,5.45,5.58,5.35
5.45,5.44,5.45,5.43
5.40,5.48,5.49,5.30
5.40,5.32,5.56,5.32
5.30,5.37,5.52,5.30
5.51,5.53,5.60,5.46
5.58,5.55,5.58,5.38
5.52,5.58,5.58,5.32
5.53,5.55,5.60,5.49
5.53,5.53,5.55,5.33
5.50,5.39,5.67,5.37
5.42,5.49,5.55,5.39
5.52,5.59,5.62,5.52
5.45,5.59,5.59,5.45
5.56,5.50,5.57,5.40
5.55,5.60,5.64,5.49
5.63,5.59,5.72,5.54
5.63,5.64,5.69,5.62
5.64,5.44,5.70,5.44
5.64,5.65,5.70,5.28
5.60,5.55,5.60,5.28
5.47,5.50,5.55,5.34
5.39,5.37,5.58,5.35
5.38,5.50,5.60,5.38
5.49,5.45,5.60,5.40
5.45,5.51,5.55,5.45
5.54,5.68,5.68,5.53
5.69,5.63,5.69,5.60
5.67,5.66,5.68,5.60
5.68,5.60,5.68,5.60
5.60,5.65,5.66,5.60
5.68,5.56,5.68,5.56
5.57,5.50,5.60,5.50
5.53,5.50,5.60,5.50
5.55,5.55,5.56,5.42
5.51,5.50,5.56,5.37
5.51,5.48,5.59,5.48
5.43,5.46,5.59,5.43
5.38,5.59,5.65,5.38
5.64,5.59,5.65,5.59
5.57,5.51,5.64,5.50
5.51,5.52,5.55,5.50
5.48,5.49,5.59,5.48
5.50,5.41,5.50,5.40
5.39,5.40,5.49,5.39
5.39,5.46,5.48,5.39
5.45,5.35,5.45,5.33
5.43,5.46,5.46,5.33
5.38,5.33,5.46,5.33
5.40,5.37,5.46,5.34
5.31,5.46,5.46,5.31
5.49,5.46,5.60,5.42
5.55,5.53,5.57,5.50
5.40,5.50,5.52,5.40
5.57,5.56,5.72,5.56
5.60,5.60,5.60,5.55
5.59,5.52,5.59,5.50
5.59,5.52,5.59,5.52
5.55,5.56,5.60,5.52
5.58,5.59,5.59,5.50
5.56,5.45,5.58,5.42
5.58,5.58,5.59,5.55
5.60,5.59,5.60,5.51
5.51,5.57,5.59,5.51
5.47,5.57,5.57,5.47
5.55,5.58,5.58,5.55
5.53,5.53,5.70,5.53
5.52,5.49,5.57,5.44
5.54,5.51,5.60,5.46
5.54,5.51,5.59,5.51
5.51,5.44,5.57,5.44
5.45,5.47,5.58,5.45
5.46,5.53,5.57,5.46
5.55,5.58,5.58,5.52
5.58,5.57,5.58,5.57
5.59,5.60,5.60,5.55
5.60,5.59,5.60,5.59
5.57,5.55,5.62,5.46
5.46,5.54,5.59,5.44
5.46,5.60,5.60,5.46
5.60,5.60,5.68,5.58
5.66,5.60,5.66,5.60
5.60,5.60,5.60,5.60
5.55,5.61,5.63,5.50
5.57,5.60,5.60,5.50
5.56,5.62,5.62,5.47
5.64,5.55,5.66,5.53
5.52,5.54,5.63,5.52
5.62,5.64,5.67,5.60
5.67,5.61,5.68,5.55
5.61,5.64,5.65,5.60
5.67,5.65,5.67,5.61
5.56,5.65,5.66,5.56
5.64,5.68,5.68,5.63
5.68,5.75,5.75,5.63
5.75,5.69,5.75,5.69
5.72,5.71,5.72,5.67
6.20,6.34,6.60,6.20
6.50,6.09,6.50,5.77
6.21,6.24,6.26,6.01
6.28,6.30,6.32,6.20
6.32,6.26,6.35,6.26
6.32,6.34,6.35,6.31
6.40,6.43,6.72,6.37
6.67,6.63,6.67,6.43
6.63,6.40,6.70,6.05
5.69,5.36,5.69,5.36
5.37,5.31,5.53,5.05
5.35,5.44,5.50,5.18
5.27,5.36,5.52,5.15
5.50,5.41,5.66,5.36
5.44,5.36,5.44,5.21
5.51,5.38,5.51,5.20
5.33,5.32,5.62,5.28
5.28,5.15,5.35,5.00
5.20,5.55,5.58,5.20
5.33,5.33,5.64,5.32
5.40,5.57,5.57,5.40
5.50,5.50,5.56,5.50
5.50,5.57,5.63,5.50
5.62,5.54,5.63,5.54
5.60,5.57,5.60,5.54
5.60,5.40,5.63,5.40
5.58,5.50,5.59,5.42
5.52,5.36,5.52,5.36
5.41,5.48,5.52,5.41
5.40,5.41,5.51,5.40
5.40,5.47,5.51,5.40
5.52,5.43,5.52,5.42
5.47,5.44,5.52,5.40
5.48,5.45,5.50,5.43
5.45,5.50,5.51,5.45
5.56,5.46,5.59,5.45
5.50,5.58,5.58,5.49
5.63,5.58,5.66,5.50
5.58,5.47,5.65,5.44
5.57,5.59,5.64,5.53
5.64,5.58,5.67,5.58
5.64,5.66,5.81,5.55
5.60,5.68,5.70,5.60
5.72,5.69,5.72,5.64
5.73,5.56,5.75,5.56
5.59,5.65,5.73,5.42
5.77,5.55,5.77,5.52
5.55,5.65,5.65,5.50
5.47,5.53,5.81,5.47
5.61,5.65,5.75,5.61
5.71,5.59,5.73,5.56
5.62,5.58,5.69,5.58
5.89,5.58,5.89,5.55
5.76,5.60,5.76,5.56
5.65,5.53,5.72,5.53
5.54,5.47,5.54,5.45
5.51,5.59,5.65,5.51
5.59,5.66,5.88,5.48
5.66,5.62,5.74,5.60
5.65,5.56,5.65,5.56
5.65,5.56,5.75,5.56
5.65,5.63,5.75,5.57
5.58,5.66,5.73,5.56
5.70,5.61,5.70,5.60
5.65,5.74,5.76,5.61
5.77,5.80,5.87,5.74
5.74,5.82,5.82,5.67
5.84,5.76,5.87,5.73
5.86,5.66,5.87,5.60
5.70,5.78,5.86,5.67
5.83,5.78,5.83,5.53
5.80,5.90,5.93,5.70
5.96,6.00,6.00,5.92
6.00,6.07,6.31,5.93
6.07,6.13,6.24,6.01
6.14,6.09,6.20,6.02
6.04,6.08,6.11,6.00
6.06,6.06,6.19,6.05
6.10,6.21,6.24,6.09
6.29,6.10,6.29,6.05
6.06,6.14,6.19,6.05
6.20,6.15,6.20,6.14
6.13,6.05,6.14,6.05
6.05,6.00,6.07,6.00
6.02,6.05,6.13,5.98
6.06,5.91,6.14,5.90
5.91,6.06,6.14,5.91
6.09,6.02,6.09,6.00
5.97,5.87,5.97,5.85
5.91,5.88,5.92,5.88
5.87,5.73,5.87,5.54
5.57,5.68,5.81,5.57
5.73,5.61,5.73,5.50
5.61,5.58,5.64,5.54
5.70,5.60,5.72,5.60
5.69,5.72,5.74,5.66
5.74,5.71,5.76,5.71
5.72,5.64,5.92,5.64
5.78,5.72,5.97,5.72
5.70,5.65,5.74,5.63
5.68,5.62,5.68,5.60
5.64,5.62,5.73,5.61
5.67,5.70,5.79,5.67
5.77,5.68,5.77,5.55
5.64,5.47,5.68,5.29
5.42,5.55,5.55,5.42
5.58,5.42,5.63,5.42
5.79,5.72,5.79,5.64
5.63,5.67,5.73,5.55
5.64,5.69,5.72,5.61
5.71,5.63,5.74,5.63
5.67,5.64,5.68,5.62
5.62,5.60,5.68,5.51
5.60,5.64,5.65,5.60
5.61,5.65,5.65,5.61
5.65,5.61,5.69,5.51
5.59,5.61,5.63,5.55
5.61,5.66,5.68,5.54
5.73,5.62,5.73,5.60
5.65,5.59,5.65,5.53
5.60,5.59,5.60,5.59
5.54,5.57,5.60,5.54
5.54,5.61,5.72,5.54
5.65,5.54,5.65,5.54
5.51,5.57,5.57,5.35
5.57,5.59,5.60,5.42
5.57,5.46,5.60,5.39
5.46,5.52,5.59,5.43
5.48,5.57,5.60,5.48
5.59,5.51,5.60,5.45
5.48,5.41,5.50,5.41
5.43,5.40,5.50,5.37
5.44,5.37,5.60,5.36
5.38,5.32,5.46,5.32
5.36,5.45,5.60,5.36
5.47,5.49,5.59,5.41
