FNLC,First Bancorp,NASDAQ
14.68,14.18,14.95,14.15
14.00,14.50,14.61,14.00
14.50,14.33,14.81,14.30
14.00,14.44,14.56,14.00
14.72,14.30,15.11,14.30
14.70,14.75,14.77,14.37
14.68,14.72,15.25,14.58
14.62,14.28,14.91,14.27
14.44,14.78,14.82,14.30
14.87,15.11,15.30,14.86
14.69,13.85,14.99,13.75
13.89,13.96,14.36,13.86
14.11,14.07,14.22,13.85
14.26,14.07,14.29,13.95
14.23,14.22,14.50,13.91
14.21,14.21,14.22,13.88
14.40,13.99,14.63,13.92
14.16,14.55,14.58,14.02
14.39,14.53,14.57,14.25
14.62,14.80,14.87,14.54
14.92,15.24,15.27,14.54
15.42,15.05,15.42,14.71
15.16,14.62,15.43,14.62
14.87,15.01,15.01,14.80
14.86,14.53,15.03,14.53
14.64,13.14,14.64,13.14
13.54,13.41,13.68,13.35
13.30,13.24,13.36,13.07
13.28,13.13,13.49,13.11
13.09,12.77,13.25,12.77
12.90,12.64,13.07,12.61
12.82,12.39,12.88,12.38
12.49,12.67,12.69,12.40
12.82,12.73,12.82,12.48
12.40,13.24,13.27,12.40
13.04,12.85,13.10,12.85
12.98,13.48,13.54,12.98
13.47,13.39,13.55,13.27
13.02,13.27,13.42,12.97
13.14,12.35,13.14,12.27
12.42,12.55,12.80,12.40
12.38,12.96,12.97,12.38
13.05,12.37,13.22,12.37
12.91,13.50,13.59,12.91
13.40,14.18,14.19,13.39
14.20,13.97,14.20,13.86
14.10,13.86,14.10,13.75
13.82,13.88,14.02,13.80
14.03,14.03,14.08,13.64
13.71,14.00,14.25,13.71
14.25,14.08,14.33,13.98
14.08,13.90,14.23,13.90
14.01,14.21,14.29,14.01
14.22,13.98,14.22,13.98
13.95,14.02,14.15,13.76
14.23,14.47,14.48,14.15
14.27,14.25,14.48,14.00
14.00,13.38,14.19,13.34
13.18,13.48,13.66,13.18
13.40,13.11,13.45,13.10
13.11,13.38,13.45,13.11
13.43,13.55,13.55,13.31
13.29,13.34,13.35,13.18
13.25,13.00,13.32,13.00
13.00,12.87,13.17,12.81
12.88,12.86,12.98,12.86
12.80,12.84,12.95,12.80
12.80,12.98,12.99,12.80
12.95,12.82,12.98,12.82
13.00,13.12,13.12,12.86
13.14,13.16,13.39,13.06
13.18,13.20,13.61,13.18
13.42,13.22,13.42,13.00
13.34,13.42,13.47,13.28
13.52,13.61,13.61,13.29
13.65,13.06,13.66,13.06
13.11,13.32,13.33,13.11
13.32,13.18,13.38,13.18
13.26,13.19,13.26,13.11
13.13,13.35,13.38,13.10
13.17,13.29,13.33,13.17
13.22,13.34,13.37,13.21
13.28,13.15,13.48,13.13
13.33,13.34,13.48,13.17
13.34,13.46,13.59,13.29
13.50,13.27,13.59,13.27
13.28,13.21,13.36,13.16
13.16,13.00,13.40,13.00
13.20,13.62,13.62,13.11
13.66,13.66,13.96,13.63
13.78,13.89,13.90,13.68
13.89,13.89,13.89,13.53
13.89,13.83,13.89,13.59
13.90,13.93,13.99,13.63
13.81,13.62,13.81,13.40
13.80,13.70,13.80,13.54
13.70,13.59,13.70,13.45
13.72,13.59,13.72,13.40
13.63,13.71,13.77,13.42
13.66,13.66,13.77,13.66
13.56,13.69,13.73,13.51
13.72,13.88,13.90,13.72
13.62,13.93,13.97,13.55
14.00,14.17,14.24,13.97
14.21,14.08,14.21,13.80
13.83,13.60,14.04,13.51
13.71,14.06,14.10,13.71
14.09,13.90,14.31,13.81
13.90,14.13,14.13,13.82
14.19,13.94,14.19,13.61
13.82,14.07,14.08,13.82
13.99,13.68,14.01,13.66
13.83,13.60,13.83,13.54
13.60,13.88,14.03,13.60
14.05,13.53,14.14,13.43
13.74,13.93,13.94,13.65
13.93,14.02,14.02,13.80
14.11,14.76,14.76,14.04
14.81,14.80,14.85,14.40
14.80,14.65,14.84,14.58
14.56,14.59,14.70,14.52
14.65,14.56,14.71,14.34
14.41,14.55,14.69,14.41
14.38,14.35,14.43,14.18
14.50,14.53,14.58,14.33
14.47,14.44,14.62,14.35
14.21,14.58,14.62,14.21
14.74,14.43,14.74,14.25
14.46,14.50,14.50,14.41
14.41,14.18,14.41,13.86
13.98,13.81,13.98,13.80
14.20,14.20,14.21,13.98
14.16,14.08,14.16,14.08
14.05,14.23,14.24,14.00
14.25,13.99,14.25,13.91
14.28,14.40,14.46,14.28
14.49,14.40,14.49,14.30
14.37,14.40,14.47,14.36
14.33,14.63,14.68,14.33
14.64,14.70,14.74,14.26
14.75,14.56,14.75,14.47
14.60,14.63,14.67,14.47
14.69,14.92,14.92,14.58
15.00,14.97,15.05,14.87
15.05,15.08,15.15,14.69
15.00,15.16,15.21,14.99
15.21,15.67,15.78,15.19
15.36,15.39,15.52,15.19
15.38,15.56,15.67,15.34
15.59,15.38,15.59,15.20
15.47,15.63,15.66,15.47
15.65,15.63,15.65,15.58
15.60,15.94,15.94,15.60
15.93,15.89,15.93,15.80
15.89,15.85,16.00,15.80
15.90,15.72,15.90,15.72
15.72,15.79,15.80,15.71
15.95,15.86,15.95,15.80
15.76,15.60,15.76,15.58
15.62,15.43,15.65,15.36
15.38,15.79,15.80,15.34
15.55,15.35,15.63,15.30
15.25,15.41,15.52,15.25
15.43,15.82,15.90,15.43
15.95,15.76,15.95,15.34
15.67,15.56,15.81,15.56
15.71,15.86,15.88,15.71
15.90,15.84,15.95,15.67
15.88,15.55,15.90,15.55
15.55,15.24,15.89,15.24
15.32,15.13,15.44,14.80
15.19,15.11,15.20,15.11
15.10,15.11,15.20,15.01
15.09,15.48,15.51,15.09
15.92,15.56,15.92,15.43
15.57,14.53,15.57,14.42
14.70,14.77,15.04,14.70
14.94,15.22,15.30,14.80
15.12,15.04,15.28,14.93
15.27,14.94,15.27,14.84
14.86,14.65,15.00,14.54
14.60,14.75,14.95,14.60
14.67,14.63,14.67,14.37
14.53,14.62,14.88,14.37
14.57,14.63,15.20,14.50
14.53,14.77,14.77,14.50
14.77,14.64,14.78,14.62
14.54,14.47,14.72,14.46
14.49,14.62,14.62,14.41
14.62,14.84,14.99,14.46
14.92,14.81,14.92,14.74
14.80,14.39,14.80,14.36
14.46,14.37,14.71,14.37
14.38,14.70,14.77,14.38
14.63,15.00,15.00,14.42
15.02,14.61,15.02,14.59
14.68,14.53,14.79,14.53
14.60,14.62,14.68,14.41
14.79,14.73,14.79,14.55
14.70,14.62,14.70,14.60
14.71,14.47,14.71,14.47
14.42,14.70,14.73,14.42
14.56,14.80,14.80,14.56
14.56,14.16,14.56,14.16
14.20,14.40,14.44,14.20
14.33,14.10,14.38,14.09
14.02,13.78,14.06,13.76
13.82,13.52,13.84,13.40
13.77,13.65,13.80,13.55
13.74,13.86,13.93,13.64
13.94,14.14,14.14,13.86
14.14,14.31,14.37,14.01
14.26,14.75,14.75,14.26
14.76,14.75,14.89,14.47
14.78,15.26,15.29,14.76
14.99,14.95,15.05,14.93
14.95,15.02,15.06,14.82
15.30,15.39,15.39,15.18
15.30,15.25,15.31,15.15
15.25,15.32,15.36,15.21
15.27,15.36,15.37,15.11
15.27,15.39,15.39,15.26
15.40,15.70,15.96,15.27
15.51,15.41,15.65,15.15
15.56,15.02,15.56,15.02
15.04,14.60,15.04,14.58
14.58,14.29,14.64,14.29
14.48,14.13,14.48,14.00
14.07,14.10,14.19,14.05
14.04,14.53,14.55,14.04
14.37,14.16,14.37,14.10
14.28,14.11,14.28,14.07
14.39,14.11,14.40,14.05
14.32,14.17,14.32,14.10
14.11,14.18,14.20,14.10
14.20,14.73,14.78,14.20
14.67,14.75,14.75,14.62
14.75,14.72,14.75,14.51
14.75,14.85,14.91,14.67
14.96,14.72,14.99,14.72
14.74,14.36,14.83,14.36
14.40,14.01,14.40,13.99
13.98,14.00,14.18,13.98
14.03,14.00,14.55,13.91
13.99,14.16,14.20,13.99
14.24,14.30,14.30,14.07
14.21,14.11,14.29,14.11
14.10,14.19,14.21,14.10
14.14,14.00,14.19,14.00
14.02,13.89,14.19,13.89
13.88,14.32,14.46,13.88
14.30,14.53,14.53,14.25
14.60,14.46,14.60,14.38
14.34,14.13,14.36,14.13
14.02,14.07,14.22,14.02
14.19,13.92,14.21,13.89
13.88,14.29,14.40,13.88
14.28,14.46,14.46,14.15
14.40,14.31,14.40,14.25
14.52,14.45,14.56,14.33
14.50,13.89,14.50,13.87
14.01,14.06,14.40,14.01
13.90,13.97,14.12,13.90
14.00,13.83,14.02,13.81
14.00,14.03,14.25,13.87
13.95,14.09,14.35,13.95
14.00,13.96,14.21,13.92
13.93,13.81,14.04,13.81
13.95,13.82,13.98,13.82
13.99,14.25,14.27,13.91
14.10,13.92,14.13,13.79
14.02,14.02,14.26,14.00
14.10,14.15,14.37,14.05
14.16,14.18,14.44,14.11
14.35,14.45,14.65,14.21
14.41,14.21,14.57,14.21
14.07,14.78,14.95,14.07
14.86,14.57,14.86,14.40
14.58,14.94,14.99,14.47
14.94,15.03,15.07,14.74
15.11,14.93,15.11,14.67
15.00,14.86,15.00,14.65
14.73,14.73,14.80,14.65
14.70,14.66,14.70,14.44
14.62,14.67,14.77,14.47
14.69,14.84,14.93,14.60
14.70,14.71,14.80,14.63
14.67,14.60,14.98,14.45
14.61,14.79,14.88,14.61
14.98,14.84,14.98,14.77
14.77,14.81,14.92,14.75
14.85,14.86,14.96,14.81
14.88,14.82,14.89,14.73
14.83,14.96,14.98,14.49
14.89,14.90,14.98,14.66
14.94,15.26,15.30,14.84
15.26,15.03,15.26,15.00
14.90,14.80,15.24,14.80
14.89,14.78,14.90,14.77
14.77,14.40,15.06,14.34
14.41,14.65,14.68,14.27
14.43,14.73,15.07,14.43
14.98,14.64,14.98,14.53
14.56,14.40,14.94,14.38
14.47,14.47,14.66,14.26
14.32,14.21,14.59,14.21
14.39,14.05,14.39,14.00
13.85,12.99,14.25,12.99
13.02,14.52,14.52,13.02
13.98,13.58,14.16,13.50
13.85,13.83,14.14,13.25
13.92,13.27,13.92,13.25
13.54,13.40,14.16,13.27
13.14,13.15,13.50,13.08
13.32,13.40,13.54,13.21
13.13,12.89,13.19,12.89
12.75,12.77,13.11,12.75
13.14,12.79,13.14,12.71
12.80,13.20,13.41,12.75
13.01,13.91,13.97,13.01
13.95,13.40,13.98,13.36
13.24,13.49,13.64,13.04
13.62,14.28,14.30,13.62
14.09,14.00,14.15,13.56
14.04,13.38,14.15,13.31
13.45,13.01,13.69,12.82
12.71,12.35,13.01,12.35
12.13,13.10,13.34,11.92
13.10,13.34,13.70,13.05
13.38,12.78,13.38,12.62
12.67,12.32,12.67,12.29
12.25,12.59,12.74,12.14
12.65,12.75,12.87,12.54
13.10,13.75,13.75,12.91
13.75,13.44,13.75,12.96
13.53,13.60,13.65,13.30
13.36,13.12,13.36,13.01
13.21,12.79,13.27,12.77
12.77,11.93,12.93,11.91
12.00,12.20,12.42,11.69
12.22,12.77,12.97,12.22
12.35,12.90,13.00,12.35
13.17,13.54,13.54,12.95
13.53,12.91,13.56,12.91
13.26,13.01,13.26,12.60
12.82,12.59,13.10,12.57
12.45,11.84,12.53,11.75
11.80,12.38,12.50,11.80
12.49,12.59,12.70,12.37
12.35,12.53,12.54,12.30
12.48,12.22,12.48,12.16
12.36,12.62,12.65,12.21
12.60,12.60,12.60,12.30
12.60,12.76,12.89,12.57
12.74,13.03,13.03,12.74
13.10,13.65,13.65,12.88
13.45,13.03,13.45,12.85
13.29,13.60,13.70,13.09
13.59,13.12,13.60,13.03
13.19,13.34,13.41,13.08
13.68,13.87,14.06,13.36
13.71,14.43,14.43,13.66
14.25,13.67,14.25,13.54
13.98,14.11,14.23,13.78
14.50,15.05,15.23,14.10
15.06,15.09,15.15,14.68
14.76,14.39,14.95,14.39
13.77,13.58,14.43,13.37
13.88,14.08,14.16,13.88
14.04,14.55,14.67,14.04
14.40,14.25,14.40,14.19
14.13,13.96,14.13,13.82
14.10,14.20,14.27,13.84
13.92,13.39,13.92,13.25
13.66,13.54,13.73,13.44
13.59,14.05,14.83,13.58
13.97,13.67,14.02,13.58
13.80,14.14,14.16,13.80
13.91,13.80,14.20,13.80
13.86,13.85,14.11,13.76
13.82,13.86,14.19,13.82
13.70,13.35,13.73,13.32
13.40,13.70,13.79,13.40
13.63,13.36,13.70,13.18
13.26,13.24,13.64,13.05
13.74,13.97,14.15,13.53
13.98,13.70,14.25,13.70
14.34,14.52,14.52,14.08
14.06,14.31,14.58,13.86
14.58,14.33,14.58,14.16
14.60,14.58,14.68,14.15
14.53,14.84,14.84,14.53
14.61,14.57,14.70,14.23
14.27,13.79,14.27,13.75
13.94,14.64,14.80,13.93
14.25,14.26,14.50,14.12
14.43,14.03,14.50,14.00
13.97,14.27,14.33,13.97
14.42,14.66,14.76,14.12
14.85,14.70,14.90,14.50
14.88,14.53,14.95,14.51
14.93,15.49,15.49,14.75
15.40,15.70,15.70,15.06
15.79,15.81,15.89,15.53
15.86,15.93,15.95,15.67
15.85,15.48,15.85,15.37
15.12,15.01,15.34,15.00
15.05,15.45,15.46,15.05
15.37,15.37,15.50,15.23
15.62,16.08,16.10,15.56
15.71,15.79,15.99,15.55
15.65,15.94,15.97,15.65
15.87,15.68,16.00,15.60
15.85,15.67,15.88,15.57
15.79,15.68,15.80,15.58
15.65,15.75,15.77,15.53
15.81,15.75,15.83,15.55
15.52,15.44,15.64,15.40
15.07,15.34,15.64,14.35
15.27,15.82,15.87,15.27
15.80,15.77,15.80,15.20
15.76,15.95,15.98,15.50
15.67,15.79,15.85,15.67
15.75,15.90,15.96,15.66
15.95,16.00,16.00,15.80
16.00,15.86,16.00,15.63
15.70,16.00,16.10,15.66
15.81,16.01,16.01,15.72
16.15,15.98,16.15,15.97
16.07,16.23,16.25,15.95
16.25,16.20,16.25,16.05
16.25,16.34,16.38,16.05
16.28,16.11,16.32,16.03
16.12,16.05,16.21,16.05
16.04,15.96,16.04,15.77
15.91,15.89,15.97,15.88
15.77,15.56,15.87,15.56
15.79,15.89,15.89,15.67
15.73,15.47,15.73,15.35
15.64,15.13,15.74,15.07
15.36,15.71,15.78,15.31
15.73,15.50,15.73,15.50
15.55,15.24,15.55,15.23
15.30,15.07,15.44,15.04
15.24,15.45,15.45,15.20
15.38,15.24,15.41,15.20
15.13,15.37,15.37,15.13
15.18,15.33,15.40,15.18
15.43,15.00,15.43,14.88
15.07,14.88,15.15,14.88
15.02,14.17,15.02,14.00
14.17,14.34,14.34,14.15
14.16,14.08,14.17,14.06
14.20,14.35,14.35,14.05
14.47,14.39,14.47,14.12
14.32,14.61,14.66,14.32
14.66,14.82,14.93,14.66
15.02,15.23,15.24,14.90
15.18,15.02,15.19,14.55
15.10,15.07,15.10,14.78
15.12,14.96,15.34,14.89
14.99,15.09,15.20,14.76
14.95,14.87,15.05,14.76
14.94,14.87,14.99,14.80
14.75,14.62,14.78,14.51
14.68,14.87,14.88,14.67
15.05,15.40,15.44,14.87
15.47,15.14,15.52,14.98
15.17,15.13,15.17,14.91
14.99,15.09,15.36,14.93
15.27,14.83,15.27,14.83
14.87,15.27,15.29,14.79
15.07,15.21,15.35,15.07
15.09,14.60,15.09,14.57
14.61,14.30,14.69,14.30
14.25,13.72,14.25,13.70
13.78,13.71,14.08,13.65
13.91,13.96,13.98,13.65
13.93,14.08,14.11,13.93
14.00,13.83,14.04,13.83
13.94,14.09,14.11,13.90
14.26,14.35,14.58,14.21
14.19,14.25,14.26,14.09
14.18,13.69,14.49,13.65
14.26,14.31,14.42,14.05
14.13,14.25,14.35,14.13
14.20,14.40,14.40,14.20
14.59,14.53,14.67,14.41
14.50,14.60,14.70,14.35
14.57,14.57,14.66,14.45
14.59,14.51,14.59,14.32
14.47,14.50,14.67,14.35
14.34,14.51,14.63,14.34
14.44,14.25,14.63,14.19
14.18,13.81,14.25,13.80
13.86,14.00,14.21,13.41
13.84,14.17,14.21,13.84
13.94,14.13,14.24,13.94
14.25,14.33,14.44,14.18
14.26,14.08,14.48,13.99
13.88,13.72,14.10,13.70
13.51,13.70,13.92,13.51
13.72,13.74,14.05,13.72
13.94,13.77,13.94,13.75
13.73,13.91,13.97,13.70
14.40,14.39,14.41,13.96
14.35,14.00,14.45,13.95
13.98,14.17,14.34,13.69
14.27,14.14,14.31,13.83
14.19,14.06,14.44,14.06
14.27,14.09,14.27,14.01
14.01,13.95,14.10,13.85
13.96,14.20,14.49,13.96
13.95,13.55,14.34,13.52
13.70,13.86,14.13,13.64
13.89,14.18,14.30,13.89
14.27,14.75,14.75,14.27
14.85,14.95,14.95,14.56
14.87,14.96,14.96,14.50
15.00,14.71,15.10,14.71
14.77,14.99,15.02,14.68
15.16,15.43,15.50,15.07
15.40,15.90,15.98,15.32
15.90,15.93,16.00,15.43
15.89,15.86,15.90,15.66
15.86,16.18,16.18,15.77
16.08,16.07,16.13,15.86
16.04,16.02,16.15,15.80
16.13,17.40,17.44,15.72
17.00,16.91,17.11,16.80
16.71,17.00,17.01,16.70
16.99,17.10,17.20,16.83
17.00,16.90,17.00,16.80
17.00,17.00,17.10,16.82
17.04,17.00,17.10,16.91
16.90,17.00,17.00,16.75
16.93,16.87,16.93,16.80
16.72,16.65,16.85,16.32
16.57,16.69,16.80,16.57
16.77,16.57,16.77,16.08
16.70,16.46,16.81,16.29
16.40,16.84,16.89,16.40
16.70,16.93,17.14,16.63
16.80,16.68,17.00,16.68
16.75,16.74,16.90,16.44
16.63,16.98,16.98,16.63
16.95,16.74,16.99,16.55
16.70,16.60,16.86,16.55
16.38,16.36,16.64,16.26
16.59,16.22,16.60,16.03
16.41,16.06,16.50,16.05
16.42,16.43,16.68,16.14
16.18,16.96,16.99,16.07
16.90,16.56,16.90,16.34
16.58,16.80,17.01,16.54
16.82,16.40,17.00,16.40
16.10,16.11,16.52,16.02
16.22,16.72,16.74,16.19
16.39,16.65,16.91,16.31
16.75,16.68,16.84,16.30
16.63,16.61,16.84,16.51
16.56,16.52,16.79,16.32
16.38,16.46,16.68,16.31
16.45,16.61,16.70,16.35
16.75,16.38,16.75,16.31
16.36,16.40,16.44,16.23
16.42,16.60,16.60,16.32
16.52,16.75,16.79,16.47
16.76,16.61,16.76,16.50
16.75,16.62,16.86,16.58
16.62,16.64,16.76,16.31
16.55,16.51,16.74,16.40
16.44,16.63,16.66,16.32
16.59,16.43,16.60,16.32
16.41,16.46,16.60,16.27
16.32,16.48,16.54,16.25
16.30,16.36,16.49,16.25
16.42,16.43,16.59,16.37
16.49,16.63,16.69,16.28
16.69,16.68,16.74,16.41
16.71,16.91,16.91,16.53
16.90,16.85,16.90,16.60
16.65,16.71,16.82,16.55
16.56,16.73,16.76,16.50
16.80,16.90,16.90,16.53
16.87,17.24,17.46,16.73
17.35,17.34,17.48,16.85
17.20,17.29,17.38,17.13
17.32,17.37,17.43,17.21
17.47,17.37,17.49,17.10
17.32,17.17,17.49,17.13
17.48,17.79,17.79,17.34
17.69,18.35,18.50,17.69
18.36,18.42,18.96,18.15
18.42,18.25,18.78,18.03
18.39,18.24,18.39,18.05
18.12,17.55,18.12,17.32
17.61,17.87,18.14,17.47
17.72,17.80,17.88,17.53
17.68,17.50,17.75,17.50
17.50,17.48,17.84,17.37
17.43,17.38,17.50,17.37
17.25,17.16,17.42,17.16
17.52,17.26,17.52,17.17
17.34,17.44,17.47,17.14
17.63,17.54,17.63,17.06
17.49,17.44,17.71,17.17
17.44,17.50,17.53,17.25
17.56,17.66,17.92,17.44
17.75,17.72,17.75,17.59
17.73,17.27,17.73,17.27
17.21,16.56,17.32,16.51
16.57,16.39,16.72,16.33
16.28,16.35,17.15,16.22
16.38,16.24,16.39,16.24
16.35,16.46,16.58,16.32
16.80,16.48,16.81,16.23
16.54,16.48,16.79,16.45
16.45,16.77,17.20,16.11
16.78,16.12,16.78,16.11
16.18,15.72,16.37,15.55
15.77,15.58,16.05,15.31
15.56,14.77,15.56,14.50
14.79,14.50,15.11,14.50
14.50,14.97,15.23,14.50
15.47,15.58,15.76,15.47
15.54,15.52,15.92,14.86
15.52,15.37,15.80,15.37
15.31,15.02,15.65,15.02
15.00,14.88,15.27,14.32
15.08,15.35,15.58,14.97
15.27,15.17,15.33,15.09
15.24,14.99,15.45,14.99
15.07,15.08,15.14,15.00
14.98,15.10,15.24,14.98
15.08,15.01,15.20,14.98
14.81,14.98,15.08,14.81
15.17,14.95,15.17,14.93
15.00,14.95,15.00,14.76
15.02,15.04,15.09,14.65
15.01,15.23,15.37,14.90
15.25,15.28,15.28,15.09
15.24,15.32,15.37,15.19
15.44,15.38,15.50,15.12
15.45,15.50,15.50,15.31
15.61,15.49,15.61,15.41
15.48,15.45,15.60,15.42
15.35,15.48,15.65,15.35
15.39,15.41,15.48,15.19
15.30,15.71,15.75,15.30
15.69,16.07,16.32,15.56
16.10,16.40,16.40,15.98
16.36,16.50,16.50,15.75
16.37,16.21,16.48,16.03
16.07,16.18,16.49,16.07
16.24,16.01,16.24,16.01
16.07,16.03,16.18,15.95
15.99,15.88,16.21,15.50
15.94,16.47,16.50,15.94
16.75,17.62,17.89,16.75
17.50,17.36,17.80,16.58
17.54,17.44,17.57,16.79
17.38,16.89,17.38,16.87
16.90,16.78,17.00,16.36
16.78,16.76,16.79,16.38
16.72,16.93,16.93,16.56
16.96,17.04,17.17,16.61
17.04,16.78,17.04,16.76
16.73,16.86,16.86,16.57
16.83,17.03,17.13,16.51
17.02,16.95,17.06,16.70
16.90,16.97,17.19,16.68
16.89,16.73,16.89,16.68
16.64,16.67,16.80,16.60
16.72,16.64,16.72,16.55
16.72,16.56,16.72,16.44
16.53,16.70,16.71,16.43
16.61,16.64,16.70,16.43
16.56,16.58,16.63,16.48
16.60,16.56,16.70,16.32
16.68,16.95,16.98,16.38
16.84,16.64,16.99,16.64
16.93,17.09,17.30,16.80
16.91,16.85,16.98,16.67
16.93,16.89,16.99,16.74
16.97,17.04,17.10,16.97
17.12,17.15,17.17,17.05
17.18,17.29,17.34,17.18
17.37,17.08,17.37,17.01
17.05,17.02,17.19,16.90
17.14,17.20,17.30,17.04
17.10,17.39,17.42,17.10
17.41,16.95,17.45,16.95
16.90,17.51,17.64,16.90
17.57,17.30,17.57,17.17
17.36,17.24,17.82,17.20
17.37,17.55,17.59,17.28
17.27,17.25,17.50,17.22
17.27,17.33,17.52,17.08
17.20,17.40,17.44,17.12
17.41,17.58,17.64,17.15
17.60,17.62,17.75,17.38
17.61,17.43,17.69,17.32
17.46,17.43,17.48,17.16
17.50,17.55,17.65,17.25
17.47,17.49,17.49,17.33
17.39,17.60,17.65,17.39
17.64,17.90,17.99,17.64
17.91,17.95,17.99,17.87
18.00,18.14,18.20,17.91
18.00,17.99,18.11,17.95
18.10,18.00,18.10,17.90
18.01,18.01,18.01,17.85
17.91,17.68,17.96,17.68
17.72,17.80,18.10,17.56
17.91,17.92,17.98,17.80
17.85,17.98,18.01,17.54
17.85,18.05,18.07,17.81
18.08,18.01,18.14,17.90
18.05,17.75,18.20,17.66
17.83,17.70,18.00,17.68
17.64,17.17,17.64,17.13
17.45,17.26,17.45,16.98
16.95,17.21,17.33,16.95
17.32,17.55,17.60,16.92
17.57,17.33,17.57,17.25
17.69,17.38,17.69,17.24
17.41,17.52,17.74,17.22
17.50,17.41,17.68,17.27
17.51,16.51,17.55,16.49
16.70,16.77,17.19,16.70
16.70,16.14,16.90,15.62
16.22,16.68,16.98,16.18
16.67,16.65,16.99,16.35
16.54,16.67,16.67,16.40
16.72,17.05,17.13,16.72
17.09,17.20,17.28,17.00
17.20,17.30,17.40,16.82
17.27,16.89,17.39,16.57
16.71,17.25,17.45,16.71
17.33,17.09,17.58,16.99
17.06,15.80,17.20,15.72
15.85,16.46,16.62,15.85
16.59,16.65,16.77,16.41
16.68,16.64,16.75,16.56
16.62,16.74,16.75,16.52
16.51,16.65,16.74,16.51
16.68,16.68,16.85,16.63
16.66,16.78,16.91,16.52
16.72,16.78,16.95,16.70
16.87,16.90,16.90,16.69
16.78,16.99,16.99,16.78
16.85,16.77,16.88,16.60
16.86,16.77,16.97,16.76
16.66,16.63,16.79,16.41
16.68,16.45,16.68,16.34
16.42,16.01,16.60,15.99
15.90,15.84,16.07,15.60
15.73,16.00,16.18,15.73
16.00,16.13,16.27,16.00
16.00,15.91,16.40,15.82
15.97,15.89,16.02,15.75
15.85,15.94,16.14,15.75
16.05,16.32,16.46,15.86
16.32,16.29,16.39,16.17
16.02,16.05,16.17,16.02
16.02,16.05,16.05,15.75
16.20,16.43,16.50,15.98
16.55,16.35,16.55,16.06
16.18,16.21,16.33,16.13
16.25,16.10,16.25,15.94
16.15,16.24,16.25,16.14
16.25,16.14,16.25,16.14
16.27,16.09,16.27,16.02
16.20,16.24,16.33,16.07
16.25,16.17,16.32,16.15
16.15,16.16,16.24,16.11
