UMX,ProShares Ultra MSCI Mexico Capped IMI,NASDAQ
38.09,38.09,38.09,38.09
38.09,38.09,38.09,38.09
37.18,37.16,37.19,37.16
37.16,37.16,37.16,37.16
38.87,38.87,38.87,38.87
38.87,38.87,38.87,38.87
38.87,38.87,38.87,38.87
38.87,38.87,38.87,38.87
38.87,38.87,38.87,38.87
38.87,38.87,38.87,38.87
38.87,38.87,38.87,38.87
38.87,38.87,38.87,38.87
38.87,38.87,38.87,38.87
38.87,38.87,38.87,38.87
38.93,39.30,39.30,38.93
39.30,39.30,39.30,39.30
39.30,39.30,39.30,39.30
39.30,39.30,39.30,39.30
39.30,39.30,39.30,39.30
39.30,39.30,39.30,39.30
43.33,43.22,43.33,43.22
42.03,41.96,42.03,41.96
41.96,41.96,41.96,41.96
40.91,40.87,40.91,40.87
40.87,40.87,40.87,40.87
40.87,40.87,40.87,40.87
40.87,40.87,40.87,40.87
40.87,40.87,40.87,40.87
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
41.12,41.08,41.33,41.08
41.08,41.08,41.08,41.08
39.45,39.45,39.45,39.45
36.62,36.57,36.62,36.57
33.50,33.50,33.50,33.50
33.00,34.40,34.40,32.80
30.98,28.87,30.98,28.48
28.82,28.87,28.87,28.82
28.87,28.87,28.87,28.87
28.87,28.87,28.87,28.87
28.87,28.87,28.87,28.87
28.87,28.87,28.87,28.87
28.87,28.87,28.87,28.87
33.82,33.82,33.82,33.82
31.29,31.43,31.43,31.29
31.43,31.43,31.43,31.43
31.43,31.43,31.43,31.43
34.02,33.99,34.02,33.99
33.15,33.18,33.18,33.15
31.30,31.30,31.30,31.30
31.30,32.02,32.02,31.30
33.19,33.44,33.44,32.98
33.44,33.44,33.44,33.44
34.46,34.46,34.46,34.46
34.46,34.46,34.46,34.46
34.31,34.27,34.31,34.27
32.04,32.04,32.04,32.04
33.62,33.61,33.62,33.61
33.13,33.13,33.13,33.13
33.13,33.13,33.13,33.13
29.05,29.05,29.05,29.05
30.01,30.01,30.01,30.01
29.08,29.08,29.08,29.08
29.08,29.08,29.08,29.08
29.08,29.08,29.08,29.08
29.08,29.08,29.08,29.08
29.08,29.08,29.08,29.08
29.08,29.08,29.08,29.08
24.64,22.94,24.64,22.92
23.33,23.86,23.86,23.33
25.18,25.18,25.18,25.18
25.18,25.18,25.18,25.18
25.18,25.18,25.18,25.18
25.18,25.18,25.18,25.18
23.84,23.84,23.84,23.84
24.37,24.30,24.37,24.30
23.33,23.33,23.33,23.33
24.97,24.92,24.97,24.92
24.92,24.92,24.92,24.92
25.53,25.91,25.91,25.53
27.28,27.28,27.28,27.28
27.28,27.28,27.28,27.28
27.28,27.28,27.28,27.28
27.28,27.28,27.28,27.28
27.28,27.28,27.28,27.28
27.37,27.35,27.37,27.35
27.35,27.39,27.39,27.35
28.96,28.96,28.96,28.96
28.96,28.96,28.96,28.96
28.13,28.11,28.13,28.11
28.11,28.11,28.11,28.11
29.23,29.11,29.23,28.62
29.11,29.11,29.11,29.11
29.11,29.11,29.11,29.11
32.81,33.50,33.73,32.81
32.31,30.93,32.40,30.93
28.51,29.16,29.16,28.50
29.72,29.72,29.72,29.72
30.52,30.52,30.52,30.52
30.80,31.13,31.13,30.80
31.15,31.15,31.15,31.15
31.15,31.15,31.15,31.15
30.89,30.89,30.89,30.89
30.89,30.89,30.89,30.89
31.89,31.89,31.89,31.89
32.00,32.00,32.00,32.00
31.49,31.78,31.78,31.32
31.78,31.78,31.78,31.78
31.78,31.78,31.78,31.78
31.78,31.78,31.78,31.78
27.41,27.41,27.41,27.41
27.62,27.62,27.62,27.62
26.77,26.21,26.77,26.21
26.21,26.21,26.21,26.21
26.21,26.21,26.21,26.21
26.80,27.57,27.57,26.80
30.26,30.26,30.26,30.26
30.26,30.26,30.26,30.26
30.71,30.42,30.71,30.42
31.47,31.49,31.49,31.47
31.49,31.49,31.49,31.49
31.12,31.09,31.12,31.09
31.09,31.09,31.09,31.09
30.60,30.87,30.87,30.60
29.44,29.23,29.52,29.23
29.23,29.23,29.23,29.23
27.57,27.86,27.86,27.57
27.69,27.69,27.69,27.69
28.13,28.13,28.13,28.13
28.15,27.42,28.15,27.42
28.40,28.40,28.40,28.40
28.31,28.31,28.31,28.31
28.31,28.31,28.31,28.31
28.31,28.31,28.31,28.31
28.99,29.00,29.00,28.99
28.50,28.48,28.50,28.48
29.11,29.11,29.11,29.11
29.11,29.11,29.11,29.11
29.11,29.11,29.11,29.11
29.11,29.11,29.11,29.11
29.11,29.11,29.11,29.11
29.91,29.63,29.91,29.63
29.66,29.68,29.68,29.66
30.91,30.91,30.91,30.91
30.49,30.49,30.49,30.49
30.49,30.49,30.49,30.49
30.49,30.49,30.49,30.49
30.49,30.49,30.49,30.49
30.49,30.49,30.49,30.49
32.87,33.87,33.87,32.87
33.87,33.87,33.87,33.87
33.87,33.87,33.87,33.87
32.02,32.13,32.13,32.02
32.40,33.07,33.07,32.40
34.58,34.58,34.58,34.58
33.67,34.03,34.10,33.66
34.03,34.03,34.03,34.03
34.58,34.58,34.58,34.58
34.58,34.58,34.58,34.58
35.93,35.59,35.93,35.57
36.81,37.08,37.08,36.81
36.74,37.14,37.14,36.61
37.21,37.54,37.54,37.21
37.54,37.54,37.54,37.54
36.92,36.99,36.99,36.92
35.93,36.29,36.32,35.93
37.21,37.20,37.21,37.20
37.20,37.20,37.20,37.20
35.78,35.78,35.78,35.78
35.78,35.78,35.78,35.78
35.78,35.78,35.78,35.78
35.78,35.78,35.78,35.78
35.78,35.78,35.78,35.78
35.65,35.92,35.92,34.92
35.92,35.92,35.92,35.92
35.38,35.38,35.38,35.38
35.38,35.38,35.38,35.38
36.15,36.11,36.15,36.11
36.11,36.11,36.11,36.11
36.11,36.11,36.11,36.11
36.11,36.11,36.11,36.11
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
35.64,35.77,35.77,35.64
36.69,36.67,36.72,36.67
36.67,36.67,36.67,36.67
36.96,37.03,37.03,36.96
37.44,37.30,37.44,37.30
37.30,37.30,37.30,37.30
37.32,37.32,37.32,37.32
37.32,37.32,37.32,37.32
36.59,37.13,37.13,36.59
36.86,37.23,37.42,36.86
37.23,37.23,37.23,37.23
36.75,36.75,36.75,36.75
36.75,36.75,36.75,36.75
36.75,36.75,36.75,36.75
37.89,37.57,37.89,37.57
37.57,37.57,37.57,37.57
37.57,37.57,37.57,37.57
40.00,40.19,40.19,40.00
40.34,40.34,40.34,40.34
40.34,40.34,40.34,40.34
38.74,38.74,38.74,38.74
38.74,38.74,38.74,38.74
38.74,38.74,38.74,38.74
38.74,38.74,38.74,38.74
37.00,37.00,37.00,37.00
37.00,37.00,37.00,37.00
35.20,35.80,35.80,35.12
36.72,36.70,36.72,36.70
36.70,36.70,36.70,36.70
36.70,36.70,36.70,36.70
37.00,37.00,37.00,37.00
35.00,34.70,35.00,34.70
34.70,34.70,34.70,34.70
34.70,34.70,34.70,34.70
34.70,34.70,34.70,34.70
34.70,34.70,34.70,34.70
34.70,34.70,34.70,34.70
34.70,34.70,34.70,34.70
34.70,34.70,34.70,34.70
34.70,34.70,34.70,34.70
34.70,34.70,34.70,34.70
38.22,38.22,38.22,38.22
38.22,38.22,38.22,38.22
38.22,38.22,38.22,38.22
38.22,38.22,38.22,38.22
38.22,38.22,38.22,38.22
38.22,38.22,38.22,38.22
38.22,38.22,38.22,38.22
38.22,38.22,38.22,38.22
38.22,38.22,38.22,38.22
38.22,38.22,38.22,38.22
38.22,38.22,38.22,38.22
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
30.28,30.54,30.54,30.28
30.54,30.54,30.54,30.54
30.54,30.54,30.54,30.54
30.54,30.54,30.54,30.54
28.69,28.69,28.69,28.69
29.20,29.20,29.20,29.20
29.20,29.20,29.20,29.20
29.20,29.20,29.20,29.20
29.20,29.20,29.20,29.20
29.20,29.20,29.20,29.20
29.20,29.20,29.20,29.20
29.20,29.20,29.20,29.20
29.20,29.20,29.20,29.20
29.20,29.20,29.20,29.20
29.20,29.20,29.20,29.20
29.20,29.20,29.20,29.20
29.20,29.20,29.20,29.20
32.58,32.58,32.58,32.58
32.58,32.58,32.58,32.58
32.58,32.58,32.58,32.58
35.00,35.70,35.70,35.00
35.70,35.70,35.70,35.70
37.08,37.19,37.19,37.08
38.10,37.53,38.10,37.51
37.53,37.53,37.53,37.53
37.95,37.63,37.95,37.63
36.98,36.87,36.98,36.87
36.87,36.87,36.87,36.87
36.87,36.87,36.87,36.87
36.87,36.87,36.87,36.87
36.87,36.87,36.87,36.87
36.87,36.87,36.87,36.87
36.87,36.87,36.87,36.87
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
37.75,37.75,37.75,37.75
37.75,37.75,37.75,37.75
37.75,37.75,37.75,37.75
38.23,38.23,38.23,38.23
38.23,38.23,38.23,38.23
39.78,39.78,39.78,39.78
39.78,39.78,39.78,39.78
39.78,39.78,39.78,39.78
39.78,39.78,39.78,39.78
40.14,39.74,40.14,39.72
39.74,39.74,39.74,39.74
40.07,40.15,40.15,40.07
40.15,40.15,40.15,40.15
39.29,39.27,39.29,39.27
39.27,39.27,39.27,39.27
39.05,38.54,39.05,38.54
38.77,38.67,38.77,38.67
38.67,38.67,38.67,38.67
38.67,38.67,38.67,38.67
39.36,39.36,39.36,39.36
39.27,39.27,39.27,39.27
39.27,39.27,39.27,39.27
38.09,38.17,38.17,38.09
38.17,38.17,38.17,38.17
38.17,38.17,38.17,38.17
38.40,38.41,38.41,38.40
38.41,38.41,38.41,38.41
38.41,38.41,38.41,38.41
38.41,38.41,38.41,38.41
38.41,38.41,38.41,38.41
38.41,38.41,38.41,38.41
38.41,38.41,38.41,38.41
38.41,38.41,38.41,38.41
39.86,39.74,39.86,39.64
39.74,39.74,39.74,39.74
39.74,39.74,39.74,39.74
39.74,39.74,39.74,39.74
39.74,39.74,39.74,39.74
42.74,43.15,43.54,42.74
43.15,43.15,43.15,43.15
43.15,43.15,43.15,43.15
42.19,42.23,42.31,42.04
42.04,41.54,42.04,41.54
42.03,42.08,42.08,42.03
41.55,41.22,41.55,41.22
41.22,41.22,41.22,41.22
41.14,41.14,41.14,41.14
41.37,42.34,42.58,41.37
41.82,42.05,42.05,41.79
42.84,43.26,43.44,42.84
43.69,43.17,43.69,43.17
43.00,43.00,43.00,43.00
43.81,44.33,44.47,43.81
45.32,45.17,45.48,45.14
44.82,44.81,44.82,44.81
44.20,44.20,44.20,44.20
43.25,43.25,43.25,43.25
43.92,43.92,43.92,43.92
43.92,43.92,43.92,43.92
45.22,45.22,45.22,45.22
45.22,45.22,45.22,45.22
45.22,45.22,45.22,45.22
45.22,45.22,45.22,45.22
45.22,45.22,45.22,45.22
45.54,45.54,45.54,45.54
43.89,43.89,43.89,43.89
43.89,43.89,43.89,43.89
43.90,43.89,43.90,43.89
43.89,43.89,43.89,43.89
42.91,42.33,42.91,42.33
42.33,42.33,42.33,42.33
42.33,42.33,42.33,42.33
43.21,42.93,43.21,42.93
42.93,42.93,42.93,42.93
42.93,42.93,42.93,42.93
42.93,42.93,42.93,42.93
42.93,42.93,42.93,42.93
40.06,40.05,40.07,40.05
40.80,40.80,40.80,40.80
40.80,40.80,40.80,40.80
40.80,40.80,40.80,40.80
40.75,40.79,40.79,40.75
40.79,40.79,40.79,40.79
40.79,40.79,40.79,40.79
40.79,40.79,40.79,40.79
40.79,40.79,40.79,40.79
43.99,43.82,43.99,43.82
43.89,43.48,43.89,43.48
43.48,43.48,43.48,43.48
43.48,43.48,43.48,43.48
44.55,44.00,44.55,44.00
44.92,44.84,44.92,44.64
45.14,45.25,45.25,45.00
45.47,45.56,45.56,45.47
45.50,46.11,46.11,45.50
46.43,46.69,46.69,46.43
47.55,47.66,47.87,47.55
48.00,48.01,48.58,48.00
48.23,48.96,49.16,48.23
48.66,47.61,48.66,47.48
47.93,48.00,48.02,47.67
48.13,48.83,48.84,48.10
49.00,50.14,50.44,48.85
50.15,49.85,50.15,49.68
49.42,49.46,49.85,49.29
48.27,47.81,48.56,46.69
47.69,47.62,47.69,47.49
47.50,47.27,47.60,47.27
47.71,47.52,47.71,46.88
46.93,47.68,47.68,46.93
47.68,49.02,49.02,47.56
50.93,50.93,62.73,50.52
51.28,50.57,51.81,50.57
51.37,51.67,51.70,50.88
50.88,51.31,51.31,50.88
51.32,50.99,51.32,50.75
51.96,52.14,52.14,51.96
52.92,53.13,53.22,52.63
53.20,53.18,53.21,52.90
52.82,53.58,53.82,52.82
53.07,53.34,53.34,52.78
52.94,53.39,53.45,52.94
53.87,53.77,53.94,53.64
53.59,53.39,53.59,52.92
53.29,53.81,53.81,53.29
54.02,54.24,54.24,53.75
54.54,54.22,54.60,54.22
54.74,54.36,54.74,53.55
53.84,53.99,54.19,53.23
54.00,54.95,55.22,54.00
54.68,54.02,54.96,54.02
54.40,53.43,54.40,53.43
54.10,54.83,54.83,54.10
54.77,54.64,54.77,54.25
54.96,54.93,54.96,54.60
54.50,54.11,54.50,54.11
53.20,52.40,53.25,52.21
52.29,52.89,53.00,52.29
52.48,52.48,52.48,52.48
52.40,52.42,52.42,52.40
51.76,50.45,51.76,50.44
50.43,50.27,50.55,50.14
50.34,50.60,50.60,50.34
50.74,51.99,52.24,50.74
51.01,51.01,51.01,51.01
49.46,49.77,49.77,49.22
50.45,50.45,50.45,49.75
50.64,50.64,50.64,50.64
48.50,48.00,48.50,47.76
48.22,49.50,49.50,48.22
49.49,50.17,50.17,49.42
50.17,50.17,50.17,50.17
49.65,49.63,49.65,49.63
50.43,50.43,50.43,50.43
50.50,50.66,50.66,50.50
50.66,50.66,50.66,50.66
51.00,52.10,52.10,51.00
52.31,52.10,52.31,51.56
52.41,52.41,52.41,52.41
52.41,52.41,52.41,52.41
51.38,51.61,51.61,51.38
50.10,49.77,50.10,49.77
50.54,48.92,50.54,48.56
49.75,48.10,49.75,48.00
48.57,48.35,48.57,48.35
49.10,49.15,49.35,49.10
50.24,50.24,50.24,50.24
50.85,50.70,50.85,50.61
51.47,52.28,52.28,51.47
52.30,52.30,52.30,52.30
54.54,54.65,54.65,54.20
54.53,54.44,54.58,54.44
53.66,55.26,55.26,53.66
55.11,53.12,55.11,52.99
53.24,53.09,53.24,52.73
52.25,52.25,52.25,52.25
54.19,53.73,54.19,53.28
54.09,54.90,54.90,54.09
56.21,56.83,57.25,56.21
56.74,57.50,57.50,56.56
56.55,55.63,56.55,55.63
55.78,51.75,55.78,51.75
53.01,52.97,53.03,52.97
51.00,50.00,51.00,50.00
50.15,50.15,50.15,50.15
50.15,50.15,50.15,50.15
50.15,50.15,50.15,50.15
52.09,53.49,53.49,52.09
51.20,51.20,51.20,51.20
52.00,52.19,52.19,51.87
50.91,50.78,50.91,50.78
50.88,50.32,50.88,49.78
50.84,50.50,50.84,50.50
50.00,49.48,50.00,49.48
49.68,50.50,50.85,49.49
51.82,52.57,53.12,51.82
52.09,51.81,52.09,51.76
52.00,52.00,52.00,52.00
53.28,52.40,53.45,52.39
52.49,51.74,52.49,51.47
51.00,50.29,51.00,50.29
50.46,50.30,50.73,50.30
50.60,50.60,50.60,50.60
50.88,50.46,51.02,50.39
50.04,49.61,50.12,49.59
49.20,49.10,49.50,49.10
48.61,47.42,48.61,47.04
47.15,46.18,47.15,45.50
46.18,46.18,46.18,46.18
43.03,44.99,44.99,42.59
44.12,43.66,44.12,43.34
44.59,44.18,45.03,44.18
44.04,44.30,44.30,43.69
44.10,44.10,44.10,44.10
44.10,44.10,44.10,44.10
44.20,43.65,44.20,43.65
44.71,44.59,44.71,44.59
43.30,41.68,43.56,41.33
41.54,42.34,42.34,41.54
44.47,44.55,44.55,44.47
42.54,42.50,42.69,42.01
41.30,41.80,41.80,41.30
40.26,39.98,40.26,39.98
41.28,41.45,41.45,41.28
41.29,40.91,41.29,40.91
41.22,40.91,41.22,40.91
40.26,39.85,40.26,39.85
