DLB,Dolby Laboratories Common Stock,NASDAQ
46.22,46.23,47.35,46.10
45.99,45.62,46.12,45.18
45.65,44.48,45.69,44.41
45.42,47.77,48.28,45.42
48.07,47.79,48.07,47.31
47.99,49.08,49.15,47.92
49.31,49.49,49.78,49.16
49.65,49.49,49.90,49.13
49.55,50.04,50.22,49.55
49.95,50.06,50.15,49.63
50.29,50.47,50.86,50.15
50.43,50.19,50.64,49.81
50.13,49.81,50.25,48.78
49.64,50.77,51.28,49.23
47.70,49.07,50.10,47.51
48.93,49.78,49.82,48.68
49.91,50.15,50.22,49.43
50.12,49.79,50.15,49.31
49.57,49.84,50.11,49.10
49.73,48.60,50.10,48.46
48.50,47.68,48.56,47.44
47.76,48.51,48.63,47.51
48.35,49.19,49.50,48.32
49.19,49.24,49.32,49.02
49.12,48.68,49.20,48.61
47.99,47.71,47.99,47.04
47.73,47.43,47.82,47.02
47.10,46.19,47.14,46.19
45.90,46.35,46.41,45.75
46.44,46.71,47.00,46.33
47.10,46.74,47.26,46.37
46.56,45.29,47.05,45.07
45.37,45.73,46.52,45.20
45.14,45.58,45.90,44.95
45.35,44.26,45.62,44.03
44.35,44.50,44.82,44.00
44.31,44.27,44.79,44.14
44.26,44.30,44.59,44.18
44.04,44.18,44.65,43.56
44.18,44.02,44.28,43.85
44.15,44.14,44.50,44.10
43.90,43.60,44.10,43.46
43.51,43.13,43.70,42.94
43.47,42.70,43.79,42.48
42.53,42.70,42.79,42.28
42.79,42.60,42.90,42.40
42.47,42.48,42.79,42.19
42.05,42.62,42.79,41.97
42.65,41.90,42.72,41.59
41.48,41.84,42.21,41.44
42.03,41.90,42.27,41.83
42.06,41.93,42.28,41.78
41.96,42.46,42.81,41.89
42.50,43.15,43.29,42.25
43.05,41.89,43.08,41.67
41.95,40.41,41.95,40.36
40.46,41.53,41.75,40.36
41.26,41.38,41.41,40.78
40.79,41.17,41.25,40.59
41.01,41.15,41.43,40.82
41.32,41.59,41.95,41.25
41.62,41.51,42.04,41.17
41.69,42.23,42.23,41.27
42.04,41.63,42.24,41.38
41.79,42.69,42.83,41.77
42.97,43.61,43.67,42.54
43.67,44.27,44.27,43.33
43.99,44.86,44.86,43.72
44.45,44.37,44.67,44.13
44.22,44.73,45.36,44.04
44.49,43.21,44.49,42.90
43.05,43.17,43.62,42.80
42.73,42.36,42.92,41.91
43.12,41.61,43.21,41.18
41.41,40.55,41.89,40.52
40.50,40.75,40.97,39.60
40.40,37.67,40.76,37.64
32.49,30.89,32.50,29.41
30.35,29.30,30.82,28.89
29.65,31.96,32.01,29.38
31.28,31.71,32.67,30.51
32.04,32.70,33.03,31.86
33.12,32.58,33.38,32.15
32.83,32.95,33.50,32.63
32.75,33.23,33.47,32.63
33.52,33.64,33.95,33.45
32.76,32.39,33.17,32.14
32.00,31.68,33.06,31.62
32.26,32.18,33.20,32.02
32.40,32.36,32.99,31.89
32.50,32.71,33.00,32.17
32.82,32.45,33.15,31.92
32.42,33.50,34.08,32.41
34.04,33.83,34.40,33.81
33.89,33.49,34.14,33.28
33.77,33.60,34.50,33.41
33.55,33.07,33.92,32.92
32.35,32.12,32.47,31.65
31.31,32.09,32.11,31.28
32.55,33.49,33.72,32.42
33.41,32.71,33.60,32.60
32.39,31.48,32.57,31.10
31.19,31.26,31.54,30.47
31.23,31.69,31.88,31.14
31.90,31.89,32.20,31.35
32.07,31.93,32.16,31.45
32.00,31.70,32.31,31.57
31.32,30.54,31.32,30.33
30.56,30.26,31.03,30.23
30.21,28.80,30.35,28.80
28.20,27.64,28.21,27.36
27.50,27.86,28.29,27.36
27.97,28.86,28.88,27.50
29.44,29.61,30.58,29.20
29.61,28.75,30.14,28.73
29.16,28.57,29.40,27.66
28.10,27.44,28.34,27.40
27.18,26.28,27.25,26.16
26.00,27.30,27.31,25.70
27.25,27.75,27.94,26.69
27.71,29.01,29.10,27.69
29.03,28.33,29.25,27.62
28.91,29.34,29.77,28.91
29.03,29.46,29.91,28.97
29.79,29.55,29.84,29.36
29.40,29.30,29.46,28.98
29.61,29.28,29.79,29.10
29.20,27.84,29.20,27.77
27.72,28.51,28.69,27.72
28.37,28.56,28.79,28.15
28.51,28.27,28.83,27.36
28.71,28.59,28.71,28.12
28.71,29.88,29.96,28.59
29.62,29.03,29.69,28.81
29.52,29.55,29.73,28.57
30.42,30.95,31.38,30.20
30.92,30.74,31.40,30.53
30.63,29.24,30.71,29.20
28.30,28.82,29.20,28.21
29.29,29.58,29.99,29.14
29.84,30.48,30.52,29.01
30.45,30.66,30.76,29.93
30.78,30.77,30.96,30.10
31.00,31.56,31.63,30.75
30.05,28.33,30.35,28.22
28.58,28.85,29.23,28.19
29.25,28.78,29.81,28.67
28.79,27.98,29.20,27.86
27.92,27.97,28.12,27.71
27.86,27.70,28.35,27.70
27.50,27.69,27.88,27.27
29.55,30.70,32.41,29.30
30.86,30.50,30.87,30.11
31.03,30.68,31.11,29.80
30.34,29.82,30.43,29.80
29.79,30.00,30.30,29.65
30.82,31.21,31.50,30.79
31.23,31.15,31.49,30.92
31.86,32.92,32.92,31.84
32.73,32.49,33.17,32.33
32.95,33.12,33.73,32.84
33.57,32.18,33.95,32.01
32.15,32.07,32.46,31.60
31.90,32.54,32.68,31.59
32.50,31.38,32.50,31.20
31.52,32.89,33.15,31.52
32.37,32.46,32.64,31.89
32.64,32.14,32.98,31.94
31.80,31.37,32.19,31.28
31.81,31.45,32.22,31.32
31.61,31.40,32.01,31.16
31.48,30.33,31.69,30.27
30.87,30.90,31.48,30.87
30.79,31.16,31.24,30.58
31.15,31.36,31.60,31.15
31.43,31.27,31.56,31.00
31.16,31.02,31.42,30.89
30.95,30.43,31.09,30.22
30.43,30.81,30.95,30.42
30.76,30.51,30.83,30.33
31.24,31.40,31.89,31.22
31.29,30.68,31.37,30.68
30.65,30.84,30.99,30.33
30.95,31.27,31.38,30.75
31.48,31.86,31.96,31.32
32.14,32.60,32.72,32.14
32.76,33.11,33.20,32.48
33.19,33.30,33.48,33.04
33.01,32.40,33.19,32.36
32.86,32.63,33.44,32.56
32.80,33.05,33.22,32.55
33.30,34.68,34.79,33.29
34.71,34.92,35.57,34.71
35.02,37.19,37.35,35.02
36.80,36.60,37.18,36.36
36.45,36.59,36.77,36.05
36.88,35.72,37.19,35.40
35.56,36.10,36.58,35.55
35.82,36.12,36.31,35.45
36.31,36.37,36.44,35.83
36.35,38.42,38.76,35.80
38.42,38.11,38.64,38.02
38.76,38.03,38.81,38.01
37.57,37.81,38.12,37.52
37.48,37.97,38.34,37.41
38.37,38.41,38.74,38.02
38.41,38.38,38.92,38.02
38.12,37.51,38.17,37.43
37.89,37.60,38.20,37.10
37.37,37.36,37.44,36.95
37.45,38.09,38.22,37.36
37.88,39.33,39.42,37.88
39.52,39.32,39.65,39.08
39.42,39.54,39.59,39.04
39.35,38.92,39.69,38.89
38.86,38.61,38.91,38.13
38.55,38.89,39.57,38.51
38.51,39.11,39.20,38.08
39.10,39.21,39.45,38.95
39.20,38.07,39.42,37.96
38.11,38.12,38.76,37.93
38.20,37.97,38.58,37.85
37.81,37.12,37.92,36.49
36.57,35.95,36.68,35.85
36.24,36.63,36.79,35.97
37.09,37.75,37.85,36.87
37.87,38.41,38.68,37.85
38.35,38.41,38.41,37.79
38.60,39.04,39.06,38.53
38.86,38.74,39.13,38.20
38.80,39.08,39.35,38.79
39.08,38.89,39.23,38.74
38.68,39.08,39.50,38.68
39.02,38.35,39.04,38.22
38.47,38.24,38.58,38.18
37.83,37.88,38.09,37.36
37.92,38.15,38.28,37.54
38.47,38.94,38.95,38.47
38.97,38.84,39.16,38.79
38.84,38.28,38.90,37.95
37.88,38.27,38.36,37.60
38.48,38.06,38.49,37.96
37.98,38.08,38.23,37.63
38.07,38.28,38.33,37.99
37.82,37.93,38.13,37.40
37.85,37.64,37.94,37.47
36.85,37.04,37.23,36.64
36.89,36.33,37.19,36.03
36.85,37.00,37.49,36.70
37.03,37.47,37.80,37.03
37.29,36.62,37.34,36.58
36.89,36.55,36.96,36.34
36.82,37.46,37.52,36.61
37.18,38.24,38.56,37.18
38.16,37.74,38.35,37.33
38.00,38.06,38.55,37.96
37.48,37.12,37.50,37.03
37.09,37.53,37.57,36.70
38.05,38.56,38.65,38.05
38.43,39.45,39.53,38.34
39.45,39.39,40.04,39.13
39.29,39.23,39.43,38.97
39.22,38.71,39.40,38.62
38.51,38.70,39.09,38.32
38.57,37.63,38.67,37.59
45.18,44.22,45.77,42.57
43.71,44.76,45.83,43.36
44.22,44.74,45.31,43.95
44.38,44.50,44.81,43.99
43.70,44.56,45.00,43.00
44.34,44.92,45.44,44.24
44.40,44.82,45.37,44.35
44.82,44.95,45.40,44.59
44.98,45.11,45.60,44.96
45.01,44.25,45.34,44.18
44.26,44.11,44.44,43.60
44.14,44.37,44.42,43.78
44.40,44.22,44.87,43.94
43.86,43.91,44.21,42.91
44.13,44.00,44.41,43.68
43.74,43.96,44.17,43.74
43.92,43.98,44.33,43.92
43.75,43.62,43.89,43.18
43.56,42.89,43.72,42.66
42.49,41.40,42.60,41.26
41.37,40.78,41.61,40.32
40.55,41.36,41.70,40.49
41.77,42.51,42.83,41.74
42.83,41.99,43.00,41.97
41.88,41.80,41.97,41.36
42.12,41.17,42.35,41.17
41.28,41.70,42.02,41.28
41.66,41.28,42.00,41.15
41.30,42.09,42.20,41.02
42.10,42.27,42.66,42.00
42.14,42.50,42.54,41.87
42.51,42.80,43.13,42.51
42.75,42.42,42.98,42.05
42.53,41.77,42.75,41.69
42.03,41.80,42.08,41.48
41.18,41.37,41.42,40.89
41.37,41.54,41.78,41.35
41.68,41.62,42.19,41.54
40.65,40.59,40.65,39.88
41.16,41.30,41.54,41.12
41.27,41.62,41.77,41.04
41.56,42.69,42.70,41.56
42.40,42.17,42.70,42.00
41.75,40.82,41.95,40.56
40.65,39.73,40.83,39.67
39.84,38.74,39.88,38.41
38.80,38.27,39.35,38.07
38.00,38.02,38.34,37.52
38.13,38.04,38.78,37.97
38.06,38.04,38.19,37.91
38.04,35.50,38.17,35.36
34.56,34.90,35.10,33.86
34.94,35.30,35.48,34.88
35.12,35.41,35.62,34.94
34.88,35.13,35.37,34.51
35.05,35.00,35.20,34.59
35.02,34.79,35.47,34.67
35.14,34.85,35.30,34.59
34.94,35.28,35.38,34.48
35.20,34.90,35.28,34.76
34.85,35.25,35.59,34.81
35.26,36.03,39.19,35.26
35.61,35.80,36.03,34.87
32.70,30.67,33.11,30.27
30.94,31.90,32.29,30.94
31.75,34.09,34.23,31.75
34.01,33.78,34.10,33.41
33.84,34.41,34.48,33.58
33.99,34.60,34.63,33.75
34.38,34.37,34.92,33.78
34.66,34.30,34.74,34.00
34.28,34.54,34.86,34.27
34.60,35.36,35.47,34.41
35.30,35.19,35.38,34.91
35.30,35.54,35.56,34.90
35.68,34.97,35.95,34.84
35.05,34.59,35.09,34.34
34.56,33.64,34.62,33.23
33.60,33.97,34.30,33.54
34.13,34.06,34.38,33.88
34.08,34.14,34.44,33.72
34.24,33.75,34.28,33.53
33.63,33.01,33.76,32.80
33.19,33.18,33.67,32.97
33.31,33.44,33.88,33.24
33.47,33.49,33.77,33.46
33.66,34.42,34.54,33.58
34.38,34.46,35.17,34.31
34.68,34.94,35.44,34.55
35.04,35.22,35.60,34.78
35.41,34.71,35.71,34.45
34.72,34.98,35.06,34.32
34.96,35.42,35.82,34.90
35.40,34.80,35.45,34.37
34.85,35.00,35.30,34.56
35.05,35.09,35.33,34.93
35.07,34.85,35.12,34.60
34.97,34.54,35.00,34.51
34.50,34.98,35.11,34.39
34.92,34.17,35.00,34.12
34.15,33.58,34.55,33.44
33.64,34.09,34.66,33.52
33.94,32.75,34.12,32.75
32.79,32.28,33.03,32.18
32.30,31.85,32.47,31.51
31.90,32.42,32.92,31.90
32.51,32.98,33.11,32.49
33.05,33.19,33.90,33.03
33.08,33.19,33.38,32.83
33.05,32.54,33.13,32.51
32.60,31.77,32.81,31.77
31.96,31.72,32.07,31.50
31.77,30.92,31.77,30.42
31.10,31.14,31.43,30.77
31.18,31.74,31.77,31.16
31.83,31.72,31.99,31.58
31.85,31.86,32.17,31.72
31.84,31.75,31.98,31.54
30.16,31.80,32.00,30.16
31.67,31.52,31.71,31.28
31.76,31.50,31.98,31.46
31.64,31.23,31.75,31.17
31.29,30.74,31.39,30.67
30.80,31.59,31.90,30.64
31.72,33.17,33.22,31.31
33.37,34.10,34.46,32.99
33.45,34.84,35.21,32.65
34.68,34.74,35.14,34.31
34.51,33.91,34.59,33.76
33.65,34.11,34.60,33.51
32.25,32.74,34.15,31.67
32.85,31.85,33.47,31.80
31.76,31.25,31.93,31.23
31.21,30.62,31.51,30.60
30.71,31.88,31.90,30.71
32.00,31.58,32.15,31.10
31.57,31.80,31.95,31.32
31.67,32.01,32.03,31.26
32.01,32.26,32.41,31.86
32.39,32.62,32.67,32.33
32.50,32.21,32.50,31.99
32.24,32.11,32.50,31.97
32.15,32.93,33.00,32.04
32.92,33.05,33.43,32.92
33.06,33.37,33.40,32.77
33.35,32.50,33.35,32.50
32.55,32.87,32.97,32.47
32.86,33.42,33.68,32.76
33.40,33.77,33.84,33.09
33.84,33.83,33.93,33.40
33.65,34.25,34.34,33.58
34.34,34.19,34.53,34.12
36.40,35.00,37.01,34.76
35.05,33.77,35.68,33.51
33.95,33.20,34.07,32.48
33.62,35.34,35.81,33.51
35.51,35.37,35.73,35.04
31.76,31.21,31.83,31.15
31.43,31.72,31.83,30.81
31.35,30.49,31.40,29.77
29.74,29.91,30.47,29.61
29.91,29.29,30.05,28.96
29.51,29.11,29.51,28.66
29.03,28.98,29.15,28.89
28.85,29.33,29.42,28.85
29.97,30.00,30.32,29.77
30.00,29.85,30.00,29.62
29.77,30.44,30.48,29.65
30.17,30.40,30.56,30.02
30.28,29.67,30.52,29.59
29.62,29.48,30.04,29.29
29.66,30.14,30.14,29.62
30.14,30.70,30.81,30.05
30.74,30.39,31.00,30.17
30.37,30.10,30.52,29.62
29.99,29.87,30.18,29.66
30.00,29.85,30.10,29.75
29.85,30.42,30.54,29.50
30.48,31.30,31.37,30.42
31.30,31.10,31.80,31.00
31.00,31.29,31.53,30.82
31.38,31.32,31.49,31.20
31.15,31.88,31.99,31.15
31.81,31.75,32.05,31.59
32.94,32.30,34.09,32.13
32.20,32.31,32.36,31.80
32.47,32.39,32.91,32.00
32.20,32.01,32.50,31.86
32.05,32.22,32.42,32.00
32.00,31.98,32.09,31.63
31.80,31.67,31.94,31.45
31.82,31.74,32.00,31.60
31.68,31.54,31.74,30.78
31.46,31.75,32.21,31.45
31.80,31.54,32.05,31.06
31.39,32.18,32.36,31.34
32.12,31.73,32.30,31.73
31.73,32.03,32.18,31.72
31.93,31.67,32.11,31.61
31.46,31.09,31.66,30.88
31.22,31.42,31.52,31.11
31.44,31.71,31.79,31.39
31.88,31.65,31.89,31.51
31.58,31.90,31.94,31.41
31.95,31.88,32.37,31.73
31.71,31.87,32.04,31.62
31.79,31.67,31.94,31.50
31.77,32.02,32.18,31.70
32.16,32.37,32.41,31.97
32.37,32.65,32.72,32.25
32.65,32.68,32.94,32.48
32.63,32.68,32.73,32.41
32.72,32.43,32.72,32.35
32.43,32.65,32.71,32.29
32.66,32.82,32.86,32.52
32.71,32.97,33.00,32.44
32.77,32.76,33.00,32.59
32.75,32.68,32.75,32.38
32.76,32.92,33.29,32.70
32.80,32.55,32.87,32.28
32.55,32.51,32.55,32.23
32.50,32.98,33.05,32.40
33.01,33.00,33.04,32.68
32.85,33.19,33.49,32.85
33.19,33.56,33.57,32.94
33.56,33.04,33.56,32.87
32.89,32.97,33.16,32.85
32.99,33.12,33.23,32.95
33.19,32.97,33.26,32.79
32.76,32.42,32.80,32.33
32.38,32.60,32.68,32.14
32.62,33.53,33.81,32.46
33.54,33.96,34.26,33.34
33.89,33.26,33.96,32.89
33.11,33.01,33.24,32.66
32.82,32.03,32.83,32.00
32.33,32.82,32.97,32.12
32.70,31.95,32.70,31.80
31.97,31.38,32.17,31.30
31.42,31.86,32.01,31.19
31.78,31.55,31.92,31.14
31.51,32.39,32.45,31.49
32.34,32.10,32.48,32.02
32.27,32.38,33.32,32.27
33.38,33.58,34.72,32.65
33.64,32.57,34.02,32.31
32.60,32.85,32.89,32.46
32.80,31.94,32.87,31.88
31.99,31.61,32.13,31.58
31.96,32.34,32.65,31.89
32.39,32.29,32.48,32.13
32.45,32.48,32.52,32.20
32.41,32.72,32.72,32.26
32.50,33.03,33.42,32.48
33.01,34.31,34.46,33.01
34.31,34.00,34.46,33.81
34.10,34.52,34.82,34.10
34.45,34.69,34.78,34.39
34.45,34.38,34.97,34.27
34.19,34.43,34.68,34.13
34.25,34.77,34.87,34.25
34.85,34.81,34.91,34.80
34.80,33.42,34.95,33.33
33.01,34.18,34.29,33.01
33.82,34.53,34.69,33.82
34.85,35.60,35.78,34.75
35.45,35.54,35.89,35.22
35.47,35.32,35.63,35.15
35.14,35.00,35.67,34.75
35.00,34.71,35.48,34.23
34.61,34.70,34.85,34.40
34.51,34.40,34.66,34.20
34.34,34.75,34.97,34.34
34.89,34.96,35.09,34.81
35.04,35.00,35.23,34.68
34.47,34.85,34.89,33.58
34.98,33.92,35.11,33.74
33.74,34.17,34.26,33.42
34.05,33.75,34.23,33.42
33.96,34.07,34.43,33.89
34.00,34.51,34.61,34.00
34.41,34.09,34.63,33.97
