GUID,Guidance Software,NASDAQ
7.54,7.53,7.68,7.52
7.45,7.57,7.57,7.24
7.54,7.50,7.54,7.34
7.46,7.87,7.90,7.46
7.87,8.01,8.01,7.81
8.01,8.14,8.18,7.96
8.15,8.15,8.23,8.09
8.16,8.23,8.33,7.83
8.24,8.10,8.24,8.00
8.07,8.40,8.40,7.98
8.41,8.45,8.58,8.25
8.34,8.39,8.44,8.14
8.27,8.15,8.40,8.08
8.09,7.98,8.17,7.97
8.07,8.21,8.21,8.07
8.19,8.15,8.49,8.15
8.17,8.21,8.26,7.97
8.13,8.13,8.17,7.94
8.20,8.50,8.50,8.08
8.49,8.46,8.50,8.27
8.50,8.21,8.54,8.19
8.22,8.15,8.22,8.11
8.10,7.80,8.14,7.69
7.78,7.62,7.78,7.55
7.54,7.37,7.64,7.32
7.35,7.42,7.63,7.33
7.32,7.52,7.52,7.23
7.43,7.49,7.55,7.43
7.58,7.35,7.61,7.35
7.35,7.51,7.53,7.09
7.37,7.56,7.85,7.36
7.60,7.39,7.60,7.32
7.11,6.88,7.47,6.88
7.07,7.57,7.85,6.69
7.34,6.91,7.34,6.73
6.96,7.11,7.24,6.95
7.18,6.99,7.20,6.91
7.07,7.09,7.16,7.03
6.99,6.79,7.05,6.76
6.79,6.69,6.82,6.50
6.48,6.30,6.68,5.90
6.20,6.12,6.49,6.10
6.32,6.17,6.32,5.98
6.17,6.31,6.36,6.17
6.33,6.30,6.40,6.25
6.51,6.07,6.53,6.05
6.02,6.17,6.32,6.02
6.24,6.33,6.35,6.24
6.28,6.22,6.31,6.04
6.26,6.30,6.30,6.21
6.32,6.05,6.41,6.01
5.91,5.95,6.04,5.86
5.74,6.03,6.26,5.74
6.14,6.30,6.38,6.10
6.31,6.06,6.42,6.01
6.00,5.91,6.11,5.88
5.82,6.13,6.20,5.82
6.17,6.19,6.24,5.99
6.27,6.37,6.45,6.04
6.44,6.59,6.63,6.32
6.59,6.53,6.62,6.34
6.40,6.39,6.45,6.33
6.41,6.28,6.41,6.20
6.29,6.06,6.66,5.87
5.82,5.97,6.13,5.82
5.98,6.29,6.42,5.98
6.21,6.43,6.57,6.14
6.55,6.62,6.70,6.49
6.64,6.24,6.68,6.18
6.43,6.39,6.47,6.11
6.29,6.49,6.64,6.29
6.35,5.91,6.35,5.91
5.88,6.63,6.84,5.88
6.64,6.68,6.72,6.48
6.55,6.50,6.64,6.42
6.50,6.24,6.60,6.18
6.37,6.30,6.47,6.20
6.21,6.16,6.26,6.06
6.21,6.35,6.36,6.14
6.31,6.26,6.34,6.17
6.33,6.49,6.50,6.25
6.42,6.09,6.42,6.03
6.14,6.00,6.14,5.91
5.95,5.86,6.02,5.78
5.91,5.88,5.98,5.54
6.02,6.01,6.04,5.89
6.08,6.10,6.20,6.05
6.04,5.83,6.21,5.80
5.93,5.97,6.08,5.87
6.20,6.03,6.20,5.90
6.01,6.12,6.35,6.01
6.09,6.01,6.14,5.93
5.77,5.82,6.07,5.70
6.39,6.39,6.63,6.03
6.48,6.50,6.60,6.46
6.45,6.44,6.53,6.41
6.38,6.49,6.53,6.21
6.54,6.50,6.61,6.47
6.32,6.25,6.47,6.25
6.36,6.34,6.43,6.29
6.39,6.45,6.49,6.39
6.44,6.33,6.45,6.26
6.29,6.41,6.45,6.29
6.33,6.37,6.50,6.33
6.28,6.03,6.37,5.99
6.05,6.07,6.19,6.00
5.96,5.97,6.15,5.96
5.99,5.92,6.20,5.89
5.91,5.89,5.96,5.85
5.87,5.90,6.02,5.87
6.12,6.03,6.21,5.98
6.03,6.00,6.03,5.95
6.19,6.07,6.19,6.00
6.06,5.99,6.06,5.99
6.09,6.02,6.09,5.90
6.13,6.08,6.18,5.99
6.12,6.00,6.12,5.89
5.97,5.97,6.07,5.94
5.93,5.96,6.04,5.93
5.99,6.24,6.28,5.99
6.24,6.02,6.24,5.99
6.05,6.01,6.10,5.98
5.98,6.05,6.10,5.97
6.11,6.02,6.17,5.99
6.07,6.08,6.10,6.00
6.14,6.01,6.14,5.98
6.12,6.40,6.42,6.05
6.41,6.23,6.41,6.12
6.26,6.30,6.30,6.24
6.32,6.43,6.45,6.22
6.40,6.41,6.44,6.19
6.40,6.27,6.43,6.26
6.32,6.41,6.42,6.32
6.39,6.48,6.48,6.34
6.56,6.43,6.56,6.37
6.38,6.35,6.39,6.29
6.34,6.29,6.37,6.23
6.27,6.09,6.27,6.08
6.09,5.94,6.15,5.88
6.02,6.00,6.06,5.92
5.96,6.00,6.05,5.92
6.03,6.07,6.09,5.92
6.11,6.23,6.35,6.10
6.40,6.58,6.63,6.40
6.58,7.10,7.12,6.55
7.10,7.10,7.15,6.97
7.09,7.15,7.15,6.98
7.12,7.14,7.20,7.10
7.14,7.23,7.25,7.08
7.25,7.53,7.53,7.10
7.57,7.62,7.65,7.50
7.60,7.74,7.79,7.59
7.68,7.69,7.73,7.59
7.78,7.64,7.79,7.46
7.70,7.85,7.91,7.60
7.85,7.85,7.98,7.77
7.96,7.94,8.00,7.87
7.92,7.91,7.93,7.80
7.91,7.79,7.96,7.74
9.00,10.45,11.07,8.70
10.30,10.76,11.00,10.27
10.53,10.77,10.94,10.51
10.78,11.33,11.39,10.78
11.40,11.40,11.68,11.15
11.51,11.02,11.51,10.76
10.99,11.25,11.25,10.99
11.25,11.04,11.30,11.03
10.96,11.18,11.35,10.89
11.19,10.96,11.49,10.95
10.78,11.76,11.79,10.78
11.74,11.59,11.87,11.53
11.54,11.61,11.69,11.24
11.57,11.48,11.57,11.39
11.48,11.41,11.57,11.14
11.41,11.31,11.69,11.27
11.35,11.07,11.54,10.97
11.01,11.25,11.31,11.01
11.20,11.48,11.84,11.19
11.50,11.39,11.65,11.22
11.41,11.41,11.50,11.20
11.36,11.31,11.50,11.22
11.26,11.21,11.32,11.12
11.33,11.20,11.33,10.85
11.06,10.75,11.17,10.40
10.78,10.87,10.98,10.60
10.92,11.26,11.35,10.82
11.24,11.10,11.30,11.09
11.06,10.92,11.06,10.73
10.93,10.99,11.22,10.91
10.91,10.86,10.93,10.73
10.83,10.92,10.94,10.78
10.97,11.23,11.25,10.87
11.25,11.35,11.56,11.07
11.32,11.08,11.38,11.00
11.01,10.96,11.14,10.90
11.05,11.05,11.31,10.93
11.04,11.18,11.23,10.94
11.21,11.06,11.22,11.00
11.00,10.67,11.06,10.56
10.62,10.76,10.86,10.56
10.60,10.86,10.95,10.57
10.84,10.61,11.02,10.53
10.63,10.87,10.94,10.55
10.89,10.85,10.98,10.72
10.82,10.63,10.82,10.58
10.73,10.19,10.73,10.14
10.21,10.59,10.75,10.21
10.57,9.87,10.57,9.75
9.87,9.77,10.15,9.64
9.88,9.29,9.88,9.00
9.15,9.21,9.28,9.09
9.21,9.34,9.44,9.14
9.41,9.41,9.65,9.19
9.37,9.36,9.39,9.26
9.37,9.47,9.53,9.23
9.43,9.49,9.81,9.39
9.50,9.69,10.20,9.50
9.66,9.48,9.66,9.31
9.48,9.18,9.48,9.18
8.93,8.92,9.20,8.77
8.87,8.44,8.87,8.40
8.35,8.32,8.45,8.26
8.25,9.08,9.11,8.25
9.11,8.81,9.11,8.51
8.77,8.72,9.00,8.62
8.61,8.74,8.81,8.46
8.71,8.50,8.71,8.29
8.56,8.50,8.76,8.50
8.50,8.53,8.82,8.50
8.49,8.43,8.61,8.39
8.48,8.49,8.55,8.28
8.50,8.31,8.60,8.10
8.28,8.73,8.79,8.21
8.73,8.37,8.74,8.30
8.39,8.40,8.50,8.25
8.41,8.49,8.68,8.30
8.35,8.34,8.36,8.24
8.38,8.20,8.52,8.17
8.01,7.86,8.20,7.80
7.88,8.02,8.10,7.88
8.00,8.21,8.22,7.84
8.33,8.35,8.40,8.19
8.36,8.33,8.40,8.27
8.28,8.18,8.31,8.09
8.21,8.08,8.23,7.96
8.10,8.17,8.17,7.96
8.14,8.26,8.28,8.10
8.25,8.21,8.42,8.16
8.18,8.78,8.80,8.18
8.69,8.51,8.69,8.43
8.53,9.26,9.26,8.48
9.27,9.09,9.38,8.95
9.07,8.80,9.13,8.62
8.81,9.37,9.40,8.81
9.18,8.87,9.18,8.68
8.89,8.81,8.91,8.68
8.81,8.91,8.95,8.75
8.82,8.75,8.92,8.54
8.92,9.51,9.52,8.80
9.49,9.33,9.53,9.01
9.37,9.49,9.54,9.32
9.35,9.27,9.49,9.14
9.17,9.11,9.22,8.80
9.11,9.00,9.26,8.98
9.10,9.15,9.36,8.88
9.19,9.20,9.27,9.09
9.11,9.31,9.34,8.91
9.31,9.43,9.57,9.31
9.43,9.34,9.46,9.29
9.45,9.42,9.57,9.25
9.43,9.56,9.56,9.32
9.58,9.65,9.72,9.39
9.62,9.69,9.70,9.44
9.49,9.25,9.49,9.14
9.25,9.17,9.25,9.00
9.20,9.19,9.22,8.91
9.30,9.47,9.56,9.04
9.51,9.93,9.97,9.39
9.89,9.57,9.91,9.52
9.54,9.86,9.86,9.43
10.28,10.71,11.02,10.28
10.64,10.55,10.75,10.22
10.66,10.57,10.85,10.51
10.80,10.50,10.80,10.39
10.49,10.47,10.72,10.43
10.27,10.52,10.52,10.15
10.37,10.53,10.57,10.25
10.44,10.54,10.55,10.36
10.48,10.50,10.54,10.37
10.50,10.42,10.60,10.37
10.37,10.49,10.50,10.35
10.46,10.50,10.54,10.42
10.46,10.62,10.66,10.46
10.58,10.48,10.60,10.34
10.49,10.37,10.60,10.30
10.32,10.41,10.50,10.31
10.25,10.14,10.30,10.10
10.10,10.23,10.26,10.10
10.23,10.20,10.32,10.03
10.22,10.27,10.31,10.13
10.27,10.22,10.35,10.08
10.15,10.22,10.27,10.08
10.32,10.49,10.49,10.18
10.50,10.69,10.77,10.19
10.64,11.40,11.61,10.43
11.45,10.85,11.50,10.81
10.94,10.69,11.14,10.53
10.65,10.67,10.85,10.56
10.72,11.33,11.50,10.72
11.40,11.00,11.95,10.97
11.04,11.08,11.42,10.86
11.16,10.99,11.21,10.95
10.92,11.23,11.37,10.92
11.25,11.19,11.29,11.03
11.21,10.84,11.21,10.83
10.81,11.00,11.06,10.69
11.17,11.35,11.35,11.10
11.34,11.14,11.37,11.09
11.22,11.23,11.31,11.15
11.24,11.05,11.24,10.94
11.05,11.17,11.20,11.00
11.11,11.26,11.35,11.08
11.35,11.17,11.35,11.00
11.26,11.28,11.28,11.10
11.28,11.33,11.70,11.27
11.64,11.50,11.64,11.35
11.55,11.60,11.75,11.42
11.77,12.03,12.16,11.72
12.08,12.12,12.37,11.86
12.11,12.14,12.24,12.05
12.19,12.11,12.34,12.04
12.15,12.04,12.23,11.97
12.12,12.17,12.22,12.11
12.30,12.21,12.35,12.11
12.24,12.20,12.32,12.11
12.21,11.98,12.31,11.96
11.93,11.44,11.97,11.34
11.44,11.69,11.73,11.31
11.56,11.79,11.81,11.56
11.80,11.77,11.80,11.61
11.85,12.20,12.26,11.80
12.20,12.19,12.31,11.91
12.20,12.18,12.31,11.94
12.19,12.00,12.19,11.86
11.77,10.84,11.77,10.75
10.78,11.05,11.43,10.50
11.24,11.12,11.30,10.75
11.02,10.98,11.05,10.72
10.95,10.86,10.95,10.83
10.75,11.00,11.13,10.69
11.01,11.06,11.15,10.83
10.26,10.87,10.99,10.20
10.86,10.69,10.97,10.58
10.59,10.60,10.66,10.59
10.58,10.82,10.87,10.50
10.95,10.70,10.99,10.49
10.64,10.63,10.71,10.44
10.70,10.41,10.70,10.24
10.47,10.50,10.59,10.42
10.43,10.89,11.06,10.43
10.90,10.72,10.99,10.70
10.68,10.99,11.00,10.68
11.00,11.01,11.27,10.98
11.00,11.15,11.26,10.80
11.20,10.49,11.25,10.45
10.47,10.64,10.65,10.27
10.69,10.74,10.85,10.34
10.70,10.76,10.89,10.68
10.88,10.73,10.88,10.52
10.76,10.77,10.82,10.70
10.78,10.92,10.98,10.75
10.91,11.00,11.14,10.91
11.01,11.19,11.35,11.01
11.20,11.17,11.50,11.05
11.17,11.16,11.27,11.04
11.15,11.66,11.67,11.02
11.53,11.55,11.69,11.40
11.57,11.76,11.80,11.48
11.79,11.93,11.95,11.11
11.91,11.80,11.91,11.53
11.80,11.82,11.93,11.66
11.82,11.77,11.85,11.51
11.73,11.81,11.93,11.68
11.74,11.87,11.88,11.66
12.00,12.42,12.50,11.87
12.40,11.74,12.43,11.66
11.81,12.63,12.65,11.58
12.67,12.94,12.95,12.63
12.97,12.79,12.98,12.62
12.80,12.87,12.95,12.67
12.95,12.48,12.95,12.40
12.50,12.49,12.71,12.32
12.49,12.81,12.89,12.46
12.82,12.71,12.87,12.52
12.64,12.46,12.64,12.31
12.47,12.64,12.74,12.26
12.66,12.75,12.75,12.32
12.79,12.77,12.81,12.56
12.73,12.80,12.82,12.73
12.78,12.85,12.91,12.73
12.98,12.99,13.00,12.81
12.97,12.82,13.08,12.75
12.81,12.77,12.90,12.58
12.71,12.65,12.83,12.38
12.67,12.75,12.83,12.61
12.80,12.43,12.80,12.40
12.29,11.79,12.36,11.72
11.87,11.87,12.05,11.77
11.79,11.79,11.89,11.61
11.75,11.91,11.98,11.55
10.50,9.59,10.50,8.99
9.64,10.06,10.10,9.45
10.11,9.72,10.17,9.71
9.75,9.85,10.00,9.75
9.88,9.86,9.95,9.65
9.94,9.87,9.94,9.72
9.90,9.94,10.00,9.78
9.95,9.85,9.99,9.80
9.83,9.79,9.85,9.70
9.78,10.00,10.06,9.78
10.01,9.89,10.02,9.86
9.90,9.86,9.95,9.76
9.84,9.85,9.95,9.82
9.87,9.81,9.95,9.80
9.71,10.01,10.17,9.68
9.91,9.96,10.05,9.91
10.00,9.98,10.02,9.93
9.96,9.97,10.00,9.85
9.94,10.05,10.08,9.88
10.05,10.04,10.08,9.95
9.99,10.01,10.09,9.90
9.97,9.99,10.07,9.90
9.97,9.88,10.04,9.85
9.81,10.06,10.09,9.77
10.02,9.98,10.15,9.91
9.96,9.92,9.99,9.76
9.91,9.99,10.03,9.84
10.01,10.13,10.15,9.96
10.10,10.55,10.86,10.07
10.61,10.71,10.75,10.40
10.71,10.73,10.83,10.58
10.79,10.86,10.88,10.68
10.86,10.84,10.86,10.75
10.88,10.85,10.88,10.76
10.80,10.36,10.80,10.26
10.44,10.67,10.74,10.35
10.66,10.34,10.70,10.26
10.27,10.46,10.47,10.14
10.39,10.29,10.39,10.18
10.26,10.33,10.39,10.23
10.37,10.30,10.39,10.22
10.29,10.39,10.49,10.28
10.41,10.65,10.88,10.39
10.65,10.63,10.74,10.54
10.55,10.36,10.70,10.20
10.38,10.34,10.43,10.11
10.25,10.13,10.28,9.94
10.24,10.13,10.25,9.86
10.12,10.21,10.24,10.06
10.27,10.25,10.34,10.05
10.32,10.50,10.55,10.29
10.53,10.67,10.70,10.47
10.72,10.82,10.83,10.60
10.76,10.70,10.81,10.62
10.76,10.70,10.90,10.67
10.78,10.52,10.78,10.45
10.52,10.07,10.52,10.04
10.14,10.02,10.50,9.51
7.78,8.85,9.10,7.50
8.50,8.41,8.70,8.17
8.34,8.43,8.50,8.31
8.41,8.56,8.64,8.40
8.60,8.60,8.63,8.50
8.60,8.64,8.75,8.56
8.60,8.67,8.75,8.60
8.75,8.81,8.86,8.70
8.79,8.76,8.79,8.65
8.77,8.80,8.85,8.70
8.80,8.92,9.20,8.76
8.89,9.11,9.13,8.82
9.16,9.12,9.25,9.07
9.17,9.21,9.39,9.12
9.13,9.22,9.37,9.10
9.18,9.23,9.45,9.13
9.28,9.21,9.65,9.19
9.18,9.21,9.38,9.11
9.20,9.40,9.40,9.16
9.34,9.22,9.44,9.21
9.23,9.18,9.40,9.05
9.17,9.09,9.20,8.93
9.06,8.99,9.10,8.80
8.96,9.04,9.04,8.91
9.05,8.92,9.05,8.89
8.92,8.93,9.11,8.77
8.85,8.87,9.00,8.85
8.90,8.79,8.94,8.69
8.80,8.90,8.97,8.75
8.86,8.78,8.89,8.75
8.90,8.91,8.94,8.85
8.89,9.00,9.00,8.83
8.96,8.89,9.02,8.88
8.78,8.81,8.85,8.75
