ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ
0.31,0.29,0.32,0.29
0.30,0.29,0.30,0.29
0.30,0.32,0.32,0.29
0.32,0.29,0.32,0.29
0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31
0.29,0.31,0.31,0.29
0.29,0.30,0.31,0.29
0.29,0.29,0.30,0.29
0.29,0.27,0.29,0.27
0.28,0.29,0.29,0.28
0.27,0.29,0.31,0.27
0.28,0.27,0.30,0.27
0.28,0.29,0.29,0.27
0.28,0.27,0.28,0.27
0.27,0.28,0.28,0.27
0.28,0.30,0.30,0.28
0.29,0.27,0.29,0.27
0.27,0.27,0.27,0.27
0.29,0.27,0.29,0.27
0.27,0.28,0.28,0.27
0.28,0.27,0.28,0.27
0.27,0.27,0.28,0.27
0.28,0.28,0.28,0.27
0.27,0.28,0.28,0.27
0.28,0.30,0.30,0.27
0.30,0.31,0.33,0.29
0.32,0.31,0.32,0.31
0.30,0.30,0.31,0.30
0.30,0.30,0.30,0.30
0.31,0.30,0.31,0.30
0.30,0.29,0.31,0.29
0.28,0.29,0.29,0.28
0.29,0.30,0.30,0.29
0.30,0.30,0.30,0.30
0.31,0.32,0.32,0.31
0.32,0.31,0.32,0.30
0.31,0.36,0.36,0.31
0.36,0.37,0.38,0.35
0.37,0.37,0.37,0.37
0.34,0.30,0.34,0.30
0.30,0.32,0.33,0.30
0.32,0.32,0.32,0.31
0.32,0.36,0.36,0.31
0.36,0.34,0.37,0.32
0.31,0.30,0.32,0.30
0.30,0.32,0.33,0.30
0.30,0.30,0.30,0.30
0.32,0.32,0.32,0.31
0.32,0.32,0.32,0.30
0.32,0.32,0.32,0.29
0.31,0.31,0.31,0.31
0.31,0.30,0.31,0.29
0.29,0.34,0.34,0.29
0.31,0.32,0.33,0.31
0.32,0.32,0.32,0.32
0.31,0.33,0.33,0.30
0.32,0.34,0.34,0.32
0.33,0.28,0.33,0.28
0.28,0.30,0.30,0.28
0.30,0.28,0.30,0.28
0.30,0.31,0.31,0.28
0.28,0.28,0.28,0.28
0.29,0.32,0.32,0.29
0.32,0.32,0.32,0.30
0.32,0.29,0.34,0.29
0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29
0.29,0.30,0.30,0.29
0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.28
0.30,0.30,0.30,0.30
0.30,0.29,0.30,0.28
0.30,0.28,0.30,0.28
0.27,0.28,0.29,0.27
0.29,0.27,0.29,0.27
0.27,0.27,0.28,0.27
0.27,0.27,0.28,0.27
0.27,0.29,0.29,0.27
0.29,0.32,0.32,0.29
0.28,0.29,0.29,0.28
0.29,0.29,0.29,0.29
0.27,0.27,0.27,0.27
0.31,0.33,0.33,0.31
0.31,0.34,0.34,0.31
0.34,0.32,0.36,0.32
0.30,0.29,0.30,0.28
0.29,0.29,0.29,0.29
0.32,0.30,0.32,0.30
0.32,0.30,0.32,0.29
0.30,0.30,0.30,0.30
0.30,0.31,0.31,0.29
0.28,0.31,0.32,0.27
0.30,0.31,0.31,0.29
0.32,0.31,0.32,0.31
0.31,0.28,0.31,0.28
0.28,0.28,0.28,0.28
0.31,0.31,0.31,0.30
0.30,0.31,0.31,0.30
0.32,0.32,0.32,0.31
0.32,0.32,0.32,0.32
0.32,0.32,0.32,0.32
0.34,0.32,0.34,0.30
0.32,0.30,0.32,0.30
0.30,0.32,0.32,0.28
0.31,0.32,0.32,0.31
0.32,0.32,0.32,0.32
0.32,0.28,0.32,0.28
0.28,0.31,0.31,0.28
0.31,0.32,0.33,0.31
0.32,0.32,0.32,0.32
0.30,0.32,0.32,0.30
0.32,0.33,0.33,0.32
0.33,0.32,0.33,0.32
0.32,0.32,0.32,0.32
0.31,0.30,0.31,0.28
0.28,0.32,0.32,0.28
0.32,0.32,0.32,0.28
0.32,0.32,0.33,0.28
0.33,0.33,0.33,0.31
0.33,0.33,0.33,0.33
0.32,0.32,0.34,0.32
0.32,0.33,0.33,0.30
0.34,0.32,0.34,0.32
0.32,0.34,0.34,0.32
0.34,0.34,0.35,0.34
0.34,0.29,0.34,0.29
0.29,0.34,0.34,0.29
0.28,0.29,0.32,0.28
0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29
0.30,0.31,0.35,0.30
0.34,0.35,0.35,0.33
0.36,0.31,0.36,0.31
0.31,0.31,0.31,0.31
0.31,0.35,0.35,0.31
0.31,0.35,0.35,0.31
0.32,0.35,0.35,0.32
0.36,0.32,0.36,0.32
0.31,0.36,0.36,0.30
0.36,0.36,0.36,0.36
0.34,0.33,0.34,0.33
0.32,0.30,0.32,0.30
0.31,0.33,0.33,0.30
0.30,0.30,0.30,0.30
0.30,0.30,0.30,0.30
0.29,0.30,0.32,0.29
0.30,0.30,0.30,0.30
0.30,0.32,0.32,0.30
0.32,0.32,0.32,0.30
0.32,0.32,0.32,0.32
0.32,0.32,0.32,0.32
0.32,0.32,0.32,0.32
0.32,0.32,0.32,0.30
0.32,0.32,0.32,0.29
0.29,0.30,0.32,0.29
0.29,0.29,0.30,0.29
0.29,0.29,0.32,0.29
0.32,0.31,0.32,0.30
0.30,0.30,0.30,0.30
0.30,0.32,0.32,0.30
0.30,0.30,0.30,0.30
0.30,0.30,0.30,0.30
0.32,0.32,0.32,0.32
0.31,0.31,0.31,0.31
0.32,0.32,0.34,0.32
0.33,0.34,0.34,0.33
0.34,0.33,0.34,0.33
0.34,0.33,0.34,0.33
0.33,0.34,0.34,0.33
0.34,0.32,0.34,0.32
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.33
0.34,0.34,0.34,0.34
0.34,0.32,0.34,0.32
0.34,0.34,0.34,0.34
0.34,0.30,0.34,0.30
0.30,0.32,0.32,0.30
0.34,0.34,0.34,0.34
0.34,0.31,0.34,0.31
0.31,0.32,0.34,0.31
0.32,0.34,0.34,0.32
0.32,0.30,0.32,0.30
0.30,0.31,0.31,0.30
0.30,0.32,0.34,0.30
0.30,0.32,0.32,0.29
0.29,0.29,0.29,0.29
0.28,0.32,0.32,0.28
0.23,0.27,0.32,0.23
0.32,0.32,0.32,0.32
0.32,0.32,0.32,0.32
0.32,0.32,0.32,0.27
0.32,0.33,0.33,0.30
0.34,0.28,0.34,0.28
0.28,0.31,0.34,0.28
0.29,0.29,0.29,0.29
0.32,0.32,0.32,0.30
0.32,0.32,0.32,0.32
0.29,0.29,0.29,0.29
0.29,0.32,0.32,0.29
0.29,0.32,0.33,0.29
0.33,0.33,0.33,0.33
0.30,0.33,0.33,0.30
0.30,0.30,0.30,0.30
0.30,0.30,0.30,0.30
0.30,0.30,0.30,0.30
0.30,0.30,0.30,0.30
0.30,0.31,0.31,0.30
0.31,0.32,0.32,0.31
0.32,0.32,0.32,0.32
0.31,0.30,0.31,0.29
0.33,0.30,0.33,0.30
0.30,0.30,0.30,0.30
0.30,0.29,0.30,0.29
0.30,0.31,0.31,0.30
0.31,0.31,0.31,0.31
0.31,0.34,0.34,0.31
0.33,0.34,0.34,0.33
0.30,0.34,0.34,0.30
0.30,0.29,0.30,0.29
0.29,0.29,0.29,0.29
0.33,0.30,0.33,0.30
0.32,0.31,0.33,0.31
0.33,0.32,0.33,0.32
0.32,0.32,0.32,0.32
0.33,0.33,0.33,0.33
0.33,0.32,0.33,0.32
0.32,0.33,0.33,0.29
0.32,0.31,0.33,0.31
0.31,0.31,0.31,0.31
0.32,0.33,0.33,0.32
0.31,0.33,0.33,0.31
0.33,0.33,0.33,0.33
0.31,0.33,0.33,0.31
0.30,0.30,0.30,0.30
0.30,0.31,0.33,0.30
0.30,0.30,0.31,0.30
0.30,0.30,0.30,0.29
0.31,0.33,0.33,0.31
0.32,0.33,0.33,0.32
0.33,0.33,0.33,0.33
0.31,0.30,0.31,0.30
0.30,0.29,0.30,0.28
0.27,0.26,0.27,0.26
0.30,0.28,0.30,0.28
0.30,0.30,0.30,0.30
0.32,0.31,0.32,0.29
0.30,0.33,0.33,0.30
0.31,0.29,0.31,0.29
0.30,0.30,0.30,0.30
0.31,0.31,0.31,0.31
0.30,0.32,0.33,0.30
0.32,0.32,0.33,0.32
0.33,0.32,0.33,0.32
0.32,0.30,0.32,0.30
0.34,0.32,0.34,0.30
0.30,0.30,0.32,0.30
0.32,0.34,0.35,0.32
0.34,0.33,0.35,0.33
0.35,0.35,0.35,0.35
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.34,0.35,0.35,0.34
0.35,0.35,0.35,0.33
0.35,0.35,0.35,0.35
0.33,0.33,0.35,0.33
0.33,0.33,0.35,0.33
0.33,0.34,0.34,0.33
0.33,0.33,0.33,0.33
0.33,0.33,0.33,0.33
0.34,0.33,0.34,0.33
0.31,0.34,0.35,0.31
0.33,0.32,0.35,0.32
0.33,0.33,0.33,0.33
0.32,0.39,0.40,0.31
0.40,0.38,0.40,0.38
0.38,0.38,0.38,0.38
0.40,0.40,0.40,0.38
0.40,0.45,0.47,0.39
0.47,0.73,0.85,0.47
0.76,0.64,0.77,0.56
0.65,0.62,0.65,0.61
0.62,0.67,0.70,0.61
0.70,0.60,0.72,0.60
0.56,0.60,0.69,0.55
7.50,7.50,7.50,7.50
7.75,7.49,8.00,7.00
7.60,6.51,7.60,6.50
6.56,7.50,7.50,6.56
7.50,7.60,8.01,7.45
7.50,7.09,7.50,6.90
7.50,7.39,7.50,7.25
7.39,7.25,7.41,7.25
7.00,6.53,7.18,6.51
6.59,6.24,6.59,6.24
6.15,7.00,7.45,6.15
7.00,7.30,7.50,6.85
7.25,7.30,7.30,7.25
8.00,9.25,9.50,7.80
9.25,9.30,9.60,8.60
9.50,9.24,9.60,8.75
9.25,8.90,9.25,8.80
9.00,8.87,9.00,8.75
9.55,9.60,9.60,9.10
9.60,8.40,9.61,8.05
8.70,9.00,9.20,8.50
9.20,8.75,9.20,8.54
8.26,8.75,9.10,8.26
8.50,8.61,8.70,8.50
8.94,8.80,9.10,8.80
9.20,9.00,9.20,8.99
9.14,9.02,9.14,9.00
9.02,9.02,9.49,9.02
9.40,9.36,9.60,9.30
9.50,9.20,9.50,9.05
9.50,9.20,9.50,9.20
9.20,8.50,9.41,8.50
8.55,8.99,8.99,8.52
9.25,8.61,9.25,8.60
8.75,8.68,8.80,8.65
8.80,8.50,8.80,8.50
8.78,8.52,8.78,8.52
8.60,8.77,8.80,8.60
8.76,8.60,8.76,8.60
8.54,8.51,8.74,8.51
8.69,8.53,8.74,8.50
8.57,8.71,8.73,8.57
8.79,8.50,8.79,8.50
8.77,8.50,8.77,8.50
8.62,8.70,8.70,8.53
8.51,8.60,8.60,8.51
8.66,8.69,8.74,8.51
8.65,8.56,8.69,8.50
8.60,8.65,8.77,8.60
8.70,8.31,8.75,8.25
8.26,8.59,8.60,8.26
8.68,8.36,8.68,8.32
8.66,8.36,8.66,8.36
8.37,8.16,8.37,8.00
8.20,8.15,8.20,8.02
8.01,7.88,8.02,7.70
7.75,6.96,7.75,6.80
7.00,6.91,7.18,6.90
6.90,6.60,6.90,6.60
6.85,6.11,6.85,6.10
6.17,6.30,6.37,6.12
6.75,6.86,6.89,6.61
6.90,7.79,7.97,6.85
7.99,8.18,8.20,7.65
8.20,8.02,8.57,8.02
8.00,7.98,8.00,7.60
8.18,8.84,8.94,8.18
8.99,9.35,9.48,8.55
9.21,9.85,10.00,9.21
9.85,9.78,9.85,9.41
9.85,9.85,9.85,9.45
9.75,9.50,9.75,9.50
9.50,8.65,9.55,8.56
8.55,8.64,8.65,8.25
8.62,8.77,9.01,8.50
8.75,8.50,8.75,8.50
8.54,8.85,9.01,8.28
9.10,8.40,9.30,7.91
8.42,8.12,8.42,7.55
8.59,8.49,8.59,7.95
9.15,8.60,10.68,8.19
9.35,9.89,10.45,9.04
10.02,10.20,10.30,9.65
10.00,9.51,10.35,9.50
9.41,9.20,9.50,8.90
9.43,9.33,9.59,8.65
9.60,9.55,9.60,9.34
9.39,9.39,9.54,9.10
9.55,9.17,9.55,9.00
9.01,9.18,9.48,9.00
9.18,8.85,9.18,8.77
8.88,8.30,8.93,8.20
8.45,8.47,8.75,8.25
8.45,8.42,8.49,8.42
8.50,8.49,8.50,8.20
8.50,8.17,8.60,8.15
8.07,7.75,8.08,7.75
7.75,7.97,8.00,7.63
8.01,8.09,8.10,7.97
8.27,8.59,8.65,7.81
8.51,6.95,8.52,6.80
6.95,6.40,6.95,6.23
