MIND,Mitcham Industries,NASDAQ
7.39,7.28,7.44,7.28
7.28,7.37,7.40,7.28
7.35,7.37,7.42,7.35
7.38,7.40,7.50,7.35
7.36,7.49,7.49,7.36
7.52,7.43,7.55,7.41
7.42,7.51,7.56,7.40
7.50,7.56,7.62,7.46
7.58,7.72,7.72,7.58
7.65,7.66,7.75,7.65
7.68,7.69,7.74,7.65
7.76,7.77,7.86,7.70
7.75,7.76,7.85,7.39
7.75,7.93,8.08,7.75
7.92,8.06,8.07,7.80
8.04,8.46,8.59,7.98
8.40,8.48,8.57,8.23
8.52,8.54,8.66,8.42
8.55,8.48,8.62,8.43
8.44,8.53,8.66,8.44
8.59,8.44,8.62,8.32
8.46,8.50,8.62,8.42
8.57,8.56,8.59,8.53
8.64,8.65,8.73,8.57
8.76,8.70,8.92,8.53
8.85,8.79,8.85,8.62
8.90,8.80,8.90,8.79
8.85,8.80,8.87,8.64
8.86,8.94,8.99,8.84
8.96,8.99,9.00,8.86
9.00,8.88,9.04,8.84
8.95,8.83,8.99,8.81
8.93,8.90,8.94,8.88
8.94,8.68,8.97,8.59
8.76,8.61,8.88,8.60
8.65,8.53,8.65,8.39
8.51,8.72,8.72,8.49
8.62,8.89,9.05,8.36
8.91,9.17,9.19,8.75
9.22,9.30,9.49,9.03
9.40,9.42,9.57,9.30
9.43,9.38,9.53,9.32
9.39,9.40,9.40,9.38
9.40,9.21,9.40,9.11
9.33,9.50,9.75,9.31
9.50,9.28,9.50,9.13
9.31,8.90,9.33,8.65
8.90,8.94,8.99,8.70
9.30,9.21,9.30,9.05
9.21,9.18,9.29,9.15
10.00,10.15,10.41,9.65
10.15,10.21,10.34,9.98
10.15,10.16,10.20,10.04
10.00,10.29,10.32,10.00
10.20,10.52,10.53,10.16
10.40,10.50,10.60,10.40
10.49,10.49,10.63,10.29
10.39,10.56,10.58,10.39
10.64,10.49,10.76,10.49
10.49,10.55,10.68,10.45
10.55,10.67,10.68,10.41
10.62,10.67,10.71,10.53
10.75,10.76,10.78,10.49
10.84,10.98,11.15,10.67
11.06,11.21,11.35,11.04
11.19,11.18,11.35,11.15
11.32,11.58,11.72,11.16
11.86,11.79,11.86,11.64
11.92,11.77,11.92,11.62
11.83,11.61,12.28,11.61
11.61,10.99,11.61,10.80
11.00,10.80,11.11,10.80
10.90,10.72,10.99,10.66
10.62,11.46,11.46,10.62
11.55,11.14,11.55,11.13
11.18,11.20,11.20,11.06
11.22,11.15,11.27,11.02
11.20,10.99,11.23,10.96
11.13,11.11,11.22,11.01
11.08,11.01,11.08,10.90
10.96,11.00,11.12,10.71
11.06,11.07,11.23,11.03
11.17,11.03,11.17,11.00
11.07,11.04,11.08,11.04
11.05,11.04,11.14,11.01
11.13,11.06,11.13,10.92
11.02,11.02,11.14,10.87
11.19,11.18,11.52,11.07
11.10,10.96,11.20,10.92
10.99,10.80,11.06,10.60
10.72,10.85,10.88,10.72
10.85,10.82,11.04,10.75
10.88,10.78,10.88,10.60
10.84,10.90,10.90,10.74
10.90,10.79,10.90,10.50
10.75,10.83,10.86,10.51
10.64,10.89,10.89,10.38
10.92,10.98,11.20,10.75
10.93,10.93,11.13,10.92
11.03,11.15,11.15,10.95
11.06,11.25,11.29,11.06
11.20,11.19,11.43,11.15
11.29,11.12,11.29,11.10
11.10,11.11,11.22,11.10
11.15,10.95,11.20,10.79
10.97,11.08,11.17,10.94
11.12,11.11,11.20,11.00
11.14,10.66,11.14,10.50
10.76,10.65,10.92,10.52
10.54,10.65,10.82,10.54
10.70,10.87,10.90,10.70
10.78,11.02,11.09,10.78
11.00,11.08,11.14,11.00
11.02,11.00,11.14,10.95
10.95,11.04,11.15,10.95
10.90,11.13,11.15,10.90
11.09,11.01,11.09,10.77
11.00,10.80,11.00,10.75
10.83,11.05,11.08,10.76
11.11,11.04,11.23,10.99
11.10,11.14,11.15,11.06
11.08,11.10,11.18,10.96
11.15,11.14,11.18,11.10
11.14,11.10,11.14,10.95
11.12,11.45,11.55,11.11
11.54,11.67,11.86,11.49
11.75,12.02,12.17,11.72
12.01,13.40,13.41,12.01
13.65,13.65,13.99,13.60
13.82,13.76,13.82,13.65
13.99,14.03,14.07,13.83
14.07,13.58,14.29,13.39
13.19,14.20,14.29,13.00
14.79,14.87,15.51,14.51
14.98,14.72,15.09,14.59
15.21,14.75,15.21,14.63
14.82,14.59,14.82,14.01
14.98,15.00,15.13,14.72
15.04,15.94,16.00,14.90
16.03,16.13,16.23,15.91
16.25,15.82,16.25,15.79
15.91,15.99,16.03,15.81
15.94,16.00,16.00,15.83
15.90,15.82,15.94,15.60
15.91,15.36,16.05,15.16
15.49,16.10,16.44,15.41
16.20,16.18,16.39,16.00
16.18,16.30,16.33,16.18
16.26,15.98,16.26,15.90
15.98,15.75,16.14,15.51
15.79,15.55,16.33,15.22
15.40,14.46,15.40,13.82
14.32,14.30,14.80,14.17
14.29,14.29,14.48,14.18
14.21,14.19,14.30,14.01
14.21,14.27,14.33,14.18
14.24,14.11,14.32,14.01
14.00,13.78,14.00,13.16
13.71,13.73,14.21,13.66
13.63,13.72,13.76,13.34
13.63,13.22,13.71,13.20
13.29,13.67,13.70,13.25
13.57,14.30,14.30,13.56
14.30,13.96,14.32,13.86
13.90,13.83,14.00,13.64
13.91,13.82,13.98,13.72
13.92,14.27,14.39,13.78
14.18,14.22,14.40,14.15
14.16,14.52,14.52,14.11
14.52,14.56,14.87,14.46
14.50,14.45,14.77,14.38
14.45,14.38,14.50,14.30
14.37,14.27,14.70,14.00
14.56,14.49,14.96,14.13
15.67,15.22,16.44,15.01
15.28,14.74,15.35,14.57
14.69,15.06,15.30,14.69
15.10,15.62,15.88,15.07
15.93,16.12,16.50,15.77
16.16,17.07,17.22,16.16
17.06,16.51,17.06,15.62
16.61,15.99,17.20,15.96
14.54,14.25,14.56,14.16
14.35,14.58,14.65,14.25
14.72,14.69,14.81,14.58
14.76,15.01,15.04,14.71
14.96,15.36,15.40,14.63
15.40,15.67,16.08,15.01
15.67,15.70,15.88,15.10
15.90,16.32,16.36,15.78
16.24,16.88,16.99,16.10
16.96,17.30,17.45,16.91
17.31,17.96,17.97,17.11
18.07,18.50,18.52,17.95
18.50,18.90,19.00,17.76
19.07,19.20,19.44,18.79
19.06,19.30,19.42,18.72
19.11,18.66,19.20,18.56
18.52,18.40,18.66,18.14
18.47,19.08,19.13,18.39
19.13,18.93,19.13,18.56
19.00,18.89,19.34,18.26
18.89,18.75,18.89,18.11
18.75,19.25,19.63,18.60
19.44,19.13,19.62,19.01
19.23,19.50,19.88,19.23
19.98,19.77,20.00,19.65
19.72,19.64,19.89,19.25
19.65,19.58,19.90,19.50
19.55,19.15,19.80,19.11
19.21,19.26,19.88,19.00
19.00,18.16,19.07,17.67
18.69,18.98,19.29,18.26
18.91,18.75,19.43,18.75
18.84,18.69,19.12,18.12
18.50,16.93,18.65,16.91
17.07,16.29,17.49,14.78
15.72,14.55,15.90,14.25
14.65,14.96,15.19,13.52
14.82,14.90,16.61,14.54
14.98,15.12,15.46,14.97
15.62,16.44,16.75,15.52
16.48,17.33,17.45,16.45
17.07,16.90,17.21,16.52
17.02,16.75,17.34,16.60
16.47,15.35,16.47,15.26
15.11,14.66,16.10,14.55
15.00,14.53,15.06,14.17
14.52,15.57,15.64,14.26
15.49,16.08,16.19,15.28
16.19,15.04,16.19,14.98
14.97,15.64,15.95,14.41
15.92,16.65,16.69,15.73
16.56,17.29,17.38,16.27
17.41,16.81,17.71,16.13
16.83,16.18,17.18,16.13
15.80,15.31,16.01,15.27
14.71,15.14,15.23,14.70
15.61,16.63,16.97,15.60
15.83,15.02,15.96,14.73
14.85,13.55,14.99,13.25
13.41,13.69,13.84,13.08
13.81,13.36,13.98,12.98
13.83,13.92,14.38,13.55
14.06,13.86,14.25,13.75
13.94,13.96,14.00,13.67
13.61,13.30,13.70,13.10
13.32,12.77,13.56,12.68
12.80,12.72,13.22,12.59
12.31,12.08,13.28,11.58
11.99,11.46,12.24,11.27
11.63,12.19,12.21,11.16
12.52,12.51,12.91,12.06
12.55,11.77,12.91,11.66
12.02,11.38,12.02,10.96
11.26,11.20,11.66,10.92
11.03,10.00,11.20,10.00
9.89,10.52,10.61,9.52
10.53,10.61,11.00,10.35
10.58,11.42,11.52,10.51
11.46,10.92,11.46,10.69
11.16,11.41,11.81,10.96
11.34,11.74,11.93,11.01
11.78,12.41,12.50,11.67
12.30,12.28,12.47,11.78
12.49,12.65,12.71,11.51
12.64,11.95,12.78,11.91
12.01,12.06,12.15,11.42
12.05,11.62,12.18,11.59
11.66,11.58,11.74,11.20
11.77,11.83,11.88,11.56
11.90,12.89,12.91,11.87
12.89,12.66,13.11,12.59
13.13,13.16,13.37,12.45
13.69,14.64,15.00,13.48
14.74,15.15,15.32,14.40
14.96,14.58,15.24,14.58
13.94,13.57,14.57,13.50
13.89,14.37,14.42,13.76
14.57,15.33,15.40,14.27
15.24,14.87,15.39,14.58
15.03,15.45,15.59,14.51
15.55,15.97,16.00,15.22
15.60,15.05,15.70,14.96
15.46,15.03,15.50,14.87
15.19,15.53,15.62,15.19
15.47,15.46,15.74,15.27
15.34,15.46,15.59,15.03
15.39,15.28,15.84,15.28
15.33,14.37,15.47,14.27
14.48,15.12,15.42,14.48
14.70,14.68,15.12,14.07
14.71,14.28,14.71,13.98
14.11,13.62,14.32,13.22
13.54,13.76,13.79,13.52
14.41,14.16,14.62,13.91
14.11,14.17,14.47,13.97
14.85,14.64,14.85,14.46
14.62,14.42,14.64,14.34
14.71,15.36,15.38,14.41
15.94,15.72,16.05,15.40
15.56,16.34,16.37,15.56
18.88,19.20,20.57,18.73
18.93,19.50,19.75,18.21
19.55,20.54,20.69,19.44
20.49,20.62,21.16,20.00
20.83,20.30,20.99,20.22
20.17,20.02,20.64,19.76
20.46,19.71,20.46,19.57
19.85,20.00,20.30,19.29
20.08,19.85,20.56,19.74
20.35,19.99,20.35,19.79
20.08,22.01,22.39,19.81
22.07,21.61,22.86,21.30
21.62,22.22,22.45,21.61
22.29,23.20,23.53,22.11
23.35,22.29,24.26,22.20
22.48,22.70,23.00,22.26
22.54,21.84,22.58,21.68
22.50,22.30,22.55,22.06
22.31,23.17,23.60,22.13
23.41,22.78,23.48,22.62
23.02,22.99,23.31,22.30
23.54,23.84,23.95,23.11
24.24,24.58,24.76,24.20
24.78,24.25,24.86,23.40
24.24,23.96,24.24,23.75
23.82,23.72,24.08,23.57
24.25,23.68,24.25,23.28
23.77,23.76,23.95,23.34
23.80,23.99,24.25,22.51
24.15,24.30,24.79,23.87
24.47,23.98,24.50,23.90
23.89,23.40,23.93,23.16
23.38,23.25,23.50,23.11
23.53,22.62,23.63,22.55
22.49,22.35,22.50,20.98
21.96,22.24,22.35,21.70
22.39,21.97,22.66,21.75
22.15,21.91,22.35,21.77
21.82,21.70,22.31,21.65
21.94,22.99,22.99,21.79
22.98,23.52,23.54,22.75
23.32,22.93,23.48,22.74
23.06,23.49,23.62,22.64
23.62,23.19,23.75,23.04
22.97,22.88,23.32,22.70
23.10,23.69,23.83,23.10
23.69,23.26,23.69,22.94
23.51,22.37,23.51,22.20
22.36,22.77,22.90,22.23
22.67,22.74,23.16,22.64
22.98,24.61,24.62,22.98
24.83,24.37,25.74,24.05
24.60,25.67,25.92,24.00
25.89,26.09,26.76,25.89
26.19,25.75,26.19,24.67
25.88,24.77,26.02,24.54
24.70,23.37,24.96,23.26
23.47,23.75,24.58,23.30
23.68,21.89,23.68,21.54
21.85,21.91,22.12,21.24
21.50,20.68,21.71,20.30
20.67,21.28,21.31,20.35
21.52,21.78,22.00,21.50
22.21,22.39,23.16,21.95
22.34,21.80,22.34,21.50
21.99,22.35,22.40,21.67
22.33,22.00,22.44,21.85
22.01,21.71,22.34,21.46
21.75,21.25,21.79,20.42
21.01,22.35,22.43,20.59
22.20,21.90,22.33,21.73
21.91,21.76,22.21,21.25
21.41,21.27,21.53,20.94
21.11,22.21,22.35,21.05
22.57,23.02,23.08,22.35
23.12,22.33,23.23,22.13
22.33,22.08,22.50,21.74
21.80,21.95,22.09,21.38
22.15,22.46,22.62,21.95
22.41,23.49,23.51,22.20
23.59,24.32,24.80,23.59
26.12,23.44,26.44,22.81
23.80,24.09,24.40,23.53
23.51,23.40,23.83,23.11
23.40,21.94,23.50,21.65
22.40,22.98,23.20,22.36
22.96,23.45,23.89,22.76
23.39,23.14,23.69,23.07
23.26,22.70,23.61,22.42
22.90,23.64,23.86,22.82
23.59,23.17,23.98,23.00
23.13,22.64,23.37,22.35
23.09,22.32,23.10,22.07
22.00,22.74,22.93,21.54
22.78,22.80,23.30,22.45
23.12,23.33,23.41,22.87
23.17,23.65,23.69,22.95
23.74,23.86,23.95,23.47
23.92,23.76,23.95,23.30
23.83,24.52,24.68,23.52
24.23,24.12,24.41,23.77
23.94,23.10,24.00,22.88
23.01,22.36,23.09,22.01
22.14,22.02,22.41,21.35
21.77,21.11,21.78,20.75
20.64,21.65,21.97,20.56
21.94,21.87,22.30,21.68
21.66,21.35,22.11,21.14
20.95,20.01,21.04,19.86
19.97,19.36,20.11,19.18
19.45,19.06,19.74,19.02
19.19,18.57,19.30,18.57
18.59,18.22,18.98,18.10
18.23,18.47,18.56,17.72
18.55,18.04,18.74,17.84
17.77,18.84,18.92,17.40
19.01,18.64,19.15,18.34
18.68,18.77,18.90,18.21
19.03,19.66,19.83,19.02
19.31,18.75,19.31,18.53
18.69,18.90,19.16,18.15
18.15,17.54,18.30,17.45
17.59,17.14,17.83,16.81
17.02,18.31,18.32,17.02
16.61,16.76,17.54,16.29
16.88,16.31,17.22,15.85
16.13,16.29,16.47,16.00
16.50,16.02,16.53,16.00
16.06,16.40,16.41,15.90
16.35,16.39,16.49,16.20
16.36,16.83,17.17,16.12
16.97,17.60,17.63,16.95
17.33,17.42,17.54,17.17
17.51,17.74,17.99,17.45
17.79,17.85,17.96,17.58
17.89,16.95,17.89,16.81
17.10,17.35,17.41,16.91
16.98,16.93,17.22,16.79
16.96,16.53,16.96,16.51
16.64,16.73,16.88,16.45
16.50,16.59,16.93,16.04
17.04,16.97,17.21,16.76
17.02,17.34,17.34,16.90
17.38,17.73,17.85,17.34
17.67,17.34,17.77,17.22
17.09,17.15,17.49,17.01
17.04,17.35,17.40,17.00
17.51,17.14,17.72,17.07
17.18,16.58,17.18,16.35
16.35,16.18,16.35,15.50
16.21,16.36,16.62,16.12
16.39,16.28,16.50,16.15
16.41,16.34,16.50,15.93
16.33,16.44,16.66,16.33
16.59,16.49,16.84,16.48
16.31,16.82,16.87,16.31
16.41,16.95,17.16,16.31
17.00,16.83,17.03,16.52
16.94,17.07,17.54,16.94
17.44,17.41,17.44,17.03
17.55,17.83,17.95,17.21
17.77,17.35,17.94,17.33
17.32,17.67,17.98,16.96
17.88,17.28,17.88,17.04
17.09,17.09,17.52,17.01
17.44,17.66,17.83,17.44
17.04,16.51,17.36,16.16
16.55,16.85,16.93,16.41
16.68,16.81,17.05,16.62
16.65,17.04,17.10,16.62
16.83,16.51,16.85,16.24
16.39,16.29,16.57,16.19
16.37,16.33,16.58,16.18
16.36,16.73,16.76,16.31
16.74,17.03,17.05,16.53
16.98,17.34,17.43,16.76
17.30,17.45,17.47,16.93
17.49,17.38,17.74,17.14
17.37,17.19,17.44,17.07
17.17,16.57,17.17,16.53
16.50,16.47,16.60,16.26
16.53,16.42,16.62,16.29
16.44,16.13,16.51,16.10
16.16,15.48,16.20,15.35
15.32,14.66,15.37,14.61
14.82,15.30,15.42,14.81
15.26,14.63,15.50,14.28
14.63,15.60,15.67,14.42
16.55,16.52,16.80,15.60
16.41,16.58,16.72,16.21
16.59,17.18,17.45,16.57
17.14,18.00,18.04,17.14
18.05,17.91,18.35,17.83
17.89,18.42,18.61,17.55
18.55,17.86,18.79,17.72
17.81,17.35,17.81,17.21
17.25,16.98,17.47,16.79
16.98,16.69,16.98,16.63
16.51,16.42,16.58,16.06
16.66,16.71,16.79,16.13
16.60,16.75,16.99,16.59
16.82,16.85,17.09,16.70
16.83,16.37,16.88,16.30
16.42,16.58,16.66,16.16
16.44,15.94,16.59,15.88
16.02,15.70,16.22,15.60
15.82,16.09,16.10,15.38
16.10,15.90,16.22,15.79
15.99,15.97,16.03,15.63
16.05,16.01,16.15,15.93
15.82,16.20,16.34,15.74
16.17,16.04,16.35,16.00
16.00,15.61,16.23,15.45
15.80,15.45,15.84,15.29
15.35,14.97,15.35,14.84
15.01,14.81,15.10,14.56
14.88,14.99,15.11,14.75
14.95,15.27,15.38,14.80
15.20,15.11,15.49,15.02
15.01,14.93,15.08,14.88
14.95,14.53,15.09,14.20
14.32,14.43,14.46,14.13
14.55,13.78,14.55,13.42
13.82,13.64,13.84,13.49
13.60,13.53,13.71,13.32
13.50,13.55,13.69,13.46
13.52,13.75,13.86,13.28
13.70,13.53,13.81,13.46
13.49,14.04,14.12,13.49
14.01,14.24,14.44,14.01
14.00,13.68,14.12,13.60
13.59,13.22,13.64,13.09
13.09,12.74,13.14,12.63
12.74,12.72,12.89,12.60
12.66,12.83,12.88,12.55
12.88,12.69,12.88,12.59
12.73,12.83,12.87,12.60
12.81,12.54,12.81,12.39
12.79,13.33,13.35,12.77
13.34,13.08,13.34,12.97
13.14,13.50,13.55,12.95
13.64,13.34,13.81,13.19
13.30,13.78,13.80,13.30
13.81,13.96,14.13,13.77
13.93,14.23,14.23,13.89
14.31,14.45,14.58,14.23
14.52,14.49,14.70,14.42
14.61,13.94,14.86,13.94
14.01,14.07,14.37,13.89
11.78,12.44,12.82,11.51
12.31,12.90,12.91,12.09
12.90,12.18,12.90,12.10
12.04,11.98,12.21,11.86
12.10,12.00,12.10,11.88
12.04,12.09,12.25,12.00
12.33,12.08,12.44,11.92
11.97,12.25,12.49,11.95
12.30,13.09,13.13,12.12
13.02,13.12,13.37,12.96
13.26,13.59,13.65,13.15
13.43,13.89,13.95,13.43
13.72,13.66,13.72,13.31
13.50,13.51,13.65,13.39
13.53,13.45,13.56,13.38
13.44,13.18,13.50,12.90
13.08,12.95,13.08,12.73
13.00,13.63,13.75,12.92
13.86,14.08,14.12,13.55
14.10,14.49,14.66,13.92
14.56,14.60,14.74,14.35
14.61,14.62,14.70,14.50
14.62,14.42,14.66,14.40
14.48,14.30,14.55,13.87
14.41,14.04,14.48,13.90
13.97,14.04,14.09,13.91
14.04,14.10,14.10,13.83
14.05,14.16,14.23,13.99
14.07,14.00,14.16,13.99
14.16,14.45,14.52,14.06
14.41,14.43,14.45,14.22
14.42,14.40,14.45,14.31
14.41,14.92,15.00,14.41
14.92,15.05,15.09,14.83
15.12,15.58,15.58,15.12
15.67,15.66,15.72,15.50
15.66,15.13,15.76,15.00
15.06,14.74,15.13,14.73
14.76,14.82,14.95,14.62
14.82,15.16,15.31,14.82
14.98,14.74,15.34,14.72
14.88,14.77,15.13,14.69
14.66,15.03,15.05,14.65
15.08,15.45,15.55,14.97
15.51,15.51,15.55,14.60
15.59,15.57,15.74,15.47
15.61,15.56,15.69,15.50
15.63,15.60,15.73,15.44
15.62,15.77,15.84,15.59
15.85,15.80,15.91,15.72
15.80,16.18,16.23,15.78
16.14,15.38,16.27,15.34
15.30,14.87,15.56,14.66
14.98,15.11,15.23,14.81
15.20,15.40,15.67,15.18
15.54,15.35,15.81,15.30
15.20,15.51,15.66,15.20
15.49,15.35,15.50,15.35
15.18,15.50,15.58,15.15
15.36,15.71,15.72,15.36
15.80,15.60,15.97,15.50
15.61,15.68,15.79,15.46
15.70,16.17,16.20,15.70
16.15,16.54,16.68,16.15
16.54,16.25,16.54,16.22
16.24,16.49,16.53,15.87
16.46,16.56,16.65,16.39
16.54,17.00,17.00,16.46
17.03,17.74,18.00,16.88
17.51,17.49,17.82,17.29
17.48,16.74,17.48,16.63
16.80,16.58,16.83,16.45
16.39,16.32,16.55,16.12
16.35,16.35,16.46,16.22
16.65,16.13,16.80,16.09
16.28,15.93,16.34,15.79
15.90,16.57,16.65,15.86
16.69,16.92,17.15,16.63
16.97,16.79,16.97,16.53
16.80,16.33,17.02,16.29
16.33,16.43,16.66,16.07
15.77,15.39,16.00,15.19
15.15,15.16,15.50,14.93
15.30,15.34,15.38,14.52
15.44,14.91,15.48,14.90
14.82,15.02,15.27,14.68
14.93,15.69,15.80,14.93
15.69,15.40,15.69,15.22
15.31,14.59,15.31,14.32
14.65,14.85,15.04,14.64
14.72,14.28,14.72,14.25
14.33,14.23,14.57,14.17
14.32,14.17,14.44,13.96
14.21,14.33,14.37,13.81
14.45,14.37,14.54,14.27
14.34,14.51,14.66,14.34
14.58,15.00,15.04,14.48
15.05,14.71,15.05,14.47
14.84,14.90,15.04,14.80
14.85,14.85,14.96,14.73
14.73,13.98,14.76,13.98
14.08,14.32,14.51,14.06
14.57,14.56,14.98,14.44
14.66,14.78,14.96,14.58
14.85,14.99,15.00,14.75
15.01,14.98,15.05,14.91
15.02,14.95,15.07,14.92
15.00,15.00,15.11,14.91
14.89,14.63,14.95,14.54
14.64,14.91,14.97,14.64
14.78,15.01,15.19,14.78
15.00,15.12,15.24,14.89
15.10,15.69,15.71,15.10
15.57,15.85,15.99,15.56
15.80,15.57,15.80,15.50
15.51,15.71,15.78,15.47
15.43,15.84,15.88,15.42
15.62,15.96,15.98,15.40
16.08,16.26,16.60,16.08
16.19,16.12,16.41,15.88
16.15,15.94,16.36,15.88
15.78,15.61,16.04,15.55
15.59,16.50,16.61,15.59
16.46,17.04,17.25,16.38
16.60,15.77,16.60,15.48
15.86,16.36,16.37,15.75
16.53,16.46,16.54,16.30
16.66,16.60,16.80,16.32
16.29,16.49,16.73,15.95
16.67,16.36,16.67,16.27
16.06,16.49,16.56,16.06
16.44,16.45,16.67,16.34
16.68,16.72,16.94,16.60
16.78,16.90,16.94,16.78
16.93,16.79,16.93,16.73
16.56,16.23,16.81,16.22
