FINL,The Finish Line,NASDAQ
17.04,17.09,17.23,16.78
17.17,16.94,17.20,16.65
17.01,16.93,17.30,16.63
16.86,17.24,17.28,16.64
17.27,17.82,17.84,17.24
17.70,17.75,17.85,17.39
17.72,17.55,17.86,17.32
17.40,17.01,17.50,16.80
17.05,17.42,17.62,17.02
17.44,17.33,17.47,16.87
17.13,17.51,17.52,16.97
17.50,17.81,17.88,17.40
17.80,17.68,18.11,17.65
17.65,17.07,17.87,17.05
17.15,16.88,17.49,16.76
17.02,17.12,17.12,16.65
17.07,16.11,17.15,16.10
16.22,17.04,17.15,16.22
16.75,15.91,16.75,15.54
15.70,15.88,16.41,15.42
15.70,15.04,15.93,13.42
15.00,14.56,15.44,14.25
15.46,15.67,15.70,15.15
15.48,15.96,16.17,15.35
16.05,16.64,16.66,15.71
16.64,16.06,16.64,15.95
15.91,15.85,16.14,15.51
15.98,16.14,16.46,15.56
16.26,15.58,16.49,15.46
15.47,15.66,15.84,15.14
15.26,14.83,15.65,14.69
14.54,15.47,15.64,14.46
15.38,15.46,15.88,15.23
15.01,15.55,15.65,14.72
15.59,15.51,16.30,15.43
15.86,16.70,16.74,15.57
16.77,16.65,17.29,16.61
16.57,16.33,17.14,16.32
16.48,16.05,16.62,15.47
16.15,16.09,16.65,15.48
15.54,15.10,15.88,15.01
15.13,14.40,15.33,14.25
14.42,14.27,14.44,13.62
14.34,14.06,14.74,13.90
14.33,14.58,14.65,14.11
14.44,15.33,15.56,14.44
15.54,15.92,16.22,15.43
16.60,16.65,16.85,16.45
16.55,17.05,17.35,16.50
17.19,16.45,17.30,15.93
16.56,15.72,16.65,15.72
15.99,15.16,16.17,14.95
15.26,15.07,15.79,14.85
15.00,14.80,15.73,14.55
14.65,14.34,15.04,14.00
13.85,14.76,14.90,13.70
15.19,14.48,15.46,14.35
14.18,14.01,14.32,13.47
13.97,13.93,14.71,13.61
14.02,14.16,14.24,12.88
14.29,13.99,14.41,13.81
14.22,13.75,14.71,13.68
13.81,14.49,14.65,13.78
14.63,14.39,14.83,14.05
14.40,14.70,14.85,14.17
14.73,14.63,15.00,14.21
14.88,14.82,14.97,14.54
14.83,14.65,14.99,14.40
14.62,14.41,14.71,14.05
14.26,13.77,14.32,13.63
13.84,14.11,14.13,13.55
13.89,14.62,14.67,13.70
14.73,14.05,14.73,13.89
14.30,14.73,14.98,14.30
14.71,15.12,15.27,14.45
15.07,15.20,15.22,14.50
15.35,14.80,15.49,14.75
14.76,14.49,14.96,14.30
14.60,14.49,14.99,13.98
14.10,14.31,14.44,13.86
14.60,14.69,14.79,14.09
14.58,14.21,14.71,13.80
14.25,14.28,14.51,14.03
14.20,13.61,14.33,13.54
13.49,13.39,13.67,13.04
13.48,13.64,13.80,13.42
13.42,13.23,13.51,13.08
12.95,12.66,13.02,12.48
12.44,12.99,13.14,11.78
12.98,12.76,13.31,12.73
12.59,12.98,13.14,12.43
13.15,13.27,13.49,12.99
13.24,13.57,13.69,13.05
13.47,13.21,13.81,13.06
13.17,13.51,13.52,12.94
13.56,13.23,13.85,13.23
12.99,12.99,13.35,12.68
12.83,13.35,13.40,12.65
13.41,13.32,13.70,13.09
13.52,13.58,13.74,13.08
13.48,12.92,13.63,12.92
12.94,13.20,13.40,12.85
13.44,13.50,13.63,13.22
13.54,14.26,14.35,13.29
14.45,14.41,14.98,14.19
14.02,13.96,14.30,13.93
13.99,14.37,14.49,13.79
14.60,14.23,14.70,14.16
14.24,14.05,14.55,13.99
14.16,14.80,14.96,14.11
14.83,15.04,15.72,14.70
15.03,15.10,15.29,14.80
15.03,15.31,15.50,14.93
15.48,15.18,15.60,15.03
14.80,15.79,15.81,14.74
15.78,15.65,15.95,15.51
15.58,15.23,15.88,15.16
15.17,15.69,15.80,15.11
14.37,14.25,14.49,13.72
14.24,14.11,14.40,14.03
14.06,14.20,14.25,13.69
14.15,14.26,14.30,14.08
14.36,13.91,14.36,13.69
14.03,14.15,14.20,13.90
14.04,14.28,14.56,13.95
14.41,14.62,14.72,14.32
14.62,14.78,14.80,14.43
14.80,14.57,14.96,14.31
14.57,15.09,15.28,14.51
15.14,15.37,15.70,15.14
15.27,15.56,15.59,15.15
15.70,15.31,16.00,15.22
15.25,15.09,15.45,14.75
15.27,16.24,16.27,14.83
16.20,16.56,16.62,16.08
16.26,15.98,16.44,15.73
16.06,16.06,16.24,15.86
16.19,15.75,16.25,15.46
15.76,15.75,15.87,15.53
15.89,16.18,16.24,15.78
16.05,16.34,16.48,15.85
16.18,16.07,16.41,15.56
16.00,15.56,16.07,15.25
15.48,15.33,15.64,15.14
15.41,15.25,15.61,15.00
15.41,15.17,15.42,14.89
15.17,15.61,15.79,15.17
15.85,15.97,16.16,15.68
16.00,16.17,16.45,15.98
16.19,15.99,16.25,15.73
15.99,15.68,16.15,15.48
15.60,15.73,15.79,15.25
15.52,15.87,16.25,15.35
15.73,16.11,16.33,15.44
16.22,15.98,16.52,15.90
16.00,16.57,16.77,15.78
16.61,16.94,17.20,16.42
17.12,17.07,17.37,17.01
17.33,17.99,18.27,17.33
17.98,18.04,18.47,17.84
17.81,17.82,18.25,17.48
17.92,17.68,18.11,17.60
17.56,17.75,18.05,17.35
17.79,17.57,17.97,17.15
17.50,17.85,18.29,17.34
18.17,18.64,18.65,17.98
18.64,18.33,18.64,18.11
18.18,18.81,18.85,17.93
18.72,18.67,18.89,18.40
18.83,18.44,19.20,18.38
18.44,18.14,18.54,17.93
18.49,19.02,19.03,18.00
19.07,19.16,19.40,18.98
19.27,18.47,19.48,18.46
18.56,18.57,18.75,18.32
18.53,18.32,18.87,18.27
18.32,18.58,18.76,18.21
18.62,18.67,18.84,18.45
18.75,18.28,18.88,18.20
18.48,18.79,18.80,18.01
18.34,17.45,18.51,17.21
17.42,17.36,17.94,17.21
17.27,17.23,17.42,16.78
17.17,17.02,17.31,16.94
17.06,17.13,17.23,16.90
17.17,17.35,17.55,17.17
17.37,17.19,17.48,17.10
17.30,17.36,17.77,17.26
16.86,16.66,16.99,16.51
16.58,16.69,16.71,16.30
16.59,16.03,16.63,15.97
16.08,16.50,16.51,15.91
16.45,16.97,17.00,16.20
16.97,16.59,17.23,16.34
16.76,16.78,16.97,16.41
16.70,16.83,16.95,16.60
16.85,16.65,16.96,16.45
16.69,16.33,16.92,16.17
16.40,16.06,16.62,15.83
16.07,16.07,16.70,16.04
16.15,15.97,16.25,15.79
15.94,15.92,16.14,15.88
15.46,15.95,16.06,15.46
15.95,15.74,16.09,15.60
15.76,16.05,16.09,15.74
16.06,15.39,16.10,15.36
14.96,15.39,15.63,14.96
15.42,15.96,16.02,15.33
15.90,15.21,15.97,15.12
15.20,15.95,16.04,15.20
15.89,16.35,16.56,15.84
16.43,16.52,16.80,16.33
16.55,16.83,16.84,15.75
16.76,16.76,16.92,16.36
16.66,16.66,16.92,16.45
16.63,16.88,16.89,16.49
16.83,16.72,17.09,16.56
16.63,16.47,16.82,16.47
16.61,16.99,17.26,16.61
16.96,17.58,17.64,16.82
17.70,17.56,17.72,17.45
17.42,17.25,17.61,16.75
17.18,16.82,17.37,16.53
16.80,17.17,17.33,16.50
17.19,17.34,17.59,16.98
17.38,17.46,17.49,17.14
17.44,17.22,17.50,16.97
17.20,17.55,17.85,17.00
17.77,17.88,18.20,17.51
17.88,17.79,17.96,17.55
17.79,17.27,17.97,17.26
17.22,17.58,17.72,17.02
17.61,17.95,18.09,17.33
17.79,17.67,17.86,17.50
17.68,18.15,18.24,17.49
17.97,17.90,18.25,17.59
17.45,17.64,18.01,17.30
17.64,17.48,17.94,17.32
17.69,17.17,17.83,17.17
17.30,17.23,17.46,17.08
17.39,17.58,17.71,17.12
17.66,17.59,17.84,17.50
17.59,17.86,17.88,17.25
17.87,18.40,18.55,17.87
18.52,19.13,19.70,18.52
19.13,18.81,19.19,18.60
18.88,19.12,19.23,18.82
19.25,19.74,19.89,19.17
19.72,19.85,19.91,19.46
19.95,19.93,20.20,19.76
19.95,19.78,20.10,19.64
19.79,20.44,20.68,19.63
20.56,20.16,20.74,20.04
20.25,20.50,20.85,20.09
20.60,20.39,20.76,20.23
20.43,20.55,20.70,20.40
20.35,20.24,20.76,20.20
20.33,20.22,20.55,19.92
20.06,20.26,20.34,20.01
20.97,21.06,21.38,20.61
20.79,20.89,20.98,20.43
20.88,20.79,21.09,20.52
21.03,21.17,21.29,20.96
21.33,21.20,21.41,21.02
21.21,21.18,21.25,20.86
21.20,21.22,21.47,20.99
21.29,21.57,21.62,21.18
21.55,21.69,21.69,21.32
21.70,21.49,21.83,21.41
21.54,21.41,21.55,21.20
21.24,21.46,21.69,21.24
21.41,21.49,21.93,21.15
21.26,21.39,21.89,20.99
21.64,21.53,21.83,21.36
21.47,22.16,22.22,21.27
22.25,22.57,22.60,21.86
22.55,22.22,22.64,21.99
22.11,22.64,22.67,21.94
22.69,22.37,22.79,22.12
22.24,21.80,22.30,21.80
21.70,21.43,21.94,21.33
21.54,21.85,21.94,21.40
21.92,21.65,21.92,21.40
22.49,22.29,23.27,22.12
21.90,21.95,22.55,21.74
22.12,21.75,22.28,21.64
21.50,21.67,21.81,21.21
21.71,22.61,22.66,21.59
22.66,22.73,22.88,22.47
22.85,23.06,23.14,22.71
22.81,22.34,22.97,22.25
22.26,21.88,22.57,21.65
21.69,22.07,22.40,21.60
21.98,21.31,22.16,21.26
21.61,21.67,22.23,21.52
21.56,21.20,21.74,21.12
21.24,21.38,21.72,21.13
21.30,21.07,21.38,20.99
21.22,21.46,21.72,21.17
21.72,22.41,22.43,21.58
22.10,22.32,22.53,21.75
22.43,22.40,22.73,22.13
22.62,22.61,23.05,22.45
22.70,22.98,23.10,22.32
23.24,23.12,23.64,22.97
22.98,22.29,23.21,22.23
22.09,23.17,23.21,21.94
22.67,21.34,23.29,21.20
21.33,21.41,22.00,21.30
21.38,21.78,22.10,21.35
21.80,21.48,22.11,21.26
21.40,21.40,21.85,21.30
21.41,21.88,22.05,21.32
21.91,22.30,22.31,21.73
22.33,22.60,22.62,22.11
22.90,23.38,23.49,22.76
23.05,23.14,23.28,22.72
22.81,22.52,23.25,22.33
22.51,22.12,22.81,22.06
22.30,22.77,22.81,21.97
22.81,22.21,23.33,21.85
22.35,22.56,22.57,22.00
22.42,22.29,22.45,22.03
22.48,22.91,23.05,22.26
22.97,22.57,23.11,22.30
22.75,22.80,23.02,22.47
22.98,22.95,23.12,22.74
22.70,22.68,23.08,22.32
22.72,22.85,23.19,22.48
22.70,21.18,22.70,21.10
21.28,21.14,21.83,21.00
21.04,21.30,21.39,20.31
21.59,21.13,21.98,20.96
20.93,20.06,21.31,20.03
20.07,21.22,21.28,19.61
20.82,19.50,20.82,19.49
19.84,19.35,19.97,18.56
18.49,17.94,19.66,17.79
18.16,19.24,19.29,17.35
19.16,18.37,19.22,18.27
18.55,18.95,19.38,18.33
19.22,19.02,19.56,18.30
19.17,19.41,19.42,18.31
19.13,19.16,19.37,18.67
19.19,18.48,19.53,17.98
17.79,17.13,17.81,16.89
16.89,17.17,18.17,16.42
17.65,17.39,17.94,16.55
17.39,18.95,19.10,17.22
18.82,19.16,19.44,18.54
19.34,18.59,19.90,18.47
18.36,19.11,19.23,18.14
19.35,20.03,20.08,19.35
19.98,20.10,20.28,19.30
20.26,20.10,20.80,19.88
20.07,20.03,20.60,19.75
19.50,18.98,19.86,18.88
18.32,19.24,19.26,18.01
19.74,20.07,20.68,19.64
19.93,19.75,20.47,19.54
19.58,18.97,19.70,18.64
18.70,19.22,19.25,18.26
19.44,20.02,20.29,19.42
20.23,20.75,21.17,20.08
20.89,20.50,21.27,20.15
20.66,20.34,20.96,19.97
19.97,20.75,21.07,19.66
20.68,19.44,20.95,19.44
19.49,18.81,19.80,18.75
18.20,18.43,18.73,17.80
18.88,20.34,20.94,18.33
20.69,21.20,21.26,20.38
21.78,21.80,22.31,21.30
21.80,20.77,21.87,20.76
21.36,20.90,21.58,19.97
20.60,19.99,21.12,19.85
19.85,19.11,20.41,19.11
18.90,19.51,19.66,18.17
19.62,20.16,20.85,19.31
20.24,20.84,21.19,20.05
20.93,20.34,21.51,20.29
20.81,20.89,21.08,20.32
20.67,20.99,21.08,20.30
21.26,20.81,21.50,20.72
20.72,20.48,21.05,20.31
20.93,21.08,21.27,20.57
20.94,20.52,21.11,20.42
20.56,20.70,20.79,19.90
20.58,20.41,20.94,20.16
20.41,20.24,20.60,19.95
20.73,20.36,20.76,19.95
20.46,20.68,20.94,20.46
20.57,20.46,20.92,20.19
20.76,20.32,20.76,19.72
21.05,21.02,21.25,20.32
20.85,20.59,21.23,20.30
20.17,20.10,20.69,19.99
19.32,20.10,20.44,19.24
20.40,20.76,20.88,19.75
20.95,20.71,20.95,19.84
20.50,20.21,20.63,20.11
20.23,20.22,20.35,19.57
20.45,20.78,20.83,20.08
20.18,19.66,20.35,19.62
19.92,20.00,20.13,19.67
20.24,20.63,20.69,19.89
20.45,20.53,20.90,20.33
20.42,20.79,20.96,20.23
20.53,20.08,20.76,20.01
20.12,19.94,20.35,19.82
20.31,20.48,20.96,20.31
20.12,19.84,20.19,19.08
19.76,19.21,19.95,19.21
19.02,18.71,19.28,18.68
18.75,18.84,19.16,18.68
19.67,19.97,20.50,19.62
19.96,19.66,19.96,19.49
20.52,21.08,21.10,20.15
20.95,20.93,21.57,20.76
21.30,21.26,21.59,21.03
21.60,21.73,21.97,21.34
22.00,21.67,22.00,21.30
21.56,21.75,21.99,21.36
21.53,21.21,21.76,21.16
21.30,21.63,21.78,21.04
21.35,21.39,21.42,20.81
21.54,20.60,21.67,20.42
20.41,19.86,20.62,19.75
20.21,20.66,20.70,19.96
20.87,21.08,21.23,20.83
21.30,20.73,21.50,20.57
21.19,21.02,21.42,20.71
21.03,20.70,21.14,20.00
20.50,19.31,21.20,19.14
19.50,19.73,19.86,19.39
19.70,19.66,19.88,19.38
19.73,19.33,19.98,19.27
19.33,19.53,19.61,19.00
19.49,19.29,19.53,19.26
19.67,19.26,19.88,19.14
19.12,19.38,19.52,18.96
19.18,19.32,19.47,18.71
19.36,19.41,19.76,19.26
19.51,19.54,19.73,19.26
19.84,19.52,19.84,19.33
19.36,19.40,19.68,19.21
19.40,19.20,19.58,19.00
18.82,19.05,19.21,18.75
19.13,19.04,19.22,18.95
19.10,19.70,19.72,19.05
19.73,19.79,19.96,19.65
19.92,20.17,20.22,19.80
20.20,20.58,20.65,20.06
20.46,20.92,20.99,20.46
20.97,21.35,21.42,20.78
21.53,21.11,21.54,20.76
20.96,21.36,21.46,20.58
21.19,21.13,21.42,20.94
21.32,21.15,21.41,20.95
21.38,21.54,21.74,21.25
21.51,21.42,21.80,21.42
21.85,22.29,22.31,21.57
22.10,22.54,22.62,21.97
22.44,22.51,22.60,22.22
22.56,22.60,22.65,22.38
22.60,22.95,23.22,22.31
22.66,23.06,23.18,22.41
23.21,23.12,23.42,22.89
23.06,23.44,23.47,22.81
23.59,23.45,23.81,23.38
23.39,23.72,23.82,23.20
24.00,23.74,24.07,23.65
23.89,23.62,24.00,23.54
23.64,23.24,23.84,23.23
23.36,23.66,23.90,23.10
23.54,23.36,23.77,23.24
23.31,23.30,23.41,23.01
23.38,23.45,23.57,23.06
23.42,22.99,23.50,22.99
23.28,23.77,24.04,23.16
24.06,23.62,24.48,23.54
23.62,23.81,23.89,23.57
23.50,23.34,23.81,23.21
23.41,23.66,23.74,23.08
23.79,23.60,23.88,23.29
23.67,23.94,24.00,23.52
23.92,23.80,24.02,23.69
23.98,24.03,24.13,23.56
24.03,23.73,24.08,23.55
23.85,24.24,24.25,23.59
24.36,24.05,24.43,23.77
24.03,24.04,24.20,23.71
23.89,23.99,24.10,23.71
24.06,24.12,24.46,23.92
23.89,24.18,24.31,23.89
24.28,24.69,24.72,23.89
25.15,25.24,26.16,25.15
25.06,25.38,25.57,25.06
25.48,25.35,25.54,24.90
25.24,25.34,25.36,24.84
23.17,21.22,23.19,21.14
21.17,21.12,21.29,20.45
21.15,21.92,22.15,21.13
21.66,21.48,22.00,21.26
21.46,21.54,22.00,21.45
21.20,21.69,21.75,21.08
21.69,20.84,21.70,20.84
21.08,21.06,21.27,20.85
21.05,21.22,21.44,20.76
21.30,21.07,21.54,20.94
21.25,20.93,21.31,20.65
21.14,21.50,21.73,20.94
21.33,21.95,22.00,21.31
21.85,21.66,22.05,21.56
22.06,21.96,22.13,21.88
21.59,21.72,21.88,21.49
21.68,21.63,22.03,21.36
21.85,22.06,22.25,21.67
21.97,22.19,22.19,21.71
22.23,22.50,22.56,21.80
22.58,22.26,22.60,21.96
22.33,22.14,22.84,22.13
22.03,22.93,22.97,22.03
23.00,23.10,23.19,22.56
22.90,22.66,23.30,22.57
22.60,22.38,22.72,22.32
22.19,21.81,22.37,21.28
21.61,21.79,22.38,21.44
21.89,21.91,22.23,21.48
21.70,21.58,22.03,21.47
21.35,21.06,21.51,20.89
21.11,21.18,21.65,20.91
21.17,21.38,21.53,21.03
21.37,20.24,21.47,20.23
21.26,21.25,22.14,20.98
21.27,21.78,21.88,21.01
21.84,22.10,22.55,21.78
21.99,21.92,22.44,21.60
22.03,21.82,22.10,21.62
21.72,21.90,21.94,21.61
22.25,22.74,22.82,21.84
22.42,21.13,22.53,21.00
21.10,20.62,21.24,20.35
20.20,19.74,20.20,19.18
19.74,19.53,19.85,19.05
19.40,19.74,19.80,19.20
19.83,20.15,20.23,19.83
20.37,19.78,20.65,19.60
19.68,19.78,19.94,19.53
19.96,19.54,20.14,19.52
19.61,19.96,19.99,19.45
19.94,18.91,19.98,18.78
19.01,18.73,19.13,18.56
18.68,19.12,19.21,18.67
18.88,19.09,19.30,18.78
19.29,19.29,19.62,19.19
19.31,19.18,19.52,19.01
19.14,18.68,19.21,18.59
18.77,18.41,18.81,18.38
18.13,18.27,18.43,18.08
18.40,18.38,18.54,17.87
18.36,18.61,18.80,18.29
18.42,18.68,18.71,18.16
19.50,20.91,21.14,19.44
21.00,20.45,21.08,20.22
20.42,20.69,20.80,20.28
20.72,20.81,21.31,20.72
20.55,20.32,20.77,20.21
20.31,20.26,20.42,20.07
20.36,20.26,20.68,20.13
20.24,20.21,20.36,19.99
19.99,20.43,20.62,19.92
20.45,20.82,20.91,20.41
20.73,20.61,20.79,20.47
20.74,20.76,20.99,20.48
20.69,21.27,21.36,20.68
21.34,21.30,21.46,20.94
20.96,20.97,21.06,20.72
20.58,20.51,20.65,20.32
20.67,20.59,20.72,20.48
20.86,21.17,21.43,20.85
21.64,21.31,21.70,21.11
21.41,21.70,21.85,21.36
21.76,21.39,21.77,21.26
21.24,20.88,21.35,20.85
21.08,20.51,21.15,20.51
20.36,20.56,20.91,20.27
21.02,21.23,21.42,20.83
21.31,21.75,21.85,21.14
21.93,22.12,22.50,21.83
21.96,22.24,22.45,21.96
22.17,22.32,22.45,22.02
22.29,22.25,22.35,21.92
22.19,22.30,22.44,22.02
22.37,22.12,22.67,21.93
22.02,22.34,22.38,21.80
22.71,23.06,23.19,22.65
23.55,22.90,23.55,22.17
22.91,22.61,22.91,22.16
22.68,22.57,22.93,22.51
22.50,22.57,22.76,22.24
22.57,22.38,22.69,22.25
22.31,22.66,22.68,22.23
22.74,22.84,22.96,22.68
22.76,23.24,23.30,22.71
23.17,23.09,23.25,22.87
22.99,22.95,23.14,22.75
23.04,22.96,23.12,22.70
23.00,23.09,23.17,22.82
23.18,22.94,23.31,22.90
23.19,23.78,23.82,22.26
23.78,23.62,23.91,23.51
23.64,23.79,23.94,23.47
24.62,24.51,24.90,24.26
23.54,23.45,23.89,23.30
23.45,23.57,23.85,23.31
23.71,23.51,23.81,23.35
23.49,23.29,23.66,23.03
23.31,23.09,23.36,22.91
23.09,23.04,23.22,22.84
23.00,23.48,23.55,22.83
23.86,23.30,23.88,23.25
23.25,23.00,23.47,22.89
23.08,22.60,23.15,22.57
22.59,22.34,22.89,22.27
22.42,22.75,22.88,22.30
22.30,22.73,23.19,22.26
23.01,22.74,23.49,22.66
22.81,22.52,22.92,22.46
22.50,22.16,22.67,22.15
22.21,22.46,22.49,22.09
22.52,22.19,22.57,22.16
22.10,21.98,22.23,21.96
21.94,21.64,22.24,21.62
21.61,21.37,21.90,21.29
21.62,21.13,21.71,21.06
21.21,20.91,21.34,20.84
21.02,21.21,21.24,20.88
21.38,21.00,21.38,21.00
21.04,20.89,21.11,20.68
20.94,21.19,21.60,20.65
21.05,20.85,21.12,20.74
20.81,20.92,20.97,20.55
20.69,21.06,21.14,20.55
21.13,21.05,21.36,20.97
21.17,20.91,21.24,20.89
20.85,20.57,21.00,20.26
20.66,20.81,20.87,20.45
20.79,21.51,21.57,20.74
21.55,20.91,21.55,20.91
20.85,21.09,21.20,20.81
21.10,21.11,21.25,21.01
20.89,20.78,21.02,20.66
20.72,19.93,20.73,19.81
19.98,20.32,20.42,19.79
20.35,20.10,20.39,20.03
20.07,20.17,20.51,20.00
20.29,19.91,20.37,19.89
19.90,20.03,20.19,19.71
20.31,19.99,20.60,19.75
20.62,20.94,21.06,20.46
20.95,20.89,21.07,20.59
20.93,21.14,21.19,20.77
21.27,21.41,21.49,21.05
21.31,20.65,21.39,20.54
20.56,20.26,20.71,20.19
20.16,20.67,20.68,20.04
20.83,20.74,20.88,20.37
20.82,20.63,20.82,20.43
20.83,20.72,20.89,20.48
20.68,20.54,20.70,20.26
20.59,20.05,20.75,19.74
20.05,20.10,20.31,19.94
20.19,19.92,20.23,19.72
19.89,19.50,19.97,19.30
19.67,19.38,19.83,19.22
19.30,18.93,19.41,18.74
19.02,18.65,19.10,18.57
18.54,17.96,18.73,17.61
17.45,17.82,18.00,17.41
17.71,18.09,18.20,17.71
18.10,18.38,18.46,18.10
18.38,18.49,18.55,18.20
18.43,18.92,18.97,18.19
18.71,18.85,18.96,18.45
18.91,18.46,18.91,18.41
18.43,18.65,18.71,18.37
18.49,18.63,18.75,18.43
18.60,18.93,19.03,18.58
19.23,18.82,19.44,18.36
18.75,19.04,19.36,18.59
18.05,17.46,18.57,17.08
17.13,17.17,18.12,17.12
17.22,17.55,17.58,16.87
17.50,17.47,17.64,17.21
17.47,17.46,17.51,17.17
17.50,17.29,17.50,17.20
17.21,17.15,17.31,17.00
17.03,17.52,17.59,17.01
17.50,17.73,17.89,17.38
17.76,17.95,17.96,17.74
17.90,17.88,17.99,17.70
17.80,18.00,18.06,17.73
17.98,18.08,18.17,17.90
18.10,18.15,18.40,18.00
18.19,18.33,18.50,18.19
18.27,18.25,18.42,18.11
18.20,18.45,18.54,18.12
18.38,18.43,18.73,18.26
18.39,18.64,18.73,18.25
18.73,18.58,18.75,18.44
18.45,18.29,18.63,18.17
18.30,18.35,18.55,18.15
18.24,18.34,18.48,18.14
18.30,18.42,18.47,18.16
18.45,18.59,18.61,18.33
18.62,18.40,18.62,18.37
18.45,18.54,18.60,18.35
18.33,18.42,18.60,18.33
18.33,18.34,18.60,18.20
18.43,18.51,18.68,18.20
18.60,18.91,18.92,18.53
18.91,18.59,19.10,18.59
18.52,18.55,18.82,18.44
18.67,18.33,18.73,18.24
18.38,17.89,18.38,17.88
17.91,17.78,18.09,17.63
17.68,18.00,18.14,17.64
18.06,18.12,18.23,17.93
18.01,18.26,18.27,17.98
18.15,17.97,18.55,17.78
18.22,18.21,18.24,17.97
18.19,17.85,18.31,17.83
17.87,18.31,18.38,17.83
18.40,18.41,18.44,17.75
18.37,18.51,18.61,18.19
18.62,18.31,18.68,18.27
18.27,18.53,18.60,18.27
18.61,18.99,19.03,18.52
18.99,18.75,19.09,18.73
18.52,18.51,18.78,18.48
18.50,18.24,18.51,18.10
18.32,18.88,18.89,18.26
18.74,18.68,18.84,18.45
18.91,18.74,19.30,18.72
18.02,18.19,18.24,17.76
18.26,18.37,18.47,18.13
18.23,18.29,18.39,18.10
18.80,19.59,19.65,18.77
19.55,19.33,19.59,19.21
19.35,19.32,19.60,19.12
19.32,19.13,19.47,18.98
19.13,19.23,19.24,19.00
19.00,19.23,19.24,18.95
19.23,19.12,19.32,19.00
19.20,18.95,19.23,18.92
19.00,19.20,19.24,18.84
19.27,19.49,19.85,19.27
19.10,19.23,19.38,18.56
19.15,18.68,19.26,18.66
18.81,18.99,18.99,18.53
18.87,18.50,18.87,18.21
18.59,18.08,18.59,17.97
18.10,18.44,18.51,18.00
18.50,18.25,18.50,17.95
18.44,18.29,18.56,18.06
18.34,18.41,18.49,18.04
18.52,19.28,19.34,18.50
19.27,19.11,19.28,18.89
19.17,19.08,19.34,19.01
19.12,19.39,19.64,19.09
19.38,18.99,19.38,18.99
19.15,19.72,19.80,19.08
19.90,20.63,20.64,19.69
20.61,20.56,20.83,20.44
20.63,21.20,21.22,20.52
21.14,21.80,21.82,21.09
21.67,21.42,21.98,21.35
21.39,21.49,21.65,21.29
21.51,21.10,21.51,21.02
21.11,21.24,21.26,21.07
21.14,21.23,21.48,21.14
21.23,21.05,21.35,20.89
21.08,21.52,21.53,21.04
21.51,21.57,21.73,21.16
21.53,21.74,21.85,21.40
21.72,21.42,22.33,21.31
21.30,21.58,21.66,21.20
21.13,21.22,21.33,20.77
21.48,21.36,21.73,21.27
21.22,20.99,21.40,20.94
21.10,20.96,21.25,20.92
20.89,21.06,21.28,20.82
21.17,21.02,21.27,20.53
21.10,21.26,21.33,20.94
21.18,20.72,21.34,20.71
20.77,20.95,20.95,20.54
21.12,21.21,21.33,20.91
21.35,21.33,21.55,21.28
21.11,21.08,21.47,21.00
21.16,20.86,21.22,20.75
20.94,21.31,21.32,20.86
21.24,21.13,21.49,21.13
21.31,21.26,21.56,21.11
21.32,21.61,21.63,21.12
21.47,21.03,21.54,20.93
20.71,20.64,20.80,20.47
