XLF,SPDR Select Sector Fund - Financial,NASDAQ
16.00,15.76,16.04,15.76
15.58,15.35,15.59,15.19
15.35,15.36,15.49,14.99
15.54,14.92,15.55,14.81
14.78,14.94,15.09,14.64
14.66,14.25,14.71,14.22
13.95,14.75,14.94,13.95
14.82,14.33,14.82,14.31
13.93,14.46,14.47,13.84
14.69,14.36,14.72,14.28
14.67,15.01,15.02,14.59
14.97,14.68,14.98,14.63
14.52,14.37,14.73,14.35
14.52,14.82,14.82,14.38
14.88,14.74,14.91,14.58
14.44,14.15,14.52,14.08
14.21,13.87,14.28,13.82
13.95,14.16,14.17,13.70
14.26,14.01,14.37,13.95
14.22,14.47,14.50,14.12
14.33,14.51,14.56,14.29
14.63,14.45,14.70,14.43
14.54,14.79,14.82,14.45
14.70,14.80,14.88,14.64
14.84,14.78,14.86,14.62
14.82,14.83,14.86,14.72
15.00,14.81,15.05,14.73
14.82,14.58,14.89,14.56
14.59,14.51,14.66,14.42
14.42,14.25,14.55,14.19
14.43,14.64,14.67,14.23
14.65,14.50,14.69,14.46
14.30,13.98,14.32,13.87
13.96,13.81,14.12,13.75
13.79,13.68,13.90,13.35
13.78,13.52,13.80,13.41
13.82,13.60,13.89,13.45
13.69,14.20,14.23,13.67
14.37,14.31,14.39,14.09
14.26,14.51,14.54,14.25
14.49,14.53,14.56,14.35
14.72,14.89,14.97,14.71
14.82,14.78,14.83,14.62
14.80,14.75,14.83,14.43
14.57,14.13,14.60,14.09
14.15,14.12,14.21,13.89
13.86,14.27,14.29,13.84
14.53,14.04,14.53,14.00
14.22,14.45,14.51,14.22
14.42,14.56,14.60,14.29
14.58,14.76,14.79,14.50
14.95,14.80,15.02,14.77
14.76,14.67,14.85,14.62
14.80,14.72,14.87,14.54
14.53,14.71,14.81,14.53
14.92,15.08,15.09,14.86
15.00,14.91,15.04,14.89
14.97,14.97,15.02,14.88
14.86,14.91,14.94,14.82
14.76,14.78,14.84,14.58
14.85,14.86,14.90,14.71
14.72,14.73,14.85,14.63
14.50,14.21,14.51,14.19
14.06,14.11,14.20,14.01
14.10,14.07,14.24,14.07
14.03,14.03,14.09,13.96
14.18,14.14,14.28,14.06
14.13,14.20,14.30,14.08
14.11,13.87,14.17,13.84
13.82,13.83,13.86,13.70
13.90,13.74,13.92,13.73
13.57,13.51,13.64,13.47
13.41,13.55,13.60,13.29
13.62,13.44,13.71,13.40
13.50,13.73,13.74,13.35
13.67,13.44,13.70,13.43
13.43,13.56,13.61,13.33
13.73,14.08,14.10,13.72
14.07,14.22,14.22,14.06
14.41,14.52,14.52,14.35
14.38,14.19,14.39,14.17
14.24,14.33,14.43,14.23
14.55,14.51,14.63,14.42
14.52,14.53,14.58,14.47
14.75,14.84,14.88,14.75
14.79,14.71,14.82,14.63
14.60,14.76,14.78,14.55
14.71,14.72,14.73,14.62
14.74,14.61,14.77,14.59
14.63,14.89,14.93,14.61
14.93,14.75,14.97,14.70
14.65,14.51,14.79,14.48
14.37,14.23,14.49,14.20
14.40,14.61,14.61,14.39
14.61,14.45,14.61,14.42
14.50,14.48,14.52,14.31
14.43,14.37,14.50,14.30
14.46,14.35,14.63,14.34
14.49,14.50,14.55,14.34
14.48,14.40,14.59,14.33
14.53,14.73,14.79,14.42
14.76,14.72,14.80,14.67
14.79,14.66,14.84,14.58
14.68,14.70,14.73,14.62
14.71,14.68,14.73,14.62
14.60,14.85,14.87,14.57
14.94,14.86,15.00,14.82
14.72,14.60,14.75,14.46
14.65,14.35,14.72,14.25
14.30,14.67,14.69,14.30
14.56,14.47,14.77,14.41
14.48,14.61,14.69,14.35
14.67,14.61,14.78,14.49
14.64,14.60,14.69,14.56
14.73,14.55,14.75,14.53
14.49,14.57,14.60,14.46
14.52,14.58,14.63,14.47
14.66,14.58,14.70,14.49
14.54,14.56,14.59,14.48
14.59,14.56,14.69,14.42
14.65,14.60,14.66,14.56
14.61,14.74,14.75,14.50
14.89,15.23,15.26,14.88
15.27,15.58,15.68,15.23
15.56,15.46,15.57,15.32
15.51,15.17,15.52,15.07
15.17,15.34,15.35,15.04
15.19,15.19,15.26,15.11
15.11,14.94,15.16,14.90
15.04,15.01,15.20,14.99
14.93,14.76,14.95,14.64
14.75,14.66,14.79,14.62
14.84,14.86,14.96,14.80
14.78,14.86,14.86,14.72
14.76,14.64,14.77,14.54
14.48,14.41,14.53,14.40
14.51,14.63,14.64,14.47
14.50,14.42,14.58,14.42
14.39,14.54,14.60,14.36
14.42,14.46,14.57,14.40
14.67,14.75,14.76,14.63
14.82,15.13,15.15,14.80
15.03,15.18,15.21,14.95
15.14,15.16,15.21,15.08
15.37,15.18,15.37,15.14
15.19,15.43,15.43,15.17
15.53,15.62,15.65,15.45
15.67,15.76,15.77,15.57
15.83,15.75,15.86,15.70
15.75,15.61,15.81,15.55
15.54,15.48,15.67,15.45
15.52,15.50,15.61,15.42
15.47,15.53,15.54,15.39
15.56,15.54,15.60,15.49
15.60,15.81,15.82,15.60
15.87,15.99,16.02,15.84
15.96,15.87,15.97,15.81
15.79,16.01,16.01,15.78
16.01,16.01,16.06,15.97
16.03,15.98,16.04,15.96
15.98,15.93,15.98,15.87
15.89,15.95,15.97,15.87
16.17,16.30,16.34,16.13
16.36,16.28,16.38,16.14
16.22,16.47,16.50,16.20
16.48,16.36,16.51,16.35
16.42,16.22,16.44,16.02
16.13,16.18,16.23,16.03
16.28,16.24,16.36,16.17
16.43,16.51,16.52,16.40
16.54,16.46,16.56,16.40
16.45,16.72,16.76,16.43
16.68,16.62,16.70,16.54
16.49,16.25,16.55,16.20
16.25,16.33,16.39,16.19
16.44,16.46,16.54,16.38
16.49,16.44,16.52,16.38
16.36,16.41,16.46,16.21
16.46,16.40,16.50,16.38
16.40,16.54,16.55,16.38
16.55,16.25,16.67,16.23
16.28,16.40,16.43,16.28
16.50,16.74,16.79,16.49
16.69,16.61,16.74,16.59
16.61,16.62,16.65,16.46
16.60,16.61,16.62,16.48
16.67,16.85,16.89,16.66
16.86,16.97,17.00,16.81
16.86,16.85,16.94,16.73
16.77,16.85,16.88,16.74
16.79,17.08,17.13,16.75
17.07,17.09,17.12,17.01
17.06,17.07,17.15,17.01
17.13,17.16,17.18,17.06
17.10,17.14,17.18,17.06
17.16,17.18,17.20,17.10
16.91,16.65,17.00,16.61
16.64,16.58,16.77,16.37
16.54,16.54,16.61,16.34
16.66,16.77,16.81,16.64
16.88,16.85,16.94,16.78
16.90,16.49,16.90,16.49
16.47,16.39,16.54,16.33
16.57,16.73,16.76,16.56
16.70,16.52,16.70,16.40
16.56,16.41,16.64,16.34
16.48,16.77,16.80,16.48
16.76,16.77,16.85,16.64
16.57,16.43,16.58,16.39
16.33,16.54,16.59,16.33
16.41,16.39,16.46,16.25
15.97,16.20,16.28,15.91
16.22,15.90,16.24,15.79
16.12,16.09,16.14,15.90
16.26,16.27,16.40,16.20
16.45,16.35,16.46,16.26
16.35,16.26,16.36,16.25
16.21,16.22,16.27,16.02
16.26,16.30,16.31,16.11
16.32,16.34,16.40,16.26
16.35,16.29,16.40,16.28
16.26,16.32,16.33,16.16
16.40,16.45,16.51,16.35
16.35,16.39,16.43,16.33
16.50,16.53,16.60,16.46
16.53,16.51,16.60,16.44
16.47,16.50,16.55,16.43
16.57,16.69,16.71,16.52
16.68,16.61,16.75,16.56
16.69,16.46,16.72,16.42
16.48,16.46,16.58,16.42
16.36,16.40,16.50,16.29
16.53,16.28,16.53,16.22
16.15,16.13,16.18,16.05
16.20,16.14,16.25,16.10
15.96,15.92,15.98,15.82
16.00,15.97,16.01,15.86
16.09,16.01,16.10,15.95
16.09,16.10,16.13,15.99
16.07,16.08,16.14,16.06
16.14,16.18,16.21,16.09
16.22,16.28,16.32,16.10
16.26,16.41,16.44,16.25
16.40,16.38,16.40,16.31
16.44,16.31,16.46,16.29
16.27,16.38,16.42,16.26
16.39,16.24,16.40,16.20
16.16,16.03,16.20,15.98
16.20,16.11,16.27,16.06
16.06,16.07,16.11,15.99
16.10,16.22,16.25,16.09
16.18,16.00,16.20,15.98
15.96,16.00,16.02,15.82
16.00,15.77,16.03,15.75
15.70,15.75,15.93,15.67
15.69,15.87,15.88,15.68
15.86,15.94,15.95,15.80
16.00,15.94,16.01,15.88
15.89,15.72,15.96,15.70
15.53,15.50,15.61,15.50
15.55,15.48,15.57,15.39
15.40,15.49,15.58,15.40
15.45,15.57,15.63,15.42
15.62,15.68,15.75,15.61
15.85,15.84,15.89,15.73
15.78,15.31,15.79,15.29
15.33,15.32,15.43,15.21
15.15,15.22,15.39,15.13
15.15,14.93,15.18,14.89
15.04,14.90,15.09,14.88
14.86,14.76,14.95,14.73
14.79,14.93,14.99,14.75
14.86,14.83,14.96,14.62
14.89,14.98,15.02,14.80
15.12,15.06,15.19,15.02
14.90,14.73,14.96,14.63
14.72,14.81,14.91,14.65
14.92,14.89,14.95,14.82
14.82,14.88,14.97,14.77
14.97,15.09,15.12,14.88
15.03,15.00,15.19,14.98
14.82,14.85,14.89,14.67
14.86,14.76,14.89,14.68
14.74,14.91,14.96,14.74
14.98,14.98,14.98,14.88
15.12,15.29,15.31,15.08
15.34,15.35,15.41,15.21
15.32,15.63,15.66,15.32
15.59,15.49,15.60,15.42
15.38,15.41,15.42,15.29
15.60,15.66,15.70,15.58
15.42,15.46,15.46,15.35
15.25,15.04,15.26,14.97
14.98,14.98,15.19,14.96
15.07,14.99,15.21,14.97
15.12,14.88,15.13,14.87
15.00,14.85,15.00,14.73
14.77,14.65,14.79,14.48
14.70,14.83,14.87,14.65
14.91,15.00,15.07,14.90
15.16,15.36,15.41,15.15
15.39,15.32,15.40,15.25
15.17,15.21,15.26,15.08
15.18,15.19,15.27,15.11
15.12,14.83,15.12,14.81
14.86,14.84,15.01,14.80
14.68,14.80,14.95,14.63
15.03,14.75,15.03,14.62
14.65,14.35,14.70,14.34
14.37,14.42,14.44,14.13
14.25,13.69,14.29,13.66
13.83,13.43,13.91,13.17
12.99,12.16,13.29,12.04
12.53,13.10,13.10,12.04
12.79,12.19,12.80,12.14
12.37,12.87,13.12,12.24
13.13,12.78,13.32,12.69
12.94,13.19,13.20,12.94
12.99,12.93,13.15,12.82
13.03,13.01,13.18,12.90
12.56,12.38,12.57,12.24
12.17,12.13,12.56,12.10
12.45,11.98,12.46,11.95
11.99,12.37,12.37,11.81
12.37,12.70,12.73,12.31
13.16,12.66,13.33,12.49
12.53,12.77,12.88,12.31
13.00,13.30,13.32,12.99
13.21,13.21,13.32,13.02
13.33,13.38,13.48,13.25
13.37,13.08,13.42,13.06
12.69,12.54,12.76,12.51
12.10,12.32,12.35,12.09
12.58,12.91,12.93,12.11
12.73,12.63,12.88,12.59
12.48,12.23,12.56,12.18
12.02,12.37,12.39,12.00
12.45,12.45,12.59,12.31
12.58,12.60,12.75,12.29
12.74,12.92,12.93,12.67
12.93,12.91,13.04,12.70
12.64,12.56,12.67,12.45
12.62,12.52,12.73,12.52
12.55,11.90,12.58,11.90
11.62,11.56,11.71,11.34
11.48,11.68,11.73,11.46
11.84,12.20,12.22,11.74
12.48,12.26,12.60,12.15
12.28,11.91,12.35,11.89
12.22,12.24,12.32,11.91
12.02,11.81,12.11,11.80
11.72,11.28,11.94,11.26
11.13,11.73,11.77,10.95
11.70,11.90,11.97,11.47
11.84,12.27,12.29,11.68
12.34,11.83,12.34,11.81
12.12,12.44,12.44,12.11
12.28,12.43,12.53,12.23
12.57,12.75,12.96,12.55
12.56,12.45,12.59,12.28
12.63,12.60,12.70,12.39
12.50,12.21,12.53,12.18
12.31,12.79,12.95,12.22
12.80,12.61,13.01,12.56
12.61,12.80,12.85,12.45
12.98,13.13,13.15,12.92
13.17,13.42,13.45,13.15
13.25,13.02,13.26,12.93
13.23,13.25,13.33,12.98
13.89,14.04,14.17,13.68
13.96,14.05,14.10,13.85
13.71,13.50,13.80,13.48
12.84,12.86,13.20,12.83
13.18,13.24,13.28,13.01
13.41,13.47,13.52,13.00
13.31,13.29,13.33,13.12
13.25,13.36,13.37,13.12
13.49,13.61,13.65,13.31
13.22,12.87,13.25,12.83
13.09,12.93,13.10,12.83
13.15,13.24,13.30,13.14
13.13,12.97,13.15,12.88
12.87,13.03,13.13,12.83
12.88,12.71,13.00,12.68
12.70,12.46,12.75,12.37
12.52,12.50,12.57,12.42
12.26,12.19,12.29,12.10
12.20,12.08,12.25,12.06
11.95,11.75,11.95,11.73
11.75,11.78,11.97,11.73
12.24,12.13,12.25,12.00
12.12,12.07,12.21,12.03
12.51,12.81,12.87,12.45
12.74,12.74,12.79,12.59
12.87,12.91,13.15,12.87
13.15,13.17,13.33,13.06
13.10,13.18,13.26,13.02
13.07,13.34,13.38,12.98
13.20,12.82,13.20,12.78
12.95,13.10,13.17,12.92
12.91,12.79,12.92,12.68
12.90,12.61,12.95,12.45
12.47,12.56,12.71,12.45
12.75,12.57,12.77,12.55
12.60,12.54,12.72,12.50
12.57,12.26,12.59,12.21
12.49,12.72,12.78,12.48
12.72,12.79,12.82,12.61
12.88,13.06,13.09,12.83
13.12,13.15,13.17,13.03
13.10,13.08,13.21,13.07
13.09,12.87,13.09,12.86
12.91,13.07,13.08,12.90
13.03,13.00,13.07,12.99
13.28,13.34,13.47,13.27
13.24,13.30,13.35,13.15
13.18,13.48,13.55,13.12
13.49,13.40,13.49,13.31
13.45,13.47,13.53,13.38
13.68,13.71,13.76,13.62
13.65,13.87,13.88,13.60
13.93,13.92,14.00,13.75
13.64,13.82,13.83,13.58
13.83,13.71,13.97,13.66
13.68,13.92,13.94,13.62
14.06,14.05,14.10,13.99
14.00,14.14,14.16,13.96
14.15,14.19,14.29,14.10
14.05,14.17,14.19,13.98
14.09,14.20,14.24,14.04
14.27,14.08,14.34,14.00
14.00,14.13,14.18,13.98
13.97,14.00,14.03,13.88
14.09,14.06,14.11,13.96
14.18,14.28,14.38,14.18
14.33,14.35,14.41,14.25
14.59,14.74,14.74,14.57
14.65,14.67,14.68,14.58
14.61,14.66,14.71,14.55
14.68,14.77,14.77,14.63
14.83,14.71,14.86,14.63
14.55,14.57,14.59,14.49
14.73,14.70,14.75,14.66
14.63,14.56,14.64,14.42
14.60,14.47,14.67,14.43
14.44,14.70,14.70,14.39
14.74,14.79,14.81,14.71
14.80,14.78,14.87,14.72
14.71,14.59,14.76,14.58
14.59,14.72,14.72,14.54
14.75,14.67,14.77,14.63
14.54,14.78,14.82,14.48
14.81,14.82,14.86,14.71
14.83,14.76,14.96,14.72
14.80,14.92,14.97,14.79
14.92,14.87,14.96,14.85
14.83,14.81,14.83,14.73
14.58,14.45,14.62,14.40
14.51,14.63,14.65,14.48
14.73,14.77,14.80,14.65
14.82,14.89,14.97,14.79
14.89,14.85,14.90,14.74
14.97,15.42,15.44,14.95
15.45,15.44,15.50,15.28
15.50,15.71,15.74,15.37
15.73,15.72,15.76,15.63
15.72,15.80,15.97,15.66
15.70,15.88,15.92,15.67
15.94,15.81,15.95,15.77
15.66,15.60,15.71,15.53
15.57,15.73,15.75,15.47
15.88,15.98,15.98,15.82
15.96,15.83,16.01,15.81
15.83,15.87,15.91,15.69
15.75,15.71,15.79,15.57
15.81,15.80,15.82,15.65
15.73,15.92,15.99,15.70
15.88,15.83,15.91,15.69
15.65,15.58,15.69,15.51
15.50,15.54,15.64,15.47
15.24,15.30,15.38,15.20
15.28,14.97,15.35,14.95
15.18,15.21,15.27,15.14
15.25,15.49,15.51,15.20
15.46,15.13,15.46,15.10
15.27,15.24,15.34,15.11
15.38,15.46,15.50,15.30
15.34,15.34,15.47,15.32
15.43,15.27,15.43,15.16
15.34,15.19,15.34,15.18
14.95,15.08,15.09,14.92
15.09,15.25,15.25,15.09
15.36,15.38,15.42,15.24
15.33,15.51,15.55,15.32
15.58,15.52,15.59,15.41
15.46,15.43,15.49,15.33
15.43,15.59,15.71,15.41
15.48,15.47,15.51,15.35
15.48,15.34,15.49,15.28
15.22,15.10,15.27,15.04
15.00,15.19,15.24,15.00
15.08,15.09,15.16,14.95
14.90,14.92,15.03,14.80
15.11,14.98,15.14,14.95
14.66,14.81,14.95,14.64
14.60,14.51,14.67,14.50
14.52,14.43,14.61,14.40
14.53,14.22,14.60,14.21
14.20,13.93,14.22,13.92
13.98,13.77,13.98,13.72
13.83,13.90,13.99,13.70
13.99,14.01,14.24,13.91
13.88,14.06,14.09,13.75
14.13,14.07,14.15,13.92
14.05,14.02,14.14,13.98
14.16,14.22,14.23,14.09
14.06,13.89,14.08,13.89
13.92,14.01,14.13,13.78
13.74,13.49,13.76,13.48
13.55,13.36,13.55,13.30
13.33,13.58,13.61,13.32
13.72,13.98,13.99,13.66
14.19,13.97,14.24,13.93
13.92,14.14,14.14,13.82
14.32,13.88,14.33,13.86
13.91,14.09,14.10,13.79
14.02,14.04,14.23,13.97
14.07,14.21,14.28,14.03
14.22,14.34,14.35,14.12
14.25,14.26,14.38,14.19
14.35,14.50,14.57,14.34
14.53,14.53,14.63,14.39
14.56,14.21,14.63,14.18
14.31,14.34,14.39,14.26
14.13,14.04,14.14,13.97
14.10,14.11,14.19,13.99
14.18,14.28,14.33,14.10
14.13,14.27,14.28,14.02
14.62,14.64,14.65,14.51
14.71,14.73,14.75,14.55
14.70,14.81,14.85,14.67
14.74,14.59,14.74,14.57
14.40,14.47,14.52,14.39
14.43,14.45,14.50,14.37
14.56,14.34,14.60,14.28
14.35,14.46,14.51,14.33
14.33,14.31,14.40,14.25
14.38,14.71,14.73,14.38
14.72,14.68,14.74,14.61
14.78,14.76,14.78,14.53
14.71,14.69,14.78,14.64
14.71,14.60,14.75,14.54
14.49,14.38,14.50,14.36
14.11,14.26,14.30,14.09
14.30,14.22,14.30,14.09
14.30,14.27,14.35,14.19
14.49,14.49,14.53,14.40
14.59,14.76,14.85,14.52
14.73,14.73,14.82,14.69
14.68,14.66,14.73,14.63
14.72,14.59,14.77,14.59
14.46,14.48,14.58,14.34
14.70,14.82,14.90,14.68
14.91,14.88,14.99,14.86
14.92,14.94,15.06,14.91
14.88,14.94,15.00,14.87
14.92,14.93,15.01,14.89
14.88,14.94,14.97,14.84
14.91,14.95,14.97,14.85
15.04,14.93,15.06,14.90
14.94,14.98,15.03,14.91
15.03,15.08,15.12,14.94
15.13,15.13,15.14,15.08
15.12,15.17,15.18,15.09
15.23,15.22,15.38,15.16
15.17,15.20,15.26,15.11
15.17,15.05,15.19,15.03
14.99,15.13,15.18,14.97
15.18,15.12,15.19,15.08
15.07,15.10,15.19,15.05
15.13,15.13,15.17,15.08
15.06,15.05,15.10,14.97
15.14,15.16,15.20,15.05
15.13,15.16,15.20,15.07
15.16,15.16,15.21,15.11
15.24,15.52,15.53,15.24
15.57,15.68,15.71,15.57
15.66,15.55,15.71,15.54
15.55,15.68,15.69,15.52
15.76,15.74,15.82,15.70
15.73,16.15,16.20,15.68
16.28,16.28,16.44,16.23
16.22,16.13,16.28,16.09
16.07,16.05,16.11,16.00
16.09,16.04,16.15,16.01
15.89,15.95,15.96,15.81
16.02,15.83,16.02,15.82
15.72,15.84,15.91,15.72
15.88,15.60,15.93,15.59
15.55,15.50,15.58,15.45
15.59,15.64,15.72,15.54
15.58,15.59,15.68,15.52
15.70,15.66,15.85,15.62
15.76,15.69,15.76,15.62
15.76,15.83,15.89,15.66
15.92,16.07,16.09,15.89
16.18,16.06,16.23,16.01
15.98,16.05,16.08,15.96
16.06,15.95,16.12,15.90
15.94,15.94,16.01,15.85
16.10,16.03,16.13,16.00
15.89,15.81,15.99,15.76
15.87,15.99,16.01,15.80
16.07,16.09,16.16,16.04
16.15,16.30,16.31,16.13
16.26,16.33,16.39,16.24
16.29,16.11,16.29,16.03
16.09,16.11,16.15,15.96
15.90,15.84,15.91,15.78
15.94,15.84,15.97,15.82
15.99,15.88,16.02,15.77
15.86,15.80,15.89,15.69
15.86,15.90,15.91,15.79
15.92,16.10,16.10,15.89
16.19,16.00,16.20,15.97
15.95,15.97,16.00,15.80
16.02,16.15,16.20,16.01
15.92,15.61,15.94,15.58
15.68,15.48,15.81,15.47
15.41,15.50,15.67,15.39
15.57,15.53,15.57,15.47
15.41,15.42,15.63,15.38
15.45,15.15,15.50,15.10
15.15,15.18,15.30,15.11
15.22,15.28,15.30,15.06
15.50,15.57,15.59,15.49
15.53,15.65,15.70,15.48
15.66,15.65,15.68,15.56
15.77,15.84,15.85,15.73
15.76,15.78,15.79,15.68
15.75,15.64,15.81,15.62
15.55,15.70,15.72,15.43
15.78,15.78,15.84,15.70
15.77,15.76,15.83,15.70
15.81,15.70,15.86,15.69
15.70,15.66,15.74,15.58
15.71,15.85,15.93,15.67
15.86,15.90,15.91,15.81
15.99,16.03,16.03,15.92
15.98,15.99,16.04,15.93
16.06,16.07,16.14,16.01
16.14,16.14,16.28,16.10
16.14,16.06,16.17,16.01
16.04,16.00,16.07,15.98
16.10,16.33,16.34,16.09
16.42,16.57,16.59,16.36
16.61,16.47,16.63,16.46
16.49,16.70,16.70,16.48
16.31,16.40,16.47,16.29
16.32,16.37,16.41,16.31
16.40,16.37,16.43,16.31
16.40,16.31,16.43,16.09
16.20,16.18,16.31,16.16
16.16,16.39,16.41,16.12
16.80,16.87,16.88,16.74
16.87,16.85,16.90,16.78
16.88,17.05,17.08,16.84
17.02,17.01,17.03,16.91
16.98,16.96,16.99,16.88
17.00,16.94,17.09,16.88
17.08,17.15,17.17,17.00
17.11,17.11,17.12,17.00
17.09,17.06,17.11,16.96
16.98,17.13,17.15,16.95
17.12,17.14,17.17,17.04
17.15,17.13,17.19,17.08
17.12,17.15,17.17,17.03
17.12,17.31,17.31,17.12
17.30,17.30,17.32,17.21
17.35,17.39,17.49,17.31
17.47,17.47,17.48,17.36
17.49,17.40,17.50,17.33
17.36,17.47,17.49,17.34
17.43,17.39,17.46,17.35
17.36,17.38,17.41,17.30
17.47,17.61,17.66,17.47
17.49,17.41,17.53,17.37
17.50,17.58,17.64,17.47
17.48,17.61,17.62,17.46
17.65,17.56,17.67,17.42
17.59,17.60,17.62,17.55
17.60,17.68,17.71,17.57
17.70,17.82,17.84,17.64
17.86,17.78,17.87,17.71
17.71,17.84,17.85,17.69
17.88,17.76,17.89,17.70
17.82,17.93,17.94,17.80
17.92,17.66,17.93,17.65
17.63,17.52,17.63,17.45
17.64,17.74,17.74,17.61
17.85,17.26,17.85,17.25
17.36,17.35,17.40,17.16
17.32,17.62,17.66,17.31
17.62,17.59,17.74,17.55
17.46,17.64,17.69,17.36
17.59,17.79,17.80,17.57
17.90,17.94,18.05,17.87
18.07,18.06,18.13,17.98
18.10,18.19,18.21,18.10
18.30,18.24,18.32,18.12
18.25,18.38,18.41,18.20
18.36,18.28,18.38,18.23
18.30,18.33,18.35,18.24
18.40,18.45,18.48,18.37
18.39,18.45,18.47,18.30
18.21,18.27,18.35,18.17
18.35,18.17,18.37,18.06
18.27,18.29,18.33,18.24
18.19,18.07,18.26,18.07
18.17,18.18,18.21,18.08
18.25,18.13,18.30,18.03
18.20,18.25,18.26,18.13
18.12,18.16,18.18,18.06
18.15,18.21,18.22,18.11
18.20,18.12,18.27,18.06
18.17,18.23,18.25,18.16
18.24,17.93,18.24,17.86
17.94,18.09,18.10,17.94
17.80,18.03,18.06,17.77
18.01,18.21,18.22,17.94
18.26,18.26,18.38,18.19
18.33,18.51,18.53,18.33
18.52,18.55,18.65,18.46
18.43,18.47,18.52,18.37
18.44,18.08,18.53,18.06
18.26,18.36,18.38,18.14
18.19,18.02,18.21,17.87
18.01,17.83,18.02,17.75
17.89,18.08,18.09,17.87
18.12,18.10,18.13,17.92
18.24,18.43,18.44,18.22
18.45,18.54,18.57,18.43
18.61,18.65,18.76,18.57
18.62,18.57,18.66,18.49
18.65,18.65,18.68,18.57
18.64,18.70,18.71,18.56
18.67,18.49,18.69,18.48
18.55,18.65,18.68,18.52
18.84,18.85,18.94,18.82
18.90,19.05,19.07,18.89
19.12,19.15,19.21,19.01
19.15,19.31,19.33,19.09
19.32,19.17,19.32,19.12
19.19,19.25,19.25,19.13
19.22,19.31,19.35,19.17
19.35,19.64,19.76,19.33
19.64,19.82,19.87,19.59
19.78,19.69,19.89,19.64
19.78,19.95,19.96,19.77
19.93,19.99,20.09,19.91
20.03,20.04,20.14,19.98
20.08,19.83,20.35,19.75
19.55,19.71,19.81,19.49
19.61,19.73,19.74,19.52
20.00,19.93,20.11,19.84
19.82,19.93,20.03,19.78
19.96,20.17,20.24,19.92
20.12,19.84,20.20,19.83
19.92,19.86,19.94,19.55
19.89,19.68,20.00,19.63
19.64,19.36,19.72,19.29
19.34,19.63,19.64,19.22
19.74,19.97,20.00,19.68
20.07,19.98,20.09,19.91
19.78,19.65,19.86,19.62
19.78,19.44,19.79,19.40
19.43,19.81,19.83,19.38
19.78,19.55,19.83,19.52
19.70,19.74,19.83,19.63
19.76,19.87,19.92,19.74
19.88,19.60,19.90,19.58
