SGEN,Seattle Genetics,NASDAQ
11.55,11.32,11.69,11.15
11.41,11.93,12.04,11.27
12.03,12.38,12.43,11.89
12.33,12.60,12.78,12.29
12.63,13.04,13.07,12.63
12.84,12.78,12.84,12.56
12.71,12.04,12.71,11.51
11.99,11.56,12.25,10.25
11.46,10.61,11.60,10.50
11.29,12.20,12.23,11.18
12.08,12.76,13.00,11.66
12.77,13.01,13.04,12.61
13.00,13.18,13.45,13.00
13.06,12.65,13.06,12.33
12.73,12.88,13.04,12.48
13.02,13.14,13.66,12.86
13.12,13.06,13.53,12.80
12.68,12.28,12.81,12.06
12.06,12.76,13.05,12.01
12.71,12.51,13.02,12.49
12.13,12.69,12.76,11.85
12.75,12.57,13.11,12.53
12.93,13.05,13.05,12.64
12.99,13.23,13.41,12.69
13.07,12.90,13.39,12.87
13.04,13.30,13.30,12.60
13.36,13.50,13.52,13.00
13.06,12.38,13.26,12.38
12.41,11.86,12.51,11.80
11.88,11.90,12.04,11.78
12.18,12.07,12.81,12.01
12.34,12.48,12.49,12.00
12.33,12.99,13.00,12.26
13.16,12.90,13.30,12.85
13.04,13.40,13.46,12.90
13.30,13.43,13.68,13.30
13.57,13.44,13.60,13.07
13.50,12.96,13.52,12.83
13.21,12.78,13.39,12.70
12.87,12.69,13.20,12.67
12.63,12.84,13.06,12.60
12.71,12.59,12.94,12.57
12.66,12.80,12.91,12.47
12.80,12.70,12.98,12.68
12.45,12.07,12.59,12.01
12.04,11.99,12.37,11.99
11.99,11.77,11.99,11.27
11.90,11.84,12.21,11.63
12.04,11.72,12.28,11.65
11.75,12.11,12.15,11.63
12.22,12.28,12.31,12.02
12.29,12.52,12.62,12.17
12.43,12.20,12.62,12.13
12.43,12.30,12.43,12.18
12.21,12.30,12.35,12.05
12.29,12.30,12.41,12.15
12.16,11.79,12.17,11.66
11.78,11.75,11.98,11.46
11.54,11.75,11.81,11.34
11.82,11.56,11.88,11.46
11.78,12.14,12.19,11.58
12.05,12.48,12.65,11.92
12.50,13.00,13.11,12.20
13.07,12.80,13.23,12.60
12.80,12.28,13.30,12.15
12.38,12.01,12.59,11.67
11.78,12.18,12.43,11.73
12.46,12.46,12.77,12.25
12.43,12.60,12.82,12.42
12.65,12.75,12.93,12.63
12.65,12.20,12.74,12.14
12.03,12.27,12.35,11.81
12.40,12.77,12.81,12.25
12.60,12.64,12.81,12.36
12.32,11.99,12.50,11.90
11.82,12.14,12.32,11.70
12.05,11.97,12.32,11.89
11.94,12.01,12.24,11.85
12.14,12.07,12.28,11.91
12.11,11.91,12.22,11.83
11.84,11.44,11.90,11.40
11.36,11.69,11.87,11.35
11.76,11.67,11.84,11.57
11.44,11.70,11.79,11.39
11.58,12.00,12.06,11.56
12.09,11.65,12.09,11.63
11.84,12.00,12.09,11.60
11.97,11.56,12.04,11.55
11.61,11.45,11.69,11.36
11.63,11.55,11.66,11.47
11.71,12.11,12.15,11.48
12.23,12.41,12.46,12.16
12.36,11.99,12.39,11.95
12.06,12.44,12.44,12.06
12.51,12.47,12.69,12.37
12.48,12.72,12.80,12.34
12.29,12.20,12.70,12.10
12.08,12.09,12.29,11.96
12.05,12.04,12.23,11.99
12.00,11.97,12.05,11.90
12.03,11.97,12.19,11.82
12.00,11.98,12.04,11.81
11.98,11.96,12.06,11.88
11.90,11.90,12.11,11.80
11.80,11.75,11.96,11.65
11.93,12.16,12.20,11.83
13.75,14.30,15.08,13.66
14.49,14.11,14.50,13.68
14.49,15.08,15.20,14.31
15.09,15.53,15.68,15.05
15.81,15.97,16.02,15.60
15.97,16.29,16.55,15.85
16.49,16.37,16.50,16.05
16.29,16.05,16.32,15.80
16.21,16.32,16.43,15.99
16.40,16.77,16.80,16.37
16.95,16.80,18.05,16.43
16.80,17.19,17.31,16.70
17.34,17.17,17.74,16.99
17.31,16.99,17.34,16.80
17.20,17.04,17.20,16.66
17.13,17.35,17.36,16.90
17.09,17.29,17.56,17.00
17.34,16.89,17.53,16.86
17.03,16.93,17.34,16.72
17.02,16.98,17.23,16.81
17.10,16.94,17.20,16.90
16.85,16.75,17.00,16.65
16.69,16.67,17.02,16.28
16.82,16.48,16.95,16.39
16.42,16.41,16.61,16.36
16.04,15.63,16.05,15.20
15.17,14.14,15.34,14.01
14.50,14.42,14.76,14.13
14.57,14.83,14.89,14.57
14.92,14.71,15.05,14.56
14.59,14.65,14.79,14.51
14.50,14.27,14.75,14.15
14.30,14.34,14.45,14.05
14.16,14.26,14.46,14.08
14.17,14.12,14.28,14.05
14.15,14.01,14.31,13.97
13.90,13.77,14.03,13.70
13.83,14.01,14.15,13.78
14.17,14.61,14.70,14.15
14.60,14.66,14.76,14.33
14.65,14.98,15.05,14.55
14.78,14.78,15.10,14.64
14.86,15.18,15.19,14.86
15.00,15.21,15.25,14.84
15.16,15.17,15.18,14.81
15.05,15.10,15.30,14.86
15.44,15.22,15.78,15.07
15.29,15.88,15.92,15.21
15.84,15.87,16.37,15.82
15.94,15.23,15.96,14.82
15.35,15.21,15.58,15.07
15.30,15.04,15.34,14.86
15.25,15.29,15.31,14.97
15.28,15.18,15.28,14.97
15.31,15.63,15.90,15.31
15.64,15.80,15.90,15.63
15.83,15.84,16.31,15.67
15.85,16.06,16.07,15.50
16.05,15.73,16.05,15.62
15.82,15.35,15.90,15.27
15.44,15.43,15.70,15.23
15.50,15.30,15.69,15.23
15.40,15.73,15.82,15.40
15.81,15.71,15.93,15.31
15.72,15.51,15.75,15.45
15.59,15.48,15.68,15.48
15.52,15.34,15.55,15.32
15.34,14.95,15.44,14.94
15.20,15.59,15.66,15.20
15.69,15.34,15.69,15.32
15.40,15.54,15.57,15.23
15.63,15.74,15.95,15.54
15.89,15.59,15.93,15.33
15.48,15.82,15.85,15.32
15.85,16.83,16.95,15.63
16.99,17.03,17.06,16.60
17.08,17.23,17.45,16.97
17.32,17.15,17.34,16.95
17.17,16.91,17.31,16.80
16.51,16.11,16.97,16.05
16.06,15.73,16.20,15.65
15.79,15.73,16.17,15.51
15.65,16.26,16.28,15.62
16.20,16.22,16.23,15.82
16.27,16.76,16.80,16.17
16.70,17.07,17.39,16.56
16.97,16.16,17.01,16.00
16.24,16.39,16.53,16.18
16.47,16.17,16.47,16.16
15.93,15.55,16.05,15.49
15.55,15.58,15.85,15.34
15.65,15.69,15.96,15.60
15.91,15.85,16.15,15.78
15.89,15.92,16.00,15.80
15.90,15.40,16.00,15.07
15.37,15.43,15.52,15.16
15.45,15.39,15.57,15.19
15.42,15.21,15.52,15.05
15.18,15.21,15.21,14.85
15.24,15.01,15.25,14.97
15.27,15.35,15.43,14.92
15.36,15.26,15.36,15.01
15.06,14.86,15.21,14.75
14.84,14.67,15.04,14.51
14.59,14.86,14.91,14.51
15.01,15.16,15.22,14.96
15.30,14.85,15.35,14.77
14.66,14.74,14.97,14.51
14.67,14.99,15.07,14.63
15.16,15.01,15.16,14.82
15.08,14.88,15.19,14.84
15.03,14.80,15.11,14.55
14.91,14.93,15.10,14.63
14.94,14.77,15.00,14.65
14.60,14.30,14.93,14.25
14.28,14.35,14.53,14.25
14.29,14.60,14.76,14.27
14.23,14.78,14.96,14.20
14.67,14.26,15.00,14.21
14.43,13.95,14.48,13.94
14.04,14.28,14.29,14.02
14.38,14.55,14.88,14.38
14.83,14.57,14.87,14.44
14.57,14.51,14.57,14.25
14.60,14.79,14.84,14.50
14.91,14.67,14.96,14.63
14.70,14.64,14.82,14.56
14.66,15.00,15.01,14.47
15.10,15.28,15.49,15.07
15.29,15.57,15.58,15.03
15.61,15.50,15.67,15.34
15.58,15.72,15.92,15.53
15.73,16.15,16.23,15.65
16.26,16.13,16.44,15.87
16.12,15.86,16.31,15.84
15.99,15.76,15.99,15.53
15.73,15.86,15.93,15.62
15.70,15.84,15.93,15.54
15.85,15.60,15.91,15.57
15.54,15.45,15.61,15.00
15.39,15.63,15.75,15.39
15.52,15.21,15.60,14.86
15.23,15.00,15.31,14.89
15.21,15.51,15.51,15.02
15.63,15.64,15.76,15.57
15.69,15.89,15.90,15.47
15.93,15.72,15.93,15.58
15.72,16.34,16.36,15.72
16.20,16.45,16.49,15.78
16.50,16.61,16.97,16.44
17.30,16.84,17.64,16.72
16.85,16.96,17.23,16.79
16.89,16.71,17.03,16.56
16.59,16.43,16.70,16.25
16.70,17.03,17.29,16.56
17.35,17.79,17.79,17.16
17.79,17.56,17.80,17.38
17.59,17.44,17.77,17.31
17.31,17.71,17.72,17.01
17.77,18.02,18.05,17.60
17.96,18.07,18.60,17.84
18.00,18.40,18.49,17.88
18.48,18.65,18.70,18.17
18.71,18.98,19.10,18.65
19.04,19.02,19.24,18.77
18.97,18.80,18.97,18.45
18.83,18.66,18.84,18.62
18.66,18.94,19.08,18.50
19.01,19.30,19.32,18.85
19.33,19.52,19.59,19.33
19.75,19.37,19.80,18.96
19.45,19.04,19.48,18.99
19.01,19.30,19.30,18.93
18.96,18.94,19.08,18.78
19.05,19.37,19.43,19.00
19.54,19.51,20.00,19.31
19.41,19.56,19.62,19.15
19.60,19.85,20.00,19.35
19.69,19.40,19.83,19.37
19.46,19.53,19.81,19.35
19.71,19.54,19.85,19.46
19.36,19.34,19.79,19.25
19.29,19.55,19.62,18.72
19.67,19.50,19.75,19.24
19.47,20.02,20.46,19.40
20.14,20.00,20.20,19.79
19.95,20.01,20.20,19.90
19.83,20.22,20.28,19.62
20.47,20.70,20.82,20.36
20.69,20.55,20.73,20.34
20.71,21.34,21.41,20.57
21.29,21.09,21.37,20.91
21.14,20.52,21.14,20.50
20.63,20.86,20.89,20.31
20.88,20.88,21.12,20.65
20.90,20.68,21.15,20.55
20.93,20.63,20.93,20.46
20.50,21.08,21.13,20.35
20.40,20.54,20.84,20.25
20.05,19.80,20.20,19.51
19.90,20.33,20.45,19.80
20.33,20.33,20.33,20.33
18.98,18.87,19.00,17.91
18.80,17.90,18.82,17.86
18.02,18.00,18.02,17.51
17.95,17.84,18.09,17.74
17.97,17.98,18.14,17.75
18.08,17.91,18.20,17.74
17.75,17.63,17.99,17.43
17.77,17.31,17.87,17.28
17.25,16.72,17.29,16.56
16.77,16.62,17.07,16.58
16.51,17.03,17.13,16.17
17.37,16.45,17.60,16.32
16.42,15.71,16.65,15.53
15.79,15.83,15.99,14.91
15.40,14.34,15.62,14.24
14.40,13.84,14.90,13.07
13.01,12.74,13.33,12.29
13.02,13.48,13.49,12.47
13.26,12.67,13.39,12.46
12.67,13.61,13.86,12.52
13.80,13.93,14.31,13.67
14.13,15.37,15.46,14.13
15.35,15.30,15.42,14.96
15.43,14.80,15.54,14.67
14.39,13.95,14.40,13.62
13.77,15.04,15.93,13.61
15.30,14.73,15.36,14.04
14.82,15.16,15.24,14.30
15.18,15.46,15.54,14.97
15.56,15.62,15.70,15.19
15.74,16.66,16.76,15.45
16.81,17.28,17.28,16.68
17.06,17.90,17.99,16.90
18.06,17.39,18.43,17.07
17.49,16.84,17.59,16.69
16.73,16.75,17.34,16.32
16.23,17.72,17.73,16.11
17.98,17.88,18.07,17.63
17.70,17.96,18.37,17.69
18.08,17.40,18.17,17.05
17.14,17.53,17.58,16.85
17.50,18.36,18.40,17.50
18.47,18.45,18.69,18.05
18.67,18.72,18.88,18.35
18.66,18.28,18.66,18.03
18.00,19.03,19.47,17.86
19.06,19.67,20.08,18.99
19.86,20.05,20.57,19.53
19.32,19.42,20.18,19.12
19.39,19.54,20.00,19.26
19.86,19.49,19.86,18.91
19.93,19.67,20.00,19.43
19.64,18.81,19.90,18.81
19.02,18.55,19.09,17.76
18.38,19.04,19.68,18.12
18.84,19.13,19.55,18.51
18.85,20.34,20.67,18.65
19.80,20.75,21.20,19.80
20.75,21.41,21.58,20.41
21.38,21.52,22.37,20.97
21.74,21.30,22.00,20.93
21.15,21.32,21.57,20.98
21.48,20.82,21.48,20.75
20.74,20.89,21.00,20.05
21.13,20.87,21.13,20.54
20.63,20.33,20.77,20.09
20.30,20.54,20.69,20.09
20.50,20.34,21.06,20.20
20.51,20.47,20.92,20.13
20.86,20.94,20.95,20.43
20.90,20.99,21.07,20.75
20.89,20.65,21.25,20.62
20.93,21.08,21.30,20.37
21.25,22.02,22.30,21.16
21.92,22.00,22.23,21.86
22.00,22.00,22.31,21.91
21.42,21.73,22.14,21.13
22.00,22.28,22.32,21.45
22.40,21.96,22.40,21.74
18.90,18.01,19.07,17.89
18.05,16.69,18.05,16.50
16.71,17.12,17.34,16.52
16.73,16.09,17.03,16.03
16.22,16.21,16.60,16.00
16.56,16.52,16.70,16.37
16.53,16.20,16.58,15.98
16.15,16.07,16.25,15.93
15.98,15.88,16.30,15.80
15.84,15.58,16.08,15.36
15.54,15.27,15.60,15.22
14.98,15.40,15.52,14.94
14.61,15.68,15.78,14.61
15.50,15.02,15.64,14.85
14.98,15.02,15.34,14.98
15.48,16.16,16.20,15.25
16.17,15.61,16.17,15.51
15.95,16.63,16.64,15.85
16.52,16.44,16.55,15.66
16.63,16.41,16.63,16.09
16.75,16.71,16.85,16.51
16.69,17.20,17.26,16.57
17.03,17.10,17.24,16.51
17.07,17.98,18.36,16.77
17.64,18.09,18.20,17.64
17.80,17.16,17.97,16.75
17.17,17.02,17.40,16.68
16.89,16.61,17.06,16.41
16.80,16.13,16.89,16.05
16.33,16.38,16.79,16.05
16.55,16.36,16.68,16.20
16.54,16.79,16.89,16.20
16.82,16.83,16.94,16.21
16.82,16.70,17.00,16.62
16.82,16.59,16.89,16.48
16.57,16.86,17.00,16.54
16.95,16.38,16.97,16.35
16.39,16.68,16.72,16.32
16.66,16.72,16.85,16.46
16.88,16.40,16.94,16.34
16.41,16.49,16.69,16.36
16.42,17.41,17.95,16.35
17.53,17.42,17.86,17.38
17.85,17.43,18.19,17.33
17.56,17.65,17.80,17.25
18.03,18.39,18.80,17.90
18.41,18.44,18.51,17.60
17.25,17.65,17.75,16.86
17.65,17.51,17.71,16.75
17.49,17.95,18.08,17.11
17.98,17.79,18.15,17.73
17.78,17.61,18.10,17.52
17.62,17.69,17.93,17.62
17.66,17.94,18.00,17.57
17.96,18.33,18.44,17.82
18.49,18.50,19.30,18.27
18.54,19.61,19.83,18.53
19.57,19.02,19.78,18.73
19.13,18.93,19.35,18.80
19.04,19.19,19.25,18.98
19.14,19.32,19.56,19.04
19.68,19.53,19.77,19.02
19.43,19.85,20.00,19.43
19.93,19.36,19.93,19.29
19.40,19.01,19.66,18.75
19.00,18.88,19.12,18.72
18.72,18.60,18.99,18.40
18.80,18.96,19.27,18.75
17.95,17.94,18.54,17.52
18.07,17.81,18.14,17.68
17.91,18.22,18.27,17.91
18.29,17.71,18.31,17.68
17.77,17.66,18.05,17.65
17.61,17.64,17.84,17.49
17.69,18.05,18.15,17.48
18.09,17.57,18.25,17.50
17.51,18.13,18.25,17.50
18.15,18.55,18.82,18.04
18.61,18.46,18.89,18.21
18.52,18.22,18.65,17.82
18.16,18.08,18.58,18.00
18.03,18.07,18.17,17.78
18.01,17.49,18.24,17.43
17.50,17.62,17.77,17.37
17.75,18.00,18.21,17.75
17.96,17.93,18.15,17.74
17.89,17.93,18.00,17.59
18.06,18.74,19.04,18.00
18.72,18.71,18.99,18.53
18.77,19.21,19.29,18.77
19.60,19.57,19.75,18.88
19.84,20.04,20.18,19.42
19.99,19.77,20.10,19.71
19.89,19.89,20.00,19.34
19.70,19.55,19.85,19.51
19.56,19.43,19.66,19.29
19.58,20.57,20.62,19.50
20.62,20.78,20.88,20.17
20.84,20.01,21.04,19.85
19.82,20.09,20.26,19.69
20.29,20.38,20.59,19.75
20.36,20.83,20.88,20.19
20.77,20.67,20.87,20.57
20.56,19.91,20.56,19.56
19.78,19.52,20.13,19.37
19.26,19.14,19.44,19.00
19.10,18.39,19.25,18.20
18.59,18.77,18.91,18.32
18.79,19.08,19.13,18.68
18.95,18.50,18.97,18.33
18.51,18.28,18.75,18.00
18.45,18.82,19.02,18.24
18.68,18.50,18.75,18.39
18.47,19.32,19.40,18.47
19.51,19.52,19.65,19.12
19.19,19.44,19.51,18.95
19.35,19.30,19.65,19.16
19.50,19.86,19.96,19.37
19.75,19.52,20.11,19.50
19.50,19.86,19.88,19.01
19.76,19.77,20.20,19.64
19.80,19.74,19.94,19.38
19.54,19.79,19.85,19.41
19.80,19.45,19.80,19.35
19.30,19.14,19.36,19.07
19.01,19.20,19.40,18.83
19.00,19.03,19.39,18.85
17.44,18.77,19.58,17.09
18.87,19.09,19.75,18.64
18.90,19.58,19.74,18.80
19.40,19.45,19.73,19.00
19.41,20.07,20.17,19.41
20.17,20.38,20.80,20.06
20.39,20.30,20.55,20.21
20.29,20.06,21.99,20.02
20.10,21.43,21.57,20.00
21.37,20.42,21.46,20.20
20.23,20.44,20.69,20.11
20.48,20.65,20.97,20.22
20.51,20.57,20.78,20.31
20.70,20.05,20.71,19.95
19.88,19.79,20.15,19.76
19.79,19.48,19.82,19.22
19.37,19.11,19.60,19.03
19.27,19.82,19.95,19.17
19.75,20.87,21.03,19.56
21.19,21.99,22.00,21.10
22.01,22.41,22.55,21.30
22.29,23.52,23.79,21.97
23.40,22.90,23.40,22.77
23.07,24.24,24.43,22.80
24.32,24.53,24.63,23.84
24.41,25.23,25.24,24.25
25.17,25.61,25.78,25.15
25.36,25.40,26.02,25.30
25.44,25.24,25.70,25.05
25.25,25.15,25.43,25.00
25.21,24.76,25.30,24.65
25.01,25.24,25.35,24.74
24.82,24.81,25.12,24.54
24.87,24.94,25.15,24.70
25.09,25.57,25.78,24.93
25.31,25.39,25.57,24.66
25.94,25.39,25.94,25.28
24.90,26.27,26.37,24.78
26.37,25.83,26.40,25.54
25.91,25.79,26.21,25.49
25.51,25.68,25.94,25.46
25.72,26.14,26.16,25.69
26.45,25.60,26.51,25.51
25.61,24.99,25.73,24.84
24.79,25.35,25.44,23.96
25.38,24.99,25.50,24.61
25.00,25.31,25.59,24.75
25.36,26.49,26.68,25.27
26.56,26.54,27.17,26.41
26.52,26.79,26.88,26.07
26.53,26.50,27.47,26.21
26.11,25.76,26.11,25.22
25.75,25.47,26.08,25.32
25.71,25.54,25.93,25.35
25.93,26.76,27.00,25.11
26.89,27.58,28.00,26.84
27.55,26.85,27.82,26.83
26.89,26.16,27.20,26.10
26.33,25.46,26.49,25.46
25.62,24.72,25.62,24.51
25.21,24.65,25.40,24.56
24.74,24.67,25.01,24.55
24.78,24.34,24.87,24.27
24.28,23.87,24.42,23.65
23.26,24.54,25.74,22.68
24.19,23.92,24.60,23.82
23.79,24.23,24.35,23.70
24.34,24.77,24.79,24.24
24.94,25.79,25.93,24.83
25.97,25.87,25.99,25.50
25.78,25.91,25.99,25.54
25.86,26.10,26.12,25.69
26.27,26.04,26.50,25.98
25.93,26.68,26.83,25.88
26.66,26.77,26.89,26.52
26.61,26.88,26.97,26.50
26.93,26.61,27.00,26.53
26.53,26.89,26.96,26.40
26.87,26.75,27.08,26.48
26.55,26.70,26.80,26.48
26.77,26.54,26.95,26.48
26.68,27.82,27.88,26.40
27.70,28.70,28.76,27.57
28.97,29.68,29.83,28.72
29.11,28.89,29.20,28.32
28.79,28.25,28.94,28.24
28.35,27.80,28.41,27.78
27.95,27.52,28.03,27.35
27.50,27.29,27.54,27.10
27.42,27.31,27.75,27.20
27.23,27.15,27.28,27.02
27.10,27.30,27.31,26.89
27.35,27.22,27.86,27.19
27.12,27.47,27.55,27.12
27.89,27.62,27.89,27.37
27.43,27.30,27.56,27.22
27.38,26.47,27.50,26.43
26.64,26.50,26.93,26.45
26.67,26.66,26.89,26.55
26.48,26.94,27.28,26.45
27.14,26.69,27.18,26.29
26.76,26.95,27.04,26.72
26.92,26.87,27.08,26.53
26.91,26.90,27.21,26.64
26.94,26.78,27.05,26.68
26.73,26.48,26.80,26.38
26.48,25.30,26.55,25.28
25.27,25.15,25.50,24.89
25.28,24.71,25.51,24.53
24.68,25.00,25.02,24.31
25.05,25.04,25.24,24.81
24.87,26.94,27.48,24.68
26.93,27.38,27.71,26.91
27.61,26.94,27.83,26.92
26.74,26.04,27.06,25.81
25.90,26.03,26.07,25.31
25.81,25.70,25.99,25.15
25.76,25.21,26.15,25.20
25.49,25.64,25.72,25.13
25.64,25.39,25.89,25.00
25.34,25.16,25.71,24.50
25.20,25.35,25.90,25.12
25.44,24.33,25.58,24.32
24.35,24.87,25.01,24.00
24.97,25.00,25.31,24.65
24.77,24.47,24.91,24.15
21.70,23.23,23.92,21.05
22.64,23.11,23.49,22.60
23.18,23.45,23.76,22.89
23.65,23.67,24.08,23.09
23.80,23.53,24.10,23.31
23.54,23.87,24.03,23.26
23.73,24.28,24.51,23.71
24.50,24.88,24.97,24.39
24.82,25.41,25.63,24.74
25.25,25.27,25.65,25.04
25.26,25.52,25.54,25.25
25.50,25.56,25.59,25.19
25.49,25.27,25.74,25.19
25.08,25.16,25.27,24.51
25.25,25.53,25.71,24.97
25.50,25.31,25.68,25.25
25.39,25.52,25.58,24.95
25.45,25.92,26.25,25.08
26.02,25.56,26.20,25.11
25.60,25.87,25.95,25.54
25.93,25.54,25.99,25.52
25.62,24.30,25.79,24.23
24.44,24.43,24.75,24.13
24.58,24.45,24.71,24.13
24.50,23.58,24.50,23.52
23.65,23.49,23.80,23.36
23.49,23.90,24.23,23.40
23.89,23.92,24.17,23.67
23.90,23.89,23.97,23.62
23.84,23.92,24.41,23.75
23.75,23.47,23.93,23.40
23.52,23.30,23.52,23.23
23.37,23.04,23.46,22.93
22.97,23.26,23.51,22.71
23.07,22.98,23.60,22.94
22.96,23.17,23.48,22.71
23.81,24.14,24.17,23.31
24.11,24.47,24.67,23.56
24.62,24.97,25.46,24.40
24.91,26.18,26.22,24.72
26.17,26.51,27.15,26.15
26.66,27.16,27.19,26.42
27.19,27.18,27.35,27.03
27.23,26.87,27.35,26.65
26.83,27.64,27.90,26.73
27.36,29.36,29.87,27.36
29.28,29.21,29.57,28.62
29.24,28.94,29.41,28.73
28.83,29.35,29.52,28.36
29.35,29.85,29.90,28.96
29.66,29.54,30.08,29.28
29.68,29.60,30.27,29.23
29.67,30.30,30.41,29.53
30.26,30.13,30.45,30.05
30.20,30.29,30.40,29.89
30.25,29.45,30.25,29.16
29.45,29.45,29.94,29.32
29.55,29.58,29.81,29.40
29.16,29.11,29.48,28.82
29.19,29.89,30.10,29.12
29.62,30.09,30.23,29.55
30.16,29.81,30.59,29.54
29.95,30.40,30.50,29.78
30.44,29.44,30.85,29.33
29.50,29.24,29.79,29.18
28.37,27.76,29.29,27.36
27.71,27.80,28.21,27.36
28.15,27.38,28.15,27.12
27.49,27.70,27.75,27.04
27.69,27.46,28.04,27.45
27.21,26.83,27.40,26.60
26.89,27.23,27.29,26.75
27.44,26.88,27.52,26.83
27.04,26.88,27.25,26.68
26.85,27.80,28.09,26.85
27.72,28.14,28.22,27.50
27.81,28.33,28.68,27.79
28.21,28.94,28.95,28.09
28.95,30.43,30.44,28.84
30.44,30.48,30.52,30.07
30.57,30.79,30.87,30.24
30.97,30.99,31.25,30.59
30.97,31.37,31.41,30.95
31.30,32.00,32.10,31.08
32.01,32.72,33.12,31.50
32.88,32.96,32.96,32.40
33.03,33.55,33.80,33.01
33.43,33.41,33.70,33.13
33.57,33.09,33.89,32.82
33.29,34.39,34.43,33.29
34.25,34.78,34.89,34.09
34.92,36.22,36.35,34.79
36.30,36.11,36.30,35.59
36.29,36.32,36.99,35.70
36.14,36.00,36.27,35.63
36.09,35.51,36.14,35.40
35.56,34.84,35.79,34.48
35.21,34.74,35.69,34.54
34.93,34.03,35.05,33.62
34.19,34.41,34.68,33.85
33.89,34.80,34.83,33.60
34.90,34.92,35.00,34.30
35.10,34.81,35.15,34.40
35.00,36.49,36.95,34.82
36.56,37.22,37.60,36.53
36.93,37.08,37.64,36.38
36.71,35.22,36.99,35.01
35.58,36.57,36.65,35.26
36.31,35.84,36.57,35.25
35.99,35.08,36.17,34.91
35.23,36.96,36.98,35.21
37.26,38.30,38.58,36.86
38.75,38.46,39.00,38.18
38.37,36.53,38.49,36.35
37.14,37.31,37.64,36.77
37.30,37.38,38.07,36.72
37.70,37.80,38.18,37.53
37.63,36.95,37.84,36.66
36.78,35.52,36.93,35.51
35.79,36.20,36.57,35.79
36.85,36.35,37.00,36.29
36.46,36.33,36.66,36.11
36.38,35.41,36.45,35.38
35.57,35.19,36.11,34.52
35.32,35.19,35.65,35.13
35.35,36.99,37.24,35.35
37.00,37.33,37.74,36.81
37.42,38.56,38.64,37.34
38.50,37.71,38.95,37.55
37.61,36.32,37.62,35.61
36.44,36.70,36.81,35.62
36.70,35.75,36.97,35.60
35.78,35.73,36.20,35.50
35.76,35.15,36.43,34.72
34.89,35.35,35.59,33.70
35.20,34.95,35.40,34.57
35.56,35.90,36.10,35.34
35.57,34.95,35.81,34.65
35.05,35.68,35.79,34.74
35.26,34.32,35.76,34.31
34.54,35.08,35.20,32.61
35.17,33.63,35.35,33.04
33.49,32.55,34.00,32.09
32.35,33.75,33.75,32.30
34.09,34.49,34.59,33.96
34.59,33.75,34.76,33.21
33.25,33.57,34.18,33.00
33.81,32.27,34.05,32.22
32.11,32.81,33.13,31.75
32.88,32.73,32.91,32.11
33.10,31.98,33.10,31.76
31.94,32.20,32.55,31.55
32.26,31.49,32.40,31.37
31.10,31.01,31.95,30.57
