RBCN,Rubicon Technology,NASDAQ
28.17,27.34,28.97,26.80
27.62,27.58,27.70,26.66
27.88,27.70,28.36,27.07
29.10,25.87,29.25,25.75
26.18,25.50,26.45,24.75
25.28,26.21,26.28,25.20
25.71,25.21,25.92,25.18
25.11,25.17,25.62,25.01
25.05,25.02,25.48,24.81
24.80,24.17,25.40,24.17
24.00,22.92,24.03,22.69
23.40,23.79,24.13,22.80
23.85,23.37,24.00,23.01
23.21,23.17,23.47,23.13
22.78,22.02,22.84,21.87
22.16,22.35,22.63,22.09
22.30,22.42,22.59,22.20
22.73,23.12,23.20,22.62
23.29,22.95,23.55,22.86
23.17,22.94,23.43,22.58
23.30,22.90,23.30,22.68
22.86,23.22,23.28,22.65
22.65,22.49,23.27,22.23
23.20,22.88,23.33,22.20
23.25,22.76,23.25,22.30
22.75,21.68,22.77,21.56
21.65,22.38,22.41,21.58
22.17,21.66,22.30,21.54
21.76,20.66,21.94,20.63
21.00,19.87,21.00,19.61
19.60,18.80,19.75,18.75
19.11,18.08,19.23,17.48
18.15,16.36,18.28,15.51
16.48,16.15,16.48,16.00
16.85,16.52,17.08,16.25
16.49,16.73,17.02,16.00
16.65,17.02,17.23,16.14
17.22,16.54,17.40,16.40
16.54,16.59,16.92,16.48
16.92,16.77,17.00,16.55
16.91,16.47,16.95,16.29
16.40,16.86,17.27,16.34
17.04,17.39,17.74,16.90
17.31,17.17,17.50,16.99
17.20,16.89,17.20,16.55
17.00,17.17,17.45,16.84
16.71,16.92,17.00,16.50
17.60,17.57,18.28,17.49
17.42,17.45,17.84,17.18
17.36,16.53,17.51,16.50
16.50,15.50,16.84,15.32
15.62,15.01,15.68,14.89
15.00,14.51,15.05,13.99
14.78,14.61,14.90,14.50
14.66,14.30,14.73,14.25
14.44,14.95,15.10,14.30
14.93,15.31,15.50,14.75
15.06,15.12,15.42,14.94
15.04,15.66,15.69,15.01
15.45,14.84,15.65,14.64
14.79,14.88,15.23,14.33
14.62,14.72,14.98,14.29
14.75,13.98,15.16,13.64
13.83,13.65,14.08,13.62
13.61,13.75,13.85,13.24
13.53,12.80,13.57,12.60
10.76,12.90,13.80,10.76
11.98,12.10,12.67,11.82
12.50,12.97,13.00,12.00
12.83,12.79,13.74,12.06
12.81,14.10,14.52,12.80
14.29,13.82,14.50,13.76
13.87,14.48,14.48,13.87
14.40,13.95,14.40,13.61
14.01,13.69,14.26,13.25
13.23,12.80,13.29,12.60
12.26,12.16,13.01,12.08
12.45,11.93,12.55,11.75
11.90,12.69,13.19,11.83
12.67,12.72,12.97,12.33
12.75,12.30,12.75,12.13
12.13,13.22,13.22,12.12
13.33,13.78,13.95,12.51
13.84,13.35,13.92,13.28
13.50,12.89,13.78,12.75
13.01,12.58,13.01,12.35
12.24,11.99,12.44,11.95
11.63,12.32,12.57,11.25
12.54,13.23,13.29,12.42
13.09,12.53,13.74,12.28
12.18,11.93,12.52,11.77
11.69,12.20,12.24,11.65
12.23,12.20,12.36,11.84
12.37,12.95,13.24,12.23
12.82,12.55,13.08,12.43
12.62,12.51,12.77,12.14
12.24,12.20,12.36,12.00
12.20,11.59,12.29,11.50
11.59,11.51,12.20,11.50
11.05,10.66,11.36,10.57
10.68,11.05,11.17,10.50
11.10,11.37,11.40,10.83
11.51,11.19,11.80,11.05
11.16,10.85,11.50,10.78
11.10,11.01,11.11,10.75
10.75,10.93,11.27,10.75
10.68,10.06,10.69,9.75
9.94,10.74,10.81,9.90
10.79,11.13,11.37,10.64
11.16,10.85,11.38,10.75
10.92,10.05,10.93,10.01
10.26,10.48,10.52,10.16
9.87,9.56,10.06,9.51
9.60,9.57,9.75,9.38
9.54,10.12,10.19,9.46
10.29,10.75,10.77,10.20
10.60,9.53,10.60,9.47
9.58,9.76,9.84,9.25
9.71,9.53,9.96,9.50
9.45,9.70,9.84,9.31
9.87,9.83,10.23,9.50
9.88,10.00,10.31,9.88
9.88,9.92,10.10,9.58
10.12,10.35,10.47,9.68
10.94,10.79,11.00,10.46
10.81,10.81,10.84,10.47
10.65,10.42,10.65,10.35
10.01,9.78,10.14,9.66
9.98,9.92,10.05,9.75
10.05,9.99,10.20,9.75
10.03,11.80,11.82,9.95
12.21,12.26,12.82,11.90
12.37,11.97,12.49,11.32
10.43,11.00,11.78,10.06
11.08,11.31,11.37,10.71
11.46,11.50,11.67,11.28
11.88,11.19,11.88,10.93
11.07,11.74,11.86,10.94
11.67,11.38,11.88,11.34
11.40,10.74,11.42,10.63
10.20,10.43,10.73,10.10
10.13,9.64,10.25,9.55
9.63,9.05,9.98,8.96
9.01,8.64,9.08,8.46
8.59,8.25,8.79,8.23
8.80,8.97,9.35,8.61
8.95,8.46,9.10,8.40
8.81,9.49,10.02,8.81
9.50,9.47,9.75,9.10
9.66,9.10,9.66,8.83
9.27,9.87,9.99,9.16
9.89,9.80,10.07,9.65
9.75,10.19,10.28,9.61
10.03,9.72,10.28,9.53
9.71,10.14,10.39,9.61
10.26,10.38,10.40,9.89
10.70,10.19,11.17,10.10
10.11,9.43,10.20,9.38
9.60,9.89,9.98,9.52
9.96,9.46,10.09,9.26
9.52,8.91,9.59,8.90
9.18,9.61,9.77,9.18
9.54,9.35,9.60,9.12
9.39,9.74,9.76,9.39
9.76,9.65,9.94,9.47
9.53,9.26,9.60,9.11
9.23,9.68,9.77,9.17
9.66,9.48,9.84,9.26
9.44,9.39,9.70,9.30
9.73,9.71,9.94,9.65
9.67,9.67,9.93,9.55
9.81,9.50,9.81,9.36
9.58,10.32,10.58,9.47
10.44,11.46,11.54,10.33
11.51,10.93,11.86,10.87
10.83,11.32,11.38,10.60
11.33,11.66,11.70,10.86
11.48,11.35,11.62,11.07
11.45,11.10,11.68,11.05
11.10,11.47,11.57,11.06
11.56,12.24,12.80,11.56
12.23,13.01,13.12,12.20
13.03,13.21,13.59,13.03
12.73,12.07,12.82,11.90
11.66,10.59,11.80,10.53
10.80,10.68,10.92,10.56
10.59,10.86,11.10,10.40
10.72,10.80,10.93,10.58
10.90,10.82,10.98,10.55
10.90,11.49,11.77,10.78
11.63,11.55,11.70,10.91
11.62,12.04,12.05,11.62
12.09,11.70,12.13,11.64
11.71,11.41,11.75,11.29
11.60,11.96,12.08,11.60
12.07,12.58,12.70,12.00
12.50,12.38,12.56,11.85
12.36,11.83,12.40,11.71
11.80,11.87,11.96,11.32
12.07,11.83,12.32,11.78
11.82,12.18,12.34,11.77
12.34,12.19,12.51,12.11
12.20,12.00,12.38,11.92
12.10,12.38,12.88,12.10
12.25,12.17,12.34,11.95
10.50,9.84,10.75,9.80
9.90,9.41,9.94,9.29
9.41,9.83,9.92,9.40
9.88,8.97,9.91,8.95
9.03,8.77,9.06,8.57
8.80,8.54,8.86,8.41
8.52,8.26,8.54,8.25
8.25,8.51,8.71,8.20
8.56,8.47,8.72,8.39
8.53,8.91,8.94,8.39
8.92,9.02,9.17,8.70
9.00,9.00,9.15,8.93
9.08,9.37,9.45,9.05
9.45,10.81,10.97,9.43
10.97,11.57,11.79,10.85
11.40,10.65,11.75,10.57
10.68,10.79,11.06,10.50
10.78,10.95,11.10,10.53
11.01,11.02,11.21,10.88
10.92,10.79,10.92,10.62
10.66,11.23,11.27,10.66
11.41,10.84,11.59,10.73
10.91,10.55,11.03,10.42
10.55,10.31,10.64,10.14
10.24,10.29,10.32,9.90
10.37,10.43,10.47,10.13
10.36,10.13,10.43,10.02
10.07,9.94,10.31,9.85
9.82,9.67,9.84,9.55
9.61,9.60,9.68,9.32
9.42,9.04,9.42,8.91
9.06,9.18,9.24,9.05
9.30,9.58,9.63,9.20
9.62,9.69,9.86,9.49
9.69,9.98,10.08,9.67
10.05,9.52,10.10,9.48
9.60,9.69,9.92,9.60
9.55,9.69,9.69,9.24
9.64,9.73,9.89,9.58
9.85,9.36,9.85,9.30
9.21,9.47,9.49,9.10
9.50,9.23,9.56,9.15
9.36,9.56,9.71,9.28
9.56,9.88,9.99,9.53
9.88,9.64,9.92,9.48
9.66,9.45,9.77,9.35
9.55,10.31,10.92,9.55
9.44,9.65,9.67,9.20
9.61,9.18,9.63,9.15
9.13,9.04,9.14,8.89
9.00,9.08,9.12,8.78
8.98,8.95,8.99,8.65
8.78,9.60,9.84,8.61
9.61,9.98,10.18,9.51
9.93,9.78,10.10,9.69
9.64,9.49,9.68,9.47
9.53,9.55,9.72,9.45
9.58,9.40,9.86,9.35
9.40,9.08,9.58,9.04
9.10,8.68,9.16,8.55
8.74,8.96,9.09,8.53
8.93,8.84,9.09,8.68
8.72,8.93,8.98,8.46
8.91,8.72,8.91,8.50
8.67,8.90,9.10,8.66
9.00,8.81,9.14,8.57
8.65,8.82,8.90,8.59
8.82,8.82,8.94,8.66
8.66,8.90,9.23,8.66
8.95,8.75,9.10,8.55
8.73,8.81,9.20,8.64
8.91,9.06,9.20,8.85
9.24,9.60,9.77,9.21
9.54,9.82,9.87,9.45
9.89,9.22,9.89,9.20
9.32,9.48,9.57,9.31
9.48,9.70,9.89,9.37
9.69,9.72,9.85,9.39
9.80,9.83,9.85,9.56
9.75,9.62,9.76,9.49
9.64,9.83,9.89,9.50
9.83,10.04,10.20,9.79
10.05,9.64,10.05,9.52
9.65,9.89,9.90,9.51
9.79,9.48,9.86,9.40
9.48,9.59,9.86,9.40
9.63,9.98,10.04,9.35
9.92,9.65,10.00,9.42
9.88,10.20,10.22,9.88
10.18,10.64,10.64,9.99
10.75,11.16,11.19,10.73
11.07,11.03,11.07,10.76
10.91,11.03,11.08,10.88
11.17,11.41,11.50,10.90
11.40,11.27,11.57,10.82
11.28,11.07,11.46,11.05
10.95,10.50,11.04,10.35
10.65,10.78,10.80,10.50
10.72,10.57,10.72,10.36
10.62,10.60,10.70,10.38
10.51,10.66,10.97,10.41
10.65,10.31,10.76,10.20
10.24,10.10,10.29,9.81
9.94,9.61,9.95,9.53
9.60,9.55,9.71,9.45
9.63,9.69,9.76,9.50
9.88,9.79,10.12,9.61
9.79,9.60,9.84,9.45
9.59,10.06,10.20,9.55
10.05,10.05,10.34,9.90
10.36,10.51,10.88,10.19
10.52,10.70,10.84,10.44
10.60,9.26,10.60,8.98
9.24,9.27,9.49,9.22
9.32,9.47,9.64,9.30
9.47,9.47,9.50,9.28
9.49,9.83,9.85,9.49
9.81,9.67,9.81,9.57
9.64,9.65,9.82,9.35
9.67,9.32,9.67,9.18
9.30,9.28,9.40,9.23
9.26,9.59,9.64,9.26
9.59,9.33,9.79,9.26
9.30,9.16,9.46,9.13
9.20,8.84,9.22,8.45
8.82,8.53,8.85,8.52
8.84,9.04,9.15,8.66
9.05,8.99,9.19,8.89
9.00,8.75,9.00,8.65
8.74,9.00,9.01,8.54
9.02,8.80,9.02,8.66
8.73,8.59,8.79,8.57
8.65,8.42,8.68,8.38
8.44,8.50,8.54,8.28
8.57,8.32,8.60,8.32
8.50,8.95,9.01,8.44
8.86,8.83,8.89,8.73
8.78,8.70,9.00,8.65
8.72,9.19,9.28,8.72
9.32,9.37,9.64,8.87
9.36,9.27,9.39,8.93
9.28,9.70,9.90,9.25
9.69,9.41,9.69,9.30
9.95,10.24,10.33,9.55
10.20,10.71,10.73,10.13
10.58,10.23,10.60,10.20
10.37,10.31,10.70,10.20
10.72,10.25,10.77,10.20
10.23,9.87,10.30,9.85
9.80,9.52,9.87,9.43
9.64,9.79,9.84,9.57
9.75,9.58,9.82,9.47
9.67,9.78,9.96,9.67
9.78,9.60,9.93,9.50
9.60,9.59,9.66,9.47
9.62,9.30,9.62,9.23
9.30,9.20,9.45,9.13
9.13,9.00,9.17,8.90
8.94,8.91,9.10,8.75
8.92,8.77,8.96,8.72
8.85,8.83,9.08,8.83
8.81,8.88,9.06,8.78
8.88,9.05,9.12,8.88
9.13,9.12,9.27,9.05
9.20,9.41,9.50,9.15
9.37,9.16,9.50,9.11
9.12,8.88,9.18,8.88
8.86,8.96,9.10,8.83
8.90,8.92,9.00,8.77
8.96,8.98,9.09,8.90
9.07,8.90,9.12,8.80
8.93,8.85,8.97,8.70
8.90,8.69,8.91,8.67
8.72,8.92,9.07,8.70
8.93,8.87,9.20,8.86
8.85,8.75,9.02,8.70
8.80,9.03,9.31,8.79
8.58,7.30,8.58,7.01
7.22,6.61,7.22,6.60
6.55,6.66,6.89,6.50
6.67,6.63,6.67,6.31
6.59,6.54,6.79,6.52
6.57,6.38,6.67,6.30
6.28,6.05,6.37,6.04
6.03,6.05,6.08,5.82
6.11,6.18,6.27,6.06
6.14,6.01,6.14,5.93
6.02,6.14,6.47,5.97
6.18,6.29,6.39,6.18
6.25,6.33,6.33,6.18
6.34,6.41,6.57,6.31
6.35,6.42,6.47,6.25
6.42,6.53,6.64,6.42
6.57,6.42,6.64,6.35
6.49,6.45,6.57,6.40
6.45,6.28,6.57,6.22
6.30,6.28,6.41,6.10
6.26,6.42,6.43,6.22
6.45,6.24,6.51,6.20
6.24,6.35,6.39,6.07
6.40,6.91,6.98,6.40
6.95,6.67,6.96,6.65
6.67,6.63,6.74,6.55
6.61,6.41,6.77,6.39
6.46,6.50,6.65,6.41
6.44,6.71,6.86,6.42
6.70,6.66,6.72,6.58
6.69,6.50,6.72,6.49
6.36,6.31,6.56,6.29
6.30,6.21,6.42,6.20
6.23,6.24,6.37,6.17
6.26,6.24,6.33,5.89
6.19,6.08,6.24,6.03
6.09,6.11,6.18,6.00
6.34,6.49,6.54,6.26
6.48,6.66,6.75,6.42
6.69,6.57,6.70,6.55
6.54,6.60,6.66,6.48
6.62,6.43,6.70,6.36
6.49,6.40,6.58,6.38
6.44,6.50,6.60,6.31
6.49,6.42,6.60,6.35
6.36,6.45,6.50,6.34
6.42,6.32,6.48,6.22
6.30,6.29,6.35,6.20
6.30,6.31,6.46,6.20
6.30,6.34,6.41,6.29
6.35,6.39,6.40,6.30
6.46,6.55,6.62,6.33
6.45,6.54,6.65,6.44
6.56,6.47,6.69,6.40
6.52,6.57,6.86,6.46
6.53,6.59,6.64,6.43
6.59,6.70,6.77,6.59
6.74,6.72,6.75,6.55
6.76,6.30,6.78,6.25
6.26,6.37,6.50,6.20
6.40,6.48,6.51,6.32
6.46,6.35,6.51,6.32
6.11,5.62,6.15,5.31
5.64,5.71,5.75,5.56
5.71,5.74,5.76,5.62
5.75,5.72,5.98,5.70
5.76,5.91,5.94,5.75
5.87,5.88,5.90,5.82
5.93,6.00,6.09,5.89
6.04,5.97,6.10,5.95
5.98,5.77,6.05,5.73
5.01,4.92,5.24,4.83
4.95,5.03,5.17,4.87
5.08,5.00,5.15,5.00
5.03,5.12,5.18,5.03
5.12,5.16,5.19,5.01
5.16,5.16,5.24,5.14
5.10,5.06,5.14,5.03
5.05,5.25,5.38,5.05
5.32,5.21,5.59,5.20
5.25,5.39,5.48,5.22
5.39,5.42,5.48,5.26
5.47,5.45,5.50,5.33
5.46,5.33,5.46,5.32
5.33,5.31,5.43,5.30
5.33,5.33,5.35,5.30
5.35,5.59,5.60,5.33
5.57,5.63,5.65,5.50
5.53,5.69,5.78,5.49
5.71,5.70,5.88,5.55
5.77,5.68,5.83,5.61
5.60,5.99,6.01,5.60
6.00,5.95,6.16,5.90
6.44,6.37,6.44,6.13
6.38,6.51,6.97,6.36
6.49,6.76,6.80,6.44
6.71,6.60,6.71,6.51
6.60,6.69,6.69,6.51
6.74,6.58,6.75,6.50
6.61,6.58,6.74,6.57
6.58,6.57,6.69,6.40
6.45,6.45,6.55,6.30
6.95,7.31,7.38,6.75
7.30,7.22,7.30,7.02
7.24,7.00,7.62,6.97
7.00,7.07,7.18,6.96
7.02,7.00,7.07,6.77
6.98,6.84,6.99,6.55
6.89,6.49,6.94,6.35
6.48,6.34,6.59,6.32
6.38,6.28,6.40,6.16
6.32,6.12,6.36,6.05
6.15,6.12,6.24,5.91
6.31,6.40,6.79,6.31
6.30,7.06,7.08,6.25
7.05,7.81,7.88,6.90
7.80,7.30,7.80,7.19
7.31,7.45,7.62,7.30
7.53,7.41,7.60,7.33
7.35,7.04,7.43,6.90
7.05,7.01,7.17,6.87
7.11,7.30,7.35,7.10
7.29,7.33,7.45,7.24
7.38,7.16,7.40,6.95
6.20,7.00,7.12,6.19
6.95,7.03,7.21,6.84
7.01,7.10,7.15,6.84
7.06,6.93,7.14,6.88
6.96,6.93,7.04,6.78
6.95,7.40,7.62,6.81
7.34,7.11,7.39,6.91
7.15,7.03,7.16,6.94
7.00,7.04,7.09,6.92
7.02,7.02,7.18,7.00
7.04,6.97,7.30,6.87
6.93,7.04,7.08,6.84
6.98,7.10,7.34,6.94
7.21,7.31,7.40,7.15
7.29,7.60,7.70,7.29
7.60,7.80,7.82,7.52
7.80,8.47,8.67,7.64
8.50,8.21,8.64,8.05
8.30,8.47,8.58,8.20
8.53,8.22,8.75,8.16
8.25,8.22,8.43,8.10
8.30,8.43,8.47,8.22
8.43,8.97,9.05,8.35
8.91,8.52,8.99,8.50
8.68,8.21,8.72,8.14
8.18,7.88,8.20,7.76
7.55,7.18,7.55,7.14
7.20,7.05,7.65,6.99
7.02,7.18,7.35,7.02
7.14,7.40,7.46,7.14
7.26,7.09,7.32,6.95
