VISI,Volt Information Sciences,NASDAQ
11.08,11.79,11.85,10.51
11.96,11.30,12.20,11.16
11.27,11.03,11.36,10.77
10.67,10.35,10.86,10.12
10.10,10.34,10.55,9.96
10.36,10.12,10.71,10.05
9.83,9.80,9.86,9.38
9.86,9.82,10.37,9.75
10.12,10.23,10.29,9.80
10.21,10.06,10.25,9.90
9.94,9.60,10.20,9.59
9.64,9.95,10.05,9.50
9.93,10.03,10.22,9.80
9.72,9.37,9.83,9.24
9.41,8.76,9.49,8.74
8.79,8.31,8.94,8.22
8.45,8.38,8.57,8.12
8.57,8.65,8.80,8.39
8.53,8.89,8.89,8.53
8.79,8.74,9.14,8.67
8.93,9.22,9.34,8.73
9.12,9.22,9.36,8.97
9.22,9.07,9.22,8.86
9.07,8.96,9.14,8.90
9.12,9.01,9.47,8.78
9.03,8.75,9.33,8.74
8.71,8.97,9.03,8.61
8.88,8.89,9.10,8.70
8.94,9.43,9.59,8.70
9.38,9.02,9.54,8.97
8.80,8.73,8.84,8.42
8.75,8.40,8.91,8.35
8.40,8.14,8.42,7.90
8.24,8.04,8.33,7.85
8.20,7.79,8.40,7.79
7.85,8.31,8.38,7.54
8.42,8.24,8.48,8.04
8.24,8.51,8.54,8.08
8.45,8.34,8.55,8.11
8.53,8.74,8.76,8.39
8.66,8.63,8.72,8.35
8.62,8.38,8.67,8.22
8.30,7.63,8.38,7.62
7.64,7.51,7.85,7.30
7.34,7.80,7.83,7.09
7.88,7.69,7.96,7.46
7.85,8.25,8.30,7.80
8.30,8.39,8.47,8.03
8.40,8.32,8.50,8.06
8.42,8.28,8.50,8.24
8.25,8.10,8.43,8.04
8.18,8.50,8.52,8.01
8.32,8.93,9.00,8.27
9.13,8.95,9.13,8.69
8.90,8.87,9.21,8.62
8.95,8.93,9.13,8.77
8.83,8.74,8.93,8.53
8.56,8.91,8.91,8.39
8.99,9.14,9.17,8.77
8.97,8.95,9.07,8.63
8.69,8.07,8.83,8.02
7.85,7.87,8.08,7.66
7.84,7.65,7.99,7.59
7.56,7.81,7.93,7.56
7.95,7.75,8.01,7.45
7.71,7.73,7.81,7.41
7.66,7.26,7.66,7.23
7.20,7.34,7.39,6.91
7.44,6.72,7.68,6.70
6.57,6.58,6.79,6.23
6.52,6.71,6.81,6.43
6.74,6.35,6.79,6.29
6.46,6.65,6.68,6.29
6.58,6.23,6.60,6.22
6.24,6.32,6.40,6.16
6.48,6.75,6.76,6.46
6.72,6.66,6.72,6.45
6.78,7.42,7.43,6.78
7.39,7.00,7.39,6.97
7.05,7.07,7.28,7.03
7.21,7.04,7.30,6.87
7.07,7.01,7.27,6.98
7.11,7.24,7.31,7.01
7.21,7.18,7.39,7.06
7.15,7.16,7.30,7.10
7.16,6.98,7.18,6.84
7.08,6.98,7.16,6.82
6.99,7.16,7.21,6.80
7.10,6.98,7.31,6.90
6.97,6.90,7.02,6.70
6.82,6.80,7.08,6.77
6.94,7.04,7.14,6.94
7.06,7.10,7.25,6.98
7.12,7.24,7.28,6.77
7.18,7.23,7.23,7.09
7.30,7.20,7.39,7.09
7.32,7.22,7.32,7.01
7.16,6.98,7.32,6.98
7.12,7.47,7.53,7.05
7.47,7.55,7.57,7.35
7.58,7.60,7.83,7.45
7.58,7.90,7.93,7.49
7.87,7.89,7.96,7.77
7.83,8.01,8.07,7.58
8.00,8.54,8.80,7.92
8.56,8.54,8.57,8.27
8.70,8.60,8.70,8.48
8.59,8.55,8.60,8.36
8.37,8.28,8.50,7.95
8.34,8.39,8.50,8.26
8.47,8.56,8.58,8.37
8.58,8.60,8.61,8.39
8.63,8.69,8.75,8.49
8.58,8.65,8.78,8.48
8.56,8.27,8.59,8.11
8.35,8.01,8.37,7.98
8.02,8.08,8.21,7.88
8.13,8.11,8.21,7.89
8.23,8.54,8.55,8.14
8.54,8.29,8.58,8.21
8.49,8.93,8.97,8.47
8.90,8.97,9.05,8.77
8.97,8.84,8.97,8.68
8.60,8.06,8.83,7.81
8.04,7.79,8.04,7.75
7.69,7.29,7.72,7.24
7.21,7.04,7.28,7.00
7.13,7.01,7.13,6.99
6.96,6.71,6.96,6.65
6.71,6.56,6.84,6.51
6.67,6.55,6.74,6.50
6.55,6.50,6.61,6.41
6.43,6.57,6.69,6.39
6.55,6.70,6.72,6.39
6.80,6.96,7.06,6.79
6.88,6.75,6.88,6.72
6.68,6.55,6.69,6.46
6.50,6.68,6.91,6.50
6.83,6.72,6.87,6.62
6.76,6.79,6.86,6.61
6.74,6.83,6.87,6.73
6.80,6.89,6.91,6.75
7.01,6.79,7.04,6.69
6.79,6.77,6.90,6.67
6.84,7.02,7.04,6.81
7.01,7.61,7.64,6.87
7.73,7.30,7.73,7.29
7.36,7.55,7.57,7.30
7.51,7.67,7.74,7.45
7.72,7.82,7.96,7.53
7.81,7.59,7.81,7.56
7.58,7.71,7.91,7.20
7.79,7.72,7.85,7.24
7.71,7.78,7.79,7.57
7.79,8.08,8.15,7.75
8.07,8.20,8.23,8.05
8.19,8.48,8.66,8.08
8.47,8.51,8.59,8.42
8.54,8.69,8.81,8.52
8.77,8.65,8.77,8.58
8.75,9.11,9.15,8.72
9.22,9.29,9.49,8.99
9.23,9.41,9.41,9.23
9.39,9.44,9.45,9.32
9.45,9.19,9.45,9.03
9.13,8.90,9.33,8.76
8.98,8.99,9.03,8.82
9.04,8.87,9.04,8.78
8.82,8.74,8.97,8.72
8.76,8.87,9.02,8.40
8.78,8.67,8.84,8.32
8.50,7.67,8.50,7.60
7.34,6.36,7.34,6.28
6.24,6.00,6.29,5.92
5.98,6.09,6.24,5.94
6.13,6.36,6.41,6.11
6.36,6.50,6.55,6.24
6.50,7.15,7.25,6.25
7.11,6.86,7.18,6.80
6.90,6.87,6.95,6.85
6.87,7.12,7.15,6.80
7.12,7.50,7.50,7.12
7.55,7.62,7.70,7.50
7.64,7.76,7.77,7.60
7.77,7.83,7.89,7.76
7.85,7.96,7.96,7.80
7.90,8.07,8.25,7.70
8.03,8.09,8.15,8.00
7.85,8.10,8.12,7.85
8.10,7.90,8.10,7.85
7.91,8.01,8.10,7.91
8.00,8.00,8.20,7.92
8.01,7.92,8.05,7.72
7.90,7.10,7.91,6.65
7.25,7.70,7.75,7.25
7.70,7.62,7.73,7.62
7.60,7.65,7.70,7.60
7.66,7.65,7.67,7.65
7.65,7.62,7.70,7.60
7.70,7.53,7.70,7.51
7.55,7.56,7.60,7.52
7.60,7.57,7.60,7.56
7.57,7.64,7.70,7.56
7.70,7.60,7.70,7.60
7.60,7.65,7.70,7.60
7.65,7.69,7.75,7.65
7.69,7.66,7.70,7.66
7.66,7.68,7.72,7.63
7.70,7.86,7.86,7.70
7.85,7.90,7.90,7.80
7.94,8.10,8.10,7.90
8.00,8.10,8.10,8.00
8.00,8.00,8.10,8.00
8.00,8.24,8.25,8.00
8.20,8.20,8.20,8.15
8.15,8.10,8.15,8.10
8.10,8.10,8.14,8.10
8.10,8.15,8.15,8.00
8.05,8.00,8.05,8.00
8.07,8.05,8.10,8.05
8.05,8.10,8.10,8.05
8.10,8.20,8.20,8.10
8.22,8.55,8.55,8.22
8.60,9.30,9.50,8.60
9.20,9.35,9.55,9.20
9.40,9.40,9.65,9.40
9.70,10.05,10.05,9.70
10.10,10.00,10.15,9.90
9.85,10.06,10.30,9.85
10.00,10.00,10.00,9.80
10.00,10.02,10.02,10.00
10.03,9.98,10.03,9.95
10.00,10.00,10.10,10.00
10.00,10.00,10.15,9.80
9.91,9.94,10.00,9.91
9.80,9.91,10.05,9.80
9.80,10.00,10.10,9.80
10.00,10.15,10.50,10.00
10.15,10.10,10.25,10.10
10.05,10.20,10.20,10.05
10.10,10.35,10.35,10.10
10.10,10.75,10.75,10.10
10.75,10.55,10.80,10.50
10.65,10.55,10.70,10.50
10.55,10.58,10.60,10.55
10.60,10.58,10.60,10.58
10.55,10.58,10.60,10.55
10.55,10.55,10.55,10.55
10.55,10.65,10.65,10.55
10.60,10.56,10.65,10.55
10.55,10.55,10.70,10.26
10.50,10.50,10.50,10.35
10.40,10.40,10.40,10.40
10.30,10.26,10.30,10.26
10.26,10.10,10.26,10.10
10.10,10.15,10.23,10.10
10.15,10.16,10.16,10.00
10.00,10.00,10.02,10.00
10.00,10.00,10.20,9.70
9.75,10.00,10.00,9.75
10.05,10.00,10.05,9.75
10.00,10.00,10.00,10.00
10.05,10.10,10.10,10.00
10.10,10.10,10.10,10.10
10.10,10.07,10.10,10.05
10.06,9.96,10.06,9.95
9.95,9.91,9.95,9.91
9.98,9.85,9.98,9.85
9.85,9.90,9.90,9.75
9.55,9.70,9.85,9.55
9.75,9.94,9.94,9.75
9.85,9.84,9.85,9.76
9.55,9.75,9.80,9.55
9.90,9.86,9.90,9.50
9.75,9.25,9.75,9.25
9.25,9.40,9.40,9.25
9.30,9.45,9.45,9.25
9.50,9.60,9.60,9.50
9.62,9.62,9.62,9.62
9.50,9.60,9.60,9.25
9.35,9.40,9.40,9.30
9.25,9.25,9.45,9.25
9.30,9.30,9.30,9.25
9.25,9.50,9.50,9.25
9.45,9.80,9.80,9.45
9.45,9.65,9.70,9.45
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.45
9.60,9.55,9.60,9.50
9.50,9.55,9.55,9.50
9.55,9.45,9.55,9.45
9.45,9.50,9.50,9.45
9.50,9.60,9.60,9.50
9.60,9.99,10.00,9.50
9.50,9.70,9.72,9.50
9.55,9.45,9.80,9.25
9.45,9.45,9.45,9.26
9.38,9.26,9.38,9.26
9.25,9.35,9.35,9.25
9.25,9.35,9.35,9.25
9.35,9.35,9.35,9.35
9.35,9.40,9.50,9.35
9.35,9.30,9.35,9.30
9.25,9.15,9.25,9.15
9.15,9.10,9.15,9.10
9.10,9.05,9.15,9.05
9.05,9.00,9.05,9.00
9.00,9.00,9.00,9.00
9.00,8.60,9.00,8.60
8.50,8.40,8.50,8.40
8.20,7.75,8.25,7.75
7.61,7.70,8.00,7.61
7.70,7.70,7.79,7.70
7.50,7.65,7.65,7.50
7.60,7.60,7.60,7.60
7.63,7.63,7.63,7.60
7.60,7.60,7.60,7.60
7.68,7.68,7.68,7.52
7.60,7.52,7.60,7.52
7.51,7.50,7.51,7.26
7.50,7.50,7.50,7.50
7.26,7.50,7.50,7.25
7.50,7.50,7.50,7.50
7.30,7.47,7.47,7.16
7.31,7.45,7.45,7.31
7.45,7.70,7.70,7.45
7.70,7.75,7.75,7.40
7.75,7.90,7.90,7.75
7.95,7.91,8.00,7.90
7.80,7.75,7.80,7.75
7.80,7.70,7.80,7.50
7.70,7.50,7.70,7.25
7.45,7.55,7.55,7.40
7.55,7.55,7.55,7.55
7.50,7.60,7.60,7.30
7.60,7.60,7.60,7.40
7.61,7.45,7.61,7.45
7.50,7.40,7.50,7.35
7.40,7.40,7.43,7.40
7.40,7.40,7.40,7.10
7.00,7.35,7.35,7.00
7.05,7.15,7.15,7.05
7.15,7.25,7.25,7.10
7.10,6.90,7.10,6.90
6.90,7.00,7.00,6.90
7.01,6.95,7.01,6.80
6.92,6.90,6.95,6.90
6.85,6.80,6.85,6.80
6.85,6.70,6.85,6.70
6.65,6.50,6.65,6.40
6.50,6.50,6.50,6.15
6.20,6.40,6.40,6.20
6.25,6.65,6.95,6.20
6.40,6.65,6.65,6.40
6.39,6.60,6.60,6.39
6.60,6.64,6.64,6.51
6.51,6.51,6.51,6.51
6.51,6.51,6.51,6.51
6.35,6.65,6.65,6.35
6.65,6.65,6.65,6.65
6.35,6.25,6.70,6.20
6.65,6.35,6.65,6.35
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.35,6.49,6.49,6.00
6.00,6.00,6.00,6.00
6.00,6.20,6.38,6.00
6.37,6.80,6.80,6.37
6.50,6.79,6.79,6.50
6.40,6.30,6.75,6.30
6.30,6.11,6.30,6.11
6.20,6.30,6.30,6.20
6.39,6.39,6.39,6.39
6.25,6.48,6.48,6.25
6.48,6.35,6.50,6.16
6.35,6.35,6.35,6.15
6.35,6.35,6.35,6.35
6.20,6.30,6.30,6.05
6.05,6.15,6.15,6.05
6.10,6.05,6.10,6.05
6.05,6.00,6.10,6.00
6.00,6.00,6.00,6.00
6.00,6.29,6.29,6.00
6.25,6.25,6.25,6.25
6.05,6.05,6.05,6.05
6.24,6.05,6.24,6.05
6.05,6.05,6.05,6.05
6.05,6.05,6.05,6.05
6.05,6.00,6.10,6.00
6.00,6.00,6.00,5.90
6.00,6.00,6.00,5.99
6.00,5.95,6.10,5.95
5.95,6.15,6.40,5.95
6.10,6.14,6.14,6.10
6.10,6.05,6.10,6.05
6.10,6.12,6.15,6.10
6.05,5.91,6.05,5.90
5.94,5.95,5.95,5.94
5.95,5.75,5.95,5.75
5.75,5.75,5.75,5.75
5.70,5.50,5.70,5.48
5.46,5.58,5.60,5.46
5.53,5.56,5.59,5.53
5.75,5.56,5.75,5.56
5.56,5.65,5.65,5.55
5.55,5.70,5.70,5.45
5.50,5.50,5.50,5.50
5.70,5.70,5.80,5.50
5.80,6.10,6.10,5.80
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.20,6.25,6.00
6.34,6.50,6.50,6.34
6.50,6.50,6.50,6.50
6.74,6.75,6.75,6.74
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.60,6.70,6.70,6.60
6.80,7.00,7.00,6.75
6.75,7.00,7.00,6.75
6.60,6.70,6.75,6.40
6.65,6.70,6.70,6.60
6.98,6.75,6.99,6.75
6.75,6.75,6.75,6.75
6.90,6.90,6.90,6.90
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.95,6.95,6.75
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
7.00,7.00,7.19,6.94
7.05,7.09,7.10,7.05
7.05,7.10,7.18,7.05
7.10,7.10,7.15,7.10
7.00,7.02,7.10,7.00
7.10,7.00,7.10,7.00
7.00,6.89,7.00,6.85
6.89,6.89,6.89,6.89
7.00,7.05,7.14,7.00
7.00,6.99,7.00,6.99
6.85,7.05,7.05,6.75
6.85,6.95,7.19,6.85
6.95,6.95,6.95,6.95
7.09,7.00,7.10,7.00
7.00,7.00,7.00,7.00
7.10,6.95,7.10,6.95
7.00,6.90,7.05,6.80
7.00,6.55,7.00,6.54
6.60,6.70,6.70,6.55
6.69,6.15,6.69,6.00
6.10,6.15,6.15,6.10
6.10,6.10,6.10,6.05
6.00,6.06,6.15,6.00
6.05,6.10,6.10,6.05
6.10,6.05,6.10,6.05
6.10,6.00,6.10,6.00
6.00,6.15,6.15,5.89
6.15,6.15,6.15,6.15
6.15,6.15,6.15,5.90
6.15,6.15,6.15,6.15
6.10,6.06,6.15,6.06
6.10,6.15,6.15,6.10
6.20,6.20,6.25,6.10
6.20,6.25,6.25,6.20
6.25,6.15,6.30,6.10
6.15,6.10,6.15,6.10
6.15,6.50,6.55,6.15
6.75,6.35,6.75,6.35
6.40,6.40,6.40,6.40
6.50,6.40,6.50,6.40
6.40,6.20,6.40,6.20
6.16,6.16,6.30,6.16
6.16,6.15,6.16,6.15
6.15,6.24,6.24,6.15
6.25,6.20,6.28,6.11
6.20,6.25,6.27,6.19
6.25,6.21,6.25,6.20
6.25,6.25,6.25,6.22
6.25,6.25,6.25,6.25
6.25,6.10,6.40,6.10
6.25,6.25,6.25,6.25
6.30,6.30,6.30,6.30
6.20,6.20,6.20,6.20
6.25,6.25,6.25,6.25
6.25,6.20,6.25,6.20
6.18,6.20,6.20,6.18
6.20,6.20,6.20,6.20
6.23,6.23,6.23,6.23
6.23,6.20,6.23,6.20
6.25,6.40,6.40,6.25
6.48,7.10,7.10,6.48
7.10,7.01,7.10,7.00
7.00,7.10,7.10,7.00
7.10,7.10,7.10,7.10
7.10,7.21,7.27,7.10
7.21,7.25,7.25,7.15
7.21,7.30,7.30,7.20
7.35,7.20,7.35,7.20
7.20,7.23,7.23,7.15
7.20,7.15,7.23,7.15
7.15,7.19,7.20,7.15
7.19,7.21,7.24,7.15
7.25,7.23,7.25,7.21
7.21,7.21,7.21,7.21
7.21,7.15,7.21,7.11
7.15,7.11,7.15,7.11
7.19,7.06,7.19,7.05
7.05,7.00,7.05,6.85
7.00,6.99,7.00,6.89
6.99,6.99,6.99,6.99
6.99,6.99,6.99,6.99
7.04,7.04,7.04,7.04
6.95,7.05,7.05,6.95
7.05,7.05,7.05,7.05
7.05,7.05,7.05,7.05
6.95,7.05,7.05,6.95
7.05,6.95,7.05,6.95
7.00,6.95,7.00,6.86
6.87,6.86,6.90,6.86
6.86,6.90,6.90,6.80
6.86,6.87,6.90,6.86
6.87,6.90,6.90,6.87
6.90,6.75,6.90,6.75
6.76,6.80,6.80,6.75
6.67,6.67,6.67,6.67
6.75,6.80,6.80,6.75
6.79,6.78,6.79,6.78
6.80,6.82,6.82,6.80
6.90,6.84,6.90,6.82
6.85,6.81,6.85,6.81
6.81,6.81,6.81,6.81
6.81,6.90,6.90,6.81
6.83,6.83,6.83,6.83
6.80,6.75,6.80,6.75
6.75,6.76,6.76,6.75
6.76,6.76,6.76,6.76
7.00,6.84,7.00,6.84
7.00,7.00,7.00,7.00
6.99,6.99,6.99,6.99
6.99,6.99,6.99,6.99
6.77,6.82,6.99,6.77
6.97,6.80,6.97,6.80
6.83,6.82,6.83,6.82
6.82,6.80,6.90,6.80
6.85,6.80,6.85,6.80
6.83,6.76,6.85,6.76
6.80,6.76,6.80,6.72
6.79,6.74,6.80,6.74
6.77,6.77,6.77,6.75
6.77,6.77,6.85,6.77
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.71,6.71,6.71,6.71
6.71,6.70,6.71,6.69
6.70,6.69,6.70,6.68
6.75,6.71,6.75,6.57
6.73,6.71,6.73,6.70
6.70,6.80,6.80,6.65
6.80,6.80,6.80,6.80
6.65,6.60,6.65,6.56
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.58,6.58,6.58,6.58
6.58,6.58,6.58,6.58
6.60,6.65,6.65,6.60
6.65,6.65,6.65,6.65
6.80,6.80,6.80,6.80
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.70,6.70,6.85,6.70
6.70,6.70,6.70,6.70
6.90,6.85,6.90,6.85
6.70,6.65,6.70,6.65
6.65,6.55,6.65,6.55
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.58,6.58,6.58,6.58
6.61,6.61,6.61,6.58
6.61,6.60,6.61,6.60
6.60,6.55,6.60,6.55
6.55,6.50,6.55,6.50
6.50,6.50,6.50,6.50
6.53,6.53,6.53,6.53
6.50,6.25,6.51,6.24
6.25,6.25,6.28,6.25
6.25,6.27,6.28,6.25
6.27,6.31,6.35,6.27
6.44,6.55,6.65,6.43
6.46,6.45,6.65,6.41
6.45,6.65,6.65,6.45
6.45,6.45,6.45,6.45
6.47,6.47,6.47,6.47
6.46,6.48,6.50,6.46
6.48,6.46,6.48,6.46
6.50,6.50,6.53,6.50
6.54,6.53,6.54,6.53
6.52,6.49,6.52,6.45
6.45,6.45,6.45,6.45
6.45,6.45,6.45,6.35
6.45,6.45,6.45,6.45
6.45,6.45,6.45,6.45
6.45,6.40,6.45,5.80
6.42,6.30,6.42,6.30
6.30,6.24,6.31,6.24
6.20,6.27,6.28,6.20
6.20,6.23,6.25,6.20
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.30,6.46,6.46,6.30
6.26,6.26,6.26,6.26
6.27,6.30,6.35,6.25
6.44,6.40,6.60,6.40
6.50,7.00,7.30,6.50
7.19,7.14,7.40,7.00
6.91,7.11,7.40,6.91
7.11,7.05,7.11,7.00
7.05,7.05,7.25,7.00
7.01,7.02,7.25,7.01
7.05,7.00,7.05,6.98
7.05,7.00,7.24,7.00
7.00,7.00,7.01,7.00
6.95,7.00,7.32,6.95
7.01,7.01,7.05,6.87
7.01,7.05,7.05,7.00
6.96,6.96,6.96,6.96
6.95,6.98,7.04,6.95
6.97,7.00,7.00,6.77
6.97,7.01,7.01,6.95
7.01,7.01,7.24,7.01
7.01,7.01,7.10,7.00
7.05,7.05,7.05,7.05
7.01,7.01,7.01,7.01
7.01,7.01,7.04,6.98
7.01,7.04,7.04,6.96
7.01,7.04,7.04,7.00
7.04,7.04,7.04,7.04
7.01,6.98,7.09,6.98
6.95,6.95,7.00,6.85
6.95,6.91,6.95,6.88
6.91,7.10,7.24,6.87
7.05,7.10,7.10,7.05
7.00,6.98,7.00,6.98
6.99,7.00,7.02,6.98
7.00,7.04,7.04,6.85
7.01,7.00,7.03,6.90
7.02,6.97,7.02,6.97
7.01,6.97,7.01,6.95
6.85,6.61,6.90,6.56
6.61,6.54,6.62,6.52
6.54,6.48,6.60,6.48
6.49,6.43,6.49,6.43
6.43,6.24,6.45,6.20
6.05,6.28,6.35,6.05
6.25,6.22,6.40,6.15
6.35,6.32,6.35,6.26
6.15,6.23,6.23,6.15
6.23,6.25,6.40,6.22
6.15,6.25,6.27,6.15
6.25,6.30,6.30,6.25
6.32,6.25,6.40,6.20
6.30,6.25,6.30,6.20
6.22,6.20,6.24,6.19
6.22,6.35,6.35,6.22
6.40,6.50,6.50,6.40
6.50,6.50,6.50,6.50
6.50,6.60,6.60,6.48
6.60,6.60,6.75,6.60
6.70,6.61,6.75,6.61
6.50,7.15,7.32,6.31
7.25,7.24,7.40,7.17
7.25,7.76,8.69,7.25
7.67,7.81,7.99,7.67
7.81,7.81,8.00,7.57
7.81,7.80,7.81,7.76
7.75,7.76,7.89,7.75
7.80,7.71,7.80,7.71
7.71,7.70,7.71,7.61
7.70,7.64,7.70,7.60
7.64,7.79,7.79,7.62
7.70,7.80,7.80,7.70
7.80,8.38,8.38,7.72
8.23,7.91,8.23,7.91
7.91,7.91,7.91,7.91
7.91,7.91,7.91,7.91
7.91,7.95,7.99,7.91
8.05,8.50,8.51,8.05
8.51,8.51,8.51,8.51
8.45,8.45,8.45,8.45
8.45,8.30,8.45,8.01
8.20,8.70,8.70,8.20
8.71,8.74,8.74,8.71
8.70,8.61,8.70,8.61
8.61,8.61,8.61,8.61
6.50,8.61,8.61,6.50
8.60,8.51,8.60,8.51
8.51,8.26,8.51,8.25
8.26,8.40,8.40,8.26
8.44,8.50,8.70,8.44
8.55,8.16,8.55,8.16
8.25,8.60,8.60,8.25
8.20,8.30,8.49,8.20
8.30,8.30,8.30,8.30
8.32,8.28,8.32,8.28
8.28,8.28,8.28,8.28
8.28,8.25,8.28,8.25
8.28,8.28,8.28,8.28
8.30,8.59,8.59,8.30
8.40,8.40,8.40,8.40
8.35,8.35,8.35,8.32
8.35,8.35,8.35,8.35
8.40,8.40,8.40,8.40
8.32,8.32,8.32,8.32
8.31,8.30,8.31,8.30
8.22,8.34,8.34,8.20
8.35,8.37,8.37,8.35
8.39,8.40,8.40,8.39
8.40,8.40,8.40,8.40
8.29,8.35,8.35,8.25
8.25,8.49,8.49,8.25
8.51,8.59,8.60,8.51
8.59,8.35,8.59,8.30
8.27,8.16,8.27,8.16
8.39,8.26,8.39,8.26
8.26,8.26,8.26,8.26
8.26,8.26,8.26,8.26
8.26,8.26,8.26,8.26
8.25,8.17,8.25,8.17
8.30,8.60,8.60,8.30
8.60,8.60,8.60,8.60
8.51,8.40,8.51,8.40
8.33,8.28,8.33,8.10
8.18,8.12,8.18,8.12
8.35,8.25,8.35,8.25
8.29,8.29,8.29,8.29
8.22,8.10,8.22,8.10
8.00,7.97,8.00,7.95
7.98,8.10,8.10,7.90
8.00,8.00,8.00,7.81
8.00,8.08,8.08,8.00
8.08,8.08,8.08,8.08
8.08,8.08,8.08,8.08
8.10,8.10,8.10,8.01
8.10,8.10,8.10,8.00
8.10,8.05,8.10,7.76
8.04,7.90,8.04,7.85
8.00,7.98,8.00,7.98
7.98,7.98,7.98,7.98
8.00,8.05,8.05,8.00
8.00,7.85,8.00,7.85
7.99,7.90,8.00,7.90
7.90,7.90,7.90,7.90
7.95,7.90,7.95,7.90
8.00,8.00,8.00,8.00
7.87,8.00,8.00,7.87
7.94,7.90,7.94,7.90
7.90,7.90,7.90,7.90
7.86,7.80,7.86,7.80
7.89,7.83,7.93,7.80
7.80,7.15,7.80,7.15
7.65,7.45,7.75,7.40
7.46,7.75,7.75,7.46
7.80,7.89,8.00,7.80
7.89,7.90,7.95,7.75
7.90,8.00,8.00,7.90
7.99,7.93,7.99,7.93
7.95,7.93,7.95,7.85
7.93,7.93,7.93,7.93
7.86,7.86,7.86,7.86
7.90,7.90,7.90,7.90
7.90,7.78,7.90,7.68
7.76,7.89,7.89,7.68
7.83,7.76,7.83,7.76
7.76,7.76,7.76,7.76
7.78,7.89,7.89,7.55
7.80,7.80,7.85,7.80
7.80,7.80,7.90,7.45
7.60,7.85,7.90,7.60
7.61,7.80,7.80,7.60
7.80,7.60,7.90,7.60
