NNY,Nuveen New York Municipal Value Fund,NASDAQ
9.75,9.85,9.85,9.74
9.83,9.85,9.85,9.77
9.84,9.89,9.89,9.77
9.88,9.84,9.89,9.80
9.87,9.84,9.87,9.81
9.84,9.68,9.84,9.62
9.63,9.63,9.68,9.62
9.66,9.63,9.75,9.62
9.63,9.66,9.70,9.63
9.67,9.69,9.78,9.67
9.70,9.85,9.85,9.70
9.86,9.90,9.90,9.83
9.87,9.81,9.90,9.80
9.86,9.87,9.87,9.81
9.89,9.81,9.91,9.81
9.85,9.75,9.86,9.66
9.70,9.79,9.79,9.66
9.75,9.76,9.88,9.75
9.76,9.81,9.87,9.75
9.90,9.84,9.90,9.80
9.90,9.81,9.90,9.75
9.80,9.81,9.81,9.77
9.80,9.75,9.81,9.75
9.80,9.76,9.81,9.76
9.76,9.72,9.79,9.72
9.64,9.74,9.74,9.64
9.69,9.71,9.73,9.69
9.72,9.70,9.75,9.70
9.79,9.74,9.79,9.73
9.75,9.74,9.78,9.72
9.66,9.68,9.74,9.66
9.70,9.71,9.74,9.62
9.73,9.71,9.73,9.71
9.74,9.73,9.80,9.73
9.82,9.81,9.84,9.76
9.81,9.80,9.91,9.72
9.80,9.75,9.80,9.75
9.79,9.78,9.79,9.76
9.79,9.75,9.80,9.73
9.79,9.82,9.82,9.75
9.89,9.82,9.89,9.80
9.90,9.86,9.90,9.77
9.88,9.80,9.88,9.75
9.83,9.73,9.83,9.67
9.79,9.73,9.79,9.72
9.75,9.79,9.81,9.74
9.84,9.81,9.84,9.77
9.84,9.85,9.89,9.80
9.90,9.90,9.91,9.85
9.89,9.91,9.92,9.84
9.91,9.91,9.93,9.91
9.92,9.86,9.92,9.86
9.87,9.87,9.90,9.84
9.92,9.91,9.94,9.86
9.94,9.89,9.97,9.89
9.95,9.97,9.97,9.89
9.97,10.14,10.17,9.92
10.14,9.96,10.14,9.96
9.95,9.95,10.00,9.90
9.92,9.99,10.04,9.92
10.00,9.93,10.04,9.91
9.99,9.85,9.99,9.85
9.89,9.90,9.91,9.85
9.92,9.92,10.03,9.90
9.96,9.93,9.98,9.91
9.98,10.05,10.06,9.97
10.09,10.03,10.14,9.95
10.00,9.94,10.10,9.93
9.98,9.85,9.98,9.84
9.81,9.95,9.96,9.81
9.97,9.95,10.01,9.95
9.95,10.00,10.04,9.93
9.91,10.03,10.04,9.91
10.04,9.87,10.07,9.87
9.89,10.02,10.04,9.88
10.04,10.05,10.07,10.00
10.09,10.12,10.13,10.07
10.12,10.04,10.12,10.02
10.01,9.86,10.01,9.86
9.88,9.95,9.95,9.83
9.99,9.93,10.01,9.93
9.96,10.01,10.02,9.95
10.04,9.91,10.04,9.87
9.90,9.87,9.97,9.85
9.94,9.97,9.97,9.85
9.95,9.97,10.02,9.95
10.00,10.03,10.09,9.94
10.09,10.02,10.10,9.93
10.03,10.09,10.10,10.03
10.09,10.03,10.10,9.97
10.04,9.99,10.10,9.95
10.03,9.96,10.08,9.95
10.02,10.00,10.02,9.95
9.99,10.04,10.04,9.99
10.05,9.95,10.05,9.95
9.98,9.89,10.06,9.88
9.84,9.80,9.94,9.75
9.80,9.84,9.90,9.76
9.83,9.89,9.92,9.79
9.90,9.90,9.93,9.84
9.92,9.86,9.92,9.85
9.89,9.92,9.95,9.85
9.94,9.85,9.96,9.83
9.98,9.92,9.98,9.87
9.89,9.90,9.96,9.89
9.95,9.96,9.96,9.86
9.95,9.91,9.95,9.87
9.87,9.88,9.97,9.85
9.94,9.95,9.98,9.93
9.98,9.96,9.99,9.95
9.96,9.95,10.07,9.94
9.92,10.01,10.01,9.92
10.00,9.95,10.04,9.95
9.95,9.94,10.00,9.94
9.94,9.97,10.00,9.90
9.93,9.95,9.99,9.92
9.91,9.90,9.94,9.87
9.87,9.84,9.89,9.84
9.86,9.82,9.89,9.81
10.00,9.84,10.00,9.84
9.89,9.90,9.95,9.88
9.90,9.92,9.98,9.89
9.94,9.94,9.97,9.90
9.95,9.91,10.01,9.89
9.91,9.90,10.03,9.90
9.90,9.81,9.90,9.81
9.85,9.95,9.95,9.81
9.90,9.85,9.92,9.82
9.90,9.88,9.92,9.85
9.95,9.80,9.99,9.80
9.89,9.90,9.90,9.83
9.86,9.84,9.91,9.82
9.86,9.90,9.99,9.86
9.91,9.90,9.91,9.86
9.90,9.83,9.95,9.81
9.89,9.85,9.89,9.75
9.80,9.65,9.80,9.51
9.65,9.57,9.67,9.45
9.63,9.59,9.69,9.57
9.55,9.49,9.65,9.40
9.44,9.44,9.44,8.83
9.40,9.40,9.49,9.32
9.54,9.37,9.54,9.13
9.40,9.38,9.45,9.38
9.44,9.41,9.46,9.39
9.40,9.55,9.77,9.39
9.55,9.46,9.65,9.45
9.48,9.49,9.56,9.48
9.52,9.54,9.60,9.47
9.55,9.51,9.56,9.50
9.59,9.49,9.59,9.45
9.51,9.38,9.51,9.35
9.38,9.37,9.45,9.35
9.46,9.47,9.47,9.32
9.41,9.29,9.41,9.25
9.29,9.26,9.35,9.21
9.20,9.20,9.28,9.15
9.18,9.15,9.25,9.10
9.10,9.00,9.14,8.98
8.99,8.95,9.02,8.90
8.90,9.00,9.06,8.90
8.94,9.10,9.16,8.94
9.16,9.20,9.23,9.10
9.17,8.91,9.17,8.91
8.87,8.90,8.98,8.87
8.90,8.88,8.98,8.87
8.90,8.90,8.96,8.86
8.95,8.92,8.95,8.91
8.95,8.92,8.97,8.86
8.89,8.90,8.90,8.83
8.90,8.92,8.97,8.84
8.95,9.08,9.08,8.94
9.06,9.02,9.07,8.93
9.06,9.07,9.11,9.00
9.03,9.05,9.07,9.00
9.00,8.97,9.06,8.96
8.95,9.07,9.07,8.95
9.02,8.93,9.03,8.92
8.95,8.94,8.96,8.91
8.91,8.83,8.91,8.80
8.82,8.76,8.84,8.72
8.75,8.81,8.81,8.62
8.81,8.74,8.84,8.64
8.75,8.80,8.82,8.71
8.78,8.90,8.94,8.74
8.85,8.95,8.95,8.85
8.90,8.91,8.99,8.90
8.91,8.96,8.99,8.91
8.98,9.08,9.08,8.95
9.08,9.06,9.09,9.02
9.06,9.04,9.09,9.04
8.99,8.99,9.08,8.99
9.06,9.05,9.06,9.02
9.09,9.07,9.10,9.04
9.10,9.11,9.12,9.07
9.07,9.03,9.09,9.00
9.00,9.00,9.04,9.00
8.99,8.97,9.01,8.97
8.97,9.05,9.05,8.96
9.00,9.08,9.08,9.00
9.02,9.00,9.12,8.96
8.96,9.02,9.05,8.93
9.02,9.02,9.06,8.98
8.99,8.98,9.03,8.98
8.99,9.01,9.04,8.98
9.01,9.00,9.03,8.98
8.97,8.91,8.97,8.90
8.95,9.04,9.04,8.95
9.00,9.05,9.05,8.92
9.02,9.05,9.06,9.01
9.06,9.08,9.10,9.03
9.11,9.11,9.11,9.09
9.11,9.10,9.12,9.10
9.13,9.05,9.13,9.05
9.06,9.04,9.11,9.04
9.05,9.10,9.10,9.02
9.08,9.10,9.10,9.06
9.07,9.11,9.13,9.04
9.08,9.01,9.08,9.01
9.04,9.04,9.08,9.02
8.97,9.00,9.04,8.97
8.97,8.96,9.02,8.96
9.01,9.03,9.03,8.98
9.00,8.93,9.01,8.93
8.94,8.99,8.99,8.92
8.95,9.01,9.03,8.95
8.99,8.98,9.00,8.97
9.01,9.04,9.06,9.01
9.03,9.08,9.08,9.03
9.07,8.98,9.08,8.97
9.01,9.02,9.05,9.01
9.08,9.06,9.08,9.02
9.08,9.03,9.08,9.02
9.08,9.08,9.12,9.00
9.12,9.07,9.15,9.07
9.11,9.05,9.13,9.01
9.02,8.97,9.04,8.97
8.98,9.09,9.10,8.98
9.06,9.06,9.11,9.01
9.05,9.08,9.08,9.03
9.10,9.13,9.13,9.09
9.10,9.13,9.13,9.06
9.08,9.08,9.09,9.03
9.02,9.13,9.14,9.01
9.08,9.11,9.12,9.07
9.10,9.08,9.15,9.07
9.04,9.07,9.09,9.03
9.08,9.01,9.08,9.01
9.03,9.03,9.03,9.01
9.03,9.05,9.07,9.03
9.10,9.11,9.12,9.07
9.14,9.11,9.14,9.06
9.09,9.13,9.13,9.09
9.12,9.13,9.14,9.10
9.14,9.13,9.14,9.10
9.14,9.14,9.14,9.09
9.10,9.13,9.14,9.06
9.13,9.19,9.19,9.12
9.18,9.13,9.19,9.10
9.14,9.20,9.20,9.11
9.19,9.21,9.23,9.16
9.23,9.25,9.25,9.18
9.22,9.21,9.25,9.20
9.26,9.25,9.26,9.21
9.24,9.22,9.25,9.20
9.20,9.16,9.22,9.16
9.18,9.18,9.19,9.16
9.21,9.20,9.21,9.14
9.22,9.19,9.22,9.17
9.19,9.17,9.20,9.17
9.19,9.20,9.21,9.15
9.21,9.22,9.28,9.19
9.27,9.30,9.30,9.23
9.30,9.31,9.31,9.24
9.29,9.35,9.36,9.29
9.35,9.35,9.37,9.34
9.36,9.27,9.36,9.27
9.27,9.23,9.28,9.22
9.21,9.21,9.26,9.20
9.26,9.19,9.27,9.19
9.24,9.28,9.29,9.23
9.27,9.27,9.27,9.23
9.32,9.20,9.32,9.19
9.20,9.22,9.22,9.11
9.20,9.21,9.22,9.18
9.15,9.23,9.23,9.15
9.23,9.24,9.25,9.23
9.29,9.23,9.29,9.23
9.23,9.18,9.24,9.15
9.21,9.19,9.21,9.19
9.18,9.25,9.25,9.18
9.20,9.24,9.25,9.19
9.18,9.16,9.21,9.16
9.17,9.17,9.22,9.15
9.19,9.24,9.26,9.18
9.26,9.22,9.26,9.18
9.22,9.25,9.26,9.19
9.26,9.28,9.28,9.24
9.28,9.34,9.34,9.27
9.36,9.35,9.37,9.33
9.38,9.36,9.39,9.35
9.36,9.37,9.40,9.36
9.38,9.40,9.40,9.37
9.43,9.43,9.43,9.36
9.42,9.45,9.45,9.32
9.43,9.35,9.43,9.31
9.40,9.33,9.40,9.28
9.33,9.27,9.33,9.27
9.28,9.27,9.34,9.27
9.25,9.28,9.29,9.25
9.24,9.30,9.38,9.24
9.30,9.31,9.36,9.30
9.30,9.28,9.32,9.25
9.30,9.24,9.30,9.19
9.25,9.20,9.25,9.15
9.23,9.18,9.28,9.18
9.23,9.15,9.23,9.09
9.24,9.31,9.37,9.21
9.37,9.36,9.43,9.32
9.40,9.33,9.44,9.30
9.34,9.32,9.35,9.25
9.39,9.34,9.39,9.15
9.22,9.15,9.27,9.10
9.13,9.26,9.27,9.13
9.18,9.29,9.32,9.18
9.32,9.15,9.39,9.13
9.20,9.31,9.32,9.20
9.31,9.39,9.39,9.28
9.34,9.47,9.48,9.34
9.46,9.54,9.90,9.45
9.53,9.53,9.53,9.40
9.56,9.60,9.61,9.52
9.62,9.63,9.68,9.60
9.57,9.51,9.62,9.49
9.47,9.40,9.52,9.40
9.39,9.42,9.45,9.34
9.46,9.44,9.46,9.40
9.52,9.49,9.53,9.47
9.49,9.57,9.57,9.49
9.60,9.58,9.60,9.56
9.62,9.50,9.66,9.50
9.57,9.60,9.60,9.50
9.58,9.53,9.60,9.49
9.57,9.49,9.59,9.49
9.49,9.51,9.53,9.48
9.52,9.53,9.54,9.47
9.51,9.62,9.62,9.51
9.60,9.58,9.70,9.55
9.60,9.64,9.67,9.60
9.66,9.51,9.66,9.48
9.50,9.50,9.55,9.46
9.46,9.48,9.55,9.46
9.48,9.48,9.50,9.46
9.50,9.56,9.56,9.48
9.54,9.48,9.56,9.45
9.53,9.53,9.56,9.45
9.55,9.47,9.55,9.46
9.47,9.50,9.53,9.41
9.52,9.49,9.54,9.44
9.53,9.46,9.53,9.46
9.52,9.47,9.52,9.42
9.53,9.42,9.53,9.41
9.45,9.36,9.45,9.32
9.35,9.35,9.41,9.33
9.40,9.45,9.45,9.37
9.49,9.47,9.49,9.43
9.43,9.39,9.49,9.39
9.44,9.44,9.50,9.35
9.37,9.47,9.51,9.36
9.47,9.49,9.51,9.38
9.57,9.47,9.57,9.46
9.49,9.50,9.51,9.40
9.49,9.50,9.50,9.46
9.50,9.46,9.52,9.45
9.51,9.59,9.60,9.51
9.58,9.57,9.63,9.57
9.54,9.54,9.55,9.45
9.59,9.47,9.59,9.47
9.56,9.52,9.56,9.49
9.60,9.51,9.63,9.51
9.54,9.62,9.62,9.52
9.58,9.70,9.70,9.57
9.67,9.70,9.72,9.61
9.74,9.64,9.74,9.64
9.73,9.62,9.73,9.60
9.61,9.57,9.69,9.55
9.62,9.68,9.68,9.55
9.68,9.68,9.70,9.62
9.68,9.65,9.72,9.58
9.62,9.57,9.65,9.57
9.74,9.67,9.74,9.65
9.72,9.72,9.72,9.66
9.70,9.69,9.73,9.67
9.73,9.62,9.73,9.55
9.68,9.64,9.76,9.60
9.70,9.54,9.70,9.54
9.49,9.54,9.55,9.49
9.59,9.64,9.64,9.58
9.70,9.71,9.72,9.66
9.76,9.69,9.77,9.69
9.76,9.63,9.77,9.63
9.68,9.64,9.75,9.64
9.70,9.66,9.71,9.63
9.72,9.79,9.79,9.70
9.79,9.82,9.82,9.71
9.82,9.70,9.87,9.68
9.70,9.75,9.75,9.70
9.75,9.86,9.86,9.75
9.85,9.86,9.86,9.78
9.93,9.76,9.93,9.76
9.82,9.74,9.85,9.71
9.74,9.84,9.85,9.74
9.90,9.85,9.90,9.82
9.89,9.83,9.89,9.83
9.88,9.90,9.90,9.82
9.89,9.78,9.89,9.75
9.81,9.72,9.89,9.71
9.77,9.84,9.86,9.77
9.90,9.94,9.94,9.87
9.92,9.96,9.96,9.90
9.95,9.93,9.98,9.93
9.94,9.94,9.97,9.91
9.92,9.92,9.97,9.90
9.98,9.92,9.98,9.92
9.95,9.94,9.99,9.89
10.09,10.03,10.10,9.96
10.04,10.07,10.13,9.98
10.05,10.03,10.05,10.00
10.03,10.08,10.08,10.00
10.14,10.13,10.14,10.06
10.09,10.01,10.09,9.99
10.02,10.06,10.18,10.02
10.15,10.02,10.15,10.02
10.03,10.01,10.03,9.95
10.06,10.03,10.10,10.03
10.09,10.07,10.18,10.02
10.04,10.02,10.17,10.01
10.02,10.01,10.09,10.01
10.07,10.04,10.09,10.04
10.02,10.15,10.15,9.98
10.15,10.05,10.17,10.04
10.10,10.03,10.10,10.02
10.07,10.09,10.10,10.05
10.08,10.03,10.10,10.03
10.09,10.11,10.16,10.05
10.10,10.05,10.12,10.04
10.09,10.02,10.10,10.02
10.07,10.04,10.07,9.99
10.07,10.14,10.14,9.99
10.16,10.09,10.16,10.03
10.10,10.06,10.10,10.06
10.07,10.10,10.12,10.06
10.13,10.06,10.15,10.06
10.10,10.07,10.10,10.06
10.06,10.04,10.10,10.04
10.04,10.05,10.21,9.99
10.01,10.02,10.06,9.99
10.02,10.11,10.11,10.02
10.07,10.08,10.08,10.02
10.10,10.06,10.10,10.02
10.06,10.08,10.08,10.03
10.08,10.14,10.17,10.05
10.14,10.15,10.15,10.07
10.18,10.19,10.19,10.11
10.23,10.09,10.24,10.08
10.13,10.13,10.15,10.07
10.12,10.20,10.21,10.10
10.22,10.08,10.22,10.05
10.07,10.25,10.30,10.07
10.20,10.30,10.32,10.20
10.34,10.26,10.40,10.26
10.33,10.16,10.33,10.16
10.23,10.05,10.24,10.05
10.12,9.85,10.15,9.85
9.90,9.77,9.90,9.73
9.84,9.80,9.84,9.61
9.80,9.70,9.80,9.65
9.71,9.70,9.80,9.67
9.75,9.70,9.75,9.64
9.70,9.65,9.76,9.65
9.67,9.74,9.74,9.65
9.71,9.65,9.76,9.65
9.65,9.73,9.74,9.61
9.79,9.87,9.88,9.73
9.87,9.90,9.97,9.87
9.94,9.89,9.94,9.83
9.88,9.90,9.94,9.87
9.94,9.83,9.96,9.83
9.85,9.89,9.89,9.83
9.79,10.09,10.09,9.79
10.01,10.49,10.53,10.01
10.30,10.16,10.31,10.05
10.22,10.12,10.32,10.09
10.20,10.05,10.20,9.96
10.12,10.16,10.16,10.02
10.14,10.14,10.14,10.00
10.08,10.08,10.29,10.03
10.15,10.05,10.19,10.00
10.10,9.99,10.12,9.99
9.99,9.98,10.04,9.98
9.94,9.96,10.03,9.94
10.03,10.02,10.08,10.02
9.99,10.10,10.10,9.99
10.16,10.17,10.24,10.12
10.19,10.16,10.23,10.07
10.08,10.05,10.26,10.05
10.11,10.05,10.16,10.02
10.10,10.04,10.10,10.04
10.04,10.03,10.11,10.02
10.01,10.14,10.18,10.01
10.08,10.16,10.16,10.08
10.11,10.10,10.16,10.07
10.11,10.17,10.18,10.11
10.18,10.20,10.20,10.11
10.15,10.11,10.19,10.11
10.13,10.02,10.24,10.02
10.11,10.05,10.11,10.02
10.13,10.02,10.13,10.01
10.04,10.04,10.04,10.00
10.01,9.98,10.04,9.97
9.99,9.96,10.00,9.96
9.96,9.97,9.99,9.96
9.96,10.02,10.02,9.96
10.00,10.07,10.13,10.00
10.08,10.09,10.14,10.00
10.12,10.13,10.13,10.05
10.12,10.06,10.12,10.03
10.01,10.09,10.11,10.01
10.15,10.06,10.15,10.06
10.11,10.01,10.11,10.01
10.04,10.10,10.11,10.02
10.13,10.17,10.18,10.09
10.13,10.15,10.15,10.08
10.09,10.12,10.18,10.09
10.08,10.13,10.13,10.05
10.08,10.19,10.22,10.08
10.16,10.21,10.21,10.15
10.19,10.15,10.20,10.15
10.15,10.15,10.16,10.08
10.08,10.10,10.23,10.07
10.10,10.22,10.23,10.10
10.16,10.14,10.24,10.14
10.20,10.23,10.25,10.14
10.17,10.18,10.27,10.17
10.18,10.26,10.29,10.18
10.23,10.34,10.35,10.23
10.38,10.32,10.46,10.32
10.32,10.28,10.33,10.26
10.27,10.27,10.28,10.22
10.28,10.31,10.53,10.23
10.33,10.31,10.33,10.31
10.33,10.42,10.43,10.32
10.37,10.47,10.52,10.36
10.46,10.50,10.57,10.46
10.45,10.57,10.60,10.42
10.50,10.38,10.57,10.38
10.42,10.44,10.48,10.40
10.42,10.38,10.45,10.38
10.39,10.30,10.39,10.30
10.30,10.28,10.34,10.28
10.22,10.31,10.34,10.22
10.35,10.30,10.40,10.30
10.35,10.29,10.37,10.29
10.24,10.29,10.40,10.24
10.35,10.46,10.47,10.35
10.52,10.45,10.61,10.40
10.45,10.40,10.54,10.40
10.48,10.49,10.50,10.42
10.45,10.52,10.56,10.40
10.55,10.50,10.55,10.40
10.56,10.44,10.57,10.43
10.50,10.55,10.55,10.40
10.54,10.55,10.55,10.43
10.54,10.36,10.55,10.33
10.39,10.38,10.40,10.23
10.44,10.44,10.47,10.35
10.45,10.39,10.45,10.34
10.47,10.52,10.55,10.41
10.53,10.29,10.53,10.19
10.39,10.35,10.44,10.33
10.42,10.31,10.45,10.22
10.27,10.04,10.28,10.04
10.03,10.08,10.16,10.03
10.14,10.10,10.16,10.08
10.13,10.11,10.20,10.08
10.15,10.15,10.17,10.03
10.18,10.15,10.23,10.15
10.17,10.10,10.19,10.10
10.14,10.11,10.16,10.10
10.09,10.12,10.17,10.05
10.20,10.29,10.30,10.17
10.30,10.29,10.33,10.21
10.32,10.35,10.35,10.23
10.39,10.40,10.40,10.33
10.40,10.36,10.40,10.34
10.40,10.37,10.40,10.35
10.45,10.50,10.50,10.42
10.46,10.46,10.48,10.45
10.49,10.54,10.54,10.46
10.48,10.58,10.58,10.46
10.55,10.49,10.57,10.48
10.55,10.49,10.58,10.49
10.47,10.45,10.56,10.45
10.50,10.42,10.50,10.40
10.51,10.50,10.58,10.44
10.55,10.40,10.55,10.40
10.49,10.44,10.59,10.40
10.50,10.40,10.51,10.40
10.37,10.49,10.49,10.37
10.54,10.46,10.54,10.40
10.50,10.49,10.50,10.45
10.49,10.55,10.56,10.49
10.59,10.51,10.59,10.50
10.54,10.45,10.55,10.44
10.45,10.62,10.71,10.45
10.55,10.67,10.70,10.55
10.67,10.65,10.70,10.64
10.69,10.61,10.69,10.61
10.65,10.51,10.65,10.50
10.50,10.57,10.60,10.46
10.60,10.53,10.60,10.53
10.60,10.53,10.60,10.53
10.56,10.55,10.60,10.53
10.60,10.45,10.64,10.45
10.53,10.60,10.63,10.53
10.60,10.54,10.63,10.51
10.61,10.61,10.64,10.57
10.58,10.37,10.58,10.37
10.43,10.51,10.62,10.43
10.48,10.43,10.50,10.28
10.43,10.35,10.44,10.35
10.43,10.38,10.48,10.36
10.40,10.40,10.40,10.35
10.40,10.43,10.45,10.39
10.44,10.45,10.46,10.40
10.45,10.38,10.45,10.35
10.46,10.35,10.47,10.35
10.40,10.54,10.55,10.40
10.60,10.63,10.63,10.53
10.63,10.65,10.67,10.63
10.66,10.44,10.67,10.35
10.37,10.31,10.55,10.31
10.45,10.32,10.45,10.26
10.36,10.22,10.36,9.97
10.30,10.44,10.46,10.29
10.58,10.57,10.65,10.45
10.66,10.63,10.68,10.60
10.64,10.66,10.66,10.56
10.68,10.70,10.70,10.67
10.68,10.67,10.75,10.51
10.69,10.71,10.75,10.55
10.74,10.68,10.77,10.56
10.71,10.80,10.80,10.66
10.78,10.78,10.80,10.66
10.80,10.77,10.90,10.69
10.71,10.49,10.77,10.42
10.58,10.73,10.73,10.53
10.74,10.50,10.75,10.45
10.55,10.67,10.71,10.53
10.67,10.64,10.68,10.54
10.66,10.63,10.77,10.53
10.60,10.50,10.60,10.46
10.56,10.30,10.56,10.29
10.34,10.14,10.34,10.06
10.18,10.27,10.43,10.11
10.27,10.33,10.41,10.15
10.30,10.36,10.41,10.29
10.43,10.37,10.43,10.28
10.36,10.44,10.50,10.35
10.38,10.37,10.48,10.34
10.44,10.31,10.44,10.26
10.31,10.16,10.32,10.09
10.22,10.20,10.27,10.17
10.30,10.30,10.38,10.23
10.35,10.52,10.58,10.35
10.60,10.56,10.60,10.48
10.60,10.57,10.60,10.48
10.58,10.51,10.58,10.50
10.51,10.54,10.59,10.51
10.58,10.58,10.60,10.54
10.60,10.59,10.64,10.49
10.52,10.47,10.54,10.46
10.57,10.60,10.63,10.48
10.53,10.43,10.55,10.38
10.45,10.43,10.45,10.37
10.49,10.45,10.49,10.38
10.41,10.40,10.43,10.38
10.47,10.39,10.47,10.39
10.47,10.50,10.51,10.44
10.52,10.49,10.54,10.38
10.47,10.47,10.51,10.44
10.44,10.41,10.45,10.37
10.40,10.27,10.40,10.26
10.34,10.34,10.34,10.22
10.34,10.38,10.38,10.34
10.40,10.34,10.45,10.29
10.39,10.31,10.39,10.29
10.32,10.35,10.35,10.30
10.31,10.30,10.32,10.27
10.37,10.32,10.37,10.30
10.27,10.31,10.33,10.27
10.32,10.28,10.32,10.25
10.30,10.29,10.30,10.27
10.29,10.27,10.32,10.25
10.25,10.26,10.26,10.25
10.28,10.26,10.28,10.25
10.26,10.17,10.27,10.17
10.23,10.15,10.25,10.15
10.19,10.20,10.28,10.15
10.24,10.18,10.24,10.13
10.25,10.15,10.25,10.14
10.16,10.16,10.20,10.14
10.16,10.23,10.23,10.15
10.23,10.21,10.23,10.18
10.27,10.18,10.27,10.18
10.24,10.21,10.24,10.17
10.24,10.24,10.25,10.22
10.24,10.24,10.25,10.23
10.24,10.18,10.24,10.17
10.19,10.19,10.20,10.17
10.25,10.01,10.25,10.01
10.05,10.03,10.08,10.03
10.03,10.03,10.03,9.99
9.97,9.98,10.02,9.90
9.95,9.89,10.00,9.72
9.93,9.99,10.06,9.89
10.01,10.01,10.07,9.98
10.07,10.11,10.12,10.05
10.12,10.11,10.12,10.07
10.12,10.11,10.21,10.09
10.19,9.97,10.19,9.88
9.95,9.99,10.07,9.95
10.05,10.04,10.07,10.00
9.99,10.12,10.23,9.99
10.18,10.10,10.19,10.00
10.16,10.07,10.16,10.05
10.14,10.05,10.15,10.00
10.00,10.04,10.12,10.00
10.09,10.09,10.14,10.06
10.14,10.05,10.14,10.05
10.13,10.03,10.14,10.00
10.05,9.99,10.08,9.98
10.00,10.01,10.04,10.00
10.07,10.06,10.07,9.98
9.99,10.02,10.02,9.98
9.99,10.00,10.06,9.97
10.05,10.02,10.07,9.98
10.07,10.09,10.10,10.04
10.11,10.09,10.12,10.09
10.13,10.09,10.13,10.09
10.13,10.12,10.13,10.08
10.15,10.09,10.15,10.03
10.12,10.14,10.17,10.09
10.17,10.20,10.20,10.12
10.15,10.19,10.25,10.12
10.23,10.26,10.27,10.14
10.27,10.26,10.28,10.16
10.29,10.25,10.35,10.20
10.24,10.22,10.32,10.16
10.29,10.24,10.29,10.19
10.32,10.29,10.32,10.24
10.31,10.32,10.32,10.26
10.34,10.22,10.38,10.17
10.28,10.23,10.31,10.20
10.30,10.26,10.38,10.12
10.30,10.35,10.36,10.25
10.33,10.16,10.33,10.12
10.21,10.16,10.21,10.13
10.14,10.07,10.15,10.07
10.12,10.10,10.19,10.10
10.11,10.12,10.12,10.10
10.20,10.08,10.20,10.08
10.07,10.08,10.13,10.07
10.04,10.05,10.09,10.04
10.05,9.99,10.05,9.99
10.02,9.97,10.02,9.89
10.00,9.93,10.01,9.83
9.93,9.80,9.93,9.76
9.86,9.55,9.86,9.55
9.59,9.70,9.72,9.55
9.80,9.76,9.81,9.70
9.74,9.79,9.80,9.70
9.73,9.72,9.84,9.67
9.73,9.56,9.73,9.54
9.51,9.50,9.56,9.32
9.43,9.44,9.48,9.38
9.50,9.55,9.55,9.41
9.56,9.53,9.56,9.47
9.57,9.42,9.59,9.39
9.47,9.36,9.47,9.26
9.35,9.47,9.60,9.30
