RSO,Resource Capital Corp. Resource Capital Corp. Common Stock,NASDAQ
5.94,5.91,6.03,5.85
5.90,5.82,5.91,5.80
5.81,5.85,5.90,5.80
5.95,5.80,5.98,5.80
5.76,5.81,5.91,5.69
5.77,5.89,5.92,5.74
5.90,5.85,5.90,5.76
5.90,5.99,5.99,5.80
5.97,5.85,6.00,5.82
5.88,5.92,6.01,5.80
5.98,6.13,6.15,5.98
6.16,6.25,6.25,6.09
6.30,6.35,6.35,6.26
6.33,6.26,6.35,6.26
6.31,6.39,6.45,6.30
6.42,6.40,6.48,6.37
6.43,6.29,6.43,6.28
6.38,6.28,6.39,6.27
6.26,6.22,6.33,6.20
6.21,6.12,6.23,6.10
6.13,6.29,6.33,6.13
6.34,6.46,6.50,6.30
6.50,6.68,6.68,6.50
6.68,6.67,6.74,6.60
6.70,6.55,6.70,6.52
6.50,6.46,6.59,6.45
6.57,6.59,6.60,6.50
6.61,6.60,6.67,6.55
6.44,6.42,6.44,6.23
6.34,6.35,6.41,6.21
6.37,6.35,6.44,6.26
6.38,6.30,6.38,6.25
6.34,6.31,6.38,6.22
6.36,6.42,6.44,6.31
6.40,6.37,6.40,6.36
6.40,6.38,6.47,6.35
6.40,6.43,6.44,6.36
6.45,6.48,6.51,6.43
6.48,6.58,6.59,6.45
6.59,6.49,6.59,6.48
6.50,6.38,6.51,6.38
6.44,6.36,6.45,6.33
6.32,6.37,6.38,6.31
6.30,6.31,6.44,6.30
6.36,6.37,6.44,6.31
6.41,6.42,6.47,6.36
6.45,6.45,6.45,6.39
6.49,6.44,6.51,6.38
6.42,6.40,6.45,6.36
6.40,6.30,6.41,6.27
6.32,6.27,6.37,6.25
6.30,6.33,6.36,6.26
6.36,6.30,6.41,6.26
6.29,6.38,6.41,6.29
6.43,6.41,6.43,6.30
6.44,6.48,6.54,6.40
6.51,6.66,6.68,6.48
6.60,6.77,6.80,6.60
6.79,6.59,6.81,6.57
6.60,6.70,6.77,6.60
6.66,6.64,6.71,6.60
6.61,6.62,6.66,6.58
6.63,6.61,6.75,6.60
6.60,6.48,6.60,6.37
6.50,6.58,6.61,6.48
6.64,6.61,6.74,6.58
6.56,6.54,6.62,6.51
6.54,6.50,6.61,6.46
6.48,6.48,6.53,6.47
6.54,6.60,6.60,6.53
6.58,6.58,6.61,6.51
6.55,6.71,6.73,6.55
6.70,6.67,6.71,6.63
6.74,6.70,6.74,6.67
6.71,6.73,6.74,6.68
6.73,6.80,6.80,6.71
6.81,6.93,6.95,6.78
6.97,6.97,7.05,6.94
6.99,6.99,7.00,6.93
7.00,7.07,7.12,6.99
7.10,7.11,7.11,6.99
7.16,7.21,7.25,7.12
7.23,7.30,7.33,7.21
7.32,7.14,7.38,7.13
7.12,7.19,7.20,7.00
7.22,7.20,7.22,7.12
7.22,7.39,7.40,7.20
7.44,7.45,7.47,7.40
7.48,7.49,7.50,7.45
7.50,7.49,7.50,7.45
7.51,7.55,7.55,7.49
7.54,7.65,7.70,7.54
7.42,7.25,7.42,7.15
7.25,7.27,7.43,7.25
7.28,7.38,7.43,7.27
7.41,7.44,7.47,7.34
7.46,7.38,7.46,7.30
7.39,7.60,7.60,7.34
7.57,7.42,7.58,7.40
7.46,7.40,7.46,7.31
7.38,7.45,7.45,7.33
7.46,7.35,7.46,7.35
7.39,7.35,7.40,7.32
7.40,7.32,7.45,7.32
7.33,7.40,7.40,7.30
7.36,7.35,7.43,7.34
7.34,6.97,7.35,6.93
6.93,6.85,7.10,6.75
6.85,6.94,7.03,6.84
6.93,7.05,7.10,6.93
7.02,7.07,7.08,7.01
7.12,7.22,7.24,7.08
7.25,7.35,7.36,7.25
7.34,7.17,7.34,7.17
7.16,7.13,7.24,7.12
7.17,7.21,7.27,7.14
7.17,7.33,7.35,7.15
7.35,7.36,7.38,7.30
7.37,7.26,7.38,7.20
7.26,7.26,7.37,7.24
7.26,7.23,7.28,7.19
7.18,7.30,7.33,7.16
7.29,7.28,7.37,7.21
7.27,7.26,7.29,7.25
7.26,7.12,7.26,7.10
7.12,7.22,7.29,7.10
7.27,7.27,7.30,7.20
7.28,7.25,7.29,7.22
7.26,7.24,7.26,7.21
7.20,7.12,7.22,7.12
7.15,7.07,7.18,7.03
7.10,7.24,7.26,7.07
7.26,7.36,7.37,7.25
7.42,7.41,7.43,7.33
7.46,7.33,7.48,7.31
7.35,7.25,7.36,7.22
7.34,7.25,7.35,7.22
7.27,7.29,7.33,7.22
7.29,7.30,7.34,7.25
7.32,7.45,7.47,7.29
7.44,7.24,7.44,7.20
7.18,7.09,7.24,7.08
7.03,7.16,7.19,7.03
7.11,7.14,7.15,7.06
6.98,7.02,7.05,6.53
6.99,7.00,7.05,6.90
7.03,6.91,7.05,6.91
6.93,7.11,7.12,6.92
7.16,7.17,7.24,7.15
7.20,7.14,7.20,7.12
7.15,7.09,7.20,7.07
7.15,7.14,7.17,7.10
6.83,6.91,6.93,6.81
6.95,6.93,7.00,6.93
6.74,6.69,6.77,6.65
6.70,6.61,6.72,6.56
6.60,6.59,6.64,6.53
6.63,6.60,6.63,6.55
6.64,6.58,6.65,6.54
6.57,6.45,6.58,6.40
6.47,6.57,6.60,6.43
6.57,6.51,6.64,6.50
6.52,6.33,6.54,6.26
6.32,6.35,6.39,6.30
6.34,6.17,6.35,6.06
6.21,6.25,6.30,6.16
6.23,6.26,6.30,6.18
6.25,6.26,6.32,6.18
6.19,6.20,6.25,6.15
6.20,6.33,6.35,6.18
6.42,6.31,6.43,6.28
6.30,6.36,6.40,6.28
6.39,6.35,6.40,6.32
6.35,6.31,6.36,6.29
6.30,6.36,6.39,6.29
6.40,6.38,6.44,6.36
6.40,6.48,6.48,6.36
6.48,6.37,6.48,6.35
6.46,6.43,6.47,6.40
6.42,6.40,6.45,6.36
6.39,6.45,6.46,6.35
6.49,6.46,6.50,6.39
6.48,6.44,6.48,6.40
6.46,6.61,6.61,6.45
6.55,6.45,6.57,6.45
6.49,6.54,6.60,6.45
6.56,6.44,6.56,6.42
6.45,6.40,6.53,6.40
6.40,6.49,6.57,6.40
6.50,6.57,6.57,6.48
6.57,6.54,6.60,6.52
6.52,6.53,6.60,6.52
6.51,6.48,6.52,6.48
6.50,6.44,6.60,6.41
6.42,6.50,6.50,6.36
6.50,6.53,6.55,6.44
6.54,6.58,6.64,6.49
6.59,6.78,6.78,6.57
6.75,6.58,6.75,6.56
6.60,6.59,6.63,6.55
6.55,6.60,6.65,6.55
6.58,6.50,6.60,6.48
6.56,6.56,6.65,6.54
6.57,6.54,6.64,6.50
6.54,6.52,6.56,6.48
6.50,6.41,6.52,6.38
6.40,6.44,6.49,6.40
6.47,6.55,6.55,6.46
6.50,6.40,6.52,6.35
6.39,6.39,6.41,6.34
6.44,6.35,6.44,6.35
6.36,6.43,6.43,6.36
6.45,6.54,6.55,6.43
6.55,6.59,6.67,6.51
6.55,6.58,6.62,6.47
6.61,6.58,6.64,6.51
6.59,6.61,6.62,6.51
6.44,6.33,6.44,6.26
6.33,6.31,6.39,6.24
6.31,6.32,6.35,6.26
6.30,6.39,6.39,6.25
6.37,6.38,6.38,6.30
6.34,6.37,6.39,6.32
6.40,6.46,6.47,6.38
6.40,6.46,6.47,6.36
6.40,6.32,6.43,6.31
6.30,6.29,6.40,6.28
6.33,6.32,6.38,6.29
6.39,6.18,6.39,6.16
6.22,6.20,6.28,6.17
6.18,6.07,6.18,6.03
6.06,6.16,6.18,6.06
6.21,6.25,6.25,6.15
6.28,6.29,6.32,6.23
6.28,6.28,6.28,6.21
6.20,6.08,6.20,6.07
6.11,6.08,6.11,6.01
6.09,5.87,6.11,5.86
5.90,5.75,5.95,5.70
5.70,5.70,5.73,5.30
6.11,5.96,6.11,5.90
5.98,5.62,5.99,5.62
5.70,5.71,5.74,5.61
5.68,5.36,5.74,5.36
5.42,5.24,5.52,5.00
4.63,4.54,4.99,4.26
4.82,5.46,5.46,4.70
5.34,5.18,5.45,5.16
5.23,5.45,5.58,5.23
5.46,5.33,5.56,5.30
5.42,5.75,5.75,5.40
5.68,5.64,5.76,5.60
5.66,5.67,5.77,5.60
5.53,5.39,5.56,5.35
5.35,5.25,5.47,5.25
5.42,5.15,5.42,5.03
5.20,5.39,5.40,5.12
5.42,5.36,5.42,5.23
5.38,5.18,5.41,5.13
5.16,5.35,5.41,5.10
5.43,5.50,5.50,5.31
5.50,5.44,5.50,5.36
5.46,5.42,5.49,5.33
5.40,5.25,5.45,5.23
5.11,5.16,5.28,5.08
5.11,5.26,5.28,5.07
5.37,5.40,5.40,5.29
5.38,5.39,5.46,5.35
5.34,5.34,5.42,5.30
5.27,5.33,5.37,5.19
5.36,5.45,5.45,5.29
5.48,5.49,5.49,5.35
5.53,5.57,5.60,5.47
5.60,5.67,5.67,5.55
5.59,5.74,5.79,5.59
5.69,5.73,5.86,5.69
5.77,5.59,5.80,5.57
5.46,5.55,5.67,5.40
5.58,5.67,5.73,5.54
5.72,5.72,5.75,5.65
5.75,5.70,5.78,5.65
5.40,5.22,5.48,5.21
5.31,5.16,5.36,5.00
5.09,5.00,5.16,4.99
5.00,4.55,5.09,4.55
4.45,4.91,4.97,4.20
4.92,4.81,4.94,4.70
4.80,4.96,4.96,4.77
5.00,4.78,5.00,4.77
4.86,4.95,4.95,4.85
4.94,4.98,5.00,4.86
5.03,5.21,5.23,5.00
5.17,5.18,5.23,5.09
5.25,5.24,5.25,5.15
5.20,5.08,5.21,5.06
5.08,5.14,5.16,5.01
5.11,5.13,5.24,5.11
5.13,5.17,5.20,5.04
5.25,5.30,5.30,5.20
5.34,5.40,5.42,5.28
5.39,5.28,5.39,5.25
5.35,5.35,5.37,5.20
5.46,5.49,5.55,5.36
5.45,5.54,5.57,5.40
5.49,5.37,5.51,5.37
5.21,5.28,5.38,5.15
5.36,5.48,5.49,5.32
5.48,5.39,5.50,5.27
5.36,5.33,5.39,5.27
5.34,5.36,5.43,5.25
5.42,5.40,5.42,5.30
5.29,5.24,5.40,5.23
5.32,5.22,5.38,5.20
5.28,5.35,5.37,5.24
5.32,5.21,5.35,5.19
5.18,5.25,5.30,5.18
5.22,5.24,5.32,5.19
5.25,5.20,5.26,5.15
5.24,5.21,5.24,5.15
5.16,5.14,5.18,5.03
5.13,5.11,5.20,5.08
5.07,5.01,5.14,5.00
5.01,5.00,5.12,5.00
5.10,5.13,5.16,5.06
5.13,5.08,5.16,5.04
5.25,5.33,5.33,5.16
5.32,5.33,5.38,5.23
5.40,5.44,5.48,5.36
5.49,5.45,5.54,5.36
5.45,5.53,5.55,5.45
5.50,5.58,5.62,5.46
5.57,5.45,5.57,5.45
5.49,5.56,5.58,5.45
5.54,5.50,5.54,5.41
5.54,5.48,5.62,5.47
5.51,5.51,5.57,5.43
5.56,5.47,5.58,5.46
5.51,5.60,5.60,5.50
5.62,5.51,5.69,5.51
5.59,5.68,5.68,5.58
5.66,5.78,5.78,5.63
5.81,6.05,6.08,5.80
6.04,6.01,6.12,5.98
6.05,6.08,6.10,5.93
5.83,5.75,5.87,5.75
5.76,5.72,5.84,5.67
5.70,5.61,5.71,5.57
5.66,5.61,5.73,5.59
5.59,5.57,5.60,5.43
5.55,5.66,5.70,5.49
5.67,5.64,5.69,5.55
5.68,5.61,5.68,5.57
5.66,5.53,5.67,5.51
5.50,5.55,5.58,5.48
5.55,5.50,5.55,5.48
5.47,5.48,5.50,5.42
5.50,5.42,5.52,5.40
5.42,5.44,5.48,5.40
5.45,5.54,5.58,5.43
5.52,5.51,5.56,5.46
5.53,5.60,5.62,5.52
5.58,5.74,5.78,5.55
5.74,5.78,5.81,5.72
5.82,5.79,5.83,5.78
5.80,5.82,5.84,5.77
5.80,5.79,5.83,5.73
5.77,5.85,5.88,5.77
5.87,5.87,5.88,5.83
5.88,5.90,5.93,5.85
5.97,5.98,5.99,5.91
5.95,5.99,6.02,5.95
5.99,5.92,6.01,5.92
5.92,5.88,6.00,5.85
5.90,5.81,5.92,5.80
5.79,5.73,5.79,5.68
5.75,5.83,5.84,5.75
5.81,5.74,5.83,5.71
5.75,5.51,5.76,5.51
5.53,5.60,5.63,5.50
5.60,5.67,5.70,5.55
5.67,5.62,5.69,5.60
5.62,5.59,5.66,5.59
5.60,5.75,5.75,5.60
5.74,5.77,5.81,5.72
5.76,5.82,5.82,5.73
5.82,5.79,5.85,5.78
5.81,5.77,5.88,5.77
5.78,5.78,5.83,5.76
5.79,5.76,5.82,5.75
5.75,5.86,5.89,5.75
5.83,5.79,5.86,5.77
5.85,5.85,5.85,5.80
5.90,5.74,5.90,5.70
5.73,5.77,5.79,5.66
5.78,5.77,5.79,5.73
5.80,5.88,5.88,5.79
5.88,5.83,5.88,5.81
5.84,5.82,5.85,5.71
5.82,5.74,5.83,5.72
5.71,5.79,5.81,5.71
5.78,5.78,5.82,5.76
5.80,5.78,5.82,5.76
5.75,5.73,5.78,5.70
5.75,5.77,5.77,5.70
5.80,5.79,5.85,5.77
5.82,5.72,5.84,5.72
5.52,5.46,5.54,5.46
5.46,5.40,5.46,5.31
5.41,5.39,5.44,5.34
5.37,5.40,5.43,5.35
5.40,5.33,5.43,5.30
5.31,5.31,5.39,5.23
5.30,5.25,5.34,5.25
5.18,5.18,5.20,5.06
5.18,5.10,5.23,5.08
5.17,5.21,5.22,5.10
5.21,5.19,5.22,5.15
5.17,5.12,5.19,5.10
5.15,5.15,5.20,5.10
5.19,5.22,5.23,5.16
5.20,5.18,5.25,5.16
5.17,5.21,5.22,5.12
5.24,5.19,5.26,5.17
5.16,5.27,5.30,5.15
5.29,5.40,5.43,5.26
5.44,5.37,5.47,5.35
5.35,5.34,5.37,5.34
5.34,5.38,5.40,5.33
5.39,5.40,5.44,5.35
5.39,5.40,5.45,5.38
5.40,5.41,5.45,5.37
5.41,5.47,5.52,5.41
5.46,5.37,5.48,5.37
5.36,5.31,5.42,5.27
5.32,5.28,5.32,5.25
5.24,5.26,5.30,5.23
5.29,5.27,5.31,5.25
5.25,5.22,5.29,5.20
5.20,5.21,5.29,5.20
5.23,5.18,5.27,5.17
5.19,5.20,5.25,5.19
5.19,5.10,5.23,5.10
5.10,5.09,5.18,5.08
5.09,5.19,5.19,5.09
5.20,5.18,5.25,5.16
5.16,5.20,5.20,5.11
5.20,5.20,5.20,5.13
5.20,5.22,5.24,5.16
5.27,5.34,5.34,5.27
5.31,5.25,5.36,5.22
5.26,5.34,5.36,5.24
5.25,5.24,5.32,5.22
5.26,5.24,5.28,5.20
5.26,5.31,5.32,5.21
5.35,5.37,5.37,5.32
5.40,5.40,5.45,5.37
5.43,5.48,5.48,5.41
5.49,5.45,5.53,5.45
5.50,5.47,5.50,5.40
5.47,5.42,5.48,5.41
5.42,5.45,5.47,5.40
5.47,5.44,5.49,5.39
5.45,5.49,5.52,5.43
5.49,5.52,5.55,5.47
5.53,5.55,5.59,5.51
5.53,5.47,5.54,5.47
5.49,5.53,5.53,5.46
5.47,5.50,5.53,5.45
5.50,5.49,5.53,5.49
5.32,5.28,5.33,5.25
5.23,5.30,5.33,5.20
5.38,5.33,5.38,5.32
5.33,5.38,5.39,5.31
5.39,5.44,5.45,5.35
5.43,5.44,5.45,5.39
5.41,5.44,5.48,5.41
5.44,5.54,5.58,5.44
5.58,5.54,5.59,5.50
5.53,5.54,5.55,5.51
5.51,5.43,5.52,5.43
5.44,5.43,5.49,5.40
5.40,5.40,5.41,5.32
5.41,5.40,5.46,5.38
5.40,5.36,5.40,5.36
5.38,5.31,5.38,5.31
5.30,5.31,5.32,5.27
5.28,5.29,5.33,5.27
5.31,5.27,5.31,5.27
5.29,5.30,5.34,5.27
5.32,5.28,5.39,5.28
5.30,5.33,5.35,5.28
5.32,5.42,5.44,5.31
5.50,5.45,5.50,5.43
5.50,5.50,5.55,5.49
5.50,5.55,5.57,5.49
5.57,5.60,5.60,5.54
5.61,5.66,5.71,5.60
5.69,5.68,5.73,5.66
5.65,5.65,5.67,5.64
5.65,5.70,5.71,5.65
5.67,5.64,5.69,5.61
5.64,5.68,5.68,5.59
5.70,5.67,5.72,5.66
5.66,5.63,5.67,5.60
5.63,5.71,5.74,5.62
5.69,5.72,5.74,5.69
5.70,5.79,5.79,5.70
5.79,5.81,5.85,5.77
5.82,5.75,5.82,5.71
5.74,5.73,5.75,5.72
5.74,5.82,5.84,5.72
5.83,5.85,5.85,5.82
5.86,5.89,5.90,5.85
5.90,5.95,5.95,5.90
5.94,5.97,5.98,5.92
5.97,5.98,6.00,5.94
6.00,6.02,6.02,5.96
6.03,6.03,6.05,5.99
6.05,6.10,6.11,6.03
5.81,5.85,5.90,5.79
5.88,5.91,5.93,5.86
5.93,5.91,5.95,5.89
5.91,5.94,5.96,5.91
5.93,5.95,6.00,5.93
5.97,6.02,6.05,5.96
6.05,6.20,6.20,6.03
6.22,6.17,6.23,6.13
6.23,6.19,6.23,6.12
6.18,6.21,6.21,6.14
6.23,6.25,6.29,6.21
6.27,6.28,6.32,6.25
6.29,6.19,6.31,6.19
6.00,5.99,6.05,5.94
6.00,5.91,6.02,5.90
5.92,5.88,5.92,5.85
5.90,5.90,5.95,5.88
5.92,6.03,6.03,5.91
6.03,6.11,6.14,6.02
6.11,6.13,6.14,6.05
6.14,6.04,6.15,6.04
6.02,6.03,6.08,5.99
6.04,5.98,6.04,5.93
5.98,5.89,5.99,5.82
5.89,5.87,5.90,5.84
5.87,5.79,5.89,5.75
5.77,5.69,5.78,5.58
5.68,5.72,5.73,5.67
5.72,5.90,5.92,5.72
5.91,5.83,5.95,5.83
5.82,5.78,5.82,5.73
5.79,5.81,5.83,5.73
5.82,5.70,5.82,5.66
5.71,5.75,5.77,5.70
5.77,5.74,5.80,5.68
5.76,5.71,5.77,5.70
5.77,5.86,5.92,5.77
5.92,5.86,5.95,5.81
5.90,5.88,5.95,5.86
5.90,5.92,5.94,5.86
5.95,5.98,5.98,5.89
5.94,5.78,5.95,5.72
5.79,5.70,5.84,5.70
5.69,5.63,5.69,5.58
5.62,5.66,5.70,5.61
5.66,5.55,5.66,5.49
5.54,5.36,5.55,5.21
5.31,5.52,5.55,5.26
5.52,5.77,5.85,5.51
5.81,5.90,5.93,5.80
5.90,5.85,5.91,5.80
5.85,5.81,5.90,5.78
5.82,5.85,5.87,5.79
5.82,5.84,5.90,5.80
5.83,5.83,5.86,5.78
5.83,5.78,5.85,5.73
5.81,5.92,5.92,5.80
5.93,5.92,5.93,5.85
5.92,5.98,5.98,5.91
5.98,6.01,6.01,5.95
6.01,5.97,6.03,5.95
5.98,5.93,6.02,5.90
5.92,5.92,5.96,5.87
5.93,5.93,5.94,5.88
5.94,5.94,5.97,5.89
5.94,5.86,5.94,5.83
5.88,5.78,5.90,5.75
5.77,5.78,5.81,5.74
5.80,5.85,5.88,5.78
5.79,5.85,5.93,5.79
5.87,5.82,5.88,5.81
5.82,5.89,5.94,5.82
5.82,5.81,5.89,5.76
5.81,5.82,5.89,5.80
5.82,5.82,5.86,5.75
5.64,5.61,5.68,5.50
5.58,5.55,5.60,5.53
5.55,5.60,5.61,5.53
5.74,5.81,5.83,5.71
5.83,5.83,5.85,5.77
5.84,5.95,5.95,5.78
5.89,5.92,5.95,5.86
5.94,5.99,6.00,5.92
6.00,5.98,6.06,5.95
6.00,5.99,6.02,5.97
6.00,5.93,6.00,5.93
5.91,5.93,5.97,5.88
5.91,5.95,5.98,5.88
5.95,5.96,5.99,5.93
5.99,5.98,6.00,5.96
5.98,6.02,6.02,5.94
6.05,6.06,6.09,6.02
6.08,6.08,6.14,6.06
6.10,6.21,6.24,6.10
6.22,6.21,6.22,6.17
6.24,6.22,6.25,6.20
6.23,6.23,6.25,6.21
6.22,6.21,6.25,6.19
6.20,6.22,6.23,6.15
6.25,6.28,6.29,6.22
6.25,6.30,6.30,6.25
6.30,6.34,6.39,6.25
6.34,6.39,6.39,6.32
6.42,6.33,6.42,6.31
6.35,6.29,6.37,6.28
6.29,6.33,6.34,6.27
6.33,6.40,6.42,6.31
6.42,6.52,6.55,6.37
6.50,6.56,6.62,6.47
6.59,6.61,6.69,6.58
6.60,6.69,6.72,6.59
6.70,6.56,6.72,6.55
6.57,6.47,6.57,6.40
6.48,6.58,6.60,6.48
6.57,6.60,6.69,6.57
6.60,6.67,6.70,6.57
6.67,6.73,6.75,6.65
6.74,6.80,6.87,6.71
6.79,6.82,6.82,6.67
6.79,6.85,6.86,6.75
6.67,6.64,6.75,6.54
6.65,6.69,6.72,6.63
6.74,6.67,6.74,6.65
6.67,6.63,6.74,6.62
6.63,6.68,6.69,6.61
6.69,6.69,6.76,6.65
6.71,6.70,6.72,6.65
6.72,6.76,6.77,6.68
6.75,6.80,6.85,6.73
6.79,6.87,6.90,6.74
6.87,6.85,6.96,6.85
6.90,6.73,6.92,6.70
6.73,6.70,6.79,6.70
6.74,6.75,6.76,6.72
6.81,6.72,6.81,6.70
6.51,6.57,6.60,6.49
6.53,6.59,6.64,6.50
6.63,6.61,6.65,6.55
6.62,6.51,6.66,6.50
6.55,6.51,6.61,6.49
6.51,6.31,6.53,6.28
6.33,6.42,6.42,6.28
6.37,6.45,6.45,6.31
6.48,6.57,6.58,6.45
6.60,6.53,6.60,6.50
6.23,6.23,6.29,6.20
6.25,6.33,6.35,6.25
6.35,6.40,6.43,6.32
6.40,6.23,6.41,6.21
6.29,6.39,6.41,6.26
6.34,6.26,6.35,6.21
6.28,6.20,6.31,6.19
6.19,6.36,6.36,6.16
6.36,6.32,6.38,6.26
6.36,6.37,6.40,6.31
6.39,6.44,6.45,6.33
6.48,6.45,6.49,6.41
6.45,6.55,6.55,6.43
6.56,6.57,6.60,6.53
6.55,6.59,6.59,6.53
6.57,6.46,6.60,6.46
6.51,6.55,6.58,6.45
6.54,6.57,6.61,6.52
6.55,6.59,6.63,6.53
6.58,6.68,6.73,6.57
6.57,6.64,6.64,6.47
6.59,6.60,6.66,6.59
6.58,6.57,6.62,6.54
6.54,6.52,6.56,6.49
6.52,6.54,6.55,6.49
6.52,6.60,6.60,6.50
6.58,6.66,6.66,6.58
6.67,6.72,6.72,6.63
6.72,6.67,6.73,6.64
6.66,6.56,6.69,6.56
6.55,6.45,6.65,6.45
6.36,6.46,6.46,6.18
6.45,6.41,6.47,6.31
6.46,6.27,6.51,6.21
6.21,6.26,6.29,5.93
6.28,6.25,6.33,6.23
6.24,6.19,6.28,6.15
6.14,6.21,6.24,6.05
6.24,6.25,6.31,6.19
6.22,6.15,6.29,6.15
6.15,6.38,6.38,6.15
6.40,6.37,6.43,6.26
6.37,6.30,6.40,6.28
6.26,6.21,6.30,6.17
6.23,6.09,6.23,6.05
6.05,6.32,6.36,6.02
6.28,6.33,6.44,6.28
6.40,6.32,6.43,6.27
6.32,6.37,6.43,6.25
