GSP,Barclays Bank PLC iPath Exchange Traded Notes due June 12,NASDAQ
32.10,31.88,32.19,31.88
31.56,31.74,31.83,31.56
31.88,31.60,31.88,31.54
31.79,31.60,31.94,31.60
31.56,31.73,31.77,31.28
31.86,32.11,32.23,31.83
32.22,32.23,32.23,32.14
31.93,31.67,31.96,31.44
31.04,31.19,31.19,30.99
31.34,31.35,31.50,31.34
31.52,31.58,32.24,31.37
31.22,31.57,31.62,31.04
31.43,31.96,31.96,31.43
31.86,31.69,31.90,31.62
31.53,31.06,31.71,31.06
31.22,31.34,31.39,31.00
31.70,31.69,31.74,31.62
31.89,31.97,32.04,31.76
32.00,32.07,32.27,32.00
31.64,31.09,31.64,31.09
30.03,30.21,30.55,30.03
29.96,28.97,30.05,28.15
29.21,29.07,29.40,28.24
29.80,29.72,29.89,29.43
29.46,29.50,29.66,29.46
29.74,29.63,29.78,29.48
29.40,29.38,29.63,29.32
28.99,28.39,28.99,28.30
28.25,27.65,28.25,27.55
28.05,27.46,28.11,27.45
27.36,27.32,27.36,26.92
26.58,26.61,26.76,26.28
26.42,26.75,27.01,26.42
26.81,26.73,26.81,26.73
25.97,26.38,26.41,25.86
26.65,26.84,26.97,26.65
27.32,27.84,27.84,27.29
27.76,27.64,27.95,27.50
27.27,27.00,27.82,26.99
27.17,27.45,27.46,27.05
27.47,27.71,27.74,27.24
27.31,26.64,27.31,26.64
26.66,26.68,26.87,26.64
26.89,26.91,26.93,26.71
27.38,27.29,27.57,27.29
27.72,27.86,27.92,27.72
27.43,27.59,27.80,27.41
28.05,27.93,28.18,27.73
28.12,28.40,28.43,28.10
28.38,28.68,28.76,28.34
28.66,28.59,28.69,28.57
28.39,28.59,28.65,28.39
29.19,28.61,29.19,28.54
28.56,28.43,28.68,28.38
28.13,27.96,28.13,27.91
27.95,27.98,28.11,27.88
28.29,28.73,28.73,28.26
28.42,28.43,28.50,28.34
27.64,27.48,27.64,27.48
27.55,27.64,27.76,27.55
27.13,26.96,27.13,26.71
27.06,26.96,27.12,26.96
27.19,26.80,27.41,26.79
26.94,27.55,27.55,26.94
27.92,27.90,27.92,27.66
27.87,27.94,28.06,27.86
27.82,27.55,27.82,27.53
27.96,28.19,28.23,27.96
28.03,28.17,28.48,28.03
27.86,28.24,28.24,27.85
28.19,27.98,28.19,27.84
28.19,28.12,28.44,27.90
27.93,28.27,28.27,27.88
28.57,27.99,28.57,27.98
28.63,28.85,28.89,28.63
28.70,28.75,28.84,28.70
28.63,28.75,28.80,28.63
28.75,28.37,28.75,28.30
28.30,28.39,28.43,28.29
28.90,28.94,28.96,28.79
28.71,29.27,29.31,28.71
29.88,30.02,30.07,29.88
30.09,30.19,30.24,29.95
30.35,30.36,30.43,30.16
30.54,30.34,30.54,30.28
30.09,29.86,30.34,29.72
29.82,29.85,29.98,29.81
29.43,29.47,29.61,29.19
29.03,29.02,29.03,28.75
28.53,28.44,28.69,28.40
28.48,28.44,28.49,28.30
28.34,28.18,28.48,28.17
28.60,28.53,28.80,28.47
28.18,28.40,28.52,28.00
28.47,28.19,28.47,28.17
28.05,27.94,28.06,27.85
27.93,27.71,27.99,27.69
27.32,27.26,27.41,27.22
27.15,27.40,27.40,27.15
27.64,27.74,27.90,27.64
27.72,28.27,28.31,27.71
28.25,28.16,28.28,28.12
28.09,27.52,28.10,27.45
28.05,28.12,28.20,28.05
28.07,28.47,28.50,28.07
28.64,28.52,28.64,28.20
28.19,28.48,28.66,28.19
28.61,28.64,28.72,28.55
28.81,28.49,28.93,28.49
28.77,29.02,29.02,28.77
29.30,29.27,29.45,29.23
29.21,29.29,29.48,29.19
29.07,29.13,29.23,29.07
29.14,28.95,29.21,28.79
28.87,28.99,28.99,28.79
28.95,29.20,29.31,28.95
29.13,28.96,29.13,28.96
29.03,28.85,29.03,28.72
28.97,28.85,28.99,28.85
29.03,29.37,29.39,29.03
29.43,29.21,29.43,29.11
29.16,29.19,29.44,29.10
29.02,29.64,29.68,28.99
29.95,30.02,30.08,29.64
30.27,30.20,30.34,30.12
30.24,30.14,30.32,30.08
30.40,30.65,30.65,30.38
30.66,30.71,30.90,30.65
30.76,30.17,30.76,30.17
30.47,31.24,31.92,30.47
30.94,30.98,31.23,30.90
30.96,30.99,31.03,30.74
31.36,31.26,31.45,31.20
31.25,31.15,31.39,31.02
31.18,30.72,31.21,30.63
30.70,31.17,31.17,30.70
30.33,30.05,30.59,30.03
30.26,30.83,30.88,30.26
30.84,30.39,30.93,30.27
30.55,30.60,30.60,30.46
31.08,30.87,31.08,30.66
30.94,30.98,30.98,30.89
30.55,30.75,30.82,30.49
30.96,30.94,31.00,30.75
30.75,30.69,30.87,30.58
31.41,31.00,31.48,31.00
31.41,31.36,31.44,31.30
31.48,31.70,31.70,31.42
32.22,32.40,32.40,32.20
32.38,32.48,32.48,32.26
32.34,32.62,32.63,32.34
32.93,32.39,33.01,32.39
32.67,32.82,32.82,32.59
32.80,32.57,32.80,32.56
32.10,31.36,32.10,31.34
31.50,31.51,31.68,31.50
31.18,30.53,31.18,30.53
30.50,30.18,30.71,30.09
30.73,30.94,30.94,30.63
30.68,30.56,30.69,30.46
30.50,30.57,30.57,30.22
30.19,30.43,30.51,30.06
30.54,31.23,31.23,30.54
31.07,31.07,31.11,31.01
31.18,31.53,31.54,31.10
31.40,31.39,31.40,31.32
31.69,32.11,32.13,31.65
32.40,32.55,32.56,32.36
32.71,33.06,33.07,32.71
33.05,33.00,33.07,32.92
33.44,32.81,33.44,32.75
32.65,32.93,32.96,32.65
32.95,32.85,33.17,32.79
32.91,32.69,32.94,32.61
33.14,32.95,33.21,32.95
33.10,32.92,33.14,32.92
32.71,32.99,33.06,32.71
33.09,32.78,33.09,32.77
32.63,33.03,33.06,32.63
33.37,33.32,33.43,32.92
33.47,33.49,33.60,33.44
33.40,33.77,33.82,33.40
33.74,33.94,33.98,33.74
33.76,33.78,33.88,33.72
34.26,34.13,34.26,33.97
34.09,34.02,34.09,33.98
33.84,33.61,33.85,33.42
33.96,34.23,34.27,33.96
34.67,34.44,34.84,34.30
34.23,33.69,34.26,33.45
33.43,34.09,34.13,33.33
34.09,33.53,34.09,33.42
33.68,33.43,33.69,33.20
33.71,33.81,33.82,33.63
34.07,34.27,34.35,33.97
34.83,34.59,35.00,34.54
34.64,34.42,34.67,34.39
34.29,34.58,34.63,34.28
34.39,34.56,35.30,33.67
34.97,34.55,34.97,34.52
34.10,34.10,34.10,33.61
34.26,34.33,34.33,34.11
34.30,33.97,34.30,33.91
33.67,33.49,33.67,33.39
33.65,34.24,34.24,33.65
34.09,33.83,34.09,33.80
33.90,34.48,34.59,33.90
34.48,35.15,35.37,34.48
35.31,35.17,35.41,35.16
35.31,35.43,35.49,35.29
35.51,35.20,35.51,35.14
35.40,34.84,35.40,34.73
34.83,34.56,34.89,34.54
34.37,34.63,34.79,34.34
34.80,34.90,34.94,34.64
34.65,34.81,34.94,34.65
34.71,34.54,34.73,34.38
34.75,34.71,35.00,34.71
34.71,34.33,34.74,34.19
34.54,34.63,34.70,34.45
34.64,34.88,34.88,34.60
34.81,34.72,34.98,34.60
35.90,35.38,35.90,35.15
35.70,36.40,36.49,35.70
36.61,35.84,36.74,35.65
36.24,36.68,36.69,36.09
37.59,36.62,37.59,36.56
36.89,37.37,37.37,36.75
37.41,37.74,37.83,37.41
37.55,37.76,37.78,37.38
38.09,38.24,38.28,37.97
38.47,37.92,38.56,37.92
37.82,37.67,37.86,37.48
37.95,37.77,38.00,37.64
37.41,37.19,37.41,36.92
36.48,36.80,36.95,36.48
36.80,36.84,36.84,36.50
35.62,35.49,35.80,35.24
35.79,35.69,36.17,35.41
36.26,36.87,37.00,36.23
37.01,36.96,37.06,36.72
37.31,37.20,37.40,37.09
37.01,37.62,37.64,37.01
37.69,37.65,37.79,37.63
37.66,37.76,37.87,37.65
37.89,37.92,37.99,37.72
37.49,37.30,37.66,37.30
37.28,37.54,37.67,37.28
37.50,37.55,37.55,37.27
38.60,38.31,38.60,37.74
38.27,38.51,38.80,38.16
38.22,38.84,38.93,38.22
38.83,38.85,39.02,38.83
39.25,39.12,39.31,39.00
39.24,39.27,39.30,39.06
39.53,40.15,40.15,39.50
40.60,39.31,40.60,39.31
38.77,38.32,38.77,38.32
38.01,38.67,38.76,38.01
37.83,38.77,38.79,37.83
38.77,39.07,39.18,38.77
38.71,38.63,38.71,38.40
38.47,38.62,38.91,38.39
38.86,39.35,39.56,38.86
39.25,39.53,39.61,39.20
39.24,39.55,39.60,39.24
39.53,39.52,39.65,39.48
39.32,39.79,39.79,39.23
39.69,39.56,39.86,39.34
39.60,39.88,40.02,39.53
38.63,39.58,40.04,38.52
39.77,39.00,39.77,38.90
38.90,38.37,38.96,38.37
37.45,35.55,37.45,35.36
35.52,35.32,36.38,35.17
35.27,36.81,36.93,35.10
36.68,37.11,37.22,36.48
36.74,35.63,36.74,35.57
35.50,35.60,35.92,34.96
35.70,35.86,35.89,35.27
35.51,35.20,35.89,35.16
35.47,35.26,36.14,34.05
35.60,36.08,36.33,35.60
36.41,35.69,36.41,35.69
35.61,36.06,36.15,35.61
35.21,35.30,35.44,35.11
35.69,35.82,36.07,35.52
35.76,36.44,36.49,35.76
36.52,36.42,36.55,36.33
36.53,36.60,36.65,36.44
36.92,36.97,37.11,36.84
36.79,36.35,36.84,36.30
36.61,36.67,36.69,36.52
36.28,36.68,36.83,36.28
36.26,36.17,36.50,36.11
36.20,36.48,36.63,36.14
36.78,36.89,36.92,36.63
38.12,37.21,38.12,37.09
37.05,36.71,37.05,36.55
36.49,36.32,36.85,36.17
36.13,36.74,36.77,36.13
36.12,35.48,36.43,35.22
35.36,35.21,35.40,35.19
34.97,34.98,35.20,34.78
34.86,34.87,34.92,34.75
34.87,34.96,35.10,34.74
35.02,35.03,35.33,35.02
33.81,34.07,34.09,33.50
33.92,33.73,33.95,33.50
33.58,33.64,33.68,33.42
33.73,34.30,34.39,33.73
34.69,35.11,35.13,34.59
34.81,34.67,34.87,34.55
34.30,34.76,34.87,34.17
35.07,35.37,35.47,35.07
35.17,35.26,35.34,35.14
35.96,36.21,36.22,35.92
36.14,35.84,36.14,35.65
35.19,35.55,35.61,35.19
35.50,35.96,36.08,35.50
36.14,36.56,36.64,36.00
36.35,35.90,36.37,35.75
36.25,36.34,36.34,36.16
36.04,35.89,36.04,35.54
36.35,36.34,36.57,36.29
36.43,36.41,36.45,36.13
36.34,36.37,36.57,36.18
36.37,36.62,36.67,36.34
36.18,36.41,36.62,36.18
36.35,36.66,36.83,36.21
36.37,36.24,36.44,36.22
36.32,36.12,36.32,36.11
35.64,35.82,35.97,35.64
36.57,35.83,36.57,35.36
35.89,35.63,35.89,35.63
35.22,35.05,35.22,34.94
34.51,33.62,34.57,33.60
33.67,33.64,33.67,32.97
32.77,32.21,32.97,31.96
32.34,32.11,32.56,31.44
32.35,32.50,32.87,32.09
32.61,33.56,33.63,32.59
33.66,33.39,33.82,33.34
33.71,33.98,34.03,33.71
33.69,33.83,33.92,33.69
34.27,34.12,34.45,34.05
33.35,32.84,33.45,32.75
32.86,33.32,33.53,32.86
33.36,33.52,33.62,33.24
33.70,33.99,34.05,33.39
33.97,33.86,34.07,33.71
34.03,33.90,34.03,33.29
33.79,34.19,34.19,33.79
34.45,34.53,34.59,34.39
34.49,34.94,35.03,34.49
34.91,35.03,35.16,34.91
34.91,34.78,35.22,34.51
34.18,34.40,34.62,34.10
33.64,34.26,34.26,33.64
34.48,34.92,35.06,34.48
34.98,34.75,35.11,34.75
34.11,34.23,34.28,33.99
34.00,34.38,34.44,34.00
34.30,34.26,34.34,34.15
34.07,34.00,34.19,33.98
34.42,34.36,34.42,34.22
34.02,33.94,34.12,33.89
33.21,33.30,33.30,33.12
33.40,33.42,33.53,33.35
33.32,32.92,33.60,32.90
31.49,31.49,32.00,31.26
31.22,31.09,31.41,31.00
30.88,31.43,31.43,30.68
32.17,32.07,32.24,32.05
31.90,30.94,31.92,30.94
31.63,31.54,31.81,31.32
30.75,30.45,31.05,30.41
30.00,30.14,30.54,30.00
30.00,30.01,30.40,29.71
30.46,30.83,31.00,30.22
30.94,31.61,31.69,30.75
31.61,31.64,31.67,31.29
32.27,32.29,32.47,32.26
32.03,32.54,32.76,31.91
32.52,32.58,32.83,32.51
32.26,32.54,32.59,32.13
33.24,33.47,33.47,33.11
33.50,33.03,33.50,32.90
33.14,33.31,33.43,33.14
33.37,32.54,33.56,32.52
32.58,32.73,32.73,32.08
33.35,32.81,33.35,32.72
32.94,33.63,33.77,32.94
34.02,33.79,34.02,33.72
34.01,33.32,34.01,33.22
34.52,34.31,34.52,33.95
33.91,34.05,34.13,33.89
33.72,33.72,33.99,33.48
32.69,33.33,33.47,32.69
33.69,33.47,33.80,33.42
33.84,34.12,34.12,33.75
33.66,34.08,34.48,33.66
34.75,34.64,34.75,34.26
34.55,34.56,34.86,34.54
34.59,34.12,34.82,34.05
34.12,34.12,34.12,34.12
34.66,34.73,34.97,34.54
34.60,34.31,34.60,34.23
34.51,34.65,34.91,34.42
34.86,35.09,35.09,34.86
35.93,34.12,35.93,33.81
33.89,33.61,34.15,33.48
33.33,33.27,33.33,32.93
33.81,33.58,33.87,33.55
33.02,33.10,33.29,33.02
33.21,33.05,33.34,32.92
33.57,33.44,33.62,33.24
33.84,33.97,34.07,33.76
34.36,34.25,34.50,34.16
33.72,33.90,33.97,33.72
33.95,34.20,34.29,33.95
34.66,34.17,34.66,33.99
34.20,34.32,34.33,33.91
34.01,33.93,34.14,33.85
33.55,33.42,33.78,33.42
33.39,33.48,33.57,33.29
33.14,33.18,33.32,32.47
33.38,33.52,33.86,33.34
32.68,32.23,32.71,31.46
32.31,31.80,32.31,31.80
31.98,31.94,32.08,31.74
32.40,31.91,32.40,31.86
32.89,32.98,33.07,32.78
33.24,33.38,33.40,32.83
33.26,33.37,33.65,33.26
33.66,33.67,33.67,33.56
34.89,33.95,34.89,33.61
33.84,33.57,33.92,33.36
33.82,33.76,33.82,33.18
33.70,33.75,33.84,33.70
34.64,34.80,34.84,34.43
34.85,34.77,35.02,34.64
34.46,34.59,34.93,34.46
34.91,34.68,34.91,34.35
34.85,34.65,34.85,34.41
35.03,34.90,35.04,34.80
34.67,34.68,34.75,34.46
34.47,34.03,34.96,33.86
33.88,33.97,34.01,33.75
34.08,34.25,34.41,34.05
34.09,34.27,34.33,33.94
34.34,34.38,34.44,34.16
34.14,33.95,34.14,33.77
34.17,34.35,34.40,34.12
34.11,34.30,34.35,34.01
34.19,34.56,34.60,33.92
35.14,34.61,35.14,34.47
34.56,34.74,34.81,34.45
34.53,34.37,34.59,34.25
34.97,34.39,34.97,34.21
34.75,34.34,34.80,34.29
34.41,34.17,34.41,33.86
34.74,34.68,34.74,34.29
34.80,34.75,34.82,34.55
34.86,35.01,35.08,34.79
35.00,35.06,35.28,34.82
35.41,35.30,35.41,35.03
34.78,34.92,35.06,34.71
35.27,35.11,35.27,35.00
35.12,35.23,35.23,34.98
35.31,35.30,35.41,35.24
35.17,35.61,35.63,35.17
35.63,35.73,35.89,35.53
36.18,36.28,36.34,35.95
36.26,36.47,36.53,36.24
36.53,36.77,36.81,36.16
36.99,37.27,37.30,36.68
36.85,36.76,37.09,36.71
36.99,36.57,37.08,36.42
36.63,36.57,36.72,36.04
36.68,37.23,37.47,36.46
36.88,36.62,36.88,36.41
37.30,36.63,37.42,36.37
36.09,35.96,36.14,35.87
35.90,36.23,36.28,35.86
36.45,36.48,36.56,36.31
36.49,36.65,36.87,36.47
36.28,36.47,36.50,36.16
36.48,36.67,36.72,36.35
36.59,36.38,36.78,36.31
36.33,36.26,36.47,35.92
36.50,36.85,36.85,36.42
36.80,36.81,36.93,36.77
36.42,36.31,36.48,36.11
36.50,36.26,36.50,36.26
35.89,35.96,35.99,35.71
36.18,36.36,36.65,35.99
36.56,36.50,36.69,36.38
36.72,36.38,36.72,36.32
36.09,35.97,36.09,35.86
35.85,35.35,36.00,35.11
35.39,35.62,35.85,35.39
35.41,36.25,36.29,35.26
36.33,36.02,36.33,35.91
35.77,35.39,35.88,35.26
35.17,35.55,35.61,35.10
35.19,35.32,35.35,34.97
35.23,34.76,35.36,34.68
34.83,34.99,35.13,34.82
35.18,35.45,35.54,35.18
35.21,35.27,35.31,35.18
35.63,34.81,35.63,34.76
35.50,35.04,35.50,34.94
34.88,34.61,34.95,34.49
34.80,34.61,34.83,34.54
35.06,34.83,35.06,34.76
34.57,34.72,34.76,34.38
34.91,34.72,34.95,34.63
34.82,34.90,34.96,34.63
35.17,35.10,35.33,34.89
35.07,35.19,35.42,35.07
35.16,35.31,35.34,35.08
35.20,35.38,35.54,35.20
35.28,35.00,35.30,34.90
34.81,34.40,34.81,34.38
33.96,33.60,33.98,33.32
33.29,33.42,33.47,33.10
33.17,33.36,33.36,32.83
32.94,33.13,33.22,32.65
33.42,33.05,33.42,32.92
32.80,32.83,33.13,32.80
32.30,32.35,32.55,32.29
32.57,32.36,32.69,32.35
32.33,32.28,32.60,32.24
32.32,32.17,32.47,32.14
32.22,32.04,32.34,32.04
32.26,32.51,32.51,32.26
32.26,31.96,32.41,31.96
31.79,31.65,31.79,31.44
31.79,31.67,31.86,31.50
31.73,31.69,31.73,31.63
31.86,31.50,31.99,31.46
31.10,30.75,31.10,30.69
30.72,30.40,30.74,30.29
29.81,29.66,29.97,29.59
29.66,29.84,29.85,29.50
29.73,29.80,29.89,29.70
30.24,30.25,30.44,30.21
30.70,30.05,30.70,30.01
29.82,30.13,30.19,29.70
30.23,29.40,30.31,29.40
29.80,29.71,29.86,29.60
29.66,29.58,29.81,29.52
29.47,29.99,30.00,29.47
29.22,29.98,30.09,29.21
29.53,29.82,29.94,29.53
30.13,30.13,30.26,30.08
29.98,29.40,29.99,29.37
29.27,28.62,29.29,28.57
28.72,28.98,28.98,28.72
28.91,29.17,29.17,28.81
29.20,29.37,29.42,29.06
29.62,29.59,29.73,29.48
29.40,29.28,29.45,28.92
29.55,30.76,30.91,29.55
30.69,30.67,30.78,30.27
31.41,31.73,31.79,31.41
31.96,31.91,31.96,31.71
31.27,31.02,31.33,31.02
31.19,31.62,31.84,31.19
31.73,31.15,31.73,31.07
31.41,31.65,31.66,31.19
31.25,31.68,31.73,31.22
31.70,32.08,32.12,31.70
32.10,32.60,32.60,32.00
32.58,32.64,32.78,32.41
32.83,33.09,33.12,32.83
33.65,33.85,33.91,33.48
33.64,33.67,33.69,33.44
32.93,32.79,32.93,32.37
32.66,32.58,32.66,32.34
32.80,32.73,32.88,32.34
32.66,32.77,33.11,32.66
32.69,33.19,33.20,32.69
33.27,33.27,33.36,33.23
36.22,32.67,36.22,32.67
32.62,32.86,33.02,32.62
32.58,32.51,32.75,32.51
33.36,33.41,33.49,33.36
33.34,33.65,33.69,33.26
33.77,33.99,34.23,33.77
33.89,34.09,34.27,33.89
34.21,34.39,34.45,34.21
33.90,34.08,34.08,33.90
34.16,33.89,34.16,33.83
34.07,33.97,34.11,33.92
33.96,34.35,34.38,33.95
34.37,34.57,34.68,34.31
34.68,34.63,34.68,34.48
34.88,34.72,34.88,34.52
34.71,34.98,35.26,34.71
35.06,35.21,35.25,35.02
35.25,34.89,35.37,34.82
35.11,34.65,35.11,34.65
35.00,34.58,35.00,34.45
34.49,34.61,34.70,34.48
34.57,34.73,34.73,34.49
34.63,34.62,34.71,34.54
34.76,35.02,35.05,34.75
35.00,34.94,35.09,34.80
34.81,34.70,34.83,34.63
35.11,34.66,35.18,34.65
34.75,35.18,35.18,34.69
35.17,35.17,35.25,35.05
35.33,35.35,35.35,35.25
35.29,35.39,35.54,35.19
35.65,35.62,35.71,35.28
36.05,36.01,36.22,35.91
35.85,34.93,35.85,34.91
35.06,34.65,35.06,34.62
34.31,33.96,34.34,33.84
33.91,34.20,34.22,33.90
34.48,34.40,34.51,34.30
34.05,34.02,34.09,33.87
34.33,33.97,34.36,33.97
33.63,33.67,33.76,33.54
34.04,34.23,34.27,34.02
34.34,34.41,34.52,34.32
34.65,34.49,34.74,34.44
34.53,34.33,34.53,34.33
34.06,33.49,34.06,33.45
33.93,34.48,34.49,33.86
34.47,34.15,34.47,34.09
34.01,34.06,34.12,33.95
34.22,34.60,34.70,34.22
34.66,34.47,34.84,34.37
34.90,34.93,34.95,34.77
34.73,34.51,34.73,34.38
34.19,34.40,34.43,34.11
34.37,34.45,34.45,34.35
34.44,34.47,34.55,34.36
34.21,34.46,34.52,34.21
34.62,33.98,34.65,33.92
33.98,33.58,34.03,33.55
33.01,33.05,33.13,32.96
32.93,32.89,32.99,32.18
33.14,32.96,33.14,32.87
32.96,32.97,33.07,32.88
33.19,32.90,33.19,32.89
33.04,32.98,33.07,32.98
32.82,32.35,32.85,32.26
32.40,32.61,32.63,32.33
32.86,33.37,33.42,32.81
32.60,32.46,32.70,32.39
32.57,32.61,32.62,32.42
32.42,32.79,32.91,32.42
32.83,32.62,32.83,32.58
32.48,32.52,32.59,32.44
32.68,32.76,32.84,32.66
32.86,32.61,32.86,32.45
32.65,32.78,32.83,32.55
33.29,33.51,33.59,33.29
33.35,33.14,33.38,33.01
33.20,33.31,33.31,33.20
33.51,33.51,33.51,33.50
33.37,33.28,33.37,33.23
33.24,33.24,33.34,33.20
32.76,33.11,33.14,32.75
33.58,33.35,33.58,33.35
33.51,33.45,33.51,33.34
33.83,33.47,33.83,33.45
33.20,33.21,33.26,33.15
33.20,33.06,33.24,33.00
32.81,32.70,32.81,32.56
32.66,32.51,32.74,32.45
32.58,32.38,32.58,32.37
32.44,32.46,32.49,32.41
32.81,32.68,32.81,32.68
32.52,32.49,32.66,32.36
32.48,32.78,32.78,32.48
32.70,32.69,32.80,32.69
32.75,32.84,32.93,32.69
33.00,33.10,33.22,33.00
33.00,33.06,33.13,32.73
32.42,33.15,33.87,32.42
32.88,32.81,33.70,31.75
33.24,33.27,33.30,33.05
33.30,33.17,33.30,33.07
33.19,33.15,33.23,32.98
32.94,33.28,34.15,32.94
33.70,33.50,33.74,33.50
33.43,33.33,33.51,33.27
33.22,33.29,33.29,33.08
33.23,33.39,33.40,33.21
33.55,33.49,33.55,33.35
33.49,33.35,33.49,33.23
33.67,33.60,33.69,33.54
33.38,33.47,33.48,33.10
33.50,33.77,33.77,33.50
33.73,33.60,33.73,33.50
33.61,33.66,33.73,33.53
33.73,33.87,33.99,33.73
33.87,34.08,34.10,33.81
34.08,34.15,34.31,34.08
34.19,34.14,34.26,34.04
34.08,34.17,34.26,34.06
33.93,34.16,34.27,33.85
35.25,34.20,35.25,34.09
34.36,34.54,34.60,34.32
34.69,34.86,34.86,34.65
34.67,34.81,34.83,34.57
34.75,35.02,35.14,34.75
34.77,34.67,34.92,34.64
34.92,34.93,34.94,34.80
34.65,34.90,34.90,34.60
34.96,34.74,34.98,34.63
34.96,34.92,35.04,34.85
34.73,34.82,34.87,34.64
34.84,34.91,34.91,34.75
35.00,34.91,35.00,34.79
34.85,34.93,34.93,34.80
34.54,34.76,34.76,34.54
34.60,34.68,34.68,34.40
34.56,34.13,34.56,34.09
33.70,33.69,33.75,33.63
33.69,33.72,33.77,33.65
33.70,33.64,33.87,33.64
33.48,33.37,33.54,33.35
33.33,33.28,33.51,33.28
33.28,33.02,33.28,33.00
32.77,32.85,32.87,32.69
32.77,32.66,32.85,32.56
32.88,33.01,33.01,32.76
32.76,32.75,32.78,32.64
32.85,32.98,33.00,32.80
32.90,33.06,33.10,32.86
32.95,33.01,33.05,32.82
33.29,33.08,33.32,33.07
33.15,32.87,33.18,32.80
33.02,33.11,33.14,33.00
33.36,33.25,33.36,33.18
32.90,33.10,33.15,32.81
33.02,32.72,33.04,32.68
32.87,33.02,33.03,32.83
32.86,32.77,32.93,32.74
32.84,32.90,32.92,32.77
33.12,32.99,33.12,32.93
33.16,33.37,33.37,33.07
33.33,33.54,33.54,33.27
33.44,33.38,33.53,33.23
33.13,33.31,33.35,33.08
33.18,33.12,33.24,33.09
33.14,32.40,33.14,32.35
32.25,32.18,32.28,31.95
32.04,31.98,32.04,31.88
32.16,32.14,32.21,32.01
31.96,32.47,32.47,31.51
32.41,32.27,32.42,32.26
32.17,32.04,32.26,31.93
32.09,31.62,32.09,31.34
31.05,30.67,31.11,30.65
30.76,30.91,30.96,30.63
30.65,30.40,30.67,30.14
30.52,30.81,30.83,30.34
30.70,30.72,30.82,30.67
30.84,30.87,30.93,30.57
30.68,30.69,30.82,30.61
31.34,31.11,31.34,30.94
31.39,31.63,31.73,31.28
31.64,31.57,31.68,31.36
31.72,31.93,32.01,31.72
31.85,31.60,31.92,31.57
31.06,31.00,31.20,30.83
31.12,31.65,31.66,31.12
32.03,32.06,32.20,31.95
31.97,32.14,32.18,31.87
32.18,32.02,32.18,31.98
32.12,32.16,32.23,32.01
32.10,32.14,32.20,32.00
31.54,32.01,32.01,31.53
31.84,31.84,32.02,31.72
31.84,31.76,31.89,31.68
31.48,31.77,31.78,31.27
31.38,31.87,31.92,31.28
32.05,32.11,32.16,31.97
32.29,32.30,32.33,32.02
32.09,32.01,32.13,31.97
31.79,31.65,32.63,31.65
31.43,31.73,31.77,31.43
31.48,31.65,31.67,31.48
32.03,32.00,32.17,31.96
31.95,31.63,32.01,31.57
31.37,31.54,31.61,31.31
31.35,31.07,31.35,31.07
31.43,31.57,31.61,31.43
31.44,31.81,31.88,31.44
31.91,31.77,31.96,31.77
31.46,31.91,31.94,31.46
32.22,32.09,32.22,31.74
31.90,31.91,31.96,31.90
31.48,31.70,31.76,31.48
31.90,31.80,31.94,31.73
31.77,32.03,32.14,31.77
32.32,32.31,32.41,32.23
32.67,32.26,32.67,32.20
32.30,32.38,32.42,32.26
