MOFG,MidWestOne Financial Group,NASDAQ
14.49,14.35,14.49,14.17
14.26,14.01,14.26,13.91
14.06,14.38,14.56,13.99
14.27,14.77,14.98,14.00
14.78,14.64,14.98,14.53
14.74,15.49,15.49,14.65
15.40,14.99,15.40,14.64
15.00,15.11,15.11,14.84
15.21,15.20,15.27,14.56
15.08,14.72,15.08,14.69
14.71,14.78,14.81,14.66
14.63,14.99,15.18,14.63
15.11,14.87,15.11,14.82
14.81,14.81,14.98,14.76
14.82,14.78,14.99,14.45
14.68,14.40,14.68,14.40
14.41,15.02,15.47,13.69
15.01,14.99,15.25,14.66
14.97,14.35,14.97,14.32
14.25,13.93,14.79,13.93
13.94,13.67,14.21,13.66
13.65,12.77,13.92,12.68
12.72,13.02,13.23,12.72
13.11,13.82,14.21,12.77
13.68,13.96,14.06,13.47
13.88,13.59,14.10,13.44
13.39,13.42,13.65,13.03
13.62,12.76,13.69,12.71
12.52,12.37,12.60,12.37
12.63,12.75,12.76,12.42
12.89,12.89,13.16,12.83
12.99,13.33,13.39,12.92
13.27,13.22,13.50,13.15
13.38,13.11,13.57,13.10
13.24,13.45,13.67,13.22
13.36,13.63,13.63,13.36
13.71,13.56,13.72,13.31
13.50,13.00,13.55,12.99
13.05,13.10,13.22,12.80
13.20,13.25,13.45,12.98
13.31,13.51,13.72,13.25
13.61,13.95,14.01,13.61
13.82,13.78,14.15,13.71
13.79,13.93,14.13,13.76
13.86,13.80,14.07,13.70
14.00,13.88,14.15,13.70
13.83,14.25,14.40,13.53
14.29,14.31,14.62,14.17
14.32,14.13,14.60,13.77
14.05,13.88,14.11,13.81
14.00,14.94,14.94,14.00
14.91,14.97,15.12,14.59
15.07,15.02,15.07,14.85
14.96,14.98,15.00,14.86
15.00,14.66,15.00,14.66
14.86,14.89,14.89,14.56
14.89,14.44,15.00,14.43
14.57,14.98,14.98,14.20
14.50,15.03,15.10,14.47
15.10,14.85,15.10,14.80
14.80,14.89,14.95,14.58
14.83,14.82,14.91,14.50
14.73,14.98,14.99,14.66
14.98,14.99,15.05,14.89
15.00,14.57,15.05,14.39
14.87,14.73,14.95,14.50
14.37,15.02,15.02,14.37
14.85,14.79,14.95,14.65
14.90,15.05,15.05,14.58
15.00,14.47,15.00,14.40
14.47,14.56,14.64,14.23
14.89,14.65,14.89,14.60
14.52,14.58,14.69,14.50
14.58,14.57,14.95,14.25
14.72,14.52,14.72,14.52
14.56,14.71,14.99,14.54
14.73,14.10,14.73,13.91
14.29,14.48,14.49,14.29
14.42,14.71,14.75,14.42
14.75,15.09,15.10,14.74
15.10,15.09,15.19,15.00
15.05,15.26,15.28,15.04
15.20,15.08,15.20,15.03
15.05,15.13,15.22,15.05
15.15,15.02,15.15,15.00
14.95,14.77,14.95,14.77
15.07,15.02,15.07,15.00
14.87,14.62,14.87,14.62
14.75,14.79,14.86,14.70
14.71,14.65,14.84,14.50
14.71,14.84,14.84,14.70
14.70,14.83,14.83,14.64
14.67,14.57,14.81,14.07
14.72,14.97,14.97,14.44
14.20,14.77,14.87,14.20
14.62,14.73,14.74,14.48
14.56,14.45,14.75,14.00
14.76,14.88,14.99,14.54
14.94,14.79,14.94,14.65
14.67,14.79,14.82,14.60
14.67,15.02,15.02,14.65
15.16,15.15,15.18,14.90
15.19,15.12,15.20,15.01
15.06,15.28,15.28,15.06
15.28,15.31,15.37,15.11
15.31,15.24,15.37,15.15
15.34,15.21,15.34,14.79
15.27,15.07,15.33,15.04
15.10,15.21,15.40,15.10
15.29,15.49,15.95,15.29
15.48,15.74,15.94,15.48
15.72,15.64,15.81,15.06
15.59,15.48,15.71,15.10
15.05,15.38,15.75,15.05
15.28,15.47,15.48,15.28
15.46,15.26,15.46,15.19
15.37,15.38,15.56,15.37
15.26,15.30,15.60,15.25
15.20,15.11,15.50,14.89
15.12,15.37,15.43,14.99
15.43,15.16,15.43,15.12
15.15,15.45,15.45,14.99
15.45,15.32,15.45,15.19
15.29,15.19,15.29,15.06
15.05,15.01,15.05,14.85
15.03,15.10,15.10,14.90
15.24,15.19,15.24,14.68
15.05,14.91,15.23,14.91
14.90,14.80,15.00,14.55
14.71,14.75,14.75,14.70
14.84,14.63,14.98,14.55
14.60,14.21,14.77,14.21
14.41,13.99,14.41,13.99
13.99,13.99,14.11,13.99
13.95,13.79,14.02,13.79
13.90,14.00,14.17,13.90
14.18,13.98,14.20,13.90
13.92,13.87,14.18,13.87
13.93,14.07,14.09,13.93
14.07,14.44,14.46,14.04
14.31,14.64,14.67,14.31
14.66,14.43,14.66,14.30
14.47,14.45,14.50,14.25
14.40,14.47,14.47,14.26
14.42,14.42,14.50,14.30
14.35,14.44,14.45,14.35
14.48,14.46,14.48,14.35
14.45,14.70,14.88,14.45
14.99,14.67,14.99,14.66
14.62,14.69,14.83,14.41
14.69,14.49,14.69,14.42
14.52,14.40,14.52,14.40
14.40,14.45,14.45,14.39
14.34,14.26,14.53,14.21
14.37,14.44,14.74,14.37
14.67,14.63,14.68,14.51
14.58,14.58,14.58,14.33
14.60,14.50,14.60,14.30
14.50,14.45,14.55,14.45
14.50,14.50,14.50,14.40
14.53,14.76,14.76,14.53
14.74,14.52,14.74,14.50
14.53,14.47,14.79,14.47
14.50,14.69,14.69,14.50
14.60,14.84,14.99,14.50
14.71,14.46,14.79,14.46
14.55,14.45,14.61,14.40
14.39,14.27,14.52,14.27
14.00,14.10,14.36,14.00
13.88,13.75,14.14,13.75
13.92,13.81,13.92,13.72
13.84,13.94,14.03,13.67
14.01,14.00,14.65,13.65
14.00,13.85,14.00,13.70
13.87,13.94,13.94,13.80
14.78,14.05,14.78,14.00
14.06,13.92,14.06,13.87
13.91,13.65,13.91,13.65
13.62,14.26,14.74,13.62
14.34,14.42,14.42,14.23
14.43,14.84,14.98,13.82
14.78,14.75,14.89,14.50
14.84,14.89,14.89,14.72
14.79,14.57,14.79,14.36
14.58,14.61,14.61,14.45
14.74,14.68,14.75,14.65
14.75,14.60,14.75,14.55
14.57,14.20,14.68,14.16
14.03,13.89,14.21,13.89
14.03,13.82,14.07,13.82
13.79,14.02,14.05,13.79
13.96,14.18,14.22,13.96
14.02,13.86,14.02,13.85
13.97,13.90,13.97,13.80
14.04,14.21,14.21,13.90
14.23,14.55,14.59,14.16
14.50,14.59,14.75,14.49
14.55,14.26,14.55,14.15
14.23,14.21,14.24,14.10
14.10,14.25,14.25,14.03
14.30,14.69,14.69,14.16
14.68,14.26,14.68,14.26
14.20,14.05,14.21,14.05
14.13,14.15,14.17,14.05
14.12,14.10,14.18,14.10
14.23,14.32,14.39,14.22
14.31,14.36,14.40,14.15
14.42,14.53,14.53,14.41
14.32,14.15,14.32,14.15
14.10,14.00,14.23,13.90
14.06,13.93,14.12,13.89
13.86,13.46,14.14,13.46
13.49,13.15,13.49,13.02
13.15,13.27,13.35,13.15
13.31,13.26,13.31,13.20
13.20,13.21,13.47,13.20
13.10,13.15,13.54,13.10
13.19,13.16,13.23,13.14
13.08,13.08,13.25,12.88
13.08,13.23,13.24,13.08
13.24,13.53,13.53,13.24
13.58,13.73,13.85,13.45
13.77,12.90,13.77,12.81
12.89,13.08,13.22,12.89
12.94,12.89,13.02,12.85
12.95,12.74,13.12,12.71
12.69,12.72,13.46,12.65
12.66,12.59,12.73,12.53
12.61,12.60,12.63,12.54
12.56,12.40,12.67,12.28
12.45,12.21,12.88,12.20
12.31,12.48,14.00,12.21
12.57,12.30,12.93,12.25
12.60,12.31,12.84,12.31
12.39,12.89,13.09,12.39
12.90,12.82,13.02,12.79
12.87,13.19,13.19,12.80
13.28,13.15,13.46,12.91
12.94,13.52,13.85,12.92
13.19,13.67,14.24,13.16
13.60,13.92,14.45,13.52
14.08,13.93,14.08,13.50
13.98,13.99,13.99,13.55
13.88,14.45,14.50,13.52
14.49,13.95,14.49,13.77
14.00,14.00,14.34,13.80
14.14,14.10,14.17,13.75
14.20,14.30,14.49,14.10
14.30,14.59,14.80,14.20
14.47,14.36,14.85,14.29
14.33,14.84,14.93,14.33
14.84,14.75,14.84,14.75
14.85,14.60,14.85,14.60
14.63,14.41,14.63,14.35
14.41,14.48,14.55,14.41
14.27,14.55,14.56,14.25
14.83,14.50,14.83,14.22
14.40,14.64,14.64,14.40
14.50,14.56,14.74,14.42
14.58,14.56,14.75,14.29
14.31,14.65,14.65,14.30
14.50,14.65,14.65,14.45
14.49,14.54,14.61,14.49
14.65,14.61,14.99,14.61
14.75,14.72,14.97,14.65
14.74,14.76,14.88,14.56
14.70,14.75,15.00,14.70
14.75,14.75,14.80,14.50
14.76,14.84,14.84,14.50
14.54,14.62,14.98,14.50
14.74,14.99,14.99,14.53
14.76,14.65,14.90,14.65
14.70,14.70,14.77,14.50
14.82,14.71,14.90,14.70
14.83,14.94,14.95,14.83
14.76,14.79,14.79,14.75
14.75,14.79,14.80,14.75
14.68,14.70,14.78,14.64
14.67,14.43,14.73,14.43
14.58,14.50,14.61,14.46
14.55,14.55,14.72,14.50
14.54,14.57,14.61,14.50
14.50,14.71,14.71,14.43
14.58,14.51,14.59,14.50
14.67,14.87,14.87,14.56
14.69,14.75,14.75,14.52
14.83,14.80,14.83,14.60
14.61,14.49,14.61,14.31
14.50,14.43,14.69,14.20
14.43,14.41,14.43,14.30
14.43,14.50,14.63,14.42
14.50,14.48,14.55,14.44
14.48,14.54,14.55,14.40
14.42,14.39,14.47,14.33
14.37,14.45,14.50,14.37
14.34,14.48,14.48,14.30
14.55,14.50,14.55,14.37
14.45,14.53,14.53,14.36
14.50,14.45,14.50,14.45
14.38,14.45,14.45,14.36
14.45,14.54,14.54,14.39
14.45,14.41,14.45,14.35
14.43,14.42,14.45,14.36
14.48,14.45,14.48,14.36
14.46,14.50,14.55,14.45
14.60,14.53,14.60,14.46
14.50,14.40,14.50,14.26
14.35,14.34,14.36,14.20
14.28,14.15,14.28,14.15
14.15,14.20,14.28,14.15
14.20,14.10,14.20,14.04
14.15,14.05,14.16,14.00
14.04,14.14,14.22,14.00
14.12,14.05,14.12,14.02
14.08,14.08,14.08,14.05
14.01,14.09,14.09,13.66
13.90,14.26,14.26,13.86
14.05,14.12,14.12,14.05
14.11,14.21,14.25,14.00
14.04,14.24,14.27,14.04
14.28,14.24,14.30,14.24
14.14,14.02,14.14,14.02
14.02,14.04,14.06,14.02
14.18,14.18,14.18,13.75
14.20,14.23,14.50,14.20
14.33,14.30,14.33,14.30
14.29,14.44,14.44,14.09
14.38,14.39,14.45,14.13
14.21,14.40,14.65,14.21
14.23,14.35,14.40,14.10
14.54,14.81,15.00,14.53
14.94,15.00,15.00,14.81
14.69,14.94,14.94,14.69
14.90,14.98,15.15,14.80
14.98,14.98,14.98,14.98
14.80,14.89,15.00,14.80
14.75,15.03,15.03,14.75
14.97,15.01,15.01,14.90
14.97,14.94,15.00,14.94
14.94,14.99,15.00,14.90
14.89,14.72,15.00,14.72
14.78,14.85,14.86,14.78
14.96,15.00,15.00,14.91
14.86,15.00,15.01,14.86
15.01,15.00,15.01,15.00
14.94,15.04,15.04,14.94
15.00,15.03,15.03,15.00
15.02,15.05,15.05,14.97
14.69,14.73,14.90,14.66
14.84,14.90,14.97,14.84
14.80,14.90,14.97,14.80
15.00,14.87,15.00,14.80
14.21,14.60,14.88,14.21
14.85,14.70,14.85,14.68
14.62,14.38,14.62,14.26
14.55,14.25,14.55,14.25
14.32,14.32,14.32,14.29
14.45,14.21,14.45,14.21
14.30,14.30,14.31,14.30
14.28,14.26,14.39,14.25
14.39,14.31,14.44,14.25
14.37,14.46,14.46,14.24
14.32,14.30,14.32,14.30
14.43,14.30,14.47,14.30
14.48,14.40,14.48,14.30
14.31,14.30,14.31,14.30
14.39,14.40,14.56,14.39
14.51,14.48,14.51,14.48
14.50,14.74,14.74,14.46
14.65,14.68,14.82,14.60
14.60,14.62,14.62,14.60
14.63,14.91,14.91,14.41
14.83,14.93,15.00,14.83
14.81,14.85,14.85,14.81
14.80,14.80,14.80,14.80
14.90,15.02,15.02,14.89
15.13,14.78,15.13,14.78
14.80,15.00,15.13,14.80
15.00,15.20,15.24,14.99
15.00,15.18,15.18,14.98
15.00,15.10,15.19,14.96
15.25,15.75,15.75,15.25
15.63,15.75,15.75,15.50
15.75,15.75,15.75,15.75
15.63,15.84,16.00,15.55
16.00,16.00,16.00,15.95
16.00,16.25,16.32,15.89
16.33,16.16,16.40,16.10
16.14,16.14,16.14,16.14
15.91,15.91,15.91,15.91
16.10,17.00,17.00,16.10
16.88,16.50,16.88,16.39
16.45,16.74,16.77,16.25
16.66,16.70,16.80,16.55
16.76,16.75,16.78,16.70
16.72,16.88,16.88,16.64
16.81,16.78,16.81,16.61
16.80,16.99,17.00,16.80
16.87,16.89,17.00,16.87
17.00,16.85,17.00,16.85
16.93,16.92,16.93,16.92
16.93,16.85,16.95,16.85
16.86,16.96,16.98,16.85
17.00,17.00,17.00,16.87
17.00,17.13,17.13,16.98
17.13,17.13,17.13,17.13
17.15,17.24,17.24,17.05
17.11,17.12,17.12,17.11
17.08,17.15,17.24,17.08
17.04,17.37,17.38,17.04
17.38,17.40,17.40,17.28
17.36,17.40,17.40,17.19
17.39,17.55,17.80,17.20
17.58,17.48,17.58,17.48
16.80,17.66,17.71,16.80
17.60,17.74,17.74,17.56
17.75,17.65,17.75,17.58
17.66,17.50,17.75,17.40
17.50,17.70,17.74,17.50
17.52,17.72,17.75,17.52
17.74,17.75,17.82,17.74
17.81,17.82,17.82,17.81
17.87,17.87,17.90,17.76
17.86,17.90,17.90,17.86
17.90,17.96,18.05,17.69
17.97,18.90,18.95,17.95
18.67,18.65,18.89,18.60
18.31,18.31,18.31,18.31
18.75,18.90,18.95,18.40
18.95,18.85,19.20,18.72
19.06,19.29,19.30,18.84
18.89,19.28,19.34,18.50
18.91,19.36,19.36,18.91
19.39,20.00,20.21,19.38
20.00,20.25,20.25,19.99
20.10,20.00,20.10,19.44
19.98,19.64,20.40,19.64
19.70,19.70,19.70,19.70
19.79,20.01,20.10,19.79
20.03,20.00,20.03,19.61
19.90,20.05,20.05,19.65
20.04,20.10,20.35,19.66
20.06,20.04,20.24,19.76
19.93,20.24,20.25,19.93
20.24,20.25,20.25,20.01
20.23,20.25,20.25,20.20
20.26,20.08,20.26,20.01
20.16,20.25,20.25,19.76
20.27,20.19,20.50,20.10
20.25,20.65,20.75,20.23
20.62,20.80,20.80,20.16
20.80,20.80,20.80,20.16
20.88,20.90,20.93,20.79
20.90,20.90,21.00,20.85
20.98,20.99,21.20,20.89
21.17,21.13,21.30,20.75
20.93,21.33,21.39,20.93
20.90,21.70,21.90,20.89
22.20,21.61,22.20,21.58
21.55,21.51,21.99,21.40
21.59,21.47,21.61,21.40
21.44,21.47,21.49,20.75
21.12,20.61,21.12,19.87
20.73,20.74,20.85,20.56
20.85,20.77,20.85,20.68
19.73,20.75,20.85,19.73
20.81,20.99,21.23,20.81
21.12,20.94,21.12,20.94
20.96,20.98,21.25,20.75
20.82,19.87,21.00,19.60
19.75,18.80,19.99,18.76
18.81,19.37,19.47,18.81
19.54,19.45,19.54,19.01
19.23,19.20,19.36,19.12
19.48,19.26,19.70,19.25
19.06,19.65,19.70,19.06
19.40,19.84,20.50,18.76
19.86,20.28,20.99,19.67
20.36,20.35,20.40,19.75
20.48,20.65,20.65,20.35
20.50,20.37,20.50,19.99
20.47,20.04,20.49,20.04
20.50,20.21,21.00,20.01
20.09,20.50,20.65,20.09
20.61,20.70,20.75,19.78
20.61,21.00,21.00,20.14
20.95,20.89,21.44,20.35
21.01,21.77,22.00,21.01
21.75,21.68,21.75,20.43
21.95,21.88,22.00,21.25
21.75,21.27,22.00,20.76
21.10,20.04,21.10,19.75
19.95,20.33,20.41,19.95
20.41,21.56,21.68,20.41
21.31,20.79,21.34,20.38
20.90,21.50,21.64,20.69
21.62,21.70,21.99,21.38
21.73,21.88,21.88,21.28
21.76,22.16,22.25,21.48
21.95,22.38,22.87,21.79
22.38,22.28,22.59,22.02
22.27,22.33,22.49,21.89
22.35,22.36,22.50,22.10
22.29,22.12,22.41,21.98
22.16,22.46,22.51,22.16
22.31,22.57,22.63,21.78
22.60,22.84,23.10,22.53
22.70,22.80,23.25,22.50
22.49,22.11,22.60,22.01
22.00,21.77,22.48,21.77
21.58,21.27,22.20,21.02
21.41,21.26,21.77,20.81
21.38,21.34,21.95,20.58
21.58,20.75,21.58,20.59
21.22,21.09,21.50,20.84
21.01,20.97,21.78,20.95
21.13,21.28,21.34,21.13
21.52,20.73,21.53,20.70
20.88,21.05,21.50,20.88
21.32,21.75,22.00,20.80
21.46,21.88,22.24,21.15
22.00,21.90,22.22,21.41
21.38,21.80,22.15,21.34
21.81,21.97,22.42,21.80
22.03,21.67,22.03,21.66
21.64,21.52,22.12,21.08
21.46,21.50,21.75,21.05
21.32,21.49,21.75,21.09
21.26,21.90,22.07,21.26
21.79,22.03,22.09,21.53
22.06,21.86,22.09,21.74
21.75,22.19,22.50,21.50
22.30,21.60,22.30,21.56
21.79,21.51,21.89,21.50
21.49,21.61,21.85,21.49
21.57,21.58,21.70,21.55
21.61,21.79,21.80,21.61
21.84,21.84,21.84,21.75
21.62,21.61,21.62,21.61
21.79,21.84,21.89,21.61
21.85,21.85,21.85,21.72
21.87,21.65,21.87,21.65
21.81,21.85,21.89,21.69
21.89,21.50,21.89,21.32
21.46,21.50,21.69,21.45
21.50,21.69,21.70,21.50
21.63,21.59,21.68,21.45
21.52,21.70,21.95,21.50
21.70,21.74,21.90,21.69
21.83,21.74,21.85,21.53
21.58,21.89,21.92,21.58
21.85,21.66,21.85,21.45
21.63,21.47,21.84,21.45
21.60,22.00,22.00,21.49
21.90,21.85,22.05,21.73
21.90,21.61,22.20,21.55
21.70,22.01,22.03,21.57
22.10,22.18,22.44,22.09
22.10,21.54,22.10,21.52
21.67,20.61,22.50,20.60
20.60,20.48,20.60,19.65
20.46,20.75,21.11,20.46
20.52,21.00,21.44,20.47
21.17,21.75,21.76,20.81
21.64,21.80,22.33,21.64
21.88,21.83,22.00,21.68
22.12,21.95,22.28,21.85
21.98,22.08,22.27,21.97
21.98,21.75,22.14,21.25
21.85,22.24,22.30,21.68
22.24,21.46,22.24,21.34
21.47,21.51,21.63,21.33
21.56,21.88,22.12,21.56
21.74,20.42,22.02,20.42
20.46,20.13,21.18,19.85
20.09,20.01,20.40,19.80
20.58,20.54,20.62,20.42
20.31,20.24,20.73,20.20
19.93,19.90,20.59,19.89
19.85,20.20,20.20,19.64
20.16,20.93,20.93,20.16
20.83,20.37,20.83,20.34
20.43,20.55,20.83,20.18
20.64,20.70,20.70,20.42
20.50,19.89,20.72,19.88
20.13,19.66,20.13,19.51
19.67,19.71,19.78,19.45
20.10,19.62,20.18,19.62
19.61,19.96,19.96,19.61
19.94,19.37,19.94,19.37
19.31,19.37,19.60,19.31
19.40,19.60,19.70,19.40
19.68,19.75,19.80,19.65
19.75,19.72,19.83,19.72
19.82,19.74,19.82,19.60
19.72,19.81,19.81,19.72
19.80,19.71,19.80,19.56
19.78,19.82,20.27,19.68
19.80,19.95,19.95,19.78
20.13,20.16,20.17,19.93
20.25,20.56,20.65,19.91
20.60,20.76,20.92,20.16
20.71,20.54,20.77,20.18
20.60,20.39,20.60,20.11
20.16,20.18,20.18,20.04
20.30,20.03,20.61,20.00
20.15,20.39,20.47,20.15
20.55,20.58,20.60,20.27
20.63,20.44,20.63,20.43
20.38,20.18,20.49,20.18
20.36,20.29,20.38,20.22
20.33,20.37,20.46,20.29
20.45,20.50,20.50,20.30
20.40,20.49,20.49,20.26
20.35,20.64,20.65,20.32
20.77,20.71,20.77,20.52
20.66,20.52,20.69,20.44
20.62,20.55,20.80,20.55
20.57,20.34,20.85,20.32
20.32,20.23,20.33,20.16
20.27,20.51,20.57,20.05
20.80,21.75,21.83,20.80
21.75,21.56,21.75,21.50
21.75,21.60,21.75,21.40
21.45,21.07,21.45,21.07
21.12,21.16,21.20,21.01
21.41,21.49,21.59,21.41
21.33,21.61,21.61,21.30
21.66,21.77,21.90,21.58
21.75,21.85,21.98,21.75
21.75,21.98,21.99,21.68
21.92,22.08,22.20,21.82
22.19,22.33,22.45,22.19
22.25,22.52,22.68,22.25
22.55,22.79,22.79,22.55
22.77,22.76,22.88,22.64
22.79,22.83,22.85,22.71
22.80,23.37,23.89,22.80
23.50,23.80,23.88,23.50
23.99,24.00,24.04,23.96
23.93,23.78,24.25,23.63
23.78,23.90,23.99,23.78
23.96,24.11,24.19,23.76
24.00,23.43,24.10,23.37
23.59,23.78,23.87,23.47
23.70,23.65,23.82,23.39
23.78,23.38,23.78,23.25
23.37,23.09,23.37,23.09
23.14,22.85,23.56,22.65
22.91,23.10,23.48,22.88
22.13,23.04,23.20,22.13
22.99,22.96,23.02,22.96
23.03,22.85,23.03,22.74
22.96,22.87,22.96,22.70
22.83,22.74,22.89,22.74
22.78,23.42,23.42,22.78
23.48,22.94,23.48,22.76
23.65,22.52,23.65,22.52
22.61,22.77,22.92,22.61
22.71,22.74,23.06,22.56
22.68,22.98,22.99,22.63
22.79,22.91,23.06,22.61
22.78,22.41,23.19,22.19
22.47,22.35,23.02,22.16
22.18,22.72,22.82,22.18
22.79,22.79,23.09,22.40
23.03,22.89,23.09,22.50
22.78,23.00,23.24,22.78
23.25,23.09,23.25,22.70
23.25,23.34,23.53,23.10
23.61,23.52,23.63,23.39
23.61,23.83,24.00,23.56
23.69,23.41,23.84,23.41
23.54,23.20,23.71,23.16
23.04,23.25,23.25,23.04
23.03,22.96,23.14,22.82
23.50,23.39,23.72,22.89
23.54,23.67,23.84,23.32
23.85,23.58,23.85,23.31
23.46,23.47,23.51,23.11
23.55,23.81,23.82,23.49
23.78,23.55,23.80,23.42
23.76,23.68,23.79,23.44
23.62,23.40,23.69,23.31
23.31,23.62,23.62,23.31
23.26,23.31,23.60,23.26
23.35,23.47,23.73,23.35
23.28,23.38,23.71,23.18
23.35,23.75,24.00,23.34
23.69,23.65,23.69,23.37
23.71,23.70,23.83,23.50
23.62,23.35,23.78,23.30
24.00,23.86,24.00,23.58
23.71,23.35,23.95,23.26
23.40,23.43,23.77,23.30
23.50,23.69,23.69,23.50
23.69,23.59,23.69,23.31
23.71,23.92,23.95,23.63
23.90,24.00,24.00,23.79
23.69,23.80,23.95,23.69
23.74,23.85,23.96,23.57
23.71,23.86,24.00,23.50
23.89,23.90,24.00,23.70
23.88,23.25,23.88,23.14
23.50,23.51,23.54,23.30
23.75,23.89,23.89,23.60
23.70,23.78,23.78,23.32
23.75,23.74,23.77,23.68
23.78,23.74,23.78,23.65
23.75,23.63,23.75,23.48
23.69,23.70,23.70,23.51
23.88,23.48,23.88,23.45
23.43,23.66,23.66,23.40
23.69,23.50,23.69,23.50
23.56,23.70,23.70,23.53
23.74,23.61,23.99,23.60
23.60,23.72,23.87,23.60
23.65,23.79,23.80,23.55
23.73,23.48,23.85,23.48
23.42,23.56,23.73,23.42
23.58,23.53,23.70,23.51
23.79,23.98,23.98,23.72
23.76,23.70,23.85,23.70
24.00,23.74,24.00,23.74
23.71,23.70,23.85,23.43
23.70,23.74,24.00,23.40
23.53,23.61,23.86,23.53
23.65,23.69,23.80,23.62
23.55,23.84,23.96,23.46
23.94,23.80,24.05,23.61
23.80,23.98,24.02,23.46
23.73,23.69,24.02,23.54
24.01,23.75,24.01,23.75
23.83,23.94,24.01,23.74
23.91,23.59,24.02,23.50
23.82,23.70,23.82,23.50
23.85,23.76,23.85,23.66
23.55,23.76,23.76,23.50
23.58,23.46,23.70,23.41
