CLW,Clearwater Paper Corporation Common Stock,NASDAQ
31.28,31.24,31.60,30.84
31.56,30.96,32.05,30.73
30.96,29.62,31.74,29.62
29.60,29.50,29.92,28.96
29.23,28.52,29.46,28.43
28.54,29.53,30.17,28.25
29.70,28.82,29.72,28.78
28.44,27.33,28.53,27.12
27.43,27.38,28.18,26.76
27.35,26.52,27.69,24.96
26.58,26.73,27.38,26.42
26.92,25.72,27.22,25.53
25.76,26.20,26.28,25.44
26.43,26.44,26.82,26.08
26.08,26.53,26.74,26.06
26.08,26.03,26.52,25.38
26.50,27.37,27.54,26.50
27.40,27.30,27.47,26.84
27.29,27.54,27.71,26.94
27.39,27.00,27.44,26.68
27.16,26.65,27.16,26.20
26.28,27.34,27.46,26.02
27.54,26.96,28.00,26.84
27.38,27.58,27.76,27.08
27.58,28.39,28.42,27.22
28.68,28.18,28.98,27.58
28.36,28.44,28.97,27.94
28.34,27.64,28.56,27.51
29.92,30.63,31.08,29.82
30.20,30.82,31.72,29.94
31.51,31.48,31.93,31.14
31.50,31.68,31.88,30.97
31.94,32.20,32.68,31.94
31.95,32.12,32.41,31.70
31.76,33.12,33.20,31.64
33.12,33.50,33.74,33.12
33.50,33.30,33.68,32.87
32.48,31.95,32.52,31.86
31.68,32.43,32.74,31.55
32.30,32.08,32.50,31.54
31.82,32.20,32.51,31.80
32.44,32.14,32.66,31.91
32.01,32.18,32.83,31.86
32.06,31.88,32.30,31.78
31.70,31.84,32.25,31.27
32.03,31.75,32.87,31.63
31.52,31.82,32.44,31.24
31.66,32.40,32.57,31.30
32.61,33.10,34.48,32.39
33.44,33.74,33.76,32.88
33.69,33.42,34.28,33.33
33.42,33.98,34.19,33.04
34.56,35.25,35.36,34.18
35.36,35.82,36.02,35.01
36.23,35.87,36.40,35.67
35.83,35.38,36.06,34.93
35.43,35.88,36.02,35.23
36.36,36.25,36.53,35.94
36.37,36.19,36.86,35.92
36.70,36.82,37.39,36.62
36.83,36.42,37.28,36.32
36.32,36.42,36.62,36.15
36.92,35.91,37.25,34.90
36.31,36.62,37.14,36.24
36.68,37.00,37.06,35.95
37.08,36.52,37.20,36.47
36.54,36.85,37.62,36.54
36.64,36.37,37.30,36.30
36.85,38.00,38.18,36.84
37.92,37.42,38.18,37.34
37.39,38.05,38.13,36.76
37.82,38.20,38.22,37.52
38.44,38.04,38.56,37.25
38.35,39.03,39.06,38.12
38.76,38.54,39.64,38.08
39.00,39.80,39.98,39.00
39.80,40.57,40.64,39.80
40.67,39.46,40.67,38.38
38.97,39.18,39.50,37.82
39.26,39.60,39.88,39.06
39.62,41.10,41.30,39.14
41.14,41.84,42.36,40.90
41.94,41.45,41.94,41.08
41.65,41.24,42.08,40.86
41.20,41.66,42.10,41.20
41.22,41.06,41.41,40.18
41.31,41.02,41.68,40.87
41.22,40.96,41.68,39.94
41.00,41.40,41.60,40.91
41.62,41.52,42.61,41.34
41.34,41.02,41.78,40.86
40.82,41.08,41.56,40.28
40.26,40.10,41.03,38.40
40.33,40.38,41.03,40.06
40.54,40.12,41.20,39.38
40.67,40.82,41.28,40.20
40.98,41.00,41.50,40.59
41.54,41.71,42.54,41.11
41.86,42.12,42.34,41.42
41.88,41.39,42.24,41.14
41.54,40.60,41.66,40.12
40.54,40.90,41.04,39.89
40.54,42.34,42.62,40.54
41.88,41.00,42.14,40.32
41.11,40.96,41.54,40.76
40.83,40.83,41.05,40.00
40.86,41.04,41.54,40.66
41.46,41.06,41.84,40.88
40.94,40.99,41.48,40.34
41.00,41.12,41.76,40.86
40.72,40.82,41.16,40.30
41.02,41.32,41.94,40.88
41.02,41.06,41.22,40.66
40.89,40.62,40.97,39.95
40.39,40.25,40.68,40.06
40.94,40.67,41.24,40.24
40.73,41.26,41.62,40.36
41.27,41.10,41.27,40.40
40.94,40.74,41.12,40.44
41.22,40.50,41.46,40.40
40.71,39.94,40.71,39.56
40.08,39.76,40.26,39.17
39.63,39.67,40.12,39.50
39.62,39.20,39.84,39.18
39.24,38.80,39.52,38.45
38.82,38.80,39.20,38.64
38.82,39.92,40.02,38.80
40.00,40.07,40.07,39.03
40.17,40.00,40.24,39.76
40.10,40.40,40.40,39.92
40.55,40.11,40.56,39.70
40.09,40.11,40.25,40.02
40.04,39.54,40.18,38.96
39.54,39.20,39.54,39.09
39.21,39.36,39.75,39.21
39.23,40.01,40.34,39.23
40.12,39.15,40.12,38.84
39.54,40.62,40.75,39.44
40.64,41.10,41.26,39.79
40.84,40.90,41.26,40.03
40.76,40.87,41.20,40.33
41.03,40.60,41.52,39.79
40.32,40.94,41.13,39.56
41.00,40.02,41.00,40.00
40.26,39.95,40.60,39.48
39.76,39.86,40.30,39.30
39.74,39.74,40.02,39.54
39.59,40.19,40.28,39.28
39.94,39.75,40.74,39.50
39.62,38.86,39.82,38.50
39.02,38.79,39.40,38.69
38.93,39.36,40.08,38.93
39.04,39.76,39.92,39.04
39.74,40.45,40.64,39.74
40.46,40.60,40.80,39.94
40.55,39.34,40.55,39.01
39.54,39.54,40.38,38.96
39.96,40.28,40.50,39.74
40.19,39.70,40.38,39.52
39.51,39.36,39.96,39.10
39.46,39.56,39.92,39.06
39.51,39.75,39.82,39.26
39.61,40.08,40.10,39.54
39.79,39.54,40.00,39.25
39.32,39.52,40.02,39.32
39.42,40.00,40.22,39.42
40.02,39.96,40.02,39.46
39.99,39.23,40.22,39.08
39.25,39.56,39.82,39.24
39.49,39.72,40.08,39.32
39.94,39.72,40.00,39.13
39.27,38.34,39.76,38.30
38.42,37.40,38.54,37.26
37.52,38.46,38.55,37.42
38.68,40.36,40.38,38.68
40.64,39.65,40.96,39.30
39.80,39.74,40.54,39.37
39.56,38.88,40.46,38.80
41.05,40.85,41.74,40.17
40.65,40.15,41.04,39.32
40.34,38.73,40.70,38.62
38.84,39.00,39.34,38.11
39.06,39.00,39.28,38.74
38.75,38.23,38.76,38.03
38.01,38.28,39.16,38.01
37.54,38.00,38.06,37.06
37.28,38.02,38.44,36.82
37.96,37.06,38.20,36.88
37.74,38.09,39.14,37.54
37.75,38.58,39.05,37.75
39.00,39.04,39.14,38.10
38.96,38.42,39.24,38.32
38.32,38.18,38.64,37.96
38.58,38.42,38.66,37.64
38.58,38.96,39.32,38.24
39.13,38.94,39.49,38.78
38.90,39.72,40.22,38.48
39.96,40.06,40.29,39.88
40.04,40.70,40.72,39.74
41.06,40.28,41.14,39.82
40.42,41.00,41.08,40.10
40.88,40.54,41.15,40.44
40.80,40.26,40.98,40.05
40.38,39.92,40.38,39.58
40.25,39.79,40.35,39.50
39.74,38.81,40.08,38.58
38.62,38.22,38.78,37.84
38.48,38.07,38.72,37.85
37.82,38.48,38.56,37.61
38.36,38.74,39.06,38.33
38.02,38.16,38.32,37.43
38.21,37.94,38.51,37.54
38.60,38.86,39.02,38.28
39.16,38.62,39.34,38.08
38.42,38.02,38.80,37.76
38.14,38.41,38.74,38.14
38.49,38.89,38.89,37.48
38.80,38.70,39.02,38.50
38.80,39.24,39.58,38.68
39.32,39.18,39.32,38.66
39.12,39.06,39.14,38.89
39.01,38.50,39.01,37.62
37.25,37.32,38.12,36.86
37.74,37.48,37.99,36.84
37.37,37.22,37.58,36.80
37.40,38.32,38.36,37.14
38.15,37.48,38.15,37.32
37.39,37.26,37.43,36.02
37.23,37.50,37.64,36.62
37.16,36.64,37.45,36.60
36.48,36.06,36.86,35.84
36.24,36.66,37.32,35.50
36.99,36.49,37.14,36.22
36.33,36.40,36.92,35.82
35.70,35.22,35.74,35.04
35.40,34.70,35.40,34.49
34.64,34.84,34.92,34.41
34.69,34.52,34.96,33.90
34.72,34.48,34.72,34.26
34.85,34.54,35.12,34.10
34.51,33.84,34.90,33.78
33.97,33.76,34.34,33.47
33.22,33.12,33.66,33.00
33.15,32.30,33.30,32.27
32.80,32.96,33.42,32.44
32.78,32.47,33.14,32.00
32.58,32.50,33.21,32.46
32.36,31.62,32.50,31.50
31.62,31.52,32.12,31.50
31.87,31.80,32.06,31.58
31.52,31.42,31.61,31.24
31.40,31.28,31.64,30.85
31.54,30.95,31.62,30.78
30.81,30.90,31.18,30.44
31.16,31.56,32.20,31.02
31.33,31.38,31.76,31.14
31.14,31.56,31.71,30.84
31.69,31.44,31.78,31.25
31.51,31.54,32.06,31.38
31.60,31.58,31.90,31.44
31.80,33.02,33.24,31.50
33.16,34.14,34.20,32.83
34.09,35.23,35.88,33.93
35.12,34.26,35.34,33.65
34.32,34.12,34.60,33.20
34.42,34.52,34.74,34.12
34.04,34.30,34.32,33.48
33.84,33.42,33.94,33.25
33.34,33.33,33.80,33.16
33.52,33.66,34.30,33.44
33.77,33.42,33.93,33.12
33.50,33.62,33.95,33.36
33.48,33.56,33.78,32.78
34.02,34.46,34.56,33.68
34.42,33.84,34.73,33.53
33.95,34.17,34.34,33.84
34.16,34.12,34.34,33.79
33.69,33.42,33.96,33.36
33.46,33.83,34.02,32.90
33.68,33.52,33.88,33.28
35.22,38.13,38.74,34.16
37.48,37.82,38.86,36.88
38.18,37.62,38.23,37.40
37.47,36.98,38.05,36.93
37.08,37.04,37.58,36.84
36.50,35.02,37.04,34.96
35.44,34.60,35.82,33.18
34.25,33.18,34.78,32.85
33.96,35.23,35.30,31.50
34.26,33.84,35.64,33.72
34.00,34.41,34.82,33.72
34.55,35.53,35.58,33.92
35.84,36.40,36.59,34.98
35.90,35.41,36.10,35.04
35.54,35.04,36.03,34.81
33.92,33.72,34.06,33.36
33.38,32.92,33.74,32.50
33.74,32.20,34.02,31.76
32.24,32.82,32.91,31.79
32.82,33.52,33.69,32.45
33.76,33.30,34.31,33.03
32.94,33.66,34.02,32.65
34.21,35.60,35.72,33.56
35.36,37.25,37.33,34.98
37.33,36.82,37.92,36.08
36.87,36.72,37.51,36.32
35.97,35.48,36.32,35.39
34.46,35.96,36.06,34.20
36.49,36.68,37.05,36.41
36.38,36.09,37.36,35.78
35.66,35.30,35.91,34.91
34.81,34.51,35.52,33.89
34.76,36.05,36.24,34.11
36.32,36.39,37.06,35.38
36.72,36.84,37.12,36.05
37.07,37.58,37.59,36.43
37.00,36.62,37.38,36.09
36.71,35.80,37.09,35.80
35.60,34.00,35.89,33.94
33.05,33.39,34.03,33.03
33.36,33.77,33.78,32.83
33.93,35.17,35.21,33.28
35.38,35.69,36.74,35.38
35.71,34.03,35.72,33.93
34.65,34.86,34.87,33.76
34.28,33.98,35.05,33.89
33.76,32.97,34.79,32.92
32.61,35.53,35.83,32.00
35.49,34.84,35.93,34.47
34.85,35.61,35.75,34.40
35.70,34.15,35.92,33.98
35.03,35.19,35.26,34.35
34.92,35.72,35.90,34.92
36.03,36.13,36.69,35.59
35.81,36.00,36.05,35.33
36.28,36.52,36.57,35.74
36.18,34.74,36.46,34.60
34.81,35.75,36.03,34.03
35.61,35.28,35.88,34.94
35.31,34.94,35.45,34.12
35.45,36.12,36.12,34.90
36.40,37.30,37.54,35.74
37.37,36.01,37.37,35.98
36.86,36.66,36.86,35.55
36.60,33.12,36.68,31.81
34.06,34.17,35.16,33.74
33.68,33.13,33.68,32.76
32.18,32.85,33.28,32.18
33.32,33.04,33.46,32.36
33.78,34.65,35.35,33.78
34.30,34.30,34.77,33.88
34.27,34.01,34.28,33.00
34.29,35.05,35.19,34.12
34.21,33.90,34.74,33.75
34.35,34.40,34.67,33.85
34.82,35.08,35.33,34.65
34.95,34.40,35.29,34.27
34.31,34.45,34.64,33.57
34.05,33.46,34.05,33.44
33.53,32.59,33.64,32.44
32.57,33.45,33.52,32.30
32.83,32.80,33.18,32.68
32.84,32.38,33.05,32.30
32.16,31.90,32.32,31.69
31.65,32.36,32.56,31.50
32.33,33.47,33.74,32.33
33.45,33.57,34.21,33.17
34.51,35.19,35.82,34.48
35.01,35.23,35.78,34.32
35.70,35.31,36.32,35.03
35.94,35.94,36.33,35.58
35.93,35.38,36.04,35.09
35.09,34.84,35.31,34.38
34.46,34.42,34.93,34.00
34.55,35.69,35.82,34.49
35.15,34.81,35.15,34.33
35.18,33.74,35.59,33.66
33.52,33.10,33.85,33.03
33.60,33.45,33.80,33.03
33.72,34.02,34.99,33.64
33.94,34.01,34.62,33.72
34.42,35.11,35.32,34.42
34.79,35.20,35.47,34.79
35.31,36.00,36.26,35.17
35.99,35.77,35.99,35.47
35.55,36.59,36.94,35.43
36.54,36.03,36.80,35.84
36.18,36.05,36.25,35.67
35.95,35.61,35.95,35.55
36.54,36.34,36.90,36.09
35.99,35.90,36.60,35.74
35.59,35.67,35.95,35.08
35.69,35.82,36.28,35.33
35.86,35.70,35.86,35.20
36.09,35.43,36.25,35.30
35.30,35.78,36.15,35.03
35.61,36.81,36.92,35.41
36.35,36.67,36.90,35.94
36.97,36.98,37.18,36.75
36.94,37.00,37.04,36.25
37.08,37.14,37.51,36.70
37.14,37.10,37.39,36.74
37.16,36.95,37.52,36.73
36.83,37.90,38.10,36.46
37.74,37.35,37.94,37.10
37.53,36.96,37.53,36.70
36.78,36.60,37.34,36.42
36.41,36.47,37.16,35.92
36.72,36.52,37.05,36.09
36.71,37.32,37.54,36.44
37.20,38.06,38.12,36.97
38.47,39.62,40.17,38.34
39.36,39.49,39.50,38.68
39.31,39.07,39.50,38.61
39.22,39.88,40.19,39.07
40.09,39.76,40.09,39.67
39.29,38.47,39.29,38.02
38.84,38.30,38.87,38.22
38.24,37.93,38.39,37.47
38.06,37.16,38.06,36.88
37.35,38.01,38.51,37.21
38.14,37.66,38.49,37.64
37.69,37.17,37.94,36.93
37.23,36.91,37.76,36.69
36.54,35.66,36.63,35.17
35.73,35.74,36.14,35.21
35.54,35.51,36.02,34.84
35.44,35.30,35.94,35.16
35.37,34.31,36.00,34.30
34.49,34.90,35.20,34.33
34.75,34.34,35.18,34.22
34.18,34.32,34.75,33.87
33.92,33.82,34.09,33.36
33.82,33.77,33.89,33.17
34.00,34.00,34.15,33.56
34.02,34.81,34.91,33.89
34.66,34.51,34.87,34.35
34.88,35.55,35.61,34.78
35.49,35.10,36.01,35.07
35.02,34.68,35.08,34.24
34.76,34.16,34.89,33.93
34.18,34.17,34.75,33.97
33.85,33.95,34.19,33.53
34.14,33.78,34.34,33.70
33.52,32.65,33.61,32.51
32.73,33.90,33.97,32.69
34.23,33.52,34.26,32.73
33.44,33.14,34.32,33.12
33.19,33.06,33.31,32.65
32.78,33.14,33.36,32.78
33.47,33.21,33.50,33.14
33.02,33.01,33.33,32.85
32.93,32.76,33.20,32.48
32.47,32.46,32.65,32.26
32.31,32.30,32.72,32.08
31.96,31.83,32.36,31.62
31.73,30.93,31.79,30.70
31.26,31.17,31.33,30.90
31.13,31.42,31.71,31.13
31.24,31.03,31.53,30.96
31.11,30.81,31.67,30.70
31.08,30.80,31.08,30.72
30.72,30.43,30.91,30.38
30.51,29.93,30.68,29.84
30.25,30.86,31.06,30.18
30.34,30.45,30.53,29.88
30.53,30.56,30.70,30.33
31.00,31.21,31.34,30.70
31.22,32.77,32.88,31.15
32.86,33.13,33.24,32.62
32.99,32.97,33.24,32.54
32.92,31.75,33.06,31.72
32.19,33.95,34.79,32.19
33.88,33.04,34.05,32.92
32.90,32.10,32.99,32.00
31.97,32.74,32.98,31.91
32.59,33.00,33.09,32.09
32.69,32.51,33.17,32.40
32.80,32.60,32.97,32.28
32.52,32.50,32.80,32.27
32.23,32.18,32.42,31.86
32.18,32.10,32.73,31.77
32.15,31.64,32.44,31.42
31.57,31.04,31.90,30.95
30.95,31.00,31.32,30.90
31.01,31.58,31.63,30.87
31.46,31.13,31.87,30.96
30.84,31.42,31.46,30.69
31.36,31.41,31.65,30.82
31.39,31.07,31.74,30.90
31.36,31.85,31.95,31.36
31.56,31.38,31.99,31.36
31.41,31.34,31.46,30.82
30.51,31.11,31.45,30.50
31.33,30.89,31.37,30.79
30.83,31.23,31.34,30.79
31.46,32.61,32.65,31.28
33.00,32.90,33.23,32.75
32.83,32.84,32.97,32.55
33.23,31.83,33.23,31.71
31.99,31.83,31.99,31.29
31.78,31.27,31.92,30.99
31.25,31.41,31.53,31.15
31.47,31.60,31.79,31.10
31.46,31.42,31.88,31.17
31.48,31.67,31.99,31.28
31.74,31.53,32.23,31.42
31.74,31.76,32.44,31.51
31.96,32.93,33.38,31.63
32.61,33.58,33.69,32.39
33.50,33.44,34.00,32.98
33.48,34.11,34.20,33.33
34.09,33.91,34.53,33.38
34.38,34.12,34.77,33.80
34.28,35.13,35.14,33.64
34.91,35.53,35.88,34.52
35.38,35.33,35.80,35.11
34.97,35.03,35.19,34.80
34.96,35.36,35.40,34.36
35.48,34.86,35.48,34.60
35.00,35.07,35.36,34.74
34.91,35.23,35.58,34.50
35.33,35.63,36.22,35.33
35.50,35.35,35.74,34.98
35.43,35.78,36.19,35.38
35.81,35.98,36.09,35.63
36.05,35.73,36.31,35.70
35.45,35.42,35.64,34.76
34.75,34.26,34.75,34.10
34.52,33.61,34.52,33.43
33.63,33.57,33.98,33.37
36.59,35.25,36.59,34.94
35.26,35.06,35.33,34.60
35.01,35.45,35.55,34.89
35.24,35.24,35.59,34.85
35.34,33.65,35.74,33.65
33.48,34.81,34.82,33.42
35.23,35.05,36.00,34.63
35.16,35.31,35.40,34.61
35.57,35.30,35.62,35.02
35.21,35.32,35.59,34.91
35.33,35.09,35.49,35.07
35.16,35.50,35.64,35.10
35.50,35.98,36.06,34.92
36.27,35.71,36.35,35.49
35.54,36.23,36.26,35.51
36.30,36.51,36.69,35.94
36.16,36.66,36.75,36.00
36.92,36.39,37.54,36.11
36.50,36.11,37.00,35.82
35.96,35.84,36.04,35.36
35.86,35.48,35.98,35.12
35.50,35.65,35.69,35.06
35.73,36.35,36.35,35.38
36.24,37.17,37.34,36.09
37.19,37.58,38.34,37.17
37.44,37.79,38.00,37.22
38.00,37.72,38.03,37.42
38.20,38.06,38.24,37.76
37.90,37.84,38.42,37.75
38.13,38.45,38.73,38.05
38.67,38.23,38.89,38.18
38.15,38.49,38.69,37.88
38.00,38.30,38.76,38.00
38.75,39.45,39.51,38.46
39.65,40.25,40.97,39.34
40.47,41.65,41.91,40.47
41.57,40.09,41.57,39.98
40.00,39.67,40.33,39.60
39.66,40.08,40.13,39.39
39.94,40.59,40.96,39.54
41.10,41.39,41.49,40.81
41.45,41.47,41.81,41.10
41.75,40.94,41.88,40.64
41.11,40.51,41.11,40.44
40.65,41.08,41.41,40.56
40.84,41.31,41.98,39.83
41.45,41.64,41.98,41.01
41.75,41.45,41.99,41.29
41.42,41.40,41.51,41.00
41.50,40.88,41.50,40.78
41.08,40.67,41.29,40.52
40.62,40.00,40.62,39.81
40.04,40.12,40.48,39.97
40.10,40.35,40.40,39.35
40.69,40.58,40.82,40.26
40.62,41.00,41.15,40.62
41.04,41.31,41.37,40.85
41.58,41.54,41.84,40.94
41.50,42.14,42.24,41.50
42.32,42.55,42.79,41.96
42.21,41.25,42.49,40.93
41.18,41.20,41.63,40.70
40.95,41.76,41.79,40.77
41.97,41.65,42.38,41.24
41.84,39.00,41.84,38.05
39.17,39.79,40.13,38.96
39.70,39.54,40.32,39.38
39.62,40.43,40.51,39.59
40.68,39.98,40.77,39.82
40.09,40.12,40.53,39.83
40.42,40.85,41.12,40.39
40.41,40.30,40.90,40.10
40.15,40.16,40.48,39.97
39.90,40.21,40.80,39.70
40.45,39.49,40.86,39.26
39.57,39.01,39.57,38.70
39.02,38.72,39.34,38.46
38.90,37.87,39.39,37.53
37.65,38.52,38.65,37.33
38.93,39.79,39.80,38.82
39.55,38.99,39.73,38.52
38.13,38.90,39.10,38.13
39.86,39.20,40.67,38.87
39.10,39.25,39.27,38.47
39.00,39.24,39.59,38.99
39.00,39.33,39.45,38.50
39.65,40.20,40.20,39.47
40.20,39.75,40.20,39.44
39.82,39.65,39.89,39.41
39.66,39.50,39.81,39.16
39.55,39.18,39.61,38.85
39.11,39.23,39.25,38.75
39.48,39.44,39.83,39.01
39.42,39.23,40.01,38.86
39.59,39.70,39.82,39.18
39.72,39.29,39.72,39.23
39.29,38.87,39.50,38.51
38.61,38.92,39.22,38.50
38.47,39.45,39.59,38.35
39.62,39.49,39.70,39.06
39.44,39.39,39.71,38.98
39.41,39.14,39.72,39.04
38.60,39.28,39.35,38.60
38.95,40.06,40.39,38.86
40.13,39.88,40.74,39.73
39.77,39.09,39.77,38.71
39.00,38.87,39.40,38.79
38.92,39.16,39.36,38.45
39.82,40.05,40.48,38.94
40.17,40.15,40.27,39.95
40.41,40.28,40.57,40.13
40.00,39.89,40.26,39.41
39.98,40.33,40.33,39.61
40.48,40.24,40.55,40.18
40.32,40.15,40.35,39.95
40.26,41.18,41.23,39.90
41.19,41.68,41.68,40.85
41.40,42.22,42.25,41.39
42.23,42.03,42.48,41.90
42.91,44.24,44.80,42.91
44.49,44.53,45.08,44.36
44.51,45.38,45.57,44.50
45.44,45.37,45.48,45.14
45.40,45.95,46.02,45.40
46.17,45.68,46.17,45.47
45.57,45.44,45.96,45.33
45.35,45.79,45.82,45.35
45.66,45.15,45.66,44.88
45.19,45.31,45.74,44.95
45.38,45.71,46.07,45.31
45.49,45.12,45.60,44.80
45.26,45.67,45.93,45.26
45.40,45.82,45.82,45.25
45.64,45.89,45.96,44.97
45.94,46.30,46.30,45.86
46.24,46.12,46.39,45.74
46.22,46.04,46.22,45.60
46.16,46.79,46.79,46.00
46.59,46.76,46.89,46.59
46.86,46.71,47.16,46.45
46.79,46.96,47.08,46.57
47.05,46.00,47.48,45.72
46.92,49.00,49.68,46.92
48.89,48.71,49.18,48.29
48.59,47.30,48.59,47.24
47.52,46.89,47.62,46.88
46.94,46.65,47.32,46.59
46.60,48.39,48.67,46.40
49.07,48.81,49.31,48.50
48.47,48.47,48.68,48.11
48.58,48.77,48.95,48.53
48.88,49.13,49.25,48.29
49.20,48.96,49.55,48.90
49.21,49.28,49.60,49.21
49.20,49.71,49.75,49.09
49.58,49.45,49.60,49.33
49.48,49.42,49.63,49.32
49.55,49.73,49.87,49.39
49.74,49.84,49.98,49.35
49.39,50.80,51.16,49.18
50.98,51.08,51.26,50.62
51.37,51.75,52.11,51.18
51.43,51.92,52.25,51.43
51.83,51.45,51.90,51.26
51.61,51.69,52.28,51.30
52.08,52.86,53.01,51.89
52.50,52.28,52.50,51.61
52.45,52.69,52.96,52.20
52.47,51.66,52.47,51.50
51.93,51.38,52.08,51.26
51.67,49.66,51.67,49.53
49.82,50.14,50.24,49.46
49.30,50.23,50.27,49.27
50.45,50.12,50.69,49.87
49.97,50.43,51.11,49.97
50.66,51.09,51.23,49.99
51.15,51.61,51.78,50.77
51.57,50.71,51.76,50.36
50.58,47.72,50.68,47.69
48.24,49.52,49.99,48.22
49.17,48.91,49.39,47.85
49.20,48.05,49.20,47.83
48.06,48.96,49.87,48.06
49.01,49.13,49.49,47.85
49.48,49.69,50.08,48.68
49.43,49.77,50.14,49.26
46.27,45.43,46.95,45.02
45.48,45.43,45.56,44.66
45.64,45.81,46.04,45.26
45.84,46.02,46.09,45.65
45.73,44.66,45.96,44.64
45.05,45.89,45.98,44.83
46.35,46.18,46.59,45.81
46.12,46.54,46.76,45.88
46.80,47.23,47.65,46.52
46.88,47.01,47.40,46.80
46.96,46.80,47.18,46.76
46.80,46.66,46.89,46.30
46.63,46.46,46.73,46.28
46.47,46.83,46.91,46.47
46.71,46.80,46.83,46.27
46.48,47.06,47.19,46.08
47.00,47.47,47.88,47.00
47.26,46.98,47.46,46.72
47.14,47.13,47.36,46.68
47.27,46.08,47.48,45.82
45.67,46.88,46.99,45.47
46.82,47.31,47.38,46.52
47.40,47.74,47.80,47.19
47.39,47.53,47.64,47.02
47.46,47.85,47.86,47.26
47.49,47.83,48.40,47.31
47.81,48.45,48.50,46.79
48.63,48.16,48.98,47.78
47.94,48.10,48.28,47.54
48.24,48.66,48.67,48.07
48.97,48.82,49.03,48.24
48.96,49.54,49.58,48.63
49.22,49.25,49.64,48.79
49.73,48.20,49.79,47.97
48.20,48.29,48.68,48.00
48.11,48.13,48.64,47.88
48.57,48.24,48.57,47.99
48.25,48.32,48.57,48.03
48.53,48.56,48.90,48.17
