INXX,Columbia India Infrastructure ETF,NASDAQ
18.20,18.12,18.20,18.04
18.19,18.34,18.36,18.18
17.99,17.89,18.01,17.82
18.00,17.95,18.06,17.94
18.10,18.24,18.28,18.10
18.00,17.71,18.02,17.71
17.68,17.68,17.76,17.56
17.87,17.76,17.87,17.76
17.40,17.43,17.43,17.35
17.40,17.55,17.58,17.36
17.41,17.34,17.41,17.25
17.24,17.30,17.30,17.10
17.70,17.57,17.70,17.51
17.70,17.88,17.93,17.70
17.86,18.13,18.13,17.86
18.10,18.20,18.20,18.00
18.21,18.38,18.39,18.21
18.39,18.56,18.57,18.39
18.40,18.41,18.45,18.36
18.32,18.30,18.41,18.30
18.77,18.91,18.92,18.77
18.69,18.60,18.69,18.41
18.26,18.27,18.30,18.19
18.17,18.06,18.17,18.06
18.22,18.28,18.41,18.15
18.42,18.20,18.49,18.20
18.21,18.24,18.24,18.19
18.20,18.18,18.25,18.08
18.31,18.46,18.50,18.31
18.26,18.24,18.26,18.10
18.25,18.37,18.37,18.15
18.34,18.44,18.44,18.34
18.71,18.88,18.89,18.71
18.61,18.61,18.64,18.47
18.41,18.23,18.55,18.19
18.27,18.13,18.31,18.13
18.13,18.15,18.24,18.10
18.27,18.23,18.27,18.05
18.03,17.83,18.03,17.83
17.88,17.82,17.93,17.66
17.58,17.14,17.60,17.13
17.30,17.02,17.32,16.75
16.53,15.92,16.68,15.92
16.50,16.78,16.78,16.23
16.42,16.24,16.55,16.24
16.45,16.78,16.96,16.44
16.46,16.44,16.57,16.44
16.58,16.75,16.84,16.58
16.15,16.13,16.18,16.00
16.14,16.16,16.31,16.09
15.64,15.44,15.64,15.37
15.55,15.40,15.72,15.38
15.79,15.65,15.84,15.64
15.79,15.98,16.00,15.76
15.70,15.80,15.82,15.60
15.79,15.57,15.79,15.53
15.22,15.41,15.41,15.12
15.86,15.86,15.88,15.85
15.88,15.94,15.95,15.80
16.09,16.16,16.26,16.09
16.16,16.08,16.18,16.08
15.96,15.89,16.07,15.85
15.77,15.99,15.99,15.77
16.38,16.50,16.59,16.37
16.28,16.22,16.38,16.18
15.76,15.55,15.76,15.51
15.28,15.41,15.43,15.22
15.42,15.39,15.42,15.26
15.39,15.48,15.48,15.18
15.70,15.71,15.71,15.56
15.86,15.68,15.86,15.66
15.41,15.42,15.48,15.35
15.45,15.58,15.65,15.45
15.59,15.44,15.61,15.43
14.56,14.26,14.56,14.12
14.46,14.51,14.59,14.37
14.00,14.60,14.61,13.95
15.05,15.01,15.18,14.96
14.89,14.62,14.89,14.59
14.86,14.75,14.96,14.63
14.39,14.20,14.55,14.20
14.32,14.10,14.32,14.00
13.94,14.03,14.03,13.71
14.16,14.36,14.38,14.06
14.34,14.54,14.54,14.28
14.45,14.40,14.49,14.31
14.72,14.83,14.84,14.72
14.78,14.78,14.80,14.75
15.06,15.20,15.30,15.06
14.86,14.91,14.96,14.80
14.98,15.01,15.01,14.96
14.82,14.76,14.83,14.76
14.60,14.81,14.81,14.52
15.01,14.76,15.01,14.71
14.60,14.51,14.60,14.32
14.50,14.56,14.58,14.46
14.68,14.79,14.83,14.67
14.89,14.78,15.05,14.76
15.09,15.01,15.09,14.90
15.47,15.84,16.00,15.47
15.72,15.98,16.02,15.72
15.64,15.54,15.68,15.54
15.15,15.12,15.22,15.02
15.42,15.45,15.47,15.28
15.64,15.73,15.73,15.64
15.55,15.42,15.55,15.34
15.50,15.57,15.59,15.44
15.53,15.61,15.62,15.49
15.02,14.75,15.07,14.75
14.82,14.74,14.82,14.64
14.91,14.95,14.97,14.85
14.64,14.49,14.64,14.43
14.03,14.17,14.24,14.03
13.97,13.83,13.97,13.80
13.62,13.30,13.64,13.29
13.39,13.26,13.45,13.26
12.89,12.77,12.89,12.61
12.80,12.76,12.82,12.70
12.50,12.36,12.50,12.31
12.64,12.70,12.78,12.58
13.15,13.14,13.24,13.10
12.92,12.82,12.96,12.82
13.10,13.32,13.32,13.03
13.22,13.31,13.35,13.22
13.78,13.75,13.86,13.75
13.77,13.78,13.83,13.74
13.71,13.76,13.76,13.65
13.54,13.60,13.62,13.51
13.10,12.89,13.19,12.88
12.88,13.01,13.01,12.88
12.30,12.19,12.30,12.10
12.31,12.27,12.32,12.22
11.93,11.75,11.93,11.75
12.04,11.90,12.05,11.89
11.91,11.85,11.98,11.84
11.85,11.58,11.85,11.58
11.55,11.75,11.76,11.54
11.77,11.76,11.78,11.66
11.97,12.01,12.07,11.97
11.83,11.87,11.87,11.78
11.88,11.80,11.88,11.80
11.77,11.70,11.85,11.69
11.65,11.68,11.73,11.61
11.63,11.60,11.65,11.57
11.91,12.11,12.12,11.89
11.98,12.04,12.06,11.94
11.99,12.04,12.05,11.93
11.98,11.96,11.98,11.93
12.10,12.11,12.15,12.09
12.57,12.74,12.74,12.57
12.65,12.71,12.71,12.62
12.76,12.89,12.94,12.76
13.05,13.04,13.11,12.97
13.67,13.62,13.71,13.58
13.60,13.75,13.75,13.56
14.01,14.17,14.18,14.01
14.16,14.23,14.24,14.08
14.28,14.37,14.38,14.27
14.38,14.59,14.63,14.38
14.63,14.85,14.86,14.61
14.88,14.82,14.97,14.82
14.91,14.90,14.97,14.78
14.21,14.34,14.37,14.12
14.90,14.73,14.90,14.66
15.07,15.33,15.34,15.07
15.52,15.55,15.59,15.44
15.75,15.87,15.97,15.72
15.89,15.98,16.06,15.89
15.66,15.60,15.72,15.27
15.64,15.76,15.79,15.64
15.93,15.72,15.93,15.72
15.45,15.58,15.58,15.42
15.73,15.69,15.73,15.66
15.88,15.83,15.88,15.72
16.38,16.23,16.43,16.23
16.27,16.42,16.49,16.27
16.57,16.60,16.65,16.55
16.71,16.74,16.76,16.69
16.27,16.08,16.27,15.79
15.94,15.96,15.98,15.84
15.84,15.86,15.94,15.80
15.30,15.36,15.45,15.21
15.80,15.95,15.96,15.80
15.94,15.82,16.02,15.82
15.85,15.98,16.00,15.85
15.68,15.77,15.78,15.65
15.47,15.41,15.52,15.34
14.93,14.65,14.93,14.61
14.86,14.92,14.92,14.80
15.17,15.11,15.19,15.08
15.45,15.63,15.67,15.45
15.50,15.61,15.61,15.47
15.78,16.01,16.01,15.78
15.98,15.87,15.98,15.87
15.53,15.59,15.62,15.48
15.37,15.48,15.48,15.37
15.23,15.15,15.23,15.06
15.07,15.03,15.07,14.92
15.29,15.38,15.38,15.23
14.76,14.62,14.76,14.51
14.79,14.80,14.88,14.76
14.74,14.77,14.78,14.54
14.73,14.78,14.80,14.72
14.71,14.55,14.71,14.50
14.53,14.45,14.53,14.41
14.92,14.88,15.02,14.78
15.11,15.22,15.27,15.06
15.26,15.21,15.29,15.15
15.03,14.94,15.03,14.86
15.04,14.97,15.04,14.94
14.78,14.70,14.78,14.64
14.60,14.41,14.61,14.38
14.40,14.44,14.44,14.38
14.75,14.82,14.82,14.72
14.66,14.47,14.66,14.40
14.59,14.44,14.59,14.44
14.86,14.97,14.98,14.82
14.79,14.77,14.80,14.74
14.62,14.58,14.68,14.52
14.53,14.50,14.59,14.50
13.98,13.98,13.98,13.86
13.87,13.81,13.89,13.81
13.82,13.82,13.91,13.78
13.70,13.78,13.78,13.62
13.60,13.67,13.67,13.58
13.65,13.70,13.70,13.63
13.74,13.71,13.82,13.69
13.55,13.45,13.56,13.39
13.28,13.05,13.28,13.05
12.87,12.77,12.87,12.74
13.30,13.29,13.34,13.17
12.85,12.79,12.85,12.67
12.48,12.50,12.52,12.38
12.67,12.65,12.67,12.60
12.47,12.44,12.56,12.38
12.25,12.18,12.36,12.18
12.32,12.26,12.32,12.24
12.06,12.00,12.08,12.00
12.08,11.88,12.08,11.88
11.89,11.78,11.93,11.78
11.84,12.07,12.07,11.84
11.75,11.72,11.81,11.63
11.49,11.45,11.49,11.29
11.66,11.61,11.69,11.57
11.78,11.77,11.80,11.75
11.97,11.92,12.02,11.88
11.69,11.50,11.69,11.50
11.58,11.62,11.62,11.51
11.51,11.48,11.56,11.48
11.60,11.65,11.67,11.54
11.45,11.64,11.64,11.45
12.04,12.08,12.08,12.04
12.44,12.19,12.44,12.19
12.13,12.20,12.24,12.13
12.11,11.97,12.11,11.96
12.21,12.23,12.25,12.18
12.18,12.14,12.24,12.14
12.04,12.00,12.04,11.84
12.19,12.22,12.25,12.19
12.00,12.01,12.01,12.00
12.11,12.16,12.19,12.11
12.12,12.08,12.15,12.08
12.21,12.00,12.21,11.98
12.01,11.97,12.02,11.96
11.93,11.87,11.93,11.82
11.97,12.00,12.04,11.92
11.97,12.07,12.07,11.97
12.09,12.02,12.09,12.00
12.69,12.84,12.84,12.69
12.84,12.90,12.91,12.84
13.17,13.30,13.34,13.17
13.16,13.26,13.26,13.16
12.95,12.91,12.98,12.90
12.89,12.85,12.93,12.78
13.10,12.99,13.10,12.99
12.98,12.91,12.98,12.90
12.73,12.71,12.75,12.68
12.84,13.00,13.00,12.84
12.77,12.77,12.84,12.75
12.65,12.73,12.75,12.63
12.70,12.72,12.87,12.70
12.77,12.77,12.77,12.77
12.73,12.60,12.73,12.60
12.13,12.13,12.16,12.11
12.19,12.12,12.19,12.09
12.20,12.14,12.20,12.09
12.15,12.25,12.25,12.15
12.26,12.36,12.41,12.26
12.51,12.60,12.63,12.51
12.64,12.56,12.64,12.55
12.56,12.66,12.73,12.54
12.52,12.40,12.55,12.38
12.68,12.77,12.77,12.64
12.85,12.85,12.90,12.84
12.96,13.08,13.17,12.96
12.85,12.90,12.99,12.85
12.92,12.89,12.92,12.83
12.84,12.88,12.91,12.84
12.87,12.88,12.94,12.87
12.90,12.90,12.95,12.87
12.85,12.91,12.93,12.85
12.82,12.85,12.96,12.82
12.77,12.72,12.77,12.67
12.72,12.80,12.81,12.68
12.95,12.95,13.02,12.95
12.95,12.95,12.95,12.95
12.80,12.79,12.80,12.74
12.71,12.73,12.73,12.70
12.48,12.51,12.55,12.48
12.47,12.47,12.47,12.47
12.30,12.26,12.30,12.22
12.24,12.25,12.26,12.22
12.22,12.19,12.23,12.14
12.18,12.18,12.22,12.18
12.03,12.02,12.06,12.01
12.25,12.32,12.36,12.25
12.40,12.57,12.58,12.40
12.59,12.51,12.59,12.51
12.59,12.65,12.65,12.59
12.81,12.74,12.81,12.73
12.58,12.92,12.92,12.58
13.33,13.46,13.54,13.33
13.56,13.60,13.73,13.55
13.74,13.66,13.83,13.61
13.65,13.68,13.68,13.65
13.63,13.63,13.64,13.41
14.27,14.30,14.30,14.20
14.29,14.45,14.45,14.29
14.44,14.28,14.44,14.26
14.19,14.20,14.22,14.17
14.39,14.52,14.52,14.39
14.60,14.54,14.60,14.53
14.78,14.90,14.94,14.78
14.81,14.84,14.89,14.81
14.91,14.92,14.95,14.91
15.22,15.39,15.39,15.22
15.18,15.14,15.30,15.14
14.71,14.83,14.83,14.58
14.77,14.54,14.77,14.54
14.27,14.20,14.32,14.20
14.62,14.64,14.66,14.61
14.60,14.56,14.65,14.54
14.49,14.62,14.62,14.49
14.45,14.42,14.48,14.41
14.38,14.48,14.48,14.27
14.27,14.36,14.38,14.27
14.18,14.05,14.18,14.01
14.08,14.18,14.25,14.08
13.97,14.02,14.05,13.88
13.99,14.04,14.07,13.97
14.06,14.09,14.14,14.04
13.98,14.00,14.00,13.98
13.56,13.61,13.64,13.45
13.83,14.03,14.03,13.83
14.23,14.04,14.23,14.02
13.87,13.90,13.91,13.79
13.96,14.08,14.09,13.96
14.04,14.02,14.04,13.96
14.10,14.10,14.11,14.08
13.79,13.86,13.86,13.79
13.88,13.83,13.88,13.78
13.71,13.73,13.82,13.70
13.78,13.61,13.81,13.58
13.76,13.75,13.82,13.75
13.65,13.52,13.65,13.49
13.56,13.66,13.66,13.56
13.37,13.44,13.44,13.35
13.42,13.44,13.46,13.42
13.44,13.46,13.47,13.43
13.49,13.55,13.57,13.46
13.76,13.75,13.82,13.74
13.62,13.73,13.77,13.62
14.08,14.21,14.32,14.08
14.40,14.41,14.42,14.38
14.43,14.42,14.57,14.42
14.52,14.53,14.53,14.50
14.58,14.68,14.68,14.58
14.89,14.88,14.90,14.76
14.86,14.84,14.86,14.76
14.75,14.83,14.88,14.75
14.71,14.73,14.74,14.67
14.65,14.73,14.73,14.63
14.51,14.43,14.51,14.39
14.47,14.49,14.52,14.46
14.42,14.66,14.69,14.42
14.69,14.83,14.84,14.68
14.89,14.98,14.99,14.85
14.77,14.89,14.89,14.69
14.46,14.40,14.46,14.32
14.41,14.29,14.41,13.76
14.44,14.58,14.60,14.44
14.49,14.46,14.49,14.34
14.48,14.43,14.52,14.37
14.46,14.57,14.63,14.46
14.97,15.15,15.15,14.97
15.00,15.16,15.17,15.00
14.99,15.01,15.03,14.95
14.83,14.86,14.86,14.74
14.87,14.89,14.96,14.84
14.85,14.86,14.89,14.85
14.88,14.91,14.94,14.79
14.58,14.54,14.58,14.51
14.81,14.82,14.86,14.80
14.92,15.03,15.03,14.92
14.76,14.78,14.78,14.69
15.00,15.08,15.08,14.99
15.02,15.14,15.14,14.98
15.08,15.06,15.08,15.00
15.04,14.97,15.04,14.95
14.57,14.51,14.61,14.49
14.68,14.71,14.77,14.66
14.82,14.64,14.82,14.62
14.72,14.75,14.75,14.63
14.65,14.69,14.79,14.65
14.74,14.75,14.78,14.74
14.60,14.70,14.71,14.60
14.48,14.39,14.48,14.37
14.36,14.43,14.48,14.36
14.34,14.37,14.37,14.34
14.14,14.10,14.14,14.06
14.00,13.97,14.05,13.95
13.86,13.84,13.86,13.77
13.79,13.91,13.93,13.79
13.76,13.62,13.76,13.60
13.42,13.42,13.45,13.42
13.45,13.39,13.45,13.39
13.69,13.79,13.79,13.68
13.74,13.72,13.74,13.70
13.41,13.27,13.41,13.21
13.47,13.47,13.49,13.44
13.46,13.30,13.55,13.30
13.28,13.30,13.33,13.24
13.48,13.60,13.60,13.48
13.00,12.96,13.04,12.94
12.82,12.90,12.94,12.82
12.74,12.70,12.74,12.64
12.98,13.04,13.09,12.98
13.24,13.24,13.25,13.14
13.34,13.37,13.40,13.34
13.50,13.59,13.60,13.47
13.62,13.60,13.62,13.53
13.47,13.42,13.50,13.42
13.32,13.30,13.32,13.26
13.45,13.52,13.54,13.45
13.28,13.34,13.35,13.27
13.21,13.14,13.21,13.14
12.81,12.65,12.81,12.63
12.50,12.52,12.52,12.40
12.29,12.19,12.29,12.16
12.18,12.19,12.23,12.18
12.18,12.13,12.20,12.10
12.10,12.10,12.13,12.09
12.06,12.10,12.10,12.00
12.23,12.29,12.29,12.22
12.33,12.33,12.40,12.31
12.60,12.54,12.60,12.51
12.41,12.22,12.41,12.22
12.01,11.99,12.03,11.93
11.90,12.01,12.01,11.90
12.13,12.11,12.13,12.10
12.08,12.16,12.16,12.08
12.28,12.38,12.38,12.28
12.27,12.33,12.35,12.27
12.25,12.29,12.30,12.21
12.29,12.19,12.31,12.19
12.66,12.71,12.71,12.62
12.69,12.60,12.69,12.60
12.94,12.87,12.94,12.84
12.97,13.07,13.07,12.97
13.24,13.27,13.27,13.22
13.18,13.24,13.29,13.17
13.31,13.31,13.35,13.31
13.30,13.30,13.35,13.29
13.20,13.16,13.20,13.13
13.27,13.38,13.41,13.27
13.44,13.53,13.53,13.42
13.53,13.47,13.53,13.45
13.58,13.69,13.69,13.58
13.64,13.70,13.75,13.64
13.63,13.70,13.73,13.63
13.78,13.84,13.85,13.77
13.72,13.78,13.78,13.72
13.63,13.50,13.63,13.50
13.41,13.49,13.51,13.40
13.19,13.15,13.25,13.15
13.29,13.31,13.34,13.29
13.50,13.48,13.55,13.45
13.55,13.53,13.62,13.53
13.71,13.75,13.76,13.67
13.61,13.68,13.70,13.61
13.45,13.36,13.45,13.33
13.14,13.00,13.25,12.98
12.56,12.56,12.60,12.54
12.65,12.61,12.69,12.60
12.94,12.87,12.99,12.86
12.70,12.67,12.78,12.64
12.62,12.54,12.65,12.54
12.36,12.19,12.36,12.19
12.30,12.40,12.40,12.24
12.35,12.25,12.35,12.24
12.31,12.18,12.31,12.16
12.21,12.27,12.27,12.17
12.03,12.07,12.08,11.98
11.70,11.62,11.70,11.61
11.26,11.26,11.30,11.25
11.48,11.31,11.48,11.27
11.25,11.44,11.46,11.22
11.59,11.48,11.60,11.47
11.63,11.56,11.64,11.54
11.47,11.60,11.60,11.47
11.52,11.30,11.60,11.29
