PRU,Prudential Financial,NASDAQ
56.16,56.27,56.90,55.83
57.21,56.88,57.44,56.55
56.52,56.01,56.72,55.35
56.32,55.98,56.32,54.63
55.19,53.42,55.44,53.26
53.67,53.35,54.10,52.63
52.23,53.66,53.71,51.97
54.08,52.71,54.88,52.52
53.45,54.68,54.99,53.15
54.58,55.42,55.64,54.17
55.33,55.47,55.96,54.91
55.95,55.76,56.39,55.52
55.64,55.44,56.12,55.29
55.99,56.04,56.77,55.16
55.44,57.29,57.61,54.98
58.43,58.38,58.50,57.35
58.10,57.12,58.16,56.87
57.40,56.71,57.65,56.33
57.27,58.00,58.56,55.91
57.06,59.08,59.17,57.06
59.36,59.54,59.71,58.97
58.76,59.23,59.52,58.57
58.00,56.60,58.14,56.50
55.75,55.50,56.18,55.34
55.41,55.49,56.15,55.31
55.18,54.72,55.33,54.21
55.46,55.68,56.19,55.04
55.75,55.37,55.82,54.86
55.15,52.87,55.18,52.78
52.50,52.44,52.62,51.22
52.71,51.94,52.97,51.81
51.27,50.61,51.49,50.56
50.18,50.39,50.62,48.56
50.65,49.65,51.12,49.43
50.14,51.43,51.47,48.96
51.21,50.08,51.31,50.01
50.06,50.60,50.90,49.47
51.25,52.79,52.85,50.83
53.09,53.51,53.62,52.71
54.21,55.03,55.16,54.19
54.07,53.44,54.71,53.35
53.59,53.79,54.42,53.59
54.83,54.65,55.19,54.22
54.62,53.87,54.62,53.71
54.92,55.18,55.72,54.75
55.03,54.69,55.24,54.37
54.26,55.56,55.59,53.94
55.23,55.39,55.52,54.73
55.47,55.22,55.87,54.80
53.94,56.30,56.44,53.94
55.63,57.56,57.79,55.41
57.06,56.45,57.95,56.03
55.68,54.55,56.06,54.42
54.98,56.01,56.05,54.98
55.79,55.73,56.08,55.53
55.77,55.80,56.04,54.89
57.58,56.53,57.58,56.06
53.84,54.18,55.10,53.58
54.18,53.07,54.84,52.90
52.63,52.55,53.61,52.33
52.95,54.02,54.27,52.12
53.85,54.13,54.44,53.23
54.31,53.82,54.31,53.65
53.79,54.04,54.20,53.56
53.69,53.45,53.98,53.22
53.32,53.98,54.07,53.00
54.14,54.40,55.38,53.99
54.12,54.18,55.38,53.53
54.49,53.82,54.57,53.15
53.57,54.66,54.74,53.55
53.48,53.24,54.51,52.86
53.30,54.23,54.49,53.10
54.50,54.34,55.09,53.80
54.30,52.71,54.30,52.60
53.11,52.98,53.66,52.92
52.68,53.52,53.69,52.67
53.01,53.25,53.86,52.50
53.53,53.03,53.75,52.85
52.90,52.58,53.02,52.06
52.95,52.66,53.57,52.10
53.19,52.97,53.61,52.79
53.21,54.11,54.13,52.62
54.06,55.59,56.00,53.71
55.74,55.64,56.50,55.29
55.40,54.99,55.56,54.85
55.16,54.89,55.50,54.60
55.21,55.78,55.78,54.90
55.21,55.02,55.45,54.51
54.87,54.50,55.50,54.50
54.59,54.53,55.49,54.31
54.53,53.26,54.79,52.90
53.40,53.86,54.26,53.07
54.28,54.47,54.67,54.01
53.45,53.78,54.22,53.23
53.40,52.84,53.52,52.29
52.16,51.59,52.22,51.54
52.04,52.44,52.52,51.79
51.84,51.54,52.10,51.48
51.49,51.33,51.63,50.63
50.67,50.68,51.31,50.53
51.58,51.95,52.07,51.02
51.95,53.92,53.98,51.95
53.47,53.64,53.79,52.86
53.35,53.45,53.80,53.26
54.47,53.64,54.47,53.40
53.70,55.46,55.50,53.65
55.77,56.33,56.48,55.47
56.45,56.83,56.86,55.75
57.18,56.74,57.32,56.57
56.85,56.33,56.90,56.20
56.21,56.52,57.21,56.01
56.99,57.36,58.11,56.79
57.40,58.09,58.33,57.16
58.26,58.48,58.70,57.89
58.68,59.56,59.60,58.68
59.50,59.95,60.08,59.50
59.70,59.38,59.91,59.08
59.19,59.71,59.85,58.92
59.76,59.46,60.00,59.41
59.66,58.95,59.75,58.95
58.90,58.52,59.19,58.23
58.50,58.71,58.84,58.26
59.43,60.69,60.87,59.21
60.62,61.02,61.22,60.50
60.88,60.99,61.45,60.75
61.18,61.42,61.54,60.73
61.40,60.20,61.61,59.93
59.73,59.87,60.36,58.87
60.08,60.42,60.74,59.88
60.58,61.57,61.58,60.37
61.51,60.98,61.97,60.42
60.83,61.70,61.72,60.52
61.57,61.93,62.39,61.21
61.84,60.29,61.92,59.92
60.25,60.81,60.85,59.71
61.40,61.46,61.69,60.97
61.52,61.31,61.72,60.80
60.98,61.41,61.52,60.67
61.92,62.56,62.71,61.50
62.43,63.16,63.19,62.05
63.34,61.11,63.34,61.00
61.31,61.51,62.02,61.22
62.27,63.40,63.66,62.25
63.29,62.33,63.69,62.24
62.46,62.42,62.79,61.37
62.38,62.91,63.26,62.00
63.30,64.02,64.10,63.00
63.90,64.01,64.24,63.64
63.70,63.13,63.99,62.66
64.74,65.00,65.25,63.66
64.87,65.14,65.26,63.67
65.02,64.25,65.02,63.60
63.99,64.90,65.00,63.69
65.05,66.68,66.74,64.62
66.22,67.32,67.50,65.87
67.52,67.02,67.52,66.53
66.04,64.77,66.94,64.52
64.81,63.88,65.40,63.32
63.58,64.01,64.26,62.95
64.19,64.77,64.82,63.93
65.15,65.83,66.25,65.01
66.09,64.96,66.57,64.56
64.08,62.52,64.08,62.49
64.13,64.64,64.65,63.82
64.42,63.87,64.63,63.10
64.32,63.15,64.88,62.84
62.93,64.24,64.43,62.88
64.15,64.44,64.98,64.05
63.43,63.09,64.32,63.00
61.95,63.10,63.37,61.89
62.22,61.26,62.27,60.67
58.42,60.09,60.33,56.40
60.28,58.32,60.73,57.64
59.27,59.50,59.87,58.48
60.42,60.63,61.34,59.70
61.63,61.15,62.00,60.87
61.16,61.11,61.65,61.02
60.87,60.53,60.96,60.15
61.07,60.94,61.07,60.21
61.23,61.02,61.71,60.74
61.31,60.52,61.31,60.35
60.35,60.60,60.64,59.83
60.84,61.03,61.43,60.67
60.95,61.58,61.80,60.52
61.78,62.52,62.95,61.56
62.57,63.22,63.49,62.56
63.00,63.15,63.15,62.59
63.50,64.32,64.38,63.33
64.16,63.49,64.45,63.34
63.94,62.28,64.19,62.09
62.35,62.74,63.36,62.35
62.16,61.57,62.53,61.25
62.11,60.80,62.38,60.68
60.45,60.40,60.65,59.69
61.16,61.00,61.37,60.35
60.12,60.11,60.53,59.65
60.34,59.56,60.34,59.46
60.56,60.93,61.20,60.15
61.35,61.73,61.99,61.04
61.70,61.12,61.73,60.94
61.59,61.55,61.98,61.36
61.57,61.58,61.89,60.47
61.60,63.39,63.65,61.50
63.24,63.42,63.53,62.83
63.81,63.50,64.08,63.09
63.10,63.18,63.81,62.76
63.30,62.43,63.50,62.22
62.15,62.99,63.34,60.67
63.67,63.70,64.41,63.35
63.54,63.83,64.35,63.51
64.23,64.45,64.50,64.10
64.39,63.84,64.96,63.61
63.67,63.96,64.00,62.43
63.87,63.13,64.13,62.62
62.85,63.21,64.12,62.78
62.91,63.28,63.50,62.72
63.20,63.99,63.99,63.03
64.20,64.62,64.70,63.90
64.51,63.61,64.79,63.53
62.66,62.39,63.14,62.36
62.53,61.54,62.77,61.27
61.27,62.20,62.70,61.04
62.49,63.57,63.75,62.45
63.84,63.17,64.06,63.01
64.12,63.78,64.18,63.15
63.35,60.77,63.55,60.73
61.00,61.81,62.07,60.69
60.76,61.26,61.87,60.56
60.96,59.56,61.30,59.28
59.98,59.56,60.34,59.45
59.83,59.40,60.10,58.88
59.90,60.13,60.48,59.51
59.78,59.04,59.84,58.53
59.47,59.64,59.74,58.83
60.23,60.36,61.07,59.76
59.59,57.77,59.85,57.38
57.90,58.32,58.89,57.66
58.91,59.19,59.48,58.72
58.94,59.65,60.21,58.80
59.77,60.92,60.98,59.77
60.54,60.36,61.29,60.26
59.36,60.40,60.49,58.61
60.33,59.71,60.44,59.01
59.92,60.80,60.90,59.71
61.15,62.00,62.08,60.99
62.26,63.06,63.18,62.17
63.34,63.59,63.81,62.95
63.45,64.77,64.88,63.32
64.02,64.17,64.53,63.50
63.70,63.96,64.16,63.11
64.66,65.26,65.30,64.49
63.91,64.38,64.52,63.47
63.26,62.15,63.76,61.97
61.58,61.59,62.99,61.53
62.05,61.47,62.77,61.36
61.88,60.89,62.26,60.70
61.29,60.76,61.41,60.10
60.29,59.78,60.56,59.12
60.11,59.99,60.40,59.34
60.49,60.31,60.91,60.05
60.80,61.62,62.20,60.80
61.59,60.93,61.79,60.84
59.82,60.21,60.47,59.67
60.13,60.10,60.84,59.73
59.64,58.30,59.92,58.22
58.43,58.36,59.04,58.15
57.80,58.68,59.57,57.68
59.42,58.21,59.62,57.53
57.63,56.65,58.25,56.63
56.79,57.07,57.48,55.68
57.46,54.74,58.03,54.57
55.37,53.99,56.06,52.43
51.55,48.14,53.78,47.37
49.42,52.58,52.63,47.98
51.49,47.77,51.57,47.62
48.39,51.59,52.47,48.01
52.01,50.95,52.84,50.74
51.41,52.50,52.52,51.09
51.78,50.70,52.50,50.66
50.75,50.89,51.58,50.27
49.01,47.15,49.03,46.92
47.45,46.49,48.79,46.30
47.97,45.91,48.18,45.79
46.01,47.39,47.42,45.34
47.22,48.38,48.72,46.96
49.16,47.17,50.03,46.76
46.75,47.56,48.11,45.65
48.50,50.16,50.26,48.50
49.56,49.33,50.01,48.66
49.77,50.21,50.71,49.50
50.17,48.87,50.48,48.80
47.41,46.60,47.71,46.60
45.27,45.32,45.80,44.54
46.50,48.73,48.78,46.20
48.00,47.07,48.72,46.95
46.38,46.14,47.23,45.58
45.22,46.80,46.80,45.05
46.89,47.50,47.79,46.25
47.83,48.41,49.18,46.51
49.16,50.68,50.70,48.84
51.10,51.45,51.84,50.53
50.16,49.56,50.16,48.48
49.87,48.98,50.57,48.98
49.01,45.73,49.60,45.69
43.91,44.03,44.94,43.05
43.13,43.93,44.52,43.13
44.60,46.11,46.26,43.89
47.50,46.96,48.52,46.56
47.05,45.19,47.88,45.11
46.71,48.06,48.06,46.24
46.99,46.86,48.00,46.60
45.98,43.91,46.87,43.89
43.13,45.25,45.41,42.45
45.10,46.86,47.18,44.36
46.75,48.27,48.41,45.82
48.64,46.02,48.80,45.95
47.09,48.74,48.81,47.09
48.14,49.72,50.00,47.74
50.06,51.00,51.83,50.06
50.89,49.75,51.09,49.10
50.79,50.92,51.94,50.26
50.13,48.97,50.37,48.76
48.94,51.59,52.14,48.37
51.40,50.21,52.14,50.02
50.41,51.75,51.99,49.90
52.30,53.23,53.25,51.87
53.14,54.52,54.67,53.00
53.93,51.90,53.93,51.70
53.05,53.52,53.87,51.43
56.04,57.32,57.95,55.61
56.90,57.30,57.49,56.43
54.82,54.20,56.01,54.16
51.73,51.52,53.23,51.02
52.77,53.67,53.89,52.50
52.46,53.05,53.26,50.02
52.26,52.19,52.57,51.32
52.00,53.31,53.38,51.37
53.87,54.48,54.82,52.97
52.38,51.87,52.64,51.43
52.88,52.91,53.48,51.87
53.77,54.05,54.59,53.77
53.72,53.55,54.30,53.07
53.01,53.39,54.07,52.23
52.55,51.90,53.36,51.81
51.97,50.49,52.24,50.23
49.61,48.53,49.65,48.44
47.60,47.84,48.26,47.13
47.57,46.95,48.33,46.90
46.32,45.17,46.35,45.17
44.95,44.91,45.98,44.69
46.83,46.96,47.25,46.33
47.06,46.86,47.59,46.61
48.92,50.64,50.76,48.40
50.01,49.96,50.52,49.42
50.51,50.40,51.48,50.25
51.25,51.56,52.45,50.98
51.61,51.41,51.83,50.91
50.95,51.71,52.00,50.13
50.88,49.38,50.88,49.20
49.76,50.39,50.99,49.65
49.43,48.62,49.43,48.09
48.95,47.77,49.68,47.19
47.45,47.66,48.23,46.75
48.56,47.91,48.74,47.81
48.30,48.07,48.75,47.77
48.37,46.98,48.40,46.77
47.98,49.16,49.44,47.79
49.19,49.33,49.48,48.48
49.56,50.48,50.59,49.36
50.74,50.92,50.98,50.20
50.59,50.49,51.00,50.25
50.64,49.50,50.64,49.43
49.55,50.31,50.55,49.44
50.09,50.12,50.41,50.00
51.47,51.30,52.09,51.09
50.82,51.50,51.70,50.41
51.06,52.54,52.96,50.62
52.63,52.73,53.41,52.20
52.82,52.26,53.03,52.06
53.20,53.42,53.80,53.04
53.20,54.35,54.48,52.97
54.56,55.11,55.17,54.45
54.36,55.25,55.51,53.34
55.67,54.63,55.96,54.41
54.49,56.12,56.31,54.26
56.44,56.94,57.31,56.39
56.78,57.36,57.96,56.67
57.27,58.25,58.72,57.15
57.68,58.08,58.37,57.34
57.79,57.78,58.13,56.85
57.99,55.59,58.35,53.70
55.18,57.22,57.51,55.09
56.52,57.38,57.60,56.02
57.87,57.24,58.20,56.91
57.90,58.33,58.86,57.50
58.34,58.32,58.59,57.90
59.00,59.87,59.97,58.99
59.34,59.99,60.00,59.11
59.60,60.43,60.68,59.45
60.37,60.54,60.78,59.87
60.83,59.85,61.23,58.30
59.02,59.00,59.20,58.51
59.15,60.17,60.51,59.15
59.87,59.41,60.14,58.48
59.76,60.20,60.62,59.73
60.04,60.92,60.92,59.75
61.05,61.39,61.50,60.77
61.50,61.36,61.74,61.05
61.36,60.83,61.59,60.69
60.83,61.24,61.32,60.38
61.12,61.09,61.57,60.66
60.42,60.62,60.82,60.17
60.76,61.31,61.42,60.45
61.50,61.16,62.03,61.05
61.36,62.01,62.69,61.27
61.99,61.34,62.12,61.14
61.15,61.53,62.15,60.90
60.49,59.75,60.49,59.58
60.00,60.78,60.94,59.73
61.22,61.88,61.97,60.78
62.37,61.97,62.60,61.75
61.77,61.22,61.88,60.90
61.76,63.07,63.11,61.57
61.99,61.58,62.59,60.44
61.86,63.24,63.55,61.30
63.46,63.71,64.58,63.34
63.80,64.11,64.50,63.70
63.46,64.65,64.76,62.93
64.83,63.89,65.17,63.81
63.42,62.88,63.56,62.60
62.98,62.99,63.28,62.58
63.85,64.05,64.16,63.61
64.25,63.55,64.49,63.55
63.40,63.42,63.83,62.71
62.87,62.76,62.87,61.94
63.14,63.39,63.50,62.53
63.26,64.50,64.73,63.13
64.29,63.65,64.40,62.95
62.98,62.82,63.17,62.54
62.50,62.52,62.91,62.10
61.35,61.13,61.39,60.55
61.13,59.33,61.19,59.27
60.35,60.37,60.87,60.14
60.47,61.40,61.61,60.24
61.15,59.91,61.15,59.89
60.31,60.07,60.68,59.44
60.41,61.16,61.47,60.21
60.64,60.53,61.07,60.31
60.80,60.17,60.91,59.69
60.36,59.73,60.75,59.73
58.87,58.93,59.05,58.40
59.09,59.26,59.83,58.93
59.84,60.19,60.53,59.54
60.20,61.31,61.42,60.05
61.63,61.37,61.65,60.90
60.99,60.54,61.13,60.28
60.45,60.88,61.94,60.23
60.50,60.94,61.19,59.85
55.92,54.81,57.45,53.91
54.42,52.89,54.74,52.66
52.47,52.19,53.27,52.03
51.74,51.58,52.17,50.88
50.81,51.06,51.61,50.29
52.16,51.64,52.73,51.00
50.99,51.51,51.90,50.41
50.75,49.81,50.75,49.77
49.65,48.74,49.93,48.65
48.95,47.46,49.16,47.45
47.50,46.04,47.58,46.03
46.35,46.10,46.50,45.79
46.22,46.69,47.04,45.92
46.73,46.68,48.08,46.29
46.19,47.04,47.21,45.70
47.40,47.33,47.41,46.21
47.29,47.20,47.63,46.97
47.74,47.87,48.14,47.40
47.29,46.65,47.29,46.40
46.53,46.45,46.93,45.62
45.40,44.74,45.44,44.62
45.36,44.75,45.36,44.47
44.60,45.99,46.24,44.53
46.41,47.84,47.84,46.26
48.23,47.94,49.14,47.85
47.72,47.97,48.13,47.17
48.68,46.83,48.82,46.79
47.02,47.61,47.61,46.75
47.26,47.19,48.06,46.98
47.21,47.80,48.06,46.95
48.51,48.59,48.63,48.06
48.26,47.38,48.34,47.18
47.84,48.33,48.65,47.73
48.14,48.40,48.75,47.86
48.64,46.82,48.82,46.77
47.27,47.08,47.60,46.69
46.36,45.65,46.36,45.47
45.60,45.80,46.19,45.44
46.19,46.56,46.87,45.60
46.20,46.77,46.84,45.86
48.34,48.43,48.43,47.78
48.87,48.26,49.12,47.69
48.19,49.00,49.37,48.00
48.50,48.18,48.96,47.92
47.51,47.80,48.04,47.16
47.57,47.42,47.78,46.98
47.75,47.04,48.18,46.83
47.32,47.77,48.16,47.12
47.24,47.55,47.80,46.80
47.60,49.14,49.28,47.59
48.43,48.35,48.90,48.05
48.92,48.65,49.13,47.67
48.45,48.65,49.00,48.00
48.73,48.57,49.05,48.27
48.13,46.70,48.13,46.67
45.95,45.83,46.13,45.09
45.83,45.46,45.86,44.96
45.79,45.85,46.15,45.50
46.71,46.62,47.35,46.25
47.02,48.08,48.38,46.49
47.90,48.57,48.64,47.72
48.53,48.28,48.93,48.10
48.49,47.58,48.70,47.43
48.21,50.04,50.32,47.85
50.90,52.03,52.49,50.74
52.26,52.13,52.47,51.88
52.40,53.34,53.60,52.40
52.89,53.62,53.75,52.68
53.56,53.75,54.12,53.45
53.48,53.89,54.05,53.48
53.78,53.82,54.07,53.36
54.20,53.54,54.25,53.36
53.38,54.00,54.20,53.32
53.99,54.31,54.43,53.64
54.51,54.19,54.59,53.84
54.04,54.58,54.60,54.01
54.65,54.93,55.80,54.59
54.68,54.59,55.10,54.03
54.39,53.80,54.45,53.79
53.70,54.62,54.73,53.56
54.79,54.15,54.85,53.94
54.00,53.83,54.29,53.79
53.86,54.49,54.68,53.75
54.01,54.09,54.24,53.59
54.41,54.51,54.90,54.15
54.50,54.63,55.06,54.26
54.55,54.67,54.82,54.34
55.08,56.26,56.32,54.69
56.60,57.19,57.20,56.38
57.01,56.12,57.07,56.02
56.15,56.68,56.73,56.14
57.01,56.91,57.54,56.68
56.82,57.96,58.01,55.82
58.18,58.63,59.20,58.01
58.48,58.07,58.98,57.49
57.75,57.54,58.07,57.29
57.67,57.54,57.97,57.31
56.91,57.05,57.48,56.54
57.48,56.95,57.58,56.83
56.64,57.13,57.46,56.39
57.32,55.56,57.50,55.56
55.41,53.74,55.50,53.53
54.26,54.82,55.20,54.12
54.52,54.51,54.94,54.14
54.80,54.48,55.38,54.25
54.72,54.48,54.96,54.13
54.59,54.41,54.63,53.94
54.79,55.78,55.79,54.44
56.20,56.70,57.79,56.20
56.27,56.67,56.86,55.95
56.66,56.62,57.11,56.23
56.51,56.05,56.69,55.96
56.71,56.92,57.05,56.14
56.95,56.05,56.95,55.70
56.09,56.66,56.75,55.80
57.07,58.04,58.72,56.99
58.25,58.93,58.93,58.04
58.83,59.89,59.98,58.68
59.28,58.04,59.61,57.40
57.81,58.10,58.53,57.25
57.07,56.97,57.16,56.63
57.23,56.57,57.70,56.55
57.19,57.31,57.58,56.73
57.17,57.30,57.45,56.54
58.20,57.05,58.20,55.84
57.05,57.69,58.17,56.33
58.07,57.24,58.25,57.12
57.00,56.99,57.17,56.64
57.06,58.03,58.25,56.87
56.96,55.39,57.01,55.37
54.35,52.76,56.00,52.61
52.39,52.71,53.69,52.22
52.97,52.19,52.97,52.15
51.76,50.93,52.40,50.91
51.03,49.95,51.44,49.76
50.27,50.42,50.79,49.72
49.00,48.74,49.03,48.17
49.52,49.81,50.11,49.34
49.58,50.78,50.80,49.39
50.97,51.13,51.26,50.64
51.51,52.02,52.02,51.26
51.53,51.78,51.83,51.33
51.54,50.83,51.88,50.80
50.38,51.60,51.65,50.30
51.97,51.83,52.22,51.63
51.80,52.12,52.38,51.65
52.40,51.96,52.55,51.79
51.70,52.06,52.26,51.51
52.23,52.61,52.82,51.89
52.62,52.63,52.72,52.13
52.44,52.47,52.75,52.00
52.19,52.50,52.63,51.76
52.90,52.42,52.95,52.28
52.77,52.67,53.65,52.63
52.76,51.76,53.50,51.69
51.70,50.92,51.87,50.89
51.22,52.00,52.10,51.18
52.00,53.12,53.20,51.79
53.34,53.25,53.99,53.17
53.35,54.48,54.50,53.26
53.93,53.43,54.18,53.04
53.13,53.22,53.45,53.02
53.28,53.08,53.60,52.93
53.20,53.05,53.47,52.08
52.44,52.47,52.99,52.37
52.24,53.33,53.37,52.11
54.94,56.02,56.03,54.94
55.70,55.65,56.01,55.28
55.66,56.52,56.56,55.66
56.15,55.79,56.32,55.48
55.47,55.66,56.27,55.40
55.86,56.31,56.36,55.66
56.86,57.90,58.04,53.40
57.98,57.60,58.00,57.06
57.47,57.20,57.52,56.73
56.72,57.14,57.32,56.57
56.66,56.81,56.91,56.04
57.22,57.74,58.01,56.90
57.93,57.71,58.15,57.46
57.68,58.58,58.58,57.38
58.38,58.25,58.44,57.93
58.32,58.29,58.83,58.11
58.64,59.09,59.36,58.49
58.98,58.87,59.63,58.37
58.64,58.75,59.00,58.49
58.75,58.01,58.83,57.87
57.91,57.88,58.24,57.65
58.45,58.84,59.24,58.02
58.10,57.66,58.22,57.60
57.99,58.50,58.80,57.99
58.02,58.51,58.87,57.72
57.91,56.90,58.06,55.81
57.18,57.60,57.61,56.83
57.54,57.21,57.71,57.14
57.12,57.00,57.21,56.81
57.10,57.33,57.66,57.07
56.91,57.06,57.22,56.56
57.21,57.28,57.66,57.09
57.40,58.15,58.17,57.30
58.17,56.05,58.17,56.00
55.97,55.11,56.01,54.76
55.21,56.08,56.09,55.12
56.53,54.70,56.88,54.64
55.08,54.64,55.29,53.70
54.61,55.86,56.00,54.00
55.72,55.57,56.21,55.26
55.10,54.98,55.44,54.29
54.64,55.43,55.45,54.55
55.86,56.76,57.59,55.68
57.20,56.95,57.57,56.68
57.03,58.23,58.45,57.00
58.62,59.60,59.71,58.52
59.40,60.41,60.49,59.30
60.19,59.87,60.33,59.56
60.09,59.69,60.22,59.50
60.05,60.18,60.18,59.60
59.89,60.41,60.60,59.76
59.38,59.40,59.99,59.00
59.74,59.42,60.05,58.93
59.98,59.60,60.10,59.42
59.04,58.33,59.13,58.26
58.59,58.75,58.90,58.21
59.02,58.64,59.32,57.96
59.06,59.59,59.61,58.60
58.94,59.11,59.20,58.58
59.01,58.99,59.30,58.72
58.80,58.28,59.19,58.01
58.74,59.04,59.52,58.41
59.17,57.98,59.33,57.72
58.20,56.96,58.20,56.50
55.53,55.48,55.59,54.81
55.36,55.79,55.82,54.95
55.93,56.44,56.66,55.68
56.89,57.86,58.30,56.54
57.88,57.64,58.17,57.46
57.15,56.90,57.59,56.40
56.63,55.58,56.94,55.57
56.27,56.72,56.84,55.88
55.94,55.88,56.49,55.47
56.00,54.91,56.00,54.58
55.13,55.77,55.81,54.91
55.82,56.10,56.17,55.03
56.59,57.94,58.38,56.28
58.18,58.34,58.57,57.90
58.58,59.34,59.86,58.30
59.05,59.25,59.51,58.51
59.55,60.29,60.45,59.17
60.17,60.42,60.51,59.68
60.38,59.28,60.47,59.18
62.40,63.41,64.46,61.61
64.30,65.20,65.80,64.18
64.89,65.80,65.93,64.89
66.24,65.68,66.87,65.47
65.64,65.97,66.38,65.10
65.90,65.51,66.08,65.16
65.55,65.05,65.70,64.63
64.53,65.10,65.14,64.30
65.15,66.60,66.60,64.92
66.74,67.70,68.08,66.34
67.57,67.20,68.45,66.94
67.52,68.38,68.60,67.23
68.11,68.43,68.77,68.05
68.46,68.05,68.86,67.99
68.13,67.45,69.38,67.08
66.62,66.99,67.27,65.80
66.01,66.46,66.51,65.54
67.31,67.87,68.79,67.30
67.05,69.22,70.00,66.82
69.30,70.01,70.76,69.15
69.63,68.97,70.58,68.96
69.33,69.57,69.69,67.86
69.70,69.07,70.64,68.50
69.09,67.45,69.26,67.16
67.52,69.06,69.07,67.13
69.70,71.72,71.81,69.54
71.84,72.36,73.56,71.81
71.43,70.93,71.92,70.54
71.80,71.01,71.98,70.78
70.87,71.70,71.85,70.41
71.56,70.48,71.64,70.11
71.27,72.19,72.50,71.26
72.18,72.97,73.30,71.66
72.78,72.23,73.48,72.05
71.47,71.91,73.05,70.84
