NWN,Northwest Natural Gas Company Common Stock,NASDAQ
44.02,43.69,44.14,43.29
43.53,43.21,43.93,43.14
42.37,43.20,43.27,41.90
43.46,43.08,43.87,42.80
43.88,43.73,44.01,43.22
43.57,43.97,44.61,43.48
43.57,43.49,44.03,43.34
43.57,44.18,44.26,43.39
44.05,44.90,44.99,43.99
44.18,42.96,44.33,42.92
43.07,43.04,43.69,42.89
43.37,43.07,43.37,42.60
43.55,43.32,43.64,43.06
43.90,44.21,44.24,43.49
43.75,44.25,44.34,43.75
44.69,44.39,45.08,44.03
44.51,45.51,45.61,44.27
45.16,45.64,45.90,44.92
45.87,45.81,45.87,45.43
45.99,46.12,46.22,45.61
46.52,45.73,46.61,45.52
45.76,44.69,45.93,44.64
44.53,43.97,44.54,43.92
43.65,43.68,44.05,43.52
43.82,44.22,44.26,43.39
44.22,44.60,44.83,43.86
43.93,43.69,43.93,43.36
43.78,43.57,44.43,43.53
43.55,43.17,43.59,42.63
43.43,43.28,43.57,42.93
43.77,43.61,44.10,43.33
43.78,44.35,44.39,43.42
44.74,44.91,44.94,44.50
44.82,45.25,45.26,44.70
45.19,44.82,45.45,44.71
45.44,45.38,45.50,44.90
45.19,45.12,45.25,44.66
45.19,45.20,45.67,44.69
44.95,43.97,45.08,43.93
44.23,44.59,44.70,43.80
44.03,45.60,45.62,44.03
46.00,45.05,46.00,44.78
45.62,46.34,46.40,45.62
46.28,47.00,47.20,45.90
47.27,47.93,47.97,47.15
48.00,48.76,48.80,47.69
47.59,47.53,48.46,47.29
47.93,47.32,48.20,46.58
46.70,47.41,47.69,46.66
48.10,48.07,48.11,47.63
47.78,48.18,48.38,47.78
48.32,49.00,49.00,47.71
48.59,47.87,48.84,47.80
47.33,47.32,47.45,46.34
47.67,48.06,48.24,47.33
47.62,47.47,47.86,47.06
46.59,46.11,46.87,46.04
45.39,45.93,46.15,45.11
45.88,45.83,46.42,45.27
45.60,45.60,45.82,45.33
46.01,45.92,46.46,45.62
45.98,45.89,46.17,45.19
45.62,44.81,45.62,44.50
44.64,44.50,44.64,43.95
44.68,44.46,45.09,44.39
43.91,44.20,44.45,43.68
43.94,45.02,45.30,43.87
45.11,44.92,45.35,44.75
45.11,45.79,45.92,44.81
45.83,45.25,46.15,45.23
45.08,45.44,45.67,44.80
46.04,46.74,46.74,45.86
46.87,46.50,46.87,46.02
46.97,46.71,47.00,46.34
46.56,45.94,46.57,45.85
46.28,45.59,46.28,45.36
46.15,46.09,46.17,45.66
46.23,46.23,46.43,46.03
46.52,46.61,46.78,46.37
46.74,46.78,46.95,46.40
46.57,46.60,46.75,45.98
46.55,46.11,46.55,45.79
46.45,46.24,46.50,45.66
46.25,46.98,47.14,46.09
46.94,46.44,47.10,46.36
46.11,46.86,47.00,46.11
46.62,46.08,47.07,46.02
46.65,47.03,47.19,46.52
47.15,47.11,47.24,46.78
47.35,47.02,47.35,46.39
46.78,47.22,47.23,46.60
47.49,47.45,47.89,47.08
47.64,47.93,47.96,47.23
47.64,48.53,48.69,47.64
48.94,49.61,49.69,48.72
49.44,49.49,49.63,49.19
49.90,49.41,49.90,49.31
49.55,49.61,49.75,49.04
49.71,49.60,50.13,49.53
49.45,49.51,49.68,49.09
49.61,50.30,50.51,49.61
50.32,50.34,50.53,50.01
50.26,50.38,50.86,50.17
50.53,50.64,50.84,50.45
50.34,50.06,50.61,49.80
50.20,50.37,50.58,50.20
50.64,49.97,50.74,49.59
50.05,49.88,50.20,49.65
50.13,50.26,50.58,50.13
50.18,49.97,50.50,49.78
49.46,49.65,49.75,49.10
49.97,49.80,50.24,49.55
49.44,49.29,49.76,49.29
49.81,48.85,49.81,48.41
49.05,49.59,49.59,49.05
49.59,49.39,49.74,48.92
49.90,50.09,50.09,49.38
49.99,49.62,49.99,48.93
49.54,49.40,49.56,49.21
49.56,48.86,49.79,48.66
48.93,48.94,48.99,48.63
48.88,49.02,49.24,48.44
48.35,48.62,49.02,48.34
48.91,48.86,49.13,48.69
48.54,47.93,48.59,47.56
47.93,47.49,47.94,47.42
47.96,48.57,48.70,47.79
48.54,48.63,48.88,48.30
48.91,49.19,49.25,48.63
48.66,48.97,49.06,48.54
49.30,49.55,49.58,48.94
49.19,49.05,49.57,48.98
48.96,49.17,49.32,48.18
48.58,48.82,48.97,48.45
49.42,49.27,49.61,49.19
49.24,47.54,49.24,47.16
47.33,46.98,47.36,46.34
46.77,45.90,48.80,45.72
46.37,44.77,46.47,44.02
44.97,45.76,46.54,44.74
46.02,45.67,46.02,45.33
45.58,46.42,46.45,45.26
46.50,46.53,46.76,46.50
46.51,47.00,47.07,46.42
46.97,46.44,47.14,46.40
46.46,47.16,47.25,46.22
47.30,47.18,47.40,46.74
47.26,47.06,47.45,46.96
47.20,46.95,47.29,46.88
46.95,46.93,47.39,46.88
46.83,47.04,47.35,46.83
46.90,47.41,47.56,46.70
47.66,47.33,47.66,46.96
47.49,47.35,47.49,47.15
47.41,47.06,47.52,47.00
46.85,46.47,47.16,46.31
46.74,46.85,47.07,46.35
46.67,46.46,46.93,46.11
46.26,46.51,46.65,46.22
46.80,46.50,46.80,46.19
46.61,46.75,46.94,46.24
46.51,46.15,46.51,45.84
46.23,45.44,46.24,45.32
45.74,45.52,46.11,45.42
45.58,45.52,45.62,45.28
45.43,45.71,45.89,45.40
45.54,45.41,45.61,45.20
45.43,45.17,45.54,45.10
45.10,45.27,45.46,45.05
45.42,45.02,45.55,44.92
45.03,45.29,45.35,45.02
45.15,45.30,45.46,45.11
45.29,45.61,45.69,45.29
45.34,44.96,45.34,44.88
44.77,44.02,44.94,43.96
44.31,44.56,44.59,43.92
45.00,44.55,45.00,44.29
44.57,44.51,44.85,44.40
44.50,44.46,44.56,44.07
44.54,44.36,44.54,44.17
44.34,44.47,44.64,44.34
44.38,44.58,44.76,44.18
44.28,44.30,44.59,44.20
44.20,44.76,44.89,44.20
44.74,45.36,45.37,44.74
45.44,45.65,45.74,45.33
45.66,45.69,45.89,45.50
45.83,45.95,46.07,45.80
45.95,46.20,46.30,45.90
46.25,46.81,46.83,46.25
46.50,46.33,46.75,46.26
46.11,45.74,46.47,45.69
45.74,45.52,45.84,45.27
45.45,46.05,46.08,44.45
46.12,47.00,47.12,46.12
46.93,46.70,47.43,46.68
46.77,47.19,47.36,46.64
47.39,48.29,48.34,47.39
47.87,48.15,48.16,47.58
48.09,48.24,48.60,47.72
48.13,48.47,48.72,48.10
48.35,48.35,48.46,48.18
47.97,47.01,47.97,46.84
46.87,46.99,47.17,46.56
46.88,46.74,47.08,46.50
46.07,46.02,46.34,45.83
45.87,45.79,46.19,45.73
46.17,45.82,46.38,45.79
45.93,46.05,46.45,45.63
46.50,46.74,47.03,46.45
46.83,46.49,47.00,46.46
46.39,46.31,46.46,45.93
46.42,46.08,46.42,45.84
46.14,46.07,46.71,45.89
46.22,45.93,46.43,45.87
45.91,46.04,46.16,45.81
46.16,46.07,46.36,46.00
46.12,46.13,46.21,45.96
46.16,46.18,46.25,45.99
46.36,46.26,46.37,45.95
46.10,45.96,46.20,45.77
46.12,45.87,46.31,45.74
45.92,45.63,46.00,45.32
45.86,45.44,45.94,45.15
45.37,45.18,45.49,45.01
45.01,44.63,45.46,44.62
44.71,44.46,45.00,44.19
44.40,44.31,44.40,44.08
44.20,44.91,45.10,44.11
44.47,44.73,44.95,44.25
44.84,44.86,44.99,44.65
45.38,45.38,45.58,45.18
45.54,45.24,45.54,45.00
44.62,45.10,45.42,44.62
45.10,45.75,45.91,44.96
45.25,45.71,45.83,45.14
45.55,46.05,46.13,45.52
46.04,46.24,46.32,45.92
46.35,45.99,46.40,45.83
45.77,45.65,45.99,45.57
45.62,44.97,45.62,44.90
44.76,44.55,45.40,44.44
44.89,44.61,45.19,44.47
44.56,45.20,45.35,44.50
45.30,45.80,45.91,45.29
45.77,45.41,45.80,45.23
45.25,45.82,45.89,45.25
45.93,45.87,46.06,45.20
45.76,45.09,45.76,45.05
44.88,45.16,45.38,44.88
45.45,45.17,45.45,45.01
45.38,45.14,45.40,44.80
44.93,45.08,45.36,44.89
44.59,44.64,44.85,44.46
44.76,44.48,44.88,44.27
44.36,44.79,44.93,44.25
44.63,44.95,45.12,44.45
45.00,44.97,45.21,44.87
45.30,45.17,45.39,44.82
45.01,44.46,45.09,44.45
44.41,44.13,44.44,43.89
43.66,43.96,44.20,43.57
43.95,44.05,44.44,43.83
44.33,44.07,44.57,44.05
43.91,44.00,44.34,43.85
44.08,43.97,44.21,43.87
43.75,43.90,44.07,43.70
43.74,43.99,44.30,43.70
44.44,44.22,44.56,44.09
43.92,43.93,44.27,43.88
43.94,44.16,44.50,43.93
44.36,44.12,44.71,44.01
44.04,44.43,44.74,44.02
44.68,44.68,44.91,44.38
44.51,44.33,44.61,44.19
43.97,44.44,44.62,43.88
44.49,44.60,44.99,44.46
44.49,44.58,45.03,44.49
44.67,44.83,44.91,44.52
44.85,44.96,44.99,44.67
44.99,45.13,45.32,44.81
45.19,45.85,45.87,45.19
45.72,45.73,45.98,45.14
45.61,45.96,45.99,45.49
46.00,46.10,46.42,45.79
45.64,45.93,46.17,45.64
45.57,45.82,45.87,45.51
45.74,45.89,46.11,45.53
46.13,46.17,46.37,45.98
46.22,45.83,46.44,45.77
45.95,46.10,46.14,45.75
46.06,45.68,46.06,45.57
45.94,46.25,46.35,45.65
46.21,46.20,46.50,46.02
46.35,46.65,46.76,46.32
46.72,46.62,46.77,46.40
46.09,45.97,46.52,45.86
46.01,45.75,46.14,45.70
45.29,45.03,45.29,44.93
44.91,45.00,45.16,44.67
44.55,44.61,44.98,44.44
44.95,44.51,44.95,44.33
44.32,44.15,44.76,44.07
44.43,44.00,44.66,43.73
43.61,42.72,44.31,42.35
42.80,42.80,43.09,41.70
41.65,40.09,42.59,40.08
40.56,43.09,43.13,39.63
42.75,41.66,43.93,41.59
41.91,43.81,44.55,41.72
44.03,43.26,44.03,42.81
43.70,44.27,44.42,43.62
43.96,43.97,44.17,43.48
44.16,43.75,44.52,43.57
42.94,42.59,43.25,42.10
42.20,42.32,43.05,41.88
42.89,42.24,42.89,41.80
42.36,43.50,43.51,42.12
43.41,44.40,44.65,43.29
44.32,44.17,44.71,43.55
43.93,44.31,44.53,43.05
44.64,45.28,45.30,44.64
45.15,45.18,45.32,44.68
45.43,45.22,45.43,44.93
45.12,44.91,45.70,44.77
44.32,44.15,44.76,44.02
43.04,43.99,44.03,42.91
44.51,45.20,45.38,44.25
45.12,45.13,45.76,44.83
44.74,44.07,45.08,43.69
43.59,43.83,44.13,43.32
43.84,43.47,43.88,42.89
43.72,44.19,44.57,43.32
44.47,44.60,44.63,44.01
44.84,44.46,45.05,44.41
43.79,43.95,44.15,43.68
43.97,43.74,44.79,43.72
43.65,42.38,43.88,42.31
41.63,41.81,42.43,41.41
41.66,42.44,42.49,41.63
42.80,42.79,42.92,42.29
43.55,43.72,44.18,43.31
43.78,42.86,43.91,42.72
43.60,44.47,44.47,43.60
43.99,44.10,44.94,43.99
44.08,43.30,44.46,43.14
42.99,44.72,44.84,42.52
44.92,45.01,45.12,44.37
45.00,45.70,45.71,44.76
45.75,44.76,45.85,44.71
45.47,45.70,45.72,45.15
45.54,45.77,45.91,45.42
45.95,45.63,46.00,45.57
45.42,45.66,45.70,45.08
45.88,45.85,45.88,45.40
45.58,45.36,45.92,45.27
45.51,45.80,45.96,45.10
45.61,45.51,46.18,45.34
45.58,45.40,45.71,45.08
45.85,45.85,45.89,45.46
46.01,46.51,46.57,45.77
46.30,45.66,46.42,45.58
46.08,46.22,46.36,45.80
47.02,47.31,47.67,46.40
47.11,47.22,47.50,46.98
46.60,46.72,47.50,46.60
45.59,45.23,46.16,45.04
45.93,45.73,46.42,45.48
46.03,46.57,46.71,45.64
46.53,46.29,46.93,45.95
46.04,46.11,46.30,45.77
46.50,46.55,46.66,45.61
45.84,45.16,46.00,45.16
45.71,45.75,45.87,45.36
46.18,46.76,46.80,46.17
46.49,46.52,46.79,46.29
46.60,46.86,47.06,46.40
46.08,46.50,47.03,46.08
46.36,46.73,47.00,46.36
46.72,46.95,47.07,46.72
46.48,45.97,46.76,45.78
45.82,45.40,46.12,45.39
45.04,45.06,45.40,44.84
44.86,44.78,45.43,44.78
45.69,45.69,46.06,45.29
45.68,46.16,46.47,45.60
47.34,47.06,47.49,46.77
46.89,46.32,47.20,46.29
46.80,46.26,46.80,46.02
46.73,47.02,47.27,46.63
47.01,47.08,47.66,47.01
46.84,46.89,47.25,46.50
46.69,45.90,46.72,45.81
46.06,46.70,46.85,46.06
46.27,46.15,46.36,45.86
46.30,46.36,47.11,46.15
46.01,45.90,46.55,45.86
46.34,46.94,47.05,46.24
47.04,46.88,47.35,46.55
47.24,46.44,47.61,46.31
46.98,47.80,47.83,46.98
47.61,48.04,48.08,47.36
48.05,48.05,48.34,47.83
48.09,48.21,48.36,48.02
48.05,48.53,48.63,47.97
48.64,48.19,48.64,48.14
48.34,48.66,48.98,48.34
48.60,47.93,48.82,47.91
48.83,47.90,48.83,47.47
47.83,47.55,48.15,47.55
47.33,47.70,47.89,46.91
47.63,47.42,47.77,47.11
47.57,47.17,47.57,46.83
47.55,47.30,47.58,47.13
47.05,47.32,47.55,47.05
47.30,47.25,47.52,47.01
46.82,47.05,47.17,46.74
47.20,47.17,47.69,47.04
47.11,47.22,47.25,46.68
47.25,47.02,47.25,46.87
46.99,47.06,47.36,46.79
46.96,47.28,47.37,46.96
46.96,46.96,47.20,46.82
46.69,47.24,47.39,46.60
47.36,48.20,48.46,47.36
47.66,47.64,47.99,47.38
47.20,47.22,47.54,46.97
47.52,47.55,47.71,47.18
47.57,48.50,48.55,47.57
48.40,48.55,48.75,48.32
48.80,49.28,49.49,48.80
49.07,49.13,49.29,48.88
48.92,48.72,49.37,48.71
48.89,48.61,48.99,48.37
48.79,48.28,48.83,48.14
47.98,47.75,48.14,47.69
48.06,48.01,48.28,47.89
47.97,47.60,48.03,47.31
47.80,47.46,47.99,47.22
47.56,48.36,48.41,47.52
48.52,48.26,48.69,48.15
48.54,48.20,48.63,47.96
48.12,48.00,48.46,47.80
48.08,48.69,48.72,48.04
48.68,48.24,48.68,48.04
48.01,47.87,48.14,47.60
47.75,46.52,47.80,46.13
46.56,45.77,47.05,45.74
46.00,45.31,46.31,45.28
45.31,45.39,45.82,45.14
45.24,46.09,46.11,45.00
45.71,45.59,45.78,45.22
45.62,45.56,45.93,45.18
45.70,45.75,45.79,45.29
45.87,45.97,46.32,45.48
45.90,46.12,46.33,45.77
46.36,46.40,46.43,45.96
46.52,45.91,46.52,45.81
45.85,45.72,46.02,45.29
45.72,45.35,45.79,45.26
45.38,45.32,45.68,45.12
45.15,44.90,45.42,44.87
44.84,44.85,45.18,44.72
44.71,44.88,44.89,44.40
44.98,45.20,45.25,44.66
45.55,45.58,45.73,45.32
45.51,45.51,45.72,45.40
45.53,45.25,45.67,45.01
45.06,45.37,45.45,44.87
45.61,45.40,45.69,45.38
45.45,45.83,45.93,45.02
45.73,45.90,46.08,45.40
45.56,45.53,45.82,45.34
45.34,45.21,45.54,45.00
44.78,44.80,45.00,44.59
44.81,44.14,44.81,43.90
44.32,44.47,44.52,44.23
44.50,44.58,44.85,44.27
44.37,44.06,44.70,44.06
44.29,44.55,44.67,44.16
44.86,44.92,45.17,44.62
44.72,44.47,44.80,44.30
44.61,44.22,44.61,44.00
44.46,44.80,45.01,44.43
44.30,44.23,44.45,44.01
44.21,44.96,45.06,44.21
45.36,45.34,45.49,45.16
44.69,45.16,45.35,44.61
45.20,45.60,45.77,45.16
45.46,45.70,45.82,45.46
45.64,45.68,46.33,45.49
45.44,45.71,45.74,45.16
45.61,45.31,45.95,45.24
44.87,45.40,45.52,44.87
45.20,46.28,46.66,45.01
45.96,46.30,46.63,45.85
45.99,45.88,46.45,45.88
46.16,46.43,46.59,46.09
46.13,46.08,46.39,45.84
45.76,45.60,45.90,45.37
45.79,45.79,46.19,45.69
45.78,45.93,46.08,45.76
45.91,45.61,46.15,45.55
45.51,45.61,45.88,45.35
45.81,46.12,46.16,45.56
46.08,45.87,46.17,45.65
45.57,45.70,46.08,45.31
45.65,46.31,46.32,45.55
46.45,46.19,46.45,46.05
46.36,46.38,46.42,45.88
46.10,45.93,46.49,45.92
45.96,46.35,46.66,45.92
45.66,45.74,46.16,45.50
45.91,45.78,46.10,45.67
45.77,46.24,46.51,45.71
46.39,46.67,46.72,46.35
47.13,46.72,47.15,46.63
46.61,47.13,47.31,46.51
47.45,46.91,47.69,46.88
46.95,47.00,47.06,46.52
46.79,46.90,47.41,46.75
46.89,47.34,47.47,46.89
47.41,47.52,47.83,47.19
47.21,47.35,47.87,47.21
47.35,47.66,47.94,47.22
47.50,47.31,47.77,47.23
47.50,47.52,47.68,47.34
47.60,48.06,48.19,47.60
47.83,47.83,48.04,47.62
47.82,47.75,48.04,47.69
47.96,48.39,48.50,47.88
48.17,47.82,48.37,47.40
48.48,47.60,48.56,47.30
47.69,47.71,48.08,46.80
47.71,47.87,47.87,47.43
47.67,47.45,47.86,47.33
47.12,47.27,47.42,47.03
47.15,47.42,47.43,46.86
47.77,47.97,48.02,47.52
47.91,47.98,48.18,47.59
47.56,47.21,47.76,47.03
47.14,47.29,47.75,47.14
46.97,46.88,47.31,46.35
46.44,47.57,48.08,46.44
47.64,48.17,48.29,47.58
48.26,48.26,48.38,47.72
47.99,49.15,49.74,47.99
48.68,48.61,48.87,48.24
48.77,48.17,48.86,47.78
48.34,48.25,48.36,47.74
48.70,48.75,49.41,48.45
48.54,49.03,49.20,48.40
49.15,49.43,49.64,49.00
49.41,48.69,49.50,48.63
48.77,47.98,49.56,47.95
47.76,48.12,48.18,47.60
47.30,48.84,49.02,46.50
48.93,48.92,49.20,48.86
49.03,48.58,49.17,48.50
48.46,48.69,48.85,46.04
48.71,48.98,49.31,48.64
48.99,48.99,49.19,48.72
48.99,49.17,49.17,48.87
49.31,49.24,49.44,49.08
49.34,49.41,49.70,49.14
49.46,49.66,49.82,49.10
49.51,49.74,49.84,49.51
49.72,49.80,49.87,49.43
49.75,49.28,50.08,49.27
49.16,49.04,49.63,48.94
49.09,48.81,49.17,48.39
48.72,49.31,49.37,48.72
49.42,49.69,49.76,49.30
49.61,49.66,49.99,49.41
49.80,49.61,49.80,49.56
49.50,49.27,49.50,49.19
49.49,49.17,49.52,49.07
49.22,49.84,49.99,48.96
50.00,49.28,50.16,49.20
49.37,49.23,49.54,48.54
49.07,48.59,49.42,48.51
48.22,48.84,48.99,48.18
48.62,48.72,48.93,48.36
48.57,48.16,48.85,48.01
48.01,48.83,49.00,48.01
48.73,48.78,49.00,48.17
48.51,48.53,48.75,48.25
48.34,48.74,48.87,48.34
48.62,48.60,48.78,48.37
48.41,48.80,48.88,48.41
49.25,48.86,49.47,48.82
48.77,49.11,49.42,48.76
49.14,48.89,49.55,48.86
48.82,48.93,49.32,48.69
48.82,48.96,49.16,48.39
48.72,49.24,49.48,48.53
49.29,49.25,49.36,48.97
49.23,49.47,49.53,49.04
49.42,49.78,50.36,49.17
49.83,50.00,50.21,49.46
50.05,50.18,50.63,50.03
50.20,50.47,50.72,50.05
50.28,50.37,50.80,50.06
50.49,50.40,50.67,50.25
50.64,49.86,50.68,49.85
49.71,49.09,49.92,48.86
49.06,49.29,49.39,48.71
49.31,49.61,49.69,49.05
49.60,49.68,49.76,49.33
49.54,49.55,49.84,49.36
49.28,48.74,49.43,48.50
48.61,48.44,48.63,48.27
48.19,47.53,48.19,47.39
47.52,47.60,47.79,47.26
47.97,47.89,48.05,47.54
47.99,47.78,47.99,47.53
46.93,46.53,46.93,46.23
46.48,45.52,46.48,45.50
45.84,44.92,45.89,44.91
44.95,44.91,45.51,44.71
45.54,44.37,45.54,44.27
44.25,43.40,44.28,43.02
43.49,42.94,44.10,42.93
42.92,42.77,43.28,42.69
42.86,42.39,42.86,42.15
42.25,42.50,42.94,42.25
42.67,42.17,42.67,41.93
42.26,41.74,42.47,41.54
41.63,41.82,41.97,41.01
42.23,41.72,42.23,41.50
41.79,42.19,42.23,41.63
42.29,42.16,42.38,41.78
42.31,42.17,42.44,41.85
42.49,43.23,43.25,42.30
43.10,43.28,43.48,43.00
43.31,43.32,43.41,42.72
43.55,43.82,44.01,43.34
43.80,43.86,43.99,43.51
44.05,43.61,44.08,43.41
43.61,43.52,43.84,43.11
43.65,43.43,43.86,43.07
43.36,43.17,43.49,42.91
43.43,43.44,43.54,43.08
43.60,43.99,44.01,43.47
44.11,44.38,44.54,44.00
44.38,44.09,44.59,44.05
44.09,44.09,44.37,43.81
43.97,43.85,44.22,43.79
44.02,44.54,44.59,43.53
44.56,44.75,44.82,44.23
44.74,44.43,44.94,44.29
44.38,44.92,44.99,44.28
44.70,45.25,45.32,44.34
44.96,44.39,45.13,43.92
44.36,43.79,44.36,43.64
43.68,43.82,43.93,43.08
43.59,43.32,44.23,43.30
43.21,44.20,44.36,42.99
44.89,44.85,44.93,44.45
44.89,44.74,44.96,44.46
44.96,45.45,45.60,44.83
45.23,44.42,45.23,44.37
44.45,44.45,44.68,44.11
44.58,44.40,44.68,44.28
44.46,44.36,44.60,44.26
44.43,44.36,44.49,44.00
44.25,44.46,44.66,44.25
44.39,44.15,44.39,44.03
44.14,43.76,44.27,43.75
43.94,43.72,43.98,43.61
43.72,43.93,43.99,43.70
44.00,45.24,45.26,43.96
45.27,45.28,45.36,44.91
45.33,45.45,45.49,45.21
45.51,45.78,45.78,45.04
45.91,46.40,46.55,45.43
45.95,46.28,46.30,45.89
46.16,45.29,46.20,45.11
45.37,45.42,45.72,45.20
45.67,46.05,46.17,45.51
45.83,45.22,45.95,45.14
45.29,45.65,45.75,45.29
45.54,45.69,45.79,45.08
45.80,45.49,45.94,45.27
45.46,45.44,45.68,45.31
45.50,45.46,45.61,45.12
45.55,45.57,45.69,45.35
45.66,45.87,45.88,45.58
45.74,45.49,45.89,45.42
45.63,45.47,45.76,45.41
45.50,45.76,45.81,45.49
45.75,45.54,46.37,45.51
45.53,45.60,46.00,45.39
45.62,45.85,46.03,45.56
45.92,45.26,46.13,45.20
45.30,45.23,45.44,45.15
45.23,45.38,45.79,45.01
45.28,45.55,45.84,45.12
45.07,45.73,45.88,44.73
45.42,43.74,45.81,43.71
43.78,44.01,44.39,43.78
44.03,43.88,44.40,43.40
43.82,44.01,44.01,43.51
44.28,44.13,44.40,43.73
44.00,44.20,44.23,43.83
43.81,43.60,44.07,43.46
43.53,43.71,43.90,43.49
43.71,43.74,43.99,43.55
43.63,43.85,43.90,43.51
43.45,43.85,43.93,43.45
43.92,43.81,43.96,43.50
43.90,44.09,44.18,43.85
43.87,43.92,44.27,43.87
43.94,44.06,44.27,43.94
44.12,43.74,44.51,43.58
43.88,43.84,43.96,43.47
43.79,43.70,43.98,43.47
43.83,43.82,44.00,43.60
43.84,43.52,43.84,43.30
43.73,43.63,44.00,43.55
43.62,43.42,43.71,43.39
43.42,43.96,43.96,43.42
43.47,44.24,44.24,43.46
44.23,44.66,44.66,44.02
44.62,44.73,44.88,44.41
44.92,45.34,45.48,44.77
45.33,45.47,45.68,45.10
45.30,45.00,45.43,44.94
45.05,43.97,45.05,43.96
44.23,44.68,44.77,43.85
44.63,44.28,44.68,43.93
44.41,44.25,44.57,44.07
44.27,45.14,45.33,44.20
45.07,44.85,45.11,44.40
45.20,45.24,45.25,44.93
45.09,45.15,45.25,44.85
45.34,45.10,45.45,45.05
44.74,44.33,44.79,44.27
44.45,44.50,44.77,44.44
44.44,44.47,44.57,44.20
44.23,43.38,44.32,43.37
43.59,43.06,44.03,43.04
43.50,43.91,44.06,43.45
43.95,44.50,44.68,43.95
44.66,45.05,45.08,44.63
45.11,45.52,45.52,44.78
45.51,44.83,45.51,44.79
44.97,44.94,45.06,44.72
44.89,44.56,44.89,44.31
44.66,45.08,45.35,44.66
45.01,45.29,45.89,44.97
45.21,44.72,45.35,44.68
44.98,44.90,45.02,44.53
44.90,45.70,45.72,44.70
45.61,45.53,45.74,45.31
45.51,44.34,45.65,44.22
44.17,43.95,44.33,43.58
44.13,43.77,44.13,43.60
44.25,43.56,44.43,43.51
43.49,42.97,43.67,42.82
43.15,43.04,43.42,42.86
42.93,42.73,43.26,42.72
43.13,43.12,43.33,42.76
43.04,43.18,43.50,42.76
43.23,42.86,43.29,42.75
42.80,42.99,43.16,42.58
43.25,43.13,43.40,42.76
43.38,43.31,43.49,42.82
43.10,42.89,43.13,42.77
43.23,42.73,43.28,42.73
42.68,43.04,43.13,42.52
43.10,42.83,43.25,42.68
43.20,42.81,43.35,42.50
42.97,43.29,43.50,42.85
43.25,42.55,43.25,42.50
