EWX,SPDR S&P Emerging Markets Small Cap ETF,NASDAQ
49.37,49.94,50.00,49.36
50.68,51.03,51.09,50.64
50.85,50.57,50.88,50.46
50.98,51.00,51.07,50.58
50.78,50.84,51.00,50.59
50.79,50.85,50.90,50.45
51.26,51.38,51.52,51.20
50.77,50.96,51.05,50.50
50.06,49.51,50.10,49.48
49.06,49.74,49.75,49.06
50.28,50.12,50.30,49.98
50.30,50.51,50.57,50.11
50.94,50.97,51.17,50.75
51.04,50.94,51.14,50.70
50.86,50.49,51.11,50.24
50.50,50.72,50.75,50.29
50.95,50.51,51.10,50.48
50.18,49.96,50.36,49.73
49.46,49.69,49.75,49.00
49.94,49.32,49.94,49.20
49.68,50.11,50.15,49.36
49.89,49.46,49.92,49.46
49.32,49.50,49.68,49.22
50.55,50.73,50.91,50.17
50.62,50.90,50.92,50.49
nan,51.60,nan,nan
51.44,51.02,51.51,50.97
51.51,51.71,51.84,51.34
52.18,52.03,52.20,51.79
52.13,52.30,52.41,52.08
53.07,53.15,53.19,52.82
53.26,53.30,53.53,52.93
53.08,53.29,53.31,52.81
52.92,53.14,53.14,52.77
53.23,53.22,53.59,53.09
53.57,53.96,54.07,53.50
53.99,54.00,54.11,53.64
53.95,53.90,54.10,53.74
53.71,53.69,54.08,53.56
54.12,54.75,54.75,54.12
54.70,54.21,54.71,54.21
54.43,54.74,54.81,54.04
54.79,54.61,54.93,54.48
54.93,54.76,55.17,54.53
55.30,55.62,55.71,55.30
55.36,55.29,55.56,54.96
55.72,56.33,56.40,55.62
56.35,56.40,56.45,56.05
56.59,56.10,56.59,55.87
55.89,56.30,56.48,55.73
56.40,56.30,56.40,55.96
55.98,56.23,56.29,55.61
56.76,57.08,57.27,56.66
57.18,57.04,57.19,56.71
57.11,56.69,57.45,56.35
56.23,56.51,56.61,56.11
55.66,55.08,55.82,54.83
55.48,56.08,56.39,55.48
56.58,56.18,56.73,55.74
56.43,56.30,56.60,56.07
57.16,57.05,57.28,56.81
56.77,56.80,56.91,56.58
56.31,56.01,56.33,55.65
56.27,56.47,56.57,56.00
56.57,56.72,56.80,56.29
57.08,56.82,57.13,56.64
57.30,57.40,57.50,57.07
57.42,57.55,57.55,56.78
58.36,58.76,58.76,58.11
58.61,58.67,58.70,58.11
58.35,58.49,58.49,58.07
58.82,57.92,58.82,57.78
58.19,58.34,58.50,57.77
57.98,58.12,58.12,57.72
57.49,57.03,57.59,56.70
56.89,56.79,57.25,56.74
56.25,55.48,56.26,55.01
55.64,55.66,55.84,55.43
56.58,56.70,56.85,56.40
56.57,56.71,56.74,56.10
56.40,56.56,56.66,55.99
55.58,55.38,55.68,55.10
nan,56.11,nan,nan
55.12,54.95,55.31,54.95
55.20,55.40,55.62,54.75
55.23,55.61,55.91,55.23
56.67,56.85,57.11,56.59
57.00,57.78,57.84,57.00
57.22,57.74,57.83,56.87
57.56,57.81,57.81,57.31
58.15,57.45,58.25,57.27
57.42,57.29,57.60,56.88
57.36,57.04,57.43,56.86
57.15,57.29,57.29,56.84
57.78,57.65,57.90,57.60
57.89,57.86,58.01,57.69
57.69,57.12,57.76,57.00
57.02,57.28,57.38,57.00
55.80,55.65,55.87,55.37
55.46,55.36,55.64,55.18
55.67,56.11,56.14,55.60
56.03,56.08,56.26,55.90
nan,56.05,nan,nan
55.75,56.30,56.36,55.75
56.32,56.22,56.32,56.04
56.18,56.46,56.58,56.09
56.73,56.73,56.75,56.37
56.94,57.01,57.23,56.80
57.30,57.55,57.99,57.27
57.92,57.65,57.93,57.25
57.04,57.73,57.73,56.88
57.38,57.24,57.38,56.92
56.74,56.54,56.90,56.20
56.19,56.10,56.20,55.60
56.44,56.16,56.68,56.00
56.81,56.97,57.17,56.54
57.01,56.66,57.01,56.63
nan,56.58,nan,nan
56.16,56.55,56.58,56.11
56.40,56.04,56.58,55.82
55.66,55.53,55.78,55.25
55.76,55.29,55.78,55.25
55.22,55.37,55.55,55.00
55.03,55.14,55.26,54.70
55.44,55.42,55.50,55.08
55.33,55.10,55.40,55.04
54.85,53.42,54.85,53.41
53.88,53.61,54.05,53.58
54.04,54.32,54.59,53.78
54.33,54.15,54.60,54.10
54.16,54.31,54.35,54.02
54.40,54.07,54.40,53.94
54.21,54.48,54.55,54.21
54.35,54.35,54.39,54.00
53.92,53.27,53.92,53.12
52.65,52.73,52.92,51.91
52.15,52.85,53.03,51.85
52.83,52.72,52.87,52.58
52.73,52.84,52.95,52.69
53.18,53.25,53.34,52.91
53.10,53.43,53.67,53.02
nan,53.64,nan,nan
52.70,51.80,52.70,51.64
51.68,51.51,51.81,51.03
51.14,51.00,51.23,50.66
51.48,51.56,51.80,51.48
51.81,51.97,52.10,51.76
52.35,51.63,52.40,51.63
51.93,52.36,52.42,51.92
52.88,53.17,53.29,52.87
53.22,52.96,53.22,52.66
52.99,52.50,53.04,52.11
52.79,52.90,53.13,52.42
53.13,53.21,53.34,53.02
52.63,52.14,52.74,52.10
51.99,52.42,52.48,51.96
52.16,52.24,52.26,51.66
50.07,50.74,50.91,49.68
50.71,50.09,51.10,49.84
50.61,50.35,50.73,50.22
50.98,51.10,51.40,50.87
51.82,51.74,51.85,51.69
52.06,51.77,52.06,51.76
52.17,52.39,52.59,52.02
52.74,53.27,53.30,52.66
52.76,52.74,53.20,52.62
52.94,52.62,53.00,52.55
53.05,52.99,53.05,52.74
53.50,53.64,53.73,53.24
53.57,53.86,54.07,53.57
54.50,54.71,54.86,54.45
54.76,55.27,55.27,54.76
55.07,55.25,55.41,55.07
55.84,55.84,55.91,55.61
56.09,56.09,56.27,55.86
56.16,55.89,56.36,55.89
55.87,55.60,55.96,55.34
55.44,54.85,55.44,54.67
55.70,55.02,55.70,54.81
54.94,55.54,55.67,54.94
55.34,55.43,55.68,55.10
54.75,54.45,54.75,54.06
54.78,54.87,55.03,54.55
55.61,55.81,55.84,55.61
nan,56.22,nan,nan
55.83,55.87,56.33,55.72
56.20,56.36,56.44,55.93
56.54,56.56,56.64,55.85
56.34,56.24,56.34,56.08
56.25,56.14,56.65,56.14
56.69,56.41,56.83,56.28
55.88,55.30,55.88,55.04
55.65,55.13,55.65,54.95
55.02,54.65,55.18,54.59
55.52,55.48,56.08,55.08
55.48,55.79,55.87,55.38
55.86,55.95,56.16,55.77
55.61,55.30,55.68,55.01
55.16,55.40,55.57,54.82
55.47,54.62,55.47,54.25
54.23,54.15,54.75,53.85
53.94,54.11,54.26,53.68
54.54,54.79,54.89,54.26
54.70,54.32,54.70,54.10
53.87,53.78,54.09,53.61
52.93,52.71,52.93,52.26
53.03,52.91,53.14,52.78
52.83,52.95,53.14,52.69
53.12,53.57,53.57,53.05
nan,53.92,nan,nan
54.87,55.21,55.21,54.70
55.23,54.64,55.42,54.58
54.93,55.33,55.35,54.82
54.80,54.79,55.26,54.56
54.78,54.42,54.88,54.25
55.04,55.22,55.59,55.04
54.97,54.58,55.08,54.53
54.47,54.81,55.00,54.47
54.28,53.81,54.28,53.73
53.62,53.31,53.78,53.29
54.12,54.19,54.28,53.87
53.60,53.23,53.65,53.05
52.86,52.58,53.05,52.28
52.97,52.70,53.00,52.64
51.90,52.17,52.17,51.81
52.39,52.70,52.80,52.22
52.64,52.17,52.72,52.17
51.75,52.22,52.26,51.35
52.33,52.04,52.45,52.03
52.29,52.75,52.88,52.07
52.72,53.31,53.31,52.64
53.33,53.64,53.73,53.20
53.87,54.34,54.34,53.87
nan,54.92,nan,nan
54.88,54.80,54.90,54.58
54.63,54.46,54.63,54.26
55.23,55.26,55.56,55.03
54.76,54.67,54.86,54.35
54.00,53.44,54.00,53.29
52.99,53.22,53.44,52.99
53.34,53.64,54.11,53.27
53.77,53.37,53.93,53.31
53.92,53.82,53.92,53.50
53.27,52.92,53.34,52.71
53.38,53.42,53.52,53.21
53.82,53.52,53.87,53.46
53.70,54.25,54.52,53.70
54.40,54.52,54.68,54.10
54.29,54.35,54.50,54.24
54.71,54.36,54.72,54.32
54.83,54.32,54.83,54.13
54.65,54.45,54.90,54.35
54.09,54.18,54.28,53.86
54.75,54.34,54.78,53.69
54.06,53.20,54.06,53.20
53.11,53.24,53.27,52.38
51.78,50.28,52.07,50.17
50.24,48.93,50.31,48.04
47.19,45.02,47.41,44.79
46.72,47.83,47.83,45.45
47.35,46.49,47.51,46.34
47.10,48.46,48.94,47.10
48.81,48.68,49.14,48.41
49.42,49.73,49.73,49.17
49.12,48.93,49.30,48.87
49.22,49.02,49.48,48.82
47.59,47.21,47.59,46.73
46.61,46.35,47.36,46.23
46.79,45.95,46.79,45.94
46.53,47.62,47.62,46.39
46.84,47.25,47.44,46.74
46.88,46.02,46.94,45.85
45.93,46.45,46.45,45.54
47.01,47.53,47.61,47.01
47.66,47.70,48.05,47.26
48.58,48.53,48.87,48.21
48.68,48.35,48.73,48.22
47.96,47.61,48.05,47.55
46.08,47.05,47.06,46.08
47.44,48.25,48.25,47.42
47.38,47.17,47.87,47.17
46.71,46.14,46.77,45.69
45.39,45.97,45.97,44.98
45.50,45.72,45.83,45.26
45.17,45.27,45.46,44.44
45.56,45.67,45.67,45.05
45.93,45.76,45.95,45.52
44.16,44.24,44.37,43.74
44.41,44.10,44.74,44.04
43.80,42.77,43.87,42.77
41.14,40.43,41.14,39.90
40.23,41.16,41.16,40.23
40.13,40.56,40.56,39.68
41.54,41.38,42.26,41.34
41.11,40.42,41.34,40.30
41.09,40.72,41.41,40.31
40.13,38.82,40.33,38.80
38.85,38.01,39.22,38.01
37.93,38.69,38.69,37.48
38.77,39.46,39.46,38.54
39.46,40.19,40.27,39.15
40.35,39.79,40.40,39.65
40.74,41.21,41.28,40.74
40.96,41.42,41.50,40.66
42.06,42.53,42.80,42.06
42.25,42.54,42.58,41.95
42.87,42.99,43.15,42.65
42.69,42.00,42.69,41.96
41.91,42.76,42.82,41.39
42.26,41.91,42.53,41.79
41.54,41.41,41.58,41.19
42.07,42.03,42.22,41.89
42.56,43.20,43.25,42.50
42.57,42.51,42.95,42.47
43.14,43.23,43.31,42.50
44.72,45.84,46.09,44.72
44.83,45.27,45.40,44.83
44.59,43.83,44.59,43.83
42.93,42.89,43.22,42.53
43.91,44.10,44.10,43.64
44.29,44.68,44.71,43.97
44.20,44.23,44.30,43.71
44.16,44.47,44.48,43.93
44.62,45.00,45.06,44.15
43.58,42.79,43.58,42.72
43.19,42.78,43.19,42.69
43.40,43.57,43.60,43.19
43.24,42.91,43.24,42.71
42.87,43.14,43.33,42.63
42.42,42.09,42.76,42.09
42.45,41.53,42.65,41.35
42.09,41.53,42.09,41.41
40.58,40.09,40.58,39.83
40.23,39.97,40.23,39.70
nan,38.61,nan,nan
38.77,38.72,39.24,38.72
40.16,39.99,40.16,39.67
39.93,39.87,40.26,39.77
41.50,41.85,41.86,41.41
41.45,41.38,41.64,41.38
41.81,41.33,41.98,41.32
41.91,41.72,41.92,41.52
41.29,41.41,41.57,40.97
41.02,41.48,41.50,40.92
40.70,40.07,40.90,40.07
40.43,40.81,40.94,40.35
39.84,39.64,39.85,39.31
39.82,39.07,39.84,39.04
39.09,38.61,39.09,38.58
39.26,38.90,39.26,38.78
37.25,37.01,37.32,36.84
36.62,36.03,36.62,35.97
36.76,37.15,37.25,36.76
37.30,37.50,37.50,37.04
37.31,37.89,37.90,37.31
nan,37.98,nan,nan
37.62,37.66,37.85,37.60
37.50,37.41,37.50,37.16
37.61,37.63,37.80,37.57
nan,37.73,nan,nan
38.60,38.58,38.74,38.42
38.32,38.58,38.59,38.32
38.26,38.54,38.60,38.11
38.44,38.23,38.44,38.13
38.36,38.67,38.67,38.36
39.22,39.21,39.52,39.20
39.12,39.56,39.56,39.09
39.56,39.82,39.82,39.41
nan,39.16,nan,nan
40.10,40.06,40.19,39.94
40.16,41.16,41.19,40.16
41.23,41.49,41.58,41.23
41.18,41.58,41.58,41.18
41.56,41.98,42.14,41.56
41.57,41.89,41.90,41.57
41.60,42.67,42.72,41.60
42.91,42.49,43.08,42.49
42.51,42.68,42.82,42.51
42.02,42.41,42.43,42.00
42.93,43.03,43.12,42.62
43.78,44.14,44.39,43.78
44.52,44.41,44.66,44.31
45.15,45.40,45.40,44.99
44.83,45.11,45.11,44.83
44.99,44.86,45.11,44.67
45.38,45.74,45.74,45.38
46.00,46.15,46.15,45.80
45.34,45.45,45.54,45.06
45.97,46.00,46.15,45.67
45.77,45.81,45.88,45.49
46.21,46.15,46.50,46.07
45.83,46.37,46.41,45.83
46.63,46.50,46.63,46.31
46.75,46.60,46.93,46.54
46.73,46.48,46.80,46.42
46.51,46.50,46.77,46.26
46.60,46.62,46.77,46.48
46.26,46.38,46.43,46.00
46.59,46.80,46.87,46.55
47.00,46.85,47.53,46.78
47.24,47.59,47.65,47.18
47.55,47.54,47.69,47.41
47.29,46.91,47.29,46.80
45.86,45.29,45.86,45.10
45.71,46.08,46.08,45.60
46.83,46.86,47.06,46.49
47.08,47.08,47.29,46.85
46.87,46.67,46.87,46.42
46.83,47.49,47.49,46.72
47.22,46.90,47.30,46.88
46.99,47.30,47.39,46.84
47.43,47.44,47.55,47.31
47.00,47.18,47.28,46.71
46.56,46.63,46.63,46.13
46.62,46.54,46.68,46.42
46.10,45.98,46.10,45.71
46.15,46.40,46.40,45.92
46.55,47.02,47.02,46.40
46.68,46.61,46.70,46.56
46.49,45.90,46.49,45.72
45.33,45.20,45.35,44.91
45.79,45.93,45.95,45.65
45.63,46.12,46.20,45.42
45.93,45.46,45.93,45.38
45.03,44.87,45.03,44.70
44.86,45.09,45.20,44.84
44.84,44.88,45.03,44.65
44.79,43.76,44.79,43.75
44.67,44.37,44.67,44.29
44.59,45.43,45.43,44.59
45.21,44.91,45.21,44.90
45.08,44.64,45.19,44.64
44.94,45.03,45.19,44.80
44.70,44.64,44.75,44.54
44.64,44.51,44.83,44.31
44.69,44.81,45.03,44.69
44.11,44.06,44.11,43.62
44.12,43.96,44.41,43.96
44.53,44.61,44.82,44.53
44.58,44.88,44.91,44.52
44.80,44.69,44.80,44.65
44.58,44.56,44.60,44.39
44.50,44.56,44.84,44.36
44.78,45.01,45.11,44.55
45.00,44.78,45.12,44.69
44.67,44.40,44.82,44.36
44.51,44.61,44.63,44.47
44.19,44.25,44.32,43.75
43.60,43.66,43.72,43.26
43.83,43.73,43.83,43.62
43.23,43.22,43.47,43.20
42.57,42.09,42.57,42.08
42.17,41.71,42.17,41.71
41.53,41.09,41.56,41.09
41.24,40.64,41.24,40.60
40.77,40.08,40.77,40.03
40.56,40.96,41.06,40.55
41.07,40.63,41.18,40.45
40.27,40.21,40.35,39.68
39.84,39.77,40.05,39.51
39.75,39.61,39.75,39.57
40.67,40.73,40.73,40.39
40.09,39.87,40.09,39.75
40.01,40.14,40.24,39.77
39.52,39.04,39.57,38.97
38.95,38.71,39.05,38.58
38.80,39.03,39.09,38.80
39.57,40.32,40.32,39.57
40.86,40.46,41.15,40.34
39.99,40.31,40.32,39.83
40.42,39.74,40.42,39.74
40.25,40.52,40.53,40.11
40.30,40.36,40.60,40.29
40.20,40.44,40.46,40.20
40.15,40.52,40.53,40.15
40.37,40.69,40.72,40.37
40.84,41.45,41.61,40.84
41.39,41.33,41.49,41.26
41.31,40.29,41.31,40.28
40.68,40.76,40.81,40.49
40.56,40.23,40.56,40.08
40.35,40.48,40.54,40.13
40.67,40.66,40.77,40.65
40.32,40.36,40.36,40.08
41.51,41.68,41.69,41.33
41.85,41.85,42.53,41.72
42.25,42.53,42.61,42.25
42.38,42.45,42.59,42.20
42.00,41.96,42.11,41.81
41.71,41.83,41.83,41.60
42.06,41.50,42.17,41.50
41.83,41.76,42.02,41.64
41.41,41.42,41.49,41.18
41.48,41.82,41.87,41.48
41.53,41.56,41.63,41.36
41.59,41.92,41.92,41.34
41.43,41.91,41.96,41.43
41.77,41.93,41.96,41.74
41.50,41.49,41.50,41.43
40.47,40.65,40.72,40.31
40.79,40.45,40.80,40.29
40.72,40.69,40.83,40.63
41.26,41.26,41.34,41.03
41.42,41.71,41.79,40.37
41.55,41.77,41.78,41.35
41.48,41.28,41.61,41.28
41.72,41.62,41.87,41.53
41.21,41.23,41.55,41.06
41.94,42.40,42.50,41.94
42.19,42.66,42.74,42.19
42.62,42.71,42.97,42.62
42.62,42.80,42.89,42.62
42.72,43.00,43.08,42.72
42.74,43.19,43.19,42.74
42.80,42.80,42.99,42.66
42.95,42.76,42.95,42.75
42.65,42.79,42.84,42.62
42.90,43.12,43.26,42.90
43.12,42.94,43.12,42.86
42.84,43.01,43.06,42.82
43.13,43.11,43.42,43.07
42.81,43.23,43.23,42.81
43.13,42.88,43.13,42.84
42.90,43.02,43.05,42.74
42.84,42.62,42.86,42.62
42.34,42.26,42.50,42.25
42.43,42.28,42.43,42.13
42.16,41.82,42.16,41.82
42.12,42.27,42.27,42.12
42.49,42.34,42.49,42.19
42.42,42.45,42.49,42.20
42.61,43.18,43.21,42.61
43.18,43.61,43.61,43.18
43.39,43.28,43.59,43.25
43.31,43.65,43.74,43.28
43.72,43.91,43.96,43.70
43.75,44.79,45.04,43.70
44.73,44.90,45.15,44.73
44.69,44.69,44.87,44.64
44.60,44.69,44.77,44.60
44.78,44.86,44.91,44.78
44.59,44.71,44.73,44.44
45.01,44.85,45.27,44.85
44.68,44.83,44.83,44.68
44.89,44.26,44.96,44.24
43.96,43.83,43.96,43.75
44.30,44.32,44.55,44.10
44.45,44.45,44.45,44.25
44.76,44.96,45.14,44.76
45.12,44.84,45.15,44.65
44.87,44.69,44.87,44.67
44.75,44.92,45.06,44.75
45.24,44.84,45.24,44.78
44.40,44.40,44.52,44.29
44.39,44.16,44.39,44.08
44.25,43.98,44.28,43.87
44.31,44.34,44.58,44.30
44.19,44.13,44.42,44.05
44.33,44.39,44.54,44.20
44.73,44.72,44.83,44.69
44.72,44.98,45.09,44.72
44.91,44.75,44.94,44.60
44.55,44.07,44.55,44.07
44.36,44.40,44.52,44.29
43.87,43.77,43.87,43.63
44.26,43.98,44.26,43.92
44.17,44.00,44.17,43.95
43.58,43.44,43.58,43.30
43.21,43.15,43.21,42.91
43.65,43.77,43.81,43.62
43.88,43.43,43.88,43.43
43.35,43.59,43.67,43.30
43.79,43.97,43.97,43.76
43.71,43.51,43.71,43.32
43.60,43.35,43.74,43.28
43.47,43.49,43.72,43.47
43.72,43.71,43.76,43.59
43.18,43.19,43.36,43.10
43.27,42.54,43.27,42.51
42.79,42.82,42.97,42.69
42.83,42.85,42.95,42.54
43.11,43.26,43.34,43.10
43.00,43.12,43.14,42.94
43.07,42.89,43.07,42.83
43.38,43.61,43.68,43.38
43.62,43.78,43.79,43.52
43.74,43.60,43.84,43.56
43.36,43.72,43.75,43.27
43.73,44.02,44.07,43.73
44.03,43.97,44.16,43.93
44.36,44.13,44.38,44.13
44.34,44.40,44.60,44.32
44.72,44.70,44.95,44.64
44.86,44.96,45.00,44.76
45.00,45.03,45.15,44.87
45.04,45.24,45.26,44.98
45.12,45.37,45.41,44.97
45.56,45.46,45.75,45.38
45.46,45.26,45.56,45.13
45.53,45.62,45.75,45.44
45.75,45.98,45.98,45.72
45.71,46.20,46.24,45.71
46.19,46.07,46.37,46.04
46.24,46.42,46.42,46.00
45.05,45.17,45.19,44.87
45.21,45.17,45.32,45.06
45.56,45.60,45.91,45.54
45.65,45.68,45.78,45.40
45.63,45.82,46.00,45.58
45.93,46.64,46.67,45.91
47.13,47.48,47.49,46.88
47.40,47.50,47.80,47.24
47.41,47.70,47.79,47.30
47.75,47.80,47.90,47.68
47.70,47.57,47.83,47.38
47.88,48.03,48.11,47.82
48.21,48.31,48.39,48.03
48.03,47.84,48.03,47.73
48.16,48.04,48.22,47.86
48.03,48.05,48.05,47.79
47.87,47.85,47.99,47.74
47.95,47.82,47.95,47.74
48.14,48.22,48.26,47.83
48.27,48.20,48.28,48.01
48.15,48.14,48.25,48.03
48.05,47.87,48.13,47.73
47.85,47.72,47.87,47.59
47.70,47.41,47.70,47.36
47.70,48.00,48.00,47.70
47.90,47.89,48.09,47.81
47.95,47.82,48.02,47.73
48.13,48.24,48.35,48.06
47.76,47.54,47.99,47.43
47.83,47.83,47.99,47.73
47.61,47.77,47.80,47.61
47.58,47.43,47.74,47.25
47.62,47.75,47.84,47.49
47.74,47.71,47.82,47.62
47.84,47.72,47.90,47.64
48.18,47.90,48.18,47.88
47.98,48.12,48.20,47.93
48.43,48.30,48.48,48.16
48.25,48.27,48.38,48.16
48.33,47.86,48.45,47.75
47.66,47.42,47.78,47.23
47.70,47.88,47.90,47.52
47.88,47.19,48.09,47.14
47.44,47.42,47.49,47.15
47.45,47.70,47.91,47.45
47.83,47.58,47.89,47.57
47.57,47.80,47.80,47.38
47.40,47.58,47.58,47.24
47.92,48.39,48.44,47.92
48.50,48.57,48.58,48.34
48.78,48.83,48.87,48.70
49.03,49.07,49.17,48.87
48.80,48.97,49.01,48.72
48.51,48.33,48.67,48.27
48.15,47.99,48.16,47.99
48.27,48.24,48.35,48.19
48.03,47.71,48.03,47.71
47.45,47.43,47.51,47.23
47.43,47.06,47.43,46.82
47.48,47.36,47.52,47.15
47.41,47.09,47.41,47.07
47.23,47.16,47.24,47.11
47.44,47.09,47.50,46.94
47.33,47.52,47.58,47.33
47.22,47.65,47.68,47.09
47.64,47.96,48.02,47.64
47.84,47.72,47.97,47.65
47.87,47.75,47.97,47.75
47.66,47.34,47.87,47.22
47.18,47.14,47.39,47.02
46.86,47.12,47.17,46.61
46.80,47.10,47.11,46.75
47.19,47.37,47.56,47.02
47.65,47.92,48.04,47.65
47.92,48.03,48.17,47.90
47.67,47.74,48.00,47.54
47.33,46.63,47.41,46.63
47.58,47.79,47.81,47.22
47.53,47.21,47.64,47.00
47.72,47.46,47.72,47.27
47.92,48.06,48.10,47.83
48.24,48.25,48.28,47.89
48.03,48.27,48.52,48.03
48.12,48.35,48.45,48.09
48.40,48.56,48.76,48.40
48.33,48.33,48.47,48.24
48.54,48.72,48.90,48.54
48.95,49.07,49.21,48.70
49.00,48.74,49.23,48.71
48.90,49.05,49.15,48.90
49.15,49.33,49.61,49.15
49.33,49.49,49.55,49.28
49.67,49.68,49.80,49.61
49.98,50.12,50.19,49.85
50.10,49.90,50.23,49.80
49.91,49.95,49.97,49.73
49.73,49.46,49.75,49.42
49.55,49.61,49.79,49.51
49.56,49.62,49.75,49.51
49.63,49.47,49.87,49.47
49.67,49.80,49.80,49.61
49.88,50.11,50.22,49.77
50.24,50.01,50.30,49.80
50.19,49.67,50.39,49.36
49.03,49.32,49.40,48.64
49.24,49.06,49.25,48.90
49.79,49.45,49.88,49.44
49.35,49.12,49.50,49.12
49.12,49.00,49.25,49.00
48.90,48.24,48.98,48.24
48.32,48.65,48.74,48.07
48.72,48.18,48.72,48.00
48.07,47.40,48.25,47.40
47.37,47.72,47.79,47.09
47.56,47.50,47.81,47.30
47.25,46.81,47.25,46.71
45.86,45.80,46.18,45.61
46.15,45.54,46.15,45.40
45.54,46.26,46.40,45.54
46.02,45.53,46.18,45.50
46.00,46.06,46.39,45.96
46.00,46.42,46.44,46.00
46.26,45.33,46.30,45.27
44.62,42.81,44.62,42.54
43.05,43.32,43.44,42.34
