VTR,Ventas,NASDAQ
54.99,55.07,55.30,54.78
55.16,55.13,55.53,54.99
55.75,55.84,55.89,55.22
56.07,55.60,56.07,55.39
55.71,55.67,55.96,55.29
55.72,56.23,56.40,55.72
56.28,56.44,56.50,55.92
56.33,56.75,57.08,56.32
56.82,55.93,56.85,54.83
56.17,56.60,56.67,56.02
56.59,56.41,56.83,55.58
56.48,56.07,56.69,55.96
55.78,55.48,56.10,54.92
56.00,54.54,56.04,54.24
54.46,54.51,54.83,54.25
54.68,54.81,54.99,54.48
55.91,54.89,55.91,54.58
54.62,55.33,55.49,54.61
55.56,54.15,55.74,54.09
54.15,54.44,54.74,53.98
54.12,54.65,54.79,54.12
54.77,55.32,55.41,54.23
55.50,54.91,55.50,54.54
54.83,54.80,55.04,54.68
54.33,54.36,54.74,54.15
54.57,54.84,55.06,54.40
54.71,54.75,55.05,54.17
54.58,55.10,55.26,54.05
55.34,55.46,55.66,55.31
55.90,56.40,56.48,55.47
56.12,55.23,56.27,55.18
55.21,54.58,55.59,54.53
53.92,54.50,54.84,53.80
54.52,53.63,54.54,53.63
54.02,53.87,54.33,53.64
53.34,53.20,53.58,53.02
53.48,52.85,53.48,52.72
52.73,51.20,52.87,51.11
51.23,51.31,51.80,50.87
52.33,52.71,52.82,52.10
52.39,51.83,52.57,51.48
51.93,52.36,52.79,51.64
52.73,52.69,52.99,52.13
52.25,53.18,53.42,52.25
53.59,53.83,53.86,53.14
53.65,53.67,54.13,53.45
53.16,52.95,53.42,52.40
52.95,52.75,53.33,52.61
52.87,52.92,53.20,52.68
53.21,53.58,53.97,52.72
53.84,53.57,53.96,53.44
53.83,52.71,53.83,52.68
53.10,53.74,54.18,52.94
53.95,53.83,54.45,53.79
53.58,54.11,54.29,53.58
54.75,54.50,54.76,54.38
53.84,54.32,54.36,53.79
53.70,53.70,54.03,53.43
53.35,53.95,54.48,53.24
54.04,53.38,54.24,53.37
53.84,53.05,53.96,52.90
53.15,53.65,53.66,52.87
53.33,53.50,53.53,53.04
53.72,53.97,53.97,53.46
54.16,54.37,54.49,53.94
54.62,55.35,55.55,54.62
55.50,55.50,55.75,55.29
54.83,55.02,55.41,54.79
55.10,55.19,55.51,54.73
55.11,54.31,55.11,54.28
54.47,53.98,54.73,53.75
53.43,54.13,54.29,53.29
53.08,52.22,53.15,51.54
51.86,51.44,52.43,51.38
51.43,50.63,51.45,49.47
50.11,48.47,50.75,48.32
49.09,47.63,49.09,46.61
46.78,43.96,46.78,43.25
44.34,47.55,47.69,44.08
46.56,44.99,47.22,44.83
45.33,47.19,47.94,44.73
47.60,47.50,48.24,46.77
47.85,49.62,49.63,47.70
49.00,49.10,49.79,48.64
49.49,49.41,49.81,48.76
48.02,47.53,48.44,46.81
47.17,47.71,48.64,47.06
48.87,48.80,49.07,47.15
48.81,50.37,50.38,48.48
50.16,51.20,51.49,50.16
51.42,50.36,51.99,49.84
50.07,51.00,51.07,49.03
51.68,52.67,52.72,51.59
52.49,52.72,53.07,52.10
53.00,53.48,53.72,52.38
53.60,52.55,53.69,52.33
51.43,51.32,52.29,51.27
49.61,51.88,51.96,49.61
52.69,54.29,54.38,51.83
54.18,53.74,54.59,53.62
53.11,50.97,53.11,50.64
50.33,51.01,51.13,50.17
51.24,51.02,51.35,50.64
51.36,51.21,51.56,50.34
51.70,52.25,52.27,51.42
52.38,53.87,53.89,52.20
52.95,52.67,53.31,52.47
52.96,53.23,54.06,52.64
53.43,50.44,53.48,50.38
49.32,49.12,49.99,48.57
49.02,48.80,49.23,48.34
49.32,49.98,50.11,48.61
51.38,50.85,51.74,50.54
50.75,49.38,51.08,49.28
50.33,50.11,50.50,49.24
48.98,49.40,50.13,48.98
49.08,47.70,49.86,47.65
46.94,48.19,48.35,46.21
48.32,48.47,48.90,46.60
48.35,49.03,49.17,47.78
49.48,48.39,49.94,48.11
49.40,51.14,51.22,48.96
50.71,49.83,50.85,49.58
50.12,50.09,50.99,49.81
49.53,49.27,49.72,48.26
49.92,50.70,50.87,49.86
50.34,49.31,50.50,49.15
49.40,51.11,51.43,49.26
51.12,51.51,51.84,50.81
51.55,51.66,51.78,50.42
52.05,53.03,53.28,52.05
53.02,54.15,54.23,52.94
53.09,53.03,53.45,52.59
53.92,53.26,53.99,52.94
54.94,54.67,55.08,53.87
54.63,56.04,56.22,54.63
55.29,55.61,56.73,55.11
54.09,53.59,54.84,53.45
54.63,54.32,54.68,53.35
55.10,54.99,55.43,53.73
53.93,54.30,54.87,53.25
54.43,54.21,55.12,53.69
54.59,54.80,54.92,53.56
53.57,52.35,53.98,52.26
53.14,52.72,53.28,52.04
53.52,54.26,54.33,53.01
53.91,52.75,53.98,52.54
52.51,53.22,53.47,52.21
52.78,52.78,53.79,52.53
52.57,51.46,52.73,51.23
51.83,52.41,52.45,51.44
51.24,50.82,51.76,50.50
50.69,50.63,51.22,50.06
50.34,49.20,50.34,49.00
49.27,49.57,50.54,49.19
50.98,50.44,51.02,49.95
50.72,50.33,50.74,50.01
51.83,52.76,52.88,51.22
52.58,51.69,52.59,51.46
51.98,51.24,52.22,51.14
51.93,51.62,51.97,51.21
51.67,52.46,52.83,51.53
52.30,53.16,53.37,51.94
52.92,52.37,53.06,52.19
52.49,53.40,53.63,52.44
52.65,52.00,52.78,51.69
51.54,50.90,52.04,50.55
50.70,51.68,52.02,50.63
52.33,52.85,53.08,52.02
53.30,52.90,53.84,52.64
53.10,52.16,53.16,52.10
53.07,53.65,54.04,52.83
53.77,53.84,54.00,53.29
54.05,54.51,54.73,53.99
54.85,54.94,55.00,54.41
54.97,55.37,55.55,54.64
55.44,54.97,55.51,54.82
54.97,55.30,55.56,54.88
55.40,55.13,55.77,55.13
56.18,55.59,56.48,55.15
53.60,53.80,54.00,53.47
53.71,53.94,54.00,53.24
53.96,53.70,54.12,53.55
53.82,53.68,53.94,53.44
54.28,54.39,54.52,53.91
54.34,54.66,54.75,54.07
54.84,54.40,54.93,53.96
53.99,54.95,55.10,53.99
55.22,55.50,55.84,55.15
55.40,55.69,55.93,55.21
55.92,56.02,56.20,55.56
56.00,56.42,56.42,55.64
56.48,56.93,57.00,56.30
56.60,57.39,57.39,56.50
57.18,57.92,58.01,56.63
58.30,58.98,58.98,57.91
58.85,58.82,59.04,58.23
58.34,58.06,58.37,57.76
58.36,58.31,58.49,57.74
58.67,58.54,59.00,58.29
58.72,58.27,58.85,58.12
58.81,58.55,59.05,58.22
58.36,58.78,58.82,58.19
58.44,58.87,58.98,58.25
58.74,58.75,58.86,58.21
58.80,58.42,58.85,58.03
58.05,58.12,58.28,57.70
58.53,58.73,58.77,58.31
58.58,58.06,58.59,57.78
58.21,57.57,58.42,57.37
57.84,57.60,58.27,57.51
57.04,57.17,58.28,55.90
57.22,56.17,57.29,55.85
56.00,56.09,56.32,55.69
56.16,56.77,56.91,56.05
56.39,56.00,56.46,55.33
54.84,56.12,56.21,54.84
56.16,55.94,56.46,55.76
56.24,55.92,56.30,55.66
55.87,55.91,56.22,55.59
55.93,56.52,56.74,55.91
56.58,56.63,56.83,56.32
56.14,56.23,56.74,56.09
55.97,55.66,55.98,55.15
55.90,55.68,56.02,55.51
55.70,55.39,55.80,55.28
55.39,55.78,56.09,55.29
56.10,57.21,57.32,56.03
57.13,57.27,57.45,56.79
57.20,57.19,57.35,56.89
57.13,56.97,57.42,56.90
56.93,57.22,57.43,56.76
56.97,57.16,57.27,56.80
57.28,57.10,57.37,56.97
56.73,56.00,56.73,55.88
56.01,56.20,56.49,55.67
56.78,56.74,57.21,56.52
56.97,57.07,57.51,56.76
57.00,56.98,57.16,56.30
56.66,56.88,57.00,56.40
57.32,57.10,57.61,57.08
57.03,57.29,57.57,57.01
57.20,56.55,57.38,56.42
56.20,55.84,56.32,55.66
55.63,55.50,55.89,55.32
54.68,55.09,55.42,54.65
55.12,54.06,55.21,53.94
54.54,55.29,55.39,54.48
55.24,56.09,56.09,55.03
56.03,55.92,56.41,55.75
56.20,56.31,56.78,56.02
56.68,57.03,57.16,56.17
56.71,56.28,57.02,56.26
56.28,55.88,56.37,55.74
56.08,56.83,57.19,56.05
56.41,56.17,56.56,55.72
56.25,57.19,57.23,56.25
57.71,58.52,58.52,57.60
58.38,58.71,58.81,58.11
58.96,59.20,59.38,58.42
59.15,58.79,59.15,58.45
58.82,59.29,59.79,58.61
59.10,58.98,59.19,58.59
59.01,58.82,59.31,58.78
58.69,58.53,58.85,58.35
58.46,59.12,59.41,58.46
58.76,58.88,58.97,58.35
58.34,58.84,59.35,58.27
59.32,58.97,59.47,58.63
58.60,58.91,59.24,58.42
58.26,58.49,58.95,57.83
58.57,58.17,58.57,58.01
58.52,57.58,58.52,57.38
57.69,56.69,57.84,56.69
57.28,56.30,57.77,56.04
55.95,57.59,57.81,55.95
57.85,57.71,58.21,57.40
57.44,58.13,58.24,56.95
57.68,58.23,58.81,57.64
58.30,58.09,58.70,57.93
58.36,58.98,59.03,58.03
58.49,57.85,58.75,57.79
57.99,58.82,59.54,57.44
56.87,56.89,57.27,56.76
56.87,56.33,56.99,55.87
56.36,56.99,57.29,56.15
57.08,57.55,57.56,56.71
58.05,57.36,58.26,57.19
57.10,58.29,58.29,57.10
58.72,57.70,58.80,57.61
57.85,58.15,58.19,57.41
57.85,58.09,58.69,57.74
58.23,59.31,59.57,58.19
59.64,60.12,60.13,59.19
59.67,61.04,61.23,59.67
61.15,61.16,61.59,60.54
61.25,61.26,61.62,60.94
61.46,60.62,61.48,60.38
61.02,60.38,61.06,60.23
59.71,60.36,60.60,59.32
60.53,60.82,61.14,60.38
61.02,60.99,61.35,60.68
60.70,61.85,61.93,60.27
62.92,63.12,63.12,62.34
63.35,63.35,63.58,62.81
63.44,63.85,64.25,63.28
63.76,63.19,63.95,63.08
62.68,63.43,63.50,62.58
63.53,63.90,63.99,63.34
64.09,62.93,64.09,62.57
62.94,63.37,63.50,62.44
62.90,63.47,63.75,62.66
63.68,64.48,64.48,63.53
64.46,64.71,64.85,64.19
64.98,65.91,66.03,64.61
65.68,65.75,65.96,65.54
65.73,65.53,65.90,64.78
65.14,65.39,65.43,64.93
64.98,65.18,65.41,64.71
65.11,65.30,65.52,64.85
65.56,65.37,65.70,64.75
66.14,65.72,66.53,65.01
66.17,66.79,66.97,65.89
66.71,67.33,67.63,66.61
67.32,67.25,67.68,67.01
67.35,66.81,68.08,66.76
66.50,67.22,67.22,66.25
67.82,67.05,68.15,66.86
67.42,66.82,67.81,66.79
66.69,65.48,66.92,65.21
65.42,63.98,65.52,63.67
63.83,63.69,64.33,63.55
63.70,63.79,64.13,63.53
63.64,63.62,63.92,63.51
63.72,63.68,64.08,63.57
63.76,63.96,64.07,63.61
63.91,64.29,64.30,63.43
64.08,63.98,64.13,63.53
63.88,63.98,64.04,63.46
64.00,64.05,64.43,63.98
63.72,64.31,64.32,63.48
64.09,63.74,64.26,63.67
63.69,64.15,64.27,63.56
64.25,64.48,64.63,64.20
64.46,64.84,64.96,64.13
64.75,64.92,65.14,64.66
64.56,65.17,65.29,64.40
65.37,65.49,65.55,64.84
65.53,66.33,66.43,65.11
66.51,66.24,66.67,65.95
66.59,66.54,66.82,66.32
66.25,65.04,66.37,64.92
65.04,64.23,65.17,64.22
64.22,64.71,64.77,64.17
64.90,64.90,65.00,64.40
64.65,65.36,65.47,64.65
65.57,65.07,65.81,64.97
65.03,65.21,65.58,65.00
64.80,63.05,64.92,62.81
63.07,63.28,63.55,63.05
63.11,62.90,63.43,62.84
63.08,62.65,63.11,62.61
62.60,62.94,63.09,62.50
63.12,62.07,63.15,62.04
62.14,62.24,62.82,62.14
62.35,61.94,62.57,61.80
61.80,62.25,62.35,61.52
62.59,61.82,62.74,61.30
62.10,62.75,62.75,61.84
62.86,62.61,63.45,62.53
62.92,62.65,62.93,62.22
62.86,63.17,63.39,62.64
62.93,63.10,63.29,62.66
63.20,63.11,63.57,63.10
63.40,63.93,64.01,63.00
64.17,63.66,64.31,63.66
63.67,63.54,64.19,63.46
63.55,64.31,64.32,63.36
64.51,64.71,64.72,64.25
64.36,63.89,64.36,63.49
63.90,64.70,64.80,63.83
64.66,64.54,65.21,64.44
64.45,64.51,64.72,63.94
63.75,63.48,64.01,63.07
63.66,63.59,64.07,63.20
63.89,63.02,64.03,62.44
63.08,63.04,63.49,61.61
63.45,63.27,64.13,62.89
63.32,63.48,63.77,63.11
63.99,64.19,64.49,63.62
63.79,63.23,63.97,62.98
63.45,63.91,64.07,63.35
63.44,64.12,64.53,63.44
64.10,63.43,64.27,63.42
63.33,63.69,64.10,63.10
63.69,63.79,63.94,63.24
63.49,63.95,64.34,63.37
64.13,63.21,64.13,62.86
63.25,62.91,63.68,62.55
63.08,63.81,63.94,62.78
64.28,64.52,64.92,64.05
64.62,64.71,64.84,64.14
64.85,64.32,64.96,64.14
64.72,65.06,65.11,64.40
64.69,65.16,65.71,64.67
64.90,64.06,64.90,63.63
64.00,63.81,64.10,63.42
64.04,63.58,64.04,62.86
63.70,63.65,64.04,63.36
63.89,64.14,64.62,63.76
64.07,64.51,65.00,63.95
64.48,64.12,64.66,63.83
64.29,64.86,64.89,64.28
64.98,65.24,65.32,64.77
65.31,64.99,65.37,64.88
65.17,65.36,65.47,64.89
65.02,65.07,65.30,64.05
64.91,63.54,64.98,63.18
63.63,62.70,63.65,62.62
62.93,63.38,63.38,62.77
63.52,63.89,63.92,63.31
63.86,63.69,64.22,63.64
63.78,64.69,64.69,63.67
64.15,64.01,64.41,63.91
64.02,64.63,64.80,63.76
64.70,64.22,64.70,63.96
64.28,64.37,64.59,63.66
64.08,63.94,64.68,63.94
63.94,64.72,64.72,63.69
65.56,65.16,65.59,64.76
65.18,64.68,65.37,64.59
64.68,64.98,65.02,64.47
64.93,64.76,65.18,64.69
65.68,65.07,65.74,64.84
65.23,65.27,65.39,64.86
65.35,65.16,65.36,64.67
65.05,65.19,65.26,64.66
65.24,65.02,65.37,64.88
64.74,65.22,65.29,64.42
65.01,65.14,65.23,64.59
65.15,65.53,65.69,65.08
65.65,65.75,65.77,65.13
65.61,65.97,65.97,65.48
65.68,65.93,66.07,65.60
66.06,66.09,66.33,65.80
66.16,66.65,66.67,65.95
66.83,66.60,66.85,66.25
66.57,66.86,66.92,66.54
66.64,66.67,66.82,66.06
66.55,66.29,66.70,66.18
66.45,67.05,67.46,66.33
66.77,66.96,67.19,66.71
67.07,66.55,67.13,66.38
66.15,66.66,66.67,66.05
66.75,66.66,66.88,66.36
66.78,67.42,67.44,66.60
67.41,67.70,67.86,67.33
67.69,68.16,68.35,67.45
68.27,68.11,68.43,67.84
68.04,67.78,68.12,67.58
68.29,69.47,69.51,67.63
69.55,69.35,69.81,68.54
69.25,69.58,69.82,69.19
69.68,69.43,70.16,69.22
69.66,70.13,70.20,69.59
70.31,68.85,70.50,68.85
69.16,69.55,69.71,69.07
69.49,70.30,70.62,69.13
70.33,70.78,71.13,70.29
70.28,71.26,71.90,70.00
71.13,71.61,72.10,70.96
71.95,71.81,72.10,71.42
71.74,70.90,71.74,70.63
70.85,70.84,71.33,70.76
71.00,70.34,71.00,69.81
70.43,70.60,70.60,70.11
70.80,70.46,70.90,70.21
70.51,70.30,70.73,70.06
70.45,70.52,71.02,70.35
70.14,70.69,70.80,69.81
70.18,70.21,70.46,69.95
70.14,69.89,70.32,69.69
70.20,70.13,70.49,69.94
70.27,70.25,70.72,70.07
70.26,70.98,71.05,70.22
71.21,71.26,71.64,71.02
71.45,71.99,72.20,71.33
71.69,72.11,72.15,71.57
72.24,73.20,73.22,71.92
73.20,73.50,73.50,72.84
73.87,74.02,74.29,73.67
74.21,73.53,74.41,73.39
73.70,74.65,74.77,73.64
73.90,74.74,74.80,73.85
74.93,75.55,75.66,74.59
75.55,75.53,75.77,75.01
75.74,76.15,76.33,75.45
76.28,76.31,76.85,76.06
76.18,77.18,77.18,75.97
76.70,76.63,77.88,76.50
76.19,77.77,77.80,75.44
77.29,77.53,77.93,76.44
77.63,77.72,77.93,77.00
78.07,79.05,79.10,77.41
79.20,79.12,79.26,78.44
79.53,79.39,79.60,78.74
79.09,79.21,79.56,78.70
79.27,78.60,79.54,78.42
78.59,78.41,79.37,77.89
78.75,79.00,79.09,78.26
78.99,79.63,79.64,78.85
79.67,79.45,80.55,79.30
79.98,80.26,80.40,79.40
80.71,79.98,80.82,79.93
79.86,80.37,80.58,79.78
80.38,80.65,80.83,79.79
80.35,79.66,80.35,79.34
79.61,78.70,79.61,78.44
79.07,79.27,79.27,78.53
79.32,79.88,79.99,79.18
80.07,80.53,80.57,79.90
80.41,81.80,81.80,80.08
81.44,81.23,81.66,80.92
81.38,81.67,82.21,81.03
82.11,82.30,82.64,81.88
82.62,82.93,83.22,82.39
83.01,80.71,84.11,80.26
79.68,78.07,79.81,77.52
77.65,76.66,77.84,75.59
77.45,74.84,77.66,74.51
74.07,72.56,74.19,71.52
72.54,72.79,73.35,72.38
72.51,71.37,73.41,71.32
71.26,71.44,71.85,69.79
71.41,70.24,71.56,70.23
70.10,69.50,70.75,69.28
69.56,71.29,71.35,69.19
71.58,71.25,71.79,70.23
71.28,70.49,71.47,70.23
69.71,69.95,70.88,69.34
70.11,68.56,70.16,68.42
68.08,69.50,69.80,67.76
69.39,70.43,71.18,69.39
70.68,71.40,71.81,70.68
71.52,71.67,71.99,70.91
71.66,68.57,71.89,68.37
68.22,64.38,68.22,64.02
64.84,65.46,66.31,64.11
