INTG,The Intergroup Corporation - Common Stock,NASDAQ
15.44,15.44,15.44,15.42
15.44,15.44,15.44,15.44
15.44,15.44,15.44,15.44
15.44,15.50,15.50,15.07
15.14,15.14,15.14,15.14
15.02,15.21,15.37,14.04
15.25,15.36,15.36,15.09
15.36,15.39,15.39,15.36
15.38,15.40,15.40,15.38
15.40,15.40,15.40,15.40
15.39,15.40,15.40,15.39
15.25,15.25,15.25,15.25
15.25,15.40,15.40,15.25
15.40,15.40,15.40,15.40
15.25,15.37,15.39,15.00
15.38,15.39,15.39,15.35
15.39,15.28,15.39,15.25
15.30,15.30,15.30,15.30
15.39,15.50,15.94,15.39
15.50,15.25,15.66,15.25
15.54,15.50,15.75,15.50
15.64,15.50,15.64,15.50
15.50,15.50,15.50,15.50
15.94,15.57,15.94,15.57
15.70,15.70,15.70,15.70
15.69,15.70,15.70,15.69
15.93,16.46,16.46,15.93
16.47,16.73,16.73,16.47
16.84,16.51,16.94,16.51
16.82,16.75,16.82,16.75
16.74,16.75,16.75,16.74
16.75,16.75,16.75,16.75
16.00,16.03,16.03,16.00
16.53,16.53,16.53,16.53
16.58,16.59,16.59,16.55
16.69,16.75,16.75,16.60
16.75,16.91,16.94,16.75
16.91,17.44,17.44,16.91
17.01,17.59,17.59,17.01
17.74,18.00,18.00,17.74
18.00,18.10,18.10,18.00
18.19,18.62,18.62,18.19
18.74,18.80,18.80,18.56
18.65,18.62,18.65,18.62
18.60,18.60,18.60,18.60
18.74,18.65,18.74,18.65
18.65,18.74,18.74,18.65
18.65,18.79,18.80,18.50
18.80,18.85,18.85,18.50
18.87,18.89,18.89,18.87
18.94,18.60,18.99,18.55
18.89,20.00,20.45,18.89
20.41,20.00,20.44,19.50
20.37,20.27,20.42,18.54
19.98,20.15,20.15,19.06
20.38,21.59,21.59,20.35
21.52,22.94,23.82,21.52
23.68,23.40,23.80,22.25
24.00,24.30,24.70,23.49
24.60,25.50,25.58,24.55
25.50,25.59,25.59,25.50
25.00,24.90,25.00,24.50
24.99,25.00,25.50,24.99
25.58,25.61,25.61,24.75
25.50,25.81,25.81,25.38
25.35,25.90,25.94,25.35
25.92,25.80,25.92,25.80
25.01,25.36,25.37,25.01
25.03,25.54,25.68,25.03
25.00,24.80,25.00,24.80
24.93,24.84,25.08,24.55
24.84,24.84,24.84,24.84
24.00,24.49,24.50,24.00
23.62,24.45,24.63,23.25
23.57,22.94,24.00,22.76
23.97,23.82,23.97,23.82
22.80,23.60,23.81,22.80
22.76,22.36,23.88,21.79
22.50,23.00,23.00,22.47
22.18,22.18,22.18,22.18
23.21,23.21,23.21,23.21
22.88,23.21,23.21,22.51
23.21,23.21,23.21,23.21
23.21,23.21,23.21,23.21
23.34,23.00,23.64,23.00
23.15,23.02,23.15,23.00
23.53,24.74,24.74,23.29
24.74,24.74,24.74,24.74
24.92,23.30,24.92,23.30
23.37,23.13,23.37,23.00
22.90,22.90,22.90,22.90
23.49,21.01,23.50,21.01
22.77,22.36,22.77,21.98
21.76,21.75,21.76,21.00
21.54,21.55,21.55,21.54
21.27,21.25,21.27,21.25
21.03,20.82,21.25,20.70
21.83,21.83,22.00,21.25
21.80,21.80,21.80,21.80
20.67,21.94,21.94,20.67
20.88,21.61,21.98,20.88
21.70,22.50,22.50,21.70
22.50,22.50,22.50,22.50
21.26,21.98,22.34,20.75
21.49,22.25,22.25,21.49
22.27,20.59,22.66,20.59
20.60,19.96,20.60,19.00
20.48,21.00,21.00,20.47
21.00,21.00,21.00,20.95
20.99,21.50,21.50,20.99
20.25,21.75,21.79,20.25
21.84,21.94,21.94,21.84
22.25,22.00,22.25,22.00
21.75,21.53,21.75,21.53
21.54,21.55,21.55,21.54
21.55,21.55,21.55,21.55
22.00,22.14,22.14,22.00
22.00,22.15,22.22,22.00
22.00,22.00,22.00,22.00
21.78,22.00,22.00,21.75
22.00,22.00,22.00,22.00
21.04,22.00,22.00,21.04
21.99,21.99,21.99,21.99
22.00,22.00,22.00,22.00
22.01,22.01,22.01,22.01
21.11,21.11,21.11,21.11
22.22,22.14,22.22,22.14
22.23,22.23,22.23,22.23
22.23,22.23,22.23,22.23
22.24,21.59,22.24,21.59
21.16,22.24,22.25,21.10
21.14,21.14,21.14,21.14
22.18,22.75,22.79,22.18
22.80,22.12,22.80,22.04
22.01,21.86,22.01,21.17
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
21.22,21.22,21.22,21.22
21.13,21.10,21.13,21.10
21.16,21.66,21.66,21.13
21.11,21.35,21.50,21.11
21.25,21.25,21.28,21.25
21.50,21.63,21.63,21.50
21.64,21.50,21.65,21.50
21.49,21.63,21.63,21.49
21.63,21.74,21.74,21.61
21.70,21.85,21.85,21.70
21.85,21.89,21.89,21.85
21.50,21.50,21.50,21.50
21.54,21.50,21.54,21.50
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.00,21.00,21.00,20.99
21.51,21.36,21.51,21.36
21.25,21.25,21.25,21.25
21.78,21.83,21.83,21.37
21.90,21.84,21.90,21.84
21.89,21.89,21.89,21.88
21.94,21.75,21.94,21.75
21.50,21.24,21.51,21.00
21.24,21.24,21.24,21.24
21.41,21.44,21.44,21.41
21.59,21.59,21.59,21.59
21.75,21.78,22.00,21.50
21.50,21.84,21.84,21.50
21.93,21.18,21.93,21.00
21.48,21.49,21.51,21.00
21.06,21.16,21.54,20.50
21.46,21.65,21.65,21.46
21.56,21.56,21.56,21.56
21.95,22.00,22.00,21.58
22.00,21.99,22.00,21.58
21.85,21.50,21.87,21.50
21.10,21.06,21.10,21.05
21.06,22.24,22.24,21.06
22.24,22.24,22.24,22.24
22.39,22.30,22.39,22.25
22.07,22.46,22.46,22.06
22.11,22.39,22.39,22.00
22.02,22.10,22.10,22.00
22.01,22.00,22.01,22.00
22.01,22.25,22.25,22.00
22.00,21.96,22.05,21.95
22.00,22.00,22.05,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.02,22.00
22.00,22.00,22.00,22.00
22.01,22.24,22.24,22.01
22.19,22.01,22.24,22.00
22.23,22.34,22.34,22.20
22.03,22.01,22.05,22.00
22.04,22.00,22.04,22.00
22.00,22.00,22.00,22.00
22.24,22.06,22.24,22.00
22.20,22.13,22.22,22.01
22.01,22.32,22.34,22.01
22.39,22.37,22.40,22.37
22.30,22.30,22.30,22.30
22.30,22.11,22.35,22.01
22.10,22.16,22.25,22.10
22.39,22.39,22.39,22.39
22.25,22.25,22.27,22.25
22.33,22.15,22.33,22.05
22.22,22.50,22.50,22.22
22.57,22.61,22.61,22.50
22.55,22.65,22.80,22.55
22.11,22.19,22.75,22.05
22.10,22.25,22.69,22.10
22.36,22.40,22.52,22.36
22.48,22.82,23.09,22.47
22.76,22.95,23.08,22.76
22.98,22.85,23.00,22.76
22.93,23.00,23.12,22.90
23.00,23.50,23.50,22.98
23.49,23.56,23.69,23.28
23.50,23.65,23.65,23.50
23.75,23.56,24.25,23.56
23.57,24.00,24.00,23.51
24.08,24.60,24.70,24.08
24.54,25.20,25.46,24.54
25.09,25.09,25.35,25.09
25.02,24.92,25.02,24.85
24.92,24.92,24.92,24.92
24.92,24.92,24.92,24.92
25.00,24.80,25.00,24.80
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.04,25.04,24.51
25.04,25.04,25.04,25.04
24.88,25.00,25.01,24.69
24.88,25.45,25.46,24.85
24.77,25.04,25.04,24.77
25.42,25.42,25.42,25.42
25.15,25.01,25.24,25.00
25.07,25.03,25.43,25.00
24.89,24.43,24.89,24.43
24.75,25.01,25.01,24.75
25.01,25.01,25.01,25.01
25.01,25.01,25.01,25.01
24.90,24.88,24.90,24.88
24.88,24.88,24.88,24.88
24.88,24.88,24.88,24.88
23.27,24.19,24.19,23.25
24.19,24.19,24.19,24.19
24.07,24.02,24.13,24.02
24.02,24.02,24.02,24.02
24.03,23.88,24.04,23.88
23.52,24.00,24.00,23.52
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
23.97,24.00,24.00,23.97
21.91,22.50,22.50,21.91
21.04,21.04,21.08,21.04
22.49,22.35,22.49,22.35
21.75,21.99,22.00,21.23
22.50,22.41,22.75,22.26
22.16,23.00,23.00,22.15
23.00,23.24,23.44,23.00
23.50,23.50,23.50,23.50
23.49,22.47,23.50,22.20
22.84,22.84,22.84,22.84
22.84,22.84,22.84,22.84
22.65,22.45,22.65,22.45
22.48,22.48,22.50,22.02
22.48,22.48,22.48,22.48
22.49,22.49,22.49,22.49
22.49,22.49,22.49,22.49
22.02,22.48,22.48,21.45
22.48,22.84,22.94,22.00
22.54,22.78,22.81,22.52
23.25,23.94,23.94,23.25
24.00,25.00,25.00,23.50
24.50,26.67,27.45,24.50
26.80,26.85,27.00,26.71
27.00,26.80,27.00,26.60
26.61,26.87,26.88,26.45
26.50,26.54,26.79,25.44
26.60,25.86,26.60,25.70
25.54,26.01,26.37,25.54
26.01,26.01,26.01,26.00
25.10,24.48,25.10,24.40
23.42,24.02,24.03,23.10
23.99,23.02,24.02,22.51
23.00,23.05,23.05,22.91
23.05,23.05,23.05,23.05
22.00,23.00,23.00,22.00
22.99,22.99,22.99,22.99
22.00,22.00,22.00,22.00
20.41,22.01,22.05,19.80
21.05,21.56,21.56,20.14
21.56,21.56,21.56,21.56
20.78,21.26,21.28,20.61
20.90,20.75,21.00,20.51
20.75,20.75,20.75,20.75
20.08,20.30,20.40,19.98
20.30,20.30,20.30,20.30
22.00,21.51,22.00,21.51
21.51,21.51,21.51,21.51
21.98,21.20,21.98,21.20
20.06,18.80,20.06,18.60
19.04,20.30,20.43,18.98
19.50,20.51,20.51,19.50
20.10,20.10,20.10,20.10
20.21,19.87,20.21,19.60
19.87,19.87,19.87,19.87
20.12,20.24,20.52,20.12
20.24,20.24,20.24,20.24
20.42,20.13,20.66,20.13
20.15,20.10,20.15,20.10
20.24,20.15,20.63,20.15
20.64,20.39,20.88,20.30
20.79,20.79,20.79,20.79
20.55,20.80,21.23,20.55
20.74,20.48,20.74,20.02
20.32,20.05,20.32,20.05
20.07,19.20,20.07,19.20
20.11,19.74,20.11,19.56
20.38,20.10,20.38,19.70
20.44,20.06,20.44,20.06
19.87,20.00,20.22,19.87
19.71,19.54,19.85,19.29
19.35,19.51,19.51,19.24
19.51,19.51,19.51,19.51
19.30,19.24,19.30,19.24
19.21,19.20,19.21,19.11
19.10,19.84,19.84,19.10
19.28,19.40,19.40,19.13
19.15,19.10,19.15,19.10
20.00,19.29,20.50,19.12
19.29,19.29,19.29,19.29
19.45,19.45,19.45,19.45
19.88,19.55,19.88,19.55
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
19.25,19.11,19.25,19.11
19.01,18.51,19.10,18.51
19.09,18.37,19.09,18.32
18.86,19.64,19.64,18.86
19.62,19.62,19.62,19.62
19.62,19.62,19.62,19.62
18.60,18.60,18.61,18.60
19.47,18.48,19.47,18.48
18.42,18.38,18.42,18.38
18.01,18.25,18.47,18.01
18.15,18.00,18.45,18.00
18.05,18.00,18.31,17.50
17.26,17.85,17.85,17.26
17.76,17.49,17.76,17.49
17.50,18.00,18.00,17.35
18.10,18.85,19.60,18.10
19.18,19.32,19.45,18.50
19.36,18.30,19.68,18.06
18.30,17.51,18.36,17.51
17.63,17.51,18.19,17.51
17.80,18.00,18.06,17.80
18.00,19.28,19.42,18.00
19.28,19.28,19.28,19.28
18.94,18.94,18.94,18.94
19.13,19.13,19.13,19.13
19.02,19.00,19.02,19.00
18.01,17.76,18.61,17.75
17.76,18.10,18.10,17.76
18.01,19.00,19.00,17.81
18.81,19.26,19.26,18.81
18.81,18.29,18.85,18.29
18.18,19.01,19.01,18.18
18.81,18.79,18.81,18.38
18.63,18.10,18.70,18.04
18.19,18.50,18.91,18.19
18.69,19.18,19.18,18.30
19.16,19.15,19.16,18.45
18.85,19.19,19.19,18.85
19.21,18.83,19.21,17.99
18.89,18.90,19.10,18.68
19.16,19.17,19.17,19.16
19.10,18.97,19.10,18.55
18.71,18.00,18.72,18.00
18.19,18.75,18.85,18.14
18.39,19.11,19.11,18.39
19.10,19.10,19.25,18.39
19.13,19.00,19.13,18.42
19.21,19.03,19.75,18.78
19.60,18.86,19.73,18.86
19.41,20.00,20.00,19.41
20.00,20.00,20.00,20.00
20.01,19.79,20.75,19.00
20.00,20.00,20.25,19.98
20.01,19.77,20.01,19.77
19.80,20.00,20.00,19.49
19.87,19.81,20.00,19.81
19.89,19.47,20.00,19.47
19.57,19.57,19.57,19.57
19.57,19.57,19.57,19.57
19.04,19.15,19.15,19.00
19.03,18.92,19.03,18.90
19.02,19.02,19.02,19.02
19.08,19.21,19.21,19.08
19.14,19.30,19.30,19.14
19.39,19.50,19.70,19.39
19.25,19.01,19.25,19.00
19.10,18.92,19.10,18.75
19.01,19.01,19.01,19.01
19.01,18.33,19.01,18.33
18.07,19.19,19.19,17.99
19.19,19.19,19.19,19.19
19.02,19.25,19.25,19.02
19.75,19.60,19.83,19.29
19.76,19.76,19.76,19.76
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
19.98,19.90,19.99,19.88
19.90,20.06,20.55,19.90
19.99,20.03,20.46,19.99
20.08,19.46,20.08,19.20
19.95,19.91,19.95,19.53
19.58,19.58,19.58,19.58
19.39,20.01,20.01,18.89
19.83,20.01,20.01,18.65
18.15,19.70,19.90,18.15
19.78,19.40,19.78,19.15
19.08,18.99,19.52,18.99
18.83,18.96,19.19,18.76
18.77,19.15,19.15,18.77
18.92,19.25,19.25,18.92
19.22,19.25,19.25,19.22
18.99,19.25,19.25,18.89
19.25,19.25,19.25,19.25
19.25,19.36,19.50,19.25
19.05,19.20,19.95,19.05
18.89,19.19,19.29,18.79
19.14,19.45,19.45,19.04
19.45,19.45,19.45,19.45
19.42,19.79,19.79,19.42
20.00,20.21,20.21,19.89
20.80,19.59,20.80,19.59
19.74,20.00,20.00,19.39
19.88,19.99,19.99,19.88
20.00,20.00,20.00,20.00
19.72,20.00,20.50,19.69
20.00,21.00,21.00,20.00
19.56,20.64,21.00,19.56
21.00,20.39,21.00,20.39
20.30,20.99,20.99,20.30
20.99,20.99,20.99,20.99
20.99,20.99,20.99,20.99
20.90,20.90,20.90,20.90
20.90,20.90,20.90,20.90
20.82,20.60,20.82,18.80
20.60,20.60,20.60,20.60
20.56,20.12,20.56,20.12
20.20,20.18,20.50,20.01
20.24,20.24,20.24,20.24
20.22,20.00,20.47,19.89
19.91,20.17,20.35,18.90
20.14,20.12,20.15,20.03
18.90,20.04,20.27,18.90
20.05,20.05,20.06,20.05
20.05,20.05,20.05,20.05
20.18,20.19,20.19,20.07
20.20,20.20,20.20,20.20
20.01,20.16,20.16,19.77
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.07,20.14,20.17,20.07
20.16,20.01,20.16,19.11
20.01,20.01,20.01,20.01
19.92,20.35,20.35,19.79
20.40,21.10,21.48,20.40
20.80,20.80,20.96,20.80
20.87,20.87,20.87,20.87
20.93,20.90,20.93,20.90
20.90,20.90,20.90,20.90
20.96,21.55,21.55,20.96
21.77,24.94,24.94,21.49
23.29,22.33,23.29,22.08
22.39,21.14,22.55,20.91
21.51,21.69,22.30,21.50
21.91,23.60,23.60,21.91
22.80,22.32,23.45,21.81
22.50,22.90,23.00,22.50
23.47,23.45,23.50,23.45
22.92,23.01,23.02,22.80
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
23.35,23.10,23.35,23.10
23.12,23.12,23.12,23.12
23.15,23.15,23.15,23.15
23.15,23.15,23.15,23.15
23.08,23.17,23.17,22.71
23.17,23.17,23.17,23.17
23.17,23.17,23.17,23.17
23.17,23.17,23.17,23.17
23.48,23.27,23.48,23.27
23.27,23.27,23.27,23.27
23.31,23.10,23.31,23.10
22.95,23.05,23.75,22.95
23.05,23.05,23.05,23.05
22.51,23.07,23.07,22.50
23.95,23.95,23.95,23.95
23.68,24.00,24.00,23.68
23.94,23.94,23.94,23.94
23.65,24.00,24.00,23.35
23.12,23.74,23.99,23.11
23.74,23.74,23.74,23.74
22.78,23.04,23.93,22.78
23.97,23.76,23.97,23.76
23.18,23.87,23.87,23.18
23.87,23.87,23.87,23.87
23.87,23.87,23.87,23.87
23.50,23.50,23.50,23.50
22.91,22.75,22.91,22.75
22.53,22.75,23.43,22.50
22.75,22.75,22.75,22.75
22.77,22.79,22.79,22.77
22.79,22.79,22.79,22.79
22.79,22.55,22.89,22.55
22.55,22.55,22.55,22.55
22.73,23.48,23.92,22.60
23.48,23.48,23.48,23.48
23.22,23.01,23.28,22.60
23.35,23.50,23.75,23.01
23.99,23.53,23.99,23.07
23.53,23.53,23.53,23.53
23.59,23.59,23.60,23.59
23.69,23.69,23.69,23.69
23.69,23.69,23.69,23.69
23.79,23.61,23.79,23.61
23.95,23.50,23.95,23.50
23.34,22.70,23.34,22.64
22.88,22.88,22.88,22.88
22.35,22.89,23.01,22.22
23.01,23.47,23.72,23.01
23.50,23.95,23.95,23.50
23.93,23.44,24.00,23.01
23.63,23.49,23.63,23.49
23.55,23.51,23.55,23.49
23.47,23.66,23.84,22.79
23.66,23.66,23.68,23.66
23.66,23.66,23.66,23.66
23.65,23.50,23.81,23.49
23.15,23.52,23.75,23.15
23.52,23.52,23.52,23.52
23.50,23.50,23.50,23.47
23.45,23.40,23.50,23.40
23.22,23.22,23.22,23.22
22.50,23.25,23.25,21.56
22.95,22.22,22.95,21.99
22.32,22.29,22.32,22.29
22.31,22.31,22.31,22.31
23.40,23.01,23.40,23.01
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
22.81,23.02,23.02,22.81
22.60,22.60,22.60,22.60
22.64,22.61,22.64,21.51
22.79,22.79,22.79,22.79
22.79,22.79,22.79,22.79
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.00,21.10,22.00,20.97
21.04,21.26,21.26,21.04
21.26,21.26,21.26,21.26
20.95,20.95,20.95,20.95
18.99,19.76,20.02,18.72
20.29,20.30,20.30,20.29
19.90,18.99,20.01,18.70
18.71,19.01,19.36,18.01
19.35,19.20,19.40,19.00
19.51,19.21,19.73,19.21
19.11,19.40,19.58,18.77
20.50,20.01,20.50,20.01
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
19.85,20.01,20.01,19.85
19.64,19.59,19.64,19.59
19.58,20.01,20.01,19.50
20.00,19.80,20.01,19.80
19.63,19.63,19.63,19.63
19.70,20.31,20.44,19.70
20.23,20.47,20.49,20.23
20.08,20.25,20.30,20.08
20.40,20.40,20.49,20.32
20.38,20.19,20.49,20.09
20.27,20.49,20.49,20.01
20.46,21.05,21.05,20.46
20.96,21.01,21.10,20.49
20.52,20.58,20.58,20.22
20.56,21.11,21.21,20.56
21.44,21.40,21.44,21.01
21.33,21.33,21.33,21.33
21.34,21.07,21.34,21.07
21.38,20.90,21.44,20.90
20.90,20.90,20.90,20.90
20.90,21.02,21.02,20.85
20.93,20.90,20.93,20.90
20.54,20.51,20.54,20.34
20.02,21.04,21.04,20.00
21.27,20.77,21.27,20.77
20.86,20.00,20.86,19.91
20.50,20.99,20.99,20.03
21.03,20.53,21.03,20.50
20.75,20.75,20.75,20.75
20.75,20.98,20.99,20.50
20.99,21.79,21.91,20.99
21.91,21.84,21.91,21.00
21.74,21.50,21.74,21.50
21.48,21.77,21.77,21.48
21.80,21.80,21.81,21.76
21.85,21.92,21.92,21.85
21.87,21.92,21.92,21.85
21.89,21.92,21.92,21.89
22.00,21.98,22.00,21.98
22.00,21.76,22.00,21.76
21.76,21.94,21.94,21.76
21.95,21.95,21.95,21.93
21.95,21.95,21.95,21.95
22.00,21.79,22.10,21.79
21.98,23.00,23.01,21.98
22.79,22.51,22.80,22.50
22.56,21.77,22.56,21.77
21.77,22.00,22.13,21.77
22.00,22.00,22.00,22.00
22.02,22.52,22.52,22.01
23.07,23.04,23.24,23.04
22.99,22.62,22.99,22.62
22.59,22.59,22.59,22.59
22.28,22.49,23.27,22.28
22.49,22.49,22.49,22.49
22.49,22.99,23.18,22.49
22.86,22.97,22.97,22.86
22.97,22.97,22.97,22.97
22.81,22.50,22.81,22.40
22.50,22.90,23.03,22.50
23.03,23.03,23.03,23.03
22.09,22.09,22.09,22.09
22.94,22.60,22.94,22.60
22.62,22.81,22.81,22.62
22.30,23.09,23.09,22.30
22.74,23.18,23.20,22.73
22.61,23.01,23.15,22.61
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
22.70,22.70,22.70,22.70
22.69,23.00,23.00,22.60
23.90,23.89,23.90,23.89
23.89,23.89,23.89,23.89
22.65,23.10,23.10,22.65
23.13,23.10,23.15,23.10
23.15,23.24,23.69,23.15
23.20,23.20,23.20,23.20
23.20,23.20,23.20,23.00
23.20,23.20,23.20,23.20
23.20,23.20,23.20,23.20
23.20,23.20,23.20,23.20
23.83,23.83,23.83,23.83
23.83,23.83,23.83,23.83
22.70,23.10,23.10,22.70
22.74,23.19,23.19,22.60
23.50,22.55,23.50,22.55
22.58,22.40,22.58,22.30
22.30,22.87,23.01,22.30
22.90,22.90,22.90,22.90
22.84,22.84,22.84,22.84
22.85,22.85,22.85,22.85
22.70,22.85,22.85,22.63
21.99,22.85,22.85,21.99
22.89,22.54,22.89,22.54
22.54,22.54,22.54,22.54
22.54,22.54,22.54,22.54
22.80,22.51,22.80,22.51
22.51,22.51,22.51,22.51
22.51,22.51,22.51,22.51
22.50,22.50,22.50,21.78
22.30,22.50,22.50,22.30
22.50,22.50,22.50,22.46
22.19,22.60,22.60,22.19
22.23,22.28,22.50,22.20
22.60,22.50,22.60,22.50
22.50,22.50,22.50,22.50
22.61,22.61,22.61,22.61
22.51,23.10,23.10,22.51
22.49,21.76,22.49,21.76
21.93,21.81,22.01,21.81
22.76,22.50,22.76,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.95,22.95,22.95,22.95
22.50,22.50,22.50,22.50
22.50,22.49,22.55,21.99
22.49,22.49,22.49,22.49
23.01,22.87,23.01,22.87
22.69,22.60,22.69,22.60
22.75,22.75,22.75,22.75
21.77,22.75,22.75,21.77
22.64,22.43,22.64,22.11
21.83,22.23,22.85,21.83
22.45,22.45,22.45,22.45
22.18,22.18,22.18,22.14
22.18,22.49,22.99,21.77
22.32,22.32,22.32,22.32
22.32,22.32,22.32,22.32
22.94,22.43,22.94,22.08
22.66,22.66,22.66,22.66
22.93,22.93,22.93,22.93
22.79,22.40,22.83,21.60
22.25,22.49,22.49,22.25
21.91,21.99,22.49,21.91
21.99,21.99,21.99,21.99
22.05,22.05,22.05,22.05
22.06,22.05,22.06,22.02
22.22,22.85,22.85,22.22
22.72,22.72,22.72,22.72
22.80,22.49,22.80,22.49
