PHH,PHH Corp Common Stock,NASDAQ
19.00,19.45,19.45,18.95
19.45,19.88,19.92,19.41
20.03,20.05,20.26,19.97
19.98,19.96,20.29,19.81
20.18,19.95,20.35,19.79
19.78,19.91,20.19,19.69
20.26,20.14,20.37,19.98
20.05,22.39,22.53,20.05
22.38,22.03,22.67,21.79
22.06,22.12,22.52,22.06
21.95,22.29,22.46,21.83
22.49,22.35,22.49,22.20
22.07,21.72,22.19,21.66
21.45,21.07,21.51,20.97
20.82,20.60,20.96,20.53
20.50,20.18,20.64,20.15
20.04,20.42,20.65,20.02
20.69,20.21,20.69,20.07
20.14,20.31,20.36,19.80
20.19,19.70,20.20,19.65
19.60,19.56,19.69,19.50
19.63,19.10,19.67,19.05
18.79,18.55,19.12,18.52
18.42,18.99,19.10,18.30
19.09,18.56,19.29,18.51
18.71,19.42,19.51,18.62
19.29,18.58,19.38,18.58
18.55,18.51,18.81,18.40
18.79,18.94,18.95,18.65
19.06,18.97,19.06,18.71
19.13,19.42,19.63,19.08
19.29,19.23,19.43,19.18
19.25,19.45,19.59,19.17
19.68,19.37,19.68,19.26
19.47,19.49,19.66,19.24
19.68,20.10,20.11,19.54
20.02,19.99,20.17,19.82
19.94,20.20,20.30,19.82
20.20,20.39,20.44,20.02
20.50,20.63,20.66,20.17
20.64,21.33,21.40,20.51
21.37,21.03,21.48,20.96
20.96,20.73,21.00,20.39
20.56,20.67,20.79,20.41
20.87,21.18,21.19,20.76
21.12,21.46,21.46,20.93
21.50,21.21,21.50,20.91
21.08,20.94,21.22,20.80
21.13,21.06,21.19,20.80
21.28,21.38,21.48,20.96
21.39,21.20,21.45,20.96
21.34,21.73,21.74,21.16
21.73,22.00,22.33,21.69
22.07,20.29,22.14,19.88
20.36,20.07,20.78,19.99
20.06,19.91,20.33,19.88
19.90,20.79,20.87,19.90
20.95,21.01,21.43,20.94
21.05,20.00,21.06,19.50
20.08,19.01,20.28,18.90
19.00,19.06,19.28,18.83
18.86,18.68,19.21,18.50
18.73,19.75,19.81,18.25
19.88,19.36,19.97,19.27
19.42,19.52,19.66,19.38
19.66,19.47,19.80,19.44
19.41,19.15,19.43,19.11
19.03,19.12,19.34,18.93
19.27,18.96,19.29,18.87
18.95,19.27,19.32,18.86
19.37,20.24,20.41,19.32
20.54,20.29,20.99,19.70
20.37,20.07,20.37,19.80
20.25,20.61,20.66,20.22
20.67,20.80,20.82,20.53
20.75,20.29,20.75,20.18
20.29,20.26,20.36,20.16
20.36,20.37,20.39,20.02
20.16,20.35,20.36,20.11
20.18,20.37,20.44,20.12
20.44,20.33,20.49,20.24
20.22,20.26,20.27,19.98
20.28,19.82,20.39,19.68
20.04,20.15,20.44,20.00
20.11,20.41,20.56,19.89
20.26,20.34,20.48,20.19
20.06,20.43,20.50,20.04
20.63,21.00,21.01,20.41
20.93,21.03,21.10,20.66
20.92,21.04,21.17,20.77
20.91,21.23,21.28,20.72
21.48,21.41,21.57,21.26
21.40,21.42,21.49,21.26
21.28,21.47,21.50,21.06
21.41,21.30,21.42,21.13
21.50,21.49,21.62,21.09
21.55,21.91,22.00,21.48
22.00,22.20,22.24,21.72
22.19,22.39,22.47,22.16
22.40,22.09,22.40,22.04
22.05,22.16,22.26,21.95
22.08,21.83,22.40,21.79
21.88,21.49,21.88,21.30
21.41,21.86,21.89,20.94
21.91,22.29,22.31,21.82
22.36,22.38,22.46,22.26
22.42,22.54,22.54,22.30
22.54,22.68,22.69,22.40
22.48,23.10,23.17,22.48
23.14,23.16,23.45,23.02
23.20,23.31,23.31,23.13
23.29,23.36,23.48,23.19
23.28,23.15,23.39,23.10
23.35,23.61,23.66,23.30
23.69,23.62,23.80,23.47
23.59,24.10,24.23,23.50
24.07,24.20,24.31,23.76
24.36,24.60,24.75,24.24
24.58,24.90,24.95,24.48
24.90,25.13,25.55,24.79
25.33,24.89,25.35,23.56
24.92,24.72,24.97,24.61
24.77,24.97,25.06,24.60
24.81,24.84,24.97,24.55
24.86,24.40,24.86,24.23
24.29,24.57,24.67,24.29
24.60,24.32,24.65,24.29
24.38,24.43,24.51,24.25
24.39,24.77,24.77,24.14
24.45,24.32,25.12,24.10
24.30,24.40,24.48,24.15
24.45,23.65,24.46,23.63
23.63,23.89,24.25,23.56
23.99,24.58,24.70,23.75
24.49,24.41,24.66,24.27
24.32,24.42,24.62,24.17
24.44,24.73,24.75,24.30
24.78,25.10,25.14,24.73
25.07,25.04,25.14,24.84
24.94,25.00,25.03,24.64
24.82,24.81,24.88,24.55
24.72,25.02,25.11,24.67
24.97,24.98,25.09,24.82
25.00,24.89,25.04,24.73
25.00,24.76,25.01,24.66
24.77,24.78,24.81,24.53
24.76,25.24,25.30,24.76
25.02,24.88,25.18,24.79
24.94,24.69,24.96,24.38
24.67,24.47,24.67,24.36
24.50,24.90,24.95,24.47
25.03,24.68,25.03,24.60
24.66,23.43,25.05,23.01
23.43,23.01,23.48,22.67
23.17,22.53,23.22,22.35
22.62,22.00,22.67,21.48
22.14,21.90,22.20,21.60
22.00,22.43,22.53,21.95
22.27,21.98,22.67,21.98
21.82,21.78,21.98,21.54
21.73,22.16,22.27,21.62
21.90,21.78,22.04,21.61
21.30,21.86,21.97,21.24
21.70,21.45,22.00,21.41
21.65,21.42,21.83,21.35
21.45,21.40,21.61,21.25
21.55,21.60,21.67,21.47
21.62,21.22,21.65,21.21
21.22,21.22,21.34,21.02
21.30,21.25,21.37,20.92
21.27,20.77,21.30,20.74
20.75,21.05,21.08,20.48
21.17,20.96,21.17,20.87
21.00,21.73,21.77,20.86
21.65,21.77,22.00,21.49
22.00,22.27,22.37,21.92
22.34,21.96,22.34,21.92
21.89,21.91,22.09,21.66
21.93,21.91,22.00,21.69
21.88,21.96,22.12,21.71
22.03,21.78,22.03,21.45
21.75,21.23,21.75,21.19
21.11,21.18,21.30,21.01
21.22,20.93,21.40,20.79
20.76,20.70,20.88,20.65
20.64,20.60,20.83,20.59
20.42,20.19,20.48,20.12
20.08,20.08,20.37,19.97
20.29,20.53,20.61,20.21
20.62,20.80,20.82,20.51
20.71,20.55,20.74,20.45
20.58,20.69,20.79,20.46
20.68,20.53,20.70,20.31
20.53,20.94,21.03,20.34
20.96,21.46,21.47,20.96
21.46,21.16,21.46,21.10
21.16,21.46,21.54,20.83
21.22,21.31,21.48,20.69
21.21,21.73,21.81,21.21
21.98,22.34,22.38,21.88
22.19,22.08,22.24,21.89
22.19,22.48,22.50,22.11
22.48,22.25,22.49,22.05
22.14,21.90,22.19,21.82
21.86,21.81,22.10,21.75
21.67,22.01,22.19,21.54
21.81,21.92,22.08,21.75
21.90,21.78,21.95,21.60
21.90,21.84,22.10,21.84
21.79,21.61,21.96,21.56
21.32,21.43,21.57,21.17
21.44,20.88,21.47,20.83
20.83,20.75,20.98,20.65
20.63,20.76,20.78,20.38
20.78,20.72,20.89,20.66
20.91,20.97,21.02,20.81
20.93,20.65,20.93,20.64
20.65,20.47,20.78,20.42
20.21,20.35,20.51,20.20
20.29,20.07,20.29,20.01
20.19,20.04,20.51,20.03
19.97,19.76,20.02,19.73
19.79,19.88,19.90,19.71
19.77,19.73,19.84,19.55
19.78,19.58,19.87,19.54
19.71,19.85,19.97,19.71
19.77,19.57,19.78,19.41
19.61,19.63,19.93,19.56
19.73,19.59,19.81,19.50
19.56,20.06,20.22,19.56
20.18,20.43,20.58,20.08
20.33,20.31,20.63,20.28
20.09,20.07,20.16,19.75
20.07,19.80,20.14,19.51
19.81,19.64,20.00,19.63
19.73,19.64,19.92,19.61
19.75,19.99,20.16,19.73
20.06,20.52,20.70,20.04
20.51,20.65,20.92,20.44
20.62,20.22,20.63,20.13
20.13,19.74,20.13,19.49
19.88,20.02,20.15,19.82
20.05,20.12,20.12,19.69
19.92,19.84,20.04,19.71
19.77,20.00,20.30,19.77
20.11,20.11,20.46,20.06
20.18,19.82,20.27,19.68
19.86,19.55,19.86,19.43
19.52,19.21,19.57,19.08
19.26,19.20,19.34,18.92
19.28,19.39,19.53,19.23
19.54,19.46,19.62,19.38
19.42,19.23,19.42,19.15
19.02,18.81,19.10,18.81
18.85,19.20,19.27,18.79
19.16,18.88,19.23,18.88
18.86,18.53,19.00,18.48
18.60,18.76,19.01,18.47
18.90,18.74,18.91,18.52
18.61,18.21,18.68,18.21
18.28,18.09,18.46,18.03
18.02,17.13,18.02,17.12
17.34,17.05,17.57,16.61
16.72,15.02,17.24,15.02
15.27,15.19,15.29,14.36
14.91,14.56,15.31,14.44
14.76,15.02,15.30,14.48
15.15,15.23,15.40,14.94
15.38,16.18,16.20,15.34
16.22,16.40,16.62,15.93
16.44,17.62,17.67,16.44
17.07,16.96,17.47,16.73
16.60,17.92,18.08,16.56
18.32,17.61,18.33,17.56
17.74,18.28,18.29,17.71
18.26,18.43,18.68,18.08
18.62,18.07,18.66,17.85
17.98,18.25,18.41,17.60
18.52,19.01,19.08,18.41
18.84,19.20,19.39,18.56
19.30,18.97,19.56,18.79
19.01,18.00,19.03,17.99
17.59,17.38,17.96,17.29
17.04,17.20,17.24,16.87
17.51,17.75,17.81,17.30
17.78,17.63,18.00,17.45
17.42,16.95,17.57,16.82
16.67,16.85,17.07,16.50
16.91,17.16,17.25,16.73
17.28,17.19,17.38,16.80
17.40,17.61,17.63,17.25
17.68,18.01,18.01,17.53
17.67,17.45,17.75,17.36
17.47,17.30,17.87,17.29
17.33,16.75,17.44,16.73
16.50,16.20,16.72,16.02
16.18,16.06,16.53,15.94
16.23,16.42,16.46,15.77
16.77,16.58,16.92,16.47
16.65,16.36,16.96,16.34
16.74,16.84,16.91,16.33
16.56,16.08,16.61,15.85
16.02,14.51,16.17,14.33
14.24,14.90,14.94,13.73
14.95,15.38,15.39,14.75
15.22,15.95,15.99,15.22
15.96,15.65,16.08,15.40
16.01,16.38,16.38,15.99
16.41,16.89,17.02,16.35
17.11,17.57,17.67,16.96
17.39,17.29,17.57,17.03
17.52,18.03,18.05,17.36
17.85,17.36,17.99,17.35
17.42,17.55,17.79,17.22
17.48,17.32,17.89,17.24
17.41,17.23,17.53,16.88
17.55,17.42,17.73,17.35
17.43,18.04,18.14,17.36
17.95,17.53,17.98,17.52
17.88,17.97,18.06,17.50
18.63,19.00,19.03,18.24
18.88,19.23,19.27,18.68
18.87,18.45,18.99,18.44
17.89,17.42,18.09,17.36
17.77,17.91,18.04,17.34
18.17,18.34,18.35,17.62
18.12,17.23,18.12,17.10
17.24,17.22,17.50,17.10
17.29,17.36,17.53,16.88
16.90,16.44,16.91,16.44
16.74,16.59,16.85,16.17
16.87,16.51,17.01,16.43
16.39,16.34,16.52,16.23
16.22,16.39,16.46,15.96
16.19,16.04,16.60,16.01
16.02,15.17,16.02,15.08
15.22,15.36,15.49,15.19
15.07,14.99,15.26,14.84
14.98,14.80,15.17,14.66
14.64,14.61,14.76,14.56
14.50,14.22,14.73,14.22
14.70,14.88,14.92,14.66
14.89,14.43,14.95,14.38
15.04,15.36,15.42,14.88
15.28,15.34,15.55,15.21
15.50,15.08,15.71,15.06
15.38,14.83,15.38,14.82
14.79,14.71,14.94,14.48
14.70,14.75,14.89,14.36
14.64,14.55,14.89,14.54
14.58,14.58,14.72,14.46
14.37,14.57,14.58,14.26
14.64,14.02,14.76,13.80
13.90,13.56,14.07,13.25
13.78,13.83,13.96,13.61
13.97,13.91,14.47,13.82
13.96,13.94,14.19,13.80
14.22,13.46,14.24,13.45
13.48,13.02,13.55,12.83
13.10,11.11,13.14,8.75
11.32,10.52,11.32,10.16
10.47,10.59,10.88,10.28
10.59,10.02,10.63,9.63
10.01,10.23,10.35,9.91
10.17,10.70,10.78,9.92
10.91,11.39,11.58,10.88
10.96,11.37,11.50,10.86
11.15,11.24,11.44,10.98
11.40,11.15,11.46,10.91
11.16,10.93,11.26,10.84
9.70,10.23,10.35,9.68
10.04,10.70,10.83,10.04
10.90,10.70,10.90,10.21
10.60,10.61,10.72,10.10
10.82,10.66,11.11,10.54
10.67,12.08,12.23,10.58
12.21,11.84,12.24,11.80
11.81,11.96,12.00,11.70
11.92,12.19,12.30,11.82
12.14,12.05,12.14,11.52
12.04,12.08,12.17,11.73
12.11,11.67,12.11,11.58
11.95,11.73,11.95,11.33
11.59,11.57,11.65,11.38
11.68,11.59,11.80,11.47
11.70,12.02,12.10,11.54
11.98,11.98,12.33,11.87
12.21,12.74,12.76,11.98
12.57,12.89,12.96,12.39
13.34,13.91,14.55,13.30
13.92,14.08,14.21,13.47
14.08,14.40,14.50,13.92
14.19,14.47,14.65,14.09
14.61,14.39,14.68,14.26
14.36,14.53,14.62,14.04
14.65,14.24,14.95,14.18
14.29,14.28,14.46,14.19
14.40,14.22,14.40,14.20
14.25,14.24,14.40,14.13
14.23,13.89,14.24,13.59
13.95,13.98,14.04,13.72
14.01,13.85,14.07,13.75
13.71,13.95,14.07,13.54
14.00,13.88,14.07,13.73
13.92,13.62,13.99,13.58
13.71,14.31,14.37,13.71
14.33,14.01,14.54,13.94
13.94,13.80,13.94,13.58
13.63,13.37,13.77,13.21
13.44,13.78,13.86,13.30
13.86,13.84,13.92,13.55
13.86,14.22,14.60,13.85
14.26,14.20,14.28,14.06
14.13,14.62,14.71,14.11
14.64,14.90,15.07,14.36
15.05,14.81,15.05,14.52
14.92,14.82,14.93,14.61
14.86,15.15,15.42,14.78
15.08,15.23,15.30,14.96
15.26,15.36,15.62,15.19
15.19,15.26,15.56,15.00
15.25,15.31,15.44,14.95
15.48,15.64,15.65,15.32
15.61,15.61,15.72,15.38
15.60,15.86,16.04,15.60
15.71,15.76,15.86,15.49
15.83,15.47,15.83,15.24
15.45,15.87,16.01,15.39
15.90,15.80,15.99,15.47
15.64,15.71,15.81,15.53
15.62,15.62,15.94,15.54
15.32,15.36,15.42,15.11
15.38,15.26,15.70,15.12
15.43,15.55,15.80,15.43
15.56,15.75,15.80,15.55
15.65,15.26,15.83,15.23
15.39,15.29,15.52,15.15
15.44,15.45,15.80,15.38
15.37,15.11,15.42,15.00
15.09,15.10,15.25,14.90
15.36,15.72,15.98,15.20
15.49,15.65,15.75,15.36
15.63,15.73,15.79,15.61
15.95,15.73,16.15,15.65
15.71,15.68,15.85,15.57
15.73,15.70,15.89,15.49
15.71,15.50,15.80,15.33
15.49,16.08,16.33,15.29
16.50,16.77,17.02,16.36
16.80,16.32,16.95,16.23
16.22,16.78,16.88,15.84
16.72,17.05,17.34,16.66
16.90,17.49,17.52,16.72
17.21,17.34,17.47,17.03
17.42,17.21,17.66,17.10
17.11,17.19,17.25,16.70
17.02,16.95,17.14,16.91
17.00,17.21,17.55,16.85
17.24,16.74,17.48,16.67
16.74,15.76,16.85,15.70
15.67,15.19,15.72,14.78
15.21,15.99,16.01,15.10
16.05,16.33,16.89,15.84
16.18,16.47,16.55,15.99
16.53,16.30,16.54,15.99
16.28,16.49,16.59,16.20
16.65,16.82,16.85,16.54
16.67,16.48,16.77,16.24
16.48,16.57,16.72,16.19
16.23,15.99,16.57,15.97
16.01,15.40,16.16,15.26
15.34,15.66,15.86,15.24
15.80,16.34,16.40,15.80
16.55,16.04,16.77,15.96
16.04,16.61,16.71,15.62
16.80,15.99,16.90,15.98
16.11,16.11,16.16,15.63
16.12,16.16,16.70,15.96
16.20,16.84,16.90,16.20
16.85,16.99,17.39,16.61
16.90,16.86,16.99,16.69
16.96,17.52,17.92,16.92
17.50,17.50,17.66,17.18
17.55,17.38,17.61,17.08
17.50,17.27,17.50,17.10
17.05,16.89,17.22,16.59
16.95,16.93,17.06,16.64
16.96,16.63,17.18,16.44
16.52,16.99,17.02,16.35
17.30,17.48,17.52,17.23
17.48,17.38,17.56,16.98
17.37,17.45,17.53,17.14
17.43,17.36,17.53,17.14
17.18,17.42,17.58,17.18
17.40,17.13,17.49,16.98
17.20,16.90,17.49,16.77
16.90,16.56,17.02,16.38
16.44,16.52,16.61,16.11
16.57,16.97,17.41,16.57
17.00,17.19,17.30,16.94
17.35,17.15,17.49,16.98
17.10,16.78,17.28,16.74
16.87,16.61,16.98,16.51
16.50,16.68,16.86,16.36
16.47,16.20,16.53,16.19
16.33,15.84,16.41,15.73
15.98,15.71,16.10,15.70
16.03,16.03,16.22,15.49
16.19,16.51,16.70,16.05
16.50,16.08,16.56,15.73
16.10,16.21,16.26,15.90
16.28,15.82,16.35,15.81
15.71,15.54,16.03,15.29
15.83,15.95,16.11,15.74
15.93,16.11,16.23,15.93
16.17,16.44,16.50,16.06
15.95,16.16,16.45,15.86
16.27,17.53,17.62,16.25
17.44,17.61,17.73,17.00
17.53,17.89,18.02,17.02
18.03,17.86,18.35,17.75
17.89,17.91,18.08,17.78
17.96,18.31,18.53,17.86
18.37,18.34,18.68,18.06
18.31,18.15,18.31,17.85
18.18,18.13,18.45,17.95
18.08,18.16,18.37,17.90
18.17,17.75,18.19,17.73
17.73,17.79,17.96,17.49
17.86,17.53,17.90,17.37
17.49,17.46,17.77,17.36
17.46,17.75,17.89,17.44
17.61,17.56,17.77,17.34
17.72,17.45,17.74,17.37
17.54,18.13,18.18,17.45
18.12,18.07,18.24,17.79
18.16,18.10,18.63,18.06
18.19,18.46,18.56,18.03
18.45,18.08,18.73,18.06
18.09,18.34,18.49,18.06
18.35,18.92,18.92,18.35
18.93,19.66,19.66,18.85
19.75,19.93,20.08,19.71
19.95,20.00,20.26,19.83
19.95,19.69,20.10,19.55
19.73,20.21,20.36,19.66
20.15,20.68,20.69,20.06
20.84,20.75,20.85,20.50
20.65,20.64,20.84,20.50
20.73,20.40,20.94,20.35
20.41,20.19,20.45,20.05
20.26,20.30,20.42,20.13
20.20,20.35,20.54,20.06
20.46,20.93,21.02,20.44
20.99,20.91,21.15,20.74
21.00,21.83,22.12,20.96
21.89,22.28,22.54,21.79
22.37,22.16,22.71,22.04
22.19,22.39,22.43,21.69
22.43,22.24,22.74,22.06
21.91,21.74,22.00,21.55
21.92,21.50,22.02,21.41
21.38,20.76,21.42,20.51
20.87,20.31,21.00,20.30
20.48,20.51,20.62,20.16
20.57,21.06,21.07,20.50
21.00,20.71,21.10,20.60
20.59,20.26,20.59,19.99
20.26,20.37,20.48,20.10
20.27,20.82,20.89,20.15
20.97,22.09,22.28,20.97
22.21,21.32,22.70,20.89
21.30,20.96,21.39,20.85
20.87,20.81,21.20,20.74
20.85,20.81,21.35,20.67
20.93,20.90,21.15,20.80
20.90,20.15,20.99,20.05
20.20,20.64,20.74,20.20
20.36,20.41,20.53,20.04
20.88,19.24,21.74,19.02
19.15,20.48,20.91,19.11
20.42,20.27,20.55,20.12
20.26,19.87,20.39,19.85
19.86,18.90,19.89,18.84
18.86,18.91,19.33,18.50
18.88,19.43,19.54,18.79
19.67,20.27,20.28,19.61
20.21,20.42,20.50,20.20
20.39,20.48,20.55,20.24
20.60,20.92,20.94,20.50
21.36,21.50,21.56,21.13
21.36,21.36,21.74,21.00
21.32,21.82,21.83,21.05
21.88,22.01,22.12,21.70
22.00,21.91,22.05,21.65
22.00,21.98,22.25,21.90
22.00,21.90,22.19,21.77
21.94,21.73,22.09,21.54
21.72,22.18,22.20,21.57
22.16,21.93,22.23,21.84
21.97,21.96,22.00,21.86
22.00,22.10,22.41,21.86
22.19,21.76,22.33,21.73
21.71,21.53,21.87,21.47
21.46,21.43,21.52,21.11
21.50,21.74,21.74,21.46
21.73,21.99,22.01,21.67
22.28,22.72,23.07,22.08
22.71,23.04,23.15,22.36
22.71,22.91,23.03,22.54
22.86,22.74,23.05,22.70
22.79,22.62,22.95,22.55
22.61,22.55,22.73,22.01
22.40,22.48,22.79,22.28
22.43,22.75,22.83,22.38
23.17,23.32,23.60,23.05
23.36,22.95,23.36,22.87
23.03,23.16,23.23,22.85
23.10,23.22,23.27,22.83
23.22,23.43,23.47,22.92
23.48,23.21,23.60,23.18
23.30,23.29,23.42,22.65
23.38,23.34,23.47,22.91
23.38,23.18,23.48,23.03
23.13,23.33,23.55,23.01
23.29,23.54,23.61,23.19
23.68,23.63,23.90,23.37
23.68,23.44,23.85,23.29
23.45,23.50,23.68,23.36
23.53,23.52,23.65,23.27
23.50,22.02,23.64,21.80
22.02,21.37,22.06,21.20
21.40,21.60,21.78,20.85
21.54,21.88,21.94,21.54
21.85,21.43,21.85,21.34
21.42,21.88,21.94,21.35
21.99,22.40,22.65,21.94
22.20,22.15,22.34,21.92
22.21,22.33,22.65,22.05
22.26,22.29,22.45,22.11
23.24,22.45,23.61,21.65
22.44,22.38,22.63,21.66
22.35,22.30,22.35,21.93
22.24,22.28,22.28,21.99
22.28,21.98,22.38,21.96
21.91,21.99,22.06,21.84
21.95,22.01,22.30,21.91
22.01,22.16,22.26,21.93
22.16,21.62,22.25,21.60
21.59,21.09,21.70,20.98
21.18,21.03,21.30,20.87
21.12,20.59,21.35,20.58
20.66,21.31,21.31,20.65
21.30,21.34,21.62,21.18
21.31,21.01,21.50,21.01
20.89,21.69,21.84,20.66
21.69,22.16,22.16,21.50
22.24,22.24,22.65,22.15
22.32,22.07,22.40,21.80
22.13,22.33,22.33,21.91
22.39,21.99,22.41,21.70
21.96,21.54,21.99,21.51
21.55,21.29,21.63,21.21
21.26,21.71,21.75,21.22
21.71,21.92,21.94,21.35
21.91,21.81,22.07,21.79
21.52,21.66,21.74,21.28
21.67,21.60,22.04,21.49
21.75,21.95,22.07,21.67
21.84,22.22,22.27,21.75
22.41,22.22,22.49,22.09
22.28,21.75,22.30,21.63
21.75,22.05,22.15,21.75
21.87,22.20,22.31,21.87
22.21,21.96,22.21,21.87
21.85,21.44,21.90,21.25
21.46,21.09,21.49,21.05
21.07,20.27,21.14,20.24
20.30,20.52,20.53,20.05
20.22,20.53,20.58,20.13
20.55,20.72,20.72,20.27
20.73,20.75,21.00,20.69
20.82,21.28,21.30,20.73
21.22,21.47,21.57,21.02
21.38,21.12,21.38,21.11
21.05,20.34,21.14,20.34
20.49,20.59,20.61,20.37
20.41,20.11,20.46,19.94
20.13,19.86,20.22,19.84
19.88,19.99,20.16,19.83
19.96,19.97,20.07,19.68
20.05,20.53,20.55,20.01
20.50,20.82,20.86,20.11
20.86,20.70,21.17,20.69
20.69,20.72,20.77,20.46
20.76,20.88,21.00,20.71
20.88,21.08,21.11,20.71
21.03,20.79,21.30,20.79
20.02,20.09,20.30,19.41
20.24,19.85,20.40,19.65
19.83,19.95,20.04,19.68
19.92,20.32,20.48,19.92
20.33,20.83,20.84,20.03
20.87,20.60,21.04,20.57
20.63,20.70,20.74,20.30
20.64,20.55,20.64,20.14
20.61,20.92,21.08,20.39
20.79,20.82,21.13,20.71
20.79,20.66,21.04,20.58
20.70,21.48,21.48,20.59
21.44,21.91,22.13,21.44
21.84,21.65,22.05,21.56
21.63,20.56,21.86,20.48
20.33,20.24,20.47,20.19
20.07,20.15,20.40,19.95
20.41,20.19,20.71,20.04
20.09,20.25,20.33,19.79
20.38,20.21,20.80,20.19
20.16,20.16,20.48,20.06
20.19,20.34,20.51,20.00
20.31,20.02,20.43,19.96
19.93,20.03,20.10,19.86
20.07,20.09,20.12,19.75
20.15,20.86,20.90,20.06
20.97,21.43,21.51,20.81
21.19,20.65,21.35,20.53
20.83,20.22,20.84,20.20
20.20,20.64,20.69,20.17
20.60,20.07,20.70,19.98
20.18,20.14,20.35,20.02
20.17,20.17,20.28,19.94
20.19,19.91,20.21,19.82
19.66,19.01,19.84,18.82
