QQQC,Global X NASDAQ China Technology ETF,NASDAQ
17.20,16.75,17.20,16.75
16.70,16.61,16.71,16.55
16.47,16.38,16.47,16.26
16.31,16.00,16.31,15.89
16.25,16.45,16.57,16.25
16.37,16.27,16.37,16.10
16.25,16.01,16.28,15.82
15.99,15.69,15.99,15.57
15.69,15.70,15.70,15.69
16.08,16.39,16.39,16.00
16.32,16.23,16.32,16.23
16.08,15.96,16.17,15.96
16.32,16.19,16.32,16.19
16.43,16.49,16.49,16.27
16.61,16.81,16.81,16.61
16.59,16.81,16.81,16.59
16.86,16.95,16.95,16.85
17.30,17.47,17.50,17.30
17.55,17.40,17.68,17.40
17.45,17.38,17.57,17.38
17.91,17.47,17.91,17.47
17.25,17.21,17.25,17.12
17.02,16.69,17.02,16.69
16.78,16.66,16.78,16.59
17.07,17.07,17.07,17.07
17.04,16.93,17.04,16.93
17.03,16.97,17.03,16.97
16.89,16.73,16.89,16.58
16.82,16.71,16.82,16.62
16.91,17.01,17.01,16.89
16.93,16.86,17.04,16.85
17.19,17.00,17.19,17.00
16.90,17.01,17.08,16.90
17.31,17.28,17.40,17.23
17.27,17.11,17.27,17.11
17.18,16.94,17.21,16.90
16.94,16.94,16.94,16.94
16.70,16.64,16.70,16.64
16.83,16.50,16.83,16.50
16.24,16.21,16.37,16.00
16.09,15.75,16.09,15.75
15.51,15.29,15.51,14.94
14.94,14.30,15.08,14.29
14.63,14.94,15.11,14.63
14.92,14.98,15.08,14.70
14.96,15.52,15.59,14.96
15.41,15.45,15.51,15.41
15.43,15.59,15.60,15.43
15.31,15.40,15.40,15.11
15.39,15.00,15.39,14.94
14.34,14.21,14.34,14.21
14.02,14.32,14.36,14.02
14.20,14.07,14.20,14.07
14.07,14.07,14.07,14.07
14.72,14.68,14.72,14.67
14.76,14.79,14.79,14.67
14.76,14.64,14.76,14.45
15.25,15.25,15.25,15.25
15.60,15.60,15.60,15.60
16.00,15.84,16.00,15.84
15.84,15.84,15.84,15.84
15.46,15.37,15.46,15.37
14.92,15.18,15.18,14.91
15.48,15.63,15.63,15.48
15.65,15.73,15.77,15.65
15.45,15.43,15.45,15.30
15.38,15.08,15.38,14.87
15.33,15.32,15.33,15.23
15.25,15.41,15.41,15.15
15.35,15.35,15.35,15.35
15.44,15.26,15.44,15.26
14.96,14.98,15.05,14.92
15.11,15.06,15.11,15.05
14.58,14.43,14.58,14.43
13.80,13.53,13.80,13.53
13.69,13.72,13.72,13.69
13.72,13.72,13.72,13.72
13.72,13.72,13.72,13.72
14.03,14.05,14.05,14.03
13.63,13.49,13.72,13.49
13.44,13.35,13.58,13.35
13.01,12.77,13.01,12.70
12.47,12.50,12.67,12.36
12.50,12.50,12.50,12.50
13.34,13.75,13.87,13.34
13.80,13.61,13.80,13.61
13.84,13.93,13.93,13.84
13.98,14.25,14.25,13.98
14.42,14.55,14.60,14.42
14.35,14.19,14.35,14.19
14.52,14.75,14.75,14.52
14.79,14.64,14.91,14.64
14.64,14.64,14.64,14.64
14.64,14.64,14.64,14.64
14.04,14.16,14.16,14.04
14.64,14.55,14.64,14.55
15.09,15.43,15.43,15.05
15.19,15.21,15.22,15.19
14.97,14.97,14.97,14.97
15.82,16.12,16.15,15.82
15.86,15.75,15.87,15.70
15.30,15.29,15.30,15.26
14.87,14.87,14.87,14.87
15.39,15.39,15.39,15.39
15.52,15.65,15.65,15.51
15.37,15.37,15.37,15.37
15.39,15.39,15.39,15.39
15.25,15.38,15.38,15.25
15.09,14.84,15.09,14.84
14.91,14.69,14.91,14.69
14.69,14.69,14.69,14.69
14.69,14.69,14.69,14.69
14.64,14.85,14.85,14.64
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.28,14.12,14.28,14.00
14.14,13.96,14.20,13.93
13.96,13.96,13.96,13.96
13.73,13.86,13.90,13.73
13.93,13.95,14.09,13.93
13.95,13.95,13.95,13.95
14.50,14.46,14.50,14.46
14.47,14.47,14.47,14.47
14.59,14.59,14.59,14.59
14.60,14.47,14.60,14.43
14.31,14.22,14.31,14.17
14.02,14.20,14.20,14.02
14.20,14.20,14.20,14.20
14.20,14.20,14.20,14.20
13.72,13.72,13.72,13.72
14.11,13.50,14.11,13.50
13.31,13.50,13.50,13.31
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.24,13.08,13.40,13.08
13.38,13.52,13.52,13.38
13.11,13.10,13.11,13.03
13.31,13.40,13.44,13.31
13.40,13.45,13.45,13.40
13.45,13.45,13.45,13.45
13.16,13.17,13.17,13.16
13.27,13.07,13.27,13.07
13.07,13.25,13.25,13.07
13.49,13.48,13.58,13.48
13.51,13.47,13.51,13.33
13.40,13.29,13.40,13.29
13.54,13.54,13.54,13.54
13.54,13.54,13.54,13.54
13.65,13.66,13.84,13.65
13.94,14.05,14.05,13.74
14.24,14.10,14.24,14.10
14.08,14.04,14.08,14.02
14.26,14.15,14.26,14.15
14.15,14.33,14.33,14.15
14.27,14.49,14.50,14.27
14.49,14.49,14.49,14.49
14.49,14.49,14.49,14.49
14.46,14.60,14.60,14.46
14.69,14.65,14.99,14.65
14.99,14.85,15.04,14.85
14.47,14.68,14.72,14.47
14.83,14.87,14.88,14.83
14.87,14.80,14.87,14.80
15.00,15.00,15.00,15.00
15.09,15.09,15.09,15.09
15.30,15.39,15.39,15.30
15.34,15.04,15.34,15.04
15.09,14.89,15.09,14.89
15.00,15.00,15.00,15.00
15.56,15.48,15.56,15.48
15.30,15.02,15.30,15.02
15.16,15.16,15.16,15.16
15.32,15.02,15.32,15.02
15.67,15.15,15.67,15.15
15.52,15.52,15.52,15.52
15.56,15.44,15.56,15.44
15.42,15.42,15.42,15.42
15.47,15.56,15.56,15.47
15.48,15.48,15.48,15.48
15.68,15.68,15.68,15.68
15.68,15.68,15.68,15.68
15.83,15.86,15.92,15.83
15.86,15.86,15.86,15.86
15.86,15.87,15.87,15.86
16.00,16.07,16.07,16.00
16.07,15.64,16.07,15.62
15.45,15.15,15.45,15.14
15.15,15.15,15.15,15.15
15.57,15.70,15.80,15.57
15.94,15.94,15.94,15.94
15.83,15.83,15.83,15.83
16.17,16.17,16.17,16.17
16.03,15.81,16.03,15.78
15.85,15.92,15.92,15.85
15.96,15.96,15.96,15.96
16.09,15.99,16.09,15.99
15.78,15.80,15.80,15.78
15.56,15.66,15.66,15.55
15.67,15.67,15.67,15.67
15.77,15.79,15.79,15.77
15.85,16.10,16.10,15.85
16.09,16.09,16.18,16.06
16.04,15.83,16.06,15.83
15.71,15.76,15.76,15.64
15.76,15.76,15.76,15.76
15.85,16.18,16.18,15.85
15.88,15.88,15.88,15.88
15.72,15.72,15.72,15.72
15.94,15.93,15.94,15.93
15.84,15.64,15.84,15.62
15.49,15.46,15.49,15.46
15.46,15.46,15.46,15.46
15.91,16.00,16.00,15.91
15.99,15.99,15.99,15.99
15.74,15.55,15.74,15.55
15.48,15.48,15.48,15.48
15.48,15.48,15.48,15.48
15.45,15.26,15.49,15.26
15.46,15.46,15.46,15.46
15.26,15.26,15.26,15.26
15.40,15.15,15.40,15.14
15.26,15.32,15.32,15.07
15.32,15.32,15.32,15.32
15.32,15.32,15.32,15.32
15.41,15.21,15.41,15.21
15.29,15.30,15.50,15.28
15.34,15.34,15.34,15.34
15.30,15.18,15.53,15.18
15.10,15.08,15.10,15.08
14.85,14.97,15.00,14.79
14.60,14.72,14.73,14.60
14.57,14.57,14.57,14.57
14.64,14.53,14.64,14.50
14.61,14.60,14.61,14.60
14.19,14.19,14.19,14.19
14.28,14.19,14.30,13.99
14.30,13.97,14.30,13.97
13.76,13.85,13.86,13.69
13.61,13.61,13.61,13.61
13.65,13.72,13.72,13.65
13.73,13.80,13.80,13.73
13.33,13.33,13.33,13.33
13.33,13.33,13.33,13.33
13.42,13.42,13.42,13.42
13.42,13.42,13.42,13.42
13.50,13.50,13.50,13.50
13.50,13.62,13.63,13.50
13.42,13.08,13.42,13.08
12.94,12.94,12.94,12.94
13.00,13.00,13.00,13.00
13.43,13.44,13.47,13.38
13.44,13.44,13.44,13.44
13.44,13.44,13.44,13.44
13.91,13.91,13.91,13.91
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.56,13.56,13.56,13.56
13.76,13.80,13.80,13.76
13.95,13.95,13.95,13.95
13.99,14.34,14.34,13.99
14.34,14.34,14.34,14.34
14.02,14.02,14.02,14.02
14.02,14.02,14.02,14.02
13.56,13.15,13.56,13.15
13.15,13.15,13.15,13.15
13.52,13.52,13.52,13.52
13.52,13.52,13.52,13.52
13.32,13.49,13.49,13.32
13.41,13.41,13.41,13.41
13.41,13.41,13.41,13.41
13.70,13.70,13.70,13.70
13.48,13.48,13.48,13.48
13.48,13.48,13.48,13.48
13.48,13.48,13.48,13.48
12.94,13.09,13.09,12.94
13.09,13.09,13.09,13.09
13.00,12.99,13.00,12.99
12.77,12.73,12.77,12.73
12.50,12.50,12.50,12.50
12.33,12.33,12.33,12.33
12.35,12.62,12.62,12.35
12.32,12.31,12.35,12.31
12.15,12.15,12.15,12.15
12.28,12.28,12.28,12.28
12.28,12.28,12.28,12.28
12.43,12.40,12.43,12.40
12.34,12.55,12.65,12.34
12.55,12.55,12.55,12.55
12.40,12.40,12.40,12.39
12.35,12.35,12.35,12.35
12.38,12.38,12.38,12.38
12.59,12.54,12.59,12.54
12.60,12.98,12.99,12.60
13.37,13.18,13.37,13.18
13.18,13.18,13.18,13.18
13.40,13.30,13.40,13.24
13.03,13.10,13.10,13.03
13.10,13.10,13.10,13.10
13.09,13.09,13.09,13.09
13.06,13.06,13.06,13.06
13.29,13.33,13.40,13.29
13.52,13.52,13.52,13.52
13.52,13.52,13.52,13.52
13.52,13.52,13.52,13.52
13.30,13.31,13.31,13.30
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.48,13.48,13.48,13.48
13.26,13.26,13.26,13.26
13.26,13.26,13.26,13.26
13.26,13.26,13.26,13.26
13.24,13.24,13.24,13.24
13.15,13.16,13.18,13.15
13.08,13.03,13.08,13.03
13.28,13.29,13.29,13.28
13.54,13.54,13.54,13.54
13.70,13.39,13.70,13.39
13.46,13.52,13.52,13.46
13.52,13.52,13.52,13.52
13.73,13.89,13.90,13.73
14.00,14.00,14.00,14.00
14.24,14.12,14.24,14.12
13.89,13.86,13.89,13.85
13.86,13.86,13.86,13.86
13.79,13.81,13.81,13.79
13.81,13.81,13.81,13.81
13.91,13.91,13.91,13.91
14.13,14.08,14.14,14.08
13.74,13.74,13.74,13.74
13.95,13.95,13.95,13.95
13.95,13.95,13.95,13.95
13.95,13.95,13.95,13.95
13.96,13.96,13.96,13.96
14.00,14.00,14.00,14.00
14.22,14.08,14.22,14.08
14.23,14.20,14.24,14.15
14.05,14.05,14.06,14.05
13.95,13.78,13.95,13.78
13.78,13.78,13.78,13.78
13.78,13.78,13.78,13.78
13.82,13.80,13.82,13.77
13.65,13.65,13.65,13.65
13.91,13.91,13.91,13.91
13.91,13.91,13.91,13.91
13.91,13.91,13.91,13.91
13.91,13.91,13.91,13.91
12.88,13.98,14.09,12.71
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.93,13.93,13.93,13.93
13.86,13.88,13.94,13.86
14.14,14.14,14.14,14.14
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.25,14.25,14.25,14.25
14.25,14.25,14.25,14.25
14.18,14.17,14.18,14.17
14.17,14.17,14.17,14.17
13.80,13.80,13.80,13.80
13.47,13.47,13.47,13.47
13.64,13.64,13.64,13.64
13.64,13.64,13.64,13.64
13.64,13.64,13.64,13.64
13.64,13.64,13.64,13.64
13.64,13.64,13.64,13.64
13.62,13.74,13.76,13.62
13.65,13.75,13.77,13.65
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.72,13.87,13.89,13.72
13.87,13.87,13.87,13.87
13.87,13.87,13.87,13.87
13.87,13.87,13.87,13.87
13.60,13.60,13.60,13.60
13.52,13.47,13.60,13.47
13.60,13.60,13.60,13.60
13.72,13.74,13.74,13.72
13.57,13.57,13.57,13.55
13.57,13.57,13.57,13.57
13.56,13.65,13.65,13.56
13.79,13.80,13.80,13.79
13.93,14.07,14.07,13.93
14.16,14.17,14.17,14.16
13.85,13.85,13.85,13.85
13.85,13.85,13.85,13.85
13.86,13.86,13.86,13.86
13.86,13.86,13.86,13.86
13.90,13.95,13.97,13.90
14.10,14.23,14.23,14.10
14.38,14.38,14.48,14.38
14.41,14.41,14.41,14.41
14.43,14.61,14.63,14.43
14.36,14.62,14.62,14.36
14.49,14.49,14.49,14.49
14.69,14.65,14.69,14.65
14.90,14.90,14.90,14.90
15.01,15.08,15.08,15.01
15.08,15.08,15.08,15.08
14.69,14.87,14.87,14.69
14.87,14.87,14.87,14.87
14.91,14.72,14.91,14.72
14.69,14.86,14.87,14.68
15.02,14.99,15.02,14.99
15.05,15.05,15.05,15.05
15.34,15.23,15.34,15.23
15.03,15.03,15.03,15.03
15.03,15.03,15.03,15.03
15.03,15.03,15.03,15.03
15.00,14.92,15.00,14.92
14.88,14.72,14.88,14.70
14.95,14.95,14.95,14.95
14.74,14.60,14.74,14.60
14.60,14.60,14.60,14.60
14.60,14.62,14.62,14.44
14.51,14.50,14.51,14.48
14.72,14.72,14.72,14.72
14.72,14.72,14.72,14.72
14.73,14.59,14.73,14.59
14.76,14.78,14.78,14.76
14.78,14.78,14.78,14.78
14.84,14.95,14.95,14.84
14.95,14.95,14.95,14.95
14.65,14.50,14.65,14.50
14.50,14.38,14.50,14.36
14.38,14.38,14.38,14.38
14.30,14.30,14.30,14.30
14.30,14.07,14.30,14.06
14.15,14.15,14.15,14.15
14.37,14.37,14.37,14.37
14.34,14.35,14.35,14.34
14.22,14.22,14.24,14.22
14.58,14.41,14.59,14.41
14.41,14.41,14.41,14.41
14.45,14.64,14.64,14.45
14.60,14.50,14.60,14.50
14.44,14.41,14.44,14.41
14.41,14.41,14.41,14.41
14.41,14.41,14.41,14.41
14.10,14.10,14.10,14.10
14.10,14.10,14.10,14.10
13.75,13.73,13.85,13.69
13.75,13.70,13.75,13.70
13.88,13.88,13.88,13.88
14.06,14.06,14.06,14.06
14.07,14.07,14.07,14.07
13.85,13.85,13.85,13.85
14.13,14.13,14.13,14.13
14.00,14.13,14.16,13.98
14.06,14.06,14.06,14.06
14.06,14.06,14.06,14.06
13.83,13.87,14.01,13.83
13.77,13.61,13.77,13.61
13.62,13.62,13.62,13.62
13.50,13.36,13.50,13.36
13.32,13.32,13.32,13.32
13.74,13.84,13.84,13.74
13.84,13.84,13.84,13.84
13.79,13.75,13.79,13.75
13.75,13.75,13.75,13.75
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.44,13.44,13.44,13.44
13.44,13.44,13.44,13.44
13.73,13.73,13.73,13.73
13.80,13.78,13.80,13.74
13.82,13.82,13.82,13.82
13.82,13.82,13.82,13.82
14.42,14.50,14.50,14.42
14.31,14.16,14.31,14.16
14.54,14.56,14.60,14.51
14.57,14.60,14.60,14.57
14.60,14.60,14.60,14.60
14.82,14.85,14.87,14.82
15.00,15.00,15.00,15.00
14.97,14.97,14.97,14.97
14.97,14.97,14.97,14.97
15.18,15.20,15.20,15.18
15.20,15.20,15.20,15.20
15.49,15.50,15.50,15.49
15.70,15.70,15.70,15.70
15.53,15.38,15.53,15.38
15.38,15.38,15.38,15.38
15.78,15.81,15.88,15.78
15.97,15.97,15.97,15.97
16.07,16.30,16.33,16.07
16.31,16.34,16.34,16.30
15.97,15.96,15.97,15.96
15.75,15.72,15.75,15.72
15.83,15.83,15.83,15.83
16.37,16.24,16.74,16.11
16.24,16.24,16.24,16.24
16.31,16.31,16.31,16.31
16.36,16.36,16.36,16.36
16.36,16.36,16.36,16.36
16.25,16.25,16.25,16.25
16.11,15.95,16.11,15.95
15.97,16.05,16.05,15.95
16.14,16.14,16.14,16.14
16.51,16.41,16.51,16.40
16.14,16.14,16.14,16.14
16.22,16.02,16.22,16.02
16.00,16.00,16.00,16.00
16.09,15.90,16.09,15.90
16.13,16.19,16.19,16.13
16.36,16.36,16.36,16.36
16.31,16.30,16.31,16.30
