YRCW,YRC Worldwide,NASDAQ
0.12,0.11,0.12,0.11
0.12,0.11,0.12,0.11
0.14,0.20,0.21,0.13
0.24,0.22,0.26,0.20
0.22,0.20,0.22,0.19
0.20,0.22,0.22,0.17
0.21,0.21,0.23,0.20
0.22,0.21,0.22,0.20
0.20,0.21,0.21,0.20
0.22,0.24,0.24,0.21
0.26,0.27,0.28,0.25
0.28,0.33,0.33,0.27
0.35,0.36,0.42,0.30
0.38,0.30,0.38,0.30
0.29,0.35,0.35,0.27
0.39,0.38,0.41,0.35
0.36,0.39,0.39,0.35
0.41,0.40,0.42,0.39
0.43,0.32,0.43,0.29
0.32,0.31,0.34,0.30
0.30,0.28,0.31,0.27
0.27,0.30,0.30,0.26
0.32,0.33,0.34,0.31
0.32,0.31,0.33,0.31
0.30,0.28,0.30,0.27
0.28,0.27,0.29,0.27
0.29,0.28,0.29,0.27
0.29,0.28,0.30,0.28
0.29,0.27,0.29,0.27
0.27,0.26,0.28,0.25
0.26,0.23,0.26,0.23
0.23,0.27,0.28,0.20
0.27,0.26,0.29,0.25
0.24,0.25,0.27,0.24
0.25,0.25,0.26,0.24
0.26,0.25,0.27,0.25
0.26,0.26,0.26,0.25
0.25,0.24,0.25,0.24
0.24,0.24,0.25,0.22
0.25,0.25,0.25,0.24
0.25,0.25,0.25,0.25
0.26,0.26,0.26,0.25
0.26,0.26,0.26,0.24
0.26,0.28,0.29,0.25
0.29,0.27,0.29,0.27
0.27,0.27,0.28,0.26
0.27,0.26,0.28,0.26
0.27,0.25,0.27,0.25
0.25,0.26,0.27,0.25
0.26,0.27,0.29,0.26
0.28,0.27,0.28,0.26
0.27,0.27,0.27,0.26
0.27,0.26,0.27,0.26
0.27,0.26,0.27,0.26
0.26,0.26,0.27,0.25
0.26,0.26,0.27,0.26
0.31,0.30,0.32,0.28
0.30,0.29,0.30,0.28
0.30,0.31,0.31,0.28
0.27,0.24,0.27,0.22
5.99,5.38,6.53,5.14
5.37,5.43,5.46,4.90
5.59,5.35,5.68,5.05
5.29,5.05,5.34,5.05
5.02,5.12,5.14,4.90
5.14,5.04,5.19,5.01
5.04,4.58,5.12,4.52
4.50,4.09,4.50,4.01
4.06,4.16,4.23,4.05
4.24,4.05,4.30,4.00
3.99,3.70,4.00,3.65
4.14,4.50,4.89,3.91
4.55,4.32,4.64,4.21
4.32,4.12,4.35,4.06
4.25,4.26,4.42,4.19
4.35,4.27,4.35,4.16
4.30,4.30,4.35,4.20
4.26,4.52,4.64,4.26
4.57,4.62,4.64,4.39
4.79,4.57,4.79,4.56
4.57,4.41,4.62,4.38
5.53,4.68,5.54,4.65
4.72,4.48,4.75,4.38
4.50,4.60,4.61,4.46
4.71,4.76,4.79,4.65
4.37,4.16,4.42,4.01
4.10,3.99,4.12,3.95
3.90,3.77,3.95,3.72
3.79,3.68,3.79,3.50
3.60,3.87,4.06,3.52
3.81,3.82,3.97,3.77
3.84,3.86,4.02,3.78
3.84,3.72,3.94,3.70
3.72,3.56,3.80,3.52
3.65,3.54,3.66,3.45
3.53,3.53,3.54,3.40
3.55,3.41,3.55,3.40
3.40,3.37,3.40,3.31
3.40,3.31,3.40,3.30
3.30,3.19,3.30,3.13
3.18,3.38,3.47,3.10
3.32,3.49,3.55,3.29
3.56,3.42,3.56,3.37
3.42,3.38,3.43,3.35
3.36,3.23,3.36,3.16
3.32,3.23,3.32,3.16
3.23,3.42,3.48,3.23
3.40,3.34,3.47,3.30
3.32,3.36,3.42,3.28
3.35,3.23,3.38,3.23
3.30,3.29,3.40,3.26
3.35,3.28,3.38,3.25
3.26,3.35,3.40,3.26
3.36,3.34,3.36,3.27
3.56,3.83,4.00,3.56
3.91,3.85,4.10,3.84
3.88,3.71,3.92,3.68
3.80,3.84,3.90,3.73
3.88,3.72,3.88,3.66
3.69,3.63,3.71,3.58
3.63,3.63,3.66,3.59
3.63,3.88,3.88,3.60
3.83,3.81,3.96,3.79
3.78,3.72,3.79,3.67
3.85,3.63,3.88,3.63
3.73,3.46,3.73,3.45
3.49,3.46,3.57,3.46
3.55,3.53,3.55,3.46
3.55,3.41,3.55,3.36
3.39,3.46,3.52,3.35
3.49,3.47,3.56,3.41
3.50,3.52,3.55,3.47
3.54,3.42,3.54,3.42
3.42,3.50,3.50,3.42
3.53,3.80,3.85,3.50
3.84,3.76,3.89,3.60
3.75,3.76,3.82,3.62
3.83,3.71,3.83,3.69
3.71,3.77,3.80,3.70
3.80,4.24,4.25,3.75
4.42,4.19,4.57,4.17
4.22,4.37,4.38,4.10
4.39,4.15,4.40,4.02
4.11,4.05,4.20,4.02
4.07,4.11,4.16,3.84
4.15,4.22,4.33,4.03
4.20,4.40,4.48,4.20
4.92,4.48,5.27,4.46
4.55,4.28,4.58,4.26
4.15,4.11,4.24,4.05
4.12,3.90,4.15,3.86
3.86,3.67,3.90,3.66
3.69,3.58,3.75,3.50
3.59,3.61,3.72,3.52
3.62,3.56,3.68,3.55
3.65,3.61,3.69,3.57
3.64,3.53,3.64,3.52
3.53,3.48,3.59,3.46
3.37,3.28,3.45,3.26
3.30,3.21,3.35,3.17
3.39,3.32,3.39,3.26
3.44,3.42,3.44,3.33
3.44,2.68,3.50,2.58
2.33,2.28,2.45,2.01
2.21,2.22,2.29,2.17
2.23,2.37,2.44,2.17
2.36,2.50,2.54,2.27
2.49,2.28,2.50,2.25
2.26,2.34,2.37,2.25
2.35,2.32,2.42,2.30
2.38,2.31,2.38,2.31
2.30,2.38,2.38,2.29
2.35,2.37,2.43,2.33
2.28,2.05,2.30,2.05
1.85,1.47,1.85,1.43
1.30,1.32,1.40,1.19
1.39,1.88,1.96,1.36
1.86,1.86,2.20,1.60
1.88,1.99,2.06,1.87
1.99,2.03,2.13,1.97
2.06,2.05,2.10,2.02
2.06,1.96,2.07,1.94
1.96,1.77,1.97,1.73
1.80,1.85,1.85,1.75
1.83,1.82,1.86,1.74
1.78,1.74,1.81,1.72
1.74,1.81,1.81,1.74
1.78,1.87,1.90,1.77
1.84,1.77,1.84,1.75
1.77,1.73,1.80,1.70
1.76,1.72,1.78,1.71
1.71,1.70,1.73,1.68
1.70,1.67,1.72,1.60
1.65,1.67,1.67,1.58
1.71,1.70,1.72,1.64
1.68,1.99,2.07,1.66
2.00,1.94,2.01,1.84
1.88,1.82,1.90,1.80
1.80,1.92,1.95,1.76
1.94,1.93,1.94,1.85
1.93,2.02,2.14,1.90
1.94,1.89,1.97,1.85
1.87,2.00,2.21,1.87
2.04,1.99,2.04,1.97
2.04,2.06,2.17,1.98
2.06,1.98,2.08,1.96
1.38,1.51,1.62,1.30
1.38,1.29,1.44,1.22
1.25,1.24,1.29,1.21
1.26,1.35,1.38,1.26
1.40,1.31,1.46,1.30
1.31,1.28,1.31,1.23
1.25,1.22,1.25,1.19
1.21,1.24,1.27,1.21
1.25,1.22,1.25,1.20
1.26,1.23,1.26,1.20
1.25,1.19,1.25,1.17
1.18,1.16,1.21,1.05
1.18,1.13,1.18,1.11
1.01,0.91,1.03,0.76
0.89,0.87,0.91,0.82
0.85,0.81,0.85,0.79
0.80,0.82,0.87,0.80
0.82,0.85,0.85,0.81
0.84,0.85,0.85,0.81
0.85,0.80,0.86,0.80
0.81,0.79,0.85,0.79
0.79,0.77,0.82,0.71
0.76,0.76,0.78,0.73
0.75,0.73,0.76,0.71
0.72,0.71,0.73,0.70
0.71,0.64,0.73,0.64
0.63,0.60,0.64,0.57
0.58,0.57,0.61,0.57
0.60,0.67,0.74,0.55
0.71,0.60,0.74,0.60
0.62,0.65,0.65,0.60
0.65,0.60,0.65,0.60
0.61,0.61,0.63,0.60
0.63,0.60,0.63,0.60
0.60,0.60,0.64,0.60
0.63,0.66,0.66,0.61
0.71,0.76,0.86,0.68
0.82,0.94,0.99,0.77
1.05,1.12,1.17,1.03
1.28,1.60,1.89,1.23
1.60,1.14,1.60,1.10
1.25,1.22,1.38,1.16
1.18,1.13,1.30,1.12
1.15,1.23,1.30,1.13
1.25,1.26,1.32,1.21
1.28,1.15,1.29,1.15
1.25,1.16,1.25,1.15
1.16,1.15,1.24,1.08
1.30,1.27,1.41,1.24
1.28,1.20,1.29,1.16
1.25,1.26,1.26,1.18
1.26,1.21,1.26,1.17
1.28,1.31,1.37,1.25
1.31,1.21,1.31,1.20
1.19,1.16,1.24,1.09
1.14,1.05,1.14,0.94
1.05,1.13,1.16,1.03
1.23,1.03,1.23,1.01
1.07,1.01,1.07,0.95
1.01,0.98,1.04,0.96
1.01,0.98,1.02,0.98
1.00,1.02,1.06,0.98
0.99,0.92,1.01,0.86
0.95,0.86,0.95,0.83
0.84,0.77,0.85,0.75
0.80,0.77,0.82,0.76
0.80,0.74,0.80,0.73
0.76,0.87,0.87,0.71
0.75,0.86,0.87,0.74
0.89,0.89,0.89,0.81
0.90,0.77,0.90,0.75
0.81,0.76,0.81,0.75
0.76,0.72,0.78,0.71
0.80,0.73,0.80,0.72
0.73,0.75,0.79,0.72
0.79,0.72,0.79,0.72
0.72,0.73,0.73,0.65
0.67,0.68,0.71,0.66
0.69,0.64,0.70,0.64
0.62,0.59,0.63,0.57
0.59,0.61,0.65,0.58
0.61,0.77,0.80,0.59
0.80,0.77,0.80,0.69
0.77,0.72,0.80,0.68
0.77,0.71,0.77,0.71
0.72,0.76,0.82,0.71
0.77,0.74,0.78,0.69
0.74,0.74,0.76,0.71
0.69,0.67,0.71,0.64
0.67,0.62,0.68,0.62
0.66,0.56,0.66,0.55
0.56,0.48,0.56,0.48
0.48,0.40,0.48,0.36
0.38,0.38,0.39,0.37
0.39,0.35,0.39,0.32
0.33,0.31,0.33,0.30
0.28,0.07,0.28,0.06
0.08,0.07,0.09,0.07
0.07,0.07,0.08,0.07
0.07,0.07,0.07,0.07
0.07,0.06,0.07,0.06
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.05
0.06,0.06,0.07,0.06
0.06,0.05,0.06,0.04
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.04,0.05,0.03
0.04,0.04,0.04,0.04
0.04,0.04,0.05,0.04
0.05,0.06,0.07,0.04
0.07,0.06,0.08,0.05
0.06,0.05,0.06,0.05
0.05,0.06,0.06,0.05
0.06,0.05,0.06,0.05
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.05
0.06,0.05,0.06,0.05
0.06,0.05,0.06,0.05
0.05,0.06,0.06,0.05
0.06,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.06,0.06,0.06
0.06,0.05,0.06,0.05
0.05,0.05,0.06,0.05
0.05,0.05,0.05,0.05
0.05,0.06,0.06,0.05
0.06,0.05,0.06,0.05
0.05,0.05,0.05,0.04
0.05,0.05,0.05,0.04
0.05,0.05,0.05,0.04
0.05,0.04,0.05,0.04
0.05,0.04,0.05,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.05,0.04
0.05,0.04,0.05,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.03,0.04,0.03
0.03,0.03,0.03,0.03
9.22,12.78,12.98,9.00
13.33,12.36,15.25,11.80
12.50,12.57,13.29,11.89
12.30,11.56,12.48,11.32
11.83,11.28,11.89,10.63
11.25,11.10,11.25,10.77
11.00,11.12,11.41,10.68
10.98,10.99,11.40,10.81
10.84,10.46,11.07,10.45
10.45,9.68,10.84,9.52
10.00,9.73,10.25,9.61
9.87,9.41,9.91,9.40
9.41,9.33,9.86,9.31
9.33,9.29,9.55,9.27
9.28,9.29,9.49,9.22
9.44,9.35,9.47,9.26
9.36,10.05,10.70,9.35
10.45,9.86,10.45,9.64
9.87,9.73,10.25,9.70
9.72,9.97,10.08,9.65
7.94,8.98,9.75,7.94
8.98,9.30,9.48,8.87
9.10,9.29,9.44,9.05
9.80,9.30,9.80,9.13
9.27,9.19,9.35,9.05
9.16,9.83,9.85,9.11
9.73,11.39,11.95,9.66
11.33,11.09,11.33,10.63
11.00,10.90,11.21,10.67
10.98,10.37,10.98,10.30
10.66,10.41,10.66,9.96
10.33,11.16,11.23,10.29
11.17,11.42,12.70,11.03
11.49,13.35,14.26,11.49
13.50,13.91,14.19,12.89
14.05,13.72,14.80,13.39
13.76,13.99,14.45,13.74
13.99,13.08,13.99,12.80
12.95,12.95,13.34,12.56
12.73,12.43,12.93,12.25
12.49,12.83,13.28,12.49
12.84,12.85,13.15,12.51
12.83,13.21,13.57,12.71
13.14,12.71,13.30,12.60
12.73,13.41,13.47,12.55
13.42,13.40,13.67,13.10
13.40,13.01,13.40,12.82
12.99,13.04,13.40,12.80
13.03,13.04,13.29,12.86
13.09,12.68,13.09,12.66
12.73,12.17,12.99,12.11
12.12,12.77,12.77,12.12
12.78,12.73,12.94,12.57
12.69,12.33,12.69,12.13
12.29,12.26,12.46,12.20
12.12,12.03,12.33,11.82
12.00,11.99,12.33,11.85
11.90,11.88,11.98,11.54
11.90,10.31,11.90,10.00
9.90,9.14,10.00,9.00
9.07,8.86,9.95,8.62
8.90,8.64,8.98,8.61
8.53,8.10,8.53,8.01
8.01,8.05,8.34,7.91
8.05,8.16,8.21,8.00
8.16,8.23,8.37,8.02
8.25,8.45,8.71,8.11
8.51,8.43,8.54,8.23
8.50,8.66,8.89,8.31
8.78,8.25,8.85,8.18
8.25,8.23,8.45,8.06
8.18,8.57,8.80,8.02
8.51,9.49,9.87,8.38
9.50,8.77,9.58,8.63
8.76,8.19,8.83,8.10
8.11,7.84,8.13,7.71
7.85,7.79,7.94,7.58
7.92,7.23,7.95,7.14
7.21,6.48,7.21,6.48
6.50,6.88,7.11,6.50
6.87,6.57,7.00,6.39
6.63,6.63,6.80,6.41
6.63,6.47,6.63,6.42
6.46,6.05,6.46,6.03
6.00,5.71,6.00,5.60
5.71,5.11,5.71,5.00
5.00,4.89,5.26,4.83
4.92,4.61,5.00,4.56
4.65,6.14,6.82,4.65
6.45,6.42,6.75,5.80
6.39,6.33,6.69,6.18
6.37,7.18,7.90,6.37
7.74,6.78,7.74,6.65
6.75,6.30,6.75,6.25
6.30,6.44,6.60,6.30
6.55,6.44,6.75,6.35
6.28,6.05,6.30,5.90
6.09,6.28,6.38,5.80
6.37,6.86,6.97,6.11
6.74,6.45,6.90,6.32
6.46,6.51,6.62,6.24
8.18,7.28,8.66,7.22
7.32,7.44,7.60,6.80
7.40,7.38,7.67,7.22
7.38,6.70,7.60,6.63
6.69,6.33,6.83,6.08
6.33,6.15,6.55,6.02
6.08,6.26,6.37,6.00
6.22,5.94,6.25,5.89
5.96,5.76,5.96,5.70
5.73,5.82,6.04,5.56
6.29,6.01,6.54,5.93
6.08,5.81,6.11,5.69
5.93,5.39,5.93,5.34
5.44,5.26,5.49,5.20
5.30,5.37,5.39,5.04
5.43,5.49,5.74,5.19
5.52,5.75,6.00,5.52
5.66,5.83,5.90,5.53
5.84,5.91,6.12,5.67
5.94,5.75,5.94,5.67
5.87,6.42,6.53,5.69
6.32,6.09,6.32,6.00
6.08,6.05,6.11,5.72
5.79,5.89,5.95,5.75
5.91,5.68,6.04,5.55
5.82,5.38,5.98,5.30
5.50,5.51,5.66,5.33
5.60,5.83,5.95,5.41
5.79,6.27,6.45,5.70
6.34,6.35,6.48,6.11
6.39,6.78,6.85,6.21
6.78,7.35,7.42,6.75
7.35,7.58,7.65,7.10
7.57,7.30,7.57,7.01
7.20,7.65,7.74,7.01
7.68,7.74,7.80,7.44
7.80,7.90,7.99,7.46
7.94,7.67,8.23,7.57
7.67,8.05,8.16,7.62
8.06,7.75,8.06,7.63
7.74,7.44,7.78,7.39
7.41,6.99,7.45,6.90
7.02,7.01,7.42,6.74
7.30,7.04,7.30,6.93
7.03,7.46,7.50,6.99
7.47,7.39,7.54,7.21
7.36,7.44,7.54,7.27
7.31,7.36,7.46,7.27
7.31,7.36,7.45,7.20
7.30,6.98,7.32,6.85
6.95,6.93,7.00,6.77
6.86,6.67,6.89,6.63
6.65,6.66,6.79,6.40
6.60,6.19,6.66,5.96
6.21,5.86,6.21,5.45
6.00,5.73,6.13,5.50
5.74,5.97,6.40,5.60
6.03,6.08,6.75,5.88
5.93,6.14,6.20,5.70
6.13,5.56,6.13,5.53
5.56,5.56,5.77,5.49
5.62,5.28,5.62,5.19
5.28,5.45,5.55,5.23
5.45,5.92,6.10,5.45
5.87,5.68,5.99,5.61
5.75,5.55,6.00,5.50
5.60,5.77,5.94,5.60
5.90,5.43,6.24,5.41
5.40,5.32,5.76,5.23
5.55,5.07,5.55,5.01
5.11,5.17,5.27,5.03
5.33,5.20,5.33,5.13
5.28,5.20,5.29,5.15
5.25,5.31,5.55,5.20
5.38,5.51,5.59,5.22
5.50,5.41,5.54,5.32
5.41,5.48,5.65,5.37
5.47,5.50,5.58,5.42
5.53,5.77,5.79,5.53
5.79,5.80,5.96,5.70
5.78,5.49,5.90,5.47
5.49,5.75,5.82,5.49
5.70,5.63,5.70,5.55
5.65,5.42,5.65,5.30
5.38,5.51,5.61,5.20
5.49,5.52,5.75,5.42
5.47,5.51,5.61,5.35
5.54,5.59,5.70,5.45
5.56,5.62,5.65,5.41
5.67,6.19,6.20,5.61
6.35,5.98,6.73,5.89
5.92,6.20,6.34,5.85
6.32,6.77,6.95,6.20
6.84,6.94,7.32,6.60
7.11,7.28,7.40,7.01
7.19,7.01,7.35,6.81
7.01,7.04,7.42,6.99
7.04,7.14,7.20,7.04
7.14,7.00,7.17,6.91
6.98,6.99,7.13,6.54
6.92,6.90,7.06,6.57
6.95,6.88,7.06,6.66
6.82,6.97,7.05,6.67
6.99,6.88,7.05,6.82
6.89,6.64,6.89,6.61
6.75,6.68,7.05,6.62
6.63,6.77,6.85,6.63
6.75,6.71,7.00,6.70
6.72,6.71,6.87,6.62
6.73,6.78,6.87,6.67
6.82,6.79,6.98,6.73
6.80,6.70,6.84,6.57
6.65,6.78,6.96,6.55
6.74,6.64,6.83,6.54
6.60,6.52,6.74,6.48
6.50,6.70,6.82,6.50
6.86,6.91,6.96,6.83
6.88,6.85,7.00,6.71
7.00,6.94,7.26,6.75
6.92,7.12,7.25,6.85
7.20,6.76,7.37,6.70
6.76,6.72,6.95,6.70
6.70,6.96,7.02,6.70
6.71,6.99,7.07,6.60
7.01,6.99,7.09,6.89
7.03,7.01,7.08,6.93
6.98,7.00,7.17,6.93
6.96,7.74,7.95,6.96
7.78,7.57,8.25,7.30
7.57,7.35,7.95,7.30
7.45,7.47,7.70,7.07
7.44,7.49,7.70,7.35
7.43,7.11,7.69,7.00
7.03,6.97,7.19,6.88
6.92,6.84,6.99,6.72
6.86,7.16,7.40,6.86
7.59,7.28,7.70,7.25
7.33,7.13,7.64,7.03
7.17,6.90,7.20,6.77
6.87,6.77,6.96,6.70
6.80,6.83,7.05,6.60
6.82,6.75,6.84,6.60
6.75,6.97,7.05,6.65
6.95,6.99,7.18,6.89
7.09,7.08,7.49,7.05
7.16,7.01,7.31,6.98
6.96,7.00,7.12,6.90
7.00,6.98,7.20,6.98
6.96,7.02,7.10,6.95
7.02,6.97,7.05,6.93
7.01,6.74,7.05,6.50
6.78,6.86,6.99,6.63
6.82,6.98,7.05,6.76
7.00,6.99,7.00,6.92
7.01,6.92,7.08,6.90
6.91,6.78,7.00,6.72
6.76,6.79,6.91,6.66
6.79,6.81,6.87,6.68
6.79,6.83,6.88,6.76
6.85,6.89,6.99,6.78
6.85,6.78,6.92,6.70
6.87,6.72,6.95,6.67
6.75,6.63,6.77,6.60
6.61,6.76,6.80,6.59
6.71,6.89,6.90,6.67
6.88,6.80,6.95,6.73
6.92,6.71,6.93,6.68
6.64,6.70,6.77,6.58
6.66,6.75,6.79,6.60
6.73,6.76,6.89,6.71
6.73,6.78,6.92,6.65
6.78,6.67,6.92,6.65
6.60,6.59,6.75,6.53
6.61,6.75,6.75,6.56
6.71,6.64,6.80,6.55
6.69,6.72,6.76,6.55
6.75,6.70,6.77,6.67
6.70,6.63,6.75,6.60
6.63,6.69,6.73,6.58
6.72,6.66,6.72,6.57
6.64,6.57,6.70,6.56
6.56,6.63,6.69,6.55
6.67,6.69,6.74,6.65
6.67,6.70,6.77,6.65
6.72,6.75,7.17,6.67
6.80,6.69,7.00,6.60
6.71,6.73,6.82,6.62
6.72,6.70,6.78,6.66
6.70,6.41,6.77,5.98
6.42,6.24,6.42,6.18
6.26,6.18,6.37,6.01
6.19,6.09,6.34,6.06
6.08,6.21,6.29,6.08
6.22,6.29,6.38,6.20
6.27,6.43,6.44,6.20
6.51,6.81,7.34,6.50
6.85,6.67,7.00,6.51
6.71,6.75,6.93,6.51
6.84,6.74,6.84,6.56
6.72,6.72,6.80,6.68
6.72,6.75,6.88,6.70
6.78,6.73,6.78,6.59
6.71,6.33,6.71,6.25
6.34,6.18,6.34,6.11
6.18,6.36,6.43,6.17
6.44,6.40,6.54,6.35
6.41,6.22,6.45,6.20
6.24,6.14,6.45,6.08
6.18,6.13,6.35,6.06
6.15,6.08,6.18,5.99
6.06,6.07,6.18,6.01
6.12,6.12,6.25,6.05
6.12,5.91,6.22,5.87
5.96,5.85,6.03,5.75
5.88,6.08,6.21,5.88
6.15,6.84,6.86,6.14
6.84,6.83,6.95,6.55
6.90,6.91,7.04,6.74
6.99,7.08,7.19,6.85
7.17,7.52,7.94,7.05
7.86,8.70,9.60,7.42
8.75,8.14,9.50,8.11
8.18,8.49,8.57,7.88
8.50,8.62,8.87,8.40
8.61,8.38,8.68,8.26
8.48,7.95,8.65,7.90
7.98,7.40,8.08,7.25
7.51,7.73,7.80,7.41
7.75,7.55,7.81,7.44
7.52,7.37,7.59,7.25
7.42,7.27,7.66,7.18
7.29,6.89,7.29,6.80
6.88,6.89,7.12,6.72
6.84,6.79,7.10,6.75
6.80,7.31,7.59,6.80
7.40,7.40,7.55,7.26
7.45,7.50,7.74,7.30
7.66,7.38,7.71,7.31
7.32,8.02,8.13,7.25
7.95,7.42,8.00,7.36
7.50,7.31,7.69,7.18
7.31,7.04,7.31,6.95
7.18,6.75,7.18,6.70
6.88,6.88,7.06,6.71
6.91,6.69,6.93,6.69
6.75,7.06,7.22,6.75
7.12,7.35,7.47,7.12
7.45,7.09,7.47,7.01
7.05,7.22,7.27,7.03
7.29,7.32,7.37,7.22
7.28,7.50,7.58,7.25
7.57,7.49,7.65,7.40
7.49,7.76,7.86,7.48
9.99,10.95,11.60,9.78
11.80,15.44,15.59,11.61
16.45,14.29,16.45,13.93
13.78,13.93,14.45,13.31
13.81,14.07,14.80,13.55
14.15,14.67,15.55,14.01
14.52,14.42,15.03,13.77
14.52,15.82,15.90,14.07
16.50,19.22,19.93,16.12
19.95,18.67,20.12,17.88
18.65,19.19,20.00,18.50
19.33,22.06,22.15,19.19
22.83,23.05,25.00,22.36
23.70,22.17,24.59,21.25
21.21,20.15,21.60,19.60
20.00,20.20,21.20,19.38
20.31,19.48,21.60,18.86
18.92,18.10,19.83,17.05
18.51,20.35,20.62,18.50
20.88,19.89,21.89,19.25
20.30,19.84,20.75,18.74
19.65,19.21,19.95,18.80
18.93,17.66,19.13,17.56
17.97,19.28,19.35,17.90
19.21,19.64,19.75,18.73
19.71,19.87,20.27,19.50
19.51,20.93,21.20,19.04
21.00,21.89,22.58,20.99
21.70,22.60,22.85,21.63
22.79,22.71,23.37,22.60
23.09,22.51,23.23,22.19
22.51,23.25,23.33,22.50
23.37,24.00,24.83,23.36
23.48,23.79,25.50,22.95
