ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NASDAQ
12.72,12.68,12.89,12.67
12.71,12.96,12.99,12.71
12.92,12.97,13.08,12.88
12.98,12.89,13.01,12.77
12.91,12.93,13.04,12.88
13.08,12.66,13.08,12.59
12.64,12.42,12.71,12.42
12.49,12.46,12.61,12.31
12.41,12.35,12.52,12.32
12.43,12.41,12.50,12.30
12.40,12.39,12.50,12.35
12.26,12.01,12.26,11.90
12.04,11.93,12.14,11.90
11.95,11.71,11.99,11.65
11.67,11.61,11.80,11.47
11.77,11.87,11.98,11.73
11.90,12.24,12.25,11.85
12.34,12.42,12.42,12.22
12.43,12.60,12.60,12.37
12.57,12.56,12.63,12.51
12.67,12.80,12.86,12.67
12.79,12.81,12.84,12.69
12.80,12.76,12.80,12.62
12.74,12.51,12.76,12.43
12.61,12.63,12.67,12.48
12.50,12.71,12.73,12.48
12.68,12.53,12.69,12.45
12.68,12.80,12.83,12.68
12.80,12.93,12.93,12.75
12.92,13.06,13.06,12.90
13.08,13.17,13.20,13.08
13.09,13.07,13.18,13.04
13.14,13.04,13.19,12.92
12.98,13.18,13.20,12.90
13.28,13.37,13.45,13.27
13.35,13.42,13.43,13.27
13.42,13.53,13.58,13.38
13.45,13.49,13.60,13.42
13.42,13.56,13.60,13.40
13.59,13.63,13.68,13.56
13.59,13.52,13.59,13.41
13.34,13.11,13.34,13.10
13.01,12.98,13.07,12.94
13.03,13.03,13.11,13.00
13.02,13.07,13.13,12.99
13.17,13.28,13.33,13.16
13.34,13.43,13.46,13.22
13.41,13.18,13.43,13.09
13.07,13.03,13.07,12.93
13.10,12.92,13.12,12.92
12.68,12.80,12.95,12.64
12.75,12.81,12.82,12.65
12.86,12.75,12.89,12.68
12.83,12.91,12.92,12.64
12.95,12.78,12.95,12.76
12.77,12.82,12.90,12.73
12.95,13.14,13.22,12.95
13.17,13.21,13.24,13.16
13.30,13.35,13.38,13.21
13.31,13.28,13.31,13.23
13.29,13.41,13.46,13.27
13.50,13.48,13.55,13.43
13.50,13.62,13.66,13.47
13.69,13.75,13.82,13.68
13.75,13.88,13.89,13.70
13.84,13.82,13.98,13.80
13.74,13.80,13.88,13.74
13.88,13.95,13.96,13.81
14.00,14.01,14.04,13.93
13.88,13.67,13.91,13.62
13.67,13.60,13.80,13.51
13.55,13.56,13.70,13.51
13.66,13.86,13.86,13.66
13.91,13.75,13.92,13.72
13.80,13.87,13.89,13.68
13.84,13.96,13.96,13.79
14.01,14.04,14.07,13.86
14.09,14.14,14.14,14.03
14.08,13.95,14.09,13.91
14.06,14.18,14.22,14.03
14.20,14.17,14.23,14.14
14.23,14.29,14.34,14.17
14.31,14.28,14.31,14.24
14.28,14.21,14.33,14.15
14.15,14.21,14.27,14.06
14.28,14.24,14.37,14.23
14.29,14.34,14.34,14.22
14.39,14.36,14.41,14.28
14.25,14.42,14.42,14.25
14.35,14.24,14.37,14.15
14.15,14.19,14.31,14.15
14.28,14.19,14.36,14.17
14.26,14.22,14.29,14.18
14.31,14.30,14.38,14.26
14.22,14.34,14.34,14.21
14.29,14.30,14.30,14.20
14.30,14.26,14.33,14.17
14.27,14.34,14.35,14.24
14.34,14.38,14.49,14.27
14.46,14.36,14.48,14.36
14.41,14.50,14.50,14.34
14.57,14.70,14.78,14.56
14.70,14.74,14.78,14.65
14.77,14.63,14.78,14.60
14.67,14.59,14.77,14.51
14.61,14.61,14.63,14.41
14.45,14.52,14.60,14.44
14.48,14.20,14.48,14.16
14.20,14.17,14.33,14.16
14.11,13.80,14.12,13.56
13.90,13.92,13.99,13.83
14.06,14.20,14.22,14.06
14.07,14.17,14.18,13.98
14.03,14.13,14.17,13.97
14.05,13.98,14.05,13.87
14.06,13.97,14.07,13.96
13.89,13.89,13.94,13.86
13.86,13.86,13.87,13.67
13.78,13.75,13.87,13.72
13.87,13.81,13.96,13.80
13.85,13.95,13.97,13.85
13.86,14.07,14.08,13.86
14.06,14.08,14.09,14.01
14.20,14.12,14.24,14.11
14.15,14.08,14.21,14.02
14.11,14.03,14.14,13.96
14.05,13.95,14.10,13.85
14.00,13.84,14.01,13.82
13.88,13.96,14.01,13.86
13.93,13.90,14.02,13.86
13.90,13.96,14.04,13.85
13.97,13.95,13.98,13.87
14.03,14.08,14.08,13.92
13.96,14.03,14.07,13.92
13.97,14.00,14.09,13.97
13.95,13.98,14.06,13.93
13.91,14.00,14.09,13.86
14.00,14.04,14.08,14.00
14.00,14.02,14.07,14.00
13.98,14.02,14.06,13.98
14.11,14.11,14.18,14.05
14.22,14.31,14.34,14.16
14.40,14.14,14.40,14.04
14.10,14.17,14.19,14.02
14.22,14.10,14.22,14.08
14.11,14.09,14.17,14.02
14.09,14.07,14.10,13.97
14.13,14.13,14.17,14.07
14.23,14.23,14.27,14.20
14.23,14.29,14.40,14.22
14.29,14.32,14.36,14.24
14.31,14.32,14.39,14.31
14.33,14.32,14.40,14.28
14.30,14.26,14.30,14.16
14.31,14.32,14.39,14.24
14.26,14.36,14.44,14.26
14.36,14.34,14.39,14.27
14.36,14.47,14.50,14.36
14.48,14.50,14.53,14.44
14.49,14.28,14.51,14.16
14.29,14.35,14.44,14.29
14.42,14.57,14.62,14.41
14.55,14.66,14.66,14.55
14.61,14.66,14.67,14.53
14.68,14.58,14.69,14.55
14.58,14.62,14.65,14.58
14.63,14.84,14.84,14.60
14.69,14.69,14.75,14.64
14.61,14.70,14.72,14.54
14.64,14.74,14.75,14.50
14.71,14.83,14.85,14.71
14.76,14.78,14.81,14.74
14.66,14.75,14.79,14.66
14.74,14.84,14.84,14.72
14.81,14.81,14.85,14.73
14.71,14.48,14.71,14.40
14.44,14.45,14.58,14.28
14.45,14.47,14.52,14.35
14.53,14.65,14.66,14.52
14.71,14.78,14.78,14.69
14.79,14.67,14.86,14.61
14.67,14.74,14.82,14.66
14.86,14.86,14.89,14.81
14.86,14.85,14.86,14.70
14.88,14.74,14.92,14.63
14.78,14.80,14.84,14.67
14.82,14.82,14.84,14.71
14.75,14.58,14.75,14.53
14.53,14.71,14.71,14.49
14.65,14.65,14.67,14.52
14.29,14.41,14.46,14.24
14.41,14.08,14.43,13.96
14.22,14.24,14.50,14.13
14.40,14.44,14.45,14.36
14.59,14.75,14.76,14.58
14.65,14.64,14.69,14.54
14.62,14.68,14.69,14.53
14.71,14.74,14.77,14.67
14.73,14.75,14.77,14.68
14.77,14.63,14.80,14.63
14.65,14.72,14.76,14.64
14.77,14.88,14.91,14.77
14.91,14.85,14.95,14.81
14.89,14.97,14.99,14.89
15.00,15.04,15.06,14.98
15.02,15.13,15.16,14.94
15.17,15.21,15.23,15.17
15.19,15.18,15.24,15.12
15.31,15.19,15.34,15.12
15.21,15.13,15.28,15.08
15.05,14.99,15.07,14.90
15.07,15.00,15.11,14.89
14.90,15.09,15.09,14.86
15.12,15.11,15.13,15.01
14.97,14.91,14.97,14.73
14.84,14.84,14.85,14.78
15.00,15.21,15.23,14.99
15.25,15.28,15.34,15.24
15.22,15.19,15.26,15.14
15.10,15.33,15.35,15.09
15.35,15.46,15.47,15.29
15.41,15.60,15.60,15.41
15.66,15.67,15.74,15.61
15.71,15.67,15.76,15.66
15.67,15.52,15.67,15.40
15.54,15.41,15.54,15.35
15.30,15.13,15.30,15.05
15.33,15.19,15.38,15.08
15.21,15.27,15.31,15.13
15.36,15.44,15.45,15.34
15.44,15.31,15.44,15.18
15.29,15.37,15.38,15.15
15.41,15.22,15.41,15.08
15.22,15.15,15.27,15.08
15.12,15.08,15.14,14.96
15.11,15.16,15.20,15.02
15.22,15.29,15.29,15.14
15.20,15.18,15.20,15.00
15.03,14.95,15.04,14.89
14.97,14.94,15.02,14.86
14.91,15.01,15.12,14.90
15.01,15.18,15.19,15.01
15.24,15.28,15.30,15.22
15.37,15.35,15.43,15.26
15.32,15.20,15.35,15.14
15.19,15.09,15.23,15.01
14.94,15.09,15.16,14.94
15.11,15.00,15.12,14.97
15.09,15.02,15.13,15.00
15.00,14.92,15.05,14.83
14.95,15.06,15.09,14.90
15.04,14.79,15.04,14.75
14.85,14.67,14.89,14.61
14.85,14.86,14.94,14.79
14.76,14.60,14.76,14.50
14.52,14.45,14.63,14.40
14.62,14.53,14.66,14.43
14.52,14.67,14.68,14.50
14.67,14.79,14.88,14.62
14.79,14.84,14.99,14.78
14.65,14.88,14.88,14.54
14.89,14.69,14.89,14.56
14.70,14.67,14.79,14.63
14.68,14.98,14.98,14.68
15.03,15.08,15.14,14.98
15.18,15.29,15.29,15.11
15.22,15.39,15.40,15.18
15.37,15.38,15.39,15.28
15.40,15.37,15.42,15.32
15.52,15.39,15.60,15.37
15.28,15.22,15.36,15.15
15.09,14.95,15.15,14.90
14.92,15.00,15.04,14.88
15.03,15.04,15.16,14.97
15.02,14.97,15.08,14.90
15.05,15.06,15.06,14.95
15.03,15.03,15.04,14.88
15.10,15.19,15.20,15.09
15.15,15.07,15.17,15.06
15.15,15.22,15.29,15.13
15.26,15.26,15.30,15.20
15.08,15.09,15.20,14.92
15.09,15.08,15.13,14.93
15.01,14.81,15.02,14.78
14.83,14.73,14.87,14.66
14.71,14.44,14.71,14.37
14.70,14.56,14.80,14.36
14.42,14.27,14.56,14.09
14.36,14.55,14.61,14.10
14.28,13.70,14.29,13.68
14.11,13.62,14.11,13.08
13.03,12.50,13.26,12.50
12.75,13.36,13.36,12.48
13.01,12.93,13.20,12.92
13.00,13.58,13.71,12.98
13.74,13.71,13.80,13.60
13.84,14.39,14.44,13.84
14.25,14.05,14.30,13.95
14.17,14.14,14.29,13.96
13.90,13.71,13.90,13.48
13.57,13.31,13.77,13.25
13.64,12.94,13.65,12.84
13.10,13.71,13.71,13.02
13.70,13.74,13.81,13.55
13.87,13.74,13.87,13.39
13.62,13.69,13.78,13.36
13.89,13.85,13.99,13.77
13.80,13.93,14.00,13.70
14.09,13.87,14.16,13.85
13.89,13.85,13.99,13.79
13.62,13.55,13.71,13.50
13.26,13.46,13.49,12.94
13.65,13.73,13.73,13.60
13.63,13.57,13.76,13.54
13.48,13.24,13.48,13.15
13.10,13.50,13.50,12.94
13.42,13.27,13.42,13.17
13.31,13.41,13.50,13.11
13.48,13.59,13.63,13.40
13.67,13.55,13.82,13.50
13.44,13.40,13.48,13.29
13.48,13.35,13.57,13.27
13.27,12.83,13.27,12.83
12.54,12.30,12.58,12.10
12.30,12.25,12.41,12.17
12.38,12.49,12.50,12.11
12.73,12.56,12.87,12.51
12.67,12.32,12.68,12.31
12.50,12.42,12.68,12.23
12.29,12.18,12.32,12.08
12.10,11.94,12.19,11.91
11.78,11.90,11.94,11.50
11.87,12.30,12.30,11.83
12.32,12.48,12.48,12.06
12.53,12.38,12.54,12.30
12.51,12.70,12.81,12.50
12.64,12.78,12.90,12.54
12.89,12.93,13.08,12.85
12.82,12.79,12.84,12.56
13.01,13.01,13.14,12.93
12.98,12.83,13.00,12.78
12.87,13.09,13.13,12.73
13.11,13.00,13.18,12.97
12.92,12.85,12.96,12.72
13.05,13.18,13.19,13.03
13.16,13.31,13.33,13.16
13.25,13.02,13.25,12.96
13.17,13.18,13.18,12.97
13.50,13.54,13.71,13.50
13.48,13.70,13.70,13.40
13.50,13.34,13.55,13.15
13.01,12.98,13.08,12.77
13.15,13.07,13.18,13.01
13.22,13.18,13.25,13.00
13.10,13.11,13.14,13.00
13.06,13.09,13.16,12.99
13.15,13.24,13.25,13.05
12.82,12.83,12.99,12.76
12.97,12.85,12.99,12.81
13.01,13.06,13.13,12.99
13.05,12.90,13.05,12.84
12.84,12.87,12.91,12.75
12.73,12.72,12.88,12.68
12.71,12.47,12.71,12.38
12.55,12.51,12.57,12.42
12.20,12.16,12.22,11.97
12.23,12.15,12.23,12.07
12.07,11.97,12.07,11.90
11.93,11.97,12.03,11.91
12.25,12.01,12.29,11.94
12.05,12.06,12.18,12.03
12.40,12.43,12.59,12.31
12.45,12.48,12.51,12.40
12.60,12.42,12.64,12.40
12.56,12.58,12.63,12.49
12.62,12.61,12.65,12.45
12.50,12.67,12.68,12.43
12.54,12.38,12.58,12.35
12.47,12.53,12.60,12.42
12.38,12.26,12.38,12.15
12.27,12.14,12.42,12.10
12.10,12.09,12.15,12.01
12.17,12.11,12.29,12.10
12.14,12.23,12.23,12.10
12.25,12.09,12.29,12.01
12.29,12.36,12.37,12.24
12.23,12.22,12.25,12.09
12.23,12.31,12.35,12.19
12.39,12.43,12.43,12.31
12.74,12.41,12.75,12.34
12.26,12.16,12.30,12.10
12.15,12.20,12.21,12.12
12.24,12.22,12.29,12.16
12.47,12.48,12.54,12.45
12.31,12.45,12.47,12.30
12.38,12.55,12.56,12.32
12.55,12.72,12.72,12.49
12.72,12.72,12.78,12.61
12.82,12.92,12.96,12.82
12.87,12.90,12.91,12.81
12.87,12.93,12.97,12.87
12.82,12.81,12.85,12.72
12.89,12.87,12.98,12.87
12.83,12.96,12.98,12.83
13.02,13.26,13.27,13.00
13.26,13.43,13.43,13.23
13.46,13.51,13.58,13.43
13.41,13.38,13.44,13.29
13.36,13.60,13.60,13.31
13.65,13.67,13.73,13.59
13.58,13.72,13.75,13.58
13.63,13.72,13.78,13.48
13.79,13.81,13.86,13.72
13.89,13.83,14.00,13.82
13.77,13.90,13.90,13.64
14.08,14.03,14.09,14.00
13.96,13.97,13.98,13.87
13.95,13.96,14.05,13.91
13.95,14.08,14.10,13.95
14.08,14.20,14.20,14.03
14.06,14.00,14.07,13.94
14.14,14.25,14.26,14.11
14.25,14.27,14.30,14.11
14.32,14.18,14.38,14.16
14.21,14.27,14.27,14.16
14.24,14.36,14.36,14.20
14.35,14.10,14.36,14.10
14.10,14.01,14.12,13.97
13.97,14.05,14.09,13.94
14.12,14.26,14.26,14.11
14.26,14.28,14.28,14.17
14.27,14.39,14.40,14.25
14.47,14.40,14.49,14.35
14.43,14.52,14.52,14.40
14.50,14.40,14.55,14.40
14.43,14.71,14.72,14.36
14.60,14.51,14.60,14.16
14.60,14.40,14.60,14.26
14.59,14.39,14.59,14.38
14.40,14.31,14.55,14.31
14.36,14.29,14.44,14.28
14.34,14.39,14.53,14.32
14.43,14.23,14.49,14.23
14.30,14.33,14.42,14.30
14.38,14.50,14.51,14.38
14.50,14.55,14.55,14.49
14.44,14.57,14.57,14.38
14.43,14.41,14.47,14.36
14.30,14.33,14.54,14.27
14.35,14.31,14.39,14.24
14.46,14.39,14.51,14.31
14.39,14.38,14.45,14.38
14.41,14.46,14.46,14.28
14.35,14.40,14.41,14.27
14.50,14.47,14.59,14.43
14.33,14.56,14.61,14.33
14.51,14.41,14.55,14.36
14.35,14.34,14.36,14.28
14.30,14.27,14.34,14.26
14.20,14.19,14.23,14.10
14.18,13.99,14.26,13.91
14.05,14.05,14.16,14.01
14.05,14.18,14.20,14.05
14.11,14.09,14.15,14.00
14.12,14.22,14.27,14.00
14.25,14.35,14.38,14.25
14.32,14.43,14.43,14.30
14.33,14.22,14.34,14.12
14.25,14.12,14.29,14.10
14.03,14.05,14.05,13.91
14.02,14.07,14.08,13.95
14.16,14.16,14.26,14.09
14.16,14.35,14.38,14.13
14.39,14.52,14.53,14.32
14.52,14.46,14.57,14.40
14.46,14.42,14.55,14.42
14.37,14.49,14.49,14.31
14.49,14.47,14.49,14.35
14.37,14.24,14.41,14.11
14.16,14.20,14.22,14.15
14.14,14.12,14.14,13.96
13.97,13.89,14.00,13.88
14.03,13.93,14.05,13.90
13.89,13.88,14.07,13.88
13.79,13.60,13.80,13.55
13.56,13.46,13.63,13.40
13.49,13.25,13.54,13.19
13.26,13.10,13.30,13.08
13.16,12.94,13.16,12.86
12.97,13.13,13.14,12.93
13.11,13.03,13.24,13.00
12.95,13.03,13.05,12.83
13.09,12.89,13.11,12.86
12.72,12.97,12.99,12.72
13.08,13.18,13.23,13.07
13.08,12.98,13.08,12.90
13.04,12.93,13.06,12.87
12.77,12.53,12.77,12.50
12.53,12.41,12.55,12.40
12.45,12.60,12.65,12.41
12.65,12.90,12.96,12.65
13.05,12.83,13.10,12.78
12.77,12.90,12.90,12.72
13.01,12.82,13.03,12.82
12.85,12.95,12.98,12.78
12.91,12.88,13.06,12.83
12.94,13.07,13.07,12.90
13.08,13.24,13.25,13.03
13.14,13.24,13.25,13.10
13.27,13.34,13.34,13.25
13.21,13.26,13.30,13.16
13.23,13.01,13.26,12.96
13.05,13.06,13.08,13.00
12.97,12.95,12.99,12.85
13.01,12.87,13.04,12.87
12.94,12.93,13.05,12.89
12.87,13.00,13.03,12.80
13.28,13.30,13.35,13.18
13.27,13.38,13.39,13.23
13.41,13.56,13.56,13.40
13.47,13.59,13.60,13.40
13.49,13.48,13.49,13.38
13.49,13.36,13.49,13.34
13.42,13.32,13.44,13.22
13.25,13.29,13.33,13.22
13.16,13.04,13.20,13.04
13.03,13.23,13.25,13.03
13.20,13.39,13.39,13.20
13.40,13.45,13.47,13.25
13.35,13.49,13.50,13.33
13.48,13.58,13.62,13.47
13.42,13.49,13.59,13.35
13.35,13.44,13.46,13.25
13.41,13.34,13.44,13.22
13.36,13.41,13.47,13.27
13.58,13.61,13.66,13.52
13.65,13.65,13.80,13.64
13.59,13.66,13.75,13.52
13.65,13.76,13.79,13.65
13.82,13.76,13.90,13.72
13.70,13.64,13.74,13.56
13.75,13.70,13.79,13.67
13.70,13.67,13.77,13.67
13.69,13.90,13.90,13.69
13.79,13.96,13.96,13.75
13.93,13.94,13.96,13.86
13.91,13.99,14.00,13.86
13.94,13.94,13.97,13.90
13.96,13.96,14.02,13.90
13.96,14.02,14.03,13.95
14.02,14.01,14.09,14.00
14.05,14.15,14.15,14.05
14.15,14.02,14.20,13.95
14.05,14.08,14.14,14.00
13.93,13.87,13.95,13.82
13.82,13.72,13.86,13.72
13.72,13.75,13.76,13.64
13.76,13.72,13.78,13.69
13.72,13.86,13.86,13.67
13.86,13.86,13.93,13.83
13.77,13.75,13.77,13.67
13.81,13.73,13.88,13.70
13.70,13.71,13.76,13.70
13.67,13.65,13.73,13.65
13.70,13.89,13.89,13.70
13.92,13.95,13.99,13.91
13.92,13.93,13.99,13.84
13.92,13.98,14.00,13.88
13.97,14.00,14.08,13.97
14.00,14.12,14.21,13.93
14.12,14.27,14.30,14.12
14.22,14.16,14.26,14.12
14.12,14.23,14.24,14.12
14.15,14.12,14.21,14.06
14.01,14.15,14.18,13.89
14.19,14.12,14.23,14.12
14.04,14.12,14.14,14.00
14.12,14.08,14.20,14.08
14.08,13.93,14.08,13.90
13.95,14.00,14.07,13.93
14.00,13.97,14.06,13.92
14.05,14.04,14.16,13.99
14.10,14.08,14.12,13.96
14.10,14.10,14.14,14.02
14.09,14.08,14.14,14.07
14.13,14.12,14.23,14.08
14.10,14.09,14.12,14.07
14.07,14.04,14.09,13.92
14.00,13.93,14.08,13.90
13.99,13.99,14.07,13.99
13.95,13.91,14.01,13.91
13.93,14.01,14.03,13.93
14.05,14.11,14.16,14.05
14.21,14.25,14.25,14.15
14.19,14.13,14.24,14.09
14.12,14.00,14.12,13.92
14.00,13.87,14.01,13.80
13.79,13.81,13.82,13.69
13.85,13.82,13.90,13.80
13.86,13.85,13.93,13.75
13.89,13.97,13.99,13.83
13.96,14.01,14.06,13.96
14.04,14.19,14.23,14.04
14.27,14.12,14.27,14.07
14.06,13.99,14.06,13.95
14.05,14.14,14.17,14.03
14.02,13.88,14.03,13.76
13.88,13.74,13.94,13.74
13.67,13.71,13.76,13.62
13.71,13.53,13.72,13.46
13.49,13.48,13.60,13.45
13.55,13.17,13.60,13.10
13.17,12.81,13.19,12.42
12.87,13.04,13.10,12.67
13.24,13.31,13.45,13.20
13.25,13.26,13.30,13.20
13.28,13.33,13.39,13.25
13.41,13.50,13.52,13.41
13.47,13.52,13.57,13.43
13.56,13.65,13.65,13.52
13.59,13.63,13.75,13.48
13.67,13.65,13.76,13.56
13.68,13.82,13.83,13.66
13.82,13.71,13.84,13.64
13.65,13.70,13.70,13.63
13.86,13.64,13.86,13.62
13.60,13.66,13.70,13.56
13.69,13.66,13.82,13.60
13.64,13.69,13.71,13.60
13.72,13.71,13.79,13.67
13.78,13.70,13.79,13.67
13.71,13.65,13.72,13.61
13.61,13.73,13.74,13.59
13.71,13.72,13.82,13.66
13.69,13.83,13.85,13.69
13.88,13.93,13.93,13.84
13.85,13.80,13.86,13.75
13.67,13.73,13.73,13.60
13.68,13.64,13.77,13.55
13.60,13.63,13.69,13.57
13.56,13.58,13.62,13.45
13.49,13.37,13.51,13.37
13.41,13.58,13.58,13.34
13.80,13.95,13.95,13.77
13.87,13.97,14.00,13.85
13.97,14.13,14.15,13.96
14.05,14.19,14.22,14.04
14.20,14.19,14.24,14.13
14.25,14.40,14.43,14.23
14.48,14.78,14.78,14.45
14.80,14.84,14.86,14.65
14.84,14.81,14.86,14.73
14.79,14.65,14.79,14.57
14.65,14.81,14.83,14.58
14.86,15.05,15.11,14.79
15.08,15.27,15.35,15.04
15.25,15.13,15.33,15.06
15.19,15.08,15.20,15.01
15.12,15.25,15.30,15.10
15.30,15.56,15.56,15.28
15.56,15.47,15.62,15.40
15.48,15.47,15.49,15.30
15.46,15.45,15.47,15.36
15.45,15.36,15.45,15.32
15.37,15.32,15.48,15.32
15.30,15.10,15.30,15.06
15.20,15.18,15.30,15.14
15.16,15.39,15.42,15.14
15.40,15.49,15.49,15.26
15.45,15.52,15.56,15.42
15.54,15.47,15.66,15.47
15.47,15.62,15.65,15.45
15.62,15.81,15.88,15.56
15.76,15.80,15.84,15.70
15.86,15.56,15.87,15.51
15.47,15.42,15.52,15.32
15.45,15.30,15.57,15.27
15.60,15.18,15.60,15.14
15.21,15.13,15.25,15.04
15.20,14.95,15.31,14.95
15.02,15.09,15.16,14.95
15.03,15.22,15.24,15.03
15.21,15.26,15.44,15.17
15.29,15.39,15.48,15.16
15.37,15.66,15.66,15.33
15.75,15.81,15.86,15.72
15.90,15.86,15.92,15.76
15.82,15.93,15.95,15.82
15.91,16.00,16.04,15.91
15.98,15.91,15.99,15.86
15.86,15.76,15.94,15.72
15.75,15.64,15.77,15.00
15.69,15.79,15.79,15.63
15.79,15.90,15.95,15.77
15.95,15.72,15.95,15.64
15.65,15.53,15.66,15.39
15.58,15.67,15.67,15.53
15.68,15.77,15.84,15.65
15.77,15.85,15.89,15.73
15.89,15.71,15.95,15.70
15.78,15.88,15.88,15.78
15.80,16.03,16.09,15.72
16.00,15.88,16.09,15.86
15.88,15.73,15.97,15.70
15.82,15.55,15.94,15.50
15.53,15.55,15.63,15.49
15.55,15.53,15.58,15.46
15.37,15.45,15.51,15.30
15.42,15.41,15.42,15.33
15.42,15.43,15.46,15.38
15.43,15.65,15.70,15.39
15.61,15.73,15.73,15.61
15.62,15.51,15.67,15.41
15.50,15.39,15.55,15.37
15.49,15.55,15.59,15.46
15.49,15.53,15.55,15.43
15.51,15.37,15.53,15.31
15.28,15.35,15.38,15.22
15.35,15.32,15.40,15.23
15.40,15.45,15.55,15.39
15.45,15.50,15.54,15.43
15.49,15.73,15.77,15.49
15.72,15.89,15.91,15.69
15.88,15.90,15.98,15.76
15.88,15.89,15.99,15.86
15.84,15.77,15.96,15.77
15.78,16.02,16.05,15.78
16.10,16.15,16.23,16.07
16.12,16.24,16.25,16.10
16.22,16.21,16.24,16.03
16.30,16.35,16.38,16.20
16.30,16.20,16.30,16.11
16.24,16.21,16.30,16.11
16.13,16.34,16.35,16.12
16.29,16.49,16.52,16.25
16.49,16.50,16.53,16.29
16.49,16.61,16.70,16.47
16.79,16.75,16.79,16.71
16.71,16.91,16.94,16.60
16.91,16.89,17.04,16.85
16.86,16.73,17.00,16.71
16.57,16.90,16.93,16.34
16.86,16.66,16.86,16.60
16.76,16.73,16.85,16.60
16.69,16.29,16.75,16.17
16.23,16.38,16.46,16.23
16.32,15.88,16.46,15.85
15.87,15.43,15.89,15.22
15.48,15.41,15.63,15.16
15.30,15.07,15.35,15.01
15.10,15.44,15.44,15.07
15.43,15.69,15.70,15.43
15.75,15.69,15.78,15.55
15.55,15.49,15.65,15.38
15.49,15.22,15.52,15.16
15.20,15.37,15.37,15.03
15.32,15.30,15.46,15.30
