PPT,Putnam Premier Income Trust Common Stock,NASDAQ
6.57,6.59,6.60,6.53
6.57,6.59,6.60,6.53
6.56,6.47,6.56,6.47
6.50,6.48,6.50,6.42
6.50,6.53,6.54,6.49
6.55,6.55,6.58,6.53
6.57,6.57,6.58,6.49
6.56,6.56,6.57,6.54
6.58,6.56,6.58,6.50
6.53,6.51,6.58,6.51
6.54,6.55,6.58,6.52
6.55,6.56,6.56,6.53
6.50,6.47,6.54,6.45
6.49,6.02,6.49,5.07
6.08,6.21,6.26,6.01
6.43,6.46,6.46,6.32
6.31,6.44,6.46,6.30
6.44,6.46,6.49,6.40
6.44,6.45,6.47,6.42
6.45,6.41,6.45,6.37
6.38,6.30,6.39,6.23
6.26,6.33,6.37,6.26
6.33,6.28,6.34,6.01
6.00,5.92,6.04,5.79
5.63,6.10,6.12,5.63
6.12,6.11,6.19,6.04
5.87,6.11,6.11,5.81
6.18,6.19,6.25,6.18
6.25,6.28,6.30,6.21
6.32,6.27,6.33,6.25
6.30,6.30,6.37,6.23
6.35,6.37,6.37,6.29
6.36,6.40,6.40,6.35
6.35,6.20,6.35,6.18
6.30,6.26,6.30,6.22
6.29,6.27,6.29,6.24
6.29,6.31,6.33,6.26
6.35,6.33,6.37,6.29
6.34,6.35,6.38,6.33
6.43,6.42,6.44,6.36
6.42,6.42,6.45,6.40
6.43,6.41,6.47,6.41
6.43,6.46,6.46,6.39
6.47,6.45,6.50,6.43
6.50,6.48,6.51,6.45
6.44,6.48,6.48,6.37
6.46,6.50,6.50,6.42
6.48,6.47,6.50,6.46
6.44,6.40,6.47,6.38
6.39,6.47,6.47,6.39
6.43,6.39,6.47,6.35
6.37,6.48,6.48,6.37
6.50,6.52,6.52,6.45
6.45,6.55,6.55,6.45
6.55,6.49,6.56,6.46
6.50,6.55,6.58,6.48
6.58,6.55,6.59,6.55
6.56,6.60,6.60,6.56
6.59,6.64,6.66,6.58
6.65,6.59,6.66,6.59
6.59,6.58,6.61,6.54
6.60,6.57,6.60,6.55
6.59,6.60,6.66,6.55
6.62,6.62,6.63,6.57
6.60,6.66,6.66,6.60
6.61,6.59,6.62,6.54
6.60,6.61,6.61,6.56
6.60,6.64,6.64,6.59
6.65,6.61,6.65,6.60
6.63,6.61,6.65,6.58
6.60,6.66,6.66,6.60
6.66,6.61,6.67,6.57
6.63,6.67,6.67,6.62
6.69,6.60,6.74,6.60
6.62,6.63,6.64,6.60
6.64,6.66,6.66,6.61
6.64,6.65,6.69,6.64
6.66,6.68,6.71,6.64
6.71,6.72,6.72,6.65
6.71,6.84,6.84,6.71
6.82,6.81,6.82,6.77
6.80,6.76,6.81,6.74
6.77,6.80,6.80,6.76
6.77,6.90,6.91,6.77
6.92,6.84,6.94,6.78
6.84,6.83,6.85,6.80
6.84,6.86,6.89,6.80
6.82,6.77,6.82,6.60
6.79,6.85,6.85,6.77
6.83,6.84,6.85,6.78
6.82,6.76,6.83,6.70
6.82,6.73,6.82,6.71
6.74,6.75,6.75,6.69
6.77,6.77,6.79,6.71
6.73,6.78,6.78,6.73
6.85,6.82,6.85,6.72
6.79,6.77,6.81,6.69
6.76,6.69,6.78,6.69
6.68,6.66,6.69,6.64
6.66,6.82,6.82,6.66
6.78,6.82,6.82,6.78
6.82,6.83,6.83,6.80
6.83,6.78,6.83,6.78
6.78,6.81,6.82,6.78
6.81,6.81,6.82,6.79
6.80,6.77,6.80,6.73
6.80,6.76,6.80,6.76
6.75,6.79,6.79,6.70
6.82,6.82,6.82,6.77
6.76,6.70,6.76,6.70
6.72,6.70,6.74,6.68
6.74,6.69,6.74,6.68
6.70,6.70,6.70,6.66
6.70,6.79,6.79,6.69
6.79,6.79,6.82,6.74
6.80,6.78,6.81,6.76
6.83,6.83,6.83,6.73
6.79,6.80,6.84,6.75
6.76,6.76,6.80,6.73
6.74,6.75,6.77,6.72
6.75,6.83,6.83,6.74
6.80,6.84,6.84,6.77
6.80,6.77,6.80,6.76
6.80,6.88,6.89,6.78
6.85,6.93,6.95,6.83
6.91,6.95,6.95,6.86
6.95,6.94,6.95,6.83
6.94,6.96,6.98,6.88
6.91,6.92,6.95,6.89
6.89,6.91,6.93,6.82
6.92,6.86,6.94,6.84
6.85,6.81,6.88,6.80
6.82,6.83,6.84,6.80
6.83,6.90,6.91,6.80
6.92,6.82,6.92,6.82
6.82,6.83,6.85,6.80
6.81,6.85,6.85,6.79
6.91,6.93,6.94,6.83
6.92,6.89,6.92,6.87
6.87,6.90,6.90,6.84
6.93,6.86,6.93,6.85
6.88,6.90,6.90,6.79
6.89,6.90,6.91,6.86
6.89,6.93,6.95,6.87
6.90,6.87,6.91,6.85
6.89,6.69,6.89,6.67
6.66,6.51,6.69,6.41
6.52,6.31,6.53,6.25
6.33,6.29,6.34,5.97
6.30,6.48,6.62,6.30
6.48,6.51,6.55,6.41
6.50,6.50,6.50,6.37
6.46,6.52,6.53,6.45
6.49,6.45,6.53,6.42
6.42,6.48,6.50,6.42
6.48,6.49,6.51,6.46
6.44,6.49,6.50,6.44
6.46,6.58,6.58,6.46
6.60,6.57,6.60,6.54
6.52,6.50,6.59,6.49
6.50,6.49,6.52,6.42
6.47,6.46,6.49,6.41
6.49,6.41,6.49,6.39
6.38,6.28,6.39,6.25
6.23,6.20,6.31,6.18
6.18,6.07,6.19,5.98
6.07,5.99,6.07,5.94
5.94,6.08,6.12,5.94
6.05,6.14,6.18,6.05
6.13,6.27,6.28,6.12
6.27,6.30,6.34,6.27
6.37,6.25,6.40,6.23
6.20,6.24,6.24,6.14
6.25,6.30,6.30,6.23
6.25,6.31,6.31,6.25
6.28,6.31,6.31,6.26
6.30,6.28,6.32,6.25
6.28,6.30,6.30,6.26
6.30,6.25,6.31,6.21
6.25,6.28,6.28,6.24
6.32,6.30,6.32,6.25
6.26,6.30,6.30,6.22
6.25,6.29,6.29,6.23
6.31,6.31,6.33,6.28
6.31,6.31,6.33,6.27
6.32,6.36,6.36,6.29
6.36,6.42,6.42,6.36
6.45,6.43,6.46,6.39
6.46,6.48,6.48,6.42
6.48,6.47,6.48,6.41
6.42,6.36,6.43,6.36
6.39,6.38,6.42,6.36
6.32,6.28,6.32,6.23
6.29,6.30,6.32,6.25
6.42,6.38,6.42,6.28
6.41,6.44,6.45,6.38
6.44,6.40,6.45,6.40
6.43,6.45,6.45,6.41
6.44,6.45,6.48,6.41
6.43,6.44,6.46,6.40
6.53,6.45,6.53,6.41
6.45,6.44,6.46,6.41
6.42,6.45,6.45,6.42
6.44,6.44,6.45,6.41
6.46,6.45,6.46,6.42
6.45,6.43,6.45,6.41
6.44,6.44,6.44,6.39
6.41,6.43,6.45,6.40
6.41,6.45,6.45,6.40
6.48,6.51,6.51,6.47
6.51,6.61,6.61,6.51
6.61,6.64,6.64,6.57
6.57,6.51,6.58,6.49
6.50,6.56,6.57,6.45
6.49,6.44,6.53,6.44
6.48,6.45,6.49,6.43
6.43,6.38,6.45,6.36
6.37,6.42,6.43,6.37
6.39,6.44,6.44,6.37
6.44,6.43,6.46,6.40
6.41,6.48,6.48,6.39
6.49,6.51,6.52,6.44
6.55,6.51,6.55,6.42
6.51,6.47,6.51,6.45
6.45,6.50,6.50,6.45
6.47,6.46,6.50,6.45
6.48,6.46,6.48,6.41
6.43,6.50,6.52,6.41
6.48,6.46,6.49,6.46
6.44,6.46,6.48,6.40
6.42,6.42,6.46,6.40
6.42,6.41,6.44,6.38
6.41,6.44,6.44,6.39
6.45,6.51,6.51,6.43
6.41,6.42,6.43,6.40
6.44,6.43,6.44,6.41
6.45,6.44,6.45,6.41
6.42,6.42,6.44,6.41
6.43,6.40,6.43,6.40
6.43,6.41,6.43,6.41
6.43,6.43,6.43,6.42
6.42,6.48,6.48,6.42
6.48,6.48,6.48,6.43
6.43,6.49,6.49,6.43
6.47,6.55,6.55,6.47
6.57,6.57,6.57,6.52
6.57,6.57,6.58,6.54
6.59,6.58,6.59,6.56
6.60,6.58,6.60,6.55
6.56,6.59,6.59,6.54
6.58,6.57,6.60,6.56
6.58,6.58,6.58,6.55
6.56,6.35,6.56,6.33
6.35,6.40,6.40,6.22
6.42,6.46,6.46,6.39
6.43,6.40,6.43,6.35
6.42,6.40,6.44,6.37
6.41,6.38,6.41,6.37
6.38,6.43,6.43,6.38
6.45,6.48,6.48,6.44
6.48,6.49,6.49,6.45
6.45,6.48,6.49,6.43
6.51,6.53,6.53,6.49
6.53,6.52,6.54,6.50
6.53,6.55,6.55,6.51
6.54,6.57,6.57,6.53
6.56,6.57,6.58,6.56
6.58,6.56,6.58,6.52
6.56,6.59,6.59,6.54
6.58,6.63,6.63,6.58
6.62,6.72,6.72,6.61
6.71,6.70,6.71,6.67
6.66,6.68,6.68,6.64
6.66,6.65,6.67,6.59
6.67,6.71,6.73,6.63
6.71,6.75,6.75,6.64
6.70,6.63,6.71,6.60
6.62,6.61,6.65,6.58
6.61,6.59,6.65,6.55
6.62,6.67,6.67,6.60
6.70,6.72,6.72,6.68
6.63,6.70,6.73,6.63
6.72,6.71,6.73,6.66
6.73,6.71,6.74,6.69
6.72,6.71,6.73,6.67
6.71,6.74,6.75,6.68
6.73,6.74,6.74,6.70
6.73,6.70,6.73,6.68
6.72,6.71,6.72,6.66
6.72,6.64,6.74,6.62
6.66,6.55,6.66,6.50
6.59,6.45,6.63,6.45
6.51,6.49,6.55,6.42
6.51,6.44,6.51,6.42
6.45,6.37,6.46,6.29
6.40,6.38,6.40,6.35
6.40,6.38,6.44,6.36
6.36,6.38,6.43,6.36
6.35,6.41,6.41,6.35
6.37,6.36,6.39,6.34
6.38,6.41,6.41,6.36
6.41,6.48,6.48,6.40
6.47,6.52,6.53,6.46
6.56,6.51,6.56,6.43
6.55,6.55,6.55,6.49
6.57,6.54,6.58,6.45
6.54,6.58,6.59,6.51
6.58,6.58,6.58,6.55
6.59,6.64,6.64,6.56
6.62,6.62,6.63,6.52
6.54,6.60,6.62,6.54
6.57,6.56,6.58,6.53
6.54,6.54,6.56,6.54
6.53,6.48,6.54,6.47
6.46,6.39,6.52,6.39
6.40,6.42,6.44,6.37
6.44,6.43,6.45,6.40
6.42,6.36,6.42,6.35
6.38,6.43,6.43,6.37
6.43,6.40,6.43,6.37
6.38,6.31,6.39,6.30
6.31,6.23,6.33,6.14
6.21,6.09,6.22,6.02
6.09,6.16,6.16,6.05
6.09,6.09,6.11,6.05
6.24,6.27,6.28,6.17
6.24,6.26,6.31,6.23
6.29,6.26,6.29,6.18
6.18,6.05,6.23,6.01
6.01,5.90,6.05,5.43
5.52,5.51,5.69,5.45
5.41,5.84,5.85,5.31
5.87,5.71,5.95,5.65
5.72,5.77,5.86,5.67
5.78,5.91,5.91,5.75
5.97,5.87,5.97,5.83
5.87,5.78,5.89,5.74
5.81,5.74,5.82,5.65
5.58,5.62,5.70,5.55
5.60,5.58,5.63,5.56
5.68,5.63,5.68,5.57
5.66,5.75,5.76,5.64
5.78,5.75,5.79,5.65
5.72,5.70,5.74,5.68
5.71,5.73,5.75,5.68
5.81,5.85,5.85,5.72
5.86,5.81,5.86,5.76
5.86,5.84,5.90,5.81
5.90,6.01,6.04,5.85
5.94,5.85,6.04,5.82
5.70,5.91,5.95,5.70
6.00,6.06,6.06,5.86
5.99,5.93,6.04,5.89
5.95,5.88,5.95,5.85
5.84,5.79,5.90,5.77
5.81,5.83,5.87,5.80
5.85,5.82,5.87,5.82
5.83,5.80,5.83,5.78
5.84,5.80,5.84,5.80
5.78,5.81,5.82,5.77
5.82,5.86,5.86,5.79
5.83,5.81,5.83,5.78
5.75,5.78,5.78,5.70
5.71,5.57,5.72,5.56
5.56,5.50,5.60,5.45
5.58,5.58,5.61,5.57
5.60,5.56,5.62,5.53
5.59,5.52,5.60,5.46
5.45,5.35,5.48,5.35
5.37,5.26,5.43,5.25
5.14,5.12,5.16,5.06
5.14,5.27,5.29,5.14
5.23,5.36,5.36,5.23
5.38,5.39,5.39,5.29
5.40,5.54,5.54,5.39
5.50,5.58,5.60,5.47
5.65,5.66,5.66,5.59
5.61,5.59,5.65,5.58
5.70,5.60,5.72,5.60
5.57,5.60,5.62,5.53
5.59,5.60,5.61,5.54
5.63,5.62,5.63,5.58
5.53,5.52,5.57,5.52
5.55,5.62,5.62,5.55
5.62,5.66,5.67,5.60
5.66,5.59,5.66,5.55
5.58,5.59,5.61,5.57
5.70,5.70,5.71,5.64
5.69,5.71,5.71,5.66
5.65,5.73,5.78,5.65
5.65,5.74,5.76,5.61
5.73,5.71,5.75,5.68
5.73,5.78,5.78,5.72
5.77,5.70,5.77,5.68
5.69,5.64,5.69,5.63
5.65,5.60,5.66,5.56
5.61,5.54,5.61,5.51
5.58,5.50,5.58,5.48
5.55,5.12,5.55,5.11
5.03,5.16,5.16,5.03
5.16,5.17,5.24,5.10
5.11,5.17,5.20,5.11
5.15,5.20,5.20,5.14
5.18,5.19,5.20,5.12
5.15,5.09,5.15,5.06
5.12,5.06,5.12,5.01
5.08,5.03,5.10,5.02
5.05,5.08,5.09,5.03
5.10,5.02,5.11,5.00
5.02,5.07,5.09,5.02
5.15,5.15,5.15,5.07
5.15,5.05,5.15,5.04
5.10,5.11,5.11,5.03
5.09,5.09,5.12,5.07
5.06,5.08,5.13,5.06
5.08,5.12,5.12,5.08
5.10,5.10,5.12,5.06
5.11,5.10,5.14,5.10
5.12,5.16,5.16,5.09
5.15,5.13,5.19,5.12
5.15,5.12,5.17,5.11
5.19,5.17,5.19,5.12
5.14,5.16,5.19,5.14
5.15,5.14,5.19,5.07
5.15,5.15,5.17,5.14
5.10,5.15,5.19,5.10
5.14,5.22,5.24,5.14
5.24,5.22,5.24,5.15
5.19,5.17,5.22,5.10
5.18,5.20,5.20,5.15
5.15,5.14,5.19,5.14
5.14,5.19,5.19,5.12
5.19,5.20,5.20,5.14
5.18,5.19,5.22,5.17
5.19,5.24,5.24,5.19
5.23,5.26,5.28,5.23
5.24,5.22,5.26,5.22
5.24,5.22,5.24,5.20
5.20,5.23,5.24,5.20
5.24,5.23,5.26,5.22
5.24,5.24,5.24,5.20
5.22,5.22,5.24,5.22
5.21,5.23,5.23,5.20
5.25,5.23,5.26,5.22
5.23,5.22,5.25,5.20
5.25,5.32,5.33,5.23
5.33,5.39,5.39,5.29
5.38,5.40,5.40,5.34
5.40,5.41,5.43,5.37
5.44,5.45,5.45,5.41
5.45,5.52,5.52,5.44
5.52,5.47,5.54,5.43
5.49,5.46,5.50,5.43
5.45,5.45,5.48,5.42
5.44,5.38,5.46,5.37
5.39,5.44,5.44,5.39
5.44,5.48,5.50,5.43
5.48,5.45,5.50,5.44
5.45,5.43,5.45,5.43
5.44,5.45,5.45,5.41
5.43,5.42,5.46,5.41
5.42,5.44,5.46,5.41
5.46,5.45,5.48,5.44
5.48,5.48,5.48,5.44
5.51,5.50,5.51,5.45
5.46,5.45,5.47,5.44
5.45,5.45,5.48,5.43
5.46,5.50,5.50,5.46
5.51,5.54,5.54,5.47
5.54,5.58,5.58,5.51
5.56,5.55,5.57,5.53
5.56,5.54,5.57,5.54
5.57,5.58,5.59,5.55
5.58,5.51,5.61,5.51
5.52,5.60,5.60,5.52
5.56,5.58,5.60,5.56
5.58,5.60,5.61,5.58
5.58,5.61,5.61,5.58
5.60,5.56,5.62,5.56
5.57,5.55,5.60,5.52
5.55,5.58,5.59,5.55
5.58,5.60,5.61,5.58
5.61,5.56,5.61,5.55
5.58,5.45,5.58,5.45
5.50,5.50,5.50,5.44
5.50,5.52,5.52,5.47
5.52,5.47,5.52,5.44
5.49,5.49,5.49,5.46
5.49,5.44,5.49,5.42
5.47,5.50,5.50,5.44
5.50,5.49,5.50,5.47
5.50,5.49,5.50,5.46
5.49,5.49,5.49,5.45
5.52,5.51,5.52,5.44
5.49,5.50,5.50,5.46
5.49,5.50,5.50,5.46
5.49,5.49,5.49,5.47
5.48,5.47,5.49,5.46
5.48,5.47,5.48,5.45
5.46,5.38,5.47,5.37
5.43,5.42,5.45,5.40
5.42,5.44,5.47,5.42
5.44,5.42,5.44,5.42
5.45,5.47,5.47,5.42
5.46,5.43,5.47,5.42
5.44,5.47,5.47,5.43
5.46,5.46,5.47,5.44
5.44,5.50,5.56,5.43
5.50,5.54,5.54,5.46
5.53,5.58,5.58,5.51
5.60,5.63,5.64,5.58
5.60,5.63,5.68,5.60
5.75,5.63,5.75,5.55
5.52,5.59,5.62,5.52
5.60,5.63,5.63,5.60
5.61,5.62,5.64,5.59
5.60,5.57,5.61,5.57
5.60,5.59,5.62,5.52
5.60,5.55,5.60,5.53
5.54,5.51,5.56,5.48
5.51,5.48,5.52,5.46
5.48,5.47,5.50,5.47
5.46,5.48,5.48,5.46
5.45,5.44,5.46,5.41
5.42,5.44,5.44,5.41
5.43,5.40,5.44,5.40
5.43,5.38,5.44,5.33
5.39,5.38,5.39,5.34
5.39,5.37,5.41,5.35
5.38,5.33,5.38,5.18
5.36,5.36,5.38,5.32
5.36,5.45,5.45,5.35
5.45,5.41,5.45,5.40
5.44,5.43,5.46,5.41
5.43,5.45,5.45,5.41
5.45,5.45,5.45,5.42
5.39,5.44,5.44,5.39
5.42,5.28,5.42,5.27
5.24,5.32,5.34,5.24
5.34,5.35,5.40,5.32
5.37,5.39,5.42,5.37
5.35,5.34,5.37,5.28
5.37,5.38,5.39,5.36
5.38,5.38,5.41,5.37
5.38,5.37,5.41,5.35
5.38,5.35,5.39,5.35
5.36,5.33,5.37,5.33
5.34,5.35,5.35,5.32
5.37,5.38,5.38,5.36
5.36,5.40,5.41,5.33
5.40,5.37,5.40,5.37
5.38,5.36,5.39,5.36
5.35,5.36,5.37,5.34
5.36,5.35,5.37,5.35
5.36,5.44,5.44,5.36
5.44,5.43,5.44,5.39
5.45,5.35,5.46,5.35
5.36,5.39,5.39,5.34
5.39,5.42,5.42,5.37
5.42,5.44,5.46,5.41
5.41,5.48,5.48,5.41
5.46,5.49,5.49,5.45
5.47,5.44,5.48,5.42
5.43,5.45,5.45,5.41
5.44,5.47,5.49,5.44
5.47,5.51,5.51,5.47
5.52,5.53,5.53,5.49
5.54,5.54,5.55,5.52
5.55,5.57,5.57,5.53
5.57,5.58,5.60,5.56
5.57,5.53,5.57,5.52
5.54,5.55,5.57,5.45
5.57,5.56,5.59,5.54
5.56,5.60,5.60,5.55
5.60,5.57,5.61,5.57
5.59,5.59,5.61,5.58
5.61,5.61,5.62,5.60
5.61,5.63,5.64,5.60
5.64,5.66,5.66,5.61
5.62,5.65,5.66,5.62
5.66,5.63,5.66,5.63
5.64,5.60,5.65,5.57
5.60,5.58,5.62,5.58
5.58,5.60,5.62,5.56
5.61,5.62,5.63,5.59
5.62,5.62,5.62,5.60
5.60,5.65,5.65,5.59
5.64,5.61,5.64,5.61
5.64,5.64,5.67,5.62
5.64,5.64,5.66,5.64
5.67,5.69,5.69,5.65
5.73,5.73,5.73,5.70
5.74,5.73,5.74,5.67
5.68,5.67,5.72,5.66
5.71,5.71,5.71,5.68
5.70,5.69,5.72,5.68
5.70,5.67,5.72,5.64
5.65,5.61,5.68,5.60
5.62,5.66,5.66,5.62
5.63,5.66,5.71,5.63
5.66,5.71,5.71,5.66
5.68,5.70,5.74,5.68
5.70,5.69,5.72,5.69
5.69,5.69,5.71,5.61
5.65,5.66,5.68,5.63
5.64,5.68,5.70,5.64
5.68,5.69,5.70,5.65
5.70,5.72,5.75,5.69
5.73,5.68,5.74,5.68
5.67,5.69,5.71,5.67
5.69,5.69,5.70,5.66
5.69,5.73,5.75,5.69
5.74,5.75,5.77,5.74
5.74,5.75,5.76,5.73
5.75,5.72,5.75,5.69
5.73,5.74,5.74,5.71
5.75,5.76,5.76,5.72
5.76,5.75,5.77,5.71
5.75,5.72,5.75,5.71
5.74,5.73,5.78,5.72
5.74,5.77,5.77,5.74
5.78,5.79,5.80,5.76
5.77,5.78,5.79,5.76
5.77,5.80,5.82,5.77
5.82,5.90,5.90,5.79
5.89,5.81,5.89,5.81
5.82,5.78,5.83,5.75
5.79,5.72,5.83,5.71
5.71,5.74,5.76,5.70
5.75,5.74,5.77,5.74
5.76,5.75,5.80,5.72
5.74,5.70,5.76,5.68
5.70,5.74,5.74,5.69
5.76,5.77,5.78,5.69
5.76,5.75,5.79,5.74
5.70,5.71,5.74,5.64
5.66,5.73,5.74,5.66
5.71,5.73,5.77,5.71
5.75,5.69,5.76,5.69
5.67,5.67,5.71,5.64
5.67,5.58,5.69,5.57
5.56,5.63,5.66,5.56
5.62,5.56,5.65,5.55
5.57,5.57,5.62,5.56
5.57,5.59,5.64,5.57
5.58,5.56,5.60,5.55
5.57,5.57,5.58,5.55
5.53,5.53,5.56,5.53
5.52,5.53,5.57,5.51
5.55,5.51,5.55,5.48
5.47,5.34,5.47,5.32
5.34,5.33,5.35,5.26
5.31,5.36,5.38,5.29
5.38,5.44,5.45,5.36
5.39,5.40,5.44,5.38
5.41,5.47,5.47,5.40
5.49,5.50,5.50,5.45
5.50,5.46,5.50,5.43
5.44,5.49,5.49,5.44
5.44,5.46,5.49,5.43
5.46,5.44,5.46,5.41
5.41,5.42,5.43,5.36
5.42,5.40,5.43,5.38
5.38,5.45,5.45,5.36
5.40,5.43,5.44,5.38
5.40,5.37,5.42,5.36
5.37,5.37,5.40,5.35
5.36,5.37,5.39,5.36
5.41,5.40,5.42,5.38
5.38,5.39,5.41,5.38
5.39,5.41,5.42,5.38
5.39,5.41,5.41,5.37
5.38,5.35,5.39,5.34
5.35,5.37,5.37,5.35
5.35,5.39,5.39,5.35
5.36,5.35,5.37,5.32
5.28,5.33,5.35,5.27
5.33,5.32,5.37,5.32
5.34,5.35,5.37,5.34
5.35,5.35,5.36,5.34
5.33,5.38,5.39,5.32
5.34,5.46,5.46,5.34
5.45,5.49,5.50,5.43
5.44,5.45,5.49,5.44
5.47,5.46,5.49,5.41
5.43,5.55,5.55,5.43
5.53,5.52,5.54,5.50
5.50,5.49,5.53,5.49
5.47,5.51,5.53,5.46
5.48,5.51,5.53,5.48
5.49,5.51,5.52,5.49
5.48,5.49,5.51,5.47
5.48,5.50,5.52,5.47
5.52,5.56,5.56,5.51
5.54,5.57,5.57,5.54
5.55,5.52,5.55,5.47
5.50,5.52,5.54,5.48
5.53,5.55,5.55,5.51
5.55,5.55,5.55,5.52
5.54,5.52,5.54,5.51
5.51,5.53,5.56,5.51
5.52,5.56,5.56,5.52
5.55,5.55,5.57,5.53
5.56,5.55,5.57,5.55
5.54,5.56,5.57,5.51
5.53,5.55,5.56,5.52
5.53,5.58,5.59,5.53
5.57,5.59,5.59,5.55
5.59,5.59,5.59,5.57
5.56,5.56,5.58,5.56
5.55,5.55,5.57,5.55
5.54,5.55,5.56,5.54
5.52,5.56,5.58,5.52
5.54,5.55,5.57,5.54
5.52,5.57,5.58,5.52
5.53,5.54,5.56,5.50
5.54,5.55,5.55,5.52
5.53,5.51,5.54,5.51
5.51,5.52,5.54,5.50
5.52,5.51,5.53,5.50
5.53,5.54,5.54,5.50
5.52,5.54,5.55,5.52
5.52,5.52,5.55,5.52
5.51,5.54,5.54,5.51
5.52,5.53,5.56,5.52
5.53,5.57,5.57,5.52
5.54,5.56,5.58,5.53
5.56,5.58,5.59,5.56
5.59,5.63,5.63,5.58
5.62,5.59,5.66,5.59
5.60,5.64,5.64,5.60
5.62,5.60,5.63,5.59
5.61,5.56,5.61,5.56
5.51,5.52,5.55,5.51
5.52,5.52,5.54,5.49
5.50,5.50,5.51,5.49
5.48,5.50,5.55,5.48
5.50,5.52,5.52,5.49
5.51,5.53,5.53,5.49
5.54,5.53,5.55,5.50
5.49,5.54,5.54,5.48
5.52,5.54,5.54,5.50
5.54,5.55,5.56,5.52
5.54,5.54,5.56,5.53
5.56,5.54,5.56,5.51
5.53,5.54,5.54,5.51
5.51,5.53,5.54,5.50
5.52,5.54,5.55,5.49
5.52,5.54,5.56,5.51
5.51,5.53,5.56,5.51
5.53,5.54,5.54,5.52
5.52,5.54,5.55,5.51
5.52,5.53,5.54,5.51
5.53,5.53,5.55,5.52
5.52,5.53,5.54,5.52
5.53,5.54,5.54,5.52
5.52,5.54,5.54,5.52
5.52,5.49,5.52,5.49
5.51,5.53,5.55,5.51
5.53,5.53,5.54,5.50
5.52,5.53,5.54,5.52
5.52,5.52,5.53,5.50
5.53,5.53,5.53,5.51
5.51,5.53,5.53,5.51
5.52,5.52,5.53,5.51
5.51,5.51,5.53,5.51
5.52,5.55,5.55,5.52
5.53,5.53,5.55,5.53
5.53,5.57,5.58,5.52
5.56,5.55,5.56,5.54
5.54,5.56,5.56,5.53
5.55,5.55,5.55,5.54
5.53,5.53,5.54,5.51
5.52,5.52,5.53,5.51
5.51,5.51,5.52,5.50
5.50,5.53,5.53,5.49
5.52,5.50,5.52,5.50
5.50,5.52,5.54,5.50
5.51,5.51,5.53,5.51
5.48,5.46,5.50,5.46
5.44,5.49,5.49,5.44
5.48,5.49,5.49,5.46
5.47,5.45,5.49,5.45
5.42,5.44,5.44,5.36
5.43,5.41,5.44,5.41
5.43,5.41,5.44,5.40
5.42,5.33,5.42,5.29
5.31,5.29,5.33,5.29
5.30,5.29,5.30,5.27
5.27,5.38,5.38,5.21
5.37,5.35,5.38,5.34
5.35,5.34,5.38,5.33
5.25,5.29,5.38,5.24
5.17,5.25,5.32,5.16
5.24,5.33,5.35,5.20
5.33,5.33,5.34,5.30
5.31,5.35,5.37,5.30
5.32,5.31,5.35,5.30
5.30,5.31,5.37,5.29
