SPOK,Spok Holdings,NASDAQ
13.87,13.96,14.10,13.84
13.99,13.64,14.06,13.63
13.58,13.96,13.98,13.56
14.01,13.85,14.08,13.79
13.90,13.93,14.00,13.82
13.85,13.85,13.99,13.77
13.90,14.02,14.04,13.72
14.05,13.93,14.08,13.90
13.91,13.97,14.07,13.85
14.08,13.95,14.17,13.92
14.02,14.34,14.35,13.96
14.35,13.95,14.50,13.94
14.04,14.23,14.23,13.89
14.06,13.63,14.06,13.55
13.53,13.58,13.70,13.41
13.58,13.19,13.65,12.10
13.20,13.07,13.51,12.79
13.31,13.67,13.67,13.31
13.49,14.00,14.11,13.34
14.09,14.60,14.64,13.98
14.52,14.88,14.96,14.45
14.93,14.91,14.99,14.59
14.97,15.19,15.27,14.87
15.03,14.78,15.19,14.76
14.65,14.80,14.89,14.40
14.50,14.29,14.51,13.95
14.03,14.03,14.33,14.00
14.06,13.65,14.11,13.65
13.40,13.61,13.67,13.17
13.65,13.49,14.19,13.48
13.77,14.29,14.33,13.63
14.30,14.08,14.43,14.03
14.00,13.44,14.05,13.44
13.44,13.53,13.63,13.28
13.63,13.61,13.75,13.47
13.41,13.00,13.43,12.96
13.08,12.51,13.21,12.48
12.52,12.49,12.59,12.20
12.56,12.49,12.83,12.43
12.70,12.87,12.89,12.56
12.73,13.09,13.10,12.63
13.13,13.38,13.58,13.11
13.40,13.56,13.61,13.26
13.45,13.54,13.66,13.28
13.64,13.46,13.66,13.44
13.54,13.59,13.72,13.39
13.85,13.54,13.85,13.51
13.62,13.25,13.80,13.22
13.20,13.14,13.43,13.11
13.07,12.95,13.42,12.93
13.03,13.23,13.23,12.92
13.22,13.46,13.59,13.13
13.27,13.10,13.41,13.01
13.14,12.92,13.35,12.89
13.00,12.78,13.08,12.63
12.83,12.71,12.88,12.52
12.83,12.47,13.10,12.43
12.48,12.79,12.79,12.44
12.85,13.00,13.01,12.71
13.00,13.13,13.14,12.85
13.03,12.91,13.13,12.76
13.10,13.75,13.76,13.00
13.66,13.57,13.79,13.33
13.59,13.31,13.69,13.17
13.20,12.75,13.28,12.71
12.82,13.27,13.29,12.82
13.10,13.21,13.23,13.00
13.25,13.01,13.29,12.96
13.21,13.23,13.26,13.07
13.14,13.67,13.73,13.05
13.75,13.91,13.95,13.49
14.00,13.90,14.14,13.86
13.89,13.76,13.89,13.72
13.93,14.66,14.71,13.78
14.38,14.83,14.99,14.28
14.99,14.78,14.99,14.65
14.70,14.62,14.96,14.60
14.65,14.59,14.79,14.47
14.53,14.44,14.70,14.40
14.29,14.21,14.45,14.00
14.32,14.39,14.40,14.14
14.19,14.15,14.36,14.01
13.94,13.55,13.94,13.50
13.38,13.38,13.52,13.16
13.38,13.12,13.43,13.04
13.03,14.19,14.21,13.03
14.02,14.52,14.75,13.92
14.46,14.68,14.82,14.11
14.67,14.19,14.75,14.19
14.11,14.19,14.27,13.89
14.24,14.05,14.41,13.97
13.83,14.09,14.22,13.65
14.04,14.47,14.50,13.80
14.50,14.23,14.60,14.17
14.37,14.58,14.67,14.22
14.48,13.94,14.63,13.91
13.95,14.36,14.41,13.85
14.59,14.95,14.96,14.41
14.86,14.96,14.98,14.66
15.04,15.22,15.26,14.76
15.14,14.99,15.14,14.87
15.04,15.02,15.20,14.94
15.20,15.26,15.27,15.00
15.26,15.12,15.37,15.05
15.30,15.42,15.48,15.14
15.33,15.56,15.60,15.20
15.53,15.81,15.86,15.25
15.82,15.38,15.82,15.21
15.53,15.24,15.53,15.12
15.32,15.94,15.96,15.27
15.88,15.75,15.92,15.67
15.74,15.54,15.84,15.42
15.40,15.42,15.75,15.36
15.64,16.15,16.19,15.41
16.15,16.24,16.35,16.01
16.18,16.72,16.74,16.10
16.69,16.28,16.79,16.17
16.31,16.03,16.43,15.90
16.17,16.31,16.31,16.00
16.19,16.00,16.29,15.73
16.15,16.55,16.63,15.91
16.55,16.03,16.55,15.95
16.17,16.03,16.21,15.88
16.00,16.05,16.15,15.90
16.05,15.93,16.10,15.89
15.89,15.92,15.99,15.62
15.98,16.10,16.24,15.78
16.00,15.95,16.04,15.78
16.14,16.08,16.28,15.97
16.05,16.05,16.21,16.01
15.82,15.67,16.10,15.53
15.72,16.12,16.30,15.72
16.24,15.41,16.24,15.22
15.55,15.65,15.78,15.45
15.68,15.66,15.94,15.61
15.53,15.71,15.80,15.32
15.59,15.59,15.66,15.35
16.22,16.91,17.19,16.22
16.91,16.85,17.20,16.81
17.00,16.73,17.04,16.59
16.95,17.19,17.22,16.70
17.20,17.10,17.29,16.86
17.36,17.29,17.48,17.18
17.33,17.43,17.47,17.21
17.45,17.42,17.47,17.33
17.44,17.07,17.48,16.98
17.10,17.50,17.50,17.01
17.37,17.46,17.62,17.12
17.32,17.14,17.50,17.00
17.26,17.02,17.48,17.00
15.65,15.82,16.10,15.51
15.81,16.23,16.50,15.81
16.45,16.55,16.64,16.38
16.48,16.46,16.52,16.21
16.29,16.62,16.71,16.19
16.42,16.50,16.56,16.12
16.61,16.84,16.86,16.45
16.69,16.70,16.82,16.55
16.74,17.01,17.08,16.57
16.85,17.02,17.10,16.81
17.12,17.47,17.50,17.00
17.43,17.71,17.75,17.25
17.71,18.07,18.22,17.71
17.98,17.79,17.98,17.73
17.98,18.82,19.00,17.96
18.92,18.54,19.13,18.23
18.65,18.79,18.94,18.62
18.96,19.12,19.13,18.77
19.16,18.70,19.21,18.68
18.80,18.24,18.90,18.18
18.17,18.14,18.52,18.05
18.21,18.54,18.54,18.01
18.49,18.06,18.50,17.99
18.08,18.09,18.32,17.62
18.19,18.17,18.46,17.91
18.22,18.03,18.30,18.03
18.03,17.91,18.15,17.88
17.88,18.31,18.41,17.54
18.23,18.02,18.25,17.95
18.10,17.99,18.10,17.82
17.92,17.55,18.02,17.51
17.60,17.77,18.38,17.60
17.86,18.38,18.87,17.86
18.38,18.37,18.63,18.10
18.35,18.49,18.49,18.22
18.47,18.28,18.58,18.21
18.34,18.33,18.48,17.80
18.30,18.45,18.58,18.02
18.62,18.67,18.77,18.33
18.85,18.54,18.93,18.48
18.60,18.49,18.66,18.31
18.52,18.56,18.60,18.25
18.45,18.30,18.57,18.24
18.35,17.60,18.37,17.56
17.56,17.30,17.69,17.15
17.41,17.04,17.41,16.83
17.02,17.12,17.31,16.87
17.01,17.23,17.37,17.01
17.30,17.47,17.65,17.11
17.44,17.52,17.67,17.23
17.51,16.86,17.58,16.81
17.02,17.08,17.41,16.98
17.30,17.50,17.83,17.17
17.43,17.35,17.67,17.20
17.36,17.16,17.38,17.10
17.14,17.13,17.33,17.01
17.12,17.36,17.38,17.01
17.36,17.34,17.39,17.16
17.25,17.13,17.42,17.11
17.08,17.00,17.28,17.00
17.00,17.28,17.30,17.00
17.32,17.56,17.71,17.17
17.49,17.38,17.61,17.30
17.46,17.57,17.59,17.32
17.53,17.47,17.66,17.43
17.47,17.29,17.47,17.16
17.24,17.17,17.38,17.05
17.09,15.50,17.23,15.48
15.64,15.55,15.75,14.95
15.58,15.21,15.65,15.05
15.17,14.92,15.17,14.80
15.00,14.46,15.00,14.40
14.51,14.08,14.63,13.91
14.19,14.29,14.39,14.19
14.34,13.43,14.39,12.29
13.60,13.15,13.79,13.15
12.98,13.14,13.16,12.98
13.17,13.22,13.39,13.14
13.11,13.06,13.25,12.91
13.12,13.59,13.73,13.07
13.56,13.75,13.78,13.35
13.09,12.99,13.22,12.95
13.02,12.86,13.11,12.78
13.26,13.21,13.40,13.05
13.40,13.39,13.44,13.20
13.63,13.67,13.76,13.56
13.72,13.85,14.00,13.69
13.85,14.41,14.45,13.74
14.54,14.61,14.84,14.37
14.69,14.80,15.05,14.60
14.94,14.47,14.94,14.45
14.45,14.60,14.87,14.31
14.69,14.83,14.94,14.54
14.84,14.48,14.93,14.45
14.61,14.76,14.83,14.55
14.82,15.06,15.15,14.58
15.10,15.36,15.72,15.05
15.51,15.41,15.60,15.31
15.40,15.68,15.86,15.28
15.78,15.19,15.78,15.15
15.19,15.04,15.22,15.00
14.95,14.65,14.95,14.62
14.75,14.71,14.85,14.56
14.63,14.68,14.73,14.40
14.63,15.40,15.41,14.43
15.17,14.52,15.17,14.37
14.62,14.59,14.70,14.42
14.85,14.78,15.02,14.66
14.92,14.80,14.92,14.66
14.81,14.76,14.90,14.66
14.81,15.03,15.15,14.80
15.00,15.33,15.35,14.86
15.39,15.47,15.49,15.33
15.54,15.45,15.55,15.35
15.49,15.02,15.55,15.02
15.00,15.07,15.24,15.00
15.20,15.11,15.31,15.04
15.05,15.60,15.96,15.05
15.86,15.47,15.88,15.39
15.38,15.04,15.56,15.00
15.58,15.45,15.85,15.36
15.45,15.45,15.49,15.34
15.38,15.40,15.67,15.29
15.87,15.69,15.87,15.45
15.65,15.46,15.72,15.45
15.38,15.41,15.49,15.18
15.12,15.55,15.58,15.02
15.60,15.35,15.60,15.23
15.28,15.42,15.57,15.11
15.24,15.50,15.64,15.23
15.59,15.34,15.60,15.31
15.28,15.58,15.65,15.22
15.49,15.56,15.65,15.41
15.61,15.62,15.81,15.48
15.81,16.26,16.43,15.81
16.30,15.63,16.31,15.59
15.63,15.03,15.73,14.98
14.79,15.10,15.23,14.70
15.29,15.29,15.68,15.27
15.42,15.28,15.53,15.23
15.25,15.34,15.47,15.12
15.44,15.34,15.50,15.32
15.30,15.13,15.41,15.12
15.27,15.29,15.37,15.14
15.50,15.39,15.60,15.25
15.21,15.34,15.39,15.12
15.41,15.39,15.55,15.27
15.54,15.35,15.71,15.22
15.34,15.57,15.58,15.27
15.74,15.75,16.01,15.50
15.79,15.69,16.11,15.68
16.19,15.95,16.19,15.36
15.95,15.35,15.97,15.34
15.40,15.76,15.80,15.36
15.76,15.67,15.84,15.52
15.76,15.28,15.76,15.21
15.37,15.26,15.49,15.09
15.31,15.44,15.52,15.12
15.43,15.60,15.62,15.25
15.61,15.60,15.73,15.41
15.69,15.71,15.90,15.57
15.56,15.62,15.70,15.50
15.48,15.53,15.67,15.47
15.54,15.48,15.81,15.44
15.64,15.80,15.83,15.49
15.87,15.57,15.87,15.40
15.69,15.55,15.70,15.41
15.56,15.48,15.74,15.30
15.65,15.54,15.72,15.41
15.63,15.51,15.64,15.47
15.63,15.66,15.72,15.57
15.71,15.71,15.85,15.58
15.54,15.42,15.79,15.36
15.45,15.41,15.55,15.30
15.48,15.45,15.57,15.25
15.83,17.29,17.73,15.75
17.05,16.51,17.21,16.45
16.72,16.66,17.04,16.12
16.66,16.33,17.04,16.32
16.43,16.25,16.43,15.89
16.13,15.56,16.25,15.56
15.66,15.40,15.87,15.15
15.06,14.34,15.47,14.34
14.62,15.35,15.43,13.81
15.10,14.68,15.39,14.63
14.87,15.77,15.91,14.56
15.82,15.20,16.08,15.06
15.27,15.36,15.70,15.13
15.18,15.26,15.41,15.00
15.01,15.47,15.50,14.93
15.06,14.81,15.25,14.73
14.79,14.72,15.09,14.60
15.11,14.75,15.15,14.57
14.86,15.31,15.32,14.86
15.31,15.71,15.88,15.25
15.85,15.00,15.85,14.97
14.91,15.02,15.23,14.81
15.30,15.52,15.57,15.12
15.44,15.39,15.49,15.00
15.48,15.17,15.50,15.02
15.27,15.08,15.60,14.99
14.86,14.73,15.02,14.70
14.38,14.53,14.62,14.31
14.83,15.42,15.45,14.83
15.34,15.28,15.50,15.08
15.16,14.85,15.17,14.68
14.60,14.83,14.92,14.55
14.87,15.12,15.19,14.73
15.21,15.09,15.26,14.73
15.16,14.85,15.16,14.76
14.93,14.79,15.16,14.76
14.56,14.58,14.74,14.48
14.64,14.25,14.71,14.24
14.25,13.80,14.37,13.78
13.33,13.31,13.40,13.00
13.30,13.49,13.86,13.28
13.64,13.89,13.96,13.58
14.17,13.98,14.25,13.80
14.02,13.54,14.02,13.46
13.90,13.73,13.92,13.43
13.50,13.20,13.75,13.20
13.12,12.73,13.34,12.73
12.62,13.66,13.70,12.51
13.64,13.49,13.89,13.23
13.49,13.62,13.74,13.35
13.64,13.17,13.64,13.08
13.38,13.77,13.78,13.33
13.61,13.75,13.88,13.48
13.90,14.26,14.38,13.74
14.18,14.32,14.34,13.94
14.43,14.68,14.78,14.30
14.51,14.54,14.90,14.27
14.58,14.94,14.99,14.37
14.86,14.86,15.04,14.58
14.85,14.75,14.85,14.31
15.01,15.00,15.04,14.78
15.03,15.13,15.14,14.84
14.98,15.17,15.20,14.77
15.34,15.99,16.04,15.16
14.82,13.58,15.18,13.25
13.53,13.23,13.85,13.20
13.10,13.05,13.29,12.76
13.30,13.21,13.79,13.11
13.44,13.39,13.59,13.16
13.53,13.85,13.89,13.30
13.75,14.00,14.13,13.74
14.00,13.72,14.09,13.54
13.92,14.21,14.25,13.66
14.00,13.98,14.13,13.90
14.17,14.26,14.38,14.05
14.35,14.49,14.55,14.35
14.47,14.48,14.50,14.24
14.41,14.51,14.66,14.20
14.11,14.21,14.49,14.00
14.21,14.06,14.26,13.92
14.07,13.87,14.28,13.78
13.67,13.62,13.77,13.50
13.59,13.42,13.77,13.29
13.34,13.24,13.45,13.22
13.21,13.07,13.44,13.05
13.44,13.53,13.64,13.31
13.51,13.47,13.63,13.37
13.83,14.02,14.07,13.47
13.94,14.20,14.41,13.76
14.36,13.98,14.43,13.85
14.15,13.87,14.15,13.75
13.85,13.84,13.99,13.69
13.77,13.86,13.98,13.45
13.78,13.60,13.78,13.51
13.69,13.76,14.03,13.63
13.59,13.80,13.86,13.59
13.87,13.56,14.00,13.53
13.53,13.86,13.86,13.52
14.02,14.21,14.25,13.87
14.27,14.26,14.27,13.89
14.28,13.95,14.45,13.93
14.07,14.28,14.36,13.95
14.20,14.33,14.42,14.03
14.35,14.16,14.46,14.13
14.18,14.15,14.20,13.92
14.14,14.12,14.16,14.09
14.14,13.96,14.14,13.94
14.00,14.13,14.25,13.97
14.13,13.87,14.29,13.86
14.12,14.10,14.34,14.03
14.05,13.75,14.19,13.75
13.74,13.79,13.95,13.56
13.81,13.88,13.98,13.57
13.98,13.98,14.12,13.78
14.15,13.91,14.15,13.83
13.86,13.90,13.94,13.81
13.89,14.04,14.08,13.83
13.90,14.02,14.04,13.85
14.13,14.36,14.50,14.04
14.40,14.32,14.40,14.25
14.38,14.25,14.39,14.20
14.25,14.29,14.49,14.20
14.32,14.24,14.35,14.16
14.12,14.22,14.30,14.12
14.25,14.14,14.26,14.01
14.16,14.21,14.36,14.13
14.20,14.27,14.37,14.15
14.24,14.20,14.39,14.12
14.26,14.15,14.29,13.90
14.22,14.33,14.37,14.11
14.22,14.52,14.68,14.21
14.67,14.95,15.20,14.64
14.95,14.88,14.95,14.66
14.81,14.83,14.97,14.75
14.81,14.77,14.91,14.75
14.78,14.59,14.78,14.50
14.55,14.73,14.88,14.50
14.85,14.91,14.99,14.68
14.91,14.75,14.91,14.57
14.76,14.76,14.90,14.68
14.73,14.80,14.88,14.66
14.80,14.79,14.97,14.77
14.86,14.83,14.90,14.73
14.75,14.75,14.92,14.75
14.95,14.09,14.95,13.90
14.08,14.10,14.22,14.01
14.10,13.87,14.10,13.80
13.84,13.85,13.92,13.79
13.85,13.72,13.93,13.61
13.74,13.71,13.88,13.67
13.69,13.53,13.77,13.50
13.53,13.63,13.74,13.50
13.50,13.24,13.62,13.23
13.26,13.49,13.50,13.26
13.49,13.42,13.52,13.31
13.40,13.45,13.65,13.40
13.45,13.51,13.56,13.40
13.64,13.74,13.75,13.45
13.53,13.42,13.58,13.35
13.32,13.67,13.68,13.31
13.66,13.53,13.66,13.46
13.50,13.48,13.66,13.45
13.48,13.52,13.58,13.33
13.51,13.56,13.63,13.51
13.51,13.37,13.59,13.33
13.36,13.48,13.49,13.28
13.61,13.57,13.65,13.45
13.60,13.46,13.60,13.35
13.52,13.31,13.52,13.25
13.26,13.75,13.94,13.10
13.85,13.93,14.01,13.70
13.88,14.28,14.28,13.76
14.26,14.23,14.32,14.06
14.08,13.90,14.12,13.82
13.85,13.73,13.85,13.63
13.59,13.66,13.72,13.50
13.66,13.21,13.66,13.05
13.29,13.38,13.74,13.19
13.35,13.33,13.42,13.25
13.29,13.14,13.32,13.11
13.24,13.13,13.30,12.99
13.22,13.20,13.29,13.18
13.12,13.17,13.18,12.98
13.19,12.87,13.26,12.76
13.07,12.89,13.08,12.82
12.78,12.69,12.82,12.60
12.70,12.89,12.92,12.70
12.99,12.94,13.17,12.86
12.94,12.83,12.94,12.79
12.89,12.81,12.89,12.75
12.78,12.92,12.93,12.75
12.95,12.75,13.22,12.75
12.75,12.78,12.88,12.75
12.81,12.83,12.91,12.70
12.83,12.80,12.99,12.76
12.80,12.85,12.90,12.75
12.81,12.88,12.92,12.78
12.81,12.90,13.00,12.81
13.08,13.02,13.12,12.98
12.99,13.14,13.24,12.99
13.09,13.07,13.13,12.82
13.07,13.22,13.26,13.05
12.96,12.86,13.11,12.86
12.84,13.00,13.11,12.75
12.96,12.89,12.98,12.76
12.93,12.80,13.00,12.77
12.82,12.57,12.88,12.49
12.53,12.66,12.66,12.41
12.69,12.72,12.74,12.53
12.69,12.68,12.74,12.58
12.73,12.62,12.73,12.42
12.52,12.42,12.56,12.40
12.41,12.42,12.43,12.27
12.28,11.64,12.32,11.51
11.69,11.82,11.88,11.63
11.75,11.85,11.87,11.60
11.93,12.31,12.33,11.93
12.39,12.52,12.59,12.21
12.53,12.89,13.03,12.53
12.96,12.53,12.96,12.52
12.59,12.65,12.68,12.45
12.58,12.53,12.68,12.48
12.52,12.63,12.69,12.51
12.61,12.73,12.81,12.50
12.62,12.58,12.88,12.56
12.58,12.88,12.99,12.58
12.84,12.60,12.90,12.56
12.64,12.36,12.64,12.32
12.48,12.66,12.67,12.43
12.49,12.58,12.74,12.39
12.55,12.49,12.63,12.45
12.49,12.53,12.53,12.41
12.49,12.51,12.52,12.35
12.59,12.86,12.87,12.40
12.81,13.26,13.27,12.66
13.30,13.63,13.63,13.24
13.58,13.44,13.63,13.44
13.33,13.38,13.47,13.08
13.36,13.11,13.36,13.05
13.12,13.46,13.67,13.08
13.46,13.73,13.75,13.46
13.62,13.64,13.71,13.44
13.74,14.01,14.15,13.73
14.03,14.00,14.29,13.92
14.09,14.09,14.24,14.04
14.09,13.87,14.10,13.81
13.91,13.92,14.03,13.69
13.85,13.84,13.91,13.65
13.65,13.75,13.95,13.25
13.79,13.09,13.79,12.94
13.19,13.16,13.21,13.06
13.31,13.24,13.45,13.16
13.33,13.44,13.60,13.18
13.43,13.54,13.81,13.40
12.09,11.14,12.25,11.03
11.20,11.37,11.59,11.20
11.24,11.15,11.28,11.15
11.23,11.11,11.46,11.05
11.14,10.99,11.44,10.90
11.03,10.77,11.03,10.75
10.73,10.94,10.99,10.71
10.90,10.97,11.08,10.73
10.92,10.95,11.09,10.91
10.90,10.89,10.94,10.71
10.88,10.90,10.95,10.71
10.74,11.02,11.10,10.74
10.98,10.97,11.00,10.81
10.93,11.10,11.20,10.77
11.10,11.27,11.30,11.10
11.26,11.12,11.45,11.10
11.10,11.01,11.20,10.92
11.00,10.94,11.09,10.86
10.95,11.00,11.04,10.85
11.04,10.94,11.10,10.86
10.92,11.10,11.15,10.89
11.08,11.24,11.36,11.04
11.07,11.26,11.39,11.06
11.27,11.41,11.44,11.15
11.41,11.24,11.49,11.15
11.28,11.27,11.43,11.20
11.30,11.28,11.43,11.25
11.35,11.43,11.47,11.26
11.33,11.79,11.92,11.33
11.79,11.75,11.98,11.65
11.73,11.85,11.91,11.66
11.82,11.84,11.95,11.74
11.85,11.84,11.95,11.73
11.74,11.57,11.74,11.46
11.52,11.85,11.93,11.52
11.84,12.00,12.09,11.75
11.91,12.41,12.43,11.76
12.64,11.98,12.64,11.98
11.91,11.91,12.20,11.66
12.03,11.91,12.14,11.80
11.90,12.01,12.08,11.80
11.99,12.00,12.08,11.86
11.92,11.87,12.08,11.86
11.89,12.01,12.15,11.84
12.04,11.95,12.19,11.91
11.93,11.57,11.99,11.55
11.63,11.48,11.63,11.31
11.48,11.61,11.81,11.44
11.60,11.50,11.70,11.41
11.48,11.41,11.57,11.29
11.40,11.25,11.56,11.22
11.29,11.51,11.55,11.18
11.48,11.66,11.83,11.48
11.25,11.30,11.75,11.25
11.33,11.19,11.38,11.17
11.26,11.32,11.34,11.01
11.32,11.28,11.46,11.24
11.18,11.16,11.24,11.00
11.12,11.19,11.26,11.05
11.15,11.08,11.15,10.92
11.16,11.18,11.19,11.00
11.17,11.02,11.25,11.00
11.05,11.16,11.21,10.95
11.17,11.05,11.18,10.89
11.01,11.12,11.12,10.81
11.21,11.03,11.24,10.85
11.04,11.11,11.12,10.75
11.11,11.29,11.36,10.93
11.17,11.09,11.20,11.00
11.00,11.07,11.30,11.00
10.95,11.12,11.20,10.95
11.12,11.10,11.18,11.05
11.02,10.86,11.09,10.85
10.72,10.78,10.90,10.63
10.83,10.45,10.83,10.34
10.41,10.87,10.91,10.38
10.98,11.03,11.07,10.76
10.99,10.80,11.00,10.71
10.88,10.80,10.95,10.75
10.80,10.92,10.93,10.71
10.86,11.10,11.11,10.84
11.12,11.03,11.12,11.03
10.96,11.03,11.09,10.84
11.11,11.39,11.45,11.06
11.44,11.56,11.59,11.27
11.65,11.43,11.65,11.12
11.43,11.23,11.54,11.14
11.30,11.24,11.34,11.12
11.19,11.16,11.35,11.08
11.23,11.08,11.23,10.94
11.06,11.20,11.26,10.99
11.25,11.41,11.50,11.24
11.42,11.50,11.62,11.33
11.45,11.27,11.53,11.23
11.22,11.37,11.45,11.20
11.34,12.31,12.32,11.32
12.26,12.42,12.49,12.10
12.41,12.21,12.49,11.97
12.23,12.32,12.46,12.03
12.27,11.93,12.29,11.53
11.98,11.49,11.98,11.48
11.54,11.35,11.74,11.27
11.31,11.20,11.37,11.02
11.20,11.23,11.30,11.00
11.24,11.68,11.76,11.24
11.86,11.77,12.00,11.69
11.72,11.83,12.04,11.72
11.88,11.65,12.04,11.59
11.57,11.57,11.85,11.50
11.53,11.61,11.63,11.50
11.67,11.61,11.73,11.50
11.63,11.64,11.78,11.50
11.68,11.69,11.77,11.56
11.69,11.28,11.73,11.28
11.30,11.45,11.59,11.23
11.39,11.41,11.44,11.17
11.42,11.50,11.56,11.29
11.49,11.53,11.57,11.41
11.49,11.22,11.53,11.21
11.26,11.22,11.48,11.20
11.22,11.49,11.61,11.21
11.52,11.38,11.62,11.15
11.36,11.51,11.58,11.35
11.47,11.57,11.62,11.39
11.60,11.40,11.72,11.37
11.43,11.56,11.61,11.37
11.65,11.78,11.90,11.43
11.69,11.33,11.81,11.29
11.34,11.24,11.52,11.24
11.24,11.30,11.38,11.22
11.30,11.14,11.33,11.13
11.14,11.30,11.44,11.14
11.26,11.19,11.32,11.18
11.18,11.20,11.42,11.17
11.25,11.45,11.47,11.18
11.39,11.24,11.39,11.16
11.31,11.56,11.63,11.21
11.60,11.64,11.88,11.55
11.61,11.40,11.75,11.39
11.37,11.27,11.57,11.26
11.38,11.66,11.70,11.38
11.64,11.21,11.67,11.20
11.21,11.33,11.54,11.21
11.28,11.39,11.51,11.28
11.41,11.62,11.66,11.34
11.51,11.42,11.54,11.20
11.36,11.34,11.45,11.20
11.39,11.13,11.44,11.11
11.19,11.17,11.26,11.11
11.14,11.37,11.38,11.10
11.38,11.65,11.86,11.31
11.67,11.94,12.02,11.65
11.90,12.20,12.32,11.89
12.07,12.32,12.47,12.07
12.33,12.57,12.59,12.22
12.55,12.60,12.74,12.38
12.44,12.74,12.80,12.27
12.52,12.36,12.52,12.06
12.45,12.42,12.59,12.25
12.35,12.40,12.66,12.31
12.38,12.55,12.59,12.19
12.60,12.86,12.87,12.54
12.96,13.05,13.05,12.78
12.94,12.90,13.04,12.69
12.96,13.27,13.30,12.49
13.16,13.21,13.30,12.91
13.24,12.63,13.28,12.61
12.56,12.57,12.83,12.55
12.55,12.48,12.61,12.19
12.30,12.67,12.85,12.30
12.41,12.72,12.75,12.33
12.70,12.41,12.73,12.38
12.48,12.94,12.95,12.33
12.88,12.94,13.00,12.62
12.82,13.12,13.14,12.72
12.92,12.60,13.05,12.47
12.64,12.92,12.95,12.47
12.86,12.45,13.12,12.31
12.45,12.99,13.04,12.45
12.99,13.06,13.20,12.89
13.03,12.76,13.03,12.59
12.88,12.92,12.97,12.61
12.77,13.05,13.21,12.68
13.05,13.16,13.39,13.01
13.08,13.19,13.22,12.85
13.16,13.23,13.27,13.05
13.28,13.57,13.58,13.14
13.49,13.10,13.63,13.09
13.14,13.47,13.53,13.12
13.61,13.54,13.63,13.26
13.57,13.56,13.64,13.48
13.59,13.64,13.64,13.50
13.57,13.85,13.86,13.54
13.79,13.59,13.85,13.56
13.65,13.79,13.81,13.15
13.80,13.58,13.80,13.50
13.62,13.61,13.75,13.55
13.53,13.71,13.72,13.41
13.54,13.56,13.59,13.42
13.56,13.72,13.72,13.47
13.64,13.82,13.83,13.57
13.84,14.04,14.14,13.84
14.10,13.99,14.19,13.98
13.90,13.92,14.03,13.77
13.81,13.83,13.88,13.71
13.95,13.55,13.95,13.51
13.64,13.17,13.75,13.04
13.15,13.45,13.53,13.09
13.30,13.48,13.51,13.16
13.55,13.72,13.76,13.44
13.70,13.42,13.78,13.17
13.45,13.60,13.76,13.28
13.63,13.80,13.80,13.53
13.91,13.58,13.94,13.57
13.70,13.85,13.87,13.43
13.68,13.50,13.81,13.40
13.60,13.45,13.60,13.17
13.41,13.58,13.69,13.34
13.60,13.70,13.78,13.40
13.82,13.08,13.98,12.71
13.14,13.32,13.40,13.14
13.35,13.11,13.35,12.96
12.96,12.91,13.07,12.86
