CMO,Capstead Mortgage Corporation Common Stock,NASDAQ
11.44,11.34,11.53,11.27
11.44,11.56,11.63,11.44
11.61,11.68,11.74,11.51
11.67,11.65,11.70,11.56
11.65,11.53,11.70,11.45
11.50,11.56,11.59,11.44
11.48,11.59,11.65,11.48
11.55,11.65,11.69,11.55
11.63,11.57,11.74,11.56
11.51,11.41,11.53,11.33
11.44,11.59,11.65,11.33
11.67,11.65,11.70,11.59
11.66,11.68,11.74,11.33
11.63,11.69,11.71,11.63
11.64,11.74,11.81,11.62
11.75,11.77,11.80,11.72
11.73,11.80,11.83,11.73
11.76,11.82,11.84,11.71
11.78,11.75,11.81,11.73
11.83,11.87,11.87,11.77
11.83,11.98,12.00,11.81
11.92,12.14,12.15,11.89
12.15,12.10,12.15,12.06
12.15,12.01,12.15,11.95
12.03,11.98,12.05,11.90
12.01,11.93,12.01,11.92
12.11,12.29,12.32,12.05
12.34,12.44,12.47,12.30
12.48,12.49,12.57,12.44
12.50,12.31,12.53,12.27
12.35,12.44,12.47,12.30
12.47,12.50,12.50,12.38
12.56,12.57,12.60,12.51
12.58,12.67,12.70,12.57
12.68,12.86,12.86,12.68
12.82,12.97,13.03,12.82
12.95,13.01,13.04,12.95
13.07,12.95,13.07,12.95
12.59,12.69,12.74,12.52
12.69,12.68,12.74,12.67
12.64,12.59,12.73,12.59
12.63,12.71,12.78,12.61
12.69,12.61,12.71,12.56
12.60,12.73,12.75,12.58
12.75,12.72,12.86,12.70
12.74,12.72,12.83,12.65
12.71,12.67,12.79,12.63
12.69,12.70,12.72,12.63
12.76,12.74,12.76,12.70
12.75,12.74,12.77,12.70
12.75,12.74,12.77,12.70
12.74,12.73,12.77,12.70
12.72,12.62,12.73,12.58
12.63,12.61,12.72,12.59
12.65,12.62,12.67,12.60
12.64,12.76,12.78,12.64
12.75,12.81,12.82,12.71
12.85,12.89,12.90,12.76
12.84,12.82,12.90,12.80
12.81,12.69,12.83,12.65
12.71,12.71,12.81,12.69
12.75,13.00,13.01,12.69
12.94,12.95,12.99,12.89
13.00,13.14,13.15,12.81
13.17,13.10,13.17,12.97
13.13,13.22,13.25,13.10
13.23,13.19,13.26,13.14
13.17,13.13,13.18,13.07
13.12,13.16,13.16,13.08
13.12,13.07,13.14,13.06
13.09,13.00,13.10,12.98
12.95,12.79,12.96,12.78
12.80,12.81,12.83,12.69
12.83,12.75,12.84,12.70
12.79,12.81,12.81,12.72
12.75,12.79,12.85,12.75
12.80,12.76,12.84,12.76
12.81,12.91,12.92,12.76
12.91,13.06,13.06,12.91
13.14,13.14,13.18,13.09
13.20,13.10,13.20,13.08
13.14,13.24,13.34,13.08
13.30,13.28,13.30,13.26
13.30,13.16,13.32,13.12
13.20,12.98,13.20,12.94
13.02,13.13,13.19,13.01
13.18,13.21,13.21,13.12
13.14,13.04,13.17,13.04
13.03,12.98,13.09,12.95
12.93,13.04,13.10,12.90
12.90,13.21,13.30,12.90
13.24,13.16,13.31,13.16
13.26,13.15,13.31,13.15
13.15,13.28,13.30,13.14
13.35,13.40,13.43,13.31
13.40,13.18,13.40,13.15
13.20,13.26,13.28,13.17
13.32,13.32,13.38,13.25
13.42,13.33,13.48,13.31
13.40,13.19,13.40,13.15
12.69,12.62,12.76,12.51
12.62,12.67,12.73,12.49
12.70,12.78,12.84,12.70
12.79,12.79,12.87,12.75
12.83,12.70,12.83,12.65
12.76,12.86,12.89,12.73
13.04,13.12,13.14,13.00
13.07,12.92,13.15,12.91
12.98,12.81,12.98,12.79
12.93,12.87,12.95,12.84
12.87,12.75,12.89,12.75
12.82,12.76,12.83,12.71
12.74,13.02,13.05,12.71
13.00,12.95,13.02,12.92
12.88,12.90,12.93,12.77
12.90,12.80,12.91,12.80
12.90,12.84,12.90,12.79
12.84,12.91,12.91,12.81
12.90,12.93,12.94,12.87
12.94,12.98,13.05,12.93
13.02,13.10,13.12,12.98
13.13,13.20,13.23,13.10
13.24,13.24,13.26,13.16
13.24,13.21,13.25,13.13
13.19,13.24,13.30,13.19
13.21,13.23,13.28,13.10
13.16,13.21,13.30,13.13
13.30,13.21,13.30,13.20
13.22,13.27,13.29,13.20
13.30,13.33,13.35,13.28
13.30,13.14,13.30,13.13
13.12,13.20,13.21,13.10
13.20,13.05,13.20,13.05
13.08,13.02,13.13,13.00
13.05,13.02,13.06,13.00
13.07,13.07,13.12,13.01
13.07,13.02,13.13,13.00
13.03,13.07,13.12,13.01
13.06,13.03,13.09,13.00
13.05,12.98,13.07,12.98
12.99,13.03,13.07,12.95
13.05,13.07,13.10,12.99
13.07,13.22,13.23,13.06
13.27,13.27,13.29,13.24
13.29,13.18,13.32,13.17
13.20,13.18,13.21,13.10
13.10,13.13,13.18,13.10
13.13,13.12,13.22,13.11
13.19,13.18,13.23,13.12
13.19,13.31,13.34,13.15
13.35,13.29,13.35,13.25
13.28,13.27,13.32,13.23
13.28,13.29,13.30,13.25
13.35,13.59,13.64,13.35
13.55,13.64,13.70,13.55
13.69,13.65,13.74,13.59
13.66,13.71,13.74,13.62
13.68,13.88,13.88,13.68
13.93,13.88,13.94,13.85
13.88,13.83,13.95,13.83
13.80,13.72,13.82,13.67
13.79,13.77,13.80,13.67
13.81,13.77,13.83,13.75
13.34,13.31,13.37,13.22
13.36,13.35,13.43,13.30
13.35,13.40,13.43,13.32
13.42,13.43,13.49,13.38
13.46,13.46,13.48,13.32
13.43,13.46,13.54,13.43
13.52,13.43,13.52,13.40
13.39,13.43,13.45,13.38
13.36,13.30,13.42,13.30
13.30,13.25,13.30,13.20
13.30,13.37,13.43,13.27
13.40,13.14,13.41,13.13
13.17,13.16,13.18,13.11
13.22,13.27,13.32,13.22
13.36,13.48,13.52,13.32
13.54,13.55,13.56,13.48
13.59,13.61,13.69,13.58
13.65,13.61,13.65,13.58
13.60,13.40,13.60,13.39
13.38,13.21,13.39,13.20
13.20,13.05,13.22,13.00
13.06,13.01,13.10,12.78
12.94,12.64,12.95,11.24
13.31,13.02,13.42,12.98
13.02,12.81,13.13,12.81
12.85,12.87,12.89,12.66
12.80,12.48,12.89,12.46
12.59,12.22,12.69,11.81
11.50,11.45,12.04,11.37
11.51,12.86,12.90,11.39
12.68,12.47,13.06,12.45
12.53,12.90,13.08,12.53
12.99,12.90,13.16,12.86
12.99,13.25,13.25,12.96
13.19,13.16,13.24,13.02
13.21,13.23,13.28,13.06
13.06,12.79,13.07,12.70
12.76,12.77,13.03,12.63
13.00,13.12,13.12,12.73
13.04,13.09,13.15,12.95
13.05,12.90,13.15,12.78
12.96,12.66,12.99,12.52
12.62,12.87,12.97,12.57
12.96,13.16,13.20,12.96
13.16,13.28,13.34,13.07
13.34,13.31,13.34,13.17
13.25,12.79,13.26,12.76
12.52,12.54,12.69,12.21
12.18,12.71,12.72,12.18
12.82,12.75,12.84,12.60
12.65,12.69,12.84,12.58
12.66,12.68,12.80,12.60
12.62,12.82,12.83,12.57
12.78,12.96,13.00,12.70
13.00,13.09,13.19,12.86
13.20,13.07,13.23,13.01
13.11,13.10,13.13,12.96
13.05,13.05,13.10,12.96
13.10,12.85,13.10,12.85
12.82,12.38,12.91,12.37
12.20,12.34,12.63,12.16
12.28,12.09,12.40,12.05
12.20,12.37,12.39,12.10
12.55,12.38,12.57,12.32
11.91,11.74,12.03,11.73
11.89,11.75,11.96,11.60
11.61,11.54,11.78,11.51
11.50,10.81,11.60,10.81
10.59,11.19,11.21,10.00
11.19,11.21,11.29,10.97
11.25,11.72,11.75,11.21
11.79,11.45,11.85,11.43
11.64,11.75,11.76,11.56
11.69,11.65,11.73,11.52
11.67,11.43,11.74,11.41
11.41,11.31,11.49,11.22
11.43,11.68,11.75,11.37
11.66,11.48,11.66,11.38
11.50,11.61,11.65,11.38
11.63,11.75,11.82,11.56
11.85,11.62,11.92,11.55
11.81,11.60,11.86,11.40
11.60,12.06,12.07,11.54
12.06,12.27,12.34,11.98
12.33,12.31,12.33,12.08
12.40,12.13,12.42,11.92
12.03,12.15,12.29,12.03
12.10,12.12,12.19,12.02
11.97,11.87,12.11,11.83
11.93,12.07,12.07,11.91
12.08,12.04,12.11,11.91
12.04,12.28,12.30,12.02
12.23,12.28,12.35,12.16
12.33,12.44,12.47,12.24
12.30,12.13,12.39,12.11
12.27,12.07,12.27,11.98
12.18,12.19,12.26,12.09
12.19,12.07,12.20,12.00
12.07,12.22,12.26,12.00
12.14,12.37,12.48,12.11
12.41,12.40,12.48,12.34
12.41,12.32,12.45,12.28
12.22,12.08,12.26,12.08
12.05,11.94,12.18,11.94
11.93,11.75,11.93,11.75
11.68,11.71,11.90,11.66
11.97,12.11,12.11,11.86
12.14,12.06,12.18,12.01
12.27,12.48,12.49,12.11
12.48,12.44,12.53,12.38
12.52,12.52,12.58,12.46
12.60,12.59,12.64,12.49
12.58,12.63,12.69,12.55
12.64,12.65,12.71,12.55
12.65,12.39,12.65,12.38
12.39,12.46,12.52,12.33
12.43,12.50,12.55,12.39
12.59,12.52,12.72,12.50
12.52,12.71,12.71,12.46
12.80,12.72,12.80,12.65
12.78,12.77,12.80,12.65
12.80,12.73,12.82,12.71
12.82,12.80,12.84,12.76
12.80,12.87,12.92,12.77
12.94,12.99,13.05,12.92
13.07,13.03,13.07,12.99
13.11,13.08,13.11,13.02
12.67,12.56,12.68,12.51
12.57,12.50,12.63,12.49
12.50,12.44,12.58,12.44
12.54,12.60,12.63,12.47
12.61,12.56,12.63,12.50
12.54,12.30,12.56,12.29
12.36,12.52,12.55,12.32
12.56,12.55,12.60,12.50
12.63,12.62,12.66,12.56
12.63,12.63,12.64,12.56
12.62,12.67,12.70,12.60
12.63,12.70,12.72,12.62
12.75,12.75,12.83,12.70
12.78,12.76,12.78,12.70
12.77,12.80,12.87,12.68
12.85,12.86,12.86,12.78
12.88,12.91,12.93,12.83
12.90,12.92,12.97,12.85
12.93,12.92,12.96,12.84
12.93,12.96,12.99,12.93
12.95,12.91,12.95,12.86
12.84,12.90,12.92,12.81
12.95,12.95,13.00,12.90
12.94,13.10,13.10,12.92
13.14,13.30,13.30,13.01
13.33,13.39,13.40,13.21
13.37,13.32,13.38,13.31
13.30,13.33,13.37,13.30
13.34,13.30,13.36,13.24
13.31,13.29,13.35,13.27
13.24,13.22,13.29,13.16
13.26,13.38,13.38,13.26
13.34,13.28,13.35,13.26
13.30,13.33,13.38,13.24
13.31,13.45,13.45,13.31
13.50,13.55,13.58,13.43
13.59,13.48,13.62,13.43
13.49,13.27,13.50,13.26
13.32,13.51,13.52,13.30
13.50,13.47,13.51,13.43
13.47,13.45,13.49,13.36
13.48,13.47,13.49,13.42
13.50,13.30,13.50,13.30
13.33,13.19,13.36,13.17
13.20,13.24,13.28,13.16
13.26,13.38,13.38,13.22
13.34,13.30,13.36,13.26
13.30,13.46,13.47,13.23
13.48,13.31,13.48,13.30
13.33,13.39,13.42,13.22
13.41,13.37,13.43,13.37
13.45,13.49,13.49,13.41
13.45,13.36,13.50,13.32
13.42,13.43,13.49,13.37
13.44,13.41,13.45,13.36
13.38,13.45,13.47,13.36
13.41,13.44,13.46,13.37
13.48,13.47,13.58,13.42
13.45,13.40,13.46,13.37
13.40,13.41,13.47,13.39
13.49,13.52,13.55,13.48
13.57,13.40,13.57,13.39
12.98,13.06,13.15,12.97
13.03,13.07,13.12,12.93
13.08,13.11,13.19,13.08
13.12,13.21,13.21,13.08
13.23,13.20,13.29,13.20
13.14,13.07,13.19,13.03
13.02,12.99,13.08,12.97
12.84,12.94,12.96,12.84
12.97,12.86,13.03,12.84
12.91,12.99,13.01,12.87
12.99,13.14,13.14,12.95
13.13,13.11,13.20,13.10
13.12,13.12,13.20,13.11
13.15,13.24,13.29,13.12
13.23,13.20,13.25,13.18
13.24,13.21,13.24,13.10
13.31,13.31,13.38,13.26
13.25,13.26,13.30,13.17
13.35,13.41,13.42,13.30
13.43,13.46,13.46,13.39
13.59,13.66,13.72,13.57
13.69,13.76,13.79,13.64
13.76,13.73,13.79,13.70
13.76,13.72,13.80,13.72
13.73,13.75,13.75,13.69
13.75,13.77,13.83,13.72
13.76,13.77,13.83,13.74
13.75,13.74,13.77,13.70
13.74,13.81,13.86,13.74
13.73,13.80,13.88,13.73
13.83,13.90,13.95,13.80
13.87,13.88,13.90,13.85
13.85,13.80,13.86,13.72
13.72,13.69,13.74,13.66
13.73,13.74,13.79,13.70
13.77,13.41,13.77,13.40
13.39,13.35,13.60,13.33
13.40,13.66,13.66,13.35
13.65,13.60,13.75,13.57
13.54,13.66,13.70,13.53
13.70,13.76,13.76,13.64
13.77,13.77,13.80,13.71
13.82,13.84,13.85,13.71
13.80,13.73,13.82,13.72
13.76,13.77,13.80,13.70
13.70,13.56,13.72,13.56
13.61,13.62,13.67,13.54
13.56,13.81,13.81,13.56
13.90,13.90,13.95,13.84
13.95,13.83,13.98,13.81
13.88,14.14,14.15,13.88
14.24,14.12,14.29,14.12
14.09,13.90,14.13,13.78
13.78,13.80,13.86,13.75
13.82,13.89,13.90,13.78
13.89,13.91,13.96,13.87
13.89,13.90,13.96,13.88
13.95,14.03,14.11,13.91
14.04,14.05,14.14,14.01
14.09,14.02,14.09,13.99
14.08,14.02,14.09,13.99
14.03,13.97,14.06,13.95
14.00,13.95,14.00,13.94
13.58,13.79,13.81,13.57
13.68,13.90,13.93,13.68
14.04,13.91,14.06,13.82
13.94,14.02,14.02,13.85
14.00,13.98,14.05,13.92
13.94,13.95,14.00,13.90
13.86,14.00,14.03,13.86
13.97,14.08,14.09,13.95
14.10,14.01,14.12,13.96
13.98,13.81,14.01,13.74
13.70,13.74,13.80,13.68
13.75,13.59,13.78,13.53
13.60,13.88,13.97,13.59
13.95,14.09,14.14,13.87
14.05,14.01,14.12,13.96
14.02,14.01,14.03,13.93
13.96,13.94,14.07,13.94
13.82,14.10,14.10,13.82
14.13,14.24,14.24,14.08
14.24,14.20,14.26,14.16
14.11,13.86,14.18,13.80
13.84,13.85,13.97,13.67
13.81,14.01,14.04,13.81
14.01,14.08,14.25,13.98
14.12,13.91,14.14,13.91
13.90,13.95,13.96,13.85
14.00,13.99,14.10,13.96
14.03,13.86,14.03,13.83
13.89,13.75,13.92,13.56
13.74,13.75,13.76,13.69
13.76,13.89,13.90,13.75
13.88,13.86,13.91,13.82
13.86,13.99,14.00,13.84
14.05,13.91,14.10,13.90
13.88,13.90,13.94,13.82
13.86,13.84,13.90,13.79
13.81,13.98,13.98,13.80
13.98,14.06,14.09,13.96
14.07,13.94,14.13,13.93
13.96,13.98,14.00,13.78
13.99,13.95,14.04,13.89
13.93,14.00,14.01,13.92
14.04,14.10,14.13,14.00
14.13,14.20,14.24,14.10
14.25,14.28,14.32,14.17
14.28,14.26,14.30,14.22
14.31,14.34,14.34,14.24
14.31,14.31,14.33,14.27
14.34,14.31,14.40,14.30
14.34,14.37,14.40,14.29
14.40,14.41,14.43,14.30
14.39,14.41,14.46,14.29
14.26,14.36,14.36,14.21
14.36,14.42,14.48,14.31
14.45,14.39,14.55,14.36
14.45,14.46,14.51,14.41
14.50,14.29,14.50,14.24
14.24,14.39,14.44,14.19
14.42,14.39,14.46,14.32
14.39,14.39,14.48,14.36
14.46,14.43,14.55,14.43
14.44,14.58,14.59,14.43
14.39,14.39,14.56,14.33
14.00,13.53,14.01,13.49
13.57,13.62,13.70,13.51
13.60,13.49,13.62,13.49
13.58,13.43,13.60,13.41
13.48,13.43,13.50,12.39
13.46,13.15,13.47,13.08
13.15,13.05,13.19,12.98
13.06,13.06,13.15,13.05
13.05,12.90,13.07,12.80
12.90,12.67,12.98,12.66
12.65,12.51,12.66,12.20
12.55,12.62,12.68,12.51
12.60,12.43,12.65,12.40
12.38,12.22,12.48,11.95
12.20,12.32,12.34,12.18
12.32,12.48,12.58,12.32
12.70,12.66,12.79,12.60
12.65,12.60,12.71,12.54
12.56,12.52,12.60,12.38
12.47,12.39,12.52,12.30
12.45,12.50,12.60,12.41
12.61,12.39,12.61,12.20
12.32,12.13,12.41,12.07
12.22,12.32,12.43,12.21
12.38,12.52,12.52,12.38
12.55,12.30,12.56,12.30
12.33,12.32,12.37,12.20
12.31,12.07,12.32,12.03
12.00,11.86,12.00,11.45
11.84,11.97,12.05,11.83
11.91,11.96,12.06,11.83
11.94,11.91,12.04,11.91
11.86,11.54,11.88,11.42
11.52,11.10,11.60,10.90
11.06,11.36,11.48,10.81
11.51,11.87,11.96,11.50
11.99,11.92,12.09,11.88
11.93,11.95,11.98,11.76
11.97,11.96,12.02,11.84
12.00,12.13,12.18,11.93
12.13,12.11,12.20,12.01
12.10,12.04,12.12,11.97
12.03,11.98,12.09,11.93
12.05,12.03,12.08,11.95
12.07,12.14,12.20,12.02
12.16,12.01,12.20,11.99
12.03,12.14,12.16,11.96
12.13,12.05,12.15,12.02
12.01,12.05,12.17,12.00
12.10,12.08,12.18,12.06
12.09,12.22,12.25,12.08
12.19,12.08,12.22,12.01
12.06,11.92,12.08,11.88
11.89,11.67,11.89,11.65
11.70,11.64,11.70,11.58
11.63,11.79,11.79,11.61
11.77,11.90,11.90,11.72
11.94,12.08,12.09,11.87
12.10,12.16,12.16,12.05
12.03,11.99,12.13,11.94
11.96,11.97,12.04,11.90
11.94,11.88,11.99,11.84
11.64,11.39,11.64,11.26
11.30,11.40,11.49,11.30
11.34,11.47,11.50,11.34
11.67,11.86,11.86,11.62
11.86,11.92,11.99,11.76
11.98,12.04,12.06,11.92
12.05,12.01,12.05,11.97
12.00,11.98,12.05,11.96
12.02,12.02,12.06,11.99
12.03,12.06,12.09,11.98
12.09,12.05,12.09,11.95
12.05,12.03,12.05,11.96
12.02,12.06,12.08,11.97
12.02,12.15,12.18,11.95
12.15,12.19,12.24,12.12
12.18,12.25,12.25,12.10
12.24,12.34,12.35,12.23
12.34,12.34,12.39,12.28
12.35,12.18,12.35,12.14
12.19,12.18,12.19,12.10
12.18,12.26,12.28,12.11
12.26,12.31,12.34,12.20
12.33,12.36,12.39,12.25
12.20,12.38,12.41,12.00
12.39,12.36,12.41,12.32
12.30,12.17,12.36,12.14
12.17,12.21,12.27,12.13
12.21,12.25,12.28,12.17
12.27,12.22,12.27,12.20
12.21,12.19,12.28,12.15
12.20,12.20,12.29,12.13
12.05,12.14,12.20,12.03
12.12,12.28,12.33,12.12
12.29,12.23,12.35,12.18
12.18,12.27,12.30,12.18
12.26,12.20,12.35,12.17
12.24,12.09,12.27,12.08
12.13,12.15,12.21,12.02
12.16,12.24,12.26,12.13
12.28,12.17,12.34,12.17
12.19,12.26,12.26,12.09
12.22,12.34,12.38,12.22
12.34,12.54,12.56,12.31
12.49,12.44,12.54,12.41
12.44,12.49,12.49,12.35
12.48,12.39,12.51,12.37
12.40,12.33,12.40,12.22
12.32,12.42,12.43,12.28
12.45,12.46,12.50,12.38
12.44,12.59,12.59,12.44
12.59,12.70,12.74,12.58
12.69,12.78,12.78,12.66
12.82,12.97,13.02,12.80
12.96,12.98,13.10,12.96
12.95,12.95,12.99,12.88
12.96,12.87,13.01,12.82
12.92,12.90,12.92,12.79
12.90,12.96,13.02,12.89
13.00,13.11,13.16,13.00
13.17,13.09,13.22,13.02
12.85,12.82,12.91,12.78
12.80,12.91,12.92,12.75
12.90,12.82,12.91,12.79
12.84,12.90,12.95,12.81
12.92,12.85,12.99,12.83
12.92,12.82,12.94,12.75
12.81,12.94,12.95,12.80
12.79,12.96,12.98,12.79
12.99,13.09,13.09,12.96
13.12,13.00,13.12,12.99
13.06,13.06,13.08,12.99
13.05,13.04,13.12,13.00
13.02,12.98,13.04,12.90
12.96,12.66,12.98,12.65
12.71,12.89,12.93,12.70
12.85,12.78,12.85,12.65
12.82,12.77,12.84,12.69
12.81,12.81,12.83,12.72
12.84,12.92,12.97,12.72
12.98,13.04,13.04,12.90
13.07,13.02,13.08,12.99
13.08,13.01,13.09,12.96
12.99,12.95,12.99,12.90
12.95,13.05,13.10,12.94
13.05,13.28,13.28,12.99
13.27,13.01,13.28,12.96
13.02,13.00,13.06,12.91
12.94,12.86,13.07,12.83
12.86,12.87,12.95,12.83
12.85,13.11,13.11,12.85
13.11,13.17,13.19,13.06
13.18,13.14,13.20,13.07
13.18,13.01,13.22,12.97
13.00,12.66,13.00,12.62
12.65,12.63,12.71,12.49
12.58,12.54,12.59,12.33
12.55,12.83,12.86,12.55
12.91,12.94,12.95,12.76
12.90,12.74,12.96,12.71
12.73,12.44,12.76,12.43
12.42,12.25,12.64,12.15
12.14,12.31,12.33,11.95
12.24,12.26,12.31,12.16
12.35,12.17,12.42,12.00
12.07,12.24,12.30,11.67
12.33,12.55,12.61,12.32
12.47,12.28,12.69,12.27
12.30,12.33,12.40,12.08
12.34,12.50,12.56,12.30
12.49,12.37,12.55,12.33
12.34,12.51,12.52,12.27
12.55,12.50,12.59,12.34
12.48,12.43,12.53,12.37
12.34,12.25,12.40,12.22
12.26,12.10,12.33,12.10
12.05,12.59,12.68,12.01
12.69,12.61,12.92,12.52
12.65,12.44,12.73,12.40
12.45,12.63,12.73,12.34
12.68,12.43,12.80,12.40
