LXRX,Lexicon Pharmaceuticals,NASDAQ
1.55,1.55,1.57,1.53
1.54,1.60,1.66,1.52
1.54,1.53,1.59,1.46
1.48,1.61,1.65,1.46
1.62,1.49,1.62,1.49
1.45,1.48,1.50,1.40
1.52,1.42,1.52,1.41
1.46,1.48,1.49,1.42
1.47,1.47,1.51,1.44
1.45,1.40,1.46,1.40
1.40,1.50,1.50,1.40
1.50,1.47,1.51,1.44
1.43,1.39,1.46,1.39
1.40,1.23,1.41,1.23
1.23,1.20,1.30,1.19
1.21,1.20,1.29,1.19
1.23,1.27,1.27,1.22
1.24,1.29,1.29,1.24
1.31,1.37,1.37,1.28
1.39,1.38,1.40,1.30
1.37,1.35,1.39,1.34
1.36,1.37,1.38,1.33
1.39,1.39,1.39,1.31
1.41,1.35,1.41,1.32
1.48,1.29,1.48,1.29
1.29,1.30,1.34,1.27
1.28,1.29,1.32,1.24
1.30,1.37,1.37,1.27
1.34,1.27,1.35,1.25
1.25,1.21,1.28,1.19
1.22,1.28,1.28,1.19
1.25,1.29,1.32,1.24
1.31,1.25,1.32,1.23
1.26,1.20,1.28,1.18
1.20,1.23,1.24,1.17
1.27,1.24,1.27,1.19
1.23,1.27,1.27,1.22
1.26,1.25,1.28,1.23
1.27,1.31,1.31,1.25
1.30,1.34,1.35,1.27
1.34,1.34,1.38,1.31
1.34,1.23,1.36,1.23
1.27,1.30,1.32,1.27
1.28,1.33,1.33,1.28
1.34,1.33,1.36,1.31
1.36,1.39,1.39,1.33
1.36,1.47,1.48,1.34
1.47,1.46,1.55,1.41
1.48,1.44,1.50,1.42
1.43,1.44,1.48,1.42
1.46,1.43,1.46,1.39
1.43,1.51,1.52,1.42
1.54,1.49,1.56,1.48
1.49,1.57,1.63,1.49
1.58,1.54,1.60,1.53
1.55,1.49,1.55,1.49
1.47,1.51,1.52,1.45
1.52,1.50,1.53,1.47
1.48,1.50,1.55,1.45
1.47,1.43,1.52,1.43
1.43,1.50,1.51,1.43
1.49,1.45,1.51,1.45
1.43,1.51,1.51,1.42
1.53,1.55,1.55,1.47
1.54,1.55,1.55,1.50
1.54,1.43,1.54,1.42
1.43,1.47,1.47,1.43
1.48,1.44,1.48,1.44
1.44,1.50,1.52,1.40
1.49,1.54,1.54,1.45
1.54,1.45,1.55,1.45
1.48,1.47,1.50,1.46
1.46,1.44,1.52,1.44
1.43,1.44,1.50,1.43
1.47,1.46,1.52,1.44
1.45,1.47,1.49,1.45
1.48,1.45,1.48,1.45
1.46,1.46,1.49,1.46
1.47,1.49,1.49,1.46
1.50,1.47,1.50,1.47
1.47,1.49,1.49,1.47
1.50,1.44,1.50,1.44
1.46,1.49,1.49,1.45
1.48,1.43,1.49,1.42
1.47,1.43,1.47,1.42
1.46,1.42,1.46,1.40
1.43,1.44,1.47,1.42
1.45,1.40,1.45,1.40
1.40,1.44,1.45,1.40
1.43,1.37,1.47,1.37
1.40,1.48,1.48,1.40
1.48,1.48,1.48,1.45
1.49,1.51,1.51,1.47
1.51,1.51,1.51,1.48
1.53,1.60,1.63,1.48
1.65,1.66,1.68,1.62
1.66,1.53,1.66,1.53
1.53,1.58,1.58,1.49
1.57,1.56,1.60,1.54
1.58,1.50,1.58,1.50
1.50,1.61,1.61,1.50
1.60,1.67,1.67,1.56
1.66,1.58,1.66,1.57
1.58,1.66,1.66,1.56
1.67,1.69,1.70,1.61
1.72,1.72,1.76,1.65
1.75,1.79,1.91,1.73
1.79,1.63,1.79,1.63
1.65,1.77,1.81,1.65
1.78,1.73,1.90,1.71
1.74,1.77,1.81,1.74
1.79,1.81,1.81,1.76
1.80,1.76,1.88,1.73
1.75,1.74,1.81,1.69
1.76,1.74,1.76,1.71
1.73,1.77,1.81,1.71
1.78,1.67,1.78,1.64
1.70,1.64,1.70,1.63
1.64,1.58,1.67,1.56
1.61,1.70,1.70,1.61
1.68,1.63,1.68,1.59
1.62,1.56,1.63,1.55
1.56,1.57,1.62,1.56
1.59,1.54,1.61,1.53
1.57,1.49,1.57,1.48
1.48,1.49,1.57,1.48
1.51,1.46,1.54,1.45
1.45,1.42,1.47,1.40
1.43,1.42,1.45,1.41
1.43,1.41,1.47,1.38
1.41,1.45,1.45,1.40
1.46,1.41,1.48,1.40
1.40,1.39,1.43,1.37
1.40,1.37,1.42,1.36
1.37,1.35,1.39,1.35
1.36,1.30,1.39,1.27
1.28,1.37,1.37,1.22
1.39,1.38,1.40,1.36
1.38,1.34,1.38,1.31
1.33,1.32,1.35,1.30
1.32,1.36,1.40,1.28
1.38,1.37,1.40,1.35
1.38,1.60,1.61,1.38
1.60,1.67,1.71,1.48
1.70,1.67,1.70,1.59
1.69,1.66,1.69,1.63
1.58,1.55,1.58,1.42
1.54,1.50,1.54,1.50
1.50,1.54,1.55,1.45
1.54,1.61,1.62,1.52
1.58,1.56,1.65,1.55
1.57,1.59,1.59,1.56
1.58,1.59,1.60,1.56
1.60,1.59,1.60,1.56
1.58,1.60,1.60,1.55
1.60,1.60,1.62,1.59
1.60,1.56,1.61,1.55
1.55,1.49,1.55,1.49
1.49,1.44,1.50,1.44
1.45,1.50,1.58,1.44
1.50,1.47,1.52,1.44
1.47,1.51,1.51,1.46
1.79,2.20,2.30,1.76
2.10,2.00,2.20,1.88
2.13,2.08,2.27,1.99
2.11,1.99,2.15,1.97
2.02,2.09,2.09,1.98
2.08,2.09,2.09,2.00
2.10,2.12,2.17,2.06
2.10,2.01,2.11,2.00
2.00,1.95,2.05,1.95
1.95,1.86,1.95,1.85
1.89,1.90,1.94,1.89
1.91,1.82,1.93,1.81
1.82,1.73,1.82,1.69
1.74,1.89,1.90,1.74
1.89,1.82,1.90,1.80
1.82,1.72,1.88,1.72
1.71,1.69,1.76,1.65
1.70,1.79,1.79,1.67
1.78,1.80,1.81,1.73
1.79,1.75,1.80,1.73
1.76,1.77,1.79,1.71
1.77,1.78,1.79,1.72
1.77,1.88,1.88,1.76
1.89,1.82,1.93,1.78
1.80,1.76,1.80,1.75
1.75,1.83,1.86,1.75
1.84,1.95,2.04,1.84
1.93,1.87,1.97,1.83
1.87,1.91,1.92,1.84
1.88,1.92,1.94,1.87
1.94,1.88,1.94,1.83
1.85,1.81,1.93,1.80
1.81,1.80,1.86,1.80
1.80,1.82,1.86,1.80
1.82,1.86,1.86,1.82
1.86,1.94,1.99,1.85
1.95,1.87,1.97,1.87
1.87,1.90,1.91,1.86
1.92,1.94,1.94,1.88
1.93,1.90,1.95,1.88
1.90,1.87,1.91,1.85
1.86,1.99,2.05,1.85
1.98,1.85,1.98,1.84
1.85,1.80,1.87,1.80
1.79,1.80,1.85,1.78
1.78,1.78,1.80,1.75
1.75,1.74,1.76,1.70
1.74,1.80,1.82,1.73
1.84,1.85,1.87,1.79
1.86,1.78,1.96,1.75
1.82,1.76,1.87,1.73
1.76,1.72,1.80,1.71
1.73,1.70,1.76,1.69
1.71,1.72,1.74,1.71
1.73,1.73,1.78,1.71
1.74,1.75,1.80,1.73
1.76,1.73,1.78,1.71
1.74,1.75,1.79,1.73
1.76,1.68,1.77,1.66
1.71,1.73,1.76,1.70
1.74,1.74,1.77,1.72
1.74,1.78,1.78,1.74
1.79,1.84,1.87,1.72
1.83,1.84,1.86,1.81
1.87,1.79,1.87,1.76
1.79,1.75,1.80,1.74
1.74,1.70,1.78,1.69
1.71,1.70,1.74,1.68
1.68,1.68,1.74,1.66
1.66,1.68,1.69,1.63
1.66,1.69,1.70,1.65
1.69,1.69,1.74,1.66
1.71,1.69,1.71,1.68
1.71,1.67,1.72,1.67
1.67,1.68,1.70,1.63
1.71,1.69,1.75,1.68
1.70,1.69,1.71,1.67
1.70,1.69,1.73,1.67
1.70,1.68,1.71,1.66
1.68,1.68,1.71,1.67
1.68,1.63,1.68,1.62
1.63,1.61,1.65,1.60
1.61,1.62,1.63,1.59
1.64,1.64,1.65,1.61
1.63,1.66,1.66,1.62
1.67,1.70,1.70,1.64
1.69,1.63,1.72,1.62
1.63,1.66,1.67,1.61
1.65,1.67,1.68,1.65
1.67,1.59,1.68,1.59
1.59,1.53,1.61,1.53
1.53,1.52,1.56,1.48
1.54,1.51,1.55,1.47
1.51,1.51,1.57,1.49
1.51,1.46,1.52,1.46
1.48,1.42,1.52,1.33
1.42,1.46,1.47,1.40
1.45,1.42,1.47,1.40
1.52,1.44,1.52,1.43
1.49,1.63,1.66,1.44
1.62,1.63,1.71,1.60
1.62,1.68,1.69,1.62
1.65,1.66,1.68,1.63
1.66,1.53,1.66,1.52
1.55,1.61,1.65,1.54
1.59,1.55,1.61,1.52
1.57,1.52,1.57,1.51
1.51,1.47,1.54,1.46
1.49,1.50,1.52,1.44
1.52,1.58,1.59,1.51
1.56,1.52,1.57,1.52
1.53,1.51,1.55,1.50
1.52,1.45,1.59,1.42
1.45,1.46,1.49,1.43
1.48,1.56,1.57,1.47
1.55,1.45,1.56,1.45
1.45,1.60,1.61,1.43
1.62,1.79,1.82,1.56
1.76,1.69,1.81,1.63
1.69,1.78,1.80,1.67
1.78,1.65,1.80,1.65
1.66,1.76,1.80,1.65
1.76,1.72,1.77,1.70
1.70,1.67,1.70,1.66
1.66,1.77,1.77,1.65
1.78,1.75,1.79,1.71
1.72,1.67,1.74,1.66
1.67,1.64,1.72,1.63
1.64,1.68,1.71,1.60
1.70,1.75,1.75,1.70
1.75,1.64,1.79,1.64
1.64,1.75,1.77,1.64
1.75,1.73,1.75,1.68
1.75,1.79,1.80,1.73
1.79,1.71,1.79,1.68
1.71,1.71,1.75,1.68
1.72,1.78,1.79,1.71
1.75,1.75,1.84,1.71
1.75,1.82,1.84,1.73
1.82,1.68,1.83,1.68
1.72,1.69,1.85,1.69
1.70,1.68,1.83,1.67
1.74,1.77,1.78,1.71
1.75,1.70,1.80,1.70
1.71,1.75,1.76,1.67
1.72,1.63,1.74,1.60
1.66,1.58,1.73,1.56
1.55,1.40,1.59,1.40
1.47,1.40,1.48,1.30
1.37,1.30,1.42,1.30
1.30,1.33,1.37,1.29
1.35,1.36,1.37,1.30
1.37,1.34,1.44,1.33
1.32,1.25,1.33,1.25
1.30,1.25,1.34,1.24
1.24,1.19,1.25,1.19
1.18,1.20,1.26,1.17
1.24,1.18,1.24,1.17
1.18,1.25,1.25,1.17
1.24,1.32,1.35,1.20
1.32,1.25,1.32,1.25
1.24,1.31,1.33,1.21
1.33,1.44,1.44,1.30
1.40,1.40,1.44,1.34
1.41,1.36,1.44,1.35
1.36,1.28,1.42,1.27
1.27,1.23,1.30,1.22
1.20,1.20,1.24,1.17
1.22,1.25,1.28,1.21
1.24,1.24,1.28,1.21
1.23,1.18,1.24,1.17
1.15,1.28,1.29,1.15
1.36,1.28,1.37,1.25
1.29,1.28,1.31,1.23
1.29,1.28,1.29,1.23
1.29,1.19,1.29,1.15
1.18,1.19,1.20,1.15
1.19,1.14,1.21,1.14
1.14,1.10,1.17,1.10
1.08,0.98,1.09,0.92
0.98,1.02,1.02,0.95
1.04,0.98,1.04,0.96
1.01,1.02,1.04,0.98
1.01,0.92,1.02,0.92
0.96,0.94,0.96,0.93
0.93,0.92,0.98,0.92
0.92,0.85,0.93,0.81
0.85,1.04,1.05,0.82
1.03,0.97,1.03,0.90
0.97,1.04,1.05,0.95
1.04,0.97,1.05,0.96
0.99,1.06,1.06,0.95
1.04,1.04,1.05,1.00
1.04,1.13,1.14,1.03
1.12,1.15,1.15,1.07
1.17,1.15,1.17,1.11
1.14,1.06,1.15,1.05
1.07,1.18,1.18,1.02
1.20,1.15,1.20,1.14
1.16,1.15,1.17,1.08
1.19,1.17,1.19,1.09
1.18,1.21,1.21,1.12
1.19,1.14,1.19,1.13
1.16,1.19,1.19,1.12
1.22,1.29,1.31,1.20
1.29,1.26,1.29,1.21
1.23,1.21,1.27,1.21
1.17,1.08,1.20,1.08
1.11,1.09,1.12,1.08
1.10,1.11,1.13,1.08
1.10,1.12,1.14,1.10
1.12,1.08,1.14,1.06
1.09,1.13,1.14,1.08
1.12,1.11,1.14,1.10
1.13,1.12,1.14,1.11
1.14,1.16,1.16,1.12
1.15,1.01,1.15,1.01
1.02,1.06,1.06,1.02
1.04,1.03,1.09,1.03
1.02,1.01,1.05,1.00
1.00,1.00,1.05,0.99
0.98,1.02,1.04,0.98
1.02,1.02,1.14,1.01
1.00,1.05,1.09,1.00
1.05,1.03,1.07,1.03
1.07,1.08,1.11,1.04
1.07,1.07,1.08,1.06
1.12,1.17,1.18,1.06
1.17,1.14,1.19,1.13
1.17,1.20,1.21,1.14
1.21,1.20,1.21,1.11
1.19,1.21,1.21,1.16
1.18,1.19,1.19,1.13
1.17,1.12,1.17,1.12
1.13,1.27,1.27,1.11
1.23,1.18,1.27,1.14
1.19,1.14,1.19,1.12
1.12,1.06,1.17,1.04
1.08,1.12,1.14,1.05
1.13,0.96,1.13,0.96
0.95,1.01,1.04,0.94
1.05,1.14,1.14,1.01
1.12,1.13,1.14,1.08
1.14,1.14,1.17,1.11
1.14,1.16,1.18,1.06
1.14,1.22,1.25,1.09
1.21,1.14,1.21,1.12
1.12,1.15,1.15,1.11
1.14,1.29,1.30,1.11
1.32,1.25,1.32,1.18
1.23,1.18,1.23,1.14
1.22,1.21,1.25,1.16
1.21,1.20,1.23,1.18
1.20,1.16,1.20,1.13
1.22,1.27,1.30,1.22
1.26,1.39,1.41,1.25
1.39,1.44,1.47,1.39
1.41,1.46,1.48,1.39
1.47,1.59,1.64,1.46
1.58,1.63,1.63,1.52
1.62,1.40,1.63,1.39
1.39,1.37,1.42,1.33
1.36,1.32,1.40,1.29
1.31,1.37,1.38,1.27
1.37,1.47,1.50,1.33
1.48,1.46,1.48,1.44
1.45,1.57,1.57,1.42
1.55,1.49,1.55,1.47
1.50,1.45,1.50,1.45
1.47,1.59,1.61,1.46
1.59,1.62,1.65,1.57
1.65,1.67,1.69,1.62
1.65,1.71,1.74,1.60
1.71,1.71,1.73,1.62
1.72,1.74,1.74,1.65
1.73,1.71,1.73,1.68
1.68,1.71,1.71,1.65
1.71,1.75,1.75,1.65
1.78,1.80,1.81,1.70
1.81,1.83,1.83,1.71
1.79,1.84,1.84,1.74
1.85,1.80,1.85,1.73
1.81,1.58,1.82,1.53
1.60,1.75,1.75,1.58
1.72,1.79,1.86,1.72
1.79,1.82,1.84,1.72
1.80,1.78,1.80,1.74
1.79,1.77,1.80,1.77
1.79,1.70,1.79,1.70
1.70,1.70,1.75,1.70
1.69,1.58,1.69,1.56
1.59,1.59,1.63,1.54
1.57,1.56,1.58,1.54
1.56,1.62,1.62,1.55
1.62,1.68,1.72,1.59
1.69,1.71,1.72,1.64
1.70,1.66,1.70,1.62
1.68,1.74,1.74,1.65
1.74,1.70,1.76,1.68
1.71,1.73,1.75,1.68
1.73,1.82,1.82,1.72
1.81,1.91,1.92,1.79
1.88,1.87,1.88,1.81
1.91,1.86,2.01,1.82
1.86,1.84,1.86,1.80
1.85,1.87,1.90,1.78
1.88,1.95,1.96,1.83
1.95,1.95,1.95,1.84
1.95,1.89,1.95,1.81
1.87,1.88,1.93,1.85
1.92,1.86,1.95,1.85
1.85,1.94,1.95,1.85
1.95,1.87,1.95,1.87
1.84,1.75,1.86,1.75
1.75,1.77,1.79,1.75
1.73,1.69,1.77,1.69
1.68,1.64,1.72,1.64
1.66,1.68,1.79,1.65
1.68,1.63,1.70,1.61
1.62,1.60,1.68,1.60
1.61,1.57,1.65,1.54
1.59,1.64,1.67,1.59
1.63,1.51,1.64,1.45
1.52,1.54,1.58,1.52
1.59,1.55,1.59,1.52
1.51,1.56,1.60,1.51
1.56,1.63,1.64,1.56
1.66,1.68,1.70,1.60
1.68,1.70,1.70,1.62
1.71,1.65,1.71,1.61
1.64,1.62,1.68,1.60
1.62,1.49,1.63,1.49
1.51,1.52,1.53,1.45
1.50,1.58,1.61,1.50
1.57,1.54,1.58,1.50
1.54,1.53,1.57,1.51
1.51,1.54,1.57,1.49
1.51,1.52,1.57,1.51
1.53,1.54,1.58,1.52
1.52,1.50,1.56,1.48
1.48,1.49,1.52,1.45
1.50,1.51,1.56,1.50
1.53,1.54,1.55,1.51
1.55,1.55,1.57,1.54
1.54,1.51,1.56,1.47
1.51,1.62,1.62,1.51
1.61,1.52,1.65,1.50
1.50,1.59,1.61,1.50
1.59,1.60,1.63,1.52
1.60,1.60,1.63,1.56
1.61,1.61,1.62,1.55
1.58,1.59,1.61,1.56
1.60,1.59,1.64,1.58
1.56,1.57,1.61,1.55
1.54,1.60,1.61,1.53
1.60,1.61,1.62,1.60
1.63,1.74,1.74,1.63
1.77,1.71,1.78,1.70
1.70,1.77,1.77,1.66
1.80,1.85,1.93,1.78
1.85,1.89,1.90,1.80
1.88,1.88,1.90,1.84
1.87,1.92,1.92,1.83
1.91,1.90,1.93,1.88
1.89,1.92,1.93,1.86
1.91,1.89,1.93,1.80
1.88,1.89,1.92,1.87
1.90,1.89,1.92,1.86
1.92,1.91,1.92,1.88
1.97,1.95,2.06,1.86
2.02,2.26,2.36,1.98
2.25,2.29,2.29,2.14
2.26,2.30,2.30,2.14
2.33,2.25,2.33,2.16
2.20,2.33,2.33,2.15
2.33,2.48,2.55,2.29
2.48,2.59,2.91,2.43
2.59,2.75,2.76,2.53
2.72,2.64,2.79,2.64
2.67,2.55,2.70,2.54
2.58,2.75,2.78,2.56
2.69,2.79,2.80,2.67
2.80,2.93,2.95,2.79
2.92,3.15,3.20,2.88
3.14,3.18,3.28,2.95
3.18,2.84,3.21,2.80
2.85,2.83,2.99,2.77
2.78,2.71,2.82,2.69
2.61,2.60,2.64,2.49
2.62,2.49,2.64,2.45
2.55,2.45,2.57,2.43
2.48,2.54,2.62,2.48
2.55,2.61,2.70,2.50
2.47,2.38,2.50,2.33
2.41,2.42,2.53,2.35
2.44,2.18,2.45,2.18
2.16,2.19,2.25,2.10
2.23,2.26,2.32,2.21
2.30,2.33,2.38,2.24
2.39,2.35,2.40,2.31
2.32,2.24,2.34,2.21
2.22,2.15,2.26,2.08
2.18,2.22,2.24,2.18
2.20,2.23,2.24,2.16
2.24,2.12,2.32,2.11
2.11,2.18,2.18,2.05
2.21,2.29,2.32,2.08
2.28,2.32,2.32,2.23
2.31,2.25,2.31,2.20
2.26,2.17,2.30,2.14
2.16,2.09,2.17,2.08
2.09,2.14,2.16,2.09
2.13,2.16,2.17,2.12
2.16,2.14,2.22,2.14
2.15,2.18,2.21,2.11
2.19,2.28,2.32,2.18
2.26,2.25,2.26,2.22
2.27,2.24,2.27,2.18
2.23,2.26,2.26,2.15
2.23,2.34,2.36,2.18
2.36,2.39,2.50,2.30
2.42,2.42,2.45,2.33
2.41,2.33,2.48,2.31
2.34,2.42,2.46,2.34
2.42,2.46,2.51,2.39
2.47,2.57,2.61,2.46
2.59,2.47,2.64,2.41
2.46,2.55,2.62,2.42
2.54,2.60,2.62,2.47
2.63,2.65,2.69,2.56
2.64,2.68,2.72,2.61
2.76,2.63,2.76,2.62
2.62,2.60,2.66,2.52
2.62,2.56,2.67,2.52
2.57,2.45,2.57,2.42
2.41,2.40,2.48,2.36
2.38,2.32,2.39,2.24
2.35,2.41,2.43,2.32
2.43,2.47,2.50,2.40
2.48,2.45,2.48,2.40
2.45,2.47,2.50,2.40
2.49,2.60,2.61,2.41
2.54,2.52,2.57,2.49
2.52,2.43,2.52,2.39
2.43,2.34,2.46,2.32
2.38,2.39,2.42,2.35
2.60,2.69,2.75,2.50
2.69,2.55,2.72,2.50
2.71,2.55,2.71,2.51
2.55,2.50,2.57,2.45
2.15,2.26,2.27,2.13
2.24,2.23,2.27,2.20
2.23,2.17,2.25,2.14
2.17,2.15,2.17,2.09
2.17,2.09,2.18,2.02
2.11,2.17,2.18,2.06
2.18,2.08,2.20,2.06
2.09,2.12,2.13,2.00
2.12,2.04,2.17,2.03
2.06,1.89,2.08,1.85
1.90,1.96,2.01,1.89
1.98,1.88,1.98,1.86
1.87,1.78,1.87,1.69
1.80,1.70,1.86,1.70
1.70,1.73,1.74,1.62
1.74,1.75,1.83,1.73
1.73,1.75,1.79,1.68
1.76,1.63,1.77,1.62
1.64,1.62,1.69,1.60
1.60,1.60,1.65,1.55
1.62,1.65,1.65,1.56
1.64,1.74,1.75,1.62
1.74,1.72,1.76,1.69
1.73,1.74,1.76,1.69
1.75,1.77,1.79,1.73
1.76,1.79,1.82,1.74
1.78,1.74,1.78,1.70
1.76,1.75,1.77,1.74
1.76,1.72,1.76,1.68
1.72,1.69,1.73,1.67
1.70,1.72,1.75,1.67
1.72,1.70,1.72,1.65
1.69,1.70,1.72,1.68
1.71,1.69,1.71,1.64
1.70,1.71,1.71,1.67
1.73,1.75,1.75,1.67
1.76,1.77,1.84,1.76
1.76,1.77,1.83,1.75
1.78,1.87,1.88,1.77
2.04,1.99,2.10,1.96
2.00,1.99,2.00,1.92
2.02,1.94,2.03,1.92
1.93,1.95,1.97,1.90
1.96,1.99,1.99,1.86
2.00,1.91,2.00,1.89
1.91,1.90,1.94,1.86
1.90,1.94,1.95,1.87
1.92,1.91,1.95,1.87
2.08,2.21,2.26,2.02
2.29,2.38,2.40,2.26
2.37,2.28,2.40,2.20
2.33,2.30,2.33,2.25
2.30,2.29,2.33,2.20
2.29,2.33,2.35,2.25
2.34,2.34,2.35,2.28
2.35,2.35,2.38,2.29
2.36,2.29,2.37,2.25
2.32,2.29,2.33,2.25
2.28,2.37,2.40,2.26
2.37,2.29,2.48,2.27
2.31,2.28,2.33,2.21
2.29,2.27,2.30,2.21
2.26,2.29,2.29,2.21
2.28,2.21,2.28,2.17
2.23,2.12,2.28,2.09
2.11,2.14,2.18,2.10
2.15,2.16,2.16,2.09
2.15,2.20,2.24,2.10
2.20,2.11,2.20,2.10
2.10,2.13,2.16,2.10
2.15,2.18,2.18,2.09
2.15,2.10,2.19,2.09
2.11,2.16,2.17,2.10
2.14,2.14,2.15,2.10
2.15,2.09,2.17,2.09
2.10,2.09,2.11,2.05
2.10,2.06,2.14,2.06
2.06,2.09,2.11,2.06
2.10,2.07,2.11,2.06
2.07,2.08,2.10,2.02
2.11,2.01,2.11,2.01
2.00,2.06,2.06,2.00
2.06,2.00,2.10,2.00
2.00,1.95,2.03,1.95
1.96,1.99,2.01,1.96
2.01,1.95,2.03,1.94
1.96,1.97,2.00,1.94
2.00,1.98,2.02,1.96
1.98,1.97,2.01,1.95
1.96,1.97,1.98,1.95
1.96,1.95,1.98,1.94
1.96,2.09,2.10,1.91
2.09,2.03,2.12,2.02
2.03,2.13,2.14,2.03
2.16,2.13,2.16,2.07
2.13,2.13,2.14,2.09
2.13,2.17,2.23,2.09
2.18,2.11,2.18,2.10
2.12,2.20,2.20,2.09
2.20,2.19,2.22,2.10
2.18,2.17,2.18,2.10
2.17,2.10,2.17,2.10
2.15,2.20,2.21,2.12
2.17,2.17,2.22,2.15
2.19,2.19,2.19,2.12
2.20,2.15,2.20,2.14
2.18,2.19,2.19,2.11
2.16,2.20,2.23,2.11
2.21,2.18,2.23,2.17
2.17,2.16,2.20,2.11
2.18,2.24,2.28,2.15
2.24,2.19,2.24,2.16
2.20,2.15,2.21,2.13
2.10,2.12,2.16,2.10
2.12,2.11,2.16,2.06
2.11,2.08,2.15,2.08
2.10,2.19,2.20,2.10
2.19,2.16,2.19,2.14
2.16,2.19,2.21,2.15
2.16,2.12,2.28,2.12
2.14,2.17,2.18,2.09
2.15,2.14,2.23,2.11
2.15,2.10,2.17,2.03
2.09,2.19,2.19,2.07
2.21,2.27,2.28,2.14
2.28,2.28,2.30,2.21
2.27,2.18,2.27,2.17
2.19,2.29,2.30,2.15
2.26,2.28,2.30,2.24
2.27,2.03,2.27,1.84
2.00,1.98,2.04,1.96
1.96,1.97,2.03,1.91
1.98,1.99,2.00,1.94
2.01,2.00,2.02,1.96
1.99,1.95,1.99,1.94
1.95,2.01,2.01,1.93
2.02,2.02,2.03,1.95
2.01,1.98,2.02,1.96
1.97,1.99,2.00,1.93
1.99,2.03,2.03,1.96
2.01,2.08,2.09,2.01
2.06,2.19,2.19,2.04
2.19,2.18,2.19,2.13
2.18,2.21,2.23,2.13
2.20,2.18,2.23,2.15
2.08,2.17,2.21,2.08
2.18,2.13,2.19,2.10
2.11,2.19,2.19,2.08
2.17,2.19,2.19,2.13
2.20,2.20,2.26,2.15
2.18,2.22,2.24,2.16
2.33,2.38,2.41,2.29
2.35,2.38,2.41,2.31
2.40,2.38,2.40,2.23
2.38,2.29,2.39,2.25
2.28,2.30,2.32,2.20
2.30,2.34,2.34,2.23
2.36,2.35,2.37,2.27
2.35,2.37,2.38,2.28
2.19,2.35,2.35,2.17
2.32,2.29,2.33,2.24
2.27,2.31,2.32,2.21
2.31,2.25,2.31,2.22
2.29,2.21,2.29,2.18
2.21,2.26,2.28,2.15
2.25,2.17,2.27,2.17
