IHC,Independence Holding Company Common Stock,NASDAQ
6.69,6.76,6.81,6.68
6.77,6.82,6.85,6.71
6.76,6.83,6.85,6.76
6.79,7.01,7.01,6.79
7.05,7.10,7.23,7.05
7.03,7.10,7.10,7.02
7.10,7.10,7.10,7.10
7.05,7.35,7.35,7.02
7.29,7.33,7.33,7.21
7.36,7.40,7.40,7.36
7.30,7.14,7.30,7.12
7.21,7.13,7.21,7.05
7.13,7.26,7.26,7.13
7.26,7.30,7.30,7.26
7.14,7.22,7.22,7.14
7.19,7.04,7.19,7.04
7.04,7.04,7.04,7.04
7.04,7.04,7.04,7.04
7.15,7.84,8.08,7.15
7.83,7.78,7.83,7.71
7.75,7.72,7.75,7.66
7.64,7.64,7.67,7.55
7.55,7.59,7.59,7.51
7.61,7.78,7.78,7.48
7.70,7.83,7.83,7.68
7.91,8.04,8.04,7.91
8.08,8.28,8.30,8.05
8.48,8.55,8.56,8.41
8.55,8.59,8.61,8.52
8.63,8.70,8.70,8.40
8.60,8.53,8.60,8.53
8.62,8.65,8.75,8.62
8.52,8.68,8.68,8.51
8.68,8.68,8.68,8.68
8.68,8.68,8.68,8.68
8.61,8.46,8.64,8.46
8.45,8.48,8.56,8.45
8.48,8.48,8.48,8.48
8.48,8.48,8.48,8.48
8.56,8.50,8.56,8.50
8.54,8.54,8.54,8.54
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.48,8.20,8.48,8.20
8.20,7.97,8.20,7.94
7.95,7.91,8.00,7.91
7.92,7.94,8.00,7.89
7.97,7.89,7.97,7.89
7.89,7.89,8.00,7.50
7.89,7.89,7.89,7.89
7.81,7.78,7.81,7.78
7.79,7.65,7.89,7.65
7.65,7.63,7.65,7.56
7.95,7.77,7.95,7.69
7.74,7.80,7.80,7.73
7.80,7.85,7.86,7.80
7.85,7.85,7.85,7.85
7.78,7.63,7.80,7.63
7.72,7.74,7.79,7.72
7.75,7.75,7.75,7.64
7.71,7.84,7.84,7.71
7.99,7.99,8.07,7.99
7.91,7.78,7.91,7.72
7.75,7.75,7.75,7.63
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.74
7.73,7.66,7.73,7.54
7.66,7.66,7.66,7.66
7.71,7.74,7.75,7.71
7.75,7.75,7.75,7.75
7.65,7.74,7.75,7.51
7.74,7.67,7.75,7.66
7.63,7.60,7.69,7.54
7.67,7.75,7.87,7.67
7.75,7.75,7.75,7.75
7.74,7.74,7.74,7.74
7.68,7.76,7.76,7.54
7.82,7.77,7.82,7.77
7.86,7.82,7.86,7.81
7.92,8.00,8.00,7.92
8.04,8.12,8.12,8.04
8.12,8.43,8.54,8.12
8.43,8.43,8.43,8.43
8.34,8.35,8.35,8.32
8.43,8.35,8.43,8.35
8.21,8.21,8.21,8.21
8.30,8.05,8.30,8.05
8.00,8.01,8.01,8.00
8.05,8.00,8.05,8.00
7.98,7.95,7.99,7.95
8.04,7.98,8.05,7.95
8.36,8.10,8.36,8.06
8.10,8.10,8.10,8.10
7.98,7.90,7.98,7.90
7.93,7.93,7.93,7.93
7.93,7.93,7.93,7.93
7.90,7.70,7.91,7.69
7.78,7.98,7.98,7.70
7.98,7.97,7.98,7.88
7.97,7.97,7.97,7.97
7.99,7.81,7.99,7.80
7.80,7.89,7.89,7.80
7.83,7.81,7.83,7.81
7.81,7.85,7.85,7.81
7.85,7.83,7.85,7.83
7.85,7.83,7.85,7.83
7.81,7.96,7.96,7.81
7.96,7.96,7.96,7.96
7.87,7.84,7.87,7.75
7.84,8.20,8.40,7.84
8.25,8.25,8.34,8.25
8.25,8.25,8.25,8.25
8.15,7.95,8.15,7.95
8.05,8.00,8.25,7.95
7.94,8.19,8.25,7.90
8.13,8.20,8.25,8.08
8.20,8.09,8.22,8.09
8.15,8.24,8.24,8.15
8.25,8.30,8.30,8.25
8.29,8.47,8.57,8.29
8.54,8.47,8.54,8.46
8.39,8.35,8.39,8.35
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.39,8.60,8.64,8.39
8.51,8.55,8.79,8.40
8.45,8.46,8.47,8.45
8.36,7.67,8.36,7.60
7.72,8.12,8.14,7.72
8.02,8.04,8.04,8.00
7.98,7.93,7.98,7.93
7.88,7.82,7.88,7.82
7.98,7.98,7.98,7.98
8.00,7.89,8.00,7.82
7.99,7.99,8.00,7.97
8.00,8.02,8.09,7.90
8.07,8.07,8.07,8.07
8.00,8.00,8.00,8.00
8.06,8.14,8.20,8.00
8.15,8.14,8.15,8.14
8.14,8.14,8.14,8.14
8.14,8.08,8.14,7.98
8.08,8.08,8.08,8.08
8.06,7.87,8.06,7.86
7.89,8.01,8.01,7.89
8.09,8.14,8.16,8.09
8.14,8.14,8.14,8.14
8.16,8.17,8.20,8.16
8.15,8.12,8.15,8.08
8.10,8.19,8.25,8.08
8.10,8.08,8.14,8.08
8.08,8.08,8.08,8.08
8.08,8.03,8.08,7.99
7.99,8.00,8.05,7.95
7.96,7.80,8.03,7.80
7.81,7.86,7.90,7.80
7.90,7.86,7.91,7.86
7.86,7.86,7.86,7.86
7.57,7.77,7.77,7.57
7.77,7.77,7.77,7.77
7.70,7.70,7.80,7.70
7.75,7.75,7.78,7.75
7.76,7.76,7.76,7.76
7.76,7.72,7.77,7.67
7.77,7.67,7.77,7.67
7.67,7.67,7.67,7.67
7.67,7.67,7.67,7.67
7.50,8.10,8.10,7.50
8.05,7.83,8.05,7.83
7.85,8.05,8.05,7.85
7.92,7.97,7.97,7.92
8.07,8.24,8.25,8.07
8.21,8.43,8.43,8.19
8.41,9.40,9.48,8.41
9.32,10.00,10.00,9.22
9.93,10.00,10.00,9.75
9.90,9.99,10.00,9.90
9.99,9.97,9.99,9.97
9.98,10.22,10.45,9.84
10.33,10.45,10.45,10.23
10.33,10.45,10.45,10.03
10.35,10.37,10.40,10.32
10.44,10.41,10.44,10.36
10.42,10.37,10.45,10.37
10.39,10.41,10.45,10.35
10.30,10.43,10.45,10.20
10.42,10.44,10.44,10.36
10.44,10.40,10.44,10.35
10.40,10.45,10.45,10.38
10.45,10.35,10.45,10.35
10.50,10.47,10.50,10.34
10.50,10.35,10.50,10.28
10.42,10.65,10.75,10.37
10.58,10.73,10.74,10.58
10.75,10.79,10.79,10.45
10.79,10.70,10.79,10.50
10.66,10.58,10.79,10.50
10.51,10.53,10.60,10.40
10.60,10.43,10.60,10.43
10.50,10.53,10.89,10.44
10.50,10.18,10.50,9.68
10.25,10.26,10.75,9.99
10.34,9.70,10.39,9.58
9.73,10.32,10.32,9.67
10.23,10.22,10.28,10.18
10.26,10.44,10.45,10.17
10.41,10.24,10.41,9.83
10.24,10.42,10.45,10.23
10.46,10.89,10.98,10.26
10.90,11.05,11.10,10.89
11.00,10.82,11.00,10.75
10.80,10.46,10.80,10.45
10.42,10.49,10.56,10.35
10.58,10.58,10.61,10.50
10.55,10.24,10.55,10.24
10.24,10.48,10.82,10.14
10.48,9.94,10.48,9.68
10.03,10.19,10.45,9.90
10.15,10.03,10.15,9.52
9.83,10.16,10.18,9.83
10.20,10.12,10.20,10.06
9.88,10.00,10.35,9.71
9.97,9.69,10.01,9.61
9.63,9.44,9.66,9.38
9.44,9.32,9.46,9.25
8.76,8.98,9.04,8.68
8.97,9.30,9.49,8.97
9.24,9.43,9.62,9.17
9.42,9.55,9.59,9.35
9.49,9.23,9.57,9.17
9.25,9.04,9.25,8.88
8.87,8.02,8.87,7.98
8.13,8.65,8.65,7.87
8.50,8.20,8.56,8.07
8.22,8.64,8.92,8.12
8.70,8.65,8.77,8.55
8.71,8.87,8.91,8.66
8.82,8.43,9.05,8.35
8.43,8.70,8.82,8.43
8.60,8.13,8.75,8.13
8.10,7.71,8.13,7.60
7.88,7.48,7.88,7.42
7.49,8.28,8.37,7.38
8.22,8.47,8.59,7.99
8.53,7.82,8.56,7.73
7.82,8.05,8.10,7.60
8.12,8.17,8.19,7.94
8.06,8.38,8.44,8.06
8.41,8.28,8.42,8.12
8.31,8.05,8.35,7.87
7.92,7.47,8.22,7.47
7.45,7.55,7.75,7.42
7.72,7.72,7.82,7.66
7.73,7.69,7.91,7.69
7.70,7.17,7.70,7.13
7.10,7.40,7.65,7.10
7.47,7.76,7.85,7.47
7.76,7.87,7.91,7.72
7.92,8.00,8.02,7.87
8.03,7.76,8.04,7.76
7.65,7.30,7.65,7.30
7.44,7.32,7.57,7.31
7.30,7.01,7.43,7.00
6.81,7.00,7.41,6.81
7.04,7.14,7.15,6.84
7.13,7.37,7.37,7.02
7.50,7.75,7.77,7.40
7.72,7.25,7.90,7.23
7.21,7.29,7.45,7.15
6.99,7.25,7.28,6.95
7.15,6.85,7.25,6.85
6.81,7.70,7.85,6.81
7.71,7.70,7.72,7.57
7.68,7.88,7.92,7.63
7.90,7.60,7.90,7.52
7.74,7.89,7.89,7.48
7.86,7.96,8.04,7.81
8.08,8.20,8.20,8.08
8.25,8.26,8.30,8.16
8.33,8.52,8.52,8.30
8.38,8.10,8.38,8.10
8.03,8.32,8.44,8.03
8.49,8.27,8.65,8.26
8.09,7.98,8.30,7.95
8.25,8.30,8.30,8.08
8.30,8.50,8.50,8.30
8.39,8.13,8.50,8.11
8.06,8.45,8.45,8.00
8.76,9.07,9.08,8.50
9.08,8.89,9.10,8.72
8.89,8.29,8.89,8.20
8.03,8.00,8.17,8.00
8.11,8.23,8.25,8.04
8.25,8.70,8.70,8.01
8.66,8.51,8.66,8.45
8.34,8.32,8.53,8.20
8.49,8.62,8.64,8.35
8.41,8.01,8.60,8.01
8.21,8.41,8.50,7.95
8.50,8.53,8.55,8.37
8.45,8.15,8.45,8.14
8.18,8.25,8.28,7.98
8.17,8.07,8.35,8.06
8.11,7.74,8.16,7.59
7.70,7.76,7.84,7.02
7.66,7.61,7.70,7.61
7.65,7.52,7.65,7.52
7.47,7.23,7.47,7.15
7.18,7.02,7.22,7.02
7.18,7.69,7.95,7.17
7.67,7.55,7.72,7.55
7.84,8.51,8.51,7.84
8.41,8.34,8.59,8.32
8.54,8.37,8.54,8.32
8.48,8.47,8.48,8.17
8.60,8.77,8.77,8.54
8.66,8.59,8.73,8.53
8.63,7.72,8.63,7.58
7.78,8.17,8.19,7.78
8.09,8.11,8.29,7.79
8.19,8.43,8.55,8.19
8.41,8.30,8.48,8.24
8.82,8.75,8.82,8.64
8.81,8.64,8.81,8.51
8.65,8.11,8.65,8.11
8.31,8.19,8.34,8.02
8.15,8.06,8.15,7.86
8.06,8.35,8.35,8.06
8.31,8.36,8.38,8.26
8.23,8.41,8.41,8.22
8.31,8.24,8.52,8.00
8.30,8.55,8.57,8.30
8.54,8.13,8.54,8.13
8.34,8.73,8.76,8.30
8.62,8.87,8.87,8.62
8.76,8.84,8.84,8.70
8.84,8.85,8.85,8.77
8.85,8.86,8.86,8.84
8.85,8.86,8.86,8.75
8.98,8.94,9.00,8.94
8.96,9.24,9.28,8.84
9.00,8.97,9.13,8.88
9.07,9.06,9.14,8.97
9.01,9.25,9.28,9.01
9.23,9.18,9.23,9.09
9.21,9.30,9.32,9.17
9.30,9.14,9.30,9.10
9.10,9.34,9.34,9.02
9.36,9.49,9.50,9.36
9.49,9.33,9.49,9.12
9.24,9.56,9.56,9.24
9.48,9.50,9.61,9.48
9.55,9.51,9.55,9.49
9.60,9.70,9.70,9.56
9.70,9.82,9.83,9.68
10.00,10.17,10.24,9.76
10.25,10.22,10.25,10.05
10.23,10.28,10.32,10.22
10.30,10.45,10.45,10.30
10.50,10.43,10.50,10.42
10.32,10.41,10.48,10.28
10.58,10.57,10.58,10.46
10.56,10.56,10.62,10.55
9.90,9.25,9.90,9.17
9.24,9.70,9.70,9.24
9.71,9.64,9.72,9.62
9.75,9.74,9.90,9.68
9.76,9.56,9.76,9.55
9.58,9.74,9.74,9.57
9.77,9.69,9.78,9.63
9.63,9.73,9.73,9.53
9.68,9.61,9.75,9.58
9.62,9.16,9.71,9.12
9.21,9.01,9.22,9.01
8.97,8.46,8.99,8.46
8.39,8.39,8.46,8.29
8.28,7.82,8.28,7.44
7.87,8.25,8.37,7.87
8.50,9.50,9.50,8.50
9.36,9.54,9.56,9.26
9.54,9.59,9.67,9.54
9.64,9.65,9.65,9.44
9.57,9.59,9.65,9.57
9.74,9.75,9.75,9.58
9.76,9.86,9.86,9.63
9.85,9.75,9.90,9.69
9.70,9.68,9.82,9.68
9.76,9.80,9.86,9.68
9.71,9.82,9.82,9.24
9.84,9.99,10.00,9.75
10.11,10.58,10.65,10.01
10.58,10.28,10.68,10.27
10.36,10.21,10.43,10.14
10.11,10.16,10.28,10.11
10.29,9.96,10.40,9.96
10.00,10.38,10.49,10.00
10.38,10.30,10.49,10.28
10.19,9.99,10.30,9.99
9.95,10.01,10.16,9.81
9.67,9.74,10.00,9.67
9.79,9.73,10.00,9.55
9.90,10.15,10.15,9.71
10.10,10.33,10.45,10.10
10.33,10.13,10.36,10.06
10.22,10.38,10.46,10.01
10.57,10.63,10.79,10.56
10.52,10.47,10.54,10.34
10.50,9.80,10.50,9.80
9.97,10.47,10.49,9.97
10.18,10.24,10.42,10.18
10.30,10.42,10.42,10.24
10.47,10.58,10.58,10.39
10.52,10.57,10.60,10.42
10.60,10.60,10.60,10.49
10.60,10.63,10.63,10.52
10.63,10.26,10.70,10.25
10.17,10.15,10.39,9.94
10.09,10.02,10.20,10.00
10.02,9.56,10.02,9.50
9.59,9.83,9.86,9.50
9.70,10.09,10.25,9.70
9.97,9.91,10.09,9.88
9.99,9.88,9.99,9.63
9.86,9.80,9.89,9.63
9.53,9.59,9.59,9.30
9.60,9.32,9.84,9.30
9.41,9.33,9.49,9.33
9.39,9.30,9.50,9.30
9.30,9.19,9.41,9.08
9.24,9.13,9.24,8.24
9.07,8.74,9.19,8.67
8.75,8.65,8.75,8.61
8.69,8.52,8.70,8.43
8.51,8.50,8.53,8.47
8.36,8.81,8.90,8.36
8.72,8.78,8.96,8.66
8.82,9.05,9.13,8.78
8.84,8.74,9.11,8.71
8.86,8.81,8.93,8.74
8.82,9.05,9.13,8.82
9.08,9.61,9.66,9.02
9.79,9.43,9.79,9.31
9.41,9.62,9.62,9.29
9.67,9.50,10.01,9.45
9.50,9.45,9.56,9.26
9.49,9.60,9.89,9.49
9.65,9.32,9.65,9.10
9.31,9.39,9.60,9.31
9.37,9.67,9.75,9.14
9.76,9.88,9.88,9.66
9.82,9.83,9.98,9.82
9.87,9.64,9.92,9.64
9.80,9.95,9.97,9.61
9.75,9.56,9.87,9.50
9.53,9.75,9.80,9.42
9.73,10.01,10.18,9.63
9.88,9.74,10.03,9.52
9.99,9.85,9.99,9.70
9.73,10.00,10.00,9.51
10.01,10.26,10.34,9.97
10.32,10.19,10.32,10.01
10.09,9.91,10.09,9.86
9.97,9.69,10.15,9.69
9.81,9.81,9.88,9.69
9.85,9.93,10.05,9.84
9.81,9.99,10.07,9.62
10.09,10.43,10.43,9.99
10.26,10.10,10.38,10.03
10.14,10.09,10.14,9.93
10.11,10.42,10.45,10.11
10.41,10.20,10.48,10.20
10.12,9.61,10.12,9.61
9.46,9.45,9.48,9.34
9.35,9.12,9.36,9.11
9.29,9.09,9.29,9.09
9.28,9.18,9.37,9.04
9.18,9.64,9.65,9.06
9.57,9.49,9.64,9.45
9.50,9.44,9.58,9.38
9.56,9.42,9.60,9.42
9.21,9.20,9.42,9.20
9.44,9.95,9.95,9.44
9.91,10.13,10.13,9.91
10.14,10.29,10.30,10.14
10.19,10.20,10.25,10.07
10.26,10.30,10.30,10.25
10.32,9.98,10.32,9.98
10.03,10.09,10.15,10.00
10.11,9.87,10.12,9.75
9.86,9.96,9.96,9.86
9.97,10.22,10.22,9.85
10.18,10.46,10.46,10.18
10.45,10.36,10.45,10.31
10.29,10.22,10.29,10.22
10.17,9.97,10.17,9.93
9.92,9.81,9.92,9.81
9.78,9.77,9.78,9.71
9.68,9.73,9.74,9.68
9.70,9.83,9.83,9.70
9.95,10.38,10.38,9.93
10.24,10.22,10.32,10.20
10.34,10.19,10.34,10.19
10.34,10.34,10.34,10.24
10.33,10.28,10.34,10.12
10.32,10.33,10.35,10.08
10.30,10.31,10.33,10.20
10.20,10.20,10.30,10.04
10.21,10.19,10.23,10.10
10.24,10.15,10.30,10.03
10.15,10.40,10.40,10.08
10.40,10.39,10.40,10.34
10.34,10.39,10.40,10.13
10.39,10.44,10.45,10.35
10.44,10.46,10.46,10.38
10.43,10.37,10.43,10.36
10.50,10.41,10.50,10.34
10.33,10.36,10.44,10.24
10.42,10.24,10.43,10.19
10.25,10.29,10.36,10.25
10.35,10.27,10.48,10.07
10.18,10.07,10.30,10.04
10.17,10.24,10.31,10.09
10.22,9.92,10.22,9.78
9.95,9.28,9.95,9.23
9.31,9.75,9.75,9.30
9.88,9.93,9.97,9.76
9.85,9.62,9.85,9.60
9.66,9.36,9.66,9.36
9.35,9.41,9.51,9.25
9.50,9.51,9.51,9.35
9.54,9.51,9.55,9.47
9.58,9.79,9.83,9.55
9.83,10.00,10.00,9.77
10.00,10.00,10.00,9.83
9.93,9.90,9.96,9.87
9.80,9.11,9.80,9.11
9.12,9.19,9.31,9.12
9.17,8.79,9.22,8.73
8.84,8.66,8.84,8.64
8.78,8.78,8.90,8.78
8.80,8.71,8.80,8.71
8.74,8.74,8.80,8.71
8.74,8.88,8.97,8.53
8.78,8.22,8.78,8.22
8.25,8.29,8.33,8.17
8.35,8.25,8.39,8.21
8.09,7.95,8.72,7.95
7.97,7.63,8.00,7.63
7.65,7.66,8.03,7.55
7.86,8.23,8.27,7.78
8.30,8.50,8.56,8.30
8.55,8.29,8.65,8.29
8.33,8.39,8.47,8.33
8.54,8.45,8.54,8.33
8.57,8.89,8.90,8.54
8.84,8.81,8.87,8.81
8.73,8.89,8.89,8.73
8.96,9.15,9.15,8.96
9.08,9.27,9.28,9.08
9.23,8.75,9.23,8.74
8.71,8.67,8.71,8.51
8.80,8.97,8.99,8.80
9.02,8.50,9.21,8.28
8.56,8.57,8.63,8.40
8.60,8.49,8.60,8.41
8.53,8.55,8.55,8.45
8.51,8.66,8.67,8.51
8.74,8.69,8.74,8.60
8.68,9.03,9.03,8.68
9.09,9.18,9.20,9.07
9.27,9.01,9.28,8.93
9.05,9.04,9.10,9.02
9.07,9.02,9.07,9.00
9.09,9.46,9.46,9.05
9.45,9.97,9.97,9.45
9.75,9.73,9.75,9.50
9.75,9.72,9.85,9.50
9.72,9.68,9.72,9.53
9.63,9.60,9.75,9.57
9.60,9.48,9.60,9.45
9.52,9.64,9.72,9.20
9.55,9.45,9.60,9.45
9.49,9.52,9.63,9.03
9.85,9.85,9.95,9.64
9.90,9.83,9.95,9.72
9.94,9.88,9.94,9.87
9.77,9.64,9.78,9.62
9.46,9.22,9.49,9.20
9.17,9.30,9.35,9.17
9.34,9.50,9.58,9.34
9.62,9.24,9.62,9.20
9.26,9.26,9.34,9.26
9.25,9.43,9.44,9.25
9.42,9.34,9.44,9.34
9.42,9.44,9.44,9.42
9.40,9.42,9.56,9.38
9.38,9.51,9.51,9.38
9.51,9.44,9.63,9.44
9.60,9.50,9.60,9.45
9.57,9.32,9.57,9.14
9.38,9.26,9.38,9.00
9.45,9.94,9.99,9.39
9.78,9.83,9.86,9.70
9.87,9.89,10.00,9.85
9.92,9.89,10.00,9.57
9.83,9.66,9.90,9.62
9.75,9.83,9.88,9.75
9.67,9.95,9.98,9.67
9.77,9.85,9.85,9.76
9.90,9.80,9.90,9.71
9.76,9.89,9.89,9.65
9.88,9.87,9.90,9.83
10.00,9.88,10.00,9.78
9.88,9.90,9.90,9.88
10.00,9.87,10.00,9.85
9.85,9.86,9.87,9.81
9.85,9.40,9.90,9.40
9.42,9.51,9.59,9.42
9.61,9.95,9.99,9.61
9.85,9.57,9.97,9.48
9.60,9.49,9.60,9.49
9.61,9.56,9.61,9.43
9.38,9.49,9.55,9.38
9.30,9.60,9.64,9.05
9.58,9.61,9.61,9.54
9.60,9.60,9.67,9.56
9.60,9.60,9.60,9.60
9.46,9.55,9.70,9.46
9.87,9.62,9.87,9.62
9.65,9.60,9.68,9.55
9.59,9.57,9.63,9.55
9.61,9.55,9.61,9.55
9.58,9.54,9.60,9.45
9.64,9.42,9.78,9.31
9.31,9.40,9.49,9.28
9.48,9.47,9.50,9.47
9.54,9.74,9.81,9.42
9.66,9.79,9.88,9.66
9.80,9.81,9.84,9.78
9.83,9.86,10.00,9.80
9.92,10.03,10.05,9.92
9.98,10.25,10.35,9.98
10.36,10.18,10.36,10.09
10.23,10.06,10.42,10.00
10.19,10.19,10.39,10.18
10.17,10.21,10.49,10.17
10.21,10.45,10.58,10.18
10.38,10.62,10.67,10.38
10.71,10.63,10.71,10.50
10.69,10.45,10.69,10.42
10.45,10.53,10.56,10.40
10.43,10.56,10.62,10.29
10.39,10.62,10.63,10.38
10.47,10.05,10.60,10.05
10.27,10.33,10.45,10.16
10.25,9.85,10.25,9.82
9.88,9.88,10.17,9.78
9.88,10.09,10.16,9.88
10.17,10.15,10.17,10.08
10.28,10.37,10.40,10.20
10.41,10.49,10.50,10.40
10.57,10.51,10.63,10.47
10.49,10.45,10.59,10.45
10.64,10.61,10.74,10.53
10.52,10.50,10.52,10.39
10.41,10.00,10.45,10.00
10.03,10.18,10.33,10.00
10.29,10.47,10.52,10.29
10.50,10.59,10.61,10.49
10.64,10.52,10.64,10.52
10.48,10.50,10.63,10.40
10.46,10.22,10.46,10.05
10.35,10.49,10.52,10.35
10.51,10.55,10.64,10.47
10.58,10.92,10.99,10.58
10.92,11.07,11.10,10.92
11.05,11.11,11.11,10.95
11.11,11.36,11.42,11.11
11.47,11.57,11.70,11.47
11.68,11.67,11.85,11.59
11.67,11.65,11.85,11.65
11.57,11.61,11.74,11.46
11.55,11.47,11.57,11.41
11.50,11.54,11.63,11.37
11.46,11.57,11.60,11.46
11.55,11.51,11.55,11.43
11.38,11.21,11.52,11.20
11.22,11.71,11.80,11.22
11.75,11.31,11.75,11.28
11.25,11.30,11.45,11.22
11.34,11.47,11.56,11.28
11.60,11.34,11.69,11.28
11.34,11.50,11.51,11.28
11.51,11.56,11.60,11.26
11.60,11.47,11.60,11.41
11.47,11.66,11.70,11.47
11.66,11.35,11.67,11.31
11.49,11.38,11.49,11.27
11.35,11.52,11.57,11.35
11.33,11.24,11.44,11.24
