LWAY,Lifeway Foods,NASDAQ
9.87,9.84,9.93,9.68
9.82,9.93,9.97,9.71
9.96,9.84,9.96,9.69
9.84,9.85,9.98,9.77
9.65,9.60,9.83,9.59
9.84,9.70,9.95,9.52
9.53,9.88,9.97,9.53
9.81,9.63,9.85,9.58
9.60,9.52,9.67,9.52
9.63,9.50,9.76,9.38
9.52,9.55,9.75,9.31
9.55,9.81,9.81,9.55
9.72,9.69,9.78,9.47
9.75,9.58,9.75,9.42
9.57,9.70,9.73,9.48
9.70,9.70,9.70,9.67
9.70,9.86,9.87,9.59
9.86,9.81,9.86,9.79
9.86,9.77,9.90,9.71
9.75,9.80,9.83,9.75
9.80,9.83,9.83,9.78
9.70,9.52,9.84,9.50
9.59,9.64,9.70,9.53
9.70,9.77,9.80,9.68
9.78,9.73,9.85,9.72
9.63,9.70,9.84,9.62
9.61,9.69,9.73,9.48
9.69,9.65,9.74,9.63
9.73,9.69,9.75,9.64
9.63,9.64,9.74,9.62
9.62,9.55,9.72,9.55
9.64,9.61,9.72,9.54
9.65,9.52,9.65,9.52
9.54,9.64,9.64,9.52
9.63,9.69,9.72,9.60
9.67,9.35,9.67,9.33
9.39,9.40,9.40,9.30
9.60,9.65,9.67,9.41
9.62,9.31,9.62,9.31
9.35,9.44,9.64,9.34
9.49,9.40,9.53,9.32
9.30,9.19,9.32,9.14
9.11,8.74,9.20,8.71
8.76,8.85,8.90,8.60
8.84,8.92,9.02,8.84
9.00,9.31,9.47,9.00
9.28,9.30,9.34,9.09
9.29,9.40,9.40,9.26
9.41,9.42,9.47,9.30
9.45,9.09,9.45,9.05
9.14,9.19,9.28,9.03
9.21,9.32,9.34,9.16
9.22,9.03,9.37,9.03
9.08,8.98,9.15,8.82
8.90,9.02,9.02,8.85
8.99,9.01,9.05,8.93
9.00,9.22,9.22,8.91
9.16,9.03,9.35,8.95
9.03,9.20,9.24,9.00
9.16,9.42,9.42,9.14
9.44,9.40,9.45,9.27
9.45,9.38,9.45,9.35
9.31,9.43,9.44,9.28
9.44,9.43,9.44,9.27
9.45,9.34,9.45,9.21
9.24,9.20,9.33,9.20
9.15,9.07,9.28,9.05
9.13,9.30,9.35,9.13
9.24,9.33,9.40,9.19
9.44,9.20,9.44,9.09
9.20,8.90,9.21,8.89
8.95,9.03,9.14,8.92
9.00,8.99,9.02,8.90
8.98,8.85,8.99,8.82
8.86,8.56,8.90,8.56
8.60,9.00,9.00,8.42
9.02,8.98,9.05,8.93
8.88,8.86,8.98,8.81
8.97,8.71,8.97,8.69
8.61,8.56,8.69,8.55
8.40,8.35,8.56,8.29
8.30,8.25,8.41,8.25
8.35,8.32,8.41,8.29
8.33,8.44,8.44,8.31
8.50,8.78,8.84,8.50
8.78,8.95,8.99,8.78
8.92,9.01,9.05,8.87
8.90,8.85,8.96,8.79
8.51,9.11,9.25,8.51
9.14,9.60,9.66,9.10
9.55,9.71,9.75,9.55
9.75,9.75,9.75,9.63
9.74,10.42,10.48,9.74
10.49,10.30,10.49,9.66
10.37,9.92,10.37,9.76
9.88,9.94,9.97,9.84
9.98,9.97,10.05,9.74
9.98,9.88,10.13,9.82
9.81,9.54,9.87,9.52
9.52,9.42,9.60,9.40
9.41,9.42,9.53,9.41
9.45,9.25,9.45,9.25
9.23,9.25,9.32,9.23
9.22,9.55,9.59,9.22
9.47,9.31,9.47,9.17
9.31,9.38,9.39,9.26
9.12,9.78,9.78,9.12
9.86,9.88,9.89,9.75
9.93,9.63,9.93,9.42
9.59,9.72,9.77,9.58
9.75,9.79,9.85,9.67
9.77,9.78,9.85,9.64
9.70,9.59,9.70,9.33
9.60,9.25,9.60,9.25
9.30,9.22,9.43,9.15
9.33,9.19,9.33,9.19
9.22,9.22,9.24,9.10
9.22,9.14,9.26,9.03
9.15,9.46,9.51,9.07
9.46,9.88,9.88,9.40
9.82,9.79,9.87,9.75
9.76,9.89,9.96,9.32
10.00,9.90,10.31,9.83
9.21,9.37,9.80,9.21
9.37,9.28,9.52,9.14
9.35,10.18,10.25,9.35
10.21,10.43,10.44,10.15
10.34,10.19,10.34,10.14
9.98,9.92,10.04,9.81
9.92,9.78,9.96,9.67
10.03,9.95,10.03,9.89
9.87,10.13,10.15,9.87
10.15,10.29,10.29,10.13
10.40,10.45,10.45,10.28
10.36,10.14,10.36,10.10
10.21,10.23,10.31,10.15
10.05,10.11,10.20,10.05
10.02,10.06,10.12,10.02
10.10,10.10,10.18,10.06
10.04,10.11,10.16,9.85
10.20,10.15,10.20,9.98
10.19,10.15,10.22,10.04
10.17,10.09,10.23,10.00
10.22,10.43,10.43,10.01
10.35,10.21,10.41,10.18
9.79,10.33,10.36,9.79
10.39,10.32,10.39,9.87
10.10,10.26,10.31,10.09
10.32,10.34,10.38,9.97
10.24,10.21,10.30,10.21
10.11,10.38,10.38,10.11
10.36,10.60,10.60,10.16
10.58,10.87,10.87,10.48
10.87,11.00,11.01,10.78
10.93,10.93,10.95,10.85
10.83,11.18,11.24,10.83
11.14,11.22,11.22,11.05
11.20,11.30,11.30,10.88
11.30,11.37,11.37,11.15
11.40,11.50,11.50,11.35
11.37,11.52,11.55,11.30
11.53,11.54,11.58,11.44
11.46,11.67,11.90,11.26
11.72,10.92,11.72,10.76
10.97,10.71,11.33,10.53
10.75,11.13,11.19,10.75
11.04,11.06,11.19,10.65
11.13,11.15,11.15,10.63
11.15,11.20,11.20,10.96
11.25,11.15,11.25,10.97
11.02,10.84,11.10,10.82
10.78,11.09,11.23,10.76
11.09,11.11,11.25,11.02
11.18,10.97,11.18,10.80
11.02,11.28,11.30,10.82
11.12,11.10,11.18,10.91
11.29,10.95,11.29,10.61
10.89,10.95,11.19,10.89
11.00,11.23,11.24,10.70
11.06,10.80,11.06,10.80
10.51,10.87,11.08,10.50
10.60,10.25,10.77,10.25
10.26,10.73,10.77,9.77
10.19,10.15,10.43,9.80
10.16,10.61,10.85,10.16
10.75,10.62,10.86,10.51
10.80,10.89,10.89,10.48
9.56,10.13,10.29,9.45
10.22,10.09,10.25,10.02
9.92,10.01,10.22,9.91
9.95,10.03,10.19,9.92
10.00,9.96,10.05,9.85
10.00,10.40,10.59,10.00
10.33,10.48,10.55,10.28
10.44,10.15,10.44,10.05
10.07,10.23,10.25,9.99
10.00,10.98,11.00,10.00
10.87,10.78,10.87,10.51
10.80,10.49,10.80,10.39
10.46,10.41,10.81,10.30
10.27,10.17,10.67,10.15
9.96,10.29,10.79,9.81
10.41,10.35,10.60,10.15
10.50,10.28,10.65,10.28
10.23,9.90,10.23,9.78
9.78,10.09,10.24,9.75
10.10,10.17,10.20,10.09
10.23,10.35,10.35,9.88
10.37,10.10,10.37,9.91
10.17,10.37,10.37,10.05
10.13,10.40,10.48,10.13
10.47,10.31,10.49,10.08
10.10,10.02,10.20,10.00
9.85,10.24,10.80,9.80
10.27,10.74,10.95,10.27
10.78,10.48,10.78,10.26
10.72,10.71,10.72,10.37
10.61,10.17,10.75,10.17
10.41,10.60,10.60,10.20
10.46,10.67,10.85,10.46
10.58,10.11,10.67,10.11
10.11,10.62,10.70,10.10
10.63,10.74,10.74,10.47
10.43,10.76,10.78,10.40
10.76,10.61,10.76,10.50
10.73,10.90,10.90,10.51
10.81,10.89,10.89,10.65
10.90,10.95,10.95,10.74
10.59,10.90,10.90,10.59
10.92,11.00,11.00,10.73
10.91,10.77,10.98,10.76
10.68,10.84,10.93,10.66
10.77,10.58,10.77,10.50
10.50,10.42,10.50,10.19
10.58,10.97,10.97,10.36
10.98,10.86,11.04,10.64
10.74,10.46,10.74,10.46
10.66,10.59,10.66,10.40
10.91,11.24,11.24,10.71
11.20,10.88,11.20,10.76
11.00,10.54,11.00,10.54
10.21,10.20,10.48,10.11
10.36,10.18,10.36,10.02
10.13,10.51,10.52,10.13
10.47,10.35,10.47,10.22
10.29,10.20,10.29,10.03
10.46,10.24,10.46,10.02
10.02,9.66,10.10,9.58
9.81,10.13,10.13,9.60
10.14,10.26,10.28,10.03
10.15,10.02,10.32,9.60
9.96,9.98,10.09,9.70
9.90,9.49,9.90,9.49
9.54,9.22,9.62,9.00
9.16,9.26,9.30,9.10
9.10,9.10,9.28,9.02
9.05,9.40,9.61,9.02
9.30,9.12,9.34,9.00
9.01,8.80,9.08,8.80
9.00,9.24,9.41,8.84
9.35,9.16,9.42,9.16
9.45,10.31,10.32,9.26
10.18,9.67,10.18,9.57
9.85,9.89,9.94,9.78
9.62,9.89,9.89,9.52
9.80,10.03,10.10,9.61
9.88,9.87,10.06,9.69
9.77,9.45,9.85,9.42
9.51,9.69,9.71,9.51
9.59,9.54,9.63,9.50
9.50,9.13,9.55,9.12
9.10,9.18,9.47,9.10
9.50,9.42,9.50,9.30
9.55,9.54,9.55,9.37
9.62,9.72,9.84,9.62
9.86,9.84,9.89,9.67
9.79,9.79,9.95,9.71
9.88,9.59,9.89,9.50
9.58,9.80,9.80,9.53
9.71,9.70,9.89,9.60
9.61,9.42,9.71,9.38
9.39,9.71,9.81,9.39
9.55,9.64,9.74,9.55
9.91,9.55,9.91,9.52
9.50,9.48,9.54,9.48
9.40,9.40,9.83,9.34
9.37,9.41,9.59,9.37
9.41,9.37,9.47,9.31
9.43,9.47,9.52,9.37
9.50,9.47,9.54,9.33
9.58,9.45,9.58,9.36
9.33,9.37,9.54,9.33
9.43,9.32,9.43,9.20
9.26,9.33,9.33,9.20
9.34,9.28,9.48,9.20
9.31,9.32,9.38,9.22
9.33,9.20,9.33,9.11
9.26,9.33,9.33,9.20
9.34,9.38,9.38,9.30
9.37,9.35,9.38,9.30
9.29,9.33,9.33,9.18
9.34,9.34,9.44,9.25
9.25,9.31,9.36,9.20
9.31,9.14,9.31,9.10
9.11,9.28,9.31,9.11
9.30,9.59,9.60,9.19
9.50,9.54,9.58,9.38
9.52,9.40,9.52,9.33
9.41,9.47,9.49,9.41
9.54,9.60,9.65,9.40
9.55,9.42,9.55,9.33
9.47,9.55,9.55,9.46
9.47,9.45,9.50,9.33
9.31,9.15,9.33,9.15
9.12,9.36,9.38,9.12
9.37,9.52,9.56,9.30
9.49,9.49,9.52,9.30
9.48,9.24,9.55,9.23
9.26,9.50,9.50,9.14
9.38,9.28,9.48,9.27
9.37,9.51,9.54,9.37
9.46,9.22,9.50,9.17
9.26,9.10,9.30,9.06
9.26,9.10,9.26,9.07
9.14,8.98,9.15,8.91
8.98,9.10,9.10,8.90
9.06,8.95,9.06,8.95
9.03,9.12,9.12,8.95
9.12,9.21,9.25,9.03
9.16,9.21,9.25,9.12
9.17,9.18,9.23,9.17
9.24,9.07,9.24,8.81
9.02,9.00,9.08,8.86
8.95,9.09,9.11,8.95
9.10,9.04,9.15,9.03
9.09,9.06,9.12,9.06
9.11,9.03,9.11,9.01
9.06,9.07,9.14,9.06
9.02,9.08,9.17,8.92
9.08,9.31,9.38,9.04
9.38,9.41,9.45,9.26
9.36,9.34,9.46,9.24
9.24,9.44,9.49,9.24
9.35,9.41,9.44,9.26
9.46,9.25,9.46,9.25
9.21,9.19,9.23,8.95
9.19,8.94,9.29,8.80
8.79,8.83,8.90,8.72
8.82,8.83,8.87,8.73
8.78,8.76,8.89,8.75
8.82,8.49,8.82,8.49
8.62,8.77,8.82,8.54
8.75,8.69,8.75,8.65
8.68,8.55,8.73,8.52
8.65,8.61,8.65,8.58
8.59,8.64,8.70,8.55
8.55,8.60,8.68,8.55
8.66,8.53,8.68,8.53
8.69,8.55,8.69,8.55
8.50,8.39,8.55,8.34
8.44,8.51,8.54,8.36
8.66,8.54,8.66,8.51
8.56,8.54,8.61,8.53
8.53,8.62,8.63,8.49
8.62,8.34,8.62,8.34
8.43,8.30,8.55,8.30
8.35,8.39,8.45,8.34
8.29,8.35,8.41,8.29
8.31,8.23,8.39,8.03
8.27,8.39,8.69,8.27
8.27,8.40,8.44,8.22
8.34,8.49,8.67,8.33
8.52,8.51,8.60,8.39
8.50,8.54,8.55,8.50
8.52,8.45,8.58,8.42
8.49,9.40,9.44,8.45
9.38,10.13,10.25,9.00
10.20,9.95,10.20,9.91
9.81,9.99,10.07,9.81
10.07,10.12,10.12,9.90
10.14,10.05,10.15,9.96
9.94,10.15,10.15,9.91
10.06,10.08,10.13,9.95
9.97,9.96,10.07,9.90
10.10,10.06,10.10,10.00
9.90,9.94,10.09,9.90
9.99,9.87,9.99,9.82
9.63,9.77,9.97,9.61
9.81,9.89,9.91,9.68
9.90,10.00,10.09,9.90
10.09,10.08,10.09,9.72
9.99,10.03,10.05,9.83
9.97,10.07,10.10,9.77
10.12,9.74,10.17,9.74
9.88,10.05,10.09,9.66
10.03,9.79,10.08,9.72
9.80,10.05,10.05,9.80
10.01,9.77,10.01,9.76
9.83,9.33,9.83,9.32
9.44,9.40,9.73,9.33
9.50,9.56,9.75,9.50
9.59,9.59,9.75,9.47
9.72,10.24,10.25,9.49
9.98,10.05,10.50,9.63
10.05,10.09,10.15,9.79
10.00,10.38,10.39,10.00
10.10,10.25,10.33,9.95
10.40,10.37,10.40,10.15
10.30,10.40,10.40,10.05
10.35,10.20,10.35,10.19
10.19,10.42,10.42,10.01
10.50,10.97,10.99,10.25
11.00,10.93,11.10,10.52
10.59,10.74,10.93,10.59
10.77,10.74,10.91,10.59
10.75,10.75,10.90,10.59
10.72,10.74,10.74,10.57
10.79,10.58,10.79,10.58
10.56,10.73,10.74,10.50
10.77,10.71,10.88,10.54
10.71,10.54,10.74,10.46
10.49,10.64,10.67,10.35
10.48,10.50,10.72,10.33
10.74,10.50,10.74,10.30
10.50,10.53,10.73,10.50
10.59,10.53,10.65,10.32
10.50,10.74,10.75,10.28
10.76,10.63,10.76,10.49
10.67,10.56,10.67,10.49
10.56,10.48,10.64,10.42
10.50,10.53,10.64,10.48
10.60,10.71,10.74,10.49
10.65,10.55,10.66,10.48
10.65,10.57,10.65,10.48
10.52,10.20,10.60,10.02
10.17,10.18,10.44,10.17
10.02,9.49,10.20,9.49
9.65,9.58,9.89,9.58
9.55,9.13,9.85,9.13
10.03,9.69,10.12,9.58
9.72,9.84,9.98,9.57
9.75,9.68,9.86,9.56
9.68,9.75,9.89,9.68
9.76,9.67,9.90,9.67
9.56,9.71,9.79,9.56
9.63,9.53,9.71,9.52
9.48,9.71,9.73,9.29
9.67,9.78,10.20,9.40
9.79,9.78,9.80,9.61
9.82,9.64,10.10,9.52
9.58,9.46,9.58,9.36
9.38,9.55,9.74,9.26
9.47,9.50,9.64,9.39
9.48,9.50,9.89,9.48
9.56,9.45,9.64,9.35
9.53,9.41,9.53,9.31
9.41,9.49,9.50,9.41
9.34,9.28,9.50,9.26
9.25,9.39,9.40,9.25
9.30,9.46,9.54,9.10
9.38,9.62,9.64,9.38
9.70,9.67,9.75,9.47
9.61,9.52,9.69,9.47
9.52,9.54,9.60,9.41
9.22,9.51,9.60,9.22
9.55,9.29,9.55,9.27
9.33,9.56,9.60,9.33
9.48,9.44,9.57,9.41
9.40,9.41,9.50,9.26
9.45,9.49,9.52,9.35
9.43,9.50,9.50,9.38
9.44,9.50,9.50,9.38
9.50,9.48,9.50,9.35
9.50,9.48,9.50,9.37
9.41,9.40,9.50,9.15
9.36,9.24,9.50,9.20
9.20,9.31,9.50,9.20
9.35,9.25,9.43,9.25
9.34,9.33,9.34,9.30
9.33,9.46,9.48,9.33
9.36,9.36,9.50,9.30
9.41,9.37,9.41,9.30
9.25,9.38,9.38,9.20
9.35,9.41,9.45,9.35
9.31,9.32,9.32,9.30
9.25,9.26,9.39,9.25
9.22,9.28,9.34,9.22
9.28,9.24,9.28,9.21
9.24,9.29,9.39,9.24
9.31,9.29,9.39,9.29
9.32,9.22,9.32,9.22
9.19,9.36,9.88,9.10
9.34,9.42,9.64,9.22
9.41,9.22,9.41,9.10
9.22,8.77,9.25,8.65
8.70,8.95,8.96,8.70
8.75,8.57,8.91,8.53
8.59,8.17,8.79,7.90
8.00,8.29,8.29,8.00
8.22,8.23,8.29,8.17
8.23,8.22,8.23,8.05
8.26,8.50,8.77,8.07
8.50,8.70,9.08,8.37
8.68,8.17,8.87,8.10
8.21,8.25,8.95,8.11
8.17,8.23,8.25,8.16
8.17,8.20,8.30,8.16
8.19,8.33,8.33,8.15
8.22,8.24,8.31,8.15
8.29,8.24,8.30,8.20
8.22,8.25,8.35,8.20
8.25,8.29,8.30,8.24
8.25,8.27,8.32,8.12
8.25,8.22,8.34,8.07
8.25,8.14,8.25,8.10
8.18,8.10,8.32,8.06
8.13,8.21,8.25,8.13
8.21,8.20,8.25,8.15
8.23,8.17,8.23,7.90
8.19,8.23,8.25,7.98
8.22,8.17,8.50,8.07
8.15,8.21,8.59,8.08
8.25,8.29,8.30,8.25
8.33,8.50,8.59,8.33
8.55,8.57,8.63,8.44
8.52,8.50,8.55,8.48
8.47,8.54,8.60,8.34
8.55,8.54,8.55,8.34
8.26,8.26,8.26,8.26
8.34,8.05,8.34,8.00
8.07,8.25,8.34,8.07
8.26,8.12,8.26,8.11
8.10,8.74,8.95,8.10
8.68,8.71,8.79,8.66
8.67,8.68,8.75,8.65
8.72,8.55,8.72,8.41
8.59,8.52,8.60,8.50
8.49,8.55,8.55,8.39
8.55,8.60,8.75,8.55
8.59,8.56,8.74,8.55
8.58,8.50,8.70,8.50
8.51,8.52,8.55,8.43
8.99,9.07,9.25,8.75
9.20,9.29,9.45,9.20
9.27,9.33,9.41,9.24
9.34,9.33,9.42,9.11
9.30,9.84,9.84,9.30
9.87,9.95,10.00,9.67
10.00,10.21,10.50,9.94
10.24,10.34,10.35,10.10
10.33,10.34,10.36,10.26
10.37,10.46,10.47,10.07
10.48,10.31,10.48,10.25
10.30,10.35,10.35,10.28
10.35,10.23,10.35,9.96
10.23,10.03,10.23,9.40
10.29,10.16,10.29,10.05
9.92,10.10,10.10,9.92
10.07,10.32,10.35,10.07
10.30,10.23,10.30,9.95
10.20,10.25,10.34,10.18
10.25,10.31,10.34,10.23
10.35,10.31,10.40,10.30
10.32,10.41,10.42,10.24
10.49,10.48,10.49,10.06
10.42,10.99,11.00,10.42
10.96,11.11,11.22,10.90
11.09,11.14,11.22,10.66
11.17,11.48,11.50,11.16
11.41,11.16,11.41,11.16
11.22,11.56,11.56,11.02
11.55,11.79,11.89,11.55
11.74,11.65,11.74,11.45
11.54,11.84,11.89,11.54
12.01,12.75,13.00,12.01
12.75,12.80,13.09,12.75
12.79,12.98,13.06,12.75
13.00,12.94,13.00,12.75
13.00,13.00,13.00,12.88
12.82,12.99,13.20,12.60
12.93,13.26,13.39,12.84
13.25,13.37,13.45,13.25
13.46,13.65,13.67,13.34
13.63,13.67,14.00,13.59
13.58,13.58,13.58,13.14
13.56,13.34,13.56,13.29
13.38,13.63,13.65,13.38
13.51,13.61,13.67,13.20
13.70,13.61,13.70,13.45
13.65,13.82,13.85,13.65
13.84,13.92,13.96,13.75
13.80,13.75,13.91,13.55
13.81,13.90,13.92,13.70
13.94,13.90,13.94,13.67
14.00,12.48,14.00,12.32
12.36,11.59,12.59,11.58
11.60,11.55,11.65,11.25
11.55,12.00,12.15,11.55
12.49,12.42,12.63,12.20
12.46,12.51,12.67,12.37
12.51,12.67,12.67,12.38
12.50,12.52,12.60,12.43
12.64,12.63,12.68,12.52
12.63,11.94,12.77,11.80
12.01,11.64,12.07,11.49
11.53,11.25,11.56,11.00
11.44,11.12,11.63,11.11
11.18,11.26,11.41,11.18
11.42,10.89,11.45,10.82
10.85,10.89,11.00,10.81
10.92,10.98,10.99,10.71
11.04,10.98,11.04,10.68
10.97,11.47,11.61,10.65
11.50,12.03,12.12,11.50
12.05,12.68,12.68,12.05
12.68,12.28,12.88,12.25
12.28,12.72,12.77,12.25
12.89,12.90,12.97,12.73
12.93,12.89,12.93,12.72
12.90,13.19,13.21,12.90
13.11,13.38,13.42,13.10
13.32,13.14,13.34,13.14
13.24,13.32,13.32,13.15
13.21,13.13,13.21,13.00
13.05,13.14,13.21,13.02
13.20,13.45,13.50,13.06
13.69,16.69,17.13,13.69
16.97,17.46,17.97,16.83
17.25,17.15,17.30,16.50
16.99,18.00,18.38,16.76
18.04,17.52,18.04,17.45
17.34,17.31,17.43,17.02
17.31,17.20,17.31,17.00
17.44,17.19,17.73,17.00
16.95,16.95,17.09,16.01
16.81,17.42,17.69,16.77
17.46,17.51,17.60,17.38
17.51,17.34,17.60,17.10
17.15,16.83,17.99,16.74
16.76,16.24,16.85,16.24
16.17,15.41,16.17,14.77
15.41,15.70,15.85,15.09
15.69,16.38,16.39,15.67
16.17,16.63,16.87,16.17
16.55,16.76,16.86,16.50
16.71,17.33,17.37,16.71
17.45,17.07,17.77,17.03
17.39,16.51,17.46,16.31
16.17,16.49,16.60,16.16
16.50,17.15,17.38,16.50
16.82,16.51,16.85,16.46
