JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NASDAQ
12.03,12.07,12.11,12.01
11.99,12.04,12.11,11.99
12.10,12.20,12.24,12.10
12.16,12.13,12.18,11.97
11.94,11.90,12.12,11.86
11.84,11.91,11.99,11.80
11.95,11.96,12.05,11.90
11.95,11.91,12.02,11.87
11.97,12.08,12.08,11.95
12.02,12.18,12.18,11.96
12.20,12.17,12.20,12.00
12.12,12.12,12.12,12.00
12.11,12.08,12.18,12.05
11.96,11.96,12.10,11.88
11.86,11.96,12.00,11.83
11.93,11.85,12.04,11.80
11.82,11.91,11.95,11.67
11.84,11.75,11.95,11.75
11.67,11.76,11.85,11.63
11.78,12.00,12.03,11.78
11.94,11.98,12.00,11.90
12.00,12.07,12.16,11.99
12.09,12.10,12.16,12.00
12.08,12.33,12.33,12.08
12.37,12.48,12.60,12.37
12.55,12.48,12.61,12.40
12.34,12.25,12.39,12.22
12.23,12.27,12.37,12.22
12.22,12.27,12.40,12.22
12.29,12.39,12.43,12.29
12.42,12.39,12.43,12.34
12.38,12.52,12.53,12.33
12.53,12.42,12.54,12.35
12.45,12.35,12.51,12.25
12.30,12.33,12.45,12.29
12.38,12.57,12.65,12.38
12.54,12.55,12.73,12.47
12.57,12.65,12.74,12.45
12.57,12.59,12.73,12.52
12.63,12.67,12.76,12.55
12.73,12.89,12.89,12.73
12.77,12.69,12.83,12.60
12.70,12.90,12.92,12.70
12.83,12.72,12.94,12.51
12.76,12.66,12.79,12.61
12.70,12.69,12.81,12.67
12.68,12.80,12.88,12.68
12.76,12.82,12.89,12.63
12.84,12.84,12.96,12.82
12.88,12.82,12.93,12.72
12.82,12.81,12.95,12.72
12.84,12.85,12.95,12.79
12.61,12.62,12.84,12.57
12.70,12.79,12.86,12.69
12.76,12.87,12.93,12.76
12.94,12.89,12.94,12.84
12.95,13.09,13.12,12.95
12.99,13.17,13.17,12.95
13.10,13.43,13.43,13.08
13.43,13.03,13.43,13.03
12.99,12.96,13.01,12.71
13.00,13.03,13.14,12.91
13.05,13.01,13.10,13.00
13.06,13.10,13.10,12.98
13.13,13.32,13.37,13.13
13.27,13.24,13.47,13.16
13.19,13.14,13.22,13.03
13.16,13.04,13.30,12.96
13.05,13.11,13.11,12.93
13.01,13.12,13.12,12.91
13.07,12.87,13.16,12.87
12.90,12.89,13.02,12.87
13.00,12.59,13.00,12.47
12.61,12.66,12.73,12.60
12.78,12.89,12.95,12.78
12.87,12.92,12.95,12.86
12.90,12.92,12.98,12.78
12.90,12.71,12.92,12.68
12.82,12.91,12.92,12.79
12.85,12.90,12.92,12.85
12.86,12.93,12.95,12.81
12.87,12.99,13.06,12.78
13.16,13.15,13.31,13.15
13.18,13.31,13.31,13.12
13.23,13.31,13.33,13.17
13.26,13.15,13.31,13.13
13.22,13.26,13.28,13.17
13.20,13.29,13.29,13.12
13.24,13.32,13.32,13.22
13.34,13.33,13.37,13.29
13.19,13.06,13.23,13.06
12.96,13.01,13.10,12.94
13.00,12.93,13.01,12.89
12.89,12.92,12.97,12.73
12.85,12.99,13.02,12.85
12.98,12.95,13.09,12.88
13.00,13.02,13.15,12.97
12.97,13.07,13.15,12.96
13.03,12.99,13.08,12.94
12.98,13.01,13.07,12.95
13.06,12.98,13.07,12.91
12.98,12.99,13.05,12.97
13.01,13.03,13.05,12.97
13.08,13.12,13.12,13.02
13.14,13.20,13.23,13.14
13.16,13.14,13.20,13.08
13.08,13.15,13.17,13.05
13.10,13.16,13.18,13.09
13.11,13.17,13.21,13.09
13.11,13.23,13.23,13.11
13.20,13.23,13.29,13.15
13.23,13.35,13.35,13.23
13.31,13.30,13.38,13.22
13.29,13.35,13.40,13.29
13.34,13.40,13.40,13.29
13.40,13.29,13.40,13.24
13.25,13.25,13.32,13.14
13.21,13.27,13.36,13.21
13.31,13.51,13.70,13.26
13.49,13.57,13.58,13.48
13.55,13.79,13.82,13.54
13.78,13.93,13.94,13.68
14.03,14.01,14.21,13.84
14.07,13.92,14.07,13.74
13.95,13.83,14.03,13.57
13.81,13.81,13.96,13.75
13.83,13.98,13.98,13.78
13.92,13.86,13.97,13.86
13.82,13.91,14.00,13.82
13.95,14.01,14.02,13.94
13.96,14.13,14.13,13.96
14.11,14.19,14.78,14.10
14.18,14.36,14.48,14.18
14.32,14.23,14.38,14.18
14.22,13.97,14.22,13.96
14.07,14.16,14.20,14.00
14.08,14.36,14.38,14.04
14.31,14.32,14.42,14.23
14.08,13.97,14.29,13.84
14.03,13.89,14.07,13.73
13.82,14.03,14.14,13.82
14.13,14.25,14.29,14.09
14.20,14.40,14.45,14.20
14.40,14.11,14.48,14.08
14.15,14.24,14.25,14.11
14.30,14.47,14.56,14.30
14.45,14.42,14.46,14.31
14.45,14.27,14.47,14.17
14.33,14.53,14.54,14.32
14.40,14.55,14.55,14.36
14.50,14.41,14.54,14.29
14.02,14.24,14.46,14.02
14.13,14.03,14.17,13.91
13.42,13.89,13.90,13.38
13.79,13.59,13.96,13.58
13.74,13.72,13.89,13.69
13.79,13.78,14.00,13.77
13.90,14.22,14.30,13.90
14.18,14.04,14.21,13.95
13.96,13.75,14.08,13.70
13.81,13.74,13.84,13.60
13.79,13.80,13.84,13.76
13.90,13.83,13.92,13.79
13.85,14.03,14.03,13.81
14.13,14.19,14.21,14.06
14.20,14.14,14.24,14.09
14.17,14.13,14.25,14.04
14.09,14.17,14.18,14.06
14.09,14.13,14.21,14.09
14.16,14.16,14.20,14.13
14.18,14.17,14.18,14.04
14.18,14.17,14.19,14.11
14.14,14.09,14.17,14.07
13.97,13.96,14.05,13.95
13.95,13.80,14.02,13.79
13.68,13.76,13.87,13.55
13.75,13.76,13.82,13.59
13.63,13.70,13.71,13.55
13.74,13.76,13.82,13.70
13.88,13.94,14.01,13.88
14.01,14.04,14.05,13.97
14.04,14.00,14.05,13.97
14.00,14.05,14.10,13.96
14.05,14.10,14.13,14.00
14.05,14.11,14.17,14.05
14.09,14.17,14.17,14.04
14.20,14.10,14.23,14.09
14.08,14.08,14.13,13.91
14.05,14.02,14.05,13.91
13.91,13.85,14.01,13.83
13.94,13.99,14.07,13.92
13.93,14.03,14.04,13.93
14.06,14.15,14.22,14.04
14.16,14.12,14.18,14.05
14.04,14.15,14.15,13.97
14.14,14.05,14.21,14.05
14.01,14.02,14.12,13.97
13.96,13.95,14.00,13.87
13.99,14.12,14.12,13.98
14.18,14.25,14.25,14.11
14.20,14.12,14.24,14.08
14.04,14.07,14.08,13.98
14.05,13.98,14.07,13.96
13.98,14.12,14.14,13.95
14.10,14.19,14.19,14.09
14.21,14.26,14.29,14.21
14.32,14.35,14.35,14.25
14.29,14.11,14.34,14.03
14.07,14.17,14.18,14.07
14.03,14.14,14.16,14.03
14.10,14.10,14.11,13.97
14.12,14.09,14.22,13.96
14.07,14.03,14.10,13.98
14.09,14.16,14.19,14.04
14.17,13.96,14.21,13.96
13.76,13.60,13.78,13.60
13.70,13.79,13.79,13.67
13.69,13.21,13.73,13.05
13.27,13.26,13.37,13.17
13.32,13.37,13.40,13.30
13.35,13.64,13.65,13.35
13.63,13.64,13.80,13.61
13.58,13.70,13.78,13.58
13.62,13.71,13.71,13.46
13.74,13.66,13.74,13.57
13.69,13.71,13.80,13.66
13.79,14.00,14.00,13.79
14.02,14.12,14.13,13.98
14.11,14.35,14.35,14.08
14.31,14.31,14.35,14.20
14.26,14.28,14.31,14.23
14.26,14.18,14.30,14.17
14.25,14.33,14.35,14.24
14.15,14.35,14.35,14.15
14.26,14.21,14.28,14.10
14.16,14.26,14.27,14.08
14.29,14.28,14.35,14.23
14.28,14.13,14.33,14.02
14.17,13.97,14.18,13.81
13.96,13.87,14.05,13.75
13.91,14.10,14.12,13.91
14.13,14.16,14.18,14.11
14.25,14.25,14.35,14.24
14.29,14.35,14.35,14.20
14.13,14.06,14.21,14.05
14.12,14.00,14.12,13.92
13.94,13.71,13.96,13.60
13.68,13.53,13.81,13.49
13.44,13.29,13.47,13.22
13.54,13.25,13.54,13.18
13.17,13.08,13.32,13.02
13.07,13.12,13.15,12.84
13.00,12.45,13.00,12.07
12.52,12.25,12.60,11.77
11.93,11.23,11.93,11.16
11.35,11.89,11.90,11.05
11.79,11.46,11.84,11.42
11.62,12.08,12.18,11.61
12.13,12.23,12.31,12.09
12.38,12.58,12.58,12.36
12.41,12.47,12.54,12.41
12.57,12.54,12.71,12.48
12.30,12.02,12.30,11.87
11.76,11.77,12.17,11.75
12.14,11.82,12.14,11.58
11.96,12.21,12.21,11.79
12.26,12.28,12.40,12.14
12.43,12.19,12.51,12.14
12.10,12.34,12.36,11.93
12.51,12.62,12.66,12.44
12.53,12.71,12.77,12.53
12.83,12.73,12.95,12.69
12.74,12.66,12.90,12.66
12.47,12.43,12.55,12.35
12.10,12.28,12.31,11.99
12.40,12.66,12.66,12.40
12.60,12.54,12.86,12.53
12.40,12.30,12.56,12.22
12.24,12.37,12.37,12.09
12.14,12.18,12.22,12.02
12.29,12.29,12.46,12.13
12.46,12.49,12.54,12.33
12.64,12.50,12.67,12.47
12.39,12.36,12.48,12.18
12.50,12.34,12.58,12.34
12.81,12.03,12.81,12.03
11.87,11.73,11.93,11.49
11.69,11.67,11.77,11.57
11.78,11.86,11.91,11.71
12.09,12.00,12.27,12.00
12.08,11.86,12.17,11.83
11.98,11.92,12.08,11.76
11.70,11.62,11.88,11.62
11.65,11.37,11.69,11.36
11.25,11.24,11.25,10.78
11.25,11.52,11.58,11.23
11.57,11.66,11.66,11.50
11.74,11.66,11.76,11.51
11.78,12.00,12.01,11.78
11.95,12.03,12.11,11.95
12.12,12.18,12.34,12.08
12.15,12.20,12.22,12.06
12.39,12.46,12.46,12.27
12.43,12.14,12.43,12.11
12.20,12.41,12.48,12.13
12.42,12.34,12.55,12.25
12.39,12.38,12.39,12.19
12.45,12.53,12.67,12.45
12.60,12.76,12.79,12.60
12.68,12.55,12.73,12.48
12.72,12.71,12.80,12.49
13.05,13.10,13.13,12.93
13.04,13.09,13.15,12.93
12.98,12.70,12.99,12.70
12.39,12.41,12.51,12.31
12.59,12.62,12.64,12.51
12.74,12.89,12.89,12.60
12.79,12.76,12.83,12.67
12.81,12.76,12.83,12.65
12.80,12.93,12.93,12.76
12.68,12.50,12.71,12.50
12.70,12.59,12.71,12.58
12.78,12.79,12.93,12.78
12.84,12.66,12.87,12.66
12.67,12.86,12.88,12.66
12.79,12.69,12.89,12.66
12.72,12.53,12.74,12.42
12.62,12.50,12.62,12.47
12.50,12.38,12.53,12.23
12.37,12.33,12.39,12.25
12.18,12.04,12.20,12.00
11.97,12.05,12.19,11.97
12.26,12.31,12.49,12.20
12.36,12.32,12.41,12.29
12.67,12.87,12.87,12.67
12.80,12.85,12.87,12.75
12.99,12.87,13.02,12.84
13.02,13.00,13.08,12.90
12.96,12.99,12.99,12.88
12.91,12.97,13.03,12.79
12.84,12.68,12.92,12.62
12.74,12.92,12.96,12.73
12.82,12.68,12.82,12.57
12.41,12.27,12.57,12.25
12.24,12.19,12.30,12.12
12.26,12.20,12.33,12.15
12.28,12.29,12.37,12.17
12.37,12.12,12.37,12.07
12.34,12.42,12.45,12.32
12.46,12.33,12.46,12.23
12.45,12.42,12.49,12.39
12.45,12.48,12.58,12.43
12.48,12.44,12.61,12.44
12.51,12.38,12.51,12.33
12.43,12.47,12.52,12.37
12.52,12.47,12.54,12.45
12.69,12.65,12.71,12.60
12.53,12.52,12.55,12.27
12.50,12.59,12.59,12.46
12.63,12.70,12.70,12.57
12.74,12.88,12.89,12.71
13.01,13.01,13.06,12.95
12.94,12.90,13.00,12.88
12.90,12.88,12.96,12.82
12.83,12.85,12.86,12.70
13.02,12.82,13.02,12.78
12.90,13.04,13.04,12.87
13.13,13.01,13.13,12.93
12.96,13.08,13.10,12.91
13.09,13.21,13.21,13.02
13.21,13.28,13.30,13.11
13.31,13.33,13.33,13.20
13.40,13.32,13.40,13.25
13.20,13.31,13.31,13.17
13.19,13.27,13.27,13.05
13.42,13.34,13.42,13.23
13.51,13.51,13.53,13.43
13.50,13.58,13.58,13.42
13.72,13.70,13.72,13.63
13.67,13.73,13.76,13.59
13.75,13.86,13.86,13.70
13.89,13.87,13.90,13.78
13.93,13.80,13.95,13.69
13.74,13.69,13.74,13.59
13.84,13.81,13.84,13.69
13.86,13.72,13.86,13.65
13.84,13.77,13.86,13.69
13.86,13.97,13.97,13.80
13.99,13.94,14.00,13.90
13.93,13.74,14.01,13.70
13.78,13.87,13.90,13.74
13.90,14.02,14.02,13.87
14.07,14.09,14.16,13.99
14.05,13.97,14.08,13.96
14.05,14.00,14.12,13.95
14.06,13.91,14.06,13.83
14.02,13.99,14.09,13.92
13.95,13.95,13.99,13.85
13.88,13.87,13.93,13.79
13.79,13.69,13.79,13.59
13.74,13.76,13.78,13.61
13.80,13.94,13.94,13.75
13.96,13.96,14.00,13.91
13.99,13.96,14.00,13.86
13.73,13.95,13.95,13.73
13.92,13.84,13.93,13.80
13.84,13.91,13.93,13.81
13.90,13.82,13.99,13.82
13.81,13.89,13.93,13.81
13.85,13.81,13.85,13.80
13.87,13.86,13.88,13.78
13.86,13.78,13.88,13.72
13.77,13.78,13.83,13.73
13.88,13.91,13.95,13.86
13.88,13.83,13.91,13.83
13.88,13.79,13.92,13.68
13.69,13.75,13.77,13.63
13.78,13.85,13.88,13.77
13.88,14.02,14.08,13.85
14.00,13.94,14.07,13.92
13.85,13.86,13.91,13.77
13.84,13.79,13.89,13.77
13.69,13.75,13.75,13.54
13.76,13.56,13.76,13.47
13.65,13.68,13.73,13.62
13.72,13.87,13.88,13.65
13.88,13.84,13.91,13.78
13.91,13.85,13.94,13.83
13.95,13.97,13.98,13.88
13.96,13.97,14.02,13.92
13.96,13.89,13.99,13.79
13.94,13.94,14.02,13.91
13.86,13.89,13.89,13.81
13.88,13.95,13.98,13.88
14.15,14.13,14.16,14.03
14.33,14.21,14.35,14.06
14.23,14.27,14.29,14.19
14.27,14.24,14.34,14.16
14.33,14.36,14.37,14.27
14.31,14.33,14.34,14.24
14.34,14.22,14.36,14.17
14.15,13.99,14.21,13.97
14.22,13.96,14.22,13.91
13.92,13.86,14.00,13.65
13.71,13.79,13.79,13.64
13.95,13.84,13.95,13.73
13.84,13.89,14.03,13.72
13.89,13.65,13.89,13.61
13.63,13.52,13.63,13.45
13.59,13.49,13.65,13.45
13.54,13.33,13.54,13.26
13.30,13.04,13.30,12.98
13.04,13.24,13.24,12.99
13.30,13.21,13.33,13.18
13.08,13.37,13.40,13.08
13.43,13.40,13.46,13.28
13.35,13.37,13.45,13.29
13.42,13.47,13.50,13.42
13.43,13.52,13.52,13.34
13.43,13.39,13.43,13.21
13.23,13.09,13.28,13.05
13.14,13.10,13.14,12.87
13.00,13.03,13.03,12.90
13.11,13.28,13.28,13.09
13.34,13.40,13.49,13.34
13.39,13.46,13.47,13.30
13.61,13.30,13.62,13.30
13.33,13.38,13.41,13.28
13.06,12.99,13.13,12.99
13.03,13.02,13.07,12.93
13.10,13.22,13.33,13.04
13.19,13.18,13.26,13.15
13.28,13.45,13.45,13.28
13.45,13.47,13.49,13.38
13.49,13.26,13.50,13.24
13.27,13.23,13.37,13.18
13.12,13.05,13.12,13.02
13.15,13.02,13.16,13.02
13.10,13.13,13.13,13.03
13.01,13.02,13.02,12.88
13.28,13.28,13.32,13.22
13.41,13.40,13.82,13.25
13.47,13.35,13.51,13.32
13.34,13.49,13.50,13.33
13.34,13.35,13.40,13.27
13.38,13.33,13.41,13.33
13.40,13.32,13.41,13.27
13.33,13.28,13.33,13.20
13.17,13.12,13.23,12.95
13.17,13.36,13.36,13.17
13.35,13.33,13.40,13.24
13.38,13.46,13.47,13.22
13.44,13.48,13.53,13.38
13.54,13.45,13.55,13.41
13.40,13.46,13.46,13.38
13.27,13.38,13.39,13.22
13.39,13.29,13.50,13.19
13.31,13.25,13.42,13.20
13.43,13.40,13.52,13.31
13.42,13.61,13.65,13.42
13.59,13.53,13.61,13.50
13.47,13.55,13.57,13.47
13.64,13.56,13.64,13.48
13.43,13.39,13.43,13.28
13.58,13.56,13.64,13.52
13.61,13.54,13.67,13.54
13.60,13.64,13.66,13.59
13.63,13.66,13.70,13.59
13.67,13.67,13.70,13.62
13.62,13.63,13.63,13.56
13.64,13.70,13.70,13.57
13.75,13.70,13.75,13.64
13.72,13.68,13.72,13.65
13.73,13.80,13.82,13.73
13.78,13.81,13.86,13.73
13.84,13.77,13.88,13.75
13.84,13.74,13.93,13.73
13.69,13.68,13.80,13.61
13.71,13.68,13.73,13.65
13.70,13.79,13.84,13.67
13.81,13.77,13.90,13.76
13.75,13.83,13.85,13.75
13.85,13.78,13.85,13.69
13.76,13.72,13.77,13.70
13.76,13.85,13.85,13.72
13.79,13.84,13.85,13.74
13.80,13.84,13.89,13.79
13.93,14.01,14.02,13.93
14.00,14.06,14.15,14.00
14.06,13.99,14.14,13.97
14.07,14.06,14.09,14.00
14.08,13.83,14.08,13.79
13.83,13.91,13.96,13.76
14.13,14.06,14.13,13.90
13.99,13.90,13.99,13.81
13.94,13.95,13.97,13.86
13.98,13.96,14.02,13.95
13.94,14.01,14.05,13.88
14.09,14.08,14.11,14.05
14.05,14.03,14.07,13.98
14.06,14.02,14.09,13.98
14.04,14.07,14.08,14.00
14.12,14.06,14.18,14.03
14.02,14.08,14.08,13.96
14.25,14.18,14.27,14.08
14.16,13.99,14.16,13.95
14.05,14.12,14.12,14.04
14.21,14.18,14.26,14.18
14.29,14.27,14.34,14.23
14.32,14.27,14.32,14.10
14.24,14.10,14.24,14.06
14.06,14.07,14.14,14.01
14.16,14.18,14.23,14.15
14.16,14.12,14.25,14.05
14.21,14.09,14.21,14.03
14.17,14.16,14.21,14.10
14.22,14.08,14.22,14.07
14.07,13.95,14.13,13.94
14.02,13.82,14.02,13.71
13.90,13.84,13.90,13.71
13.73,13.80,13.86,13.66
13.87,13.74,13.90,13.69
13.77,13.70,13.86,13.65
13.63,13.67,13.72,13.55
13.66,13.68,13.74,13.56
13.72,13.91,13.91,13.72
13.97,13.78,13.97,13.76
13.73,13.76,13.80,13.72
13.75,13.89,13.90,13.75
13.77,13.63,13.89,13.53
13.65,13.67,13.68,13.57
13.58,13.56,13.60,13.47
13.54,13.55,13.70,13.47
13.41,13.39,13.52,13.37
13.44,13.08,13.44,13.05
13.02,12.84,13.02,12.70
12.85,13.21,13.21,12.82
13.29,13.30,13.39,13.21
13.31,13.34,13.49,13.23
13.40,13.45,13.52,13.32
13.56,13.67,13.72,13.56
13.60,13.53,13.70,13.42
13.47,13.56,13.58,13.45
13.48,13.57,13.62,13.39
13.60,13.64,13.70,13.59
13.60,13.61,13.65,13.58
13.63,13.68,13.70,13.55
13.65,13.65,13.69,13.58
13.61,13.50,13.62,13.41
13.46,13.50,13.56,13.45
13.51,13.54,13.54,13.42
13.53,13.48,13.53,13.45
13.57,13.58,13.60,13.43
13.33,13.28,13.38,13.25
13.26,13.18,13.26,13.11
13.15,13.20,13.24,13.15
13.19,13.27,13.29,13.16
13.31,13.45,13.45,13.31
13.42,13.43,13.49,13.40
13.40,13.47,13.47,13.38
13.30,13.41,13.41,13.28
13.36,13.36,13.42,13.29
13.40,13.33,13.42,13.23
13.33,13.30,13.33,13.12
13.22,13.16,13.22,13.11
13.19,13.35,13.35,13.07
13.58,13.72,13.72,13.52
13.66,13.73,13.73,13.62
13.76,13.78,13.83,13.74
13.78,13.79,13.81,13.70
13.73,13.82,13.82,13.68
13.87,13.89,13.93,13.82
13.89,13.95,13.96,13.87
13.95,13.93,13.95,13.84
13.94,13.88,13.95,13.83
13.85,13.94,13.94,13.81
13.87,13.99,13.99,13.83
14.01,14.09,14.09,13.95
14.11,14.21,14.21,14.04
14.17,14.30,14.30,14.16
14.30,14.40,14.40,14.25
14.40,14.43,14.54,14.31
14.45,14.41,14.54,14.34
14.45,14.30,14.49,14.20
14.32,14.37,14.37,14.26
14.39,14.42,14.48,14.26
14.44,14.39,14.44,14.27
14.48,14.50,14.55,14.41
14.47,14.30,14.50,14.27
14.39,14.65,14.70,14.37
14.59,14.61,14.63,14.52
14.64,14.66,14.66,14.47
14.69,14.75,14.83,14.64
14.70,14.50,14.72,14.46
14.48,14.58,14.59,14.48
14.62,14.66,14.66,14.58
14.65,14.55,14.74,14.55
14.62,14.72,14.79,14.59
14.75,14.82,14.85,14.72
14.80,14.72,14.90,14.69
14.66,14.43,14.66,14.33
14.47,14.71,14.71,14.40
14.71,14.53,14.77,14.53
14.58,14.72,14.72,14.53
14.74,14.95,14.96,14.67
14.99,15.04,15.08,14.89
14.99,15.05,15.18,14.92
15.05,15.37,15.39,15.01
15.41,15.45,15.63,15.41
15.42,15.22,15.44,15.07
15.19,15.63,15.63,15.19
16.10,15.55,16.10,15.44
15.89,15.61,15.89,15.49
15.60,15.72,15.90,15.60
15.47,15.39,15.47,15.27
15.53,15.53,15.88,15.39
15.47,15.50,15.62,15.42
15.41,15.50,15.65,15.41
15.54,15.32,15.57,15.29
15.36,15.09,15.52,15.06
14.97,15.08,15.19,14.97
15.12,15.14,15.26,15.01
15.18,15.09,15.26,15.06
15.16,15.15,15.19,15.08
15.05,15.15,15.18,14.95
15.16,15.20,15.29,15.14
15.25,15.37,15.57,15.21
15.37,15.13,15.42,15.13
15.19,14.99,15.23,14.93
14.96,15.06,15.13,14.91
14.95,15.04,15.04,14.86
15.08,15.12,15.12,14.96
15.17,15.17,15.22,15.04
15.23,15.31,15.32,15.20
15.30,15.32,15.43,15.23
15.33,15.26,15.35,15.24
15.25,15.15,15.29,15.13
15.18,15.17,15.23,15.09
15.12,14.98,15.12,14.88
15.02,14.89,15.02,14.66
14.84,14.93,14.95,14.55
14.90,14.94,14.99,14.82
15.02,15.28,15.31,15.02
15.28,15.21,15.31,15.17
15.22,15.06,15.30,15.04
15.08,15.06,15.17,15.04
15.07,15.12,15.16,15.05
15.16,15.19,15.29,15.06
15.23,15.30,15.35,15.12
15.31,15.35,15.40,15.22
15.48,15.48,15.55,15.35
15.53,15.60,15.62,15.43
15.63,15.77,15.82,15.62
15.75,15.79,15.79,15.66
15.85,15.73,15.89,15.69
15.75,15.77,15.84,15.73
15.81,15.78,15.87,15.76
15.83,15.90,15.93,15.81
15.91,15.94,15.95,15.86
15.93,16.00,16.01,15.93
16.03,16.14,16.14,16.02
16.16,16.05,16.16,15.98
16.10,16.18,16.18,16.08
16.23,16.12,16.32,16.08
16.04,15.95,16.04,15.84
15.89,15.78,15.92,15.70
15.97,15.88,16.10,15.85
15.74,15.82,15.84,15.67
15.75,15.81,15.95,15.75
15.72,15.66,15.88,15.59
15.57,15.55,15.71,15.29
15.46,15.60,15.67,15.36
15.60,15.32,15.60,15.26
15.27,15.43,15.43,14.78
15.47,15.55,15.58,15.32
15.63,15.65,15.65,15.55
15.58,15.65,15.78,15.39
15.48,15.21,15.51,15.20
15.13,15.32,15.36,15.10
