NAV,Navistar International Corporation Common Stock,NASDAQ
49.88,50.78,51.44,49.88
50.84,52.03,52.23,50.01
53.06,54.25,55.00,53.03
54.35,54.76,55.05,54.09
54.56,54.11,54.74,53.92
54.29,52.95,54.56,52.55
52.99,52.02,53.24,51.87
51.22,52.45,52.97,51.20
51.83,50.87,52.09,49.76
51.81,51.86,52.42,51.50
51.30,51.65,51.91,50.67
51.76,51.76,52.20,51.28
52.48,52.88,53.02,52.13
52.57,53.08,53.39,52.15
52.87,52.65,53.44,52.36
52.20,51.38,52.46,51.17
51.93,52.94,53.20,51.92
52.36,52.58,53.01,52.10
52.06,51.73,52.07,50.61
50.88,51.18,52.07,50.47
53.17,54.49,55.98,53.17
54.62,56.57,58.49,54.62
56.39,58.65,58.89,56.04
58.11,57.98,58.39,57.35
58.96,57.80,59.25,57.58
57.86,57.45,58.02,56.72
58.17,58.10,58.99,57.11
58.53,58.03,58.84,57.90
58.58,58.45,59.63,58.24
58.65,58.91,59.64,58.19
58.79,59.23,60.25,58.46
59.13,59.48,59.65,58.95
59.33,58.49,59.70,58.21
58.74,57.82,58.83,57.55
58.38,59.17,59.97,57.50
56.49,57.17,58.84,56.18
57.46,57.55,58.72,57.27
57.56,58.19,58.37,57.03
58.01,57.94,58.54,57.64
57.85,58.15,58.81,57.80
58.00,58.00,58.61,57.84
57.93,57.91,58.33,57.75
58.33,57.17,58.33,57.06
57.50,56.49,57.52,55.81
56.72,58.09,58.66,56.72
58.59,58.52,59.26,57.93
58.76,59.60,59.84,58.20
59.33,60.50,60.65,59.25
60.85,61.98,62.61,60.85
62.51,62.88,63.36,62.21
63.75,62.80,64.12,62.28
62.52,63.10,63.60,62.38
63.04,62.78,63.45,62.50
63.06,60.68,63.06,60.17
60.01,59.67,60.18,58.20
60.17,59.74,60.44,58.97
59.68,59.83,60.28,58.84
64.31,63.09,66.39,62.21
63.62,64.93,64.95,63.54
64.70,64.98,65.83,64.51
65.08,63.52,65.30,62.62
63.76,64.85,65.15,63.53
65.39,63.57,65.92,63.46
63.61,61.31,63.61,60.85
61.53,63.49,64.06,61.53
63.60,63.88,64.38,63.49
63.95,64.75,65.40,63.95
64.72,65.39,65.43,64.24
64.90,64.07,65.19,63.47
63.79,64.59,64.68,63.41
64.27,65.23,65.40,64.13
65.66,65.56,67.37,65.38
65.50,64.76,65.60,64.51
65.55,65.23,65.62,64.83
65.11,64.34,65.22,63.98
64.32,63.64,64.33,63.20
62.74,61.64,63.47,61.14
61.50,60.54,61.82,58.49
60.53,60.03,61.42,59.05
60.74,61.15,61.51,60.44
61.41,61.98,62.19,61.41
62.21,59.94,62.89,59.66
59.77,59.80,61.33,59.17
60.57,61.06,61.85,60.54
61.13,61.31,61.37,59.80
61.32,60.86,61.69,59.95
60.69,60.86,61.94,60.16
61.48,63.09,66.79,61.20
62.00,63.74,63.89,61.03
63.54,64.39,65.29,63.54
64.19,63.65,64.38,62.69
61.98,63.98,64.37,61.49
63.84,63.59,64.84,63.21
64.80,64.02,65.25,63.33
64.75,64.78,64.84,64.09
65.05,66.79,67.59,65.05
66.99,65.31,66.99,64.78
65.16,65.11,65.42,64.33
66.97,67.10,68.23,66.62
67.38,68.13,68.52,66.91
68.21,67.64,68.51,67.52
67.40,68.21,68.47,67.05
68.58,69.69,70.00,68.58
69.66,69.33,69.66,68.74
69.50,69.20,70.82,68.67
69.54,69.50,69.72,69.13
70.24,69.39,70.55,69.26
69.97,68.41,70.31,68.17
68.46,66.95,68.70,66.75
67.27,66.63,67.72,66.08
68.40,67.03,68.65,66.72
66.64,65.85,66.64,65.26
66.32,65.66,66.48,65.10
65.35,65.81,65.88,64.52
65.95,65.87,66.81,65.49
65.06,65.28,65.46,63.70
67.13,67.39,68.84,66.94
68.16,68.40,68.74,68.16
68.60,68.72,69.65,68.47
68.56,68.72,68.95,68.34
69.22,70.17,71.49,69.22
70.45,69.65,70.46,68.60
69.62,68.88,69.83,68.45
69.31,69.52,69.83,68.50
69.97,69.00,70.18,68.57
68.99,68.42,69.11,67.86
69.25,68.76,70.40,68.61
68.38,68.51,69.11,67.34
69.47,68.52,69.53,68.48
68.62,68.65,68.99,68.43
68.77,68.88,69.28,68.63
68.59,68.46,68.82,67.77
68.09,68.72,68.83,67.56
68.76,67.50,68.96,67.18
67.28,67.51,68.41,67.00
66.93,67.00,67.28,66.08
67.09,68.28,68.85,67.07
68.63,68.02,68.97,67.83
67.70,67.49,67.91,67.15
66.46,64.80,66.46,64.50
64.93,64.24,65.36,64.00
63.80,65.18,65.50,63.49
64.84,65.70,65.78,64.63
65.81,65.32,65.95,65.15
65.94,65.87,66.04,65.41
65.76,62.77,65.86,62.62
63.01,64.22,64.47,62.91
62.29,63.36,64.28,62.10
63.21,62.87,63.77,62.13
62.79,58.90,62.99,58.59
58.95,56.69,59.06,56.54
56.72,56.44,56.90,55.99
56.20,54.53,56.30,54.47
54.59,53.60,55.11,53.17
54.27,55.15,55.37,54.12
54.79,54.11,55.20,53.95
54.10,53.12,54.53,52.40
53.93,53.15,53.93,52.53
53.00,52.41,53.25,52.23
52.78,53.74,53.87,52.66
53.50,53.43,54.33,53.37
52.26,54.08,54.31,51.94
54.35,53.33,54.50,53.32
53.12,53.43,53.86,52.61
53.92,54.19,54.58,53.70
54.54,54.49,54.74,53.69
55.17,56.46,56.55,54.73
56.41,58.35,58.50,55.87
58.25,57.35,58.25,56.93
57.09,56.78,57.21,55.66
57.50,57.82,58.25,57.33
56.91,56.71,57.00,55.88
55.76,54.49,55.80,54.05
54.18,55.08,55.65,54.14
55.34,55.20,56.14,54.98
55.25,53.53,55.49,53.42
53.76,53.69,54.24,53.30
53.63,52.88,53.86,52.29
53.24,54.12,54.29,53.02
54.18,53.69,54.52,53.63
53.89,54.78,55.15,53.82
54.51,54.52,54.69,53.81
54.15,54.72,54.86,53.93
54.46,52.51,54.46,51.35
52.07,51.39,52.29,51.08
51.34,51.13,52.59,51.07
50.63,51.31,52.00,50.05
52.16,50.45,52.36,50.04
50.02,47.86,50.07,47.83
47.58,46.35,47.83,44.86
45.60,43.47,45.72,43.45
44.21,43.26,44.59,41.59
41.76,36.92,42.04,36.32
38.16,39.49,39.52,36.53
33.66,37.98,39.62,33.66
38.28,40.00,40.61,38.24
40.61,41.05,41.60,39.97
41.45,42.03,42.06,41.12
41.64,41.30,41.98,40.78
41.57,40.33,41.94,39.95
38.85,37.14,38.85,36.61
36.49,35.87,37.85,35.55
36.97,35.73,37.00,35.57
36.00,37.83,37.83,35.53
37.72,40.34,40.66,37.24
40.55,39.83,40.97,39.07
39.39,40.20,40.60,38.78
40.94,42.50,42.52,40.56
42.26,41.57,42.52,40.85
42.00,41.40,43.36,40.78
41.60,41.01,41.90,40.80
39.73,39.58,40.16,39.09
38.06,38.80,39.23,37.29
37.63,39.12,39.97,36.11
38.08,38.61,39.04,37.47
37.95,36.87,38.73,36.53
36.22,36.46,37.15,35.22
36.81,37.00,37.46,36.37
37.72,38.50,38.88,37.00
39.02,38.72,39.18,37.98
38.66,39.06,39.50,38.46
38.02,38.20,38.50,37.12
38.45,37.27,38.57,37.25
37.17,35.11,37.43,35.06
34.09,32.69,34.55,32.15
32.38,34.24,34.46,32.03
34.53,35.26,35.29,33.26
35.93,35.83,37.50,35.56
35.83,33.37,35.99,33.29
34.27,33.46,34.66,32.54
32.50,32.12,32.74,31.67
32.00,30.68,32.81,30.59
30.17,32.56,32.63,30.01
32.50,33.03,33.27,32.06
32.79,33.60,34.03,32.36
34.00,33.58,34.34,33.00
34.32,35.94,36.04,34.23
35.44,37.61,37.89,35.39
37.89,38.56,39.61,37.89
38.40,38.68,39.10,37.07
42.80,41.51,44.92,40.45
40.29,39.19,40.55,38.34
39.24,40.38,40.93,38.55
40.65,40.35,41.19,40.20
40.36,40.10,40.41,39.09
40.71,41.69,42.34,40.42
42.27,42.93,43.18,42.01
42.26,41.57,42.36,40.71
42.22,42.55,42.90,41.42
43.92,43.97,44.50,43.31
43.73,44.08,44.75,42.50
43.00,42.07,43.79,41.95
40.14,40.91,41.69,39.76
41.85,41.09,42.18,40.44
41.81,42.36,42.67,40.61
41.87,42.56,42.74,41.29
42.66,42.39,42.80,41.58
42.68,42.30,42.79,41.31
41.39,40.50,41.49,40.17
41.64,40.75,41.64,40.41
41.24,41.41,42.18,41.22
40.92,41.12,41.41,40.24
40.89,40.30,41.21,40.30
39.96,39.19,40.28,39.08
39.24,38.44,39.34,37.93
38.72,37.17,38.72,36.91
36.24,36.06,36.66,35.38
35.92,35.06,35.92,34.96
34.65,34.02,34.79,34.00
33.83,33.76,34.54,33.74
35.18,35.24,35.73,34.89
35.26,34.89,35.73,34.74
36.70,37.23,38.08,36.65
37.23,38.37,38.51,36.84
38.82,40.23,40.50,38.82
40.84,39.12,40.84,38.91
39.03,38.86,39.29,38.52
38.56,38.88,39.04,38.00
38.26,37.28,38.88,37.18
37.41,38.87,39.00,37.33
38.24,37.91,38.28,37.44
38.00,36.61,38.50,36.30
36.19,36.15,36.77,35.79
36.76,37.35,37.56,36.40
37.91,37.52,38.40,37.18
37.76,36.54,38.00,36.40
39.20,38.91,40.47,38.60
38.36,36.90,38.57,36.70
36.91,36.96,37.61,36.88
37.19,38.12,38.16,36.95
38.03,37.58,38.15,37.49
37.48,36.53,37.67,36.44
36.62,37.08,37.14,36.31
36.99,37.88,38.33,36.96
38.91,38.08,39.02,38.07
38.00,38.77,39.02,37.78
38.97,39.81,39.99,38.50
39.94,39.13,40.00,39.01
39.18,38.83,39.18,38.07
40.36,40.21,40.97,39.79
40.03,39.98,40.29,39.41
39.97,40.08,40.30,39.05
39.85,40.29,40.31,39.38
40.77,40.55,41.13,40.38
40.47,41.69,41.92,40.39
42.00,38.82,42.05,38.66
38.50,39.65,39.93,38.17
40.57,41.63,41.77,40.18
41.41,42.98,43.07,40.78
43.01,44.12,44.41,42.91
44.62,43.46,45.44,43.29
43.03,44.84,45.00,43.00
44.38,43.50,44.45,42.88
44.11,43.29,44.42,42.55
43.97,45.32,46.56,43.33
45.71,45.91,46.06,44.97
46.40,47.20,48.18,46.40
46.76,47.42,47.65,46.65
47.14,46.26,47.24,46.12
46.50,46.66,47.22,46.12
46.77,46.54,46.85,45.36
45.82,45.79,46.16,45.18
46.48,45.69,46.70,45.36
45.59,44.43,45.66,44.11
44.90,42.85,44.90,42.50
43.21,43.86,43.95,42.50
44.07,44.53,44.87,43.97
44.62,44.19,45.04,44.13
44.22,43.90,44.63,43.83
43.96,43.59,44.09,43.07
44.04,43.31,44.32,43.24
42.99,43.59,43.92,42.43
43.65,43.72,43.87,43.09
43.70,41.78,44.00,41.66
41.98,41.76,42.41,41.50
41.81,40.40,41.81,40.27
40.25,40.08,40.55,39.77
39.30,38.40,39.34,38.25
38.68,40.03,40.73,38.66
38.19,39.27,39.60,37.31
39.39,39.38,40.00,38.84
39.48,39.00,39.48,38.95
39.06,40.93,41.07,39.05
41.00,41.06,41.32,40.53
41.13,42.20,42.26,40.92
42.19,41.73,42.63,41.53
41.62,42.31,43.06,41.56
41.87,41.65,41.96,41.24
41.65,41.50,42.11,41.38
41.25,41.15,41.34,40.88
41.27,40.89,41.27,40.46
41.41,41.51,41.66,41.12
41.52,41.16,41.65,41.06
41.13,40.60,41.32,39.94
40.17,40.69,40.76,39.81
41.10,40.45,41.17,40.35
40.28,40.63,40.75,39.70
40.57,39.55,40.67,39.27
38.94,38.73,38.97,38.47
38.51,38.90,39.51,38.46
38.11,37.91,38.14,37.50
37.88,37.23,38.10,37.07
37.77,36.77,37.84,36.17
36.89,37.51,38.17,36.65
37.43,36.77,37.45,36.61
36.92,36.58,36.95,36.33
36.86,37.56,38.03,36.86
37.13,36.93,37.21,36.70
35.89,35.86,36.37,35.43
35.92,34.61,36.26,34.39
33.89,33.68,34.07,32.68
33.63,33.76,34.22,33.45
34.05,33.61,34.36,32.97
33.48,34.00,34.00,33.17
34.02,34.36,34.54,33.80
34.26,33.95,34.26,33.69
33.95,35.04,35.25,33.95
34.66,34.47,34.66,33.70
34.35,33.19,34.35,32.99
32.99,32.52,32.99,31.92
32.41,32.06,32.71,32.00
31.83,31.82,31.91,31.10
31.20,31.52,31.90,30.85
31.94,30.81,32.36,30.65
30.59,30.01,31.01,29.93
29.67,31.08,31.68,29.54
31.02,29.80,31.09,29.68
30.03,28.41,30.25,28.29
28.31,26.91,28.44,26.65
27.06,26.31,27.39,26.14
26.35,27.39,27.50,26.20
27.45,28.08,28.28,26.98
27.66,27.71,27.78,26.83
27.71,28.04,28.04,27.25
28.03,28.11,28.32,27.82
28.45,29.23,29.51,28.45
28.55,28.26,28.60,27.72
28.10,27.94,28.10,27.51
27.12,27.01,27.12,26.50
27.11,26.61,27.26,26.01
25.50,27.52,27.60,25.50
27.75,28.15,29.02,27.75
22.33,24.11,25.94,20.21
23.92,28.36,28.86,23.66
29.97,28.74,30.90,28.10
28.99,27.15,29.33,25.19
27.15,25.93,28.15,25.53
25.98,27.83,28.48,25.08
28.35,29.95,31.07,28.35
29.54,28.60,29.55,27.97
28.86,29.38,29.69,28.73
27.89,28.38,28.93,27.26
28.34,26.45,28.77,26.16
26.51,27.02,27.59,26.12
26.55,25.39,26.72,24.78
25.72,25.58,25.97,24.63
25.58,25.40,25.85,24.98
25.14,25.56,26.27,25.05
26.41,28.37,28.54,26.21
28.37,27.09,28.40,26.57
27.70,29.04,29.10,27.58
28.95,28.79,29.82,28.28
27.48,24.42,27.91,24.04
24.43,23.67,24.43,23.11
23.65,21.95,24.03,21.30
22.48,23.00,23.28,22.01
22.88,23.43,23.96,22.67
23.40,23.44,23.98,23.02
23.44,23.09,23.55,22.99
23.45,24.18,24.27,22.96
24.10,24.95,26.11,23.84
25.08,24.78,25.49,24.51
24.50,24.00,24.65,23.76
23.31,23.56,23.93,22.98
23.76,23.02,23.99,22.48
23.27,23.18,23.45,22.78
23.61,23.20,23.74,22.65
23.32,23.68,23.81,23.09
23.91,24.00,24.42,23.70
23.97,24.60,24.67,23.82
24.86,24.77,25.10,23.92
22.83,21.44,24.00,20.07
21.72,22.39,23.07,21.53
22.40,24.62,24.80,22.40
25.00,25.66,26.48,24.89
25.61,25.17,26.07,25.00
25.20,25.56,25.73,24.85
25.59,26.04,26.10,25.06
26.00,25.42,26.07,24.98
25.75,24.94,25.90,24.75
24.75,25.19,25.24,24.12
25.30,25.38,25.75,24.85
25.44,25.42,25.47,24.97
25.40,25.04,25.59,24.68
25.25,25.15,25.75,24.99
25.13,24.91,25.30,24.65
24.62,23.13,24.73,22.95
22.98,22.98,23.31,22.72
24.79,23.32,25.08,23.18
23.22,22.76,23.54,22.69
22.76,22.50,22.86,22.06
22.49,21.47,22.49,21.38
21.59,21.98,23.49,21.55
22.00,19.99,22.18,19.90
20.03,20.41,20.76,19.79
22.05,23.97,24.24,21.11
24.03,24.76,25.40,23.88
24.60,23.99,25.07,23.84
24.04,24.58,24.93,24.04
24.26,24.83,25.25,24.26
24.86,25.07,25.40,24.15
25.10,26.03,26.38,25.10
25.84,25.07,25.94,24.80
24.98,24.67,25.27,24.49
24.70,24.93,25.15,24.54
24.56,24.02,24.71,23.64
24.23,23.52,24.47,23.37
23.31,22.82,23.48,22.76
22.81,21.53,22.93,21.43
21.20,21.53,21.86,20.85
21.80,21.65,21.90,21.35
21.40,21.09,21.78,21.00
21.00,20.95,21.48,20.42
21.08,20.82,21.34,20.54
20.88,20.99,21.29,20.54
21.21,21.43,21.53,20.79
21.66,21.21,21.89,20.88
21.35,22.81,23.06,21.33
22.80,22.26,22.95,22.23
21.70,21.99,22.39,21.59
22.43,22.61,23.47,21.63
22.52,22.29,22.65,21.82
22.25,21.66,22.35,21.37
21.79,20.58,21.83,20.43
20.50,21.16,21.32,20.10
20.85,20.54,21.01,20.34
20.39,19.04,20.43,18.47
18.90,19.85,19.95,18.84
19.35,19.49,19.97,19.30
18.75,19.08,19.25,18.70
19.14,18.59,19.15,18.17
18.70,18.51,19.15,18.43
18.90,18.75,19.31,18.60
18.95,20.12,20.15,18.78
20.20,20.59,20.71,19.62
20.12,20.13,20.92,20.08
20.48,21.44,21.79,20.47
21.05,20.53,21.21,20.32
20.40,19.93,20.82,19.90
19.72,19.69,20.49,19.66
20.93,20.10,20.93,19.88
19.91,20.01,21.00,19.84
20.07,19.95,20.23,19.84
19.84,19.76,20.23,19.68
19.70,19.41,19.93,19.24
19.86,19.66,20.10,19.58
19.60,19.54,19.79,19.41
19.61,19.74,19.99,19.33
19.91,19.83,20.09,19.74
19.78,19.94,20.12,19.54
19.84,20.24,20.47,19.80
20.03,20.64,20.72,19.91
20.80,20.49,20.80,20.10
20.51,20.41,20.60,20.29
20.50,20.30,20.72,20.20
20.20,20.91,21.10,20.20
21.14,21.38,21.76,20.95
21.28,21.03,21.49,20.88
21.22,20.67,21.22,20.54
20.69,20.60,20.78,20.36
20.72,21.50,21.58,20.45
21.60,22.37,22.61,21.41
22.34,21.88,22.59,21.73
21.86,21.63,22.31,21.57
21.75,21.92,22.36,21.73
22.06,22.85,24.45,22.05
21.48,20.92,22.39,20.22
20.17,20.12,20.77,20.05
19.61,20.35,20.43,19.61
20.35,20.04,20.47,19.90
20.10,20.24,20.35,20.02
20.22,21.05,21.16,19.92
20.89,21.09,21.50,20.80
20.85,21.77,22.00,20.85
22.28,21.97,22.53,21.46
22.05,22.09,22.69,21.73
22.25,23.05,23.08,22.16
23.00,23.58,23.58,22.94
23.47,22.87,23.57,22.71
22.99,23.10,23.32,22.78
23.28,23.45,23.53,23.11
23.44,24.05,24.12,23.04
24.12,23.70,24.30,23.45
23.63,23.92,24.10,23.44
23.82,23.60,23.95,23.45
23.80,23.77,23.96,23.62
23.66,23.47,23.80,23.27
23.54,23.46,23.70,23.08
23.43,22.98,23.43,22.76
22.95,23.99,24.47,22.90
24.32,25.52,25.67,24.16
25.45,26.23,26.90,25.19
26.11,26.43,26.53,25.64
26.40,26.37,26.55,26.23
26.34,26.09,26.65,25.73
26.30,26.45,26.75,26.17
26.13,25.64,26.20,25.62
25.73,25.55,25.80,25.12
25.54,26.06,26.24,25.38
26.16,25.61,26.29,25.17
25.69,26.29,26.80,25.65
26.29,26.07,26.45,25.99
26.04,26.47,26.51,26.00
26.58,26.97,27.05,26.27
26.78,26.54,26.97,26.37
26.52,27.09,27.45,26.41
27.12,27.24,27.31,26.79
27.19,25.91,27.38,25.84
25.84,24.87,25.84,24.39
25.06,25.18,25.77,24.97
25.52,24.77,26.59,24.65
24.92,24.40,25.32,24.12
24.43,24.75,24.90,24.39
24.76,24.83,25.79,24.74
24.67,24.11,24.79,23.86
23.99,23.61,24.26,23.25
24.00,24.91,25.00,23.85
24.89,24.96,25.35,24.22
28.33,31.89,32.37,28.27
33.42,35.43,36.04,33.37
35.25,36.05,36.40,35.12
35.88,35.65,36.24,34.82
35.77,36.93,36.97,35.43
36.96,36.93,37.65,36.76
37.06,36.79,37.50,36.19
36.04,36.68,36.91,35.83
36.71,36.72,37.21,36.29
36.65,36.04,36.75,35.67
36.48,35.03,36.48,34.94
35.34,34.72,35.46,34.24
34.77,34.64,34.96,34.28
34.65,34.54,34.78,34.05
34.27,34.63,34.88,34.06
34.55,34.57,34.57,33.80
34.41,33.41,34.69,33.21
33.84,32.82,33.88,32.57
32.81,31.19,33.11,30.96
31.18,30.75,31.96,30.26
30.18,30.53,31.06,29.88
30.70,32.54,32.59,30.62
32.50,32.45,33.24,31.80
32.52,33.73,33.77,32.36
33.48,34.10,34.14,33.16
33.72,33.46,34.20,32.42
33.04,30.97,33.26,30.86
31.49,31.71,32.03,31.35
32.72,30.89,32.83,30.47
30.99,30.97,31.34,29.92
31.15,30.64,31.19,30.27
30.77,31.54,31.81,30.30
31.67,31.71,32.48,31.39
31.80,32.71,32.76,31.70
32.71,33.20,33.61,32.48
33.14,32.56,33.14,32.36
32.80,34.00,34.12,32.64
33.74,33.12,34.08,32.23
32.97,31.55,33.13,31.03
31.73,31.65,32.16,31.51
32.60,34.81,35.65,32.48
34.76,35.32,35.53,34.62
35.32,34.79,35.63,34.59
34.61,35.26,35.29,34.52
35.25,36.03,36.47,35.03
35.92,35.43,35.99,34.86
35.20,35.55,35.58,34.54
35.24,36.01,36.01,35.15
35.54,36.34,36.55,35.53
36.23,36.22,36.77,36.01
36.62,38.25,38.81,36.30
38.22,38.03,38.28,37.45
37.97,38.23,38.54,37.84
38.32,37.43,38.55,37.24
36.50,36.45,37.16,35.71
36.16,35.88,36.18,35.51
36.51,36.49,37.00,36.26
36.61,36.12,36.70,35.72
36.31,36.90,37.04,36.19
36.67,35.87,36.91,35.86
36.08,34.62,36.41,33.79
34.38,34.34,35.15,33.98
34.23,33.25,34.34,33.21
33.16,33.95,34.02,32.90
34.33,34.66,34.82,34.06
35.05,34.31,35.05,33.77
32.74,31.20,33.80,31.00
31.52,30.74,31.70,30.46
30.70,31.09,31.23,30.52
31.00,31.00,31.35,30.77
31.17,31.19,31.38,30.88
31.26,30.66,31.36,30.55
30.47,29.92,30.88,29.80
