INT,World Fuel Services Corporation Common Stock,NASDAQ
24.30,25.12,25.14,24.14
25.28,25.26,25.53,24.81
25.31,25.79,25.85,25.31
25.65,26.05,26.22,25.52
26.31,26.74,26.97,26.31
26.58,25.60,26.58,25.45
25.58,25.13,25.65,24.91
24.80,24.25,24.90,24.17
24.26,24.54,24.75,24.04
24.11,24.78,24.80,24.11
25.08,24.94,25.10,24.71
25.37,25.22,25.59,25.09
25.18,25.45,25.48,24.80
25.45,25.98,26.00,25.37
26.25,26.02,26.85,25.61
26.07,25.57,26.24,25.45
25.72,25.91,26.07,25.17
25.52,26.05,26.15,25.35
26.50,25.98,26.78,25.92
25.75,25.48,25.89,25.07
26.36,28.99,29.24,26.36
28.85,28.47,29.05,28.23
28.07,28.07,28.13,27.25
28.31,27.97,28.45,27.68
27.55,27.61,27.95,27.27
27.12,26.94,27.23,26.73
26.50,25.90,26.50,25.78
25.87,25.40,26.00,25.34
25.33,25.94,26.21,25.05
26.32,26.69,26.96,26.14
26.74,26.52,26.90,26.24
26.35,25.57,26.47,25.52
25.41,25.19,25.49,24.63
25.48,26.32,26.42,25.33
26.06,26.05,26.54,25.85
25.69,26.33,26.43,25.69
26.35,26.05,26.75,26.02
26.32,26.97,27.04,25.90
26.83,25.95,26.89,25.92
25.85,25.54,26.17,25.45
26.00,26.38,26.50,25.79
26.35,26.47,26.97,26.07
26.78,27.23,27.24,26.61
27.11,26.57,27.11,26.29
26.64,27.03,27.05,26.40
27.33,26.64,27.38,26.59
26.82,26.42,27.20,26.30
25.78,26.00,26.21,25.55
26.00,25.73,26.10,25.70
25.56,25.63,25.73,25.31
25.50,25.11,25.54,25.07
25.31,25.06,25.31,24.67
25.07,25.41,25.51,24.87
25.49,25.29,25.74,25.24
25.27,24.83,25.44,24.71
24.72,24.17,24.78,24.07
24.57,24.60,24.72,24.28
25.04,25.09,25.57,25.02
25.25,25.31,25.40,24.66
25.30,26.30,26.46,25.30
26.50,26.01,26.65,25.99
26.17,26.72,26.83,26.08
26.69,25.98,26.69,25.73
26.17,27.01,27.10,26.09
26.90,26.92,27.03,26.61
27.11,26.70,27.16,26.50
26.78,26.86,26.98,26.46
26.92,27.07,27.50,26.86
27.08,27.06,27.18,26.65
27.30,27.85,27.94,27.16
27.86,27.53,27.88,27.34
27.75,27.55,27.88,27.00
27.53,28.14,28.19,27.50
27.72,27.42,27.98,27.23
27.47,27.43,27.70,27.09
27.62,26.94,27.62,26.75
27.05,26.84,27.23,26.77
26.96,27.22,27.47,26.91
27.10,27.81,27.88,26.91
27.62,27.65,27.81,27.25
27.80,27.75,28.00,27.53
27.75,28.23,28.47,27.58
28.61,28.48,28.99,28.25
28.67,29.35,29.35,28.67
29.50,28.70,30.00,27.78
28.76,29.54,29.59,28.64
29.62,29.49,29.65,29.17
29.34,29.66,29.68,29.05
29.75,29.49,29.94,29.30
29.59,30.82,31.06,29.50
30.53,29.76,30.54,29.66
29.55,29.10,29.60,28.65
29.27,28.90,29.45,28.79
28.60,27.91,28.66,27.52
28.00,28.34,28.41,27.88
28.61,29.23,29.36,28.61
29.09,29.04,29.15,28.63
28.95,29.13,29.22,28.65
28.82,29.10,29.15,28.75
29.25,29.76,29.77,29.22
29.56,29.95,30.00,29.46
29.67,30.16,30.33,29.42
29.85,30.10,30.22,29.71
30.58,30.84,30.96,30.27
30.82,31.69,31.75,30.64
31.47,31.80,31.90,30.99
31.62,32.14,32.30,31.59
32.42,32.30,32.74,32.16
32.48,31.79,32.50,31.69
31.96,31.80,32.25,31.72
31.80,32.40,32.48,31.61
32.51,32.40,32.67,31.89
32.40,32.33,32.58,32.20
32.21,32.00,32.32,31.90
32.14,32.64,32.66,31.86
32.60,32.82,32.85,32.26
33.17,35.82,36.39,33.00
36.14,35.70,36.98,35.57
35.68,36.42,36.78,35.52
36.51,36.43,36.59,36.31
36.33,36.70,36.83,36.08
36.76,36.38,36.84,36.16
36.57,36.58,36.85,36.47
36.60,36.48,36.70,36.41
36.48,36.16,36.64,36.14
36.64,36.69,37.47,36.54
36.97,36.60,37.08,36.02
36.59,37.00,37.25,36.39
36.92,36.88,37.00,36.60
37.07,36.88,37.07,36.32
36.78,36.73,36.78,36.07
36.84,36.73,37.11,36.48
36.90,36.95,36.98,36.61
36.87,37.23,37.62,36.87
37.34,37.55,37.62,36.74
37.82,37.65,37.88,36.98
37.75,36.37,37.90,36.33
36.20,35.58,36.53,35.24
35.77,35.68,35.97,35.25
35.32,36.44,36.44,35.11
36.28,36.34,36.68,35.94
36.49,37.41,37.62,36.33
37.51,37.39,37.69,36.96
37.39,36.48,37.44,36.36
36.80,37.54,37.93,36.58
37.93,38.47,38.49,37.55
38.50,38.77,40.00,38.50
38.81,38.83,39.15,38.05
38.98,39.41,39.86,38.81
39.80,39.83,40.70,39.59
39.90,39.98,40.21,39.22
39.86,39.44,40.00,39.10
39.22,39.64,39.65,38.44
39.32,40.02,40.20,39.32
40.15,40.66,40.70,39.83
40.63,39.72,40.93,39.52
39.76,40.11,40.39,39.67
40.00,40.60,41.13,39.76
40.60,39.99,40.89,39.80
39.78,38.08,39.93,37.86
37.96,37.95,38.50,37.14
37.83,38.08,38.28,37.50
39.51,41.36,42.15,39.51
41.80,41.44,42.00,40.92
41.50,39.76,41.56,39.62
39.74,39.90,40.07,39.21
40.50,40.98,41.14,40.25
41.00,40.56,41.08,40.21
40.65,39.78,41.06,39.05
39.74,39.83,40.20,38.54
39.68,39.49,39.99,39.14
39.21,37.48,39.27,36.81
37.00,38.54,38.87,36.87
37.99,38.54,38.99,37.95
37.23,37.91,38.34,36.88
37.79,37.33,38.53,37.03
38.04,37.69,38.34,37.50
38.04,38.05,38.16,37.34
38.67,39.27,39.28,38.37
39.28,39.58,39.77,39.03
39.61,39.70,39.98,38.97
39.96,39.69,39.98,39.01
39.98,40.56,40.78,39.62
40.71,40.24,40.79,40.18
40.13,40.57,40.83,39.68
40.87,40.91,41.38,40.53
40.96,40.61,41.41,40.34
41.08,40.41,41.08,40.20
40.45,40.61,40.86,40.25
40.60,40.44,40.83,40.30
40.59,40.41,40.83,40.33
40.51,39.79,40.59,39.50
39.97,39.00,40.25,38.92
38.91,38.11,39.25,37.96
37.76,37.03,37.83,36.42
37.25,37.16,37.47,36.76
36.94,37.52,37.53,36.51
37.43,37.82,38.22,37.29
37.14,36.52,37.36,36.35
36.55,36.44,36.98,36.21
37.12,37.55,37.70,36.77
37.90,37.84,38.22,37.60
37.93,38.28,38.68,37.80
38.37,38.41,38.99,37.97
38.42,38.86,38.92,37.61
38.90,39.08,39.24,38.46
39.15,39.58,40.00,39.08
39.69,39.49,39.84,39.33
39.41,37.51,39.52,37.10
37.83,34.65,38.82,33.77
34.31,35.01,35.86,34.00
35.65,35.05,36.18,34.77
35.00,35.80,35.88,34.97
35.95,36.13,36.15,35.76
36.03,35.03,36.06,34.91
35.00,35.42,35.85,34.93
35.41,35.00,35.73,34.91
34.65,34.78,35.75,34.46
34.78,34.98,35.42,34.61
35.00,35.48,36.40,34.90
35.87,35.37,35.89,35.02
35.60,35.23,35.65,35.01
34.60,35.16,35.32,34.54
35.34,34.85,35.49,34.81
34.75,35.40,35.59,34.75
35.27,36.08,36.15,34.88
36.30,36.08,36.82,35.75
36.72,36.58,36.86,36.04
36.58,35.02,36.72,34.98
35.08,35.00,35.52,34.80
34.45,34.50,34.96,34.20
34.40,33.95,34.65,33.74
34.20,34.12,34.60,33.76
34.06,33.25,34.17,33.09
33.31,33.51,33.77,33.09
33.28,33.40,33.67,33.20
33.49,33.11,33.84,32.68
33.61,33.85,34.06,33.46
33.51,33.53,33.84,33.13
33.50,33.99,34.10,33.07
33.99,34.15,34.58,33.81
34.04,34.61,34.80,33.89
34.85,35.40,35.72,34.80
35.21,35.22,35.81,34.98
34.66,35.05,35.10,34.02
35.08,34.32,35.29,34.12
34.27,34.44,34.79,34.10
34.55,35.10,35.10,34.49
35.22,35.16,35.60,34.69
35.18,35.93,35.95,35.12
35.93,36.55,36.71,35.29
36.75,36.68,36.95,36.50
36.55,36.76,36.82,36.31
37.10,37.33,37.75,37.09
36.74,37.28,37.34,36.50
36.68,36.85,37.19,36.41
36.57,36.92,37.33,36.37
37.11,37.30,37.84,37.01
37.38,37.11,37.77,37.06
37.57,37.86,37.99,37.24
37.72,37.50,37.72,37.13
37.76,38.31,38.31,37.59
38.28,38.22,38.45,37.80
38.50,39.02,39.02,38.28
39.04,39.00,39.23,38.67
38.44,38.66,39.14,38.28
38.60,38.17,38.75,38.06
38.02,37.75,38.06,37.07
37.72,37.54,38.27,37.50
36.94,37.63,37.91,36.80
38.22,37.52,38.28,37.01
37.40,35.54,37.76,35.47
38.90,39.49,40.50,36.93
38.64,36.00,38.74,35.97
36.60,35.60,36.61,34.01
34.33,32.05,35.16,31.91
32.90,32.89,33.20,29.53
31.09,32.14,33.88,30.75
32.41,34.03,34.65,32.21
34.49,34.63,35.01,33.94
34.94,35.64,35.86,34.78
35.05,34.18,35.23,33.58
34.30,33.95,34.86,33.65
33.00,32.05,33.58,31.50
31.68,31.65,32.65,31.38
32.50,32.52,32.94,31.86
32.83,34.24,34.28,32.22
34.05,34.58,35.09,33.66
34.78,33.46,35.42,33.20
33.40,35.09,35.30,33.04
35.58,36.87,36.91,35.53
36.58,37.32,37.49,36.20
37.63,37.14,38.00,36.53
37.24,36.33,37.56,36.16
35.22,35.41,35.76,34.37
34.20,35.59,35.81,33.85
36.18,37.08,37.24,36.00
36.84,35.79,37.37,35.60
35.30,35.05,35.92,34.64
34.59,35.81,35.81,34.33
35.95,36.06,36.48,35.27
36.35,36.49,36.98,35.30
36.82,36.75,36.97,35.71
36.57,36.05,37.08,35.84
35.02,35.31,35.75,34.55
35.47,34.68,36.00,34.67
34.60,33.33,35.12,33.29
31.98,33.32,33.52,31.91
33.25,33.76,33.89,32.73
34.03,33.66,34.05,32.59
34.60,35.05,35.77,34.01
35.23,33.59,35.27,33.58
34.35,33.52,34.41,32.50
32.83,32.65,33.83,32.63
32.28,32.23,33.10,31.94
31.82,35.26,35.31,31.58
35.26,36.38,36.64,34.82
36.29,36.88,36.95,35.30
36.89,35.39,36.98,35.10
36.37,37.31,37.44,36.18
36.85,37.68,37.89,36.53
37.92,37.69,38.60,37.59
37.46,38.09,38.26,37.30
38.57,38.74,39.01,38.11
38.71,37.85,38.83,37.73
37.76,39.35,39.50,37.49
39.16,37.80,39.72,37.59
37.88,38.59,38.67,37.00
39.35,39.69,39.90,39.01
39.81,39.42,40.05,39.31
39.13,38.04,39.18,37.95
38.85,39.48,39.76,37.77
39.90,41.23,41.87,39.90
41.03,40.16,41.73,40.00
39.36,39.85,40.57,38.94
37.53,38.79,39.33,37.36
41.15,40.49,41.26,39.56
41.13,41.94,42.03,40.62
41.47,41.30,41.73,40.69
41.34,41.22,41.94,40.60
41.51,41.53,41.69,40.71
40.68,39.71,40.90,39.58
40.52,40.64,40.73,39.23
41.06,42.09,42.12,40.74
42.07,41.28,42.07,41.14
41.19,41.70,42.09,40.90
41.21,40.49,41.83,40.47
40.50,39.75,40.75,39.42
39.70,40.62,40.66,39.42
39.59,39.72,40.00,38.70
39.63,39.42,39.87,38.85
38.92,38.29,39.34,37.99
38.06,37.71,38.66,37.67
39.10,40.46,40.50,39.05
40.47,40.13,40.80,40.01
41.29,42.87,42.95,41.00
42.95,42.02,43.21,41.90
42.80,42.41,43.59,42.35
42.95,42.33,43.12,42.23
42.23,41.93,42.40,41.32
41.70,41.94,42.26,41.23
41.63,40.59,41.79,40.50
40.86,42.33,42.72,40.86
41.91,42.12,42.83,41.53
42.47,41.18,42.63,41.00
40.83,40.93,41.03,40.01
41.46,41.12,41.74,40.74
41.66,40.69,42.21,40.60
40.94,40.35,41.58,40.22
41.09,42.08,42.25,41.00
41.90,42.38,42.52,41.40
42.57,41.97,42.84,41.89
42.18,42.11,42.25,41.76
42.11,42.69,42.94,41.92
42.76,41.92,42.98,41.86
41.98,42.49,42.69,41.89
42.33,41.98,42.82,41.98
43.18,42.57,43.19,42.33
42.49,43.16,43.27,42.37
43.06,43.44,43.76,42.70
43.58,43.42,43.69,43.01
43.68,44.47,44.59,43.68
45.09,44.56,45.37,44.39
44.46,44.65,44.80,44.09
44.21,43.52,44.21,43.50
43.25,43.16,43.58,42.87
43.26,43.27,43.61,42.98
43.30,44.00,44.02,43.24
44.25,44.16,44.30,43.84
44.18,44.17,44.40,43.62
44.22,44.65,44.77,44.01
44.40,45.18,45.36,44.14
45.18,45.16,45.21,44.41
45.38,45.29,45.68,44.95
45.02,45.45,45.66,44.77
45.00,45.45,45.67,44.64
45.87,45.38,45.98,44.97
45.80,46.11,46.32,45.61
46.25,46.06,46.82,45.91
46.99,46.61,46.99,46.16
46.51,46.51,46.99,46.40
46.44,46.98,47.23,46.25
47.01,46.94,47.50,46.81
47.17,46.84,47.87,46.66
46.37,46.74,46.86,46.10
47.19,47.51,47.51,47.00
47.28,47.59,47.77,47.14
47.83,46.90,47.94,46.64
46.97,47.20,47.71,46.97
47.36,47.16,47.50,47.04
47.40,48.08,48.17,47.37
47.91,48.51,48.95,47.91
48.75,48.94,49.15,48.13
47.68,43.77,47.68,43.17
43.42,43.25,43.58,42.73
43.25,42.07,43.41,41.77
42.00,41.66,42.34,40.80
41.78,41.63,42.21,41.57
41.54,40.69,41.54,40.60
40.68,40.57,40.69,39.77
40.16,40.17,40.30,39.69
40.17,41.13,41.31,39.95
41.25,41.70,41.92,40.82
41.69,42.10,42.31,41.46
42.07,41.92,42.24,41.58
42.18,42.20,42.23,41.74
42.20,42.01,42.34,41.78
42.11,42.74,42.75,41.79
42.61,42.40,42.95,42.22
42.41,42.42,42.86,42.10
42.26,42.19,42.47,41.94
42.28,41.33,42.35,41.30
40.92,40.09,41.05,39.79
40.15,41.30,41.33,40.03
41.67,42.23,42.39,41.43
42.32,41.96,42.48,41.93
42.06,41.63,42.15,41.13
41.25,41.45,41.60,40.57
41.81,41.00,41.81,40.91
41.02,41.78,42.02,40.59
41.60,42.02,42.17,41.60
41.65,42.07,42.08,41.41
41.74,42.19,42.53,41.74
41.46,42.72,42.74,41.21
42.70,41.82,42.78,41.55
42.21,41.91,42.33,41.70
41.86,42.59,43.05,41.83
42.39,41.81,42.62,41.73
42.07,41.51,42.21,41.38
41.89,41.77,42.22,41.71
41.67,41.87,42.01,41.44
41.79,41.73,42.24,41.50
42.06,42.18,42.64,42.00
41.47,41.93,42.08,41.18
41.86,42.31,42.43,41.46
42.73,43.56,43.57,42.53
43.40,44.07,44.33,43.28
44.20,44.32,44.46,43.77
44.37,44.06,44.45,43.72
43.99,43.70,44.73,43.69
41.50,40.06,41.50,38.46
40.00,38.69,40.06,38.63
38.39,37.25,38.44,36.64
36.94,37.59,37.63,36.61
37.22,37.64,37.68,36.97
36.99,37.53,37.82,36.87
37.79,37.72,38.43,37.56
37.34,37.72,38.24,37.28
37.07,37.51,37.63,37.07
37.43,37.01,37.68,36.86
37.17,37.00,37.55,36.93
37.12,37.07,37.21,36.62
36.99,36.36,37.33,36.13
36.32,36.71,36.87,36.12
36.87,37.43,37.79,36.66
37.01,37.64,37.78,37.00
37.66,37.96,38.00,37.42
38.00,37.89,38.22,37.75
38.21,38.18,38.45,37.79
37.81,37.56,38.03,37.49
37.63,37.50,37.78,37.30
36.58,36.03,36.95,35.92
36.13,36.01,36.54,35.43
35.88,36.43,36.57,35.83
36.79,37.04,37.29,36.69
37.75,37.46,38.13,37.37
37.29,37.99,38.29,37.19
38.46,37.13,38.70,37.12
37.32,37.69,37.73,36.90
37.68,37.27,38.13,37.11
37.37,37.74,37.99,37.20
37.77,38.30,38.72,37.54
38.03,37.65,38.03,37.43
37.93,37.86,38.30,37.77
37.89,37.78,38.07,37.36
37.65,35.40,37.78,35.32
35.66,35.85,36.21,35.11
35.44,35.75,35.81,35.30
35.81,36.16,36.41,35.72
36.22,36.25,36.66,35.90
35.89,36.95,37.08,35.74
37.85,38.03,38.27,37.33
38.04,38.13,38.14,37.71
38.28,39.03,39.06,38.11
38.88,38.81,39.19,38.32
38.45,38.45,38.60,38.25
38.22,38.45,38.75,38.04
38.67,37.80,38.92,37.60
37.91,38.34,38.44,37.73
37.98,38.42,38.62,37.82
38.50,39.57,39.59,38.47
39.39,39.47,39.76,39.15
39.61,39.59,39.77,38.95
39.51,39.50,39.91,39.40
39.68,39.33,39.70,39.13
39.06,39.52,39.60,38.92
38.85,39.44,39.68,38.67
39.58,38.85,39.60,38.51
38.95,38.72,39.09,38.57
39.33,38.90,39.43,38.77
39.11,40.59,40.75,38.90
40.57,41.03,41.11,40.47
40.99,40.49,41.20,40.30
40.61,40.78,40.91,40.14
38.09,35.33,38.09,34.02
35.26,34.58,35.54,34.49
34.67,35.79,36.19,34.61
36.10,35.53,36.45,35.52
35.44,35.39,35.60,35.22
35.44,35.86,36.00,35.28
35.55,35.78,35.92,35.54
35.79,35.45,35.79,35.17
35.75,35.91,36.08,35.65
35.96,35.92,36.10,35.78
35.89,36.34,36.36,35.83
36.32,36.40,36.53,36.14
36.35,36.42,36.60,36.01
36.59,36.46,36.70,36.28
36.47,36.53,36.69,36.24
36.56,36.30,36.75,36.27
36.29,36.54,36.70,36.11
36.66,36.67,36.85,36.35
36.70,36.89,36.99,36.31
36.98,36.63,36.98,36.31
36.54,36.54,36.64,36.15
36.74,37.21,37.28,36.53
37.16,37.08,37.29,36.19
36.83,36.64,37.30,36.33
36.76,37.38,37.85,36.69
37.40,37.94,38.05,36.95
37.91,37.61,38.25,37.58
37.65,37.80,38.00,37.52
37.95,37.61,37.99,37.54
37.63,37.79,37.91,37.00
37.79,37.83,38.20,37.75
37.75,37.26,37.75,37.18
37.27,36.93,37.35,36.77
36.90,36.87,36.98,36.61
36.68,36.25,36.74,36.09
36.56,36.10,36.65,36.09
35.93,36.01,36.22,35.83
36.09,35.58,36.18,35.56
35.57,35.27,35.60,35.08
35.35,35.41,35.62,35.10
35.31,35.61,35.74,35.11
35.65,36.08,36.52,35.26
36.27,35.98,36.31,35.83
35.95,35.38,36.09,35.27
35.54,36.16,36.17,35.54
36.26,35.95,36.46,35.84
35.75,35.94,36.02,35.56
35.99,35.69,36.24,35.42
35.69,34.89,35.73,34.89
35.05,34.78,35.17,34.58
34.80,34.39,34.80,34.33
34.39,34.00,34.50,33.65
34.00,34.50,34.65,33.87
34.50,34.99,35.06,34.30
35.00,35.09,35.45,34.81
35.00,34.93,35.37,34.79
34.80,34.81,34.98,34.42
34.50,34.30,34.50,33.86
34.50,34.23,34.55,33.89
34.43,34.71,34.71,34.24
34.79,34.88,35.18,34.48
34.72,34.70,35.06,34.18
34.74,35.72,35.80,34.17
36.38,38.51,38.90,36.38
39.05,39.84,40.12,38.90
40.21,40.72,40.99,40.05
40.08,39.89,40.53,39.77
39.83,39.31,40.19,39.31
39.50,39.27,39.75,39.20
39.27,38.98,39.50,38.89
38.84,38.29,39.20,38.24
38.46,37.70,38.46,37.62
37.43,37.14,37.93,36.81
37.01,37.62,37.69,36.77
38.05,38.21,38.54,37.95
38.04,38.26,38.27,37.77
38.30,38.10,38.39,37.81
38.40,38.85,38.89,38.13
38.63,38.71,39.00,38.31
38.52,38.53,38.79,38.33
38.15,38.40,38.40,37.46
38.65,38.82,39.00,38.28
38.84,38.95,39.00,38.39
39.09,38.30,39.17,38.20
37.53,38.26,38.68,37.53
38.30,38.48,38.80,38.12
38.51,38.64,38.88,38.38
38.63,38.81,38.86,38.37
38.79,39.55,39.94,38.53
39.64,39.66,39.86,39.46
39.69,39.75,40.06,39.23
39.61,39.31,40.00,39.13
39.13,39.57,39.78,39.12
39.75,40.52,40.81,39.75
40.68,41.21,41.48,40.65
41.20,41.04,41.69,40.99
41.04,41.68,41.68,40.89
41.00,41.47,41.50,40.77
41.13,41.18,41.51,40.97
41.22,41.05,41.30,40.99
41.00,41.00,41.39,40.76
40.69,40.69,41.45,40.30
40.57,41.17,41.23,40.35
42.03,42.16,42.18,41.41
42.26,42.23,42.89,42.04
42.40,42.68,42.79,42.25
42.39,42.23,42.61,42.08
42.16,41.80,42.56,41.77
41.64,39.49,41.64,39.20
39.80,39.87,39.95,39.30
39.78,40.53,40.53,39.54
40.52,41.00,41.00,40.35
40.91,41.23,41.52,40.69
41.10,41.07,41.28,40.73
41.24,41.61,42.02,41.22
41.55,41.90,41.91,41.53
42.01,42.66,42.67,41.75
42.70,42.52,42.84,42.01
42.63,42.56,42.84,42.24
42.69,42.53,42.73,42.38
42.61,42.89,43.00,41.82
43.00,43.22,43.29,42.61
43.34,42.56,43.35,42.47
42.69,43.11,43.43,42.57
43.46,43.05,43.47,42.86
42.76,42.34,43.07,42.08
42.47,42.70,42.97,42.43
42.55,42.81,42.97,42.53
42.89,42.73,42.99,42.35
42.89,42.90,43.00,42.71
42.91,43.06,43.10,42.70
42.99,43.42,43.54,42.99
43.52,43.93,43.93,43.35
43.75,44.74,44.76,43.75
44.72,44.62,44.79,44.40
44.62,45.11,45.12,44.53
45.00,44.27,45.20,44.22
44.07,43.98,44.47,43.35
41.99,39.51,42.44,38.51
39.57,39.00,39.82,38.92
39.03,38.40,39.12,37.88
38.25,38.39,38.89,38.25
38.13,38.03,38.42,37.92
37.73,37.84,38.03,37.50
37.87,37.98,38.18,37.66
38.17,38.35,38.58,38.17
38.35,38.34,38.68,38.24
38.66,38.60,39.04,38.42
38.80,38.83,38.92,38.52
38.95,38.67,39.00,38.56
38.67,38.43,38.89,38.19
38.25,38.21,38.50,38.18
38.18,38.84,38.85,38.18
38.97,39.58,39.63,38.70
38.98,39.27,39.56,38.80
39.27,39.37,39.49,38.96
39.58,40.01,40.05,39.33
39.78,39.76,39.90,39.48
39.76,40.00,40.17,39.76
40.21,39.80,40.24,39.67
39.78,39.51,39.99,39.35
39.49,39.54,39.62,39.15
39.58,39.72,39.77,39.22
39.72,38.97,39.72,38.73
39.00,38.25,39.15,38.14
38.25,37.31,38.25,37.00
37.22,37.60,37.78,37.06
37.22,38.00,38.17,37.01
38.12,38.13,38.16,37.70
38.10,38.26,38.50,37.96
38.34,38.81,38.81,38.25
38.66,39.01,39.22,38.34
38.91,38.62,38.91,38.36
38.59,37.03,38.59,36.98
37.36,37.44,37.51,36.99
37.23,37.32,37.71,36.98
37.49,38.12,38.59,37.49
38.30,38.52,38.85,37.81
38.54,38.85,38.98,38.39
39.12,39.44,39.55,38.81
39.58,40.01,40.06,39.58
40.21,39.84,40.58,39.75
39.69,39.29,39.75,39.01
39.36,40.01,40.05,39.30
39.87,40.55,40.68,39.65
39.99,40.47,40.58,39.19
40.52,40.26,40.99,40.16
40.42,40.53,40.84,40.31
40.61,40.50,40.65,40.35
40.60,40.75,40.85,40.50
40.75,41.15,41.36,40.75
41.06,40.61,41.18,40.59
40.58,40.91,40.99,40.08
41.00,40.85,41.00,40.51
40.80,40.99,41.26,40.57
40.79,41.41,41.59,40.68
41.46,40.90,41.52,40.80
40.90,41.20,41.24,40.76
41.04,41.65,41.87,40.95
41.82,41.88,42.08,41.50
41.76,41.00,42.20,40.73
40.93,41.15,41.26,40.57
40.92,40.81,41.14,40.48
41.13,41.02,41.52,40.87
40.85,41.01,41.20,40.70
41.24,40.90,41.24,40.76
40.83,40.73,41.28,40.54
40.73,40.67,40.95,40.39
40.54,40.48,40.79,40.05
40.42,39.84,40.50,39.83
39.82,40.46,40.47,39.82
40.62,40.76,41.07,40.17
40.75,40.70,41.07,40.54
40.26,40.11,40.40,39.85
40.12,39.43,40.21,39.23
39.35,40.00,40.13,39.23
39.95,39.60,40.00,39.57
39.76,39.90,40.07,39.63
39.98,39.95,40.22,39.80
39.97,39.49,40.12,39.48
