DUC,Duff & Phelps Utility & Corporate Bond Trust,NASDAQ
11.11,11.10,11.15,11.07
11.10,11.15,11.19,11.05
11.13,11.15,11.24,11.13
11.19,11.15,11.22,11.15
11.20,11.18,11.20,11.11
11.21,11.14,11.24,11.11
11.15,11.24,11.24,11.15
11.18,11.16,11.23,11.15
11.18,11.12,11.18,11.09
11.08,11.14,11.18,11.07
11.12,11.00,11.15,10.94
10.97,10.87,11.02,10.71
10.85,10.92,10.94,10.85
10.87,10.88,10.94,10.82
10.82,10.86,10.88,10.79
10.82,10.86,10.89,10.77
10.86,10.89,10.90,10.82
10.84,10.88,10.96,10.84
10.86,10.86,10.92,10.85
10.88,10.93,10.93,10.84
10.85,10.94,10.95,10.83
10.94,10.98,10.99,10.90
10.96,11.00,11.04,10.92
11.00,11.02,11.04,10.96
11.08,11.02,11.08,10.98
11.02,11.06,11.07,11.01
11.07,11.03,11.07,11.00
11.06,11.03,11.09,11.01
11.00,10.99,11.05,10.97
11.06,11.00,11.06,10.93
11.01,10.96,11.01,10.95
10.96,10.93,11.00,10.93
10.94,10.94,11.00,10.93
10.87,10.86,10.96,10.86
10.97,10.82,11.00,10.81
10.78,10.73,10.83,10.72
10.70,10.74,10.78,10.70
10.80,10.76,10.80,10.72
10.76,10.73,10.80,10.72
10.75,10.81,10.85,10.75
10.81,10.85,10.88,10.81
10.81,10.87,10.89,10.81
10.88,10.92,10.94,10.85
10.93,10.94,10.96,10.89
10.95,10.87,10.95,10.84
10.89,10.83,10.89,10.80
10.90,10.87,10.90,10.82
10.91,10.99,10.99,10.86
10.89,10.92,11.05,10.75
10.93,10.93,10.97,10.90
10.91,10.91,10.91,10.89
10.92,10.87,10.94,10.82
10.86,10.81,10.86,10.80
10.86,10.88,10.89,10.84
10.88,10.86,10.89,10.85
10.81,10.89,10.89,10.81
10.86,10.83,10.88,10.83
10.81,10.84,10.85,10.76
10.83,10.87,10.88,10.83
10.89,10.83,10.91,10.81
10.83,10.91,10.92,10.82
11.01,10.88,11.01,10.86
10.88,10.96,10.97,10.87
10.95,10.92,10.97,10.89
10.91,10.98,10.99,10.89
10.97,10.90,10.99,10.90
10.90,10.95,10.97,10.89
10.96,10.92,10.97,10.91
10.93,11.00,11.01,10.90
10.98,11.01,11.04,10.93
11.05,11.00,11.05,10.97
11.01,11.03,11.08,10.98
11.00,11.08,11.08,11.00
11.08,11.10,11.12,11.02
11.10,11.10,11.12,11.05
11.12,11.10,11.15,11.10
10.94,11.06,11.16,10.94
11.08,11.04,11.08,11.01
11.02,11.06,11.08,11.02
11.05,11.11,11.11,11.04
11.12,11.10,11.13,11.03
11.05,11.09,11.10,11.04
11.10,11.11,11.12,11.08
11.09,11.09,11.14,11.00
11.07,11.06,11.11,11.03
11.07,11.15,11.15,11.07
11.15,11.21,11.21,11.13
11.23,11.25,11.29,11.22
11.34,11.34,11.39,11.25
11.36,11.39,11.40,11.34
11.39,11.35,11.40,11.33
11.26,11.37,11.40,11.25
11.38,11.34,11.39,11.34
11.35,11.33,11.40,11.31
11.33,11.33,11.39,11.32
11.33,11.32,11.35,11.31
11.33,11.34,11.38,11.30
11.25,11.28,11.41,11.22
11.29,11.23,11.30,11.22
11.24,11.22,11.25,11.22
11.15,11.20,11.21,11.15
11.20,11.11,11.23,11.11
11.13,11.16,11.19,11.13
11.16,11.25,11.26,11.16
11.26,11.29,11.32,11.24
11.27,11.32,11.32,11.27
11.34,11.35,11.37,11.32
11.36,11.40,11.40,11.35
11.38,11.37,11.39,11.35
11.38,11.33,11.40,11.32
11.43,11.33,11.43,11.31
11.34,11.34,11.39,11.31
11.33,11.38,11.40,11.33
11.38,11.40,11.40,11.38
11.40,11.42,11.43,11.40
11.41,11.41,11.43,11.39
11.40,11.46,11.49,11.38
11.52,11.57,11.59,11.49
11.52,11.49,11.54,11.45
11.50,11.46,11.50,11.43
11.45,11.45,11.49,11.44
11.41,11.36,11.44,11.24
11.34,11.33,11.45,11.26
11.32,11.34,11.40,11.32
11.38,11.39,11.40,11.37
11.39,11.41,11.44,11.38
11.33,11.39,11.42,11.27
11.37,11.38,11.39,11.29
11.39,11.27,11.39,11.24
11.26,11.21,11.32,11.15
11.24,11.12,11.24,10.98
11.25,11.27,11.35,11.13
11.27,11.31,11.36,11.24
11.36,11.35,11.37,11.31
11.35,11.26,11.41,11.24
11.26,11.31,11.34,11.15
11.21,10.76,11.22,10.60
10.75,11.03,11.14,10.75
11.01,11.19,11.36,11.01
11.19,11.23,11.28,11.19
11.24,11.24,11.28,11.23
11.27,11.31,11.34,11.22
11.30,11.35,11.44,11.30
11.41,11.40,11.49,11.36
11.39,11.41,11.45,11.29
11.42,11.42,11.46,11.33
11.42,11.41,11.47,11.33
11.47,11.41,11.47,11.38
11.45,11.36,11.45,11.33
11.34,11.41,11.46,11.27
11.44,11.42,11.44,11.35
11.42,11.44,11.45,11.40
11.44,11.44,11.45,11.40
11.49,11.45,11.50,11.43
11.48,11.43,11.48,11.41
11.46,11.47,11.56,11.43
11.47,11.50,11.53,11.41
11.59,11.58,11.66,11.49
11.62,11.71,11.71,11.58
11.77,11.69,11.93,11.56
11.71,11.68,11.74,11.64
11.67,11.59,11.72,11.55
11.64,11.59,11.65,11.53
11.59,11.57,11.62,11.54
11.63,11.58,11.63,11.53
11.64,11.58,11.65,11.53
11.62,11.64,11.64,11.57
11.67,11.61,11.68,11.61
11.61,11.59,11.62,11.48
11.61,11.64,11.67,11.60
11.67,11.62,11.67,11.57
11.65,11.53,11.65,11.52
11.57,11.50,11.57,11.33
11.53,11.53,11.54,11.47
11.53,11.52,11.57,11.50
11.57,11.40,11.58,11.36
11.44,11.32,11.44,11.00
11.25,11.33,11.41,11.22
11.35,11.35,11.36,11.28
11.41,11.39,11.46,11.29
11.45,11.46,11.50,11.40
11.50,11.44,11.50,11.41
11.38,11.41,11.44,11.31
11.40,11.31,11.40,11.29
11.45,11.38,11.45,11.33
11.41,11.37,11.41,11.31
11.39,11.45,11.45,11.34
11.44,11.42,11.45,11.33
11.41,11.41,11.41,11.08
11.44,11.42,11.45,11.39
11.45,11.43,11.46,11.40
11.38,11.46,11.49,11.38
11.48,11.54,11.54,11.45
11.55,11.55,11.66,11.49
11.57,11.53,11.57,11.48
11.54,11.55,11.60,11.50
11.52,11.60,11.60,11.50
11.59,11.63,11.63,11.58
11.61,11.60,11.67,11.56
11.62,11.62,11.64,11.57
11.59,11.63,11.64,11.58
11.77,11.68,11.77,11.63
11.68,11.61,11.68,11.57
11.67,11.63,11.67,11.55
11.67,11.56,11.68,11.54
11.57,11.60,11.60,11.50
11.57,11.60,11.61,11.56
11.58,11.64,11.64,11.57
11.60,11.63,11.64,11.55
11.60,11.61,11.62,11.55
11.60,11.60,11.60,11.54
11.58,11.53,11.64,11.51
11.55,11.59,11.62,11.50
11.60,11.60,11.65,11.58
11.63,11.56,11.63,11.53
11.60,11.61,11.62,11.55
11.63,11.81,11.81,11.63
11.81,11.78,11.85,11.71
11.75,11.79,11.85,11.72
11.78,11.84,11.84,11.78
11.84,11.82,11.84,11.75
11.82,11.77,11.82,11.75
11.81,11.78,11.82,11.78
11.81,11.80,11.83,11.80
11.81,11.83,11.85,11.79
11.80,11.79,11.82,11.70
11.79,11.88,11.89,11.79
11.88,11.87,11.89,11.84
11.88,11.93,11.93,11.87
11.96,11.97,11.98,11.95
11.98,12.15,12.19,11.98
12.13,12.08,12.13,12.07
12.12,12.16,12.17,12.03
12.15,12.14,12.15,12.10
12.16,12.24,12.28,12.15
12.28,12.10,12.28,12.02
12.16,12.07,12.16,12.01
12.15,12.04,12.27,12.04
12.20,12.15,12.20,12.10
12.19,12.14,12.20,12.11
12.17,12.15,12.17,12.10
12.19,12.18,12.21,12.15
12.22,12.21,12.24,12.14
12.23,12.20,12.24,12.17
12.23,12.28,12.30,12.20
12.26,12.25,12.30,12.16
12.31,12.22,12.31,12.18
12.26,12.28,12.39,12.25
12.31,12.19,12.45,12.16
12.23,12.23,12.36,12.19
12.25,12.38,12.42,12.25
12.44,12.37,12.50,12.36
12.29,12.38,12.40,12.26
12.32,12.50,12.50,12.31
12.49,12.50,12.58,12.41
12.51,12.65,12.65,12.48
12.50,12.54,12.59,12.46
12.62,12.44,12.64,12.39
12.47,12.51,12.66,12.46
12.53,12.54,12.60,12.48
12.52,12.41,12.54,12.32
12.39,12.34,12.39,12.34
12.31,12.28,12.31,12.20
12.33,12.27,12.36,12.26
12.28,12.33,12.33,12.24
12.13,12.27,12.29,12.06
12.31,12.27,12.35,12.26
12.30,12.30,12.34,12.26
12.30,12.28,12.31,12.26
12.32,12.21,12.33,12.19
12.26,12.31,12.34,12.23
12.34,12.23,12.34,12.16
12.28,12.38,12.39,12.26
12.38,12.44,12.45,12.38
12.41,12.46,12.46,12.34
12.52,12.45,12.52,12.35
12.48,12.42,12.48,12.38
12.49,12.47,12.50,12.39
12.49,12.43,12.51,12.39
12.46,12.42,12.55,12.42
12.46,12.48,12.54,12.46
12.54,12.51,12.54,12.45
12.51,12.55,12.60,12.41
12.55,12.53,12.59,12.52
12.53,12.54,12.56,12.43
12.57,12.74,12.78,12.53
12.67,12.51,12.71,12.40
12.45,12.24,12.56,12.21
12.22,12.09,12.24,12.02
12.09,11.82,12.13,11.80
11.78,11.90,11.97,11.70
11.88,12.11,12.12,11.88
12.15,11.97,12.17,11.94
11.99,11.91,12.02,11.90
11.91,11.97,11.98,11.90
11.98,11.90,11.99,11.89
11.93,12.06,12.08,11.92
12.02,11.99,12.04,11.99
12.03,11.96,12.06,11.92
12.04,11.81,12.11,11.81
11.77,11.87,11.99,11.77
11.86,11.85,11.96,11.80
11.84,11.76,11.86,11.75
11.81,11.71,11.87,11.70
11.71,11.81,11.88,11.70
11.77,11.80,11.87,11.73
11.84,11.99,11.99,11.81
11.90,11.89,11.95,11.81
11.88,11.88,11.96,11.81
11.88,11.84,11.92,11.78
11.85,11.85,11.94,11.84
11.80,11.76,11.85,11.73
11.80,12.04,12.13,11.77
12.09,12.00,12.12,11.97
12.04,12.20,12.20,11.80
12.28,12.27,12.30,12.22
12.28,12.25,12.28,12.19
12.26,12.28,12.28,12.23
12.28,12.25,12.28,12.21
12.26,12.24,12.30,12.00
12.33,12.26,12.44,12.19
12.22,12.42,12.42,12.22
12.42,12.27,12.42,12.22
12.32,12.16,12.33,12.13
12.18,12.34,12.34,12.14
12.28,12.25,12.38,12.23
12.25,12.21,12.27,12.18
12.29,12.30,12.35,12.26
12.21,12.22,12.25,12.20
12.21,12.24,12.25,12.19
12.28,12.21,12.31,12.20
12.22,12.24,12.30,12.20
12.25,12.16,12.30,12.13
12.14,12.04,12.19,12.02
12.05,12.20,12.22,12.05
12.18,12.25,12.31,12.17
12.25,12.22,12.25,12.06
12.22,12.34,12.34,12.19
12.38,12.40,12.41,12.31
12.42,12.36,12.45,12.36
12.39,12.32,12.47,12.28
12.47,12.41,12.48,12.34
12.48,12.42,12.51,12.13
12.48,12.57,12.57,12.37
12.57,12.47,12.57,12.30
12.55,12.56,12.57,12.50
12.56,12.42,12.56,12.39
12.40,12.51,12.60,12.37
12.51,12.53,12.58,12.41
12.50,12.49,12.58,12.46
12.50,12.43,12.58,12.43
12.39,12.27,12.45,12.27
12.27,12.20,12.37,12.20
12.18,12.29,12.40,12.18
12.29,12.36,12.45,12.29
12.32,12.28,12.36,12.25
12.30,12.27,12.33,12.24
12.26,12.20,12.31,12.20
12.23,12.20,12.25,12.20
12.20,12.41,12.44,12.20
12.40,12.34,12.41,12.21
12.37,12.36,12.41,12.27
12.45,12.45,12.45,12.28
12.44,12.43,12.44,12.36
12.46,12.44,12.46,12.38
12.41,12.46,12.52,12.40
12.45,12.52,12.52,12.44
12.51,12.53,12.56,12.50
12.55,12.58,12.60,12.52
12.55,12.60,12.60,12.52
12.46,12.60,12.65,12.46
12.56,12.62,12.64,12.51
12.59,12.57,12.63,12.48
12.58,12.61,12.63,12.48
12.60,12.62,12.70,12.56
12.57,12.65,12.65,12.55
12.67,12.59,12.67,12.55
12.57,12.62,12.69,12.54
12.58,12.63,12.65,12.56
12.58,12.55,12.61,12.51
12.53,12.54,12.57,12.47
12.52,12.45,12.53,12.45
12.42,12.42,12.52,12.40
12.48,12.56,12.56,12.47
12.53,12.60,12.60,12.53
12.54,12.55,12.58,12.53
12.56,12.50,12.62,12.50
12.53,12.64,12.65,12.51
12.57,12.51,12.60,12.50
12.51,12.49,12.54,12.43
12.46,12.48,12.53,12.43
12.43,12.43,12.47,12.40
12.36,12.30,12.38,12.30
12.30,12.36,12.39,12.30
12.31,12.34,12.37,12.30
12.35,12.35,12.36,12.31
12.34,12.31,12.37,12.31
12.32,12.34,12.45,12.30
12.37,12.32,12.37,12.31
12.34,12.29,12.36,12.28
12.31,12.35,12.39,12.31
12.42,12.42,12.43,12.35
12.42,12.40,12.45,12.34
12.38,12.52,12.53,12.38
12.50,12.39,12.50,12.35
12.36,12.40,12.46,12.36
12.47,12.53,12.53,12.43
12.47,12.40,12.49,12.36
12.40,12.46,12.50,12.40
12.44,12.50,12.50,12.42
12.47,12.44,12.50,12.41
12.44,12.47,12.49,12.43
12.44,12.53,12.58,12.43
12.45,12.52,12.52,12.45
12.52,12.49,12.56,12.44
12.50,12.40,12.51,12.38
12.38,12.39,12.41,12.35
12.39,12.45,12.47,12.38
12.49,12.57,12.57,12.48
12.55,12.46,12.56,12.46
12.43,12.53,12.56,12.43
12.48,12.64,12.64,12.48
12.63,12.66,12.66,12.60
12.65,12.66,12.66,12.60
12.66,12.67,12.69,12.59
12.70,12.69,12.70,12.64
12.70,12.69,12.71,12.60
12.70,12.69,12.70,12.63
12.70,12.65,12.70,12.60
12.64,12.68,12.70,12.62
12.69,12.70,12.70,12.65
12.69,12.74,12.75,12.69
12.71,12.74,12.74,12.67
12.72,12.74,12.74,12.68
12.66,12.59,12.67,12.59
12.58,12.62,12.63,12.58
12.60,12.54,12.64,12.52
12.52,12.64,12.71,12.51
12.60,12.64,12.64,12.58
12.61,12.62,12.75,12.59
12.59,12.62,12.65,12.59
12.61,12.73,12.75,12.61
12.69,12.69,12.69,12.64
12.69,12.71,12.72,12.59
12.66,12.71,12.73,12.62
12.72,12.74,12.74,12.68
12.72,12.60,12.74,12.55
12.65,12.74,12.74,12.61
12.69,12.65,12.72,12.64
12.62,12.62,12.65,12.61
12.60,12.62,12.67,12.60
12.62,12.64,12.74,12.59
12.65,12.67,12.68,12.63
12.62,12.52,12.62,12.52
12.53,12.58,12.67,12.50
12.51,12.40,12.51,12.38
12.38,12.02,12.40,12.00
11.96,11.66,11.96,11.51
11.66,12.31,12.39,11.66
12.31,12.34,12.57,12.25
12.36,12.42,12.48,12.31
12.44,12.55,12.59,12.42
12.61,12.58,12.65,12.46
12.63,12.59,12.71,12.55
12.54,12.72,12.73,12.53
12.72,12.62,12.72,12.60
12.63,12.68,12.69,12.63
12.71,12.66,12.72,12.60
12.65,12.55,12.71,12.53
12.56,12.51,12.62,12.45
12.51,12.50,12.59,12.40
12.45,12.33,12.46,12.29
12.38,12.26,12.40,12.23
12.28,12.31,12.32,12.25
12.33,12.40,12.47,12.27
12.36,12.21,12.36,12.10
12.21,12.33,12.35,12.12
12.33,12.21,12.36,12.21
12.22,12.20,12.25,12.14
12.20,12.20,12.32,12.12
12.17,12.28,12.31,12.17
12.29,12.33,12.39,12.18
12.25,12.39,12.43,12.23
12.33,12.48,12.48,12.30
12.50,12.50,12.54,12.36
12.50,12.33,12.50,12.31
12.31,12.34,12.37,12.17
12.40,12.26,12.49,12.11
12.30,12.31,12.52,12.25
12.26,12.49,12.54,12.23
12.49,12.39,12.50,12.35
12.35,12.38,12.54,12.35
12.32,12.46,12.49,12.32
12.43,12.53,12.53,12.39
12.49,12.51,12.56,12.46
12.42,12.53,12.54,12.41
12.46,12.51,12.51,12.44
12.49,12.53,12.54,12.48
12.53,12.55,12.57,12.48
12.59,12.51,12.60,12.48
12.53,12.54,12.57,12.49
12.50,12.66,12.68,12.50
12.66,12.65,12.70,12.60
12.64,12.70,12.73,12.63
12.70,12.56,12.72,12.56
12.60,12.74,12.74,12.60
12.71,12.48,12.71,12.46
12.44,12.34,12.50,12.34
12.44,12.35,12.51,12.34
12.36,12.50,12.50,12.35
12.42,12.46,12.47,12.38
12.49,12.57,12.64,12.47
12.50,12.51,12.55,12.47
12.54,12.44,12.54,12.35
12.40,12.45,12.49,12.37
12.45,12.46,12.52,12.42
12.47,12.46,12.51,12.45
12.41,12.38,12.43,12.35
12.32,12.30,12.39,12.29
12.28,12.36,12.38,12.22
12.33,12.29,12.39,12.25
12.02,12.15,12.28,12.02
12.07,12.02,12.19,12.02
12.10,12.02,12.15,12.02
12.08,12.01,12.09,12.01
12.02,12.14,12.16,12.01
12.09,12.02,12.11,12.01
12.05,12.01,12.10,12.01
12.02,12.10,12.10,12.02
12.07,12.14,12.14,12.04
12.10,12.09,12.13,12.07
12.08,12.04,12.11,12.04
12.04,12.04,12.07,12.01
12.04,12.02,12.06,12.01
12.04,12.00,12.05,12.00
12.03,12.06,12.12,12.02
12.02,11.96,12.03,11.96
11.94,11.92,12.04,11.92
11.93,11.88,11.96,11.87
11.86,11.88,11.97,11.78
11.83,11.85,11.92,11.81
11.93,11.97,12.03,11.92
12.00,11.97,12.06,11.93
12.03,12.02,12.04,11.94
12.07,12.06,12.10,11.97
12.16,12.01,12.17,12.00
12.03,12.07,12.15,12.01
12.14,12.34,12.34,12.11
12.29,12.28,12.31,12.20
12.14,11.97,12.27,11.97
12.02,12.10,12.18,12.02
12.13,12.12,12.14,12.06
12.10,12.23,12.28,12.10
12.23,12.13,12.23,12.09
12.14,12.21,12.25,12.09
12.23,12.30,12.39,12.18
12.23,12.30,12.30,12.23
12.24,12.30,12.35,12.23
12.25,12.28,12.28,12.20
12.27,12.18,12.33,12.08
12.11,12.24,12.25,12.11
12.20,12.26,12.32,12.18
12.26,12.35,12.38,12.26
12.32,12.44,12.46,12.30
12.45,12.33,12.46,12.27
12.36,12.42,12.42,12.34
12.42,12.48,12.49,12.40
12.43,12.39,12.46,12.36
12.44,12.48,12.48,12.42
12.46,12.43,12.47,12.38
12.39,12.48,12.48,12.39
12.42,12.47,12.48,12.42
12.47,12.44,12.48,12.42
12.44,12.28,12.46,12.28
12.27,12.23,12.34,12.19
12.23,12.28,12.29,12.23
12.23,12.28,12.28,12.19
12.27,12.29,12.29,12.21
12.24,12.39,12.44,12.23
12.35,12.26,12.35,12.15
12.26,12.32,12.36,12.23
12.29,12.18,12.30,12.16
12.20,12.16,12.22,12.15
12.15,12.10,12.17,12.10
12.15,12.13,12.15,12.10
12.11,12.10,12.13,12.06
12.06,12.04,12.06,12.01
12.06,12.01,12.08,12.01
12.06,12.01,12.13,12.01
12.01,11.93,12.01,11.80
11.88,11.94,12.00,11.78
11.97,11.77,12.00,11.72
11.56,11.52,11.67,11.34
11.54,11.70,11.73,11.42
11.59,11.39,11.59,11.39
11.37,11.55,11.63,11.35
11.55,11.47,11.55,11.43
11.46,11.30,11.46,11.29
11.28,11.35,11.41,11.10
11.37,11.14,11.38,11.07
11.09,11.29,11.29,10.99
11.25,11.38,11.41,11.25
11.43,11.20,11.44,11.16
11.15,11.31,11.32,11.12
