NMRX,Numerex Corp. - Class A Common Stock,NASDAQ
9.63,10.02,10.20,9.51
9.97,9.95,10.00,9.90
9.95,9.93,9.99,9.77
9.93,9.96,10.16,9.68
9.77,9.91,9.95,9.67
9.89,10.06,10.13,9.89
9.87,9.94,10.14,9.87
9.95,9.82,9.95,9.73
9.70,9.86,9.97,9.70
10.00,9.74,10.09,9.66
9.71,9.61,9.84,9.60
9.55,10.01,10.05,9.55
9.95,9.94,10.10,9.80
9.91,9.86,10.10,9.75
9.81,9.95,10.00,9.73
9.93,9.70,9.94,9.61
9.72,9.92,9.99,9.67
9.91,10.15,10.22,9.76
10.20,9.73,10.33,9.70
9.84,9.63,9.86,9.54
9.53,9.51,9.61,9.32
9.45,9.30,9.49,9.04
9.34,9.03,9.48,8.67
9.13,8.99,9.13,8.95
8.89,9.02,9.10,8.89
8.92,9.26,9.65,8.92
9.25,9.07,9.42,8.92
9.11,9.16,9.45,8.85
9.21,9.64,9.75,8.93
9.63,9.95,9.97,9.58
9.91,9.81,9.95,9.80
9.84,9.73,9.89,9.55
9.78,9.55,9.80,9.50
9.53,9.51,9.62,9.39
9.53,9.82,9.94,9.53
9.68,9.66,9.87,9.58
9.62,9.77,9.84,9.62
9.75,9.67,9.82,9.65
9.63,9.64,9.73,9.61
9.65,9.60,9.69,9.53
9.57,9.45,9.72,9.40
9.51,9.70,9.78,9.51
9.65,9.43,9.65,9.31
9.49,9.57,9.66,9.34
9.53,9.53,9.56,9.40
9.55,9.37,9.55,9.14
9.32,9.28,9.32,9.11
9.22,9.27,9.27,9.12
9.17,9.23,9.29,9.12
9.22,9.16,9.27,9.07
9.13,6.96,9.21,6.82
7.05,7.26,7.90,7.05
7.49,7.17,7.63,6.95
7.18,7.10,7.32,7.10
7.09,7.41,7.46,7.00
7.35,7.40,7.93,7.35
7.47,7.19,7.47,7.01
7.09,6.80,7.59,6.80
6.92,6.84,6.92,5.75
6.76,6.42,6.91,6.35
6.52,6.96,7.12,6.45
6.99,6.52,7.10,6.48
6.63,6.90,6.92,6.55
6.84,6.60,7.05,6.42
6.66,6.53,6.75,6.51
6.42,6.46,6.63,6.29
6.44,6.16,6.69,6.16
6.31,6.15,6.41,5.97
6.16,6.74,6.75,6.09
6.69,6.83,6.88,6.49
6.87,6.28,6.87,6.19
6.33,6.50,6.67,6.33
6.55,6.52,6.57,6.22
6.50,6.33,6.57,6.19
6.31,6.15,6.51,6.15
6.14,6.03,6.31,6.02
5.96,5.75,5.98,5.66
5.64,5.56,5.69,5.39
5.66,5.93,6.20,5.66
5.95,6.00,6.97,5.95
5.95,5.61,5.95,5.57
5.53,5.68,5.93,5.47
5.70,5.90,6.03,5.47
5.95,6.10,6.10,5.90
6.09,5.90,6.09,5.72
5.92,6.03,6.12,5.77
5.92,6.02,6.19,5.76
6.06,5.70,6.06,5.68
5.63,5.46,5.63,5.31
5.33,5.25,5.60,5.20
5.26,5.39,5.57,5.24
5.44,5.68,5.72,5.35
5.75,6.00,6.00,5.69
5.98,5.54,6.08,5.41
5.70,5.79,5.95,5.66
5.70,5.56,5.97,5.38
5.51,5.03,5.51,4.98
5.31,5.26,5.35,4.95
5.28,5.33,5.35,5.08
5.34,6.14,6.19,5.34
6.21,5.92,6.21,5.85
6.03,6.34,6.41,5.82
6.18,6.37,6.43,6.08
6.39,6.54,6.77,5.94
6.49,6.55,6.65,6.33
6.61,6.85,6.96,6.51
6.77,6.68,6.89,6.46
6.82,7.04,7.26,6.38
7.01,6.72,7.18,6.41
6.72,6.95,7.17,6.50
7.10,7.22,7.40,6.95
7.28,7.35,7.36,6.50
7.18,7.10,7.25,6.88
7.23,7.45,7.45,6.80
7.63,8.01,8.05,7.34
8.00,8.11,8.11,7.85
7.98,7.95,8.66,7.83
7.72,7.55,7.95,7.37
7.72,7.85,8.04,7.68
8.00,8.07,8.08,7.83
8.00,7.91,8.00,7.62
7.87,7.80,7.94,7.57
7.60,7.93,7.93,7.60
7.72,7.61,8.04,7.52
7.74,7.65,7.99,7.57
7.65,7.99,8.00,7.64
7.99,7.83,7.99,7.71
7.83,7.96,8.00,7.68
7.92,7.80,8.29,7.79
7.76,7.75,7.92,7.69
7.76,7.97,8.11,7.76
7.84,7.59,8.08,7.54
7.58,7.75,8.00,7.55
7.70,7.15,7.70,7.06
7.22,7.00,7.35,7.00
7.25,7.47,7.66,7.25
7.57,7.62,7.68,7.54
7.85,8.04,8.26,7.71
8.00,7.63,8.00,7.63
7.76,7.92,8.05,7.72
8.04,8.04,8.06,7.70
8.05,7.99,8.05,7.55
7.90,8.00,8.07,7.86
7.97,7.52,7.97,7.50
7.53,7.94,8.00,7.53
7.64,7.75,7.90,7.62
7.85,7.69,7.91,7.61
7.60,7.81,7.85,7.60
7.58,7.99,7.99,7.57
8.06,8.14,8.14,7.84
8.16,7.87,8.30,7.82
8.10,8.47,8.74,8.02
8.50,8.33,8.55,8.08
7.99,8.37,8.39,7.99
8.43,8.64,8.73,8.43
8.43,8.59,8.63,8.18
8.58,8.21,8.58,8.03
8.36,8.33,8.36,7.63
8.27,8.23,8.40,8.03
8.45,8.30,8.63,8.09
8.21,8.27,8.80,8.21
8.27,8.51,8.79,8.27
8.06,8.51,8.75,8.00
8.55,8.59,8.59,8.21
8.73,8.56,8.75,8.49
8.42,8.59,8.59,8.42
8.46,8.51,8.55,8.19
8.38,8.38,8.60,8.37
7.75,8.47,8.47,7.75
8.46,8.71,8.74,8.46
8.74,8.65,8.74,8.05
8.65,8.69,8.74,8.60
8.74,8.65,8.74,8.53
8.56,8.73,8.74,8.32
8.73,8.68,8.74,8.10
8.74,8.51,8.74,8.30
8.61,8.64,8.66,8.22
8.45,8.52,8.58,8.39
8.55,8.56,8.58,8.32
8.74,8.79,8.97,8.58
8.82,8.95,8.95,8.73
8.98,9.05,9.15,8.86
8.87,9.08,9.09,8.87
9.10,9.06,9.10,8.94
8.75,9.04,9.08,8.75
9.09,9.21,9.40,8.92
9.08,9.11,9.37,9.02
9.24,9.45,9.45,9.15
9.24,9.34,9.44,9.22
9.30,9.27,9.47,9.19
9.29,9.55,9.57,9.27
9.61,9.73,9.99,9.55
9.70,9.20,9.70,9.13
9.24,9.23,9.43,9.23
9.23,9.65,9.65,9.20
9.65,9.65,9.70,9.55
9.55,9.73,9.74,9.32
9.65,9.87,9.87,9.63
9.57,9.73,9.89,9.57
9.82,10.00,10.21,9.76
9.97,9.89,10.19,9.83
9.86,10.04,10.21,9.62
9.88,10.03,10.09,9.71
10.20,10.19,10.21,9.99
10.15,10.22,10.38,9.86
10.22,10.44,10.45,10.03
10.45,10.64,10.73,10.12
10.77,10.86,10.88,10.60
10.86,10.30,10.86,10.17
10.34,10.30,10.34,10.18
10.27,10.24,10.34,10.16
10.16,10.47,10.47,9.95
10.32,10.03,10.45,9.66
10.12,10.04,10.26,9.88
9.90,9.96,9.99,9.61
9.97,10.03,10.25,9.74
10.18,9.93,10.27,9.78
9.93,10.06,10.35,9.90
10.01,9.96,10.01,9.87
9.91,9.89,10.09,9.73
9.98,9.78,9.98,9.74
9.80,10.15,10.15,9.52
10.07,9.96,10.23,9.69
9.86,9.59,9.89,9.51
9.60,9.64,9.74,9.54
9.46,9.20,9.48,8.83
9.21,8.89,9.21,8.80
9.00,9.36,9.46,8.80
9.24,9.48,9.52,9.05
9.47,9.04,9.47,9.04
9.08,9.47,9.55,9.05
9.48,9.75,9.88,9.15
9.67,9.66,9.96,9.39
9.72,9.61,10.00,9.57
9.90,9.67,9.90,9.55
9.61,9.39,9.61,9.17
9.39,9.57,9.60,9.34
9.71,9.76,9.76,9.59
9.75,9.69,9.85,9.32
9.74,9.68,9.88,9.62
9.64,9.48,9.64,9.35
9.43,9.14,9.48,9.05
8.18,9.00,9.95,8.18
8.94,8.84,9.21,8.68
8.77,8.53,8.88,8.30
8.52,8.75,8.80,8.52
8.64,9.03,9.25,8.62
8.90,9.00,9.14,8.86
9.07,9.05,9.07,8.99
8.94,9.09,9.45,8.79
9.02,9.30,9.45,8.71
9.23,8.93,9.23,8.86
8.86,8.85,9.15,8.71
8.89,8.58,8.89,8.51
8.52,8.92,8.92,8.52
8.94,8.99,8.99,8.84
8.99,8.55,9.06,8.53
8.50,8.60,8.62,8.23
8.62,8.55,8.62,8.40
8.58,8.77,8.95,8.58
8.86,8.98,9.06,8.80
8.90,8.92,9.03,8.87
8.95,9.12,9.15,8.90
9.15,8.73,9.15,8.70
8.77,8.97,8.97,8.59
8.90,9.03,9.04,8.81
9.04,9.23,9.41,8.78
9.40,9.16,9.40,9.00
9.08,9.08,9.43,9.00
9.18,8.97,9.28,8.79
9.02,9.21,9.28,8.75
9.30,9.05,9.30,8.97
9.09,9.17,9.17,9.06
9.12,9.14,9.30,8.96
9.15,9.06,9.18,8.94
9.11,9.24,9.24,9.03
9.25,9.15,9.26,9.05
9.12,8.86,9.27,8.84
8.98,9.17,9.17,8.86
9.02,8.98,9.07,8.98
8.99,9.19,9.30,8.99
9.18,9.33,9.39,9.01
9.27,9.17,9.27,9.04
9.39,9.30,9.39,9.06
9.40,9.46,9.46,9.16
9.43,9.73,9.73,9.23
9.69,9.65,9.69,9.40
9.57,9.73,9.90,9.16
9.73,9.71,9.73,9.56
9.72,9.40,9.77,9.39
9.45,9.51,9.82,9.27
9.46,9.44,9.61,9.24
9.48,9.74,9.81,9.11
9.74,9.61,9.74,9.59
9.70,9.54,9.89,9.47
9.50,9.70,9.70,9.38
9.76,9.68,9.81,9.49
9.59,9.50,9.80,9.36
9.34,9.49,9.72,9.24
9.51,9.27,9.51,9.12
9.38,9.60,9.78,9.38
9.73,9.33,9.73,9.28
9.34,9.55,9.70,9.00
9.52,9.61,9.74,9.42
9.69,9.51,9.69,9.28
9.60,9.60,9.67,9.55
9.55,9.60,9.66,9.55
9.69,9.79,9.79,9.55
9.81,10.03,10.04,9.75
10.01,10.09,10.13,9.90
10.05,9.98,10.11,9.96
10.00,10.05,10.05,10.00
10.00,9.95,10.04,9.90
9.98,9.88,9.99,9.74
9.93,9.87,9.98,9.79
9.90,9.99,10.04,9.89
9.98,10.04,10.04,9.94
10.00,10.46,10.46,10.00
10.35,10.49,10.49,10.20
10.49,10.54,10.75,10.40
10.52,10.44,10.52,10.40
10.47,10.43,10.47,10.36
10.43,10.40,10.64,10.38
10.43,10.40,10.43,10.39
10.43,10.50,10.50,10.32
10.45,10.45,10.45,10.45
10.40,10.34,10.44,10.31
10.43,10.42,10.61,10.30
10.37,10.60,10.64,10.33
10.63,10.49,10.70,10.49
10.62,10.87,10.98,10.54
10.87,10.59,10.87,10.26
10.63,10.46,10.63,10.43
10.27,10.36,10.40,10.20
10.40,10.31,10.47,10.19
10.25,10.35,10.49,10.25
10.41,10.12,10.41,9.88
10.12,10.46,10.50,10.12
10.50,10.47,10.50,10.25
10.50,10.75,10.83,10.46
10.81,10.81,10.89,10.58
10.97,10.99,11.16,10.80
10.98,10.95,11.00,10.78
11.06,11.10,11.22,10.74
11.20,11.10,11.22,10.90
11.10,11.50,11.71,10.69
11.48,11.33,11.60,11.32
11.44,11.49,11.50,11.15
11.50,11.48,11.50,11.25
11.56,11.36,11.64,11.28
11.52,11.52,11.52,11.39
11.53,11.37,11.57,11.25
11.37,11.53,11.55,11.25
11.58,11.28,11.58,11.25
11.32,11.23,11.37,11.13
11.29,11.10,11.29,10.82
11.00,11.04,11.20,10.92
11.08,11.54,11.58,10.83
11.60,11.43,11.60,11.31
11.61,11.70,11.73,11.45
11.72,11.39,11.72,10.70
11.31,10.94,11.59,10.64
10.85,10.97,11.07,10.84
10.91,11.11,11.16,10.91
11.03,11.17,11.24,11.03
11.25,11.22,11.34,11.13
11.04,11.09,11.27,10.84
10.75,11.48,11.75,10.75
11.52,11.60,13.51,11.50
11.68,11.41,11.84,11.27
11.38,11.40,11.60,11.09
11.60,11.47,11.64,11.21
11.46,10.93,11.46,10.80
11.08,10.66,11.08,10.64
10.66,10.89,10.91,10.60
10.89,10.78,11.04,10.56
10.76,10.58,11.19,10.51
10.50,10.32,10.75,10.27
10.34,10.43,10.50,10.20
10.37,10.48,10.72,10.06
10.82,10.71,10.82,10.44
10.66,10.67,10.73,10.50
10.88,10.83,10.88,10.56
10.88,10.93,10.94,10.85
10.92,11.02,11.02,10.81
11.04,11.07,11.07,11.00
11.06,11.05,11.07,10.86
11.08,11.19,11.19,10.95
11.17,11.28,11.29,10.50
11.39,11.62,11.75,10.83
11.67,11.70,11.74,11.37
11.75,12.04,12.17,11.06
12.07,12.66,12.89,12.03
12.80,13.36,13.38,12.80
13.42,13.45,13.55,12.99
13.60,13.61,13.61,13.40
13.65,13.52,13.65,13.40
13.52,13.36,13.52,13.14
13.35,13.08,13.36,13.04
13.18,13.30,13.30,12.96
13.30,13.40,13.41,13.22
13.37,13.40,13.42,13.31
13.45,13.29,13.54,13.03
13.37,13.48,13.48,12.81
13.45,13.34,13.56,13.29
13.33,13.47,13.47,13.33
13.44,13.11,13.44,12.96
13.02,13.08,13.18,12.53
12.85,13.14,13.26,12.85
13.67,13.79,13.82,13.50
13.85,13.54,13.85,13.49
13.67,13.68,13.71,13.13
13.53,13.50,13.61,12.94
13.50,13.31,13.50,13.13
13.30,13.50,13.78,13.28
13.50,13.60,13.69,13.45
13.63,13.47,13.68,13.47
13.40,13.11,13.40,13.01
13.07,12.80,13.08,12.79
12.91,13.19,13.19,12.90
13.25,13.25,13.27,13.03
13.20,13.78,13.78,13.16
13.86,13.61,13.86,13.26
11.80,11.79,12.24,11.60
11.86,12.09,12.10,11.61
12.17,12.00,12.17,11.91
12.05,12.03,12.07,11.87
12.05,12.02,12.16,11.96
12.05,12.69,13.13,12.05
12.73,12.41,12.73,12.25
12.51,12.51,12.64,12.06
12.47,12.36,12.67,12.26
12.46,12.38,12.59,12.31
12.35,12.52,12.67,12.30
12.55,12.07,12.55,12.01
12.05,12.14,12.41,11.99
12.14,12.08,12.18,11.89
12.13,12.08,12.25,11.90
12.11,12.15,12.24,11.76
12.15,12.05,12.15,11.87
12.16,12.01,12.22,11.75
12.02,12.39,12.43,12.02
12.39,12.03,12.39,12.00
12.03,12.14,12.27,11.97
12.19,12.35,12.35,12.14
12.36,12.16,12.36,11.98
12.19,12.23,12.34,12.14
12.14,12.23,12.30,12.14
11.93,12.29,12.35,11.93
12.12,12.57,12.60,12.06
12.50,13.02,13.11,12.50
12.90,13.31,13.45,12.12
13.32,12.98,13.32,12.70
12.95,12.66,13.07,12.57
12.83,12.41,12.83,12.02
12.32,12.79,12.88,12.21
12.75,13.04,13.06,12.72
12.99,13.23,13.24,12.86
13.16,13.29,13.29,12.57
13.24,13.15,13.45,12.88
13.01,13.46,13.66,13.01
13.46,13.46,13.48,13.18
13.50,13.49,13.69,13.18
13.35,13.50,13.66,13.16
13.51,13.47,13.51,13.29
13.40,12.80,13.40,12.78
12.97,13.02,13.09,12.85
12.86,12.66,12.96,12.45
12.75,12.79,12.96,12.40
12.74,12.55,12.75,12.30
12.60,12.22,12.73,12.16
12.22,12.23,12.44,12.03
12.21,12.40,12.40,12.17
12.18,12.03,12.33,12.02
12.11,12.08,12.11,11.87
12.14,11.96,12.16,11.86
12.04,12.15,12.37,12.04
12.14,12.09,12.24,11.82
12.24,11.88,12.29,11.82
11.82,11.11,11.82,10.86
11.17,11.21,11.37,11.12
11.21,10.28,11.30,10.10
10.40,10.37,10.53,10.34
10.36,10.42,10.60,10.36
10.40,9.97,10.40,9.89
10.02,10.18,10.18,9.90
10.16,10.18,10.22,9.97
10.24,10.25,10.46,10.12
10.24,10.06,10.24,10.01
10.14,10.14,10.42,9.98
10.02,10.32,10.35,10.01
10.31,10.00,10.32,9.66
10.09,10.06,10.20,9.97
10.21,10.24,10.35,10.21
10.44,10.30,10.47,10.23
10.30,10.49,10.56,10.30
10.55,10.45,10.60,10.26
10.50,10.17,10.92,9.89
10.19,10.42,10.52,10.07
10.48,10.52,10.55,10.30
10.50,10.55,10.65,10.40
10.49,10.30,10.49,10.12
10.24,10.14,10.40,10.06
10.15,10.05,10.19,9.98
9.99,10.00,10.02,9.98
9.87,9.21,9.93,8.85
9.30,9.91,10.02,9.10
9.85,10.19,10.20,9.85
10.10,10.28,10.40,10.00
10.50,10.61,10.90,10.41
10.57,10.51,10.58,10.45
10.52,11.05,11.08,10.52
11.00,11.00,11.16,10.99
11.00,11.59,11.78,10.95
11.57,11.45,11.71,11.20
10.99,11.04,11.35,10.99
11.01,10.92,11.14,10.20
11.01,10.66,11.01,10.45
10.67,11.01,11.04,10.67
10.91,10.97,11.06,10.82
11.02,10.88,11.02,10.78
10.92,11.17,11.21,10.81
11.22,10.73,11.22,10.73
10.86,11.03,11.18,10.58
11.03,11.29,11.43,10.99
11.26,11.09,11.42,10.97
