H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ
39.20,38.98,39.99,38.72
39.00,39.40,39.63,38.33
39.99,39.95,40.22,39.55
39.70,39.48,39.84,38.61
38.82,38.29,38.87,38.00
37.90,37.61,37.98,37.32
37.61,36.60,37.97,36.51
36.52,37.24,37.31,36.41
37.50,38.65,39.06,37.27
38.57,38.70,39.01,38.31
38.48,38.15,38.67,36.94
38.09,38.05,38.18,37.18
38.27,37.40,38.45,37.40
37.00,36.56,37.58,36.41
36.07,36.65,37.01,36.04
36.74,36.21,36.96,36.01
36.48,37.62,38.12,35.87
37.45,36.53,37.69,36.38
36.33,37.66,37.71,36.26
38.12,38.46,38.61,37.62
38.65,39.44,39.78,38.45
39.83,39.24,39.83,38.76
39.20,38.29,39.20,38.12
38.41,38.89,39.38,38.21
39.46,39.29,39.68,39.12
39.48,39.12,39.62,38.79
39.45,39.84,39.97,39.17
39.82,38.57,39.83,38.23
38.38,38.93,39.02,37.82
38.74,38.59,38.82,38.07
38.87,39.13,39.20,38.19
39.22,39.93,40.20,39.22
39.90,39.23,40.55,38.97
39.10,39.30,39.60,39.10
39.01,37.70,39.05,37.51
38.03,38.36,38.46,38.00
38.47,38.32,38.66,38.22
38.35,38.04,38.48,37.50
37.98,37.66,37.98,37.50
37.98,37.39,38.70,37.24
37.77,37.08,38.00,36.84
37.16,38.27,38.42,37.02
38.68,40.12,40.43,38.68
40.12,39.78,40.29,39.56
39.68,39.16,39.88,38.66
39.15,40.18,40.32,39.13
40.24,41.00,41.57,40.14
40.97,41.39,41.57,40.32
41.50,41.50,41.83,41.24
41.56,40.99,41.56,40.67
41.27,40.75,41.34,40.51
40.82,41.00,41.20,40.72
40.46,40.16,40.86,39.95
40.16,40.48,40.82,40.16
40.50,40.12,40.78,39.30
40.14,41.08,41.33,40.06
41.34,40.99,41.67,40.93
40.90,41.25,41.49,40.59
41.00,40.41,41.05,39.73
40.67,39.49,40.67,39.29
39.54,40.30,40.60,39.21
40.52,40.55,40.88,40.20
40.92,40.96,41.67,40.92
42.25,41.50,42.56,40.47
41.89,42.30,42.49,41.33
42.21,42.57,43.32,42.02
42.35,41.38,42.35,41.29
41.41,40.84,42.50,40.48
40.89,41.82,41.87,40.54
41.42,41.52,41.98,41.31
41.15,40.97,41.80,40.55
41.17,41.31,41.89,41.06
41.09,40.65,41.12,40.24
40.62,39.73,40.83,39.63
40.18,40.49,40.73,39.37
40.39,41.36,41.40,40.27
41.22,41.08,41.86,40.66
40.65,41.06,41.20,40.43
41.26,41.38,41.57,41.05
41.01,41.66,41.66,40.72
41.23,41.65,41.80,40.89
41.12,41.86,42.03,41.12
42.51,42.95,42.96,42.47
42.83,43.72,43.83,42.82
43.51,44.15,44.15,43.13
44.06,44.25,44.28,43.97
44.72,45.30,45.57,43.99
45.44,45.33,45.98,45.02
45.64,45.01,45.67,44.54
45.07,44.87,45.17,44.52
44.98,44.25,44.98,44.20
44.36,43.89,44.42,43.75
43.99,43.34,44.36,43.24
43.53,43.97,44.63,43.45
43.98,44.25,44.55,43.49
44.51,44.89,45.05,43.92
45.15,44.86,45.25,44.72
45.05,45.73,45.94,44.59
45.66,45.53,45.71,45.27
45.25,45.81,45.97,44.80
46.00,45.50,46.05,45.29
45.78,46.19,46.25,45.74
46.08,45.53,46.08,45.47
45.38,45.76,45.83,45.33
45.97,46.36,46.74,45.97
46.38,45.71,46.43,44.76
45.50,46.85,46.91,45.50
46.83,46.06,46.92,45.72
46.69,47.00,48.14,46.45
46.89,47.19,47.34,46.28
47.34,47.36,47.47,46.76
47.96,47.81,48.14,47.08
47.84,47.96,48.06,47.07
47.80,48.16,48.23,47.37
48.16,48.50,48.82,48.04
48.53,48.25,48.83,47.90
47.97,47.85,48.00,47.18
48.10,47.79,48.41,47.43
48.10,47.20,48.10,47.20
47.14,47.80,47.82,46.92
48.17,49.05,49.24,47.64
48.79,48.98,49.05,48.14
48.84,47.80,48.88,47.51
47.92,48.59,48.63,47.78
49.04,49.57,50.00,48.50
49.34,49.04,49.46,48.72
49.26,49.07,49.53,48.54
49.07,49.00,49.36,48.66
49.20,48.85,49.21,48.81
48.83,49.10,49.13,48.61
49.01,49.22,49.67,48.83
49.17,49.22,49.36,49.12
49.08,49.19,49.32,48.71
49.23,49.37,49.52,49.10
49.54,49.20,49.71,49.07
49.37,49.52,49.76,48.95
48.90,48.73,49.38,47.25
48.64,46.51,48.91,46.50
45.88,45.83,46.02,45.46
45.68,44.74,45.92,43.95
44.54,44.70,44.91,44.35
44.95,45.86,45.86,44.85
45.95,45.75,46.46,45.38
46.32,44.57,46.32,44.19
44.90,45.42,46.11,44.56
45.89,46.08,46.58,45.79
45.85,44.91,46.02,44.71
45.05,43.89,45.05,43.62
44.08,44.68,45.00,43.82
44.63,44.41,44.95,44.05
45.20,44.74,45.20,44.34
44.52,43.70,45.11,43.70
43.53,43.30,43.96,42.94
41.87,42.81,43.07,41.71
42.70,41.74,42.70,41.54
42.39,42.05,42.58,41.89
42.55,42.50,42.86,41.89
43.02,43.39,43.63,42.98
43.56,42.75,43.56,42.40
42.56,42.90,43.15,42.03
43.10,42.88,43.19,42.73
43.23,44.11,44.13,43.05
44.30,41.35,44.30,41.14
42.00,42.26,42.43,41.17
42.65,43.09,43.12,42.37
42.83,43.04,43.06,42.68
43.05,42.46,43.37,42.17
42.63,42.72,42.93,42.29
42.34,42.21,42.80,42.10
42.32,42.58,42.70,42.20
42.56,42.03,42.82,41.91
42.15,41.82,42.43,41.64
41.83,41.12,41.98,40.95
40.55,40.16,40.96,39.53
40.47,40.87,40.89,40.15
40.66,41.06,41.11,40.44
41.14,41.44,41.49,40.59
41.66,41.97,42.09,41.06
42.02,41.92,42.30,41.76
42.80,42.62,43.05,42.24
42.93,43.62,43.66,42.54
43.47,44.35,44.37,43.16
44.10,44.44,44.53,43.98
44.92,44.61,45.01,44.41
44.70,44.51,44.86,44.31
44.60,44.31,44.60,43.26
44.65,44.14,44.97,43.95
43.76,42.58,44.19,41.51
42.49,43.22,43.50,42.05
42.66,43.62,43.94,42.00
44.21,43.70,44.77,43.59
43.78,44.00,44.37,43.78
44.05,44.81,44.87,44.05
44.65,44.33,44.75,44.00
44.24,44.57,44.85,43.66
44.64,44.03,44.93,43.92
44.27,44.45,44.55,44.00
44.22,44.37,44.43,43.92
44.45,45.00,45.42,44.36
45.17,45.17,45.59,44.69
45.00,44.99,45.33,44.84
44.43,44.42,44.75,44.02
44.51,43.94,44.86,43.94
43.75,44.28,44.36,43.75
44.23,44.92,44.97,43.97
45.00,45.26,45.65,44.99
45.65,44.58,45.72,44.49
44.75,43.12,44.79,42.94
43.23,42.69,43.64,42.45
42.14,41.89,42.45,41.80
41.87,41.11,41.93,41.09
41.29,40.82,41.35,40.48
40.65,39.80,40.81,39.68
39.71,40.00,40.14,39.38
39.87,39.30,40.01,39.15
39.26,39.35,39.62,39.08
39.72,39.89,39.99,39.65
39.49,38.97,39.70,38.76
39.08,38.92,39.33,38.52
39.31,39.45,39.73,39.29
39.35,39.46,39.55,39.04
39.65,39.90,40.42,39.54
39.84,39.66,40.26,39.56
39.19,39.48,39.65,38.54
39.57,39.25,39.76,38.95
39.34,39.10,39.66,38.96
39.36,40.00,40.22,39.31
40.88,40.15,41.00,39.76
40.24,40.82,40.87,40.01
40.96,42.26,42.43,40.96
42.48,42.58,42.61,42.00
42.30,42.54,42.77,42.25
42.82,43.25,43.43,42.79
42.64,42.76,42.84,42.43
42.14,41.30,42.18,41.05
41.17,40.94,41.75,40.78
41.25,41.25,41.63,41.15
41.18,39.27,41.18,38.51
39.74,39.73,40.04,38.98
39.81,39.00,39.99,38.92
39.38,39.85,40.00,39.15
40.16,39.94,40.22,39.33
40.17,41.49,41.92,39.95
41.39,41.42,41.58,41.19
41.03,41.58,41.62,40.80
41.44,40.85,41.58,40.67
40.74,40.18,40.81,39.95
40.15,39.25,40.23,39.21
38.80,38.79,39.35,38.52
39.40,38.76,39.70,38.43
41.70,36.44,41.70,36.04
36.75,37.28,37.65,36.14
36.55,36.12,36.61,35.38
36.54,36.25,37.30,35.13
35.68,33.09,36.06,33.07
33.84,34.18,34.26,32.50
33.22,32.92,34.55,32.47
33.35,34.38,34.68,32.78
34.75,33.94,34.98,33.53
34.23,34.81,34.89,34.00
34.43,33.87,34.48,33.69
34.05,33.89,34.17,33.45
32.74,31.73,32.87,31.33
31.10,31.01,31.82,30.82
31.86,30.25,32.12,30.18
30.34,31.73,31.77,29.81
31.58,32.75,32.98,31.50
33.03,32.25,33.46,32.17
31.98,33.03,33.37,31.44
33.53,34.83,34.88,33.53
34.81,34.31,34.81,33.69
34.58,35.51,35.72,34.52
35.44,33.63,35.44,32.99
32.84,32.43,33.06,32.10
31.46,31.36,31.63,30.99
31.97,33.10,33.20,31.86
32.89,31.89,33.01,31.83
31.34,31.27,31.78,30.80
30.66,31.08,31.17,30.32
31.11,31.85,32.06,31.11
32.26,33.35,33.63,32.15
33.72,34.39,34.57,33.62
34.38,35.56,35.61,34.37
34.79,34.66,34.90,34.09
34.90,34.32,35.75,34.21
34.65,33.01,34.85,33.01
32.30,31.80,32.53,31.30
31.54,32.36,32.49,31.54
32.76,31.42,33.04,31.20
32.26,32.58,33.52,32.23
32.58,31.72,32.70,31.57
32.37,32.55,32.89,31.63
31.84,31.37,31.95,31.07
31.15,29.79,31.57,29.65
29.32,31.16,31.24,29.18
31.22,32.13,32.24,30.70
31.95,32.16,32.36,31.33
32.31,31.44,32.64,31.02
32.10,32.66,32.90,31.94
32.54,31.93,32.62,31.87
32.22,33.38,33.86,32.16
33.10,33.15,33.34,32.51
33.54,33.82,34.08,32.87
33.50,33.19,33.76,32.96
33.12,34.35,34.79,32.63
34.13,33.92,34.44,33.74
33.89,33.66,34.04,33.14
34.15,35.11,35.28,34.15
35.35,35.84,36.15,35.22
35.68,35.52,35.79,35.05
36.08,36.49,36.67,35.47
38.21,38.01,38.25,37.09
37.56,37.36,38.18,37.31
36.94,37.19,37.50,36.70
35.91,35.40,36.58,34.94
36.20,37.65,39.24,36.10
38.29,37.46,38.31,36.96
37.10,37.01,37.70,36.32
36.98,36.80,37.25,35.95
37.18,36.58,37.18,35.80
35.53,34.66,35.80,34.53
35.14,35.13,35.29,34.39
35.56,35.73,36.47,35.42
35.72,35.50,36.14,35.22
35.34,35.64,35.95,34.92
35.23,35.25,35.98,34.99
35.16,34.68,35.70,34.50
34.93,35.15,35.28,34.67
34.51,34.14,34.51,33.63
33.94,33.04,34.00,32.93
32.67,32.51,32.85,32.04
32.28,31.96,32.72,31.90
33.05,34.16,34.52,32.95
34.30,33.64,34.71,33.56
34.94,35.69,35.74,34.89
35.56,35.30,35.81,35.09
35.80,35.50,36.12,35.42
36.15,36.32,36.62,35.85
36.34,36.39,36.51,35.75
36.11,36.11,36.43,35.65
35.75,35.18,36.08,35.01
35.47,36.10,36.60,35.27
35.68,35.28,35.73,34.96
35.53,34.64,35.60,34.41
34.34,33.86,34.46,33.75
34.24,34.63,35.11,34.24
34.99,35.34,35.50,34.57
35.57,34.89,35.77,34.70
35.90,36.00,36.23,35.47
36.07,36.44,36.51,35.47
36.60,37.57,37.84,36.60
37.75,37.95,38.73,37.71
37.91,38.35,38.46,37.75
38.37,37.52,38.52,37.10
37.47,37.87,38.02,37.39
37.80,37.64,38.25,37.60
38.60,38.42,38.69,38.23
38.20,37.83,38.46,37.70
37.56,38.61,38.70,36.95
38.44,38.76,38.95,37.79
38.85,39.19,39.48,38.70
40.03,39.75,40.93,39.65
38.90,39.57,39.59,38.81
39.81,39.52,39.95,39.09
39.11,39.11,39.46,38.84
39.58,39.07,39.96,39.06
39.29,39.69,39.72,39.00
39.79,40.13,40.19,39.76
40.13,40.35,40.44,39.83
40.18,40.85,41.04,40.18
40.55,40.81,40.97,40.31
40.77,40.95,41.05,40.29
40.84,41.30,41.42,40.79
41.01,41.96,42.40,40.91
41.48,41.96,42.15,41.04
41.99,42.62,42.70,41.73
42.95,42.95,43.46,42.72
42.83,42.84,43.03,42.00
43.45,44.10,44.36,43.14
44.04,43.53,44.10,43.52
43.41,43.20,43.64,42.41
43.41,43.27,43.56,43.15
43.48,42.74,43.48,42.69
42.31,43.01,43.01,42.10
43.48,43.55,43.60,43.16
43.39,43.31,43.42,42.84
43.43,42.84,43.51,42.43
44.49,42.84,44.49,42.63
43.43,42.95,43.43,42.73
43.09,42.25,43.09,41.91
42.26,41.50,42.26,41.41
41.58,42.03,42.08,41.18
42.12,42.10,42.65,41.95
41.86,41.89,42.37,41.65
42.01,41.86,42.27,41.77
41.92,41.41,42.25,41.40
41.33,41.57,41.83,41.22
41.57,40.88,41.70,40.80
40.85,40.90,41.10,40.65
40.57,39.88,40.73,39.80
39.90,40.70,40.81,39.86
41.02,40.74,41.23,40.36
40.64,41.10,41.72,40.64
41.10,40.73,41.35,40.56
40.93,42.14,42.14,40.83
40.50,40.05,41.24,39.95
40.05,40.65,40.70,39.94
40.64,41.29,41.45,40.48
41.15,41.30,41.49,41.09
40.92,41.05,41.34,40.59
41.09,41.71,42.05,41.09
41.31,41.32,41.74,41.00
41.29,41.68,41.77,41.04
42.18,41.70,42.18,41.61
42.00,43.00,43.06,41.91
42.91,42.83,43.17,42.38
42.60,42.34,42.63,41.76
42.56,42.72,42.87,42.09
42.53,42.80,43.02,42.33
42.67,42.52,42.89,42.25
42.06,41.66,42.16,41.44
41.52,41.82,41.92,41.40
41.21,40.84,41.21,40.70
40.79,39.53,40.84,39.33
39.95,39.95,40.03,39.77
39.94,40.49,40.64,39.80
40.35,40.60,40.63,39.97
40.98,40.42,40.98,40.27
40.83,40.89,41.11,40.63
40.70,40.79,41.04,40.54
41.10,42.88,42.96,41.06
42.99,42.20,43.06,42.18
41.69,41.71,41.91,41.32
41.80,41.82,42.06,41.64
42.22,42.05,42.45,42.00
42.05,43.19,43.40,41.95
43.44,43.45,43.58,42.74
43.36,43.03,43.36,42.71
43.03,43.74,44.06,43.02
43.40,43.81,44.14,42.84
42.33,41.55,42.99,41.13
40.87,40.49,41.29,39.72
40.08,39.01,40.21,38.99
38.77,39.29,39.52,38.40
38.68,39.52,39.59,38.41
39.80,39.34,40.01,39.24
39.08,39.12,39.46,38.82
38.60,38.00,38.60,37.78
37.90,38.13,38.17,37.61
38.31,38.37,38.74,38.12
38.49,36.71,38.49,36.45
36.83,36.56,36.84,36.04
36.72,37.64,37.83,36.70
37.60,37.44,37.96,37.22
37.04,36.39,37.04,35.97
36.59,36.58,36.87,36.14
36.54,36.98,37.16,36.49
37.38,37.93,37.94,37.29
37.48,37.25,37.48,36.84
37.35,36.99,37.44,36.53
36.18,35.39,36.29,35.39
35.49,35.45,35.79,34.89
35.36,36.14,36.26,35.24
36.26,37.41,37.49,36.24
38.01,37.21,38.23,37.02
37.01,36.90,37.24,36.50
37.34,36.45,37.48,36.37
36.61,36.23,36.61,35.87
35.97,35.88,36.30,35.73
36.03,36.32,36.46,35.92
36.33,35.87,36.49,35.80
35.74,35.43,35.91,35.22
35.49,36.72,37.14,35.49
37.08,37.39,37.98,36.85
37.81,36.55,38.01,36.44
36.82,36.55,37.00,35.97
36.17,35.63,36.17,35.36
35.64,36.28,36.55,35.49
36.43,36.47,36.61,35.97
36.03,35.80,36.38,35.35
36.62,37.16,37.25,36.54
37.13,37.05,37.37,36.70
37.29,37.21,37.49,37.11
36.97,37.27,37.75,36.95
36.92,36.80,37.13,36.75
36.71,36.31,36.71,35.84
36.33,35.58,36.52,35.46
35.60,35.75,36.30,35.53
35.16,34.10,35.31,34.03
34.27,34.54,34.56,33.99
34.44,33.85,34.60,33.79
33.91,34.00,34.25,33.68
33.90,34.73,34.89,33.80
35.40,35.31,35.60,34.98
35.40,34.87,35.46,34.87
34.05,34.22,34.32,33.93
34.25,33.82,34.31,33.48
33.95,33.74,34.05,33.57
34.11,33.79,34.17,33.48
34.13,35.05,35.27,33.99
35.07,35.54,35.59,35.07
35.44,35.55,36.13,35.41
36.65,36.79,37.40,36.25
36.53,36.94,36.94,35.81
37.56,37.70,38.35,37.45
37.64,37.88,38.38,37.41
38.23,38.21,38.65,38.06
37.66,37.71,38.00,37.43
37.59,38.04,38.42,37.59
38.01,37.98,38.28,37.87
37.79,37.84,37.97,37.44
37.91,37.24,38.15,37.22
37.25,37.38,37.60,37.02
37.30,37.99,38.26,37.27
38.07,37.95,38.11,37.71
38.06,37.90,38.28,37.72
37.75,37.77,38.38,37.72
37.83,37.57,37.89,37.44
37.40,37.37,37.89,37.30
37.23,37.56,37.81,37.09
37.72,37.54,37.78,37.40
37.49,37.97,38.20,37.41
38.10,38.01,38.27,37.95
37.89,37.78,38.04,37.40
38.02,37.93,38.25,37.64
37.90,38.49,38.50,37.70
38.44,38.05,38.58,37.95
38.28,39.28,39.70,38.28
39.29,39.65,39.86,39.24
39.89,39.66,40.00,39.57
39.35,39.12,39.45,39.08
39.34,39.50,39.55,39.07
39.50,39.86,39.98,39.45
40.18,41.50,41.86,40.18
41.34,41.37,41.66,41.22
41.38,41.10,41.44,40.96
41.16,41.45,41.80,41.09
41.28,40.83,41.43,40.80
41.15,40.40,41.27,40.35
40.22,40.05,40.25,39.80
40.26,39.80,40.58,39.69
39.73,39.69,40.01,39.36
40.00,40.49,40.50,39.87
40.10,40.15,40.44,39.90
40.16,39.65,40.35,39.65
39.88,39.24,40.01,39.02
39.28,38.89,39.68,38.83
39.25,38.75,39.74,38.54
38.92,38.42,39.05,38.22
38.27,38.43,38.71,38.10
38.41,37.93,38.41,37.76
38.20,37.97,38.24,37.80
38.05,37.86,38.21,37.76
38.02,38.24,38.28,37.93
38.40,38.78,38.84,37.96
38.78,39.10,39.18,38.76
39.01,39.10,39.11,38.82
38.87,39.12,39.20,38.67
39.00,39.18,39.22,38.82
39.36,39.37,39.58,39.02
38.72,38.60,39.10,38.38
38.86,38.10,38.92,37.87
38.35,37.88,38.62,37.69
37.94,38.06,38.37,37.93
37.00,36.50,37.38,35.66
35.51,36.17,36.27,35.25
35.85,36.48,36.80,35.85
36.39,35.44,36.47,35.39
35.26,35.57,35.62,35.26
35.33,35.03,35.49,34.75
34.86,34.44,35.08,33.93
34.38,34.37,35.05,34.33
34.57,34.24,34.57,34.13
34.12,34.00,34.39,33.85
33.83,33.90,34.15,33.78
33.73,33.82,34.26,33.73
34.06,34.59,34.80,33.93
35.31,36.28,36.48,35.30
36.15,35.75,36.50,35.73
35.98,35.78,36.10,35.66
36.05,36.27,36.36,35.86
36.01,35.19,36.10,35.12
35.73,35.63,36.04,35.26
35.42,36.00,36.10,35.42
36.07,36.30,36.54,36.07
36.28,36.50,36.53,36.28
36.55,36.46,36.90,36.42
36.40,36.53,36.89,36.22
36.50,36.74,36.95,36.27
36.64,36.81,37.05,36.48
36.33,36.45,36.70,36.28
36.45,36.64,36.75,36.23
36.90,36.75,37.08,36.58
36.94,36.86,37.11,36.62
36.39,36.31,36.51,36.17
36.25,36.52,36.83,36.23
36.65,37.00,37.13,36.60
37.16,37.45,37.52,36.94
37.61,37.34,37.71,37.19
37.44,38.89,39.00,37.37
38.47,38.82,38.86,38.37
38.63,38.85,38.93,38.50
38.82,38.28,38.82,38.09
38.24,38.35,38.41,37.84
38.19,37.84,38.35,37.80
37.71,38.57,38.63,37.61
38.58,39.42,39.75,38.58
39.40,39.42,39.67,39.26
39.52,39.44,39.65,39.31
39.37,39.28,39.51,39.18
39.19,38.87,39.47,38.69
39.03,39.03,39.20,38.83
39.19,39.31,39.40,39.06
39.23,39.38,39.38,39.06
39.27,38.81,39.47,38.80
39.23,39.10,39.23,38.75
38.99,38.90,39.12,38.68
39.10,39.10,39.32,38.91
39.11,39.21,39.45,39.10
39.05,39.92,39.99,39.05
39.84,39.98,40.03,39.64
39.94,39.93,40.23,39.74
40.00,40.49,40.50,39.99
40.42,40.48,40.68,40.00
40.48,40.32,40.48,40.09
40.41,40.03,40.41,39.99
40.03,40.07,40.35,39.86
40.42,40.23,40.60,40.18
40.05,40.16,40.43,39.95
40.30,40.79,40.92,40.17
40.83,41.31,41.32,40.77
41.25,41.21,41.35,40.62
41.26,41.36,41.53,41.00
41.55,41.59,41.80,41.37
41.60,42.16,42.38,41.54
42.13,41.82,42.15,40.54
42.25,41.54,42.25,40.97
41.81,42.34,42.58,41.59
42.33,41.97,42.40,41.69
41.59,40.98,41.95,40.95
40.96,40.43,41.07,40.36
40.70,40.62,40.70,40.15
40.69,40.00,41.07,39.98
40.27,40.17,40.43,39.94
40.30,40.83,41.09,40.10
40.91,41.09,41.21,40.91
40.92,41.00,41.33,40.64
40.96,40.86,41.09,40.72
41.02,41.34,41.58,40.99
41.39,41.45,41.82,41.32
41.41,41.63,41.91,41.40
41.92,42.39,42.41,41.92
42.34,42.71,42.90,41.99
42.97,42.68,42.97,42.43
42.80,42.76,42.80,42.41
42.68,43.31,43.36,42.66
43.14,43.44,43.53,43.14
42.95,43.19,43.34,42.89
43.30,42.94,43.43,42.61
43.14,42.87,43.47,42.79
42.62,42.54,42.86,42.49
42.74,42.45,42.77,42.26
42.50,42.30,42.69,42.11
42.48,42.54,42.63,42.28
42.32,43.14,43.69,42.32
43.15,43.23,43.60,43.15
43.32,42.94,43.39,42.60
43.09,42.61,43.09,42.53
42.64,41.51,42.72,41.38
41.52,42.07,42.19,41.38
41.29,41.68,41.70,40.92
41.72,42.27,42.40,41.52
42.16,42.52,42.95,41.84
42.59,42.68,42.92,42.49
42.74,42.82,43.16,42.68
42.74,42.63,42.96,42.37
42.34,41.20,42.46,41.18
41.51,41.63,41.71,41.45
41.25,41.29,41.49,40.91
41.41,40.82,41.41,40.69
40.83,41.09,41.41,40.67
41.33,41.00,41.33,40.60
41.02,41.42,41.48,40.98
41.54,41.57,41.79,41.43
41.79,41.65,41.92,41.65
41.67,41.74,42.19,41.56
42.00,41.10,42.00,41.07
41.41,42.68,42.70,41.41
41.78,40.32,41.78,39.52
40.00,40.08,40.46,39.88
40.50,41.18,41.44,40.40
41.30,41.32,41.50,41.10
41.50,41.47,41.82,41.25
41.40,41.77,42.25,41.21
41.63,41.18,41.73,41.04
41.27,41.45,41.82,41.17
41.45,41.34,41.68,41.06
41.44,41.37,41.67,41.20
41.38,40.78,41.40,40.60
40.74,40.00,40.79,39.94
40.16,40.57,40.67,40.14
40.58,41.22,41.56,40.46
41.11,41.61,41.75,40.97
41.55,40.91,41.81,40.71
40.10,40.48,40.90,39.80
40.04,40.91,40.97,40.04
41.35,41.75,42.35,41.32
41.57,40.98,41.75,40.87
40.95,41.48,41.75,40.71
41.24,41.12,41.74,41.12
41.19,40.79,43.00,40.79
40.74,40.55,40.92,40.05
40.37,40.04,40.53,40.00
40.10,41.01,41.04,39.99
41.25,41.79,42.43,41.00
41.78,41.92,42.48,41.67
41.12,40.76,41.24,40.48
41.13,40.59,41.31,40.33
40.52,40.62,40.87,40.16
40.60,40.56,40.97,40.13
40.72,39.99,40.85,39.98
40.10,40.67,40.89,40.01
40.71,40.35,40.82,40.24
