ARRY,Array BioPharma Inc. - Common Stock,NASDAQ
3.04,3.09,3.10,2.95
3.18,3.34,3.35,3.02
3.35,3.44,3.45,3.27
3.46,3.40,3.48,3.28
3.38,3.23,3.41,3.17
3.30,3.15,3.31,3.09
3.09,3.17,3.24,3.09
3.23,3.24,3.28,3.17
3.21,3.36,3.40,3.19
3.37,3.38,3.40,3.32
3.34,3.33,3.37,3.30
3.26,3.22,3.37,3.12
3.24,3.30,3.35,3.16
3.24,3.14,3.25,3.11
3.10,2.96,3.14,2.96
2.90,2.97,3.05,2.90
2.97,2.90,3.05,2.90
2.88,2.93,3.00,2.88
2.98,2.95,3.03,2.93
2.94,2.86,2.95,2.84
2.84,2.80,2.89,2.67
2.77,2.79,2.88,2.72
2.82,2.69,2.86,2.67
2.65,2.78,2.88,2.64
2.75,2.79,2.83,2.71
2.79,2.67,2.80,2.65
2.72,2.81,2.81,2.66
2.79,2.68,2.82,2.68
2.68,2.69,2.75,2.65
2.75,2.81,2.82,2.73
2.80,2.85,2.86,2.80
2.89,2.81,2.89,2.73
2.80,2.74,2.82,2.66
2.74,2.87,2.90,2.74
2.93,2.85,2.94,2.85
2.87,2.85,2.89,2.82
2.89,2.95,2.96,2.85
2.95,2.91,2.95,2.86
2.89,2.96,2.97,2.89
2.96,3.04,3.11,2.95
3.09,3.06,3.16,3.01
3.06,3.11,3.14,3.03
3.10,3.12,3.14,3.04
3.08,3.11,3.14,3.06
3.08,3.09,3.12,3.04
3.15,3.14,3.15,3.10
3.13,3.15,3.18,3.12
3.17,3.18,3.18,3.13
3.18,3.18,3.19,3.08
3.19,3.23,3.25,3.16
3.27,3.11,3.28,3.07
3.35,3.24,3.35,3.15
3.29,3.43,3.44,3.24
3.42,3.31,3.45,3.27
3.33,3.18,3.43,3.16
3.20,3.29,3.30,3.17
3.30,3.31,3.33,3.25
3.31,3.35,3.35,3.27
3.36,3.52,3.53,3.31
3.53,3.49,3.54,3.41
3.55,3.46,3.55,3.40
3.47,3.58,3.59,3.44
3.55,3.41,3.56,3.40
3.44,3.43,3.51,3.42
3.46,3.30,3.50,3.28
3.32,3.33,3.38,3.28
3.41,3.47,3.53,3.37
3.47,3.29,3.48,3.27
3.27,3.29,3.31,3.20
3.33,3.23,3.33,3.20
3.20,3.24,3.28,3.16
3.25,3.13,3.26,3.06
3.17,3.22,3.28,3.06
3.23,3.30,3.30,3.17
3.37,3.51,3.51,3.32
3.53,3.43,3.60,3.43
3.60,3.40,3.60,3.37
3.45,3.41,3.49,3.36
3.43,3.42,3.44,3.28
3.36,3.36,3.39,3.33
3.32,3.30,3.41,3.30
3.31,3.32,3.48,3.26
3.29,3.23,3.36,3.18
3.23,3.15,3.32,3.09
3.20,3.23,3.24,3.11
3.20,3.20,3.25,3.14
3.19,3.13,3.21,3.09
3.09,3.11,3.12,3.08
3.14,3.14,3.21,3.10
3.11,3.15,3.16,3.08
3.12,3.22,3.23,3.08
3.19,3.21,3.25,3.15
3.28,3.24,3.43,3.21
3.25,3.23,3.31,3.11
3.20,3.20,3.24,3.09
3.21,3.26,3.47,3.18
3.31,3.21,3.35,3.15
3.23,3.18,3.29,3.16
3.24,3.24,3.28,3.18
3.25,3.28,3.36,3.23
3.28,3.32,3.35,3.23
3.34,3.30,3.34,3.27
3.30,3.29,3.35,3.26
3.31,3.30,3.32,3.26
3.30,3.16,3.30,3.16
3.16,3.18,3.23,2.97
3.19,3.17,3.22,3.16
3.19,3.15,3.22,3.12
3.14,3.11,3.16,3.08
3.11,3.07,3.14,3.06
3.06,3.05,3.09,3.03
3.05,3.01,3.09,3.00
3.00,2.98,3.04,2.93
2.96,2.99,3.02,2.95
3.02,3.06,3.07,2.99
3.08,3.06,3.08,3.00
3.06,3.21,3.21,3.04
3.13,3.26,3.27,3.13
3.23,3.25,3.28,3.15
3.24,3.29,3.30,3.20
3.30,3.25,3.30,3.21
3.25,3.17,3.25,3.15
3.19,3.21,3.22,3.16
3.24,3.24,3.25,3.18
3.25,3.25,3.26,3.22
3.24,3.14,3.28,3.14
3.13,3.11,3.17,3.11
3.14,2.96,3.15,2.96
2.99,2.99,3.11,2.98
2.98,2.95,3.07,2.95
2.96,3.07,3.09,2.95
3.06,2.97,3.11,2.97
2.97,2.83,3.01,2.75
2.85,2.90,2.98,2.81
3.09,3.00,3.09,2.94
2.98,2.91,3.03,2.90
2.92,2.93,3.05,2.84
2.92,2.99,3.05,2.91
3.01,2.99,3.05,2.94
2.98,2.96,2.99,2.90
2.94,2.95,3.00,2.91
2.93,2.92,2.98,2.91
2.92,2.90,2.94,2.88
2.90,2.88,2.99,2.87
2.86,2.82,2.90,2.80
2.84,2.83,2.87,2.81
2.84,2.87,2.89,2.81
2.89,2.81,2.89,2.80
2.79,2.70,2.81,2.70
2.70,2.72,2.76,2.66
2.72,2.84,2.84,2.69
2.86,2.94,2.98,2.85
2.98,2.80,2.98,2.79
2.88,2.77,2.95,2.71
2.76,2.77,2.82,2.71
2.81,2.82,2.86,2.79
2.81,2.90,2.92,2.79
2.92,2.87,2.92,2.80
2.86,3.01,3.02,2.86
3.01,3.06,3.08,2.93
3.00,3.05,3.07,2.92
3.04,3.11,3.28,3.00
3.08,3.07,3.10,3.00
2.96,2.98,3.01,2.91
3.00,2.92,3.02,2.87
2.92,2.95,2.97,2.86
2.95,3.00,3.00,2.91
3.03,3.04,3.07,2.99
3.03,3.02,3.06,2.96
3.02,3.01,3.03,2.96
3.04,3.07,3.07,2.99
3.09,3.05,3.09,3.02
3.08,3.00,3.08,2.98
3.00,3.04,3.06,2.99
3.01,3.00,3.08,2.99
3.00,3.06,3.10,3.00
3.05,3.08,3.11,3.03
3.13,3.19,3.20,3.07
3.17,3.17,3.41,3.16
3.19,3.21,3.27,3.11
3.28,3.20,3.32,3.16
3.23,3.16,3.23,3.12
3.15,3.09,3.16,3.05
3.08,3.03,3.10,3.00
3.05,3.03,3.09,3.01
3.01,3.05,3.05,3.00
3.03,3.05,3.10,3.02
3.00,2.99,3.04,2.95
3.02,2.94,3.03,2.88
3.00,3.00,3.04,2.93
3.03,2.98,3.03,2.95
3.00,2.99,3.02,2.95
3.01,3.03,3.08,2.97
3.02,3.08,3.08,3.00
3.08,3.08,3.11,3.01
3.10,3.09,3.10,3.05
3.12,2.96,3.15,2.94
2.97,2.87,3.05,2.82
2.88,2.77,2.94,2.73
2.75,2.64,2.77,2.64
2.73,2.70,2.75,2.67
2.70,2.76,2.84,2.70
2.79,2.89,2.89,2.76
2.89,2.79,2.89,2.79
2.76,2.87,2.88,2.72
2.87,2.91,2.94,2.80
2.88,2.87,2.98,2.86
2.85,2.75,2.86,2.75
2.77,2.77,2.78,2.74
2.79,2.78,2.81,2.73
2.75,2.72,2.79,2.71
2.70,2.71,2.79,2.70
2.71,2.67,2.76,2.63
2.66,2.60,2.74,2.57
2.60,2.67,2.71,2.55
2.69,2.64,2.73,2.63
2.67,2.67,2.69,2.63
2.67,2.56,2.68,2.55
2.56,2.56,2.61,2.49
2.50,2.52,2.58,2.50
2.53,2.44,2.63,2.44
2.44,2.40,2.55,2.39
2.38,2.30,2.40,2.28
2.32,2.38,2.51,2.31
2.40,2.39,2.49,2.35
2.38,2.37,2.45,2.31
2.39,2.42,2.50,2.37
2.39,2.33,2.42,2.25
2.33,2.06,2.40,2.05
2.08,2.13,2.21,2.05
2.14,2.17,2.20,2.09
2.19,2.15,2.30,2.13
2.15,2.15,2.21,2.14
2.11,2.18,2.21,2.10
2.19,2.15,2.29,2.10
2.15,2.20,2.21,2.14
2.19,2.30,2.30,2.15
2.31,2.27,2.35,2.25
2.29,2.24,2.30,2.22
2.26,2.31,2.32,2.22
2.30,2.35,2.35,2.25
2.35,2.46,2.48,2.30
2.50,2.62,2.66,2.47
2.57,2.58,2.61,2.48
2.55,2.47,2.59,2.47
2.48,2.50,2.55,2.44
2.56,2.51,2.59,2.48
2.53,2.42,2.57,2.40
2.43,2.50,2.53,2.38
2.49,2.44,2.54,2.44
2.47,2.48,2.54,2.44
2.48,2.43,2.50,2.42
2.45,2.46,2.49,2.41
2.45,2.41,2.46,2.39
2.38,2.32,2.42,2.31
2.31,2.32,2.39,2.26
2.32,2.22,2.41,2.21
2.21,2.15,2.25,2.13
2.12,2.12,2.21,2.05
2.15,2.21,2.25,2.11
2.19,2.23,2.26,2.12
2.23,2.31,2.35,2.12
2.27,2.14,2.27,2.14
2.18,2.15,2.22,2.02
2.04,2.05,2.17,2.00
2.11,2.39,2.39,1.98
2.34,2.21,2.36,2.15
2.22,2.28,2.31,2.16
2.29,2.23,2.32,2.21
2.27,2.31,2.32,2.23
2.27,2.12,2.27,2.10
2.13,2.15,2.18,2.12
2.08,2.19,2.24,2.03
2.15,2.20,2.25,2.11
2.23,2.16,2.24,2.14
2.16,2.20,2.21,2.13
2.20,2.20,2.21,2.14
2.22,2.15,2.22,2.13
2.12,2.17,2.20,2.10
2.19,2.29,2.35,2.18
2.27,2.21,2.28,2.15
2.21,2.13,2.26,2.13
2.14,2.07,2.19,2.06
2.05,2.16,2.18,2.02
2.07,2.15,2.20,2.07
2.18,2.21,2.23,2.15
2.18,2.05,2.18,2.05
2.04,2.04,2.08,2.01
2.01,2.00,2.03,1.95
2.00,2.02,2.04,1.96
2.04,2.00,2.07,1.96
2.02,1.99,2.04,1.99
2.02,2.10,2.10,2.02
2.10,2.23,2.27,2.09
2.20,2.21,2.33,2.15
2.22,2.20,2.28,2.19
2.15,2.15,2.17,2.08
2.15,2.18,2.24,2.03
2.20,2.15,2.23,2.13
2.19,2.21,2.22,2.14
2.20,2.05,2.21,2.05
2.11,2.07,2.11,2.01
2.11,1.95,2.19,1.95
1.93,1.77,1.99,1.74
1.74,1.97,1.98,1.70
1.95,2.13,2.17,1.89
2.12,2.03,2.12,1.95
2.03,1.99,2.04,1.98
2.02,2.02,2.04,1.87
1.98,2.07,2.09,1.96
2.06,2.10,2.12,2.03
2.08,2.18,2.20,2.07
2.18,2.29,2.32,2.13
2.26,2.30,2.34,2.20
2.28,2.30,2.34,2.24
2.29,2.30,2.33,2.25
2.30,2.28,2.31,2.20
2.33,2.37,2.43,2.25
2.33,2.47,2.49,2.32
2.45,2.43,2.55,2.37
2.47,2.46,2.51,2.35
2.56,2.51,2.56,2.48
2.51,2.44,2.53,2.44
2.42,2.41,2.58,2.30
2.35,2.48,2.51,2.31
2.52,2.65,2.65,2.44
2.65,2.68,2.79,2.45
2.64,2.83,2.87,2.64
2.82,2.60,2.82,2.59
2.63,2.64,2.69,2.53
2.59,2.47,2.65,2.40
2.51,2.46,2.55,2.44
2.48,2.45,2.50,2.43
2.46,2.37,2.50,2.35
2.37,2.38,2.40,2.28
2.34,2.34,2.38,2.30
2.33,2.34,2.38,2.30
2.33,2.33,2.39,2.23
2.28,2.36,2.38,2.28
2.36,2.24,2.38,2.24
2.23,2.20,2.24,2.15
2.18,2.11,2.18,2.09
2.17,2.16,2.26,2.10
2.12,2.10,2.20,2.09
2.16,2.11,2.25,2.08
2.11,2.11,2.12,1.58
2.13,2.12,2.13,2.09
2.15,2.32,2.32,2.12
2.32,2.31,2.34,2.22
2.29,2.33,2.34,2.27
2.29,2.20,2.31,2.11
2.21,2.30,2.36,2.19
2.33,2.36,2.39,2.32
2.38,2.27,2.39,2.27
2.27,2.40,2.40,2.20
2.41,2.28,2.43,2.26
2.30,2.32,2.35,2.25
2.33,2.18,2.38,2.16
2.21,2.11,2.23,2.02
2.11,2.07,2.16,2.03
2.07,2.07,2.07,2.01
2.06,2.05,2.08,2.02
2.05,2.03,2.07,2.01
2.03,2.00,2.12,1.98
2.02,2.08,2.10,1.96
2.07,2.16,2.19,2.05
2.19,2.19,2.26,2.13
2.18,2.10,2.23,2.10
2.08,2.08,2.14,2.06
2.08,2.05,2.10,2.05
2.05,2.02,2.10,2.01
2.04,2.04,2.07,1.98
2.03,2.06,2.14,2.00
2.05,2.13,2.14,2.03
2.10,2.38,2.54,2.10
2.39,2.29,2.42,2.26
2.30,2.44,2.48,2.30
2.45,2.38,2.48,2.30
2.38,2.41,2.42,2.33
2.40,2.38,2.42,2.36
2.37,2.31,2.42,2.28
2.32,2.36,2.41,2.26
2.36,2.31,2.38,2.30
2.31,2.38,2.38,2.22
2.38,2.40,2.42,2.32
2.56,2.75,2.77,2.54
2.77,2.95,2.95,2.67
2.92,3.01,3.02,2.90
3.00,3.01,3.05,2.94
3.00,3.05,3.08,2.96
3.02,3.28,3.31,2.98
3.33,3.19,3.33,3.06
2.77,2.60,2.78,2.58
2.59,2.66,2.72,2.55
2.70,2.71,2.73,2.63
2.71,2.80,2.84,2.67
2.83,2.79,2.85,2.71
2.80,2.85,2.87,2.76
2.86,2.86,2.87,2.80
2.87,2.80,2.87,2.74
2.78,2.75,2.81,2.73
2.75,2.77,2.78,2.72
2.76,2.80,2.82,2.73
2.79,2.86,2.87,2.75
2.85,2.95,2.95,2.79
2.95,2.81,3.02,2.79
2.84,2.85,2.92,2.81
2.87,2.86,2.88,2.80
2.86,2.90,2.90,2.83
2.86,2.85,2.88,2.78
2.85,2.95,2.96,2.85
2.95,3.00,3.05,2.91
3.01,3.05,3.14,2.98
3.05,2.99,3.10,2.94
2.99,3.19,3.19,2.99
3.18,3.21,3.27,3.14
3.21,3.20,3.22,3.00
3.19,3.16,3.22,3.11
3.19,3.24,3.27,3.18
3.21,3.22,3.28,3.20
3.23,3.16,3.26,3.14
3.12,3.25,3.25,3.12
3.25,3.24,3.28,3.20
3.26,3.29,3.30,3.23
3.29,3.26,3.33,3.25
3.28,3.24,3.32,3.22
3.22,3.32,3.33,3.21
3.35,3.40,3.41,3.27
3.39,3.44,3.48,3.24
3.47,3.50,3.53,3.45
3.47,3.49,3.51,3.40
3.49,3.68,3.80,3.49
3.66,3.57,3.70,3.55
3.54,3.37,3.60,3.26
3.39,3.48,3.52,3.38
3.46,3.47,3.52,3.45
3.48,3.35,3.51,3.27
3.38,3.43,3.47,3.29
3.47,3.56,3.64,3.47
3.56,3.45,3.59,3.43
3.47,3.45,3.52,3.43
3.51,3.49,3.51,3.43
3.44,3.46,3.49,3.36
3.47,3.59,3.59,3.45
3.60,3.69,3.73,3.60
3.70,3.61,3.73,3.60
3.62,3.62,3.66,3.55
3.64,3.49,3.64,3.45
3.48,3.36,3.58,3.34
3.34,3.59,3.62,3.32
3.59,3.42,3.60,3.35
3.40,3.23,3.40,3.21
3.22,3.36,3.39,3.15
3.33,3.37,3.40,3.22
3.34,3.26,3.36,3.26
3.28,3.43,3.44,3.28
3.39,3.48,3.48,3.39
3.44,3.48,3.54,3.39
3.48,3.60,3.75,3.48
3.60,3.65,3.69,3.59
3.95,3.72,4.10,3.66
3.71,3.58,3.79,3.51
3.60,3.61,3.71,3.50
3.57,3.46,3.71,3.41
3.44,3.50,3.50,3.32
3.47,3.65,3.67,3.45
3.63,3.46,3.64,3.44
3.54,3.44,3.54,3.37
3.42,3.37,3.47,3.33
3.39,3.25,3.40,3.20
3.22,3.42,3.48,3.16
3.45,3.38,3.59,3.36
3.52,3.20,3.53,3.17
3.23,3.19,3.25,3.16
3.23,3.11,3.23,3.00
3.11,3.21,3.23,3.05
3.23,3.10,3.24,3.10
3.11,3.24,3.24,3.04
3.22,3.09,3.24,3.06
3.08,3.22,3.23,3.04
3.20,3.21,3.23,3.12
3.17,3.32,3.37,3.16
3.32,3.39,3.46,3.29
3.39,3.43,3.47,3.35
3.42,3.44,3.47,3.33
3.49,3.51,3.54,3.42
3.48,3.67,3.67,3.45
3.66,3.55,3.72,3.54
3.57,3.50,3.65,3.49
3.55,3.38,3.58,3.30
3.44,3.47,3.55,3.37
3.48,3.50,3.59,3.42
3.52,3.39,3.52,3.36
3.39,3.58,3.63,3.37
3.56,3.50,3.56,3.45
3.48,3.48,3.53,3.43
3.52,3.43,3.54,3.38
3.42,3.43,3.50,3.33
3.42,3.48,3.50,3.30
3.49,3.49,3.51,3.45
3.47,3.72,3.74,3.46
3.75,3.78,3.80,3.65
3.78,3.99,4.08,3.74
4.03,4.02,4.43,3.99
4.01,4.30,4.35,3.99
4.25,4.47,4.50,4.20
4.49,4.36,4.50,4.25
4.37,4.47,4.57,4.32
4.52,4.51,4.60,4.42
4.53,4.82,4.92,4.53
4.84,5.05,5.22,4.75
5.08,5.14,5.39,5.08
4.50,4.36,4.61,4.18
4.29,4.46,4.52,4.21
4.50,4.51,4.67,4.49
4.53,4.66,4.77,4.52
4.69,4.65,4.73,4.61
4.62,4.64,4.75,4.54
4.64,4.61,4.67,4.54
4.61,4.55,4.65,4.48
4.56,4.56,4.62,4.47
4.82,4.87,4.91,4.61
4.98,5.23,5.39,4.93
5.26,5.47,5.61,5.15
5.48,5.50,5.51,5.24
5.51,5.50,5.58,5.30
5.48,5.69,5.80,5.47
5.67,5.63,5.83,5.58
5.62,5.60,5.65,5.48
5.58,5.68,5.82,5.53
5.73,5.82,5.86,5.61
5.83,5.88,5.94,5.76
5.89,5.65,5.93,5.58
5.60,5.65,5.69,5.53
5.70,5.54,5.75,5.45
5.59,5.68,5.77,5.48
5.67,5.62,5.80,5.54
5.67,5.68,5.79,5.64
5.70,5.55,5.70,5.53
5.56,5.56,5.67,5.51
5.55,5.54,5.68,5.52
5.53,5.34,5.60,5.30
5.35,5.39,5.47,5.31
5.42,5.39,5.48,5.36
5.36,5.29,5.45,5.25
5.30,5.42,5.48,5.26
5.46,5.53,5.57,5.37
5.52,5.73,5.77,5.50
5.79,5.80,5.85,5.76
5.76,5.41,5.82,5.40
5.42,5.72,5.77,5.41
5.71,5.58,5.80,5.52
5.62,5.94,6.04,5.48
5.94,5.84,6.16,5.80
5.90,5.73,5.93,5.68
5.77,5.67,5.80,5.61
5.69,5.79,5.80,5.54
5.71,5.96,6.01,5.71
5.99,5.91,6.17,5.90
5.87,5.56,5.91,5.55
5.49,5.17,5.52,5.15
5.17,5.16,5.26,5.10
5.14,5.26,5.49,5.13
5.26,5.08,5.32,5.05
5.09,5.08,5.14,4.98
5.12,5.06,5.16,5.00
5.06,4.83,5.12,4.77
4.84,4.87,4.95,4.84
4.83,4.49,4.84,4.43
4.50,4.44,4.50,4.38
4.38,4.50,4.51,4.34
4.54,4.36,4.56,4.33
4.41,4.37,4.46,4.31
4.42,4.27,4.43,4.26
4.26,4.14,4.26,3.95
4.15,4.25,4.35,4.13
4.26,4.08,4.34,4.06
4.09,4.51,4.56,4.03
4.50,4.32,4.57,4.28
4.30,4.21,4.30,4.09
4.22,4.06,4.26,4.05
3.58,3.50,3.62,3.49
3.55,3.40,3.62,3.40
3.41,3.46,3.51,3.40
3.43,3.30,3.50,3.25
3.30,3.40,3.42,3.29
3.38,3.32,3.40,3.29
3.35,3.46,3.48,3.31
3.48,3.58,3.59,3.46
3.54,3.46,3.58,3.40
3.46,3.40,3.46,3.36
3.40,3.38,3.42,3.30
3.40,3.52,3.63,3.36
3.58,3.49,3.58,3.34
3.50,3.59,3.60,3.43
3.60,3.91,3.97,3.55
3.92,3.78,3.95,3.70
3.77,3.73,3.85,3.68
3.75,3.69,3.75,3.61
3.70,3.62,3.73,3.60
3.62,3.64,3.66,3.47
3.63,3.62,3.63,3.51
3.70,3.86,3.93,3.66
3.92,3.86,3.96,3.82
3.90,3.74,3.91,3.71
3.74,3.67,3.80,3.66
3.68,3.70,3.75,3.64
3.72,3.74,3.76,3.64
3.75,3.59,3.80,3.58
3.73,3.61,3.80,3.54
3.57,3.58,3.60,3.41
3.58,3.60,3.63,3.52
3.62,3.53,3.63,3.53
3.56,3.67,3.74,3.51
3.65,3.60,3.70,3.59
3.57,3.72,3.72,3.49
3.88,3.97,3.99,3.80
3.95,3.95,4.07,3.89
3.99,4.11,4.20,3.96
4.08,4.17,4.22,4.02
4.18,4.18,4.26,4.11
4.20,4.34,4.39,4.18
4.36,4.28,4.40,4.21
4.30,4.17,4.33,4.13
4.20,4.25,4.29,4.16
4.21,4.32,4.33,4.19
4.31,4.07,4.31,4.06
4.07,3.92,4.10,3.91
3.90,3.99,4.00,3.90
3.99,4.00,4.06,3.88
3.99,4.02,4.04,3.97
4.04,3.88,4.07,3.85
3.90,3.88,3.93,3.85
3.90,3.86,3.94,3.84
3.87,3.85,3.92,3.82
3.83,3.76,3.89,3.72
3.76,3.77,3.82,3.66
3.79,3.78,3.82,3.70
3.75,3.88,3.92,3.74
3.93,4.02,4.03,3.78
3.99,3.96,4.05,3.89
3.97,3.85,3.99,3.84
3.88,3.77,3.92,3.76
3.78,3.88,3.98,3.78
3.89,3.74,3.98,3.74
3.77,3.86,3.88,3.76
3.84,3.89,3.91,3.77
3.93,3.87,3.93,3.81
3.89,4.02,4.02,3.85
4.03,4.02,4.13,4.02
4.01,3.96,4.06,3.93
3.98,4.07,4.07,3.95
4.09,3.78,4.17,3.75
3.81,3.74,3.82,3.69
3.74,3.71,3.80,3.69
3.72,3.89,3.91,3.71
3.84,4.27,4.28,3.79
4.23,4.30,4.30,4.11
4.32,4.37,4.53,4.27
4.40,4.24,4.46,4.20
4.23,4.41,4.42,4.19
4.42,4.45,4.46,4.29
4.40,4.40,4.44,4.34
4.36,4.31,4.37,4.24
4.33,4.10,4.35,4.08
4.12,4.11,4.16,4.02
4.12,4.06,4.18,3.96
4.01,4.07,4.12,3.95
4.07,4.08,4.12,3.99
4.10,4.12,4.15,4.05
4.07,4.20,4.22,4.03
4.21,4.29,4.33,4.17
4.61,4.64,4.90,4.51
4.64,4.93,4.93,4.62
4.88,4.98,4.99,4.82
4.77,4.91,5.00,4.70
4.95,4.87,4.99,4.74
4.88,4.91,5.00,4.87
4.91,4.89,4.92,4.70
5.00,5.09,5.15,4.88
4.91,5.06,5.08,4.86
5.10,5.00,5.10,4.84
5.03,5.07,5.11,4.92
5.07,5.22,5.26,5.01
5.22,5.31,5.36,5.14
5.30,5.48,5.54,5.25
5.40,5.15,5.42,5.07
5.20,5.23,5.26,5.09
5.19,5.34,5.36,5.13
5.38,5.49,5.57,5.28
5.48,5.72,5.91,5.43
5.69,5.96,5.96,5.58
6.00,6.21,6.56,5.97
6.24,6.21,6.33,6.02
6.19,6.23,6.40,6.19
6.25,5.98,6.28,5.94
6.03,6.06,6.18,5.99
6.05,5.95,6.17,5.93
5.90,5.68,5.99,5.65
5.68,5.85,5.94,5.68
5.94,5.94,6.14,5.89
5.95,5.80,5.95,5.72
5.72,5.24,5.83,5.23
5.21,5.12,5.26,5.04
5.10,5.26,5.30,5.05
5.29,5.44,5.48,5.22
5.41,5.77,5.86,5.38
5.80,5.86,6.01,5.76
5.86,5.92,6.10,5.86
5.92,5.69,6.00,5.66
5.74,5.89,5.91,5.73
5.88,5.66,5.88,5.64
5.66,5.88,5.90,5.66
5.88,5.80,6.09,5.77
5.72,5.66,5.73,5.52
5.63,5.85,5.88,5.61
5.84,5.97,6.05,5.83
5.94,6.02,6.04,5.92
6.03,5.99,6.30,5.99
5.93,5.84,6.06,5.81
5.90,5.78,6.09,5.59
5.50,5.32,5.59,5.24
5.25,5.09,5.30,5.00
5.07,5.00,5.15,4.85
5.05,5.01,5.12,4.98
5.01,4.89,5.14,4.89
4.85,4.70,4.88,4.70
4.76,4.58,4.78,4.57
4.54,4.79,4.84,4.42
4.79,5.01,5.05,4.78
5.10,5.09,5.18,5.07
5.10,4.96,5.12,4.95
4.95,4.90,5.04,4.86
