SYKE,Sykes Enterprises,NASDAQ
19.98,19.53,19.98,19.50
19.36,19.71,19.79,19.36
19.64,19.94,19.97,19.53
19.58,19.51,19.58,19.16
19.51,19.08,19.55,19.02
19.39,19.38,19.39,18.97
19.53,19.32,19.53,19.17
19.23,19.21,19.23,18.95
19.31,19.23,19.31,19.06
19.20,19.75,19.78,19.11
19.68,19.67,19.79,19.40
19.78,20.03,20.22,19.75
20.18,19.91,20.20,19.60
22.37,21.20,22.88,21.12
21.17,21.15,21.45,21.01
21.05,20.95,21.30,20.94
21.29,20.81,21.37,20.77
20.75,21.67,21.86,20.75
21.73,22.02,22.10,21.73
21.98,22.04,22.25,21.63
22.00,22.27,22.33,21.63
22.29,21.92,22.46,21.77
21.86,21.40,21.86,21.40
21.34,20.90,21.50,20.82
21.03,21.21,21.22,20.81
21.33,21.83,21.86,21.26
21.66,21.48,21.90,21.11
21.13,20.83,21.27,20.83
20.85,20.97,21.40,20.58
20.90,20.68,21.15,20.50
20.64,21.06,21.09,20.57
21.17,21.34,21.44,21.10
21.58,21.63,21.74,21.43
21.61,20.58,21.70,20.53
20.69,20.50,20.84,20.28
20.18,19.48,20.39,19.36
19.36,19.25,19.64,19.15
19.44,19.38,19.63,19.15
19.24,18.99,19.26,18.87
19.09,19.12,19.26,18.97
18.97,18.95,19.20,18.85
18.98,18.97,19.05,18.74
19.17,19.81,19.95,18.82
19.51,19.57,19.74,19.43
19.66,19.35,19.70,19.10
19.49,19.15,19.49,19.05
19.11,19.75,19.76,19.11
19.89,20.60,20.70,19.58
20.42,20.81,20.91,20.40
20.51,21.12,21.20,20.27
21.15,21.27,21.57,20.67
21.20,21.33,21.50,21.08
21.25,21.75,21.75,21.17
21.85,21.50,21.85,21.42
21.50,21.53,21.63,21.43
21.60,21.63,21.92,21.53
21.59,21.76,21.76,21.52
21.75,21.75,21.90,21.63
21.90,22.20,22.69,21.90
21.93,22.10,22.26,21.81
21.99,21.38,21.99,21.20
21.38,21.01,21.49,20.91
21.14,21.00,21.14,20.79
21.00,20.50,21.19,20.47
20.53,20.38,20.76,20.24
20.29,20.28,20.48,19.93
20.52,20.55,20.61,20.14
20.59,20.46,20.59,20.20
20.59,20.91,21.24,20.56
20.95,21.14,21.24,20.79
20.85,20.98,21.24,20.85
20.95,20.35,20.95,20.23
20.32,19.55,20.32,19.37
19.60,19.29,19.67,19.23
19.11,19.30,19.49,18.90
19.61,18.99,19.86,18.91
18.85,18.74,19.14,18.68
18.74,18.51,18.75,17.97
18.23,17.85,18.67,17.85
18.03,17.68,18.16,17.45
17.09,15.88,17.29,15.17
13.62,12.31,13.89,10.56
12.23,11.83,12.94,11.82
11.89,12.99,13.17,11.79
13.16,13.51,13.54,13.03
13.65,14.05,14.06,13.44
13.81,14.11,14.20,13.77
14.14,14.14,14.42,13.98
13.65,13.44,13.79,13.25
13.34,13.19,13.91,13.14
13.55,13.19,13.85,13.16
13.24,14.18,14.21,13.18
14.15,14.62,14.71,13.95
14.75,13.93,14.84,13.90
13.83,14.53,14.63,13.58
14.67,15.42,15.51,14.67
15.31,15.75,15.98,15.16
15.78,15.65,16.13,15.42
15.63,15.51,16.03,15.38
15.15,14.19,15.15,14.09
13.74,14.57,14.61,13.48
14.78,14.93,15.10,14.63
14.82,14.64,15.02,14.61
14.50,14.10,14.80,14.01
13.90,14.53,14.59,13.90
14.58,15.22,15.51,14.30
15.36,15.85,16.20,15.04
15.95,16.13,16.25,15.50
16.01,15.94,16.30,15.86
15.68,15.39,15.75,15.26
15.44,15.59,16.06,15.44
15.62,14.96,15.83,14.89
14.51,14.56,14.96,14.33
14.54,15.21,15.27,14.50
15.35,15.55,15.58,15.06
15.77,15.95,16.34,15.58
15.96,15.07,16.13,15.07
15.43,15.32,15.59,14.80
15.11,14.95,15.49,14.92
14.87,13.38,15.25,13.18
13.33,14.59,14.66,13.16
14.60,15.20,15.30,14.51
15.14,15.33,15.55,15.04
15.37,14.73,15.50,14.67
15.00,15.12,15.49,14.98
15.05,15.36,15.37,15.03
15.49,15.84,15.91,15.42
15.72,15.50,15.83,15.35
15.67,15.62,15.68,15.48
15.53,14.92,15.72,14.82
14.97,15.61,15.68,14.67
15.63,15.26,15.81,15.18
15.26,15.30,15.55,14.66
15.60,15.77,15.87,15.35
15.83,15.73,16.12,15.67
15.60,15.27,15.83,15.21
15.52,15.74,15.83,15.08
16.24,15.99,16.62,15.59
15.91,16.20,16.44,15.91
15.99,15.93,16.20,15.89
15.41,14.79,15.58,14.65
15.04,15.34,15.37,14.89
15.56,16.10,16.22,15.11
15.96,15.64,15.96,15.38
15.59,16.12,16.26,15.47
17.52,16.89,18.96,16.38
16.30,16.16,16.84,16.12
16.35,16.06,16.42,15.78
16.15,16.01,16.25,15.98
15.96,15.65,16.10,15.51
15.55,15.74,15.91,15.16
15.55,15.29,15.89,15.17
15.25,15.06,15.47,14.99
15.06,15.29,15.38,14.86
15.02,14.69,15.21,14.58
14.70,14.67,14.91,14.65
14.53,14.34,14.72,14.24
14.27,14.10,14.67,14.10
14.55,14.95,15.05,14.55
14.98,14.95,15.09,14.82
15.57,16.29,16.32,15.28
16.27,16.43,16.76,16.04
16.70,16.23,16.74,16.15
16.52,16.29,16.63,16.18
16.29,15.99,16.29,15.77
15.89,15.90,16.04,15.60
15.80,15.37,15.86,15.28
15.46,15.85,16.01,15.20
15.68,15.58,15.68,15.37
15.74,15.29,15.99,15.23
15.21,14.75,15.33,14.72
14.97,15.01,15.17,14.75
15.05,14.93,15.21,14.83
15.03,14.81,15.33,14.79
15.09,15.93,16.00,15.09
15.83,15.63,15.91,15.45
15.66,15.79,15.97,15.57
15.84,15.77,15.90,15.67
15.72,15.86,15.98,15.43
15.82,15.22,15.82,15.19
15.28,15.66,15.74,15.28
15.62,15.66,15.90,15.59
16.07,16.14,16.20,16.02
16.07,15.98,16.16,15.92
15.90,15.86,16.05,15.57
15.82,16.21,16.30,15.76
16.28,16.30,16.36,16.25
16.54,16.48,16.68,16.41
16.41,16.55,16.64,16.34
16.62,16.61,16.68,16.25
16.43,16.03,16.76,15.96
16.24,16.36,16.48,16.06
16.37,16.93,16.93,16.16
17.01,17.22,17.25,16.79
17.20,17.56,17.75,17.05
17.55,17.43,17.75,17.37
17.32,17.65,17.69,17.10
17.60,17.77,17.84,17.31
17.81,17.60,17.81,17.28
17.50,17.84,17.94,17.48
17.68,17.46,17.74,17.45
17.59,17.53,17.61,17.25
17.70,18.41,18.61,17.62
17.10,17.73,17.79,16.92
18.09,18.16,18.34,17.97
18.10,18.00,18.26,17.90
17.67,17.72,18.00,17.57
17.77,17.57,17.99,17.39
17.65,17.36,17.65,17.14
17.17,17.07,17.34,16.94
17.27,17.29,17.50,17.15
17.26,17.24,17.31,16.95
17.34,16.86,17.34,16.83
16.85,17.36,17.39,16.69
17.47,17.42,17.50,17.31
17.44,17.43,17.61,17.28
17.40,17.23,17.52,17.19
17.34,17.49,17.68,17.16
17.49,17.10,17.49,17.06
16.88,17.13,17.36,16.65
15.07,14.28,15.43,14.28
14.38,13.78,14.43,13.74
13.85,13.76,14.10,13.73
13.77,13.86,14.36,13.62
14.30,14.98,15.20,14.05
14.75,14.66,14.92,14.60
14.69,14.77,14.81,14.59
14.93,14.86,15.00,14.62
14.82,14.94,15.09,14.73
14.93,14.92,15.08,14.81
15.09,15.27,15.27,14.99
15.27,15.24,15.27,15.08
15.51,15.33,15.51,15.01
15.39,15.26,15.43,15.21
15.22,15.23,15.31,15.05
15.14,15.21,15.36,15.14
15.25,14.96,15.34,14.95
14.76,15.04,15.09,14.55
15.02,15.18,15.21,14.97
15.38,15.70,15.85,15.29
15.70,15.50,15.81,15.47
15.50,15.53,15.67,15.38
16.05,16.15,16.50,15.99
16.20,15.80,16.22,15.79
15.83,16.18,16.25,15.64
16.18,16.24,16.52,16.12
16.01,16.14,16.23,15.86
16.05,16.12,16.19,15.86
15.86,15.86,15.96,15.59
15.85,15.73,15.85,15.54
15.92,16.00,16.01,15.82
16.00,15.93,16.12,15.85
15.85,15.75,16.01,15.70
15.79,15.85,15.95,15.66
16.01,15.87,16.12,15.79
15.74,15.62,15.86,15.48
15.66,15.56,15.78,15.34
15.87,15.69,16.00,15.53
15.41,15.21,15.41,15.04
15.17,15.34,15.37,14.98
15.59,16.00,16.01,15.59
15.91,15.87,15.95,15.81
15.97,15.91,16.00,15.76
15.88,15.85,15.91,15.71
15.92,15.98,16.27,15.79
15.87,15.82,15.92,15.54
15.77,15.58,15.77,15.44
15.46,15.35,15.51,15.24
15.26,15.69,15.78,15.26
15.69,15.91,16.10,14.28
15.70,16.25,16.29,15.70
16.36,16.14,16.43,16.05
16.01,16.19,16.35,16.01
16.02,16.11,16.23,15.84
16.05,16.24,16.37,16.00
16.28,16.05,16.38,15.94
16.05,16.15,16.17,15.93
16.07,16.12,16.26,16.01
16.24,16.22,16.39,16.04
16.30,15.92,16.38,15.77
15.70,15.65,15.76,15.40
15.71,15.37,15.71,15.28
15.42,15.27,15.65,15.21
15.37,15.42,15.53,15.22
15.30,15.24,15.43,15.16
15.25,15.05,15.28,14.89
14.71,15.02,15.10,14.71
15.07,15.14,15.31,14.93
15.01,15.28,15.28,14.99
15.39,15.43,15.62,15.33
15.65,15.41,16.02,15.38
15.37,15.43,15.63,15.19
15.57,14.97,15.57,14.95
15.01,15.54,15.56,14.79
15.47,15.41,15.74,15.33
15.38,15.50,15.62,15.31
15.45,15.14,15.55,15.08
15.03,15.23,15.30,15.03
15.26,15.62,15.75,15.26
15.65,15.59,15.78,15.46
15.62,15.25,15.72,15.20
15.36,15.23,15.41,15.11
15.05,14.99,15.15,14.92
14.97,15.10,15.19,14.70
15.15,15.17,15.38,15.11
15.03,15.46,15.47,14.92
15.74,15.92,15.98,15.64
16.04,16.03,16.08,15.67
16.08,16.52,16.52,16.00
16.46,16.35,16.51,16.30
16.19,15.98,16.19,15.95
15.93,15.79,16.01,15.70
15.82,15.65,15.91,15.57
15.66,15.34,15.77,15.20
15.22,15.31,15.32,15.02
15.32,15.43,15.58,15.28
15.43,15.02,15.46,14.89
15.13,15.12,15.20,14.94
15.15,15.90,15.95,15.15
15.91,15.77,15.97,15.60
15.61,15.59,15.85,15.59
15.39,15.47,15.52,15.12
15.47,15.02,15.61,14.96
15.12,15.37,15.41,15.00
15.54,15.37,15.61,15.15
15.38,15.75,15.79,15.14
15.79,15.51,15.88,15.18
15.25,15.00,15.40,14.76
14.98,14.30,15.07,14.24
14.25,14.64,14.90,14.16
14.77,14.64,15.00,14.57
14.46,14.37,14.67,14.09
14.41,13.31,14.44,12.81
13.21,13.25,13.71,13.18
13.26,13.24,13.35,13.13
13.20,13.37,13.41,13.15
13.37,13.46,13.47,13.20
13.56,13.57,13.66,13.47
13.52,13.70,13.81,13.49
13.66,13.71,13.83,13.61
13.73,14.00,14.01,13.61
13.92,14.02,14.03,13.86
14.03,14.11,14.34,13.97
14.04,13.94,14.07,13.66
13.94,13.79,14.01,13.64
13.80,13.68,13.85,13.62
13.74,13.54,13.77,13.50
13.56,13.63,13.81,13.52
13.62,13.54,13.79,13.51
13.50,13.50,13.56,13.35
13.58,13.49,13.75,13.41
13.46,13.57,13.66,13.45
13.63,13.55,13.67,13.46
13.59,13.65,13.76,13.51
13.72,13.53,13.72,13.49
13.48,13.66,13.66,13.40
13.64,13.80,13.96,13.64
13.80,13.67,13.89,13.60
13.65,13.72,13.80,13.55
13.78,13.76,13.87,13.66
13.87,13.69,13.93,13.60
13.64,13.77,13.81,13.55
13.75,13.75,13.86,13.61
13.67,13.61,13.76,13.55
13.65,13.53,13.77,13.46
13.51,13.69,13.80,13.46
13.70,13.60,13.73,13.51
13.60,13.50,13.66,13.41
13.58,13.63,13.64,13.44
13.57,13.44,13.58,13.44
13.47,13.81,13.81,13.43
13.83,14.00,14.11,13.83
14.00,14.38,14.52,13.98
14.39,14.38,14.50,14.26
14.39,14.38,14.51,14.23
14.32,14.13,14.35,14.05
14.16,13.95,14.16,13.77
13.94,14.05,14.05,13.84
14.10,13.97,14.28,13.96
13.95,13.90,13.97,13.84
13.90,13.99,14.06,13.83
14.07,14.00,14.12,13.88
13.95,14.00,14.10,13.78
14.00,13.82,14.00,13.81
13.79,13.78,13.88,13.58
13.76,13.69,13.79,13.62
13.62,13.63,13.81,13.48
13.64,13.49,13.86,13.48
13.59,13.68,13.75,13.55
13.72,13.54,13.77,13.47
13.51,13.62,13.88,13.38
13.60,13.89,14.00,13.60
13.89,14.20,14.31,13.70
14.16,14.14,14.22,13.94
15.65,15.60,16.39,15.23
15.37,14.88,15.53,14.86
14.92,14.63,15.17,14.58
14.54,14.51,14.70,14.46
14.59,14.56,14.60,14.33
14.65,14.54,14.87,14.45
14.60,14.50,14.78,14.49
14.57,14.33,14.57,14.17
14.27,14.19,14.28,13.99
14.26,14.61,14.81,14.22
14.55,14.40,14.57,14.24
14.41,14.52,14.54,14.24
14.58,14.62,14.63,14.37
14.55,14.53,14.55,14.30
14.48,14.36,14.52,14.31
14.27,14.33,14.41,14.14
14.46,14.65,14.71,12.87
14.70,14.66,14.79,14.28
14.69,14.41,14.77,14.18
14.39,14.41,14.51,14.25
14.49,14.31,14.49,14.25
14.27,14.23,14.38,14.12
14.32,14.03,14.32,13.94
14.08,14.33,14.40,13.85
14.35,14.50,14.61,14.22
14.56,14.33,14.56,14.31
14.36,14.27,14.55,14.16
14.20,14.25,14.31,14.08
14.25,14.48,14.57,14.11
14.53,15.10,15.11,14.44
15.00,15.17,15.26,14.89
15.20,15.30,15.36,15.04
15.20,15.32,15.34,14.86
15.30,15.14,15.39,14.32
15.21,14.96,15.21,14.90
14.94,14.88,15.03,14.56
14.81,14.86,15.05,14.75
14.91,15.22,15.25,14.76
15.50,15.03,15.53,14.60
15.09,15.05,15.21,14.89
15.15,15.04,15.23,15.00
14.94,14.98,15.07,14.90
14.93,14.73,15.00,14.73
14.80,14.91,14.91,14.70
14.92,14.80,14.99,14.76
14.84,14.91,14.95,14.74
14.85,14.70,14.92,14.45
14.60,14.92,15.00,14.52
14.92,15.01,15.07,14.86
15.00,15.16,15.18,14.94
15.12,15.13,15.17,15.04
15.10,15.32,15.36,15.06
15.34,15.14,15.47,15.05
15.12,15.48,15.53,15.04
15.48,15.36,15.48,15.05
15.43,15.55,15.71,15.34
15.55,15.56,15.63,15.43
15.55,15.46,15.62,15.42
15.48,16.10,16.27,15.35
16.20,16.03,16.48,15.89
15.95,15.52,15.95,15.40
15.45,15.61,15.66,15.45
15.50,15.50,15.64,15.37
15.44,15.54,15.57,15.30
15.60,15.56,15.72,15.39
15.59,15.57,15.63,15.46
15.60,15.66,15.75,15.60
15.72,15.71,15.75,15.48
15.72,15.72,15.79,15.61
15.81,15.61,15.82,15.59
15.65,15.69,15.74,15.51
15.79,15.37,15.85,15.36
15.42,15.42,15.52,15.23
15.51,15.52,15.58,15.26
15.60,15.30,15.72,15.27
15.36,14.91,15.51,14.79
14.92,14.93,15.00,14.55
14.93,14.86,15.00,14.77
14.74,14.90,14.98,14.59
14.82,14.58,14.88,14.45
14.65,14.75,14.84,14.64
14.78,14.80,14.99,14.74
14.77,15.11,15.13,14.74
15.25,15.01,15.35,15.00
14.93,14.91,15.03,14.88
14.85,14.98,15.14,14.85
15.03,15.19,15.26,15.00
15.18,15.49,15.52,15.13
15.48,15.56,15.65,15.37
15.37,15.31,15.46,15.21
15.32,15.25,15.39,15.16
15.28,15.29,15.32,15.03
15.14,15.02,15.16,14.98
15.02,15.00,15.23,14.91
15.08,15.25,15.36,15.07
15.37,15.52,15.53,15.27
16.00,15.89,16.00,15.62
15.93,15.96,16.32,15.91
15.99,15.65,16.19,15.48
15.74,15.72,15.86,15.61
15.85,15.76,15.85,15.62
15.74,15.57,15.82,15.44
15.32,14.96,15.76,14.93
15.05,15.23,15.23,14.93
15.21,14.94,15.31,14.94
14.97,15.51,15.56,14.97
15.54,15.26,15.58,15.20
15.28,15.12,15.28,15.02
15.07,14.83,15.07,14.60
14.94,14.63,14.96,14.39
14.56,14.36,14.70,14.18
14.34,14.19,14.53,14.10
14.19,14.41,14.44,14.09
14.46,14.67,14.71,13.95
14.81,14.75,14.81,14.43
14.83,14.80,15.09,14.68
14.88,14.92,14.93,14.68
14.91,14.74,14.95,14.66
14.83,14.67,14.85,14.64
14.72,15.39,15.40,14.71
15.39,14.64,15.44,14.64
14.70,15.06,15.13,14.70
15.27,15.44,15.46,15.18
15.47,15.66,15.71,15.44
16.58,15.70,16.58,15.04
15.62,15.98,16.01,15.56
16.05,15.66,16.05,15.42
15.65,15.89,15.91,15.55
15.90,15.66,15.90,15.62
15.63,15.85,15.95,15.54
15.77,15.56,15.79,15.51
15.47,15.61,15.79,15.40
15.62,16.05,16.08,15.56
16.05,16.10,16.17,16.00
16.11,16.01,16.21,15.91
15.98,15.79,16.19,15.75
15.69,15.74,15.89,15.68
15.69,15.85,15.98,15.47
16.07,15.78,16.07,15.67
15.73,15.64,15.82,15.60
15.65,15.80,15.88,15.45
15.65,15.81,16.03,15.52
15.89,16.14,16.21,15.54
16.21,15.70,16.21,15.56
15.73,15.31,15.77,15.31
15.36,15.71,15.81,15.36
15.90,15.77,15.99,15.68
15.79,16.06,16.08,15.79
15.93,15.72,15.99,15.70
15.89,15.45,15.89,15.45
15.50,15.76,15.79,15.31
15.78,15.40,15.82,15.33
15.48,15.42,15.63,15.29
15.54,15.79,15.81,15.45
15.83,15.81,15.90,15.72
15.62,15.70,15.78,15.57
