AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ
3.15,3.33,3.45,3.14
3.36,3.15,3.42,3.00
3.19,3.14,3.26,3.06
3.14,3.13,3.22,3.09
3.14,3.12,3.17,3.05
3.13,3.16,3.20,3.13
3.13,3.10,3.18,3.09
3.13,3.06,3.13,3.02
3.07,3.04,3.20,3.04
3.09,3.00,3.11,2.91
3.01,3.02,3.11,2.93
3.05,2.95,3.07,2.89
2.97,3.01,3.02,2.91
3.01,3.14,3.15,2.97
3.17,3.00,3.19,2.99
3.07,3.27,3.42,3.05
3.33,3.40,3.52,3.25
3.40,3.46,3.51,3.30
3.75,3.60,3.79,3.51
3.76,3.80,3.80,3.54
3.76,3.67,3.85,3.57
3.67,3.75,3.78,3.62
3.77,3.72,3.78,3.65
3.77,3.61,3.77,3.52
3.65,3.52,3.65,3.47
3.50,3.64,3.66,3.46
3.62,3.55,3.64,3.55
5.30,5.85,6.00,5.15
5.85,5.83,6.30,5.65
5.80,5.48,5.80,5.41
5.48,5.49,5.66,5.40
5.55,5.54,5.88,5.53
5.50,5.95,6.00,5.46
5.95,5.87,6.03,5.78
5.85,5.95,5.97,5.66
5.98,5.82,6.00,5.78
5.75,5.58,5.77,5.47
5.70,5.80,5.91,5.59
5.77,5.92,5.93,5.72
5.92,6.29,6.65,5.85
6.25,6.35,6.59,6.12
6.40,7.16,7.25,6.29
7.44,7.83,7.93,7.25
7.90,7.75,8.00,7.40
7.74,7.87,8.02,7.31
8.05,7.88,8.23,7.86
8.04,7.91,8.04,7.72
7.92,7.85,7.95,7.73
7.99,8.49,8.64,7.89
8.42,8.29,8.60,8.23
8.37,8.20,8.37,8.01
8.10,8.33,8.44,8.07
8.10,7.70,8.20,7.52
7.70,7.73,8.15,7.55
8.22,8.59,8.67,8.20
8.54,8.59,8.75,8.26
8.48,8.81,9.25,8.45
9.35,9.33,9.65,9.13
9.62,9.15,9.66,9.08
9.15,9.10,9.21,8.81
9.14,8.86,9.14,8.65
9.05,8.75,9.10,8.65
8.67,8.13,8.86,7.97
8.00,8.24,8.36,7.89
8.30,8.87,9.00,8.25
8.98,9.03,9.24,8.81
9.00,8.69,9.01,8.33
8.80,8.56,8.80,8.40
8.74,8.58,8.74,8.45
8.64,8.79,8.99,8.50
8.41,8.88,8.98,8.31
9.00,8.84,9.24,8.77
9.04,8.77,9.04,8.74
8.86,8.71,8.86,8.53
8.75,8.63,8.84,8.60
8.61,8.59,8.76,8.54
8.82,8.60,8.86,8.53
8.60,8.42,8.63,8.35
8.30,8.20,8.48,8.17
8.25,8.18,8.29,8.07
8.15,8.57,8.88,8.11
8.62,8.44,8.70,8.41
8.40,8.56,8.65,8.38
8.60,8.80,8.96,8.50
8.78,8.86,9.06,8.70
8.66,8.47,8.70,8.26
8.43,8.07,8.47,8.04
8.05,8.16,8.24,7.80
8.12,8.09,8.30,7.92
8.10,7.73,8.14,7.59
7.70,7.59,7.82,7.37
7.62,7.67,7.83,7.55
7.72,7.51,7.80,7.47
7.50,7.60,7.69,7.44
7.76,7.64,7.82,7.50
7.62,7.36,7.65,7.21
7.32,7.09,7.34,6.92
7.13,7.49,7.49,6.95
7.44,7.34,7.61,7.30
7.29,7.32,7.38,7.18
7.16,7.13,7.35,7.04
7.09,7.19,7.27,6.96
7.25,7.07,7.45,7.03
7.13,7.18,7.26,7.01
7.18,7.07,7.25,6.92
7.04,7.03,7.17,6.95
7.05,7.07,7.16,6.97
7.17,7.44,7.91,7.12
7.60,7.43,7.60,7.40
7.46,7.31,7.50,7.24
7.25,7.28,7.28,7.11
7.29,7.23,7.42,7.16
7.26,7.30,7.38,7.18
7.36,7.43,7.51,7.21
7.47,7.39,7.73,7.37
7.46,7.81,7.83,7.39
7.87,8.43,8.49,7.85
8.50,8.28,8.60,8.03
8.37,8.44,8.50,8.21
8.49,8.50,8.72,8.40
8.51,8.50,8.62,8.30
8.50,8.46,8.55,8.40
8.47,8.53,8.54,8.40
8.52,8.77,8.82,8.46
15.74,17.10,17.44,14.21
16.64,15.82,17.48,15.34
16.00,15.97,16.05,14.91
16.12,16.92,17.09,15.68
17.38,16.10,17.40,15.94
16.05,15.87,16.28,15.62
15.70,15.22,15.74,15.19
15.11,16.19,16.25,14.61
16.05,16.00,16.25,15.82
16.00,16.18,16.52,15.69
16.38,15.76,16.47,15.63
15.78,15.63,15.87,14.94
15.50,15.46,15.88,15.36
15.70,15.60,15.75,15.36
15.60,16.34,16.43,15.40
16.43,16.83,16.97,16.37
16.73,16.93,17.20,16.52
16.86,17.44,17.45,16.51
17.50,17.00,17.71,16.89
17.20,16.61,17.25,16.56
16.87,16.41,16.91,16.02
16.39,16.57,16.62,16.26
16.70,17.87,18.09,16.42
17.88,18.46,18.94,17.75
18.17,18.77,19.25,18.08
18.81,18.91,19.19,18.60
19.20,18.54,19.42,18.24
18.56,19.13,19.25,18.48
19.20,19.50,19.87,19.01
19.86,19.07,19.87,18.81
19.06,18.67,19.19,18.50
18.76,18.52,18.96,18.27
18.30,18.53,18.74,18.01
18.37,17.18,18.65,16.35
17.24,16.61,17.53,16.58
16.63,16.24,16.76,15.78
16.35,16.31,16.76,16.07
16.25,15.63,16.29,13.81
15.64,15.15,16.26,15.05
15.50,15.03,15.82,14.91
15.00,14.30,15.04,14.14
14.44,13.93,14.46,13.80
14.07,13.69,14.24,13.41
13.58,13.64,14.40,13.30
13.77,14.45,14.58,13.54
14.32,14.32,14.45,14.03
14.12,14.52,14.62,13.90
14.63,14.44,14.73,14.09
14.38,14.39,14.58,14.25
14.48,14.79,14.88,14.34
14.81,14.51,14.91,14.42
14.58,14.43,14.71,14.40
14.47,14.78,14.98,14.47
14.79,14.54,14.90,14.49
14.47,14.47,14.61,14.25
14.92,14.82,15.02,14.65
14.62,14.81,14.88,14.45
14.82,14.18,14.87,14.05
14.02,13.83,14.35,13.77
13.88,13.91,14.21,13.76
14.09,13.77,14.39,13.65
13.84,13.63,14.02,13.39
13.60,13.99,14.11,13.51
14.05,14.10,14.24,13.78
14.15,14.06,14.15,13.57
14.06,14.09,14.21,13.90
14.05,14.45,14.84,13.95
14.34,14.10,14.38,14.05
14.09,14.09,14.34,14.03
14.03,13.44,14.08,13.33
13.44,13.45,13.95,13.38
13.25,13.54,13.68,12.65
13.87,13.21,13.97,13.12
13.17,12.25,12.95,12.11
12.25,12.57,12.95,12.11
12.07,10.49,12.25,9.86
10.64,11.24,11.61,10.52
10.56,10.83,11.14,10.44
10.99,10.81,11.37,10.32
10.90,10.84,11.20,10.14
10.96,12.15,12.45,10.81
12.36,12.87,13.38,12.14
13.20,13.01,13.77,12.88
12.79,13.00,13.04,12.62
13.10,12.39,13.24,11.76
11.27,11.09,11.85,10.92
10.69,10.10,11.17,9.90
10.48,9.88,10.67,9.75
9.90,10.71,10.76,9.61
10.50,10.54,10.87,10.39
10.41,10.09,10.47,9.92
10.09,10.66,10.71,9.83
10.81,11.23,11.36,10.80
11.52,11.19,11.54,11.08
11.21,11.50,11.62,11.18
11.60,10.96,11.62,10.94
10.77,10.83,11.10,10.20
10.41,10.81,10.82,10.29
11.03,11.20,11.22,10.68
11.02,11.26,11.56,10.95
11.25,10.74,11.30,10.56
10.51,10.55,11.02,10.20
10.72,10.25,10.88,10.23
10.36,10.53,10.68,10.12
10.65,10.65,10.75,10.50
10.67,10.56,10.76,10.50
10.06,10.44,10.59,10.06
10.51,10.80,11.00,10.36
10.81,10.90,11.28,10.71
10.40,10.45,10.99,10.29
10.38,10.63,10.85,10.36
10.84,10.39,10.89,9.67
10.53,10.36,10.65,10.23
10.41,9.56,10.43,9.18
9.84,8.95,10.08,8.83
8.75,9.20,9.50,8.63
9.15,8.37,9.45,8.28
8.11,8.12,8.46,7.90
8.15,8.37,8.42,8.00
8.51,9.20,9.33,8.42
9.30,9.15,9.65,8.98
9.30,9.47,9.53,9.17
9.39,9.32,9.54,9.16
9.49,9.04,9.49,8.95
9.13,9.43,9.53,8.76
9.52,9.68,10.00,9.46
9.79,9.02,9.91,8.88
9.27,9.16,9.57,8.98
9.16,8.85,9.29,8.72
8.87,9.00,9.10,8.73
9.37,9.09,9.37,8.75
9.12,9.47,9.51,8.83
9.45,9.27,9.51,9.11
9.37,9.32,9.57,8.99
9.54,9.90,10.20,9.38
9.91,9.95,10.02,9.78
9.87,9.40,10.07,9.31
9.01,8.99,9.29,8.92
8.99,8.58,8.99,7.55
8.60,8.49,8.66,8.32
8.36,7.32,8.43,6.80
7.22,7.61,7.63,7.22
7.61,7.79,7.95,7.30
7.61,7.57,7.81,7.38
7.68,7.39,7.68,7.30
7.45,7.15,7.56,6.99
7.31,7.44,7.51,7.24
7.40,7.20,7.44,7.04
7.39,7.02,7.49,6.97
7.05,6.77,7.06,6.43
6.84,6.75,7.00,6.70
6.59,6.73,6.92,6.48
6.75,7.01,7.34,6.73
6.93,6.67,6.98,6.60
6.98,7.10,7.31,6.90
7.53,6.88,7.72,6.80
6.92,7.02,7.09,6.75
7.20,6.98,7.28,6.85
7.02,7.43,7.47,6.95
7.50,7.78,7.92,7.50
7.90,7.51,8.00,7.43
7.50,7.65,7.71,7.37
7.77,7.37,7.77,7.26
7.31,6.92,7.47,6.91
6.99,7.27,7.32,6.86
7.12,7.06,7.26,6.95
7.02,6.74,7.09,6.63
6.68,6.38,6.68,6.20
6.39,6.03,6.44,5.99
6.09,6.35,6.41,6.03
6.35,6.23,6.49,6.20
6.28,6.25,6.40,6.11
6.25,6.73,6.74,6.16
6.73,6.70,6.82,6.46
6.71,6.88,6.94,6.70
6.85,6.75,6.90,6.62
6.75,6.79,6.90,6.54
6.80,7.23,7.24,6.70
7.19,7.49,7.57,7.17
7.65,7.05,7.65,7.02
6.44,6.35,6.54,6.26
6.35,6.38,6.52,6.13
6.39,6.68,6.69,6.30
6.67,6.87,6.99,6.52
7.00,7.06,7.09,6.87
7.03,7.50,7.53,7.00
7.42,7.32,7.65,7.24
7.30,7.17,7.43,7.13
7.20,7.68,7.85,7.20
7.65,8.39,8.40,7.57
8.36,8.55,9.00,8.28
8.55,8.26,8.71,8.13
8.21,8.37,8.41,8.15
8.32,8.09,8.35,7.79
8.07,8.21,8.43,7.92
8.27,7.83,8.28,7.72
7.70,7.93,8.09,7.55
7.77,8.28,8.28,7.73
8.34,8.16,8.35,8.10
8.24,8.86,8.87,8.10
9.00,8.83,9.05,8.77
9.00,8.79,9.09,8.66
8.70,9.24,9.32,8.70
9.33,8.67,9.36,8.60
8.75,8.64,8.86,8.59
8.68,8.62,8.71,8.33
8.58,8.40,8.60,8.35
8.73,8.92,9.00,8.55
8.95,8.75,9.10,8.63
8.76,8.79,9.02,8.62
8.85,9.35,9.42,8.68
9.35,8.57,9.38,8.15
8.78,8.73,8.81,8.62
8.71,8.68,8.78,8.49
8.72,8.98,9.11,8.70
9.04,8.99,9.09,8.85
9.00,8.87,9.08,8.78
8.90,8.73,9.05,8.70
8.89,7.75,8.99,7.42
8.10,8.77,8.85,7.93
8.45,7.92,8.59,7.45
7.95,7.55,7.95,7.41
7.44,7.34,7.47,7.05
7.38,7.52,7.60,7.31
7.60,7.43,8.00,7.39
7.47,7.35,7.71,7.32
7.52,7.27,7.52,7.20
7.44,7.15,7.44,7.01
7.15,8.02,8.54,7.08
7.92,8.91,9.00,7.77
9.00,10.52,10.81,8.82
10.76,10.66,11.22,9.69
10.57,11.94,12.29,10.14
12.02,11.92,12.45,11.86
12.18,11.91,12.33,11.60
12.00,11.73,12.09,11.33
11.92,11.50,11.94,11.36
11.80,11.55,11.97,11.38
11.67,11.15,11.75,10.83
11.00,11.31,11.39,10.87
11.49,11.32,11.50,11.08
11.30,10.81,11.40,10.63
10.88,11.17,11.41,10.62
10.96,10.52,11.04,10.43
10.51,10.22,10.70,10.13
10.05,9.92,10.10,9.81
9.97,9.35,10.16,9.30
9.63,9.71,9.75,9.43
9.69,9.71,9.96,9.53
9.65,9.69,9.80,9.45
9.88,9.63,9.90,9.48
9.52,9.52,9.77,9.50
9.50,9.59,9.77,9.32
9.83,9.54,10.25,9.42
10.02,10.40,10.43,9.82
10.40,10.08,10.50,10.02
10.09,9.75,10.18,9.58
9.98,9.98,10.39,9.75
10.87,11.70,11.93,10.50
11.70,12.01,12.19,11.40
12.50,12.21,12.85,12.06
12.24,12.22,12.68,11.86
12.19,12.36,12.56,12.10
12.42,12.28,12.67,12.07
12.25,12.00,12.48,11.96
11.96,11.87,12.10,11.64
11.85,11.67,11.85,11.41
11.45,11.57,11.63,11.11
11.80,11.58,11.97,11.52
11.45,11.48,11.70,11.30
11.48,11.23,11.56,11.20
11.16,11.18,11.54,11.03
11.20,11.24,11.68,11.13
11.22,10.44,11.48,10.35
10.34,10.07,10.42,9.80
10.17,10.51,10.68,10.05
10.69,10.50,10.79,10.41
10.30,10.43,10.52,10.10
10.42,11.15,11.18,10.32
11.21,11.55,11.66,11.15
11.84,12.27,12.80,10.96
12.11,11.78,12.11,11.59
11.62,11.85,12.08,11.43
11.50,10.78,11.62,10.75
10.81,11.09,11.11,10.34
10.88,11.14,11.30,10.83
11.45,11.67,11.82,11.30
12.02,11.59,12.20,11.53
11.48,11.66,11.70,11.14
11.79,11.30,11.84,11.29
11.55,11.53,11.63,11.14
11.45,11.61,11.89,11.35
11.53,11.79,11.84,11.41
11.86,11.84,12.00,11.65
11.84,12.48,12.60,11.73
12.70,12.73,13.25,12.38
12.77,12.69,12.85,12.38
12.79,12.84,13.21,12.62
13.21,12.97,13.25,12.35
12.76,13.39,13.48,12.45
13.52,13.16,13.52,12.98
15.26,14.29,15.40,14.21
14.32,14.17,14.72,14.02
14.56,14.46,14.64,14.23
14.90,15.24,15.34,14.69
15.47,15.46,15.50,14.95
15.47,15.28,15.60,15.25
15.19,15.12,15.19,14.77
15.19,15.26,15.41,14.85
15.25,14.40,15.40,13.76
13.96,14.09,14.52,13.70
13.98,14.65,14.72,13.63
14.85,14.56,14.94,14.31
14.67,14.92,15.25,14.43
14.97,14.86,15.06,14.69
14.76,14.66,15.14,14.61
14.92,15.36,15.96,14.77
15.18,15.16,15.27,14.85
15.17,15.15,15.47,15.05
15.30,14.83,15.35,14.72
14.99,14.58,15.05,14.37
14.70,15.32,15.39,14.70
15.27,13.51,15.36,13.45
13.64,12.71,13.70,12.60
12.10,11.71,12.19,11.20
11.71,11.53,12.21,11.41
11.56,11.54,11.71,11.26
11.63,11.93,12.14,11.32
11.79,11.18,12.00,11.00
11.17,11.62,11.73,10.86
11.60,11.34,11.79,11.27
11.77,12.92,13.46,11.71
12.71,12.94,13.01,12.50
13.35,12.65,13.35,12.38
12.65,12.20,12.75,12.11
12.27,12.31,12.56,11.89
12.48,12.20,12.49,12.06
12.01,11.88,12.30,11.29
12.07,11.93,12.24,11.88
12.02,11.80,12.09,11.61
11.79,11.80,12.02,11.66
11.83,12.22,12.34,11.77
12.53,12.99,13.19,12.50
13.01,12.83,13.02,12.75
12.85,12.87,13.03,12.75
13.13,13.06,13.13,12.90
13.01,13.02,13.07,12.94
13.13,13.69,13.84,13.03
13.90,14.64,14.82,13.81
14.82,14.12,14.97,13.98
14.41,14.62,14.78,14.26
14.66,14.78,14.95,14.43
14.75,14.41,14.84,14.33
13.61,13.56,13.95,13.49
13.40,13.32,13.60,12.88
13.56,14.19,14.28,13.35
14.63,14.16,14.80,14.06
14.15,13.99,14.27,13.86
14.03,14.00,14.09,13.83
14.00,14.02,14.30,13.87
13.93,13.47,14.00,13.42
13.51,13.37,13.62,13.28
13.25,12.50,13.25,12.42
12.79,12.31,12.81,12.27
12.40,11.99,12.48,11.88
12.14,12.58,12.74,11.91
12.35,12.58,12.80,12.30
12.55,12.48,12.71,12.15
12.58,12.35,12.77,12.33
12.11,11.81,12.13,11.55
11.40,12.15,12.20,11.14
12.31,12.52,12.67,12.20
12.38,12.31,12.59,12.04
12.26,11.86,12.54,11.70
11.15,11.20,11.40,10.35
11.20,11.09,11.48,10.95
11.10,10.88,11.10,10.75
11.01,11.33,11.54,10.89
11.19,11.39,11.41,11.05
11.16,11.29,11.46,11.16
11.33,11.77,12.70,11.09
11.60,11.26,11.89,11.20
11.10,11.19,11.30,10.98
11.10,11.71,11.84,10.89
12.06,12.43,12.48,11.84
12.67,12.31,12.96,12.07
12.15,12.05,12.45,11.92
12.46,11.78,12.46,11.67
11.92,11.58,11.92,11.47
11.70,11.35,11.74,11.31
11.30,11.38,11.60,11.25
11.47,10.72,11.47,10.65
11.00,10.74,11.01,10.39
10.76,10.26,10.84,10.16
10.75,11.21,11.37,10.65
11.01,10.95,11.42,10.90
10.69,11.24,11.46,10.68
11.36,10.69,11.36,10.64
11.49,11.24,11.53,10.96
11.15,10.84,11.37,10.40
10.95,10.62,11.04,10.50
10.60,10.49,10.69,10.45
10.60,11.32,11.48,10.50
11.38,11.21,11.39,11.13
11.19,11.49,11.49,11.02
11.99,12.13,12.28,11.84
12.15,11.88,12.16,11.81
12.05,11.99,12.15,11.78
12.03,12.41,12.46,11.86
12.25,12.60,12.90,12.09
12.73,12.60,12.90,12.57
12.65,12.04,12.66,12.00
12.15,11.95,12.30,11.89
9.53,9.69,9.89,9.40
9.96,9.34,9.96,9.32
9.40,9.00,9.40,8.37
9.15,9.41,9.54,9.06
9.41,8.96,9.59,8.93
8.93,8.84,9.29,8.56
9.03,8.75,9.04,8.56
8.74,8.57,8.77,8.43
8.61,8.53,8.70,8.37
8.42,8.24,8.54,8.14
7.99,7.96,8.13,7.88
7.99,7.90,8.00,7.80
7.85,7.81,7.92,7.66
7.81,7.68,7.88,7.56
7.68,7.70,7.79,7.59
7.65,8.09,8.14,7.65
8.23,8.10,8.40,8.07
8.10,8.38,8.45,8.01
8.38,8.41,8.54,8.32
8.55,8.70,8.85,8.54
8.68,8.38,8.71,8.20
8.54,8.49,8.58,8.35
8.53,8.37,8.58,8.33
8.55,8.62,8.65,8.48
8.70,8.36,8.74,8.34
8.34,8.28,8.34,8.11
8.22,8.29,8.48,8.19
8.27,9.16,9.24,8.10
8.90,8.47,8.94,8.24
8.63,8.28,8.63,8.25
8.38,8.44,8.75,8.18
8.67,8.39,8.72,8.35
8.45,8.39,8.51,8.32
8.40,8.28,8.50,8.18
8.32,8.22,8.38,8.16
8.21,7.98,8.32,7.95
8.12,8.52,8.52,8.00
8.56,8.45,8.76,8.42
8.36,8.52,8.72,8.26
8.48,8.52,8.59,8.37
8.51,8.72,8.75,8.46
8.68,8.53,8.80,8.40
8.61,8.58,8.65,8.43
8.60,8.49,8.68,8.45
8.57,8.54,8.73,8.50
8.55,8.58,8.70,8.51
8.47,8.61,8.68,8.47
8.66,8.73,8.90,8.61
8.70,8.67,8.98,8.60
8.75,8.50,8.75,8.35
8.43,8.19,8.43,8.03
8.17,8.24,8.29,8.05
8.32,8.04,8.44,8.01
8.16,8.16,8.20,8.00
8.11,8.26,8.32,8.07
8.23,8.08,8.31,8.05
8.00,7.55,8.02,7.50
7.64,7.80,7.81,7.55
7.76,7.80,7.98,7.71
7.75,8.42,8.69,7.73
8.64,8.68,8.73,8.44
8.74,8.48,8.77,8.45
8.52,8.66,8.76,8.52
8.64,8.65,8.73,8.58
8.64,8.46,8.64,8.40
8.51,8.39,8.59,8.30
8.47,8.46,8.56,8.38
8.37,8.12,8.44,8.10
8.14,7.92,8.20,7.87
7.93,7.80,8.08,7.79
7.78,7.70,7.87,7.66
7.74,7.63,7.79,7.51
7.63,7.34,7.63,7.30
7.35,6.96,7.43,6.80
6.91,7.23,7.28,6.77
7.11,7.41,7.67,7.11
7.42,7.36,7.67,7.32
7.39,7.71,7.74,7.35
7.65,7.58,7.73,7.48
7.64,7.52,7.65,7.48
7.46,7.19,7.47,7.15
7.44,7.20,7.49,7.13
7.26,7.29,7.35,7.07
7.32,7.38,7.42,7.22
7.33,7.74,7.91,7.33
7.75,7.64,7.91,7.35
7.40,7.21,7.53,7.15
7.29,7.05,7.45,7.00
7.03,6.82,7.04,6.80
7.00,6.64,7.04,6.55
6.70,6.79,6.93,6.65
6.87,6.85,6.95,6.77
7.15,6.65,7.29,6.60
6.62,6.53,6.65,6.34
6.54,6.39,6.58,6.36
6.45,6.84,6.98,6.36
7.10,6.96,7.10,6.85
7.06,7.41,7.57,6.96
7.50,7.20,7.54,7.16
7.23,6.82,7.29,6.79
6.89,6.78,7.05,6.71
6.85,7.02,7.04,6.85
7.05,7.01,7.17,6.93
7.01,7.13,7.24,6.96
6.81,6.83,7.08,6.80
6.95,7.25,7.33,6.80
7.20,7.59,7.60,7.11
7.53,7.75,7.98,7.53
7.83,7.29,7.90,7.26
7.39,7.23,7.46,7.20
7.36,7.14,7.39,7.08
7.10,7.05,7.13,6.99
7.07,6.98,7.12,6.90
7.21,6.89,7.32,6.83
6.79,6.92,7.01,6.75
6.84,6.78,6.90,6.74
6.99,6.39,6.99,6.25
6.49,6.46,6.60,6.37
6.71,6.98,7.15,6.67
6.99,6.99,7.27,6.98
6.87,7.00,7.10,6.83
6.99,6.91,7.08,6.89
6.91,6.81,7.08,6.80
6.83,6.64,6.90,6.63
6.66,7.07,7.20,6.60
7.03,7.10,7.17,6.77
7.00,7.02,7.10,6.92
7.04,6.81,7.09,6.80
6.88,6.81,6.88,6.70
6.78,6.76,6.94,6.75
6.76,6.62,6.80,6.60
6.57,6.60,6.72,6.50
6.64,6.47,6.70,6.45
