ILG,ILG,NASDAQ
12.23,12.65,12.69,12.20
12.56,13.01,13.07,12.55
13.11,13.94,13.98,13.02
14.04,13.92,14.17,13.78
13.86,13.76,14.01,13.49
13.78,13.95,13.98,13.50
13.68,13.91,14.29,13.68
14.17,14.25,14.36,13.95
14.15,13.95,14.33,13.88
13.99,14.08,14.28,13.98
13.94,13.71,14.15,13.56
13.71,13.72,14.42,13.32
13.76,13.90,13.94,13.59
13.70,13.35,13.70,13.11
13.09,13.06,13.25,12.82
12.79,12.94,13.00,12.69
12.86,12.63,12.88,12.62
12.52,12.67,12.81,12.48
12.84,12.79,13.14,12.67
12.81,12.78,13.13,12.60
12.80,12.33,12.82,12.22
12.21,12.46,12.61,12.10
12.52,12.17,12.64,12.16
12.02,12.07,12.30,11.83
11.99,12.34,12.37,11.86
12.38,12.31,12.66,12.29
12.49,12.86,12.89,12.15
12.75,12.41,12.79,12.40
12.37,12.51,12.59,12.13
12.73,13.22,13.24,12.66
13.13,13.60,13.69,13.13
13.79,13.76,13.94,13.47
13.75,13.22,13.75,13.00
13.22,13.28,13.43,13.07
13.50,13.35,13.57,13.14
13.38,13.37,13.56,13.28
13.54,13.56,13.75,13.43
13.56,13.52,13.80,13.39
13.42,13.70,13.79,13.25
13.64,13.41,13.66,13.28
13.59,13.37,13.59,13.14
13.38,13.78,13.80,13.25
13.73,13.59,13.85,13.49
13.53,13.31,13.61,13.23
13.18,13.09,13.47,13.03
13.32,13.58,13.72,13.19
13.62,13.56,13.75,13.35
13.63,13.50,13.65,13.11
13.42,13.55,13.83,13.30
13.69,13.47,13.77,13.25
13.61,13.50,13.61,13.22
13.43,13.35,13.54,13.18
13.50,13.69,13.80,13.38
13.62,13.55,13.80,13.34
13.68,13.44,13.71,13.44
13.43,13.59,13.80,13.38
13.58,13.98,14.20,13.46
13.90,14.06,14.19,13.55
14.13,14.32,14.46,13.98
14.27,14.35,14.39,14.08
14.50,14.26,14.56,14.23
14.29,14.62,14.64,14.09
14.35,14.55,14.82,14.33
14.68,14.65,14.89,13.53
14.77,14.63,14.89,14.36
14.67,14.75,14.94,14.63
14.83,14.73,14.96,14.64
14.58,14.67,14.86,14.58
14.54,14.54,14.61,14.10
14.71,14.56,14.81,14.39
14.49,14.35,14.67,14.24
14.38,14.37,14.75,14.17
14.59,14.88,14.89,14.48
14.94,14.96,14.99,14.65
15.19,15.49,15.58,15.19
15.59,15.92,15.99,15.59
15.92,16.34,16.38,15.76
16.39,15.78,16.45,15.59
15.82,15.88,16.06,15.38
15.71,16.08,16.21,15.71
15.85,15.86,16.08,15.71
15.98,15.91,16.23,15.74
15.74,15.46,15.82,15.36
15.55,15.53,15.62,15.27
15.76,16.05,16.30,15.66
16.04,16.08,16.21,15.79
15.97,16.07,16.11,15.65
15.85,15.88,15.94,15.59
16.05,16.40,16.55,16.00
16.24,16.47,16.50,16.17
16.31,16.57,16.65,16.09
16.34,16.57,16.70,16.11
16.81,17.08,17.25,16.63
17.08,17.24,17.29,16.90
17.12,17.40,17.50,17.12
17.32,17.04,17.38,17.00
17.20,17.10,17.21,16.90
17.16,17.01,17.26,16.90
17.24,16.96,17.24,16.94
17.00,16.95,17.16,16.31
16.99,16.92,17.03,16.90
16.97,16.95,17.14,16.85
16.93,16.88,17.22,16.79
16.94,16.83,16.94,16.67
16.80,17.21,17.31,16.69
17.26,17.24,17.49,17.04
17.36,17.34,17.54,17.25
17.33,17.08,17.41,17.08
17.06,17.04,17.24,16.99
16.97,17.14,17.25,16.88
17.03,16.88,17.09,16.69
16.90,16.85,16.91,16.70
16.77,16.58,16.99,16.53
16.52,16.14,16.70,16.14
16.33,16.54,16.79,16.21
16.62,16.14,16.62,15.94
16.06,16.20,16.28,15.87
16.18,15.72,16.18,15.58
15.76,15.77,15.78,15.23
15.63,15.69,15.72,15.24
15.71,16.11,16.14,15.56
16.32,16.42,16.49,16.25
16.43,16.48,16.65,16.32
16.50,16.70,16.75,16.30
16.60,16.79,16.85,16.48
16.75,16.30,16.76,16.24
16.20,15.62,16.23,15.61
15.71,15.46,16.12,15.45
15.43,15.40,15.68,15.36
15.27,15.22,15.35,15.06
15.29,15.59,15.59,15.10
15.54,15.80,15.89,15.34
15.76,15.42,15.76,15.38
15.54,15.67,15.68,15.25
15.76,16.30,16.42,15.55
16.22,16.52,16.60,16.11
16.48,16.77,16.86,16.48
16.75,16.81,16.89,16.59
16.80,16.91,17.17,16.75
16.83,17.15,17.18,16.77
17.03,17.04,17.30,16.90
16.91,16.98,17.10,16.90
16.85,17.18,17.19,16.73
17.13,17.63,17.94,17.04
17.59,17.17,17.64,17.14
17.27,17.20,17.36,17.05
17.11,17.21,17.33,17.04
17.35,17.39,17.45,17.17
17.13,16.73,17.34,16.68
16.72,16.26,16.93,16.05
16.33,16.38,16.50,15.54
16.41,16.95,16.97,16.30
17.12,16.91,17.16,16.61
16.95,16.50,16.95,16.40
16.45,16.63,16.81,16.41
16.82,17.09,17.23,16.78
17.07,17.08,17.08,16.84
17.11,16.46,17.11,16.37
16.45,16.93,17.24,16.45
16.96,15.57,16.96,15.41
15.28,15.08,15.72,14.93
15.03,15.24,15.42,14.93
15.00,15.01,15.34,14.87
14.65,14.95,15.13,14.62
14.90,14.84,15.05,14.73
15.13,14.72,15.16,14.71
14.88,14.79,14.94,14.59
14.99,15.43,15.50,14.92
15.43,15.50,15.55,15.24
15.42,15.55,15.69,15.29
15.90,15.96,16.07,15.56
16.09,15.91,16.45,15.81
15.95,15.91,16.11,15.78
15.88,16.21,16.29,15.68
16.30,16.30,16.35,16.14
16.21,16.35,16.38,16.19
16.52,16.35,16.78,16.23
16.44,16.31,16.44,16.18
16.22,16.10,16.34,16.04
16.23,16.16,16.30,16.15
16.16,16.14,16.30,15.65
16.29,15.99,16.41,15.79
15.95,15.81,16.07,15.72
15.77,15.46,15.97,15.46
15.64,15.53,15.85,15.34
15.35,15.15,15.55,14.90
15.08,15.28,15.38,14.96
15.00,15.05,15.17,14.83
15.11,15.18,15.20,14.81
15.48,15.39,15.62,15.19
15.54,15.64,15.66,15.36
15.55,15.59,15.74,15.49
15.63,15.80,15.85,15.55
15.77,16.07,16.07,15.77
15.98,16.11,16.16,15.91
16.17,16.07,16.23,16.04
16.18,16.03,16.27,15.90
16.00,16.00,16.16,15.92
16.02,15.94,16.14,15.93
15.82,15.81,16.24,15.74
16.08,15.76,16.08,15.75
15.71,15.76,15.85,15.57
15.67,14.44,15.67,14.33
14.40,14.38,14.51,14.14
14.29,14.39,14.58,14.10
14.26,14.07,14.35,13.89
13.93,13.59,14.05,13.59
13.48,13.74,13.81,13.46
13.77,13.84,13.94,13.65
13.96,13.82,13.96,13.71
13.70,13.53,13.72,13.47
13.27,13.44,13.50,13.23
13.51,13.25,13.56,13.18
13.18,13.43,13.49,13.18
13.40,13.58,13.59,13.37
13.64,13.58,13.64,13.48
13.69,13.56,13.71,13.38
13.50,13.17,13.56,13.16
13.18,12.96,13.41,12.90
12.70,12.71,13.35,12.67
12.67,12.71,12.85,12.63
12.82,12.86,12.97,12.77
12.78,12.69,12.95,12.69
12.73,12.98,13.06,12.72
12.88,12.71,13.11,12.59
12.77,12.55,12.79,12.48
12.72,12.82,12.93,12.60
12.68,12.87,13.59,12.68
12.90,12.92,12.98,12.60
13.00,12.85,13.35,12.82
12.78,13.05,13.24,12.78
13.16,13.38,13.50,13.00
13.30,13.29,13.43,13.22
13.13,13.38,13.41,13.01
13.40,13.39,13.53,13.28
13.39,13.85,13.86,13.28
13.85,13.97,14.09,13.70
14.02,13.52,14.02,13.25
13.59,13.69,13.77,13.54
13.71,14.00,14.12,13.60
13.97,13.97,14.10,13.70
13.92,14.19,14.21,13.76
14.28,14.42,14.43,14.27
14.20,14.29,14.36,13.91
14.11,14.03,14.24,14.01
14.00,13.82,14.12,13.77
14.75,13.91,14.75,13.75
13.91,13.50,13.91,13.48
13.58,13.56,13.60,13.43
13.48,13.29,13.48,13.08
13.42,13.72,13.76,13.29
13.75,13.46,13.75,13.42
13.53,13.72,14.45,13.32
13.71,13.55,13.75,13.42
13.38,13.58,13.64,13.38
13.62,13.29,13.62,13.27
13.24,13.03,13.25,12.60
13.06,12.88,13.28,12.87
12.72,12.85,12.98,12.68
13.00,13.15,13.31,12.67
13.10,12.88,13.20,12.83
12.94,12.77,13.00,12.55
12.75,12.43,12.96,12.43
12.56,11.46,12.56,11.44
11.14,10.40,11.35,10.40
10.62,10.60,11.30,10.19
10.31,10.61,10.85,10.31
10.69,10.91,11.15,10.53
11.07,11.02,11.33,10.87
11.10,11.40,11.54,10.97
11.30,11.47,11.69,11.20
11.56,11.80,11.90,11.56
11.47,11.36,11.50,11.05
11.19,11.29,11.74,11.19
11.60,11.29,11.60,11.14
11.34,11.56,11.77,11.21
11.56,12.25,12.28,11.44
12.34,11.76,12.34,11.75
11.65,12.25,12.41,11.59
12.37,12.91,12.92,12.08
12.81,12.59,13.04,12.57
12.65,12.60,12.79,12.43
12.58,12.22,12.80,12.13
11.94,11.47,11.99,11.44
11.11,11.56,11.59,11.04
11.74,12.43,12.49,11.74
12.36,11.86,12.44,11.81
11.76,11.81,11.90,11.44
11.61,11.94,12.01,11.56
11.96,12.17,12.27,11.74
12.20,12.56,12.78,12.05
12.73,13.14,13.18,12.69
13.23,12.90,13.23,12.89
12.69,12.82,13.01,12.52
12.86,12.57,13.05,12.52
12.54,12.29,12.75,12.25
11.89,12.03,12.51,11.89
12.02,12.65,12.73,11.99
12.73,12.79,13.04,12.48
13.09,13.29,13.71,12.92
13.27,12.95,13.56,12.92
13.25,13.79,13.79,13.10
13.54,13.32,14.04,13.29
13.18,12.46,13.59,12.41
12.44,13.41,13.46,12.35
13.43,13.58,13.77,13.18
13.51,13.56,13.61,13.29
13.61,13.25,13.61,12.95
13.51,14.01,14.04,13.51
13.91,13.90,14.00,13.73
13.98,13.70,13.98,13.63
13.61,13.62,13.70,13.50
13.74,13.82,13.83,13.48
13.67,13.25,13.74,13.16
13.27,13.46,13.64,13.03
13.41,13.26,13.54,13.08
13.27,13.22,13.27,12.75
13.46,13.39,13.51,13.20
13.44,14.00,14.03,13.44
13.90,13.57,13.98,13.48
13.79,13.70,13.79,13.31
14.17,14.41,14.62,13.88
14.37,14.14,14.66,14.08
13.90,13.81,14.08,13.74
13.24,12.76,13.41,12.48
13.02,13.20,13.22,12.90
13.37,13.57,13.73,13.02
13.64,14.64,14.70,13.20
14.60,14.75,14.92,14.41
14.81,14.65,14.99,14.28
14.20,13.89,14.52,13.87
14.13,14.22,14.34,13.84
14.34,14.37,14.51,14.22
14.26,13.73,14.32,13.62
13.61,13.93,14.06,13.31
13.73,13.44,13.84,13.39
13.38,13.00,13.38,12.92
13.01,13.11,13.18,12.88
12.88,12.84,13.00,12.78
12.84,12.73,12.96,12.73
12.61,12.54,12.66,12.42
12.47,12.35,12.56,12.31
12.81,13.37,13.44,12.81
13.34,13.61,13.65,13.28
14.12,14.01,14.36,13.89
13.95,13.70,14.05,13.68
13.93,13.79,14.00,13.57
14.09,14.01,14.09,13.71
14.01,13.87,14.04,13.69
13.77,13.83,13.89,13.47
13.72,13.31,13.72,13.28
13.38,13.96,14.00,13.31
13.74,13.89,13.91,13.51
13.99,13.45,14.03,13.37
13.30,12.91,13.35,12.91
13.10,13.12,13.22,12.61
13.24,12.85,13.48,12.80
12.97,12.54,13.18,12.45
12.81,13.26,13.37,12.76
13.31,13.45,13.53,13.10
13.49,13.43,13.59,13.33
13.49,13.35,13.53,13.28
13.32,13.60,13.73,13.22
13.61,13.48,13.63,13.40
13.58,13.88,13.92,13.52
13.86,13.61,13.99,13.57
13.93,13.77,14.02,13.71
13.65,13.50,13.70,13.49
13.40,13.56,13.57,13.15
13.56,13.50,13.56,13.37
13.53,13.55,13.84,13.37
13.77,13.95,13.97,13.75
13.87,13.92,13.95,13.81
13.97,13.97,14.04,13.72
13.78,13.77,13.96,13.72
13.85,13.38,13.94,13.31
13.34,13.50,13.64,13.25
13.56,13.72,13.77,13.53
13.66,13.70,13.89,13.66
13.65,13.62,13.76,13.45
13.54,13.60,13.79,13.42
13.58,13.86,14.00,13.46
13.94,13.82,14.02,13.69
13.73,14.27,14.30,13.73
14.16,13.78,14.17,13.78
13.90,13.60,13.90,13.57
13.61,13.77,13.80,13.57
13.76,14.00,14.18,13.56
14.26,14.15,14.39,14.12
14.05,14.20,14.30,14.03
14.14,13.88,14.15,13.75
13.92,13.83,14.02,13.64
13.90,13.61,13.90,13.60
13.46,13.46,13.61,13.27
13.55,13.42,13.63,13.37
13.38,13.22,13.38,13.01
13.29,12.81,13.29,12.67
12.81,13.27,13.27,12.69
13.35,13.64,13.75,13.10
13.65,13.50,13.74,13.46
13.44,13.22,13.56,13.19
13.26,13.53,13.68,13.23
13.51,13.76,13.82,13.50
13.60,13.59,13.69,13.29
13.58,13.57,13.79,13.48
13.64,13.49,13.72,13.44
13.53,13.27,13.65,13.25
13.28,13.28,13.38,13.19
13.21,13.36,13.41,13.21
13.28,13.27,13.32,13.02
13.34,13.32,13.48,13.27
13.45,13.38,13.47,13.26
13.46,15.51,15.71,13.46
15.57,16.02,16.64,15.57
16.13,16.27,16.28,15.95
16.26,16.42,16.47,16.02
16.49,16.95,16.97,16.29
16.99,16.90,17.01,16.79
16.84,16.99,17.33,16.76
16.83,16.86,16.99,16.64
16.87,16.99,17.08,16.79
16.75,16.92,16.96,16.64
16.90,16.97,17.09,16.67
17.13,17.08,17.31,17.00
17.11,17.12,17.43,17.00
17.10,17.30,17.31,16.98
17.04,17.44,17.50,17.04
17.64,17.40,17.70,17.29
17.32,17.74,17.76,17.32
17.73,17.53,17.88,17.44
17.39,17.50,17.52,17.22
17.37,17.61,17.90,17.37
17.24,17.38,17.46,17.02
17.37,17.16,17.37,17.08
17.34,17.60,17.62,17.32
17.62,17.56,17.72,17.46
17.44,16.95,17.44,16.88
17.02,16.94,17.21,16.55
17.09,17.26,17.50,16.99
17.21,16.93,17.26,16.87
16.88,16.74,17.07,16.60
17.11,16.88,17.11,16.79
16.57,16.38,16.57,16.24
16.36,16.74,16.79,16.32
17.00,17.18,17.35,16.97
17.14,17.53,17.60,17.10
17.53,17.28,17.62,17.22
17.24,17.28,17.35,17.09
17.24,17.31,17.74,17.24
17.12,17.47,17.60,16.91
17.39,17.32,17.56,17.22
17.21,17.05,17.31,16.88
16.97,17.45,17.80,16.87
17.31,17.54,17.75,17.23
19.80,17.97,20.24,17.75
18.20,18.08,18.36,17.78
17.76,17.60,18.00,17.55
17.48,17.46,17.66,17.20
17.42,17.64,17.82,17.32
17.79,17.58,17.87,17.47
17.62,16.85,17.62,16.85
16.81,16.58,16.93,16.36
16.66,16.88,17.05,16.50
16.85,16.62,17.00,16.52
16.42,16.57,16.66,16.23
16.63,16.62,16.63,16.17
16.59,16.49,16.75,16.41
16.78,17.01,17.03,16.38
16.79,16.64,16.99,16.62
16.72,16.65,16.76,16.31
16.25,15.91,16.25,15.80
16.03,16.11,16.15,15.76
15.96,16.35,16.36,15.83
16.48,16.94,16.95,16.33
17.16,16.58,17.22,16.54
16.55,17.60,17.64,16.47
17.81,16.41,17.86,16.38
16.50,17.00,17.06,16.35
16.96,16.59,17.23,16.49
16.66,16.95,17.18,16.48
16.98,17.39,17.43,16.89
17.25,17.15,17.34,16.95
17.28,17.62,17.89,17.28
17.63,17.95,18.05,17.49
17.98,17.74,17.98,17.65
19.80,18.91,19.80,18.53
18.56,18.42,18.72,18.32
18.52,18.53,18.89,18.40
18.62,18.50,18.75,18.37
18.29,18.09,18.54,17.75
18.50,19.01,19.12,18.50
18.97,19.07,19.13,18.91
18.92,19.12,19.16,18.92
19.11,19.16,19.41,19.01
18.92,18.98,19.15,18.80
18.90,19.11,19.21,18.85
19.28,19.02,19.47,18.90
19.06,19.00,19.21,18.75
18.81,19.10,19.12,18.52
19.14,19.03,19.22,18.94
19.00,19.06,19.25,18.85
19.24,19.25,19.48,19.02
19.21,19.41,19.56,19.19
19.43,18.96,19.44,18.96
18.71,18.46,18.91,18.46
18.07,18.48,18.64,18.02
18.58,17.80,18.58,17.62
17.96,17.91,18.09,17.63
18.24,18.52,18.61,18.09
18.59,19.01,19.27,18.33
19.07,18.76,19.21,18.69
18.69,18.34,18.80,18.26
18.47,17.87,18.69,17.85
17.77,18.63,18.68,17.77
18.88,18.88,19.23,18.65
18.95,19.19,19.44,18.95
19.37,19.48,19.57,19.20
20.17,19.71,20.45,19.07
19.70,19.30,19.80,19.15
19.30,19.19,19.72,18.95
19.23,19.30,19.30,18.98
19.41,19.19,19.41,19.05
19.08,19.47,19.63,19.01
19.47,19.08,19.57,19.05
19.02,19.48,19.55,18.99
19.40,18.85,19.40,18.58
18.96,18.88,19.13,18.65
18.86,18.83,18.98,18.65
18.80,18.80,18.97,18.67
18.80,19.09,19.19,18.71
19.19,19.06,19.19,18.93
19.00,18.65,19.08,18.30
18.70,18.58,19.02,18.48
18.49,18.32,18.51,18.28
18.49,18.45,18.49,18.13
18.30,18.86,18.93,17.96
18.78,18.95,19.13,18.67
19.04,19.16,19.30,18.96
19.27,19.24,19.34,19.08
19.26,19.45,19.46,19.14
19.51,19.71,19.76,19.38
19.80,20.00,20.01,19.69
20.08,20.28,20.70,19.85
20.36,20.25,20.70,20.10
20.22,20.27,20.31,20.10
20.31,20.39,20.43,20.02
20.46,19.92,20.46,19.90
19.84,19.50,19.96,19.43
19.77,19.59,19.98,19.45
19.57,19.22,19.57,19.15
19.40,18.83,19.40,18.79
18.92,18.84,18.96,18.59
18.98,19.16,19.23,18.81
19.02,18.90,19.18,18.76
19.03,18.82,19.03,18.67
18.87,18.45,18.94,18.26
18.49,18.41,18.55,18.19
18.54,18.47,18.54,18.10
18.51,18.40,18.64,18.38
18.36,18.54,18.55,18.24
18.56,18.53,18.56,18.25
18.57,18.73,18.84,18.41
18.93,18.82,18.95,18.62
18.85,18.67,18.90,18.57
18.77,19.29,19.32,18.63
19.77,19.95,20.18,19.58
19.95,20.10,20.22,19.92
20.32,20.09,20.34,19.87
19.91,20.08,20.09,19.84
20.08,20.35,20.36,20.00
20.15,19.99,20.23,19.67
19.82,19.61,19.86,19.47
19.83,19.38,19.92,19.22
19.41,19.00,19.50,18.92
19.07,19.06,19.42,17.44
19.13,19.60,19.84,19.13
19.64,19.45,19.65,19.21
19.50,19.66,19.71,19.35
19.60,19.92,19.95,19.60
19.57,19.77,20.07,16.90
19.73,18.49,19.78,18.36
18.36,18.49,18.71,18.20
18.55,18.15,18.55,18.01
18.08,18.01,18.21,17.87
18.10,17.79,18.93,17.51
17.74,18.04,18.09,17.71
18.04,18.63,18.94,17.97
18.88,18.89,19.10,18.80
18.92,18.48,18.92,18.39
18.57,18.21,18.57,18.11
18.32,18.39,18.53,18.27
18.33,18.46,18.46,18.14
18.46,18.48,18.55,18.31
18.43,18.65,18.66,18.21
18.87,19.07,19.13,17.71
19.06,18.83,19.16,18.80
18.41,18.61,18.86,17.98
18.59,18.51,18.74,18.45
18.64,18.51,18.79,18.41
18.45,18.60,18.62,18.37
18.74,18.60,18.74,18.45
18.66,18.98,19.02,18.53
19.14,19.22,19.23,18.88
19.30,19.28,19.43,19.06
19.21,19.28,19.37,19.11
19.18,19.44,19.76,19.18
19.50,19.81,19.84,19.34
19.80,20.18,20.28,19.80
20.16,19.97,20.34,19.88
20.04,20.28,20.38,19.76
20.18,19.84,20.37,19.73
19.85,19.69,19.85,19.48
19.69,19.49,19.81,19.37
19.55,19.25,19.55,18.97
19.15,19.14,19.58,19.08
19.22,19.39,19.44,19.01
19.93,20.41,20.46,19.64
20.49,20.41,20.56,20.17
20.55,20.50,20.89,20.41
20.31,20.04,20.37,20.01
20.05,20.10,20.31,19.83
20.23,20.21,20.40,19.97
20.28,20.05,20.28,19.77
20.09,19.93,20.10,19.83
19.84,19.90,19.94,19.71
19.74,19.99,20.08,19.66
19.88,19.97,20.26,19.75
20.11,20.11,20.29,20.00
20.05,20.00,20.08,19.82
19.94,20.08,20.16,19.82
20.05,19.62,20.05,19.53
19.60,19.70,19.87,19.55
19.84,19.57,19.84,19.45
19.55,19.66,19.73,19.53
19.61,19.68,19.72,19.46
19.60,19.66,19.67,19.42
19.68,19.80,19.85,19.48
19.91,20.06,20.18,19.79
20.00,19.46,20.00,19.35
19.62,20.11,20.20,19.42
19.95,20.25,20.26,19.72
20.30,20.27,20.36,19.94
20.35,20.42,20.42,20.23
20.43,20.39,20.51,20.20
20.44,20.37,20.49,20.30
20.34,20.51,20.64,20.28
20.42,20.75,20.83,20.42
20.88,20.85,21.26,20.76
20.86,21.20,21.45,20.86
21.20,20.63,21.20,20.57
20.62,20.52,20.81,20.44
20.68,20.70,20.75,20.51
20.86,20.42,20.87,20.42
20.54,20.35,20.55,20.19
20.30,20.70,21.02,20.28
20.81,20.87,21.14,20.50
20.84,21.15,21.28,20.75
21.05,21.00,21.26,20.71
21.06,20.99,21.15,20.80
21.03,21.28,21.60,21.02
21.22,21.78,21.92,21.22
22.05,21.53,22.15,21.16
21.52,21.56,21.91,21.40
21.57,21.45,21.74,21.31
21.50,22.04,22.20,21.37
22.15,22.01,22.15,21.84
22.06,21.91,22.13,21.87
21.74,21.59,22.11,21.54
21.71,21.52,21.83,21.24
21.59,21.63,21.91,21.40
21.49,21.61,21.74,21.42
21.66,21.54,21.82,21.36
21.64,21.70,21.78,21.32
21.86,21.75,21.91,21.45
21.65,21.67,21.89,21.51
21.75,21.74,21.93,21.39
21.77,21.35,21.85,21.11
21.52,21.06,21.56,21.02
21.16,20.55,21.22,20.55
20.54,20.29,20.55,20.07
19.91,20.37,20.43,19.73
20.48,20.50,20.50,20.21
20.59,20.18,20.62,20.14
20.30,20.66,20.85,20.24
20.58,20.66,20.76,20.46
20.52,20.83,20.84,20.46
20.75,20.06,20.75,20.03
20.21,20.20,20.34,20.08
19.95,19.58,20.25,19.43
19.55,19.07,19.55,18.95
19.06,19.29,19.35,18.98
19.35,19.26,19.37,19.06
19.36,19.35,19.40,19.16
19.27,19.32,19.42,19.17
19.38,19.22,19.59,19.15
19.21,19.19,19.37,19.01
19.27,19.10,19.27,18.88
19.20,19.06,19.31,18.82
18.93,19.18,19.44,18.84
19.23,19.48,19.54,19.17
19.76,19.44,19.80,19.41
19.39,19.54,19.54,18.89
19.67,20.74,20.77,19.67
20.67,21.13,21.14,20.67
21.15,21.68,21.77,21.02
21.78,21.79,21.89,21.58
21.69,21.82,21.82,21.63
21.79,21.99,21.99,21.72
21.85,22.00,22.08,21.81
21.96,21.98,22.04,21.92
22.04,22.00,22.12,21.73
21.86,22.00,22.13,21.85
21.94,21.74,21.94,21.62
21.70,21.74,22.02,21.64
21.50,21.72,21.85,21.50
21.57,21.58,21.82,21.42
21.87,22.01,22.24,21.70
21.80,21.79,21.95,21.67
21.90,21.73,21.90,21.59
21.47,21.61,21.77,20.81
21.69,21.80,21.84,21.37
21.80,21.67,22.00,21.58
21.71,21.05,21.71,21.01
21.09,21.03,21.13,20.78
21.21,21.20,21.31,21.01
21.23,21.27,21.39,21.14
21.01,20.82,21.09,20.81
20.92,20.53,20.92,20.49
20.48,21.05,21.07,20.47
21.08,20.80,21.08,20.78
21.04,20.97,21.08,20.18
21.03,20.99,21.06,20.78
20.93,20.94,21.08,20.83
20.61,20.41,20.61,20.03
20.51,19.96,20.66,19.64
