MGRC,McGrath RentCorp - Common Stock,NASDAQ
26.02,26.03,26.21,25.26
25.97,26.03,26.40,25.72
25.54,26.04,26.27,25.54
26.00,26.12,26.47,25.83
25.73,26.50,26.66,25.56
26.59,26.90,26.90,26.22
26.83,26.82,27.41,26.82
26.65,26.02,27.23,26.01
26.22,26.56,26.83,26.01
26.85,27.27,27.39,26.13
27.26,25.90,27.32,25.90
26.19,26.58,26.60,25.50
26.06,25.16,26.06,25.06
24.95,24.64,25.32,24.61
24.48,23.38,24.85,23.11
23.07,22.38,24.17,22.02
23.58,25.15,25.37,22.95
24.88,25.42,26.11,22.92
25.22,26.70,27.04,25.10
26.52,26.37,26.79,25.78
26.10,25.56,26.10,25.09
25.83,26.44,26.51,24.99
26.71,25.69,26.79,25.58
25.61,25.74,26.06,25.30
24.99,23.72,25.22,23.63
23.45,23.67,23.81,22.81
23.70,22.88,23.83,22.76
22.76,22.82,22.90,21.86
22.96,23.10,23.56,22.59
23.78,24.25,24.27,23.04
24.18,23.36,24.18,23.19
23.54,22.67,24.05,22.65
22.73,23.04,23.29,22.59
22.99,23.39,23.65,22.99
22.60,21.61,22.81,21.53
21.68,21.60,22.09,21.60
21.61,21.50,21.64,20.89
21.82,21.15,22.11,20.92
21.64,21.91,21.99,21.34
21.52,22.38,22.38,21.35
22.72,22.46,22.95,22.38
22.83,23.20,23.50,22.33
22.88,23.21,23.50,22.88
23.46,23.32,23.46,22.74
23.50,23.32,23.64,23.15
23.78,23.03,23.83,22.90
23.20,22.51,23.41,22.50
22.41,22.63,22.82,22.12
22.37,22.31,22.99,22.27
22.50,22.42,22.86,22.05
22.48,22.94,23.24,22.20
22.38,22.85,23.31,22.37
22.79,22.78,23.63,22.76
22.76,22.63,23.35,22.48
22.91,22.21,22.91,22.21
22.80,21.42,22.80,21.37
21.59,22.22,22.25,21.59
22.55,22.78,22.82,22.35
22.79,23.27,23.39,22.77
23.10,23.01,23.17,22.79
23.49,24.31,24.43,23.10
24.07,23.50,24.07,23.25
23.60,22.99,23.60,22.79
22.71,22.65,22.89,22.49
22.35,22.74,23.59,22.26
22.29,22.85,22.88,22.02
22.98,22.37,23.24,22.35
22.71,23.23,23.46,22.71
23.03,23.89,23.94,23.00
24.06,24.57,24.72,23.99
24.88,24.49,24.95,24.39
24.37,24.21,24.69,24.10
24.55,24.14,24.61,23.87
23.63,23.32,24.01,22.96
23.87,24.18,24.29,23.55
24.11,23.97,24.53,23.66
24.07,24.42,24.67,23.94
24.11,23.96,24.40,23.75
23.45,23.02,24.34,22.79
23.31,23.54,23.81,23.09
23.17,22.81,23.81,22.68
22.30,21.57,22.53,21.45
21.16,21.17,21.53,20.94
21.02,20.74,21.02,20.51
20.67,21.06,21.18,20.67
21.42,21.63,21.68,21.13
21.55,21.65,21.85,21.20
21.54,20.46,21.55,20.25
20.42,20.63,20.70,20.25
20.80,20.56,20.99,20.45
20.35,20.38,20.81,20.30
20.25,20.97,20.99,20.16
21.03,20.58,21.05,20.38
20.94,21.51,21.58,20.66
21.34,20.37,21.65,20.36
20.39,20.09,20.65,19.93
20.54,21.33,21.47,20.21
21.19,21.25,21.39,20.75
21.60,21.63,21.70,21.14
21.57,20.84,21.86,20.79
20.98,20.97,21.12,20.73
21.38,21.04,21.53,20.76
21.12,21.54,21.64,20.99
21.88,22.18,22.39,21.28
22.16,22.00,22.41,21.81
21.95,22.28,22.43,21.93
21.98,22.10,22.26,21.51
22.36,22.14,22.43,21.67
22.14,23.15,23.20,21.98
23.06,22.58,23.06,22.26
22.52,22.54,22.69,22.15
22.26,21.56,22.66,21.52
21.99,22.83,22.84,21.92
22.90,22.55,22.90,22.41
22.74,23.36,23.42,22.04
23.20,23.68,23.82,23.20
23.79,23.96,24.15,23.41
24.24,24.41,24.60,23.66
24.52,23.50,24.52,23.29
23.90,24.86,24.99,23.50
24.72,25.18,25.22,24.49
25.47,25.29,25.71,25.12
25.35,26.21,26.64,25.20
26.11,25.87,26.23,25.76
25.69,25.54,25.86,25.31
25.59,25.39,25.59,24.80
25.29,25.40,25.65,25.00
25.84,25.76,26.29,25.22
25.92,26.49,26.49,25.59
25.90,25.54,26.45,25.31
25.80,26.00,26.46,25.80
26.25,25.47,26.26,24.79
25.53,25.46,25.63,25.14
25.78,25.33,25.78,25.22
25.07,25.52,25.94,25.04
25.31,25.47,25.62,25.00
25.82,25.41,25.82,24.95
25.33,25.31,25.60,25.15
25.30,25.35,26.05,24.35
25.84,26.24,26.47,24.50
26.14,26.12,26.32,25.61
26.01,26.81,27.14,26.01
26.32,26.16,26.37,25.99
25.99,26.55,26.64,25.82
26.48,26.76,27.24,26.48
26.86,27.86,27.93,26.65
27.41,27.82,28.00,27.01
27.43,27.71,28.22,27.43
27.72,27.76,28.05,27.52
27.40,27.80,27.87,27.26
27.85,28.01,28.15,27.70
28.38,28.50,29.21,28.12
28.53,28.79,29.00,28.25
28.69,28.12,28.77,27.74
27.69,27.53,27.78,27.21
27.97,28.64,28.66,27.60
28.31,28.57,28.89,28.02
28.26,28.65,28.67,27.87
28.24,27.91,28.24,27.44
28.62,28.25,28.68,27.97
28.25,28.20,28.36,27.82
27.93,28.17,28.44,27.73
28.02,28.03,28.14,27.63
28.37,27.99,28.37,27.89
28.16,27.66,28.35,27.64
28.02,27.88,28.20,27.63
28.01,28.15,28.23,27.55
28.15,27.79,28.25,27.54
28.00,27.92,28.06,27.74
27.90,27.31,27.94,27.24
27.35,27.25,27.45,26.54
27.25,26.67,27.25,26.49
26.73,26.25,26.99,26.08
26.47,26.28,26.47,25.76
26.31,26.28,26.43,26.14
26.26,26.66,26.98,26.10
26.60,26.56,27.01,26.11
26.59,26.44,26.89,26.32
26.48,26.43,26.80,26.43
26.45,26.62,27.05,26.45
26.50,26.22,26.64,26.20
26.60,26.76,27.12,26.43
26.93,25.42,26.93,25.40
25.41,25.78,25.82,25.02
25.73,25.65,25.76,25.55
25.78,25.67,25.78,25.39
25.48,25.98,26.05,25.37
26.04,26.22,26.25,25.84
26.30,26.03,26.30,25.95
25.86,26.07,26.10,25.80
26.09,26.17,26.32,25.74
25.98,26.29,26.46,25.98
26.22,25.91,26.49,25.75
25.70,25.44,26.16,25.39
25.65,25.40,26.49,25.35
25.50,25.75,26.04,25.50
25.55,25.71,25.95,25.43
25.75,26.20,26.59,25.55
26.19,25.66,26.21,25.59
25.58,25.19,25.58,25.06
25.39,25.24,25.50,24.91
25.40,25.74,25.88,25.16
25.62,25.82,25.92,25.62
25.75,25.56,25.81,25.42
25.58,25.33,25.58,24.80
25.32,25.68,25.83,25.24
25.58,26.13,26.13,25.58
25.94,25.86,26.11,25.63
26.29,25.87,26.29,25.68
25.69,26.20,26.22,25.69
26.13,25.98,26.47,25.92
25.83,25.97,26.02,25.59
26.10,25.99,26.16,25.82
25.86,26.07,26.12,25.85
26.27,26.26,26.45,26.05
25.91,25.79,26.08,25.57
25.87,25.20,25.87,25.17
26.40,27.99,27.99,25.91
26.28,27.99,28.01,26.26
28.23,27.51,28.24,27.23
27.58,26.43,27.90,26.10
26.34,26.52,26.63,25.68
26.87,27.10,27.39,26.82
27.04,26.48,27.04,26.07
26.52,26.61,26.78,26.12
26.58,27.26,27.70,26.29
27.26,27.00,27.79,26.89
26.58,26.26,26.86,26.02
26.18,26.21,26.76,25.96
26.00,25.74,26.22,25.52
24.97,25.38,25.63,24.76
25.26,25.50,25.81,25.14
25.91,25.63,25.91,25.59
25.87,26.31,26.40,25.81
26.60,27.00,27.15,26.45
27.03,26.93,27.09,26.77
26.85,26.85,27.08,26.72
27.08,26.78,27.08,26.70
26.80,26.64,27.01,26.47
26.83,26.21,26.83,26.15
26.13,26.43,26.51,25.98
26.48,26.95,27.05,26.28
26.51,27.27,27.33,26.51
27.58,27.67,27.89,27.32
27.68,27.51,27.90,27.39
27.36,26.77,27.36,26.60
27.01,27.27,27.48,26.67
27.40,27.03,27.40,27.01
28.25,27.41,28.54,27.25
27.33,26.70,27.33,26.40
26.46,26.01,26.73,26.01
25.90,25.88,26.14,25.64
25.61,26.45,26.64,25.61
26.30,27.07,27.22,26.00
26.70,26.51,26.93,26.30
26.67,26.59,26.88,26.48
27.05,27.10,27.11,26.71
27.52,27.40,27.52,27.00
27.25,27.51,27.60,27.17
26.78,27.97,28.30,26.78
27.87,28.04,28.18,27.63
28.05,28.50,28.50,27.95
28.60,28.39,28.73,28.06
28.50,27.95,28.50,27.93
27.90,27.56,28.22,27.44
27.19,26.88,27.45,26.83
26.89,27.00,27.43,26.71
27.40,26.80,28.17,24.61
26.67,27.10,27.12,26.04
27.32,27.71,27.77,27.32
27.54,27.55,27.94,27.39
27.49,28.39,28.56,27.36
28.20,27.73,28.66,27.45
27.45,27.17,28.02,27.04
26.94,27.02,27.19,26.94
27.21,27.32,27.35,27.07
27.62,27.41,27.81,27.18
27.19,27.05,27.33,27.00
26.55,27.03,27.21,26.55
27.09,26.86,27.36,26.67
26.75,27.04,27.29,26.75
26.86,27.51,27.57,26.86
27.73,27.40,27.95,27.36
27.69,28.04,28.07,27.39
27.93,26.96,28.17,26.87
27.06,26.74,27.06,26.58
26.47,26.06,26.58,26.04
26.05,25.96,26.15,25.88
26.27,26.06,26.29,25.87
25.94,26.30,26.38,25.80
26.41,26.33,26.69,26.08
26.11,25.93,26.34,25.77
26.13,25.82,26.35,25.80
26.13,26.79,26.81,25.93
26.50,26.43,26.68,26.16
26.56,26.93,27.03,26.38
27.16,27.25,27.46,26.74
27.17,27.21,27.64,27.01
27.44,27.49,27.57,27.14
27.24,26.83,27.44,26.82
26.57,27.28,27.41,26.18
27.37,27.01,27.56,26.79
26.98,27.56,27.58,26.98
27.75,28.01,28.17,27.41
28.19,27.96,28.19,27.74
28.08,28.08,28.16,27.96
28.13,28.71,28.90,28.13
28.78,28.31,28.78,28.11
28.37,28.40,28.50,28.09
28.62,28.89,29.08,28.43
28.61,28.68,28.74,28.09
28.20,28.37,28.51,28.20
28.28,28.40,28.77,28.28
28.35,28.39,28.65,28.15
28.55,28.02,28.66,27.94
28.03,28.38,28.40,28.03
28.30,27.45,28.53,27.44
27.79,27.52,27.97,26.81
27.61,27.51,27.61,27.40
27.59,27.77,28.12,27.07
27.86,27.77,27.95,27.72
27.41,27.45,27.68,27.34
27.50,26.60,27.50,26.42
26.50,25.93,26.50,25.77
26.02,26.04,26.15,25.81
25.71,26.03,26.24,25.56
26.37,26.00,26.37,25.75
25.96,25.13,26.12,25.11
25.14,25.62,25.92,24.72
25.31,24.74,26.20,24.74
25.25,26.68,27.61,25.05
25.90,24.97,27.63,24.96
25.69,26.21,26.46,24.05
25.46,24.30,25.90,24.07
24.45,25.32,26.03,24.10
25.54,25.50,26.02,24.84
25.95,26.01,26.04,25.47
25.69,25.70,25.93,25.06
25.87,25.41,25.97,25.10
24.73,23.89,24.95,23.68
23.47,23.35,24.25,23.01
23.95,22.95,23.95,22.66
23.12,24.05,24.43,22.75
24.07,24.45,24.78,23.68
24.60,23.56,24.82,23.45
23.30,23.84,23.87,23.23
24.14,24.36,24.68,24.06
24.36,24.06,24.58,23.91
24.23,23.84,24.60,23.55
23.91,23.24,24.70,23.05
23.00,22.64,23.49,22.62
21.85,22.57,22.65,21.61
22.91,23.66,23.74,22.57
23.54,23.49,23.91,23.07
23.24,23.72,23.80,23.11
23.31,23.52,23.86,22.96
23.64,24.00,24.15,23.54
24.29,24.32,24.64,23.52
24.56,24.28,24.56,23.97
24.48,24.47,24.62,24.16
23.96,23.94,24.29,23.50
24.05,23.56,24.38,23.45
23.61,22.91,24.27,22.90
22.50,22.38,23.23,21.90
22.42,22.29,23.26,21.83
22.54,23.42,23.49,22.03
24.02,24.25,24.90,23.78
24.29,22.86,24.29,22.85
23.44,24.00,24.04,23.15
23.54,23.79,24.75,23.50
23.52,22.45,24.22,22.42
22.31,24.09,24.11,22.31
24.16,24.01,24.59,23.78
24.04,24.49,24.53,23.83
24.50,23.73,24.69,23.43
24.19,24.89,24.92,23.98
24.61,25.21,25.32,24.61
25.49,25.71,25.84,25.30
25.49,25.36,25.71,24.66
25.64,26.00,26.03,25.27
25.77,24.61,25.96,24.49
24.79,25.65,25.85,24.45
25.63,25.00,25.94,24.91
25.13,24.96,25.21,24.02
25.33,25.58,25.72,25.10
25.63,26.56,26.78,25.61
26.34,25.24,26.34,25.13
25.73,26.13,26.32,24.74
27.11,27.10,27.18,26.14
26.94,27.00,27.57,26.86
26.64,26.72,27.02,26.45
25.64,25.10,26.47,24.98
25.27,25.77,25.97,24.84
26.22,26.94,27.00,25.42
27.03,27.97,28.38,27.03
27.96,28.00,28.00,27.28
28.00,27.98,28.06,27.43
27.18,26.25,27.74,26.24
26.75,26.87,27.12,26.44
27.08,27.55,27.56,26.99
27.51,27.47,27.74,27.17
27.34,27.95,28.00,27.11
27.60,27.20,28.13,27.16
27.25,26.86,27.77,26.56
26.86,27.06,27.23,26.86
26.58,26.34,26.76,26.29
26.34,26.78,27.04,26.02
26.58,25.75,26.81,25.69
25.69,24.96,25.96,24.94
25.84,26.20,26.25,25.46
26.29,25.67,26.41,25.58
26.80,27.99,28.15,26.80
27.85,27.52,28.14,27.37
27.94,27.71,28.10,27.59
28.16,27.88,28.16,27.57
27.85,28.01,28.10,27.85
27.89,27.92,28.12,27.45
27.56,27.42,27.60,27.20
27.51,28.07,28.20,27.51
27.64,27.95,27.99,27.32
28.20,27.34,28.20,27.25
27.03,27.25,27.32,26.92
27.53,27.38,27.60,27.08
27.69,27.40,28.19,27.29
27.72,27.62,28.00,27.14
28.20,28.62,28.72,27.84
28.71,28.83,29.00,28.36
28.99,29.20,29.44,28.80
29.29,29.15,29.30,28.74
29.16,29.42,29.65,29.00
29.44,28.73,29.49,28.56
28.90,28.99,29.47,28.90
28.94,28.99,29.30,28.73
29.78,29.25,29.78,29.15
29.00,29.07,29.31,28.77
28.83,29.04,29.55,28.56
29.07,29.11,31.13,28.74
29.37,29.11,29.37,28.77
29.57,29.74,29.80,29.53
29.61,29.93,29.98,29.55
29.83,29.75,29.88,29.51
29.37,29.96,30.05,29.37
30.08,30.07,30.61,29.92
30.09,30.62,30.75,30.02
30.75,30.60,30.82,30.49
30.58,30.78,30.83,30.58
30.87,30.71,30.93,30.38
30.63,31.21,31.46,30.48
31.01,31.25,31.46,30.67
31.46,31.24,31.46,30.84
31.20,31.58,31.83,30.93
31.55,31.61,31.88,31.29
31.88,31.84,31.99,30.83
32.13,32.35,32.73,31.86
32.43,32.58,32.84,32.08
32.90,33.15,33.33,32.90
33.09,32.46,33.09,32.29
32.43,32.20,32.73,32.14
32.26,31.92,32.59,31.66
32.03,31.49,32.33,31.48
31.09,31.02,32.45,30.96
31.50,32.05,32.05,31.44
31.83,31.53,31.92,31.30
31.70,30.85,31.78,30.81
30.86,31.90,31.92,30.83
32.11,32.13,32.18,32.00
32.27,31.97,32.44,31.86
31.92,31.96,32.14,31.70
32.13,32.41,32.61,31.88
32.48,32.85,33.17,32.48
32.51,32.82,33.11,32.18
32.95,32.37,33.00,32.32
32.38,31.75,32.84,31.72
32.11,32.46,33.35,32.11
32.38,31.35,32.42,31.21
31.10,31.65,31.67,31.05
31.23,31.06,31.52,31.05
31.09,30.95,31.26,30.84
31.13,31.25,31.28,30.65
31.17,31.64,32.10,31.17
31.41,31.57,31.68,31.28
31.93,32.31,32.36,31.75
32.18,31.97,32.31,31.78
31.76,32.00,32.25,31.55
32.20,32.02,32.20,31.79
32.05,32.63,33.04,31.83
32.40,32.64,32.87,32.29
32.77,32.71,32.97,32.65
32.48,32.68,32.81,32.27
32.70,32.75,32.83,32.45
33.03,32.87,33.29,32.69
32.99,32.67,32.99,32.50
32.69,32.31,32.74,32.16
32.09,32.05,32.26,31.67
32.35,32.11,32.35,31.83
32.07,32.17,32.54,31.67
32.16,31.97,32.18,31.63
31.55,31.26,31.69,31.13
31.38,31.24,31.49,31.02
30.81,30.56,30.89,30.29
30.58,29.70,30.58,29.42
30.09,30.00,30.09,29.55
29.82,29.96,30.40,29.80
29.85,29.73,29.85,29.35
29.96,29.50,29.96,29.36
29.68,29.87,30.42,29.58
29.63,29.32,29.73,29.05
29.31,28.58,29.42,28.32
28.91,28.87,29.30,28.64
28.39,28.49,28.56,28.02
28.44,28.76,28.89,28.41
29.20,29.25,29.42,29.08
29.17,29.34,29.39,29.03
29.40,29.52,29.56,28.97
29.48,29.42,29.63,28.93
29.37,29.43,29.78,29.11
29.12,29.28,29.48,29.12
29.18,28.63,29.46,28.27
28.45,26.35,28.68,26.03
26.33,26.46,26.55,26.01
26.34,27.07,27.17,26.07
26.71,26.43,26.74,26.41
26.71,27.31,27.48,26.64
27.05,26.91,27.49,26.79
26.63,26.21,26.78,26.19
26.11,25.89,26.22,25.82
25.96,25.63,26.14,25.57
25.61,25.14,25.61,25.13
25.10,25.05,25.40,24.80
25.14,25.25,25.58,24.66
25.34,24.86,25.45,24.71
24.68,24.85,24.90,24.42
24.92,24.75,25.03,24.16
24.82,24.66,24.82,24.48
24.80,25.35,25.36,24.80
25.00,24.95,25.14,24.79
25.04,25.25,25.30,24.76
24.79,24.73,25.99,24.64
24.77,25.18,25.69,24.75
25.13,25.50,25.52,25.04
25.46,27.00,27.03,25.46
27.38,26.50,27.38,26.41
26.43,26.50,26.66,26.28
26.86,25.74,26.86,25.72
25.90,25.73,25.97,25.51
25.62,25.49,25.86,25.35
25.61,25.60,25.74,25.44
25.50,25.53,25.65,25.31
25.45,25.40,25.59,25.27
25.52,25.55,25.96,25.37
25.58,25.46,25.70,25.31
25.50,23.92,25.50,23.74
24.11,24.46,24.71,24.11
24.19,24.18,24.27,23.88
24.25,24.34,24.49,24.08
24.45,24.95,24.95,24.25
24.70,25.63,25.63,24.57
26.20,26.50,26.59,25.82
26.69,26.77,26.77,26.21
26.84,27.42,27.42,26.63
27.30,27.18,27.64,27.01
26.93,27.07,27.27,26.81
27.06,27.23,27.44,26.94
27.53,27.09,27.53,26.90
27.22,27.07,27.28,26.92
26.95,26.61,26.95,26.43
26.55,26.78,26.92,26.48
26.78,26.59,26.88,26.25
26.85,26.56,26.85,26.32
26.62,26.87,27.08,26.46
27.09,26.56,27.09,26.51
26.34,26.60,26.76,26.22
26.20,26.25,26.38,26.00
26.30,26.04,26.31,25.94
26.25,25.87,26.38,25.78
26.23,25.48,26.23,25.38
25.53,26.15,26.20,25.43
26.22,26.35,26.42,26.12
26.34,26.61,26.96,26.23
23.95,23.61,24.64,22.93
23.34,23.51,23.92,23.00
23.93,23.68,24.12,23.52
23.78,23.91,24.20,23.78
23.95,24.17,24.22,23.94
24.09,23.70,24.09,23.65
23.65,24.00,24.04,23.63
24.03,25.25,25.37,23.81
25.28,25.41,25.50,24.65
25.61,25.21,25.61,25.00
25.14,25.66,25.67,24.91
25.69,25.86,26.00,25.49
25.78,25.95,26.03,25.72
25.93,25.90,26.00,25.65
25.90,25.58,26.26,25.54
25.61,25.16,25.61,25.10
25.18,25.13,25.37,24.93
25.04,25.09,25.19,24.71
25.23,24.91,25.23,24.64
24.96,25.06,25.19,24.87
25.18,25.32,25.35,24.84
25.13,25.21,25.34,24.98
25.44,25.18,25.44,25.01
25.14,25.55,25.77,24.90
25.62,25.39,25.66,25.27
25.57,26.17,26.32,25.33
26.37,26.41,26.52,26.15
26.39,26.46,26.68,26.35
26.40,26.40,26.55,26.23
26.50,26.65,26.65,26.21
26.66,27.17,27.25,26.50
27.34,27.11,27.34,26.94
26.85,27.00,27.01,26.69
26.98,27.27,27.29,26.83
27.26,27.05,27.35,26.94
26.83,26.89,27.13,26.79
27.38,27.16,27.61,27.03
27.11,26.82,27.11,26.76
27.04,26.76,27.04,26.61
26.83,26.60,26.83,26.42
26.66,26.44,26.66,26.33
26.25,26.09,26.42,25.98
26.33,26.66,26.89,26.01
26.84,26.61,26.98,24.76
26.51,26.28,26.51,26.10
26.32,26.27,26.35,26.13
26.42,26.20,26.56,26.12
26.13,26.17,26.32,25.98
26.13,25.97,26.25,25.90
26.08,26.16,26.28,25.93
26.37,26.29,26.60,26.20
26.36,26.21,26.41,26.16
26.00,26.01,26.28,25.92
26.23,26.08,26.23,25.94
26.07,26.47,26.50,26.03
26.51,26.05,26.51,25.95
25.95,25.82,26.07,25.70
25.70,25.88,25.93,25.70
25.70,25.93,26.00,25.63
26.00,25.69,26.00,25.59
25.86,25.74,25.86,25.59
25.81,25.65,25.89,25.54
25.70,26.26,26.26,25.70
26.48,26.38,26.75,26.29
25.07,25.80,26.07,24.71
25.74,25.67,25.96,25.46
25.86,26.61,26.69,25.65
26.31,25.84,26.54,25.73
25.87,25.88,26.21,25.79
25.71,25.80,26.00,25.61
25.81,25.77,25.91,25.73
25.69,25.73,26.04,25.67
25.74,25.74,25.82,25.50
25.68,25.77,25.91,25.55
25.66,25.89,25.99,25.51
26.07,26.25,26.33,24.38
26.11,26.38,26.46,26.10
26.50,26.60,26.67,26.15
26.59,26.61,26.72,26.38
26.47,26.90,26.92,26.39
26.80,27.20,27.47,26.80
27.00,27.70,27.70,26.71
27.80,28.14,28.29,27.80
28.25,28.02,28.25,27.71
28.15,28.01,28.22,27.88
28.04,28.83,28.86,27.65
28.83,28.32,28.83,28.25
28.31,28.34,28.45,28.07
28.39,28.31,28.40,28.01
28.35,28.44,28.44,27.99
28.54,28.95,28.95,28.48
28.78,28.32,28.98,28.18
28.44,28.81,28.98,28.11
28.81,28.66,29.00,28.23
28.63,28.49,28.63,28.26
28.46,28.59,28.72,28.31
28.56,28.83,29.00,28.41
28.80,28.96,29.00,28.62
29.00,28.95,29.00,28.51
28.85,29.00,29.00,28.62
28.99,28.55,29.46,28.31
28.65,28.73,28.80,28.15
28.67,28.46,28.75,27.20
28.42,29.10,29.32,28.24
29.61,30.12,30.25,29.46
30.18,29.74,30.18,29.56
29.92,29.91,30.14,29.77
29.66,29.28,29.72,29.18
29.21,29.27,29.38,28.93
29.37,29.40,29.53,29.11
29.34,29.40,29.40,28.58
29.40,28.87,29.40,28.85
28.85,29.06,29.17,28.69
28.74,28.95,29.08,28.73
28.84,28.76,28.86,28.70
28.95,28.86,28.95,28.58
28.76,28.85,28.91,28.68
28.93,29.03,29.07,28.78
29.10,29.02,29.19,28.93
29.00,29.12,29.25,28.96
29.17,29.12,29.18,28.84
28.98,29.85,30.16,28.98
29.88,30.28,30.36,29.84
30.18,30.09,30.60,29.83
30.09,29.89,30.28,29.80
30.06,29.88,30.06,29.52
29.59,29.12,29.74,28.99
29.18,29.56,29.76,29.02
29.33,29.27,29.64,28.90
29.17,29.19,29.33,29.13
29.14,29.17,29.38,29.13
29.10,29.26,29.27,29.09
29.23,29.30,29.47,29.15
29.37,29.33,29.48,29.16
29.18,29.23,29.46,29.15
29.41,29.29,29.42,29.26
29.29,29.66,29.69,29.22
29.60,29.23,29.74,29.01
29.17,28.95,29.39,28.79
29.30,30.25,30.30,29.30
29.74,28.90,30.00,28.86
29.03,29.28,29.40,28.87
29.22,29.46,29.61,29.20
29.50,29.49,29.76,29.46
29.19,29.73,29.94,29.19
29.58,29.75,29.89,29.42
29.75,29.93,30.26,29.59
29.93,30.17,30.22,29.56
30.08,30.38,30.38,30.04
30.66,30.74,30.85,30.33
30.56,30.72,30.73,30.52
30.57,30.73,30.75,30.51
30.60,30.95,31.00,30.60
30.91,30.84,31.00,30.63
30.88,31.00,31.20,30.73
30.68,31.04,31.12,30.42
31.05,31.00,31.25,30.79
31.25,31.21,31.41,30.88
30.92,31.18,31.79,30.73
31.21,31.54,31.80,30.67
31.54,31.86,31.97,31.54
31.97,31.78,31.98,31.62
31.50,31.54,31.55,31.31
31.60,31.10,31.78,31.07
31.10,30.73,31.17,30.31
30.90,30.56,30.90,30.45
30.58,30.28,30.69,30.16
30.41,30.41,30.49,30.14
29.85,30.19,30.46,29.85
30.36,30.73,30.83,30.16
30.74,29.91,30.74,29.87
29.90,30.05,30.23,29.86
30.08,29.93,30.12,29.76
29.57,29.69,29.74,29.51
29.57,29.07,29.74,28.84
29.33,29.66,29.76,29.25
29.47,28.49,29.47,28.47
28.48,28.47,28.56,28.18
28.42,28.81,28.82,28.37
28.73,29.14,29.15,28.61
29.31,29.95,29.96,29.31
29.86,30.07,30.18,29.77
30.06,30.43,30.57,30.06
30.41,30.48,30.64,30.39
30.59,30.98,31.13,30.59
30.91,31.06,31.13,30.77
30.87,29.20,30.94,29.11
29.24,29.28,30.88,28.71
29.67,29.89,30.14,29.54
29.84,30.50,30.50,29.80
30.48,30.92,31.00,30.28
30.91,30.74,31.00,30.57
30.61,30.75,30.95,30.61
30.85,30.93,31.10,30.72
30.94,30.65,30.94,30.46
30.60,31.24,31.25,30.60
31.07,31.83,31.86,30.97
31.72,31.44,31.80,31.26
31.51,32.42,32.47,31.26
32.24,33.23,33.25,32.24
33.25,33.25,33.34,33.19
33.27,33.16,33.64,32.86
32.94,33.02,33.10,32.53
32.75,32.54,33.00,32.12
33.00,33.18,33.58,32.62
32.90,32.77,32.90,32.05
32.78,33.10,33.13,32.47
32.82,33.03,33.46,32.65
33.04,33.54,33.66,32.77
33.48,33.68,34.08,33.18
33.60,33.30,33.90,32.86
33.21,33.05,33.37,32.53
33.32,32.97,33.32,32.73
33.00,33.30,33.39,32.84
32.88,33.18,33.47,32.71
33.35,33.04,33.38,32.85
33.00,33.45,33.56,32.88
33.45,33.17,33.50,32.62
33.36,33.71,33.74,33.24
33.71,33.76,33.91,33.60
33.81,33.80,33.93,33.65
