CLC,CLARCOR Inc. Common Stock,NASDAQ
36.16,35.96,36.47,35.66
34.98,34.73,35.26,34.65
34.06,34.66,34.88,34.00
34.43,34.30,34.78,34.19
34.00,34.71,34.99,33.95
35.14,35.34,35.76,35.05
35.36,35.14,35.56,34.86
34.94,34.25,35.16,34.12
34.14,34.28,34.35,33.75
34.50,34.23,34.89,34.09
33.75,33.84,34.26,33.34
33.62,33.69,34.22,33.22
33.88,33.58,34.17,33.52
33.90,34.40,34.44,33.42
34.31,33.95,34.59,33.93
33.82,33.64,34.11,33.26
34.13,34.94,34.97,33.95
34.91,35.24,35.37,34.78
35.73,35.99,36.06,35.55
35.85,35.06,35.89,34.93
35.21,35.56,35.91,35.00
36.04,36.03,36.07,35.57
36.16,36.08,36.50,35.70
36.50,37.28,37.38,36.39
37.25,36.99,37.30,36.81
36.92,37.54,37.59,36.80
38.11,36.93,38.58,36.55
37.20,37.46,37.87,36.72
37.68,38.49,38.56,37.18
38.30,38.27,38.74,38.13
38.04,37.89,38.56,37.73
37.48,37.19,37.80,37.05
37.79,38.46,38.50,37.78
38.35,38.06,38.35,37.66
38.06,38.58,38.66,36.95
38.34,38.65,38.97,38.34
38.97,38.63,39.23,38.00
38.90,38.79,38.90,38.38
38.61,37.84,38.86,37.67
38.31,39.42,39.44,38.16
39.21,39.23,39.63,38.94
39.40,39.02,39.49,38.81
38.86,39.58,39.78,38.86
39.54,39.17,39.58,39.00
39.00,39.02,39.26,38.50
39.15,40.15,40.34,39.15
40.21,40.00,40.59,39.80
40.24,39.63,40.41,39.50
39.76,40.15,40.25,39.76
39.52,39.54,40.13,39.30
39.80,40.05,40.42,39.80
40.32,40.11,40.65,39.57
40.19,40.15,40.28,39.93
40.43,40.20,40.80,40.06
39.91,39.75,40.25,39.65
39.41,39.39,39.49,38.76
39.73,39.64,39.91,39.19
39.46,39.66,39.86,39.39
39.82,39.27,40.19,38.81
39.74,40.24,40.25,39.52
40.25,40.50,40.65,39.95
41.11,41.61,41.90,41.10
41.54,42.01,42.05,41.52
41.81,42.00,42.19,41.60
42.05,41.86,42.15,41.66
41.96,41.98,42.20,41.47
41.49,41.31,41.70,41.29
40.86,40.34,41.00,40.34
40.51,39.66,40.54,39.54
39.34,38.94,39.49,38.69
39.09,38.80,39.13,38.70
39.31,39.68,40.05,39.31
39.59,40.00,40.07,39.41
39.80,40.35,40.44,39.63
39.78,40.05,40.11,39.62
40.44,41.20,41.35,40.31
40.91,41.00,41.33,40.86
40.59,40.77,40.98,40.04
40.24,40.71,40.98,40.00
41.60,41.50,41.76,41.42
41.61,42.02,42.08,41.47
41.90,41.84,42.00,41.28
41.80,41.81,41.99,41.53
42.00,41.81,42.14,41.70
41.95,41.98,42.46,41.91
42.34,41.97,42.34,41.73
42.13,42.84,42.97,41.98
42.99,42.86,43.07,42.77
43.03,43.18,43.46,42.85
43.11,42.80,43.65,42.78
42.86,43.72,43.75,42.73
43.88,44.22,44.37,43.54
44.31,43.89,44.40,43.81
44.14,44.17,44.55,44.04
44.21,43.82,44.29,43.77
43.83,43.74,44.00,43.67
43.63,43.77,43.86,43.49
43.86,43.54,44.00,43.27
43.62,43.51,43.77,43.50
43.55,43.65,43.95,43.50
43.51,42.89,43.55,42.83
43.32,43.85,44.08,43.16
43.99,42.74,44.05,42.20
42.70,43.44,43.47,42.62
43.52,43.39,43.76,43.18
43.53,43.19,43.67,42.72
42.98,43.38,43.65,42.55
43.58,43.81,44.00,43.46
45.05,44.17,45.05,43.90
44.22,44.14,44.78,43.48
44.16,44.59,44.61,43.96
44.54,44.36,44.59,44.07
44.25,43.68,44.29,43.54
43.43,43.51,43.67,43.00
43.90,43.76,44.07,43.64
43.88,44.03,44.26,43.60
43.76,43.83,43.95,43.22
43.94,44.10,44.29,43.79
44.07,43.94,44.13,43.60
43.83,42.69,44.10,42.43
42.90,43.18,43.61,42.66
43.53,43.73,44.00,43.07
43.51,43.36,43.88,43.20
43.26,43.17,43.51,42.75
43.28,43.71,43.77,43.06
43.69,44.01,44.18,43.55
44.01,44.30,44.31,43.80
44.00,43.89,44.21,43.57
43.70,44.05,44.26,43.70
43.81,44.43,44.43,43.61
44.34,44.15,44.34,43.78
44.00,43.58,44.03,43.49
43.65,43.40,43.78,42.88
43.33,43.49,43.71,43.13
43.68,43.74,43.76,43.11
43.26,42.43,43.48,42.30
42.43,40.92,42.47,40.67
40.96,40.63,41.38,40.23
40.73,41.15,41.34,40.58
41.42,41.14,41.59,40.93
41.42,40.51,41.54,40.24
40.53,40.78,40.98,40.35
41.11,42.03,42.12,41.11
42.01,42.07,42.21,41.65
42.26,41.65,42.27,41.54
41.71,42.69,43.20,41.47
42.65,42.53,42.96,42.19
41.79,41.25,41.81,41.11
41.15,41.77,42.10,40.98
41.27,41.80,41.99,41.17
40.66,42.00,42.11,40.66
41.73,42.36,42.85,41.44
43.00,42.60,43.98,42.35
42.67,43.26,43.30,42.67
43.75,43.98,44.13,43.64
44.00,44.07,44.33,43.94
43.87,43.79,44.01,43.02
44.00,44.19,44.37,43.55
44.42,44.30,44.99,43.93
44.52,43.71,44.60,43.51
43.79,43.95,44.00,43.52
44.19,44.64,44.72,44.15
44.49,44.93,45.00,44.49
45.05,45.20,45.49,44.94
45.20,45.25,45.46,45.00
45.23,45.42,45.69,45.16
45.45,45.09,45.74,44.94
45.10,44.85,45.39,44.55
45.16,44.00,45.27,43.81
43.96,43.65,44.21,43.51
43.45,43.29,43.52,43.08
43.53,43.24,43.59,42.87
42.85,43.41,43.43,42.74
43.31,43.80,43.86,43.29
43.13,42.97,43.13,42.66
43.19,43.00,43.39,42.64
43.57,43.85,43.87,43.25
44.11,44.02,44.20,43.79
43.91,43.32,43.91,43.22
43.52,44.30,44.38,43.50
44.24,44.71,44.81,43.89
44.65,45.07,45.14,44.65
45.07,45.19,45.72,45.00
45.29,45.27,45.50,44.99
45.16,45.05,45.66,44.77
45.06,44.55,45.19,44.39
44.26,44.10,45.02,43.78
44.65,44.04,44.87,43.75
43.93,44.59,44.81,43.73
44.75,45.15,45.16,44.61
44.96,43.89,44.96,43.75
43.64,43.99,44.03,43.23
43.98,43.31,44.14,43.08
43.03,42.76,43.37,42.71
42.43,42.45,42.59,42.24
42.47,42.83,42.92,42.24
43.07,42.95,43.36,42.66
42.73,42.68,43.09,42.60
42.03,41.82,42.41,41.70
41.87,41.49,42.02,41.21
41.30,41.71,41.91,41.28
41.66,42.15,42.29,41.50
42.19,42.25,42.57,42.07
42.59,42.61,42.82,41.90
42.46,41.13,42.60,41.05
41.19,41.32,41.53,41.01
40.91,41.00,41.33,40.74
40.97,40.73,40.99,40.43
41.01,41.05,41.11,40.50
40.91,41.11,41.29,40.78
41.20,40.77,41.21,40.66
40.48,39.71,40.75,39.61
39.90,40.04,40.37,39.65
40.38,41.38,41.48,40.30
42.28,43.25,44.09,41.65
43.39,44.29,44.50,43.39
44.68,44.00,44.68,43.75
43.90,44.72,44.88,43.90
45.00,45.54,45.68,44.75
45.42,45.07,45.56,45.03
44.61,45.42,45.48,44.00
45.57,45.38,45.72,44.88
45.26,45.92,45.97,44.87
45.97,46.41,46.53,45.83
46.44,46.61,46.75,46.17
46.68,47.28,47.51,46.51
47.23,47.91,48.11,46.99
47.91,47.70,48.07,47.65
47.44,47.75,47.98,47.17
48.12,48.49,48.77,47.92
47.79,48.05,48.10,47.45
47.44,47.10,47.61,46.90
46.85,47.26,47.86,46.85
47.60,47.72,48.04,47.00
47.75,46.77,48.10,46.48
46.89,47.13,47.19,46.76
46.93,46.54,46.99,46.18
46.84,47.65,47.74,46.70
47.60,47.31,47.62,47.05
47.59,47.89,48.39,47.22
47.86,47.65,48.01,47.32
47.16,47.33,47.62,47.11
47.24,46.05,47.24,46.03
45.85,44.51,45.85,44.28
44.63,43.85,44.98,43.74
43.38,44.06,44.31,43.20
44.62,43.74,44.62,43.37
43.81,43.00,44.88,42.99
43.06,43.29,43.34,42.09
42.72,41.13,43.03,41.12
41.73,41.93,42.35,40.12
40.82,39.17,41.78,39.13
40.07,42.50,42.51,39.39
41.36,40.09,41.65,39.94
40.23,42.42,43.15,40.20
42.78,43.07,43.49,42.26
43.43,44.17,44.18,43.43
43.71,43.16,43.71,42.75
43.44,43.08,43.55,42.64
41.52,40.70,41.91,40.34
39.79,40.58,41.51,39.65
41.63,40.82,41.70,40.53
40.99,42.21,42.21,40.67
42.12,42.78,43.25,41.79
43.10,41.80,43.41,41.45
41.53,43.18,43.19,40.64
43.52,46.18,46.27,43.52
45.81,46.44,46.74,45.24
46.72,46.54,47.13,46.00
46.47,45.37,47.15,45.02
44.25,43.76,45.16,43.41
42.37,44.41,44.49,42.15
45.32,46.08,46.11,44.76
45.55,44.98,46.28,44.82
44.51,43.91,44.98,43.28
43.23,44.09,44.25,42.66
44.36,45.38,45.61,44.09
45.92,45.84,46.46,44.33
41.54,44.24,45.02,41.05
44.47,43.57,45.43,43.48
42.56,42.87,43.59,42.19
43.06,42.28,43.19,42.28
42.18,40.59,42.27,40.56
39.54,40.37,40.59,39.54
40.31,40.75,41.36,40.06
41.14,41.83,41.88,40.43
42.85,42.95,43.90,42.57
42.86,40.95,43.04,40.90
41.81,42.31,42.31,41.08
41.52,41.38,42.67,41.30
41.12,39.90,42.35,39.90
39.50,42.79,43.01,39.50
42.75,43.07,43.44,42.05
42.73,43.77,43.79,42.46
43.84,43.06,44.18,42.65
43.97,44.67,44.69,43.68
44.18,44.93,45.18,44.03
45.18,45.78,46.13,45.18
45.41,45.24,45.45,44.60
46.09,45.69,46.28,45.29
45.20,44.30,45.60,44.17
44.47,45.58,45.82,44.00
45.51,44.67,45.81,44.49
44.70,44.59,44.81,43.66
45.50,46.23,46.23,45.15
46.31,47.52,47.62,46.23
47.04,45.99,47.04,45.94
46.41,46.67,46.87,45.32
47.94,48.93,49.59,47.76
48.96,49.01,49.60,48.60
47.90,48.48,48.94,47.38
46.75,46.19,47.58,46.00
46.73,46.66,47.02,46.05
47.33,49.12,49.24,46.81
48.65,49.23,49.37,48.34
48.34,48.55,48.92,47.33
48.88,48.97,49.07,47.66
47.41,46.67,47.92,46.46
47.38,47.19,47.94,46.05
47.76,48.46,48.64,47.57
48.40,48.00,48.41,47.62
47.96,49.08,49.24,47.45
48.62,48.04,49.24,47.98
47.88,46.84,48.26,46.62
46.83,47.02,47.40,46.67
45.88,45.89,46.59,45.76
45.95,45.37,46.17,45.23
45.00,43.73,45.03,43.65
43.42,43.80,44.77,43.42
45.15,45.89,45.94,44.95
45.90,46.03,46.27,45.77
47.88,48.42,48.78,47.65
48.00,47.98,48.47,47.85
48.69,48.78,49.22,48.61
49.50,49.50,49.81,49.12
49.54,49.56,49.85,49.02
49.09,49.42,49.58,48.36
48.82,47.50,48.93,47.41
48.27,49.71,49.89,48.26
49.22,49.91,49.91,48.76
49.95,48.75,49.95,48.54
48.25,48.32,48.53,47.77
48.99,48.34,49.00,48.06
48.57,48.06,49.73,48.06
48.22,47.91,49.13,47.56
49.04,50.02,50.29,48.83
49.92,50.68,50.86,49.47
50.73,50.64,51.21,50.31
50.61,50.79,50.79,50.35
50.44,50.82,51.31,50.44
50.63,49.49,50.78,49.44
49.80,50.70,50.82,49.59
50.56,49.99,50.81,49.96
51.24,50.86,51.64,50.64
50.38,50.76,51.17,50.16
50.51,50.79,50.93,49.55
50.89,50.30,50.89,49.99
50.42,50.62,50.71,49.97
51.19,50.80,51.24,50.30
50.65,51.31,51.42,50.63
51.70,51.44,51.70,50.85
50.74,50.83,51.36,50.51
51.37,51.38,51.80,51.20
51.32,51.40,51.96,51.17
54.00,53.47,54.22,51.86
53.21,52.98,53.48,52.68
51.99,51.95,52.95,51.58
51.55,51.78,52.04,51.42
51.58,51.78,51.90,51.21
52.18,51.72,52.40,51.46
51.34,51.77,51.84,51.34
51.35,51.85,52.04,51.06
52.07,51.41,52.25,51.32
51.54,52.73,52.80,51.52
52.83,52.31,53.20,52.19
53.27,53.46,53.92,53.15
53.18,53.02,53.58,52.93
52.95,52.79,53.43,52.64
52.82,52.57,53.12,52.01
52.76,52.60,52.93,52.04
51.80,52.17,52.28,51.58
52.59,52.53,52.89,51.98
52.41,52.51,52.62,51.94
52.73,51.26,52.97,51.09
51.21,52.17,52.40,51.21
52.39,51.86,52.40,51.68
51.85,51.68,52.34,51.28
51.47,51.68,51.87,50.97
51.59,51.88,52.17,51.26
51.85,51.40,52.14,51.31
50.86,51.67,51.86,50.44
51.66,51.27,51.84,50.86
51.30,50.47,51.51,50.45
50.60,50.52,51.12,50.48
50.48,49.71,50.51,49.20
49.65,49.95,50.14,49.23
49.33,49.15,49.58,48.92
49.35,49.66,49.95,49.20
50.11,50.60,50.61,49.51
50.61,51.10,51.83,50.46
51.07,50.87,51.45,50.75
51.29,51.96,51.96,50.96
52.00,51.49,52.16,51.41
51.53,51.62,51.85,51.08
51.69,51.32,51.88,51.20
51.27,51.34,51.63,51.01
50.89,50.45,51.12,50.31
50.50,50.49,50.76,50.13
47.22,48.25,48.51,45.95
48.25,48.86,49.03,48.14
49.40,49.60,50.09,49.14
49.79,49.35,49.92,49.35
49.47,49.55,49.59,48.91
49.15,49.59,49.78,49.01
49.92,49.09,49.92,49.08
49.06,48.93,49.38,48.39
48.90,49.00,49.13,48.49
48.39,48.51,48.60,48.00
48.29,48.63,48.72,48.29
47.73,47.79,48.12,47.58
47.67,47.21,47.79,46.84
47.69,47.75,47.75,47.19
47.85,48.24,48.67,47.49
48.00,47.75,48.10,47.51
47.94,48.26,48.60,47.58
48.69,49.22,49.74,48.64
48.88,48.74,49.05,48.45
48.68,48.53,49.28,48.05
49.03,48.70,49.33,48.63
47.90,47.73,48.25,47.33
47.87,48.56,48.77,47.68
49.20,49.19,49.61,49.07
49.06,48.93,49.24,48.73
49.04,48.98,49.25,48.50
48.89,48.03,48.92,48.00
47.99,48.32,49.24,47.53
47.90,48.82,49.05,47.74
48.82,48.91,49.24,48.63
48.62,48.61,48.74,48.06
48.47,48.62,48.87,48.32
48.19,49.50,49.51,48.19
48.84,48.80,49.20,48.51
49.12,49.04,49.45,48.78
48.66,49.32,49.63,48.66
48.87,48.72,49.12,48.42
48.60,48.61,49.00,48.43
48.86,49.14,49.36,48.71
49.06,47.93,49.20,47.92
47.81,47.63,48.42,47.49
47.86,48.83,48.83,47.34
49.00,49.38,49.58,48.94
48.93,49.69,49.79,48.57
49.85,49.74,49.86,49.04
49.68,49.40,49.98,49.26
49.90,50.00,50.25,49.73
49.55,49.17,49.66,49.14
49.06,48.80,49.20,48.27
47.72,48.23,48.39,47.68
48.30,48.55,48.59,47.92
48.25,48.53,48.68,47.58
48.85,49.82,49.86,48.81
50.37,49.45,50.87,49.36
49.45,50.26,50.36,49.17
50.68,48.98,50.83,48.94
49.19,49.52,49.62,48.89
49.30,49.03,49.85,48.93
49.07,49.23,49.70,48.91
49.32,49.58,50.10,49.14
49.34,50.42,50.51,49.19
50.56,51.06,51.41,50.48
50.93,50.43,51.22,50.30
46.56,45.96,46.89,45.12
46.14,46.11,46.17,45.75
45.50,45.35,45.84,45.23
45.49,46.11,46.31,45.35
46.17,46.17,46.42,45.73
45.93,46.40,46.49,45.81
47.31,48.16,48.30,47.07
48.33,48.52,48.53,47.48
48.25,48.84,48.84,48.11
48.61,48.83,49.24,48.53
48.24,48.30,48.35,47.95
48.27,48.44,48.48,47.88
48.84,47.70,49.25,47.44
47.71,47.43,47.83,47.14
47.00,48.15,48.42,46.80
48.25,49.06,49.34,48.25
48.88,48.44,49.32,48.32
48.61,48.69,49.59,48.40
48.52,48.54,49.05,48.30
48.78,48.50,49.13,48.42
48.14,48.07,48.24,47.58
47.51,47.66,47.85,47.17
47.72,46.73,47.77,46.44
47.01,46.62,47.17,46.48
47.35,47.36,47.39,46.58
47.51,48.91,49.27,47.26
48.83,48.35,48.93,48.14
48.22,48.35,48.74,48.22
48.65,47.16,49.19,47.13
46.73,47.12,47.41,46.61
47.84,48.02,48.45,47.84
48.20,47.91,48.25,47.74
48.13,48.37,48.71,48.13
48.27,48.01,48.52,47.80
47.91,47.64,48.23,47.46
47.57,47.66,47.80,47.31
47.68,47.56,47.71,47.00
47.90,47.91,48.84,47.78
47.66,48.50,48.60,47.63
48.35,48.66,48.80,48.26
48.59,49.34,49.42,48.44
49.17,48.90,49.30,48.50
48.92,49.04,49.48,48.73
48.81,48.94,49.25,48.64
48.66,48.40,48.94,47.90
48.20,48.17,48.49,48.06
48.54,48.25,48.72,48.21
48.11,47.82,48.50,47.78
47.86,47.99,48.10,47.51
47.65,47.97,48.10,47.48
48.25,48.14,48.52,47.71
47.97,48.69,48.83,47.65
48.59,48.61,48.99,48.39
49.00,49.85,50.13,48.99
50.10,49.85,50.25,49.66
49.77,49.92,50.01,49.51
49.91,49.41,49.99,49.34
49.56,49.05,49.77,49.01
49.29,49.42,49.61,49.05
49.51,49.78,50.26,49.51
49.65,49.65,49.97,49.37
49.52,49.37,49.81,49.27
49.37,49.57,49.93,49.16
46.91,43.75,46.91,43.50
44.85,44.38,45.00,43.55
44.05,44.96,45.00,43.97
45.12,44.84,45.68,44.74
44.84,44.18,44.84,43.98
44.81,44.48,44.81,44.08
44.20,44.63,44.83,44.07
44.78,44.57,45.04,44.05
44.78,44.62,44.85,44.35
44.60,44.37,44.86,44.25
44.59,44.70,44.78,44.18
44.97,44.24,45.34,43.97
44.15,44.47,44.62,43.88
44.51,44.21,44.51,43.87
44.28,44.13,44.30,43.95
44.61,44.63,44.76,44.20
44.58,44.69,44.95,44.43
44.69,44.88,45.17,44.52
45.00,45.36,45.41,44.71
45.35,46.30,46.64,45.30
46.21,45.83,46.48,45.65
45.63,44.62,46.32,44.61
44.62,44.29,44.73,44.20
43.81,44.21,44.42,43.81
44.25,43.74,44.25,43.67
44.10,44.34,44.39,44.01
44.32,44.75,44.98,44.31
44.63,45.24,45.51,44.51
45.21,46.73,47.05,45.21
47.02,45.68,47.02,45.65
45.61,46.30,46.38,45.42
46.56,46.36,46.71,46.18
45.82,45.06,45.82,44.90
44.92,44.53,45.43,44.45
44.15,44.51,45.01,43.90
44.80,44.24,44.80,43.96
44.12,43.92,44.63,43.91
43.97,43.14,44.01,43.09
43.05,43.41,43.82,43.05
43.55,43.73,43.78,42.75
44.20,44.33,44.66,43.79
44.20,44.89,44.89,44.09
44.96,44.56,45.13,44.34
44.78,45.12,45.20,44.65
45.01,45.57,45.63,44.94
45.50,46.17,46.64,45.50
45.89,46.31,46.40,45.44
46.71,46.80,46.94,46.31
46.96,46.38,46.96,46.03
46.74,45.93,46.78,45.79
45.89,46.54,46.65,45.85
46.60,46.49,47.00,46.20
46.37,46.43,46.89,46.21
46.50,45.87,46.64,45.87
45.84,46.33,46.45,45.84
46.52,46.42,46.90,46.27
46.60,45.86,46.66,45.83
45.81,45.42,46.17,45.14
45.43,45.13,45.67,45.03
45.35,45.19,45.52,45.02
45.15,45.62,45.91,45.14
45.55,46.61,46.74,45.54
46.62,47.25,47.36,46.47
46.85,47.29,47.41,46.78
47.27,47.56,47.66,47.15
47.49,47.38,47.70,47.25
47.31,47.45,47.63,46.96
47.26,47.15,47.81,47.14
47.25,47.78,47.82,47.25
48.70,48.77,49.21,48.00
48.74,48.90,49.59,48.70
49.12,48.84,49.28,48.76
48.50,48.16,48.50,47.87
48.08,47.89,48.19,47.76
48.00,48.00,48.23,47.84
48.05,47.77,48.05,47.65
47.89,47.57,47.89,47.48
47.45,47.50,47.96,47.01
47.20,47.62,47.72,47.16
47.46,47.16,47.69,46.99
47.10,49.73,50.19,46.91
49.54,48.91,49.54,47.13
48.81,49.18,49.34,48.32
49.07,49.00,49.15,48.80
49.05,49.85,49.94,48.99
49.95,50.11,50.11,49.61
50.05,50.50,50.54,49.84
50.35,50.76,50.79,50.32
50.74,50.24,50.87,50.09
50.16,50.46,50.59,50.03
50.75,51.23,51.29,50.37
50.80,50.29,51.09,50.29
50.46,50.84,50.99,50.30
50.63,50.86,51.01,50.49
50.82,50.67,50.96,50.32
50.80,51.28,51.34,50.80
51.20,51.46,51.54,51.11
51.48,51.15,51.48,51.08
51.25,51.33,51.52,51.10
51.09,51.50,51.54,51.09
51.62,52.03,52.06,51.57
52.08,52.22,52.63,51.77
52.28,51.48,52.36,51.44
51.34,51.20,51.79,50.91
51.55,52.10,52.23,51.33
52.22,49.91,52.22,49.90
50.18,50.43,50.66,50.03
50.39,51.22,51.50,50.39
51.22,50.99,51.57,50.96
50.66,50.81,50.97,50.11
50.71,50.70,50.81,49.88
50.98,51.51,51.74,50.98
51.67,51.78,51.84,51.50
51.73,52.37,52.50,51.73
52.71,53.08,53.14,52.43
52.85,53.13,53.13,52.78
53.09,53.05,53.30,52.97
53.13,53.34,53.63,52.98
53.48,53.52,53.70,53.35
53.50,53.51,53.65,53.37
52.89,53.41,53.82,52.77
53.59,53.36,53.79,52.77
53.68,53.61,53.95,53.33
52.83,52.76,53.45,52.17
53.03,52.89,53.38,52.81
52.91,52.48,53.46,52.15
52.70,52.60,52.85,52.35
52.20,52.24,52.40,51.54
52.20,52.38,52.57,51.94
52.31,51.50,52.45,51.04
51.77,51.53,51.79,51.04
51.62,50.55,51.64,50.27
50.52,50.89,50.94,50.40
49.96,50.37,50.42,49.89
50.48,50.69,50.74,50.05
50.74,50.44,50.83,50.26
50.67,51.55,51.63,50.64
51.54,51.48,51.85,51.34
51.25,51.08,51.44,51.01
50.87,49.23,51.03,48.99
49.84,50.72,50.77,49.70
50.23,49.47,50.25,48.91
49.45,48.76,49.60,48.63
48.83,48.72,49.09,48.23
48.90,48.65,48.97,47.99
48.99,49.50,49.56,48.79
49.55,50.45,50.61,49.38
50.84,50.92,51.42,50.55
50.87,50.45,51.05,50.15
50.61,50.86,50.96,50.51
50.86,51.70,51.71,50.70
51.37,50.32,51.77,50.27
50.60,51.25,51.46,50.41
51.95,52.15,52.69,51.74
52.03,51.85,52.35,51.59
51.83,52.60,52.60,51.54
52.45,53.15,53.15,52.45
53.05,53.07,53.44,52.90
53.23,53.60,53.71,53.19
53.59,53.49,53.72,52.82
53.51,54.51,54.52,53.37
54.36,54.63,54.90,54.25
54.53,54.82,55.23,54.29
55.02,55.01,55.20,54.73
54.81,55.28,55.62,54.81
55.23,55.29,55.61,54.98
55.24,54.68,55.84,54.28
53.86,54.78,55.01,53.86
54.43,53.93,54.48,53.57
54.58,54.85,55.20,54.43
54.36,54.14,54.53,53.78
54.25,54.88,54.96,54.02
54.43,54.24,55.39,54.08
54.40,55.01,55.62,54.30
55.22,54.72,55.38,54.25
54.35,53.71,54.55,53.64
53.65,54.35,54.35,53.63
54.76,54.78,54.98,54.26
54.99,54.79,54.99,54.33
54.07,54.33,54.71,53.65
54.72,53.92,54.96,53.80
53.87,54.87,55.00,53.77
54.64,54.12,54.79,53.88
54.70,54.88,54.94,54.23
54.99,54.98,55.60,54.87
54.83,54.17,55.41,54.11
