PPL,PPL Corporation Common Stock,NASDAQ
28.23,28.22,28.30,27.86
28.21,28.29,28.30,27.98
28.16,28.09,28.19,27.96
28.06,27.47,28.06,27.40
27.38,27.40,27.47,27.16
27.53,27.90,27.91,27.42
27.96,27.83,27.96,27.63
27.65,28.01,28.06,27.35
27.96,28.64,28.65,27.86
28.65,28.34,28.80,28.33
28.28,27.73,28.41,27.73
27.83,25.60,27.90,25.54
25.72,25.00,26.16,24.66
25.05,24.76,25.24,24.73
25.02,24.90,25.06,24.68
24.70,24.67,24.83,24.56
24.51,24.69,24.89,24.51
24.68,24.67,25.21,23.75
24.77,24.74,25.06,24.14
25.35,25.55,25.64,25.04
25.38,25.60,26.01,25.33
25.64,25.94,26.06,25.43
25.93,25.72,26.07,25.61
25.52,25.56,25.77,25.24
26.07,26.17,26.40,25.71
26.43,25.81,26.43,25.79
25.69,25.85,26.02,25.53
25.51,24.78,25.56,24.70
24.56,24.98,25.01,24.43
24.91,24.71,25.14,24.68
24.62,24.96,25.02,24.00
25.14,25.05,25.31,24.89
25.29,25.53,25.54,25.07
25.60,25.81,26.04,25.49
25.65,25.27,25.97,25.27
25.39,25.78,25.78,25.25
25.79,25.93,25.98,25.59
25.43,25.09,25.77,25.00
25.17,25.59,25.83,25.01
25.27,25.30,25.35,25.00
25.45,24.89,25.56,24.84
25.21,25.59,25.67,25.21
25.33,25.54,25.65,25.24
25.76,25.65,25.95,25.49
25.88,25.87,25.95,25.74
25.71,25.98,26.08,25.70
26.10,26.03,26.11,25.83
25.90,26.06,26.10,25.81
25.59,25.66,25.80,25.26
25.28,24.24,25.35,24.24
24.42,24.90,25.02,24.23
24.95,24.74,25.49,24.71
24.87,24.93,25.26,24.73
25.13,25.43,25.49,24.89
25.20,25.03,25.29,24.65
25.02,24.95,25.32,24.82
25.04,25.20,25.28,24.83
25.26,25.46,25.58,25.05
25.64,25.70,25.80,25.45
25.81,26.20,26.31,25.72
26.58,26.14,26.62,25.83
26.15,26.22,26.26,25.96
26.20,26.19,26.31,26.05
26.48,26.13,26.48,26.08
26.05,25.83,26.08,25.61
25.87,26.19,26.29,25.71
26.10,25.72,26.25,25.69
25.75,26.21,26.34,25.75
25.95,26.52,26.53,25.95
26.50,26.34,26.62,26.17
26.48,26.81,26.87,26.48
26.76,26.66,26.80,26.23
26.61,26.82,26.89,26.60
26.92,27.22,27.33,26.81
27.05,27.50,27.53,26.75
27.75,27.35,28.00,27.24
27.20,27.29,27.54,26.92
27.45,27.79,27.85,27.45
27.68,27.63,27.89,27.52
27.66,27.72,27.78,27.26
26.95,26.73,27.38,26.49
26.56,26.78,26.82,26.16
26.87,26.54,26.97,26.47
26.43,26.43,26.71,26.12
26.12,26.05,26.23,25.95
25.82,26.43,26.53,25.51
26.41,26.88,27.10,26.31
26.77,26.93,26.94,26.46
27.01,27.06,27.38,26.87
27.06,26.90,27.15,26.74
26.92,26.69,26.99,26.44
26.51,26.56,26.64,26.34
26.62,26.57,26.89,26.48
26.33,26.61,26.83,26.30
26.56,26.65,26.71,26.28
26.68,26.63,26.85,26.57
26.76,27.40,27.53,26.48
27.37,27.12,27.51,27.11
27.10,27.16,27.33,26.79
27.35,27.85,27.95,27.28
27.57,27.65,27.93,27.28
27.74,27.70,27.92,27.44
27.73,27.54,27.85,27.51
27.21,27.09,27.42,27.06
27.34,27.12,27.42,27.04
27.07,27.24,27.29,26.90
27.43,27.27,27.60,27.25
27.18,26.94,27.30,26.90
27.00,26.84,27.06,26.73
26.83,26.79,26.95,26.53
26.95,26.75,26.99,26.61
26.57,26.65,26.93,26.50
26.70,26.72,27.00,26.54
26.78,27.07,27.24,26.70
27.03,27.23,27.37,26.94
27.45,27.41,27.55,27.29
27.45,27.66,27.76,27.32
27.73,27.58,27.84,27.33
27.55,27.41,27.57,27.13
27.49,27.23,27.54,27.08
27.50,27.44,27.51,27.14
27.47,27.62,27.66,27.36
27.85,27.93,28.14,27.79
27.93,27.66,28.03,27.55
27.78,27.65,27.86,27.58
27.72,27.71,27.83,27.44
27.74,27.68,27.80,27.57
27.70,27.54,27.72,27.44
27.59,27.72,27.86,27.47
27.73,27.57,27.88,27.47
27.70,27.53,27.76,27.00
27.57,27.93,27.99,27.52
27.74,27.79,27.91,27.59
27.87,27.88,28.14,27.82
27.99,27.45,28.00,27.26
27.52,26.91,27.59,26.82
27.00,26.89,27.06,26.76
26.89,26.74,26.89,26.55
26.53,26.50,26.56,26.21
26.57,26.44,26.71,25.89
26.43,26.86,27.06,26.42
26.97,26.31,27.06,26.18
26.52,26.82,26.86,26.47
26.92,26.61,26.98,26.38
26.79,26.80,26.89,26.60
26.90,27.00,27.08,26.74
26.94,27.01,27.03,26.83
27.06,26.90,27.09,26.82
26.84,26.60,26.86,26.39
26.50,26.55,26.73,26.37
26.41,26.12,26.42,26.04
26.14,26.06,26.29,26.01
25.98,25.75,26.02,25.59
25.85,25.80,26.02,25.64
25.92,25.87,25.99,25.79
25.90,25.71,25.90,25.50
25.65,25.80,25.82,25.45
25.70,25.56,25.70,25.30
25.57,25.43,25.69,25.34
25.30,25.30,25.55,25.18
25.20,25.46,25.53,25.13
25.58,25.41,25.59,25.24
25.60,25.58,25.70,25.43
25.61,25.76,25.91,25.43
25.76,25.91,26.01,25.62
25.91,25.96,26.00,25.79
26.08,25.71,26.21,25.61
25.47,25.30,25.52,25.14
25.31,25.19,25.35,25.17
25.25,25.25,25.36,25.13
25.26,25.55,25.64,25.25
25.62,25.50,25.73,25.47
25.52,25.27,25.60,25.22
25.31,25.68,25.68,25.17
25.75,26.03,26.05,25.67
26.11,26.16,26.20,26.00
26.16,26.19,26.28,26.10
26.28,26.33,26.38,26.11
26.32,26.40,26.54,26.23
26.40,26.30,26.45,26.29
26.34,26.41,26.50,26.19
26.48,26.34,26.49,26.27
26.30,26.24,26.45,26.16
26.28,26.32,26.43,26.17
26.51,26.58,26.65,26.29
26.69,26.91,26.98,26.31
26.80,26.83,26.96,26.58
26.85,26.64,26.85,26.48
26.72,26.39,26.73,26.18
26.35,26.35,26.39,26.08
26.45,26.37,26.45,26.17
26.41,26.60,26.65,26.33
26.54,25.73,26.65,25.33
25.75,25.65,26.07,25.51
25.65,25.64,25.73,25.50
25.60,25.81,25.92,25.60
25.79,26.00,26.09,25.77
26.06,25.83,26.07,25.80
25.85,25.87,26.22,25.85
25.88,25.83,25.90,25.61
25.92,25.57,25.98,25.39
25.51,25.74,25.77,25.46
25.79,25.41,25.87,25.41
25.48,25.79,25.82,25.45
25.84,25.81,25.91,25.51
25.67,25.76,26.00,25.63
25.76,25.83,25.84,25.48
25.77,25.08,25.98,24.83
25.04,24.81,25.04,24.56
24.76,24.89,25.14,24.73
24.88,25.01,25.01,24.65
24.91,24.83,25.00,24.73
24.82,24.75,24.89,24.65
24.76,24.60,24.76,24.50
24.57,24.75,24.80,24.55
24.75,24.85,25.07,24.71
24.79,25.01,25.03,24.79
25.05,25.03,25.10,24.93
24.90,25.02,25.11,24.88
25.06,25.00,25.25,24.97
25.07,24.87,25.07,24.82
24.89,24.81,24.93,24.61
25.27,25.43,25.66,25.15
25.53,24.90,25.72,24.50
25.49,25.74,26.18,25.38
26.05,25.72,26.14,25.59
25.68,25.56,25.68,25.17
25.81,26.00,26.03,25.71
25.78,25.54,25.80,25.52
25.56,25.78,25.82,25.41
25.67,25.44,25.74,25.42
25.45,25.26,25.55,25.00
25.06,25.24,25.27,24.96
24.93,24.58,25.01,24.55
24.57,24.35,24.69,24.26
24.63,24.42,24.63,24.10
24.80,24.59,24.97,24.44
24.76,24.68,24.84,24.60
24.73,24.47,24.79,24.45
24.51,24.40,24.55,24.32
24.47,24.46,24.58,24.35
24.55,24.57,24.63,24.50
24.56,24.52,24.75,24.50
24.55,24.80,24.84,24.46
24.89,25.14,25.31,24.88
25.11,25.30,25.34,24.95
25.52,25.70,25.76,25.36
25.89,25.82,25.99,25.66
25.77,25.56,25.81,25.48
25.59,25.57,25.78,25.55
25.60,25.68,25.70,25.50
25.71,25.87,25.88,25.64
25.36,25.69,25.81,25.23
25.61,26.88,26.88,25.50
26.82,26.79,26.89,26.55
26.67,26.75,26.77,26.48
26.84,27.00,27.07,26.78
26.79,26.83,27.00,26.48
26.84,26.76,26.86,26.62
26.96,27.01,27.09,26.91
27.07,26.90,27.07,26.75
26.93,26.95,27.06,26.81
27.11,27.13,27.17,26.99
27.18,27.37,27.48,27.15
27.41,27.43,27.51,27.22
27.44,27.43,27.56,27.22
27.59,27.47,27.75,27.34
27.53,27.46,27.84,27.29
27.51,27.56,27.61,27.32
27.49,27.39,27.60,27.04
27.80,27.53,27.95,27.41
27.54,27.36,27.60,27.21
27.43,27.77,27.94,27.38
27.77,27.79,27.94,27.53
27.79,28.03,28.05,27.74
28.06,27.93,28.10,27.71
27.92,27.75,28.03,27.67
27.73,28.19,28.21,27.59
28.13,28.15,28.22,27.89
28.16,28.19,28.27,28.05
28.17,28.28,28.38,28.02
28.09,28.05,28.22,28.00
28.15,27.81,28.15,27.79
27.77,27.75,27.90,27.51
27.75,27.74,27.89,27.62
27.86,27.86,28.00,27.75
28.05,28.19,28.23,27.93
28.14,27.96,28.21,27.90
28.01,27.87,28.01,27.66
27.66,27.77,27.92,27.50
27.71,27.55,27.78,27.50
27.71,27.63,28.00,27.56
27.42,27.12,27.50,27.12
27.22,27.12,27.29,26.97
27.10,26.95,27.19,26.95
27.10,27.13,27.23,26.97
27.31,27.25,27.36,27.05
27.09,26.95,27.37,26.84
27.01,27.20,27.25,26.94
27.33,27.08,27.43,27.05
27.00,27.21,27.27,26.82
27.33,27.45,27.73,27.33
27.37,27.17,27.43,27.17
27.02,27.09,27.24,26.91
27.14,27.08,27.45,27.03
27.16,27.32,27.36,26.97
27.42,27.68,27.77,27.28
27.73,27.88,27.99,27.63
27.93,27.83,27.96,27.75
27.95,28.02,28.03,27.76
27.97,27.88,27.97,27.77
27.89,27.95,28.18,27.79
28.18,28.09,28.19,27.90
27.95,28.02,28.05,27.79
27.77,27.78,27.84,27.66
27.78,27.96,28.04,27.73
28.00,27.87,28.10,27.78
27.87,27.68,27.99,27.65
27.71,27.78,27.81,27.56
27.76,27.54,27.76,27.44
27.58,27.57,27.65,27.33
27.57,27.67,27.82,27.46
27.80,28.03,28.16,27.76
28.03,28.01,28.12,27.92
28.04,28.39,28.48,27.98
28.46,28.50,28.55,28.33
28.38,28.63,28.69,28.36
28.48,28.45,28.73,28.40
28.29,27.90,28.33,27.87
28.15,28.02,28.15,27.75
27.92,27.50,27.94,27.50
27.58,27.59,27.64,27.24
27.41,26.53,27.48,26.53
26.77,26.56,27.05,26.40
26.15,25.33,26.48,25.20
25.52,26.39,26.41,25.00
26.02,25.62,26.38,25.56
25.56,26.21,26.47,25.55
26.32,26.00,26.43,25.81
26.18,26.65,26.77,26.13
26.76,26.97,27.12,26.60
27.19,27.39,27.55,27.17
27.04,27.29,27.38,26.73
27.23,27.30,27.52,27.11
27.58,27.17,27.72,26.97
27.31,27.61,27.63,27.03
27.61,28.09,28.13,27.46
28.13,27.82,28.22,27.63
27.63,27.80,27.84,27.10
28.00,28.48,28.48,28.00
28.34,28.42,28.50,28.13
28.57,28.88,28.93,28.47
28.94,28.72,29.06,28.70
28.52,28.54,28.66,28.39
28.07,28.66,28.67,27.75
28.47,28.31,28.51,28.22
28.16,28.33,28.56,28.14
28.02,27.95,28.12,27.69
27.65,27.98,28.01,27.55
27.98,27.98,28.10,27.78
27.98,28.19,28.41,27.77
28.38,28.46,28.57,28.21
28.54,28.80,29.00,28.50
28.46,28.68,28.77,28.39
28.78,29.27,29.61,28.76
29.22,28.98,29.48,28.94
28.49,28.48,28.59,28.05
28.45,28.49,28.82,28.33
28.67,28.82,28.86,28.49
29.24,28.88,29.31,28.78
28.93,28.69,29.20,28.65
28.91,28.85,29.13,28.67
28.70,28.54,28.88,28.50
28.50,27.77,28.66,27.76
27.68,27.65,27.72,27.00
27.72,27.45,27.74,27.15
27.40,27.93,27.94,27.38
28.01,28.10,28.30,27.90
28.45,28.64,28.64,28.28
28.64,28.54,28.75,28.25
28.71,28.33,28.73,28.33
28.48,28.42,28.48,28.19
28.60,28.52,28.74,28.43
28.43,28.49,28.57,28.17
28.44,28.70,28.87,28.27
28.74,28.81,29.20,28.70
28.96,28.91,29.14,28.74
29.12,29.42,29.42,29.12
29.36,29.17,29.60,29.10
29.16,28.80,29.20,28.76
29.20,29.23,29.33,28.86
29.65,29.41,29.78,29.32
29.43,29.70,29.75,29.10
29.56,29.37,29.74,29.37
28.87,29.02,29.32,28.85
29.33,29.42,29.66,29.26
29.71,30.00,30.27,29.38
29.78,29.67,29.81,29.38
29.60,29.85,29.85,29.48
29.87,30.11,30.11,29.61
29.85,29.78,30.14,29.65
30.03,29.90,30.10,29.69
30.04,30.24,30.25,30.00
30.13,29.86,30.20,29.81
29.82,29.87,29.95,29.68
29.68,29.43,29.83,29.43
29.43,29.20,29.48,29.04
29.36,29.53,29.57,29.19
29.40,29.30,29.44,29.00
29.44,29.08,29.48,28.99
28.87,28.41,28.87,28.28
28.43,28.57,28.74,28.38
29.00,29.08,29.14,28.91
28.88,29.23,29.26,28.80
29.84,30.02,30.02,29.67
29.91,29.78,30.11,29.71
29.97,29.68,29.97,29.61
29.97,29.79,30.06,29.68
29.88,29.78,30.02,29.72
29.46,29.26,29.51,29.07
29.25,28.90,29.28,28.83
28.99,29.07,29.17,28.83
28.95,28.84,29.07,28.61
28.89,28.85,29.13,28.75
28.85,28.63,28.96,28.63
28.81,29.01,29.09,28.75
29.01,28.74,29.20,28.71
28.74,28.36,28.90,28.28
28.67,28.71,28.77,28.45
28.73,29.41,29.41,28.73
29.55,29.54,29.57,29.29
29.65,29.65,29.85,29.58
29.68,29.80,29.81,29.58
29.85,29.69,29.86,29.64
29.76,29.75,29.88,29.69
29.83,29.42,29.83,29.42
29.85,28.82,29.85,28.71
28.84,28.73,29.02,28.62
28.70,28.77,28.79,28.42
28.74,28.52,28.76,28.38
28.62,28.78,28.81,28.45
28.95,28.75,28.99,28.73
28.63,28.21,28.71,28.15
28.19,28.00,28.29,27.90
27.93,28.09,28.12,27.75
28.15,27.93,28.34,27.85
27.96,28.09,28.16,27.80
28.07,27.80,28.17,27.75
27.73,27.50,27.80,27.49
27.56,27.82,27.95,27.56
27.73,27.64,27.75,27.50
27.56,28.23,28.27,27.41
28.33,28.20,28.38,28.06
28.17,27.80,28.20,27.78
27.71,27.59,27.72,27.46
27.72,27.79,27.82,27.59
27.85,27.86,27.94,27.72
27.80,27.56,27.88,27.55
27.65,27.54,27.79,27.31
27.48,27.49,27.58,27.37
27.49,27.72,27.78,27.29
27.80,27.78,27.82,27.55
27.77,27.71,27.80,27.56
27.86,28.45,28.54,27.71
28.45,27.92,28.59,27.82
27.89,27.85,27.93,27.64
27.92,27.95,28.07,27.73
28.00,28.37,28.58,27.98
28.54,28.47,28.59,28.31
28.48,28.28,28.55,28.20
28.30,28.55,28.72,28.28
28.54,28.61,28.71,28.47
28.68,28.85,28.95,28.59
28.83,28.73,29.00,28.71
28.79,28.68,28.87,28.50
28.63,28.55,28.67,28.25
28.58,28.57,28.70,28.44
28.57,28.46,28.68,28.38
28.47,28.56,28.59,28.28
28.48,28.25,28.53,28.21
27.95,27.95,28.01,27.70
28.06,28.08,28.16,27.91
28.10,28.26,28.28,28.00
28.29,28.51,28.54,28.23
28.54,28.38,28.56,28.24
28.41,28.10,28.49,28.01
28.14,28.18,28.21,27.97
28.15,28.31,28.34,28.08
28.32,28.09,28.43,28.08
28.02,27.81,28.06,27.80
27.80,27.71,27.88,27.59
27.71,27.67,27.81,27.48
27.74,27.67,27.89,27.62
27.87,27.74,27.94,27.56
27.80,28.16,28.27,27.80
28.14,27.92,28.24,27.79
27.74,28.01,28.03,27.70
28.10,28.26,28.27,27.90
28.28,28.20,28.44,28.11
28.35,28.17,28.35,27.92
27.98,27.89,28.09,27.81
27.81,27.63,27.88,27.50
27.42,27.66,27.78,27.42
27.15,27.06,27.25,26.97
27.20,27.07,27.21,27.04
27.10,27.10,27.23,27.01
27.00,26.77,27.05,26.68
26.83,26.93,27.15,26.81
27.06,27.09,27.11,26.85
27.04,26.90,27.10,26.84
26.87,26.90,26.99,26.77
26.93,27.15,27.24,26.90
27.01,27.06,27.11,26.95
27.10,27.27,27.37,27.06
27.03,27.09,27.19,26.91
27.07,27.38,27.42,27.02
27.45,27.31,27.49,27.18
27.14,27.35,27.36,27.07
27.37,27.58,27.62,27.27
27.57,27.46,27.60,27.30
27.43,27.25,27.64,27.24
27.60,27.35,27.63,27.31
27.35,27.37,27.46,27.25
27.27,27.58,27.60,27.24
27.39,27.45,27.61,27.23
27.65,27.72,27.78,27.55
27.66,27.52,27.76,27.47
27.32,27.38,27.51,27.25
27.41,27.09,27.49,27.08
27.20,27.37,27.45,27.12
27.38,27.32,27.57,27.31
27.39,27.19,27.62,27.12
27.25,27.11,27.30,27.05
27.17,27.32,27.36,27.16
27.26,27.10,27.52,27.00
27.19,27.41,27.58,27.15
27.48,27.52,27.59,27.46
27.75,27.61,27.75,27.52
27.58,27.29,27.77,27.25
27.31,27.37,27.52,27.10
27.18,27.47,27.56,27.16
27.42,27.55,27.55,27.36
27.53,27.60,27.75,27.45
27.40,27.56,27.56,27.26
27.76,27.65,27.80,27.62
27.69,27.88,27.99,27.60
27.92,27.64,27.96,27.61
27.68,27.61,27.70,27.48
27.60,27.59,27.75,27.42
27.68,27.73,27.80,27.60
27.82,27.81,27.85,27.66
28.02,27.86,28.02,27.71
28.01,28.00,28.21,27.84
27.97,27.72,28.08,27.63
27.81,27.63,27.97,27.60
27.72,27.49,27.72,27.49
27.39,27.45,27.52,27.32
27.51,27.49,27.63,27.45
27.58,27.70,27.82,27.58
27.52,27.76,27.78,27.52
28.01,27.81,28.01,27.63
27.98,28.17,28.17,27.91
28.19,28.12,28.31,28.01
28.05,27.87,28.11,27.84
27.73,27.91,27.97,27.72
27.87,27.82,27.98,27.75
27.89,27.99,28.00,27.84
28.05,28.22,28.25,27.98
28.15,28.14,28.24,28.02
28.17,28.47,28.47,28.15
28.49,28.60,28.63,28.27
28.61,28.76,28.76,28.35
28.75,28.76,28.82,28.57
28.82,28.94,28.99,28.56
28.86,29.03,29.10,28.81
28.91,28.86,29.00,28.80
28.84,28.63,28.91,28.47
28.73,28.53,28.83,28.42
28.73,28.79,28.86,28.71
28.95,29.17,29.22,28.90
29.15,29.20,29.29,28.96
29.20,28.90,29.25,28.90
29.02,28.87,29.50,28.82
28.76,28.59,28.80,28.40
28.80,28.68,28.87,28.59
28.80,28.74,28.91,28.67
28.83,28.49,28.88,28.49
29.20,29.13,29.27,28.60
29.38,29.56,29.65,29.35
29.54,29.92,29.94,29.40
29.82,29.93,29.98,29.69
29.91,29.74,29.98,29.67
29.75,29.70,29.76,29.57
29.75,29.50,29.83,29.47
29.55,29.41,29.60,29.30
29.41,29.49,29.50,29.31
29.49,29.31,29.54,29.31
29.30,29.29,29.39,29.18
29.29,29.07,29.30,28.98
29.07,29.28,29.32,29.01
29.30,29.28,29.39,29.24
29.23,29.30,29.35,29.16
29.30,29.40,29.44,29.17
29.31,29.36,29.39,29.26
29.41,29.33,29.45,29.28
29.34,29.61,29.64,29.25
29.69,29.64,29.80,29.50
29.41,29.21,29.41,29.15
29.26,29.24,29.35,29.14
29.34,29.13,29.34,29.13
29.17,28.93,29.28,28.89
28.93,28.81,29.04,28.78
28.79,29.24,29.24,28.67
29.25,29.07,29.27,28.99
29.02,28.97,29.10,28.91
28.89,28.83,29.01,28.80
28.87,28.77,28.96,28.77
28.72,28.70,28.81,28.59
28.80,28.73,28.81,28.56
28.80,29.07,29.17,28.70
29.15,28.98,29.25,28.98
29.03,28.87,29.20,28.87
28.91,28.64,28.96,28.64
28.62,29.05,29.09,28.55
29.16,28.80,29.29,28.79
28.93,28.96,29.04,28.78
29.00,29.19,29.23,28.96
29.17,29.36,29.44,29.13
29.44,29.12,29.44,29.08
29.09,29.24,29.24,29.00
29.23,29.32,29.42,29.18
29.34,29.30,29.37,29.16
29.40,29.47,29.60,29.25
29.57,29.44,29.68,29.38
29.50,29.45,29.50,29.25
29.52,29.52,29.65,29.36
29.62,29.86,29.99,29.56
29.88,30.15,30.18,29.87
30.09,29.78,30.17,29.78
29.70,29.74,29.91,29.57
29.60,29.56,29.72,29.46
29.61,29.37,29.77,29.31
29.48,29.55,29.61,29.28
29.58,29.49,29.63,29.39
29.58,29.57,29.79,29.47
29.67,29.43,29.75,29.33
29.49,29.19,29.58,29.18
29.07,28.78,29.15,28.75
28.77,28.81,29.02,28.75
28.69,28.30,28.75,28.16
28.38,28.73,29.15,28.37
28.61,28.68,28.90,28.52
28.64,28.26,28.65,28.17
28.20,28.32,28.59,28.12
28.35,27.98,28.41,27.94
27.98,27.95,28.16,27.74
27.96,28.54,28.56,27.80
28.67,28.37,28.68,28.22
28.38,28.33,28.49,28.07
28.36,28.23,28.38,28.01
28.24,28.08,28.30,27.91
28.12,28.44,28.57,28.10
28.52,28.81,28.92,28.52
28.81,28.94,28.94,28.71
29.00,29.06,29.11,28.86
29.02,29.35,29.39,29.00
29.36,29.07,29.39,29.01
29.12,28.96,29.19,28.91
28.99,29.35,29.50,28.90
29.07,29.00,29.09,28.85
28.99,28.98,29.07,28.84
28.95,29.00,29.12,28.90
29.05,28.98,29.20,28.92
29.01,29.06,29.29,28.96
29.04,29.10,29.14,28.91
29.06,28.79,29.10,28.71
28.82,29.27,29.28,28.82
29.32,29.45,29.54,29.21
29.50,29.14,29.50,29.12
29.23,29.11,29.26,28.97
29.17,28.92,29.18,28.79
28.88,28.92,28.96,28.70
28.95,28.62,28.99,28.62
28.57,28.52,28.69,28.22
28.40,28.18,28.54,28.17
28.11,28.63,28.65,28.04
28.99,29.09,29.16,28.77
29.14,29.20,29.34,29.08
29.27,29.21,29.32,29.08
29.14,28.92,29.21,28.87
28.90,28.79,28.98,28.75
28.98,28.96,29.04,28.82
29.10,29.00,29.10,28.88
29.14,28.95,29.14,28.83
28.99,28.95,29.12,28.90
28.86,28.91,28.96,28.81
28.87,28.71,28.91,28.64
28.78,28.99,29.12,28.77
29.15,29.38,29.38,29.10
29.38,29.60,29.73,29.23
29.51,29.39,29.57,29.34
29.42,29.51,29.58,29.37
29.57,29.60,29.66,29.42
29.60,29.60,29.63,29.36
29.63,29.87,29.89,29.60
29.90,29.80,29.91,29.66
29.75,30.29,30.36,29.75
30.42,30.37,30.55,30.30
30.27,30.13,30.29,30.10
30.21,30.16,30.32,30.13
30.14,30.27,30.28,29.96
30.24,30.30,30.38,30.14
30.30,30.31,30.36,30.15
30.32,30.39,30.43,30.22
30.41,30.52,30.55,30.30
30.53,30.47,30.60,30.37
30.20,30.53,30.59,30.06
30.60,30.41,30.60,30.33
30.28,30.47,30.57,30.26
30.40,30.48,30.73,30.39
30.48,30.42,30.54,30.35
30.56,30.79,30.79,30.54
30.88,30.35,30.95,30.35
30.45,30.50,30.68,30.31
30.50,30.71,30.73,30.49
30.70,30.82,30.93,30.62
30.80,30.82,30.91,30.60
30.78,31.05,31.07,30.70
31.12,31.31,31.35,31.03
31.04,30.77,31.04,30.66
30.76,30.52,30.88,30.51
30.56,30.64,30.73,30.36
30.35,30.27,30.44,30.14
30.30,30.39,30.49,30.24
30.44,30.53,30.57,30.33
30.56,30.21,30.56,30.18
30.08,30.49,30.49,30.06
30.36,30.17,30.36,30.14
30.26,30.16,30.41,30.00
30.25,30.26,30.42,30.19
30.24,30.16,30.38,30.15
30.16,30.09,30.21,29.99
30.22,30.12,30.29,29.95
30.22,30.59,30.60,30.13
30.47,30.77,30.78,30.35
30.80,31.31,31.35,30.75
31.35,31.25,31.36,31.16
31.32,31.16,31.38,31.04
31.24,30.88,31.24,30.81
30.88,31.29,31.30,30.86
31.07,31.44,31.48,31.07
31.42,31.67,31.67,31.20
31.71,31.48,31.71,31.38
31.54,31.66,31.89,31.50
31.68,31.90,31.95,31.58
31.89,31.99,32.03,31.85
31.79,31.50,31.97,31.50
31.60,31.86,31.92,31.37
32.00,31.83,32.08,31.57
31.91,32.06,32.11,31.85
32.16,32.57,32.58,32.08
32.58,32.54,32.69,32.33
32.62,32.70,32.70,32.39
32.70,32.80,32.93,32.52
32.89,32.83,32.96,32.70
32.80,33.03,33.15,32.77
33.14,33.31,33.40,33.00
33.30,33.38,33.38,33.20
33.40,33.26,33.55,33.15
33.28,32.94,33.39,32.54
33.02,32.73,33.16,32.72
32.65,31.98,32.74,31.95
32.05,32.40,32.40,32.02
32.34,31.99,32.49,31.86
31.98,31.81,32.09,31.75
31.80,31.84,31.88,31.34
31.76,31.73,31.82,31.39
31.79,31.88,32.00,31.72
31.88,32.01,32.17,31.76
31.92,31.94,32.08,31.83
32.01,32.15,32.18,31.93
32.15,31.81,32.22,31.78
31.83,31.82,31.96,31.66
31.77,31.27,31.97,31.17
31.17,31.00,31.24,30.45
30.88,30.59,30.98,30.53
30.66,30.06,30.68,29.81
29.89,30.04,30.17,29.52
30.17,29.90,30.49,29.87
29.82,29.70,30.22,29.70
29.69,29.66,30.03,29.42
29.66,29.70,29.79,29.50
29.60,29.45,29.68,29.42
29.12,29.40,29.42,29.02
29.49,29.29,29.73,29.25
29.38,29.13,29.47,29.12
29.01,28.98,29.36,28.85
29.12,28.45,29.12,28.45
28.46,28.99,29.01,28.45
28.87,29.13,29.26,28.87
29.20,29.13,29.46,29.05
29.18,29.46,29.61,29.10
29.44,29.05,29.77,29.05
28.88,28.52,28.93,28.44
