BAC,Bank of America Corporation Common Stock,NASDAQ
15.98,15.40,16.08,15.39
14.91,15.49,15.54,14.80
15.91,15.47,16.10,15.38
15.81,16.18,16.20,15.59
16.17,15.74,16.18,15.71
15.58,15.44,15.98,15.40
15.58,15.89,15.92,15.35
15.96,15.81,16.07,15.69
15.50,15.35,15.73,15.25
15.36,14.83,15.40,14.77
14.88,15.33,15.35,14.79
15.43,15.01,15.49,14.94
15.27,15.46,15.48,15.11
15.33,15.60,15.70,15.30
15.70,15.41,15.79,15.39
15.56,15.80,15.84,15.31
15.70,15.87,15.97,15.65
15.96,15.82,16.07,15.59
15.88,15.82,15.91,15.74
16.03,15.79,16.10,15.75
15.78,15.58,15.90,15.56
15.60,15.43,15.71,15.29
15.27,15.02,15.31,14.98
15.26,15.42,15.62,15.11
15.50,15.24,15.55,15.21
15.01,14.57,15.05,14.45
14.62,14.37,14.80,14.30
14.32,14.02,14.35,13.50
14.10,13.84,14.10,13.68
14.12,14.06,14.31,13.83
14.12,14.71,14.73,14.10
14.88,14.86,14.94,14.60
14.86,15.11,15.13,14.75
15.07,15.21,15.25,14.97
15.48,15.67,15.72,15.40
15.60,15.67,15.72,15.42
15.66,15.39,15.69,15.06
14.63,13.98,14.67,13.96
13.97,13.61,14.02,13.30
13.36,13.77,13.85,13.30
13.96,13.36,13.97,13.33
13.55,13.66,13.89,13.54
13.68,13.74,13.80,13.47
13.85,14.15,14.21,13.71
14.52,14.19,14.65,14.18
14.12,13.99,14.24,13.96
14.15,14.03,14.21,13.90
13.88,14.04,14.24,13.85
14.38,14.44,14.47,14.23
14.36,14.34,14.46,14.29
14.36,14.19,14.39,14.12
14.09,14.02,14.13,13.96
13.91,13.96,14.04,13.75
14.06,13.91,14.07,13.75
13.77,13.63,13.82,13.61
13.50,13.19,13.52,13.16
13.05,13.06,13.35,13.02
13.11,13.23,13.34,13.11
13.13,13.19,13.29,13.09
13.40,13.21,13.45,13.15
13.25,13.32,13.50,13.24
13.28,13.02,13.37,13.01
12.98,12.87,12.99,12.75
13.07,12.87,13.10,12.86
12.75,12.64,12.83,12.59
12.56,12.66,12.72,12.42
12.74,12.47,12.90,12.47
12.57,12.64,12.72,12.41
12.54,12.32,12.60,12.27
12.33,12.46,12.52,12.18
12.64,13.21,13.21,12.60
13.15,13.28,13.44,13.15
13.50,13.50,13.69,13.33
13.38,13.21,13.42,13.20
13.26,13.37,13.49,13.23
13.58,13.50,13.87,13.48
13.60,13.55,13.66,13.51
13.94,13.95,14.06,13.87
13.96,13.68,13.97,13.64
13.62,13.71,13.79,13.51
13.62,13.55,13.66,13.51
13.69,13.40,13.70,13.34
13.46,13.74,13.81,13.37
13.95,13.65,14.00,13.64
13.63,13.42,13.77,13.41
13.31,13.17,13.43,13.12
13.37,13.60,13.60,13.30
13.60,13.24,13.63,13.23
13.31,13.27,13.32,13.15
13.24,13.11,13.29,13.05
13.21,13.10,13.39,13.05
13.22,13.30,13.42,13.06
13.27,13.15,13.45,13.13
13.32,13.56,13.64,13.20
13.63,13.39,13.66,13.32
13.47,13.31,13.50,13.23
13.34,13.18,13.49,13.10
13.20,13.15,13.25,13.11
13.10,13.52,13.53,13.09
13.60,13.29,13.64,13.25
13.00,12.60,13.03,12.42
12.66,11.98,12.68,11.74
11.96,12.34,12.37,11.83
12.34,11.80,12.45,11.71
11.60,11.75,11.88,11.17
11.84,11.36,11.88,11.32
11.47,11.44,11.58,11.37
11.56,11.16,11.59,11.07
11.08,11.30,11.48,11.03
11.32,11.54,11.67,11.25
11.72,11.53,11.72,11.41
11.50,11.45,11.54,11.36
11.50,11.50,11.58,11.36
11.56,11.40,11.59,11.30
11.46,11.52,11.55,11.31
11.79,12.13,12.24,11.70
12.17,12.36,12.71,12.16
12.62,12.60,12.73,12.43
12.73,12.27,12.74,12.23
12.35,12.57,12.57,12.20
12.50,12.37,12.56,12.31
12.29,12.12,12.33,12.03
12.22,12.10,12.29,12.07
11.99,11.94,12.05,11.72
11.90,11.62,11.99,11.60
11.78,11.70,11.82,11.63
11.64,11.66,11.66,11.53
11.56,11.30,11.59,11.21
11.18,11.09,11.39,11.06
11.18,11.28,11.30,11.10
11.17,11.12,11.21,11.10
11.14,11.31,11.36,11.08
11.20,10.95,11.30,10.91
11.17,11.29,11.30,10.97
11.37,11.68,11.74,11.35
11.59,11.86,11.88,11.53
11.78,11.64,11.86,11.63
11.84,11.57,11.87,11.50
11.61,12.00,12.07,11.60
12.26,12.65,12.69,12.25
12.65,12.80,12.85,12.47
12.86,12.54,12.88,12.52
12.57,12.40,12.71,12.33
12.38,12.29,12.54,12.28
12.47,12.52,12.77,12.38
12.55,12.57,12.65,12.45
12.59,12.62,12.75,12.57
12.73,12.98,12.98,12.70
13.01,13.38,13.45,13.00
13.26,13.06,13.30,12.97
12.98,13.27,13.40,12.96
13.38,13.34,13.49,13.34
13.39,13.31,13.42,13.31
13.32,13.28,13.40,13.26
13.23,13.34,13.38,13.22
13.85,14.19,14.23,13.80
14.23,14.24,14.25,14.02
14.19,14.50,14.60,14.15
14.54,14.44,14.69,14.34
14.54,14.25,14.68,13.98
14.17,14.40,14.43,14.09
14.61,14.69,14.73,14.53
14.89,14.99,14.99,14.85
15.01,14.77,15.02,14.72
14.74,15.25,15.31,14.68
15.08,15.00,15.16,14.85
14.85,14.37,14.95,14.35
14.27,14.54,14.60,13.94
14.41,14.25,14.71,14.22
14.25,13.92,14.26,13.88
13.78,13.63,13.84,13.40
13.71,13.55,13.77,13.55
13.58,13.67,13.67,13.48
13.83,13.60,14.06,13.58
13.71,13.73,13.79,13.64
13.90,14.31,14.37,13.87
14.33,14.24,14.35,14.13
14.16,14.43,14.47,14.15
14.43,14.29,14.47,14.11
14.51,14.67,14.77,14.43
14.64,14.61,14.76,14.50
14.46,14.64,14.69,14.41
14.50,14.49,14.64,14.47
14.37,14.77,14.87,14.35
14.78,14.89,14.95,14.71
14.80,14.77,14.88,14.69
14.81,14.84,14.88,14.70
14.75,14.81,14.91,14.73
14.84,14.75,14.89,14.67
14.38,14.18,14.52,14.09
14.17,14.17,14.44,13.92
14.11,13.97,14.16,13.79
14.16,14.20,14.32,14.12
14.27,14.29,14.48,14.16
14.32,13.93,14.35,13.91
13.92,13.83,14.07,13.81
14.05,14.27,14.29,14.05
14.30,14.12,14.31,13.98
14.18,14.03,14.27,13.92
14.27,14.69,14.70,14.20
14.66,14.59,14.69,14.48
14.42,14.26,14.46,14.26
14.11,14.38,14.43,14.10
14.26,14.23,14.35,14.07
13.77,13.96,14.06,13.71
14.01,13.69,14.10,13.66
13.89,13.98,14.04,13.75
14.20,14.04,14.29,13.98
14.20,14.05,14.22,13.90
14.04,13.88,14.05,13.88
13.72,13.65,13.74,13.37
13.56,13.48,13.59,13.32
13.49,13.34,13.53,13.32
13.42,13.37,13.56,13.37
13.41,13.35,13.41,13.16
13.40,13.45,13.56,13.27
13.35,13.33,13.39,13.29
13.45,13.37,13.61,13.35
13.40,13.44,13.59,13.40
13.43,13.47,13.50,13.37
13.60,13.72,13.78,13.53
13.79,13.61,13.88,13.54
13.63,13.48,13.72,13.45
13.50,13.49,13.59,13.43
13.40,13.47,13.58,13.31
13.61,13.27,13.64,13.21
13.16,13.13,13.26,13.07
13.22,12.82,13.33,12.82
12.59,12.42,12.60,12.24
12.53,12.34,12.53,12.15
12.43,12.27,12.48,12.21
12.33,12.31,12.40,12.24
12.32,12.44,12.60,12.32
12.49,12.23,12.53,12.23
12.24,12.33,12.40,12.23
12.31,12.42,12.45,12.25
12.39,12.28,12.42,12.28
12.36,12.34,12.47,12.28
12.35,12.60,12.71,12.33
12.64,12.49,12.68,12.42
12.41,12.30,12.47,12.20
12.41,12.31,12.45,12.28
12.28,12.18,12.32,12.11
12.21,12.28,12.37,12.18
12.28,12.25,12.43,12.23
12.20,12.20,12.27,12.09
12.20,11.93,12.21,11.91
11.89,11.86,12.11,11.82
11.81,11.90,11.94,11.80
11.90,11.79,11.90,11.73
11.88,11.69,11.89,11.68
11.64,11.58,11.78,11.53
11.47,11.42,11.52,11.38
11.45,11.46,11.51,11.29
11.35,11.38,11.58,11.35
11.39,11.46,11.56,11.38
11.57,11.69,11.78,11.54
11.87,11.75,11.92,11.62
11.71,11.24,11.74,11.23
11.29,11.29,11.42,11.08
11.20,11.28,11.45,11.16
11.18,10.83,11.20,10.75
10.96,10.65,11.05,10.60
10.59,10.54,10.79,10.50
10.58,10.65,10.75,10.50
10.62,10.80,11.03,10.41
10.89,10.97,11.02,10.64
11.12,10.80,11.12,10.75
10.60,10.50,10.67,10.41
10.45,10.60,10.69,10.40
10.75,10.68,10.77,10.58
10.59,10.60,10.66,10.53
10.68,10.83,10.87,10.53
10.79,10.79,10.94,10.78
10.65,10.71,10.77,10.56
10.73,10.52,10.77,10.48
10.52,10.85,10.95,10.52
10.91,10.82,10.92,10.77
11.17,11.14,11.25,11.00
11.17,10.96,11.18,10.84
10.98,11.09,11.14,10.92
11.06,11.00,11.07,10.91
10.83,10.74,10.85,10.66
10.90,10.92,10.96,10.85
10.75,10.70,10.80,10.61
10.53,10.35,10.55,10.30
10.27,10.21,10.40,10.20
10.27,10.20,10.36,10.15
10.30,10.07,10.33,10.06
10.12,10.00,10.18,9.88
9.88,9.72,9.93,9.53
9.75,9.57,9.85,9.40
9.66,9.85,10.00,9.63
10.03,10.23,10.28,10.00
10.26,10.13,10.27,10.05
9.97,10.01,10.07,9.88
9.97,10.00,10.09,9.91
9.92,9.68,9.94,9.68
9.72,9.79,9.85,9.69
9.64,9.71,9.95,9.60
10.04,9.81,10.05,9.70
9.76,9.49,9.86,9.47
9.49,9.54,9.59,9.32
9.37,8.83,9.46,8.77
8.97,8.17,9.05,8.03
7.40,6.51,7.70,6.31
7.02,7.60,7.66,6.68
7.53,6.77,7.59,6.74
7.10,7.25,7.42,6.96
7.49,7.19,7.71,7.13
7.46,7.76,7.84,7.35
7.61,7.40,7.66,7.34
7.46,7.46,7.59,7.40
7.05,7.01,7.09,6.78
6.80,6.97,7.12,6.75
7.20,6.42,7.22,6.42
6.37,6.30,6.44,6.01
6.36,6.99,7.05,6.32
8.29,7.65,8.80,7.38
7.62,7.76,7.98,7.45
8.10,8.39,8.41,7.96
8.29,8.12,8.39,8.05
8.28,8.17,8.29,8.11
8.18,7.91,8.18,7.91
7.31,7.25,7.45,7.17
6.91,6.99,7.07,6.80
7.23,7.48,7.52,7.10
7.38,7.20,7.44,7.20
7.11,6.98,7.21,6.96
6.85,7.05,7.10,6.81
7.09,7.00,7.18,6.97
7.09,7.05,7.13,6.92
7.18,7.33,7.34,7.13
7.38,7.23,7.39,7.08
7.06,6.99,7.07,6.94
7.04,6.90,7.06,6.90
6.95,6.38,6.97,6.36
6.24,6.06,6.28,6.00
6.09,6.31,6.39,6.07
6.48,6.60,6.60,6.31
6.84,6.48,6.85,6.41
6.51,6.16,6.53,6.16
6.40,6.35,6.45,6.15
6.18,6.12,6.32,6.11
6.08,5.53,6.18,5.52
5.48,5.76,5.76,5.13
5.71,5.77,5.83,5.51
5.77,6.28,6.31,5.65
6.32,5.90,6.33,5.88
6.14,6.28,6.29,6.12
6.18,6.37,6.47,6.13
6.51,6.58,6.74,6.34
6.44,6.22,6.44,6.17
6.31,6.19,6.36,6.12
6.18,6.03,6.28,6.03
6.27,6.64,6.79,6.16
6.68,6.40,6.86,6.37
6.43,6.47,6.48,6.18
6.59,6.46,6.65,6.38
6.59,6.72,6.74,6.49
6.65,6.46,6.67,6.46
6.58,6.59,6.66,6.44
7.11,7.22,7.23,6.90
7.08,7.35,7.43,7.05
7.09,6.83,7.16,6.82
6.38,6.40,6.68,6.32
6.72,6.72,6.74,6.57
6.91,6.91,6.98,6.58
6.73,6.49,6.75,6.45
6.44,6.45,6.59,6.30
6.54,6.53,6.59,6.40
6.31,6.16,6.36,6.15
6.32,6.03,6.33,6.01
6.12,6.21,6.29,6.12
6.16,6.05,6.19,6.02
6.01,6.13,6.24,6.00
6.09,5.90,6.09,5.90
5.98,5.80,6.03,5.79
5.86,5.78,5.89,5.75
5.66,5.49,5.68,5.48
5.52,5.37,5.58,5.32
5.30,5.14,5.31,5.11
5.16,5.17,5.33,5.12
5.50,5.25,5.53,5.14
5.19,5.08,5.28,5.03
5.40,5.44,5.44,5.18
5.37,5.53,5.63,5.29
5.67,5.64,5.88,5.61
5.86,5.79,5.95,5.73
5.74,5.78,5.92,5.70
5.73,5.89,5.92,5.70
5.84,5.59,5.88,5.53
5.67,5.72,5.85,5.63
5.59,5.45,5.60,5.40
5.56,5.32,5.60,5.22
5.24,5.23,5.37,5.20
5.33,5.26,5.37,5.21
5.31,5.20,5.42,5.16
5.20,4.98,5.22,4.92
5.11,5.17,5.22,5.04
5.18,5.23,5.25,5.10
5.26,5.47,5.51,5.21
5.54,5.60,5.63,5.47
5.55,5.48,5.58,5.46
5.45,5.28,5.46,5.27
5.29,5.46,5.48,5.28
5.39,5.56,5.58,5.37
5.75,5.80,5.89,5.74
5.71,5.81,5.88,5.59
5.75,6.31,6.35,5.71
6.21,6.18,6.30,6.06
6.26,6.27,6.37,6.19
6.44,6.63,6.66,6.44
6.60,6.87,6.90,6.52
6.99,6.79,7.02,6.66
6.49,6.61,6.69,6.41
6.63,6.48,6.82,6.44
6.50,6.80,6.80,6.46
7.21,6.96,7.29,6.74
6.95,7.07,7.08,6.83
7.13,7.25,7.37,7.11
7.11,7.29,7.35,7.06
7.20,7.35,7.37,7.15
7.45,7.30,7.50,7.23
7.21,7.29,7.35,7.20
7.13,7.07,7.15,7.02
7.17,7.13,7.19,7.05
7.25,7.36,7.44,7.21
7.43,7.45,7.49,7.33
7.66,7.84,7.89,7.63
7.78,7.97,7.97,7.77
7.95,7.85,7.99,7.80
7.96,8.13,8.15,7.93
8.31,8.18,8.35,8.10
8.05,8.07,8.12,7.98
8.27,8.25,8.31,8.07
8.15,7.98,8.17,7.95
8.01,7.78,8.12,7.77
7.71,8.09,8.13,7.66
8.04,8.02,8.08,7.92
8.02,8.11,8.20,8.00
8.06,7.95,8.13,7.95
7.97,8.02,8.05,7.90
8.05,7.88,8.09,7.88
7.79,8.04,8.05,7.67
8.05,8.12,8.15,8.00
8.16,7.97,8.24,7.97
8.09,8.12,8.17,8.05
8.11,8.13,8.21,8.10
8.09,7.97,8.13,7.95
7.78,7.71,7.79,7.66
7.81,8.02,8.02,7.77
8.07,8.06,8.12,8.00
8.12,8.05,8.19,8.01
8.01,7.99,8.06,7.91
8.07,8.49,8.50,8.05
8.66,8.84,8.90,8.56
8.98,9.24,9.25,8.85
9.41,9.80,9.80,9.33
9.78,9.53,10.10,9.51
9.63,9.81,9.97,9.59
9.96,9.82,10.03,9.74
9.66,9.60,9.77,9.52
9.47,9.85,9.95,9.40
10.01,9.93,10.04,9.85
9.86,9.60,9.90,9.58
9.62,9.75,9.78,9.58
9.63,9.53,9.68,9.43
9.61,9.57,9.64,9.35
9.54,9.68,9.78,9.41
9.67,9.49,9.67,9.41
9.35,9.20,9.36,9.15
9.14,9.23,9.40,9.11
9.04,8.93,9.04,8.83
8.97,8.54,9.09,8.50
8.78,8.86,8.91,8.72
8.93,9.17,9.18,8.91
9.08,8.68,9.08,8.68
8.87,8.79,8.93,8.62
8.96,8.92,9.00,8.87
8.88,8.92,9.00,8.84
9.16,8.77,9.17,8.67
8.78,8.36,8.78,8.33
8.02,8.18,8.30,7.95
8.25,8.21,8.27,8.10
8.30,8.26,8.35,8.17
8.19,8.27,8.40,8.17
8.34,8.25,8.34,8.19
8.22,8.11,8.24,8.04
8.11,8.31,8.40,8.08
8.21,8.16,8.23,8.12
8.18,8.00,8.18,7.91
7.90,7.74,7.92,7.70
7.71,7.96,8.00,7.66
7.87,7.79,7.90,7.69
7.67,7.73,7.82,7.65
7.91,7.70,7.94,7.67
7.48,7.55,7.77,7.41
7.37,7.35,7.52,7.35
7.37,7.30,7.55,7.25
7.40,7.11,7.47,7.08
7.10,6.98,7.25,6.93
7.01,7.02,7.03,6.89
7.03,6.83,7.11,6.72
6.92,6.98,7.15,6.86
6.90,7.17,7.17,6.85
7.26,7.14,7.33,7.01
7.07,7.15,7.25,7.07
7.28,7.44,7.45,7.22
7.33,7.20,7.41,7.10
7.21,7.35,7.37,7.04
7.12,7.02,7.19,6.94
7.10,6.90,7.10,6.85
6.91,7.10,7.14,6.90
7.24,7.64,7.77,7.18
7.81,7.42,7.90,7.38
7.35,7.56,7.58,7.20
7.72,7.28,7.77,7.28
7.32,7.49,7.50,7.22
7.40,7.50,7.61,7.35
7.52,7.66,7.69,7.45
7.72,7.90,7.90,7.55
7.77,7.76,7.91,7.73
7.88,8.11,8.21,7.86
8.16,8.14,8.22,8.02
8.11,7.82,8.17,7.80
7.96,7.94,8.01,7.79
7.74,7.60,7.74,7.56
7.65,7.62,7.68,7.48
7.68,7.77,7.82,7.61
7.62,7.74,7.75,7.53
8.00,8.18,8.20,7.95
8.20,8.05,8.21,7.87
8.06,8.06,8.12,8.01
8.03,7.82,8.06,7.82
7.69,7.66,7.80,7.65
7.63,7.56,7.70,7.53
7.65,7.48,7.67,7.40
7.49,7.63,7.69,7.45
7.53,7.48,7.55,7.43
7.56,7.82,7.83,7.55
7.92,7.81,7.96,7.77
7.92,7.92,7.93,7.75
7.88,7.53,7.93,7.50
7.56,7.26,7.65,7.12
7.20,7.07,7.21,7.06
6.94,7.09,7.15,6.90
7.16,7.04,7.18,6.97
7.11,7.07,7.16,7.01
7.22,7.17,7.24,7.11
7.20,7.31,7.40,7.14
7.28,7.28,7.38,7.26
7.28,7.34,7.34,7.21
7.35,7.22,7.36,7.21
7.12,7.18,7.26,7.10
7.30,7.43,7.49,7.27
7.45,7.64,7.68,7.44
7.71,7.67,7.85,7.66
7.58,7.67,7.77,7.57
7.68,7.72,7.76,7.67
7.66,7.74,7.76,7.63
7.72,7.72,7.83,7.68
7.78,7.78,7.90,7.74
7.75,7.87,7.87,7.73
7.89,7.93,7.96,7.83
7.97,8.00,8.12,7.94
7.98,8.15,8.19,7.98
8.25,8.19,8.40,8.16
8.14,8.22,8.32,8.12
8.22,8.15,8.27,8.12
8.12,8.16,8.21,8.03
8.20,8.07,8.20,8.05
8.04,7.96,8.11,7.95
7.98,8.00,8.10,7.98
7.95,7.91,7.95,7.83
8.00,7.99,8.02,7.88
8.08,8.00,8.11,7.95
7.99,7.95,8.02,7.93
8.04,8.35,8.35,8.03
8.46,8.80,8.80,8.45
8.84,8.58,8.92,8.53
8.63,9.03,9.05,8.58
9.15,8.97,9.19,8.87
8.89,9.40,9.48,8.81
9.60,9.55,9.79,9.45
9.39,9.30,9.49,9.27
9.16,9.23,9.29,9.09
9.33,9.29,9.46,9.26
9.14,9.19,9.25,9.08
9.35,9.11,9.35,9.08
8.99,9.10,9.20,8.95
9.16,8.92,9.21,8.91
8.86,8.82,8.91,8.70
8.94,8.97,9.07,8.90
8.89,8.83,8.93,8.79
8.87,8.96,9.13,8.85
9.10,8.93,9.10,8.88
8.98,9.11,9.12,8.91
9.20,9.41,9.42,9.15
9.56,9.32,9.65,9.23
9.16,9.28,9.38,9.13
9.32,9.21,9.38,9.04
9.19,9.21,9.27,9.06
9.39,9.34,9.42,9.30
9.16,9.12,9.28,9.05
9.24,9.44,9.44,9.16
9.53,9.46,9.60,9.38
9.42,9.44,9.60,9.30
9.38,9.47,9.57,9.37
9.42,9.44,9.55,9.39
9.47,9.55,9.56,9.41
9.44,9.36,9.47,9.28
9.45,9.31,9.49,9.30
9.36,9.24,9.42,9.17
9.16,9.12,9.27,9.05
9.20,9.32,9.35,9.15
9.34,9.74,9.75,9.27
9.87,9.85,9.97,9.77
9.83,9.75,9.92,9.62
9.82,9.94,9.97,9.75
9.63,9.23,9.67,9.22
9.49,9.39,9.60,9.38
9.30,9.43,9.59,9.27
9.50,9.39,9.52,9.38
9.31,9.33,9.55,9.28
9.38,8.99,9.42,8.95
9.03,9.09,9.20,9.02
9.12,9.12,9.21,8.92
9.36,9.49,9.53,9.32
9.46,9.63,9.68,9.42
9.67,9.77,9.78,9.63
9.84,9.90,9.90,9.80
9.82,9.84,9.87,9.75
9.89,9.66,9.95,9.66
9.56,9.76,9.76,9.38
9.84,9.83,9.88,9.76
9.78,9.86,9.87,9.76
9.93,9.80,9.94,9.78
9.79,9.91,9.91,9.77
9.97,10.46,10.56,9.95
10.51,10.46,10.58,10.29
10.56,10.64,10.68,10.48
10.60,10.57,10.63,10.46
10.64,10.51,10.71,10.50
10.59,10.61,10.70,10.51
10.59,10.54,10.66,10.51
10.54,10.58,10.60,10.52
10.64,11.00,11.00,10.64
11.24,11.36,11.36,11.05
11.40,11.19,11.49,11.17
11.10,11.52,11.52,11.08
11.20,11.29,11.35,11.12
11.27,11.25,11.29,11.21
11.29,11.54,11.63,11.27
11.66,11.47,11.69,11.23
11.32,11.36,11.49,11.27
11.37,11.61,11.65,11.30
12.05,12.03,12.15,11.90
12.01,11.96,12.05,11.88
11.97,12.11,12.11,11.93
12.15,12.09,12.20,12.00
12.09,11.98,12.10,11.89
11.87,11.43,12.00,11.33
11.61,11.78,11.81,11.54
11.70,11.63,11.72,11.51
11.61,11.47,11.63,11.38
11.38,11.55,11.62,11.30
11.58,11.78,11.79,11.47
11.69,11.28,11.70,11.17
11.26,11.14,11.33,11.02
11.12,11.35,11.36,11.09
11.38,11.42,11.44,11.23
11.45,11.53,11.67,11.42
11.69,11.62,11.72,11.51
11.64,11.48,11.67,11.43
11.42,11.49,11.58,11.40
11.49,11.38,11.54,11.35
11.32,11.32,11.36,11.22
11.41,11.71,11.73,11.37
11.58,11.48,11.69,11.46
11.59,11.88,11.98,11.56
11.73,11.93,11.97,11.73
11.97,11.84,11.98,11.73
11.86,11.76,11.90,11.72
11.73,11.86,11.90,11.67
11.87,12.24,12.34,11.78
12.35,12.17,12.42,12.05
12.09,12.13,12.27,12.07
12.20,12.03,12.21,11.97
12.10,12.19,12.31,12.06
12.18,11.80,12.29,11.75
11.72,11.42,11.73,11.35
11.62,11.44,11.64,11.26
11.60,11.03,11.61,10.98
11.12,11.13,11.22,11.03
11.15,11.30,11.36,11.10
11.32,11.23,11.37,11.20
11.13,11.34,11.55,11.02
11.27,11.41,11.45,11.22
11.56,11.55,11.71,11.53
11.77,11.92,12.02,11.76
12.00,12.26,12.28,11.98
12.42,12.07,12.44,12.02
12.08,12.15,12.22,12.02
12.11,12.01,12.18,11.91
12.04,12.06,12.11,11.98
12.12,12.11,12.19,12.10
12.52,12.57,12.66,12.35
12.29,12.56,12.68,12.26
12.79,12.71,12.94,12.59
12.78,12.78,12.89,12.71
12.71,12.57,12.84,12.55
12.62,12.56,12.67,12.48
12.68,12.40,12.72,12.32
12.45,12.28,12.50,12.15
12.14,12.23,12.28,12.12
12.24,12.18,12.28,12.11
12.15,12.15,12.28,12.10
12.24,12.15,12.24,12.14
12.12,11.81,12.14,11.72
11.81,11.94,11.99,11.72
11.67,11.97,12.01,11.64
12.01,12.21,12.21,11.91
12.25,12.25,12.35,12.21
12.31,12.32,12.40,12.26
12.31,12.27,12.33,12.16
12.14,12.17,12.25,12.07
12.19,11.98,12.32,11.97
12.21,12.28,12.36,12.08
11.91,11.70,12.02,11.45
11.61,11.44,11.65,11.23
11.56,11.66,11.69,11.43
11.68,11.72,11.75,11.57
11.92,12.07,12.16,11.90
12.14,12.31,12.37,12.12
12.39,12.44,12.54,12.36
12.34,12.42,12.46,12.29
12.45,12.38,12.48,12.37
12.39,12.31,12.40,12.20
12.20,12.14,12.27,12.08
12.17,12.19,12.21,12.05
12.36,12.24,12.41,12.20
12.39,12.88,12.89,12.36
12.92,12.90,13.11,12.76
12.85,13.02,13.18,12.84
13.05,12.91,13.06,12.87
12.94,13.02,13.04,12.89
12.98,12.98,13.10,12.95
13.04,13.34,13.36,13.02
13.29,13.44,13.55,13.29
13.41,13.36,13.55,13.32
13.50,13.43,13.52,13.39
13.39,13.51,13.60,13.39
13.52,13.44,13.56,13.36
13.48,13.31,13.73,13.17
12.93,13.21,13.42,12.82
13.17,13.24,13.26,13.12
13.49,13.35,13.51,13.31
13.31,13.48,13.56,13.27
13.50,13.83,13.93,13.43
13.91,13.66,13.99,13.65
13.69,13.55,13.73,13.21
13.51,13.36,13.67,13.31
13.28,13.09,13.45,12.97
13.08,13.20,13.24,12.85
13.33,13.38,13.39,13.15
13.49,13.30,13.55,13.26
13.11,13.12,13.28,13.07
13.24,13.06,13.25,12.97
13.00,13.21,13.26,12.97
13.23,13.07,13.24,13.03
13.17,13.21,13.26,13.13
13.22,13.27,13.34,13.20
13.28,13.19,13.40,13.17
