PRGS,Progress Software Corporation - Common Stock,NASDAQ
30.04,30.32,30.52,29.94
30.14,30.02,30.39,29.94
30.09,30.40,30.45,29.93
30.16,29.96,30.39,29.78
29.57,29.88,30.00,29.42
30.06,30.47,30.53,29.95
30.30,30.11,30.45,29.90
29.50,28.94,29.52,28.80
28.51,28.57,28.72,28.28
28.40,27.79,28.44,27.77
27.57,27.67,27.94,27.47
27.93,28.14,28.30,27.71
28.08,28.06,28.18,27.67
27.89,27.66,28.08,27.34
27.47,27.82,27.83,27.23
27.95,27.38,28.00,27.33
27.13,26.86,27.19,26.65
26.75,26.97,27.00,26.52
27.13,27.00,27.20,26.80
27.33,27.79,27.84,26.97
27.64,27.24,27.78,27.19
27.14,26.71,27.14,26.46
27.16,27.26,27.40,26.95
27.40,28.20,28.22,27.36
28.58,28.67,28.80,28.34
28.48,28.38,28.70,28.33
28.48,28.56,28.75,28.48
28.94,28.37,28.94,28.19
28.38,28.33,28.51,28.20
28.63,28.35,28.63,28.01
28.25,28.39,28.54,28.00
28.19,28.48,28.57,28.03
28.35,28.27,28.50,27.97
28.57,28.79,28.85,28.25
28.94,29.61,29.61,28.90
29.68,29.96,30.20,29.22
30.60,32.41,32.47,30.35
32.03,31.93,32.50,31.82
32.25,33.07,33.07,32.13
32.97,33.03,33.32,32.59
33.00,33.31,33.44,32.58
33.11,32.96,33.43,32.85
33.21,33.10,33.68,32.90
33.17,33.06,33.25,32.68
33.06,33.12,33.21,32.95
33.46,34.29,34.31,33.16
34.13,33.82,34.19,33.70
34.00,33.97,34.38,33.77
33.98,34.66,34.83,33.84
34.51,34.65,34.91,34.35
34.46,35.10,35.27,34.39
35.53,36.51,36.80,35.36
36.38,36.41,36.79,36.19
36.91,36.13,36.98,35.99
36.65,36.81,36.90,36.11
36.26,35.48,36.31,35.34
35.71,35.85,35.97,35.54
35.92,35.83,36.34,35.43
35.83,36.29,36.44,35.57
36.41,36.44,36.63,36.20
36.16,36.41,36.60,35.65
36.07,35.89,36.30,35.47
36.02,36.71,36.81,35.82
36.44,37.37,37.58,36.30
37.30,37.97,38.03,37.25
38.11,38.66,38.71,38.11
38.55,38.47,38.62,38.11
38.71,38.88,39.22,38.71
38.80,39.13,39.20,38.64
38.59,38.91,39.22,38.53
38.90,39.14,39.44,38.78
39.19,39.41,39.41,38.89
38.90,39.38,39.45,38.63
38.99,38.93,39.45,38.93
38.95,39.03,39.43,38.79
38.66,38.10,38.94,37.61
38.09,38.07,38.33,37.81
38.43,38.51,38.92,38.40
38.43,38.75,38.99,38.30
38.48,38.90,39.00,38.25
38.42,38.50,38.81,38.10
38.86,39.16,39.25,38.67
38.84,39.09,39.31,38.70
38.80,39.23,39.30,38.26
38.78,38.52,38.79,38.28
39.13,39.51,39.60,39.10
39.35,39.30,39.82,39.09
39.00,39.51,39.53,38.18
39.55,39.63,39.94,39.37
39.89,40.40,40.65,39.89
40.57,40.79,40.88,40.34
40.98,40.93,41.07,40.73
40.93,41.24,41.63,40.73
41.28,41.17,41.55,41.14
41.39,41.95,42.05,41.10
41.79,41.76,42.36,41.44
41.67,42.15,42.16,41.25
42.15,41.92,42.23,41.68
41.98,41.60,42.30,41.47
41.85,41.17,42.00,41.17
42.38,43.38,45.23,42.25
43.20,43.34,43.88,42.97
43.08,43.34,43.42,43.00
43.30,43.17,43.50,43.00
43.36,43.49,43.50,43.18
43.37,42.91,43.43,42.90
42.79,42.40,43.05,42.32
42.64,43.24,43.50,42.59
43.25,42.65,43.27,42.06
42.41,43.34,43.42,42.23
43.40,43.44,43.67,43.25
43.48,43.60,43.60,42.88
43.20,43.46,43.56,43.20
43.50,43.10,43.59,43.05
43.24,43.57,43.58,43.07
43.50,43.50,43.60,43.37
43.32,43.60,43.64,43.27
43.17,43.98,44.00,43.17
43.91,43.80,44.53,43.64
43.54,43.15,43.99,42.66
43.25,43.01,43.79,42.89
42.89,42.79,43.14,42.64
42.50,42.36,42.67,42.10
42.18,43.01,43.33,41.95
43.21,43.16,43.57,42.83
43.03,42.68,43.49,42.37
27.89,28.64,28.90,27.87
28.70,30.11,30.32,28.67
29.96,30.05,30.45,29.96
30.01,29.95,30.21,29.80
29.87,29.81,30.19,29.77
29.88,30.25,30.27,29.80
30.26,30.87,30.87,29.50
30.67,30.70,31.04,30.60
30.47,30.75,30.87,30.47
30.61,31.05,31.18,29.82
31.06,31.26,31.47,30.98
30.82,30.56,31.22,30.51
30.77,30.82,30.90,30.54
30.67,30.72,30.85,30.56
30.93,30.75,30.93,30.34
30.36,29.75,30.41,29.47
29.80,29.08,30.53,28.94
29.10,29.13,29.72,28.64
29.33,29.58,29.70,29.06
29.57,29.36,29.90,29.32
29.36,28.19,29.39,28.10
28.03,28.16,28.59,27.85
28.24,28.91,29.00,28.24
28.89,28.52,28.89,28.22
28.51,27.91,28.78,27.79
27.82,28.34,28.66,27.51
28.24,28.26,28.44,27.99
27.84,27.33,27.84,27.27
27.36,27.34,27.57,27.06
26.99,26.95,27.50,26.47
26.14,26.98,27.17,26.14
26.81,26.55,27.03,26.42
26.93,26.27,27.01,26.27
26.52,26.45,26.52,25.83
26.73,27.22,27.29,26.54
27.31,27.52,27.76,27.22
27.35,27.39,27.53,27.05
27.60,28.30,28.41,27.48
28.53,29.52,29.78,28.27
29.74,29.15,30.09,29.15
28.68,28.12,28.94,27.98
28.20,28.79,28.97,28.06
28.79,29.09,29.10,28.70
29.06,30.02,30.06,28.99
29.68,30.03,30.16,29.41
29.90,30.06,30.16,29.75
30.11,30.08,30.35,30.00
29.94,30.09,30.29,29.94
30.20,30.17,30.23,30.00
30.12,29.73,30.26,29.63
29.51,29.49,29.84,29.46
29.63,29.77,29.91,29.43
29.42,30.16,30.23,29.42
29.99,30.30,30.39,29.77
29.85,29.24,29.89,28.93
29.14,29.15,29.43,29.00
29.61,29.72,29.81,29.45
29.77,29.67,29.78,29.52
29.49,29.49,29.72,29.35
29.44,29.50,29.63,29.21
29.39,29.75,29.75,29.22
29.69,29.64,29.75,29.48
29.76,29.65,29.82,29.40
29.65,28.71,29.65,28.69
28.63,28.63,28.73,28.18
28.57,28.18,28.61,28.01
27.96,27.82,28.54,27.80
28.22,27.69,28.25,27.53
27.56,28.07,28.12,27.53
28.10,28.52,28.69,28.09
28.56,28.56,28.63,28.35
28.41,29.05,29.17,28.28
29.05,28.40,29.05,28.35
28.21,27.60,28.54,27.60
27.37,27.48,27.76,27.19
27.44,28.03,28.18,27.44
28.28,28.01,28.43,27.85
27.81,28.14,28.35,27.74
27.62,27.40,27.83,27.38
27.45,26.84,27.45,26.76
26.72,26.79,27.04,26.70
26.75,27.06,27.12,26.65
27.12,27.14,27.39,27.03
27.41,27.07,27.41,26.79
26.97,26.07,27.23,26.04
26.10,26.20,26.28,25.82
25.76,25.69,26.41,25.53
24.00,22.67,24.16,22.66
22.74,22.78,22.92,22.29
22.64,22.90,22.97,22.55
22.87,23.26,23.29,22.66
23.05,22.89,23.32,22.87
22.94,22.80,23.08,22.80
23.06,23.16,23.25,22.92
22.89,23.12,23.21,22.54
23.09,23.33,23.34,22.85
23.45,23.21,23.58,23.16
23.16,23.45,23.53,23.08
23.59,24.26,24.31,23.44
24.05,23.80,24.08,23.80
23.59,23.29,23.59,22.92
23.34,23.34,23.51,23.22
23.41,23.24,23.41,23.16
23.27,23.28,23.34,23.10
22.16,23.52,23.73,22.15
23.52,24.13,24.57,23.26
24.10,24.92,25.31,24.04
24.98,25.28,25.41,24.70
25.25,25.52,25.53,25.18
25.73,26.15,26.28,25.73
25.84,26.20,26.26,25.68
25.88,25.78,26.06,25.65
25.78,25.52,25.94,25.44
25.70,25.96,26.19,25.64
25.96,25.33,26.23,25.31
25.45,25.40,25.50,25.22
25.38,24.77,25.38,24.63
25.05,25.67,25.75,24.67
25.68,25.44,25.68,25.16
25.50,25.73,25.85,25.35
25.79,25.79,25.96,25.48
25.52,25.38,25.70,25.31
25.38,25.18,25.60,25.08
25.11,24.25,25.11,24.18
24.37,24.54,24.74,24.21
24.35,24.10,24.58,23.78
24.34,23.88,24.58,23.44
23.68,23.16,24.04,23.10
23.19,22.80,23.27,22.36
22.44,21.96,22.75,21.91
22.31,21.70,22.74,21.16
21.00,19.60,21.53,19.59
20.15,20.52,20.59,19.19
19.97,19.52,20.38,19.29
19.68,20.18,20.39,19.68
20.43,20.42,20.47,20.01
20.68,21.01,21.07,20.49
20.83,20.74,20.91,20.59
20.88,20.86,21.04,20.58
20.21,19.24,20.30,19.07
18.90,18.64,19.54,18.49
19.18,18.70,19.52,18.51
18.82,19.57,19.60,18.48
19.60,19.69,20.05,19.35
19.80,19.21,20.05,19.17
19.08,19.94,19.96,18.65
20.15,20.78,20.80,20.15
20.67,20.83,21.12,20.50
20.98,20.82,21.28,20.58
20.85,20.30,21.14,20.16
19.79,19.30,20.10,19.15
18.00,18.52,18.55,17.30
18.63,19.51,19.52,18.59
19.36,18.86,19.53,18.73
18.58,18.22,18.76,18.03
17.94,18.58,18.63,17.94
18.68,18.84,18.97,18.57
19.10,19.90,20.16,19.02
20.14,20.35,20.36,19.70
20.54,20.37,20.65,20.18
20.02,19.69,20.08,19.43
19.80,19.25,19.80,19.23
19.35,18.75,19.63,18.73
18.25,18.28,18.76,18.07
18.28,18.71,18.75,18.09
18.97,18.97,19.41,18.49
19.42,19.39,19.77,18.48
17.70,17.80,18.54,17.17
18.14,17.93,18.37,17.49
17.57,17.55,18.04,17.45
17.49,17.10,17.72,17.06
16.94,18.85,18.86,16.71
18.82,19.27,19.52,18.50
19.28,20.04,20.08,18.87
20.06,19.28,20.06,19.19
19.73,20.12,20.12,19.56
19.99,20.00,20.23,19.74
20.23,20.64,20.80,20.13
20.51,20.53,20.62,20.25
20.86,20.73,21.00,20.44
20.61,20.35,20.71,20.26
20.50,21.06,21.40,20.34
20.94,20.40,21.07,20.30
20.45,20.42,20.47,19.90
20.84,20.83,20.90,20.55
20.86,21.71,21.87,20.69
21.62,20.55,21.62,20.54
20.94,21.07,21.18,20.51
21.81,22.17,22.40,21.62
22.15,22.20,22.45,22.01
21.84,21.06,21.84,21.06
20.20,20.45,20.74,19.56
20.76,21.15,21.19,20.74
21.51,21.98,22.09,21.06
21.76,21.83,22.14,21.48
21.82,21.80,21.93,21.44
20.93,21.48,21.72,20.60
20.94,20.50,21.30,20.47
20.85,20.50,21.18,20.33
20.84,21.24,21.53,20.84
21.16,21.04,21.47,20.85
20.77,21.21,21.32,20.60
21.00,20.94,21.68,20.91
20.96,20.83,21.17,20.63
20.88,20.79,21.09,20.52
20.48,20.27,20.57,20.14
20.29,19.55,20.30,19.55
19.39,18.66,19.43,18.52
18.59,18.45,18.88,18.43
19.11,19.23,20.98,18.91
19.22,19.26,19.43,19.00
20.10,20.37,20.83,20.10
20.36,20.64,20.76,20.08
21.00,20.76,21.24,20.72
21.13,21.08,21.49,20.94
21.13,21.28,21.38,21.00
21.15,21.31,21.46,20.93
21.09,20.82,21.29,20.79
20.95,21.56,21.70,20.81
21.27,20.99,21.27,20.77
21.22,21.15,21.57,21.01
20.93,20.45,20.93,20.43
20.74,20.46,20.91,20.39
20.50,20.01,20.89,20.00
20.15,19.30,20.39,19.26
19.78,20.31,20.39,19.78
20.21,19.53,20.22,18.98
19.63,19.36,19.68,19.31
19.45,19.25,19.52,19.11
19.24,19.62,19.72,19.22
19.64,18.99,19.67,18.96
19.07,19.26,19.44,18.90
19.25,19.35,19.58,19.17
19.77,19.80,20.18,19.70
18.60,17.69,18.99,17.01
17.62,18.10,18.35,17.38
18.10,18.14,18.24,17.73
18.22,18.04,18.29,17.86
18.30,18.32,18.38,18.07
18.17,18.46,18.51,18.17
18.48,18.56,18.61,18.35
18.29,18.68,18.78,18.29
19.15,18.82,19.60,18.79
18.84,19.23,19.24,18.80
19.33,20.09,20.35,19.29
20.12,20.47,20.85,19.73
20.62,20.43,20.96,20.38
20.65,21.50,21.59,20.60
21.50,21.81,22.24,21.46
21.90,22.19,22.38,21.73
22.01,22.36,22.44,21.94
22.49,23.36,23.49,22.44
23.45,23.33,23.84,23.24
23.40,23.03,23.52,22.82
23.03,22.96,23.17,22.80
23.45,23.75,24.00,23.36
23.52,23.62,23.63,23.25
23.52,23.56,23.72,23.36
23.60,23.52,23.75,23.26
23.52,23.66,23.71,23.31
23.37,23.14,23.54,23.11
23.15,23.47,23.99,22.94
23.39,23.43,23.51,23.07
23.54,23.45,23.65,23.05
23.40,23.79,23.81,23.25
23.93,23.66,23.95,23.57
23.65,23.60,24.18,23.47
23.48,23.24,23.76,23.24
23.21,23.52,23.62,23.09
23.56,23.78,23.80,23.43
23.45,23.29,23.77,22.79
23.37,23.23,23.42,22.83
23.23,23.22,23.57,22.92
23.15,23.48,23.75,23.15
23.49,22.90,23.61,22.88
22.84,22.70,23.12,22.57
22.36,22.25,22.76,22.21
22.28,22.38,22.56,22.25
22.58,22.71,22.74,22.25
22.69,23.43,23.46,22.68
23.45,23.28,23.45,22.97
23.46,23.97,23.99,23.36
23.92,23.50,23.94,23.44
23.52,24.09,24.12,23.40
24.06,23.75,24.08,23.69
23.77,24.34,24.61,23.66
24.11,23.95,24.15,23.68
24.02,24.07,24.35,23.80
23.77,23.65,23.98,23.50
23.90,24.19,24.22,23.58
24.38,24.59,24.70,24.20
24.52,24.40,24.76,24.37
24.50,23.66,24.50,23.26
23.61,23.74,23.82,23.34
23.93,23.62,24.03,23.62
23.51,24.13,24.16,23.51
24.02,24.11,24.25,23.95
23.70,23.70,23.75,23.39
23.61,23.60,23.83,23.53
23.15,23.06,23.24,22.90
23.05,22.45,23.05,22.37
22.72,22.65,22.78,22.44
22.72,23.02,23.23,22.69
22.87,22.69,23.17,22.69
22.75,22.80,23.13,22.56
23.00,23.39,23.71,23.00
23.18,23.10,23.37,22.86
23.03,22.60,23.34,22.42
23.01,22.78,23.01,22.60
22.33,22.35,22.51,22.07
22.40,22.25,22.51,22.08
22.64,23.47,23.84,22.64
23.30,23.63,23.93,23.24
23.71,23.72,23.84,23.63
23.67,23.14,23.70,23.11
23.18,22.77,23.31,22.76
22.52,22.83,22.87,22.32
22.74,22.63,22.89,22.47
22.45,21.84,22.45,21.72
21.65,21.49,21.73,21.44
21.33,21.05,21.40,20.81
20.71,21.18,21.21,20.58
21.37,21.09,21.37,20.82
20.87,21.02,21.20,20.80
20.80,20.76,20.95,20.75
20.69,20.69,20.92,20.63
20.74,20.25,20.91,20.24
20.25,20.05,20.32,20.02
20.01,19.56,20.18,19.49
19.63,20.08,20.11,19.33
20.06,20.54,20.64,19.99
20.27,20.49,20.67,20.00
20.50,20.41,20.50,20.05
20.50,20.32,20.59,20.19
20.46,19.93,20.72,19.90
19.66,19.23,19.66,18.91
19.27,19.22,19.41,18.90
18.80,18.73,19.06,18.72
18.85,19.12,19.18,18.73
18.93,19.22,19.35,18.93
19.35,20.22,20.22,19.35
20.57,20.29,20.75,20.27
18.01,18.02,18.42,17.30
18.33,18.16,18.58,18.04
18.32,18.52,18.56,18.18
18.49,18.76,18.93,18.46
18.73,19.03,19.06,18.53
19.35,19.38,19.51,19.13
19.13,19.46,19.48,19.03
19.54,19.85,20.00,19.53
19.87,19.86,20.03,19.73
19.79,19.52,19.80,19.39
19.57,19.91,19.91,19.45
19.58,19.28,19.74,19.23
19.35,19.29,19.55,19.24
19.38,19.90,19.95,19.35
19.84,19.70,20.20,19.23
20.21,20.87,20.90,20.06
20.75,20.74,20.75,20.38
20.66,20.90,20.99,20.58
20.88,20.91,21.16,20.75
20.61,19.90,20.65,19.82
19.80,19.73,19.91,19.48
19.90,19.78,20.09,19.66
19.79,19.56,19.86,19.41
19.43,19.56,19.66,19.25
19.64,19.82,19.95,19.56
19.77,19.34,19.82,19.29
19.54,19.01,19.56,18.97
19.00,19.62,19.71,18.89
19.67,19.92,20.64,19.67
19.84,19.45,19.84,19.43
19.01,19.13,19.33,18.80
19.26,19.20,19.26,18.95
19.27,19.35,19.57,19.16
19.64,19.40,19.64,19.14
19.51,19.98,20.02,19.25
20.02,19.64,20.06,19.57
19.59,19.44,19.87,19.42
19.55,18.79,19.63,18.79
18.65,18.53,18.96,18.33
18.93,19.31,19.38,18.82
19.38,19.63,19.86,19.32
19.75,19.70,20.06,19.67
19.63,19.58,19.94,19.51
19.53,19.77,19.89,19.46
19.75,19.82,19.90,19.69
19.76,19.55,19.82,19.38
19.65,19.14,19.65,19.07
19.10,19.45,19.57,19.10
19.49,19.83,19.89,19.35
19.75,20.04,20.10,19.75
20.00,19.94,20.00,19.75
20.00,19.82,20.21,19.75
19.73,19.92,19.98,19.66
19.86,19.76,19.90,19.65
19.66,19.58,19.85,19.55
19.63,19.70,19.75,19.35
19.64,19.55,19.95,19.48
19.45,19.62,19.66,19.35
19.50,19.15,19.55,19.13
19.34,19.23,19.39,19.08
19.27,19.15,19.52,19.04
19.27,19.63,19.75,19.14
19.81,20.32,20.40,19.77
20.37,20.25,20.37,20.13
20.21,20.31,20.38,20.04
20.33,20.22,20.40,20.06
20.25,20.15,20.40,20.06
20.13,20.21,20.26,19.98
20.30,20.58,20.78,20.21
20.48,20.21,20.53,19.96
20.22,20.59,20.59,20.21
20.61,20.57,20.87,20.45
20.38,20.49,20.63,20.37
20.75,20.43,20.80,20.29
20.29,20.21,20.42,19.99
20.21,19.68,20.34,19.56
19.69,19.16,19.89,18.93
20.08,21.23,22.24,20.06
21.06,21.39,21.51,20.91
21.41,21.48,21.91,21.41
21.53,21.79,21.91,21.43
21.82,21.87,22.22,21.65
21.85,21.99,22.00,21.40
22.02,21.48,22.21,21.45
19.64,18.52,19.64,18.21
18.23,17.70,18.24,17.45
17.59,18.26,18.29,17.57
18.34,18.41,18.63,18.29
18.40,18.56,18.78,18.33
18.59,18.61,18.65,18.49
18.75,18.70,18.77,18.60
18.67,18.17,18.67,18.07
18.60,19.00,19.32,18.51
18.82,18.66,18.99,18.55
18.66,18.81,18.84,18.44
18.65,19.20,19.37,18.65
19.36,19.43,19.53,19.22
19.57,19.50,19.99,19.39
19.48,19.30,19.77,19.18
19.36,19.75,19.85,19.36
19.76,20.07,20.24,19.76
20.13,19.88,20.33,19.83
19.90,19.94,20.11,19.59
19.96,20.30,20.47,19.96
19.98,19.57,20.22,19.50
19.60,19.61,19.99,19.31
19.53,19.41,19.69,19.33
19.47,19.12,19.49,19.05
19.04,19.12,19.27,18.98
19.15,18.96,19.28,18.95
18.95,19.11,19.22,18.77
19.08,19.26,19.32,19.00
19.44,19.83,19.97,19.36
19.82,20.00,20.10,19.73
19.97,19.96,20.35,19.92
20.05,20.07,20.34,19.84
20.04,20.00,20.10,19.84
19.97,19.82,20.08,19.82
19.67,19.80,19.86,19.37
20.00,19.93,20.03,19.70
20.01,20.11,20.30,19.99
20.28,20.12,20.29,20.10
20.12,20.29,20.30,20.08
20.33,20.16,20.35,19.89
20.10,20.29,20.41,20.10
20.43,20.53,20.62,20.19
20.54,21.11,21.11,20.51
21.32,21.12,21.59,21.06
21.13,20.96,21.29,20.85
20.92,20.72,21.16,20.58
20.50,20.41,20.75,20.36
20.50,20.89,21.05,20.42
20.96,21.17,21.30,20.89
21.26,21.26,21.45,21.13
21.25,21.44,21.57,21.07
21.24,21.40,21.48,21.00
21.36,21.29,21.66,21.20
21.39,21.08,21.48,20.99
21.04,20.68,21.22,20.45
20.50,20.65,20.93,20.32
20.62,20.99,21.17,20.61
21.50,21.54,21.74,21.16
21.50,20.89,21.57,20.80
21.05,22.02,22.61,20.50
21.79,22.40,22.64,21.74
22.33,22.49,22.60,22.28
22.49,22.73,22.96,22.43
22.75,23.01,23.21,22.74
23.05,23.08,23.31,22.95
23.02,23.23,23.36,22.95
22.92,23.32,23.40,22.77
23.18,23.27,23.42,23.18
23.32,23.43,23.47,23.29
23.44,23.54,23.59,23.28
23.51,23.70,23.72,23.40
23.67,23.75,23.85,23.67
23.72,23.93,24.00,23.61
24.00,24.14,24.19,23.83
24.12,24.28,24.32,24.00
24.22,24.30,24.50,23.93
23.92,23.25,23.97,23.12
23.27,23.47,23.65,23.25
23.62,23.80,24.00,23.39
23.51,23.14,23.74,23.09
23.28,23.24,23.50,23.14
23.14,23.01,23.39,22.92
23.07,23.01,23.34,22.88
23.09,23.51,23.75,23.09
23.48,23.22,23.63,23.20
23.28,23.40,23.62,23.28
23.48,23.50,23.90,23.32
23.42,23.60,23.81,23.42
23.73,23.37,23.78,23.33
23.46,23.63,23.78,23.45
23.61,23.25,23.76,23.23
23.27,22.92,23.41,22.84
23.06,23.25,23.43,22.89
23.30,22.57,23.38,22.56
22.71,22.53,22.92,22.45
22.48,22.59,22.98,22.48
22.51,22.52,22.87,22.51
22.35,23.19,23.28,22.28
23.13,23.20,23.33,22.84
23.32,23.36,23.72,23.19
23.43,23.75,23.87,23.43
23.72,23.82,23.94,23.64
24.00,23.66,24.07,23.65
23.56,23.70,23.88,23.56
23.61,23.24,23.82,23.20
23.27,23.33,23.56,23.27
23.42,23.72,23.73,23.37
23.63,23.73,23.83,23.52
23.40,23.76,23.97,23.18
23.80,23.66,23.98,23.51
23.75,23.67,24.00,23.60
23.31,23.11,23.59,23.10
23.14,22.67,23.25,22.64
22.71,22.79,23.13,22.49
22.96,22.51,23.05,22.40
22.32,22.28,22.80,22.19
22.45,22.83,23.07,22.13
22.69,22.34,22.83,22.12
22.44,21.97,22.52,21.83
22.04,21.53,22.14,21.53
21.46,21.64,21.69,21.35
21.22,21.53,21.62,21.15
21.55,21.53,21.66,21.37
21.53,21.46,21.66,21.39
21.53,22.21,22.21,21.47
22.21,22.15,22.24,21.98
22.05,21.76,22.18,21.54
21.59,21.33,21.81,21.11
21.50,21.59,21.64,21.11
21.40,21.00,21.61,20.84
21.10,20.80,21.44,20.61
20.79,20.75,20.92,20.53
20.73,20.87,21.00,20.41
21.07,21.40,21.42,21.02
21.33,21.68,21.77,21.33
21.80,21.61,21.94,21.50
21.49,21.78,21.91,21.49
21.81,22.02,22.18,21.81
22.07,22.57,22.57,22.03
22.44,21.63,22.67,21.62
21.77,21.89,21.96,21.33
22.22,22.78,22.92,22.05
22.84,22.95,23.01,22.67
23.06,22.96,23.14,22.78
22.95,23.09,23.15,22.86
23.03,22.95,23.12,22.80
23.01,23.32,23.45,23.00
23.35,22.96,23.35,22.87
23.04,23.39,23.39,23.04
23.26,23.58,23.66,23.22
23.55,23.90,24.09,23.55
24.01,24.17,24.18,23.90
24.02,24.23,24.36,24.02
24.29,24.12,24.40,24.01
24.10,23.57,24.32,23.47
23.39,23.55,23.67,23.32
23.45,23.60,23.62,23.04
24.03,23.84,24.20,23.29
23.74,23.67,23.86,23.40
23.69,23.64,23.88,23.52
23.49,23.51,23.79,23.32
23.53,23.74,23.85,23.20
23.72,23.45,23.86,23.24
23.45,22.96,23.51,22.95
22.85,23.05,23.17,22.80
23.24,23.33,23.42,23.01
23.47,23.28,23.47,23.19
23.01,23.00,23.24,22.81
23.24,22.62,23.24,22.61
22.69,23.31,23.37,22.64
22.56,22.98,23.01,22.42
23.22,23.06,23.34,22.82
23.16,23.01,23.25,22.90
23.05,22.55,23.05,22.52
