HWCC,Houston Wire & Cable Company - Common Stock,NASDAQ
12.71,12.61,12.77,12.50
12.60,12.84,12.84,12.51
12.92,13.00,13.02,12.66
12.94,12.79,13.06,12.74
12.77,12.36,12.77,12.15
12.25,12.34,12.36,11.91
12.37,12.80,12.80,12.37
12.78,12.54,12.78,12.46
12.37,13.61,13.63,12.35
13.70,14.44,14.47,13.53
14.39,14.36,14.53,14.27
14.22,13.85,14.43,13.84
13.94,13.80,13.96,13.71
13.97,14.16,14.20,13.80
14.20,13.15,14.20,13.13
13.29,13.83,13.87,13.01
13.70,13.53,13.80,13.35
13.40,13.34,13.59,13.20
13.25,13.08,13.36,12.78
13.25,12.43,13.89,12.33
12.33,11.99,12.61,11.77
11.43,11.91,12.22,11.14
11.95,11.95,12.18,11.82
11.89,11.98,12.11,11.57
11.80,11.72,11.91,11.58
11.87,11.62,11.90,11.45
11.90,11.49,11.96,11.36
11.39,11.10,11.41,10.91
10.70,10.21,10.79,10.16
10.08,10.06,10.54,9.99
10.08,9.98,10.29,9.79
9.79,10.10,10.19,9.66
10.15,10.14,10.48,10.01
10.51,11.26,11.26,10.31
11.22,11.47,11.59,11.11
11.36,11.45,11.80,11.12
11.63,11.73,11.83,11.43
11.81,12.45,12.61,11.76
11.98,11.90,12.38,11.79
11.94,11.82,12.10,11.70
11.86,11.71,11.96,11.53
11.85,11.65,12.11,11.50
11.79,12.63,12.64,11.62
12.44,12.91,13.17,12.44
13.00,13.08,13.22,12.89
13.20,13.43,13.49,12.97
12.94,13.41,13.48,12.92
13.50,13.32,13.62,13.18
13.42,13.20,13.42,13.00
13.50,12.69,13.50,12.61
12.80,12.25,12.97,12.21
12.23,12.28,12.49,12.05
12.13,11.89,12.31,11.82
11.95,11.70,12.24,11.60
11.73,11.62,11.95,11.44
11.38,10.91,11.62,10.78
10.94,10.85,11.39,10.79
10.92,10.94,11.22,10.61
11.02,10.79,11.13,10.58
11.06,10.56,11.24,10.47
10.64,11.54,11.59,10.64
11.82,11.47,11.82,11.10
11.42,12.04,12.05,11.42
11.94,11.67,12.10,11.44
11.91,12.42,12.50,11.79
12.31,11.95,12.49,11.83
12.00,11.75,12.04,11.34
11.61,11.02,11.66,10.98
11.11,11.40,11.42,10.95
11.20,11.78,11.81,11.10
11.85,11.57,12.25,11.53
11.81,11.90,12.18,11.79
11.80,12.20,12.24,11.58
12.32,12.61,12.79,12.18
12.70,12.59,13.17,12.57
12.58,11.93,12.69,11.83
12.02,12.08,12.28,11.63
11.87,12.07,12.35,11.71
12.35,12.09,12.41,11.97
11.99,12.04,12.49,11.81
12.10,12.41,12.49,11.99
12.27,11.69,12.30,11.67
11.52,11.82,11.91,11.27
11.96,11.47,11.96,11.00
11.34,11.20,11.40,10.84
10.95,10.04,10.96,10.00
9.88,10.22,10.47,9.87
10.15,9.79,10.34,9.78
9.76,10.10,10.31,9.75
10.27,10.37,10.86,10.17
10.39,10.00,10.50,10.00
9.92,9.76,10.00,9.75
9.75,9.73,9.86,9.51
9.78,9.26,9.88,9.23
9.11,9.11,9.50,8.98
9.06,9.09,9.27,8.87
9.11,8.91,9.25,8.88
8.98,9.02,9.09,8.64
8.96,8.90,9.19,8.90
8.91,9.04,9.14,8.87
9.24,9.30,9.40,9.01
9.37,9.36,9.50,9.18
9.48,9.40,9.64,9.21
9.38,9.04,9.40,8.99
9.09,9.20,9.24,9.07
9.38,9.34,9.43,9.10
9.35,9.36,9.45,9.28
9.43,9.45,9.50,9.39
9.39,9.50,9.74,9.22
9.48,9.40,9.48,9.35
9.39,9.47,9.51,9.35
9.50,9.45,9.57,9.25
9.45,9.60,9.60,9.35
9.62,9.61,9.70,9.56
9.51,9.48,9.56,9.30
9.37,9.34,9.61,9.25
9.50,10.07,10.10,9.46
10.09,9.59,10.13,9.57
9.45,9.89,10.00,9.36
9.88,10.02,10.13,9.78
10.13,10.03,10.19,9.69
10.15,10.05,10.15,9.87
10.08,9.92,10.11,9.61
10.08,10.38,10.58,9.84
10.40,10.54,10.57,10.30
10.68,10.71,10.91,10.54
10.71,10.64,10.77,10.51
10.60,10.48,10.67,10.45
10.41,10.64,10.69,10.08
10.69,10.94,11.00,10.69
11.02,10.85,11.03,10.71
11.03,10.93,11.22,10.90
11.00,11.13,11.26,10.90
10.94,10.53,11.11,10.44
10.63,10.99,11.21,10.63
11.09,11.13,11.25,10.82
11.21,11.33,11.35,11.15
11.35,11.51,11.67,11.19
11.39,11.46,11.62,11.36
11.42,11.42,11.47,11.17
11.57,11.47,11.69,11.25
11.41,11.53,11.64,11.40
11.57,11.47,11.69,11.33
11.62,11.59,11.70,11.50
11.57,11.68,11.68,11.28
11.88,12.28,12.33,11.88
12.25,12.45,12.54,12.25
12.47,12.39,12.86,12.05
12.41,11.76,12.41,11.66
11.67,12.08,12.17,11.45
11.94,11.64,12.20,11.63
11.50,11.53,11.65,11.18
11.67,11.43,11.81,11.41
11.29,10.91,11.37,10.78
10.94,11.06,11.11,10.72
11.25,11.52,11.57,11.15
11.53,11.68,11.70,11.23
11.59,11.53,11.60,11.13
11.34,11.36,11.41,11.19
11.46,11.50,11.59,11.35
11.38,11.16,11.38,11.16
11.08,11.45,11.58,10.92
11.26,10.65,11.29,10.52
10.88,10.70,10.89,10.45
10.68,10.70,11.11,10.51
10.66,11.31,11.39,10.63
11.34,11.47,11.55,10.78
11.63,11.58,11.85,11.43
11.66,11.48,11.72,11.40
11.63,11.63,11.70,11.31
11.69,12.22,12.24,11.52
12.32,12.00,12.32,11.97
12.02,12.03,12.20,11.95
11.97,11.65,12.20,11.64
11.66,12.18,12.19,11.59
12.20,12.57,12.60,11.93
12.58,12.36,12.58,12.14
12.46,12.67,12.85,12.36
12.74,12.97,13.05,12.51
12.95,12.99,13.00,12.66
13.00,13.13,13.15,12.85
13.17,13.35,13.41,12.95
13.43,13.51,13.61,13.40
13.54,13.56,13.64,13.44
13.49,13.44,13.60,13.38
13.60,13.46,13.78,13.30
13.54,13.04,13.54,12.90
13.04,13.60,13.61,13.04
13.56,13.69,13.75,13.48
13.74,13.41,13.74,13.27
13.35,13.97,13.99,13.15
14.09,13.78,14.09,13.72
13.96,13.92,14.05,13.77
13.94,13.42,13.94,13.40
13.40,13.65,13.73,12.80
13.62,14.00,14.02,13.50
13.93,13.32,13.93,13.17
13.25,13.37,13.49,13.24
13.48,13.27,13.48,13.21
13.23,13.43,13.59,13.22
13.30,13.65,13.68,13.26
13.67,13.52,13.79,13.38
13.53,13.43,13.58,13.35
13.44,12.88,13.44,12.86
12.95,13.05,13.13,12.68
13.16,14.04,14.21,13.15
13.99,14.06,14.09,13.92
14.00,14.04,14.15,13.98
13.97,14.06,14.12,13.79
14.07,14.32,14.33,13.84
14.34,14.66,14.66,14.14
13.87,14.24,14.32,13.85
13.98,13.75,14.17,13.68
13.64,13.78,13.82,13.58
13.74,13.73,13.84,13.62
13.61,13.53,13.63,13.49
13.63,13.63,13.63,13.49
13.60,13.69,13.70,13.32
13.78,13.66,13.78,13.40
13.41,13.24,13.81,13.02
13.23,13.04,13.48,12.83
13.04,13.03,13.24,12.75
13.06,13.22,13.27,12.84
13.39,13.41,13.44,13.07
13.40,13.30,13.46,13.20
13.28,13.14,13.35,13.05
13.32,13.29,13.33,13.20
13.25,13.00,13.25,12.90
13.09,12.56,13.09,12.14
12.51,12.64,12.81,12.45
12.59,12.59,12.67,12.38
12.36,11.91,12.41,11.88
11.85,11.78,11.92,11.72
11.62,11.81,11.91,11.56
12.70,13.66,14.31,12.17
13.68,13.80,14.14,13.62
14.07,13.70,14.07,13.65
13.88,14.10,14.14,13.73
14.40,14.41,14.59,14.11
14.52,14.36,14.54,14.30
14.29,14.33,14.44,13.86
14.40,14.27,14.40,14.16
14.24,14.58,14.84,14.14
14.77,14.49,14.77,14.34
14.45,14.60,14.88,14.37
14.72,14.93,15.00,14.55
14.68,14.62,14.86,14.56
14.78,14.78,14.94,14.75
14.88,15.04,15.26,14.83
15.04,14.87,15.25,14.81
14.99,15.22,15.33,14.83
15.22,14.99,15.27,14.77
15.10,14.70,15.10,14.70
14.70,14.57,14.80,14.51
14.41,14.76,14.82,14.25
14.85,15.01,15.39,14.70
14.80,15.19,15.30,14.80
15.12,15.61,15.65,14.91
15.33,15.43,15.53,14.75
15.58,15.67,15.72,15.48
15.95,16.66,16.68,15.67
16.79,16.71,17.22,16.45
16.66,16.68,16.70,16.34
16.68,16.92,17.19,16.56
16.83,16.49,16.83,16.47
16.45,16.69,16.69,16.45
16.69,16.79,17.00,16.69
16.91,16.46,16.91,16.25
16.69,16.48,16.72,16.39
16.51,16.67,16.98,16.33
17.00,16.46,17.39,15.92
16.70,16.09,16.71,16.02
16.17,16.25,16.40,16.05
16.40,16.97,16.98,16.40
17.79,16.83,18.00,16.67
16.80,16.82,16.95,16.36
16.87,16.15,16.98,15.96
16.00,15.69,16.15,15.69
15.56,15.87,16.11,15.36
15.87,16.19,16.28,15.67
16.32,16.04,16.35,15.60
15.90,15.60,15.90,15.40
15.27,15.73,15.93,14.86
15.82,15.41,16.04,15.37
15.47,15.57,15.75,15.45
15.53,15.63,15.72,15.45
15.72,15.54,15.78,15.45
15.76,15.99,16.03,15.71
15.97,14.84,16.03,14.80
14.83,14.86,15.13,14.65
14.57,14.09,14.57,13.95
13.30,13.86,14.26,13.30
14.00,13.97,14.24,13.88
13.85,14.04,14.24,13.80
14.13,14.24,14.30,14.06
14.16,13.83,14.22,13.80
13.83,13.55,13.97,13.51
13.74,14.15,14.18,13.70
13.95,14.19,14.27,13.95
14.26,14.91,14.91,14.26
15.04,14.57,15.14,14.35
14.46,14.56,14.78,14.32
14.71,15.03,15.08,14.55
14.91,14.29,15.02,14.29
14.24,14.71,15.05,14.01
14.74,14.49,14.74,14.35
14.59,14.60,14.67,14.32
14.64,14.89,14.89,14.35
14.94,14.98,15.03,14.66
15.01,15.55,15.66,15.01
15.55,15.76,16.02,15.51
15.75,16.41,16.57,15.60
16.41,16.49,16.69,16.31
16.73,17.00,17.15,16.73
16.68,16.86,16.91,16.27
16.55,16.52,16.66,16.39
16.46,16.36,16.83,16.30
16.21,16.59,16.90,16.21
16.60,16.22,16.65,16.19
16.28,16.22,16.50,16.08
16.17,15.73,16.28,15.50
15.92,16.37,16.41,15.50
16.49,16.15,16.49,15.90
16.16,15.67,16.54,15.63
15.67,15.75,16.02,15.67
15.50,15.84,15.95,15.50
15.75,15.78,15.95,15.70
15.61,15.08,15.85,14.98
15.13,15.90,16.34,14.62
15.64,15.91,16.29,15.28
16.26,15.95,16.39,15.74
15.86,15.15,15.86,15.14
15.53,15.35,15.61,15.24
15.07,14.08,15.13,14.00
14.29,13.34,14.40,12.43
11.21,12.00,13.20,11.21
12.48,12.59,13.60,11.58
11.98,12.18,12.68,11.98
12.22,12.92,13.49,11.97
13.08,12.81,13.33,12.33
12.95,13.00,13.13,12.79
12.84,12.64,12.86,12.48
12.75,13.12,13.15,12.75
12.69,12.57,13.02,12.44
12.29,12.04,12.90,11.95
12.48,12.14,12.48,11.89
12.17,13.25,13.26,12.11
13.18,13.69,13.78,12.75
13.86,13.05,13.86,12.85
12.88,13.77,13.85,12.83
13.95,14.63,14.66,13.81
14.56,14.87,14.99,14.36
15.00,14.67,15.04,14.43
14.80,14.02,14.92,13.98
13.71,13.10,13.92,13.00
12.64,13.03,13.16,12.50
13.34,13.59,13.80,13.34
13.51,12.95,13.66,12.91
12.78,12.28,12.80,11.99
12.02,12.21,12.50,11.71
12.25,12.77,12.85,12.25
12.94,13.56,13.73,12.69
13.74,13.79,13.93,13.52
13.90,14.01,14.08,13.61
13.69,13.43,13.82,12.98
13.49,12.67,13.75,12.64
12.69,11.96,12.87,11.94
11.48,11.49,12.73,11.24
11.48,12.02,12.11,11.48
12.16,12.58,12.65,11.80
13.01,13.15,13.45,12.58
13.11,11.87,13.13,11.87
12.27,12.11,12.44,11.62
11.83,11.49,12.25,11.41
11.34,10.67,11.91,10.67
10.59,10.92,11.05,10.36
11.01,10.67,11.01,10.59
10.58,10.75,10.96,10.52
10.83,10.14,10.83,10.01
10.46,10.55,10.66,10.19
10.44,10.59,10.70,10.43
10.74,11.12,11.23,10.74
11.00,10.89,11.13,10.45
11.08,11.25,11.31,10.83
11.06,10.82,11.29,10.78
10.94,11.10,11.30,10.76
11.10,11.00,11.34,10.82
10.99,11.24,11.46,10.90
11.51,11.15,11.51,11.05
11.22,11.46,11.59,11.19
11.34,11.34,11.72,11.00
11.57,11.87,12.11,11.28
12.41,13.05,13.46,12.26
13.00,12.93,13.48,12.57
12.64,12.77,12.83,12.42
12.23,12.40,12.55,12.13
12.70,12.82,12.93,12.43
13.05,13.27,13.38,12.60
13.04,12.86,13.16,12.67
10.29,11.04,11.73,10.12
11.22,11.13,11.48,10.80
10.80,10.89,11.23,10.80
11.11,11.21,11.32,10.97
11.38,11.66,11.75,11.38
11.62,11.55,11.74,11.23
11.50,12.07,12.13,11.48
11.92,11.81,12.29,11.80
11.94,11.79,11.95,11.62
11.84,11.71,11.87,11.49
11.43,11.33,11.70,11.29
11.35,11.35,11.51,11.20
11.27,10.80,11.47,10.80
10.78,10.50,11.01,10.50
10.97,11.38,11.44,10.76
11.33,10.59,11.47,10.56
11.18,11.23,11.55,10.95
11.15,11.10,11.48,11.03
11.28,11.54,11.57,11.28
11.65,11.76,11.90,11.57
11.78,11.74,11.86,11.67
11.61,11.88,12.00,11.60
11.72,11.70,11.80,11.63
11.76,12.41,12.49,11.76
12.25,12.37,12.40,12.13
12.49,12.75,12.97,12.48
12.64,12.85,12.91,12.52
13.13,13.03,13.13,12.75
13.20,13.14,13.37,12.84
13.32,13.21,13.69,13.10
13.58,14.11,14.27,13.49
14.11,14.17,14.17,13.64
14.25,14.46,14.53,14.12
14.51,14.44,14.54,14.18
14.30,14.41,14.49,14.16
14.41,13.87,14.41,13.75
13.98,14.32,14.44,13.87
14.29,13.82,14.43,13.78
14.24,13.49,14.29,13.45
13.44,13.79,13.90,13.22
13.64,13.95,13.98,13.28
13.90,13.36,13.90,13.34
13.47,13.83,13.90,13.03
14.09,14.29,14.30,13.74
14.22,14.33,14.46,13.99
14.41,14.20,14.41,13.89
14.00,14.27,14.39,13.95
14.42,14.49,14.68,14.34
14.48,14.87,14.94,14.39
14.93,14.65,14.97,14.47
14.63,14.54,14.73,14.42
14.58,14.32,14.64,14.17
14.18,14.76,14.80,13.97
14.71,14.68,14.71,14.42
14.71,14.60,15.33,14.36
14.48,14.20,14.61,14.09
14.04,14.51,14.63,13.97
14.63,14.28,14.64,14.18
14.38,14.51,14.90,14.32
14.50,14.47,14.55,14.11
14.73,14.71,14.96,14.55
14.65,14.71,14.81,14.54
14.71,15.04,15.16,14.51
15.07,15.09,15.19,14.91
15.09,15.07,15.10,14.69
14.90,14.69,15.00,14.65
14.90,14.70,14.90,14.48
14.72,14.42,14.72,14.22
14.37,14.28,14.59,14.20
14.32,14.51,14.72,14.25
14.61,14.39,14.61,14.36
14.44,14.62,14.87,14.25
14.57,14.46,14.80,14.45
14.47,14.91,14.94,14.47
14.88,14.31,14.89,14.28
14.18,14.42,14.54,14.04
14.38,14.32,14.58,14.22
14.38,14.20,14.55,14.18
14.29,13.70,14.43,13.67
13.73,14.05,14.26,13.31
13.99,14.17,14.26,13.98
13.97,14.18,14.50,13.94
14.21,14.32,14.44,14.04
14.40,14.36,14.41,14.22
14.40,14.71,15.00,14.36
15.20,14.78,15.20,14.73
14.91,15.13,15.14,14.64
15.04,14.58,15.08,14.49
13.50,14.21,14.29,12.91
13.88,14.80,14.92,13.88
14.79,14.85,14.87,14.24
14.71,14.88,15.00,14.51
14.93,14.83,15.09,14.82
14.69,14.56,14.93,14.44
14.59,14.81,14.97,14.41
15.00,14.50,15.00,14.46
14.56,14.07,14.56,14.02
14.15,14.04,14.15,13.50
13.91,13.74,14.15,13.53
13.87,13.89,14.10,13.63
13.82,13.83,14.12,13.64
13.78,13.54,13.88,13.52
13.44,13.44,13.51,13.29
13.41,13.34,13.52,13.30
13.11,13.00,13.20,12.98
13.00,12.48,13.03,12.42
12.64,12.66,12.67,12.44
12.64,12.88,13.23,12.64
12.81,12.37,12.86,12.31
12.41,12.30,12.61,12.23
12.42,12.41,12.56,12.36
12.30,11.79,12.42,11.75
11.81,11.75,12.15,11.67
11.96,11.98,12.37,11.81
11.82,12.00,12.10,11.80
12.00,12.58,12.60,12.00
12.78,12.14,12.99,12.02
12.15,12.53,12.73,12.15
12.53,12.84,12.90,12.34
12.79,12.29,12.92,12.25
12.37,12.01,12.59,12.01
11.89,12.01,12.18,11.73
11.96,11.92,12.13,11.84
11.85,11.44,12.00,11.40
11.43,11.38,11.53,11.32
11.32,11.98,12.02,11.32
11.83,11.83,11.97,11.68
11.95,11.46,12.04,11.36
11.37,11.42,11.65,11.35
11.31,11.10,11.31,11.05
11.14,11.10,11.24,11.08
11.05,11.01,11.13,10.92
10.99,10.93,11.31,10.91
10.91,10.81,11.12,10.75
10.88,11.13,11.13,10.61
11.12,10.99,11.13,10.74
10.85,10.91,10.96,10.65
10.95,10.97,11.04,10.60
11.00,11.09,11.17,10.99
11.16,11.25,11.26,10.99
11.16,11.22,11.26,11.04
11.21,11.40,11.50,10.92
11.11,10.94,11.34,10.90
10.97,11.01,11.20,10.86
10.98,10.71,11.16,10.67
10.80,11.29,11.40,10.75
11.47,11.57,11.72,11.29
11.57,11.92,11.99,11.37
12.12,11.33,12.12,11.32
11.41,11.57,11.68,11.35
11.50,11.42,11.68,11.38
11.42,11.39,11.64,11.20
11.35,11.68,11.76,11.29
11.62,11.38,11.62,11.36
11.48,11.71,11.88,11.43
11.67,11.45,11.82,11.30
11.47,11.26,11.57,10.97
11.38,11.45,11.56,11.23
11.23,11.30,11.48,11.23
11.37,11.26,11.37,11.11
11.24,11.28,11.40,11.23
11.16,10.92,11.33,10.83
11.20,10.93,11.36,10.89
10.99,11.59,11.59,10.87
11.54,11.98,11.99,11.50
11.90,11.84,12.05,11.74
11.70,11.58,11.83,11.52
11.52,11.32,11.55,11.11
11.37,11.22,11.37,11.14
11.22,11.34,11.38,11.00
11.26,11.61,11.68,11.26
11.64,12.07,12.18,11.64
11.99,11.53,11.99,11.53
11.58,11.63,11.74,11.37
11.63,11.84,11.98,11.63
11.92,11.73,11.98,11.73
11.58,11.51,11.73,11.51
11.30,11.19,11.40,11.19
11.20,11.09,11.31,11.00
11.21,10.99,11.24,10.91
11.19,11.04,11.26,10.82
11.08,11.66,11.69,10.90
11.62,11.65,11.79,11.62
11.61,11.45,11.66,11.39
11.50,10.92,11.50,10.90
11.00,10.90,11.17,10.80
11.02,10.81,11.15,10.76
10.84,10.98,11.13,10.79
11.09,10.94,11.41,10.87
10.93,10.87,11.10,10.75
10.63,11.56,11.60,10.58
11.46,11.85,12.03,11.19
11.82,11.42,11.90,11.34
11.54,11.29,11.54,11.21
11.22,11.47,11.51,11.00
11.53,11.74,11.78,11.38
11.69,11.97,11.97,11.69
11.89,11.92,11.98,11.60
11.98,11.70,12.29,11.67
11.68,11.47,11.73,11.34
11.47,11.24,11.52,11.08
11.19,11.16,11.29,11.06
11.12,11.28,11.42,11.00
11.36,11.40,11.45,11.12
11.39,11.26,11.51,11.22
11.20,11.04,11.22,11.02
11.05,10.97,11.13,10.80
11.00,11.10,11.15,10.93
11.07,10.96,11.17,10.82
11.06,11.21,11.27,10.99
11.28,11.27,11.33,11.03
11.29,11.29,11.40,11.17
11.35,11.00,11.38,10.85
11.00,10.95,11.11,10.70
11.00,11.21,11.27,10.79
11.27,11.39,11.50,11.16
11.33,11.44,11.49,11.31
11.47,11.49,11.60,11.30
11.55,11.44,11.69,11.41
11.39,10.98,11.41,10.90
11.19,11.28,11.40,11.10
11.26,11.43,11.52,11.19
11.54,10.94,11.54,10.93
10.92,10.78,10.99,10.77
10.87,10.91,11.00,10.71
10.85,10.76,10.86,10.75
10.86,10.86,11.03,10.81
10.93,11.15,11.17,10.93
11.13,11.15,11.29,10.92
11.29,11.30,11.30,11.08
11.32,11.18,11.47,11.18
11.08,11.27,11.31,11.02
11.30,11.18,11.31,11.14
11.18,11.23,11.26,11.05
11.26,11.32,11.32,11.22
11.31,11.19,11.31,11.12
11.19,11.06,11.19,10.99
11.16,11.13,11.16,11.00
11.12,11.30,11.31,11.12
11.26,11.12,11.35,11.09
10.98,10.84,11.04,10.80
11.00,10.93,11.02,10.85
10.90,10.92,11.04,10.76
11.00,10.67,11.03,10.60
10.69,10.74,10.75,10.56
10.71,11.00,11.00,10.71
11.04,11.07,11.11,10.88
11.06,10.92,11.24,10.85
11.01,11.01,11.17,10.95
10.98,11.10,11.15,10.95
11.17,11.42,11.43,11.08
11.25,11.03,11.34,11.00
11.00,11.07,11.26,10.97
10.48,10.97,10.98,10.32
10.97,11.10,11.26,10.97
11.00,11.08,11.29,11.00
11.05,10.68,11.11,10.61
10.66,10.56,10.69,10.42
10.52,10.50,10.85,10.40
10.65,10.58,10.65,10.45
10.52,10.47,10.63,10.39
10.50,10.69,10.70,10.43
10.69,10.74,10.85,10.64
10.74,10.98,11.27,10.74
11.00,11.00,11.18,10.87
10.73,11.05,11.13,10.66
11.15,11.24,11.36,11.14
11.29,11.22,11.40,10.97
11.34,11.16,11.34,11.00
11.19,11.22,11.38,11.08
11.24,11.09,11.39,11.09
11.12,11.30,11.30,11.05
11.38,11.36,11.40,11.21
11.40,11.30,11.40,11.13
11.42,11.42,11.45,11.25
11.41,11.43,11.54,11.28
11.48,11.29,11.55,11.21
11.23,11.10,11.28,11.06
11.10,11.14,11.15,11.00
11.20,11.32,11.34,11.07
11.09,11.53,11.54,11.05
11.55,11.78,11.94,11.29
11.76,11.99,12.20,11.51
11.97,12.08,12.08,11.63
12.15,12.16,12.25,12.05
12.20,12.13,12.20,11.89
12.03,12.05,12.13,12.00
12.05,12.27,12.29,11.99
12.50,12.87,12.90,12.30
12.87,12.68,12.87,12.50
12.73,12.29,12.93,12.28
12.14,11.78,12.34,11.77
11.60,11.82,11.90,11.60
11.89,11.65,11.89,11.63
11.68,11.81,11.82,11.35
11.83,11.53,11.96,11.47
11.51,11.43,11.62,11.31
11.32,11.30,11.50,11.25
11.24,11.04,11.27,11.01
11.09,11.15,11.28,10.95
11.11,10.99,11.20,10.98
11.00,11.00,11.06,10.95
11.02,10.95,11.04,10.89
10.99,11.26,11.49,10.99
11.35,11.06,11.35,10.96
11.11,11.67,11.75,11.11
11.70,11.93,12.20,11.70
11.88,11.68,12.05,11.60
11.71,11.95,12.00,11.65
11.97,11.95,12.13,11.90
11.83,11.65,11.91,11.63
11.80,11.71,11.86,11.67
11.62,11.77,11.79,11.45
11.75,11.54,11.75,11.42
11.53,11.65,11.69,11.38
11.61,11.80,11.96,11.61
11.90,11.77,11.90,11.68
11.80,11.84,11.96,11.80
11.80,11.84,11.90,11.78
11.93,12.00,12.05,11.75
12.00,11.88,12.02,11.80
11.88,11.84,12.08,11.84
11.85,11.64,11.85,11.50
11.73,11.89,11.92,11.73
11.94,11.59,11.96,11.58
11.54,11.55,11.57,11.48
11.56,11.86,12.00,11.56
11.83,11.64,11.96,11.62
11.49,11.94,11.96,11.49
11.95,11.91,12.03,11.85
12.08,12.00,12.12,11.98
12.00,11.98,12.06,11.90
11.98,12.05,12.05,11.77
12.13,12.10,12.20,11.99
12.03,12.00,12.09,11.93
11.94,12.00,12.11,11.94
12.16,11.91,12.16,11.80
11.89,12.03,12.04,11.84
12.06,12.20,12.25,11.91
12.74,12.75,12.82,12.42
12.75,12.79,12.93,12.70
12.85,12.89,12.89,12.70
12.76,12.78,12.88,12.70
12.82,12.79,12.82,12.70
12.79,12.89,12.90,12.74
12.97,12.82,12.97,12.71
12.70,12.77,12.79,12.62
12.86,12.95,12.97,12.70
12.89,12.95,12.97,12.70
13.00,13.23,13.25,12.91
13.31,12.93,13.41,12.70
12.97,13.10,13.10,12.87
12.82,13.15,13.18,12.73
13.23,13.13,13.23,13.03
13.11,13.10,13.18,13.06
13.16,13.46,13.51,13.14
13.42,13.66,13.81,13.35
13.64,13.68,13.73,13.49
13.56,13.40,13.58,13.36
13.48,13.06,13.54,12.85
12.99,12.89,13.19,12.76
12.87,13.02,13.09,12.75
13.01,13.23,13.24,12.85
13.23,13.16,13.23,12.75
13.22,13.26,13.28,13.10
13.25,13.25,13.35,13.08
13.25,13.53,13.58,13.18
13.52,13.52,13.69,13.33
13.53,13.78,13.78,13.48
13.71,13.62,13.78,13.44
13.53,13.22,13.53,13.15
13.25,13.51,13.51,13.18
13.71,13.91,14.00,13.64
13.90,13.89,13.90,13.78
13.95,14.28,14.28,13.78
14.30,14.46,14.50,14.26
14.16,14.47,14.69,14.16
14.57,14.51,14.65,14.48
14.42,14.32,14.52,14.14
14.20,14.48,14.50,14.20
14.30,14.48,14.53,14.30
14.41,14.44,14.57,14.33
14.46,14.57,14.60,14.34
14.56,14.50,14.65,14.40
14.47,14.63,14.64,14.45
14.60,14.48,14.82,14.38
14.40,14.23,14.54,14.20
14.18,14.10,14.18,13.99
14.33,14.40,14.49,14.15
14.35,14.07,14.35,13.99
14.15,14.08,14.15,14.00
13.95,14.01,14.21,13.72
14.10,14.07,14.25,14.03
14.13,14.19,14.35,13.95
14.09,14.19,14.23,13.96
14.22,14.47,14.49,14.13
14.50,14.43,14.54,14.38
14.42,14.58,14.60,14.42
14.46,14.05,14.46,13.71
14.03,14.10,14.16,14.03
14.06,14.18,14.19,14.03
14.19,14.14,14.28,14.04
14.30,14.16,14.30,14.01
14.23,14.35,14.40,14.15
14.47,14.15,14.50,13.88
