ARTX,Arotech Corporation - Common Stock,NASDAQ
1.78,1.79,1.79,1.71
1.69,1.78,1.78,1.69
1.67,1.67,1.72,1.62
1.68,1.68,1.68,1.57
1.66,1.58,1.66,1.57
1.57,1.60,1.62,1.56
1.55,1.62,1.62,1.50
1.63,1.62,1.70,1.61
1.55,1.56,1.60,1.51
1.59,1.51,1.59,1.51
1.57,1.44,1.59,1.40
1.47,1.60,1.61,1.47
1.60,1.60,1.62,1.51
1.60,1.58,1.60,1.53
1.59,1.59,1.59,1.53
1.51,1.52,1.60,1.51
1.52,1.55,1.57,1.50
1.54,1.50,1.54,1.46
1.46,1.49,1.50,1.46
1.45,1.56,1.59,1.45
1.55,1.54,1.55,1.48
1.60,1.84,1.88,1.56
1.84,1.74,1.85,1.73
1.70,1.74,1.77,1.68
1.69,1.74,1.76,1.68
1.68,1.74,1.75,1.68
1.74,1.76,1.81,1.72
1.81,1.80,1.81,1.68
1.73,1.71,1.73,1.70
1.67,1.65,1.71,1.65
1.65,1.58,1.65,1.56
1.57,1.63,1.65,1.55
1.58,1.59,1.59,1.50
1.51,1.46,1.52,1.46
1.45,1.52,1.53,1.45
1.51,1.40,1.51,1.39
1.42,1.49,1.60,1.42
1.47,1.64,1.78,1.47
1.62,1.64,1.75,1.56
1.56,1.58,1.58,1.55
1.56,1.57,1.61,1.55
1.56,1.60,1.60,1.55
1.55,1.55,1.60,1.55
1.61,1.65,1.65,1.51
1.64,1.64,1.65,1.54
1.60,1.62,1.62,1.49
1.54,1.55,1.60,1.54
1.60,1.54,1.60,1.54
1.55,1.58,1.58,1.54
1.55,1.50,1.55,1.50
1.49,1.52,1.58,1.48
1.50,1.53,1.53,1.50
1.51,1.51,1.51,1.50
1.50,1.46,1.51,1.46
1.46,1.49,1.51,1.46
1.47,1.50,1.50,1.45
1.46,1.50,1.50,1.46
1.47,1.50,1.55,1.47
1.54,1.54,1.54,1.50
1.53,1.53,1.53,1.53
1.51,1.51,1.55,1.50
1.51,1.51,1.52,1.51
1.51,1.54,1.58,1.50
1.51,1.55,1.55,1.50
1.52,1.53,1.53,1.50
1.53,1.56,1.56,1.53
1.58,1.55,1.58,1.55
1.58,1.56,1.58,1.55
1.55,1.55,1.58,1.55
1.55,1.55,1.58,1.55
1.57,1.55,1.57,1.55
1.55,1.51,1.55,1.45
1.49,1.55,1.55,1.46
1.50,1.50,1.50,1.48
1.55,1.50,1.56,1.50
1.56,1.55,1.60,1.47
1.52,1.58,1.58,1.52
1.57,1.68,1.68,1.57
1.70,1.60,1.73,1.57
1.61,1.61,1.66,1.60
1.62,1.60,1.64,1.59
1.58,1.60,1.60,1.58
1.60,1.68,1.68,1.60
1.68,1.69,1.71,1.65
1.71,1.71,1.74,1.71
1.74,1.74,1.79,1.72
1.72,1.76,1.78,1.65
1.76,1.70,1.76,1.65
1.67,1.60,1.76,1.60
1.60,1.70,1.73,1.60
1.79,1.76,1.80,1.71
1.73,1.75,1.78,1.72
1.76,1.80,1.80,1.76
1.80,1.79,1.80,1.79
1.80,1.85,1.95,1.79
1.87,1.87,1.90,1.82
1.87,1.94,1.94,1.82
1.91,1.84,1.91,1.84
1.87,1.90,1.91,1.87
1.84,1.84,1.94,1.83
1.88,1.85,1.95,1.85
1.85,1.80,1.88,1.80
1.80,1.77,1.82,1.72
1.75,1.91,1.93,1.75
1.91,1.83,1.95,1.83
1.83,1.84,1.90,1.82
1.90,1.83,1.95,1.82
1.75,1.72,1.78,1.68
1.72,1.73,1.76,1.72
1.73,1.73,1.75,1.71
1.71,1.72,1.78,1.71
1.78,1.78,1.93,1.73
1.82,1.80,1.84,1.75
1.83,1.78,1.83,1.77
1.76,1.97,2.00,1.76
2.00,2.05,2.06,1.91
2.09,2.10,2.10,1.99
2.08,1.99,2.10,1.96
2.04,1.97,2.05,1.92
2.01,1.98,2.01,1.92
1.95,1.98,1.98,1.94
2.00,1.98,2.00,1.91
2.00,1.96,2.00,1.90
2.00,2.02,2.04,1.86
2.00,2.01,2.04,1.97
2.06,2.01,2.08,1.92
2.04,1.91,2.04,1.80
1.85,1.87,1.90,1.84
1.84,1.83,1.85,1.81
1.83,1.65,1.84,1.64
1.62,1.56,1.64,1.45
1.55,1.62,1.64,1.55
1.55,1.59,1.65,1.55
1.58,1.56,1.61,1.56
1.56,1.58,1.61,1.56
1.55,1.58,1.61,1.50
1.56,1.69,1.69,1.56
1.70,1.73,1.73,1.70
1.75,1.69,1.75,1.65
1.68,1.73,1.73,1.68
1.71,1.71,1.72,1.69
1.68,1.71,1.72,1.68
1.68,1.71,1.71,1.65
1.69,1.77,1.77,1.68
1.74,1.65,1.74,1.63
1.66,1.68,1.70,1.65
1.68,1.69,1.71,1.68
1.67,1.69,1.75,1.67
1.69,1.70,1.74,1.69
1.66,1.73,1.73,1.66
1.69,1.68,1.70,1.68
1.66,1.70,1.72,1.66
1.68,1.73,1.73,1.66
1.74,1.71,1.76,1.69
1.69,1.70,1.74,1.69
1.69,1.68,1.71,1.62
1.66,1.68,1.74,1.66
1.66,1.66,1.68,1.65
1.66,1.70,1.74,1.66
1.73,1.70,1.73,1.68
1.67,1.69,1.69,1.67
1.68,1.67,1.68,1.66
1.66,1.66,1.67,1.64
1.63,1.67,1.67,1.63
1.64,1.71,1.74,1.63
1.70,1.70,1.73,1.70
1.72,1.71,1.72,1.69
1.70,1.69,1.71,1.68
1.64,1.64,1.69,1.63
1.64,1.65,1.69,1.64
1.69,1.64,1.69,1.63
1.64,1.64,1.64,1.63
1.63,1.63,1.66,1.63
1.63,1.61,1.63,1.59
1.60,1.61,1.63,1.60
1.60,1.61,1.62,1.60
1.60,1.59,1.63,1.59
1.59,1.61,1.62,1.59
1.60,1.60,1.63,1.60
1.62,1.61,1.63,1.61
1.60,1.62,1.63,1.60
1.60,1.62,1.63,1.60
1.62,1.50,1.62,1.49
1.50,1.50,1.58,1.50
1.53,1.51,1.55,1.51
1.52,1.47,1.52,1.45
1.47,1.49,1.53,1.47
1.45,1.46,1.50,1.40
1.47,1.47,1.52,1.43
1.44,1.45,1.47,1.44
1.45,1.45,1.54,1.43
1.44,1.43,1.48,1.43
1.43,1.43,1.46,1.40
1.42,1.40,1.46,1.40
1.41,1.43,1.46,1.40
1.48,1.53,1.53,1.44
1.56,1.45,1.56,1.44
1.47,1.45,1.47,1.40
1.47,1.50,1.50,1.47
1.51,1.52,1.54,1.45
1.45,1.43,1.52,1.43
1.44,1.44,1.48,1.44
1.44,1.41,1.45,1.40
1.43,1.41,1.45,1.40
1.47,1.47,1.47,1.42
1.47,1.49,1.58,1.42
1.55,1.48,1.55,1.45
1.52,1.43,1.52,1.43
1.44,1.41,1.44,1.36
1.43,1.40,1.43,1.29
1.39,1.41,1.43,1.39
1.42,1.44,1.46,1.37
1.42,1.36,1.45,1.35
1.37,1.38,1.42,1.37
1.37,1.41,1.41,1.36
1.40,1.38,1.40,1.36
1.37,1.38,1.42,1.36
1.39,1.37,1.43,1.36
1.37,1.45,1.45,1.37
1.43,1.42,1.58,1.35
1.38,1.44,1.44,1.38
1.42,1.39,1.44,1.39
1.40,1.40,1.42,1.40
1.38,1.40,1.40,1.38
1.41,1.35,1.42,1.20
1.35,1.35,1.40,1.30
1.40,1.42,1.43,1.40
1.32,1.37,1.42,1.32
1.39,1.37,1.39,1.34
1.37,1.42,1.45,1.37
1.37,1.32,1.41,1.32
1.34,1.33,1.37,1.33
1.31,1.32,1.37,1.30
1.32,1.24,1.32,1.23
1.26,1.28,1.31,1.26
1.24,1.29,1.29,1.24
1.27,1.28,1.28,1.24
1.28,1.24,1.28,1.23
1.25,1.27,1.28,1.23
1.29,1.31,1.35,1.27
1.30,1.24,1.30,1.23
1.24,1.23,1.28,1.23
1.24,1.23,1.26,1.23
1.23,1.20,1.23,1.20
1.21,1.25,1.27,1.21
1.25,1.21,1.27,1.21
1.22,1.24,1.26,1.22
1.21,1.25,1.28,1.18
1.29,1.29,1.29,1.27
1.28,1.99,2.15,1.28
1.88,2.12,2.19,1.81
2.10,2.10,2.10,1.87
2.06,2.30,2.42,1.98
2.31,2.32,2.47,2.25
2.14,2.13,2.22,2.00
2.25,1.86,2.25,1.82
1.90,2.01,2.03,1.85
2.01,2.04,2.07,1.99
2.04,2.01,2.08,2.01
1.99,1.96,2.02,1.92
1.79,1.92,1.96,1.79
1.88,2.03,2.07,1.82
2.06,2.02,2.10,2.00
2.01,2.08,2.08,1.85
2.10,2.05,2.10,2.04
2.00,1.92,2.00,1.91
1.98,1.95,1.98,1.92
1.93,2.00,2.00,1.93
1.94,1.94,2.00,1.92
1.97,1.99,2.00,1.88
1.99,1.95,1.99,1.92
1.94,2.01,2.06,1.94
1.96,1.95,2.03,1.90
1.99,2.00,2.10,1.90
1.98,2.20,2.23,1.97
2.25,2.16,2.25,2.06
2.20,2.18,2.30,2.08
2.24,2.26,2.28,2.10
2.27,2.20,2.27,2.09
2.25,2.17,2.25,2.17
2.13,2.11,2.21,2.09
2.10,2.07,2.10,1.96
2.03,2.18,2.18,2.01
2.14,2.19,2.19,2.03
2.17,2.24,2.28,2.17
2.24,2.19,2.24,2.15
2.24,2.18,2.24,2.18
2.20,2.18,2.24,2.15
2.14,2.09,2.14,2.05
2.09,2.09,2.14,2.03
2.11,2.15,2.15,2.07
2.09,2.12,2.17,2.09
2.13,2.09,2.13,2.02
2.09,2.03,2.09,2.02
2.04,2.04,2.06,1.98
2.07,1.86,2.07,1.82
1.85,1.89,1.97,1.84
1.91,1.80,1.92,1.80
1.80,1.80,1.85,1.61
1.84,1.86,1.86,1.79
1.90,1.90,1.92,1.86
1.91,2.01,2.06,1.86
1.95,1.93,1.95,1.89
1.91,1.92,1.94,1.85
1.86,1.83,1.86,1.82
1.83,1.82,1.92,1.82
1.82,1.83,1.85,1.82
1.88,1.84,1.93,1.84
1.80,1.81,1.81,1.81
1.81,1.84,1.90,1.67
1.83,1.67,1.83,1.67
1.64,1.67,1.75,1.63
1.56,1.52,1.62,1.48
1.53,1.45,1.58,1.42
1.47,1.37,1.50,1.34
1.36,1.45,1.49,1.36
1.51,1.47,1.51,1.39
1.50,1.45,1.56,1.43
1.40,1.63,1.75,1.40
1.63,1.51,1.63,1.51
1.48,1.41,1.57,1.40
1.41,1.41,1.48,1.40
1.42,1.40,1.45,1.40
1.45,1.40,1.48,1.40
1.41,1.63,1.80,1.41
1.63,1.67,1.74,1.63
1.68,1.57,1.68,1.52
1.47,1.49,1.58,1.44
1.48,1.63,1.65,1.48
1.70,1.74,1.74,1.58
1.71,1.56,1.71,1.48
1.59,1.57,1.66,1.57
1.54,1.50,1.54,1.49
1.56,1.64,1.67,1.46
1.68,1.58,1.70,1.58
1.55,1.49,1.58,1.48
1.52,1.50,1.55,1.44
1.48,1.59,1.75,1.43
1.56,1.68,1.70,1.56
1.68,1.60,1.68,1.60
1.65,1.74,1.75,1.62
1.75,1.57,1.75,1.57
1.58,1.54,1.65,1.54
1.57,1.51,1.57,1.50
1.50,1.41,1.59,1.41
1.53,1.45,1.53,1.45
1.46,1.42,1.50,1.41
1.48,1.40,1.48,1.31
1.40,1.37,1.45,1.37
1.32,1.55,1.65,1.31
1.50,1.50,1.50,1.44
1.64,1.45,1.64,1.41
1.41,1.40,1.53,1.24
1.35,1.37,1.37,1.30
1.37,1.34,1.37,1.30
1.42,1.37,1.43,1.36
1.46,1.47,1.47,1.42
1.42,1.37,1.47,1.37
1.39,1.42,1.58,1.35
1.38,1.34,1.39,1.31
1.32,1.46,1.48,1.32
1.41,1.41,1.50,1.41
1.50,1.38,1.55,1.37
1.55,1.49,1.58,1.43
1.53,1.48,1.59,1.45
1.52,1.50,1.54,1.50
1.57,1.49,1.57,1.43
1.43,1.50,1.57,1.42
1.46,1.45,1.57,1.42
1.41,1.57,1.60,1.41
1.57,1.55,1.61,1.51
1.50,1.54,1.54,1.45
1.48,1.45,1.48,1.42
1.55,1.48,1.55,1.46
1.50,1.44,1.51,1.44
1.47,1.48,1.53,1.45
1.44,1.38,1.44,1.35
1.40,1.40,1.43,1.40
1.42,1.43,1.43,1.40
1.42,1.38,1.45,1.38
1.40,1.31,1.44,1.19
1.32,1.46,1.56,1.32
1.42,1.55,1.61,1.35
1.51,1.34,1.58,1.34
1.34,1.33,1.44,1.32
1.43,1.47,1.48,1.34
1.40,1.40,1.45,1.34
1.44,1.31,1.44,1.30
1.32,1.30,1.47,1.30
1.29,1.35,1.35,1.29
1.35,1.40,1.43,1.34
1.40,1.26,1.40,1.12
1.21,1.23,1.31,1.18
1.26,1.28,1.30,1.22
1.25,1.29,1.30,1.23
1.30,1.24,1.30,1.21
1.22,1.22,1.26,1.20
1.22,1.22,1.26,1.17
1.23,1.19,1.23,1.19
1.23,1.22,1.25,1.20
1.23,1.26,1.33,1.20
1.26,1.17,1.28,1.17
1.16,1.15,1.20,1.15
1.17,1.20,1.24,1.17
1.19,1.20,1.25,1.16
1.21,1.24,1.24,1.20
1.21,1.22,1.25,1.19
1.25,1.17,1.30,1.17
1.18,1.18,1.23,1.18
1.19,1.20,1.25,1.18
1.18,1.19,1.23,1.18
1.18,1.16,1.18,1.13
1.16,1.14,1.18,1.11
1.14,1.20,1.20,1.11
1.24,1.21,1.24,1.18
1.18,1.18,1.20,1.14
1.17,1.19,1.20,1.17
1.19,1.16,1.20,1.16
1.19,1.12,1.20,1.11
1.14,1.14,1.17,1.14
1.11,1.16,1.17,1.11
1.14,1.17,1.18,1.14
1.15,1.15,1.17,1.13
1.13,1.14,1.15,1.13
1.13,1.14,1.18,1.13
1.17,1.24,1.25,1.17
1.24,1.17,1.24,1.17
1.17,1.19,1.19,1.14
1.18,1.15,1.18,1.15
1.15,1.14,1.16,1.14
1.14,1.15,1.22,1.14
1.16,1.21,1.21,1.15
1.21,1.21,1.22,1.20
1.23,1.18,1.23,1.16
1.17,1.26,1.28,1.17
1.29,1.33,1.34,1.26
1.33,1.37,1.38,1.29
1.33,1.29,1.35,1.29
1.32,1.39,1.39,1.32
1.38,1.34,1.38,1.33
1.33,1.27,1.36,1.26
1.25,1.30,1.35,1.25
1.32,1.34,1.38,1.32
1.35,1.27,1.37,1.25
1.29,1.27,1.31,1.26
1.28,1.27,1.32,1.27
1.28,1.30,1.30,1.27
1.30,1.27,1.33,1.27
1.27,1.27,1.27,1.25
1.27,1.27,1.27,1.25
1.29,1.29,1.29,1.26
1.28,1.26,1.28,1.26
1.27,1.27,1.30,1.26
1.28,1.25,1.30,1.25
1.26,1.26,1.26,1.26
1.27,1.29,1.29,1.27
1.28,1.29,1.29,1.26
1.29,1.30,1.30,1.29
1.30,1.33,1.34,1.30
1.30,1.27,1.34,1.27
1.26,1.31,1.36,1.26
1.31,1.31,1.32,1.31
1.30,1.31,1.31,1.28
1.27,1.29,1.29,1.17
1.26,1.23,1.26,1.21
1.23,1.23,1.25,1.22
1.21,1.22,1.23,1.21
1.23,1.24,1.25,1.22
1.23,1.23,1.23,1.23
1.25,1.23,1.25,1.22
1.26,1.30,1.32,1.24
1.30,1.32,1.35,1.25
1.28,1.34,1.35,1.28
1.27,1.21,1.28,1.19
1.19,1.21,1.21,1.19
1.21,1.24,1.24,1.21
1.21,1.24,1.24,1.21
1.24,1.19,1.26,1.19
1.19,1.16,1.19,1.15
1.15,1.16,1.17,1.15
1.16,1.17,1.27,1.16
1.18,1.23,1.27,1.18
1.18,1.19,1.20,1.17
1.17,1.22,1.25,1.17
1.24,1.26,1.28,1.24
1.23,1.26,1.29,1.19
1.21,1.27,1.29,1.21
1.28,1.30,1.30,1.25
1.25,1.24,1.30,1.24
1.21,1.29,1.30,1.21
1.25,1.24,1.30,1.24
1.28,1.28,1.28,1.20
1.26,1.22,1.26,1.21
1.21,1.21,1.22,1.21
1.22,1.28,1.28,1.22
1.28,1.19,1.28,1.10
1.16,1.16,1.17,1.16
1.16,1.14,1.16,1.12
1.17,1.18,1.18,1.14
1.16,1.15,1.16,1.15
1.14,1.16,1.17,1.14
1.16,1.20,1.20,1.16
1.15,1.19,1.19,1.15
1.16,1.16,1.16,1.16
1.14,1.15,1.18,1.14
1.14,1.18,1.24,1.14
1.11,0.99,1.12,0.91
0.99,0.94,1.02,0.91
0.94,0.91,0.96,0.91
0.91,0.86,0.91,0.85
0.86,0.95,0.98,0.86
1.06,1.00,1.06,0.91
0.94,0.93,0.94,0.90
0.96,0.99,1.00,0.94
1.00,0.88,1.00,0.88
0.88,0.90,0.99,0.88
0.93,0.92,0.97,0.85
0.90,0.96,0.98,0.90
nan,0.95,nan,nan
0.93,0.91,0.93,0.90
0.90,0.86,0.91,0.86
0.88,0.95,0.98,0.88
0.90,0.90,0.90,0.90
0.90,0.91,0.96,0.90
0.90,0.95,0.97,0.90
0.95,0.92,0.97,0.92
0.89,0.91,0.95,0.89
0.91,0.92,0.95,0.91
0.92,0.91,0.92,0.91
0.92,1.00,1.18,0.92
1.00,1.01,1.02,1.00
1.02,0.95,1.09,0.95
0.97,1.03,1.06,0.97
1.00,0.93,1.09,0.93
0.94,0.92,0.98,0.90
0.92,0.93,1.04,0.92
0.90,0.96,1.04,0.90
0.95,0.95,0.99,0.95
0.96,1.00,1.02,0.90
0.92,0.96,0.96,0.92
0.93,0.95,0.96,0.93
0.97,0.94,0.97,0.93
0.95,0.96,0.97,0.95
0.95,0.92,0.95,0.92
0.91,0.92,0.95,0.91
0.91,0.92,0.92,0.91
0.92,0.91,0.92,0.91
0.92,0.92,0.92,0.92
0.91,0.92,0.92,0.91
0.91,0.90,0.91,0.90
0.90,0.89,0.90,0.89
0.88,0.88,0.88,0.88
0.88,0.91,0.91,0.88
0.92,0.92,0.92,0.88
0.88,0.91,0.91,0.88
0.91,0.89,0.91,0.87
0.84,0.87,0.88,0.83
0.87,0.82,0.87,0.82
0.83,0.83,0.92,0.81
0.83,0.88,0.88,0.83
0.85,0.85,0.90,0.85
0.84,0.84,0.89,0.81
0.84,0.83,0.88,0.80
0.80,0.82,0.89,0.80
0.89,0.83,0.89,0.80
0.81,0.80,0.88,0.80
0.80,0.89,0.90,0.71
0.89,0.83,0.89,0.80
0.80,0.77,0.81,0.75
0.75,0.74,0.85,0.71
0.72,0.75,0.76,0.72
0.72,0.82,0.90,0.72
0.83,0.90,0.93,0.82
0.85,0.88,0.88,0.84
0.84,0.90,0.92,0.78
0.84,0.81,0.90,0.75
0.79,0.80,0.85,0.79
0.80,0.80,0.82,0.79
0.77,0.81,0.85,0.76
0.78,0.77,0.79,0.75
0.77,0.79,0.79,0.77
0.78,0.79,0.79,0.78
0.79,0.80,0.82,0.79
0.83,0.76,0.83,0.76
0.77,0.72,0.77,0.72
0.80,0.76,0.80,0.76
0.78,0.80,0.80,0.78
0.80,0.85,0.88,0.80
0.82,0.83,0.83,0.81
0.83,0.89,0.90,0.83
0.89,0.90,0.92,0.89
0.90,0.87,0.90,0.85
0.90,0.92,0.92,0.82
0.90,0.90,0.91,0.88
0.92,0.90,0.95,0.90
0.90,0.90,0.94,0.90
0.94,0.97,0.97,0.90
0.90,0.92,1.00,0.90
nan,0.90,nan,nan
nan,0.90,nan,nan
0.96,0.91,0.96,0.90
0.90,0.95,0.95,0.90
0.92,0.92,0.92,0.92
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.90,0.90,0.90,0.90
0.93,0.94,0.94,0.92
0.94,0.94,0.94,0.94
0.91,0.90,0.92,0.90
0.90,0.92,0.94,0.90
0.94,0.96,0.96,0.90
0.92,0.94,0.97,0.92
0.91,0.97,0.98,0.91
0.98,0.98,0.98,0.98
0.98,0.99,1.00,0.98
1.01,1.01,1.01,0.91
1.01,0.98,1.01,0.96
1.00,1.00,1.00,0.99
1.00,0.99,1.02,0.99
0.95,0.99,0.99,0.95
0.99,0.99,1.00,0.99
0.99,1.00,1.00,0.99
1.02,1.00,1.02,1.00
0.98,1.01,1.18,0.94
1.01,1.08,1.14,1.01
1.13,1.07,1.13,1.07
1.07,1.10,1.13,1.07
1.13,1.07,1.13,1.07
1.07,1.07,1.07,1.07
1.02,1.01,1.05,1.01
0.97,1.08,1.08,0.96
1.10,1.10,1.12,1.09
1.10,1.12,1.13,1.07
1.12,1.10,1.13,1.08
1.11,1.10,1.11,1.09
1.07,1.08,1.10,1.07
1.03,1.02,1.05,1.02
1.08,1.05,1.09,1.05
1.06,1.07,1.08,1.06
1.10,1.10,1.10,1.02
1.08,1.10,1.10,1.02
1.10,1.02,1.10,1.00
1.04,1.03,1.04,1.02
1.03,1.05,1.05,1.03
1.02,1.03,1.05,1.02
1.02,1.02,1.02,1.02
1.02,1.03,1.05,1.02
1.05,1.03,1.05,1.02
1.05,1.03,1.05,1.02
1.02,1.02,1.02,1.00
1.05,1.02,1.05,1.01
1.02,1.01,1.05,1.01
1.01,1.03,1.03,1.01
1.04,1.03,1.04,1.01
1.01,1.02,1.05,1.01
1.01,1.01,1.02,1.01
1.00,1.02,1.03,0.97
1.00,1.01,1.05,1.00
1.00,1.05,1.05,1.00
1.03,1.03,1.05,0.99
1.00,1.00,1.04,0.95
1.03,1.04,1.04,1.03
1.03,1.03,1.03,1.02
1.02,1.02,1.02,0.91
1.01,1.02,1.02,0.97
1.01,0.99,1.01,0.95
1.00,1.02,1.02,1.00
0.99,1.00,1.03,0.99
1.00,1.02,1.03,0.92
0.97,0.95,1.02,0.92
0.95,1.01,1.01,0.95
1.00,1.01,1.02,1.00
1.00,1.00,1.00,1.00
1.02,1.02,1.02,0.95
1.00,1.02,1.05,0.98
1.00,0.98,1.05,0.97
1.01,1.00,1.01,0.95
0.99,0.99,1.00,0.99
1.00,1.04,1.04,0.98
1.04,1.04,1.05,1.04
1.05,1.10,1.10,1.04
1.10,1.09,1.10,1.00
1.10,1.09,1.11,1.06
1.10,1.14,1.16,1.06
1.09,1.12,1.14,1.07
1.09,1.12,1.12,1.08
1.09,1.09,1.10,1.09
1.12,1.12,1.15,1.08
1.12,1.10,1.15,1.10
1.10,1.11,1.11,1.10
1.08,1.15,1.19,1.08
1.18,1.16,1.18,1.15
1.17,1.18,1.19,1.16
1.13,1.14,1.17,1.13
1.14,1.14,1.16,1.12
1.12,1.13,1.13,1.12
1.08,1.12,1.13,1.08
1.12,1.09,1.15,1.08
1.12,1.15,1.15,1.12
1.15,1.10,1.15,1.08
1.10,1.10,1.15,1.10
1.10,1.10,1.10,1.08
1.10,1.15,1.15,1.10
1.12,1.15,1.15,1.12
1.14,1.16,1.18,1.09
1.16,1.16,1.16,1.08
1.11,1.14,1.16,1.11
1.10,1.15,1.16,1.09
1.15,1.21,1.24,1.15
1.20,1.29,1.31,1.19
1.22,1.25,1.25,1.22
1.26,1.22,1.28,1.21
1.20,1.19,1.29,1.12
1.15,1.19,1.19,1.14
1.20,1.19,1.20,1.12
1.16,1.13,1.20,1.13
1.15,1.16,1.19,1.15
1.17,1.16,1.19,1.16
1.18,1.20,1.20,1.17
1.16,1.16,1.17,1.16
1.20,1.20,1.20,1.17
1.17,1.15,1.19,1.15
1.13,1.20,1.20,1.12
1.20,1.16,1.20,1.15
1.15,1.17,1.17,1.10
1.13,1.14,1.20,1.13
1.17,1.14,1.17,1.13
1.12,1.12,1.13,1.12
1.12,1.12,1.13,1.10
1.10,1.10,1.13,1.03
1.05,1.10,1.13,1.01
1.16,1.11,1.16,1.09
1.05,1.04,1.13,1.03
1.06,1.04,1.11,1.03
1.03,1.06,1.10,1.03
1.03,1.04,1.09,1.03
1.07,1.07,1.10,1.03
1.06,1.06,1.06,1.02
1.06,1.10,1.10,1.06
1.10,1.10,1.10,1.02
1.10,1.08,1.10,1.01
1.06,1.05,1.08,1.01
1.04,1.10,1.10,1.02
1.09,1.10,1.10,1.09
1.08,1.10,1.10,1.04
1.11,1.10,1.19,1.02
1.07,1.09,1.09,1.05
1.08,1.08,1.10,1.05
1.07,1.05,1.07,1.05
1.08,1.16,1.16,1.06
1.16,1.10,1.16,1.10
1.19,1.15,1.19,1.12
1.17,1.16,1.17,1.12
1.12,1.12,1.15,1.12
1.16,1.15,1.16,1.13
1.13,1.25,1.27,1.13
1.28,1.22,1.29,1.20
1.24,1.24,1.28,1.17
1.20,1.20,1.22,1.18
1.20,1.16,1.20,1.12
1.19,1.24,1.24,1.19
1.24,1.89,1.93,1.24
1.85,1.61,1.85,1.45
1.58,1.58,1.67,1.42
1.56,1.50,1.58,1.38
1.42,1.54,1.54,1.42
1.57,1.53,1.57,1.48
1.54,1.40,1.55,1.40
1.41,1.50,1.57,1.40
1.51,1.44,1.57,1.41
1.41,1.42,1.44,1.40
1.39,1.34,1.39,1.00
1.30,1.40,1.42,1.30
1.40,1.40,1.40,1.34
1.36,1.55,1.58,1.36
1.59,1.60,1.70,1.57
1.68,1.57,1.70,1.57
1.55,1.50,1.69,1.48
