QUAD,Quad Graphics,NASDAQ
40.83,40.80,41.18,39.64
40.78,41.02,41.45,40.40
40.96,40.88,41.05,40.56
40.80,41.00,41.20,40.80
40.99,40.85,41.00,40.65
40.96,40.91,40.96,40.68
40.92,40.85,40.96,40.35
40.70,40.95,40.95,40.70
40.99,40.97,41.00,40.78
41.00,40.58,41.00,40.18
40.57,39.93,40.70,39.45
40.00,38.01,40.42,37.95
38.01,38.29,38.62,36.58
38.29,39.16,39.54,38.29
39.30,38.55,39.61,38.09
38.67,38.86,39.25,38.54
38.86,39.10,39.51,38.86
39.10,39.00,39.28,38.90
39.00,38.49,39.08,38.28
38.63,38.78,39.03,38.34
37.79,37.95,38.19,37.79
37.74,37.16,37.74,37.00
37.07,36.15,37.27,35.99
36.42,36.40,37.13,36.04
36.53,35.68,36.70,35.63
35.68,35.23,35.68,34.61
35.10,35.29,35.36,34.64
35.46,35.48,35.49,34.98
35.48,35.63,36.49,35.48
35.69,36.79,36.82,35.69
36.69,36.00,36.85,35.95
35.66,35.46,36.06,35.41
35.53,34.95,35.53,34.88
35.00,34.40,35.11,34.31
34.50,34.28,34.63,34.15
34.09,33.66,34.09,33.57
33.82,32.32,33.98,32.26
32.38,31.41,32.86,31.36
31.34,28.65,31.47,28.48
28.47,26.63,28.47,26.50
26.96,25.75,26.97,24.87
25.36,23.53,26.07,23.40
23.84,26.02,26.05,22.84
23.68,19.27,24.24,18.56
19.28,20.53,20.92,19.20
20.70,21.39,21.63,20.32
21.27,21.85,22.33,21.26
21.62,21.60,22.00,21.16
21.71,21.46,22.03,21.25
21.06,19.62,21.23,19.47
19.23,19.36,19.97,19.22
19.80,18.56,19.84,18.48
18.63,19.30,19.34,18.36
19.33,20.26,20.28,19.20
20.07,18.99,20.07,18.97
18.91,19.45,19.52,18.86
19.59,21.25,21.44,19.48
21.18,20.82,21.29,20.56
20.94,20.74,20.94,20.26
20.72,20.11,21.03,20.00
19.52,19.41,20.05,19.36
18.62,18.16,19.00,17.68
18.85,20.19,20.49,18.85
20.05,19.38,20.99,19.05
19.29,18.45,19.45,18.30
18.34,19.29,20.48,18.28
19.40,20.25,20.94,19.30
20.40,20.74,20.96,19.49
20.91,21.40,21.50,20.57
21.56,21.07,22.13,20.89
20.69,19.23,20.69,19.04
19.35,18.98,19.62,18.69
19.00,18.75,19.54,18.70
18.45,18.00,18.45,17.50
18.00,18.55,19.13,18.00
18.77,19.04,19.20,18.69
19.32,19.72,20.57,19.17
19.75,18.72,19.80,18.66
19.26,18.90,19.26,18.55
18.66,18.07,19.04,17.82
18.01,15.72,18.36,15.72
15.58,16.04,16.98,15.40
16.07,16.00,16.42,15.64
15.94,17.44,17.63,15.78
17.49,16.38,18.09,16.30
16.67,16.86,17.41,16.46
16.68,17.78,17.95,16.68
17.91,18.83,19.04,17.91
18.73,18.18,18.83,17.74
18.34,18.73,18.79,18.03
18.55,17.60,18.69,17.53
17.73,19.15,19.41,17.38
19.11,17.88,19.29,17.82
17.98,17.82,18.20,17.01
18.26,18.37,18.42,17.89
18.46,19.81,19.87,18.27
19.77,18.50,19.77,18.48
18.90,17.71,18.90,17.38
18.52,20.48,20.83,18.26
20.42,20.70,21.18,20.17
20.45,19.72,20.64,19.68
18.52,18.10,18.69,18.00
18.35,18.91,18.96,18.30
19.07,19.78,19.85,18.57
19.58,19.07,19.58,18.85
19.11,19.23,19.51,18.38
19.38,19.86,19.96,18.91
19.26,18.29,19.46,18.12
17.69,13.77,17.69,13.70
13.85,12.63,14.26,12.47
12.82,12.65,13.50,12.49
12.60,12.81,12.88,12.14
12.65,14.35,14.65,12.65
14.31,13.50,14.57,13.40
13.48,14.94,14.95,13.45
14.89,14.37,14.89,13.75
14.32,14.07,14.62,13.99
13.93,13.55,13.93,13.29
13.48,13.35,14.34,13.31
13.72,15.26,15.32,13.64
15.29,15.01,15.29,14.59
15.68,16.02,16.13,15.54
16.35,16.15,16.80,16.09
16.46,16.17,16.54,15.79
16.53,16.91,17.06,16.38
16.77,16.37,16.93,15.92
16.27,16.27,16.38,15.72
16.17,14.41,16.17,14.36
14.49,15.41,15.58,14.49
15.15,14.59,15.39,14.45
14.72,13.52,14.86,13.42
13.41,13.84,14.08,13.41
14.17,13.64,14.17,13.50
13.73,14.33,14.42,13.48
14.40,13.57,14.64,13.50
14.01,13.92,14.01,13.60
13.77,14.04,14.23,13.63
14.12,14.28,14.41,13.99
14.31,14.16,14.31,13.97
14.00,14.35,14.42,13.82
14.36,14.27,14.49,14.01
14.32,14.42,14.77,14.17
14.34,14.34,15.19,14.29
14.74,16.22,16.36,14.73
16.50,15.32,16.50,15.16
15.23,14.76,15.23,14.69
14.80,14.60,15.03,14.56
14.72,14.30,14.72,14.17
14.50,15.19,15.25,14.41
15.10,14.71,15.36,14.65
14.82,14.90,14.95,14.25
14.58,14.55,14.77,14.13
14.72,13.09,14.72,13.00
13.10,13.38,13.57,13.10
13.51,13.31,13.59,13.22
13.28,13.32,13.48,13.20
13.28,13.08,13.35,13.08
12.95,12.80,13.02,12.75
12.75,12.96,13.07,12.75
13.04,12.59,13.16,12.40
12.52,11.80,12.60,11.57
11.72,11.78,12.08,11.25
11.90,11.75,12.00,11.61
11.89,11.90,12.11,11.73
11.94,11.99,12.11,11.79
12.20,12.56,12.68,12.11
12.51,13.23,13.33,12.44
13.25,13.64,13.87,12.97
13.65,13.88,14.30,13.64
13.92,15.03,15.10,13.90
15.19,14.83,15.19,14.60
15.00,14.98,15.17,14.91
14.94,14.00,14.94,13.88
14.12,13.58,14.27,13.49
13.58,13.97,14.25,13.40
14.04,13.78,14.15,13.75
13.86,13.74,14.13,13.67
13.72,13.01,13.99,13.00
13.10,13.29,13.38,13.00
13.28,13.21,13.54,13.03
13.07,13.40,13.43,13.01
13.41,13.07,13.41,13.01
14.50,14.97,16.56,14.18
15.11,14.39,15.50,14.37
14.31,12.91,14.31,12.89
12.85,12.51,12.85,12.39
12.39,12.57,12.59,12.25
12.60,12.84,12.91,12.60
12.68,13.06,13.12,12.53
13.10,13.45,13.67,12.99
13.43,13.77,13.86,13.35
13.89,14.17,14.33,13.89
14.12,14.32,14.52,14.01
14.34,14.39,14.64,14.16
14.50,15.30,15.33,14.27
15.23,14.69,15.29,14.59
14.53,14.77,15.10,14.53
14.82,14.49,14.92,14.41
14.32,14.04,14.38,13.80
14.02,14.25,14.29,13.98
14.41,14.81,14.81,14.26
14.81,14.57,14.85,14.44
14.54,14.40,14.54,14.18
14.24,14.04,14.32,13.87
14.26,13.90,14.34,13.84
13.84,13.99,14.24,13.78
13.94,13.66,13.94,13.59
13.42,13.28,13.60,13.22
13.25,13.23,13.29,13.05
12.97,12.80,13.06,12.80
12.82,12.31,12.87,12.30
12.50,12.44,12.54,12.30
12.47,12.69,12.78,12.25
12.58,12.57,12.90,12.34
12.69,12.44,12.69,12.25
12.55,12.52,12.72,12.49
12.38,12.58,12.69,12.38
12.65,12.76,13.19,12.65
12.92,12.62,13.04,12.59
12.34,12.69,12.76,12.25
12.76,12.90,12.94,12.70
12.94,12.92,13.40,12.73
12.86,13.02,13.26,12.76
13.07,13.15,13.16,12.82
13.15,13.44,13.48,13.08
13.41,13.68,14.06,13.41
13.51,13.05,13.55,12.94
13.00,12.47,13.00,12.40
12.32,12.25,12.44,12.12
12.20,12.32,12.40,12.20
12.28,12.54,12.64,12.21
12.33,12.31,12.37,11.98
13.98,13.24,15.15,13.10
13.34,12.92,13.34,12.51
12.81,12.82,12.96,12.42
12.89,13.25,13.41,12.89
13.36,13.43,14.17,13.21
13.63,12.72,13.63,12.64
12.66,12.82,13.23,12.66
12.92,12.85,13.19,12.75
12.87,12.49,13.02,12.40
12.32,12.75,12.87,12.01
12.75,12.30,12.75,12.20
12.26,12.54,12.79,12.26
12.68,12.88,13.14,12.56
12.69,12.46,12.87,12.30
12.45,12.64,12.76,12.16
12.30,12.04,12.39,11.93
12.17,12.26,12.38,11.83
12.22,12.49,12.57,12.09
12.67,13.04,13.12,12.56
13.02,12.81,13.22,12.60
12.74,12.69,12.98,12.30
12.82,11.91,12.82,11.86
12.02,12.30,12.33,11.83
12.29,12.58,12.71,11.93
12.57,12.66,12.81,12.31
12.71,13.39,13.43,12.61
13.22,13.09,13.30,12.94
13.20,13.48,13.62,12.97
13.46,13.68,13.69,13.34
13.63,13.41,13.64,13.24
13.52,13.53,13.70,13.38
13.29,13.41,13.52,13.12
13.50,13.60,13.66,13.37
13.65,13.80,13.90,13.65
13.61,13.91,13.97,13.61
14.20,14.38,14.44,13.98
14.43,14.55,14.55,14.06
14.53,14.61,14.70,14.41
14.55,14.73,14.79,14.51
14.50,15.00,15.08,14.50
14.65,15.45,15.49,14.01
15.61,15.50,15.98,15.22
15.50,15.68,15.94,15.34
15.56,15.48,15.59,15.40
15.54,16.59,16.69,15.45
16.58,16.46,16.58,16.03
16.63,16.94,16.98,16.63
16.98,16.52,17.00,16.42
16.57,16.33,16.67,16.22
16.16,15.91,16.30,15.63
15.54,15.64,15.90,15.42
15.72,15.42,15.82,15.22
15.54,15.60,15.70,15.38
15.87,15.95,16.10,15.49
16.03,15.92,16.08,15.61
16.00,15.72,16.09,15.53
15.62,15.39,15.83,15.17
15.42,15.47,16.02,15.38
15.27,15.31,15.45,14.61
15.64,15.53,15.89,15.47
15.60,15.58,15.65,15.53
15.66,15.66,15.99,15.51
15.66,14.82,16.08,14.77
14.78,15.76,15.76,14.78
15.61,15.67,15.80,15.35
15.55,15.92,15.98,15.51
16.00,15.89,16.00,15.71
15.80,15.70,15.90,15.50
15.67,15.90,16.00,15.48
15.96,16.00,16.00,15.70
15.88,16.00,16.20,15.79
16.10,16.39,16.44,16.00
16.37,16.37,16.70,16.22
16.32,16.32,16.49,16.17
16.23,16.82,16.87,16.19
16.89,17.25,17.29,16.75
17.29,17.53,17.60,17.25
17.57,17.63,17.67,17.43
17.55,17.93,17.99,17.50
18.11,18.32,18.40,17.81
18.24,18.40,18.46,17.85
18.55,18.44,18.57,18.10
18.42,18.34,18.42,18.06
18.44,18.40,18.57,18.26
18.33,18.73,18.79,18.16
18.78,18.93,19.00,18.73
18.97,19.89,19.91,18.91
19.87,19.53,19.87,19.01
19.60,19.51,20.04,19.37
19.34,19.36,19.52,19.05
19.34,19.23,19.50,19.11
19.24,19.11,19.28,19.04
18.88,19.19,19.20,18.88
19.20,19.05,19.35,19.00
18.92,18.64,19.05,18.57
18.71,17.80,18.76,17.73
17.85,17.11,18.06,16.75
17.13,17.21,17.81,16.84
17.09,16.96,17.33,16.96
17.05,16.89,17.31,16.74
17.00,17.09,17.16,16.71
17.15,17.49,17.73,16.90
17.59,18.29,18.38,17.54
18.37,18.50,18.86,18.35
18.41,18.82,19.61,18.41
18.88,18.91,19.04,18.71
18.89,18.96,19.07,18.83
19.25,19.80,20.30,19.25
19.74,19.21,19.74,19.01
19.27,19.47,19.48,19.12
19.54,19.26,19.65,19.10
19.25,19.34,19.40,19.12
18.31,19.03,19.08,18.24
18.88,18.83,19.00,18.79
18.75,18.54,18.98,18.33
18.30,18.13,18.36,18.06
18.19,17.99,18.21,17.91
18.04,18.01,18.21,17.74
18.00,17.92,18.11,17.79
17.88,18.33,18.69,17.58
18.31,18.23,18.50,17.86
18.29,18.55,18.77,18.15
18.52,18.11,18.65,18.00
18.45,18.37,18.48,18.16
18.08,17.41,18.08,17.09
18.75,16.11,18.93,15.83
15.99,15.89,16.45,15.58
16.01,15.74,16.30,15.41
15.63,15.41,16.07,15.35
15.10,14.55,15.53,14.36
14.57,15.75,15.97,14.43
15.62,15.36,15.69,15.07
15.61,15.85,15.93,15.51
15.84,15.34,16.00,15.18
15.46,15.39,15.55,15.02
15.60,15.56,15.68,15.26
15.48,15.60,15.64,15.27
15.56,15.69,16.00,15.56
15.57,16.06,16.10,15.45
16.00,16.41,16.58,16.00
16.45,16.20,16.48,16.10
16.37,16.85,17.05,16.37
16.86,15.79,17.03,15.60
15.90,15.75,15.92,15.72
15.55,15.70,15.85,15.52
15.82,15.57,15.82,15.43
15.56,15.89,15.91,15.50
16.01,16.31,16.34,15.85
16.35,16.64,16.73,16.35
16.61,16.71,16.81,16.53
16.72,19.11,19.89,16.72
19.25,19.62,19.72,19.18
19.83,20.60,20.68,19.72
20.62,20.65,21.23,20.27
18.64,18.38,19.42,18.02
18.74,18.68,18.76,17.69
18.68,18.97,18.99,18.68
18.79,19.40,19.65,18.79
19.40,19.73,19.85,18.93
19.54,19.53,19.83,19.34
19.77,20.39,20.51,19.62
21.01,21.23,21.29,20.75
21.24,21.26,21.74,20.97
21.41,21.37,21.61,21.20
21.37,20.82,21.37,20.69
20.88,20.22,20.88,20.14
20.34,20.25,20.38,20.02
20.37,20.15,20.37,19.74
20.20,20.91,20.95,20.13
20.95,21.41,21.46,20.85
21.34,21.59,21.66,21.15
21.58,21.27,21.59,21.16
21.36,21.50,21.60,21.36
21.56,21.76,21.90,21.37
21.75,21.90,21.90,21.56
21.90,22.04,22.25,21.73
22.01,22.20,22.31,21.92
22.24,21.87,22.29,21.64
21.85,21.99,22.03,21.44
22.00,22.00,22.12,21.69
22.00,21.38,22.00,21.31
21.38,21.70,21.77,21.27
21.79,21.80,21.91,21.58
21.70,21.59,21.84,21.48
21.69,21.77,21.86,21.55
21.70,21.65,21.70,21.31
21.64,21.36,21.72,21.17
21.44,21.17,21.44,21.12
21.24,21.82,21.82,21.15
21.80,21.65,21.80,21.36
21.63,21.14,21.74,20.80
21.09,21.00,21.16,20.85
21.12,21.69,21.79,21.12
21.70,21.75,21.80,21.42
21.70,21.48,21.78,21.46
21.50,20.69,21.50,20.55
20.89,20.77,20.94,20.48
20.88,20.59,21.04,20.31
20.74,21.13,21.23,20.58
21.15,21.48,21.75,21.14
21.54,21.75,21.86,21.35
21.57,22.11,22.32,21.36
22.10,22.00,22.22,21.86
20.50,22.00,22.38,18.45
22.00,22.05,22.20,21.83
22.01,22.51,22.66,22.01
22.65,23.22,23.25,22.53
23.23,23.70,23.87,23.22
23.70,23.48,23.78,23.45
23.57,23.45,23.60,23.38
23.10,23.39,23.50,22.99
23.42,23.73,24.20,23.42
23.40,23.60,23.73,23.33
23.60,23.49,23.69,23.39
23.60,23.90,23.90,23.59
23.82,23.86,24.08,23.59
23.93,24.42,24.42,23.85
24.40,24.18,24.59,24.07
24.20,24.13,24.28,24.04
23.93,24.00,24.05,23.73
24.00,23.94,24.17,23.65
23.99,23.88,24.38,23.69
24.00,23.74,24.00,23.68
23.72,22.97,23.72,22.96
23.05,22.76,23.05,22.50
22.30,22.61,22.79,22.11
22.64,22.78,22.89,22.17
22.80,22.71,23.21,22.58
22.73,23.20,23.30,22.73
23.10,23.47,23.50,22.89
23.41,23.45,23.50,23.07
23.26,21.70,23.29,21.67
21.94,21.87,22.02,21.60
21.61,20.71,21.78,20.45
20.72,20.46,21.07,20.24
20.50,20.83,20.84,20.10
20.81,20.66,21.04,20.19
20.84,20.93,21.01,20.22
20.92,20.97,21.11,20.69
21.10,21.31,21.66,21.08
21.28,21.31,21.41,21.11
21.40,21.12,21.40,21.06
21.04,20.90,21.22,20.71
20.80,19.69,20.91,19.60
19.86,19.94,20.03,19.62
20.10,20.72,20.80,19.95
20.76,21.15,21.25,20.58
21.25,20.85,21.25,20.65
21.71,22.32,23.39,20.33
22.55,22.46,22.79,22.13
22.53,22.66,22.99,22.35
22.62,22.40,22.62,22.25
22.38,22.55,22.84,22.27
22.44,22.68,22.78,22.43
22.54,22.34,22.65,22.19
22.50,22.58,22.68,22.36
22.44,23.42,23.65,22.44
23.34,22.81,23.39,22.63
22.88,22.61,23.23,22.43
22.42,23.00,23.00,22.31
23.05,23.09,23.11,22.70
23.37,23.67,23.95,23.32
23.50,23.38,23.60,23.10
23.49,23.49,23.66,23.15
23.28,23.30,23.70,23.15
23.30,23.19,23.50,22.69
23.18,23.45,23.54,22.64
23.42,23.00,23.51,22.81
22.74,23.24,23.36,22.48
23.33,23.41,23.49,22.84
23.50,24.47,24.63,23.45
24.10,24.26,24.58,23.85
24.52,24.56,25.00,24.35
24.63,24.54,24.63,24.35
24.56,24.29,24.81,24.22
24.66,24.38,24.72,24.09
24.38,24.44,24.60,24.12
24.44,24.08,24.48,24.04
23.72,24.05,24.40,23.56
